latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
2023-06-03T14:00,24.2,0.00,39,9.4,23.4,0.00,0.00,0.00,0,18,6,13,0,9.4,59,58,12.6,29.9,1,3600.00,1016.8,1003.1
2023-06-03T15:00,25.0,0.00,35,8.4,24.3,0.00,0.00,0.00,0,16,0,16,1,7.7,41,37,10.5,24.1,1,3600.00,1016.3,1002.7
2023-06-03T16:00,25.1,0.00,32,7.4,23.0,0.00,0.00,0.00,1,34,0,34,0,12.1,40,37,16.4,28.4,1,3600.00,1015.8,1002.2
2023-06-03T17:00,23.8,0.00,35,7.4,21.0,0.00,0.00,0.00,1,32,0,32,0,14.3,46,45,19.9,32.4,1,3600.00,1015.9,1002.2
2023-06-03T18:00,23.8,0.00,34,6.8,21.4,0.00,0.00,0.00,0,0,0,0,0,10.7,49,48,15.3,31.0,1,3600.00,1015.8,1002.1
2023-06-03T19:00,22.6,0.00,34,6.0,20.4,0.00,0.00,0.00,0,0,0,0,0,8.3,59,56,16.3,24.1,1,3600.00,1015.9,1002.2
2023-06-03T20:00,19.3,0.00,50,8.7,18.1,0.00,0.00,0.00,0,1,0,1,0,6.0,41,25,10.5,17.6,1,2862.55,1016.1,1002.2
2023-06-03T21:00,19.2,0.00,39,4.9,16.3,0.00,0.00,0.00,0,0,0,0,0,11.0,68,58,24.9,22.3,0,0.00,1016.9,1003.0
2023-06-03T22:00,18.8,0.00,34,2.6,15.1,0.00,0.00,0.00,0,0,0,0,0,13.7,72,67,28.8,27.7,0,0.00,1017.1,1003.2
2023-06-03T23:00,18.3,0.00,34,2.0,14.6,0.00,0.00,0.00,0,12,0,12,0,13.2,78,68,28.4,28.1,0,0.00,1017.3,1003.3
2023-06-04T00:00,17.7,0.00,34,1.8,13.7,0.00,0.00,0.00,1,48,0,48,0,14.3,72,65,29.1,29.2,0,0.00,1017.4,1003.4
2023-06-04T01:00,16.7,0.00,40,2.9,12.9,0.00,0.00,0.00,2,51,0,4,0,14.7,73,68,29.7,33.1,0,0.00,1017.3,1003.3
2023-06-04T02:00,15.9,0.00,40,2.3,12.4,0.00,0.00,0.00,0,14,0,14,0,12.2,83,76,26.8,29.9,0,0.00,1017.4,1003.3
2023-06-04T03:00,15.1,0.00,41,2.1,11.9,0.00,0.00,0.00,0,5,0,5,0,9.7,82,68,23.6,25.6,0,0.00,1017.6,1003.5
2023-06-04T04:00,13.9,0.00,45,2.1,11.1,0.00,0.00,0.00,0,0,0,0,0,7.4,78,61,20.6,20.5,0,0.00,1017.7,1003.5
2023-06-04T05:00,13.1,0.00,54,4.0,10.9,0.00,0.00,0.00,0,0,0,0,0,5.3,80,62,17.2,15.8,1,0.00,1017.9,1003.7
2023-06-04T06:00,14.8,0.00,50,4.5,12.8,0.00,0.00,0.00,0,4,0,4,0,5.0,83,60,14.2,12.2,1,3600.00,1018.3,1004.2
2023-06-04T07:00,16.5,0.00,45,4.5,14.7,0.00,0.00,0.00,0,3,0,3,0,3.2,75,63,5.6,11.2,1,3600.00,1018.7,1004.6
2023-06-04T08:00,18.3,0.00,42,5.2,16.4,0.00,0.00,0.00,1,20,18,3,0,4.7,87,86,7.2,15.5,1,3600.00,1019.1,1005.1
2023-06-04T09:00,20.4,0.00,37,5.2,18.3,0.00,0.00,0.00,1,27,27,0,0,6.6,83,81,9.4,19.1,1,3600.00,1019.3,1005.4
2023-06-04T10:00,22.3,0.00,29,3.6,20.3,0.00,0.00,0.00,0,9,9,0,0,9.1,82,81,12.7,23.8,1,3600.00,1019.0,1005.2
2023-06-04T11:00,23.4,0.00,26,2.8,21.5,0.00,0.00,0.00,0,0,0,0,0,11.7,73,72,15.8,28.8,1,3600.00,1018.9,1005.2
2023-06-04T12:00,24.1,0.00,25,3.0,22.5,0.00,0.00,0.00,0,0,0,0,0,12.4,65,64,16.7,31.0,1,3600.00,1018.5,1004.8
2023-06-04T13:00,25.1,0.00,26,4.0,23.8,0.00,0.00,0.00,0,0,0,0,0,12.0,54,51,16.0,31.0,1,3600.00,1018.3,1004.6
2023-06-04T14:00,25.1,0.00,25,3.8,23.7,0.00,0.00,0.00,0,0,0,0,0,12.0,51,49,16.1,30.2,1,3600.00,1018.1,1004.4
2023-06-04T15:00,25.2,0.00,25,3.8,23.1,0.00,0.00,0.00,0,0,0,0,0,13.2,48,47,17.8,31.3,1,3600.00,1017.9,1004.3
2023-06-04T16:00,25.1,0.00,25,3.6,22.4,0.00,0.00,0.00,0,0,0,0,0,13.1,54,53,17.8,31.7,1,3600.00,1017.5,1003.9
2023-06-04T17:00,24.7,0.00,25,3.2,21.1,0.00,0.00,0.00,0,0,0,0,0,13.5,57,56,19.0,30.6,1,3600.00,1017.3,1003.6
2023-06-04T18:00,24.1,0.00,25,3.0,20.6,0.00,0.00,0.00,0,0,0,0,0,13.0,62,62,19.7,30.6,1,3600.00,1017.1,1003.4
2023-06-04T19:00,23.0,0.00,28,3.7,20.2,0.00,0.00,0.00,0,0,0,0,0,9.0,68,67,17.9,28.4,1,3600.00,1017.2,1003.5
2023-06-04T20:00,20.4,0.00,34,4.1,18.0,0.00,0.00,0.00,0,0,0,0,0,6.7,62,54,17.6,19.8,1,2911.87,1017.5,1003.6
2023-06-04T21:00,19.1,0.00,35,3.3,16.2,0.00,0.00,0.00,0,0,0,0,0,8.7,50,45,20.2,17.3,0,0.00,1017.9,1004.0
2023-06-04T22:00,18.5,0.00,36,3.0,15.2,0.00,0.00,0.00,0,0,0,0,0,11.5,52,46,26.4,23.0,0,0.00,1018.0,1004.0
2023-06-04T23:00,18.4,0.00,37,3.3,14.6,0.00,0.00,0.00,0,0,0,0,0,15.1,57,52,31.0,30.2,0,0.00,1018.2,1004.2
2023-06-05T00:00,18.2,0.00,38,3.8,14.3,0.00,0.00,0.00,0,0,0,0,0,16.6,66,63,32.7,34.2,0,0.00,1018.2,1004.2
2023-06-05T01:00,17.9,0.00,38,3.4,13.8,0.00,0.00,0.00,0,0,0,0,0,17.3,69,69,33.2,33.8,0,0.00,1018.0,1004.0
2023-06-05T02:00,16.9,0.00,40,3.2,13.3,0.00,0.00,0.00,0,0,0,0,0,13.9,76,73,29.3,34.2,0,0.00,1018.0,1004.0
2023-06-05T03:00,15.5,0.00,44,3.2,12.8,0.00,0.00,0.00,0,0,0,0,0,7.6,76,65,21.9,28.1,0,0.00,1017.9,1003.8
2023-06-05T04:00,15.7,0.00,41,2.6,13.1,0.00,0.00,0.00,0,0,0,0,0,6.1,73,28,12.4,16.6,0,0.00,1018.0,1003.9
2023-06-05T05:00,15.0,0.00,44,2.8,12.7,0.00,0.00,0.00,0,0,0,0,0,3.9,88,22,9.4,11.2,1,0.00,1018.3,1004.2
2023-06-05T06:00,15.3,0.00,50,5.0,13.7,0.00,0.00,0.00,0,0,0,0,0,2.4,85,333,7.6,8.6,1,3600.00,1018.5,1004.4
2023-06-05T07:00,17.3,0.00,46,5.6,15.9,0.00,0.00,0.00,0,0,0,0,0,1.5,31,315,2.1,7.6,1,3600.00,1018.6,1004.6
2023-06-05T08:00,19.3,0.00,44,6.6,18.1,0.00,0.00,0.00,0,0,0,0,0,1.8,349,323,1.8,10.1,1,3600.00,1018.7,1004.8
2023-06-05T09:00,21.3,0.00,42,7.8,20.4,0.00,0.00,0.00,0,0,0,0,0,2.4,45,27,3.6,12.6,1,3600.00,1018.5,1004.7
2023-06-05T10:00,23.3,0.00,40,8.8,23.4,0.00,0.00,0.00,0,0,0,0,0,3.6,56,45,5.2,14.8,1,3600.00,1018.0,1004.3
2023-06-05T11:00,25.1,0.00,32,7.3,25.0,0.00,0.00,0.00,1,22,0,22,0,6.3,71,66,8.8,19.1,1,3600.00,1017.4,1003.8
2023-06-05T12:00,26.0,0.00,26,5.0,25.0,0.00,0.00,0.00,0,2,0,2,0,10.8,69,69,14.2,27.0,1,3600.00,1017.1,1003.5
2023-06-05T13:00,26.4,0.00,27,5.7,25.3,0.00,0.00,0.00,0,2,0,11,0,12.9,56,54,16.6,31.7,1,3600.00,1016.9,1003.3
2023-06-05T14:00,26.6,0.00,26,5.7,25.2,0.00,0.00,0.00,0,9,0,9,0,12.5,51,49,16.6,31.3,1,3600.00,1016.4,1002.8
2023-06-05T15:00,26.6,0.00,25,5.0,24.6,0.00,0.00,0.00,0,2,0,2,0,13.3,43,41,17.6,31.3,1,3600.00,1016.0,1002.4
2023-06-05T16:00,26.6,0.00,24,4.4,24.0,0.00,0.00,0.00,0,2,0,2,0,12.7,46,45,17.6,31.0,1,3600.00,1015.7,1002.1
2023-06-05T17:00,26.4,0.00,24,4.2,23.1,0.00,0.00,0.00,0,1,0,1,0,12.5,44,44,17.6,29.9,1,3600.00,1015.2,1001.6
2023-06-05T18:00,25.8,0.00,24,3.8,22.6,0.00,0.00,0.00,0,0,0,0,0,11.5,44,44,17.1,28.1,1,3600.00,1015.0,1001.4
2023-06-05T19:00,24.2,0.00,40,9.7,23.5,0.00,0.00,0.00,0,0,0,0,0,4.3,45,42,11.2,24.8,1,3600.00,1015.1,1001.4
2023-06-05T20:00,21.4,0.00,37,6.1,19.5,0.00,0.00,0.00,0,13,0,13,0,6.4,57,52,15.9,12.2,1,2958.94,1015.5,1001.7
2023-06-05T21:00,20.6,0.00,45,8.2,18.4,0.00,0.00,0.00,0,0,0,0,0,11.5,82,76,24.7,23.8,0,0.00,1016.5,1002.7
2023-06-05T22:00,19.3,0.00,54,9.9,17.5,0.00,0.00,0.00,0,0,0,0,0,12.3,89,85,25.6,25.6,0,0.00,1016.8,1002.9
2023-06-05T23:00,18.9,0.00,55,9.6,16.8,0.00,0.00,0.00,0,3,0,3,0,13.3,88,87,27.4,27.7,0,0.00,1017.1,1003.2
2023-06-06T00:00,18.3,0.00,56,9.3,16.3,0.00,0.00,0.00,0,6,0,6,0,12.3,88,87,25.6,27.7,0,0.00,1017.2,1003.2
2023-06-06T01:00,17.8,0.00,67,11.5,16.6,0.00,0.00,0.00,0,8,0,11,4,11.3,100,99,24.1,24.8,0,0.00,1017.1,1003.1
2023-06-06T02:00,17.0,0.00,68,11.0,15.9,0.00,0.00,0.00,1,44,0,44,4,9.5,101,99,22.0,23.4,0,0.00,1017.2,1003.2
2023-06-06T03:00,16.3,0.00,68,10.5,15.5,0.00,0.00,0.00,1,46,0,46,4,6.3,91,77,17.3,19.4,0,0.00,1017.4,1003.3
2023-06-06T04:00,15.3,0.00,70,10.0,14.5,0.00,0.00,0.00,1,42,0,42,6,5.5,84,67,14.5,13.7,0,0.00,1017.5,1003.4
2023-06-06T05:00,15.4,0.00,68,9.5,14.3,0.00,0.00,0.00,2,57,0,57,0,6.8,94,87,16.6,14.0,1,0.00,1017.9,1003.8
2023-06-06T06:00,16.8,0.00,65,10.1,15.8,0.00,0.00,0.00,2,50,0,50,0,7.0,102,102,15.1,15.1,1,3600.00,1018.1,1004.1
2023-06-06T07:00,18.3,0.00,59,10.2,18.1,0.00,0.00,0.00,1,22,0,22,0,1.8,95,90,4.0,13.0,1,3600.00,1018.0,1004.0
2023-06-06T08:00,20.0,0.00,55,10.6,20.0,0.00,0.00,0.00,0,6,0,6,0,0.8,18,333,1.1,9.4,1,3600.00,1018.4,1004.5
2023-06-06T09:00,21.7,0.00,50,10.8,21.5,0.00,0.00,0.00,0,6,0,6,0,3.2,346,333,4.5,13.7,1,3600.00,1018.3,1004.5
2023-06-06T10:00,22.9,0.10,44,10.1,22.5,0.10,0.00,0.00,51,70,0,70,2,6.2,10,7,8.0,18.7,1,3600.00,1018.2,1004.4
2023-06-06T11:00,23.6,0.00,40,9.2,22.5,0.00,0.00,0.00,1,21,0,21,0,8.2,18,15,10.6,22.0,1,3600.00,1018.0,1004.3
2023-06-06T12:00,24.6,0.00,36,8.5,24.1,0.00,0.00,0.00,0,18,0,18,0,8.7,28,24,11.4,24.1,1,3600.00,1017.6,1003.9
2023-06-06T13:00,25.4,0.00,33,8.1,24.5,0.00,0.00,0.00,1,27,0,25,0,10.1,30,27,12.9,23.8,1,3600.00,1017.1,1003.5
2023-06-06T14:00,25.7,0.00,32,7.7,24.6,0.00,0.00,0.00,1,28,0,28,0,11.0,22,19,14.4,27.4,1,3600.00,1016.8,1003.2
2023-06-06T15:00,25.3,0.00,32,7.6,23.8,0.00,0.00,0.00,1,29,0,29,0,10.3,25,25,13.9,28.1,1,3600.00,1016.8,1003.2
2023-06-06T16:00,25.3,0.00,32,7.3,23.1,0.00,0.00,0.00,1,35,0,35,0,10.4,33,34,13.8,25.9,1,3600.00,1016.5,1002.9
2023-06-06T17:00,24.9,0.00,32,6.9,22.4,0.00,0.00,0.00,2,64,0,64,0,11.4,26,24,15.6,26.3,1,3600.00,1016.3,1002.7
2023-06-06T18:00,24.1,0.00,34,7.1,21.7,0.00,0.00,0.00,1,23,0,23,0,11.8,25,23,17.1,27.0,1,3600.00,1016.4,1002.7
2023-06-06T19:00,23.5,0.00,35,7.3,21.5,0.00,0.00,0.00,0,18,0,18,0,8.9,17,14,15.8,25.6,1,3600.00,1016.5,1002.8
2023-06-06T20:00,21.1,0.00,48,9.7,20.2,0.00,0.00,0.00,0,14,0,14,0,5.2,12,12,12.5,18.4,1,2756.42,1016.5,1002.7
2023-06-06T21:00,20.3,0.00,45,8.0,18.0,0.00,0.00,0.00,0,5,0,5,0,12.2,80,76,24.5,24.5,0,0.00,1017.6,1003.7
2023-06-06T22:00,19.0,0.00,54,9.3,17.2,0.00,0.00,0.00,0,2,0,2,0,10.8,94,90,23.1,24.8,0,0.00,1018.1,1004.2
2023-06-06T23:00,17.6,0.00,60,9.8,16.4,0.00,0.00,0.00,0,0,0,0,0,8.0,91,82,19.4,21.6,0,0.00,1018.2,1004.2
2023-06-07T00:00,16.3,0.00,67,10.1,15.5,0.00,0.00,0.00,0,0,0,0,0,5.7,88,72,13.3,16.6,0,0.00,1018.0,1003.9
2023-06-07T01:00,15.9,0.00,69,10.1,15.0,0.00,0.00,0.00,0,0,0,0,0,6.0,85,73,15.9,11.2,0,0.00,1018.2,1004.1
2023-06-07T02:00,14.6,0.00,76,10.4,13.9,0.00,0.00,0.00,0,0,0,0,0,6.0,85,65,12.3,12.2,0,0.00,1018.1,1004.0
2023-06-07T03:00,14.0,0.00,80,10.6,13.2,0.00,0.00,0.00,0,0,0,0,0,6.3,76,66,11.5,12.6,0,0.00,1017.8,1003.6
2023-06-07T04:00,13.2,0.00,85,10.7,12.7,0.00,0.00,0.00,0,0,0,0,0,4.7,83,81,9.1,12.2,0,0.00,1017.8,1003.6
2023-06-07T05:00,13.3,0.00,86,11.0,13.0,0.00,0.00,0.00,0,11,0,0,11,3.7,84,79,6.9,9.0,1,0.00,1018.0,1003.8
2023-06-07T06:00,15.2,0.00,79,11.5,15.4,0.00,0.00,0.00,0,8,0,0,8,2.2,100,99,4.0,8.3,1,3600.00,1018.0,1003.9
2023-06-07T07:00,17.7,0.00,70,12.2,18.1,0.00,0.00,0.00,0,0,0,0,0,1.8,304,270,1.3,9.0,1,3600.00,1017.9,1003.9
2023-06-07T08:00,19.6,0.00,62,12.1,19.9,0.00,0.00,0.00,0,9,0,0,9,2.4,310,297,2.8,12.2,1,3600.00,1018.2,1004.3
2023-06-07T09:00,20.9,0.10,55,11.5,20.9,0.10,0.00,0.00,51,44,0,27,40,3.3,5,354,4.0,14.0,1,3600.00,1018.1,1004.3
2023-06-07T10:00,21.8,0.20,51,11.3,21.5,0.20,0.00,0.00,51,55,0,48,41,4.4,15,9,5.6,15.8,1,3600.00,1017.8,1004.0
2023-06-07T11:00,22.5,0.20,49,11.4,22.8,0.20,0.00,0.00,51,68,0,53,37,4.3,7,360,5.8,16.9,1,3600.00,1017.6,1003.8
2023-06-07T12:00,23.3,0.20,46,11.1,23.3,0.20,0.00,0.00,51,40,0,32,31,5.4,360,356,6.8,18.0,1,3600.00,1017.1,1003.4
2023-06-07T13:00,23.1,0.10,46,10.7,24.0,0.10,0.00,0.00,51,21,0,9,2,3.3,55,49,4.4,20.2,1,3600.00,1017.2,1003.5
2023-06-07T14:00,24.3,0.00,41,10.3,25.6,0.00,0.00,0.00,1,20,0,20,0,2.6,24,16,3.5,15.8,1,3600.00,1016.4,1002.7
2023-06-07T15:00,24.6,0.00,40,10.1,24.7,0.00,0.00,0.00,1,22,0,22,0,4.2,348,340,5.2,15.8,1,3600.00,1015.8,1002.2
2023-06-07T16:00,25.0,0.00,39,9.9,24.2,0.00,0.00,0.00,0,10,0,10,0,6.6,353,347,8.7,19.1,1,3600.00,1015.2,1001.6
2023-06-07T17:00,25.0,0.00,38,9.9,23.9,0.00,0.00,0.00,0,18,3,13,3,7.7,354,349,10.1,19.8,1,3600.00,1014.9,1001.3
2023-06-07T18:00,24.7,0.00,39,10.0,23.7,0.00,0.00,0.00,1,32,5,27,13,7.2,360,354,9.7,19.8,1,3600.00,1014.8,1001.2
2023-06-07T19:00,23.8,0.00,43,10.4,23.2,0.00,0.00,0.00,2,53,31,30,12,5.4,27,20,10.5,17.3,1,3600.00,1015.0,1001.3
2023-06-07T20:00,21.7,0.00,51,11.2,21.3,0.00,0.00,0.00,1,32,8,14,15,4.8,44,27,12.0,12.2,1,3046.19,1015.2,1001.4
2023-06-07T21:00,20.5,0.00,52,10.3,19.4,0.00,0.00,0.00,0,16,3,10,4,7.9,58,51,19.1,15.5,0,0.00,1015.5,1001.7
2023-06-07T22:00,19.4,0.00,56,10.4,18.5,0.00,0.00,0.00,0,9,2,7,0,6.6,59,49,17.6,16.2,0,0.00,1015.7,1001.8
2023-06-07T23:00,17.8,0.00,63,10.8,17.3,0.00,0.00,0.00,0,8,1,8,0,5.1,58,45,14.9,13.7,0,0.00,1015.5,1001.5
2023-06-08T00:00,16.6,0.00,69,10.9,16.1,0.00,0.00,0.00,0,10,0,10,0,5.4,62,37,13.0,10.8,0,0.00,1015.5,1001.5
2023-06-08T01:00,17.4,0.00,74,12.6,17.1,0.00,0.00,0.00,0,12,0,20,0,7.1,73,60,19.2,10.4,0,0.00,1014.9,1000.9
2023-06-08T02:00,16.5,0.00,74,11.9,16.1,0.00,0.00,0.00,0,11,0,11,0,6.5,103,90,18.9,14.8,0,0.00,1014.7,1000.7
2023-06-08T03:00,14.7,0.00,84,12.0,14.4,0.00,0.00,0.00,0,3,0,3,0,6.1,360,320,5.4,13.3,0,0.00,1014.6,1000.5
2023-06-08T04:00,14.6,0.00,88,12.7,14.5,0.00,0.00,0.00,0,0,0,0,0,6.7,24,16,15.0,12.2,0,0.00,1014.5,1000.4
2023-06-08T05:00,15.2,0.00,87,13.0,14.7,0.00,0.00,0.00,0,0,0,0,0,9.5,71,65,21.7,18.7,1,0.00,1014.8,1000.7
2023-06-08T06:00,17.0,0.00,81,13.8,17.0,0.00,0.00,0.00,0,0,0,0,0,7.8,69,56,19.3,18.7,1,3600.00,1014.7,1000.7
2023-06-08T07:00,18.8,0.00,74,14.1,19.1,0.00,0.00,0.00,0,0,0,0,0,7.0,79,78,11.7,17.3,1,3600.00,1014.9,1001.0
2023-06-08T08:00,20.7,0.00,67,14.2,20.8,0.00,0.00,0.00,0,0,0,0,0,8.6,88,88,12.2,21.6,1,3600.00,1015.0,1001.2
2023-06-08T09:00,22.4,0.00,60,14.2,22.9,0.00,0.00,0.00,0,0,0,0,0,6.3,110,114,8.4,22.0,1,3600.00,1014.8,1001.1
2023-06-08T10:00,23.8,0.00,55,14.1,25.5,0.00,0.00,0.00,0,13,10,2,2,3.6,138,143,4.8,18.4,1,3600.00,1014.5,1000.8
2023-06-08T11:00,24.6,0.10,50,13.6,26.9,0.10,0.00,0.00,51,43,40,4,3,1.8,82,90,2.5,16.2,1,3600.00,1014.1,1000.5
2023-06-08T12:00,25.6,0.00,47,13.3,27.9,0.00,0.00,0.00,1,43,40,5,1,2.3,63,51,3.2,16.2,1,3600.00,1013.8,1000.2
2023-06-08T13:00,25.3,0.00,47,13.2,27.1,0.00,0.00,0.00,2,74,61,31,22,5.6,156,165,6.3,16.9,1,3600.00,1013.6,1000.0
2023-06-08T14:00,24.9,0.00,40,10.5,24.7,0.00,0.00,0.00,3,93,93,2,2,2.1,60,59,2.9,14.4,1,3600.00,1013.7,1000.1
2023-06-08T15:00,26.4,0.00,34,9.1,26.4,0.00,0.00,0.00,1,31,7,26,0,6.3,77,77,8.1,19.1,1,3600.00,1013.4,999.9
2023-06-08T16:00,25.7,0.00,35,8.9,24.0,0.00,0.00,0.00,1,25,22,3,0,10.6,113,114,13.7,25.9,1,3600.00,1012.6,999.0
2023-06-08T17:00,25.6,0.00,36,9.3,24.1,0.00,0.00,0.00,1,36,35,2,0,9.0,88,90,11.9,25.6,1,3600.00,1012.3,998.7
2023-06-08T18:00,25.0,0.00,39,10.1,23.5,0.00,0.00,0.00,0,17,16,2,0,10.4,76,76,14.5,23.0,1,3600.00,1012.5,998.9
2023-06-08T19:00,24.1,0.00,41,10.2,23.0,0.00,0.00,0.00,0,2,2,0,0,8.1,69,69,15.0,23.0,1,3600.00,1012.4,998.8
2023-06-08T20:00,21.9,0.00,49,10.7,21.1,0.00,0.00,0.00,0,0,0,0,0,6.6,72,68,15.9,17.3,1,3087.28,1012.6,998.9
2023-06-08T21:00,20.3,0.00,56,11.1,19.4,0.00,0.00,0.00,0,1,1,0,0,8.0,71,63,18.7,16.2,0,0.00,1013.2,999.4
2023-06-08T22:00,19.4,0.00,61,11.7,18.4,0.00,0.00,0.00,0,0,0,0,0,10.2,76,72,23.0,20.2,0,0.00,1013.5,999.6
2023-06-08T23:00,18.8,0.00,68,12.7,17.9,0.00,0.00,0.00,0,0,0,0,0,11.5,79,76,25.3,22.7,0,0.00,1013.6,999.7
2023-06-09T00:00,18.2,0.00,74,13.5,17.5,0.00,0.00,0.00,0,0,0,0,0,12.1,80,78,25.6,24.1,0,0.00,1013.4,999.5
2023-06-09T01:00,17.7,0.00,76,13.5,17.0,0.00,0.00,0.00,0,0,0,0,0,12.0,82,81,25.8,24.1,0,0.00,1013.2,999.3
2023-06-09T02:00,15.6,0.00,83,12.8,15.6,0.00,0.00,0.00,0,1,0,1,0,6.2,90,83,17.6,13.7,0,0.00,1013.6,999.6
2023-06-09T03:00,15.3,0.00,84,12.6,15.1,0.00,0.00,0.00,0,3,0,3,0,6.9,97,96,18.1,14.0,0,0.00,1013.4,999.4
2023-06-09T04:00,15.2,0.00,82,12.1,14.7,0.00,0.00,0.00,0,0,0,0,0,7.6,94,95,20.6,16.6,0,0.00,1013.5,999.4
2023-06-09T05:00,15.3,0.00,80,11.8,14.6,0.00,0.00,0.00,0,0,0,0,0,8.3,95,95,20.2,17.3,1,0.00,1013.6,999.5
2023-06-09T06:00,16.8,0.00,75,12.4,16.2,0.00,0.00,0.00,0,0,0,0,0,9.1,92,83,20.5,18.7,1,3600.00,1013.7,999.7
2023-06-09T07:00,18.8,0.00,69,13.0,18.9,0.00,0.00,0.00,0,0,0,0,0,6.0,80,73,10.2,17.6,1,3600.00,1013.7,999.8
2023-06-09T08:00,21.0,0.00,62,13.4,21.0,0.00,0.00,0.00,0,0,0,0,0,6.8,88,87,9.7,18.7,1,3600.00,1013.7,999.9
2023-06-09T09:00,23.2,0.00,52,12.9,22.8,0.00,0.00,0.00,0,0,0,0,0,8.6,92,92,12.2,22.7,1,3600.00,1013.7,1000.0
2023-06-09T10:00,25.0,0.00,45,12.2,24.7,0.00,0.00,0.00,0,0,0,0,0,11.8,102,102,15.8,33.5,1,3600.00,1013.5,999.9
2023-06-09T11:00,26.2,0.00,40,11.4,25.9,0.00,0.00,0.00,0,2,0,2,1,13.9,106,107,18.7,34.9,1,3600.00,1013.1,999.6
2023-06-09T12:00,27.2,0.00,36,10.8,26.9,0.00,0.00,0.00,0,3,0,3,0,14.5,104,104,19.6,35.6,1,3600.00,1012.7,999.2
2023-06-09T13:00,28.1,0.00,33,10.1,27.7,0.00,0.00,0.00,0,9,1,9,0,14.5,97,97,20.0,35.6,1,3600.00,1012.2,998.8
2023-06-09T14:00,27.6,0.00,37,11.7,26.8,0.00,0.00,0.00,1,33,0,33,0,14.8,97,96,20.0,34.2,1,3600.00,1012.0,998.5
2023-06-09T15:00,27.5,0.00,33,10.0,25.6,0.00,0.00,0.00,0,17,0,17,0,15.0,106,107,21.0,35.6,1,3600.00,1011.8,998.3
2023-06-09T16:00,27.8,0.00,33,10.0,26.0,0.00,0.00,0.00,0,6,0,6,0,14.3,113,115,19.5,35.3,1,3600.00,1011.3,997.9
2023-06-09T17:00,28.0,0.00,30,9.0,25.9,0.00,0.00,0.00,0,17,0,16,0,12.4,97,98,17.8,33.1,1,3600.00,1010.8,997.4
2023-06-09T18:00,28.0,0.00,28,7.7,25.8,0.00,0.00,0.00,1,27,0,27,0,11.3,97,97,17.8,27.7,1,3600.00,1010.6,997.2
2023-06-09T19:00,26.1,0.00,32,8.0,23.0,0.00,0.00,0.00,1,38,0,38,0,17.6,91,91,29.5,37.1,1,3600.00,1011.4,997.9
2023-06-09T20:00,24.3,0.00,36,8.2,22.3,0.00,0.00,0.00,0,15,0,15,0,10.1,89,88,21.2,36.7,1,3126.83,1011.8,998.2
2023-06-09T21:00,22.9,0.00,42,9.2,20.9,0.00,0.00,0.00,0,8,0,8,0,12.5,73,72,26.4,26.3,0,0.00,1012.6,998.9
2023-06-09T22:00,22.0,0.00,45,9.6,20.3,0.00,0.00,0.00,0,5,0,5,0,10.7,80,78,23.8,26.6,0,0.00,1012.9,999.2
2023-06-09T23:00,21.3,0.00,47,9.6,19.2,0.00,0.00,0.00,0,2,0,2,0,13.6,81,78,28.4,27.7,0,0.00,1013.0,999.2
2023-06-10T00:00,21.1,0.00,48,9.7,19.0,0.00,0.00,0.00,0,1,0,1,0,13.7,89,85,28.1,31.7,0,0.00,1013.0,999.2
2023-06-10T01:00,20.7,0.00,52,10.5,19.1,0.00,0.00,0.00,0,4,0,0,0,12.4,87,82,26.0,28.4,0,0.00,1012.9,999.1
2023-06-10T02:00,19.5,0.00,55,10.2,17.7,0.00,0.00,0.00,0,0,0,0,0,12.4,84,80,27.2,25.6,0,0.00,1012.9,999.1
2023-06-10T03:00,19.1,0.00,56,10.2,17.2,0.00,0.00,0.00,0,0,0,0,0,13.5,77,74,28.5,27.7,0,0.00,1013.1,999.2
2023-06-10T04:00,18.5,0.00,60,10.6,17.0,0.00,0.00,0.00,0,0,0,0,0,11.7,75,72,26.1,27.7,0,0.00,1013.2,999.3
2023-06-10T05:00,18.2,0.00,63,11.0,17.1,0.00,0.00,0.00,0,0,0,0,0,9.2,69,64,22.3,24.5,1,0.00,1013.5,999.6
2023-06-10T06:00,19.4,0.00,62,11.9,19.0,0.00,0.00,0.00,0,0,0,0,0,6.8,74,72,16.9,19.8,1,3600.00,1013.6,999.7
2023-06-10T07:00,21.2,0.00,57,12.4,21.6,0.00,0.00,0.00,0,0,0,0,0,2.3,87,108,6.1,14.4,1,3600.00,1013.8,1000.0
