latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
2023-06-10T08:00,22.8,0.00,53,12.8,23.3,0.00,0.00,0.00,0,4,0,4,0,2.1,135,149,3.1,11.2,1,3600.00,1014.1,1000.4
2023-06-10T09:00,24.4,0.00,49,12.8,24.8,0.00,0.00,0.00,0,8,0,8,0,2.9,105,120,4.1,13.3,1,3600.00,1014.0,1000.4
2023-06-10T10:00,26.0,0.00,41,11.8,26.3,0.00,0.00,0.00,1,40,0,40,0,6.8,86,87,9.4,19.1,1,3600.00,1013.9,1000.3
2023-06-10T11:00,26.9,0.00,37,11.1,26.4,0.00,0.00,0.00,1,27,0,27,0,8.8,79,81,11.7,22.7,1,3600.00,1013.5,1000.0
2023-06-10T12:00,27.7,0.00,35,10.7,27.3,0.00,0.00,0.00,1,25,0,25,0,10.9,79,81,14.7,27.4,1,3600.00,1013.1,999.6
2023-06-10T13:00,28.9,0.00,34,11.6,29.0,0.00,0.00,0.00,0,15,0,16,0,11.0,68,67,14.4,29.2,1,3600.00,1012.8,999.4
2023-06-10T14:00,29.2,0.00,31,10.6,28.8,0.00,0.00,0.00,0,7,0,7,0,12.3,86,87,16.2,29.5,1,3600.00,1012.5,999.1
2023-06-10T15:00,29.4,0.00,30,10.1,28.6,0.00,0.00,0.00,0,17,0,17,0,12.4,82,82,16.3,29.5,1,3600.00,1012.1,998.7
2023-06-10T16:00,29.0,0.00,31,10.1,27.7,0.00,0.00,0.00,0,9,0,9,0,12.5,72,72,17.1,29.5,1,3600.00,1011.8,998.4
2023-06-10T17:00,28.8,0.00,32,10.3,26.9,0.00,0.00,0.00,0,6,0,6,0,13.9,66,65,19.3,30.6,1,3600.00,1011.7,998.3
2023-06-10T18:00,27.8,0.00,34,10.4,25.7,0.00,0.00,0.00,1,21,0,21,0,15.3,68,66,22.6,32.8,1,3600.00,1012.1,998.7
2023-06-10T19:00,26.5,0.00,39,11.4,25.0,0.00,0.00,0.00,0,13,0,13,0,13.2,74,73,22.5,33.1,1,3600.00,1012.7,999.2
2023-06-10T20:00,25.1,0.00,44,12.1,24.0,0.00,0.00,0.00,0,17,0,17,0,11.7,83,81,22.5,27.7,1,3164.75,1013.2,999.6
2023-06-10T21:00,23.9,0.00,50,12.7,22.9,0.00,0.00,0.00,0,11,0,11,0,12.6,93,90,24.5,26.3,0,0.00,1014.1,1000.4
2023-06-10T22:00,22.7,0.00,53,12.6,22.1,0.00,0.00,0.00,0,9,0,9,0,10.1,103,96,22.2,26.3,0,0.00,1014.5,1000.8
2023-06-10T23:00,21.5,0.00,58,12.8,21.1,0.00,0.00,0.00,0,6,0,6,0,8.4,93,80,19.8,21.6,0,0.00,1014.7,1000.9
2023-06-11T00:00,20.8,0.00,62,13.1,20.3,0.00,0.00,0.00,0,7,0,7,0,10.2,87,80,23.8,21.6,0,0.00,1014.9,1001.1
2023-06-11T01:00,21.5,0.00,59,13.1,20.2,0.00,0.00,0.00,0,5,0,12,0,15.7,101,99,28.9,27.0,0,0.00,1014.9,1001.1
2023-06-11T02:00,20.4,0.00,63,13.0,19.3,0.00,0.00,0.00,0,3,0,3,0,14.2,99,97,27.3,32.0,0,0.00,1015.0,1001.2
2023-06-11T03:00,19.5,0.00,66,12.9,18.5,0.00,0.00,0.00,0,0,0,0,0,13.3,94,90,26.3,29.2,0,0.00,1015.1,1001.2
2023-06-11T04:00,18.9,0.00,68,12.8,18.0,0.00,0.00,0.00,0,5,0,5,0,12.6,91,88,25.9,26.6,0,0.00,1015.3,1001.4
2023-06-11T05:00,18.8,0.00,68,12.8,17.7,0.00,0.00,0.00,0,11,0,11,0,13.0,93,92,26.0,27.0,1,0.00,1015.6,1001.7
2023-06-11T06:00,19.7,0.00,65,13.1,18.8,0.00,0.00,0.00,1,21,0,21,0,12.7,98,98,25.5,29.2,1,3600.00,1015.8,1001.9
2023-06-11T07:00,21.0,0.00,62,13.5,20.2,0.00,0.00,0.00,0,10,0,10,0,12.6,102,103,19.1,28.4,1,3600.00,1015.9,1002.1
2023-06-11T08:00,22.6,0.00,57,13.5,21.8,0.00,0.00,0.00,0,7,0,7,0,13.3,102,103,19.1,30.6,1,3600.00,1016.4,1002.7
2023-06-11T09:00,24.5,0.00,45,11.9,22.8,0.00,0.00,0.00,0,6,0,6,0,15.3,105,105,22.0,34.9,1,3600.00,1016.3,1002.6
2023-06-11T10:00,26.0,0.00,38,10.7,24.7,0.00,0.00,0.00,0,0,0,0,0,15.0,107,107,21.1,35.6,1,3600.00,1016.1,1002.5
2023-06-11T11:00,27.3,0.00,31,8.7,25.8,0.00,0.00,0.00,0,0,0,0,0,16.5,101,101,22.7,37.4,1,3600.00,1015.8,1002.3
2023-06-11T12:00,28.1,0.00,26,6.8,26.5,0.00,0.00,0.00,0,0,0,0,0,16.7,97,96,23.2,38.9,1,3600.00,1015.6,1002.1
2023-06-11T13:00,28.9,0.00,25,7.0,27.5,0.00,0.00,0.00,0,0,0,0,0,16.6,88,88,22.3,38.5,1,3600.00,1015.4,1002.0
2023-06-11T14:00,28.8,0.00,26,7.3,27.4,0.00,0.00,0.00,0,0,0,0,0,15.9,87,86,21.6,37.8,1,3600.00,1015.0,1001.6
2023-06-11T15:00,28.9,0.00,26,7.4,27.2,0.00,0.00,0.00,0,0,0,0,0,15.2,85,85,21.3,36.7,1,3600.00,1014.7,1001.3
2023-06-11T16:00,28.7,0.00,25,7.0,26.4,0.00,0.00,0.00,0,0,0,0,0,15.1,91,93,21.2,35.6,1,3600.00,1014.0,1000.6
2023-06-11T17:00,29.0,0.00,25,7.3,26.7,0.00,0.00,0.00,0,2,0,2,0,11.3,113,117,15.6,34.2,1,3600.00,1013.3,999.9
2023-06-11T18:00,28.1,0.00,26,6.7,24.8,0.00,0.00,0.00,1,46,0,46,0,16.6,127,129,24.7,35.3,1,3600.00,1013.4,999.9
2023-06-11T19:00,26.8,0.00,26,5.4,23.5,0.00,0.00,0.00,0,2,0,2,0,14.5,108,109,25.4,38.9,1,3600.00,1013.8,1000.3
2023-06-11T20:00,25.0,0.00,28,5.3,22.2,0.00,0.00,0.00,0,0,0,0,0,10.8,90,86,23.0,30.6,1,3200.97,1014.0,1000.4
2023-06-11T21:00,23.4,0.00,30,5.0,20.4,0.00,0.00,0.00,0,0,0,0,0,11.6,89,85,26.6,23.4,0,0.00,1014.5,1000.8
2023-06-11T22:00,23.1,0.00,32,5.4,19.8,0.00,0.00,0.00,0,0,0,0,0,14.8,99,96,30.2,30.6,0,0.00,1014.9,1001.2
2023-06-11T23:00,22.2,0.00,36,6.3,19.0,0.00,0.00,0.00,0,0,0,0,0,15.5,97,94,31.5,31.0,0,0.00,1015.0,1001.3
2023-06-12T00:00,21.4,0.00,39,6.7,18.1,0.00,0.00,0.00,0,0,0,0,0,16.8,102,100,31.7,35.6,0,0.00,1015.4,1001.6
2023-06-12T01:00,20.4,0.00,44,7.6,17.7,0.00,0.00,0.00,0,0,0,0,0,14.1,108,103,28.8,34.2,0,0.00,1014.9,1001.1
2023-06-12T02:00,19.4,0.00,46,7.5,16.8,0.00,0.00,0.00,0,0,0,0,0,13.0,101,96,27.5,28.4,0,0.00,1014.8,1000.9
2023-06-12T03:00,18.7,0.00,48,7.5,16.3,0.00,0.00,0.00,0,0,0,0,0,12.0,99,99,26.6,26.6,0,0.00,1014.8,1000.9
2023-06-12T04:00,18.1,0.00,51,7.8,15.9,0.00,0.00,0.00,0,0,0,0,0,11.2,96,96,25.3,24.5,0,0.00,1015.1,1001.2
2023-06-12T05:00,17.9,0.00,54,8.5,16.0,0.00,0.00,0.00,0,0,0,0,0,10.1,95,92,23.9,23.0,1,0.00,1015.4,1001.5
2023-06-12T06:00,18.9,0.00,55,9.6,17.4,0.00,0.00,0.00,0,0,0,0,0,9.4,96,90,19.6,20.9,1,3600.00,1015.8,1001.9
2023-06-12T07:00,20.5,0.00,53,10.5,19.3,0.00,0.00,0.00,0,0,0,0,0,9.1,100,99,14.6,20.9,1,3600.00,1016.0,1002.2
2023-06-12T08:00,22.1,0.00,50,11.2,20.8,0.00,0.00,0.00,0,0,0,0,0,11.5,104,104,16.7,27.0,1,3600.00,1016.1,1002.3
2023-06-12T09:00,23.7,0.00,46,11.5,22.5,0.00,0.00,0.00,0,0,0,0,0,11.5,103,104,15.9,28.1,1,3600.00,1016.0,1002.3
2023-06-12T10:00,25.1,0.00,42,11.3,24.5,0.00,0.00,0.00,0,7,7,0,0,12.6,94,95,17.0,30.2,1,3600.00,1015.6,1002.0
2023-06-12T11:00,26.2,0.00,37,10.4,25.8,0.00,0.00,0.00,0,14,8,6,2,13.3,88,88,18.0,32.4,1,3600.00,1015.3,1001.7
2023-06-12T12:00,26.9,0.00,34,9.8,26.3,0.00,0.00,0.00,1,29,20,11,1,13.7,90,90,18.4,32.8,1,3600.00,1015.0,1001.5
2023-06-12T13:00,27.2,0.00,33,9.5,26.7,0.00,0.00,0.00,1,24,0,23,0,13.3,89,88,17.6,32.8,1,3600.00,1014.6,1001.1
2023-06-12T14:00,27.4,0.00,31,8.9,26.5,0.00,0.00,0.00,1,45,16,35,0,12.3,85,85,16.3,31.7,1,3600.00,1014.1,1000.6
2023-06-12T15:00,27.8,0.00,29,8.1,26.4,0.00,0.00,0.00,1,20,3,17,0,11.9,87,87,15.9,29.9,1,3600.00,1013.7,1000.2
2023-06-12T16:00,27.9,0.00,28,7.5,25.8,0.00,0.00,0.00,0,10,3,7,0,13.4,84,85,18.1,30.6,1,3600.00,1013.2,999.7
2023-06-12T17:00,27.5,0.00,26,6.5,24.3,0.00,0.00,0.00,0,9,0,9,0,15.4,79,79,21.7,34.2,1,3600.00,1012.9,999.4
2023-06-12T18:00,27.0,0.00,26,6.0,23.8,0.00,0.00,0.00,0,3,0,3,0,14.7,80,79,22.0,34.2,1,3600.00,1012.5,999.0
2023-06-12T19:00,25.8,0.00,30,7.0,23.2,0.00,0.00,0.00,0,0,0,0,0,12.3,84,83,22.1,31.7,1,3600.00,1012.7,999.2
2023-06-12T20:00,23.9,0.00,34,7.2,21.8,0.00,0.00,0.00,0,0,0,0,0,9.5,86,81,20.6,26.6,1,3235.37,1012.7,999.1
2023-06-12T21:00,22.0,0.00,38,7.2,19.9,0.00,0.00,0.00,0,0,0,0,0,9.5,74,65,22.5,20.5,0,0.00,1013.3,999.6
2023-06-12T22:00,22.1,0.00,35,6.0,18.6,0.00,0.00,0.00,0,0,0,0,0,17.0,91,84,32.0,34.2,0,0.00,1013.5,999.8
2023-06-12T23:00,21.2,0.00,37,5.8,18.1,0.00,0.00,0.00,0,0,0,0,0,14.4,99,94,28.5,35.3,0,0.00,1013.7,999.9
2023-06-13T00:00,20.1,0.00,40,6.0,16.7,0.00,0.00,0.00,0,0,0,0,0,16.6,93,89,31.7,33.1,0,0.00,1014.0,1000.2
2023-06-13T01:00,19.5,0.00,45,7.1,16.5,0.00,0.00,0.00,0,0,0,0,0,15.1,91,87,29.5,35.6,0,0.00,1013.6,999.7
2023-06-13T02:00,17.9,0.00,50,7.2,15.1,0.00,0.00,0.00,0,0,0,0,0,13.8,89,83,28.4,31.0,0,0.00,1013.5,999.6
2023-06-13T03:00,17.0,0.00,53,7.3,14.2,0.00,0.00,0.00,0,0,0,0,0,13.8,87,81,28.5,28.4,0,0.00,1013.2,999.2
2023-06-13T04:00,16.4,0.00,55,7.2,13.5,0.00,0.00,0.00,0,0,0,0,0,14.9,86,82,29.6,29.9,0,0.00,1013.2,999.2
2023-06-13T05:00,16.1,0.00,56,7.4,13.2,0.00,0.00,0.00,0,0,0,0,0,15.5,89,85,29.9,31.7,1,0.00,1013.4,999.4
2023-06-13T06:00,17.0,0.00,55,7.8,14.4,0.00,0.00,0.00,0,0,0,0,0,13.3,96,93,28.6,32.4,1,3600.00,1013.7,999.7
2023-06-13T07:00,18.4,0.00,50,7.8,16.0,0.00,0.00,0.00,0,0,0,0,0,12.7,99,98,19.7,28.4,1,3600.00,1014.2,1000.3
2023-06-13T08:00,20.0,0.00,42,6.7,16.9,0.00,0.00,0.00,0,0,0,0,0,15.0,101,100,21.6,33.1,1,3600.00,1013.8,1000.0
2023-06-13T09:00,21.4,0.00,32,4.1,17.6,0.00,0.00,0.00,0,0,0,0,0,17.4,97,96,24.6,38.9,1,3600.00,1013.7,999.9
2023-06-13T10:00,22.8,0.00,28,3.1,19.6,0.00,0.00,0.00,0,0,0,0,0,16.6,91,90,23.4,38.9,1,3600.00,1013.5,999.8
2023-06-13T11:00,24.0,0.00,27,3.6,21.6,0.00,0.00,0.00,0,0,0,0,0,15.9,88,87,22.0,38.2,1,3600.00,1013.1,999.5
2023-06-13T12:00,25.0,0.00,28,5.0,23.3,0.00,0.00,0.00,0,0,0,0,0,15.5,86,85,20.9,37.1,1,3600.00,1012.6,999.0
2023-06-13T13:00,26.0,0.00,28,5.9,24.9,0.00,0.00,0.00,0,0,0,0,0,13.8,81,81,18.2,36.4,1,3600.00,1012.2,998.7
2023-06-13T14:00,26.3,0.00,26,5.4,25.0,0.00,0.00,0.00,0,0,0,0,0,13.8,74,75,18.7,33.5,1,3600.00,1011.6,998.1
2023-06-13T15:00,26.5,0.00,25,4.7,24.6,0.00,0.00,0.00,0,0,0,0,0,13.9,74,73,19.1,33.8,1,3600.00,1011.1,997.6
2023-06-13T16:00,26.6,0.00,24,4.4,24.0,0.00,0.00,0.00,0,0,0,0,0,14.0,72,72,18.9,33.1,1,3600.00,1010.6,997.1
2023-06-13T17:00,26.3,0.00,23,3.6,22.5,0.00,0.00,0.00,0,0,0,0,0,15.5,66,65,21.6,34.6,1,3600.00,1010.4,996.9
2023-06-13T18:00,25.6,0.00,24,3.4,22.0,0.00,0.00,0.00,0,0,0,0,0,14.5,64,63,21.3,34.2,1,3600.00,1010.4,996.9
2023-06-13T19:00,24.7,0.00,25,3.1,21.2,0.00,0.00,0.00,0,0,0,0,0,13.0,59,56,22.3,31.0,1,3600.00,1010.5,996.9
2023-06-13T20:00,22.5,0.00,30,4.2,20.1,0.00,0.00,0.00,0,0,0,0,0,7.1,66,60,17.7,27.4,1,3267.91,1010.8,997.1
2023-06-13T21:00,19.1,0.00,43,6.3,17.2,0.00,0.00,0.00,0,0,0,0,0,6.2,71,54,9.9,15.1,0,0.00,1011.2,997.4
2023-06-13T22:00,19.1,0.00,38,4.5,16.2,0.00,0.00,0.00,0,0,0,0,0,10.7,52,50,21.0,19.8,0,0.00,1011.6,997.8
2023-06-13T23:00,20.4,0.00,34,3.9,16.4,0.00,0.00,0.00,0,17,17,0,0,17.1,76,72,33.0,34.2,0,0.00,1012.0,998.2
2023-06-14T00:00,20.0,0.00,35,4.2,16.2,0.00,0.00,0.00,2,66,66,0,0,15.9,87,84,31.4,36.0,0,0.00,1012.1,998.3
2023-06-14T01:00,19.5,0.00,42,6.2,16.3,0.00,0.00,0.00,1,22,0,0,0,14.8,78,77,30.1,33.1,0,0.00,1012.1,998.3
2023-06-14T02:00,18.4,0.00,46,6.4,15.4,0.00,0.00,0.00,0,0,0,0,0,13.9,80,80,29.2,29.5,0,0.00,1012.0,998.1
2023-06-14T03:00,17.6,0.00,48,6.6,14.7,0.00,0.00,0.00,0,0,0,0,0,13.8,73,75,28.6,28.1,0,0.00,1012.2,998.3
2023-06-14T04:00,17.0,0.00,51,6.9,14.5,0.00,0.00,0.00,0,0,0,0,0,11.5,68,70,26.0,27.4,0,0.00,1012.5,998.5
2023-06-14T05:00,16.3,0.00,55,7.3,14.6,0.00,0.00,0.00,0,0,0,0,0,6.8,66,72,19.7,23.8,1,0.00,1012.9,998.9
2023-06-14T06:00,17.3,0.00,55,8.0,16.2,0.00,0.00,0.00,0,0,0,0,0,4.0,71,80,13.0,15.1,1,3600.00,1013.4,999.4
2023-06-14T07:00,18.3,0.00,53,8.4,17.2,0.00,0.00,0.00,0,0,0,0,0,4.4,79,81,7.3,13.0,1,3600.00,1013.9,1000.0
2023-06-14T08:00,19.9,0.00,48,8.7,18.2,0.00,0.00,0.00,0,0,0,0,0,8.7,73,73,12.4,21.6,1,3600.00,1014.4,1000.6
2023-06-14T09:00,21.6,0.00,42,8.1,19.6,0.00,0.00,0.00,0,0,0,0,0,10.1,74,73,14.2,25.6,1,3600.00,1014.6,1000.8
2023-06-14T10:00,22.7,0.00,36,7.1,21.2,0.00,0.00,0.00,0,0,0,0,0,10.8,62,60,14.3,27.0,1,3600.00,1014.5,1000.8
2023-06-14T11:00,23.8,0.00,33,6.7,22.6,0.00,0.00,0.00,1,39,0,38,2,12.3,52,50,15.9,30.2,1,3600.00,1014.6,1000.9
2023-06-14T12:00,24.1,0.00,31,6.1,22.3,0.00,0.00,0.00,2,63,0,63,0,12.3,55,52,16.3,30.6,1,3600.00,1014.5,1000.9
2023-06-14T13:00,24.8,0.00,30,6.0,23.4,0.00,0.00,0.00,3,100,0,100,0,9.5,40,37,12.3,31.0,1,3600.00,1014.3,1000.7
2023-06-14T14:00,24.7,0.00,29,5.7,22.4,0.00,0.00,0.00,3,89,0,89,0,11.7,49,47,15.3,28.8,1,3600.00,1014.2,1000.6
2023-06-14T15:00,24.9,0.00,29,5.8,22.4,0.00,0.00,0.00,2,74,0,74,0,11.3,55,53,15.0,29.5,1,3600.00,1014.2,1000.6
2023-06-14T16:00,24.8,0.00,29,5.8,22.1,0.00,0.00,0.00,3,100,0,100,0,11.2,59,57,15.2,27.0,1,3600.00,1014.1,1000.5
2023-06-14T17:00,24.4,0.00,31,6.0,21.4,0.00,0.00,0.00,3,100,0,100,0,13.6,61,58,19.0,30.2,1,3600.00,1014.2,1000.6
2023-06-14T18:00,23.9,0.00,32,6.2,21.0,0.00,0.00,0.00,3,100,0,100,0,12.8,60,58,18.2,30.6,1,3600.00,1014.5,1000.8
2023-06-14T19:00,23.4,0.00,32,5.8,21.1,0.00,0.00,0.00,2,54,0,54,0,8.6,59,57,14.7,27.0,1,2463.12,1014.8,1001.1
2023-06-14T20:00,21.9,0.00,36,6.1,19.9,0.00,0.00,0.00,3,99,0,99,0,6.6,52,45,15.6,18.7,1,2253.52,1015.2,1001.4
2023-06-14T21:00,21.6,0.00,36,5.7,19.0,0.00,0.00,0.00,3,99,0,99,0,10.3,62,54,20.5,20.5,0,0.00,1015.8,1002.0
2023-06-14T22:00,20.9,0.00,37,5.7,18.1,0.00,0.00,0.00,2,73,0,73,0,11.6,71,68,22.4,23.8,0,0.00,1016.0,1002.2
2023-06-14T23:00,19.6,0.00,41,5.9,16.7,0.00,0.00,0.00,0,1,0,1,0,12.9,63,63,25.9,25.9,0,0.00,1016.2,1002.3
2023-06-15T00:00,18.6,0.00,46,6.7,15.4,0.00,0.00,0.00,0,0,0,0,0,15.8,72,73,29.8,32.0,0,0.00,1016.5,1002.6
2023-06-15T01:00,18.2,0.00,50,7.6,15.1,0.00,0.00,0.00,0,1,0,12,0,16.5,77,79,31.1,32.0,0,0.00,1016.5,1002.5
2023-06-15T02:00,17.5,0.00,53,7.7,14.8,0.00,0.00,0.00,1,24,0,24,0,14.3,81,78,29.2,33.5,0,0.00,1016.6,1002.6
2023-06-15T03:00,16.6,0.00,56,7.9,14.6,0.00,0.00,0.00,0,1,0,1,0,9.9,79,71,24.2,29.5,0,0.00,1016.5,1002.5
2023-06-15T04:00,15.0,0.00,64,8.3,13.7,0.00,0.00,0.00,0,9,0,9,0,5.8,78,60,18.0,21.2,0,0.00,1016.7,1002.6
2023-06-15T05:00,14.3,0.00,75,10.0,13.5,0.00,0.00,0.00,0,8,0,8,0,5.9,75,38,12.3,13.0,1,0.00,1017.3,1003.2
2023-06-15T06:00,16.4,0.00,64,9.5,15.8,0.00,0.00,0.00,0,10,0,10,0,3.2,73,360,9.8,10.4,1,3600.00,1017.7,1003.6
2023-06-15T07:00,18.2,0.00,58,9.7,17.6,0.00,0.00,0.00,0,10,0,10,0,3.6,55,37,5.7,11.5,1,3600.00,1018.1,1004.1
2023-06-15T08:00,20.1,0.00,53,10.2,19.4,0.00,0.00,0.00,0,1,0,1,0,5.2,63,56,7.2,15.5,1,3600.00,1018.1,1004.2
2023-06-15T09:00,22.1,0.00,46,9.8,21.2,0.00,0.00,0.00,0,0,0,0,0,6.0,67,65,8.2,18.0,1,3600.00,1018.1,1004.3
2023-06-15T10:00,23.5,0.00,38,8.3,23.1,0.00,0.00,0.00,1,23,0,23,0,6.1,49,45,8.2,19.1,1,3600.00,1017.8,1004.1
2023-06-15T11:00,24.3,0.00,35,7.8,23.7,0.00,0.00,0.00,1,33,0,32,2,7.0,37,35,9.0,20.5,1,3600.00,1017.7,1004.0
2023-06-15T12:00,25.1,0.00,33,7.5,24.7,0.00,0.00,0.00,0,19,0,19,1,6.5,36,34,8.5,20.9,1,3600.00,1017.5,1003.9
2023-06-15T13:00,26.1,0.00,27,5.7,26.4,0.00,0.00,0.00,1,37,0,97,0,2.9,338,330,3.9,23.4,1,3600.00,1017.0,1003.4
2023-06-15T14:00,26.0,0.00,27,5.6,24.1,0.00,0.00,0.00,2,75,0,75,0,7.6,356,352,9.7,20.2,1,3600.00,1016.6,1003.0
2023-06-15T15:00,25.4,0.00,29,6.2,22.7,0.00,0.00,0.00,0,9,0,9,0,12.0,9,7,15.7,27.7,1,3600.00,1016.5,1002.9
2023-06-15T16:00,26.1,0.00,28,6.0,23.7,0.00,0.00,0.00,0,12,0,12,0,11.9,4,2,15.5,29.2,1,3600.00,1016.3,1002.7
2023-06-15T17:00,25.5,0.00,29,6.2,22.6,0.00,0.00,0.00,0,11,0,10,0,13.3,359,358,18.4,30.6,1,3600.00,1016.2,1002.6
2023-06-15T18:00,24.6,0.00,31,6.3,21.9,0.00,0.00,0.00,1,22,0,22,0,12.3,7,7,17.4,30.6,1,3600.00,1016.3,1002.7
2023-06-15T19:00,23.8,0.00,33,6.6,21.6,0.00,0.00,0.00,0,16,0,16,0,9.0,5,2,15.9,27.0,1,3600.00,1016.5,1002.8
2023-06-15T20:00,21.2,0.00,49,10.2,20.4,0.00,0.00,0.00,0,9,0,9,0,5.8,5,4,11.6,19.1,1,3326.99,1016.8,1003.0
2023-06-15T21:00,19.2,0.00,51,8.7,17.9,0.00,0.00,0.00,0,7,0,7,0,6.4,40,47,8.4,10.8,0,0.00,1017.0,1003.1
2023-06-15T22:00,18.4,0.00,51,8.1,17.3,0.00,0.00,0.00,0,11,0,11,0,4.4,50,55,6.1,9.7,0,0.00,1017.1,1003.2
2023-06-15T23:00,17.6,0.00,53,7.8,16.3,0.00,0.00,0.00,0,2,0,2,0,4.9,12,36,10.7,9.4,0,0.00,1017.2,1003.2
2023-06-16T00:00,16.4,0.00,55,7.4,14.7,0.00,0.00,0.00,0,0,0,0,0,6.9,23,43,13.7,11.5,0,0.00,1017.1,1003.1
2023-06-16T01:00,16.3,0.00,63,9.2,15.1,0.00,0.00,0.00,0,0,0,26,0,6.6,90,119,8.6,12.2,0,0.00,1017.3,1003.2
2023-06-16T02:00,17.5,0.00,50,7.0,16.4,0.00,0.00,0.00,1,20,0,20,0,2.5,69,82,3.1,9.7,0,0.00,1017.1,1003.1
2023-06-16T03:00,15.2,0.00,61,7.7,14.3,0.00,0.00,0.00,0,13,0,13,0,2.2,304,90,1.3,4.3,0,0.00,1017.0,1002.9
2023-06-16T04:00,13.8,0.00,67,7.9,12.4,0.00,0.00,0.00,1,21,1,20,0,5.6,358,40,8.3,8.3,0,0.00,1017.1,1002.9
2023-06-16T05:00,14.2,0.00,69,8.5,12.9,0.00,0.00,0.00,0,0,0,0,0,6.0,20,57,11.5,10.8,1,0.00,1017.2,1003.0
2023-06-16T06:00,16.4,0.00,59,8.5,15.7,0.00,0.00,0.00,0,2,0,2,0,2.3,23,39,5.5,9.7,1,3600.00,1017.4,1003.4
2023-06-16T07:00,18.4,0.00,55,9.2,17.9,0.00,0.00,0.00,0,2,2,1,0,2.2,315,270,2.0,9.0,1,3600.00,1017.6,1003.6
2023-06-16T08:00,20.2,0.00,51,9.9,19.6,0.00,0.00,0.00,0,1,1,0,0,4.1,291,285,5.0,14.0,1,3600.00,1018.0,1004.1
2023-06-16T09:00,22.0,0.00,47,10.1,21.0,0.00,0.00,0.00,0,4,4,0,0,7.1,299,294,9.0,19.8,1,3600.00,1018.0,1004.2
2023-06-16T10:00,23.7,0.00,39,8.8,22.7,0.00,0.00,0.00,0,10,0,10,0,9.4,320,317,12.3,24.5,1,3600.00,1017.7,1004.0
2023-06-16T11:00,24.7,0.00,32,6.8,23.1,0.00,0.00,0.00,0,14,0,14,0,11.6,332,330,15.5,28.4,1,3600.00,1017.6,1003.9
2023-06-16T12:00,25.0,0.00,31,6.8,23.3,0.00,0.00,0.00,0,13,0,13,0,13.8,333,332,18.2,32.8,1,3600.00,1017.4,1003.8
2023-06-16T13:00,26.3,0.00,28,6.2,25.3,0.00,0.00,0.00,0,9,0,0,0,11.5,319,319,14.8,34.2,1,3600.00,1017.0,1003.4
2023-06-16T14:00,26.7,0.00,27,6.3,25.5,0.00,0.00,0.00,0,6,0,6,0,13.0,318,318,16.8,31.7,1,3600.00,1016.5,1002.9
2023-06-16T15:00,26.9,0.00,27,6.5,25.5,0.00,0.00,0.00,0,1,0,1,0,11.4,326,325,15.3,31.7,1,3600.00,1016.0,1002.5
2023-06-16T16:00,26.9,0.00,27,6.5,24.8,0.00,0.00,0.00,1,26,0,26,0,12.8,339,338,17.0,29.5,1,3600.00,1015.8,1002.3
2023-06-16T17:00,26.0,0.00,28,6.3,23.0,0.00,0.00,0.00,0,12,0,11,0,14.5,345,346,20.1,32.4,1,3600.00,1015.7,1002.1
2023-06-16T18:00,25.3,0.00,30,6.6,22.6,0.00,0.00,0.00,0,6,0,6,0,12.4,350,350,17.9,32.4,1,3600.00,1015.5,1001.9
2023-06-16T19:00,24.3,0.00,34,7.4,22.0,0.00,0.00,0.00,0,18,0,18,0,10.9,9,6,18.9,27.4,1,3600.00,1015.9,1002.2
2023-06-16T20:00,22.5,0.00,40,8.1,20.8,0.00,0.00,0.00,0,14,0,14,0,7.8,21,22,17.8,23.8,1,3353.37,1016.2,1002.5
2023-06-16T21:00,19.7,0.00,49,8.8,18.6,0.00,0.00,0.00,0,15,0,15,0,5.4,26,37,11.6,16.2,0,0.00,1016.6,1002.7
2023-06-16T22:00,18.6,0.00,53,8.9,17.6,0.00,0.00,0.00,0,10,0,10,0,4.5,55,76,8.8,10.1,0,0.00,1016.7,1002.8
2023-06-16T23:00,17.5,0.00,57,8.9,16.1,0.00,0.00,0.00,0,9,0,9,0,7.4,123,113,13.3,13.0,0,0.00,1016.8,1002.8
2023-06-17T00:00,16.6,0.00,64,9.8,15.6,0.00,0.00,0.00,0,2,0,2,0,6.6,138,112,15.0,15.5,0,0.00,1016.7,1002.7
2023-06-17T01:00,16.0,0.00,64,9.1,15.0,0.00,0.00,0.00,0,0,0,0,0,5.4,97,110,12.7,12.6,0,0.00,1016.4,1002.3
