latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
2023-06-17T02:00,14.0,0.00,72,9.0,13.0,0.00,0.00,0.00,0,0,0,0,0,5.3,123,118,11.2,12.2,0,0.00,1016.3,1002.2
2023-06-17T03:00,14.0,0.00,72,9.1,12.9,0.00,0.00,0.00,0,0,0,0,0,6.2,130,97,11.2,11.5,0,0.00,1016.0,1001.9
2023-06-17T04:00,13.0,0.00,79,9.4,12.2,0.00,0.00,0.00,0,0,0,0,0,4.7,125,86,8.8,12.2,0,0.00,1015.9,1001.7
2023-06-17T05:00,13.1,0.00,80,9.8,12.7,0.00,0.00,0.00,0,0,0,0,0,2.9,108,83,3.4,8.3,1,0.00,1016.0,1001.8
2023-06-17T06:00,15.6,0.00,74,10.9,15.5,0.00,0.00,0.00,0,0,0,0,0,2.5,45,98,1.0,6.8,1,3600.00,1016.2,1002.1
2023-06-17T07:00,18.9,0.00,63,11.6,19.3,0.00,0.00,0.00,0,0,0,0,0,0.5,315,225,1.5,6.8,1,3600.00,1016.3,1002.4
2023-06-17T08:00,21.3,0.00,55,11.9,21.6,0.00,0.00,0.00,0,0,0,0,0,1.5,304,284,1.3,10.1,1,3600.00,1016.4,1002.6
2023-06-17T09:00,23.5,0.00,47,11.5,23.5,0.00,0.00,0.00,0,6,6,0,0,3.3,281,276,3.7,13.3,1,3600.00,1016.4,1002.7
2023-06-17T10:00,25.1,0.00,36,9.0,24.7,0.00,0.00,0.00,0,0,0,0,0,6.3,286,283,7.9,19.4,1,3600.00,1016.0,1002.4
2023-06-17T11:00,26.2,0.00,29,6.8,25.8,0.00,0.00,0.00,0,4,4,0,0,7.8,293,292,9.4,22.0,1,3600.00,1015.7,1002.1
2023-06-17T12:00,27.1,0.00,25,5.5,26.7,0.00,0.00,0.00,0,0,0,0,0,8.4,297,295,10.9,23.8,1,3600.00,1015.3,1001.8
2023-06-17T13:00,27.5,0.00,26,6.3,27.4,0.00,0.00,0.00,2,65,15,3,0,7.7,297,298,9.7,24.8,1,3600.00,1015.0,1001.5
2023-06-17T14:00,27.7,0.00,26,6.2,27.6,0.00,0.00,0.00,0,7,7,0,0,7.2,298,297,9.3,22.3,1,3600.00,1014.5,1001.0
2023-06-17T15:00,27.8,0.00,26,6.3,27.3,0.00,0.00,0.00,0,9,4,6,0,6.4,315,317,8.1,21.2,1,3600.00,1014.1,1000.6
2023-06-17T16:00,27.8,0.00,25,6.0,26.5,0.00,0.00,0.00,2,75,71,13,0,5.8,357,4,7.2,19.4,1,3600.00,1013.8,1000.3
2023-06-17T17:00,27.7,0.00,24,5.4,25.7,0.00,0.00,0.00,3,100,100,3,0,5.9,39,43,7.4,17.3,1,3600.00,1013.4,999.9
2023-06-17T18:00,27.5,0.00,25,5.7,26.0,0.00,0.00,0.00,3,100,100,36,0,2.4,40,63,2.8,15.5,1,3600.00,1013.1,999.6
2023-06-17T19:00,27.2,0.00,26,6.3,25.9,0.00,0.00,0.00,3,100,100,52,0,2.3,194,162,1.5,7.2,1,3137.32,1013.1,999.6
2023-06-17T20:00,24.2,0.00,44,11.3,23.8,0.00,0.00,0.00,2,77,77,2,0,4.9,148,126,3.4,6.1,1,3054.56,1013.1,999.5
2023-06-17T21:00,21.4,0.00,39,7.1,19.9,0.00,0.00,0.00,1,39,39,0,0,5.4,173,138,6.2,9.4,0,0.00,1013.5,999.7
2023-06-17T22:00,20.3,0.00,40,6.2,18.4,0.00,0.00,0.00,3,95,95,0,0,6.5,111,87,12.0,11.9,0,0.00,1013.9,1000.1
2023-06-17T23:00,19.7,0.00,39,5.5,17.3,0.00,0.00,0.00,0,9,9,0,0,8.7,82,83,20.0,17.6,0,0.00,1014.1,1000.3
2023-06-18T00:00,18.5,0.00,41,5.1,16.3,0.00,0.00,0.00,0,12,12,0,0,6.5,98,109,16.0,16.9,0,0.00,1014.2,1000.3
2023-06-18T01:00,16.9,0.00,61,9.5,15.7,0.00,0.00,0.00,1,24,0,2,0,7.1,158,114,9.7,14.0,0,0.00,1014.2,1000.2
2023-06-18T02:00,16.7,0.00,58,8.5,15.2,0.00,0.00,0.00,1,42,42,0,0,7.9,122,93,13.6,15.1,0,0.00,1013.9,999.9
2023-06-18T03:00,16.2,0.00,59,8.3,14.5,0.00,0.00,0.00,3,94,94,0,0,8.5,116,102,16.4,16.6,0,0.00,1013.9,999.9
2023-06-18T04:00,16.0,0.00,59,7.9,14.1,0.00,0.00,0.00,2,65,65,0,0,8.9,116,111,19.6,17.6,0,0.00,1013.9,999.9
2023-06-18T05:00,15.7,0.00,62,8.3,14.0,0.00,0.00,0.00,1,30,30,0,0,8.2,121,113,19.4,16.9,1,0.00,1014.0,1000.0
2023-06-18T06:00,17.2,0.00,59,9.2,15.6,0.00,0.00,0.00,2,63,63,0,0,9.2,117,111,19.8,18.0,1,3600.00,1013.9,999.9
2023-06-18T07:00,19.6,0.00,55,10.4,18.8,0.00,0.00,0.00,3,86,86,0,0,6.4,115,106,17.1,18.4,1,3600.00,1014.5,1000.6
2023-06-18T08:00,22.3,0.00,48,10.8,21.7,0.00,0.00,0.00,2,74,74,0,0,6.2,109,111,9.9,16.9,1,3600.00,1014.3,1000.6
2023-06-18T09:00,25.1,0.00,40,10.7,24.4,0.00,0.00,0.00,1,37,37,0,0,6.1,115,118,8.4,17.3,1,3600.00,1014.2,1000.6
2023-06-18T10:00,27.3,0.00,34,10.2,27.5,0.00,0.00,0.00,1,35,35,0,0,5.4,139,143,7.1,17.6,1,3600.00,1013.7,1000.2
2023-06-18T11:00,28.8,0.00,28,8.7,29.3,0.00,0.00,0.00,3,83,83,0,0,4.6,158,162,5.8,17.3,1,3600.00,1013.4,1000.0
2023-06-18T12:00,29.6,0.00,27,8.6,30.6,0.00,0.00,0.00,3,100,100,0,0,4.6,155,162,6.0,16.6,1,3600.00,1012.9,999.5
2023-06-18T13:00,30.0,0.00,26,8.4,30.7,0.00,0.00,0.00,3,100,59,15,0,5.2,151,155,6.6,16.9,1,3600.00,1012.6,999.2
2023-06-18T14:00,30.5,0.00,26,8.8,31.3,0.00,0.00,0.00,0,16,7,10,0,5.7,145,145,7.5,18.4,1,3600.00,1011.8,998.5
2023-06-18T15:00,30.8,0.00,26,9.0,30.7,0.00,0.00,0.00,0,14,14,1,0,7.9,138,141,10.7,21.6,1,3600.00,1011.0,997.7
2023-06-18T16:00,30.9,0.00,26,9.0,30.4,0.00,0.00,0.00,3,90,90,4,0,6.4,137,133,8.4,21.6,1,3600.00,1010.8,997.5
2023-06-18T17:00,30.7,0.00,26,9.1,29.3,0.00,0.00,0.00,3,100,100,39,0,7.6,116,109,10.0,18.4,1,3600.00,1010.5,997.2
2023-06-18T18:00,30.3,0.00,26,8.8,28.7,0.00,0.00,0.00,3,100,100,92,0,9.1,100,97,14.3,21.6,1,3600.00,1010.2,996.9
2023-06-18T19:00,29.1,0.00,28,8.8,27.1,0.00,0.00,0.00,3,100,78,100,0,11.2,100,94,21.5,24.5,1,1379.02,1010.0,996.6
2023-06-18T20:00,27.6,0.00,31,8.9,26.1,0.00,0.00,0.00,3,100,100,97,0,8.3,92,88,19.1,23.8,1,0.00,1010.3,996.9
2023-06-18T21:00,26.4,0.00,32,8.6,24.8,0.00,0.00,0.00,3,100,96,100,0,8.6,101,105,20.9,18.4,0,0.00,1011.1,997.6
2023-06-18T22:00,25.0,0.00,40,10.6,24.5,0.00,0.00,0.00,3,100,100,100,0,4.7,122,148,12.8,18.0,0,0.00,1011.9,998.3
2023-06-18T23:00,23.9,0.00,48,12.3,24.1,0.00,0.00,0.00,3,100,100,100,0,3.4,79,18,5.9,9.7,0,0.00,1011.8,998.2
2023-06-19T00:00,24.3,0.00,39,9.3,22.9,0.00,0.00,0.00,3,100,100,38,0,8.3,99,88,17.9,15.8,0,0.00,1011.5,997.9
2023-06-19T01:00,22.0,0.00,63,14.7,22.5,0.00,0.00,0.00,3,93,3,49,0,7.2,230,198,11.8,16.6,0,0.00,1011.4,997.7
2023-06-19T02:00,21.5,0.00,63,14.0,21.1,0.00,0.00,0.00,3,85,79,29,0,11.7,236,227,24.7,23.8,0,0.00,1011.8,998.1
2023-06-19T03:00,20.4,0.00,70,14.8,20.7,0.00,0.00,0.00,0,5,0,5,0,9.1,228,214,20.4,23.8,0,0.00,1012.5,998.7
2023-06-19T04:00,19.5,0.00,77,15.4,19.8,0.00,0.00,0.00,3,100,100,2,0,10.5,237,232,23.7,21.2,0,0.00,1012.9,999.1
2023-06-19T05:00,20.1,0.00,77,16.0,20.0,0.00,0.00,0.00,3,98,98,16,0,14.3,238,236,27.2,29.5,1,0.00,1013.5,999.7
2023-06-19T06:00,20.7,0.00,77,16.5,21.1,0.00,0.00,0.00,3,100,100,37,0,12.3,234,230,21.9,29.9,1,703.14,1013.8,1000.0
2023-06-19T07:00,21.6,0.00,75,17.0,22.3,0.00,0.00,0.00,3,99,98,40,0,11.9,237,235,18.5,27.4,1,3600.00,1014.2,1000.4
2023-06-19T08:00,23.0,0.00,69,16.9,23.3,0.00,0.00,0.00,3,100,100,27,3,14.4,234,233,20.6,31.7,1,3600.00,1014.6,1000.9
2023-06-19T09:00,24.0,0.00,63,16.4,23.6,0.00,0.00,0.00,3,100,97,5,100,17.9,241,240,25.1,40.3,1,3600.00,1014.9,1001.2
2023-06-19T10:00,25.5,0.00,56,16.0,25.3,0.00,0.00,0.00,3,100,100,22,47,15.2,240,239,20.8,39.2,1,3600.00,1014.9,1001.3
2023-06-19T11:00,26.5,0.00,50,15.3,26.5,0.00,0.00,0.00,3,100,99,10,47,13.9,239,239,18.9,34.9,1,3600.00,1014.7,1001.2
2023-06-19T12:00,27.2,0.00,47,14.9,27.5,0.00,0.00,0.00,3,100,100,84,20,12.6,240,239,16.6,32.8,1,3600.00,1014.3,1000.8
2023-06-19T13:00,28.3,0.00,48,16.3,29.9,0.00,0.00,0.00,3,99,100,2,31,7.9,266,270,9.7,29.9,1,3600.00,1013.7,1000.2
2023-06-19T14:00,28.4,0.00,47,16.0,30.2,0.00,0.00,0.00,3,100,100,7,75,6.5,260,264,8.4,22.7,1,3600.00,1013.6,1000.2
2023-06-19T15:00,28.2,0.00,47,15.9,29.8,0.00,0.00,0.00,3,98,93,32,73,3.2,261,270,4.4,20.5,1,1261.81,1013.1,999.7
2023-06-19T16:00,28.3,0.00,47,15.9,29.9,0.00,0.00,0.00,3,99,99,17,10,2.6,297,304,3.2,14.4,1,1589.75,1012.5,999.1
2023-06-19T17:00,28.7,0.00,45,15.7,30.1,0.00,0.00,0.00,3,100,100,87,0,3.9,315,304,4.1,14.0,1,3600.00,1012.2,998.8
2023-06-19T18:00,23.4,0.50,72,18.1,24.4,0.50,0.00,0.00,53,100,99,100,10,13.2,212,206,20.4,33.5,1,0.00,1013.3,999.6
2023-06-19T19:00,22.6,0.60,83,19.6,25.4,0.60,0.00,0.00,53,28,1,27,0,6.0,69,65,8.9,26.3,1,0.00,1013.1,999.4
2023-06-19T20:00,22.5,0.00,85,19.9,25.8,0.00,0.00,0.00,3,88,84,26,0,3.7,69,79,9.2,15.1,1,3418.94,1012.9,999.2
2023-06-19T21:00,21.5,0.00,91,19.9,24.7,0.00,0.00,0.00,3,100,100,29,0,4.0,72,80,9.4,7.6,0,0.00,1013.3,999.5
2023-06-19T22:00,20.5,0.00,94,19.6,23.5,0.00,0.00,0.00,3,100,100,5,0,4.7,80,81,6.2,7.9,0,0.00,1013.3,999.5
2023-06-19T23:00,20.5,0.00,95,19.6,23.6,0.00,0.00,0.00,3,100,100,10,0,4.3,88,85,9.7,8.3,0,0.00,1012.9,999.1
2023-06-20T00:00,19.9,0.00,95,19.0,22.6,0.00,0.00,0.00,3,100,100,4,0,4.7,95,90,12.3,9.7,0,0.00,1012.3,998.5
2023-06-20T01:00,21.2,0.00,88,19.2,22.9,0.00,0.00,0.00,3,100,100,100,0,11.7,223,227,16.8,9.4,0,0.00,1012.8,999.0
2023-06-20T02:00,20.9,2.30,94,20.0,24.1,2.30,0.00,0.00,61,100,99,44,12,4.8,128,117,6.4,25.2,0,0.00,1013.1,999.3
2023-06-20T03:00,20.0,2.00,95,19.3,22.4,2.00,0.00,0.00,61,100,100,86,6,7.9,146,120,13.5,25.9,0,0.00,1013.2,999.4
2023-06-20T04:00,19.6,0.20,95,18.8,21.6,0.20,0.00,0.00,51,10,0,8,1,8.4,130,110,13.6,19.8,0,0.00,1012.9,999.1
2023-06-20T05:00,19.4,0.00,95,18.5,21.4,0.00,0.00,0.00,1,31,15,11,10,7.6,146,135,15.6,16.9,1,0.00,1013.5,999.6
2023-06-20T06:00,20.2,0.00,93,18.9,22.0,0.00,0.00,0.00,1,24,23,0,1,10.0,144,131,20.4,20.2,1,3600.00,1013.7,999.9
2023-06-20T07:00,21.4,0.00,89,19.5,23.9,0.00,0.00,0.00,0,9,9,0,0,7.9,160,141,16.9,19.4,1,3600.00,1013.7,999.9
2023-06-20T08:00,23.1,0.00,74,18.2,24.7,0.00,0.00,0.00,2,66,66,0,0,9.2,195,191,12.7,22.7,1,3600.00,1013.6,999.9
2023-06-20T09:00,24.6,0.00,66,17.8,26.2,0.00,0.00,0.00,3,88,88,0,0,8.6,203,202,11.8,22.7,1,3600.00,1013.5,999.9
2023-06-20T10:00,26.3,0.00,57,17.1,28.1,0.00,0.00,0.00,3,90,90,0,0,9.3,216,216,12.4,24.5,1,3600.00,1013.3,999.8
2023-06-20T11:00,27.8,0.00,51,16.6,30.0,0.00,0.00,0.00,1,38,38,0,0,8.9,223,223,11.7,24.5,1,3600.00,1012.9,999.4
2023-06-20T12:00,29.2,0.00,45,16.0,31.9,0.00,0.00,0.00,1,40,40,0,0,7.9,219,219,10.2,24.1,1,3600.00,1012.6,999.2
2023-06-20T13:00,31.0,0.00,39,15.5,33.7,0.00,0.00,0.00,0,15,85,18,0,7.3,211,213,9.2,25.2,1,3600.00,1012.0,998.7
2023-06-20T14:00,31.5,0.00,37,14.9,33.5,0.00,0.00,0.00,3,99,99,7,0,5.2,204,205,7.1,23.0,1,3600.00,1011.4,998.1
2023-06-20T15:00,32.1,0.00,35,14.6,33.6,0.00,0.00,0.00,3,96,96,19,0,5.5,189,191,7.3,18.4,1,3600.00,1010.8,997.6
2023-06-20T16:00,32.5,0.00,33,14.3,33.4,0.00,0.00,0.00,3,96,96,6,0,4.3,220,228,6.1,18.0,1,3600.00,1010.3,997.1
2023-06-20T17:00,32.2,0.00,33,13.8,32.1,0.00,0.00,0.00,3,94,92,31,0,8.4,236,239,12.2,20.9,1,3600.00,1009.9,996.7
2023-06-20T18:00,28.0,0.00,45,14.9,27.6,0.00,0.00,0.00,3,100,100,87,0,14.0,201,198,22.0,36.0,1,3600.00,1011.6,998.2
2023-06-20T19:00,24.6,1.10,66,17.8,25.8,1.10,0.00,0.00,55,100,97,85,1,11.0,150,142,17.4,31.0,1,0.00,1012.0,998.4
2023-06-20T20:00,23.4,0.00,72,18.0,24.6,0.00,0.00,0.00,3,100,100,100,0,11.0,159,142,23.5,21.2,1,0.00,1012.3,998.6
2023-06-20T21:00,22.5,1.70,82,19.2,24.3,1.70,0.00,0.00,61,100,100,100,0,11.1,177,144,18.4,23.4,0,0.00,1013.2,999.5
2023-06-20T22:00,22.7,0.00,82,19.4,24.8,0.00,0.00,0.00,3,100,100,36,0,9.7,182,165,17.3,20.9,0,0.00,1013.4,999.7
2023-06-20T23:00,21.4,0.00,87,19.1,24.2,0.00,0.00,0.00,3,100,100,22,1,4.5,180,166,13.0,18.7,0,0.00,1014.1,1000.3
2023-06-21T00:00,21.2,0.00,86,18.9,23.6,0.00,0.00,0.00,3,100,100,24,0,6.6,196,167,16.1,13.0,0,0.00,1014.5,1000.7
2023-06-21T01:00,20.6,0.00,92,19.2,23.5,0.00,0.00,0.00,3,99,87,6,2,3.8,6,73,3.3,15.1,0,0.00,1014.3,1000.5
2023-06-21T02:00,19.6,0.00,92,18.3,22.3,0.00,0.00,0.00,3,100,100,6,0,2.3,309,72,6.9,7.6,0,0.00,1014.5,1000.6
2023-06-21T03:00,20.8,0.00,86,18.4,23.3,0.00,0.00,0.00,3,100,100,3,0,4.1,270,225,7.6,8.6,0,0.00,1014.9,1001.1
2023-06-21T04:00,19.2,0.00,93,18.0,21.5,0.00,0.00,0.00,3,100,100,29,0,3.6,242,180,6.1,9.0,0,0.00,1015.6,1001.7
2023-06-21T05:00,19.5,0.00,95,18.7,22.0,0.00,0.00,0.00,3,98,45,96,0,5.2,206,168,10.8,10.4,1,0.00,1016.4,1002.5
2023-06-21T06:00,20.3,0.00,93,19.1,23.0,0.00,0.00,0.00,3,89,76,53,0,5.4,225,180,11.2,11.9,1,0.00,1016.5,1002.7
2023-06-21T07:00,21.4,0.00,85,18.8,24.1,0.00,0.00,0.00,3,100,100,30,0,4.4,240,215,10.0,12.6,1,3340.32,1016.9,1003.1
2023-06-21T08:00,23.4,0.00,73,18.2,25.2,0.00,0.00,0.00,3,100,98,88,0,7.9,243,240,11.3,19.8,1,3600.00,1017.6,1003.9
2023-06-21T09:00,24.9,0.00,59,16.3,25.6,0.00,0.00,0.00,3,100,100,100,0,9.6,259,257,13.2,24.5,1,3600.00,1017.8,1004.1
2023-06-21T10:00,24.4,0.00,59,16.0,25.0,0.00,0.00,0.00,3,99,69,98,0,10.1,271,272,14.0,24.1,1,0.00,1018.2,1004.5
2023-06-21T11:00,26.0,0.00,54,15.9,26.8,0.00,0.00,0.00,3,97,80,84,0,11.3,278,277,14.9,28.4,1,3600.00,1018.7,1005.1
2023-06-21T12:00,25.5,0.10,56,16.2,26.1,0.10,0.00,0.00,51,99,97,72,8,10.1,275,276,13.4,28.4,1,3600.00,1018.8,1005.2
2023-06-21T13:00,25.9,0.10,57,16.7,26.8,0.10,0.00,0.00,51,73,100,100,44,9.8,231,234,12.5,25.2,1,3600.00,1018.8,1005.2
2023-06-21T14:00,25.8,0.00,55,16.2,26.8,0.00,0.00,0.00,3,96,96,3,9,7.7,229,233,10.5,23.8,1,0.00,1018.6,1005.0
2023-06-21T15:00,27.7,0.00,47,15.5,29.7,0.00,0.00,0.00,0,14,13,1,1,6.9,241,242,9.0,22.3,1,3600.00,1018.2,1004.7
2023-06-21T16:00,28.2,0.00,45,15.0,29.7,0.00,0.00,0.00,2,64,63,3,0,5.6,242,243,6.9,21.2,1,3600.00,1017.7,1004.2
2023-06-21T17:00,28.3,0.00,44,15.0,28.9,0.00,0.00,0.00,0,4,3,1,0,6.9,230,231,8.9,18.4,1,3600.00,1017.7,1004.2
2023-06-21T18:00,28.2,0.00,44,14.9,28.9,0.00,0.00,0.00,3,94,94,3,0,6.4,227,227,8.9,18.7,1,3600.00,1017.6,1004.1
2023-06-21T19:00,27.6,0.00,54,17.3,30.0,0.00,0.00,0.00,2,68,62,16,0,1.1,189,180,2.2,15.5,1,3600.00,1017.4,1003.9
2023-06-21T20:00,25.4,0.00,68,19.0,28.1,0.00,0.00,0.00,2,78,76,9,0,4.3,114,85,4.3,5.8,1,2071.49,1017.4,1003.8
2023-06-21T21:00,24.2,0.00,59,15.7,25.3,0.00,0.00,0.00,3,100,100,5,0,5.8,104,86,10.7,10.4,0,0.00,1017.5,1003.8
2023-06-21T22:00,22.7,0.00,65,15.9,23.9,0.00,0.00,0.00,3,100,100,1,0,5.9,104,76,10.4,12.2,0,0.00,1017.4,1003.6
2023-06-21T23:00,21.3,0.00,72,16.0,22.6,0.00,0.00,0.00,3,100,100,21,0,5.1,104,82,10.4,11.2,0,0.00,1017.5,1003.7
2023-06-22T00:00,21.0,0.00,71,15.6,22.0,0.00,0.00,0.00,3,100,100,24,1,6.6,93,81,14.4,11.9,0,0.00,1017.5,1003.7
2023-06-22T01:00,22.1,0.50,74,17.2,22.6,0.50,0.00,0.00,53,100,100,4,0,14.1,95,93,27.1,16.6,0,0.00,1016.7,1002.9
2023-06-22T02:00,21.5,0.00,76,17.1,23.0,0.00,0.00,0.00,3,99,98,41,0,6.5,92,90,16.9,28.4,0,0.00,1016.9,1003.1
2023-06-22T03:00,21.5,0.00,74,16.6,22.1,0.00,0.00,0.00,3,100,100,41,0,11.6,81,74,23.7,22.3,0,0.00,1016.8,1003.0
2023-06-22T04:00,21.3,0.00,72,16.0,22.2,0.00,0.00,0.00,3,98,98,18,0,7.8,84,77,19.6,24.5,0,0.00,1016.4,1002.6
2023-06-22T05:00,20.7,0.00,76,16.4,22.2,0.00,0.00,0.00,2,66,66,0,0,4.5,94,76,14.1,16.2,1,0.00,1016.6,1002.8
2023-06-22T06:00,21.8,0.00,72,16.6,22.9,0.00,0.00,0.00,3,100,100,0,0,8.2,90,75,18.0,16.6,1,3600.00,1016.2,1002.4
2023-06-22T07:00,23.3,0.00,67,16.9,24.7,0.00,0.00,0.00,3,82,82,0,0,6.5,90,90,11.2,17.3,1,3600.00,1015.8,1002.1
2023-06-22T08:00,24.9,0.00,64,17.6,26.5,0.00,0.00,0.00,1,37,37,0,0,7.8,104,103,10.7,19.8,1,3600.00,1015.8,1002.2
2023-06-22T09:00,27.1,0.00,58,18.0,28.3,0.00,0.00,0.00,3,98,98,3,0,11.3,98,97,15.6,26.6,1,3600.00,1014.9,1001.4
2023-06-22T10:00,29.2,0.00,50,17.7,30.4,0.00,0.00,0.00,2,58,51,14,0,14.6,104,106,20.4,33.5,1,3600.00,1013.7,1000.3
2023-06-22T11:00,30.6,0.00,46,17.6,32.1,0.00,0.00,0.00,3,81,80,4,0,15.6,114,116,21.7,36.4,1,3600.00,1013.0,999.7
2023-06-22T12:00,30.3,1.00,49,18.5,33.6,1.00,0.00,0.00,55,100,100,0,0,6.9,123,118,9.9,39.6,1,3600.00,1013.0,999.6
2023-06-22T13:00,30.5,0.00,50,19.1,32.8,0.00,0.00,0.00,3,86,95,14,0,11.0,158,157,14.7,30.2,1,3600.00,1012.8,999.5
2023-06-22T14:00,30.0,2.30,50,18.5,33.2,2.30,0.00,0.00,61,100,100,75,0,8.0,178,190,11.5,33.5,1,3600.00,1013.1,999.7
2023-06-22T15:00,22.5,11.50,85,19.9,25.1,11.50,0.00,0.00,65,100,100,14,3,8.3,137,90,8.4,41.4,1,0.00,1014.3,1000.6
2023-06-22T16:00,23.4,0.00,85,20.7,25.6,0.00,0.00,0.00,3,99,99,30,1,13.5,123,115,26.1,27.4,1,37.84,1013.2,999.5
2023-06-22T17:00,25.8,0.00,73,20.6,28.5,0.00,0.00,0.00,3,98,98,22,11,10.0,148,142,17.5,29.2,1,3600.00,1012.6,999.1
2023-06-22T18:00,26.8,0.00,65,19.6,29.0,0.00,0.00,0.00,3,85,82,11,10,10.1,200,197,16.5,23.0,1,3600.00,1012.5,999.0
2023-06-22T19:00,26.4,0.00,60,18.0,27.7,0.00,0.00,0.00,3,99,99,52,17,11.2,222,220,21.4,23.8,1,3600.00,1012.6,999.1
2023-06-22T20:00,25.6,0.00,59,17.0,26.0,0.00,0.00,0.00,3,89,83,27,15,14.0,230,224,25.8,28.8,1,1271.22,1013.0,999.4
2023-06-22T21:00,24.3,0.00,63,16.8,24.1,0.00,0.00,0.00,3,100,100,2,14,17.7,221,218,30.9,35.3,0,0.00,1013.6,1000.0
2023-06-22T22:00,22.6,0.00,68,16.3,21.2,0.00,0.00,0.00,3,100,100,1,2,24.4,221,217,39.8,49.3,0,0.00,1013.9,1000.2
2023-06-22T23:00,21.0,0.00,74,16.3,19.5,0.00,0.00,0.00,3,100,100,3,100,25.3,232,230,41.3,54.4,0,0.00,1014.6,1000.8
2023-06-23T00:00,20.9,0.00,73,15.8,19.5,0.00,0.00,0.00,3,97,94,49,22,23.2,243,240,36.9,52.6,0,0.00,1015.1,1001.3
2023-06-23T01:00,19.3,0.00,81,15.9,19.0,0.00,0.00,0.00,3,100,95,100,100,15.6,288,285,27.7,48.6,0,0.00,1016.2,1002.3
2023-06-23T02:00,18.7,0.50,86,16.3,18.8,0.50,0.00,0.00,53,100,100,100,100,14.1,272,264,23.8,32.8,0,0.00,1016.9,1003.0
2023-06-23T03:00,18.1,0.50,89,16.2,18.0,0.50,0.00,0.00,53,100,35,100,100,15.3,267,261,27.0,32.0,0,0.00,1017.5,1003.5
2023-06-23T04:00,18.1,0.20,84,15.4,17.7,0.20,0.00,0.00,51,100,4,100,30,15.5,272,267,26.7,33.1,0,0.00,1017.9,1003.9
2023-06-23T05:00,18.0,0.10,85,15.4,17.7,0.10,0.00,0.00,51,78,5,63,39,14.6,267,261,24.9,32.0,1,0.00,1018.9,1004.9
2023-06-23T06:00,18.1,0.10,84,15.4,17.4,0.10,0.00,0.00,51,41,25,6,20,17.2,282,280,28.0,34.6,1,541.17,1019.7,1005.7
2023-06-23T07:00,18.8,0.10,77,14.7,17.7,0.10,0.00,0.00,51,89,70,55,18,17.8,286,284,26.9,37.8,1,3600.00,1020.3,1006.3
2023-06-23T08:00,19.9,0.00,68,13.9,18.4,0.00,0.00,0.00,2,53,13,39,11,18.9,287,288,27.1,40.7,1,3600.00,1021.0,1007.1
2023-06-23T09:00,21.3,0.00,59,13.0,19.4,0.00,0.00,0.00,1,27,0,19,11,19.3,294,294,27.6,41.8,1,3600.00,1021.4,1007.5
2023-06-23T10:00,22.1,0.00,54,12.4,20.2,0.00,0.00,0.00,1,25,0,16,17,20.2,308,309,28.7,45.0,1,3600.00,1021.6,1007.8
2023-06-23T11:00,23.2,0.10,49,11.8,21.5,0.10,0.00,0.00,51,30,0,21,16,21.2,312,312,30.1,46.1,1,3600.00,1021.8,1008.0
2023-06-23T12:00,24.3,0.00,44,11.4,22.7,0.00,0.00,0.00,0,13,0,12,3,21.1,317,317,30.1,47.2,1,3600.00,1022.0,1008.3
2023-06-23T13:00,24.7,0.00,41,10.5,23.2,0.00,0.00,0.00,0,12,0,11,0,20.2,321,321,28.2,48.2,1,3600.00,1022.8,1009.1
2023-06-23T14:00,25.0,0.00,39,10.1,23.1,0.00,0.00,0.00,1,41,0,41,13,21.4,335,335,29.8,47.2,1,3600.00,1023.0,1009.3
