latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
2023-06-23T15:00,24.2,0.00,42,10.7,22.0,0.00,0.00,0.00,1,47,0,46,2,18.1,352,353,25.5,46.1,1,3600.00,1023.2,1009.4
2023-06-23T16:00,23.7,0.00,45,11.1,21.6,0.00,0.00,0.00,1,24,0,23,1,16.9,357,358,24.1,39.6,1,3600.00,1023.5,1009.7
2023-06-23T17:00,23.9,0.00,44,11.0,21.9,0.00,0.00,0.00,0,19,0,19,0,15.5,356,357,22.7,36.7,1,3600.00,1023.5,1009.7
2023-06-23T18:00,23.8,0.00,43,10.5,22.0,0.00,0.00,0.00,1,24,4,21,0,13.7,356,357,21.6,33.8,1,3600.00,1023.4,1009.6
2023-06-23T19:00,23.1,0.00,48,11.5,22.4,0.00,0.00,0.00,0,18,0,18,0,8.2,11,15,16.5,29.5,1,3600.00,1023.8,1010.0
2023-06-23T20:00,21.4,0.00,54,11.7,20.9,0.00,0.00,0.00,1,21,4,18,0,7.0,13,21,17.7,17.6,1,3471.73,1024.0,1010.1
2023-06-23T21:00,20.6,0.00,54,10.9,19.3,0.00,0.00,0.00,0,3,0,3,0,10.4,15,20,23.5,20.9,0,0.00,1024.7,1010.8
2023-06-23T22:00,19.5,0.00,57,10.9,18.5,0.00,0.00,0.00,0,3,0,3,0,9.0,6,16,22.1,20.9,0,0.00,1024.9,1010.9
2023-06-23T23:00,18.7,0.00,62,11.2,18.0,0.00,0.00,0.00,0,0,0,0,0,7.3,358,11,19.5,18.0,0,0.00,1024.9,1010.9
2023-06-24T00:00,16.8,0.00,73,12.0,16.4,0.00,0.00,0.00,1,41,41,0,0,6.8,3,25,14.8,14.8,0,0.00,1025.1,1011.0
2023-06-24T01:00,15.9,0.00,81,12.6,16.2,0.00,0.00,0.00,1,37,47,0,0,3.6,153,96,5.6,13.0,0,0.00,1025.5,1011.3
2023-06-24T02:00,14.7,0.00,86,12.4,14.5,0.00,0.00,0.00,3,99,99,0,0,6.5,119,84,7.4,12.6,0,0.00,1025.4,1011.2
2023-06-24T03:00,14.4,0.00,86,12.1,14.1,0.00,0.00,0.00,3,93,93,0,0,6.8,118,90,9.8,13.7,0,0.00,1025.4,1011.1
2023-06-24T04:00,13.8,0.00,89,12.0,13.5,0.00,0.00,0.00,3,82,82,0,0,6.1,113,87,7.4,13.3,0,0.00,1025.4,1011.1
2023-06-24T05:00,13.8,0.00,89,12.1,13.6,0.00,0.00,0.00,2,78,78,0,0,5.8,106,90,5.2,11.9,1,0.00,1025.5,1011.2
2023-06-24T06:00,16.2,0.00,82,13.1,16.3,0.00,0.00,0.00,0,0,0,0,0,6.2,107,100,6.0,12.2,1,3600.00,1025.8,1011.6
2023-06-24T07:00,19.1,0.00,71,13.8,19.9,0.00,0.00,0.00,0,0,0,0,0,3.2,108,117,5.7,11.9,1,3600.00,1026.1,1012.1
2023-06-24T08:00,21.1,0.00,63,13.9,22.2,0.00,0.00,0.00,0,0,0,0,0,1.3,127,146,1.8,9.7,1,3600.00,1026.0,1012.1
2023-06-24T09:00,22.9,0.00,58,14.1,23.9,0.00,0.00,0.00,0,0,0,0,0,1.8,180,191,2.2,10.8,1,3600.00,1025.9,1012.0
2023-06-24T10:00,24.2,0.00,51,13.5,25.9,0.00,0.00,0.00,1,38,0,37,2,1.1,180,198,1.4,11.9,1,3600.00,1025.7,1011.9
2023-06-24T11:00,24.9,0.00,48,13.1,26.0,0.00,0.00,0.00,2,60,0,54,33,2.9,37,30,3.6,13.0,1,3600.00,1025.3,1011.5
2023-06-24T12:00,25.5,0.00,47,13.3,26.5,0.00,0.00,0.00,1,46,0,29,23,4.1,21,15,5.0,14.8,1,3600.00,1024.8,1011.1
2023-06-24T13:00,26.7,0.00,40,12.1,28.1,0.00,0.00,0.00,1,25,0,98,0,3.1,41,36,3.8,15.5,1,3600.00,1023.9,1010.2
2023-06-24T14:00,27.3,0.00,40,12.4,28.1,0.00,0.00,0.00,3,99,0,99,0,4.4,16,9,5.2,14.4,1,3600.00,1023.2,1009.6
2023-06-24T15:00,27.5,0.00,39,12.4,27.6,0.00,0.00,0.00,1,37,0,37,0,5.8,9,360,7.3,15.8,1,3600.00,1022.7,1009.1
2023-06-24T16:00,27.5,0.00,38,12.1,26.8,0.00,0.00,0.00,0,12,0,12,0,9.1,358,353,11.9,21.2,1,3600.00,1022.1,1008.5
2023-06-24T17:00,27.6,0.00,37,11.4,26.6,0.00,0.00,0.00,0,7,0,7,0,9.8,11,6,13.6,23.0,1,3600.00,1021.7,1008.1
2023-06-24T18:00,27.0,0.00,33,9.4,25.5,0.00,0.00,0.00,0,3,0,3,0,9.0,31,29,14.7,21.6,1,3600.00,1021.4,1007.8
2023-06-24T19:00,25.4,0.00,38,9.9,24.1,0.00,0.00,0.00,0,2,0,2,0,8.4,36,31,18.8,20.5,1,3600.00,1021.4,1007.7
2023-06-24T20:00,23.2,0.00,43,10.0,22.0,0.00,0.00,0.00,0,3,0,3,0,7.7,47,49,19.6,18.4,1,3478.24,1021.2,1007.4
2023-06-24T21:00,21.7,0.00,47,9.9,20.4,0.00,0.00,0.00,0,2,0,2,0,8.6,66,68,19.7,16.2,0,0.00,1021.2,1007.4
2023-06-24T22:00,21.0,0.00,50,10.0,19.5,0.00,0.00,0.00,0,1,0,1,0,10.1,70,73,23.0,19.8,0,0.00,1021.1,1007.2
2023-06-24T23:00,20.5,0.00,52,10.3,19.1,0.00,0.00,0.00,0,0,0,0,0,10.1,94,84,23.1,21.2,0,0.00,1021.1,1007.2
2023-06-25T00:00,19.3,0.00,59,11.0,18.2,0.00,0.00,0.00,0,0,0,0,0,9.0,100,85,19.8,20.2,0,0.00,1021.1,1007.1
2023-06-25T01:00,18.5,0.00,63,11.4,17.6,0.00,0.00,0.00,0,0,0,0,0,9.0,103,95,18.5,18.0,0,0.00,1020.7,1006.7
2023-06-25T02:00,17.7,0.00,68,11.6,16.8,0.00,0.00,0.00,0,0,0,0,0,9.5,102,99,22.1,19.1,0,0.00,1020.5,1006.5
2023-06-25T03:00,17.4,0.00,69,11.6,16.5,0.00,0.00,0.00,0,0,0,0,0,9.5,102,99,22.5,19.1,0,0.00,1020.3,1006.3
2023-06-25T04:00,16.9,0.00,71,11.6,16.0,0.00,0.00,0.00,0,0,0,0,0,10.0,107,103,22.6,19.8,0,0.00,1020.1,1006.0
2023-06-25T05:00,16.7,0.00,73,11.9,16.0,0.00,0.00,0.00,0,0,0,0,0,9.0,104,92,19.6,19.8,1,0.00,1020.0,1005.9
2023-06-25T06:00,18.1,0.00,70,12.6,17.7,0.00,0.00,0.00,0,0,0,0,0,7.9,97,87,16.7,17.6,1,3600.00,1019.8,1005.8
2023-06-25T07:00,20.3,0.00,66,13.7,20.9,0.00,0.00,0.00,0,0,0,0,0,4.4,96,81,13.8,14.8,1,3600.00,1019.9,1006.0
2023-06-25T08:00,22.5,0.00,58,13.9,23.5,0.00,0.00,0.00,0,0,0,0,0,2.2,90,90,4.0,11.9,1,3600.00,1019.8,1006.0
2023-06-25T09:00,24.4,0.00,51,13.8,25.3,0.00,0.00,0.00,0,0,0,0,0,2.4,108,117,3.4,11.5,1,3600.00,1019.7,1006.0
2023-06-25T10:00,26.1,0.00,44,12.8,27.3,0.00,0.00,0.00,0,0,0,0,0,3.5,111,114,5.0,13.7,1,3600.00,1019.3,1005.7
2023-06-25T11:00,27.3,0.00,37,11.5,28.2,0.00,0.00,0.00,0,0,0,0,0,7.1,112,114,9.7,19.8,1,3600.00,1019.0,1005.4
2023-06-25T12:00,28.1,0.00,36,11.5,29.2,0.00,0.00,0.00,0,0,0,0,0,7.9,112,114,10.5,22.0,1,3600.00,1018.4,1004.9
2023-06-25T13:00,29.4,0.00,32,11.2,30.5,0.00,0.00,0.00,0,0,0,0,0,8.5,115,118,11.1,22.0,1,3600.00,1017.6,1004.1
2023-06-25T14:00,29.6,0.00,33,11.5,30.7,0.00,0.00,0.00,0,0,0,0,0,7.8,120,124,10.0,22.7,1,3600.00,1017.1,1003.7
2023-06-25T15:00,29.8,0.00,32,11.5,30.6,0.00,0.00,0.00,0,0,0,0,0,7.4,124,129,9.6,21.2,1,3600.00,1016.7,1003.3
2023-06-25T16:00,29.9,0.00,32,11.5,30.1,0.00,0.00,0.00,0,0,0,0,0,6.6,132,135,8.7,19.8,1,3600.00,1016.2,1002.8
2023-06-25T17:00,29.7,0.00,33,11.6,29.3,0.00,0.00,0.00,0,0,0,0,0,6.4,133,137,8.4,17.6,1,3600.00,1015.6,1002.2
2023-06-25T18:00,29.3,0.00,37,13.2,29.7,0.00,0.00,0.00,0,0,0,0,0,4.1,137,142,6.9,15.5,1,3600.00,1015.4,1002.0
2023-06-25T19:00,27.9,0.00,54,17.9,30.2,0.00,0.00,0.00,0,0,0,0,0,3.7,167,169,8.1,10.8,1,3600.00,1015.3,1001.8
2023-06-25T20:00,27.7,0.00,39,12.5,27.6,0.00,0.00,0.00,0,0,0,0,0,5.9,180,166,7.9,9.4,1,3481.93,1015.4,1001.9
2023-06-25T21:00,23.5,0.00,53,13.3,23.9,0.00,0.00,0.00,0,0,0,0,0,4.7,143,86,5.4,8.3,0,0.00,1015.5,1001.8
2023-06-25T22:00,21.8,0.00,60,13.7,22.0,0.00,0.00,0.00,0,0,0,0,0,6.6,99,77,11.3,11.9,0,0.00,1015.6,1001.8
2023-06-25T23:00,21.0,0.00,61,13.1,20.8,0.00,0.00,0.00,0,0,0,0,0,7.9,103,93,17.7,15.8,0,0.00,1015.8,1002.0
2023-06-26T00:00,20.0,0.00,61,12.4,19.7,0.00,0.00,0.00,0,0,0,0,0,7.4,119,104,16.9,15.5,0,0.00,1015.8,1001.9
2023-06-26T01:00,20.2,0.00,60,12.3,19.6,0.00,0.00,0.00,0,1,0,0,0,8.4,110,97,19.1,16.9,0,0.00,1015.5,1001.7
2023-06-26T02:00,18.8,0.00,66,12.4,18.3,0.00,0.00,0.00,0,0,0,0,0,8.6,123,105,19.3,16.2,0,0.00,1015.5,1001.6
2023-06-26T03:00,18.0,0.00,70,12.5,17.4,0.00,0.00,0.00,0,0,0,0,0,9.3,141,118,18.2,17.6,0,0.00,1015.2,1001.3
2023-06-26T04:00,16.9,0.00,75,12.4,16.3,0.00,0.00,0.00,0,0,0,0,0,8.9,152,117,15.5,17.6,0,0.00,1015.3,1001.3
2023-06-26T05:00,17.0,0.00,75,12.5,16.7,0.00,0.00,0.00,0,0,0,0,0,7.1,180,120,14.0,16.6,1,0.00,1015.5,1001.5
2023-06-26T06:00,19.4,0.00,68,13.4,19.4,0.00,0.00,0.00,0,1,1,0,0,7.4,199,141,15.6,14.4,1,3600.00,1015.6,1001.7
2023-06-26T07:00,21.9,0.00,62,14.3,22.0,0.00,0.00,0.00,1,46,46,0,0,8.8,201,168,18.9,19.1,1,3600.00,1015.6,1001.8
2023-06-26T08:00,23.7,0.00,58,15.0,24.0,0.00,0.00,0.00,0,15,15,0,0,9.5,198,191,14.3,22.7,1,3600.00,1015.5,1001.8
2023-06-26T09:00,26.0,0.00,51,15.2,26.0,0.00,0.00,0.00,1,47,47,0,0,11.9,218,215,16.9,28.1,1,3600.00,1015.4,1001.8
2023-06-26T10:00,28.0,0.00,47,15.6,28.8,0.00,0.00,0.00,1,43,28,20,0,12.2,252,251,17.1,29.5,1,3600.00,1015.6,1002.1
2023-06-26T11:00,29.0,0.00,42,14.8,29.4,0.00,0.00,0.00,1,23,4,19,0,14.3,282,280,19.1,32.8,1,3600.00,1015.6,1002.2
2023-06-26T12:00,29.4,0.00,40,14.3,29.1,0.00,0.00,0.00,2,50,35,21,4,18.0,272,271,25.2,40.0,1,3600.00,1015.6,1002.2
2023-06-26T13:00,30.6,0.00,34,12.8,29.9,0.00,0.00,0.00,3,100,33,10,1,18.0,267,267,24.9,46.1,1,3600.00,1015.0,1001.6
2023-06-26T14:00,29.9,0.00,34,12.1,28.1,0.00,0.00,0.00,2,64,64,0,0,23.1,273,273,32.4,49.7,1,3600.00,1015.1,1001.7
2023-06-26T15:00,29.1,0.00,31,10.2,27.0,0.00,0.00,0.00,3,100,100,0,0,22.3,278,279,31.6,50.4,1,3600.00,1015.5,1002.1
2023-06-26T16:00,28.4,0.00,27,7.8,25.1,0.00,0.00,0.00,3,100,100,0,0,21.4,283,283,31.0,48.6,1,3600.00,1015.8,1002.3
2023-06-26T17:00,27.1,0.00,30,7.8,23.5,0.00,0.00,0.00,3,96,96,0,0,20.4,292,291,30.2,46.4,1,3600.00,1016.0,1002.5
2023-06-26T18:00,26.0,0.00,32,8.2,22.7,0.00,0.00,0.00,0,3,3,0,0,19.2,301,300,29.1,43.6,1,3600.00,1016.4,1002.8
2023-06-26T19:00,24.8,0.00,38,9.5,22.0,0.00,0.00,0.00,3,84,84,0,0,18.2,301,300,29.9,40.3,1,3600.00,1017.1,1003.4
2023-06-26T20:00,23.3,0.00,42,9.6,21.0,0.00,0.00,0.00,3,99,99,10,8,14.5,308,305,26.1,38.2,1,3482.73,1018.1,1004.4
2023-06-26T21:00,21.8,0.00,45,9.4,19.8,0.00,0.00,0.00,3,100,100,29,15,12.3,326,322,23.1,30.2,0,0.00,1019.3,1005.5
2023-06-26T22:00,20.8,0.00,48,9.3,19.0,0.00,0.00,0.00,3,100,100,47,22,10.6,336,332,20.5,25.6,0,0.00,1019.7,1005.8
2023-06-26T23:00,20.2,0.00,49,9.1,18.4,0.00,0.00,0.00,3,100,100,14,8,10.2,342,337,20.0,22.0,0,0.00,1020.3,1006.4
2023-06-27T00:00,19.4,0.00,51,9.0,17.8,0.00,0.00,0.00,3,100,99,34,29,9.1,345,342,19.4,21.2,0,0.00,1020.4,1006.5
2023-06-27T01:00,18.9,0.00,54,9.4,17.3,0.00,0.00,0.00,3,100,100,2,12,10.0,342,339,21.2,19.1,0,0.00,1020.3,1006.3
2023-06-27T02:00,18.5,0.00,56,9.4,17.2,0.00,0.00,0.00,3,100,100,5,0,7.9,333,330,18.2,21.2,0,0.00,1020.7,1006.7
2023-06-27T03:00,17.2,0.00,62,9.9,16.3,0.00,0.00,0.00,3,96,96,11,0,5.6,336,333,15.3,16.9,0,0.00,1020.8,1006.7
2023-06-27T04:00,16.4,0.00,66,10.1,15.5,0.00,0.00,0.00,3,100,100,42,0,6.2,339,339,15.8,13.0,0,0.00,1020.8,1006.7
2023-06-27T05:00,16.1,0.00,70,10.5,15.4,0.00,0.00,0.00,2,56,32,34,7,5.9,344,346,14.6,13.0,1,0.00,1021.0,1006.9
2023-06-27T06:00,17.0,0.00,68,11.1,16.4,0.00,0.00,0.00,2,68,44,42,14,5.9,351,346,13.1,12.6,1,3600.00,1021.3,1007.2
2023-06-27T07:00,18.2,0.00,62,10.8,17.7,0.00,0.00,0.00,3,100,98,92,21,5.5,344,337,7.9,14.8,1,3600.00,1021.4,1007.4
2023-06-27T08:00,19.2,0.00,57,10.6,18.6,0.00,0.00,0.00,3,100,90,99,14,5.4,348,340,7.0,15.5,1,3600.00,1021.3,1007.3
2023-06-27T09:00,19.6,0.00,54,10.1,18.8,0.00,0.00,0.00,2,71,52,38,3,5.3,335,332,6.8,15.5,1,0.00,1021.2,1007.3
2023-06-27T10:00,21.2,0.00,47,9.6,19.8,0.00,0.00,0.00,3,88,68,36,48,8.7,295,294,11.1,22.3,1,3600.00,1021.0,1007.1
2023-06-27T11:00,21.8,0.00,45,9.3,20.1,0.00,0.00,0.00,3,100,100,31,50,10.4,290,290,13.4,25.6,1,3600.00,1020.7,1006.9
2023-06-27T12:00,22.2,0.00,43,9.1,20.3,0.00,0.00,0.00,3,100,100,61,44,11.4,289,288,15.3,27.7,1,3600.00,1020.5,1006.7
2023-06-27T13:00,22.6,0.00,41,8.6,20.8,0.00,0.00,0.00,3,100,100,97,0,9.8,275,276,12.6,27.7,1,3553.69,1020.4,1006.6
2023-06-27T14:00,22.8,0.00,40,8.5,21.3,0.00,0.00,0.00,3,100,100,94,0,7.9,285,286,10.8,23.8,1,3600.00,1019.6,1005.8
2023-06-27T15:00,23.3,0.00,38,8.1,21.5,0.00,0.00,0.00,3,100,100,100,1,8.6,292,292,11.6,20.2,1,888.30,1019.1,1005.4
2023-06-27T16:00,23.2,0.00,38,7.9,21.1,0.00,0.00,0.00,3,100,99,100,1,10.2,290,288,14.6,22.7,1,661.54,1018.6,1004.9
2023-06-27T17:00,23.2,0.00,36,7.5,21.1,0.00,0.00,0.00,3,100,93,100,0,9.9,290,289,14.9,23.0,1,0.00,1018.2,1004.5
2023-06-27T18:00,23.0,0.00,35,6.7,20.2,0.00,0.00,0.00,3,99,81,97,0,13.4,301,301,19.7,29.9,1,3600.00,1017.9,1004.2
2023-06-27T19:00,22.3,0.00,40,7.9,20.4,0.00,0.00,0.00,2,69,34,53,0,9.0,301,299,16.8,30.2,1,730.69,1017.8,1004.0
2023-06-27T20:00,20.7,0.00,45,8.3,19.3,0.00,0.00,0.00,3,100,37,100,0,6.6,298,292,17.1,19.1,1,3272.04,1017.7,1003.9
2023-06-27T21:00,20.7,0.00,41,7.2,18.8,0.00,0.00,0.00,2,60,1,59,4,8.4,314,310,19.6,16.9,0,0.00,1018.4,1004.5
2023-06-27T22:00,19.9,0.00,44,7.4,17.3,0.00,0.00,0.00,3,100,100,64,9,13.1,344,339,25.9,24.8,0,0.00,1018.7,1004.8
2023-06-27T23:00,19.1,0.00,50,8.4,17.0,0.00,0.00,0.00,3,99,97,77,0,11.6,357,355,23.1,29.5,0,0.00,1019.1,1005.2
2023-06-28T00:00,18.2,0.00,55,8.9,16.8,0.00,0.00,0.00,3,100,100,99,0,7.3,354,351,17.7,23.4,0,0.00,1019.1,1005.1
2023-06-28T01:00,17.6,0.00,61,10.0,16.8,0.00,0.00,0.00,3,100,100,100,0,5.2,338,335,14.7,14.8,0,0.00,1018.7,1004.7
2023-06-28T02:00,18.4,0.00,58,10.1,17.7,0.00,0.00,0.00,3,100,80,100,0,5.4,327,312,13.3,11.9,0,0.00,1019.0,1005.0
2023-06-28T03:00,18.0,0.00,62,10.7,17.6,0.00,0.00,0.00,3,100,100,94,0,4.5,308,284,11.8,10.8,0,0.00,1019.1,1005.1
2023-06-28T04:00,17.2,0.00,68,11.3,17.0,0.00,0.00,0.00,3,100,100,100,1,3.9,320,304,11.2,9.4,0,0.00,1019.0,1005.0
2023-06-28T05:00,17.6,0.00,66,11.2,17.3,0.00,0.00,0.00,3,100,98,100,6,4.5,344,346,11.6,9.0,1,0.00,1019.1,1005.1
2023-06-28T06:00,18.0,0.00,66,11.5,17.8,0.00,0.00,0.00,3,100,17,100,8,4.3,360,360,10.8,9.7,1,0.00,1019.0,1005.0
2023-06-28T07:00,18.6,0.00,60,10.8,18.1,0.00,0.00,0.00,3,100,14,100,15,5.4,357,352,7.9,12.2,1,0.00,1019.0,1005.0
2023-06-28T08:00,19.0,0.00,59,10.7,18.7,0.00,0.00,0.00,3,100,31,100,37,3.5,346,336,4.5,12.2,1,0.00,1019.0,1005.1
2023-06-28T09:00,19.2,0.00,58,10.8,19.1,0.00,0.00,0.00,3,100,3,100,100,2.7,297,293,3.2,10.1,1,0.00,1019.2,1005.3
2023-06-28T10:00,20.0,0.00,55,10.6,19.7,0.00,0.00,0.00,3,99,2,99,96,3.3,275,276,4.0,11.5,1,0.00,1019.1,1005.2
2023-06-28T11:00,20.7,0.00,53,10.9,20.5,0.00,0.00,0.00,2,55,0,53,5,3.6,270,276,4.7,13.0,1,546.49,1019.0,1005.1
2023-06-28T12:00,22.7,0.00,48,11.2,23.0,0.00,0.00,0.00,3,98,0,72,97,6.4,285,286,8.2,19.4,1,3600.00,1018.6,1004.8
2023-06-28T13:00,22.8,0.00,48,11.2,21.9,0.00,0.00,0.00,3,99,0,67,100,8.8,288,289,11.7,20.2,1,1112.14,1018.8,1005.0
2023-06-28T14:00,23.0,0.00,48,11.3,22.2,0.00,0.00,0.00,3,100,0,78,100,7.6,296,295,10.0,21.6,1,0.00,1018.6,1004.8
2023-06-28T15:00,23.6,0.00,46,11.3,23.0,0.00,0.00,0.00,3,100,0,100,100,6.7,305,306,8.8,19.1,1,1072.84,1018.2,1004.5
2023-06-28T16:00,23.7,0.00,46,11.3,23.2,0.00,0.00,0.00,3,100,10,100,96,5.9,321,322,7.9,17.3,1,828.61,1017.8,1004.1
2023-06-28T17:00,23.6,0.00,47,11.5,23.5,0.00,0.00,0.00,3,90,0,90,17,4.1,342,345,5.7,15.1,1,0.00,1017.6,1003.9
2023-06-28T18:00,23.9,0.00,46,11.5,23.7,0.00,0.00,0.00,3,96,17,95,14,4.4,347,351,6.3,12.2,1,3600.00,1017.3,1003.6
2023-06-28T19:00,23.2,0.00,53,13.2,23.7,0.00,0.00,0.00,1,22,14,7,3,3.4,23,32,7.4,11.2,1,3363.69,1017.3,1003.6
2023-06-28T20:00,21.2,0.00,60,13.0,21.4,0.00,0.00,0.00,2,74,71,3,8,4.9,46,54,11.5,9.0,1,3476.35,1017.3,1003.5
2023-06-28T21:00,20.0,0.00,60,12.0,19.7,0.00,0.00,0.00,1,23,1,13,10,6.0,53,65,13.1,10.8,0,0.00,1017.7,1003.8
2023-06-28T22:00,18.8,0.00,64,11.8,18.5,0.00,0.00,0.00,0,14,0,14,0,5.9,68,76,13.2,11.2,0,0.00,1017.8,1003.9
2023-06-28T23:00,18.0,0.00,67,11.8,17.6,0.00,0.00,0.00,0,11,0,10,0,6.5,71,71,13.3,11.9,0,0.00,1017.9,1003.9
2023-06-29T00:00,17.2,0.00,71,11.8,16.8,0.00,0.00,0.00,0,4,0,4,0,6.3,79,77,13.6,12.2,0,0.00,1017.6,1003.6
2023-06-29T01:00,16.6,0.00,71,11.4,16.2,0.00,0.00,0.00,0,0,0,10,2,5.0,95,90,11.6,11.9,0,0.00,1017.5,1003.5
2023-06-29T02:00,14.8,0.00,80,11.3,14.5,0.00,0.00,0.00,0,16,0,13,10,4.3,113,95,9.4,9.4,0,0.00,1017.5,1003.4
2023-06-29T03:00,14.3,0.00,82,11.3,14.0,0.00,0.00,0.00,0,5,0,0,5,4.3,102,85,8.8,9.4,0,0.00,1017.2,1003.1
2023-06-29T04:00,13.8,0.00,84,11.2,13.7,0.00,0.00,0.00,0,3,0,0,3,3.6,93,84,7.6,9.0,0,0.00,1016.8,1002.6
2023-06-29T05:00,14.0,0.00,84,11.3,13.8,0.00,0.00,0.00,0,11,0,2,11,4.0,106,95,6.4,7.9,1,0.00,1016.8,1002.6
2023-06-29T06:00,16.3,0.00,77,12.3,16.2,0.00,0.00,0.00,0,0,0,0,0,5.4,93,70,6.8,10.4,1,3600.00,1016.6,1002.6
2023-06-29T07:00,19.6,0.00,64,12.7,19.9,0.00,0.00,0.00,0,2,0,2,0,3.9,74,56,7.9,11.5,1,3600.00,1016.4,1002.5
2023-06-29T08:00,21.9,0.00,55,12.5,22.3,0.00,0.00,0.00,0,4,4,0,1,2.6,66,56,3.5,10.8,1,3600.00,1016.0,1002.2
2023-06-29T09:00,23.6,0.00,50,12.5,24.1,0.00,0.00,0.00,0,15,13,1,0,1.8,120,127,2.9,11.2,1,3600.00,1015.7,1002.0
2023-06-29T10:00,25.0,0.00,47,12.8,26.4,0.00,0.00,0.00,1,38,36,7,2,1.6,191,207,1.8,11.5,1,3600.00,1015.4,1001.8
2023-06-29T11:00,26.1,0.00,44,13.0,28.0,0.00,0.00,0.00,2,50,45,25,0,3.6,228,233,4.3,14.8,1,3600.00,1015.0,1001.4
2023-06-29T12:00,27.3,0.00,41,13.0,29.0,0.00,0.00,0.00,3,100,54,100,6,5.5,242,247,6.9,18.0,1,3600.00,1014.4,1000.9
2023-06-29T13:00,22.1,0.00,63,14.8,22.7,0.00,0.00,0.00,3,90,100,98,0,6.6,26,22,9.2,18.7,1,3457.51,1015.2,1001.4
2023-06-29T14:00,23.4,0.00,59,15.0,24.6,0.00,0.00,0.00,3,100,100,15,0,3.1,49,45,3.8,16.9,1,17.76,1014.8,1001.1
2023-06-29T15:00,25.4,0.00,52,14.7,27.3,0.00,0.00,0.00,3,96,95,24,6,3.4,51,58,4.6,15.8,1,3600.00,1014.1,1000.5
2023-06-29T16:00,26.0,0.00,48,14.2,26.7,0.00,0.00,0.00,3,100,65,99,26,4.4,313,305,5.9,14.0,1,3600.00,1013.6,1000.1
2023-06-29T17:00,26.0,0.00,47,13.9,26.5,0.00,0.00,0.00,3,100,100,31,1,5.2,323,326,7.2,15.8,1,2436.35,1012.9,999.4
2023-06-29T18:00,25.7,0.00,49,14.2,26.4,0.00,0.00,0.00,1,37,14,26,1,4.6,17,18,6.0,12.2,1,2526.95,1012.3,998.8
2023-06-29T19:00,24.9,0.00,57,15.7,26.3,0.00,0.00,0.00,1,30,9,23,0,3.7,28,29,7.7,12.2,1,3600.00,1012.3,998.7
2023-06-29T20:00,23.0,0.00,72,17.7,24.9,0.00,0.00,0.00,2,76,67,26,4,5.8,6,4,7.2,7.9,1,3065.93,1012.4,998.7
2023-06-29T21:00,21.7,0.00,68,15.4,22.6,0.00,0.00,0.00,3,97,96,21,3,5.8,354,4,7.2,8.6,0,0.00,1012.5,998.8
2023-06-29T22:00,20.3,0.00,71,14.9,21.3,0.00,0.00,0.00,3,100,99,21,2,4.4,32,55,4.7,7.9,0,0.00,1012.6,998.8
2023-06-29T23:00,19.9,0.00,77,15.8,21.1,0.00,0.00,0.00,1,45,29,19,5,4.8,45,77,4.6,7.2,0,0.00,1012.3,998.5
2023-06-30T00:00,20.5,0.00,70,14.8,21.8,0.00,0.00,0.00,2,51,33,19,21,2.3,250,162,4.2,6.1,0,0.00,1012.6,998.8
2023-06-30T01:00,19.1,0.00,77,14.9,19.7,0.00,0.00,0.00,3,98,100,25,0,6.8,134,108,14.0,3.2,0,0.00,1012.1,998.3
2023-06-30T02:00,18.0,0.00,82,14.8,18.4,0.00,0.00,0.00,3,100,100,12,7,8.1,138,111,16.1,15.1,0,0.00,1011.8,997.9
2023-06-30T03:00,17.7,0.00,83,14.8,18.2,0.00,0.00,0.00,3,100,100,9,0,6.9,130,99,14.6,14.8,0,0.00,1011.4,997.5
2023-06-30T04:00,17.2,0.00,86,14.8,18.2,0.00,0.00,0.00,3,100,100,8,0,4.3,134,95,10.9,12.6,0,0.00,1011.2,997.3
2023-06-30T05:00,17.0,0.00,91,15.6,18.3,0.00,0.00,0.00,3,100,100,42,10,4.2,180,149,7.9,7.6,1,0.00,1011.4,997.5
