latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
2023-06-30T06:00,18.6,0.00,84,15.9,19.9,0.00,0.00,0.00,3,100,100,49,1,4.5,282,284,10.3,9.0,1,0.00,1011.7,997.8
2023-06-30T07:00,19.0,0.20,83,16.0,19.6,0.20,0.00,0.00,51,100,100,9,0,10.2,314,312,15.5,20.5,1,0.00,1011.9,998.1
2023-06-30T08:00,19.7,0.20,79,16.0,19.9,0.20,0.00,0.00,51,100,100,43,42,13.1,330,328,18.7,28.8,1,0.00,1012.4,998.6
2023-06-30T09:00,20.7,0.00,74,15.9,21.3,0.00,0.00,0.00,3,100,99,42,47,9.7,321,318,13.0,28.1,1,752.04,1012.5,998.7
2023-06-30T10:00,22.0,0.00,68,15.9,22.5,0.00,0.00,0.00,3,100,100,37,31,10.3,301,299,13.4,28.1,1,3600.00,1012.3,998.6
2023-06-30T11:00,22.4,0.00,65,15.6,22.5,0.00,0.00,0.00,3,100,100,29,44,12.7,305,305,17.1,30.2,1,3600.00,1012.3,998.6
2023-06-30T12:00,23.0,0.00,62,15.3,22.8,0.00,0.00,0.00,3,100,100,19,88,13.4,308,306,18.2,31.3,1,3600.00,1012.1,998.4
2023-06-30T13:00,21.3,0.10,69,15.5,20.9,0.10,0.00,0.00,51,99,99,30,100,15.2,329,329,20.5,35.6,1,1449.88,1012.7,998.9
2023-06-30T14:00,22.0,0.00,64,14.9,21.6,0.00,0.00,0.00,1,22,9,4,12,13.4,326,324,18.7,35.6,1,3600.00,1012.7,999.0
2023-06-30T15:00,23.3,0.00,58,14.5,23.8,0.00,0.00,0.00,0,12,0,6,8,12.5,321,321,17.1,31.7,1,3600.00,1012.1,998.4
2023-06-30T16:00,23.6,0.10,55,13.9,23.5,0.10,0.00,0.00,51,37,0,33,12,12.5,322,321,16.9,31.0,1,3600.00,1011.8,998.2
2023-06-30T17:00,23.0,0.20,55,13.4,22.2,0.20,0.00,0.00,51,41,2,36,27,12.5,322,321,17.4,30.2,1,3600.00,1011.5,997.8
2023-06-30T18:00,22.9,0.00,51,12.2,21.9,0.00,0.00,0.00,1,41,0,40,17,11.7,325,326,17.1,28.4,1,3600.00,1011.1,997.4
2023-06-30T19:00,22.5,0.00,50,11.7,22.0,0.00,0.00,0.00,1,22,0,19,13,6.7,322,324,12.8,26.3,1,3600.00,1011.1,997.4
2023-06-30T20:00,20.4,0.00,63,13.1,20.5,0.00,0.00,0.00,3,100,16,100,35,5.6,340,333,11.8,14.4,1,3460.31,1011.4,997.6
2023-06-30T21:00,20.8,0.00,50,10.0,19.2,0.00,0.00,0.00,2,77,61,31,20,10.7,351,346,21.1,20.9,0,0.00,1012.2,998.4
2023-06-30T22:00,19.3,0.00,53,9.5,17.8,0.00,0.00,0.00,2,76,51,49,22,9.5,6,11,20.6,21.6,0,0.00,1012.4,998.6
2023-06-30T23:00,17.6,0.00,62,10.3,16.9,0.00,0.00,0.00,2,54,14,44,29,5.2,10,25,12.8,18.4,0,0.00,1012.5,998.6
2023-07-01T00:00,18.6,0.00,55,9.4,18.3,0.00,0.00,0.00,0,3,0,3,1,0.8,312,117,4.8,9.0,0,0.00,1012.1,998.2
2023-07-01T01:00,17.4,0.00,64,10.5,16.9,0.00,0.00,0.00,0,17,0,4,0,4.4,294,351,7.1,7.6,0,0.00,1012.0,998.1
2023-07-01T02:00,17.6,0.00,61,10.1,17.2,0.00,0.00,0.00,0,15,0,15,0,3.1,312,45,5.4,7.9,0,0.00,1011.8,997.9
2023-07-01T03:00,15.1,0.00,74,10.4,14.4,0.00,0.00,0.00,0,16,0,15,6,5.4,193,160,9.3,9.0,0,0.00,1011.6,997.6
2023-07-01T04:00,14.6,0.00,79,11.0,13.5,0.00,0.00,0.00,1,21,0,20,8,9.4,203,184,21.1,18.4,0,0.00,1011.5,997.4
2023-07-01T05:00,14.7,0.00,77,10.8,13.4,0.00,0.00,0.00,1,37,6,33,8,10.2,217,203,23.1,20.5,1,0.00,1011.7,997.6
2023-07-01T06:00,15.8,0.00,78,12.0,14.9,0.00,0.00,0.00,1,40,37,3,2,10.5,221,207,26.0,24.8,1,3562.55,1011.5,997.5
2023-07-01T07:00,17.3,0.00,71,12.1,16.1,0.00,0.00,0.00,2,65,64,4,2,12.4,220,216,19.2,27.0,1,3600.00,1011.2,997.3
2023-07-01T08:00,18.8,0.00,62,11.5,17.2,0.00,0.00,0.00,3,95,95,0,0,14.4,219,217,20.5,32.0,1,3600.00,1011.0,997.2
2023-07-01T09:00,20.1,0.00,56,11.1,18.1,0.00,0.00,0.00,3,89,89,3,0,16.1,221,219,23.0,36.4,1,3600.00,1010.7,996.9
2023-07-01T10:00,21.7,0.00,48,10.2,18.9,0.00,0.00,0.00,3,100,63,100,100,22.2,227,227,31.3,45.0,1,3600.00,1010.1,996.4
2023-07-01T11:00,21.6,0.00,50,10.8,18.4,0.00,0.00,0.00,3,100,45,100,100,23.6,235,236,34.2,49.3,1,1.29,1009.6,995.9
2023-07-01T12:00,20.3,0.00,59,12.0,18.1,0.00,0.00,0.00,3,100,100,96,80,19.2,232,232,28.2,49.3,1,0.00,1009.7,995.9
2023-07-01T13:00,20.8,0.50,61,12.9,18.8,0.50,0.00,0.00,53,100,100,100,100,19.9,230,229,28.9,46.1,1,513.07,1009.4,995.7
2023-07-01T14:00,21.2,0.20,60,13.0,19.3,0.20,0.00,0.00,51,100,59,99,100,19.5,233,231,29.0,41.4,1,87.89,1009.0,995.3
2023-07-01T15:00,20.9,0.20,61,13.1,19.0,0.20,0.00,0.00,51,99,24,89,98,20.2,236,235,30.6,44.3,1,0.00,1008.7,995.0
2023-07-01T16:00,21.3,0.00,60,13.1,19.0,0.00,0.00,0.00,3,100,86,100,100,22.3,238,239,33.0,47.9,1,0.00,1008.4,994.7
2023-07-01T17:00,20.7,0.20,65,13.8,19.2,0.20,0.00,0.00,51,100,5,100,100,18.7,231,230,28.7,46.1,1,0.00,1008.6,994.9
2023-07-01T18:00,20.7,0.00,67,14.3,19.5,0.00,0.00,0.00,3,96,0,86,76,17.9,233,232,28.5,38.5,1,465.50,1008.2,994.5
2023-07-01T19:00,20.1,0.10,72,14.9,19.3,0.10,0.00,0.00,51,94,0,92,85,16.2,233,233,25.7,45.0,1,1143.16,1008.2,994.5
2023-07-01T20:00,19.7,0.00,75,15.1,19.3,0.00,0.00,0.00,1,21,0,11,15,14.5,230,228,24.8,32.8,1,68.86,1008.4,994.6
2023-07-01T21:00,18.6,0.30,81,15.3,18.3,0.30,0.00,0.00,51,100,0,100,100,13.9,240,239,25.3,30.2,0,0.00,1009.2,995.4
2023-07-01T22:00,18.3,0.50,86,16.0,18.4,0.50,0.00,0.00,53,89,0,82,62,13.4,245,243,23.8,29.2,0,0.00,1009.7,995.8
2023-07-01T23:00,18.2,0.00,88,16.2,18.2,0.00,0.00,0.00,3,86,0,86,12,14.3,246,242,26.0,29.2,0,0.00,1009.9,996.0
2023-07-02T00:00,17.8,0.00,88,15.8,17.7,0.00,0.00,0.00,0,14,0,5,11,14.4,252,248,25.7,29.2,0,0.00,1010.2,996.3
2023-07-02T01:00,16.8,0.00,83,14.0,16.5,0.00,0.00,0.00,1,36,0,1,53,11.2,269,264,24.1,29.2,0,0.00,1010.4,996.5
2023-07-02T02:00,16.6,0.00,82,13.5,16.5,0.00,0.00,0.00,3,100,1,89,100,8.6,260,255,19.8,23.4,0,0.00,1010.4,996.5
2023-07-02T03:00,16.8,0.00,83,14.0,16.6,0.00,0.00,0.00,2,51,0,48,24,10.1,254,253,21.0,20.9,0,0.00,1010.7,996.8
2023-07-02T04:00,16.4,0.00,80,13.0,15.6,0.00,0.00,0.00,0,10,0,4,8,11.8,261,258,23.0,24.5,0,0.00,1011.0,997.0
2023-07-02T05:00,15.6,0.00,78,11.9,14.4,0.00,0.00,0.00,0,2,0,0,2,12.6,260,257,24.1,25.2,1,0.00,1011.4,997.4
2023-07-02T06:00,16.0,0.00,75,11.6,14.5,0.00,0.00,0.00,0,4,0,0,4,13.5,257,254,23.3,28.1,1,3527.12,1012.0,998.0
2023-07-02T07:00,16.8,0.00,71,11.4,14.9,0.00,0.00,0.00,1,22,0,0,22,15.5,250,248,23.0,32.8,1,3600.00,1012.3,998.3
2023-07-02T08:00,18.1,0.00,64,11.2,16.1,0.00,0.00,0.00,1,25,0,0,25,16.1,245,243,23.4,35.3,1,3600.00,1012.8,998.9
2023-07-02T09:00,19.5,0.00,55,10.3,16.9,0.00,0.00,0.00,1,29,0,1,29,18.4,254,253,26.2,40.7,1,3600.00,1012.8,999.0
2023-07-02T10:00,20.6,0.00,49,9.5,17.9,0.00,0.00,0.00,1,31,0,28,22,20.0,256,256,28.6,43.9,1,3600.00,1012.6,998.8
2023-07-02T11:00,21.9,0.00,42,8.3,19.0,0.00,0.00,0.00,3,100,0,100,26,20.7,257,257,29.5,45.0,1,3600.00,1012.3,998.6
2023-07-02T12:00,21.7,0.00,45,9.2,18.4,0.00,0.00,0.00,3,95,0,95,74,21.2,256,255,30.5,46.4,1,3600.00,1012.6,998.9
2023-07-02T13:00,22.7,0.00,41,8.9,19.5,0.00,0.00,0.00,3,100,0,100,17,19.6,262,263,27.3,45.7,1,2661.29,1012.5,998.8
2023-07-02T14:00,22.9,0.00,41,8.9,19.9,0.00,0.00,0.00,3,100,0,100,22,19.4,260,260,27.8,42.8,1,3600.00,1012.4,998.7
2023-07-02T15:00,22.6,0.00,42,9.1,19.6,0.00,0.00,0.00,2,77,0,77,20,19.1,268,268,27.7,42.8,1,3510.69,1012.5,998.8
2023-07-02T16:00,23.0,0.00,41,9.0,20.2,0.00,0.00,0.00,2,75,0,75,1,16.9,269,269,24.8,41.0,1,3600.00,1012.4,998.7
2023-07-02T17:00,23.1,0.00,40,8.9,20.2,0.00,0.00,0.00,3,100,0,100,0,17.7,267,266,26.3,38.2,1,3600.00,1012.3,998.6
2023-07-02T18:00,22.4,0.00,42,8.8,19.8,0.00,0.00,0.00,1,41,0,41,1,15.9,273,273,24.5,38.2,1,3600.00,1012.3,998.6
2023-07-02T19:00,21.8,0.00,44,9.0,19.4,0.00,0.00,0.00,1,27,0,26,10,14.1,274,274,24.5,33.8,1,3600.00,1012.3,998.6
2023-07-02T20:00,20.5,0.00,47,8.9,18.3,0.00,0.00,0.00,1,35,3,31,11,12.6,268,267,24.1,29.9,1,3434.62,1012.7,998.9
2023-07-02T21:00,19.2,0.00,51,8.7,17.4,0.00,0.00,0.00,0,6,5,1,0,9.7,275,274,22.0,25.9,0,0.00,1013.0,999.1
2023-07-02T22:00,17.5,0.00,58,9.2,16.2,0.00,0.00,0.00,0,18,10,8,1,7.3,265,259,19.9,19.8,0,0.00,1013.3,999.4
2023-07-02T23:00,16.8,0.00,61,9.4,15.5,0.00,0.00,0.00,0,11,8,1,3,8.2,261,255,21.8,16.9,0,0.00,1013.5,999.5
2023-07-03T00:00,16.2,0.00,64,9.4,14.9,0.00,0.00,0.00,0,2,0,2,0,7.8,258,248,21.3,16.9,0,0.00,1013.5,999.5
2023-07-03T01:00,16.4,0.00,68,10.5,15.5,0.00,0.00,0.00,0,14,0,2,13,6.9,247,223,16.5,16.2,0,0.00,1013.3,999.3
2023-07-03T02:00,15.6,0.00,69,9.9,14.5,0.00,0.00,0.00,2,57,0,9,57,7.5,235,215,19.9,15.8,0,0.00,1013.3,999.3
2023-07-03T03:00,15.5,0.00,68,9.7,14.1,0.00,0.00,0.00,2,69,0,27,61,9.5,224,209,22.4,18.7,0,0.00,1013.3,999.3
2023-07-03T04:00,15.4,0.00,68,9.6,14.0,0.00,0.00,0.00,0,19,0,9,18,8.7,233,225,22.4,19.1,0,0.00,1013.3,999.3
2023-07-03T05:00,15.2,0.00,70,9.7,13.7,0.00,0.00,0.00,1,27,0,23,23,9.4,237,230,22.4,19.4,1,0.00,1013.4,999.3
2023-07-03T06:00,15.9,0.00,70,10.5,14.8,0.00,0.00,0.00,1,37,2,26,27,8.9,247,238,20.7,20.2,1,3489.43,1013.8,999.8
2023-07-03T07:00,17.3,0.00,66,10.8,16.0,0.00,0.00,0.00,2,50,15,31,37,10.4,254,250,16.9,23.0,1,3600.00,1014.3,1000.3
2023-07-03T08:00,18.1,0.00,57,9.6,15.9,0.00,0.00,0.00,1,37,24,14,15,14.7,258,259,21.3,32.4,1,3600.00,1014.6,1000.7
2023-07-03T09:00,19.3,0.00,52,9.2,16.6,0.00,0.00,0.00,1,30,1,3,29,16.7,257,256,23.3,36.4,1,3600.00,1014.6,1000.7
2023-07-03T10:00,20.2,0.00,49,9.2,17.1,0.00,0.00,0.00,3,100,0,100,98,22.7,255,255,32.0,48.2,1,3600.00,1014.4,1000.6
2023-07-03T11:00,19.8,0.00,51,9.4,16.6,0.00,0.00,0.00,1,31,0,24,16,21.0,255,254,30.9,49.0,1,0.00,1014.7,1000.8
2023-07-03T12:00,22.0,0.00,44,9.1,19.7,0.00,0.00,0.00,1,42,0,39,12,21.0,255,254,29.9,48.6,1,3600.00,1014.6,1000.9
2023-07-03T13:00,22.6,0.00,41,8.6,19.8,0.00,0.00,0.00,3,90,0,51,11,22.2,253,253,31.6,50.0,1,3600.00,1014.6,1000.9
2023-07-03T14:00,23.2,0.00,38,8.0,19.7,0.00,0.00,0.00,3,100,0,100,17,23.0,257,256,32.9,48.6,1,3600.00,1014.1,1000.4
2023-07-03T15:00,21.8,0.00,46,9.8,18.1,0.00,0.00,0.00,3,100,60,100,100,24.8,256,257,36.7,51.8,1,0.00,1014.3,1000.5
2023-07-03T16:00,21.0,0.00,53,10.9,18.8,0.00,0.00,0.00,3,100,95,100,29,17.0,265,266,26.0,51.1,1,0.00,1014.6,1000.8
2023-07-03T17:00,21.6,0.00,51,11.1,19.5,0.00,0.00,0.00,3,100,94,54,100,16.5,258,260,24.6,36.0,1,0.00,1014.0,1000.2
2023-07-03T18:00,21.3,0.10,54,11.6,19.4,0.10,0.00,0.00,51,100,100,47,16,16.6,253,252,25.3,36.0,1,0.00,1013.9,1000.1
2023-07-03T19:00,21.2,0.00,56,11.9,19.9,0.00,0.00,0.00,1,33,5,26,18,12.9,248,247,22.6,34.6,1,2577.34,1013.5,999.7
2023-07-03T20:00,20.2,0.00,59,11.9,18.2,0.00,0.00,0.00,1,29,0,26,11,17.3,226,222,29.5,34.6,1,3418.16,1013.8,1000.0
2023-07-03T21:00,18.3,0.00,72,13.2,17.4,0.00,0.00,0.00,2,55,0,45,31,13.0,223,214,24.5,35.6,0,0.00,1014.4,1000.5
2023-07-03T22:00,17.6,0.00,79,13.9,16.9,0.00,0.00,0.00,1,44,0,24,34,13.2,211,202,23.9,26.6,0,0.00,1014.7,1000.7
2023-07-03T23:00,17.1,0.00,85,14.6,16.8,0.00,0.00,0.00,1,43,0,34,29,12.6,220,211,24.0,26.6,0,0.00,1014.9,1000.9
2023-07-04T00:00,16.9,0.00,88,14.9,16.7,0.00,0.00,0.00,1,40,0,38,14,12.1,223,217,23.4,25.6,0,0.00,1014.9,1000.9
2023-07-04T01:00,17.5,0.00,85,14.9,17.4,0.00,0.00,0.00,0,0,0,2,12,12.0,232,226,24.1,24.5,0,0.00,1014.3,1000.3
2023-07-04T02:00,16.3,0.00,91,14.9,16.7,0.00,0.00,0.00,0,0,0,0,0,8.2,221,209,20.4,23.8,0,0.00,1014.6,1000.6
2023-07-04T03:00,15.6,0.00,92,14.3,15.8,0.00,0.00,0.00,0,0,0,0,0,7.8,222,202,19.4,16.9,0,0.00,1014.9,1000.8
2023-07-04T04:00,15.1,0.00,93,13.9,15.2,0.00,0.00,0.00,0,0,0,0,0,7.4,230,219,19.4,16.2,0,0.00,1015.1,1001.0
2023-07-04T05:00,14.7,0.00,93,13.6,14.9,0.00,0.00,0.00,0,16,0,11,15,5.9,239,218,16.0,15.1,1,0.00,1015.3,1001.2
2023-07-04T06:00,15.9,0.00,88,13.9,16.1,0.00,0.00,0.00,0,19,2,9,17,7.1,231,195,13.8,13.7,1,3449.60,1015.6,1001.6
2023-07-04T07:00,17.4,0.00,78,13.6,17.7,0.00,0.00,0.00,1,31,6,20,21,6.2,213,201,9.9,15.8,1,3600.00,1015.8,1001.8
2023-07-04T08:00,19.0,0.00,67,12.8,18.7,0.00,0.00,0.00,1,27,2,23,6,7.4,222,219,10.2,19.4,1,3600.00,1016.1,1002.2
2023-07-04T09:00,20.6,0.00,57,11.7,19.5,0.00,0.00,0.00,1,21,0,19,5,11.0,239,238,15.2,25.9,1,3600.00,1016.0,1002.2
2023-07-04T10:00,22.0,0.00,48,10.5,20.7,0.00,0.00,0.00,2,61,52,19,3,13.4,247,246,18.4,31.0,1,3600.00,1015.7,1001.9
2023-07-04T11:00,23.3,0.00,42,9.5,22.0,0.00,0.00,0.00,1,29,9,22,1,14.6,251,250,19.8,33.8,1,3600.00,1015.4,1001.7
2023-07-04T12:00,24.0,0.00,40,9.5,22.9,0.00,0.00,0.00,1,28,9,22,0,13.9,250,249,18.8,33.8,1,3600.00,1014.9,1001.2
2023-07-04T13:00,25.0,0.00,34,7.8,23.5,0.00,0.00,0.00,2,51,3,100,0,14.5,265,264,19.9,32.8,1,3600.00,1014.8,1001.2
2023-07-04T14:00,24.8,0.00,36,8.5,22.5,0.00,0.00,0.00,3,98,34,98,0,13.1,255,254,17.9,32.4,1,3600.00,1014.6,1001.0
2023-07-04T15:00,24.5,0.00,37,9.1,22.7,0.00,0.00,0.00,3,82,59,57,0,10.8,245,244,15.5,29.9,1,526.00,1014.2,1000.6
2023-07-04T16:00,25.3,0.00,35,8.7,23.5,0.00,0.00,0.00,3,100,62,100,0,9.8,246,246,13.4,24.8,1,3600.00,1013.5,999.9
2023-07-04T17:00,25.0,0.00,37,9.4,23.8,0.00,0.00,0.00,2,58,15,51,0,7.0,248,249,11.6,22.0,1,728.08,1013.1,999.5
2023-07-04T18:00,25.5,0.00,41,11.3,25.4,0.00,0.00,0.00,3,87,8,87,0,3.3,261,257,6.9,16.6,1,3600.00,1012.3,998.7
2023-07-04T19:00,24.4,0.00,40,10.1,23.0,0.00,0.00,0.00,1,38,0,38,0,10.0,199,193,19.5,19.1,1,3600.00,1012.1,998.5
2023-07-04T20:00,21.9,0.00,52,11.6,19.9,0.00,0.00,0.00,3,93,87,48,0,16.9,200,200,29.8,36.7,1,3399.29,1012.7,999.0
2023-07-04T21:00,20.4,0.00,61,12.7,19.3,0.00,0.00,0.00,3,97,96,44,0,13.4,193,188,27.0,33.1,0,0.00,1013.2,999.4
2023-07-04T22:00,19.6,0.00,65,12.7,18.4,0.00,0.00,0.00,3,81,19,77,0,13.8,191,186,27.2,28.4,0,0.00,1013.0,999.2
2023-07-04T23:00,19.3,0.00,68,13.4,18.9,0.00,0.00,0.00,3,91,85,42,0,10.0,172,159,21.4,27.0,0,0.00,1012.6,998.8
2023-07-05T00:00,18.1,0.30,76,13.8,18.3,0.30,0.00,0.00,51,99,97,66,30,7.2,180,153,16.9,20.2,0,0.00,1012.7,998.8
2023-07-05T01:00,18.6,0.60,73,13.6,18.2,0.60,0.00,0.00,53,90,2,85,0,10.5,149,121,17.6,19.8,0,0.00,1012.1,998.2
2023-07-05T02:00,18.0,0.00,78,14.1,18.5,0.00,0.00,0.00,3,100,100,96,8,6.0,196,197,15.7,20.5,0,0.00,1011.2,997.3
2023-07-05T03:00,17.5,1.30,89,15.8,17.5,1.30,0.00,0.00,61,99,99,31,6,13.8,180,165,24.8,26.3,0,0.00,1011.4,997.5
2023-07-05T04:00,16.5,1.40,92,15.2,15.9,1.40,0.00,0.00,61,99,99,47,31,16.4,204,199,29.5,35.6,0,0.00,1011.6,997.6
2023-07-05T05:00,16.9,0.00,88,15.0,16.5,0.00,0.00,0.00,3,99,96,77,31,14.5,206,199,26.9,34.9,1,0.00,1011.5,997.6
2023-07-05T06:00,16.7,1.60,91,15.3,15.6,1.60,0.00,0.00,61,93,3,62,84,19.8,219,217,33.5,42.5,1,0.00,1012.1,998.1
2023-07-05T07:00,17.1,0.80,91,15.7,15.9,0.80,0.00,0.00,53,98,2,48,97,21.6,225,224,34.1,42.1,1,746.78,1012.4,998.5
2023-07-05T08:00,17.6,0.40,86,15.3,16.6,0.40,0.00,0.00,51,100,1,100,80,19.0,238,237,28.5,45.7,1,0.00,1013.3,999.4
2023-07-05T09:00,17.7,0.00,75,13.1,15.9,0.00,0.00,0.00,2,73,66,4,18,18.9,240,239,26.6,42.5,1,3355.57,1014.0,1000.1
2023-07-05T10:00,18.7,0.00,63,11.6,16.5,0.00,0.00,0.00,1,41,12,0,34,19.3,243,241,27.0,43.2,1,3600.00,1014.4,1000.5
2023-07-05T11:00,20.0,0.00,54,10.4,18.3,0.00,0.00,0.00,1,22,0,0,22,19.0,242,241,26.6,42.8,1,3600.00,1014.8,1001.0
2023-07-05T12:00,21.0,0.00,44,8.4,19.2,0.00,0.00,0.00,0,9,0,1,9,19.3,247,246,27.3,43.9,1,3600.00,1014.8,1001.0
2023-07-05T13:00,21.2,0.00,45,8.8,19.6,0.00,0.00,0.00,1,32,0,30,14,19.7,255,255,27.6,49.0,1,3600.00,1015.4,1001.6
2023-07-05T14:00,22.3,0.00,38,7.3,19.4,0.00,0.00,0.00,1,43,0,43,3,22.2,253,253,31.6,47.5,1,3600.00,1015.1,1001.4
2023-07-05T15:00,22.2,0.00,38,7.0,18.6,0.00,0.00,0.00,1,27,0,26,4,21.7,251,251,31.5,49.7,1,3600.00,1015.2,1001.5
2023-07-05T16:00,22.5,0.00,36,6.6,18.8,0.00,0.00,0.00,1,38,0,38,0,21.7,254,255,31.5,47.5,1,3600.00,1015.2,1001.5
2023-07-05T17:00,21.9,0.00,37,6.5,17.9,0.00,0.00,0.00,2,54,0,54,0,21.3,258,258,32.1,47.9,1,3600.00,1015.3,1001.5
2023-07-05T18:00,20.9,0.00,41,7.1,17.1,0.00,0.00,0.00,0,4,0,4,0,20.9,267,267,32.1,46.1,1,3600.00,1015.7,1001.9
2023-07-05T19:00,20.3,0.00,42,7.1,17.5,0.00,0.00,0.00,1,33,0,33,4,14.0,260,258,24.5,43.9,1,3600.00,1015.9,1002.1
2023-07-05T20:00,18.8,0.00,50,8.2,17.3,0.00,0.00,0.00,0,11,0,11,0,6.5,274,273,16.6,29.5,1,3378.02,1016.3,1002.4
2023-07-05T21:00,16.3,0.00,63,9.2,15.1,0.00,0.00,0.00,3,99,99,13,3,6.5,270,264,13.3,13.7,0,0.00,1017.0,1003.0
2023-07-05T22:00,16.7,0.00,60,9.0,15.6,0.00,0.00,0.00,3,100,100,35,6,5.4,274,266,15.9,11.5,0,0.00,1017.7,1003.7
2023-07-05T23:00,16.6,0.00,63,9.6,15.7,0.00,0.00,0.00,2,55,25,40,6,5.4,282,270,14.3,11.9,0,0.00,1018.0,1004.0
2023-07-06T00:00,15.3,0.00,71,10.0,14.6,0.00,0.00,0.00,1,47,1,46,10,4.7,257,203,7.8,11.5,0,0.00,1018.1,1004.0
2023-07-06T01:00,17.9,0.00,55,8.8,17.1,0.00,0.00,0.00,1,45,0,19,0,3.2,286,333,5.2,11.2,0,0.00,1018.3,1004.3
2023-07-06T02:00,17.7,0.10,56,8.8,17.3,0.10,0.00,0.00,51,34,0,28,10,1.0,257,135,3.3,5.8,0,0.00,1018.4,1004.4
2023-07-06T03:00,17.2,0.00,58,8.9,16.4,0.00,0.00,0.00,1,34,0,24,29,3.6,204,135,4.3,6.1,0,0.00,1018.1,1004.1
2023-07-06T04:00,14.4,0.00,73,9.7,13.5,0.00,0.00,0.00,1,24,0,21,13,5.5,223,191,7.4,7.9,0,0.00,1017.9,1003.7
2023-07-06T05:00,13.6,0.00,81,10.4,13.0,0.00,0.00,0.00,0,15,0,14,10,4.8,229,193,10.0,9.7,1,0.00,1018.2,1004.0
2023-07-06T06:00,15.1,0.00,77,11.1,15.1,0.00,0.00,0.00,0,6,0,4,5,2.5,259,180,5.9,8.3,1,3363.89,1018.5,1004.4
2023-07-06T07:00,16.6,0.00,72,11.5,16.9,0.00,0.00,0.00,1,21,0,18,18,1.5,311,315,3.8,7.9,1,3600.00,1018.8,1004.7
2023-07-06T08:00,18.2,0.00,66,11.7,18.2,0.00,0.00,0.00,0,17,0,8,16,3.6,315,315,5.1,13.0,1,3600.00,1019.0,1005.0
2023-07-06T09:00,19.7,0.00,57,10.9,19.1,0.00,0.00,0.00,1,32,0,32,1,5.8,293,292,7.4,17.3,1,3600.00,1019.2,1005.3
2023-07-06T10:00,20.6,0.00,51,10.1,19.9,0.00,0.00,0.00,0,15,0,10,10,6.3,293,294,8.2,18.7,1,3600.00,1019.2,1005.3
2023-07-06T11:00,21.9,0.00,46,9.8,22.1,0.00,0.00,0.00,0,19,0,11,17,6.2,292,291,7.8,19.1,1,3600.00,1019.0,1005.2
2023-07-06T12:00,23.0,0.00,42,9.3,23.4,0.00,0.00,0.00,1,26,0,26,3,6.7,286,286,9.0,20.2,1,3600.00,1018.7,1004.9
2023-07-06T13:00,23.5,0.00,38,8.4,23.5,0.00,0.00,0.00,1,20,0,33,1,6.1,315,320,7.6,20.5,1,3600.00,1018.6,1004.9
2023-07-06T14:00,24.4,0.00,36,8.4,24.6,0.00,0.00,0.00,1,43,0,43,0,4.8,317,318,5.9,18.7,1,3600.00,1018.2,1004.5
2023-07-06T15:00,24.5,0.00,35,8.1,23.2,0.00,0.00,0.00,1,24,0,24,0,5.7,323,325,7.2,16.6,1,3600.00,1017.8,1004.1
2023-07-06T16:00,24.7,0.00,34,7.6,23.4,0.00,0.00,0.00,0,16,0,16,0,5.0,324,330,6.2,16.9,1,3600.00,1017.5,1003.8
2023-07-06T17:00,24.9,0.00,34,7.9,23.7,0.00,0.00,0.00,0,9,0,9,0,4.0,352,355,5.1,14.4,1,3600.00,1017.4,1003.7
2023-07-06T18:00,24.4,0.00,36,8.5,23.3,0.00,0.00,0.00,0,0,0,0,0,4.8,28,27,6.9,11.9,1,3600.00,1017.4,1003.7
