latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
2023-07-06T19:00,23.2,0.00,49,11.9,23.1,0.00,0.00,0.00,0,0,0,0,0,4.2,39,31,9.2,11.9,1,3600.00,1017.4,1003.7
2023-07-06T20:00,20.1,0.00,60,12.2,19.8,0.00,0.00,0.00,0,1,0,1,0,6.8,81,72,6.6,9.4,1,3354.33,1017.7,1003.8
2023-07-06T21:00,18.8,0.00,52,8.6,17.6,0.00,0.00,0.00,0,1,0,1,0,5.1,108,86,8.0,10.1,0,0.00,1018.3,1004.4
2023-07-06T22:00,17.5,0.00,51,7.1,15.3,0.00,0.00,0.00,0,5,0,5,0,10.0,72,77,20.0,18.4,0,0.00,1018.8,1004.8
2023-07-06T23:00,17.5,0.00,47,6.1,15.3,0.00,0.00,0.00,0,3,0,3,0,8.7,81,83,20.8,19.1,0,0.00,1019.0,1005.0
2023-07-07T00:00,15.9,0.00,53,6.5,14.0,0.00,0.00,0.00,0,1,0,1,0,6.6,85,77,17.0,16.2,0,0.00,1019.2,1005.1
2023-07-07T01:00,14.6,0.00,67,8.5,12.8,0.00,0.00,0.00,0,12,0,0,0,9.5,89,101,16.2,13.0,0,0.00,1019.4,1005.2
2023-07-07T02:00,13.5,0.00,69,7.8,12.0,0.00,0.00,0.00,0,0,0,0,0,5.9,90,79,10.1,14.0,0,0.00,1019.5,1005.3
2023-07-07T03:00,12.3,0.00,74,7.9,11.1,0.00,0.00,0.00,0,0,0,0,0,4.8,68,63,5.8,9.0,0,0.00,1019.4,1005.1
2023-07-07T04:00,11.6,0.00,79,8.0,10.4,0.00,0.00,0.00,0,0,0,0,0,4.6,58,72,3.4,8.3,0,0.00,1019.6,1005.3
2023-07-07T05:00,12.1,0.00,77,8.1,11.0,0.00,0.00,0.00,0,0,0,0,0,3.6,96,96,6.9,7.6,1,0.00,1020.0,1005.7
2023-07-07T06:00,14.5,0.00,71,9.3,13.6,0.00,0.00,0.00,0,0,0,0,0,4.8,88,77,9.7,9.0,1,3318.24,1020.1,1005.9
2023-07-07T07:00,17.8,0.00,64,11.0,17.8,0.00,0.00,0.00,0,0,0,0,0,2.3,83,18,9.4,10.4,1,3600.00,1020.3,1006.3
2023-07-07T08:00,20.8,0.00,56,11.6,21.1,0.00,0.00,0.00,0,0,0,0,0,1.1,66,18,3.5,8.3,1,3600.00,1020.3,1006.4
2023-07-07T09:00,23.1,0.00,49,11.8,23.2,0.00,0.00,0.00,0,0,0,0,0,3.2,90,90,5.0,12.2,1,3600.00,1020.3,1006.5
2023-07-07T10:00,25.2,0.00,44,12.0,25.9,0.00,0.00,0.00,0,0,0,0,0,5.0,108,111,7.2,15.8,1,3600.00,1020.2,1006.5
2023-07-07T11:00,26.7,0.00,39,11.6,27.7,0.00,0.00,0.00,0,0,0,0,0,6.6,130,131,8.9,19.1,1,3600.00,1020.1,1006.5
2023-07-07T12:00,27.8,0.00,36,11.6,28.9,0.00,0.00,0.00,0,0,0,0,0,8.4,134,133,11.5,22.7,1,3600.00,1019.7,1006.2
2023-07-07T13:00,29.6,0.00,30,9.9,30.7,0.00,0.00,0.00,0,2,0,1,0,6.1,152,152,7.7,22.7,1,3600.00,1019.1,1005.6
2023-07-07T14:00,29.9,0.00,29,10.0,31.2,0.00,0.00,0.00,0,0,0,0,0,4.4,133,125,5.9,17.6,1,3600.00,1018.6,1005.2
2023-07-07T15:00,30.3,0.00,28,10.0,31.1,0.00,0.00,0.00,0,0,0,0,0,5.4,101,94,7.3,15.8,1,3600.00,1018.1,1004.7
2023-07-07T16:00,30.4,0.00,27,9.6,29.9,0.00,0.00,0.00,0,9,9,0,0,8.0,101,95,11.0,19.4,1,3600.00,1017.4,1004.0
2023-07-07T17:00,30.2,0.00,28,9.5,28.9,0.00,0.00,0.00,1,45,45,0,0,8.0,114,108,12.6,20.2,1,3600.00,1017.1,1003.7
2023-07-07T18:00,29.4,0.00,29,9.6,28.2,0.00,0.00,0.00,2,68,67,5,0,7.4,115,113,14.3,19.4,1,3600.00,1017.0,1003.6
2023-07-07T19:00,27.3,0.00,38,11.6,26.7,0.00,0.00,0.00,1,48,45,4,0,7.2,105,96,18.3,18.0,1,3600.00,1017.0,1003.5
2023-07-07T20:00,25.1,0.00,38,9.8,23.7,0.00,0.00,0.00,2,51,49,5,0,8.6,104,92,21.9,17.3,1,3328.25,1017.0,1003.4
2023-07-07T21:00,23.8,0.00,39,9.0,22.0,0.00,0.00,0.00,2,71,71,0,0,10.4,98,90,25.5,20.5,0,0.00,1017.2,1003.5
2023-07-07T22:00,23.2,0.00,37,7.8,20.9,0.00,0.00,0.00,0,10,10,0,0,11.9,97,92,28.0,23.4,0,0.00,1017.4,1003.7
2023-07-07T23:00,22.8,0.00,35,6.5,20.0,0.00,0.00,0.00,0,7,4,3,0,12.6,110,103,28.8,24.8,0,0.00,1017.7,1003.9
2023-07-08T00:00,21.9,0.00,38,7.0,19.3,0.00,0.00,0.00,1,23,9,15,0,12.2,113,109,27.4,25.2,0,0.00,1017.9,1004.1
2023-07-08T01:00,22.3,0.00,42,8.7,20.2,0.00,0.00,0.00,3,84,65,26,0,11.6,115,112,25.9,23.8,0,0.00,1017.3,1003.5
2023-07-08T02:00,20.5,0.00,50,9.7,20.0,0.00,0.00,0.00,1,47,37,20,0,2.5,103,352,6.3,23.4,0,0.00,1018.2,1004.3
2023-07-08T03:00,19.2,0.00,52,9.1,17.4,0.00,0.00,0.00,3,86,86,3,0,10.7,66,48,16.9,19.8,0,0.00,1017.0,1003.1
2023-07-08T04:00,17.9,0.00,54,8.5,16.4,0.00,0.00,0.00,0,3,2,1,0,7.6,105,93,19.7,20.5,0,0.00,1016.8,1002.8
2023-07-08T05:00,17.5,0.00,55,8.4,15.9,0.00,0.00,0.00,0,7,0,7,0,8.0,100,80,19.4,16.2,1,0.00,1017.3,1003.3
2023-07-08T06:00,19.2,0.00,54,9.6,17.8,0.00,0.00,0.00,1,40,0,40,0,9.1,103,99,22.9,19.4,1,3270.86,1017.3,1003.4
2023-07-08T07:00,21.6,0.00,52,11.3,20.8,0.00,0.00,0.00,3,84,80,20,0,8.2,134,131,22.7,20.2,1,3600.00,1018.2,1004.4
2023-07-08T08:00,23.7,0.00,47,11.6,22.8,0.00,0.00,0.00,3,100,100,0,0,9.2,128,121,15.1,20.2,1,3600.00,1018.3,1004.6
2023-07-08T09:00,25.4,0.00,46,12.8,24.7,0.00,0.00,0.00,3,92,92,0,0,10.4,170,166,14.6,25.2,1,3600.00,1018.2,1004.6
2023-07-08T10:00,26.7,0.00,48,14.7,27.7,0.00,0.00,0.00,1,39,37,3,0,8.3,178,175,10.8,24.1,1,3600.00,1018.4,1004.8
2023-07-08T11:00,28.3,0.00,45,15.4,30.1,0.00,0.00,0.00,0,15,14,1,0,8.3,180,180,10.8,22.0,1,3600.00,1018.3,1004.8
2023-07-08T12:00,29.4,0.00,42,15.3,31.3,0.00,0.00,0.00,0,14,2,13,0,10.2,188,188,13.4,25.2,1,3600.00,1018.1,1004.6
2023-07-08T13:00,30.6,0.00,39,15.0,33.7,0.00,0.00,0.00,0,15,13,9,0,3.8,135,139,4.6,29.9,1,3600.00,1017.8,1004.4
2023-07-08T14:00,30.7,0.10,38,14.8,33.3,0.10,0.00,0.00,51,23,14,11,0,5.1,174,176,6.5,18.0,1,3600.00,1017.8,1004.4
2023-07-08T15:00,31.0,0.00,37,14.5,32.5,0.00,0.00,0.00,1,26,3,24,0,4.8,156,153,6.3,16.6,1,3600.00,1017.5,1004.1
2023-07-08T16:00,31.4,0.00,36,14.4,32.6,0.00,0.00,0.00,0,8,4,5,0,4.4,149,145,6.3,15.8,1,3600.00,1017.3,1003.9
2023-07-08T17:00,31.4,0.00,36,14.4,32.2,0.00,0.00,0.00,0,3,3,1,0,4.7,161,157,6.5,14.4,1,3600.00,1017.1,1003.7
2023-07-08T18:00,31.4,0.00,34,13.5,32.0,0.00,0.00,0.00,0,4,1,4,0,3.3,175,174,4.3,12.6,1,3600.00,1017.1,1003.7
2023-07-08T19:00,30.4,0.00,43,16.6,32.3,0.00,0.00,0.00,2,65,63,7,0,2.5,155,135,5.2,9.0,1,3600.00,1017.4,1004.0
2023-07-08T20:00,30.1,0.00,35,13.1,30.8,0.00,0.00,0.00,1,48,25,40,0,1.8,247,360,2.7,5.0,1,3299.77,1017.9,1004.5
2023-07-08T21:00,29.0,0.00,37,13.0,29.7,0.00,0.00,0.00,1,20,4,17,0,1.8,243,79,4.8,2.9,0,0.00,1018.4,1004.9
2023-07-08T22:00,24.8,0.00,53,14.7,25.4,0.00,0.00,0.00,0,2,0,2,0,6.9,311,332,11.0,9.4,0,0.00,1018.9,1005.2
2023-07-08T23:00,23.1,0.00,58,14.4,23.6,0.00,0.00,0.00,0,1,1,1,0,6.1,5,40,13.4,11.5,0,0.00,1019.0,1005.2
2023-07-09T00:00,22.4,0.00,60,14.2,22.9,0.00,0.00,0.00,0,5,0,5,0,5.8,70,94,10.4,12.6,0,0.00,1019.1,1005.3
2023-07-09T01:00,20.8,0.00,68,14.6,21.6,0.00,0.00,0.00,0,16,41,0,0,5.1,187,98,5.8,11.2,0,0.00,1019.2,1005.3
2023-07-09T02:00,20.4,0.00,66,13.8,20.8,0.00,0.00,0.00,1,47,47,0,0,5.6,155,105,6.8,9.7,0,0.00,1019.3,1005.4
2023-07-09T03:00,18.7,0.00,74,14.0,18.8,0.00,0.00,0.00,0,5,5,0,0,8.2,149,105,7.6,10.8,0,0.00,1019.5,1005.5
2023-07-09T04:00,18.5,0.00,73,13.6,18.7,0.00,0.00,0.00,1,24,24,0,0,6.6,158,103,6.6,10.8,0,0.00,1019.7,1005.7
2023-07-09T05:00,18.5,0.00,73,13.6,18.9,0.00,0.00,0.00,0,0,0,0,0,5.0,147,111,8.6,9.4,1,0.00,1020.1,1006.1
2023-07-09T06:00,20.1,0.00,71,14.7,20.6,0.00,0.00,0.00,0,6,6,0,0,7.2,134,108,10.9,13.0,1,3221.87,1020.3,1006.4
2023-07-09T07:00,22.9,0.00,66,16.3,23.9,0.00,0.00,0.00,0,0,0,0,0,7.6,128,115,13.3,15.5,1,3600.00,1020.3,1006.5
2023-07-09T08:00,25.8,0.00,59,17.2,27.7,0.00,0.00,0.00,0,0,0,0,0,4.4,126,125,8.5,15.1,1,3600.00,1020.4,1006.8
2023-07-09T09:00,28.2,0.00,51,17.2,30.1,0.00,0.00,0.00,1,20,20,0,0,4.6,140,141,6.1,14.0,1,3600.00,1020.4,1006.9
2023-07-09T10:00,30.1,0.00,46,17.2,32.7,0.00,0.00,0.00,2,51,51,0,0,4.5,150,151,5.8,14.8,1,3600.00,1020.1,1006.6
2023-07-09T11:00,31.7,0.00,39,16.3,34.7,0.00,0.00,0.00,2,66,66,0,0,4.0,148,153,5.5,14.8,1,3600.00,1019.8,1006.4
2023-07-09T12:00,33.0,0.00,34,15.0,35.8,0.00,0.00,0.00,2,73,71,9,0,4.8,149,153,6.3,15.5,1,3600.00,1019.4,1006.1
2023-07-09T13:00,34.4,0.00,29,13.7,36.6,0.00,0.00,0.00,3,100,100,19,0,5.6,137,135,7.4,16.2,1,3600.00,1018.8,1005.6
2023-07-09T14:00,34.4,0.00,28,13.4,35.7,0.00,0.00,0.00,3,100,100,12,0,4.3,142,132,5.9,15.1,1,3600.00,1018.1,1004.9
2023-07-09T15:00,35.1,0.00,26,12.6,36.4,0.00,0.00,0.00,3,100,100,1,0,3.4,119,108,4.5,14.4,1,3600.00,1017.6,1004.4
2023-07-09T16:00,35.4,0.00,25,12.6,36.0,0.00,0.00,0.00,3,100,100,3,0,2.6,124,106,3.9,11.9,1,3600.00,1017.0,1003.8
2023-07-09T17:00,36.0,0.00,21,10.4,35.7,0.00,0.00,0.00,3,100,100,12,0,2.7,165,157,4.1,10.8,1,3600.00,1016.4,1003.2
2023-07-09T18:00,34.9,0.00,27,13.3,35.1,0.00,0.00,0.00,3,100,100,29,0,5.7,238,235,9.4,10.8,1,3253.52,1016.6,1003.4
2023-07-09T19:00,30.5,0.00,46,17.7,32.4,0.00,0.00,0.00,3,100,100,45,0,5.8,269,266,16.9,12.2,1,0.00,1017.0,1003.6
2023-07-09T20:00,28.9,0.00,41,14.5,29.4,0.00,0.00,0.00,3,100,100,25,0,6.9,278,279,18.9,13.0,1,0.00,1017.2,1003.7
2023-07-09T21:00,28.5,0.00,39,13.1,27.7,0.00,0.00,0.00,3,96,96,5,0,11.7,352,351,25.5,21.6,0,0.00,1017.6,1004.1
2023-07-09T22:00,25.6,0.00,50,14.5,25.9,0.00,0.00,0.00,1,20,15,5,0,7.9,23,39,16.5,21.6,0,0.00,1017.7,1004.1
2023-07-09T23:00,26.8,0.00,42,13.0,27.1,0.00,0.00,0.00,0,8,8,0,0,4.2,360,340,6.5,13.0,0,0.00,1017.8,1004.2
2023-07-10T00:00,25.3,0.00,48,13.5,25.8,0.00,0.00,0.00,0,8,7,1,0,4.1,321,322,5.1,6.5,0,0.00,1018.1,1004.5
2023-07-10T01:00,24.4,0.00,64,17.2,24.8,0.00,0.00,0.00,3,93,83,4,0,14.8,341,347,27.4,7.2,0,0.00,1018.5,1004.8
2023-07-10T02:00,23.4,0.00,69,17.4,24.2,0.00,0.00,0.00,3,99,99,16,0,12.0,8,9,25.8,28.8,0,0.00,1017.9,1004.2
2023-07-10T03:00,21.6,0.00,78,17.5,21.8,0.00,0.00,0.00,3,100,100,40,0,16.7,345,346,30.1,41.4,0,0.00,1020.0,1006.2
2023-07-10T04:00,21.0,0.00,81,17.6,22.8,0.00,0.00,0.00,2,69,66,11,0,6.0,348,343,15.8,32.0,0,0.00,1019.3,1005.4
2023-07-10T05:00,20.6,0.00,83,17.7,22.2,0.00,0.00,0.00,3,89,87,12,1,8.0,276,262,14.8,16.2,1,0.00,1020.1,1006.2
2023-07-10T06:00,21.3,0.00,82,18.1,23.4,0.00,0.00,0.00,1,34,16,22,0,6.0,227,197,12.7,17.3,1,313.17,1020.5,1006.6
2023-07-10T07:00,22.8,0.00,76,18.3,25.0,0.00,0.00,0.00,1,39,28,23,0,5.8,237,240,12.5,15.1,1,3600.00,1020.9,1007.1
2023-07-10T08:00,24.5,0.00,70,18.7,27.1,0.00,0.00,0.00,0,1,0,1,0,4.7,267,266,7.2,17.3,1,3600.00,1020.9,1007.2
2023-07-10T09:00,26.1,0.00,67,19.6,29.0,0.00,0.00,0.00,0,15,3,12,3,4.7,236,238,6.5,22.7,1,3600.00,1021.4,1007.7
2023-07-10T10:00,27.0,0.60,64,19.7,29.4,0.60,0.00,0.00,53,22,0,13,14,11.2,270,272,15.1,26.6,1,3600.00,1021.0,1007.4
2023-07-10T11:00,28.5,0.10,54,18.3,30.5,0.10,0.00,0.00,51,16,0,9,10,12.2,270,270,16.9,29.2,1,3600.00,1020.9,1007.4
2023-07-10T12:00,29.8,0.00,44,16.2,31.0,0.00,0.00,0.00,1,25,0,15,12,14.8,268,269,20.5,34.9,1,3600.00,1020.5,1007.0
2023-07-10T13:00,32.3,0.00,30,12.5,31.8,0.00,0.00,0.00,0,17,4,1,0,16.6,257,257,22.2,36.0,1,3600.00,1019.4,1006.0
2023-07-10T14:00,31.9,0.00,29,11.7,31.3,0.00,0.00,0.00,0,2,0,2,0,17.7,266,266,24.5,39.6,1,3600.00,1019.2,1005.8
2023-07-10T15:00,31.2,0.00,30,11.5,30.1,0.00,0.00,0.00,0,1,0,1,0,17.6,269,269,25.2,40.7,1,3600.00,1019.1,1005.7
2023-07-10T16:00,31.1,0.00,31,11.9,30.1,0.00,0.00,0.00,0,0,0,0,0,15.4,279,281,21.8,39.6,1,3600.00,1018.9,1005.5
2023-07-10T17:00,30.5,0.00,31,11.4,28.7,0.00,0.00,0.00,0,0,0,0,0,14.8,295,296,22.2,34.2,1,3600.00,1018.8,1005.4
2023-07-10T18:00,29.7,0.00,32,11.1,28.0,0.00,0.00,0.00,0,2,2,0,0,14.0,288,288,22.3,33.1,1,3600.00,1018.9,1005.4
2023-07-10T19:00,28.2,0.00,39,12.9,27.9,0.00,0.00,0.00,0,0,0,0,0,8.1,292,291,17.4,30.6,1,3600.00,1019.0,1005.5
2023-07-10T20:00,25.6,0.00,47,13.5,25.8,0.00,0.00,0.00,0,1,1,0,0,6.5,279,273,18.2,18.0,1,3235.64,1019.2,1005.6
2023-07-10T21:00,24.3,0.00,46,11.9,23.8,0.00,0.00,0.00,0,1,1,0,0,7.4,322,317,18.7,14.4,0,0.00,1019.6,1005.9
2023-07-10T22:00,22.5,0.00,56,13.2,22.6,0.00,0.00,0.00,0,0,0,0,0,6.3,30,24,17.1,14.4,0,0.00,1019.7,1005.9
2023-07-10T23:00,21.8,0.00,60,13.6,21.9,0.00,0.00,0.00,0,17,17,0,0,6.7,54,54,17.8,13.3,0,0.00,1019.5,1005.7
2023-07-11T00:00,20.5,0.00,67,14.1,21.0,0.00,0.00,0.00,0,11,11,0,0,5.7,77,72,14.4,12.6,0,0.00,1019.1,1005.2
2023-07-11T01:00,19.7,0.00,68,13.6,20.2,0.00,0.00,0.00,0,0,9,0,0,4.3,113,95,8.2,9.4,0,0.00,1018.9,1005.0
2023-07-11T02:00,18.1,0.00,76,13.8,18.6,0.00,0.00,0.00,0,0,0,0,0,4.7,138,99,9.7,9.4,0,0.00,1018.7,1004.7
2023-07-11T03:00,17.7,0.00,78,13.8,18.2,0.00,0.00,0.00,0,5,0,0,5,5.4,127,82,9.5,10.1,0,0.00,1018.3,1004.3
2023-07-11T04:00,17.6,0.00,78,13.8,18.0,0.00,0.00,0.00,0,1,0,0,1,5.4,122,86,11.5,10.4,0,0.00,1017.9,1003.9
2023-07-11T05:00,18.0,0.00,75,13.5,18.1,0.00,0.00,0.00,0,0,0,0,0,6.8,122,87,13.6,13.0,1,0.00,1017.7,1003.7
2023-07-11T06:00,19.9,0.00,70,14.2,20.2,0.00,0.00,0.00,0,0,0,0,0,7.2,115,87,13.9,14.0,1,3119.44,1017.5,1003.6
2023-07-11T07:00,22.9,0.00,62,15.1,23.6,0.00,0.00,0.00,0,3,0,2,2,6.6,117,99,15.3,14.8,1,3600.00,1017.3,1003.6
2023-07-11T08:00,25.4,0.00,52,14.9,25.9,0.00,0.00,0.00,0,0,0,0,0,7.9,117,114,12.6,18.0,1,3600.00,1016.8,1003.2
2023-07-11T09:00,27.7,0.00,45,14.7,27.7,0.00,0.00,0.00,0,0,0,0,0,10.2,136,135,14.5,23.8,1,3600.00,1016.2,1002.7
2023-07-11T10:00,29.5,0.00,42,15.4,30.7,0.00,0.00,0.00,0,1,0,1,0,8.9,164,166,12.0,24.1,1,3600.00,1015.6,1002.2
2023-07-11T11:00,30.8,0.00,41,16.1,32.7,0.00,0.00,0.00,0,3,2,1,0,9.5,204,205,12.6,24.1,1,3600.00,1015.1,1001.7
2023-07-11T12:00,31.5,0.00,40,16.4,33.7,0.00,0.00,0.00,0,8,3,6,0,10.7,221,222,14.3,27.7,1,3600.00,1014.6,1001.3
2023-07-11T13:00,32.6,0.00,40,17.2,35.3,0.00,0.00,0.00,0,9,5,2,0,9.4,224,227,12.5,28.1,1,3600.00,1013.2,999.9
2023-07-11T14:00,32.9,0.00,39,17.2,35.6,0.00,0.00,0.00,0,11,9,2,0,9.7,224,225,13.0,26.3,1,3600.00,1012.3,999.1
2023-07-11T15:00,33.3,0.00,38,16.9,35.5,0.00,0.00,0.00,1,27,26,2,0,8.9,223,223,12.2,25.9,1,3600.00,1011.4,998.2
2023-07-11T16:00,33.2,0.00,32,14.1,32.3,0.00,0.00,0.00,3,99,96,62,13,17.8,224,227,26.0,38.5,1,3600.00,1011.6,998.4
2023-07-11T17:00,31.3,0.00,37,14.9,31.4,0.00,0.00,0.00,3,90,89,3,0,10.5,204,202,18.9,39.2,1,1108.06,1011.1,997.8
2023-07-11T18:00,31.1,0.00,39,15.7,31.9,0.00,0.00,0.00,3,100,100,11,0,7.7,192,191,15.5,25.6,1,3600.00,1010.4,997.1
2023-07-11T19:00,29.8,0.00,46,16.8,31.2,0.00,0.00,0.00,3,100,100,7,0,6.6,176,167,16.6,17.3,1,1748.44,1009.8,996.5
2023-07-11T20:00,27.8,0.00,48,15.9,28.8,0.00,0.00,0.00,3,100,100,1,0,6.3,139,121,16.3,16.9,1,1066.89,1009.4,996.0
2023-07-11T21:00,26.3,0.00,51,15.3,26.9,0.00,0.00,0.00,3,100,100,34,0,8.4,112,97,19.9,16.6,0,0.00,1009.5,996.0
2023-07-11T22:00,24.5,1.30,61,16.5,23.6,1.30,0.00,0.00,61,100,100,97,0,21.9,226,225,39.2,42.1,0,0.00,1012.9,999.3
2023-07-11T23:00,22.0,1.60,88,19.9,24.9,1.60,0.00,0.00,61,100,100,78,0,5.8,173,158,11.3,42.8,0,0.00,1012.0,998.3
2023-07-12T00:00,21.8,1.40,87,19.6,23.4,1.40,0.00,0.00,61,99,99,3,0,14.0,178,162,25.9,27.7,0,0.00,1011.2,997.5
2023-07-12T01:00,20.8,0.00,93,19.6,22.3,0.00,0.00,0.00,3,100,100,8,0,14.6,166,160,27.4,28.4,0,0.00,1012.1,998.3
2023-07-12T02:00,21.0,0.00,89,19.1,22.0,0.00,0.00,0.00,3,100,99,1,5,16.6,162,158,31.1,33.8,0,0.00,1011.1,997.4
2023-07-12T03:00,20.8,0.00,90,19.2,22.6,0.00,0.00,0.00,3,96,95,3,13,11.2,177,159,23.1,33.5,0,0.00,1010.6,996.9
2023-07-12T04:00,20.9,0.00,89,19.0,22.2,0.00,0.00,0.00,3,98,97,9,25,14.3,204,192,26.8,28.4,0,0.00,1010.6,996.9
2023-07-12T05:00,20.8,0.00,89,19.0,22.0,0.00,0.00,0.00,3,95,93,3,23,14.8,226,223,27.2,30.6,1,0.00,1011.0,997.2
2023-07-12T06:00,21.2,0.00,89,19.2,22.6,0.00,0.00,0.00,3,100,100,0,11,13.7,240,240,23.2,30.2,1,1447.30,1012.3,998.5
2023-07-12T07:00,22.2,0.00,81,18.9,23.6,0.00,0.00,0.00,3,86,67,14,53,13.5,257,254,21.0,32.4,1,3600.00,1012.3,998.6
2023-07-12T08:00,23.1,0.10,76,18.7,24.2,0.10,0.00,0.00,51,56,1,14,49,14.7,248,248,21.0,40.0,1,3600.00,1013.1,999.4
2023-07-12T09:00,24.1,0.10,69,17.9,24.3,0.10,0.00,0.00,51,25,2,16,13,17.9,245,245,25.1,42.8,1,3600.00,1013.3,999.7
2023-07-12T10:00,25.1,0.00,62,17.4,25.6,0.00,0.00,0.00,1,25,21,2,5,16.2,259,258,22.7,44.6,1,3600.00,1013.3,999.7
2023-07-12T11:00,26.3,0.00,57,17.2,27.8,0.00,0.00,0.00,2,67,61,4,10,14.6,253,254,20.3,42.1,1,3600.00,1013.3,999.8
2023-07-12T12:00,27.3,0.00,52,16.5,28.4,0.00,0.00,0.00,1,48,39,7,9,17.2,251,250,23.6,41.0,1,3600.00,1012.9,999.4
2023-07-12T13:00,27.1,0.00,51,16.0,27.4,0.00,0.00,0.00,3,99,94,34,0,18.9,247,249,26.1,42.1,1,3600.00,1013.2,999.7
2023-07-12T14:00,27.4,0.10,44,14.0,26.8,0.10,0.00,0.00,51,43,17,39,3,19.4,259,260,27.5,42.8,1,3600.00,1012.8,999.3
2023-07-12T15:00,26.7,0.10,47,14.5,25.6,0.10,0.00,0.00,51,100,100,91,3,19.9,263,265,28.3,46.1,1,3600.00,1013.0,999.5
2023-07-12T16:00,26.1,0.00,49,14.5,25.5,0.00,0.00,0.00,3,100,100,81,8,14.0,241,241,20.1,42.5,1,2755.33,1013.1,999.6
2023-07-12T17:00,26.2,0.10,49,14.7,25.6,0.10,0.00,0.00,51,100,100,34,18,14.1,253,251,20.4,35.6,1,3600.00,1012.7,999.2
2023-07-12T18:00,25.4,0.10,51,14.4,24.8,0.10,0.00,0.00,51,100,100,54,15,13.8,252,250,21.6,33.5,1,3600.00,1012.8,999.2
2023-07-12T19:00,24.9,0.00,49,13.5,24.4,0.00,0.00,0.00,3,100,100,100,7,10.9,267,264,19.8,29.2,1,716.44,1012.9,999.3
2023-07-12T20:00,23.8,0.00,50,12.9,23.5,0.00,0.00,0.00,3,100,100,89,0,8.4,271,263,17.6,23.4,1,0.00,1013.2,999.6
2023-07-12T21:00,22.8,0.00,53,12.7,22.6,0.00,0.00,0.00,3,98,91,72,16,7.1,268,255,17.3,17.3,0,0.00,1014.2,1000.5
2023-07-12T22:00,22.0,0.00,53,11.9,21.3,0.00,0.00,0.00,2,58,9,50,15,9.3,289,283,20.6,18.7,0,0.00,1014.8,1001.1
2023-07-12T23:00,20.8,0.00,54,11.1,19.8,0.00,0.00,0.00,1,49,16,46,7,9.2,300,296,21.1,19.1,0,0.00,1015.5,1001.7
2023-07-13T00:00,20.2,0.00,54,10.6,19.0,0.00,0.00,0.00,0,13,8,7,2,9.7,298,297,22.1,19.8,0,0.00,1016.1,1002.3
2023-07-13T01:00,20.3,0.00,49,9.3,18.7,0.00,0.00,0.00,0,3,0,28,0,9.1,284,279,19.6,19.8,0,0.00,1016.4,1002.5
2023-07-13T02:00,18.7,0.00,55,9.5,17.2,0.00,0.00,0.00,0,4,0,3,1,9.0,292,286,22.1,18.7,0,0.00,1016.3,1002.4
2023-07-13T03:00,17.3,0.00,62,9.9,16.2,0.00,0.00,0.00,0,5,5,0,0,7.1,303,300,19.3,18.4,0,0.00,1016.4,1002.4
2023-07-13T04:00,16.4,0.00,67,10.1,15.5,0.00,0.00,0.00,3,85,85,0,0,6.4,316,322,18.1,14.4,0,0.00,1016.7,1002.7
2023-07-13T05:00,16.1,0.00,70,10.7,15.4,0.00,0.00,0.00,3,90,90,0,0,5.8,329,338,16.0,13.0,1,0.00,1017.1,1003.0
2023-07-13T06:00,17.1,0.00,70,11.6,16.7,0.00,0.00,0.00,0,12,12,0,0,5.9,331,346,14.0,11.9,1,2550.22,1017.5,1003.5
2023-07-13T07:00,18.9,0.00,63,11.6,18.5,0.00,0.00,0.00,3,85,85,0,0,6.0,332,335,11.4,14.8,1,3600.00,1017.8,1003.9
2023-07-13T08:00,20.5,0.00,53,10.6,19.6,0.00,0.00,0.00,0,7,7,0,0,7.7,314,311,10.9,19.4,1,3600.00,1017.9,1004.0
2023-07-13T09:00,21.9,0.00,48,10.3,20.7,0.00,0.00,0.00,1,38,38,0,0,8.8,289,289,12.2,22.3,1,3600.00,1018.1,1004.3
