latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
2023-07-13T10:00,23.4,0.00,41,9.5,21.7,0.00,0.00,0.00,2,52,38,22,1,15.5,274,273,21.3,33.8,1,3600.00,1018.0,1004.3
2023-07-13T11:00,24.1,0.00,38,8.8,21.7,0.00,0.00,0.00,3,100,98,100,4,16.6,266,266,23.1,37.1,1,3600.00,1017.8,1004.1
2023-07-13T12:00,24.1,0.00,37,8.5,21.3,0.00,0.00,0.00,3,100,99,99,0,16.6,267,268,23.8,37.4,1,3600.00,1017.9,1004.2
2023-07-13T13:00,24.8,0.00,40,10.3,22.8,0.00,0.00,0.00,3,100,1,24,5,14.3,261,260,18.9,37.1,1,3600.00,1018.1,1004.4
2023-07-13T14:00,25.4,0.00,36,9.4,23.7,0.00,0.00,0.00,1,32,0,32,1,15.3,256,255,21.5,34.6,1,3600.00,1018.0,1004.4
2023-07-13T15:00,24.9,0.00,37,9.1,22.2,0.00,0.00,0.00,3,87,11,85,1,17.9,289,289,24.7,38.9,1,3600.00,1018.1,1004.4
2023-07-13T16:00,24.5,0.00,38,9.1,22.0,0.00,0.00,0.00,0,14,10,5,0,15.3,293,294,22.3,39.6,1,3600.00,1018.1,1004.4
2023-07-13T17:00,25.3,0.00,34,8.5,22.6,0.00,0.00,0.00,3,100,9,100,0,15.6,278,277,22.2,34.2,1,3600.00,1017.7,1004.1
2023-07-13T18:00,24.2,0.00,38,8.9,21.8,0.00,0.00,0.00,1,29,1,28,0,14.6,285,286,23.1,33.8,1,2693.32,1017.7,1004.0
2023-07-13T19:00,23.4,0.00,41,9.3,21.5,0.00,0.00,0.00,1,46,0,46,0,11.4,289,288,20.6,31.7,1,3600.00,1018.1,1004.4
2023-07-13T20:00,22.1,0.00,45,9.4,20.8,0.00,0.00,0.00,1,23,0,23,0,7.7,299,298,18.0,24.1,1,2944.77,1018.4,1004.6
2023-07-13T21:00,20.5,0.00,48,9.2,19.2,0.00,0.00,0.00,0,15,0,15,0,7.4,312,317,19.4,15.8,0,0.00,1019.2,1005.3
2023-07-13T22:00,19.7,0.00,51,9.4,18.5,0.00,0.00,0.00,0,4,0,4,0,7.2,313,323,20.1,15.5,0,0.00,1019.8,1005.9
2023-07-13T23:00,18.2,0.00,60,10.3,17.4,0.00,0.00,0.00,0,19,2,18,0,6.5,324,341,15.5,14.8,0,0.00,1019.9,1005.9
2023-07-14T00:00,17.1,0.00,69,11.3,16.3,0.00,0.00,0.00,2,79,69,33,0,7.7,334,349,11.6,11.5,0,0.00,1020.1,1006.0
2023-07-14T01:00,18.8,0.00,58,10.4,18.5,0.00,0.00,0.00,2,58,6,32,0,3.2,339,63,5.0,11.2,0,0.00,1019.6,1005.6
2023-07-14T02:00,17.6,0.00,62,10.2,17.4,0.00,0.00,0.00,0,16,3,13,2,1.8,360,101,2.9,4.3,0,0.00,1019.2,1005.2
2023-07-14T03:00,14.9,0.00,75,10.6,14.2,0.00,0.00,0.00,0,17,13,5,3,5.6,114,105,3.5,7.6,0,0.00,1019.1,1005.0
2023-07-14T04:00,14.9,0.00,74,10.3,14.2,0.00,0.00,0.00,2,77,76,3,0,5.8,120,97,10.0,10.4,0,0.00,1018.9,1004.8
2023-07-14T05:00,14.3,0.00,78,10.4,13.7,0.00,0.00,0.00,3,93,92,13,7,5.1,122,94,9.4,10.8,1,0.00,1018.7,1004.5
2023-07-14T06:00,16.2,0.00,73,11.4,15.6,0.00,0.00,0.00,3,100,100,4,0,6.8,112,93,11.3,12.6,1,2717.00,1018.4,1004.3
2023-07-14T07:00,19.0,0.00,65,12.2,18.8,0.00,0.00,0.00,3,88,87,4,0,5.9,112,104,13.6,14.8,1,3600.00,1017.9,1004.0
2023-07-14T08:00,20.8,0.00,58,12.3,20.6,0.00,0.00,0.00,3,100,100,10,0,5.9,108,104,9.4,14.8,1,3600.00,1017.5,1003.7
2023-07-14T09:00,23.2,0.00,48,11.7,22.9,0.00,0.00,0.00,3,99,99,11,0,6.0,124,123,8.3,16.9,1,3600.00,1017.3,1003.6
2023-07-14T10:00,24.8,0.00,42,10.9,24.5,0.00,0.00,0.00,3,100,100,19,0,6.9,143,141,9.0,19.1,1,3600.00,1016.9,1003.3
2023-07-14T11:00,26.1,0.00,37,10.5,26.3,0.00,0.00,0.00,3,100,100,0,0,7.2,152,153,9.8,20.5,1,3600.00,1016.4,1002.8
2023-07-14T12:00,26.6,0.00,36,10.2,26.4,0.00,0.00,0.00,3,100,100,82,0,6.4,153,153,8.9,20.5,1,3600.00,1015.6,1002.1
2023-07-14T13:00,26.7,0.00,36,10.5,25.8,0.00,0.00,0.00,3,100,97,12,0,7.1,152,156,9.3,18.4,1,0.00,1015.3,1001.8
2023-07-14T14:00,26.9,0.00,36,10.4,26.1,0.00,0.00,0.00,0,3,3,0,0,10.3,143,144,13.9,24.8,1,3600.00,1014.4,1000.9
2023-07-14T15:00,27.8,0.00,32,9.6,27.2,0.00,0.00,0.00,1,20,8,13,0,12.0,143,141,16.7,28.4,1,3600.00,1013.5,1000.0
2023-07-14T16:00,28.1,0.00,30,9.0,26.5,0.00,0.00,0.00,0,11,11,0,0,12.5,167,168,17.7,29.9,1,3600.00,1012.6,999.2
2023-07-14T17:00,27.9,0.00,33,10.0,26.4,0.00,0.00,0.00,0,2,2,0,0,10.3,166,168,15.2,28.8,1,3600.00,1011.8,998.4
2023-07-14T18:00,27.8,0.00,35,11.1,26.9,0.00,0.00,0.00,0,0,0,0,0,7.9,138,133,14.5,23.8,1,3600.00,1011.1,997.7
2023-07-14T19:00,26.5,0.00,46,13.9,26.9,0.00,0.00,0.00,0,0,0,0,0,5.6,122,105,14.1,19.1,1,3600.00,1010.6,997.1
2023-07-14T20:00,24.6,0.00,45,12.0,23.9,0.00,0.00,0.00,0,5,0,5,0,8.5,123,102,21.4,16.6,1,3078.78,1010.3,996.7
2023-07-14T21:00,24.0,0.00,46,11.7,23.0,0.00,0.00,0.00,1,28,2,28,0,10.0,136,128,25.0,20.9,0,0.00,1010.6,997.0
2023-07-14T22:00,23.0,0.00,50,12.0,22.2,0.00,0.00,0.00,0,0,0,0,0,9.8,164,144,22.1,20.2,0,0.00,1011.0,997.3
2023-07-14T23:00,21.7,0.00,55,12.4,21.4,0.00,0.00,0.00,0,0,0,0,0,6.9,173,118,14.2,19.4,0,0.00,1010.9,997.2
2023-07-15T00:00,20.9,0.00,60,12.7,20.7,0.00,0.00,0.00,0,0,0,0,0,6.9,186,133,16.3,13.3,0,0.00,1011.0,997.3
2023-07-15T01:00,20.7,0.00,63,13.3,20.7,0.00,0.00,0.00,0,5,20,1,0,7.2,176,127,16.2,14.4,0,0.00,1010.7,996.9
2023-07-15T02:00,19.8,0.00,68,13.6,20.0,0.00,0.00,0.00,1,38,38,0,0,6.5,184,124,15.2,14.4,0,0.00,1010.8,997.0
2023-07-15T03:00,19.6,0.00,69,13.7,19.8,0.00,0.00,0.00,1,26,26,0,0,6.8,181,122,15.5,13.3,0,0.00,1010.6,996.8
2023-07-15T04:00,19.4,0.00,70,13.8,19.5,0.00,0.00,0.00,1,27,27,0,0,7.4,170,113,15.0,14.4,0,0.00,1010.3,996.5
2023-07-15T05:00,19.1,0.00,71,13.8,18.9,0.00,0.00,0.00,0,18,18,0,0,9.4,148,108,16.5,16.9,1,0.00,1010.0,996.2
2023-07-15T06:00,20.3,0.00,69,14.4,20.4,0.00,0.00,0.00,0,2,0,2,0,9.4,133,108,19.1,19.4,1,2899.87,1009.9,996.1
2023-07-15T07:00,22.6,0.00,65,15.7,23.2,0.00,0.00,0.00,0,3,2,0,0,9.3,126,106,18.8,18.0,1,3600.00,1009.8,996.1
2023-07-15T08:00,25.4,0.00,55,15.8,26.2,0.00,0.00,0.00,0,3,3,0,0,8.4,128,115,15.6,19.8,1,3600.00,1009.9,996.4
2023-07-15T09:00,28.3,0.00,44,14.9,28.9,0.00,0.00,0.00,1,22,17,6,0,7.0,149,145,9.7,19.8,1,3600.00,1009.7,996.3
2023-07-15T10:00,30.5,0.00,38,14.5,31.3,0.00,0.00,0.00,1,36,36,0,0,8.6,194,195,11.9,21.2,1,3600.00,1009.3,996.0
2023-07-15T11:00,31.5,0.00,35,14.3,32.6,0.00,0.00,0.00,2,52,51,3,0,10.0,228,229,13.5,24.8,1,3600.00,1009.2,996.0
2023-07-15T12:00,32.6,0.00,33,14.2,34.3,0.00,0.00,0.00,0,1,0,1,0,9.3,237,242,12.5,24.8,1,3600.00,1008.7,995.5
2023-07-15T13:00,30.3,0.00,45,17.2,33.0,0.00,0.00,0.00,0,11,86,38,0,10.7,227,228,14.3,26.6,1,3600.00,1009.8,996.5
2023-07-15T14:00,30.5,0.00,45,17.2,31.8,0.00,0.00,0.00,2,56,37,30,0,14.0,251,252,19.5,32.0,1,3600.00,1009.2,995.9
2023-07-15T15:00,30.1,0.00,48,17.8,30.6,0.00,0.00,0.00,3,84,79,22,0,17.4,263,263,24.3,38.2,1,3600.00,1009.2,995.9
2023-07-15T16:00,29.1,0.00,51,17.8,29.4,0.00,0.00,0.00,3,100,100,49,8,17.2,254,254,25.1,39.2,1,3600.00,1009.6,996.2
2023-07-15T17:00,27.8,0.00,56,18.3,29.2,0.00,0.00,0.00,1,24,2,23,0,11.2,268,268,16.6,37.1,1,3600.00,1009.4,996.0
2023-07-15T18:00,27.9,0.00,56,18.5,29.3,0.00,0.00,0.00,1,32,21,14,0,11.9,272,272,17.3,27.0,1,3600.00,1009.3,995.9
2023-07-15T19:00,26.7,0.00,61,18.5,28.2,0.00,0.00,0.00,3,85,81,26,0,10.8,299,300,17.2,25.9,1,3600.00,1009.9,996.4
2023-07-15T20:00,25.2,0.00,66,18.4,26.9,0.00,0.00,0.00,3,87,84,29,1,9.8,274,276,17.7,23.8,1,329.25,1010.6,997.1
2023-07-15T21:00,23.5,0.50,72,18.2,25.3,0.50,0.00,0.00,53,100,100,23,0,7.7,231,229,14.3,23.0,0,0.00,1010.9,997.3
2023-07-15T22:00,21.9,0.20,82,18.6,23.5,0.20,0.00,0.00,51,100,100,72,1,11.3,217,211,21.6,23.4,0,0.00,1011.5,997.8
2023-07-15T23:00,21.3,0.50,86,18.8,22.6,0.50,0.00,0.00,53,100,99,92,7,13.4,217,207,22.4,29.2,0,0.00,1012.7,998.9
2023-07-16T00:00,20.3,4.50,94,19.3,22.3,4.50,0.00,0.00,63,100,99,95,0,10.5,246,239,19.3,28.8,0,0.00,1012.9,999.1
2023-07-16T01:00,20.6,3.00,83,17.6,20.7,3.00,0.00,0.00,63,100,100,100,9,17.9,246,242,32.4,29.5,0,0.00,1014.7,1000.9
2023-07-16T02:00,20.1,0.00,82,16.9,20.2,0.00,0.00,0.00,3,100,0,100,4,15.7,247,250,27.3,36.4,0,0.00,1014.7,1000.9
2023-07-16T03:00,19.5,0.00,82,16.2,18.9,0.00,0.00,0.00,3,100,0,100,0,18.3,235,234,30.5,37.4,0,0.00,1015.5,1001.6
2023-07-16T04:00,18.6,0.00,77,14.5,17.6,0.00,0.00,0.00,2,72,0,72,2,17.0,235,234,29.0,37.4,0,0.00,1016.0,1002.1
2023-07-16T05:00,18.0,0.00,79,14.3,17.1,0.00,0.00,0.00,3,100,0,100,6,15.6,234,230,27.3,34.9,1,0.00,1016.5,1002.5
2023-07-16T06:00,18.1,0.00,79,14.4,17.3,0.00,0.00,0.00,1,33,0,31,3,15.8,236,235,26.0,33.1,1,0.00,1016.9,1002.9
2023-07-16T07:00,18.5,0.00,76,14.1,17.4,0.00,0.00,0.00,0,17,0,16,1,16.8,237,235,25.0,36.0,1,3600.00,1017.5,1003.5
2023-07-16T08:00,19.3,0.00,70,13.7,18.2,0.00,0.00,0.00,1,26,0,25,1,16.0,235,234,23.0,35.6,1,3600.00,1017.9,1004.0
2023-07-16T09:00,20.5,0.00,63,13.2,19.2,0.00,0.00,0.00,1,28,3,20,7,15.7,235,233,22.0,35.6,1,3600.00,1017.8,1003.9
2023-07-16T10:00,21.7,0.00,55,12.4,20.5,0.00,0.00,0.00,2,77,72,8,11,16.6,235,236,23.3,38.2,1,3600.00,1017.9,1004.1
2023-07-16T11:00,22.7,0.00,50,11.7,21.4,0.00,0.00,0.00,3,92,89,1,24,17.3,234,234,24.0,38.5,1,3600.00,1017.9,1004.1
2023-07-16T12:00,23.8,0.00,44,10.9,22.1,0.00,0.00,0.00,3,83,67,19,47,19.5,236,236,27.5,42.8,1,3600.00,1017.5,1003.8
2023-07-16T13:00,23.4,0.00,46,11.1,21.8,0.00,0.00,0.00,2,59,14,32,44,18.8,233,234,25.7,44.6,1,3600.00,1018.1,1004.4
2023-07-16T14:00,23.9,0.00,44,10.9,22.0,0.00,0.00,0.00,2,76,13,52,72,18.2,236,236,25.2,41.4,1,3600.00,1017.6,1003.9
2023-07-16T15:00,24.6,0.00,42,10.7,22.7,0.00,0.00,0.00,3,96,0,96,23,17.4,236,236,24.4,40.3,1,3600.00,1017.3,1003.6
2023-07-16T16:00,24.6,0.00,42,11.0,22.6,0.00,0.00,0.00,3,90,0,90,16,15.6,231,232,23.1,38.5,1,3600.00,1017.1,1003.4
2023-07-16T17:00,24.7,0.00,42,11.0,22.7,0.00,0.00,0.00,3,88,0,88,11,15.7,234,233,23.5,33.8,1,3408.34,1016.8,1003.1
2023-07-16T18:00,24.3,0.00,44,11.3,22.6,0.00,0.00,0.00,2,63,0,63,3,14.3,230,229,22.2,35.6,1,2119.78,1016.7,1003.0
2023-07-16T19:00,23.6,0.00,48,12.1,23.0,0.00,0.00,0.00,0,16,0,14,1,8.7,231,228,17.1,29.9,1,3600.00,1016.7,1003.0
2023-07-16T20:00,21.4,0.00,58,12.9,21.5,0.00,0.00,0.00,3,100,49,100,36,5.4,238,233,14.9,19.1,1,2986.11,1017.1,1003.3
2023-07-16T21:00,21.6,0.00,61,13.8,22.1,0.00,0.00,0.00,3,100,0,100,41,4.5,274,284,10.8,10.8,0,0.00,1017.4,1003.6
2023-07-16T22:00,21.7,0.00,56,12.5,21.8,0.00,0.00,0.00,3,100,0,100,84,4.8,300,297,12.4,9.7,0,0.00,1017.7,1003.9
2023-07-16T23:00,21.1,0.00,64,13.9,21.7,0.00,0.00,0.00,1,45,0,26,37,4.4,290,279,9.6,9.7,0,0.00,1018.0,1004.2
2023-07-17T00:00,19.0,0.00,69,13.3,19.1,0.00,0.00,0.00,1,33,18,12,10,6.2,274,260,11.5,10.8,0,0.00,1018.2,1004.3
2023-07-17T01:00,17.5,0.00,77,13.4,17.6,0.00,0.00,0.00,1,20,100,100,0,6.5,228,177,9.2,11.5,0,0.00,1018.4,1004.4
2023-07-17T02:00,18.8,0.00,70,13.3,19.0,0.00,0.00,0.00,3,100,99,100,16,5.8,213,180,13.8,11.9,0,0.00,1018.5,1004.6
2023-07-17T03:00,18.9,0.00,67,12.6,18.8,0.00,0.00,0.00,3,100,10,100,31,6.4,220,196,16.1,13.3,0,0.00,1018.4,1004.5
2023-07-17T04:00,19.0,0.00,64,12.1,18.5,0.00,0.00,0.00,3,100,0,100,49,7.7,213,191,17.2,15.5,0,0.00,1018.6,1004.7
2023-07-17T05:00,18.7,0.00,68,12.6,18.2,0.00,0.00,0.00,0,10,0,10,2,8.6,212,202,18.8,17.3,1,0.00,1018.9,1004.9
2023-07-17T06:00,18.4,0.00,71,13.1,18.0,0.00,0.00,0.00,0,9,0,8,7,9.7,228,222,20.9,19.8,1,2784.40,1019.5,1005.5
2023-07-17T07:00,19.6,0.00,69,13.7,19.3,0.00,0.00,0.00,0,1,0,0,1,10.0,229,221,18.6,22.0,1,3600.00,1019.9,1006.0
2023-07-17T08:00,21.0,0.00,62,13.4,20.6,0.00,0.00,0.00,0,1,1,0,1,10.2,230,228,14.6,24.5,1,3600.00,1020.3,1006.4
2023-07-17T09:00,22.6,0.00,53,12.6,21.5,0.00,0.00,0.00,0,10,1,9,0,12.9,242,240,17.9,29.2,1,3600.00,1020.4,1006.6
2023-07-17T10:00,23.5,0.00,44,10.7,21.9,0.00,0.00,0.00,0,14,1,13,3,16.6,246,246,23.2,37.4,1,3600.00,1020.5,1006.7
2023-07-17T11:00,24.2,0.00,41,10.2,22.1,0.00,0.00,0.00,1,33,0,33,3,19.0,245,245,26.6,41.4,1,3600.00,1020.3,1006.6
2023-07-17T12:00,24.6,0.00,40,10.0,22.0,0.00,0.00,0.00,3,100,7,100,4,20.5,247,246,29.0,44.3,1,3600.00,1020.0,1006.3
2023-07-17T13:00,25.9,0.00,35,9.2,22.8,0.00,0.00,0.00,1,42,3,89,0,19.3,245,246,26.9,44.3,1,2974.87,1019.8,1006.2
2023-07-17T14:00,25.7,0.00,35,9.0,23.0,0.00,0.00,0.00,1,27,1,26,0,16.9,253,254,24.5,40.7,1,3600.00,1019.2,1005.6
2023-07-17T15:00,26.9,0.00,31,8.3,24.6,0.00,0.00,0.00,2,57,4,55,0,18.3,255,255,25.7,39.6,1,3600.00,1018.8,1005.2
2023-07-17T16:00,26.8,0.00,30,7.9,23.7,0.00,0.00,0.00,1,48,8,43,0,17.1,260,262,25.2,40.0,1,3600.00,1018.5,1004.9
2023-07-17T17:00,26.4,0.00,30,7.5,22.7,0.00,0.00,0.00,1,24,5,21,0,20.2,265,265,30.3,42.5,1,3600.00,1018.5,1004.9
2023-07-17T18:00,25.1,0.00,34,8.0,22.0,0.00,0.00,0.00,0,7,0,7,0,18.0,273,273,28.1,43.9,1,3600.00,1019.1,1005.4
2023-07-17T19:00,24.2,0.00,37,8.8,21.9,0.00,0.00,0.00,0,17,0,17,0,13.3,271,270,24.5,37.8,1,3600.00,1019.5,1005.8
2023-07-17T20:00,22.5,0.00,41,8.7,20.4,0.00,0.00,0.00,0,2,0,2,0,11.8,283,282,24.8,28.1,1,2936.13,1020.1,1006.3
2023-07-17T21:00,21.0,0.00,45,8.5,19.2,0.00,0.00,0.00,0,1,0,1,0,9.3,289,286,22.4,24.8,0,0.00,1021.3,1007.4
2023-07-17T22:00,19.0,0.00,54,9.4,17.9,0.00,0.00,0.00,0,0,0,0,0,6.4,313,313,17.8,19.1,0,0.00,1022.0,1008.0
2023-07-17T23:00,17.9,0.00,60,10.1,17.1,0.00,0.00,0.00,0,0,0,0,0,5.8,329,338,16.0,13.0,0,0.00,1022.5,1008.5
2023-07-18T00:00,17.6,0.00,60,9.9,16.5,0.00,0.00,0.00,0,0,0,0,0,7.6,7,3,18.8,15.1,0,0.00,1023.0,1008.9
2023-07-18T01:00,17.6,0.00,60,9.7,16.1,0.00,0.00,0.00,0,0,0,0,0,9.3,31,28,21.5,14.8,0,0.00,1022.7,1008.6
2023-07-18T02:00,16.1,0.00,67,9.9,15.1,0.00,0.00,0.00,0,0,0,0,0,6.4,42,43,18.4,17.6,0,0.00,1022.7,1008.6
2023-07-18T03:00,14.8,0.00,75,10.4,13.9,0.00,0.00,0.00,0,2,0,2,0,7.0,60,69,14.2,11.9,0,0.00,1022.5,1008.3
2023-07-18T04:00,14.7,0.00,76,10.5,14.0,0.00,0.00,0.00,0,4,0,4,0,5.8,79,86,9.2,10.4,0,0.00,1022.5,1008.3
2023-07-18T05:00,13.7,0.00,82,10.8,13.2,0.00,0.00,0.00,0,3,3,0,0,4.9,88,73,8.3,8.3,1,0.00,1022.4,1008.2
2023-07-18T06:00,15.8,0.00,75,11.4,15.6,0.00,0.00,0.00,0,0,0,0,0,3.7,87,61,6.1,7.9,1,2724.80,1022.1,1008.0
2023-07-18T07:00,17.9,0.00,68,11.9,18.2,0.00,0.00,0.00,0,0,0,0,0,1.8,73,37,4.9,7.9,1,3600.00,1022.1,1008.1
2023-07-18T08:00,20.3,0.00,58,11.7,20.2,0.00,0.00,0.00,0,0,0,0,0,3.7,70,61,5.4,11.9,1,3600.00,1021.5,1007.6
2023-07-18T09:00,22.4,0.00,50,11.4,21.9,0.00,0.00,0.00,0,0,0,0,0,6.2,85,83,8.7,16.9,1,3600.00,1020.6,1006.8
2023-07-18T10:00,24.1,0.00,44,11.0,24.4,0.00,0.00,0.00,1,42,42,0,0,4.7,90,86,6.5,18.0,1,3600.00,1019.7,1006.0
2023-07-18T11:00,25.3,0.00,41,11.1,26.8,0.00,0.00,0.00,3,100,100,3,0,1.8,90,79,2.5,15.5,1,3600.00,1019.1,1005.4
2023-07-18T12:00,25.7,0.00,40,11.2,26.2,0.00,0.00,0.00,3,100,100,77,0,4.0,253,260,4.9,15.1,1,3600.00,1019.5,1005.9
2023-07-18T13:00,26.8,0.00,36,10.5,26.6,0.00,0.00,0.00,3,100,100,0,0,2.6,186,196,3.6,15.1,1,557.10,1018.4,1004.8
2023-07-18T14:00,27.3,0.00,37,11.2,28.8,0.00,0.00,0.00,3,96,96,0,0,1.5,171,194,2.2,13.0,1,3600.00,1017.0,1003.5
2023-07-18T15:00,27.9,0.00,37,11.7,29.5,0.00,0.00,0.00,3,98,98,0,0,1.9,194,202,3.0,13.3,1,3600.00,1016.3,1002.8
2023-07-18T16:00,28.2,0.00,37,12.0,29.1,0.00,0.00,0.00,0,12,12,0,0,2.5,216,225,3.1,11.5,1,3600.00,1015.8,1002.3
2023-07-18T17:00,28.1,0.00,37,12.2,28.5,0.00,0.00,0.00,0,18,18,0,0,2.3,186,198,3.3,11.5,1,3600.00,1015.1,1001.6
2023-07-18T18:00,27.7,0.00,41,13.4,28.4,0.00,0.00,0.00,3,100,100,0,0,2.6,236,254,3.9,9.4,1,3600.00,1014.5,1001.0
2023-07-18T19:00,26.7,0.00,46,14.1,27.3,0.00,0.00,0.00,3,97,97,0,0,4.4,285,279,7.1,7.6,1,1569.25,1014.0,1000.5
2023-07-18T20:00,24.2,0.00,51,13.4,24.1,0.00,0.00,0.00,2,75,75,8,0,7.9,334,330,18.4,14.8,1,887.46,1013.7,1000.1
2023-07-18T21:00,22.6,0.00,50,11.7,22.2,0.00,0.00,0.00,0,13,9,2,3,6.5,5,3,17.3,15.5,0,0.00,1014.3,1000.6
2023-07-18T22:00,21.8,0.00,55,12.5,21.9,0.00,0.00,0.00,0,16,0,16,0,4.8,75,138,8.2,12.2,0,0.00,1014.3,1000.5
2023-07-18T23:00,21.3,0.00,64,14.2,21.3,0.00,0.00,0.00,1,32,0,31,2,9.5,213,205,20.3,17.3,0,0.00,1014.9,1001.1
2023-07-19T00:00,21.0,0.00,78,17.0,22.1,0.00,0.00,0.00,1,25,0,19,8,9.3,218,208,21.5,19.1,0,0.00,1014.8,1001.0
2023-07-19T01:00,19.0,0.00,71,13.7,19.6,0.00,0.00,0.00,0,6,24,8,0,4.2,144,70,6.7,22.7,0,0.00,1014.1,1000.2
2023-07-19T02:00,17.7,0.00,74,13.1,17.9,0.00,0.00,0.00,1,49,12,43,0,5.4,178,132,11.2,9.0,0,0.00,1013.8,999.9
2023-07-19T03:00,18.3,0.00,76,14.0,18.6,0.00,0.00,0.00,3,94,93,13,9,6.6,198,167,14.8,14.4,0,0.00,1013.8,999.9
2023-07-19T04:00,17.8,0.00,82,14.7,18.5,0.00,0.00,0.00,1,27,5,21,17,6.0,194,147,15.2,12.2,0,0.00,1013.6,999.7
2023-07-19T05:00,18.1,0.00,88,16.1,19.2,0.00,0.00,0.00,0,4,3,0,1,6.5,212,180,17.8,13.3,1,0.00,1013.7,999.8
2023-07-19T06:00,19.3,0.00,89,17.5,20.8,0.00,0.00,0.00,0,15,11,0,4,8.0,222,207,16.6,15.5,1,2663.50,1013.9,1000.0
2023-07-19T07:00,20.5,0.00,86,18.1,22.5,0.00,0.00,0.00,0,8,8,0,0,6.8,219,212,10.2,16.2,1,3600.00,1014.3,1000.5
2023-07-19T08:00,22.1,0.00,74,17.2,23.6,0.00,0.00,0.00,1,33,33,0,0,7.2,233,233,9.5,18.7,1,3600.00,1014.6,1000.9
2023-07-19T09:00,23.7,0.00,62,16.1,24.8,0.00,0.00,0.00,1,35,35,0,0,7.1,227,229,9.4,19.8,1,3600.00,1014.4,1000.7
2023-07-19T10:00,25.4,0.00,53,15.0,26.2,0.00,0.00,0.00,3,84,81,16,0,10.0,233,232,13.1,24.5,1,3600.00,1014.1,1000.5
2023-07-19T11:00,26.4,0.00,45,13.6,26.5,0.00,0.00,0.00,1,40,29,15,0,11.5,238,238,15.7,32.4,1,3600.00,1013.8,1000.3
2023-07-19T12:00,27.8,0.00,40,12.8,28.1,0.00,0.00,0.00,3,84,70,48,5,12.8,250,248,17.2,31.3,1,3600.00,1013.1,999.6
2023-07-19T13:00,27.7,0.20,44,14.2,27.5,0.20,0.00,0.00,51,95,41,55,4,13.8,253,255,18.8,40.0,1,3600.00,1012.9,999.4
2023-07-19T14:00,27.9,0.00,43,14.3,27.5,0.00,0.00,0.00,2,66,51,28,5,15.1,256,258,21.1,34.9,1,3600.00,1011.8,998.4
2023-07-19T15:00,27.0,0.00,43,13.5,25.7,0.00,0.00,0.00,1,42,25,21,9,20.0,262,263,28.4,46.1,1,3600.00,1012.0,998.5
2023-07-19T16:00,27.5,0.00,46,14.9,26.9,0.00,0.00,0.00,3,100,65,100,66,16.7,275,276,24.2,44.6,1,3600.00,1011.5,998.0
2023-07-19T17:00,26.7,0.10,43,13.1,24.5,0.10,0.00,0.00,51,80,71,28,10,21.2,280,280,31.8,44.6,1,3600.00,1011.3,997.8
2023-07-19T18:00,25.7,0.00,43,12.1,23.3,0.00,0.00,0.00,3,92,90,17,5,21.1,293,293,32.4,46.4,1,3600.00,1011.7,998.2
2023-07-19T19:00,24.4,0.00,45,11.7,22.2,0.00,0.00,0.00,3,93,82,83,10,18.2,308,308,29.5,45.4,1,3600.00,1012.4,998.8
2023-07-19T20:00,23.1,0.00,49,11.9,22.3,0.00,0.00,0.00,3,100,94,98,15,9.7,329,329,18.4,37.4,1,0.00,1013.1,999.4
2023-07-19T21:00,22.0,0.00,55,12.5,22.0,0.00,0.00,0.00,3,100,95,92,17,5.1,311,309,13.8,19.4,0,0.00,1013.7,1000.0
2023-07-19T22:00,21.9,0.00,49,10.7,19.9,0.00,0.00,0.00,1,43,7,38,13,15.1,300,298,26.9,29.9,0,0.00,1014.3,1000.6
