latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
2023-07-19T23:00,20.6,0.00,55,11.1,19.2,0.00,0.00,0.00,1,26,0,23,19,11.9,308,305,22.3,31.0,0,0.00,1014.9,1001.1
2023-07-20T00:00,19.3,0.00,62,11.8,18.6,0.00,0.00,0.00,1,37,0,32,29,8.9,320,320,18.7,24.5,0,0.00,1015.4,1001.5
2023-07-20T01:00,19.3,0.00,60,11.4,18.3,0.00,0.00,0.00,1,32,4,21,17,9.7,299,297,20.1,18.4,0,0.00,1015.1,1001.2
2023-07-20T02:00,18.1,0.00,66,11.6,17.4,0.00,0.00,0.00,1,22,0,18,18,8.2,298,293,19.5,20.2,0,0.00,1015.1,1001.2
2023-07-20T03:00,16.8,0.00,74,12.0,16.7,0.00,0.00,0.00,0,17,0,13,16,4.7,290,279,14.6,16.9,0,0.00,1015.0,1001.0
2023-07-20T04:00,16.0,0.00,78,12.2,15.9,0.00,0.00,0.00,0,14,1,12,13,5.1,285,262,12.7,10.4,0,0.00,1015.3,1001.3
2023-07-20T05:00,15.2,0.00,84,12.5,15.3,0.00,0.00,0.00,0,7,0,1,7,4.8,261,222,9.5,10.4,1,0.00,1015.7,1001.6
2023-07-20T06:00,16.7,0.00,78,12.9,16.8,0.00,0.00,0.00,0,1,0,0,1,5.5,228,191,10.7,10.1,1,2600.58,1015.9,1001.9
2023-07-20T07:00,18.0,0.00,72,12.9,18.1,0.00,0.00,0.00,0,4,0,0,4,5.7,223,215,8.9,14.4,1,3600.00,1016.1,1002.1
2023-07-20T08:00,19.3,0.00,65,12.6,19.1,0.00,0.00,0.00,0,9,0,4,5,7.2,254,252,9.3,18.7,1,3600.00,1016.0,1002.1
2023-07-20T09:00,20.4,0.10,59,12.0,19.8,0.10,0.00,0.00,51,36,2,33,3,8.2,255,255,11.2,21.6,1,3600.00,1016.0,1002.2
2023-07-20T10:00,21.4,0.00,52,11.1,20.4,0.00,0.00,0.00,1,46,21,27,14,10.5,263,262,14.2,26.3,1,3600.00,1015.7,1001.9
2023-07-20T11:00,22.8,0.00,45,10.3,21.8,0.00,0.00,0.00,3,100,100,43,16,10.8,266,266,14.8,26.6,1,3600.00,1015.3,1001.6
2023-07-20T12:00,23.5,0.00,42,9.8,22.2,0.00,0.00,0.00,3,98,95,49,2,11.5,270,270,15.5,28.1,1,3600.00,1014.8,1001.1
2023-07-20T13:00,23.5,0.00,44,10.5,22.7,0.00,0.00,0.00,3,92,29,23,6,7.3,263,261,9.4,28.1,1,3600.00,1015.0,1001.3
2023-07-20T14:00,24.0,0.00,43,10.5,23.5,0.00,0.00,0.00,2,59,42,29,0,7.5,257,253,9.6,21.2,1,3600.00,1014.5,1000.8
2023-07-20T15:00,24.7,0.00,39,9.7,24.0,0.00,0.00,0.00,3,82,1,82,0,7.6,272,273,9.7,20.5,1,3600.00,1013.9,1000.3
2023-07-20T16:00,24.4,0.00,39,9.4,23.0,0.00,0.00,0.00,2,67,14,61,0,8.5,298,298,11.4,20.2,1,3600.00,1013.4,999.8
2023-07-20T17:00,24.3,0.00,39,9.5,22.8,0.00,0.00,0.00,3,100,99,59,4,9.2,316,318,12.5,21.6,1,3600.00,1013.0,999.4
2023-07-20T18:00,24.0,0.00,40,9.6,22.7,0.00,0.00,0.00,3,100,99,67,6,7.7,329,332,11.8,20.9,1,3600.00,1012.6,999.0
2023-07-20T19:00,23.0,0.00,46,10.8,22.3,0.00,0.00,0.00,3,100,100,98,0,6.2,358,7,13.3,17.6,1,3600.00,1012.3,998.6
2023-07-20T20:00,21.8,0.00,47,10.1,20.8,0.00,0.00,0.00,3,96,95,27,0,6.9,34,43,15.6,14.0,1,189.47,1012.4,998.7
2023-07-20T21:00,20.1,0.00,51,9.6,19.1,0.00,0.00,0.00,3,100,100,26,1,6.2,51,80,12.5,13.7,0,0.00,1012.5,998.7
2023-07-20T22:00,18.8,0.00,58,10.4,18.1,0.00,0.00,0.00,3,100,100,8,0,5.8,73,97,12.1,11.2,0,0.00,1012.6,998.7
2023-07-20T23:00,17.9,0.00,66,11.4,17.3,0.00,0.00,0.00,3,99,99,4,0,7.2,74,72,11.6,10.1,0,0.00,1012.6,998.7
2023-07-21T00:00,19.4,0.00,52,9.3,18.5,0.00,0.00,0.00,3,100,100,12,0,4.3,71,66,7.6,10.1,0,0.00,1012.4,998.6
2023-07-21T01:00,18.1,0.00,64,11.2,17.7,0.00,0.00,0.00,3,98,99,45,0,5.1,77,82,13.3,9.0,0,0.00,1012.3,998.4
2023-07-21T02:00,17.7,0.00,66,11.2,17.0,0.00,0.00,0.00,3,100,100,64,0,7.2,67,72,16.0,13.3,0,0.00,1011.7,997.8
2023-07-21T03:00,17.4,0.00,67,11.2,17.0,0.00,0.00,0.00,3,100,100,84,0,5.4,87,110,15.1,14.8,0,0.00,1011.2,997.3
2023-07-21T04:00,17.3,0.00,66,11.0,17.1,0.00,0.00,0.00,1,38,13,29,2,3.4,135,122,5.6,10.1,0,0.00,1011.3,997.4
2023-07-21T05:00,15.7,0.00,78,11.8,15.9,0.00,0.00,0.00,2,53,47,20,5,2.3,360,51,0.4,5.4,1,0.00,1011.5,997.5
2023-07-21T06:00,16.8,0.00,76,12.5,17.1,0.00,0.00,0.00,1,49,7,46,1,2.9,164,120,2.6,5.4,1,2062.42,1011.1,997.2
2023-07-21T07:00,18.3,0.00,68,12.3,18.5,0.00,0.00,0.00,0,6,1,5,0,3.3,283,283,4.8,10.1,1,3600.00,1011.2,997.3
2023-07-21T08:00,19.6,0.00,67,13.4,20.0,0.00,0.00,0.00,0,17,0,17,0,4.2,308,301,5.9,14.4,1,3600.00,1011.5,997.7
2023-07-21T09:00,21.2,0.00,60,13.1,21.1,0.00,0.00,0.00,1,34,1,32,5,6.9,301,298,9.2,19.1,1,3600.00,1011.4,997.7
2023-07-21T10:00,22.0,0.00,51,11.4,20.9,0.00,0.00,0.00,0,6,0,6,1,10.9,298,297,14.7,27.0,1,3600.00,1011.4,997.7
2023-07-21T11:00,23.0,0.00,45,10.6,22.7,0.00,0.00,0.00,1,33,0,33,2,10.7,289,290,14.5,30.6,1,3600.00,1011.3,997.6
2023-07-21T12:00,23.9,0.00,41,9.9,23.4,0.00,0.00,0.00,1,38,0,38,0,11.4,282,283,15.5,30.2,1,3600.00,1011.0,997.4
2023-07-21T13:00,23.0,0.00,48,11.4,23.5,0.00,0.00,0.00,2,58,5,48,3,8.4,278,280,10.9,33.5,1,3600.00,1011.6,997.9
2023-07-21T14:00,23.1,0.00,46,10.9,21.5,0.00,0.00,0.00,3,99,97,97,15,15.9,268,267,21.6,34.9,1,3600.00,1011.5,997.8
2023-07-21T15:00,22.7,0.00,46,10.4,19.8,0.00,0.00,0.00,3,99,95,84,11,20.7,277,278,29.4,43.9,1,3600.00,1011.9,998.2
2023-07-21T16:00,20.3,0.00,58,11.7,18.3,0.00,0.00,0.00,3,100,0,100,3,17.0,291,291,24.6,44.6,1,0.00,1012.6,998.8
2023-07-21T17:00,20.8,0.00,54,11.2,19.2,0.00,0.00,0.00,3,100,0,100,5,13.7,274,275,19.5,36.4,1,1497.06,1012.5,998.7
2023-07-21T18:00,20.7,0.00,53,10.8,19.3,0.00,0.00,0.00,0,16,2,4,11,11.2,272,272,16.6,30.6,1,2486.50,1012.6,998.8
2023-07-21T19:00,20.9,0.00,51,10.3,20.0,0.00,0.00,0.00,1,28,10,17,15,6.8,246,238,12.6,24.1,1,3600.00,1012.5,998.7
2023-07-21T20:00,19.6,0.00,51,9.3,18.0,0.00,0.00,0.00,3,97,80,84,8,9.4,214,203,20.8,18.0,1,2710.82,1012.8,999.0
2023-07-21T21:00,19.2,0.00,50,8.6,17.0,0.00,0.00,0.00,3,89,10,87,10,12.9,221,216,25.8,25.6,0,0.00,1013.8,999.9
2023-07-21T22:00,19.1,0.00,54,9.6,17.0,0.00,0.00,0.00,1,38,0,37,9,13.6,237,230,25.3,29.2,0,0.00,1014.6,1000.7
2023-07-21T23:00,17.4,0.00,62,10.2,16.6,0.00,0.00,0.00,1,45,0,44,10,5.8,285,270,14.9,26.6,0,0.00,1015.4,1001.4
2023-07-22T00:00,16.3,0.00,73,11.4,15.9,0.00,0.00,0.00,1,49,0,47,16,5.4,337,307,11.8,11.2,0,0.00,1015.8,1001.8
2023-07-22T01:00,17.7,0.00,68,11.8,18.0,0.00,0.00,0.00,1,37,0,31,19,1.3,351,146,4.7,10.1,0,0.00,1015.9,1001.9
2023-07-22T02:00,14.8,0.00,85,12.3,14.9,0.00,0.00,0.00,1,29,0,25,6,4.2,203,160,2.7,6.8,0,0.00,1016.0,1001.9
2023-07-22T03:00,14.7,0.00,86,12.5,15.0,0.00,0.00,0.00,1,40,0,37,7,3.4,257,162,3.3,7.2,0,0.00,1015.8,1001.7
2023-07-22T04:00,14.3,0.00,88,12.4,14.5,0.00,0.00,0.00,0,7,0,5,3,4.1,198,135,2.3,6.1,0,0.00,1015.9,1001.8
2023-07-22T05:00,13.8,0.00,90,12.2,13.8,0.00,0.00,0.00,2,54,5,50,4,4.7,180,148,7.9,8.3,1,0.00,1016.1,1001.9
2023-07-22T06:00,15.1,0.00,86,12.7,15.0,0.00,0.00,0.00,2,51,4,49,4,6.4,180,142,8.6,11.2,1,1386.85,1016.2,1002.1
2023-07-22T07:00,16.7,0.10,79,13.0,16.9,0.10,0.00,0.00,51,50,1,49,10,5.0,173,150,8.4,13.3,1,3600.00,1016.5,1002.5
2023-07-22T08:00,18.3,0.00,69,12.5,18.1,0.00,0.00,0.00,1,45,23,27,15,6.8,169,162,9.2,17.3,1,3600.00,1016.2,1002.3
2023-07-22T09:00,19.9,0.00,62,12.5,19.6,0.00,0.00,0.00,1,48,42,9,3,7.9,197,196,10.9,20.9,1,3600.00,1016.3,1002.4
2023-07-22T10:00,21.7,0.10,51,11.2,20.3,0.10,0.00,0.00,51,77,55,47,3,13.8,242,242,18.7,30.2,1,3600.00,1016.0,1002.2
2023-07-22T11:00,22.4,0.10,44,9.6,20.1,0.10,0.00,0.00,51,99,99,42,6,17.3,250,249,24.1,38.5,1,3600.00,1015.9,1002.2
2023-07-22T12:00,23.2,0.00,41,9.0,20.4,0.00,0.00,0.00,3,100,100,52,13,16.9,250,250,23.7,38.5,1,3600.00,1015.6,1001.9
2023-07-22T13:00,23.4,0.00,47,11.3,22.2,0.00,0.00,0.00,3,83,16,27,3,12.9,238,240,17.8,37.1,1,3600.00,1015.1,1001.4
2023-07-22T14:00,24.4,0.00,41,10.4,23.0,0.00,0.00,0.00,1,34,13,23,2,15.2,238,239,21.2,34.6,1,3600.00,1014.6,1001.0
2023-07-22T15:00,25.3,0.00,37,9.6,23.1,0.00,0.00,0.00,2,74,64,29,3,17.7,242,241,25.0,38.9,1,3600.00,1014.2,1000.6
2023-07-22T16:00,25.1,0.00,36,9.0,22.1,0.00,0.00,0.00,1,34,11,27,0,18.6,260,261,27.0,40.7,1,3600.00,1013.8,1000.2
2023-07-22T17:00,24.6,0.00,37,9.1,21.9,0.00,0.00,0.00,1,23,0,23,0,17.2,260,260,26.0,42.1,1,3600.00,1013.7,1000.1
2023-07-22T18:00,24.6,0.00,36,8.6,21.4,0.00,0.00,0.00,1,22,11,13,0,19.3,257,256,30.0,41.0,1,3600.00,1013.6,1000.0
2023-07-22T19:00,23.8,0.00,38,8.6,21.6,0.00,0.00,0.00,3,100,100,10,0,12.0,256,254,23.4,41.0,1,3600.00,1013.4,999.8
2023-07-22T20:00,21.8,0.00,43,8.8,20.4,0.00,0.00,0.00,1,43,19,30,0,7.1,262,255,19.2,25.9,1,2593.28,1013.7,1000.0
2023-07-22T21:00,20.1,0.00,50,9.3,19.0,0.00,0.00,0.00,2,55,21,44,0,6.1,248,230,17.4,15.1,0,0.00,1014.0,1000.2
2023-07-22T22:00,19.3,0.00,55,9.9,18.4,0.00,0.00,0.00,2,51,32,28,0,5.7,242,215,15.5,13.3,0,0.00,1014.4,1000.5
2023-07-22T23:00,18.7,0.00,57,9.9,17.8,0.00,0.00,0.00,2,53,32,31,1,5.8,218,187,14.6,11.5,0,0.00,1014.3,1000.4
2023-07-23T00:00,18.0,0.00,60,10.2,17.2,0.00,0.00,0.00,2,52,35,27,4,5.9,217,191,16.7,11.9,0,0.00,1014.3,1000.4
2023-07-23T01:00,16.9,0.00,70,11.4,16.3,0.00,0.00,0.00,1,40,23,3,0,6.9,238,171,10.2,11.9,0,0.00,1013.5,999.5
2023-07-23T02:00,17.2,0.00,66,10.8,16.5,0.00,0.00,0.00,0,4,4,0,0,6.6,202,158,11.6,12.6,0,0.00,1013.2,999.2
2023-07-23T03:00,16.6,0.00,70,11.0,15.7,0.00,0.00,0.00,0,3,0,3,1,8.1,184,148,17.0,15.1,0,0.00,1012.8,998.8
2023-07-23T04:00,16.2,0.00,73,11.4,15.4,0.00,0.00,0.00,1,24,9,15,11,8.3,197,175,21.1,17.3,0,0.00,1013.1,999.1
2023-07-23T05:00,16.4,0.00,74,11.8,15.6,0.00,0.00,0.00,3,85,85,0,0,9.1,209,189,22.7,18.7,1,0.00,1013.1,999.1
2023-07-23T06:00,17.3,0.00,72,12.1,16.2,0.00,0.00,0.00,3,90,90,0,0,11.8,214,200,24.4,24.1,1,2403.16,1013.2,999.3
2023-07-23T07:00,18.9,0.00,67,12.6,18.3,0.00,0.00,0.00,3,100,100,91,0,9.9,213,190,22.4,24.8,1,3600.00,1013.4,999.5
2023-07-23T08:00,20.6,0.00,59,12.2,19.6,0.00,0.00,0.00,3,100,99,77,0,11.4,205,198,17.1,25.9,1,3600.00,1013.1,999.3
2023-07-23T09:00,21.9,0.00,54,12.2,20.6,0.00,0.00,0.00,3,100,100,99,0,13.2,207,202,19.8,29.9,1,3600.00,1013.0,999.3
2023-07-23T10:00,22.1,0.00,55,12.6,20.4,0.00,0.00,0.00,3,100,85,99,0,17.4,222,220,26.5,37.4,1,0.00,1012.9,999.2
2023-07-23T11:00,23.7,0.00,49,12.3,20.9,0.00,0.00,0.00,3,100,79,98,38,23.6,232,232,35.1,46.1,1,0.00,1012.5,998.9
2023-07-23T12:00,24.3,0.00,47,12.2,20.8,0.00,0.00,0.00,3,100,95,90,33,28.4,232,232,42.8,58.7,1,0.00,1012.1,998.5
2023-07-23T13:00,26.4,0.00,40,11.6,23.6,0.00,0.00,0.00,3,100,100,81,3,24.6,232,232,35.4,61.6,1,3600.00,1012.0,998.5
2023-07-23T14:00,27.1,0.00,33,9.6,23.2,0.00,0.00,0.00,3,100,99,100,0,25.7,229,228,39.0,51.1,1,1797.58,1010.8,997.3
2023-07-23T15:00,26.0,0.00,38,10.7,24.0,0.00,0.00,0.00,3,100,100,100,0,15.3,226,225,27.0,54.7,1,0.00,1010.8,997.3
2023-07-23T16:00,26.3,0.00,38,10.8,23.4,0.00,0.00,0.00,3,100,100,85,0,21.3,236,236,33.9,45.7,1,0.00,1010.6,997.1
2023-07-23T17:00,24.8,0.00,47,12.9,23.7,0.00,0.00,0.00,3,99,96,66,0,14.1,261,267,22.3,44.6,1,1046.18,1010.9,997.3
2023-07-23T18:00,24.1,0.00,57,15.1,24.9,0.00,0.00,0.00,3,96,94,49,12,5.7,296,305,10.0,29.5,1,1466.28,1010.4,996.8
2023-07-23T19:00,24.3,0.00,57,15.2,25.1,0.00,0.00,0.00,3,83,79,26,0,5.9,236,232,16.9,13.7,1,3526.41,1010.2,996.6
2023-07-23T20:00,23.2,0.00,53,13.0,23.0,0.00,0.00,0.00,3,98,97,46,0,7.6,254,251,19.5,18.4,1,1560.87,1010.1,996.5
2023-07-23T21:00,22.5,0.00,55,13.1,22.1,0.00,0.00,0.00,2,70,47,44,0,9.3,228,216,21.9,18.0,0,0.00,1010.3,996.6
2023-07-23T22:00,21.3,0.00,61,13.5,21.4,0.00,0.00,0.00,3,92,79,72,0,7.0,214,192,18.2,19.1,0,0.00,1010.4,996.7
2023-07-23T23:00,20.0,0.00,72,14.7,20.6,0.00,0.00,0.00,3,93,93,5,0,5.9,224,194,13.0,14.8,0,0.00,1010.0,996.2
2023-07-24T00:00,19.4,0.00,72,14.2,20.1,0.00,0.00,0.00,3,97,96,43,2,5.0,225,201,12.7,11.9,0,0.00,1010.0,996.2
2023-07-24T01:00,20.4,0.00,72,15.2,20.5,0.00,0.00,0.00,3,89,97,43,0,11.6,205,202,24.3,10.8,0,0.00,1010.0,996.2
2023-07-24T02:00,18.0,0.10,88,15.9,19.2,0.10,0.00,0.00,51,94,77,73,3,5.5,220,203,14.6,23.4,0,0.00,1009.2,995.3
2023-07-24T03:00,18.2,2.20,89,16.3,19.3,2.20,0.00,0.00,61,91,82,52,10,7.2,124,93,10.4,20.9,0,0.00,1008.7,994.9
2023-07-24T04:00,17.9,0.30,90,16.3,18.8,0.30,0.00,0.00,51,73,57,34,12,9.0,123,106,17.2,21.6,0,0.00,1008.1,994.3
2023-07-24T05:00,17.9,0.00,90,16.3,18.5,0.00,0.00,0.00,3,100,100,77,8,10.4,120,110,21.1,19.4,1,0.00,1007.3,993.5
2023-07-24T06:00,18.5,0.00,88,16.5,19.2,0.00,0.00,0.00,3,100,100,9,2,10.8,128,120,21.0,21.2,1,0.00,1007.2,993.4
2023-07-24T07:00,19.1,0.00,87,16.9,20.3,0.00,0.00,0.00,3,100,100,34,11,8.0,147,144,17.7,20.5,1,0.00,1007.2,993.4
2023-07-24T08:00,20.5,0.00,83,17.5,22.2,0.00,0.00,0.00,3,100,100,79,1,6.3,191,193,12.8,17.3,1,1042.41,1007.2,993.5
2023-07-24T09:00,22.1,0.00,76,17.7,23.1,0.00,0.00,0.00,3,100,100,97,0,11.8,219,218,18.4,26.6,1,775.02,1007.4,993.8
2023-07-24T10:00,22.0,0.00,73,16.9,21.7,0.00,0.00,0.00,3,100,100,94,12,18.3,217,216,27.5,38.2,1,0.00,1007.5,993.8
2023-07-24T11:00,21.0,0.30,76,16.6,20.4,0.30,0.00,0.00,51,100,100,29,0,20.0,206,203,31.2,38.9,1,0.00,1007.2,993.5
2023-07-24T12:00,20.7,0.00,71,15.3,19.4,0.00,0.00,0.00,3,100,100,100,0,20.9,198,195,32.2,49.7,1,0.00,1007.1,993.4
2023-07-24T13:00,23.2,0.00,65,16.3,22.3,0.00,0.00,0.00,3,100,97,36,2,21.1,217,217,30.8,48.2,1,3600.00,1006.4,992.8
2023-07-24T14:00,24.2,0.40,59,15.8,23.3,0.40,0.00,0.00,51,94,92,11,4,22.4,222,224,32.1,56.9,1,3600.00,1005.1,991.6
2023-07-24T15:00,25.1,0.00,57,16.0,23.9,0.00,0.00,0.00,3,99,99,39,28,23.9,231,233,34.1,57.2,1,3600.00,1004.8,991.3
2023-07-24T16:00,21.6,3.60,74,16.8,21.3,3.60,0.00,0.00,63,90,88,10,14,18.4,230,228,29.4,56.5,1,278.56,1005.1,991.5
2023-07-24T17:00,22.7,0.00,64,15.5,21.9,0.00,0.00,0.00,1,21,0,12,13,18.4,245,244,26.6,46.1,1,3600.00,1005.0,991.4
2023-07-24T18:00,22.8,0.10,60,14.6,21.6,0.10,0.00,0.00,51,28,0,17,15,18.5,250,249,26.9,47.2,1,3600.00,1005.0,991.4
2023-07-24T19:00,22.1,0.00,60,13.9,21.5,0.00,0.00,0.00,1,29,0,20,18,12.9,259,257,22.7,46.8,1,3600.00,1005.4,991.8
2023-07-24T20:00,21.3,0.00,58,12.7,20.4,0.00,0.00,0.00,0,12,1,8,6,11.8,261,258,22.6,29.9,1,1714.59,1006.0,992.3
2023-07-24T21:00,19.7,0.00,64,12.6,19.3,0.00,0.00,0.00,2,75,64,29,0,8.0,265,260,20.2,24.1,0,0.00,1006.9,993.2
2023-07-24T22:00,18.8,0.00,68,12.7,18.7,0.00,0.00,0.00,3,94,90,38,0,6.4,257,243,17.4,16.6,0,0.00,1007.1,993.3
2023-07-24T23:00,17.6,0.00,75,13.1,17.8,0.00,0.00,0.00,3,100,100,35,4,5.1,246,219,13.4,13.3,0,0.00,1007.1,993.2
2023-07-25T00:00,16.9,0.00,79,13.2,17.0,0.00,0.00,0.00,3,99,98,29,20,5.6,240,220,13.7,10.1,0,0.00,1006.9,993.0
2023-07-25T01:00,16.3,0.00,82,13.2,16.7,0.00,0.00,0.00,3,100,100,58,58,4.3,180,132,2.9,11.2,0,0.00,1006.6,992.7
2023-07-25T02:00,16.4,0.00,83,13.4,16.9,0.00,0.00,0.00,3,100,99,89,48,3.6,135,127,2.0,6.5,0,0.00,1006.2,992.3
2023-07-25T03:00,16.4,1.30,90,14.7,16.6,1.30,0.00,0.00,61,84,44,58,44,9.1,246,236,16.9,21.2,0,0.00,1006.3,992.4
2023-07-25T04:00,15.9,0.10,93,14.7,17.0,0.10,0.00,0.00,51,71,56,30,23,2.9,333,60,4.0,19.1,0,0.00,1005.0,991.1
2023-07-25T05:00,14.6,0.00,97,14.1,15.2,0.00,0.00,0.00,2,50,17,34,23,4.8,117,117,5.6,7.9,1,0.00,1005.1,991.1
2023-07-25T06:00,16.2,0.10,92,14.9,16.8,0.10,0.00,0.00,51,97,95,27,10,6.6,194,189,13.0,12.6,1,575.78,1005.1,991.2
2023-07-25T07:00,16.7,0.20,89,14.9,16.9,0.20,0.00,0.00,51,98,94,51,46,9.2,205,201,12.7,20.5,1,3600.00,1005.2,991.3
2023-07-25T08:00,16.4,0.60,90,14.8,16.1,0.60,0.00,0.00,53,70,47,27,30,13.3,231,229,20.7,33.8,1,1206.44,1005.4,991.5
2023-07-25T09:00,17.5,0.10,86,15.1,17.6,0.10,0.00,0.00,51,51,13,28,34,10.9,216,214,15.5,30.6,1,1593.67,1005.3,991.5
2023-07-25T10:00,19.1,0.30,75,14.6,18.5,0.30,0.00,0.00,51,97,73,36,81,14.3,230,229,20.2,34.2,1,3600.00,1004.8,991.1
2023-07-25T11:00,19.3,0.20,72,14.1,18.2,0.20,0.00,0.00,51,100,100,20,26,16.9,234,230,23.2,37.1,1,1651.45,1004.3,990.6
2023-07-25T12:00,19.0,1.90,77,15.0,18.8,1.90,0.00,0.00,61,100,100,61,100,13.1,245,249,18.7,38.9,1,1610.44,1004.3,990.6
2023-07-25T13:00,17.9,6.10,68,11.9,16.5,6.10,0.00,0.00,63,100,82,100,4,13.7,336,333,19.3,35.3,1,1696.81,1005.9,992.1
2023-07-25T14:00,18.3,0.10,66,11.9,17.0,0.10,0.00,0.00,51,100,99,92,49,12.8,331,328,17.2,30.6,1,1494.44,1006.2,992.4
2023-07-25T15:00,18.1,0.10,69,12.3,17.0,0.10,0.00,0.00,51,100,100,85,25,12.7,328,325,17.8,29.5,1,0.00,1006.3,992.5
2023-07-25T16:00,18.0,0.20,67,11.8,16.6,0.20,0.00,0.00,51,100,100,93,59,13.0,316,316,18.1,29.5,1,0.00,1006.7,992.9
2023-07-25T17:00,16.8,0.50,77,12.8,16.0,0.50,0.00,0.00,53,100,100,100,8,11.3,299,297,16.4,29.2,1,0.00,1007.1,993.2
2023-07-25T18:00,16.1,1.30,88,14.1,16.1,1.30,0.00,0.00,61,100,100,100,3,8.6,310,303,15.6,23.8,1,0.00,1007.7,993.8
2023-07-25T19:00,15.9,0.90,90,14.2,16.0,0.90,0.00,0.00,53,68,37,44,9,8.4,301,295,16.3,18.4,1,0.00,1008.4,994.5
2023-07-25T20:00,15.6,0.10,85,13.0,15.1,0.10,0.00,0.00,51,100,100,99,1,10.0,314,308,19.6,20.9,1,0.00,1009.2,995.2
2023-07-25T21:00,14.9,0.00,84,12.3,14.3,0.00,0.00,0.00,3,97,94,55,2,9.1,310,304,19.7,20.2,0,0.00,1010.2,996.2
2023-07-25T22:00,14.6,0.00,85,12.1,14.0,0.00,0.00,0.00,3,100,63,100,11,8.5,307,298,19.8,18.4,0,0.00,1010.9,996.9
2023-07-25T23:00,14.9,0.00,83,12.0,14.2,0.00,0.00,0.00,3,100,89,100,2,9.4,302,293,19.1,19.1,0,0.00,1011.5,997.5
2023-07-26T00:00,14.7,0.00,83,11.8,13.9,0.00,0.00,0.00,3,100,100,78,2,8.9,299,291,18.8,18.4,0,0.00,1012.0,997.9
2023-07-26T01:00,14.2,0.00,87,12.1,13.7,0.00,0.00,0.00,2,60,72,46,0,7.7,292,281,17.9,18.0,0,0.00,1012.4,998.3
2023-07-26T02:00,13.1,0.00,92,11.8,12.9,0.00,0.00,0.00,1,49,2,48,5,5.1,261,231,13.1,15.5,0,0.00,1012.9,998.8
2023-07-26T03:00,12.6,0.00,95,11.7,11.6,0.00,0.00,0.00,2,52,28,32,8,9.9,208,199,19.5,19.8,0,0.00,1013.4,999.2
2023-07-26T04:00,12.0,0.00,95,11.1,11.3,0.00,0.00,0.00,2,53,20,41,5,6.8,217,205,17.5,20.2,0,0.00,1013.6,999.4
2023-07-26T05:00,12.1,0.00,95,11.3,11.3,0.00,0.00,0.00,3,83,68,43,11,8.0,216,207,18.3,16.6,1,0.00,1014.0,999.8
2023-07-26T06:00,12.8,0.00,93,11.7,12.0,0.00,0.00,0.00,2,60,8,53,11,9.2,218,219,17.7,18.4,1,577.35,1014.3,1000.1
2023-07-26T07:00,13.0,0.10,91,11.6,11.9,0.10,0.00,0.00,51,65,0,53,30,10.4,217,214,15.4,24.8,1,3600.00,1014.8,1000.6
2023-07-26T08:00,13.5,0.30,85,11.1,11.8,0.30,0.00,0.00,51,69,0,57,34,14.2,207,207,20.3,30.2,1,3600.00,1015.2,1001.0
2023-07-26T09:00,14.9,0.00,77,10.9,12.8,0.00,0.00,0.00,2,74,5,57,46,15.8,222,223,22.4,33.5,1,3600.00,1015.1,1001.0
2023-07-26T10:00,16.8,0.10,73,12.0,15.3,0.10,0.00,0.00,51,28,7,13,12,14.8,231,229,21.0,37.4,1,3600.00,1014.8,1000.8
2023-07-26T11:00,18.4,0.30,61,10.7,16.9,0.30,0.00,0.00,51,100,77,22,100,16.2,251,249,22.4,39.6,1,3600.00,1014.4,1000.5
