latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
2023-07-26T12:00,18.7,0.20,54,9.2,16.1,0.20,0.00,0.00,51,100,66,100,100,16.7,266,264,23.5,38.5,1,1547.13,1013.9,1000.0
2023-07-26T13:00,17.9,1.50,61,10.3,16.3,1.50,0.00,0.00,61,75,95,100,100,11.7,284,288,16.3,41.8,1,0.00,1014.7,1000.8
2023-07-26T14:00,15.5,5.20,83,12.6,15.1,5.20,0.00,0.00,63,97,93,44,34,8.3,297,288,12.9,33.1,1,0.00,1015.7,1001.6
2023-07-26T15:00,18.1,0.10,66,11.5,16.7,0.10,0.00,0.00,51,21,20,1,1,12.7,277,277,17.8,33.1,1,3600.00,1015.2,1001.3
2023-07-26T16:00,19.3,0.10,60,11.4,18.3,0.10,0.00,0.00,51,55,2,28,39,12.0,284,286,16.7,37.8,1,3600.00,1015.3,1001.4
2023-07-26T17:00,19.9,0.00,54,10.3,18.5,0.00,0.00,0.00,2,56,0,34,48,10.0,283,283,14.1,31.7,1,3600.00,1014.9,1001.1
2023-07-26T18:00,17.9,0.10,60,10.0,16.3,0.10,0.00,0.00,51,38,0,30,24,10.6,287,288,16.2,28.1,1,3600.00,1015.2,1001.3
2023-07-26T19:00,17.8,0.00,68,11.9,18.2,0.00,0.00,0.00,0,13,0,13,1,1.1,230,198,2.8,22.0,1,3600.00,1014.9,1001.0
2023-07-26T20:00,15.3,0.00,78,11.5,15.0,0.00,0.00,0.00,1,29,2,19,20,5.0,209,159,6.6,7.9,1,2377.91,1015.5,1001.4
2023-07-26T21:00,15.5,0.00,73,10.7,14.9,0.00,0.00,0.00,2,65,58,9,9,5.8,207,173,15.0,10.8,0,0.00,1015.8,1001.7
2023-07-26T22:00,14.9,0.00,77,10.9,14.0,0.00,0.00,0.00,3,100,100,4,12,8.0,208,185,19.7,15.1,0,0.00,1015.9,1001.8
2023-07-26T23:00,14.7,0.00,79,11.1,13.8,0.00,0.00,0.00,3,100,100,17,20,8.0,207,188,20.6,16.2,0,0.00,1015.8,1001.7
2023-07-27T00:00,14.8,0.00,77,10.8,13.8,0.00,0.00,0.00,3,100,100,14,16,7.9,217,204,20.8,17.3,0,0.00,1015.7,1001.6
2023-07-27T01:00,15.0,0.00,73,10.3,13.9,0.00,0.00,0.00,3,100,100,53,13,7.6,206,185,19.6,16.2,0,0.00,1015.0,1000.9
2023-07-27T02:00,14.3,0.00,78,10.5,13.6,0.00,0.00,0.00,3,100,100,40,16,5.8,211,184,17.6,16.2,0,0.00,1014.8,1000.7
2023-07-27T03:00,14.3,0.00,80,10.8,13.6,0.00,0.00,0.00,3,100,100,39,16,6.2,203,170,17.6,13.7,0,0.00,1013.9,999.8
2023-07-27T04:00,14.6,0.00,79,11.0,14.0,0.00,0.00,0.00,3,100,100,99,23,6.6,203,171,17.6,14.4,0,0.00,1013.5,999.4
2023-07-27T05:00,15.1,0.00,77,11.1,14.2,0.00,0.00,0.00,3,100,100,100,22,8.4,192,160,18.8,17.3,1,0.00,1013.1,999.0
2023-07-27T06:00,15.5,0.20,76,11.3,14.7,0.20,0.00,0.00,51,100,100,100,38,8.2,195,165,17.9,18.0,1,0.00,1012.8,998.8
2023-07-27T07:00,15.4,0.90,82,12.3,14.8,0.90,0.00,0.00,53,100,100,100,20,9.3,190,164,18.3,18.4,1,0.00,1012.5,998.5
2023-07-27T08:00,15.4,1.30,87,13.2,14.7,1.30,0.00,0.00,61,100,16,100,61,11.6,189,173,23.0,24.5,1,0.00,1012.1,998.1
2023-07-27T09:00,15.5,1.10,87,13.3,14.7,1.10,0.00,0.00,55,100,98,100,100,12.6,190,180,23.8,25.9,1,0.00,1011.7,997.7
2023-07-27T10:00,15.6,1.40,87,13.5,14.6,1.40,0.00,0.00,61,100,100,100,96,14.8,206,198,27.2,31.0,1,0.00,1011.5,997.5
2023-07-27T11:00,15.9,0.80,88,13.8,15.0,0.80,0.00,0.00,53,100,100,100,16,14.0,209,203,26.3,31.0,1,0.00,1011.1,997.1
2023-07-27T12:00,16.6,0.60,89,14.7,16.1,0.60,0.00,0.00,53,100,100,100,26,14.0,215,209,24.6,29.2,1,0.00,1010.9,997.0
2023-07-27T13:00,17.5,0.90,90,15.8,17.0,0.90,0.00,0.00,53,100,100,100,100,16.5,215,212,28.0,29.2,1,0.00,1010.3,996.4
2023-07-27T14:00,17.7,1.40,90,16.1,17.7,1.40,0.00,0.00,61,100,100,100,84,14.8,218,214,26.1,34.9,1,0.00,1010.2,996.3
2023-07-27T15:00,19.2,0.50,86,16.8,19.4,0.50,0.00,0.00,53,100,100,100,43,15.0,229,226,24.5,36.0,1,0.00,1009.9,996.1
2023-07-27T16:00,19.3,0.80,90,17.6,20.3,0.80,0.00,0.00,53,100,67,100,23,12.3,223,220,20.6,32.4,1,0.00,1009.6,995.8
2023-07-27T17:00,19.0,1.70,92,17.6,20.7,1.70,0.00,0.00,61,100,100,100,27,7.6,221,205,16.6,25.6,1,0.00,1009.2,995.4
2023-07-27T18:00,19.5,0.20,88,17.5,21.5,0.20,0.00,0.00,51,100,100,97,35,4.3,226,180,12.0,16.2,1,0.00,1008.9,995.1
2023-07-27T19:00,19.5,0.50,86,17.1,20.5,0.50,0.00,0.00,53,100,100,100,14,10.5,249,243,22.0,21.6,1,0.00,1009.1,995.3
2023-07-27T20:00,18.6,1.10,87,16.3,18.9,1.10,0.00,0.00,55,100,100,100,16,12.6,250,243,25.7,26.6,1,0.00,1009.4,995.6
2023-07-27T21:00,18.2,1.00,89,16.4,19.0,1.00,0.00,0.00,55,100,100,100,12,9.1,248,236,21.0,26.6,0,0.00,1009.6,995.7
2023-07-27T22:00,17.7,2.10,92,16.5,18.7,2.10,0.00,0.00,61,100,89,100,22,8.7,220,204,19.2,19.8,0,0.00,1009.7,995.8
2023-07-27T23:00,17.5,1.60,93,16.4,18.4,1.60,0.00,0.00,61,100,100,100,18,9.4,214,203,20.8,20.2,0,0.00,1009.5,995.6
2023-07-28T00:00,17.5,1.30,94,16.5,18.4,1.30,0.00,0.00,61,100,99,100,24,9.5,215,205,21.5,30.2,0,0.00,1009.3,995.4
2023-07-28T01:00,17.6,0.60,94,16.7,18.8,0.60,0.00,0.00,53,100,98,100,83,7.7,241,229,18.5,31.0,0,0.00,1009.3,995.4
2023-07-28T02:00,17.7,1.60,94,16.8,18.8,1.60,0.00,0.00,61,100,99,100,24,8.4,240,227,19.2,28.1,0,0.00,1009.1,995.2
2023-07-28T03:00,17.8,0.10,93,16.6,18.8,0.10,0.00,0.00,51,100,100,100,21,8.4,241,227,19.8,24.5,0,0.00,1008.5,994.6
2023-07-28T04:00,17.8,0.10,90,16.2,18.5,0.10,0.00,0.00,51,100,100,100,55,10.0,244,229,21.6,21.6,0,0.00,1008.4,994.5
2023-07-28T05:00,17.4,1.80,93,16.3,18.3,1.80,0.00,0.00,61,100,100,100,76,8.7,238,232,19.6,25.6,1,0.00,1009.2,995.3
2023-07-28T06:00,17.5,1.90,94,16.5,18.1,1.90,0.00,0.00,61,100,99,90,51,11.1,226,216,21.6,27.0,1,0.00,1009.4,995.5
2023-07-28T07:00,17.9,0.30,93,16.7,18.6,0.30,0.00,0.00,51,100,92,96,100,11.7,229,223,20.7,24.8,1,0.00,1009.9,996.0
2023-07-28T08:00,18.5,0.50,91,17.0,18.8,0.50,0.00,0.00,53,100,100,100,100,14.8,234,231,23.2,31.7,1,0.00,1010.3,996.5
2023-07-28T09:00,19.5,0.10,87,17.2,20.1,0.10,0.00,0.00,51,100,100,100,100,13.0,232,228,20.0,33.5,1,0.00,1010.5,996.7
2023-07-28T10:00,20.2,0.10,83,17.3,20.9,0.10,0.00,0.00,51,100,99,99,100,13.2,229,227,18.6,31.3,1,0.00,1010.8,997.0
2023-07-28T11:00,21.2,0.10,77,16.9,21.5,0.10,0.00,0.00,51,100,100,100,100,14.1,234,232,20.1,35.3,1,16.96,1011.1,997.4
2023-07-28T12:00,20.9,0.30,79,17.0,21.1,0.30,0.00,0.00,51,100,100,62,42,15.6,234,236,22.7,33.8,1,0.00,1010.9,997.2
2023-07-28T13:00,19.0,0.20,89,17.2,19.2,0.20,0.00,0.00,51,99,100,82,91,16.1,231,231,24.9,35.3,1,3600.00,1011.6,997.8
2023-07-28T14:00,19.9,0.90,90,18.2,21.4,0.90,0.00,0.00,53,100,100,100,37,10.2,229,228,15.8,30.6,1,0.00,1011.3,997.5
2023-07-28T15:00,19.9,1.10,92,18.5,21.1,1.10,0.00,0.00,55,100,100,100,16,13.0,225,219,22.9,25.9,1,0.00,1011.2,997.4
2023-07-28T16:00,20.0,1.30,91,18.5,21.5,1.30,0.00,0.00,61,100,100,63,15,10.7,232,228,19.2,27.0,1,0.00,1011.2,997.4
2023-07-28T17:00,19.8,1.50,90,18.1,21.1,1.50,0.00,0.00,61,100,100,100,15,11.7,238,236,18.8,28.1,1,0.00,1011.5,997.7
2023-07-28T18:00,19.2,1.00,93,18.0,20.8,1.00,0.00,0.00,55,100,100,100,18,8.5,220,216,17.4,25.6,1,0.00,1011.4,997.6
2023-07-28T19:00,19.1,0.30,93,18.0,20.3,0.30,0.00,0.00,51,92,38,84,19,11.4,221,215,20.4,22.7,1,0.00,1011.5,997.7
2023-07-28T20:00,18.9,0.00,94,17.9,20.2,0.00,0.00,0.00,3,96,95,16,12,10.6,213,204,21.1,23.0,1,0.00,1011.4,997.6
2023-07-28T21:00,18.2,0.00,95,17.4,19.1,0.00,0.00,0.00,3,87,82,21,7,11.9,212,205,24.3,23.8,0,0.00,1011.9,998.0
2023-07-28T22:00,17.7,0.00,95,16.9,18.8,0.00,0.00,0.00,3,95,93,22,27,9.3,217,208,21.3,23.8,0,0.00,1012.0,998.1
2023-07-28T23:00,17.6,0.00,94,16.7,18.9,0.00,0.00,0.00,2,65,48,11,27,7.1,221,204,18.1,19.1,0,0.00,1012.0,998.1
2023-07-29T00:00,17.4,0.00,95,16.6,18.6,0.00,0.00,0.00,0,19,0,13,11,7.2,210,183,17.4,15.1,0,0.00,1012.0,998.1
2023-07-29T01:00,17.7,0.00,94,16.8,19.2,0.00,0.00,0.00,1,41,87,21,19,5.8,206,173,14.8,15.5,0,0.00,1011.6,997.7
2023-07-29T02:00,17.2,2.40,95,16.3,18.4,2.40,0.00,0.00,61,38,17,9,20,6.5,163,124,12.1,18.4,0,0.00,1010.9,997.0
2023-07-29T03:00,17.1,0.00,95,16.2,18.0,0.00,0.00,0.00,3,100,100,12,20,8.1,151,122,17.2,21.2,0,0.00,1010.7,996.8
2023-07-29T04:00,17.0,0.40,93,15.9,17.8,0.40,0.00,0.00,51,100,100,39,25,8.8,167,145,18.9,21.6,0,0.00,1010.4,996.5
2023-07-29T05:00,17.3,0.10,94,16.3,18.7,0.10,0.00,0.00,51,100,100,38,31,5.0,223,210,15.3,19.8,1,0.00,1010.5,996.6
2023-07-29T06:00,17.5,0.20,93,16.4,18.2,0.20,0.00,0.00,51,100,95,97,62,10.1,224,215,20.9,20.2,1,0.00,1010.6,996.7
2023-07-29T07:00,18.2,0.00,93,17.0,18.2,0.00,0.00,0.00,3,100,100,99,54,16.9,224,220,28.5,32.8,1,0.00,1010.8,996.9
2023-07-29T08:00,18.1,0.40,96,17.4,18.6,0.40,0.00,0.00,51,100,100,96,31,14.5,224,222,24.4,34.6,1,0.00,1010.7,996.8
2023-07-29T09:00,18.9,0.30,90,17.3,18.4,0.30,0.00,0.00,51,100,100,64,59,20.6,226,224,31.1,43.9,1,0.00,1010.8,997.0
2023-07-29T10:00,19.1,0.30,93,17.9,19.8,0.30,0.00,0.00,51,79,15,18,71,14.7,211,208,22.6,42.8,1,0.00,1011.1,997.3
2023-07-29T11:00,21.2,0.40,81,17.9,21.2,0.40,0.00,0.00,51,100,6,100,100,20.0,232,231,29.0,41.4,1,3600.00,1010.8,997.1
2023-07-29T12:00,21.6,0.80,79,17.8,21.7,0.80,0.00,0.00,53,98,98,10,5,18.0,241,241,27.1,45.0,1,1392.48,1010.5,996.8
2023-07-29T13:00,24.5,0.10,68,18.2,25.6,0.10,0.00,0.00,51,100,45,30,20,18.3,239,238,25.5,50.8,1,3600.00,1009.9,996.3
2023-07-29T14:00,25.2,0.00,58,16.4,25.2,0.00,0.00,0.00,1,31,23,9,4,19.5,242,242,28.0,47.2,1,3600.00,1009.9,996.4
2023-07-29T15:00,25.4,0.00,53,15.2,24.9,0.00,0.00,0.00,0,16,0,10,9,20.8,247,247,30.2,47.9,1,3600.00,1010.0,996.5
2023-07-29T16:00,25.2,0.00,53,14.9,24.1,0.00,0.00,0.00,0,14,8,7,1,19.7,249,249,29.3,46.4,1,3600.00,1010.0,996.5
2023-07-29T17:00,24.7,0.00,53,14.4,23.0,0.00,0.00,0.00,2,57,20,42,22,21.0,248,248,31.5,44.6,1,3600.00,1009.9,996.3
2023-07-29T18:00,23.7,0.00,62,16.0,24.0,0.00,0.00,0.00,3,100,100,16,0,11.8,245,243,21.1,44.3,1,3600.00,1010.0,996.4
2023-07-29T19:00,22.6,0.00,65,15.6,22.6,0.00,0.00,0.00,3,99,99,11,4,13.0,229,226,24.2,29.5,1,3600.00,1010.4,996.7
2023-07-29T20:00,21.1,0.00,71,15.6,21.2,0.00,0.00,0.00,3,100,100,21,19,11.7,231,223,23.8,26.6,1,0.00,1010.8,997.1
2023-07-29T21:00,20.5,0.00,75,16.0,20.8,0.00,0.00,0.00,3,99,99,14,6,12.0,231,229,23.1,25.9,0,0.00,1011.4,997.6
2023-07-29T22:00,19.0,0.00,84,16.3,19.8,0.00,0.00,0.00,3,100,100,26,24,9.7,236,231,20.8,23.8,0,0.00,1012.1,998.2
2023-07-29T23:00,18.5,0.00,88,16.4,19.7,0.00,0.00,0.00,3,100,100,8,26,6.9,231,219,15.3,19.8,0,0.00,1011.9,998.0
2023-07-30T00:00,17.6,0.10,94,16.6,18.3,0.10,0.00,0.00,51,100,100,27,32,10.7,211,200,20.5,20.9,0,0.00,1012.1,998.2
2023-07-30T01:00,18.5,2.60,86,16.2,19.1,2.60,0.00,0.00,63,100,100,27,33,10.7,226,222,22.9,22.3,0,0.00,1011.7,997.8
2023-07-30T02:00,18.0,0.00,90,16.3,18.3,0.00,0.00,0.00,3,100,100,48,50,12.2,231,223,23.8,24.1,0,0.00,1011.8,997.9
2023-07-30T03:00,17.6,0.10,92,16.3,18.3,0.10,0.00,0.00,51,68,42,32,28,9.9,227,213,21.1,24.1,0,0.00,1012.2,998.3
2023-07-30T04:00,17.1,0.00,94,16.2,17.6,0.00,0.00,0.00,1,38,0,24,31,11.0,206,191,21.6,21.2,0,0.00,1012.4,998.5
2023-07-30T05:00,16.6,0.00,95,15.8,16.5,0.00,0.00,0.00,3,100,0,39,100,14.3,214,205,26.5,27.4,1,0.00,1013.1,999.1
2023-07-30T06:00,17.1,0.10,92,15.7,16.9,0.10,0.00,0.00,51,51,0,46,12,14.8,230,227,25.3,33.8,1,0.00,1013.5,999.5
2023-07-30T07:00,17.4,0.60,89,15.6,17.0,0.60,0.00,0.00,53,95,74,60,55,15.5,229,226,23.0,33.1,1,3600.00,1013.9,999.9
2023-07-30T08:00,17.6,0.20,90,15.9,17.4,0.20,0.00,0.00,51,100,100,48,100,14.8,227,225,21.7,33.1,1,3600.00,1014.2,1000.3
2023-07-30T09:00,18.2,0.30,87,16.0,18.1,0.30,0.00,0.00,51,100,100,37,72,14.3,226,227,20.6,33.1,1,0.00,1014.0,1000.1
2023-07-30T10:00,18.6,0.50,90,17.0,19.3,0.50,0.00,0.00,53,100,100,6,45,12.5,220,219,18.4,35.6,1,1097.95,1014.2,1000.3
2023-07-30T11:00,20.9,0.00,74,16.1,20.0,0.00,0.00,0.00,3,99,86,47,86,20.5,248,248,29.4,46.1,1,3600.00,1014.1,1000.3
2023-07-30T12:00,20.7,0.00,69,14.9,19.4,0.00,0.00,0.00,1,46,0,30,22,19.9,258,257,29.4,46.4,1,1796.34,1014.3,1000.5
2023-07-30T13:00,21.9,0.10,58,13.2,20.3,0.10,0.00,0.00,51,44,84,18,19,22.7,271,271,32.4,44.3,1,3600.00,1015.2,1001.4
2023-07-30T14:00,22.1,0.00,53,12.2,20.7,0.00,0.00,0.00,3,82,75,8,24,21.0,275,275,30.3,49.3,1,3600.00,1015.4,1001.6
2023-07-30T15:00,22.1,0.00,49,10.9,20.0,0.00,0.00,0.00,1,43,0,39,26,21.8,277,278,31.6,47.2,1,3600.00,1015.7,1001.9
2023-07-30T16:00,21.6,0.00,47,10.0,18.7,0.00,0.00,0.00,3,93,89,35,18,20.2,274,274,29.6,47.5,1,3600.00,1015.9,1002.1
2023-07-30T17:00,21.1,0.00,48,9.7,18.1,0.00,0.00,0.00,3,81,4,68,44,20.2,268,268,31.3,43.2,1,3600.00,1015.8,1002.0
2023-07-30T18:00,20.5,0.00,53,10.7,18.3,0.00,0.00,0.00,3,98,97,12,40,16.6,266,265,28.1,42.8,1,2282.97,1015.9,1002.1
2023-07-30T19:00,19.9,0.00,57,11.3,18.2,0.00,0.00,0.00,3,100,100,25,13,14.7,256,253,26.0,34.9,1,3600.00,1016.5,1002.6
2023-07-30T20:00,18.9,0.00,61,11.3,17.4,0.00,0.00,0.00,3,100,100,0,10,12.9,248,243,24.1,31.0,1,0.00,1017.0,1003.1
2023-07-30T21:00,17.9,0.00,66,11.5,17.1,0.00,0.00,0.00,3,100,100,2,1,8.9,235,223,19.9,26.3,0,0.00,1017.2,1003.2
2023-07-30T22:00,17.0,0.00,70,11.5,16.0,0.00,0.00,0.00,3,96,95,57,0,10.0,229,221,23.2,20.2,0,0.00,1017.1,1003.1
2023-07-30T23:00,17.0,0.00,70,11.6,15.9,0.00,0.00,0.00,2,67,15,61,0,10.9,229,224,23.7,21.6,0,0.00,1017.1,1003.1
2023-07-31T00:00,16.6,0.00,72,11.6,15.5,0.00,0.00,0.00,3,100,48,100,1,10.9,228,224,24.2,22.3,0,0.00,1016.9,1002.9
2023-07-31T01:00,17.2,0.00,75,12.8,17.2,0.00,0.00,0.00,3,100,56,100,22,6.3,226,211,17.1,24.5,0,0.00,1016.7,1002.7
2023-07-31T02:00,17.6,0.00,70,12.2,16.4,0.00,0.00,0.00,3,100,19,100,11,12.8,225,218,24.4,25.6,0,0.00,1016.3,1002.3
2023-07-31T03:00,17.4,0.00,69,11.7,15.9,0.00,0.00,0.00,3,98,74,95,12,13.6,223,217,25.0,27.0,0,0.00,1015.9,1001.9
2023-07-31T04:00,17.1,0.00,69,11.4,15.4,0.00,0.00,0.00,3,100,100,68,17,14.0,219,215,26.1,27.7,0,0.00,1015.5,1001.5
2023-07-31T05:00,16.3,0.00,72,11.2,14.6,0.00,0.00,0.00,3,100,100,53,17,14.4,222,217,27.5,29.2,1,0.00,1015.6,1001.6
2023-07-31T06:00,16.6,0.00,72,11.5,14.8,0.00,0.00,0.00,3,100,100,39,19,15.0,225,222,27.5,31.0,1,0.00,1015.5,1001.5
2023-07-31T07:00,16.9,0.00,74,12.2,15.5,0.00,0.00,0.00,3,100,100,23,17,14.2,215,210,24.3,33.1,1,3600.00,1015.2,1001.2
2023-07-31T08:00,17.6,0.00,72,12.5,16.0,0.00,0.00,0.00,2,55,28,31,30,16.2,218,217,24.3,34.6,1,3600.00,1015.0,1001.0
2023-07-31T09:00,19.1,0.00,68,12.9,17.4,0.00,0.00,0.00,3,98,97,26,21,17.5,218,217,25.9,38.2,1,3600.00,1014.5,1000.6
2023-07-31T10:00,20.2,0.00,63,12.9,18.4,0.00,0.00,0.00,3,94,77,75,16,18.2,221,219,26.6,41.0,1,3600.00,1014.2,1000.4
2023-07-31T11:00,20.1,0.00,66,13.5,18.7,0.00,0.00,0.00,3,100,9,100,5,18.4,221,219,26.6,41.8,1,3600.00,1013.9,1000.1
2023-07-31T12:00,20.4,0.00,66,13.9,19.2,0.00,0.00,0.00,3,85,50,27,60,16.6,217,214,24.4,41.4,1,1769.83,1013.4,999.6
2023-07-31T13:00,21.7,0.00,59,13.2,19.0,0.00,0.00,0.00,3,100,80,75,100,26.3,227,228,38.5,45.7,1,3600.00,1013.1,999.4
2023-07-31T14:00,21.8,0.00,58,13.3,19.7,0.00,0.00,0.00,3,100,100,100,100,21.5,233,232,33.4,52.9,1,0.00,1012.3,998.6
2023-07-31T15:00,21.6,0.00,59,13.2,19.4,0.00,0.00,0.00,3,100,100,100,100,21.9,237,237,33.4,47.5,1,0.00,1011.8,998.1
2023-07-31T16:00,22.0,0.00,59,13.6,20.7,0.00,0.00,0.00,3,100,100,84,100,16.8,231,228,27.4,48.6,1,0.00,1011.3,997.6
2023-07-31T17:00,21.7,0.00,63,14.4,21.4,0.00,0.00,0.00,3,100,100,92,29,12.2,218,214,22.0,34.9,1,0.00,1010.6,996.9
2023-07-31T18:00,21.7,0.00,65,14.9,21.4,0.00,0.00,0.00,3,100,100,72,32,13.5,226,224,22.4,28.8,1,1191.45,1010.1,996.4
2023-07-31T19:00,20.3,0.00,73,15.3,20.3,0.00,0.00,0.00,3,100,100,100,27,12.5,230,229,22.0,29.5,1,0.00,1010.2,996.4
2023-07-31T20:00,19.3,0.10,81,15.9,19.6,0.10,0.00,0.00,51,100,100,100,11,11.5,220,212,21.5,25.6,1,0.00,1009.6,995.8
2023-07-31T21:00,18.8,1.30,84,16.1,18.9,1.30,0.00,0.00,61,100,100,100,18,13.0,225,219,24.4,33.1,0,0.00,1009.2,995.4
2023-07-31T22:00,18.2,0.60,91,16.7,19.3,0.60,0.00,0.00,53,100,100,100,27,8.2,220,203,18.7,31.7,0,0.00,1008.4,994.6
2023-07-31T23:00,17.9,0.30,93,16.7,18.8,0.30,0.00,0.00,51,100,100,100,15,9.3,188,164,18.5,19.1,0,0.00,1007.7,993.9
2023-08-01T00:00,17.9,2.20,91,16.4,18.2,2.20,0.00,0.00,61,100,100,84,16,13.5,198,189,26.2,27.0,0,0.00,1006.5,992.7
2023-08-01T01:00,17.7,0.40,89,15.8,17.3,0.40,0.00,0.00,51,100,100,100,88,15.9,213,208,29.4,34.2,0,0.00,1005.9,992.1
2023-08-01T02:00,17.5,1.20,91,16.0,17.3,1.20,0.00,0.00,55,100,100,100,25,15.0,212,207,28.0,33.5,0,0.00,1004.7,990.9
2023-08-01T03:00,17.5,1.10,91,16.1,17.2,1.10,0.00,0.00,55,100,100,100,19,16.4,216,209,30.4,33.8,0,0.00,1003.8,990.0
2023-08-01T04:00,17.6,1.50,91,16.1,16.8,1.50,0.00,0.00,61,100,100,100,17,19.7,223,220,35.1,44.6,0,0.00,1002.9,989.1
2023-08-01T05:00,17.7,1.10,91,16.2,17.0,1.10,0.00,0.00,55,100,100,100,18,19.9,228,225,35.2,45.0,1,0.00,1002.7,988.9
2023-08-01T06:00,17.6,1.60,91,16.2,16.5,1.60,0.00,0.00,61,100,99,95,60,22.2,232,230,39.0,49.0,1,0.00,1002.5,988.7
2023-08-01T07:00,17.5,1.60,91,16.1,16.0,1.60,0.00,0.00,61,100,100,100,36,25.0,229,227,42.6,55.8,1,0.00,1002.2,988.4
2023-08-01T08:00,17.5,2.40,89,15.6,16.0,2.40,0.00,0.00,61,100,100,90,99,23.3,234,235,38.4,51.8,1,0.00,1002.7,988.9
2023-08-01T09:00,17.5,0.60,91,16.1,16.6,0.60,0.00,0.00,53,100,100,99,100,20.3,240,240,33.4,48.2,1,0.00,1002.8,989.0
2023-08-01T10:00,17.6,0.10,90,16.0,17.3,0.10,0.00,0.00,51,100,100,31,26,16.4,240,237,27.1,41.8,1,0.00,1003.2,989.4
2023-08-01T11:00,19.0,0.10,84,16.2,18.8,0.10,0.00,0.00,51,23,0,13,14,15.8,240,240,22.4,40.7,1,2502.30,1003.3,989.6
2023-08-01T12:00,21.3,0.00,66,14.6,20.7,0.00,0.00,0.00,1,37,0,28,14,19.8,261,260,27.7,47.9,1,3600.00,1003.1,989.5
2023-08-01T13:00,21.9,0.00,55,12.3,20.1,0.00,0.00,0.00,2,61,65,10,5,22.8,265,265,32.9,49.7,1,3600.00,1003.7,990.1
2023-08-01T14:00,22.2,0.10,49,11.1,20.0,0.10,0.00,0.00,51,98,98,19,8,23.9,264,264,34.4,50.8,1,3600.00,1003.7,990.1
2023-08-01T15:00,21.9,0.30,50,11.1,18.8,0.30,0.00,0.00,51,55,8,54,11,24.9,265,266,36.9,52.2,1,3600.00,1004.0,990.4
2023-08-01T16:00,21.5,0.10,52,11.2,18.2,0.10,0.00,0.00,51,17,0,14,9,24.9,266,266,37.2,52.6,1,3600.00,1004.5,990.9
2023-08-01T17:00,21.5,0.00,51,11.0,18.5,0.00,0.00,0.00,2,51,0,45,27,22.7,272,271,34.6,51.1,1,3600.00,1004.9,991.3
2023-08-01T18:00,20.0,0.10,61,12.2,18.1,0.10,0.00,0.00,51,52,0,52,2,17.7,266,265,28.1,50.4,1,3600.00,1005.3,991.6
2023-08-01T19:00,19.4,0.00,66,12.8,18.2,0.00,0.00,0.00,1,26,0,26,2,13.9,262,260,25.1,36.4,1,3600.00,1006.0,992.2
2023-08-01T20:00,18.6,0.00,65,11.8,17.3,0.00,0.00,0.00,1,36,0,35,2,12.4,258,253,23.9,29.9,1,1128.50,1006.7,992.9
