latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
2023-08-01T21:00,17.6,0.00,69,11.8,16.6,0.00,0.00,0.00,1,24,0,23,5,10.2,246,238,21.6,25.9,0,0.00,1007.4,993.5
2023-08-01T22:00,16.9,0.00,72,11.8,16.2,0.00,0.00,0.00,3,93,92,7,5,8.9,242,230,20.5,21.6,0,0.00,1007.8,993.9
2023-08-01T23:00,16.3,0.00,74,11.8,15.5,0.00,0.00,0.00,3,99,99,15,4,9.3,231,216,21.3,19.8,0,0.00,1007.8,993.9
2023-08-02T00:00,16.0,0.00,76,11.8,15.1,0.00,0.00,0.00,3,100,100,29,6,9.8,215,197,21.2,19.8,0,0.00,1007.5,993.6
2023-08-02T01:00,16.7,0.00,74,12.0,15.7,0.00,0.00,0.00,3,100,100,68,2,11.2,233,222,23.4,23.0,0,0.00,1007.2,993.3
2023-08-02T02:00,16.7,0.00,75,12.2,16.1,0.00,0.00,0.00,2,77,61,39,3,8.7,214,197,19.2,23.8,0,0.00,1006.7,992.8
2023-08-02T03:00,15.9,0.00,79,12.3,15.3,0.00,0.00,0.00,3,93,90,23,18,8.6,201,180,19.7,18.4,0,0.00,1006.1,992.2
2023-08-02T04:00,15.8,0.00,79,12.3,15.0,0.00,0.00,0.00,3,100,100,43,9,10.5,202,186,22.9,21.2,0,0.00,1005.6,991.7
2023-08-02T05:00,16.0,0.00,79,12.3,15.2,0.00,0.00,0.00,3,100,100,82,1,9.7,193,176,21.4,21.6,1,0.00,1004.3,990.4
2023-08-02T06:00,16.6,0.70,80,13.1,15.9,0.70,0.00,0.00,53,100,100,100,57,11.2,197,186,21.9,22.7,1,0.00,1004.1,990.2
2023-08-02T07:00,16.2,1.40,89,14.5,16.1,1.40,0.00,0.00,61,100,100,100,14,10.5,184,172,20.6,25.2,1,0.00,1003.2,989.3
2023-08-02T08:00,16.1,2.80,91,14.7,15.9,2.80,0.00,0.00,63,100,100,100,100,11.9,157,145,21.1,23.0,1,0.00,1002.5,988.6
2023-08-02T09:00,16.6,2.60,91,15.1,16.0,2.60,0.00,0.00,63,100,99,100,100,15.5,167,158,27.0,31.7,1,0.00,1001.0,987.2
2023-08-02T10:00,17.6,2.60,90,16.0,17.5,2.60,0.00,0.00,63,100,100,100,100,15.1,187,179,26.1,33.1,1,0.00,1000.7,986.9
2023-08-02T11:00,18.0,1.50,90,16.4,17.6,1.50,0.00,0.00,61,100,98,100,100,18.2,209,205,31.7,37.8,1,0.00,1000.1,986.4
2023-08-02T12:00,18.6,1.70,90,16.8,18.2,1.70,0.00,0.00,61,100,54,100,64,18.8,216,212,33.0,40.0,1,0.00,999.4,985.7
2023-08-02T13:00,19.3,1.10,91,17.7,19.8,1.10,0.00,0.00,55,100,61,100,28,15.5,217,211,27.0,49.3,1,0.00,998.4,984.7
2023-08-02T14:00,20.0,3.80,91,18.4,20.8,3.80,0.00,0.00,63,99,26,97,71,15.5,213,208,27.6,42.5,1,0.00,997.6,984.0
2023-08-02T15:00,21.5,0.40,85,18.9,21.9,0.40,0.00,0.00,51,92,29,66,76,20.0,221,218,33.7,48.2,1,0.00,996.9,983.4
2023-08-02T16:00,22.8,0.20,81,19.4,23.9,0.20,0.00,0.00,51,100,25,86,99,16.9,217,214,26.7,50.0,1,523.97,996.3,982.8
2023-08-02T17:00,23.2,0.50,75,18.4,23.0,0.50,0.00,0.00,53,100,99,98,2,22.2,210,207,37.1,43.9,1,461.93,995.4,982.0
2023-08-02T18:00,21.2,1.20,83,18.2,20.2,1.20,0.00,0.00,55,97,0,96,94,27.3,238,236,45.1,65.5,1,0.00,996.4,982.9
2023-08-02T19:00,20.6,0.10,84,17.8,19.9,0.10,0.00,0.00,51,4,0,2,4,23.9,237,236,40.1,55.8,1,1009.70,996.8,983.2
2023-08-02T20:00,20.1,0.10,81,16.6,18.9,0.10,0.00,0.00,51,27,0,20,18,24.0,245,246,41.2,50.8,1,1515.55,998.1,984.5
2023-08-02T21:00,19.3,0.00,79,15.5,18.3,0.00,0.00,0.00,0,8,0,6,5,19.5,241,240,34.5,49.0,0,0.00,999.2,985.5
2023-08-02T22:00,19.1,0.00,74,14.4,17.4,0.00,0.00,0.00,1,20,0,17,5,21.7,235,234,38.0,44.3,0,0.00,999.9,986.2
2023-08-02T23:00,19.4,0.00,68,13.4,17.1,0.00,0.00,0.00,2,76,0,16,71,23.0,232,230,40.0,47.5,0,0.00,1000.3,986.6
2023-08-03T00:00,19.1,0.00,65,12.5,16.1,0.00,0.00,0.00,1,20,0,18,5,25.7,230,228,43.5,53.6,0,0.00,1000.4,986.7
2023-08-03T01:00,19.1,0.00,62,11.7,15.5,0.00,0.00,0.00,1,30,0,9,19,28.1,231,229,47.6,56.5,0,0.00,1000.3,986.6
2023-08-03T02:00,18.7,0.00,66,12.2,15.2,0.00,0.00,0.00,3,100,0,1,100,28.5,227,226,47.1,59.8,0,0.00,1000.8,987.1
2023-08-03T03:00,17.8,0.20,73,12.8,15.1,0.20,0.00,0.00,51,91,0,12,90,24.7,226,224,40.0,59.4,0,0.00,1001.1,987.3
2023-08-03T04:00,17.4,0.20,76,13.1,14.8,0.20,0.00,0.00,51,99,0,20,98,24.4,225,224,40.0,53.3,0,0.00,1001.5,987.7
2023-08-03T05:00,17.1,0.00,76,12.8,14.3,0.00,0.00,0.00,3,81,0,26,78,25.2,229,227,40.6,55.1,1,0.00,1002.2,988.4
2023-08-03T06:00,16.6,0.00,80,13.0,14.3,0.00,0.00,0.00,2,53,0,26,38,22.3,219,218,35.1,51.8,1,0.00,1003.1,989.3
2023-08-03T07:00,17.2,0.00,76,13.0,14.6,0.00,0.00,0.00,2,57,0,41,40,24.2,229,228,39.0,54.0,1,3009.47,1003.3,989.5
2023-08-03T08:00,17.7,0.10,73,12.7,14.5,0.10,0.00,0.00,51,92,0,90,29,27.4,231,232,42.5,60.8,1,3600.00,1003.7,989.9
2023-08-03T09:00,17.8,0.00,73,12.8,14.9,0.00,0.00,0.00,3,100,0,100,51,25.5,229,228,39.3,63.4,1,2803.63,1004.4,990.6
2023-08-03T10:00,17.5,0.00,73,12.6,14.0,0.00,0.00,0.00,2,66,0,59,15,29.1,231,234,44.3,60.1,1,0.00,1004.9,991.1
2023-08-03T11:00,18.7,0.10,71,13.3,15.9,0.10,0.00,0.00,51,64,0,52,48,26.3,231,230,39.4,64.4,1,3600.00,1005.4,991.6
2023-08-03T12:00,19.5,0.10,69,13.6,16.8,0.10,0.00,0.00,51,60,0,53,23,27.3,231,230,40.7,63.7,1,3600.00,1005.8,992.1
2023-08-03T13:00,19.3,0.10,70,13.6,17.0,0.10,0.00,0.00,51,46,0,38,35,26.7,224,223,39.5,63.4,1,3600.00,1006.8,993.0
2023-08-03T14:00,20.0,0.10,68,13.9,17.4,0.10,0.00,0.00,51,84,0,71,45,26.6,230,229,39.1,61.6,1,3600.00,1006.7,993.0
2023-08-03T15:00,20.6,0.00,65,13.8,18.4,0.00,0.00,0.00,1,31,0,23,22,23.2,229,228,34.2,63.0,1,3600.00,1006.9,993.2
2023-08-03T16:00,21.2,0.00,61,13.5,19.0,0.00,0.00,0.00,1,38,1,20,28,22.7,240,241,33.5,58.3,1,3600.00,1006.9,993.2
2023-08-03T17:00,21.0,0.00,60,12.9,18.9,0.00,0.00,0.00,1,25,0,17,13,20.6,245,245,31.1,53.6,1,3600.00,1007.0,993.3
2023-08-03T18:00,20.1,0.10,62,12.6,18.2,0.10,0.00,0.00,51,49,5,33,28,18.6,247,248,29.4,48.2,1,3600.00,1007.2,993.5
2023-08-03T19:00,19.2,0.10,68,13.1,17.9,0.10,0.00,0.00,51,48,4,43,19,15.5,246,245,27.6,38.2,1,3600.00,1008.0,994.2
2023-08-03T20:00,18.2,0.00,71,12.9,17.2,0.00,0.00,0.00,2,76,4,69,25,12.8,250,248,23.7,32.4,1,566.15,1008.9,995.1
2023-08-03T21:00,17.5,0.00,74,12.9,16.9,0.00,0.00,0.00,1,42,1,33,25,10.1,249,243,20.4,26.3,0,0.00,1009.4,995.5
2023-08-03T22:00,16.5,0.00,79,12.9,16.3,0.00,0.00,0.00,1,39,1,32,31,7.7,241,233,17.7,21.2,0,0.00,1009.9,996.0
2023-08-03T23:00,15.8,0.00,83,13.0,15.5,0.00,0.00,0.00,3,83,0,76,37,8.4,241,230,19.0,16.9,0,0.00,1010.4,996.4
2023-08-04T00:00,15.6,0.10,85,13.1,15.7,0.10,0.00,0.00,51,34,0,11,30,5.9,246,232,14.2,19.4,0,0.00,1010.5,996.5
2023-08-04T01:00,15.2,0.10,94,14.2,16.0,0.10,0.00,0.00,51,75,0,86,47,3.8,250,253,8.4,13.0,0,0.00,1011.1,997.1
2023-08-04T02:00,15.4,0.60,92,14.1,15.9,0.60,0.00,0.00,53,58,1,55,8,5.7,235,215,12.7,12.2,0,0.00,1011.0,997.0
2023-08-04T03:00,15.0,0.10,94,14.0,15.6,0.10,0.00,0.00,51,29,4,15,14,4.7,225,203,11.2,11.5,0,0.00,1010.7,996.7
2023-08-04T04:00,14.3,0.00,96,13.7,14.7,0.00,0.00,0.00,2,64,3,35,45,5.4,209,188,12.7,11.2,0,0.00,1011.0,996.9
2023-08-04T05:00,14.2,0.00,96,13.5,14.6,0.00,0.00,0.00,3,84,37,43,57,5.1,204,184,13.0,11.2,0,0.00,1011.3,997.2
2023-08-04T06:00,14.7,0.00,94,13.8,15.0,0.00,0.00,0.00,3,92,85,27,30,6.0,217,205,12.1,12.2,1,0.00,1011.5,997.5
2023-08-04T07:00,15.2,0.00,92,13.9,15.3,0.00,0.00,0.00,3,100,93,100,41,8.2,228,229,11.2,18.4,1,2399.11,1011.8,997.8
2023-08-04T08:00,15.4,0.30,93,14.2,16.2,0.30,0.00,0.00,51,100,74,100,99,3.8,222,221,5.4,18.7,1,0.00,1012.2,998.2
2023-08-04T09:00,15.8,0.40,90,14.2,16.5,0.40,0.00,0.00,51,100,90,97,100,4.9,199,197,6.5,14.8,1,0.00,1012.5,998.5
2023-08-04T10:00,16.2,0.20,89,14.4,17.1,0.20,0.00,0.00,51,100,94,98,82,3.9,210,214,5.0,14.4,1,0.00,1012.8,998.8
2023-08-04T11:00,17.4,0.20,86,15.0,18.5,0.20,0.00,0.00,51,99,60,33,98,3.7,252,259,4.6,15.1,1,2503.39,1012.9,999.0
2023-08-04T12:00,17.8,0.20,84,15.0,18.5,0.20,0.00,0.00,51,100,48,73,100,6.6,317,311,8.4,18.4,1,1190.23,1013.0,999.1
2023-08-04T13:00,17.8,4.30,82,14.6,17.3,4.30,0.00,0.00,63,100,83,62,80,13.4,341,340,19.0,22.7,1,0.00,1013.3,999.4
2023-08-04T14:00,18.8,0.40,76,14.5,18.0,0.40,0.00,0.00,51,25,7,7,14,15.6,355,353,22.4,34.2,1,3600.00,1013.2,999.3
2023-08-04T15:00,20.2,0.10,72,14.9,20.1,0.10,0.00,0.00,51,38,13,13,19,13.1,354,351,18.1,33.8,1,3600.00,1013.4,999.6
2023-08-04T16:00,20.4,0.00,68,14.3,19.9,0.00,0.00,0.00,2,65,48,26,14,12.7,351,345,17.9,31.0,1,3600.00,1013.4,999.6
2023-08-04T17:00,20.0,0.00,68,14.0,19.3,0.00,0.00,0.00,3,84,68,47,8,13.4,342,340,18.9,30.2,1,3600.00,1013.5,999.7
2023-08-04T18:00,19.4,0.10,71,13.9,19.1,0.10,0.00,0.00,51,99,94,78,7,10.2,324,321,16.0,28.8,1,2988.37,1014.0,1000.1
2023-08-04T19:00,18.9,0.00,71,13.4,18.5,0.00,0.00,0.00,3,100,100,90,7,10.1,328,325,18.6,21.2,1,0.00,1014.6,1000.7
2023-08-04T20:00,18.0,0.00,74,13.2,17.9,0.00,0.00,0.00,3,99,2,99,1,7.5,330,325,16.6,20.5,1,0.00,1015.2,1001.3
2023-08-04T21:00,17.1,0.00,78,13.2,17.2,0.00,0.00,0.00,3,96,94,30,0,6.4,327,317,15.9,15.1,0,0.00,1015.8,1001.8
2023-08-04T22:00,15.6,0.00,85,13.1,15.6,0.00,0.00,0.00,3,99,99,7,0,6.4,325,322,17.1,13.0,0,0.00,1016.1,1002.0
2023-08-04T23:00,15.1,0.00,87,12.9,15.0,0.00,0.00,0.00,3,100,100,12,0,6.9,328,321,18.3,14.0,0,0.00,1016.4,1002.3
2023-08-05T00:00,14.8,0.00,87,12.7,14.4,0.00,0.00,0.00,3,99,99,1,0,8.7,326,322,20.0,16.9,0,0.00,1016.6,1002.5
2023-08-05T01:00,14.8,0.00,90,13.2,14.9,0.00,0.00,0.00,2,58,51,32,18,6.3,341,336,16.4,17.3,0,0.00,1016.3,1002.2
2023-08-05T02:00,14.6,0.00,91,13.2,14.7,0.00,0.00,0.00,0,6,4,2,0,6.6,338,331,16.6,14.4,0,0.00,1016.2,1002.1
2023-08-05T03:00,14.0,0.00,93,12.9,13.9,0.00,0.00,0.00,1,26,26,0,0,6.9,337,332,17.3,14.4,0,0.00,1016.0,1001.9
2023-08-05T04:00,13.6,0.00,94,12.6,13.2,0.00,0.00,0.00,1,26,26,0,0,8.1,333,328,19.3,16.2,0,0.00,1015.7,1001.5
2023-08-05T05:00,13.1,0.00,95,12.3,12.9,0.00,0.00,0.00,1,24,24,0,0,6.1,340,332,16.1,16.2,0,0.00,1016.1,1001.9
2023-08-05T06:00,13.6,0.00,95,12.7,13.7,0.00,0.00,0.00,0,4,4,0,0,4.6,342,321,11.4,11.9,1,659.88,1016.4,1002.2
2023-08-05T07:00,15.1,0.00,91,13.6,15.8,0.00,0.00,0.00,0,0,0,0,0,3.3,327,283,7.3,10.8,1,3600.00,1016.4,1002.3
2023-08-05T08:00,16.7,0.00,85,14.1,17.3,0.00,0.00,0.00,0,0,0,0,0,5.1,289,278,6.5,14.8,1,3600.00,1015.7,1001.7
2023-08-05T09:00,17.9,0.00,78,14.1,18.3,0.00,0.00,0.00,1,43,0,0,43,6.5,279,276,8.8,19.1,1,3600.00,1015.6,1001.6
2023-08-05T10:00,19.1,0.10,71,13.8,19.2,0.10,0.00,0.00,51,24,0,6,23,7.2,270,267,9.7,20.5,1,3600.00,1015.3,1001.4
2023-08-05T11:00,20.1,0.20,66,13.6,20.9,0.20,0.00,0.00,51,28,0,8,25,6.2,260,260,8.4,20.5,1,3600.00,1014.8,1001.0
2023-08-05T12:00,20.8,0.10,62,13.3,21.5,0.10,0.00,0.00,51,31,0,16,22,8.0,258,260,10.7,22.0,1,3600.00,1014.0,1000.2
2023-08-05T13:00,21.9,0.10,54,12.1,22.6,0.10,0.00,0.00,51,31,0,37,12,8.2,246,247,10.6,22.7,1,3600.00,1013.4,999.7
2023-08-05T14:00,21.4,0.10,55,12.0,20.9,0.10,0.00,0.00,51,35,0,32,8,9.0,254,254,12.0,25.2,1,3600.00,1012.7,999.0
2023-08-05T15:00,21.8,0.00,57,12.9,22.0,0.00,0.00,0.00,1,20,0,18,4,7.2,242,243,9.8,22.3,1,3600.00,1011.9,998.2
2023-08-05T16:00,22.1,0.00,57,13.2,21.9,0.00,0.00,0.00,0,19,0,17,3,7.7,222,221,10.2,22.3,1,3600.00,1011.2,997.5
2023-08-05T17:00,21.9,0.00,55,12.4,21.1,0.00,0.00,0.00,0,18,0,13,8,10.9,227,226,15.8,24.8,1,3600.00,1010.5,996.8
2023-08-05T18:00,21.1,0.10,56,11.9,20.0,0.10,0.00,0.00,51,50,12,48,1,11.8,234,232,20.1,26.6,1,3600.00,1010.0,996.3
2023-08-05T19:00,19.0,0.10,67,12.8,18.3,0.10,0.00,0.00,51,99,25,98,19,11.2,251,249,20.9,24.8,1,3600.00,1010.3,996.5
2023-08-05T20:00,17.3,0.80,79,13.6,17.5,0.80,0.00,0.00,53,100,0,100,14,7.0,212,192,13.6,23.0,1,0.00,1010.7,996.8
2023-08-05T21:00,16.4,0.90,89,14.6,16.9,0.90,0.00,0.00,53,84,1,83,9,6.9,183,152,13.7,19.8,0,0.00,1010.5,996.5
2023-08-05T22:00,16.3,0.10,87,14.1,16.3,0.10,0.00,0.00,51,34,0,34,3,8.9,189,166,17.9,19.4,0,0.00,1009.9,995.9
2023-08-05T23:00,15.4,0.00,90,13.8,15.5,0.00,0.00,0.00,1,47,4,40,9,8.0,163,144,18.4,17.6,0,0.00,1009.4,995.4
2023-08-06T00:00,15.1,0.10,91,13.7,15.1,0.10,0.00,0.00,51,36,0,23,25,7.9,170,150,18.6,22.0,0,0.00,1008.9,994.9
2023-08-06T01:00,15.4,0.20,88,13.4,14.7,0.20,0.00,0.00,51,34,0,17,18,12.1,214,207,24.4,21.2,0,0.00,1008.7,994.7
2023-08-06T02:00,14.9,0.00,88,13.0,14.5,0.00,0.00,0.00,1,38,1,26,30,9.6,210,200,21.3,24.8,0,0.00,1008.2,994.2
2023-08-06T03:00,14.7,0.10,88,12.7,14.0,0.10,0.00,0.00,51,47,0,42,13,10.5,209,196,21.4,22.7,0,0.00,1007.6,993.6
2023-08-06T04:00,14.4,0.00,89,12.5,13.3,0.00,0.00,0.00,2,54,6,40,32,12.4,215,206,24.1,25.2,0,0.00,1007.4,993.4
2023-08-06T05:00,14.2,0.10,89,12.5,12.8,0.10,0.00,0.00,51,100,0,66,100,15.2,221,216,27.1,30.6,0,0.00,1007.2,993.2
2023-08-06T06:00,14.1,0.90,91,12.7,12.5,0.90,0.00,0.00,53,95,8,83,85,17.1,224,222,28.0,33.1,1,0.00,1007.1,993.1
2023-08-06T07:00,14.3,0.10,90,12.8,12.7,0.10,0.00,0.00,51,100,0,73,100,17.3,224,223,28.3,34.6,1,0.00,1007.1,993.1
2023-08-06T08:00,14.7,0.10,88,12.7,12.7,0.10,0.00,0.00,51,100,3,100,90,19.9,229,228,30.9,37.8,1,0.00,1007.2,993.2
2023-08-06T09:00,15.0,0.10,86,12.6,12.8,0.10,0.00,0.00,51,100,4,100,100,20.2,223,221,31.6,43.2,1,0.00,1006.9,992.9
2023-08-06T10:00,15.7,0.10,84,13.0,13.7,0.10,0.00,0.00,51,45,5,3,41,19.9,232,229,30.5,44.6,1,0.00,1006.6,992.7
2023-08-06T11:00,17.7,0.10,70,12.2,14.5,0.10,0.00,0.00,51,86,20,72,76,27.0,259,257,39.3,55.4,1,3600.00,1006.3,992.5
2023-08-06T12:00,15.8,6.70,82,12.8,12.9,6.70,0.00,0.00,63,86,24,62,61,26.4,257,256,41.4,58.0,1,364.41,1007.0,993.1
2023-08-06T13:00,15.7,0.20,79,12.0,12.8,0.20,0.00,0.00,51,100,3,100,35,23.5,267,265,38.2,60.5,1,3600.00,1008.7,994.7
2023-08-06T14:00,16.1,0.00,73,11.4,13.5,0.00,0.00,0.00,3,100,1,100,36,20.9,268,266,34.9,51.8,1,0.00,1009.3,995.4
2023-08-06T15:00,14.8,0.80,81,11.6,11.7,0.80,0.00,0.00,53,100,6,100,15,24.0,265,262,39.0,50.0,1,0.00,1010.1,996.1
2023-08-06T16:00,15.0,0.40,82,12.0,12.4,0.40,0.00,0.00,51,98,0,98,21,22.2,265,262,36.1,48.6,1,0.00,1010.8,996.8
2023-08-06T17:00,15.2,1.50,81,11.9,12.0,1.50,0.00,0.00,61,97,0,96,29,25.6,272,272,40.3,52.6,1,0.00,1011.2,997.2
2023-08-06T18:00,14.8,0.20,80,11.4,12.1,0.20,0.00,0.00,51,100,25,100,39,21.6,269,269,36.0,51.5,1,794.22,1011.6,997.6
2023-08-06T19:00,14.4,1.10,82,11.4,11.8,1.10,0.00,0.00,55,97,56,93,30,20.9,271,270,34.9,44.6,1,0.00,1012.2,998.1
2023-08-06T20:00,13.9,0.20,84,11.2,11.5,0.20,0.00,0.00,51,100,55,100,53,19.1,272,267,32.8,46.4,0,0.00,1012.8,998.7
2023-08-06T21:00,13.5,0.20,85,11.1,11.0,0.20,0.00,0.00,51,100,100,100,75,18.9,265,261,31.8,40.7,0,0.00,1013.1,999.0
2023-08-06T22:00,13.5,0.20,84,10.9,10.8,0.20,0.00,0.00,51,100,80,100,66,20.2,275,272,34.0,41.0,0,0.00,1013.5,999.4
2023-08-06T23:00,13.3,0.30,83,10.4,10.5,0.30,0.00,0.00,51,100,26,100,33,19.9,277,274,33.4,41.8,0,0.00,1014.0,999.8
2023-08-07T00:00,13.0,0.20,81,9.9,10.3,0.20,0.00,0.00,51,100,42,100,26,18.4,273,269,31.0,40.3,0,0.00,1014.5,1000.3
2023-08-07T01:00,12.6,0.10,87,10.5,10.1,0.10,0.00,0.00,51,100,89,100,53,18.0,262,258,31.3,37.1,0,0.00,1014.8,1000.6
2023-08-07T02:00,12.4,0.40,89,10.7,10.1,0.40,0.00,0.00,51,100,64,100,83,17.0,261,257,29.9,37.8,0,0.00,1015.0,1000.8
2023-08-07T03:00,12.2,0.70,89,10.4,9.9,0.70,0.00,0.00,53,100,0,100,31,16.7,267,263,29.2,35.6,0,0.00,1015.3,1001.1
2023-08-07T04:00,12.1,0.20,84,9.6,9.6,0.20,0.00,0.00,51,100,3,100,67,16.2,264,258,28.2,34.2,0,0.00,1015.7,1001.5
2023-08-07T05:00,12.0,0.00,84,9.4,9.5,0.00,0.00,0.00,3,100,9,100,51,16.1,259,254,27.5,33.1,0,0.00,1016.0,1001.8
2023-08-07T06:00,11.9,0.10,84,9.3,9.5,0.10,0.00,0.00,51,100,7,100,85,15.6,256,251,26.7,32.8,1,0.00,1016.1,1001.9
2023-08-07T07:00,12.1,0.20,84,9.5,9.5,0.20,0.00,0.00,51,100,7,100,93,16.6,251,246,27.4,32.8,1,0.00,1016.5,1002.3
2023-08-07T08:00,12.6,0.10,82,9.6,10.0,0.10,0.00,0.00,51,100,0,100,93,16.7,253,251,27.1,34.9,1,0.00,1016.8,1002.6
2023-08-07T09:00,12.5,0.90,86,10.3,10.3,0.90,0.00,0.00,53,100,6,100,44,16.0,263,261,27.6,33.8,1,0.00,1017.3,1003.1
2023-08-07T10:00,12.9,0.80,85,10.5,10.6,0.80,0.00,0.00,53,90,2,87,50,16.9,259,258,27.9,33.8,1,0.00,1017.8,1003.6
2023-08-07T11:00,15.0,0.20,71,9.9,12.2,0.20,0.00,0.00,51,100,1,100,49,19.4,269,270,28.8,39.2,1,3184.30,1017.8,1003.7
2023-08-07T12:00,16.4,0.10,60,8.5,13.0,0.10,0.00,0.00,51,100,0,100,40,20.3,295,295,31.1,41.4,1,0.00,1017.6,1003.5
2023-08-07T13:00,14.8,0.30,79,11.1,13.5,0.30,0.00,0.00,51,100,34,80,1,11.2,266,264,17.0,41.4,1,0.00,1018.7,1004.6
2023-08-07T14:00,16.4,0.30,72,11.2,15.2,0.30,0.00,0.00,51,73,0,72,3,10.4,271,272,14.8,31.3,1,3600.00,1018.4,1004.3
2023-08-07T15:00,19.3,0.00,49,8.2,17.1,0.00,0.00,0.00,1,34,0,34,0,15.9,275,275,22.8,33.8,1,3600.00,1017.8,1003.9
2023-08-07T16:00,19.6,0.00,45,7.2,16.1,0.00,0.00,0.00,1,30,0,30,0,19.0,294,295,28.8,40.0,1,3600.00,1017.8,1003.9
2023-08-07T17:00,19.3,0.00,47,7.7,16.3,0.00,0.00,0.00,1,25,0,25,0,16.6,296,294,26.7,40.3,1,3600.00,1017.9,1004.0
2023-08-07T18:00,18.7,0.00,53,8.8,16.5,0.00,0.00,0.00,1,30,0,30,4,12.6,291,290,22.8,35.6,1,3600.00,1017.9,1004.0
2023-08-07T19:00,17.3,0.00,60,9.5,15.9,0.00,0.00,0.00,1,41,0,39,14,8.8,285,282,19.4,27.0,1,3600.00,1018.2,1004.2
2023-08-07T20:00,15.2,0.30,70,9.8,14.3,0.30,0.00,0.00,51,37,0,32,20,5.8,274,263,16.6,18.7,0,198.87,1018.7,1004.6
2023-08-07T21:00,14.2,0.00,77,10.2,13.5,0.00,0.00,0.00,2,60,43,27,13,5.4,248,217,15.5,12.2,0,0.00,1019.0,1004.8
2023-08-07T22:00,13.7,0.00,79,10.1,12.7,0.00,0.00,0.00,3,85,75,37,22,7.4,245,223,19.5,15.1,0,0.00,1019.1,1004.9
2023-08-07T23:00,13.6,0.00,79,10.0,12.5,0.00,0.00,0.00,3,91,85,37,18,7.1,242,221,18.7,16.6,0,0.00,1018.8,1004.6
2023-08-08T00:00,12.7,0.00,83,9.9,11.8,0.00,0.00,0.00,1,44,0,42,14,5.6,238,207,15.7,14.8,0,0.00,1018.8,1004.6
2023-08-08T01:00,13.2,0.00,82,10.2,12.1,0.00,0.00,0.00,2,69,94,32,0,8.1,221,193,18.6,15.5,0,0.00,1017.9,1003.7
2023-08-08T02:00,12.7,0.10,85,10.3,11.6,0.10,0.00,0.00,51,83,74,29,14,8.4,230,205,19.7,16.9,0,0.00,1018.0,1003.8
2023-08-08T03:00,12.6,0.10,86,10.3,11.2,0.10,0.00,0.00,51,18,0,2,16,10.5,224,202,21.9,20.5,0,0.00,1017.8,1003.6
2023-08-08T04:00,12.0,0.00,90,10.4,11.1,0.00,0.00,0.00,3,90,86,2,25,7.0,224,201,18.6,20.9,0,0.00,1017.6,1003.3
2023-08-08T05:00,11.8,0.00,91,10.4,10.8,0.00,0.00,0.00,1,38,31,1,10,8.2,220,195,18.9,15.8,0,0.00,1017.7,1003.4
2023-08-08T06:00,12.2,0.00,90,10.6,10.9,0.00,0.00,0.00,1,37,21,1,20,10.1,215,197,21.0,19.8,1,102.27,1017.7,1003.4
2023-08-08T07:00,13.5,0.00,87,11.4,12.5,0.00,0.00,0.00,0,18,8,0,10,9.9,217,199,23.9,22.0,1,3600.00,1017.8,1003.6
2023-08-08T08:00,15.1,0.00,81,11.8,13.9,0.00,0.00,0.00,3,80,80,0,0,11.6,221,216,17.6,26.6,1,3600.00,1017.8,1003.7
