latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
2023-08-08T09:00,16.7,0.00,73,11.9,15.3,0.00,0.00,0.00,3,95,95,0,0,13.3,222,218,18.9,30.2,1,3600.00,1017.5,1003.5
2023-08-08T10:00,18.1,0.00,63,11.0,16.0,0.00,0.00,0.00,2,79,77,2,4,16.9,243,243,23.5,36.7,1,3600.00,1017.3,1003.3
2023-08-08T11:00,19.4,0.00,54,10.0,17.3,0.00,0.00,0.00,3,99,99,0,0,17.1,245,245,24.2,37.8,1,3600.00,1017.0,1003.1
2023-08-08T12:00,20.6,0.00,47,8.8,18.4,0.00,0.00,0.00,3,98,97,36,0,19.4,253,252,27.6,42.1,1,3600.00,1016.5,1002.7
2023-08-08T13:00,21.0,0.00,46,9.1,19.2,0.00,0.00,0.00,2,62,94,22,1,18.2,256,256,25.6,43.2,1,3600.00,1016.5,1002.7
2023-08-08T14:00,21.4,0.00,44,8.5,19.2,0.00,0.00,0.00,3,99,93,90,0,19.5,254,254,27.7,42.1,1,3600.00,1016.0,1002.2
2023-08-08T15:00,21.0,0.00,42,7.6,17.1,0.00,0.00,0.00,3,100,95,100,1,22.0,260,260,32.1,46.4,1,3600.00,1015.8,1002.0
2023-08-08T16:00,20.5,0.00,48,9.0,17.6,0.00,0.00,0.00,3,100,57,100,9,17.7,264,264,28.9,47.2,1,0.00,1015.7,1001.9
2023-08-08T17:00,20.3,0.00,51,9.9,17.8,0.00,0.00,0.00,3,100,25,100,100,16.8,263,261,28.0,38.9,1,315.61,1015.9,1002.1
2023-08-08T18:00,19.6,0.00,56,10.7,18.0,0.00,0.00,0.00,3,100,83,100,58,12.2,270,268,23.0,34.9,1,0.00,1016.1,1002.2
2023-08-08T19:00,19.0,0.00,60,11.2,17.8,0.00,0.00,0.00,3,100,99,100,68,10.4,274,272,20.6,26.3,1,0.00,1016.3,1002.4
2023-08-08T20:00,18.0,0.00,67,11.8,17.3,0.00,0.00,0.00,3,100,100,100,69,8.7,279,275,17.5,22.0,0,0.00,1016.4,1002.4
2023-08-08T21:00,16.8,0.00,78,12.9,17.0,0.00,0.00,0.00,3,100,100,100,24,4.4,256,235,12.2,18.0,0,0.00,1016.5,1002.5
2023-08-08T22:00,16.4,0.00,80,13.0,16.6,0.00,0.00,0.00,3,100,98,100,24,4.8,227,193,11.7,10.8,0,0.00,1016.5,1002.5
2023-08-08T23:00,16.3,0.30,81,13.1,16.2,0.30,0.00,0.00,51,100,100,100,32,7.4,221,209,16.6,14.4,0,0.00,1016.5,1002.5
2023-08-09T00:00,15.7,1.00,90,14.0,15.8,1.00,0.00,0.00,55,100,93,100,24,8.0,211,198,17.6,17.3,0,0.00,1015.7,1001.6
2023-08-09T01:00,15.7,1.00,88,13.7,15.5,1.00,0.00,0.00,55,100,66,100,25,9.6,215,200,21.0,21.6,0,0.00,1014.9,1000.9
2023-08-09T02:00,15.7,1.00,86,13.4,15.6,1.00,0.00,0.00,55,100,5,100,36,8.2,232,229,19.5,21.2,0,0.00,1014.7,1000.7
2023-08-09T03:00,15.3,2.20,89,13.5,14.8,2.20,0.00,0.00,61,100,100,100,18,10.9,245,236,22.7,23.0,0,0.00,1015.1,1001.0
2023-08-09T04:00,15.5,0.60,88,13.5,14.9,0.60,0.00,0.00,53,100,90,100,28,12.2,235,223,24.6,27.0,0,0.00,1014.8,1000.7
2023-08-09T05:00,15.3,0.30,88,13.4,14.4,0.30,0.00,0.00,51,100,95,100,38,13.6,226,217,26.0,29.5,0,0.00,1014.9,1000.8
2023-08-09T06:00,15.3,0.90,89,13.5,15.1,0.90,0.00,0.00,53,100,93,100,32,9.0,235,233,19.9,29.5,1,0.00,1015.3,1001.2
2023-08-09T07:00,15.5,0.50,90,13.9,16.0,0.50,0.00,0.00,53,100,100,100,90,4.9,250,253,11.8,23.8,1,0.00,1015.8,1001.7
2023-08-09T08:00,15.4,0.50,93,14.3,15.6,0.50,0.00,0.00,53,100,100,97,97,8.4,246,230,16.6,20.9,1,0.00,1016.1,1002.0
2023-08-09T09:00,16.6,0.30,87,14.4,16.3,0.30,0.00,0.00,51,100,100,37,55,11.8,261,258,18.2,24.5,1,0.00,1016.5,1002.5
2023-08-09T10:00,18.0,0.00,85,15.4,18.2,0.00,0.00,0.00,3,100,100,49,63,11.2,257,255,15.5,27.0,1,192.43,1016.8,1002.8
2023-08-09T11:00,19.5,0.10,75,14.9,19.3,0.10,0.00,0.00,51,100,100,89,100,12.6,276,273,17.7,31.3,1,3600.00,1016.9,1003.0
2023-08-09T12:00,18.5,0.10,79,14.9,18.4,0.10,0.00,0.00,51,100,99,85,97,12.1,281,282,17.2,31.0,1,0.00,1017.1,1003.2
2023-08-09T13:00,19.2,0.10,84,16.4,19.9,0.10,0.00,0.00,51,100,79,98,85,10.2,260,262,14.3,27.7,1,0.00,1017.1,1003.2
2023-08-09T14:00,17.7,3.90,83,14.7,17.9,3.90,0.00,0.00,63,96,57,93,62,9.4,312,310,14.5,32.0,1,1048.23,1017.9,1003.9
2023-08-09T15:00,18.4,0.50,83,15.5,19.6,0.50,0.00,0.00,53,98,15,98,4,4.6,324,321,6.2,26.3,1,482.68,1018.0,1004.0
2023-08-09T16:00,19.2,0.00,78,15.3,20.2,0.00,0.00,0.00,2,69,0,67,20,5.3,336,332,7.1,15.5,1,1798.61,1018.1,1004.2
2023-08-09T17:00,19.4,0.00,74,14.8,20.3,0.00,0.00,0.00,3,92,0,91,17,4.7,13,9,6.6,13.7,1,1135.83,1018.3,1004.4
2023-08-09T18:00,19.2,0.00,74,14.5,20.0,0.00,0.00,0.00,1,48,0,43,14,4.3,25,24,6.8,11.9,1,2328.46,1018.4,1004.5
2023-08-09T19:00,18.4,0.00,85,15.8,19.9,0.00,0.00,0.00,1,24,0,12,19,2.9,32,30,5.5,10.8,1,3600.00,1018.9,1004.9
2023-08-09T20:00,18.1,0.00,76,13.8,19.2,0.00,0.00,0.00,0,4,0,0,4,0.8,360,117,1.4,5.8,0,203.77,1019.4,1005.4
2023-08-09T21:00,15.0,0.00,88,13.1,15.4,0.00,0.00,0.00,0,1,0,1,0,4.2,90,110,2.5,5.4,0,0.00,1019.9,1005.8
2023-08-09T22:00,13.8,0.00,93,12.7,13.6,0.00,0.00,0.00,0,3,0,3,1,7.2,143,117,7.2,9.0,0,0.00,1020.4,1006.2
2023-08-09T23:00,14.0,0.00,93,12.8,13.8,0.00,0.00,0.00,0,2,0,2,0,7.3,174,123,9.8,10.1,0,0.00,1020.5,1006.3
2023-08-10T00:00,13.3,0.00,95,12.4,13.3,0.00,0.00,0.00,0,0,0,0,0,5.0,174,90,6.5,9.0,0,0.00,1020.7,1006.5
2023-08-10T01:00,14.2,0.00,95,13.4,14.5,0.00,0.00,0.00,0,1,0,2,0,5.0,122,90,10.2,7.6,0,0.00,1020.9,1006.7
2023-08-10T02:00,13.0,0.00,96,12.3,12.9,0.00,0.00,0.00,0,5,0,4,1,5.4,123,94,11.2,10.1,0,0.00,1020.8,1006.5
2023-08-10T03:00,12.9,0.00,95,12.1,12.7,0.00,0.00,0.00,0,3,0,3,0,6.0,139,107,13.3,10.8,0,0.00,1020.9,1006.6
2023-08-10T04:00,12.9,0.00,95,12.1,12.7,0.00,0.00,0.00,0,0,0,0,0,5.9,141,104,14.3,11.2,0,0.00,1020.8,1006.5
2023-08-10T05:00,12.7,0.00,94,11.8,12.5,0.00,0.00,0.00,0,3,0,3,0,5.4,139,98,13.8,11.2,0,0.00,1021.1,1006.8
2023-08-10T06:00,13.3,0.00,93,12.2,13.4,0.00,0.00,0.00,0,5,0,5,0,4.1,134,75,10.4,9.7,1,111.00,1021.3,1007.0
2023-08-10T07:00,15.6,0.00,88,13.7,16.2,0.00,0.00,0.00,0,7,0,7,0,3.7,114,61,7.9,9.4,1,3600.00,1021.6,1007.5
2023-08-10T08:00,17.8,0.00,79,14.1,18.9,0.00,0.00,0.00,0,5,0,5,0,1.8,90,79,4.0,9.0,1,3600.00,1021.7,1007.7
2023-08-10T09:00,19.5,0.00,72,14.3,20.6,0.00,0.00,0.00,0,3,0,3,0,1.5,124,135,2.6,10.1,1,3600.00,1021.7,1007.7
2023-08-10T10:00,21.0,0.00,63,13.6,21.9,0.00,0.00,0.00,0,0,0,0,0,2.9,165,173,4.1,13.0,1,3600.00,1021.7,1007.8
2023-08-10T11:00,22.0,0.00,57,13.1,23.7,0.00,0.00,0.00,0,0,0,0,0,2.3,186,198,3.3,13.3,1,3600.00,1021.5,1007.7
2023-08-10T12:00,22.8,0.00,54,13.1,25.2,0.00,0.00,0.00,0,3,0,0,3,0.7,225,270,0.5,12.6,1,3600.00,1021.3,1007.5
2023-08-10T13:00,23.4,0.00,52,13.0,26.0,0.00,0.00,0.00,0,3,0,0,0,0.7,270,270,0.7,11.2,1,3600.00,1020.6,1006.8
2023-08-10T14:00,24.2,0.00,51,13.5,26.6,0.00,0.00,0.00,0,0,0,0,0,2.1,304,301,2.6,11.9,1,3600.00,1020.5,1006.8
2023-08-10T15:00,24.5,0.00,50,13.3,25.9,0.00,0.00,0.00,0,0,0,0,0,4.1,318,315,4.8,14.0,1,3600.00,1020.3,1006.6
2023-08-10T16:00,24.4,0.00,49,13.0,25.0,0.00,0.00,0.00,0,0,0,0,0,4.9,347,343,6.3,14.8,1,3600.00,1020.2,1006.5
2023-08-10T17:00,24.2,0.00,50,13.1,24.5,0.00,0.00,0.00,0,0,0,0,0,4.4,14,9,5.9,14.4,1,3600.00,1020.0,1006.3
2023-08-10T18:00,23.7,0.00,56,14.4,24.7,0.00,0.00,0.00,0,0,0,0,0,3.3,13,6,6.3,11.5,1,3600.00,1020.1,1006.4
2023-08-10T19:00,21.4,0.00,71,15.9,22.8,0.00,0.00,0.00,0,0,0,0,0,4.7,14,4,10.7,7.9,1,3600.00,1020.3,1006.4
2023-08-10T20:00,18.8,0.00,71,13.3,19.0,0.00,0.00,0.00,0,0,0,0,0,5.9,15,14,12.7,10.4,0,298.45,1020.7,1006.7
2023-08-10T21:00,18.1,0.00,70,12.4,17.7,0.00,0.00,0.00,0,0,0,0,0,7.4,27,43,13.7,13.7,0,0.00,1021.2,1007.2
2023-08-10T22:00,16.8,0.00,77,12.7,16.6,0.00,0.00,0.00,0,0,0,0,0,7.1,56,66,13.0,13.7,0,0.00,1021.4,1007.3
2023-08-10T23:00,15.7,0.00,83,12.9,15.7,0.00,0.00,0.00,0,0,0,0,0,6.3,77,77,11.1,13.7,0,0.00,1021.4,1007.3
2023-08-11T00:00,14.8,0.00,87,12.7,14.6,0.00,0.00,0.00,0,0,0,0,0,6.8,92,87,11.9,13.7,0,0.00,1021.4,1007.2
2023-08-11T01:00,14.4,0.00,88,12.5,14.3,0.00,0.00,0.00,0,9,7,0,0,6.5,108,93,14.3,13.3,0,0.00,1021.6,1007.4
2023-08-11T02:00,13.6,0.00,91,12.2,13.5,0.00,0.00,0.00,0,12,12,0,0,5.0,101,90,11.4,12.2,0,0.00,1021.8,1007.6
2023-08-11T03:00,13.2,0.00,91,11.8,13.0,0.00,0.00,0.00,0,0,0,0,0,5.4,101,94,11.4,10.4,0,0.00,1021.7,1007.4
2023-08-11T04:00,13.2,0.00,89,11.4,12.8,0.00,0.00,0.00,0,0,0,0,0,5.8,104,94,12.2,11.2,0,0.00,1021.6,1007.3
2023-08-11T05:00,12.9,0.00,89,11.1,12.5,0.00,0.00,0.00,0,0,0,0,0,5.0,102,90,12.1,11.5,0,0.00,1021.7,1007.4
2023-08-11T06:00,13.7,0.00,86,11.3,13.1,0.00,0.00,0.00,0,0,0,0,0,6.8,101,87,12.8,12.6,1,200.67,1021.8,1007.6
2023-08-11T07:00,16.4,0.00,79,12.8,16.2,0.00,0.00,0.00,0,0,0,0,0,7.2,104,90,13.0,14.4,1,3600.00,1021.9,1007.8
2023-08-11T08:00,19.3,0.00,72,14.1,20.1,0.00,0.00,0.00,0,0,0,0,0,4.0,99,85,10.9,14.4,1,3600.00,1022.1,1008.1
2023-08-11T09:00,21.7,0.00,65,14.9,22.9,0.00,0.00,0.00,0,0,0,0,0,2.9,95,90,4.3,11.5,1,3600.00,1022.3,1008.4
2023-08-11T10:00,23.7,0.00,60,15.4,25.1,0.00,0.00,0.00,0,0,0,0,0,4.3,128,132,5.9,13.7,1,3600.00,1022.2,1008.4
2023-08-11T11:00,25.3,0.00,55,15.7,27.6,0.00,0.00,0.00,0,0,0,0,0,4.7,152,157,6.1,15.1,1,3600.00,1022.0,1008.3
2023-08-11T12:00,26.4,0.00,53,16.2,29.3,0.00,0.00,0.00,0,0,0,0,0,4.3,176,180,5.4,15.1,1,3600.00,1021.7,1008.1
2023-08-11T13:00,28.0,0.00,47,15.5,30.6,0.00,0.00,0.00,3,86,15,0,0,5.1,187,188,6.2,14.8,1,3600.00,1021.2,1007.6
2023-08-11T14:00,28.4,0.00,45,15.5,30.9,0.00,0.00,0.00,1,22,22,0,0,5.0,196,201,6.4,15.5,1,3600.00,1020.9,1007.4
2023-08-11T15:00,28.7,0.00,44,15.3,30.6,0.00,0.00,0.00,3,100,100,0,0,5.6,215,220,7.5,15.5,1,3600.00,1020.7,1007.2
2023-08-11T16:00,28.8,0.00,44,15.4,30.0,0.00,0.00,0.00,1,32,32,0,0,5.1,215,219,7.0,15.5,1,3600.00,1020.2,1006.7
2023-08-11T17:00,28.5,0.00,48,16.3,30.1,0.00,0.00,0.00,1,28,28,0,0,3.9,227,236,6.4,13.3,1,3600.00,1019.8,1006.3
2023-08-11T18:00,27.7,0.00,62,19.7,30.9,0.00,0.00,0.00,0,2,2,0,0,2.8,225,230,4.1,10.1,1,3600.00,1019.6,1006.0
2023-08-11T19:00,28.0,0.00,45,15.0,29.1,0.00,0.00,0.00,0,6,6,0,0,3.3,220,174,5.6,5.4,1,3600.00,1019.5,1006.0
2023-08-11T20:00,26.8,0.00,48,15.0,27.7,0.00,0.00,0.00,0,0,0,0,0,5.5,221,169,8.2,8.3,0,201.16,1019.7,1006.1
2023-08-11T21:00,25.6,0.00,52,15.0,26.4,0.00,0.00,0.00,0,0,0,0,0,5.5,219,148,9.2,8.3,0,0.00,1019.7,1006.0
2023-08-11T22:00,20.8,0.00,73,15.8,22.0,0.00,0.00,0.00,0,0,0,0,0,5.7,207,125,8.0,8.3,0,0.00,1019.4,1005.5
2023-08-11T23:00,20.3,0.00,73,15.3,21.4,0.00,0.00,0.00,0,8,8,0,0,4.7,180,113,6.1,8.6,0,0.00,1019.5,1005.6
2023-08-12T00:00,19.7,0.00,75,15.2,20.5,0.00,0.00,0.00,0,5,5,0,0,6.4,176,117,5.8,9.4,0,0.00,1019.4,1005.5
2023-08-12T01:00,20.1,0.00,70,14.5,20.6,0.00,0.00,0.00,0,12,99,4,0,6.6,135,103,13.7,9.7,0,0.00,1018.7,1004.8
2023-08-12T02:00,19.7,0.00,72,14.6,20.0,0.00,0.00,0.00,2,78,76,6,0,8.6,129,105,16.6,15.1,0,0.00,1018.2,1004.3
2023-08-12T03:00,17.8,0.00,86,15.4,18.6,0.00,0.00,0.00,3,91,81,58,0,7.2,146,143,11.7,15.5,0,0.00,1018.2,1004.2
2023-08-12T04:00,17.6,0.00,88,15.6,18.8,0.00,0.00,0.00,3,100,38,100,0,5.0,128,69,5.9,10.4,0,0.00,1018.1,1004.1
2023-08-12T05:00,19.0,0.00,79,15.3,19.7,0.00,0.00,0.00,2,60,1,60,0,7.7,338,349,17.1,14.4,0,0.00,1018.5,1004.6
2023-08-12T06:00,19.6,0.00,84,16.8,21.0,0.00,0.00,0.00,0,16,0,16,0,6.8,9,18,16.8,14.8,1,0.00,1018.0,1004.1
2023-08-12T07:00,21.0,0.00,83,18.0,23.2,0.00,0.00,0.00,0,1,0,1,0,4.7,48,90,9.7,12.6,1,3600.00,1017.8,1004.0
2023-08-12T08:00,22.8,0.00,78,18.9,25.6,0.00,0.00,0.00,0,3,0,2,1,3.3,148,174,4.7,11.2,1,3600.00,1017.8,1004.0
2023-08-12T09:00,24.1,0.00,75,19.3,27.0,0.00,0.00,0.00,1,27,0,27,2,3.9,210,214,5.0,13.7,1,3600.00,1018.0,1004.3
2023-08-12T10:00,25.3,0.00,72,19.9,28.5,0.00,0.00,0.00,1,37,0,36,1,3.6,211,217,4.2,13.7,1,3600.00,1018.0,1004.4
2023-08-12T11:00,26.5,0.00,68,20.1,30.0,0.00,0.00,0.00,3,88,79,51,4,6.1,239,242,7.6,17.3,1,3600.00,1017.9,1004.3
2023-08-12T12:00,26.4,0.10,69,20.1,29.5,0.10,0.00,0.00,51,99,98,31,16,6.5,250,251,8.4,25.2,1,3600.00,1017.8,1004.2
2023-08-12T13:00,23.3,0.10,86,20.8,26.5,0.10,0.00,0.00,51,100,100,34,0,6.9,315,313,9.7,28.1,1,1625.95,1018.0,1004.3
2023-08-12T14:00,22.5,0.50,89,20.6,25.8,0.50,0.00,0.00,53,99,99,10,13,6.1,360,360,8.3,23.8,1,0.00,1017.9,1004.1
2023-08-12T15:00,24.1,0.00,84,21.1,28.0,0.00,0.00,0.00,3,100,99,7,43,3.5,241,246,4.5,16.9,1,1770.24,1017.9,1004.2
2023-08-12T16:00,23.4,0.30,85,20.8,26.2,0.30,0.00,0.00,51,100,99,87,60,10.0,251,249,13.3,28.8,1,3263.52,1017.9,1004.2
2023-08-12T17:00,22.8,0.10,86,20.4,25.9,0.10,0.00,0.00,51,100,100,14,14,7.1,253,255,9.8,22.7,1,0.00,1017.7,1003.9
2023-08-12T18:00,22.9,0.00,86,20.3,26.5,0.00,0.00,0.00,3,88,82,22,15,2.4,225,207,3.6,15.5,1,0.00,1017.7,1004.0
2023-08-12T19:00,22.5,0.00,90,20.8,26.4,0.00,0.00,0.00,1,37,0,30,19,2.6,209,196,6.6,8.6,1,2329.25,1017.8,1004.0
2023-08-12T20:00,20.7,2.30,95,19.8,23.9,2.30,0.00,0.00,61,63,5,48,42,4.3,233,228,13.6,19.4,0,0.00,1018.4,1004.5
2023-08-12T21:00,20.1,2.60,98,19.7,22.6,2.60,0.00,0.00,63,100,0,100,95,8.1,240,238,17.4,20.5,0,0.00,1019.3,1005.4
2023-08-12T22:00,20.4,0.10,95,19.5,23.0,0.10,0.00,0.00,51,83,77,16,22,6.9,238,227,16.2,19.8,0,0.00,1019.1,1005.2
2023-08-12T23:00,19.9,0.00,96,19.2,22.2,0.00,0.00,0.00,3,100,100,9,18,8.0,227,216,18.1,15.5,0,0.00,1019.4,1005.5
2023-08-13T00:00,19.5,0.10,97,19.0,21.7,0.10,0.00,0.00,51,68,30,47,14,7.9,226,219,18.6,16.9,0,0.00,1019.4,1005.5
2023-08-13T01:00,20.0,0.00,96,19.4,22.4,0.00,0.00,0.00,2,71,100,49,34,8.0,219,207,18.2,16.2,0,0.00,1019.2,1005.3
2023-08-13T02:00,19.7,0.00,97,19.1,22.3,0.00,0.00,0.00,3,100,100,3,12,5.3,228,208,14.5,17.3,0,0.00,1018.9,1005.0
2023-08-13T03:00,19.0,0.00,97,18.5,21.4,0.00,0.00,0.00,3,94,93,7,9,5.0,232,201,13.3,10.8,0,0.00,1019.0,1005.1
2023-08-13T04:00,18.6,0.00,97,18.1,20.9,0.00,0.00,0.00,3,100,100,18,5,4.3,216,175,11.6,10.4,0,0.00,1019.0,1005.0
2023-08-13T05:00,18.6,0.00,97,18.0,20.8,0.00,0.00,0.00,3,100,100,92,9,4.6,206,162,10.8,9.4,0,0.00,1018.9,1004.9
2023-08-13T06:00,19.2,0.00,95,18.4,21.5,0.00,0.00,0.00,3,100,100,30,28,5.2,198,164,10.6,10.1,1,0.00,1019.1,1005.2
2023-08-13T07:00,19.7,0.00,95,18.9,22.0,0.00,0.00,0.00,3,100,100,79,31,7.2,200,180,14.6,15.5,1,540.63,1019.3,1005.4
2023-08-13T08:00,20.6,0.20,94,19.6,23.0,0.20,0.00,0.00,51,100,86,43,95,8.2,208,203,12.2,19.1,1,2937.36,1019.3,1005.4
2023-08-13T09:00,21.7,0.00,84,18.9,23.7,0.00,0.00,0.00,2,53,27,33,5,9.1,216,214,12.9,22.0,1,3600.00,1019.3,1005.5
2023-08-13T10:00,23.3,0.00,66,16.7,24.3,0.00,0.00,0.00,2,57,54,6,4,8.7,231,228,12.0,22.7,1,3600.00,1019.2,1005.5
2023-08-13T11:00,24.3,0.00,61,16.4,26.1,0.00,0.00,0.00,3,100,100,1,0,7.1,227,225,9.4,22.0,1,3600.00,1018.6,1004.9
2023-08-13T12:00,24.8,0.00,60,16.4,26.0,0.00,0.00,0.00,3,100,100,10,0,8.7,238,240,11.5,21.6,1,3600.00,1018.3,1004.6
2023-08-13T13:00,23.5,0.00,62,15.9,25.4,0.00,0.00,0.00,3,91,29,8,0,1.1,14,360,1.5,22.0,1,687.47,1018.4,1004.7
2023-08-13T14:00,25.1,0.00,60,16.7,28.2,0.00,0.00,0.00,1,48,36,17,10,2.2,360,351,2.9,11.9,1,3600.00,1018.0,1004.3
2023-08-13T15:00,25.5,0.00,58,16.7,27.9,0.00,0.00,0.00,2,54,33,43,1,1.1,346,342,1.5,12.2,1,3600.00,1017.5,1003.9
2023-08-13T16:00,25.6,0.00,58,16.8,27.9,0.00,0.00,0.00,0,18,4,14,3,0.5,333,315,0.8,9.4,1,3600.00,1017.0,1003.4
2023-08-13T17:00,25.9,0.00,58,17.0,28.1,0.00,0.00,0.00,2,51,29,35,6,1.8,141,143,2.3,7.6,1,3600.00,1016.8,1003.2
2023-08-13T18:00,25.5,0.00,62,17.7,27.9,0.00,0.00,0.00,3,100,100,42,15,1.9,144,158,3.1,7.2,1,3600.00,1016.7,1003.1
2023-08-13T19:00,24.3,0.00,78,20.2,28.0,0.00,0.00,0.00,3,100,100,26,16,1.9,233,292,1.8,5.4,1,1329.13,1016.6,1002.9
2023-08-13T20:00,24.1,0.00,64,16.7,25.8,0.00,0.00,0.00,1,22,2,20,1,4.1,284,308,3.0,6.5,0,0.00,1016.8,1003.1
2023-08-13T21:00,23.1,0.00,68,16.8,25.4,0.00,0.00,0.00,1,21,0,12,11,0.4,248,90,1.9,6.1,0,0.00,1017.1,1003.4
2023-08-13T22:00,19.9,0.00,87,17.6,22.0,0.00,0.00,0.00,0,3,0,1,1,4.3,16,66,2.6,5.4,0,0.00,1016.9,1003.0
2023-08-13T23:00,19.2,0.00,91,17.7,21.3,0.00,0.00,0.00,1,22,7,16,1,4.3,95,90,4.0,7.2,0,0.00,1017.0,1003.1
2023-08-14T00:00,19.2,0.00,93,18.1,21.5,0.00,0.00,0.00,1,48,33,22,1,4.7,97,81,6.2,8.3,0,0.00,1016.9,1003.0
2023-08-14T01:00,20.8,0.00,92,19.5,23.8,0.00,0.00,0.00,3,100,58,18,0,4.0,131,95,10.5,10.8,0,0.00,1016.7,1002.9
2023-08-14T02:00,20.1,0.00,94,19.1,22.3,0.00,0.00,0.00,3,93,87,33,29,8.4,159,155,19.7,15.5,0,0.00,1016.6,1002.7
2023-08-14T03:00,20.7,0.00,92,19.4,23.6,0.00,0.00,0.00,3,100,100,13,0,4.7,180,157,8.6,16.9,0,0.00,1016.0,1002.2
2023-08-14T04:00,19.6,0.00,96,19.0,22.4,0.00,0.00,0.00,3,100,100,6,11,4.1,166,128,10.7,9.4,0,0.00,1016.1,1002.2
2023-08-14T05:00,19.3,0.00,97,18.8,21.9,0.00,0.00,0.00,1,21,20,0,1,4.3,137,95,7.9,7.9,0,0.00,1015.8,1001.9
2023-08-14T06:00,19.6,0.00,96,18.9,21.7,0.00,0.00,0.00,0,9,4,5,3,7.9,122,106,16.2,14.0,1,0.00,1015.9,1002.0
2023-08-14T07:00,20.8,0.00,94,19.8,23.3,0.00,0.00,0.00,0,10,10,0,0,8.9,124,111,18.2,16.6,1,3600.00,1015.8,1002.0
2023-08-14T08:00,22.3,0.00,90,20.5,25.6,0.00,0.00,0.00,3,80,79,6,0,5.7,128,125,11.0,17.3,1,3600.00,1015.1,1001.4
2023-08-14T09:00,23.9,0.00,83,20.9,27.9,0.00,0.00,0.00,3,99,98,18,0,2.1,288,301,2.3,15.5,1,3600.00,1016.1,1002.4
2023-08-14T10:00,25.2,0.00,78,21.1,28.9,0.00,0.00,0.00,3,100,100,3,0,5.4,87,86,7.2,15.8,1,3600.00,1016.0,1002.4
2023-08-14T11:00,26.9,0.00,72,21.5,31.0,0.00,0.00,0.00,2,59,53,14,0,7.1,114,114,9.8,19.1,1,3600.00,1015.6,1002.1
2023-08-14T12:00,28.2,0.00,66,21.2,31.9,0.00,0.00,0.00,1,48,44,7,0,9.4,138,137,13.0,23.0,1,3600.00,1014.9,1001.4
2023-08-14T13:00,28.4,0.10,60,19.9,32.2,0.10,0.00,0.00,51,25,43,20,4,7.6,277,275,9.4,34.6,1,3600.00,1015.7,1002.2
2023-08-14T14:00,27.8,0.30,59,19.1,30.8,0.30,0.00,0.00,51,49,32,20,7,2.9,197,187,3.8,22.7,1,3600.00,1015.6,1002.1
2023-08-14T15:00,28.2,0.00,59,19.5,31.0,0.00,0.00,0.00,1,45,45,1,0,5.4,162,160,7.2,14.4,1,3600.00,1014.7,1001.2
2023-08-14T16:00,28.4,0.00,60,20.0,31.2,0.00,0.00,0.00,2,70,44,51,0,7.2,174,174,10.1,18.0,1,3600.00,1014.3,1000.8
2023-08-14T17:00,28.0,0.00,64,20.6,31.2,0.00,0.00,0.00,1,21,9,15,0,6.5,188,186,10.9,18.4,1,3600.00,1014.2,1000.7
2023-08-14T18:00,28.0,0.00,68,21.6,32.1,0.00,0.00,0.00,0,18,15,3,0,4.3,182,180,9.4,16.6,1,3600.00,1014.0,1000.5
2023-08-14T19:00,26.5,0.00,80,22.8,31.2,0.00,0.00,0.00,3,99,99,3,0,4.9,183,163,7.2,10.1,1,3600.00,1014.2,1000.7
2023-08-14T20:00,24.8,0.00,78,20.8,28.4,0.00,0.00,0.00,3,100,100,3,0,4.2,166,110,5.9,8.3,0,0.00,1014.5,1000.9
2023-08-14T21:00,22.8,0.00,87,20.6,26.2,0.00,0.00,0.00,2,68,67,1,1,5.1,164,98,6.4,8.3,0,0.00,1014.8,1001.1
2023-08-14T22:00,22.2,0.00,88,20.2,25.5,0.00,0.00,0.00,0,5,1,4,0,4.7,159,94,7.0,8.6,0,0.00,1014.9,1001.2
