latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
2023-08-14T23:00,22.0,0.00,89,20.1,25.3,0.00,0.00,0.00,1,25,22,4,0,4.0,142,90,6.4,7.6,0,0.00,1014.8,1001.1
2023-08-15T00:00,21.6,0.00,90,19.9,24.4,0.00,0.00,0.00,1,36,24,15,0,6.6,135,99,11.2,12.2,0,0.00,1014.6,1000.8
2023-08-15T01:00,21.6,0.00,81,18.2,23.7,0.00,0.00,0.00,0,11,99,20,16,5.7,143,108,3.6,13.3,0,0.00,1015.3,1001.5
2023-08-15T02:00,21.7,0.00,87,19.5,24.1,0.00,0.00,0.00,3,98,98,0,0,8.2,118,113,17.9,29.2,0,0.00,1015.4,1001.6
2023-08-15T03:00,20.4,0.00,94,19.3,22.9,0.00,0.00,0.00,3,99,99,2,0,6.7,174,126,14.8,14.8,0,0.00,1014.5,1000.7
2023-08-15T04:00,20.1,0.00,95,19.3,22.7,0.00,0.00,0.00,1,42,41,2,0,5.9,174,142,13.8,13.0,0,0.00,1014.4,1000.6
2023-08-15T05:00,19.1,0.00,98,18.7,21.7,0.00,0.00,0.00,0,15,15,0,0,3.9,162,112,8.3,11.9,0,0.00,1015.1,1001.2
2023-08-15T06:00,19.5,0.00,97,19.0,22.2,0.00,0.00,0.00,0,5,0,5,0,4.8,141,103,7.9,8.6,1,0.00,1015.6,1001.7
2023-08-15T07:00,21.6,0.00,92,20.3,25.1,0.00,0.00,0.00,0,0,0,0,0,3.9,137,112,6.9,10.1,1,3600.00,1015.9,1002.1
2023-08-15T08:00,23.4,0.00,86,21.0,26.7,0.00,0.00,0.00,0,19,18,1,0,7.3,149,147,11.3,17.6,1,3600.00,1016.1,1002.4
2023-08-15T09:00,24.8,0.00,80,21.1,28.1,0.00,0.00,0.00,3,94,94,7,0,7.9,180,180,10.8,20.5,1,3600.00,1016.3,1002.7
2023-08-15T10:00,26.1,0.00,71,20.5,28.6,0.00,0.00,0.00,2,66,47,36,0,11.8,220,220,16.1,27.4,1,3600.00,1016.7,1003.1
2023-08-15T11:00,27.2,0.00,63,19.5,29.4,0.00,0.00,0.00,2,62,12,59,0,13.3,223,221,18.6,29.9,1,3600.00,1016.8,1003.3
2023-08-15T12:00,27.4,0.00,58,18.5,28.9,0.00,0.00,0.00,1,22,0,22,0,13.7,224,225,19.1,31.7,1,3600.00,1016.3,1002.8
2023-08-15T13:00,26.9,0.00,60,18.5,29.0,0.00,0.00,0.00,1,20,2,7,0,12.6,266,267,16.6,31.0,1,3600.00,1017.2,1003.6
2023-08-15T14:00,27.0,0.00,60,18.6,29.7,0.00,0.00,0.00,3,92,91,19,0,10.9,273,276,14.8,29.5,1,3600.00,1017.1,1003.5
2023-08-15T15:00,26.6,0.00,64,19.2,28.8,0.00,0.00,0.00,3,91,90,7,1,10.5,273,274,14.1,26.6,1,3600.00,1017.2,1003.6
2023-08-15T16:00,26.7,0.00,65,19.5,29.3,0.00,0.00,0.00,3,89,88,13,1,6.5,275,276,8.7,24.8,1,3600.00,1016.7,1003.1
2023-08-15T17:00,26.3,0.30,66,19.6,28.9,0.30,0.00,0.00,51,52,26,27,13,7.2,266,267,9.7,21.2,1,3600.00,1016.8,1003.2
2023-08-15T18:00,25.5,0.50,72,20.1,28.5,0.50,0.00,0.00,53,62,32,27,26,6.2,274,277,9.7,20.2,1,3600.00,1017.2,1003.6
2023-08-15T19:00,24.3,0.00,82,21.0,28.0,0.00,0.00,0.00,2,65,48,20,16,4.0,298,297,9.8,12.2,1,3600.00,1017.7,1004.0
2023-08-15T20:00,22.3,0.00,88,20.1,25.4,0.00,0.00,0.00,1,32,3,1,30,5.5,355,349,11.6,9.0,0,0.00,1018.4,1004.6
2023-08-15T21:00,21.5,0.00,88,19.5,24.4,0.00,0.00,0.00,0,7,0,0,7,4.9,23,17,12.1,9.0,0,0.00,1018.6,1004.8
2023-08-15T22:00,20.3,0.00,92,19.0,22.9,0.00,0.00,0.00,0,7,0,0,7,5.7,48,55,9.2,8.6,0,0.00,1018.6,1004.7
2023-08-15T23:00,19.4,0.00,95,18.6,21.9,0.00,0.00,0.00,0,0,0,0,0,4.5,60,61,5.0,8.3,0,0.00,1018.7,1004.8
2023-08-16T00:00,18.8,0.00,96,18.2,21.3,0.00,0.00,0.00,0,1,0,0,1,3.3,7,49,2.9,6.1,0,0.00,1018.8,1004.8
2023-08-16T01:00,19.4,0.00,94,18.4,21.9,0.00,0.00,0.00,0,4,28,53,0,4.1,270,232,4.7,4.3,0,0.00,1019.2,1005.3
2023-08-16T02:00,19.2,0.50,92,18.0,21.7,0.50,0.00,0.00,53,26,14,13,0,2.6,39,56,2.3,15.8,0,0.00,1018.5,1004.6
2023-08-16T03:00,19.0,0.00,94,18.0,21.0,0.00,0.00,0.00,1,26,0,26,0,5.9,358,14,10.8,10.8,0,0.00,1018.3,1004.4
2023-08-16T04:00,17.8,0.00,96,17.1,19.4,0.00,0.00,0.00,1,29,8,23,0,6.1,356,360,10.8,10.8,0,0.00,1018.5,1004.5
2023-08-16T05:00,18.1,0.00,95,17.3,20.1,0.00,0.00,0.00,1,26,25,1,0,4.4,2,9,11.9,8.6,0,0.00,1018.6,1004.6
2023-08-16T06:00,18.5,0.00,94,17.4,20.6,0.00,0.00,0.00,1,32,28,2,3,3.7,51,61,9.2,7.9,1,0.00,1018.6,1004.6
2023-08-16T07:00,20.1,0.00,91,18.5,22.8,0.00,0.00,0.00,2,52,45,11,2,3.1,73,54,6.0,9.4,1,3600.00,1018.9,1005.0
2023-08-16T08:00,21.8,0.00,86,19.4,25.1,0.00,0.00,0.00,2,73,55,39,2,1.3,120,146,2.9,9.7,1,3600.00,1018.9,1005.1
2023-08-16T09:00,23.0,0.00,82,19.8,26.6,0.00,0.00,0.00,1,31,17,16,1,1.3,342,304,1.1,8.6,1,3600.00,1019.1,1005.3
2023-08-16T10:00,24.9,0.00,76,20.3,28.6,0.00,0.00,0.00,0,14,11,3,0,2.3,84,72,3.6,11.2,1,3600.00,1018.9,1005.2
2023-08-16T11:00,26.6,0.00,66,19.8,30.8,0.00,0.00,0.00,0,10,8,2,0,3.1,81,69,4.4,12.6,1,3600.00,1018.6,1005.0
2023-08-16T12:00,27.7,0.00,61,19.5,32.1,0.00,0.00,0.00,0,13,11,1,1,3.2,72,63,4.6,13.7,1,3600.00,1018.1,1004.6
2023-08-16T13:00,28.1,0.00,62,20.3,32.7,0.00,0.00,0.00,1,24,5,14,3,5.1,54,45,6.7,14.4,1,3600.00,1017.9,1004.4
2023-08-16T14:00,28.5,0.10,64,21.0,33.2,0.10,0.00,0.00,51,44,35,4,11,2.9,75,60,4.1,17.6,1,3600.00,1017.2,1003.7
2023-08-16T15:00,28.1,0.10,66,21.2,32.2,0.10,0.00,0.00,51,95,94,5,10,2.3,45,18,3.1,16.2,1,3600.00,1016.9,1003.4
2023-08-16T16:00,25.2,2.80,75,20.5,28.2,2.80,0.00,0.00,63,96,94,10,41,7.8,349,338,11.4,25.6,1,3600.00,1017.6,1004.0
2023-08-16T17:00,24.8,0.00,77,20.4,28.1,0.00,0.00,0.00,3,99,99,12,9,5.4,90,86,8.3,18.0,1,1237.11,1017.6,1003.9
2023-08-16T18:00,24.0,0.00,80,20.4,27.2,0.00,0.00,0.00,2,78,75,7,12,5.6,111,117,8.9,11.9,1,923.39,1017.3,1003.6
2023-08-16T19:00,23.1,0.00,88,21.0,27.1,0.00,0.00,0.00,3,81,79,4,5,2.5,138,180,5.4,13.0,1,3593.22,1017.3,1003.6
2023-08-16T20:00,22.3,0.00,89,20.4,24.9,0.00,0.00,0.00,3,100,100,9,26,9.7,345,338,17.9,13.3,0,0.00,1018.1,1004.3
2023-08-16T21:00,21.2,0.00,88,19.2,22.7,0.00,0.00,0.00,1,30,7,22,4,13.1,59,58,24.9,31.0,0,0.00,1018.1,1004.3
2023-08-16T22:00,20.1,0.00,92,18.8,22.8,0.00,0.00,0.00,0,5,1,4,0,4.0,39,360,9.2,25.2,0,0.00,1017.7,1003.8
2023-08-16T23:00,19.4,0.00,96,18.8,21.8,0.00,0.00,0.00,2,53,35,32,0,5.4,356,323,5.1,11.2,0,0.00,1018.0,1004.1
2023-08-17T00:00,18.8,4.10,97,18.3,21.3,4.10,0.00,0.00,63,85,66,51,11,3.5,79,24,3.7,7.6,0,0.00,1017.8,1003.9
2023-08-17T01:00,19.8,12.90,92,18.5,22.5,12.90,0.00,0.00,65,100,74,0,0,3.3,65,41,9.5,16.2,0,0.00,1017.7,1003.8
2023-08-17T02:00,18.9,0.00,94,17.9,21.2,0.00,0.00,0.00,0,3,0,3,0,4.3,51,24,5.1,6.1,0,0.00,1017.6,1003.7
2023-08-17T03:00,19.1,0.00,95,18.3,22.0,0.00,0.00,0.00,0,17,3,15,0,0.4,63,360,0.8,5.4,0,0.00,1017.8,1003.9
2023-08-17T04:00,17.4,0.00,98,17.1,19.3,0.00,0.00,0.00,3,100,100,0,0,4.0,4,5,5.1,7.6,0,0.00,1017.2,1003.2
2023-08-17T05:00,17.3,0.00,98,17.0,19.3,0.00,0.00,0.00,2,69,69,0,0,3.6,30,45,5.0,7.6,0,0.00,1016.8,1002.8
2023-08-17T06:00,17.7,0.00,97,17.2,19.8,0.00,0.00,0.00,3,93,93,0,0,3.1,32,54,5.5,7.9,1,0.00,1017.1,1003.1
2023-08-17T07:00,19.5,0.00,94,18.6,22.2,0.00,0.00,0.00,3,88,88,0,0,3.3,4,347,4.7,8.6,1,3600.00,1017.8,1003.9
2023-08-17T08:00,20.8,0.00,91,19.2,23.6,0.00,0.00,0.00,1,21,18,2,2,4.6,315,309,6.1,13.3,1,3600.00,1017.9,1004.1
2023-08-17T09:00,22.0,0.00,86,19.5,25.0,0.00,0.00,0.00,1,39,38,0,2,4.6,322,321,5.9,15.1,1,3600.00,1017.4,1003.6
2023-08-17T10:00,23.5,0.00,78,19.4,26.1,0.00,0.00,0.00,2,69,38,0,50,6.3,304,301,7.8,18.4,1,3600.00,1017.6,1003.9
2023-08-17T11:00,24.5,0.00,73,19.5,27.7,0.00,0.00,0.00,2,72,42,0,52,4.8,336,333,6.3,19.4,1,3600.00,1017.3,1003.6
2023-08-17T12:00,26.0,0.00,68,19.6,29.4,0.00,0.00,0.00,0,19,10,10,1,4.2,352,340,5.4,16.2,1,3600.00,1016.8,1003.2
2023-08-17T13:00,25.6,0.00,75,20.7,29.5,0.00,0.00,0.00,2,76,65,51,89,8.7,279,277,10.9,16.2,1,3600.00,1017.1,1003.5
2023-08-17T14:00,22.4,0.80,84,19.5,24.1,0.80,0.00,0.00,53,95,94,2,15,12.7,351,352,18.9,42.1,1,2936.83,1017.8,1004.0
2023-08-17T15:00,24.1,0.00,80,20.4,27.2,0.00,0.00,0.00,3,80,76,3,13,6.5,11,6,9.2,27.0,1,3600.00,1016.3,1002.6
2023-08-17T16:00,25.9,0.00,72,20.5,28.9,0.00,0.00,0.00,3,85,85,1,0,7.9,45,43,10.7,19.4,1,3600.00,1016.7,1003.1
2023-08-17T17:00,26.1,0.00,71,20.5,29.3,0.00,0.00,0.00,1,43,42,1,1,6.6,118,119,9.3,21.2,1,3600.00,1016.3,1002.7
2023-08-17T18:00,25.9,0.00,73,20.8,29.7,0.00,0.00,0.00,3,100,100,1,0,2.8,129,130,4.6,15.1,1,3600.00,1016.3,1002.7
2023-08-17T19:00,24.1,0.00,83,21.0,27.8,0.00,0.00,0.00,3,100,100,2,5,4.7,94,81,11.5,8.6,1,277.71,1016.4,1002.7
2023-08-17T20:00,22.2,0.00,88,20.1,25.3,0.00,0.00,0.00,3,100,100,0,1,5.4,104,94,13.4,9.7,0,0.00,1016.7,1002.9
2023-08-17T21:00,21.9,0.00,89,19.9,24.6,0.00,0.00,0.00,3,100,100,0,2,7.6,106,95,16.9,14.0,0,0.00,1016.7,1002.9
2023-08-17T22:00,21.1,0.00,92,19.8,23.7,0.00,0.00,0.00,3,100,100,0,0,8.0,90,82,17.6,14.8,0,0.00,1016.9,1003.1
2023-08-17T23:00,20.8,0.00,93,19.7,23.1,0.00,0.00,0.00,3,100,100,0,0,9.0,89,90,20.2,17.3,0,0.00,1017.0,1003.2
2023-08-18T00:00,20.3,0.00,94,19.2,22.6,0.00,0.00,0.00,3,100,100,0,0,7.6,99,93,17.9,17.3,0,0.00,1016.8,1002.9
2023-08-18T01:00,20.6,0.00,87,18.5,22.4,0.00,0.00,0.00,3,100,100,0,0,9.0,109,95,20.6,14.8,0,0.00,1016.3,1002.5
2023-08-18T02:00,20.5,0.00,87,18.3,21.9,0.00,0.00,0.00,0,1,1,0,0,11.4,114,103,24.3,22.0,0,0.00,1016.0,1002.2
2023-08-18T03:00,20.2,0.00,88,18.1,21.7,0.00,0.00,0.00,0,4,4,0,0,10.4,116,104,22.4,22.7,0,0.00,1015.5,1001.7
2023-08-18T04:00,19.9,0.00,88,17.8,21.3,0.00,0.00,0.00,0,0,0,0,0,9.7,116,105,22.1,20.2,0,0.00,1015.5,1001.6
2023-08-18T05:00,19.7,0.00,86,17.3,20.8,0.00,0.00,0.00,0,0,0,0,0,10.2,113,98,23.1,20.5,0,0.00,1015.5,1001.6
2023-08-18T06:00,19.5,0.00,86,17.1,20.9,0.00,0.00,0.00,0,0,0,0,0,7.6,113,93,18.7,19.8,1,0.00,1015.6,1001.7
2023-08-18T07:00,21.0,0.00,83,17.9,22.9,0.00,0.00,0.00,0,0,0,0,0,6.5,112,93,15.5,14.8,1,3600.00,1015.6,1001.8
2023-08-18T08:00,22.9,0.00,76,18.5,25.2,0.00,0.00,0.00,0,0,0,0,0,5.5,108,101,10.2,14.0,1,3600.00,1016.0,1002.3
2023-08-18T09:00,24.7,0.00,70,19.0,27.0,0.00,0.00,0.00,0,0,0,0,0,7.1,108,105,10.2,17.6,1,3600.00,1016.0,1002.4
2023-08-18T10:00,26.4,0.00,65,19.3,29.1,0.00,0.00,0.00,0,0,0,0,0,6.4,117,117,8.9,18.0,1,3600.00,1016.0,1002.4
2023-08-18T11:00,27.9,0.00,60,19.5,31.3,0.00,0.00,0.00,0,1,1,0,0,7.4,118,119,9.8,19.1,1,3600.00,1015.6,1002.1
2023-08-18T12:00,29.2,0.00,54,19.0,32.3,0.00,0.00,0.00,0,0,0,0,0,9.7,122,121,13.1,22.7,1,3600.00,1015.2,1001.8
2023-08-18T13:00,30.5,0.00,48,18.2,34.2,0.00,0.00,0.00,0,2,13,0,0,5.1,129,135,6.9,24.5,1,3600.00,1015.1,1001.7
2023-08-18T14:00,30.9,0.00,46,17.9,34.3,0.00,0.00,0.00,0,5,4,1,0,4.8,135,138,6.6,15.1,1,3600.00,1014.9,1001.6
2023-08-18T15:00,31.4,0.00,43,17.4,34.1,0.00,0.00,0.00,0,1,0,1,0,5.1,133,129,6.9,13.7,1,3600.00,1014.6,1001.3
2023-08-18T16:00,31.6,0.00,43,17.4,33.6,0.00,0.00,0.00,0,0,0,0,0,4.7,119,113,6.6,13.3,1,3600.00,1014.1,1000.8
2023-08-18T17:00,31.1,0.00,47,18.3,33.5,0.00,0.00,0.00,0,1,0,1,0,4.5,108,104,8.3,11.9,1,3600.00,1014.0,1000.7
2023-08-18T18:00,29.3,0.00,65,22.0,33.5,0.00,0.00,0.00,0,2,0,2,0,4.7,96,81,10.9,11.5,1,3600.00,1013.7,1000.3
2023-08-18T19:00,27.0,0.00,65,19.8,29.9,0.00,0.00,0.00,0,2,0,2,0,5.7,90,72,14.8,10.8,1,3600.00,1013.9,1000.4
2023-08-18T20:00,25.7,0.00,61,17.5,26.9,0.00,0.00,0.00,0,1,0,1,0,9.8,94,82,22.7,17.6,0,0.00,1013.9,1000.3
2023-08-18T21:00,25.6,0.00,54,15.5,25.7,0.00,0.00,0.00,0,1,0,1,0,11.5,98,90,27.3,22.3,0,0.00,1014.1,1000.5
2023-08-18T22:00,25.3,0.00,54,15.4,25.3,0.00,0.00,0.00,0,9,0,9,0,12.3,102,97,28.3,24.5,0,0.00,1014.3,1000.7
2023-08-18T23:00,24.7,0.00,57,15.6,24.7,0.00,0.00,0.00,0,2,1,1,0,13.3,110,109,29.2,25.9,0,0.00,1014.6,1001.0
2023-08-19T00:00,23.8,0.00,61,15.9,23.9,0.00,0.00,0.00,0,8,8,0,0,12.9,116,108,28.5,26.6,0,0.00,1014.4,1000.7
2023-08-19T01:00,23.6,0.00,61,15.7,23.4,0.00,0.00,0.00,1,37,0,0,0,14.6,115,106,30.1,26.6,0,0.00,1014.5,1000.8
2023-08-19T02:00,23.0,0.00,63,15.7,22.7,0.00,0.00,0.00,0,0,0,0,0,14.7,115,107,31.1,29.2,0,0.00,1014.6,1000.9
2023-08-19T03:00,22.7,0.00,64,15.6,22.3,0.00,0.00,0.00,0,0,0,0,0,15.5,120,112,31.3,30.2,0,0.00,1014.5,1000.8
2023-08-19T04:00,22.3,0.00,65,15.5,22.2,0.00,0.00,0.00,1,20,0,20,0,13.7,122,113,29.0,30.6,0,0.00,1014.4,1000.7
2023-08-19T05:00,21.7,0.00,68,15.5,21.9,0.00,0.00,0.00,0,0,0,0,0,11.5,122,110,25.4,27.0,0,0.00,1014.6,1000.8
2023-08-19T06:00,21.1,0.00,72,15.9,21.7,0.00,0.00,0.00,0,5,4,1,0,10.0,124,111,23.1,22.7,1,0.00,1015.1,1001.3
2023-08-19T07:00,22.4,0.00,72,17.1,23.5,0.00,0.00,0.00,0,0,0,0,0,9.0,128,119,20.0,19.8,1,3600.00,1015.4,1001.7
2023-08-19T08:00,24.3,0.00,70,18.4,26.3,0.00,0.00,0.00,0,16,16,0,0,7.6,129,115,17.1,18.0,1,3600.00,1015.6,1001.9
2023-08-19T09:00,26.3,0.00,63,18.8,28.6,0.00,0.00,0.00,0,6,5,1,0,6.2,129,126,9.2,16.9,1,3600.00,1016.3,1002.7
2023-08-19T10:00,28.2,0.00,57,19.0,30.9,0.00,0.00,0.00,1,41,41,0,0,5.3,150,152,7.1,15.8,1,3600.00,1016.3,1002.8
2023-08-19T11:00,29.7,0.00,53,19.1,33.0,0.00,0.00,0.00,1,31,27,6,0,6.0,165,163,8.2,16.6,1,3600.00,1016.3,1002.9
2023-08-19T12:00,30.7,0.00,50,19.1,34.0,0.00,0.00,0.00,2,72,12,71,0,6.4,197,196,8.7,16.9,1,3600.00,1016.4,1003.0
2023-08-19T13:00,30.6,0.00,48,18.3,33.0,0.00,0.00,0.00,2,67,68,100,0,7.3,211,213,9.2,18.0,1,3600.00,1016.5,1003.1
2023-08-19T14:00,29.1,0.00,55,19.1,31.5,0.00,0.00,0.00,3,99,0,99,0,6.8,240,245,11.6,18.0,1,0.00,1017.1,1003.6
2023-08-19T15:00,29.0,0.00,58,19.9,32.1,0.00,0.00,0.00,3,94,72,78,0,5.1,260,262,8.0,16.6,1,552.46,1017.4,1003.9
2023-08-19T16:00,29.4,0.00,59,20.5,32.6,0.00,0.00,0.00,1,36,26,12,0,5.8,289,292,8.8,15.1,1,3340.53,1017.6,1004.1
2023-08-19T17:00,29.5,0.00,60,20.8,32.6,0.00,0.00,0.00,2,59,47,37,0,7.7,324,323,12.4,18.0,1,3600.00,1017.7,1004.2
2023-08-19T18:00,28.3,0.00,68,21.8,32.1,0.00,0.00,0.00,3,84,13,83,0,6.7,347,344,14.8,18.0,1,3600.00,1017.9,1004.4
2023-08-19T19:00,26.7,0.00,76,22.1,30.9,0.00,0.00,0.00,2,70,25,66,0,5.2,341,335,13.3,14.8,1,1317.32,1018.2,1004.6
2023-08-19T20:00,25.6,0.00,78,21.4,29.2,0.00,0.00,0.00,0,16,7,12,3,6.6,346,351,16.7,13.0,0,0.00,1018.8,1005.2
2023-08-19T21:00,24.3,0.00,83,21.2,27.8,0.00,0.00,0.00,1,23,0,22,2,6.3,3,24,15.1,13.0,0,0.00,1019.1,1005.4
2023-08-19T22:00,23.3,0.00,88,21.2,27.0,0.00,0.00,0.00,1,33,0,33,0,5.5,16,32,13.1,12.2,0,0.00,1019.5,1005.7
2023-08-19T23:00,22.3,0.00,92,21.0,26.0,0.00,0.00,0.00,3,95,0,95,0,4.5,17,29,12.1,10.1,0,0.00,1019.8,1006.0
2023-08-20T00:00,22.6,0.00,91,21.0,26.3,0.00,0.00,0.00,1,46,0,46,0,4.7,360,360,13.0,9.0,0,0.00,1020.2,1006.4
2023-08-20T01:00,22.2,0.00,92,20.9,25.7,0.00,0.00,0.00,0,16,0,16,0,5.8,3,356,14.4,9.7,0,0.00,1020.0,1006.2
2023-08-20T02:00,21.8,0.00,91,20.3,24.8,0.00,0.00,0.00,1,26,0,26,0,6.5,1,3,16.9,12.2,0,0.00,1020.0,1006.2
2023-08-20T03:00,21.9,0.00,87,19.7,24.6,0.00,0.00,0.00,0,13,0,13,0,6.9,20,28,18.0,13.7,0,0.00,1020.0,1006.2
2023-08-20T04:00,21.2,0.00,86,18.8,23.6,0.00,0.00,0.00,0,0,0,0,0,5.6,42,50,16.6,13.7,0,0.00,1019.8,1005.9
2023-08-20T05:00,20.8,0.00,85,18.2,23.0,0.00,0.00,0.00,0,19,0,19,0,5.2,50,56,8.9,10.8,0,0.00,1019.9,1006.0
2023-08-20T06:00,20.5,0.00,89,18.6,23.2,0.00,0.00,0.00,0,2,0,2,0,3.6,5,354,4.3,7.6,1,0.00,1020.5,1006.6
2023-08-20T07:00,22.0,0.00,84,19.3,25.0,0.00,0.00,0.00,2,52,0,52,0,3.4,347,342,6.6,8.3,1,3600.00,1021.0,1007.2
2023-08-20T08:00,23.3,0.00,82,20.1,26.5,0.00,0.00,0.00,1,23,0,23,0,5.0,347,339,8.1,13.0,1,3600.00,1021.2,1007.4
2023-08-20T09:00,25.0,0.00,78,21.0,28.5,0.00,0.00,0.00,0,0,0,0,0,6.0,335,327,8.4,16.6,1,3600.00,1021.5,1007.8
2023-08-20T10:00,26.5,0.00,75,21.6,30.3,0.00,0.00,0.00,0,2,0,2,0,6.3,335,329,8.4,18.4,1,3600.00,1021.4,1007.8
2023-08-20T11:00,28.0,0.00,68,21.6,32.5,0.00,0.00,0.00,0,1,0,1,0,6.2,332,324,7.7,18.0,1,3600.00,1021.5,1007.9
2023-08-20T12:00,28.9,0.00,64,21.5,33.4,0.00,0.00,0.00,0,1,0,1,0,8.4,326,320,10.9,22.0,1,3600.00,1021.4,1007.9
2023-08-20T13:00,31.0,0.00,54,20.7,35.0,0.00,0.00,0.00,0,0,0,27,0,9.6,345,340,12.3,23.4,1,3600.00,1020.9,1007.5
2023-08-20T14:00,30.9,0.00,53,20.3,34.3,0.00,0.00,0.00,1,48,0,48,0,9.4,341,337,12.2,23.4,1,3600.00,1020.5,1007.1
2023-08-20T15:00,30.7,0.00,53,20.0,33.4,0.00,0.00,0.00,1,24,0,24,0,8.3,346,342,11.5,22.3,1,3600.00,1020.2,1006.8
2023-08-20T16:00,30.7,0.00,52,19.8,33.1,0.00,0.00,0.00,0,8,0,8,0,8.8,345,341,12.7,20.9,1,3600.00,1019.9,1006.5
2023-08-20T17:00,30.1,0.00,54,19.7,32.6,0.00,0.00,0.00,0,9,0,9,0,8.2,346,345,13.7,20.9,1,3600.00,1019.8,1006.3
2023-08-20T18:00,29.1,0.00,61,20.9,32.4,0.00,0.00,0.00,1,23,0,23,0,6.4,341,333,14.1,19.4,1,3600.00,1019.9,1006.4
2023-08-20T19:00,27.3,0.00,65,20.2,30.0,0.00,0.00,0.00,0,12,0,12,0,8.2,347,345,19.6,16.2,1,3600.00,1020.2,1006.6
2023-08-20T20:00,26.0,0.00,65,19.0,28.2,0.00,0.00,0.00,0,0,0,0,0,7.9,8,16,19.7,17.3,0,0.00,1020.7,1007.1
2023-08-20T21:00,25.1,0.00,69,19.1,27.3,0.00,0.00,0.00,0,2,0,1,1,8.2,16,29,19.8,15.8,0,0.00,1021.1,1007.4
2023-08-20T22:00,24.5,0.00,72,19.2,26.8,0.00,0.00,0.00,0,0,0,0,0,7.9,38,43,18.2,15.8,0,0.00,1021.3,1007.6
2023-08-20T23:00,22.7,0.00,83,19.6,25.6,0.00,0.00,0.00,0,0,0,0,0,5.2,6,12,13.4,14.4,0,0.00,1021.6,1007.8
2023-08-21T00:00,21.9,0.00,86,19.5,24.6,0.00,0.00,0.00,0,0,0,0,0,5.6,31,27,12.6,9.4,0,0.00,1021.7,1007.9
2023-08-21T01:00,23.0,0.00,84,20.2,26.5,0.00,0.00,0.00,0,1,0,4,0,3.3,118,49,6.9,9.0,0,0.00,1021.5,1007.7
2023-08-21T02:00,21.7,0.00,84,18.9,24.5,0.00,0.00,0.00,0,1,0,1,0,4.0,304,350,2.6,6.5,0,0.00,1021.3,1007.5
2023-08-21T03:00,22.3,0.00,81,18.9,25.4,0.00,0.00,0.00,0,6,0,3,4,1.5,259,76,3.7,7.2,0,0.00,1021.7,1007.9
2023-08-21T04:00,20.7,0.00,90,18.9,23.6,0.00,0.00,0.00,0,17,0,15,3,2.8,301,50,2.1,3.6,0,0.00,1021.8,1007.9
2023-08-21T05:00,20.7,0.00,89,18.9,23.4,0.00,0.00,0.00,0,19,0,19,0,3.9,344,22,6.4,7.6,0,0.00,1021.6,1007.7
2023-08-21T06:00,20.8,0.00,90,19.0,23.5,0.00,0.00,0.00,0,3,0,3,0,4.2,349,31,7.7,7.9,1,0.00,1021.7,1007.8
2023-08-21T07:00,22.5,0.00,85,19.9,25.6,0.00,0.00,0.00,0,0,0,0,0,4.8,349,347,9.5,10.4,1,3600.00,1021.8,1008.0
2023-08-21T08:00,23.9,0.00,82,20.7,27.7,0.00,0.00,0.00,0,0,0,0,0,3.2,324,297,4.9,10.8,1,3600.00,1022.2,1008.4
2023-08-21T09:00,25.3,0.00,79,21.5,29.3,0.00,0.00,0.00,0,0,0,0,0,4.2,300,290,5.0,14.0,1,3600.00,1022.4,1008.7
2023-08-21T10:00,27.0,0.00,73,21.8,31.3,0.00,0.00,0.00,0,0,0,0,0,3.7,315,299,4.6,14.0,1,3600.00,1022.4,1008.8
2023-08-21T11:00,28.5,0.00,67,21.9,33.4,0.00,0.00,0.00,0,0,0,0,0,4.6,320,309,5.6,15.5,1,3600.00,1022.2,1008.6
2023-08-21T12:00,29.6,0.00,59,20.7,33.9,0.00,0.00,0.00,0,15,0,11,8,6.4,322,317,8.2,18.4,1,3600.00,1021.8,1008.3
2023-08-21T13:00,31.4,0.00,46,18.5,34.6,0.00,0.00,0.00,0,8,0,6,0,5.9,327,322,7.3,19.1,1,3600.00,1021.4,1008.0
2023-08-21T14:00,31.3,0.00,46,18.3,34.0,0.00,0.00,0.00,0,13,0,12,2,8.5,310,306,11.2,20.9,1,3600.00,1021.1,1007.7
