latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
2023-08-21T15:00,31.1,0.00,45,17.8,33.0,0.00,0.00,0.00,0,10,0,10,1,9.7,322,318,13.3,23.8,1,3600.00,1020.8,1007.4
2023-08-21T16:00,31.0,0.00,46,18.1,32.9,0.00,0.00,0.00,0,7,0,7,0,6.8,333,328,10.1,22.7,1,3600.00,1020.2,1006.8
2023-08-21T17:00,30.7,0.00,50,19.0,33.5,0.00,0.00,0.00,0,2,0,2,0,3.9,344,338,6.7,16.6,1,3600.00,1019.8,1006.4
2023-08-21T18:00,29.6,0.00,63,21.9,34.0,0.00,0.00,0.00,0,3,0,3,0,3.1,344,324,6.7,10.4,1,3600.00,1019.6,1006.1
2023-08-21T19:00,27.0,0.00,75,22.2,31.1,0.00,0.00,0.00,0,11,0,11,1,6.3,360,336,8.3,7.9,1,3555.47,1019.7,1006.1
2023-08-21T20:00,25.5,0.00,69,19.5,28.1,0.00,0.00,0.00,1,25,0,24,6,6.6,9,9,15.7,11.9,0,0.00,1020.0,1006.3
2023-08-21T21:00,24.5,0.00,70,18.8,26.5,0.00,0.00,0.00,1,21,0,20,14,8.6,4,2,19.9,15.5,0,0.00,1020.5,1006.8
2023-08-21T22:00,24.0,0.00,72,18.6,25.9,0.00,0.00,0.00,0,1,0,1,1,9.0,7,358,21.4,18.4,0,0.00,1020.7,1007.0
2023-08-21T23:00,23.4,0.00,76,18.9,25.4,0.00,0.00,0.00,0,0,0,0,0,8.7,4,355,20.6,17.6,0,0.00,1020.5,1006.7
2023-08-22T00:00,22.7,0.00,81,19.2,25.0,0.00,0.00,0.00,0,0,0,0,0,7.9,6,360,18.1,16.9,0,0.00,1020.3,1006.5
2023-08-22T01:00,21.3,0.00,86,18.9,23.7,0.00,0.00,0.00,0,0,0,0,0,6.5,358,357,12.2,14.8,0,0.00,1019.7,1005.9
2023-08-22T02:00,20.9,0.00,88,18.8,23.3,0.00,0.00,0.00,0,0,0,0,0,5.8,342,353,15.5,11.5,0,0.00,1019.5,1005.6
2023-08-22T03:00,19.7,0.00,92,18.3,21.8,0.00,0.00,0.00,0,0,0,0,0,6.6,351,13,12.0,10.1,0,0.00,1019.4,1005.5
2023-08-22T04:00,20.3,0.00,88,18.2,22.8,0.00,0.00,0.00,0,0,0,0,0,2.7,12,67,5.2,9.4,0,0.00,1019.2,1005.3
2023-08-22T05:00,19.3,0.00,92,18.1,21.6,0.00,0.00,0.00,0,11,0,1,11,4.5,325,331,10.6,8.6,0,0.00,1019.7,1005.8
2023-08-22T06:00,20.1,0.00,91,18.7,22.5,0.00,0.00,0.00,1,22,0,1,21,5.4,357,20,12.3,9.4,1,0.00,1019.7,1005.8
2023-08-22T07:00,21.8,0.00,87,19.5,24.6,0.00,0.00,0.00,1,20,0,3,19,6.0,338,335,12.4,13.0,1,3600.00,1019.9,1006.1
2023-08-22T08:00,23.5,0.00,82,20.2,26.8,0.00,0.00,0.00,0,0,0,0,0,3.9,322,304,6.4,12.6,1,3600.00,1020.2,1006.4
2023-08-22T09:00,24.8,0.00,74,20.0,27.8,0.00,0.00,0.00,0,0,0,0,0,5.7,307,305,7.7,16.2,1,3600.00,1020.3,1006.6
2023-08-22T10:00,26.0,0.00,69,19.8,28.8,0.00,0.00,0.00,0,0,0,0,0,6.3,301,301,8.4,18.4,1,3600.00,1020.3,1006.7
2023-08-22T11:00,27.1,0.00,63,19.3,30.3,0.00,0.00,0.00,0,0,0,0,0,6.6,290,292,8.4,18.7,1,3600.00,1020.3,1006.7
2023-08-22T12:00,27.8,0.00,58,18.9,31.2,0.00,0.00,0.00,0,0,0,0,0,7.1,293,294,9.4,20.5,1,3600.00,1019.9,1006.3
2023-08-22T13:00,30.3,0.00,52,19.2,33.5,0.00,0.00,0.00,0,1,0,18,7,9.8,292,294,12.8,20.2,1,3600.00,1019.1,1005.7
2023-08-22T14:00,30.3,0.00,49,18.3,32.4,0.00,0.00,0.00,1,29,0,28,10,11.6,284,286,16.0,27.0,1,3600.00,1018.8,1005.4
2023-08-22T15:00,30.4,0.00,47,17.7,31.6,0.00,0.00,0.00,2,71,0,56,41,12.5,289,288,17.9,28.8,1,3600.00,1018.6,1005.2
2023-08-22T16:00,29.9,0.00,50,18.2,31.8,0.00,0.00,0.00,1,23,0,21,14,7.3,289,290,11.0,28.1,1,3600.00,1018.3,1004.9
2023-08-22T17:00,29.3,0.00,52,18.3,31.4,0.00,0.00,0.00,0,12,0,9,4,6.3,335,336,9.5,16.9,1,3600.00,1018.2,1004.7
2023-08-22T18:00,27.6,0.00,57,18.2,29.0,0.00,0.00,0.00,0,4,0,1,3,10.3,15,12,19.4,22.7,1,3600.00,1018.3,1004.8
2023-08-22T19:00,25.6,0.00,64,18.4,27.7,0.00,0.00,0.00,0,1,0,0,1,6.3,13,13,15.9,23.0,1,3444.00,1018.5,1004.9
2023-08-22T20:00,24.0,0.00,70,18.2,26.2,0.00,0.00,0.00,0,17,0,17,0,5.4,12,20,13.6,12.2,0,0.00,1019.0,1005.3
2023-08-22T21:00,23.4,0.00,71,17.9,25.2,0.00,0.00,0.00,0,13,9,1,4,7.5,17,17,17.7,14.8,0,0.00,1019.4,1005.7
2023-08-22T22:00,22.4,0.00,75,17.6,24.3,0.00,0.00,0.00,0,5,0,0,5,5.8,16,4,14.2,14.8,0,0.00,1019.7,1005.9
2023-08-22T23:00,21.3,0.00,79,17.6,23.3,0.00,0.00,0.00,0,3,0,0,3,5.2,352,344,12.7,10.8,0,0.00,1019.9,1006.1
2023-08-23T00:00,20.8,0.00,82,17.7,22.6,0.00,0.00,0.00,0,0,0,0,0,6.1,10,3,16.1,11.9,0,0.00,1019.8,1005.9
2023-08-23T01:00,20.3,0.00,78,16.3,21.5,0.00,0.00,0.00,1,33,0,0,0,6.2,6,350,14.1,11.9,0,0.00,1019.8,1005.9
2023-08-23T02:00,19.6,0.00,80,16.1,20.7,0.00,0.00,0.00,1,23,23,0,0,6.9,16,6,16.5,14.4,0,0.00,1019.5,1005.6
2023-08-23T03:00,18.8,0.00,85,16.2,20.1,0.00,0.00,0.00,0,0,0,0,0,5.4,17,8,13.9,13.7,0,0.00,1019.7,1005.7
2023-08-23T04:00,18.1,0.00,88,16.2,19.6,0.00,0.00,0.00,0,0,0,0,0,4.2,36,31,11.6,10.1,0,0.00,1019.7,1005.7
2023-08-23T05:00,17.4,0.00,92,16.2,18.8,0.00,0.00,0.00,0,0,0,0,0,4.8,50,42,8.4,7.9,0,0.00,1019.4,1005.4
2023-08-23T06:00,18.5,0.00,86,16.0,20.3,0.00,0.00,0.00,0,0,0,0,0,1.4,90,90,2.9,7.2,1,0.00,1019.7,1005.7
2023-08-23T07:00,19.4,0.00,85,16.9,21.5,0.00,0.00,0.00,0,0,0,0,0,2.3,293,288,2.7,7.6,1,3600.00,1020.2,1006.3
2023-08-23T08:00,21.1,0.00,80,17.6,23.5,0.00,0.00,0.00,0,0,0,0,0,2.3,324,309,3.1,9.7,1,3600.00,1020.4,1006.5
2023-08-23T09:00,22.9,0.00,74,18.0,25.1,0.00,0.00,0.00,0,0,0,0,0,4.8,315,312,6.1,15.1,1,3600.00,1020.4,1006.6
2023-08-23T10:00,24.7,0.00,67,18.1,26.9,0.00,0.00,0.00,0,0,0,0,0,4.8,324,318,6.2,15.8,1,3600.00,1020.3,1006.6
2023-08-23T11:00,26.0,0.00,62,18.2,28.9,0.00,0.00,0.00,0,0,0,0,0,5.4,313,307,6.9,16.9,1,3600.00,1020.1,1006.5
2023-08-23T12:00,27.0,0.00,58,18.0,30.1,0.00,0.00,0.00,0,0,0,0,0,5.9,315,313,7.6,18.4,1,3600.00,1019.7,1006.1
2023-08-23T13:00,28.3,0.00,51,17.3,30.8,0.00,0.00,0.00,0,2,0,0,0,8.9,315,313,11.7,18.4,1,3600.00,1019.5,1006.0
2023-08-23T14:00,28.3,0.00,49,16.5,30.2,0.00,0.00,0.00,1,37,37,0,0,10.0,324,322,13.4,24.5,1,3600.00,1019.3,1005.8
2023-08-23T15:00,28.3,0.00,48,16.3,29.6,0.00,0.00,0.00,1,27,27,0,0,10.0,336,334,13.4,24.8,1,3600.00,1019.0,1005.5
2023-08-23T16:00,28.2,0.00,47,15.9,28.9,0.00,0.00,0.00,2,79,79,0,0,9.0,339,337,12.3,23.8,1,3600.00,1018.7,1005.2
2023-08-23T17:00,27.6,0.00,49,15.9,28.5,0.00,0.00,0.00,3,98,98,0,0,7.6,355,352,11.9,21.2,1,3600.00,1018.6,1005.1
2023-08-23T18:00,26.5,0.00,56,17.0,28.1,0.00,0.00,0.00,1,34,34,0,0,5.4,10,8,12.1,18.0,1,3600.00,1018.5,1004.9
2023-08-23T19:00,24.2,0.00,65,17.3,26.0,0.00,0.00,0.00,0,0,0,0,0,5.2,22,25,12.8,11.9,1,3331.95,1018.9,1005.2
2023-08-23T20:00,22.7,0.00,65,15.9,23.9,0.00,0.00,0.00,0,0,0,0,0,5.4,37,53,12.6,10.1,0,0.00,1019.0,1005.2
2023-08-23T21:00,21.5,0.00,71,16.1,22.7,0.00,0.00,0.00,0,0,0,0,0,6.2,65,69,14.3,12.2,0,0.00,1019.2,1005.4
2023-08-23T22:00,20.5,0.00,76,16.1,21.5,0.00,0.00,0.00,0,0,0,0,0,7.0,81,78,14.2,13.0,0,0.00,1019.1,1005.2
2023-08-23T23:00,19.7,0.00,77,15.6,20.5,0.00,0.00,0.00,0,15,15,0,0,7.3,84,79,13.0,13.3,0,0.00,1018.9,1005.0
2023-08-24T00:00,19.3,0.00,76,14.9,19.8,0.00,0.00,0.00,1,23,23,0,0,7.3,80,79,14.6,14.0,0,0.00,1018.6,1004.7
2023-08-24T01:00,20.0,0.00,66,13.4,19.8,0.00,0.00,0.00,0,10,59,0,0,8.8,102,99,21.3,13.7,0,0.00,1018.3,1004.4
2023-08-24T02:00,18.8,0.00,70,13.2,18.8,0.00,0.00,0.00,1,39,19,25,0,7.2,94,84,19.1,16.9,0,0.00,1017.9,1004.0
2023-08-24T03:00,17.8,0.00,75,13.3,18.2,0.00,0.00,0.00,3,98,98,0,0,4.8,90,77,14.0,14.4,0,0.00,1018.1,1004.1
2023-08-24T04:00,17.3,0.00,77,13.2,17.4,0.00,0.00,0.00,3,100,100,0,0,6.0,82,73,13.1,11.2,0,0.00,1017.5,1003.5
2023-08-24T05:00,18.3,0.00,70,12.8,17.9,0.00,0.00,0.00,3,100,100,26,0,8.4,91,80,21.2,16.2,0,0.00,1017.0,1003.0
2023-08-24T06:00,19.1,0.00,68,13.1,18.8,0.00,0.00,0.00,3,100,100,22,0,8.3,96,85,21.7,16.6,1,0.00,1016.9,1003.0
2023-08-24T07:00,20.4,0.00,70,14.7,21.3,0.00,0.00,0.00,3,99,98,48,0,4.7,92,67,12.6,16.6,1,1091.67,1017.2,1003.3
2023-08-24T08:00,22.1,0.00,68,16.0,23.1,0.00,0.00,0.00,3,100,100,93,0,7.3,87,70,20.2,14.4,1,3303.33,1016.3,1002.5
2023-08-24T09:00,24.5,0.00,60,16.3,25.4,0.00,0.00,0.00,3,83,58,61,0,8.9,101,104,16.5,20.2,1,3600.00,1015.5,1001.9
2023-08-24T10:00,26.6,0.00,54,16.6,27.6,0.00,0.00,0.00,3,97,96,17,0,8.9,114,117,13.0,21.6,1,3600.00,1015.7,1002.1
2023-08-24T11:00,28.6,0.00,49,16.8,30.0,0.00,0.00,0.00,3,100,100,0,0,10.0,108,105,14.0,23.4,1,3600.00,1015.1,1001.6
2023-08-24T12:00,29.8,0.00,48,17.5,31.2,0.00,0.00,0.00,3,100,100,2,0,11.1,115,115,15.9,25.6,1,3600.00,1014.1,1000.7
2023-08-24T13:00,30.6,0.00,46,17.5,31.7,0.00,0.00,0.00,3,100,100,0,0,10.7,110,110,14.9,26.3,1,3600.00,1013.6,1000.3
2023-08-24T14:00,30.8,0.00,45,17.6,32.3,0.00,0.00,0.00,3,100,100,4,0,11.0,114,113,16.1,25.9,1,3600.00,1012.7,999.4
2023-08-24T15:00,31.4,0.00,46,18.6,33.9,0.00,0.00,0.00,3,100,100,50,0,4.4,167,171,6.3,24.8,1,3600.00,1013.0,999.7
2023-08-24T16:00,28.2,0.30,62,20.2,31.7,0.30,0.00,0.00,51,100,100,51,0,3.6,166,135,4.5,20.2,1,0.00,1012.5,999.1
2023-08-24T17:00,28.3,0.00,62,20.4,32.3,0.00,0.00,0.00,3,100,100,5,0,0.7,342,270,1.1,9.7,1,621.98,1012.0,998.6
2023-08-24T18:00,26.9,0.00,70,21.0,30.1,0.00,0.00,0.00,3,100,100,4,0,7.9,264,254,18.1,18.7,1,0.00,1012.8,999.3
2023-08-24T19:00,25.4,0.00,75,20.6,28.7,0.00,0.00,0.00,3,100,100,74,0,5.7,227,198,12.7,16.6,1,0.00,1013.0,999.4
2023-08-24T20:00,24.4,0.40,83,21.3,27.8,0.40,0.00,0.00,51,100,100,2,0,7.7,163,139,16.2,16.9,0,0.00,1012.1,998.5
2023-08-24T21:00,23.7,0.20,86,21.3,27.0,0.20,0.00,0.00,51,100,100,5,0,8.5,172,152,18.9,17.6,0,0.00,1012.2,998.6
2023-08-24T22:00,22.7,0.00,88,20.6,26.1,0.00,0.00,0.00,0,14,14,0,0,5.6,177,153,15.5,16.6,0,0.00,1011.8,998.1
2023-08-24T23:00,21.9,0.00,90,20.1,25.0,0.00,0.00,0.00,0,0,0,0,0,5.4,187,160,15.2,12.2,0,0.00,1011.9,998.2
2023-08-25T00:00,21.6,0.00,89,19.7,24.7,0.00,0.00,0.00,0,0,0,0,0,4.5,232,166,8.2,12.2,0,0.00,1011.7,998.0
2023-08-25T01:00,21.1,0.00,85,18.6,23.1,0.00,0.00,0.00,0,0,23,2,0,8.0,189,162,17.9,11.9,0,0.00,1012.2,998.4
2023-08-25T02:00,19.9,0.00,90,18.2,22.1,0.00,0.00,0.00,0,18,17,2,0,5.2,233,214,16.2,15.1,0,0.00,1011.9,998.1
2023-08-25T03:00,20.5,0.00,91,18.9,22.9,0.00,0.00,0.00,2,59,56,15,0,6.5,222,180,15.5,17.3,0,0.00,1011.9,998.1
2023-08-25T04:00,20.7,0.00,91,19.2,22.6,0.00,0.00,0.00,0,10,9,2,0,10.6,206,190,23.7,26.3,0,0.00,1011.7,997.9
2023-08-25T05:00,20.1,0.00,92,18.7,22.4,0.00,0.00,0.00,0,12,5,7,0,6.6,203,171,16.8,21.2,0,0.00,1011.2,997.4
2023-08-25T06:00,19.7,0.00,93,18.5,22.6,0.00,0.00,0.00,2,57,52,9,0,1.9,196,68,2.6,14.8,1,0.00,1010.9,997.1
2023-08-25T07:00,21.7,0.00,87,19.4,24.1,0.00,0.00,0.00,3,100,100,0,0,7.6,149,121,9.2,13.7,1,3451.56,1010.3,996.6
2023-08-25T08:00,22.8,1.90,81,19.3,24.7,1.90,0.00,0.00,61,100,100,73,5,10.4,257,268,17.7,23.4,1,3600.00,1012.5,998.8
2023-08-25T09:00,21.2,2.30,92,19.8,23.8,2.30,0.00,0.00,61,100,100,47,0,7.9,106,90,12.0,23.8,1,0.00,1010.2,996.5
2023-08-25T10:00,22.7,0.40,85,20.1,25.4,0.40,0.00,0.00,51,84,14,82,0,8.2,118,113,12.2,19.1,1,0.00,1010.3,996.6
2023-08-25T11:00,24.9,0.00,76,20.4,28.1,0.00,0.00,0.00,2,58,15,50,0,6.0,150,147,8.7,25.2,1,3600.00,1010.8,997.2
2023-08-25T12:00,26.5,0.00,69,20.4,29.3,0.00,0.00,0.00,3,97,96,78,0,9.0,183,180,12.3,22.7,1,3600.00,1009.9,996.4
2023-08-25T13:00,25.6,0.00,67,19.0,26.1,0.00,0.00,0.00,3,100,100,24,22,22.8,219,219,34.1,32.8,1,3600.00,1011.5,998.0
2023-08-25T14:00,25.2,0.00,65,18.3,25.2,0.00,0.00,0.00,3,99,97,23,47,20.9,225,226,31.3,46.8,1,304.49,1011.3,997.7
2023-08-25T15:00,26.6,0.00,60,18.2,26.6,0.00,0.00,0.00,3,100,100,4,96,20.7,228,229,30.9,46.4,1,3600.00,1011.1,997.6
2023-08-25T16:00,26.0,0.00,63,18.5,26.9,0.00,0.00,0.00,2,67,58,12,11,15.0,223,222,24.2,43.9,1,0.00,1010.5,997.0
2023-08-25T17:00,25.5,0.10,68,19.2,26.3,0.10,0.00,0.00,51,67,43,40,8,17.9,220,218,27.3,42.8,1,3600.00,1010.4,996.9
2023-08-25T18:00,24.7,0.00,74,19.7,26.8,0.00,0.00,0.00,0,14,10,2,3,11.3,208,202,19.5,37.1,1,3600.00,1010.2,996.6
2023-08-25T19:00,23.6,0.00,77,19.4,25.8,0.00,0.00,0.00,1,37,34,4,0,9.3,205,193,19.5,24.1,1,3106.50,1009.9,996.3
2023-08-25T20:00,22.7,0.00,81,19.2,24.8,0.00,0.00,0.00,2,79,74,23,0,9.1,208,189,20.8,18.7,0,0.00,1010.1,996.4
2023-08-25T21:00,22.5,0.00,82,19.3,24.9,0.00,0.00,0.00,3,100,100,92,0,7.6,221,205,19.6,18.7,0,0.00,1010.1,996.4
2023-08-25T22:00,22.3,0.00,83,19.3,24.9,0.00,0.00,0.00,3,100,100,96,1,6.5,243,236,18.2,15.5,0,0.00,1010.0,996.3
2023-08-25T23:00,22.1,0.00,83,19.1,24.4,0.00,0.00,0.00,3,100,100,35,14,7.9,239,231,19.7,16.6,0,0.00,1010.3,996.6
2023-08-26T00:00,19.8,2.80,90,18.2,20.6,2.80,0.00,0.00,63,100,100,69,36,14.7,242,239,25.8,34.6,0,0.00,1011.6,997.8
2023-08-26T01:00,20.3,0.10,93,19.2,22.2,0.10,0.00,0.00,51,100,100,100,99,10.5,220,211,19.4,30.6,0,0.00,1011.2,997.4
2023-08-26T02:00,20.4,8.50,90,18.7,21.8,8.50,0.00,0.00,65,100,100,75,38,12.3,228,230,21.2,27.0,0,0.00,1011.2,997.4
2023-08-26T03:00,20.0,3.70,90,18.3,20.4,3.70,0.00,0.00,63,63,23,31,32,17.6,229,229,29.1,36.0,0,0.00,1011.4,997.6
2023-08-26T04:00,19.4,0.10,95,18.5,20.7,0.10,0.00,0.00,51,29,9,4,19,12.6,245,243,22.6,35.3,0,0.00,1011.8,998.0
2023-08-26T05:00,18.8,0.00,94,17.8,20.0,0.00,0.00,0.00,0,16,3,5,11,11.2,279,276,21.5,27.4,0,0.00,1012.2,998.3
2023-08-26T06:00,18.0,0.00,91,16.5,19.0,0.00,0.00,0.00,0,8,0,3,7,8.7,290,287,18.3,23.0,1,0.00,1012.7,998.8
2023-08-26T07:00,18.3,0.00,84,15.6,19.1,0.00,0.00,0.00,0,12,0,3,9,7.7,284,281,15.2,18.4,1,3369.92,1013.3,999.4
2023-08-26T08:00,19.3,0.00,75,14.7,19.9,0.00,0.00,0.00,0,18,0,16,3,6.2,278,277,9.8,16.2,1,3600.00,1013.4,999.5
2023-08-26T09:00,20.2,0.00,61,12.4,20.0,0.00,0.00,0.00,3,87,85,8,2,6.6,279,279,9.1,18.0,1,3600.00,1013.4,999.6
2023-08-26T10:00,21.1,0.00,56,11.9,20.8,0.00,0.00,0.00,3,100,100,13,1,5.9,281,281,7.7,17.3,1,3600.00,1013.1,999.3
2023-08-26T11:00,22.0,0.00,54,12.2,22.2,0.00,0.00,0.00,3,100,100,14,36,5.9,256,259,7.4,16.9,1,3600.00,1013.1,999.4
2023-08-26T12:00,22.5,0.00,53,12.3,21.7,0.00,0.00,0.00,3,100,100,20,100,10.1,253,253,13.6,23.8,1,3600.00,1012.9,999.2
2023-08-26T13:00,21.3,0.00,58,12.6,20.9,0.00,0.00,0.00,3,100,100,43,21,8.4,261,260,10.9,24.1,1,0.00,1013.6,999.8
2023-08-26T14:00,20.5,0.30,62,12.9,20.8,0.30,0.00,0.00,51,100,100,56,5,4.5,263,256,5.8,21.6,1,2790.38,1013.7,999.9
2023-08-26T15:00,20.6,0.00,62,13.0,21.0,0.00,0.00,0.00,3,100,100,43,30,3.6,219,217,5.1,14.4,1,0.00,1013.4,999.6
2023-08-26T16:00,21.3,0.00,60,13.3,21.7,0.00,0.00,0.00,2,79,72,16,16,3.8,231,229,5.1,12.2,1,929.48,1012.8,999.0
2023-08-26T17:00,21.9,0.00,58,13.3,21.9,0.00,0.00,0.00,3,96,1,27,95,6.9,228,227,9.7,16.2,1,3600.00,1012.4,998.7
2023-08-26T18:00,20.7,0.00,66,14.0,20.5,0.00,0.00,0.00,1,41,0,31,19,9.9,213,213,15.1,20.5,1,2691.54,1012.3,998.5
2023-08-26T19:00,19.4,0.00,74,14.7,20.0,0.00,0.00,0.00,1,34,0,23,20,6.8,191,183,15.4,21.2,1,2992.85,1012.4,998.6
2023-08-26T20:00,18.7,0.00,77,14.7,19.1,0.00,0.00,0.00,1,30,4,27,3,7.6,186,172,17.7,15.1,0,0.00,1013.0,999.1
2023-08-26T21:00,18.4,0.00,80,14.8,19.0,0.00,0.00,0.00,3,100,100,17,3,6.9,199,189,16.7,15.8,0,0.00,1013.1,999.2
2023-08-26T22:00,17.4,0.00,85,14.8,18.1,0.00,0.00,0.00,2,76,72,11,7,5.4,206,188,14.8,14.0,0,0.00,1012.9,999.0
2023-08-26T23:00,16.5,0.00,89,14.6,17.4,0.00,0.00,0.00,3,87,86,3,7,4.7,212,184,13.1,10.8,0,0.00,1012.9,998.9
2023-08-27T00:00,16.1,0.00,89,14.3,16.8,0.00,0.00,0.00,3,100,100,4,1,4.7,220,157,8.4,9.7,0,0.00,1012.6,998.6
2023-08-27T01:00,17.7,0.00,86,15.3,19.1,0.00,0.00,0.00,3,100,100,100,6,2.6,121,74,2.1,7.6,0,0.00,1011.8,997.9
2023-08-27T02:00,17.2,0.00,89,15.4,18.6,0.00,0.00,0.00,3,100,100,100,13,3.2,124,90,2.6,5.0,0,0.00,1011.4,997.5
2023-08-27T03:00,17.5,0.10,86,15.1,18.8,0.10,0.00,0.00,51,100,100,100,3,2.4,158,117,3.9,4.7,0,0.00,1011.4,997.5
2023-08-27T04:00,17.4,0.20,89,15.5,18.8,0.20,0.00,0.00,51,100,100,100,0,3.2,152,117,5.3,8.3,0,0.00,1011.0,997.1
2023-08-27T05:00,17.1,0.20,91,15.7,18.4,0.20,0.00,0.00,51,100,100,100,1,4.2,182,160,8.6,7.6,0,0.00,1010.6,996.7
2023-08-27T06:00,16.9,0.20,93,15.8,18.2,0.20,0.00,0.00,51,100,100,100,19,4.7,211,212,11.8,9.7,1,0.00,1010.8,996.9
2023-08-27T07:00,17.2,0.00,92,15.8,18.3,0.00,0.00,0.00,3,100,100,81,76,5.7,219,215,9.2,12.6,1,0.00,1010.4,996.5
2023-08-27T08:00,17.6,0.00,89,15.8,18.8,0.00,0.00,0.00,3,100,100,86,51,5.8,195,187,8.6,15.1,1,0.00,1010.7,996.8
2023-08-27T09:00,18.7,0.00,82,15.6,19.9,0.00,0.00,0.00,3,100,100,60,5,4.8,196,193,6.4,14.4,1,743.72,1010.4,996.6
2023-08-27T10:00,19.3,0.00,79,15.5,20.4,0.00,0.00,0.00,3,100,100,15,6,5.0,201,201,7.0,17.3,1,484.90,1010.5,996.7
2023-08-27T11:00,20.7,0.00,68,14.7,21.6,0.00,0.00,0.00,3,100,100,33,0,4.7,202,203,5.8,17.6,1,3600.00,1010.3,996.6
2023-08-27T12:00,21.1,0.10,62,13.7,21.3,0.10,0.00,0.00,51,100,100,79,6,6.8,238,238,8.9,18.0,1,3600.00,1010.0,996.3
2023-08-27T13:00,19.3,0.10,68,13.2,20.0,0.10,0.00,0.00,51,100,100,33,0,2.3,159,141,3.1,25.9,1,571.54,1010.7,996.9
2023-08-27T14:00,21.2,0.40,54,11.5,20.1,0.40,0.00,0.00,51,100,100,91,30,10.0,254,255,13.5,23.8,1,3600.00,1010.7,997.0
2023-08-27T15:00,20.0,0.10,66,13.4,19.8,0.10,0.00,0.00,51,100,100,100,0,8.7,251,253,12.2,24.8,1,0.00,1010.8,997.0
2023-08-27T16:00,19.5,0.00,71,14.0,19.4,0.00,0.00,0.00,3,100,100,100,2,9.7,233,231,14.4,21.2,1,0.00,1011.0,997.2
2023-08-27T17:00,19.1,0.00,73,14.2,18.9,0.00,0.00,0.00,3,100,100,100,3,10.5,223,221,16.8,22.0,1,0.00,1010.8,997.0
2023-08-27T18:00,18.6,0.00,75,14.1,18.4,0.00,0.00,0.00,3,100,100,100,2,10.2,234,231,18.8,22.3,1,0.00,1011.2,997.3
2023-08-27T19:00,18.0,0.10,77,13.9,17.8,0.10,0.00,0.00,51,100,100,98,8,9.7,224,219,19.1,21.2,1,0.00,1011.5,997.6
2023-08-27T20:00,17.3,0.00,84,14.6,17.3,0.00,0.00,0.00,3,100,100,6,2,10.4,219,214,21.0,20.9,0,0.00,1012.3,998.4
2023-08-27T21:00,16.7,0.00,88,14.7,16.7,0.00,0.00,0.00,3,100,100,2,1,10.4,230,224,22.0,21.2,0,0.00,1012.6,998.6
2023-08-27T22:00,16.2,0.00,89,14.4,16.3,0.00,0.00,0.00,3,96,96,2,2,9.5,240,233,21.1,21.2,0,0.00,1012.7,998.7
2023-08-27T23:00,15.6,0.00,90,13.9,15.9,0.00,0.00,0.00,3,96,96,0,1,6.1,254,242,16.5,19.1,0,0.00,1012.9,998.9
2023-08-28T00:00,13.7,0.00,93,12.6,13.5,0.00,0.00,0.00,3,100,100,0,0,6.8,272,252,11.5,12.6,0,0.00,1012.8,998.7
2023-08-28T01:00,15.8,0.00,79,12.3,15.9,0.00,0.00,0.00,3,100,100,0,0,4.2,313,301,8.4,10.8,0,0.00,1013.3,999.3
2023-08-28T02:00,13.3,0.00,89,11.6,12.7,0.00,0.00,0.00,3,98,98,0,0,7.2,340,342,10.7,10.4,0,0.00,1012.7,998.6
2023-08-28T03:00,15.2,0.00,78,11.3,15.0,0.00,0.00,0.00,3,100,100,0,2,4.1,351,345,6.6,10.4,0,0.00,1013.2,999.2
2023-08-28T04:00,14.1,0.00,84,11.4,13.6,0.00,0.00,0.00,3,100,100,0,0,5.9,353,349,14.2,13.0,0,0.00,1012.1,998.0
2023-08-28T05:00,13.1,0.00,89,11.3,12.9,0.00,0.00,0.00,3,100,100,14,0,4.0,11,5,11.0,11.5,0,0.00,1012.3,998.2
