latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
2023-08-28T06:00,13.3,0.00,91,11.8,13.4,0.00,0.00,0.00,3,100,100,73,3,2.9,45,30,7.6,8.6,1,0.00,1012.4,998.3
2023-08-28T07:00,14.2,0.00,87,12.0,14.0,0.00,0.00,0.00,3,100,100,3,0,5.5,25,349,9.5,10.4,1,0.00,1011.8,997.7
2023-08-28T08:00,15.0,0.00,82,12.0,14.9,0.00,0.00,0.00,3,100,100,100,0,5.2,10,344,10.6,11.9,1,0.00,1011.9,997.9
2023-08-28T09:00,15.8,0.00,76,11.7,15.4,0.00,0.00,0.00,3,100,100,100,0,6.5,4,354,9.7,15.1,1,0.00,1011.4,997.4
2023-08-28T10:00,16.3,0.00,73,11.4,15.5,0.00,0.00,0.00,3,100,100,100,0,8.3,3,358,12.3,18.7,1,0.00,1011.1,997.1
2023-08-28T11:00,16.5,0.00,68,10.5,15.1,0.00,0.00,0.00,3,100,100,100,0,10.5,8,4,15.3,22.3,1,0.00,1010.8,996.8
2023-08-28T12:00,17.0,0.00,65,10.3,15.7,0.00,0.00,0.00,3,100,91,100,2,9.4,9,7,13.5,22.3,1,0.00,1011.1,997.2
2023-08-28T13:00,17.3,0.00,65,10.6,16.1,0.00,0.00,0.00,3,100,13,99,9,9.4,2,358,13.3,22.0,1,0.00,1011.3,997.4
2023-08-28T14:00,17.9,0.00,61,10.2,16.5,0.00,0.00,0.00,3,100,30,100,5,9.7,360,358,13.7,22.7,1,0.00,1011.5,997.6
2023-08-28T15:00,17.6,0.00,62,10.3,16.1,0.00,0.00,0.00,3,100,65,100,3,11.2,359,356,16.2,23.8,1,0.00,1011.2,997.3
2023-08-28T16:00,17.8,0.00,60,10.0,16.2,0.00,0.00,0.00,3,100,70,100,1,10.8,1,360,16.2,25.9,1,0.00,1011.0,997.1
2023-08-28T17:00,17.3,0.00,64,10.4,16.2,0.00,0.00,0.00,3,100,99,100,0,7.8,353,347,15.2,23.0,1,0.00,1011.1,997.2
2023-08-28T18:00,16.9,0.00,67,10.7,16.3,0.00,0.00,0.00,3,100,27,100,0,5.4,357,352,13.0,16.9,1,0.00,1011.0,997.1
2023-08-28T19:00,16.3,0.00,71,11.0,16.0,0.00,0.00,0.00,3,100,28,100,9,4.3,7,360,11.6,11.9,1,0.00,1011.2,997.2
2023-08-28T20:00,15.8,0.00,75,11.3,15.7,0.00,0.00,0.00,3,100,67,100,1,3.7,17,11,9.8,9.0,0,0.00,1011.4,997.4
2023-08-28T21:00,15.4,0.00,80,12.0,15.5,0.00,0.00,0.00,3,100,64,100,4,3.5,5,336,8.0,7.9,0,0.00,1011.5,997.5
2023-08-28T22:00,15.2,0.00,81,11.9,15.3,0.00,0.00,0.00,3,100,70,100,0,3.3,326,311,9.1,7.2,0,0.00,1011.5,997.5
2023-08-28T23:00,15.2,0.00,80,11.8,15.0,0.00,0.00,0.00,3,100,89,97,18,4.6,321,321,12.5,10.1,0,0.00,1011.6,997.6
2023-08-29T00:00,14.7,0.00,81,11.6,14.2,0.00,0.00,0.00,3,100,100,37,25,6.5,332,326,15.1,12.6,0,0.00,1011.0,997.0
2023-08-29T01:00,15.2,0.00,80,11.8,15.0,0.00,0.00,0.00,3,99,99,81,18,5.6,341,333,14.1,12.6,0,0.00,1010.8,996.8
2023-08-29T02:00,14.6,0.00,84,11.9,14.0,0.00,0.00,0.00,3,100,100,94,5,8.0,341,333,16.7,15.5,0,0.00,1011.0,997.0
2023-08-29T03:00,14.4,0.00,85,11.8,13.6,0.00,0.00,0.00,3,100,94,100,1,9.2,336,329,18.9,18.0,0,0.00,1011.0,996.9
2023-08-29T04:00,14.2,0.00,85,11.7,13.2,0.00,0.00,0.00,3,100,100,100,2,9.9,345,341,19.4,19.4,0,0.00,1010.4,996.3
2023-08-29T05:00,13.8,0.00,87,11.6,13.0,0.00,0.00,0.00,3,100,100,100,9,8.7,350,343,18.3,19.8,0,0.00,1010.4,996.3
2023-08-29T06:00,13.8,0.00,87,11.6,13.4,0.00,0.00,0.00,3,100,100,90,9,5.8,352,330,13.4,16.9,1,0.00,1010.5,996.4
2023-08-29T07:00,14.1,0.00,87,12.1,13.7,0.00,0.00,0.00,3,99,98,57,4,7.4,323,299,14.4,15.5,1,0.00,1010.6,996.5
2023-08-29T08:00,15.3,0.00,82,12.3,14.6,0.00,0.00,0.00,3,100,100,100,4,9.2,319,315,13.8,20.9,1,2005.11,1010.6,996.6
2023-08-29T09:00,15.8,0.00,78,12.1,15.2,0.00,0.00,0.00,3,100,97,100,0,8.9,331,328,12.7,21.2,1,0.00,1010.8,996.8
2023-08-29T10:00,16.6,0.00,75,12.1,16.1,0.00,0.00,0.00,3,100,99,100,0,8.2,336,331,11.4,20.5,1,0.00,1011.0,997.1
2023-08-29T11:00,16.9,0.00,74,12.2,16.5,0.00,0.00,0.00,3,100,100,100,11,7.6,336,335,10.6,19.4,1,0.00,1011.1,997.2
2023-08-29T12:00,18.7,0.00,67,12.6,18.5,0.00,0.00,0.00,3,100,100,98,4,7.1,340,336,9.6,23.0,1,1865.73,1010.9,997.1
2023-08-29T13:00,17.1,0.00,76,12.8,17.7,0.00,0.00,0.00,3,100,74,83,3,1.9,353,338,2.9,22.7,1,3600.00,1011.3,997.4
2023-08-29T14:00,17.3,0.30,73,12.4,16.8,0.30,0.00,0.00,51,94,0,92,19,8.7,302,300,11.5,22.3,1,107.45,1011.3,997.4
2023-08-29T15:00,17.4,0.00,74,12.7,17.3,0.00,0.00,0.00,3,97,9,96,3,6.6,282,279,8.8,22.3,1,831.54,1010.9,997.0
2023-08-29T16:00,17.5,0.00,72,12.5,17.2,0.00,0.00,0.00,3,95,43,92,11,7.1,293,294,9.4,20.5,1,2368.60,1011.1,997.2
2023-08-29T17:00,16.5,0.20,72,11.4,15.8,0.20,0.00,0.00,51,96,2,95,23,7.4,288,284,10.2,18.0,1,3600.00,1011.2,997.2
2023-08-29T18:00,16.1,0.00,76,11.8,16.1,0.00,0.00,0.00,3,94,28,91,1,3.6,228,217,4.8,17.3,1,2295.59,1010.9,996.9
2023-08-29T19:00,15.3,0.00,88,13.4,16.0,0.00,0.00,0.00,3,83,77,35,0,2.5,234,225,3.1,9.0,1,810.01,1011.2,997.2
2023-08-29T20:00,15.4,0.00,80,11.9,15.9,0.00,0.00,0.00,3,100,100,22,0,0.8,286,63,2.6,4.3,0,0.00,1011.6,997.6
2023-08-29T21:00,13.6,0.00,89,11.8,13.7,0.00,0.00,0.00,3,100,99,45,7,3.2,201,117,3.1,3.6,0,0.00,1011.6,997.5
2023-08-29T22:00,14.3,0.00,87,12.2,14.2,0.00,0.00,0.00,3,89,75,56,4,5.0,186,150,10.1,9.0,0,0.00,1011.5,997.4
2023-08-29T23:00,13.8,0.00,93,12.7,13.8,0.00,0.00,0.00,1,36,30,5,5,5.4,207,176,13.4,10.1,0,0.00,1011.2,997.1
2023-08-30T00:00,13.3,0.00,96,12.7,13.3,0.00,0.00,0.00,1,25,14,9,6,5.2,217,192,13.6,10.1,0,0.00,1010.8,996.7
2023-08-30T01:00,13.3,0.00,89,11.5,12.8,0.00,0.00,0.00,2,56,12,25,4,6.6,198,158,12.9,14.0,0,0.00,1010.6,996.5
2023-08-30T02:00,12.9,0.00,93,11.9,12.7,0.00,0.00,0.00,1,41,23,20,4,5.7,197,162,13.2,12.6,0,0.00,1010.4,996.3
2023-08-30T03:00,12.6,0.00,94,11.7,12.3,0.00,0.00,0.00,1,45,26,14,15,5.1,211,188,13.9,10.8,0,0.00,1010.3,996.2
2023-08-30T04:00,12.6,0.00,95,11.8,12.2,0.00,0.00,0.00,1,34,0,32,4,6.5,205,177,14.7,12.2,0,0.00,1010.2,996.1
2023-08-30T05:00,12.6,0.00,95,11.9,12.1,0.00,0.00,0.00,2,60,0,56,13,7.3,210,189,17.1,15.1,0,0.00,1010.2,996.1
2023-08-30T06:00,12.9,0.00,95,12.0,12.3,0.00,0.00,0.00,3,85,0,82,16,8.0,248,243,17.4,16.2,1,0.00,1010.4,996.3
2023-08-30T07:00,13.9,0.20,91,12.4,13.8,0.20,0.00,0.00,51,90,0,90,2,5.7,222,198,10.2,16.2,1,1302.33,1010.0,995.9
2023-08-30T08:00,14.8,0.10,88,12.8,14.4,0.10,0.00,0.00,51,54,0,54,0,8.3,201,198,12.0,18.7,1,1443.92,1009.9,995.9
2023-08-30T09:00,16.4,0.00,83,13.5,16.0,0.00,0.00,0.00,0,8,0,8,0,10.5,219,218,14.8,24.5,1,3600.00,1009.9,996.0
2023-08-30T10:00,18.0,0.00,75,13.4,17.5,0.00,0.00,0.00,1,22,10,5,8,11.2,232,230,15.1,27.7,1,3600.00,1009.4,995.5
2023-08-30T11:00,19.4,0.00,69,13.5,19.1,0.00,0.00,0.00,1,22,1,19,4,11.0,234,232,14.7,29.5,1,3600.00,1009.3,995.5
2023-08-30T12:00,20.3,0.00,62,12.8,19.9,0.00,0.00,0.00,1,28,0,24,5,12.2,227,225,16.3,31.3,1,3600.00,1008.5,994.8
2023-08-30T13:00,20.1,0.10,62,12.7,19.6,0.10,0.00,0.00,51,43,0,14,9,12.5,222,221,17.1,33.1,1,3600.00,1008.6,994.8
2023-08-30T14:00,20.1,0.10,60,12.1,19.1,0.10,0.00,0.00,51,31,0,24,15,14.6,233,232,19.8,33.5,1,3600.00,1008.4,994.7
2023-08-30T15:00,20.6,0.00,54,11.1,19.2,0.00,0.00,0.00,0,8,0,6,3,13.8,232,231,19.5,33.1,1,3600.00,1007.9,994.2
2023-08-30T16:00,21.0,0.00,49,9.9,18.9,0.00,0.00,0.00,0,14,0,13,5,14.2,235,234,20.7,32.0,1,3600.00,1007.6,993.9
2023-08-30T17:00,20.9,0.00,48,9.5,18.5,0.00,0.00,0.00,1,40,5,31,11,15.0,236,235,23.6,33.8,1,3600.00,1007.5,993.8
2023-08-30T18:00,18.5,0.00,62,11.1,16.2,0.00,0.00,0.00,3,83,19,79,14,17.9,279,280,28.4,38.9,1,3600.00,1008.1,994.3
2023-08-30T19:00,16.6,1.30,77,12.6,15.8,1.30,0.00,0.00,61,100,12,100,7,10.8,244,240,20.0,36.4,1,655.72,1008.6,994.7
2023-08-30T20:00,15.8,0.80,86,13.5,15.1,0.80,0.00,0.00,53,88,12,85,33,12.0,232,224,21.0,24.1,0,0.00,1009.3,995.3
2023-08-30T21:00,15.0,0.30,90,13.4,14.4,0.30,0.00,0.00,51,98,0,98,21,11.6,245,240,20.6,27.0,0,0.00,1009.8,995.8
2023-08-30T22:00,14.7,0.40,93,13.6,14.3,0.40,0.00,0.00,51,85,0,83,14,10.4,233,226,19.8,23.8,0,0.00,1010.3,996.3
2023-08-30T23:00,14.4,0.50,92,13.1,13.8,0.50,0.00,0.00,53,77,0,72,15,10.7,236,230,20.0,23.4,0,0.00,1010.5,996.4
2023-08-31T00:00,13.9,0.00,95,13.1,13.7,0.00,0.00,0.00,1,30,0,21,14,8.2,239,229,18.1,21.6,0,0.00,1010.9,996.8
2023-08-31T01:00,13.9,0.00,95,13.0,13.5,0.00,0.00,0.00,0,14,0,18,36,8.9,250,243,18.8,17.3,0,0.00,1010.8,996.7
2023-08-31T02:00,13.1,0.00,95,12.3,13.1,0.00,0.00,0.00,0,6,0,2,6,5.2,256,236,15.2,18.0,0,0.00,1011.0,996.9
2023-08-31T03:00,12.4,0.00,95,11.6,12.0,0.00,0.00,0.00,0,3,0,3,0,6.2,237,216,16.4,13.7,0,0.00,1011.3,997.1
2023-08-31T04:00,12.0,0.00,95,11.2,11.3,0.00,0.00,0.00,1,22,5,18,0,6.8,232,212,17.7,14.8,0,0.00,1011.7,997.5
2023-08-31T05:00,11.9,0.00,94,11.0,11.1,0.00,0.00,0.00,2,54,30,33,9,7.5,232,215,18.7,16.9,0,0.00,1012.2,998.0
2023-08-31T06:00,11.8,0.00,95,11.0,10.9,0.00,0.00,0.00,1,41,0,38,21,8.5,222,208,19.4,18.0,1,0.00,1013.0,998.8
2023-08-31T07:00,12.8,0.20,93,11.7,11.9,0.20,0.00,0.00,51,78,11,67,41,9.2,223,211,19.6,20.9,1,2957.74,1013.4,999.2
2023-08-31T08:00,13.7,0.30,90,12.1,12.9,0.30,0.00,0.00,51,48,9,37,30,10.2,223,219,15.8,22.3,1,3600.00,1013.8,999.7
2023-08-31T09:00,15.1,0.10,81,11.9,13.9,0.10,0.00,0.00,51,57,2,50,43,11.8,232,230,16.9,28.1,1,3600.00,1014.1,1000.0
2023-08-31T10:00,16.5,0.00,74,11.9,15.2,0.00,0.00,0.00,1,41,0,30,31,12.5,239,237,17.6,34.6,1,3600.00,1014.2,1000.2
2023-08-31T11:00,18.0,0.10,62,10.7,16.2,0.10,0.00,0.00,51,45,0,26,30,14.6,250,250,20.3,36.7,1,3600.00,1014.1,1000.2
2023-08-31T12:00,18.9,0.10,54,9.4,16.9,0.10,0.00,0.00,51,100,99,48,12,14.6,250,250,20.3,36.0,1,3600.00,1013.9,1000.0
2023-08-31T13:00,18.7,0.00,55,9.5,16.4,0.00,0.00,0.00,3,88,19,32,12,14.7,250,248,20.7,35.6,1,3600.00,1014.3,1000.4
2023-08-31T14:00,19.1,0.20,52,9.0,16.6,0.20,0.00,0.00,51,93,89,31,17,16.9,253,254,23.7,36.7,1,3600.00,1014.2,1000.3
2023-08-31T15:00,19.2,0.00,49,8.4,16.3,0.00,0.00,0.00,3,98,96,43,17,16.7,251,251,24.4,36.4,1,3600.00,1014.1,1000.2
2023-08-31T16:00,19.4,0.00,48,8.3,16.5,0.00,0.00,0.00,3,92,42,75,82,16.7,245,245,25.1,37.4,1,3600.00,1013.9,1000.0
2023-08-31T17:00,19.5,0.00,49,8.6,16.9,0.00,0.00,0.00,3,100,100,70,95,14.8,239,236,23.6,36.0,1,3600.00,1014.0,1000.1
2023-08-31T18:00,18.8,0.00,54,9.2,16.6,0.00,0.00,0.00,3,100,55,100,18,13.3,234,229,23.7,31.3,1,0.00,1014.0,1000.1
2023-08-31T19:00,17.7,0.10,61,10.1,15.8,0.10,0.00,0.00,51,100,67,100,18,13.0,227,224,23.2,27.7,1,0.00,1014.4,1000.5
2023-08-31T20:00,16.5,0.30,72,11.4,15.7,0.30,0.00,0.00,51,100,59,100,12,8.7,234,228,17.0,26.6,0,0.00,1015.2,1001.2
2023-08-31T21:00,15.8,0.70,80,12.4,15.7,0.70,0.00,0.00,53,100,0,100,18,5.8,225,210,13.2,17.3,0,0.00,1015.6,1001.5
2023-08-31T22:00,15.3,0.50,89,13.5,15.6,0.50,0.00,0.00,53,100,0,100,6,5.6,182,153,10.4,12.6,0,0.00,1015.3,1001.2
2023-08-31T23:00,15.0,0.50,91,13.5,15.0,0.50,0.00,0.00,53,100,94,100,100,8.2,155,139,15.9,16.2,0,0.00,1015.0,1000.9
2023-09-01T00:00,15.0,0.60,91,13.5,14.7,0.60,0.00,0.00,53,100,3,100,100,9.3,155,144,19.0,19.1,0,0.00,1014.9,1000.8
2023-09-01T01:00,14.8,0.20,91,13.4,14.5,0.20,0.00,0.00,51,100,18,100,82,9.5,160,143,18.3,19.1,0,0.00,1014.6,1000.5
2023-09-01T02:00,14.8,1.70,92,13.4,14.6,1.70,0.00,0.00,61,100,65,100,100,8.9,157,140,17.6,19.4,0,0.00,1014.3,1000.2
2023-09-01T03:00,14.9,1.70,91,13.5,14.7,1.70,0.00,0.00,61,100,98,49,100,8.6,178,147,16.6,17.3,0,0.00,1014.0,999.9
2023-09-01T04:00,15.4,0.00,91,13.9,15.0,0.00,0.00,0.00,3,100,84,21,100,11.1,220,205,21.5,22.0,0,0.00,1014.2,1000.1
2023-09-01T05:00,15.9,0.00,93,14.9,15.6,0.00,0.00,0.00,3,100,89,34,100,13.2,230,223,24.5,27.4,0,0.00,1014.3,1000.3
2023-09-01T06:00,16.2,0.00,93,15.1,16.1,0.00,0.00,0.00,3,100,99,51,100,12.5,228,221,23.2,27.0,1,0.00,1014.6,1000.6
2023-09-01T07:00,16.3,1.80,93,15.2,16.4,1.80,0.00,0.00,61,100,100,98,100,10.8,224,217,20.1,26.6,1,0.00,1014.9,1000.9
2023-09-01T08:00,16.5,0.60,94,15.6,16.6,0.60,0.00,0.00,53,100,99,100,100,12.1,222,217,22.2,24.5,1,0.00,1015.1,1001.1
2023-09-01T09:00,16.9,0.40,93,15.8,16.8,0.40,0.00,0.00,51,100,100,100,100,14.1,220,218,23.5,30.2,1,0.00,1015.3,1001.3
2023-09-01T10:00,17.4,0.60,93,16.3,17.8,0.60,0.00,0.00,53,100,98,100,32,12.3,220,218,19.4,32.0,1,0.00,1015.7,1001.7
2023-09-01T11:00,17.4,0.60,94,16.4,17.6,0.60,0.00,0.00,53,100,100,100,38,13.7,219,215,22.3,27.7,1,0.00,1015.9,1001.9
2023-09-01T12:00,18.4,0.30,86,16.0,18.2,0.30,0.00,0.00,51,100,100,100,33,15.6,221,220,23.7,33.1,1,0.00,1015.5,1001.6
2023-09-01T13:00,19.7,0.10,80,16.2,19.2,0.10,0.00,0.00,51,94,84,18,34,18.2,230,231,27.3,33.8,1,0.00,1015.4,1001.5
2023-09-01T14:00,21.5,0.70,69,15.5,20.4,0.70,0.00,0.00,53,91,71,74,19,20.0,242,242,29.5,41.8,1,3600.00,1015.1,1001.3
2023-09-01T15:00,21.5,0.20,68,15.2,20.8,0.20,0.00,0.00,51,99,67,95,22,16.3,242,242,24.5,43.6,1,3600.00,1015.2,1001.4
2023-09-01T16:00,21.4,0.00,67,15.1,21.1,0.00,0.00,0.00,3,94,64,84,14,13.7,240,240,21.3,33.8,1,1721.24,1015.2,1001.4
2023-09-01T17:00,21.9,0.00,65,15.1,21.7,0.00,0.00,0.00,3,80,73,13,18,12.9,244,247,20.8,28.4,1,3600.00,1014.9,1001.1
2023-09-01T18:00,21.3,0.00,69,15.5,21.8,0.00,0.00,0.00,3,88,82,29,12,9.5,258,259,18.4,29.9,1,3600.00,1015.4,1001.6
2023-09-01T19:00,19.5,0.00,75,15.0,20.2,0.00,0.00,0.00,3,82,59,52,28,6.7,254,254,18.0,20.2,1,1271.95,1015.9,1002.0
2023-09-01T20:00,18.5,0.00,80,15.0,19.4,0.00,0.00,0.00,2,70,55,28,8,5.1,247,231,15.6,14.0,0,0.00,1016.6,1002.7
2023-09-01T21:00,17.3,0.00,85,14.7,18.0,0.00,0.00,0.00,2,51,38,17,16,5.9,243,223,14.5,11.5,0,0.00,1016.9,1002.9
2023-09-01T22:00,16.4,0.00,89,14.5,16.9,0.00,0.00,0.00,1,39,24,5,18,6.5,248,214,12.8,10.8,0,0.00,1017.4,1003.4
2023-09-01T23:00,16.2,0.00,88,14.2,16.9,0.00,0.00,0.00,1,32,19,5,14,4.5,257,166,8.1,11.2,0,0.00,1017.8,1003.7
2023-09-02T00:00,15.4,0.00,91,14.0,16.1,0.00,0.00,0.00,1,31,26,6,6,4.3,247,132,2.7,7.6,0,0.00,1018.1,1004.0
2023-09-02T01:00,17.2,0.00,84,14.4,18.1,0.00,0.00,0.00,0,15,67,1,0,3.7,338,61,5.8,7.6,0,0.00,1018.2,1004.2
2023-09-02T02:00,16.2,0.00,87,14.1,17.1,0.00,0.00,0.00,1,35,35,0,0,3.3,354,77,3.6,6.1,0,0.00,1018.1,1004.0
2023-09-02T03:00,14.8,0.00,92,13.5,15.4,0.00,0.00,0.00,2,65,65,1,0,4.0,40,80,2.8,5.0,0,0.00,1018.3,1004.2
2023-09-02T04:00,14.1,0.00,94,13.2,14.4,0.00,0.00,0.00,3,88,88,4,0,4.3,14,66,4.5,6.1,0,0.00,1018.7,1004.5
2023-09-02T05:00,13.4,0.00,96,12.7,13.5,0.00,0.00,0.00,2,70,69,1,2,4.8,31,77,4.2,6.5,0,0.00,1019.0,1004.8
2023-09-02T06:00,13.4,0.00,96,12.7,13.5,0.00,0.00,0.00,2,61,61,0,0,4.7,81,86,4.7,7.6,1,0.00,1019.1,1004.9
2023-09-02T07:00,15.8,0.00,91,14.4,16.4,0.00,0.00,0.00,3,97,97,0,0,5.8,110,94,7.3,10.4,1,2791.04,1019.3,1005.2
2023-09-02T08:00,18.2,0.00,86,15.8,19.8,0.00,0.00,0.00,3,81,81,0,0,2.4,115,117,6.8,10.4,1,3600.00,1019.8,1005.8
2023-09-02T09:00,20.2,0.00,80,16.7,22.3,0.00,0.00,0.00,3,100,100,0,0,1.6,113,117,2.7,9.7,1,3600.00,1020.2,1006.3
2023-09-02T10:00,21.9,0.00,73,16.9,24.1,0.00,0.00,0.00,0,14,14,0,0,1.4,99,90,2.2,10.4,1,3600.00,1020.2,1006.4
2023-09-02T11:00,23.3,0.00,68,17.1,26.0,0.00,0.00,0.00,0,11,11,0,0,2.2,16,360,2.6,11.5,1,3600.00,1020.4,1006.6
2023-09-02T12:00,24.4,0.00,64,17.1,27.3,0.00,0.00,0.00,0,2,0,2,0,3.5,340,336,4.2,14.0,1,3600.00,1020.2,1006.5
2023-09-02T13:00,25.7,0.00,56,16.2,28.1,0.00,0.00,0.00,0,14,3,9,3,4.8,349,347,5.9,18.7,1,3600.00,1020.1,1006.4
2023-09-02T14:00,26.0,0.00,54,16.0,27.8,0.00,0.00,0.00,0,12,0,11,3,5.9,319,317,7.1,16.2,1,3600.00,1020.3,1006.7
2023-09-02T15:00,25.8,0.00,56,16.2,26.9,0.00,0.00,0.00,0,15,0,14,2,8.2,308,308,10.5,20.2,1,3600.00,1020.4,1006.7
2023-09-02T16:00,25.5,0.00,57,16.2,26.6,0.00,0.00,0.00,3,99,99,13,0,6.9,321,321,9.2,20.2,1,3600.00,1020.6,1006.9
2023-09-02T17:00,25.0,0.00,60,16.8,26.7,0.00,0.00,0.00,3,96,95,9,1,4.2,333,329,6.4,16.6,1,3600.00,1020.7,1007.0
2023-09-02T18:00,23.9,0.00,73,18.8,26.7,0.00,0.00,0.00,3,100,100,9,2,3.1,332,315,6.9,10.1,1,3600.00,1020.9,1007.2
2023-09-02T19:00,20.8,0.00,81,17.4,22.4,0.00,0.00,0.00,3,97,97,6,6,6.9,352,351,9.8,9.7,1,1401.59,1021.0,1007.1
2023-09-02T20:00,20.6,0.00,79,16.8,22.0,0.00,0.00,0.00,3,94,94,2,3,7.2,10,18,16.5,13.0,0,0.00,1022.0,1008.1
2023-09-02T21:00,19.5,0.00,84,16.7,20.8,0.00,0.00,0.00,0,14,13,1,2,7.1,22,30,16.3,14.0,0,0.00,1022.6,1008.6
2023-09-02T22:00,18.5,0.00,88,16.6,19.8,0.00,0.00,0.00,0,0,0,0,0,6.9,35,43,14.0,13.3,0,0.00,1022.8,1008.8
2023-09-02T23:00,17.9,0.00,90,16.3,19.1,0.00,0.00,0.00,0,0,0,0,0,6.4,46,52,14.5,12.6,0,0.00,1023.2,1009.1
2023-09-03T00:00,17.0,0.00,92,15.7,18.2,0.00,0.00,0.00,3,99,99,0,0,4.9,46,54,10.4,12.2,0,0.00,1023.3,1009.2
2023-09-03T01:00,16.3,0.00,95,15.5,17.6,0.00,0.00,0.00,3,100,100,1,2,4.1,68,75,5.8,9.0,0,0.00,1023.2,1009.1
2023-09-03T02:00,15.8,0.00,96,15.1,17.1,0.00,0.00,0.00,2,57,55,0,4,3.0,68,76,3.9,8.3,0,0.00,1023.4,1009.2
2023-09-03T03:00,15.2,0.00,96,14.6,16.3,0.00,0.00,0.00,3,98,98,0,0,2.6,45,74,2.5,6.1,0,0.00,1023.9,1009.7
2023-09-03T04:00,14.6,0.00,97,14.2,15.6,0.00,0.00,0.00,3,100,100,0,0,2.4,326,63,2.6,5.4,0,0.00,1024.0,1009.8
2023-09-03T05:00,14.8,0.00,96,14.2,15.4,0.00,0.00,0.00,3,100,100,0,0,5.1,353,45,8.4,7.6,0,0.00,1024.5,1010.3
2023-09-03T06:00,16.3,0.00,90,14.7,17.4,0.00,0.00,0.00,3,100,100,0,0,2.5,11,90,5.9,7.9,1,0.00,1024.7,1010.5
2023-09-03T07:00,16.6,0.00,91,15.2,18.2,0.00,0.00,0.00,3,100,100,0,0,0.5,27,135,2.4,4.3,1,0.00,1025.3,1011.2
2023-09-03T08:00,18.3,0.00,87,16.0,20.1,0.00,0.00,0.00,3,100,100,0,0,1.8,16,323,6.7,7.6,1,335.17,1026.0,1011.9
2023-09-03T09:00,20.4,0.00,81,17.0,22.4,0.00,0.00,0.00,3,100,100,1,0,3.2,352,333,5.1,11.2,1,3600.00,1026.7,1012.7
2023-09-03T10:00,22.5,0.00,75,17.8,24.6,0.00,0.00,0.00,3,100,100,0,0,4.9,354,343,6.9,15.5,1,3600.00,1027.0,1013.1
2023-09-03T11:00,23.8,0.00,66,17.1,25.8,0.00,0.00,0.00,3,100,100,0,0,4.3,7,355,5.8,15.1,1,3600.00,1026.7,1012.9
2023-09-03T12:00,24.6,0.00,59,16.1,26.1,0.00,0.00,0.00,3,100,100,0,0,5.4,3,356,6.8,16.2,1,3600.00,1026.5,1012.7
2023-09-03T13:00,24.9,0.00,61,16.9,26.6,0.00,0.00,0.00,3,100,100,0,1,8.0,354,350,10.1,16.9,1,3600.00,1026.7,1012.9
2023-09-03T14:00,24.9,0.00,57,15.9,26.3,0.00,0.00,0.00,3,100,100,0,0,8.0,356,352,10.5,21.6,1,3600.00,1026.8,1013.0
2023-09-03T15:00,25.1,0.00,54,15.3,26.1,0.00,0.00,0.00,3,100,100,0,0,7.4,349,346,9.5,20.2,1,3600.00,1026.6,1012.8
2023-09-03T16:00,24.8,0.00,55,15.1,25.3,0.00,0.00,0.00,3,100,100,0,1,8.5,353,348,11.3,19.8,1,3600.00,1026.5,1012.7
2023-09-03T17:00,24.1,0.00,59,15.5,24.6,0.00,0.00,0.00,3,100,100,0,1,9.0,4,360,14.4,20.5,1,3600.00,1026.5,1012.7
2023-09-03T18:00,22.6,0.00,66,16.0,23.5,0.00,0.00,0.00,3,100,100,0,0,8.0,16,10,17.2,20.5,1,3600.00,1026.6,1012.7
