latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
2023-09-03T19:00,20.4,0.00,72,15.2,21.0,0.00,0.00,0.00,3,100,100,0,0,7.9,35,30,18.9,17.3,1,954.34,1026.7,1012.7
2023-09-03T20:00,19.1,0.00,76,14.8,19.3,0.00,0.00,0.00,3,100,100,0,0,9.2,45,42,21.4,18.0,0,0.00,1027.1,1013.0
2023-09-03T21:00,18.4,0.00,79,14.6,18.6,0.00,0.00,0.00,3,100,100,0,0,8.9,51,47,21.8,18.4,0,0.00,1027.1,1013.0
2023-09-03T22:00,17.9,0.00,81,14.5,18.1,0.00,0.00,0.00,3,97,97,0,0,8.4,64,59,21.3,17.6,0,0.00,1027.1,1013.0
2023-09-03T23:00,17.7,0.00,76,13.5,17.4,0.00,0.00,0.00,3,98,98,0,0,9.4,76,72,23.7,18.7,0,0.00,1027.3,1013.2
2023-09-04T00:00,17.5,0.00,68,11.6,16.7,0.00,0.00,0.00,3,99,99,0,0,9.1,85,83,23.5,19.8,0,0.00,1027.5,1013.4
2023-09-04T01:00,16.3,0.00,76,12.0,15.8,0.00,0.00,0.00,3,100,100,0,0,7.6,86,82,18.8,18.4,0,0.00,1027.2,1013.0
2023-09-04T02:00,15.4,0.00,79,11.8,15.1,0.00,0.00,0.00,3,93,93,0,0,5.8,82,68,15.3,15.1,0,0.00,1027.1,1012.9
2023-09-04T03:00,14.4,0.00,84,11.8,14.2,0.00,0.00,0.00,3,99,99,0,0,5.1,87,82,13.3,10.8,0,0.00,1027.2,1012.9
2023-09-04T04:00,14.2,0.00,85,11.8,14.0,0.00,0.00,0.00,3,100,100,0,0,5.4,89,86,16.6,11.2,0,0.00,1027.0,1012.7
2023-09-04T05:00,14.6,0.00,83,11.7,13.9,0.00,0.00,0.00,3,87,87,0,0,8.3,89,85,22.0,16.2,0,0.00,1027.0,1012.7
2023-09-04T06:00,15.3,0.00,80,11.8,14.1,0.00,0.00,0.00,2,54,54,0,0,11.5,92,94,25.9,22.3,1,0.00,1026.7,1012.5
2023-09-04T07:00,16.6,0.00,75,12.2,15.3,0.00,0.00,0.00,3,99,99,0,0,13.8,97,97,28.0,27.4,1,2623.48,1026.7,1012.5
2023-09-04T08:00,18.1,0.00,72,13.1,17.2,0.00,0.00,0.00,3,98,98,0,0,12.6,96,95,26.8,28.8,1,3600.00,1026.4,1012.3
2023-09-04T09:00,19.9,0.00,67,13.5,19.0,0.00,0.00,0.00,1,36,36,0,0,13.8,98,97,21.8,31.0,1,3600.00,1026.3,1012.3
2023-09-04T10:00,21.9,0.00,58,13.1,20.7,0.00,0.00,0.00,3,87,87,0,0,14.9,99,98,22.3,32.8,1,3600.00,1026.1,1012.2
2023-09-04T11:00,23.3,0.00,50,12.2,22.1,0.00,0.00,0.00,3,99,99,0,0,16.0,100,99,23.4,34.9,1,3600.00,1025.8,1012.0
2023-09-04T12:00,24.5,0.00,46,12.0,23.7,0.00,0.00,0.00,2,79,79,0,0,15.0,99,100,21.9,34.9,1,3600.00,1025.0,1011.2
2023-09-04T13:00,26.3,0.00,38,10.7,25.3,0.00,0.00,0.00,3,84,85,0,0,14.9,99,98,20.8,33.5,1,3600.00,1024.8,1011.1
2023-09-04T14:00,26.4,0.00,37,10.4,25.1,0.00,0.00,0.00,2,56,56,0,0,15.0,100,100,22.3,33.1,1,3600.00,1024.2,1010.5
2023-09-04T15:00,26.7,0.00,37,10.9,25.2,0.00,0.00,0.00,2,74,74,0,0,14.3,101,100,22.0,32.8,1,3600.00,1023.4,1009.7
2023-09-04T16:00,26.6,0.00,39,11.5,25.3,0.00,0.00,0.00,0,0,0,0,0,12.3,98,97,20.7,31.3,1,3600.00,1023.0,1009.4
2023-09-04T17:00,26.0,0.00,45,13.1,25.5,0.00,0.00,0.00,0,0,0,0,0,10.4,93,92,20.9,27.7,1,3600.00,1022.5,1008.8
2023-09-04T18:00,24.5,0.00,51,13.8,24.4,0.00,0.00,0.00,0,0,0,0,0,9.4,94,90,22.4,23.0,1,3600.00,1022.2,1008.5
2023-09-04T19:00,23.0,0.00,52,12.7,22.2,0.00,0.00,0.00,0,0,0,0,0,11.2,94,86,26.3,22.7,1,1907.52,1022.1,1008.3
2023-09-04T20:00,22.5,0.00,51,12.0,20.7,0.00,0.00,0.00,0,0,0,0,0,16.3,99,96,32.4,32.0,0,0.00,1022.4,1008.6
2023-09-04T21:00,21.9,0.00,50,10.9,19.6,0.00,0.00,0.00,0,0,0,0,0,17.5,105,104,33.9,35.3,0,0.00,1022.3,1008.4
2023-09-04T22:00,20.9,0.00,53,10.9,18.6,0.00,0.00,0.00,0,0,0,0,0,17.6,107,105,34.2,35.6,0,0.00,1022.4,1008.5
2023-09-04T23:00,20.2,0.00,54,10.6,17.8,0.00,0.00,0.00,0,0,0,0,0,17.2,107,106,33.9,35.6,0,0.00,1022.6,1008.7
2023-09-05T00:00,19.6,0.00,55,10.4,17.3,0.00,0.00,0.00,0,0,0,0,0,16.1,107,106,32.3,34.9,0,0.00,1022.3,1008.3
2023-09-05T01:00,19.5,0.00,59,11.1,17.5,0.00,0.00,0.00,0,0,100,0,0,15.5,108,108,31.1,32.4,0,0.00,1022.1,1008.1
2023-09-05T02:00,18.6,0.00,63,11.5,17.1,0.00,0.00,0.00,3,100,100,0,0,13.6,105,102,28.7,31.3,0,0.00,1022.1,1008.1
2023-09-05T03:00,18.2,0.00,65,11.4,16.5,0.00,0.00,0.00,3,100,100,0,0,15.0,101,100,30.8,29.5,0,0.00,1022.1,1008.1
2023-09-05T04:00,18.1,0.00,63,11.0,15.9,0.00,0.00,0.00,3,100,100,0,0,16.9,102,102,33.5,33.8,0,0.00,1021.9,1007.9
2023-09-05T05:00,17.9,0.00,62,10.5,15.3,0.00,0.00,0.00,3,99,99,0,0,18.8,105,107,35.7,37.4,0,0.00,1021.7,1007.7
2023-09-05T06:00,17.5,0.00,64,10.6,14.9,0.00,0.00,0.00,0,19,19,0,0,19.0,108,109,35.9,37.8,1,0.00,1021.6,1007.5
2023-09-05T07:00,18.0,0.00,65,11.3,15.6,0.00,0.00,0.00,0,0,0,0,0,19.1,110,110,35.5,38.5,1,2539.40,1021.7,1007.7
2023-09-05T08:00,19.2,0.00,65,12.6,17.6,0.00,0.00,0.00,0,0,0,0,0,16.6,108,108,34.4,39.6,1,3600.00,1021.7,1007.7
2023-09-05T09:00,20.7,0.00,61,13.0,19.0,0.00,0.00,0.00,0,0,0,0,0,18.0,112,110,28.3,38.5,1,3600.00,1021.9,1008.0
2023-09-05T10:00,22.4,0.00,58,13.8,21.4,0.00,0.00,0.00,0,0,0,0,0,15.5,116,115,22.9,38.2,1,3600.00,1022.0,1008.2
2023-09-05T11:00,24.0,0.00,56,14.7,24.1,0.00,0.00,0.00,0,0,0,0,0,12.9,114,113,18.5,33.8,1,3600.00,1021.6,1007.9
2023-09-05T12:00,25.3,0.00,53,15.2,26.1,0.00,0.00,0.00,0,0,0,0,0,12.0,107,106,17.0,29.9,1,3600.00,1021.1,1007.4
2023-09-05T13:00,26.9,0.00,46,14.3,27.5,0.00,0.00,0.00,0,7,57,0,0,11.7,100,101,16.1,28.1,1,3600.00,1020.8,1007.2
2023-09-05T14:00,27.2,0.00,45,14.4,27.8,0.00,0.00,0.00,2,68,68,0,0,11.3,98,97,16.0,27.0,1,3600.00,1020.2,1006.6
2023-09-05T15:00,27.6,0.00,44,14.4,27.8,0.00,0.00,0.00,1,22,22,0,0,10.8,93,94,15.9,25.9,1,3600.00,1019.6,1006.0
2023-09-05T16:00,27.6,0.00,44,14.4,27.6,0.00,0.00,0.00,0,12,12,0,0,10.1,91,92,16.2,24.8,1,3600.00,1019.1,1005.5
2023-09-05T17:00,26.9,0.00,49,15.2,27.4,0.00,0.00,0.00,0,13,13,0,0,8.3,94,95,17.3,23.0,1,3600.00,1018.8,1005.2
2023-09-05T18:00,25.0,0.00,56,15.5,25.7,0.00,0.00,0.00,0,1,1,0,0,8.3,91,88,19.4,18.7,1,3600.00,1019.1,1005.4
2023-09-05T19:00,22.6,0.00,61,14.6,22.8,0.00,0.00,0.00,0,0,0,0,0,8.6,94,88,22.4,18.0,1,1782.12,1019.5,1005.7
2023-09-05T20:00,21.3,0.00,62,13.8,21.1,0.00,0.00,0.00,0,0,0,0,0,9.7,103,94,24.8,19.8,0,0.00,1020.3,1006.4
2023-09-05T21:00,20.7,0.00,59,12.5,19.7,0.00,0.00,0.00,0,0,0,0,0,12.3,104,97,28.6,24.8,0,0.00,1020.3,1006.4
2023-09-05T22:00,20.0,0.00,60,11.9,18.9,0.00,0.00,0.00,0,0,0,0,0,12.0,105,99,27.9,25.2,0,0.00,1020.5,1006.6
2023-09-05T23:00,19.0,0.00,62,11.5,18.0,0.00,0.00,0.00,0,0,0,0,0,10.5,101,94,25.7,24.1,0,0.00,1020.6,1006.6
2023-09-06T00:00,18.4,0.00,63,11.2,17.1,0.00,0.00,0.00,0,0,0,0,0,11.6,100,95,27.0,22.7,0,0.00,1020.5,1006.5
2023-09-06T01:00,18.2,0.00,62,10.7,16.7,0.00,0.00,0.00,0,0,0,0,0,11.7,102,99,26.8,23.4,0,0.00,1020.5,1006.5
2023-09-06T02:00,17.2,0.00,66,10.7,15.8,0.00,0.00,0.00,0,5,5,0,0,11.4,104,103,26.7,23.0,0,0.00,1020.5,1006.4
2023-09-06T03:00,16.6,0.00,68,10.8,15.2,0.00,0.00,0.00,0,9,9,0,0,11.1,105,103,25.7,22.7,0,0.00,1020.4,1006.3
2023-09-06T04:00,16.1,0.00,70,10.7,14.7,0.00,0.00,0.00,0,0,0,0,0,11.3,103,99,25.5,22.0,0,0.00,1020.3,1006.2
2023-09-06T05:00,15.6,0.00,72,10.6,14.3,0.00,0.00,0.00,3,94,94,0,0,10.1,100,94,23.7,22.0,0,0.00,1020.4,1006.3
2023-09-06T06:00,14.5,0.00,78,10.8,13.5,0.00,0.00,0.00,3,88,88,0,0,8.3,94,88,20.6,20.2,1,0.00,1020.7,1006.5
2023-09-06T07:00,15.5,0.00,79,11.9,15.0,0.00,0.00,0.00,2,52,52,0,0,7.6,91,82,16.6,16.2,1,2455.14,1021.0,1006.9
2023-09-06T08:00,18.3,0.00,73,13.4,18.5,0.00,0.00,0.00,0,1,1,0,0,6.0,83,65,14.5,15.5,1,3600.00,1021.5,1007.5
2023-09-06T09:00,20.5,0.00,64,13.5,20.4,0.00,0.00,0.00,0,0,0,0,0,8.2,78,75,12.1,19.4,1,3600.00,1021.5,1007.6
2023-09-06T10:00,22.4,0.00,59,13.9,22.2,0.00,0.00,0.00,0,0,0,0,0,9.4,85,83,13.4,22.7,1,3600.00,1021.6,1007.8
2023-09-06T11:00,24.1,0.00,53,13.9,24.4,0.00,0.00,0.00,0,0,0,0,0,10.1,90,90,14.4,24.5,1,3600.00,1021.3,1007.6
2023-09-06T12:00,25.7,0.00,49,14.0,26.3,0.00,0.00,0.00,0,0,0,0,0,10.5,96,96,14.8,25.2,1,3600.00,1020.8,1007.1
2023-09-06T13:00,27.8,0.00,43,14.2,28.5,0.00,0.00,0.00,0,0,0,0,0,11.2,90,90,15.1,25.2,1,3600.00,1020.3,1006.7
2023-09-06T14:00,27.9,0.00,44,14.4,28.6,0.00,0.00,0.00,0,0,0,0,0,10.4,87,88,14.8,25.6,1,3600.00,1019.7,1006.2
2023-09-06T15:00,28.1,0.00,45,14.9,28.6,0.00,0.00,0.00,0,0,0,0,0,10.5,85,84,15.2,24.8,1,3600.00,1019.2,1005.7
2023-09-06T16:00,28.0,0.00,46,15.2,28.4,0.00,0.00,0.00,0,0,0,0,0,9.1,82,81,14.9,23.8,1,3600.00,1018.8,1005.3
2023-09-06T17:00,27.3,0.00,50,15.8,28.1,0.00,0.00,0.00,0,0,0,0,0,7.5,77,73,15.9,21.2,1,3600.00,1018.7,1005.1
2023-09-06T18:00,25.2,0.00,56,15.9,26.2,0.00,0.00,0.00,0,0,0,0,0,6.9,72,62,17.8,16.9,1,3600.00,1018.8,1005.1
2023-09-06T19:00,23.1,0.00,54,13.3,22.8,0.00,0.00,0.00,0,0,0,0,0,9.5,75,65,24.2,18.7,0,1645.41,1018.8,1005.0
2023-09-06T20:00,22.6,0.00,53,12.4,21.7,0.00,0.00,0.00,0,0,0,0,0,11.3,87,81,27.8,22.7,0,0.00,1019.4,1005.6
2023-09-06T21:00,21.9,0.00,55,12.5,21.2,0.00,0.00,0.00,0,0,0,0,0,10.4,94,90,26.7,22.7,0,0.00,1019.4,1005.6
2023-09-06T22:00,21.0,0.00,59,12.6,20.4,0.00,0.00,0.00,0,0,0,0,0,9.8,99,96,24.8,21.2,0,0.00,1019.6,1005.7
2023-09-06T23:00,19.9,0.00,63,12.7,19.3,0.00,0.00,0.00,0,0,0,0,0,9.4,97,92,23.9,19.8,0,0.00,1019.8,1005.9
2023-09-07T00:00,19.1,0.00,66,12.7,18.5,0.00,0.00,0.00,0,0,0,0,0,9.4,95,94,23.9,19.1,0,0.00,1020.0,1006.0
2023-09-07T01:00,18.8,0.00,67,12.5,18.2,0.00,0.00,0.00,0,0,0,0,0,9.0,95,95,22.8,19.1,0,0.00,1020.0,1006.0
2023-09-07T02:00,17.8,0.00,71,12.5,17.1,0.00,0.00,0.00,0,0,0,0,0,10.2,98,98,24.7,19.8,0,0.00,1020.0,1006.0
2023-09-07T03:00,17.6,0.00,73,12.6,17.0,0.00,0.00,0.00,0,0,0,0,0,10.1,96,92,24.6,20.5,0,0.00,1019.7,1005.7
2023-09-07T04:00,17.0,0.00,76,12.8,16.4,0.00,0.00,0.00,0,0,0,0,0,10.1,98,94,24.7,20.2,0,0.00,1019.7,1005.6
2023-09-07T05:00,16.8,0.00,78,12.9,16.2,0.00,0.00,0.00,0,0,0,0,0,9.7,98,92,24.4,20.2,0,0.00,1019.8,1005.7
2023-09-07T06:00,16.4,0.00,80,12.9,16.0,0.00,0.00,0.00,0,0,0,0,0,9.4,96,88,23.5,19.8,1,0.00,1019.8,1005.7
2023-09-07T07:00,17.5,0.00,78,13.6,17.3,0.00,0.00,0.00,0,0,0,0,0,9.0,94,85,21.3,18.7,1,2370.70,1020.2,1006.2
2023-09-07T08:00,19.8,0.00,72,14.6,20.2,0.00,0.00,0.00,0,0,0,0,0,7.3,91,79,18.4,18.4,1,3600.00,1020.4,1006.5
2023-09-07T09:00,21.7,0.00,64,14.7,22.0,0.00,0.00,0.00,0,0,0,0,0,8.3,93,92,12.6,20.2,1,3600.00,1020.4,1006.6
2023-09-07T10:00,23.4,0.00,57,14.5,23.5,0.00,0.00,0.00,0,0,0,0,0,9.7,96,94,14.5,23.8,1,3600.00,1020.3,1006.5
2023-09-07T11:00,25.1,0.00,51,14.4,25.3,0.00,0.00,0.00,0,0,0,0,0,11.2,94,94,15.9,26.3,1,3600.00,1019.9,1006.2
2023-09-07T12:00,26.5,0.00,48,14.6,27.1,0.00,0.00,0.00,0,0,0,0,0,11.6,96,97,16.3,27.0,1,3600.00,1019.3,1005.7
2023-09-07T13:00,28.3,0.00,44,14.8,29.5,0.00,0.00,0.00,0,0,0,0,0,9.5,98,101,12.7,27.4,1,3600.00,1018.9,1005.4
2023-09-07T14:00,28.6,0.00,44,15.2,29.8,0.00,0.00,0.00,0,0,0,0,0,9.5,96,99,13.0,22.7,1,3600.00,1018.5,1005.0
2023-09-07T15:00,29.0,0.00,44,15.6,29.7,0.00,0.00,0.00,0,0,0,0,0,9.7,94,94,14.1,22.3,1,3600.00,1018.0,1004.5
2023-09-07T16:00,28.8,0.00,45,15.6,29.4,0.00,0.00,0.00,0,0,0,0,0,9.0,94,95,15.2,22.0,1,3600.00,1017.8,1004.3
2023-09-07T17:00,28.0,0.00,49,16.4,29.2,0.00,0.00,0.00,0,0,0,0,0,6.8,96,93,15.9,21.2,1,3600.00,1017.7,1004.2
2023-09-07T18:00,25.8,0.00,58,17.0,27.3,0.00,0.00,0.00,0,0,0,0,0,6.1,94,87,16.6,16.2,1,3600.00,1017.8,1004.2
2023-09-07T19:00,23.0,0.00,62,15.3,23.7,0.00,0.00,0.00,0,0,0,0,0,7.3,92,79,19.5,14.8,0,1347.19,1018.1,1004.4
2023-09-07T20:00,21.7,0.00,65,14.8,22.0,0.00,0.00,0.00,0,0,0,0,0,8.6,98,88,22.9,17.6,0,0.00,1018.4,1004.6
2023-09-07T21:00,21.1,0.00,64,14.1,21.0,0.00,0.00,0.00,0,0,0,0,0,10.1,105,96,25.0,20.2,0,0.00,1018.4,1004.6
2023-09-07T22:00,20.5,0.00,64,13.5,20.0,0.00,0.00,0.00,0,0,0,0,0,10.9,105,96,25.8,21.6,0,0.00,1018.6,1004.7
2023-09-07T23:00,19.7,0.00,66,13.1,19.1,0.00,0.00,0.00,0,0,0,0,0,11.3,106,97,25.4,22.0,0,0.00,1018.5,1004.6
2023-09-08T00:00,19.3,0.00,67,13.0,18.4,0.00,0.00,0.00,0,0,0,0,0,12.4,105,98,27.2,23.8,0,0.00,1018.5,1004.6
2023-09-08T01:00,19.0,0.00,67,12.6,18.2,0.00,0.00,0.00,0,0,0,0,0,11.2,111,105,25.4,24.5,0,0.00,1018.6,1004.7
2023-09-08T02:00,17.6,0.00,75,13.0,16.9,0.00,0.00,0.00,0,0,0,0,0,10.9,107,99,25.3,22.0,0,0.00,1018.6,1004.6
2023-09-08T03:00,17.0,0.00,79,13.3,16.5,0.00,0.00,0.00,0,0,0,0,0,10.9,104,96,24.9,21.6,0,0.00,1018.5,1004.5
2023-09-08T04:00,16.3,0.00,83,13.4,16.0,0.00,0.00,0.00,0,0,0,0,0,9.7,101,92,22.4,21.2,0,0.00,1018.5,1004.4
2023-09-08T05:00,15.5,0.00,87,13.3,15.4,0.00,0.00,0.00,0,0,0,0,0,7.9,99,87,19.3,18.7,0,0.00,1018.4,1004.3
2023-09-08T06:00,14.8,0.00,90,13.1,14.9,0.00,0.00,0.00,0,0,0,0,0,6.5,99,90,16.8,15.5,1,0.00,1018.6,1004.5
2023-09-08T07:00,16.3,0.00,85,13.7,16.3,0.00,0.00,0.00,0,0,0,0,0,7.9,98,93,16.0,15.1,1,2286.10,1019.2,1005.1
2023-09-08T08:00,19.1,0.00,76,14.8,20.0,0.00,0.00,0.00,0,0,0,0,0,5.2,91,78,15.8,15.8,1,3600.00,1019.0,1005.1
2023-09-08T09:00,21.6,0.00,68,15.3,22.7,0.00,0.00,0.00,0,0,0,0,0,4.7,90,90,7.6,13.7,1,3600.00,1019.1,1005.3
2023-09-08T10:00,23.5,0.00,62,15.7,24.7,0.00,0.00,0.00,0,0,0,0,0,4.9,103,107,6.6,14.8,1,3600.00,1019.0,1005.3
2023-09-08T11:00,25.1,0.00,57,15.9,27.0,0.00,0.00,0.00,0,0,0,0,0,3.9,110,112,5.4,14.8,1,3600.00,1018.7,1005.0
2023-09-08T12:00,26.4,0.00,53,16.2,29.0,0.00,0.00,0.00,0,0,0,0,0,3.1,105,111,4.1,14.0,1,3600.00,1018.4,1004.8
2023-09-08T13:00,28.0,0.00,46,15.3,30.5,0.00,0.00,0.00,0,0,0,0,0,2.5,96,98,3.6,12.2,1,3600.00,1018.1,1004.6
2023-09-08T14:00,28.6,0.00,45,15.6,30.9,0.00,0.00,0.00,0,0,0,0,0,3.0,105,104,4.1,11.5,1,3600.00,1017.8,1004.3
2023-09-08T15:00,28.9,0.00,44,15.5,30.6,0.00,0.00,0.00,0,0,0,0,0,3.1,105,111,4.1,11.5,1,3600.00,1017.3,1003.8
2023-09-08T16:00,28.9,0.00,45,15.7,30.3,0.00,0.00,0.00,0,0,0,0,0,3.1,114,126,4.3,10.4,1,3600.00,1017.0,1003.5
2023-09-08T17:00,28.3,0.00,51,17.1,30.4,0.00,0.00,0.00,0,0,0,0,0,2.9,138,150,4.8,9.0,1,3600.00,1016.9,1003.4
2023-09-08T18:00,26.1,0.00,65,18.9,28.8,0.00,0.00,0.00,0,0,0,0,0,4.0,175,180,8.7,8.6,1,3600.00,1016.9,1003.3
2023-09-08T19:00,24.0,0.00,62,16.3,25.1,0.00,0.00,0.00,0,0,0,0,0,7.5,189,163,9.1,11.2,0,1068.65,1017.1,1003.4
2023-09-08T20:00,21.7,0.00,70,15.9,23.2,0.00,0.00,0.00,0,0,0,0,0,3.1,180,69,1.8,10.1,0,0.00,1017.4,1003.6
2023-09-08T21:00,20.4,0.00,77,16.2,21.8,0.00,0.00,0.00,0,0,0,0,0,5.0,54,69,6.7,10.1,0,0.00,1017.3,1003.4
2023-09-08T22:00,18.5,0.00,86,16.1,19.7,0.00,0.00,0.00,0,0,0,0,0,6.2,84,83,9.8,12.6,0,0.00,1017.5,1003.6
2023-09-08T23:00,17.1,0.00,91,15.7,18.0,0.00,0.00,0.00,0,0,0,0,0,6.8,97,87,12.0,13.7,0,0.00,1017.3,1003.3
2023-09-09T00:00,16.4,0.00,92,15.2,17.3,0.00,0.00,0.00,0,0,0,0,0,6.1,95,87,11.9,13.7,0,0.00,1017.3,1003.3
2023-09-09T01:00,16.5,0.00,89,14.7,17.3,0.00,0.00,0.00,0,0,0,0,0,5.4,97,90,12.0,12.2,0,0.00,1017.2,1003.2
2023-09-09T02:00,15.5,0.00,93,14.4,16.3,0.00,0.00,0.00,0,0,0,0,0,4.7,94,86,9.7,10.4,0,0.00,1017.0,1002.9
2023-09-09T03:00,15.0,0.00,95,14.2,15.8,0.00,0.00,0.00,0,0,0,0,0,3.6,87,84,6.5,9.7,0,0.00,1017.1,1003.0
2023-09-09T04:00,15.0,0.00,94,14.0,15.8,0.00,0.00,0.00,0,0,0,0,0,3.3,65,77,6.0,7.9,0,0.00,1017.1,1003.0
2023-09-09T05:00,14.6,0.00,94,13.6,15.2,0.00,0.00,0.00,0,0,0,0,0,3.3,39,77,5.1,7.2,0,0.00,1017.2,1003.1
2023-09-09T06:00,14.2,0.00,95,13.4,14.7,0.00,0.00,0.00,0,0,0,0,0,4.0,27,85,4.0,6.5,1,0.00,1017.4,1003.2
2023-09-09T07:00,16.8,0.00,87,14.7,17.9,0.00,0.00,0.00,0,0,0,0,0,2.9,34,97,2.6,6.1,1,2201.34,1017.6,1003.6
2023-09-09T08:00,19.9,0.00,80,16.4,22.0,0.00,0.00,0.00,0,0,0,0,0,1.1,90,180,1.4,7.2,1,3600.00,1017.8,1003.9
2023-09-09T09:00,22.0,0.00,74,17.0,24.3,0.00,0.00,0.00,0,0,0,0,0,1.3,214,236,1.3,9.4,1,3600.00,1018.0,1004.2
2023-09-09T10:00,23.9,0.00,68,17.7,26.4,0.00,0.00,0.00,0,0,0,0,0,1.8,252,259,2.3,11.2,1,3600.00,1018.1,1004.4
2023-09-09T11:00,25.5,0.00,64,18.2,28.5,0.00,0.00,0.00,0,0,0,0,0,2.9,276,277,3.6,13.3,1,3600.00,1018.1,1004.5
2023-09-09T12:00,26.9,0.00,58,18.0,30.1,0.00,0.00,0.00,0,0,0,0,0,3.4,292,288,3.9,13.7,1,3600.00,1018.0,1004.4
2023-09-09T13:00,28.5,0.00,47,16.3,31.1,0.00,0.00,0.00,0,0,0,0,0,3.9,309,304,4.6,13.7,1,3600.00,1017.5,1004.0
2023-09-09T14:00,28.9,0.00,43,15.1,30.6,0.00,0.00,0.00,0,0,0,0,0,4.9,308,306,5.9,14.8,1,3600.00,1017.4,1003.9
2023-09-09T15:00,29.0,0.00,41,14.4,30.0,0.00,0.00,0.00,0,0,0,0,0,5.1,322,321,6.4,14.8,1,3600.00,1017.1,1003.6
2023-09-09T16:00,28.9,0.00,41,14.3,29.7,0.00,0.00,0.00,0,0,0,0,0,4.2,343,340,6.0,14.0,1,3600.00,1016.8,1003.3
2023-09-09T17:00,28.1,0.00,47,15.8,29.5,0.00,0.00,0.00,0,0,0,0,0,3.6,360,354,7.6,11.2,1,3600.00,1016.7,1003.2
2023-09-09T18:00,25.5,0.00,55,15.7,26.5,0.00,0.00,0.00,0,0,0,0,0,5.8,6,4,14.1,10.4,1,3600.00,1016.9,1003.3
2023-09-09T19:00,22.9,0.00,54,13.1,22.9,0.00,0.00,0.00,0,0,0,0,0,6.9,10,28,14.6,12.6,0,915.06,1017.2,1003.5
2023-09-09T20:00,21.9,0.00,58,13.4,21.9,0.00,0.00,0.00,0,0,0,0,0,7.5,27,55,14.2,14.0,0,0.00,1017.6,1003.8
2023-09-09T21:00,20.8,0.00,68,14.8,21.2,0.00,0.00,0.00,0,0,0,0,0,8.2,54,67,18.3,15.5,0,0.00,1017.9,1004.1
2023-09-09T22:00,20.3,0.00,72,15.0,20.7,0.00,0.00,0.00,0,0,0,0,0,8.9,63,76,18.5,16.6,0,0.00,1017.9,1004.0
2023-09-09T23:00,19.1,0.00,76,14.7,19.7,0.00,0.00,0.00,0,0,0,0,0,6.5,76,87,14.5,16.2,0,0.00,1017.8,1003.9
2023-09-10T00:00,17.7,0.00,82,14.6,18.5,0.00,0.00,0.00,0,0,0,0,0,4.7,92,90,10.8,12.2,0,0.00,1018.2,1004.2
2023-09-10T01:00,16.6,0.00,90,15.0,17.9,0.00,0.00,0.00,0,0,0,0,0,2.1,45,59,2.5,9.0,0,0.00,1018.2,1004.1
2023-09-10T02:00,16.4,0.00,89,14.6,17.4,0.00,0.00,0.00,0,0,0,0,0,3.6,353,53,5.8,7.6,0,0.00,1018.2,1004.1
2023-09-10T03:00,16.1,0.00,89,14.3,17.0,0.00,0.00,0.00,0,0,0,0,0,3.4,360,72,6.1,7.9,0,0.00,1018.0,1003.9
2023-09-10T04:00,15.2,0.00,91,13.8,16.0,0.00,0.00,0.00,0,0,0,0,0,3.3,356,77,4.7,7.2,0,0.00,1018.0,1003.9
2023-09-10T05:00,15.3,0.00,89,13.5,16.0,0.00,0.00,0.00,0,0,0,0,0,2.9,342,83,3.4,5.8,0,0.00,1018.1,1004.0
2023-09-10T06:00,15.2,0.00,88,13.1,15.7,0.00,0.00,0.00,0,0,0,0,0,2.9,360,90,2.9,4.7,1,0.00,1018.3,1004.2
2023-09-10T07:00,17.2,0.00,83,14.2,18.2,0.00,0.00,0.00,0,0,0,0,0,2.5,59,98,2.1,5.0,1,2116.45,1018.4,1004.4
2023-09-10T08:00,20.1,0.00,78,16.2,22.1,0.00,0.00,0.00,0,0,0,0,0,0.7,79,180,1.8,7.2,1,3600.00,1018.6,1004.7
2023-09-10T09:00,22.5,0.00,68,16.4,24.4,0.00,0.00,0.00,0,0,0,0,0,2.2,259,261,1.8,9.7,1,3600.00,1018.8,1005.0
2023-09-10T10:00,24.6,0.00,62,16.7,26.6,0.00,0.00,0.00,0,0,0,0,0,2.2,270,270,2.5,11.2,1,3600.00,1019.0,1005.3
2023-09-10T11:00,26.4,0.00,58,17.3,29.0,0.00,0.00,0.00,0,0,0,0,0,2.5,293,278,2.7,11.9,1,3600.00,1018.6,1005.0
2023-09-10T12:00,27.7,0.00,54,17.6,30.9,0.00,0.00,0.00,0,0,0,0,0,2.5,328,315,3.4,12.2,1,3600.00,1018.2,1004.7
