latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
2023-09-10T13:00,29.0,0.00,49,17.1,32.0,0.00,0.00,0.00,0,0,0,0,0,3.1,319,306,3.3,12.2,1,3600.00,1017.8,1004.3
2023-09-10T14:00,29.3,0.00,48,17.1,32.1,0.00,0.00,0.00,0,0,0,0,0,3.1,299,291,3.7,12.2,1,3600.00,1017.4,1003.9
2023-09-10T15:00,29.5,0.00,47,16.9,31.6,0.00,0.00,0.00,0,0,0,0,0,3.3,292,283,3.9,12.2,1,3600.00,1017.0,1003.6
2023-09-10T16:00,29.4,0.00,47,16.9,31.4,0.00,0.00,0.00,0,2,0,0,2,3.0,288,284,3.4,11.2,1,3600.00,1016.6,1003.2
2023-09-10T17:00,28.9,0.00,53,18.4,31.6,0.00,0.00,0.00,0,1,0,0,1,2.4,307,297,3.6,9.0,1,3600.00,1016.2,1002.7
2023-09-10T18:00,26.7,0.00,65,19.5,29.7,0.00,0.00,0.00,0,0,0,0,0,4.1,317,308,8.4,8.6,1,3600.00,1016.4,1002.8
2023-09-10T19:00,23.2,0.00,69,17.3,24.9,0.00,0.00,0.00,0,0,0,0,0,6.5,358,6,11.9,11.2,0,577.70,1016.5,1002.8
2023-09-10T20:00,22.0,0.00,73,16.9,23.5,0.00,0.00,0.00,0,0,0,0,0,6.2,47,54,13.8,12.2,0,0.00,1016.6,1002.8
2023-09-10T21:00,20.3,0.00,79,16.6,21.5,0.00,0.00,0.00,0,0,0,0,0,7.2,80,72,14.3,13.7,0,0.00,1016.9,1003.0
2023-09-10T22:00,18.8,0.00,83,15.9,19.9,0.00,0.00,0.00,0,0,0,0,0,6.6,93,81,13.0,14.0,0,0.00,1016.9,1003.0
2023-09-10T23:00,17.6,0.00,87,15.5,18.5,0.00,0.00,0.00,0,0,0,0,0,6.1,108,93,10.6,13.0,0,0.00,1016.8,1002.8
2023-09-11T00:00,17.3,0.00,86,15.0,17.9,0.00,0.00,0.00,0,0,0,0,0,7.0,121,102,13.4,13.3,0,0.00,1016.6,1002.6
2023-09-11T01:00,17.1,0.00,83,14.2,17.6,0.00,0.00,0.00,0,0,0,0,0,6.1,110,93,13.8,13.3,0,0.00,1016.1,1002.1
2023-09-11T02:00,16.2,0.00,85,13.7,16.6,0.00,0.00,0.00,0,0,0,0,0,5.4,108,82,11.7,11.9,0,0.00,1015.8,1001.8
2023-09-11T03:00,15.7,0.00,85,13.2,16.1,0.00,0.00,0.00,0,0,0,0,0,4.1,85,75,7.6,10.4,0,0.00,1015.6,1001.5
2023-09-11T04:00,15.2,0.00,86,12.8,15.5,0.00,0.00,0.00,0,0,0,0,0,4.1,65,75,6.0,8.3,0,0.00,1015.6,1001.5
2023-09-11T05:00,14.9,0.00,86,12.6,14.8,0.00,0.00,0.00,0,0,0,0,0,5.8,97,97,5.8,8.3,0,0.00,1015.4,1001.3
2023-09-11T06:00,15.1,0.00,84,12.5,14.9,0.00,0.00,0.00,0,0,0,0,0,6.6,115,99,6.8,9.4,1,0.00,1015.4,1001.3
2023-09-11T07:00,17.4,0.00,79,13.7,17.9,0.00,0.00,0.00,0,0,0,0,0,4.7,99,94,8.8,9.0,1,2031.40,1015.5,1001.5
2023-09-11T08:00,20.1,0.00,74,15.3,21.2,0.00,0.00,0.00,0,0,0,0,0,4.2,104,110,8.9,10.4,1,3600.00,1015.5,1001.7
2023-09-11T09:00,22.5,0.00,68,16.4,24.3,0.00,0.00,0.00,3,100,100,0,0,3.1,124,135,5.2,10.8,1,3600.00,1015.6,1001.9
2023-09-11T10:00,24.5,0.00,65,17.4,26.7,0.00,0.00,0.00,2,50,50,0,0,3.1,135,144,4.6,11.9,1,3600.00,1015.6,1002.0
2023-09-11T11:00,26.4,0.00,58,17.6,29.0,0.00,0.00,0.00,1,31,31,0,0,3.0,153,166,4.0,12.6,1,3600.00,1015.3,1001.7
2023-09-11T12:00,27.8,0.00,51,16.7,30.5,0.00,0.00,0.00,0,17,17,0,0,2.6,180,196,3.2,12.6,1,3600.00,1014.6,1001.1
2023-09-11T13:00,29.0,0.00,41,14.5,31.2,0.00,0.00,0.00,0,8,1,0,0,1.3,225,236,1.5,11.9,1,3600.00,1014.2,1000.8
2023-09-11T14:00,29.5,0.00,40,14.4,31.3,0.00,0.00,0.00,1,30,30,0,0,2.2,270,270,2.2,10.1,1,3600.00,1013.9,1000.5
2023-09-11T15:00,29.6,0.00,39,14.3,30.7,0.00,0.00,0.00,1,20,20,0,0,3.0,283,284,3.3,10.4,1,3600.00,1013.4,1000.0
2023-09-11T16:00,29.6,0.00,40,14.4,30.6,0.00,0.00,0.00,2,54,54,0,0,2.6,297,304,3.2,10.1,1,3600.00,1012.9,999.5
2023-09-11T17:00,29.6,0.00,38,13.7,30.4,0.00,0.00,0.00,2,75,75,0,0,2.5,360,352,2.9,7.9,1,3600.00,1012.6,999.2
2023-09-11T18:00,26.2,0.00,64,18.9,28.9,0.00,0.00,0.00,3,99,99,0,0,4.4,7,9,6.2,7.9,1,3600.00,1012.5,999.0
2023-09-11T19:00,22.9,0.00,63,15.6,23.8,0.00,0.00,0.00,3,88,88,2,0,6.4,21,38,8.1,10.1,0,281.31,1012.8,999.1
2023-09-11T20:00,22.5,0.00,62,14.9,23.3,0.00,0.00,0.00,3,99,99,2,0,5.2,42,65,9.7,9.7,0,0.00,1012.7,999.0
2023-09-11T21:00,21.1,0.00,69,15.2,22.0,0.00,0.00,0.00,2,75,75,1,0,5.5,72,79,10.6,11.2,0,0.00,1012.7,998.9
2023-09-11T22:00,19.5,0.00,79,15.7,20.5,0.00,0.00,0.00,0,1,1,0,0,6.5,98,84,10.5,12.6,0,0.00,1012.7,998.9
2023-09-11T23:00,18.7,0.00,84,15.9,19.5,0.00,0.00,0.00,0,0,0,0,0,7.9,108,93,14.0,14.8,0,0.00,1012.9,999.0
2023-09-12T00:00,18.6,0.00,82,15.5,19.3,0.00,0.00,0.00,0,1,1,0,0,7.6,110,98,17.7,15.1,0,0.00,1012.6,998.7
2023-09-12T01:00,19.7,0.00,73,14.7,19.7,0.00,0.00,0.00,1,36,66,0,0,11.1,115,103,23.8,14.8,0,0.00,1012.5,998.7
2023-09-12T02:00,18.8,0.00,74,14.1,18.7,0.00,0.00,0.00,0,6,6,0,0,10.1,114,96,22.1,21.6,0,0.00,1011.9,998.0
2023-09-12T03:00,18.1,0.00,75,13.7,17.8,0.00,0.00,0.00,1,24,24,0,0,10.2,113,98,20.8,19.4,0,0.00,1011.8,997.9
2023-09-12T04:00,17.7,0.00,76,13.5,17.4,0.00,0.00,0.00,3,99,99,7,0,9.5,113,101,20.3,19.1,0,0.00,1011.9,998.0
2023-09-12T05:00,16.7,0.00,82,13.5,17.0,0.00,0.00,0.00,2,76,58,47,0,5.2,114,102,14.2,17.6,0,0.00,1011.9,997.9
2023-09-12T06:00,16.1,0.00,87,13.9,16.7,0.00,0.00,0.00,1,33,23,13,0,4.3,35,42,4.4,9.4,1,0.00,1012.4,998.4
2023-09-12T07:00,18.1,0.00,78,14.2,18.3,0.00,0.00,0.00,1,49,49,0,0,7.8,121,112,13.9,14.4,1,1080.68,1012.4,998.5
2023-09-12T08:00,20.4,0.00,73,15.5,21.3,0.00,0.00,0.00,2,56,56,0,0,6.8,134,122,15.0,15.5,1,3600.00,1012.5,998.7
2023-09-12T09:00,22.8,0.00,68,16.6,24.2,0.00,0.00,0.00,3,80,80,0,0,6.3,151,149,9.5,16.2,1,3600.00,1012.9,999.2
2023-09-12T10:00,24.7,0.00,65,17.7,26.5,0.00,0.00,0.00,3,80,80,0,0,6.5,185,183,9.0,18.0,1,3600.00,1013.0,999.4
2023-09-12T11:00,26.2,0.00,61,18.1,28.2,0.00,0.00,0.00,3,99,99,0,0,7.6,212,211,10.2,20.2,1,3600.00,1012.9,999.4
2023-09-12T12:00,27.6,0.00,56,17.9,29.7,0.00,0.00,0.00,3,100,100,0,0,8.1,213,212,11.2,21.6,1,3600.00,1012.3,998.8
2023-09-12T13:00,28.8,0.00,51,17.8,31.3,0.00,0.00,0.00,3,100,100,0,0,4.0,207,207,4.8,20.9,1,3600.00,1011.7,998.3
2023-09-12T14:00,29.0,0.00,49,17.1,30.9,0.00,0.00,0.00,1,47,34,19,0,4.2,214,211,5.2,12.6,1,3600.00,1011.3,997.9
2023-09-12T15:00,29.4,0.00,45,16.2,30.7,0.00,0.00,0.00,2,57,48,22,0,5.8,242,248,7.7,15.1,1,3600.00,1011.3,997.9
2023-09-12T16:00,28.2,0.00,52,17.5,29.9,0.00,0.00,0.00,0,6,1,5,0,6.2,325,324,8.8,16.9,1,3600.00,1010.7,997.3
2023-09-12T17:00,27.8,0.00,60,19.3,30.9,0.00,0.00,0.00,0,17,17,0,0,2.8,329,320,4.2,14.4,1,3600.00,1010.4,997.0
2023-09-12T18:00,25.9,0.00,77,21.6,30.1,0.00,0.00,0.00,2,64,56,20,0,3.2,297,297,1.6,7.6,1,3600.00,1010.8,997.3
2023-09-12T19:00,23.8,0.00,77,19.5,26.6,0.00,0.00,0.00,0,4,0,3,0,5.5,246,293,7.1,7.9,0,29.72,1010.9,997.3
2023-09-12T20:00,22.5,0.00,77,18.3,23.7,0.00,0.00,0.00,0,12,1,11,0,12.6,345,358,22.4,18.7,0,0.00,1012.1,998.4
2023-09-12T21:00,20.5,0.00,81,17.1,21.5,0.00,0.00,0.00,0,5,4,0,0,10.3,31,36,19.7,34.2,0,0.00,1012.4,998.6
2023-09-12T22:00,18.6,0.00,90,17.0,20.7,0.00,0.00,0.00,0,3,2,0,0,2.8,277,230,8.7,17.6,0,0.00,1012.7,998.8
2023-09-12T23:00,18.9,0.00,89,17.1,20.5,0.00,0.00,0.00,1,38,38,0,0,6.4,211,196,18.4,14.4,0,0.00,1013.6,999.7
2023-09-13T00:00,19.3,0.00,86,17.0,19.9,0.00,0.00,0.00,1,47,46,1,0,12.5,224,219,25.7,24.5,0,0.00,1014.2,1000.3
2023-09-13T01:00,18.9,0.00,88,16.9,19.1,0.00,0.00,0.00,2,52,14,19,78,15.0,303,305,27.9,25.6,0,0.00,1014.5,1000.6
2023-09-13T02:00,18.6,0.00,90,16.9,20.5,0.00,0.00,0.00,1,32,4,6,25,3.8,280,253,12.4,28.1,0,0.00,1014.3,1000.4
2023-09-13T03:00,17.4,0.00,95,16.6,19.0,0.00,0.00,0.00,3,83,77,1,27,4.7,247,212,9.0,9.0,0,0.00,1014.4,1000.4
2023-09-13T04:00,17.0,0.00,96,16.3,18.4,0.00,0.00,0.00,3,99,98,0,50,4.9,237,216,12.0,10.4,0,0.00,1014.9,1000.9
2023-09-13T05:00,18.0,0.00,96,17.4,19.7,0.00,0.00,0.00,2,76,69,4,22,6.3,229,211,14.3,13.0,0,0.00,1014.9,1001.0
2023-09-13T06:00,17.4,0.00,96,16.8,18.7,0.00,0.00,0.00,3,92,89,6,29,7.9,240,231,17.4,16.2,1,0.00,1015.3,1001.3
2023-09-13T07:00,17.7,0.00,95,16.9,18.8,0.00,0.00,0.00,2,66,43,27,26,9.1,242,236,17.1,18.0,1,0.00,1015.7,1001.7
2023-09-13T08:00,18.7,0.00,88,16.6,19.5,0.00,0.00,0.00,3,97,82,93,35,10.1,266,266,14.8,22.0,1,3600.00,1016.0,1002.1
2023-09-13T09:00,19.3,0.00,83,16.4,20.1,0.00,0.00,0.00,3,90,69,43,52,9.6,284,283,13.4,22.7,1,0.00,1016.5,1002.6
2023-09-13T10:00,20.5,0.10,77,16.3,21.6,0.10,0.00,0.00,51,93,89,8,38,7.3,280,279,9.9,22.3,1,3600.00,1016.9,1003.1
2023-09-13T11:00,21.3,0.20,72,16.1,22.3,0.20,0.00,0.00,51,99,99,27,34,7.3,279,279,9.5,18.7,1,3600.00,1017.1,1003.3
2023-09-13T12:00,22.2,0.10,71,16.6,23.4,0.10,0.00,0.00,51,79,74,12,8,7.8,282,283,10.3,23.4,1,3600.00,1016.9,1003.1
2023-09-13T13:00,21.3,0.10,78,17.3,23.5,0.10,0.00,0.00,51,80,100,100,87,4.6,233,219,5.4,24.1,1,3600.00,1017.8,1004.0
2023-09-13T14:00,21.2,0.80,81,17.8,23.2,0.80,0.00,0.00,53,100,100,20,15,5.3,214,208,6.5,18.0,1,0.00,1017.3,1003.5
2023-09-13T15:00,20.9,2.20,78,16.9,21.8,2.20,0.00,0.00,61,100,100,45,63,10.0,247,249,12.9,24.8,1,3600.00,1017.7,1003.9
2023-09-13T16:00,20.2,0.30,81,16.9,22.1,0.30,0.00,0.00,51,99,99,1,1,3.5,214,204,5.2,24.1,1,3600.00,1017.4,1003.5
2023-09-13T17:00,21.2,0.00,75,16.6,23.3,0.00,0.00,0.00,3,99,99,14,0,1.8,207,191,2.4,11.2,1,3600.00,1017.3,1003.5
2023-09-13T18:00,20.7,0.00,85,18.1,23.4,0.00,0.00,0.00,3,97,97,18,4,1.8,229,217,3.3,7.6,1,3600.00,1017.5,1003.7
2023-09-13T19:00,18.6,0.00,88,16.6,20.1,0.00,0.00,0.00,3,100,100,31,3,5.3,233,208,5.4,7.9,0,0.00,1018.0,1004.0
2023-09-13T20:00,18.2,0.80,87,16.0,19.7,0.80,0.00,0.00,53,67,0,57,39,4.2,318,301,9.7,8.6,0,0.00,1019.1,1005.1
2023-09-13T21:00,18.7,0.20,85,16.1,19.8,0.20,0.00,0.00,51,43,0,38,12,7.1,348,330,15.8,13.3,0,0.00,1019.7,1005.7
2023-09-13T22:00,17.8,0.00,87,15.6,18.4,0.00,0.00,0.00,1,47,0,35,22,8.9,342,333,19.4,16.9,0,0.00,1020.3,1006.3
2023-09-13T23:00,17.0,0.00,89,15.2,17.4,0.00,0.00,0.00,0,1,0,1,1,9.3,359,347,19.8,19.1,0,0.00,1020.7,1006.6
2023-09-14T00:00,15.8,0.00,89,14.0,15.7,0.00,0.00,0.00,0,9,0,2,9,9.4,8,353,19.2,18.4,0,0.00,1020.9,1006.8
2023-09-14T01:00,15.4,0.00,79,11.8,14.5,0.00,0.00,0.00,0,12,0,2,1,9.4,16,7,19.8,18.4,0,0.00,1021.3,1007.1
2023-09-14T02:00,14.6,0.00,81,11.4,14.3,0.00,0.00,0.00,0,14,0,5,14,5.4,16,356,13.1,18.7,0,0.00,1021.6,1007.4
2023-09-14T03:00,14.0,0.00,84,11.3,13.8,0.00,0.00,0.00,0,13,0,1,12,3.6,28,360,9.8,10.4,0,0.00,1021.7,1007.5
2023-09-14T04:00,13.4,0.00,85,11.0,13.0,0.00,0.00,0.00,0,8,0,0,8,4.3,21,355,9.2,8.3,0,0.00,1021.7,1007.4
2023-09-14T05:00,12.7,0.00,87,10.6,12.2,0.00,0.00,0.00,0,5,0,0,5,4.7,23,4,10.2,9.0,0,0.00,1022.1,1007.8
2023-09-14T06:00,12.1,0.00,89,10.3,11.5,0.00,0.00,0.00,0,7,0,0,7,4.7,34,23,10.4,8.6,1,0.00,1022.6,1008.3
2023-09-14T07:00,13.0,0.00,85,10.4,12.3,0.00,0.00,0.00,0,4,4,0,0,5.7,52,35,10.0,10.8,1,1698.04,1022.8,1008.5
2023-09-14T08:00,14.8,0.00,76,10.7,14.7,0.00,0.00,0.00,1,46,46,0,0,2.1,56,31,3.9,10.8,1,3600.00,1022.6,1008.4
2023-09-14T09:00,16.6,0.00,70,11.2,16.6,0.00,0.00,0.00,3,88,88,0,0,2.4,344,333,2.6,11.2,1,3600.00,1022.9,1008.8
2023-09-14T10:00,18.1,0.00,66,11.6,18.1,0.00,0.00,0.00,2,69,69,0,0,2.9,343,330,3.8,13.0,1,3600.00,1022.8,1008.8
2023-09-14T11:00,19.6,0.00,59,11.3,19.7,0.00,0.00,0.00,2,77,77,0,0,3.9,347,338,4.8,14.8,1,3600.00,1022.6,1008.6
2023-09-14T12:00,20.8,0.00,54,11.1,21.2,0.00,0.00,0.00,2,57,57,0,0,4.1,335,322,5.2,15.5,1,3600.00,1022.1,1008.2
2023-09-14T13:00,21.1,0.00,51,10.7,20.9,0.00,0.00,0.00,1,37,14,0,0,8.0,345,342,10.0,15.8,1,3600.00,1022.1,1008.2
2023-09-14T14:00,21.4,0.00,49,10.3,20.8,0.00,0.00,0.00,0,16,16,0,0,9.2,353,349,12.0,23.4,1,3600.00,1021.7,1007.8
2023-09-14T15:00,21.5,0.00,49,10.3,20.3,0.00,0.00,0.00,0,13,13,0,0,9.7,5,2,13.0,23.8,1,3600.00,1021.1,1007.2
2023-09-14T16:00,21.3,0.00,49,10.3,20.0,0.00,0.00,0.00,0,0,0,0,0,9.0,3,360,12.3,23.8,1,3600.00,1020.8,1006.9
2023-09-14T17:00,20.7,0.00,52,10.5,19.7,0.00,0.00,0.00,0,0,0,0,0,8.0,12,8,12.1,20.9,1,3600.00,1020.7,1006.8
2023-09-14T18:00,19.1,0.00,62,11.5,18.7,0.00,0.00,0.00,0,1,1,0,0,5.9,21,11,13.9,17.6,1,3600.00,1020.7,1006.7
2023-09-14T19:00,17.1,0.00,66,10.6,16.1,0.00,0.00,0.00,0,8,8,0,0,7.6,28,19,17.6,14.0,0,105.59,1020.7,1006.6
2023-09-14T20:00,16.0,0.00,70,10.5,15.0,0.00,0.00,0.00,0,0,0,0,0,7.8,39,34,18.2,15.1,0,0.00,1021.1,1007.0
2023-09-14T21:00,14.9,0.00,74,10.3,14.0,0.00,0.00,0.00,0,0,0,0,0,7.2,49,37,17.1,14.8,0,0.00,1021.2,1007.0
2023-09-14T22:00,14.5,0.00,74,10.0,13.3,0.00,0.00,0.00,0,0,0,0,0,8.7,46,38,20.4,16.6,0,0.00,1021.1,1006.9
2023-09-14T23:00,14.0,0.00,75,9.7,12.9,0.00,0.00,0.00,0,0,0,0,0,7.4,51,47,18.2,16.6,0,0.00,1020.7,1006.5
2023-09-15T00:00,12.8,0.00,81,9.7,12.0,0.00,0.00,0.00,0,8,8,0,0,5.0,69,60,13.1,14.0,0,0.00,1020.4,1006.1
2023-09-15T01:00,13.1,0.00,81,9.9,12.6,0.00,0.00,0.00,0,9,6,0,0,3.3,84,77,3.6,9.4,0,0.00,1020.2,1006.0
2023-09-15T02:00,11.0,0.00,90,9.5,10.2,0.00,0.00,0.00,0,0,0,0,0,4.7,13,32,3.3,6.5,0,0.00,1020.1,1005.7
2023-09-15T03:00,10.6,0.00,93,9.4,9.8,0.00,0.00,0.00,0,3,3,0,0,4.3,50,66,2.8,7.2,0,0.00,1019.9,1005.5
2023-09-15T04:00,10.5,0.00,93,9.4,9.7,0.00,0.00,0.00,0,1,0,0,1,4.3,73,66,6.0,7.6,0,0.00,1019.7,1005.3
2023-09-15T05:00,10.4,0.00,93,9.3,9.5,0.00,0.00,0.00,0,2,0,0,2,4.8,65,42,7.6,7.9,0,0.00,1019.5,1005.1
2023-09-15T06:00,10.2,0.00,94,9.2,9.3,0.00,0.00,0.00,0,0,0,0,0,5.2,79,65,7.3,8.6,0,0.00,1019.1,1004.7
2023-09-15T07:00,12.4,0.00,86,10.2,12.1,0.00,0.00,0.00,0,5,0,0,5,3.0,105,76,7.1,8.6,1,1535.08,1019.7,1005.4
2023-09-15T08:00,15.0,0.00,79,11.4,14.9,0.00,0.00,0.00,0,0,0,0,0,3.2,79,27,9.2,10.1,1,3600.00,1019.4,1005.3
2023-09-15T09:00,17.8,0.00,72,12.7,18.2,0.00,0.00,0.00,0,0,0,0,0,2.7,45,23,4.1,11.5,1,3600.00,1019.2,1005.2
2023-09-15T10:00,20.1,0.00,67,13.7,21.0,0.00,0.00,0.00,0,0,0,0,0,2.1,69,59,3.1,11.2,1,3600.00,1019.0,1005.1
2023-09-15T11:00,22.1,0.00,60,13.8,22.9,0.00,0.00,0.00,0,0,0,0,0,4.0,101,100,5.9,14.0,1,3600.00,1018.6,1004.8
2023-09-15T12:00,23.6,0.00,51,12.8,24.2,0.00,0.00,0.00,1,29,29,0,0,6.0,105,107,8.6,17.3,1,3600.00,1017.9,1004.2
2023-09-15T13:00,24.8,0.00,44,11.6,25.0,0.00,0.00,0.00,0,11,0,0,0,7.0,101,102,9.2,20.5,1,3600.00,1017.4,1003.7
2023-09-15T14:00,25.1,0.00,47,12.9,25.4,0.00,0.00,0.00,1,48,0,1,48,8.3,108,108,11.4,21.6,1,3600.00,1016.7,1003.1
2023-09-15T15:00,25.3,0.00,49,13.9,25.3,0.00,0.00,0.00,3,98,0,51,98,8.7,107,107,12.1,20.9,1,3600.00,1015.8,1002.2
2023-09-15T16:00,25.2,0.00,50,14.0,25.3,0.00,0.00,0.00,3,100,0,100,99,7.9,115,114,12.7,19.8,1,3600.00,1015.4,1001.8
2023-09-15T17:00,24.4,0.00,55,14.7,24.9,0.00,0.00,0.00,3,100,3,81,100,7.2,91,84,15.1,18.4,1,0.00,1015.1,1001.5
2023-09-15T18:00,23.4,0.00,56,14.1,23.3,0.00,0.00,0.00,2,70,68,6,0,9.6,84,77,21.3,20.2,1,0.00,1015.1,1001.4
2023-09-15T19:00,21.2,0.00,61,13.4,21.1,0.00,0.00,0.00,3,96,96,15,5,7.9,85,74,19.9,19.8,0,0.00,1015.0,1001.2
2023-09-15T20:00,20.5,0.00,64,13.4,20.2,0.00,0.00,0.00,2,73,66,19,15,9.7,86,75,22.4,18.0,0,0.00,1014.9,1001.1
2023-09-15T21:00,21.1,0.00,60,13.0,19.8,0.00,0.00,0.00,1,22,12,9,3,15.1,98,91,30.5,28.8,0,0.00,1014.9,1001.1
2023-09-15T22:00,20.9,0.00,61,13.0,19.2,0.00,0.00,0.00,0,12,4,5,4,17.6,108,105,33.4,34.2,0,0.00,1015.2,1001.4
2023-09-15T23:00,20.0,0.00,64,13.0,18.7,0.00,0.00,0.00,0,0,0,0,0,15.0,106,100,30.8,34.2,0,0.00,1015.0,1001.2
2023-09-16T00:00,19.3,0.00,65,12.6,18.2,0.00,0.00,0.00,0,0,0,0,0,13.1,107,99,28.2,29.9,0,0.00,1015.0,1001.1
2023-09-16T01:00,18.4,0.00,69,12.7,17.5,0.00,0.00,0.00,0,0,0,0,0,12.0,115,106,25.1,26.6,0,0.00,1014.8,1000.9
2023-09-16T02:00,17.6,0.00,73,12.7,16.7,0.00,0.00,0.00,0,0,0,0,0,11.4,112,101,24.1,23.4,0,0.00,1014.8,1000.8
2023-09-16T03:00,16.9,0.00,76,12.6,16.1,0.00,0.00,0.00,0,0,0,0,0,11.1,113,103,24.2,22.3,0,0.00,1014.7,1000.7
2023-09-16T04:00,16.4,0.00,78,12.6,15.7,0.00,0.00,0.00,0,0,0,0,0,10.1,113,107,22.7,21.6,0,0.00,1015.0,1001.0
2023-09-16T05:00,15.7,0.00,81,12.5,15.1,0.00,0.00,0.00,0,0,0,0,0,9.7,113,105,21.1,19.8,0,0.00,1014.9,1000.9
2023-09-16T06:00,15.1,0.00,84,12.4,14.5,0.00,0.00,0.00,0,4,4,0,0,9.6,110,103,20.3,18.7,0,0.00,1014.5,1000.4
2023-09-16T07:00,15.8,0.00,83,12.9,15.2,0.00,0.00,0.00,0,1,1,0,0,9.9,107,100,18.8,18.7,1,1256.39,1014.7,1000.7
2023-09-16T08:00,18.2,0.00,77,14.2,18.4,0.00,0.00,0.00,0,4,4,0,0,8.0,100,95,17.9,19.8,1,3600.00,1014.6,1000.7
2023-09-16T09:00,20.5,0.00,72,15.3,21.4,0.00,0.00,0.00,0,7,7,0,0,5.5,102,101,8.8,17.6,1,3600.00,1014.9,1001.1
2023-09-16T10:00,22.5,0.00,68,16.4,23.9,0.00,0.00,0.00,0,4,4,0,0,5.9,103,101,8.1,16.6,1,3600.00,1015.0,1001.3
2023-09-16T11:00,24.5,0.00,63,16.9,26.4,0.00,0.00,0.00,2,50,50,0,0,4.6,103,108,6.3,16.6,1,3600.00,1015.0,1001.4
2023-09-16T12:00,25.8,0.00,58,16.9,28.4,0.00,0.00,0.00,1,38,38,0,0,2.6,101,106,3.7,15.1,1,3600.00,1014.7,1001.1
2023-09-16T13:00,27.1,0.00,52,16.3,29.6,0.00,0.00,0.00,0,18,0,3,0,2.4,63,63,3.2,11.9,1,3600.00,1014.1,1000.6
2023-09-16T14:00,27.9,0.00,48,15.8,29.9,0.00,0.00,0.00,3,80,3,80,0,2.3,77,72,3.3,11.2,1,3600.00,1013.6,1000.1
2023-09-16T15:00,27.8,0.00,47,15.4,29.3,0.00,0.00,0.00,3,91,10,90,0,1.8,141,169,2.3,10.4,1,3600.00,1013.5,1000.0
2023-09-16T16:00,27.4,0.00,49,15.7,28.9,0.00,0.00,0.00,3,82,82,3,0,3.3,132,139,4.3,9.0,1,3600.00,1013.3,999.8
2023-09-16T17:00,26.3,0.00,70,20.5,29.8,0.00,0.00,0.00,3,94,93,16,0,4.0,122,117,5.5,9.7,1,3600.00,1013.1,999.6
2023-09-16T18:00,24.6,0.00,69,18.7,27.1,0.00,0.00,0.00,1,31,13,21,0,5.1,76,39,5.9,6.8,1,3600.00,1013.2,999.6
2023-09-16T19:00,23.2,0.00,64,16.1,24.5,0.00,0.00,0.00,2,76,59,43,0,5.3,340,332,5.4,8.6,0,0.00,1013.8,1000.1
2023-09-16T20:00,19.6,3.40,90,18.0,21.9,3.40,0.00,0.00,63,100,100,100,0,3.8,272,319,11.9,34.6,0,0.00,1015.4,1001.5
2023-09-16T21:00,19.6,1.90,92,18.3,22.1,1.90,0.00,0.00,61,89,83,78,0,4.0,64,117,10.0,24.1,0,0.00,1014.6,1000.7
2023-09-16T22:00,19.3,0.00,92,18.0,21.7,0.00,0.00,0.00,3,100,8,100,0,3.6,180,174,2.2,6.8,0,0.00,1014.9,1001.0
2023-09-16T23:00,19.2,0.00,92,17.8,21.5,0.00,0.00,0.00,1,24,17,8,0,3.6,88,84,8.3,9.7,0,0.00,1014.4,1000.5
2023-09-17T00:00,17.2,0.00,96,16.5,18.6,0.00,0.00,0.00,2,79,76,11,1,5.4,197,217,6.0,9.0,0,0.00,1014.4,1000.4
2023-09-17T01:00,19.3,0.00,85,16.8,20.8,0.00,0.00,0.00,1,49,43,4,0,6.0,132,115,16.1,9.4,0,0.00,1014.1,1000.2
2023-09-17T02:00,18.3,0.00,88,16.3,19.7,0.00,0.00,0.00,2,68,68,2,0,5.4,178,160,13.0,12.6,0,0.00,1014.4,1000.5
2023-09-17T03:00,18.3,0.00,88,16.3,19.4,0.00,0.00,0.00,1,20,0,20,0,7.1,174,139,16.3,14.4,0,0.00,1014.4,1000.5
2023-09-17T04:00,17.8,0.00,90,16.1,19.0,0.00,0.00,0.00,0,0,0,0,0,6.0,174,123,13.8,14.0,0,0.00,1014.6,1000.7
2023-09-17T05:00,17.4,0.00,92,16.0,18.4,0.00,0.00,0.00,0,19,6,13,0,6.8,159,115,12.3,12.6,0,0.00,1014.7,1000.7
