latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
2023-09-17T06:00,17.4,0.00,92,16.1,18.3,0.00,0.00,0.00,1,39,30,12,0,7.9,155,114,14.3,15.8,0,0.00,1015.0,1001.0
2023-09-17T07:00,18.1,0.00,92,16.7,19.4,0.00,0.00,0.00,3,100,100,9,0,7.0,155,111,11.9,15.1,1,758.55,1015.3,1001.4
2023-09-17T08:00,19.8,0.00,87,17.6,21.6,0.00,0.00,0.00,3,97,97,5,0,6.0,156,107,9.8,14.0,1,3600.00,1015.5,1001.6
2023-09-17T09:00,21.7,0.00,79,17.9,23.7,0.00,0.00,0.00,2,65,65,2,0,5.9,144,137,9.3,15.1,1,3600.00,1015.5,1001.7
2023-09-17T10:00,23.6,0.00,69,17.6,25.4,0.00,0.00,0.00,1,31,23,11,0,6.5,162,161,9.1,18.0,1,3600.00,1016.0,1002.3
2023-09-17T11:00,25.1,0.00,61,17.0,26.6,0.00,0.00,0.00,0,16,9,7,0,6.6,173,171,9.1,18.4,1,3600.00,1015.8,1002.2
2023-09-17T12:00,26.4,0.00,54,16.4,27.9,0.00,0.00,0.00,3,100,100,1,0,8.0,184,185,10.8,20.9,1,3600.00,1015.3,1001.7
2023-09-17T13:00,28.0,0.00,50,16.8,29.4,0.00,0.00,0.00,3,100,100,13,0,8.7,173,173,12.0,22.3,1,3600.00,1014.2,1000.7
2023-09-17T14:00,28.4,0.00,48,16.3,29.1,0.00,0.00,0.00,3,100,100,25,0,10.0,193,193,14.1,29.5,1,3600.00,1013.9,1000.5
2023-09-17T15:00,28.4,0.00,44,14.8,28.7,0.00,0.00,0.00,3,100,100,19,0,8.8,192,189,14.0,27.0,1,3600.00,1013.3,999.9
2023-09-17T16:00,28.3,0.00,46,15.6,29.3,0.00,0.00,0.00,3,99,99,14,1,6.3,157,149,11.0,20.5,1,3600.00,1012.7,999.3
2023-09-17T17:00,27.5,0.00,52,16.7,29.0,0.00,0.00,0.00,3,100,100,7,0,5.6,127,117,12.1,15.8,1,3600.00,1012.3,998.8
2023-09-17T18:00,25.3,0.00,59,16.6,26.6,0.00,0.00,0.00,3,96,94,32,4,6.9,97,84,16.7,13.3,1,1218.76,1012.4,998.8
2023-09-17T19:00,24.2,0.00,59,15.7,24.8,0.00,0.00,0.00,3,100,99,29,7,9.0,109,85,20.9,17.3,0,0.00,1012.3,998.7
2023-09-17T20:00,23.8,0.00,58,15.0,24.1,0.00,0.00,0.00,3,86,83,18,0,9.3,120,103,22.9,19.1,0,0.00,1012.3,998.7
2023-09-17T21:00,23.3,0.00,58,14.4,23.4,0.00,0.00,0.00,3,93,91,24,1,9.0,102,95,22.5,18.7,0,0.00,1011.9,998.2
2023-09-17T22:00,22.8,0.00,61,15.0,22.6,0.00,0.00,0.00,3,93,93,3,0,12.8,110,100,27.6,24.5,0,0.00,1011.8,998.1
2023-09-17T23:00,22.2,0.00,66,15.6,22.2,0.00,0.00,0.00,3,89,88,11,0,12.8,116,106,27.5,25.6,0,0.00,1011.4,997.7
2023-09-18T00:00,21.7,0.00,68,15.7,21.6,0.00,0.00,0.00,3,92,92,0,0,14.1,113,103,29.8,28.1,0,0.00,1010.8,997.1
2023-09-18T01:00,22.6,0.00,64,15.4,22.1,0.00,0.00,0.00,2,54,99,8,0,16.0,127,121,32.6,28.8,0,0.00,1009.5,995.9
2023-09-18T02:00,20.3,0.60,78,16.4,20.9,0.60,0.00,0.00,53,100,97,100,0,10.7,172,132,18.2,41.8,0,0.00,1011.0,997.2
2023-09-18T03:00,19.5,0.00,85,16.9,20.7,0.00,0.00,0.00,3,100,100,68,0,8.5,135,118,14.8,27.7,0,0.00,1009.5,995.7
2023-09-18T04:00,19.4,0.00,86,17.0,20.4,0.00,0.00,0.00,3,92,92,17,0,10.1,147,125,21.4,20.5,0,0.00,1009.7,995.9
2023-09-18T05:00,18.8,0.00,89,16.9,20.3,0.00,0.00,0.00,3,100,100,31,0,6.5,200,161,16.1,18.7,0,0.00,1009.5,995.7
2023-09-18T06:00,18.8,0.00,88,16.7,19.9,0.00,0.00,0.00,3,100,100,76,1,8.4,175,140,18.1,17.3,0,0.00,1009.3,995.5
2023-09-18T07:00,19.5,0.00,85,16.9,20.7,0.00,0.00,0.00,3,100,100,100,0,8.0,189,162,17.5,17.6,1,0.00,1009.8,996.0
2023-09-18T08:00,20.3,0.10,83,17.3,21.0,0.10,0.00,0.00,51,100,100,100,0,13.3,206,199,23.7,27.0,1,0.00,1010.5,996.7
2023-09-18T09:00,19.6,1.40,90,18.0,21.1,1.40,0.00,0.00,61,100,100,100,0,9.7,210,202,19.2,27.7,1,0.00,1010.6,996.8
2023-09-18T10:00,19.5,1.20,92,18.2,21.0,1.20,0.00,0.00,55,100,100,65,0,10.1,208,197,19.2,20.5,1,0.00,1010.7,996.9
2023-09-18T11:00,20.6,0.10,87,18.3,22.2,0.10,0.00,0.00,51,100,100,99,0,10.2,197,190,15.8,24.5,1,0.00,1010.7,996.9
2023-09-18T12:00,20.9,0.00,83,17.8,22.0,0.00,0.00,0.00,3,100,100,100,7,11.5,197,194,17.3,25.9,1,0.00,1010.6,996.9
2023-09-18T13:00,22.4,0.00,71,16.8,22.6,0.00,0.00,0.00,3,100,100,24,13,14.9,211,212,21.5,29.9,1,0.00,1010.7,997.0
2023-09-18T14:00,23.1,0.00,67,16.5,23.0,0.00,0.00,0.00,3,100,100,60,29,16.0,213,211,22.7,39.6,1,3600.00,1010.7,997.1
2023-09-18T15:00,21.1,0.10,77,16.8,21.9,0.10,0.00,0.00,51,100,100,35,6,10.6,203,198,16.5,40.0,1,196.82,1010.6,996.9
2023-09-18T16:00,22.5,0.00,72,17.1,23.3,0.00,0.00,0.00,3,84,82,12,1,11.6,209,206,17.2,27.4,1,3600.00,1009.7,996.0
2023-09-18T17:00,22.9,0.00,65,16.0,22.9,0.00,0.00,0.00,2,63,40,36,8,14.2,212,210,23.0,32.4,1,3600.00,1009.3,995.7
2023-09-18T18:00,20.6,0.10,74,15.7,19.9,0.10,0.00,0.00,51,100,99,99,7,17.8,224,222,30.3,35.6,1,3600.00,1009.7,996.0
2023-09-18T19:00,18.6,0.20,83,15.7,18.9,0.20,0.00,0.00,51,99,99,1,0,11.0,211,203,21.5,37.4,0,0.00,1009.8,996.0
2023-09-18T20:00,18.1,0.00,87,15.9,18.5,0.00,0.00,0.00,3,100,100,1,0,11.0,214,203,22.6,22.7,0,0.00,1010.6,996.7
2023-09-18T21:00,17.7,0.00,89,15.9,18.3,0.00,0.00,0.00,1,22,14,6,7,9.7,223,211,21.7,23.0,0,0.00,1010.6,996.7
2023-09-18T22:00,17.7,0.00,89,15.8,17.9,0.00,0.00,0.00,1,40,38,2,1,11.9,219,209,25.1,25.2,0,0.00,1011.0,997.1
2023-09-18T23:00,17.6,0.00,87,15.4,17.3,0.00,0.00,0.00,0,15,5,1,9,14.1,223,218,27.8,28.4,0,0.00,1011.3,997.4
2023-09-19T00:00,17.3,0.00,87,15.1,16.9,0.00,0.00,0.00,1,30,13,14,7,14.8,225,221,28.0,30.2,0,0.00,1011.5,997.6
2023-09-19T01:00,16.9,0.00,92,15.5,16.1,0.00,0.00,0.00,1,38,0,27,23,17.8,226,225,31.6,34.6,0,0.00,1012.3,998.3
2023-09-19T02:00,16.6,0.10,93,15.4,16.1,0.10,0.00,0.00,51,59,6,30,45,15.6,230,230,28.1,36.7,0,0.00,1012.5,998.5
2023-09-19T03:00,16.4,0.20,94,15.5,16.4,0.20,0.00,0.00,51,70,49,27,30,12.5,230,226,23.5,32.4,0,0.00,1012.9,998.9
2023-09-19T04:00,16.3,0.00,94,15.4,16.5,0.00,0.00,0.00,2,61,31,28,27,11.5,236,229,21.8,27.0,0,0.00,1013.3,999.3
2023-09-19T05:00,16.1,0.10,94,15.1,15.9,0.10,0.00,0.00,51,74,60,23,17,13.2,237,235,24.0,26.3,0,0.00,1013.8,999.8
2023-09-19T06:00,15.3,0.20,92,14.0,14.9,0.20,0.00,0.00,51,80,70,19,27,11.3,244,243,22.4,31.0,0,0.00,1014.4,1000.3
2023-09-19T07:00,15.7,0.00,93,14.6,15.5,0.00,0.00,0.00,3,100,100,8,39,11.5,242,238,21.3,29.2,1,80.00,1015.1,1001.1
2023-09-19T08:00,16.3,0.10,86,14.0,15.6,0.10,0.00,0.00,51,100,100,1,18,14.2,244,243,22.1,32.8,1,3600.00,1015.6,1001.6
2023-09-19T09:00,16.9,0.20,83,14.0,15.7,0.20,0.00,0.00,51,100,100,1,21,17.2,243,244,25.1,35.6,1,3600.00,1016.0,1002.0
2023-09-19T10:00,18.1,0.10,73,13.2,16.5,0.10,0.00,0.00,51,100,100,5,17,17.8,249,249,25.4,37.8,1,3600.00,1016.2,1002.2
2023-09-19T11:00,19.2,0.00,63,12.0,17.2,0.00,0.00,0.00,3,100,100,0,20,17.8,249,249,25.4,38.5,1,3600.00,1016.4,1002.5
2023-09-19T12:00,20.0,0.00,57,11.2,17.6,0.00,0.00,0.00,3,100,100,0,18,18.8,249,250,27.0,41.0,1,3600.00,1016.2,1002.3
2023-09-19T13:00,20.7,0.00,50,9.9,18.0,0.00,0.00,0.00,2,68,100,0,42,19.3,245,246,27.1,41.0,1,3600.00,1016.0,1002.2
2023-09-19T14:00,21.2,0.00,46,9.3,18.2,0.00,0.00,0.00,3,94,0,52,94,19.3,243,243,28.7,41.8,1,3600.00,1015.5,1001.7
2023-09-19T15:00,21.7,0.00,45,9.2,18.6,0.00,0.00,0.00,3,100,95,97,68,19.7,249,249,30.1,42.8,1,3600.00,1015.0,1001.2
2023-09-19T16:00,21.1,0.00,50,10.3,18.6,0.00,0.00,0.00,3,100,100,74,94,17.6,240,239,27.9,41.4,1,108.83,1014.8,1001.0
2023-09-19T17:00,20.5,0.00,57,11.8,19.3,0.00,0.00,0.00,3,99,99,14,1,12.0,231,229,21.0,37.1,1,0.00,1014.5,1000.7
2023-09-19T18:00,19.8,0.00,61,12.1,19.0,0.00,0.00,0.00,2,64,62,2,4,9.4,240,238,19.2,24.8,1,2026.69,1014.4,1000.6
2023-09-19T19:00,17.9,0.00,68,12.0,17.6,0.00,0.00,0.00,0,14,12,2,1,6.6,251,248,17.9,20.2,0,0.00,1014.5,1000.6
2023-09-19T20:00,17.3,0.00,72,12.1,17.0,0.00,0.00,0.00,0,3,2,0,0,6.4,253,243,18.8,14.8,0,0.00,1015.0,1001.0
2023-09-19T21:00,16.7,0.00,74,12.0,16.4,0.00,0.00,0.00,0,3,0,3,0,6.1,237,208,17.2,14.4,0,0.00,1015.1,1001.1
2023-09-19T22:00,16.2,0.00,75,11.9,15.6,0.00,0.00,0.00,1,20,14,8,0,8.0,225,198,19.3,16.6,0,0.00,1015.5,1001.5
2023-09-19T23:00,15.7,0.00,76,11.6,15.1,0.00,0.00,0.00,0,7,0,5,2,7.3,222,191,18.4,16.6,0,0.00,1015.4,1001.3
2023-09-20T00:00,15.5,0.00,76,11.3,14.8,0.00,0.00,0.00,1,33,3,22,11,7.4,220,194,18.9,15.8,0,0.00,1015.3,1001.2
2023-09-20T01:00,15.4,0.00,77,11.4,14.8,0.00,0.00,0.00,1,49,0,21,0,6.8,213,183,17.7,15.5,0,0.00,1015.4,1001.3
2023-09-20T02:00,15.1,0.00,79,11.4,14.3,0.00,0.00,0.00,0,11,0,9,3,7.9,210,180,18.7,15.8,0,0.00,1015.2,1001.1
2023-09-20T03:00,15.0,0.00,80,11.5,14.2,0.00,0.00,0.00,1,27,10,15,14,8.3,206,180,19.2,16.2,0,0.00,1015.1,1001.0
2023-09-20T04:00,14.9,0.00,81,11.6,14.2,0.00,0.00,0.00,1,47,22,18,26,8.0,201,175,19.3,16.6,0,0.00,1014.9,1000.8
2023-09-20T05:00,14.8,0.00,82,11.7,14.2,0.00,0.00,0.00,2,77,69,17,20,7.6,204,180,18.9,16.6,0,0.00,1014.7,1000.6
2023-09-20T06:00,14.7,0.00,83,11.8,14.3,0.00,0.00,0.00,3,100,100,16,6,6.8,203,177,18.1,15.5,0,0.00,1014.3,1000.2
2023-09-20T07:00,15.5,0.00,81,12.3,15.1,0.00,0.00,0.00,3,100,100,24,2,7.2,194,162,16.0,15.1,1,0.00,1014.1,1000.1
2023-09-20T08:00,17.0,0.00,78,13.1,17.0,0.00,0.00,0.00,3,88,86,4,6,6.5,190,161,13.9,15.1,1,2978.26,1014.1,1000.1
2023-09-20T09:00,18.7,0.00,72,13.5,18.7,0.00,0.00,0.00,3,97,96,4,2,7.2,180,174,10.4,18.4,1,3600.00,1013.8,999.9
2023-09-20T10:00,20.3,0.00,68,14.1,20.4,0.00,0.00,0.00,3,98,98,9,4,7.9,180,177,11.2,20.2,1,3600.00,1013.7,999.9
2023-09-20T11:00,22.0,0.00,61,14.2,21.9,0.00,0.00,0.00,1,30,29,6,0,9.5,191,191,13.2,23.4,1,3600.00,1013.4,999.7
2023-09-20T12:00,23.2,0.00,55,13.7,23.2,0.00,0.00,0.00,0,6,6,0,0,10.5,197,196,14.7,25.9,1,3600.00,1012.4,998.7
2023-09-20T13:00,23.8,0.00,50,12.8,23.7,0.00,0.00,0.00,1,24,9,0,0,10.0,211,210,13.4,27.0,1,3600.00,1012.2,998.6
2023-09-20T14:00,24.2,0.00,47,12.1,23.8,0.00,0.00,0.00,0,1,0,0,0,9.2,202,201,12.8,23.8,1,3600.00,1011.2,997.6
2023-09-20T15:00,24.6,0.00,44,11.5,23.4,0.00,0.00,0.00,0,1,0,1,0,10.9,197,197,15.8,24.8,1,3600.00,1010.1,996.5
2023-09-20T16:00,24.4,0.00,44,11.5,23.5,0.00,0.00,0.00,0,0,0,0,0,9.3,196,196,15.4,25.6,1,3600.00,1009.4,995.8
2023-09-20T17:00,23.7,0.00,55,14.0,24.3,0.00,0.00,0.00,0,0,0,0,0,4.3,191,180,11.0,21.6,1,3600.00,1008.6,995.0
2023-09-20T18:00,20.9,0.00,67,14.4,21.4,0.00,0.00,0.00,0,0,0,0,0,6.3,182,149,9.7,10.4,1,3476.67,1008.2,994.5
2023-09-20T19:00,18.9,0.00,64,12.0,18.6,0.00,0.00,0.00,0,0,0,0,0,6.5,194,146,10.4,11.5,0,0.00,1008.2,994.4
2023-09-20T20:00,19.2,0.00,59,11.0,18.6,0.00,0.00,0.00,0,0,0,0,0,6.1,172,130,13.1,11.9,0,0.00,1008.3,994.5
2023-09-20T21:00,18.1,0.00,63,10.9,17.4,0.00,0.00,0.00,0,0,0,0,0,6.4,168,128,15.8,12.6,0,0.00,1008.0,994.2
2023-09-20T22:00,17.3,0.00,66,10.8,16.6,0.00,0.00,0.00,0,0,0,0,0,6.8,160,122,18.0,13.3,0,0.00,1007.8,993.9
2023-09-20T23:00,16.5,0.00,70,11.1,15.8,0.00,0.00,0.00,0,0,0,0,0,6.9,163,133,17.7,13.7,0,0.00,1007.6,993.7
2023-09-21T00:00,15.5,0.00,76,11.4,15.0,0.00,0.00,0.00,0,0,0,0,0,6.5,158,109,14.4,13.0,0,0.00,1007.2,993.3
2023-09-21T01:00,15.7,0.00,76,11.6,15.2,0.00,0.00,0.00,0,0,0,0,0,6.8,172,115,13.1,16.6,0,0.00,1006.8,992.9
2023-09-21T02:00,14.6,0.00,80,11.2,13.9,0.00,0.00,0.00,0,0,0,0,0,7.4,163,113,15.0,14.4,0,0.00,1006.4,992.4
2023-09-21T03:00,14.6,0.00,79,11.0,13.7,0.00,0.00,0.00,0,17,0,17,0,8.7,157,114,17.6,16.6,0,0.00,1006.2,992.2
2023-09-21T04:00,14.6,0.00,80,11.3,13.8,0.00,0.00,0.00,1,49,0,49,0,8.4,148,110,17.0,16.9,0,0.00,1005.4,991.4
2023-09-21T05:00,14.6,0.00,82,11.6,13.9,0.00,0.00,0.00,1,39,0,39,0,8.2,144,113,16.0,16.6,0,0.00,1005.1,991.1
2023-09-21T06:00,14.3,0.00,85,11.9,13.8,0.00,0.00,0.00,3,100,34,100,0,7.3,169,123,15.7,15.5,0,0.00,1005.3,991.3
2023-09-21T07:00,16.0,0.10,79,12.3,15.7,0.10,0.00,0.00,51,99,79,98,0,6.6,181,131,15.5,16.9,1,0.00,1005.2,991.3
2023-09-21T08:00,16.6,0.10,80,13.1,16.5,0.10,0.00,0.00,51,91,9,90,1,7.3,156,110,15.0,14.8,1,0.00,1004.4,990.5
2023-09-21T09:00,18.5,0.00,77,14.4,18.5,0.00,0.00,0.00,3,100,75,100,0,9.5,143,115,18.5,17.6,1,0.00,1003.9,990.1
2023-09-21T10:00,19.8,0.00,74,14.9,19.8,0.00,0.00,0.00,3,99,16,99,0,10.9,142,117,25.1,22.3,1,704.09,1003.6,989.9
2023-09-21T11:00,21.2,0.00,69,15.4,21.7,0.00,0.00,0.00,0,13,4,10,0,8.9,141,117,19.5,22.7,1,2899.20,1002.8,989.2
2023-09-21T12:00,24.6,0.00,55,15.0,25.0,0.00,0.00,0.00,3,83,79,20,0,9.4,152,148,13.0,23.0,1,3600.00,1002.0,988.5
2023-09-21T13:00,24.4,0.00,59,15.8,25.0,0.00,0.00,0.00,3,85,100,7,0,10.6,155,152,14.7,27.4,1,3600.00,1001.7,988.2
2023-09-21T14:00,25.1,0.00,55,15.6,25.4,0.00,0.00,0.00,3,100,100,15,1,10.8,155,154,15.5,31.0,1,3600.00,1000.4,987.0
2023-09-21T15:00,25.5,0.00,52,14.9,25.4,0.00,0.00,0.00,3,99,98,28,0,11.3,159,158,17.3,31.0,1,3600.00,999.4,986.0
2023-09-21T16:00,25.3,0.00,53,15.0,25.9,0.00,0.00,0.00,3,96,94,60,1,7.3,170,169,13.9,28.4,1,3600.00,998.7,985.3
2023-09-21T17:00,24.3,0.00,59,15.9,25.4,0.00,0.00,0.00,3,99,99,90,3,6.4,165,164,15.3,17.3,1,2931.20,998.3,984.9
2023-09-21T18:00,19.6,3.50,83,16.6,20.9,3.50,0.00,0.00,63,100,100,84,1,6.6,229,248,13.8,34.6,1,0.00,999.0,985.4
2023-09-21T19:00,18.7,0.50,88,16.7,19.4,0.50,0.00,0.00,53,100,100,97,17,11.1,233,234,22.9,26.3,0,0.00,1000.4,986.7
2023-09-21T20:00,18.5,1.20,91,17.1,20.2,1.20,0.00,0.00,55,100,100,100,10,5.8,220,202,14.1,22.7,0,0.00,1000.5,986.8
2023-09-21T21:00,18.0,1.10,92,16.7,18.5,1.10,0.00,0.00,55,100,100,97,3,12.0,228,221,22.2,27.0,0,0.00,1001.2,987.4
2023-09-21T22:00,17.7,1.00,94,16.6,17.9,1.00,0.00,0.00,55,100,100,100,9,14.6,223,220,26.5,29.2,0,0.00,1001.4,987.6
2023-09-21T23:00,17.0,0.60,91,15.5,16.3,0.60,0.00,0.00,53,100,100,82,3,17.4,245,243,30.9,37.8,0,0.00,1002.0,988.2
2023-09-22T00:00,16.3,0.00,88,14.2,16.0,0.00,0.00,0.00,3,100,100,100,0,11.0,239,229,21.0,35.3,0,0.00,1002.5,988.7
2023-09-22T01:00,15.1,0.00,86,12.8,14.1,0.00,0.00,0.00,3,100,100,100,0,13.2,239,235,24.7,24.1,0,0.00,1003.3,989.4
2023-09-22T02:00,14.9,0.00,87,12.8,14.2,0.00,0.00,0.00,2,70,67,25,0,10.3,223,216,20.6,27.0,0,0.00,1003.5,989.6
2023-09-22T03:00,14.2,0.00,91,12.7,13.6,0.00,0.00,0.00,3,100,100,18,15,10.2,218,212,22.0,23.4,0,0.00,1004.0,990.0
2023-09-22T04:00,14.3,0.00,92,13.0,14.3,0.00,0.00,0.00,3,100,100,23,7,6.6,214,202,16.1,21.2,0,0.00,1003.6,989.6
2023-09-22T05:00,14.1,0.00,92,12.9,13.9,0.00,0.00,0.00,3,100,100,67,16,8.1,212,201,18.8,17.3,0,0.00,1003.8,989.8
2023-09-22T06:00,14.2,0.00,88,12.3,13.6,0.00,0.00,0.00,3,100,100,97,44,9.1,208,198,19.7,21.2,0,0.00,1004.1,990.1
2023-09-22T07:00,14.4,0.10,86,12.1,13.6,0.10,0.00,0.00,51,100,97,100,36,9.9,208,199,19.5,20.2,1,0.00,1004.5,990.5
2023-09-22T08:00,15.0,0.10,84,12.4,13.9,0.10,0.00,0.00,51,100,100,100,20,12.6,210,204,20.0,25.9,1,0.00,1005.1,991.2
2023-09-22T09:00,15.2,0.00,85,12.7,14.0,0.00,0.00,0.00,3,100,84,100,15,14.2,208,207,21.6,30.2,1,0.00,1005.4,991.5
2023-09-22T10:00,16.2,0.10,80,12.8,15.1,0.10,0.00,0.00,51,93,1,93,8,13.9,213,211,20.1,33.1,1,2452.82,1005.5,991.6
2023-09-22T11:00,17.5,0.10,73,12.6,16.2,0.10,0.00,0.00,51,28,0,11,19,14.4,217,217,19.8,37.1,1,3600.00,1005.6,991.8
2023-09-22T12:00,18.4,0.00,67,12.1,17.1,0.00,0.00,0.00,1,28,0,14,20,13.6,212,212,19.1,37.4,1,3600.00,1005.4,991.6
2023-09-22T13:00,17.4,0.10,70,11.8,16.5,0.10,0.00,0.00,51,24,1,34,7,12.0,221,219,18.6,36.7,1,3600.00,1005.7,991.9
2023-09-22T14:00,18.9,0.00,61,11.3,17.2,0.00,0.00,0.00,0,18,0,15,7,14.4,212,212,20.9,35.3,1,3600.00,1005.3,991.5
2023-09-22T15:00,19.5,0.00,54,10.1,17.7,0.00,0.00,0.00,0,14,0,13,4,12.8,212,212,18.3,31.7,1,3600.00,1004.8,991.1
2023-09-22T16:00,19.6,0.00,55,10.3,18.0,0.00,0.00,0.00,1,32,22,13,1,11.5,200,200,16.9,30.6,1,3600.00,1004.7,991.0
2023-09-22T17:00,18.8,0.00,54,9.3,16.9,0.00,0.00,0.00,2,59,25,42,33,11.5,225,229,20.4,30.2,1,3600.00,1005.2,991.4
2023-09-22T18:00,14.4,4.80,86,12.1,13.0,4.80,0.00,0.00,63,100,45,100,73,14.2,274,277,23.1,36.7,1,3213.54,1007.2,993.2
2023-09-22T19:00,13.6,6.70,92,12.4,13.6,6.70,0.00,0.00,63,42,15,23,24,5.5,197,113,12.4,27.0,0,0.00,1007.3,993.3
2023-09-22T20:00,14.4,0.00,87,12.3,13.4,0.00,0.00,0.00,2,77,57,40,27,11.2,202,186,22.9,22.3,0,0.00,1008.1,994.1
2023-09-22T21:00,14.4,0.00,82,11.5,12.8,0.00,0.00,0.00,2,51,44,11,4,14.3,225,221,26.5,28.8,0,0.00,1008.8,994.8
2023-09-22T22:00,13.7,0.00,84,11.0,11.8,0.00,0.00,0.00,3,94,94,0,5,14.9,235,233,27.7,29.9,0,0.00,1009.7,995.6
2023-09-22T23:00,13.1,0.00,82,10.1,10.8,0.00,0.00,0.00,3,98,97,0,2,15.9,243,242,29.1,32.4,0,0.00,1010.3,996.2
2023-09-23T00:00,12.5,0.00,81,9.4,10.1,0.00,0.00,0.00,3,86,85,0,2,15.3,245,243,27.7,32.4,0,0.00,1011.1,997.0
2023-09-23T01:00,12.2,0.00,81,9.0,10.0,0.00,0.00,0.00,3,100,34,19,22,13.5,239,236,24.7,31.3,0,0.00,1012.1,997.9
2023-09-23T02:00,11.9,0.00,83,9.0,9.7,0.00,0.00,0.00,2,73,68,13,13,13.2,243,244,25.0,27.4,0,0.00,1012.5,998.3
2023-09-23T03:00,11.6,0.00,84,8.9,9.5,0.00,0.00,0.00,1,37,33,1,4,12.2,249,246,23.6,28.4,0,0.00,1012.8,998.6
2023-09-23T04:00,10.9,0.00,87,8.8,9.3,0.00,0.00,0.00,2,71,68,0,9,8.9,234,223,20.1,24.8,0,0.00,1013.5,999.2
2023-09-23T05:00,10.6,0.00,89,8.8,9.0,0.00,0.00,0.00,3,100,100,0,26,8.7,236,228,20.5,18.7,0,0.00,1014.0,999.7
2023-09-23T06:00,10.7,0.00,87,8.7,9.2,0.00,0.00,0.00,3,100,100,2,15,8.2,228,218,19.4,18.7,0,0.00,1014.5,1000.2
2023-09-23T07:00,10.9,0.00,88,8.9,9.2,0.00,0.00,0.00,3,100,100,0,5,9.3,225,216,19.3,18.7,1,0.00,1015.3,1001.0
2023-09-23T08:00,12.2,0.00,84,9.5,10.7,0.00,0.00,0.00,3,100,100,0,8,8.9,227,223,15.8,20.2,1,3600.00,1015.9,1001.7
2023-09-23T09:00,13.6,0.00,78,9.9,12.1,0.00,0.00,0.00,3,100,100,0,1,10.0,232,229,14.6,23.8,1,3600.00,1016.6,1002.4
2023-09-23T10:00,15.2,0.00,71,10.1,13.5,0.00,0.00,0.00,3,81,80,1,5,12.0,231,231,16.6,27.7,1,3600.00,1017.0,1002.9
2023-09-23T11:00,16.5,0.10,62,9.2,14.0,0.10,0.00,0.00,51,65,49,17,22,15.8,243,243,21.9,34.9,1,3600.00,1017.1,1003.1
2023-09-23T12:00,17.3,0.10,57,8.6,14.8,0.10,0.00,0.00,51,37,0,22,28,14.8,248,247,21.0,34.9,1,3600.00,1017.1,1003.1
2023-09-23T13:00,17.3,0.10,60,9.4,15.1,0.10,0.00,0.00,51,30,0,83,95,14.1,255,255,20.5,34.2,1,3600.00,1017.8,1003.8
2023-09-23T14:00,17.1,0.10,61,9.5,14.9,0.10,0.00,0.00,51,39,0,34,10,14.2,262,261,20.0,32.8,1,3600.00,1018.0,1004.0
2023-09-23T15:00,17.6,0.00,57,8.9,15.3,0.00,0.00,0.00,1,35,0,32,10,13.3,269,268,18.7,31.3,1,3600.00,1018.4,1004.4
2023-09-23T16:00,17.3,0.00,55,8.1,15.0,0.00,0.00,0.00,1,35,0,27,11,12.2,272,272,17.7,29.9,1,3600.00,1019.0,1005.0
2023-09-23T17:00,16.9,0.00,57,8.3,15.4,0.00,0.00,0.00,1,29,0,25,7,7.6,270,267,14.4,25.9,1,3600.00,1019.5,1005.4
2023-09-23T18:00,15.2,0.00,67,9.0,14.2,0.00,0.00,0.00,0,13,0,13,2,5.0,254,240,13.5,16.2,1,3081.41,1019.8,1005.7
