latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
2023-09-23T19:00,13.6,0.00,72,8.6,12.4,0.00,0.00,0.00,0,9,0,8,2,5.5,259,247,15.7,11.2,0,0.00,1020.8,1006.6
2023-09-23T20:00,12.7,0.00,76,8.7,11.5,0.00,0.00,0.00,0,0,0,0,0,5.9,270,256,17.3,11.9,0,0.00,1021.7,1007.4
2023-09-23T21:00,11.9,0.00,80,8.5,10.6,0.00,0.00,0.00,0,0,0,0,0,6.4,270,254,16.9,11.9,0,0.00,1022.7,1008.4
2023-09-23T22:00,10.6,0.00,85,8.2,9.0,0.00,0.00,0.00,0,0,0,0,0,7.9,270,240,13.3,12.2,0,0.00,1023.5,1009.1
2023-09-23T23:00,10.8,0.00,83,8.1,9.5,0.00,0.00,0.00,0,0,0,0,0,5.8,262,202,9.8,11.9,0,0.00,1024.0,1009.6
2023-09-24T00:00,11.1,0.00,82,8.2,10.1,0.00,0.00,0.00,0,0,0,0,0,4.0,258,170,7.0,9.0,0,0.00,1024.4,1010.0
2023-09-24T01:00,9.4,0.00,90,7.9,8.2,0.00,0.00,0.00,0,0,0,0,5,4.9,229,144,3.8,6.5,0,0.00,1024.8,1010.3
2023-09-24T02:00,9.0,0.00,91,7.6,7.7,0.00,0.00,0.00,0,1,0,0,1,5.0,243,150,3.2,7.9,0,0.00,1025.3,1010.8
2023-09-24T03:00,8.9,0.00,92,7.6,7.7,0.00,0.00,0.00,0,0,0,0,0,3.6,304,135,1.3,6.5,0,0.00,1025.3,1010.8
2023-09-24T04:00,8.3,0.00,93,7.2,6.8,0.00,0.00,0.00,0,0,0,0,0,5.1,153,129,0.8,6.5,0,0.00,1025.5,1010.9
2023-09-24T05:00,7.9,0.00,94,6.9,6.2,0.00,0.00,0.00,0,0,0,0,0,5.9,148,128,3.4,8.3,0,0.00,1025.9,1011.3
2023-09-24T06:00,7.7,0.00,94,6.8,6.1,0.00,0.00,0.00,0,0,0,0,0,5.5,145,122,5.7,8.6,0,0.00,1026.6,1012.0
2023-09-24T07:00,9.0,0.00,91,7.7,7.6,0.00,0.00,0.00,0,1,1,0,0,5.6,133,117,8.9,9.7,1,270.48,1027.3,1012.7
2023-09-24T08:00,11.4,0.00,85,9.0,10.4,0.00,0.00,0.00,0,0,0,0,0,5.0,130,120,8.9,12.6,1,3600.00,1027.6,1013.2
2023-09-24T09:00,13.6,0.00,77,9.7,12.9,0.00,0.00,0.00,0,0,0,0,0,4.4,121,125,6.3,13.7,1,3600.00,1027.8,1013.5
2023-09-24T10:00,15.6,0.00,70,10.2,15.3,0.00,0.00,0.00,0,0,0,0,0,2.8,135,140,4.1,13.7,1,3600.00,1027.8,1013.6
2023-09-24T11:00,17.1,0.00,63,10.1,16.8,0.00,0.00,0.00,0,0,0,0,0,2.1,140,149,2.8,12.6,1,3600.00,1027.3,1013.1
2023-09-24T12:00,18.1,0.00,58,9.6,18.0,0.00,0.00,0.00,0,0,0,0,0,2.6,122,124,3.4,12.6,1,3600.00,1026.9,1012.8
2023-09-24T13:00,19.1,0.00,52,9.2,18.7,0.00,0.00,0.00,0,0,0,0,27,4.7,118,122,6.1,15.1,1,3600.00,1026.9,1012.9
2023-09-24T14:00,19.6,0.00,49,8.5,18.0,0.00,0.00,0.00,0,7,0,0,7,7.9,127,129,10.8,19.8,1,3600.00,1026.3,1012.3
2023-09-24T15:00,19.6,0.00,46,7.7,17.3,0.00,0.00,0.00,0,5,0,0,5,11.4,123,125,15.9,25.6,1,3600.00,1025.7,1011.7
2023-09-24T16:00,19.2,0.00,47,7.8,16.9,0.00,0.00,0.00,0,0,0,0,0,11.8,117,117,18.2,27.7,1,3600.00,1025.3,1011.3
2023-09-24T17:00,18.5,0.00,53,8.7,17.1,0.00,0.00,0.00,0,0,0,0,0,7.0,112,111,15.2,25.9,1,3600.00,1025.2,1011.1
2023-09-24T18:00,15.7,0.00,64,8.8,14.4,0.00,0.00,0.00,0,0,0,0,0,6.5,109,93,15.3,15.5,1,2949.07,1025.1,1010.9
2023-09-24T19:00,14.6,0.00,62,7.3,12.9,0.00,0.00,0.00,0,0,0,0,0,7.0,97,78,17.8,13.7,0,0.00,1025.1,1010.9
2023-09-24T20:00,13.9,0.00,64,7.3,11.8,0.00,0.00,0.00,0,0,0,0,0,9.9,84,80,24.3,19.1,0,0.00,1025.4,1011.1
2023-09-24T21:00,13.7,0.00,66,7.4,11.5,0.00,0.00,0.00,0,0,0,0,0,10.4,96,92,25.7,21.2,0,0.00,1025.6,1011.3
2023-09-24T22:00,13.3,0.00,67,7.2,10.9,0.00,0.00,0.00,0,0,0,0,0,11.2,98,92,26.5,22.7,0,0.00,1025.7,1011.4
2023-09-24T23:00,12.7,0.00,69,7.2,10.4,0.00,0.00,0.00,0,0,0,0,0,10.9,99,96,26.3,22.7,0,0.00,1025.3,1011.0
2023-09-25T00:00,12.5,0.00,71,7.4,10.0,0.00,0.00,0.00,0,0,0,0,0,12.3,101,97,28.6,24.8,0,0.00,1025.0,1010.7
2023-09-25T01:00,12.1,0.00,73,7.4,9.8,0.00,0.00,0.00,0,0,0,0,0,10.9,106,99,25.9,24.8,0,0.00,1024.9,1010.5
2023-09-25T02:00,10.9,0.00,77,7.1,8.5,0.00,0.00,0.00,0,0,0,0,0,11.4,108,101,26.5,22.7,0,0.00,1024.8,1010.4
2023-09-25T03:00,10.4,0.00,78,6.8,8.0,0.00,0.00,0.00,0,0,0,0,0,10.7,109,102,26.0,23.4,0,0.00,1024.6,1010.2
2023-09-25T04:00,9.9,0.00,80,6.6,7.4,0.00,0.00,0.00,0,3,3,0,0,11.1,110,103,26.1,22.3,0,0.00,1024.2,1009.7
2023-09-25T05:00,9.9,0.00,79,6.4,7.2,0.00,0.00,0.00,0,10,10,0,0,12.2,111,104,27.7,24.5,0,0.00,1024.2,1009.7
2023-09-25T06:00,9.7,0.00,79,6.3,7.1,0.00,0.00,0.00,0,0,0,0,0,11.9,111,104,27.0,24.5,0,0.00,1024.2,1009.7
2023-09-25T07:00,10.1,0.00,79,6.7,7.7,0.00,0.00,0.00,0,0,0,0,0,10.8,113,105,24.2,24.1,1,258.74,1024.5,1010.0
2023-09-25T08:00,12.4,0.00,75,8.1,10.2,0.00,0.00,0.00,0,3,3,0,0,11.7,113,101,25.3,22.0,1,3600.00,1024.5,1010.2
2023-09-25T09:00,14.8,0.00,67,8.7,12.6,0.00,0.00,0.00,0,8,8,0,0,12.4,110,107,20.3,26.3,1,3600.00,1024.4,1010.2
2023-09-25T10:00,16.6,0.00,61,9.0,14.5,0.00,0.00,0.00,0,13,13,0,0,12.6,115,114,17.9,28.8,1,3600.00,1024.3,1010.2
2023-09-25T11:00,18.1,0.00,56,9.3,16.3,0.00,0.00,0.00,1,32,32,0,0,11.3,118,117,15.9,28.1,1,3600.00,1024.1,1010.0
2023-09-25T12:00,19.4,0.00,54,9.8,18.5,0.00,0.00,0.00,2,79,79,0,0,8.7,121,120,11.8,26.3,1,3600.00,1023.9,1009.9
2023-09-25T13:00,20.8,0.00,49,9.8,20.2,0.00,0.00,0.00,2,60,93,0,0,7.6,116,115,10.0,21.6,1,3600.00,1023.7,1009.8
2023-09-25T14:00,21.2,0.00,49,10.1,20.3,0.00,0.00,0.00,2,63,63,0,0,7.6,115,115,10.3,19.4,1,3600.00,1023.5,1009.6
2023-09-25T15:00,21.5,0.00,49,10.4,20.4,0.00,0.00,0.00,2,51,51,0,0,8.2,112,113,11.3,19.1,1,3600.00,1023.0,1009.1
2023-09-25T16:00,21.4,0.00,52,11.0,20.7,0.00,0.00,0.00,3,97,97,0,0,6.3,111,114,10.0,19.1,1,3600.00,1022.8,1008.9
2023-09-25T17:00,20.4,0.00,67,14.0,21.1,0.00,0.00,0.00,3,99,99,0,0,3.5,111,114,8.9,14.8,1,3600.00,1022.8,1008.9
2023-09-25T18:00,19.2,0.00,60,11.3,18.7,0.00,0.00,0.00,3,99,99,0,0,5.8,110,90,8.4,9.0,1,2816.63,1023.0,1009.0
2023-09-25T19:00,15.4,0.00,75,11.0,14.9,0.00,0.00,0.00,3,98,98,0,0,5.7,104,72,8.9,9.7,0,0.00,1023.1,1008.9
2023-09-25T20:00,14.4,0.00,80,11.0,14.0,0.00,0.00,0.00,2,62,62,0,0,4.8,92,63,11.2,10.4,0,0.00,1023.1,1008.9
2023-09-25T21:00,12.8,0.00,89,10.9,12.3,0.00,0.00,0.00,0,12,12,0,0,5.4,86,70,10.5,11.2,0,0.00,1023.4,1009.1
2023-09-25T22:00,12.1,0.00,91,10.7,11.1,0.00,0.00,0.00,0,17,17,0,0,8.3,98,88,17.1,15.8,0,0.00,1023.1,1008.8
2023-09-25T23:00,12.1,0.00,90,10.5,11.2,0.00,0.00,0.00,0,1,1,0,0,7.2,105,93,18.3,16.2,0,0.00,1023.0,1008.7
2023-09-26T00:00,11.5,0.00,92,10.2,10.7,0.00,0.00,0.00,0,0,0,0,0,5.8,104,94,14.8,14.0,0,0.00,1022.8,1008.4
2023-09-26T01:00,11.0,0.00,93,9.9,10.1,0.00,0.00,0.00,0,0,0,0,0,6.1,106,90,15.4,11.9,0,0.00,1023.1,1008.7
2023-09-26T02:00,10.2,0.00,94,9.3,9.2,0.00,0.00,0.00,0,0,0,0,0,5.4,100,82,13.9,11.9,0,0.00,1023.2,1008.8
2023-09-26T03:00,9.8,0.00,94,8.9,8.7,0.00,0.00,0.00,0,0,0,0,0,5.1,97,86,11.3,11.2,0,0.00,1023.0,1008.5
2023-09-26T04:00,9.5,0.00,95,8.7,8.5,0.00,0.00,0.00,0,0,0,0,0,4.7,104,94,10.7,10.8,0,0.00,1022.8,1008.3
2023-09-26T05:00,8.6,0.00,96,8.0,7.4,0.00,0.00,0.00,0,0,0,0,0,5.1,106,94,6.4,9.0,0,0.00,1022.9,1008.4
2023-09-26T06:00,8.6,0.00,96,8.0,7.4,0.00,0.00,0.00,0,0,0,0,0,4.3,93,85,6.5,7.9,0,0.00,1022.7,1008.2
2023-09-26T07:00,10.0,0.00,93,8.9,9.2,0.00,0.00,0.00,0,0,0,0,0,4.0,98,90,8.0,7.9,1,109.43,1022.7,1008.3
2023-09-26T08:00,12.7,0.00,86,10.5,12.2,0.00,0.00,0.00,0,0,0,0,0,4.7,110,122,10.4,11.9,1,3600.00,1022.8,1008.5
2023-09-26T09:00,15.3,0.00,80,11.9,15.5,0.00,0.00,0.00,0,0,0,0,0,2.6,108,106,5.7,11.9,1,3600.00,1022.7,1008.5
2023-09-26T10:00,17.6,0.00,74,13.0,18.2,0.00,0.00,0.00,0,0,0,0,0,2.6,117,124,4.0,11.9,1,3600.00,1022.3,1008.2
2023-09-26T11:00,19.5,0.00,69,13.6,20.3,0.00,0.00,0.00,0,0,0,0,0,2.8,132,140,4.3,13.0,1,3600.00,1021.9,1007.9
2023-09-26T12:00,21.0,0.00,64,13.8,22.2,0.00,0.00,0.00,0,0,0,0,0,2.4,139,153,3.3,13.0,1,3600.00,1021.4,1007.5
2023-09-26T13:00,22.3,0.00,57,13.3,23.4,0.00,0.00,0.00,0,0,0,0,0,2.5,180,188,2.9,12.2,1,3600.00,1021.3,1007.5
2023-09-26T14:00,22.8,0.00,56,13.6,24.0,0.00,0.00,0.00,0,0,0,0,0,1.4,169,180,1.8,11.2,1,3600.00,1020.9,1007.1
2023-09-26T15:00,23.1,0.00,55,13.5,24.0,0.00,0.00,0.00,0,0,0,0,0,1.3,202,214,1.9,9.7,1,3600.00,1020.7,1006.9
2023-09-26T16:00,22.9,0.00,55,13.4,23.8,0.00,0.00,0.00,0,0,0,0,0,1.6,239,243,2.1,8.6,1,3600.00,1020.5,1006.7
2023-09-26T17:00,22.3,0.00,61,14.3,23.3,0.00,0.00,0.00,0,0,0,0,0,2.3,243,252,2.4,6.8,1,3600.00,1020.4,1006.6
2023-09-26T18:00,21.5,0.00,58,13.0,22.1,0.00,0.00,0.00,0,0,0,0,0,2.1,270,301,1.4,4.3,1,2684.24,1020.7,1006.8
2023-09-26T19:00,20.3,0.00,62,12.9,20.7,0.00,0.00,0.00,0,0,0,0,0,3.1,300,21,2.9,4.3,0,0.00,1021.0,1007.1
2023-09-26T20:00,16.9,0.00,75,12.5,17.2,0.00,0.00,0.00,0,0,0,0,0,3.4,338,58,1.9,5.4,0,0.00,1021.4,1007.3
2023-09-26T21:00,14.4,0.00,85,11.9,14.3,0.00,0.00,0.00,0,11,11,0,0,4.5,56,76,1.3,6.8,0,0.00,1021.6,1007.4
2023-09-26T22:00,13.8,0.00,87,11.7,13.7,0.00,0.00,0.00,0,0,0,0,0,4.3,108,85,3.4,7.6,0,0.00,1021.2,1007.0
2023-09-26T23:00,12.5,0.00,91,11.0,12.0,0.00,0.00,0.00,1,24,24,0,0,5.0,135,90,3.6,7.9,0,0.00,1021.2,1006.9
2023-09-27T00:00,12.3,0.00,91,10.9,11.6,0.00,0.00,0.00,3,100,100,0,0,6.4,144,106,4.9,8.3,0,0.00,1021.1,1006.8
2023-09-27T01:00,11.9,0.00,94,11.0,11.1,0.00,0.00,0.00,3,100,100,0,0,7.9,128,106,11.0,9.7,0,0.00,1021.4,1007.1
2023-09-27T02:00,11.5,0.00,94,10.5,10.9,0.00,0.00,0.00,3,97,97,0,0,5.4,128,90,11.0,11.9,0,0.00,1021.5,1007.2
2023-09-27T03:00,11.5,0.00,92,10.3,10.7,0.00,0.00,0.00,3,98,98,0,0,5.8,131,94,12.0,9.7,0,0.00,1021.4,1007.1
2023-09-27T04:00,10.6,0.00,94,9.7,9.3,0.00,0.00,0.00,0,0,0,0,0,8.6,139,105,11.0,11.2,0,0.00,1021.4,1007.0
2023-09-27T05:00,12.8,0.00,88,10.9,12.5,0.00,0.00,0.00,0,0,0,0,0,3.4,121,72,4.2,11.2,0,0.00,1022.1,1007.8
2023-09-27T06:00,10.3,0.00,94,9.5,9.0,0.00,0.00,0.00,0,0,0,0,0,8.1,114,111,8.7,11.2,0,0.00,1021.9,1007.5
2023-09-27T07:00,11.3,0.00,95,10.5,10.8,0.00,0.00,0.00,0,0,0,0,0,4.7,130,122,10.7,10.4,1,45.40,1022.2,1007.8
2023-09-27T08:00,13.6,0.00,91,12.1,12.8,0.00,0.00,0.00,0,8,0,0,8,9.7,122,121,18.6,18.7,1,3600.00,1022.1,1007.8
2023-09-27T09:00,15.8,0.00,84,13.1,15.7,0.00,0.00,0.00,0,0,0,0,0,6.8,121,122,16.3,19.4,1,3600.00,1022.2,1008.1
2023-09-27T10:00,18.5,0.00,75,13.9,18.6,0.00,0.00,0.00,0,0,0,0,0,8.1,121,122,12.6,20.9,1,3600.00,1021.3,1007.3
2023-09-27T11:00,20.7,0.00,68,14.5,21.5,0.00,0.00,0.00,0,0,0,0,0,5.1,125,129,7.5,21.2,1,3600.00,1021.0,1007.1
2023-09-27T12:00,22.3,0.00,63,15.0,24.1,0.00,0.00,0.00,0,0,0,0,0,1.8,90,79,2.9,15.5,1,3600.00,1020.7,1006.9
2023-09-27T13:00,23.9,0.00,53,13.8,24.7,0.00,0.00,0.00,1,27,94,0,0,5.8,120,120,7.9,11.5,1,3600.00,1019.9,1006.2
2023-09-27T14:00,24.3,0.00,50,13.4,24.6,0.00,0.00,0.00,2,64,64,0,0,5.8,111,112,8.1,16.2,1,3600.00,1019.0,1005.3
2023-09-27T15:00,24.5,0.00,48,12.9,24.6,0.00,0.00,0.00,0,19,19,0,0,5.6,106,105,7.9,15.8,1,3600.00,1018.3,1004.6
2023-09-27T16:00,24.3,0.00,51,13.4,24.7,0.00,0.00,0.00,0,2,2,0,0,4.5,100,104,8.0,14.0,1,3600.00,1017.8,1004.1
2023-09-27T17:00,22.8,0.00,69,16.7,24.5,0.00,0.00,0.00,0,0,0,0,0,4.0,106,100,9.0,11.5,1,3600.00,1017.5,1003.8
2023-09-27T18:00,21.6,0.00,58,13.1,21.6,0.00,0.00,0.00,0,6,6,0,0,6.5,113,93,9.4,9.4,1,2552.00,1017.5,1003.7
2023-09-27T19:00,18.8,0.00,68,12.8,18.8,0.00,0.00,0.00,1,25,25,0,0,5.9,117,79,8.0,9.4,0,0.00,1017.4,1003.5
2023-09-27T20:00,16.1,0.00,79,12.6,16.0,0.00,0.00,0.00,0,0,0,0,0,6.0,119,73,8.2,9.0,0,0.00,1017.6,1003.5
2023-09-27T21:00,15.6,0.00,81,12.4,15.4,0.00,0.00,0.00,3,90,90,0,0,6.5,126,84,9.3,9.7,0,0.00,1017.6,1003.5
2023-09-27T22:00,15.2,0.00,83,12.3,15.0,0.00,0.00,0.00,2,58,58,0,0,6.3,136,103,11.5,10.4,0,0.00,1017.5,1003.4
2023-09-27T23:00,14.7,0.00,87,12.6,14.5,0.00,0.00,0.00,2,52,52,0,0,6.8,148,122,17.0,11.9,0,0.00,1017.4,1003.3
2023-09-28T00:00,14.1,0.00,90,12.6,13.8,0.00,0.00,0.00,3,100,100,0,0,7.7,157,127,17.3,14.8,0,0.00,1017.4,1003.2
2023-09-28T01:00,14.3,0.00,90,12.7,14.3,0.00,0.00,0.00,3,100,100,0,0,6.0,187,123,12.7,14.8,0,0.00,1017.8,1003.6
2023-09-28T02:00,14.6,0.00,88,12.7,14.6,0.00,0.00,0.00,3,100,100,0,0,5.2,190,115,10.6,11.2,0,0.00,1017.7,1003.6
2023-09-28T03:00,14.9,0.00,90,13.2,14.9,0.00,0.00,0.00,3,100,100,3,0,6.4,192,133,14.3,11.9,0,0.00,1017.8,1003.7
2023-09-28T04:00,15.3,0.00,90,13.7,15.4,0.00,0.00,0.00,3,100,100,99,0,7.7,192,143,17.3,15.1,0,0.00,1018.0,1003.9
2023-09-28T05:00,15.6,0.00,87,13.4,15.4,0.00,0.00,0.00,3,100,100,31,0,8.3,189,146,17.5,15.8,0,0.00,1018.3,1004.2
2023-09-28T06:00,15.5,0.00,84,12.8,15.1,0.00,0.00,0.00,0,16,0,16,0,8.5,191,152,17.6,16.2,0,0.00,1018.6,1004.5
2023-09-28T07:00,15.1,0.00,84,12.3,14.6,0.00,0.00,0.00,0,5,0,5,0,8.2,190,151,17.2,16.2,1,0.00,1018.9,1004.8
2023-09-28T08:00,16.9,0.00,78,13.0,16.5,0.00,0.00,0.00,0,2,0,2,0,8.9,180,140,16.2,15.8,1,3600.00,1019.2,1005.1
2023-09-28T09:00,18.9,0.00,69,13.2,18.7,0.00,0.00,0.00,0,0,0,0,0,8.6,177,165,13.7,19.1,1,3600.00,1019.1,1005.1
2023-09-28T10:00,20.9,0.00,61,13.1,20.7,0.00,0.00,0.00,0,4,4,0,0,7.6,192,188,10.7,19.4,1,3600.00,1019.2,1005.3
2023-09-28T11:00,22.4,0.00,56,13.2,22.3,0.00,0.00,0.00,0,13,13,0,0,7.9,206,204,10.8,20.2,1,3600.00,1019.1,1005.3
2023-09-28T12:00,23.8,0.00,52,13.5,24.0,0.00,0.00,0.00,0,0,0,0,0,7.0,217,215,9.5,20.2,1,3600.00,1019.1,1005.4
2023-09-28T13:00,25.1,0.00,51,14.4,25.9,0.00,0.00,0.00,3,86,88,0,0,6.4,198,196,8.3,18.7,1,3600.00,1019.0,1005.3
2023-09-28T14:00,25.6,0.00,48,13.9,25.9,0.00,0.00,0.00,3,100,100,0,0,6.7,196,196,9.3,18.0,1,3600.00,1018.4,1004.8
2023-09-28T15:00,25.8,0.00,47,13.7,26.1,0.00,0.00,0.00,3,100,100,0,0,6.0,206,205,9.2,17.3,1,3600.00,1017.9,1004.3
2023-09-28T16:00,25.5,0.00,51,14.5,26.3,0.00,0.00,0.00,3,98,98,0,0,4.2,212,211,8.1,15.1,1,3600.00,1017.7,1004.1
2023-09-28T17:00,24.5,0.00,63,17.0,26.5,0.00,0.00,0.00,3,98,98,0,0,3.1,185,159,7.6,10.8,1,3600.00,1017.5,1003.8
2023-09-28T18:00,20.7,0.00,69,14.8,21.1,0.00,0.00,0.00,3,94,94,0,0,7.5,178,145,9.0,10.8,1,2420.05,1017.6,1003.8
2023-09-28T19:00,19.3,0.00,69,13.5,19.4,0.00,0.00,0.00,3,99,99,0,0,6.9,184,137,10.8,11.5,0,0.00,1018.0,1004.1
2023-09-28T20:00,18.1,0.00,74,13.3,18.1,0.00,0.00,0.00,3,100,100,0,0,6.9,197,141,10.9,11.2,0,0.00,1018.5,1004.5
2023-09-28T21:00,18.0,0.00,73,13.0,18.2,0.00,0.00,0.00,3,100,100,0,0,5.1,184,129,11.5,10.8,0,0.00,1018.6,1004.6
2023-09-28T22:00,17.3,0.00,77,13.1,17.4,0.00,0.00,0.00,3,87,87,0,0,5.5,186,122,9.8,9.7,0,0.00,1018.7,1004.7
2023-09-28T23:00,16.7,0.00,78,12.8,16.8,0.00,0.00,0.00,2,69,69,0,0,5.2,182,115,8.3,9.4,0,0.00,1018.8,1004.7
2023-09-29T00:00,16.0,0.00,80,12.6,16.0,0.00,0.00,0.00,2,52,50,3,0,5.2,182,115,8.3,9.0,0,0.00,1018.7,1004.6
2023-09-29T01:00,16.5,0.00,78,12.7,16.5,0.00,0.00,0.00,3,84,56,74,0,6.2,153,100,10.1,9.4,0,0.00,1018.8,1004.7
2023-09-29T02:00,15.6,0.00,82,12.5,15.5,0.00,0.00,0.00,1,33,7,27,0,5.9,152,104,10.6,11.5,0,0.00,1018.8,1004.7
2023-09-29T03:00,15.0,0.00,84,12.3,14.6,0.00,0.00,0.00,3,97,0,97,0,7.7,159,118,13.9,14.0,0,0.00,1018.7,1004.6
2023-09-29T04:00,15.8,0.00,79,12.2,15.3,0.00,0.00,0.00,3,92,0,92,0,8.0,173,126,15.2,16.2,0,0.00,1018.8,1004.7
2023-09-29T05:00,16.4,0.00,76,12.3,15.9,0.00,0.00,0.00,1,40,1,39,0,8.7,182,138,17.7,17.3,0,0.00,1018.9,1004.8
2023-09-29T06:00,16.2,0.00,77,12.3,15.6,0.00,0.00,0.00,1,35,0,35,0,9.2,186,154,20.3,18.0,0,0.00,1019.1,1005.0
2023-09-29T07:00,16.5,0.00,76,12.3,15.8,0.00,0.00,0.00,2,72,0,72,0,9.8,173,144,20.0,19.1,1,0.00,1019.1,1005.0
2023-09-29T08:00,17.9,0.00,73,13.1,17.6,0.00,0.00,0.00,3,98,0,98,2,8.8,171,145,18.9,19.1,1,3600.00,1019.0,1005.0
2023-09-29T09:00,19.7,0.00,68,13.5,19.6,0.00,0.00,0.00,1,26,0,26,1,8.1,173,148,16.7,18.7,1,3600.00,1019.0,1005.1
2023-09-29T10:00,21.9,0.00,59,13.6,21.7,0.00,0.00,0.00,0,3,0,2,3,9.1,178,171,13.7,22.3,1,3600.00,1018.8,1005.0
2023-09-29T11:00,23.6,0.00,55,14.1,23.1,0.00,0.00,0.00,0,17,11,2,5,12.3,203,201,18.1,27.7,1,3600.00,1018.9,1005.2
2023-09-29T12:00,24.8,0.00,57,15.6,24.2,0.00,0.00,0.00,1,25,25,0,0,17.0,219,216,24.6,37.4,1,3600.00,1018.6,1004.9
2023-09-29T13:00,25.6,0.00,57,16.5,25.9,0.00,0.00,0.00,1,40,69,4,9,14.8,228,227,21.2,46.4,1,3600.00,1018.6,1005.0
2023-09-29T14:00,25.2,0.00,57,16.2,24.2,0.00,0.00,0.00,3,92,57,20,78,21.3,251,251,31.5,45.7,1,3600.00,1018.8,1005.1
2023-09-29T15:00,23.7,0.00,59,15.2,22.2,0.00,0.00,0.00,3,100,98,23,85,22.4,273,275,33.5,46.8,1,3600.00,1019.6,1005.9
2023-09-29T16:00,22.3,0.00,57,13.4,20.7,0.00,0.00,0.00,3,99,99,4,3,18.8,277,277,29.7,46.8,1,1304.75,1020.1,1006.3
2023-09-29T17:00,21.7,0.00,61,13.8,20.7,0.00,0.00,0.00,3,100,100,2,3,15.1,269,267,26.3,39.2,1,3600.00,1020.6,1006.8
2023-09-29T18:00,20.3,0.00,66,13.8,19.7,0.00,0.00,0.00,3,90,87,21,14,12.4,263,260,23.9,31.7,1,1288.24,1021.2,1007.3
2023-09-29T19:00,19.7,0.00,71,14.2,18.9,0.00,0.00,0.00,1,20,0,15,6,14.8,266,267,27.8,30.6,0,0.00,1022.0,1008.0
2023-09-29T20:00,18.5,0.00,79,14.7,18.1,0.00,0.00,0.00,0,10,0,7,5,13.4,265,265,25.7,30.6,0,0.00,1022.5,1008.5
2023-09-29T21:00,17.8,0.00,83,14.8,17.4,0.00,0.00,0.00,1,30,2,11,25,13.7,272,268,25.9,28.1,0,0.00,1023.5,1009.4
2023-09-29T22:00,17.5,0.00,84,14.7,17.4,0.00,0.00,0.00,2,64,4,7,60,11.2,282,276,22.5,27.7,0,0.00,1023.8,1009.7
2023-09-29T23:00,17.0,0.00,86,14.7,17.2,0.00,0.00,0.00,3,100,89,19,100,9.4,302,293,19.9,22.7,0,0.00,1024.4,1010.3
2023-09-30T00:00,17.2,0.00,84,14.6,17.5,0.00,0.00,0.00,3,100,41,16,100,8.4,307,295,17.2,19.8,0,0.00,1024.7,1010.6
2023-09-30T01:00,15.6,0.00,92,14.3,16.3,0.00,0.00,0.00,3,100,100,15,34,5.0,310,300,15.1,19.1,0,0.00,1025.6,1011.4
2023-09-30T02:00,15.6,0.00,92,14.3,16.3,0.00,0.00,0.00,2,72,66,3,14,5.1,321,309,13.8,10.8,0,0.00,1025.8,1011.6
2023-09-30T03:00,14.5,0.00,95,13.6,14.9,0.00,0.00,0.00,3,100,99,5,8,4.9,319,306,13.8,10.8,0,0.00,1025.8,1011.5
2023-09-30T04:00,14.3,0.00,95,13.6,14.7,0.00,0.00,0.00,3,99,99,14,21,5.5,327,328,14.6,11.5,0,0.00,1026.2,1011.9
2023-09-30T05:00,13.4,0.00,96,12.9,13.6,0.00,0.00,0.00,1,36,14,8,20,4.9,338,343,13.2,10.8,0,0.00,1026.4,1012.1
2023-09-30T06:00,13.3,0.00,97,12.8,13.3,0.00,0.00,0.00,2,52,9,6,45,5.9,347,346,14.8,11.9,0,0.00,1026.6,1012.3
2023-09-30T07:00,13.7,0.00,96,13.1,13.9,0.00,0.00,0.00,3,86,78,8,31,5.4,2,360,13.0,11.5,1,0.00,1026.8,1012.5
2023-09-30T08:00,15.1,0.00,90,13.5,15.5,0.00,0.00,0.00,2,63,61,3,3,4.3,8,355,8.0,11.2,1,3600.00,1027.2,1013.0
2023-09-30T09:00,16.4,0.00,85,13.8,17.3,0.00,0.00,0.00,1,24,12,9,14,2.1,346,329,3.0,11.5,1,3600.00,1027.6,1013.4
2023-09-30T10:00,17.5,0.00,76,13.3,18.2,0.00,0.00,0.00,3,87,84,9,19,2.6,297,286,3.2,11.9,1,3600.00,1027.6,1013.5
2023-09-30T11:00,18.8,0.00,67,12.6,18.7,0.00,0.00,0.00,3,91,87,0,29,5.8,297,292,7.2,17.3,1,3600.00,1027.6,1013.5
