latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
2023-09-30T12:00,19.4,0.00,63,12.1,19.1,0.00,0.00,0.00,2,61,44,0,30,6.3,297,294,8.0,18.0,1,3600.00,1027.2,1013.2
2023-09-30T13:00,19.8,0.00,61,12.0,19.1,0.00,0.00,0.00,1,41,29,0,11,8.7,319,318,11.0,20.9,1,3600.00,1027.3,1013.3
2023-09-30T14:00,19.8,0.00,56,10.8,19.0,0.00,0.00,0.00,3,99,99,0,4,7.6,336,335,9.8,22.7,1,3600.00,1027.0,1013.0
2023-09-30T15:00,19.9,0.00,53,9.9,19.1,0.00,0.00,0.00,3,100,100,0,1,5.2,339,335,7.0,19.8,1,3600.00,1026.7,1012.7
2023-09-30T16:00,19.5,0.00,52,9.4,18.8,0.00,0.00,0.00,3,100,100,0,0,3.6,9,6,4.7,14.8,1,3600.00,1026.2,1012.2
2023-09-30T17:00,18.8,0.00,62,11.3,18.9,0.00,0.00,0.00,3,100,100,0,0,2.4,34,27,5.2,9.7,1,3600.00,1026.0,1011.9
2023-09-30T18:00,15.9,0.00,70,10.5,15.1,0.00,0.00,0.00,3,100,100,0,0,6.6,65,68,8.4,9.0,1,390.71,1026.1,1011.9
2023-09-30T19:00,15.2,0.00,69,9.5,14.3,0.00,0.00,0.00,3,100,100,0,0,4.8,72,77,9.4,9.4,0,0.00,1026.3,1012.1
2023-09-30T20:00,13.8,0.00,76,9.5,13.0,0.00,0.00,0.00,3,95,95,0,0,4.4,83,81,8.7,9.0,0,0.00,1026.4,1012.1
2023-09-30T21:00,12.5,0.00,82,9.6,11.8,0.00,0.00,0.00,2,52,52,0,0,4.3,103,85,6.6,8.6,0,0.00,1026.5,1012.1
2023-09-30T22:00,11.6,0.00,86,9.4,10.9,0.00,0.00,0.00,0,0,0,0,0,4.0,124,80,6.5,9.4,0,0.00,1026.6,1012.2
2023-09-30T23:00,11.4,0.00,86,9.2,10.5,0.00,0.00,0.00,0,0,0,0,0,4.3,133,85,8.4,9.4,0,0.00,1026.7,1012.3
2023-10-01T00:00,11.3,0.00,85,8.9,10.3,0.00,0.00,0.00,0,0,0,0,0,4.7,135,99,11.7,9.4,0,0.00,1026.8,1012.4
2023-10-01T01:00,10.7,0.00,87,8.6,9.5,0.00,0.00,0.00,0,0,0,0,0,5.6,137,105,13.8,9.4,0,0.00,1027.2,1012.7
2023-10-01T02:00,10.3,0.00,87,8.3,9.0,0.00,0.00,0.00,0,4,4,0,0,6.2,138,97,14.0,11.5,0,0.00,1027.1,1012.6
2023-10-01T03:00,10.4,0.00,87,8.3,9.0,0.00,0.00,0.00,0,0,0,0,0,6.3,145,103,14.5,11.2,0,0.00,1026.7,1012.2
2023-10-01T04:00,10.7,0.00,86,8.4,9.3,0.00,0.00,0.00,0,10,10,0,0,6.6,148,112,14.9,13.0,0,0.00,1026.4,1011.9
2023-10-01T05:00,10.4,0.00,88,8.5,9.1,0.00,0.00,0.00,1,30,30,0,0,6.1,155,118,11.9,12.2,0,0.00,1026.5,1012.0
2023-10-01T06:00,10.1,0.00,91,8.6,8.9,0.00,0.00,0.00,3,92,92,0,0,5.8,162,120,10.2,11.2,0,0.00,1026.4,1011.9
2023-10-01T07:00,10.5,0.00,90,8.9,9.3,0.00,0.00,0.00,0,10,10,0,0,6.2,162,111,9.1,10.8,1,0.00,1026.6,1012.1
2023-10-01T08:00,13.2,0.00,82,10.2,12.3,0.00,0.00,0.00,0,0,0,0,0,6.5,153,124,9.7,13.7,1,3600.00,1027.0,1012.7
2023-10-01T09:00,16.0,0.00,74,11.4,15.6,0.00,0.00,0.00,0,10,10,0,0,5.7,149,145,9.2,14.8,1,3600.00,1027.2,1013.0
2023-10-01T10:00,17.9,0.00,69,12.0,17.7,0.00,0.00,0.00,0,0,0,0,0,5.7,162,162,8.0,16.6,1,3600.00,1026.8,1012.7
2023-10-01T11:00,19.5,0.00,64,12.6,19.7,0.00,0.00,0.00,0,0,0,0,0,4.3,184,185,5.8,16.6,1,3600.00,1026.9,1012.9
2023-10-01T12:00,20.8,0.00,60,12.8,21.1,0.00,0.00,0.00,0,1,1,0,0,4.1,196,195,5.2,14.8,1,3600.00,1026.6,1012.6
2023-10-01T13:00,21.7,0.00,54,11.8,21.9,0.00,0.00,0.00,0,0,19,0,0,3.8,197,197,4.9,14.8,1,3600.00,1026.1,1012.2
2023-10-01T14:00,22.2,0.00,51,11.7,22.2,0.00,0.00,0.00,0,0,0,0,0,3.6,176,174,4.7,13.7,1,3600.00,1025.5,1011.6
2023-10-01T15:00,22.5,0.00,50,11.5,22.2,0.00,0.00,0.00,0,10,10,0,0,4.7,173,171,6.2,13.3,1,3600.00,1024.9,1011.0
2023-10-01T16:00,22.3,0.00,52,12.0,22.3,0.00,0.00,0.00,1,25,25,0,0,4.1,169,165,5.9,13.3,1,3600.00,1024.3,1010.4
2023-10-01T17:00,21.2,0.00,72,16.1,22.8,0.00,0.00,0.00,3,95,95,0,0,3.2,138,117,5.4,9.7,1,3600.00,1024.2,1010.3
2023-10-01T18:00,17.6,0.00,73,12.6,17.4,0.00,0.00,0.00,3,99,99,0,0,6.8,122,90,6.8,9.0,1,1960.42,1024.3,1010.2
2023-10-01T19:00,16.8,0.00,73,12.0,16.7,0.00,0.00,0.00,3,84,84,0,0,5.0,126,90,8.5,9.4,0,0.00,1024.3,1010.2
2023-10-01T20:00,16.2,0.00,75,11.8,15.9,0.00,0.00,0.00,1,21,21,0,0,6.2,137,97,11.7,10.8,0,0.00,1024.3,1010.1
2023-10-01T21:00,15.8,0.00,75,11.4,15.2,0.00,0.00,0.00,0,6,6,0,0,7.0,141,102,13.8,12.6,0,0.00,1024.3,1010.1
2023-10-01T22:00,15.3,0.00,75,10.9,14.6,0.00,0.00,0.00,0,0,0,0,0,6.8,140,108,16.1,12.6,0,0.00,1024.1,1009.9
2023-10-01T23:00,14.8,0.00,74,10.3,13.9,0.00,0.00,0.00,0,1,1,0,0,7.0,133,111,17.3,13.0,0,0.00,1024.0,1009.8
2023-10-02T00:00,14.5,0.00,74,10.0,13.4,0.00,0.00,0.00,1,21,21,0,0,7.8,133,112,18.8,14.4,0,0.00,1023.6,1009.4
2023-10-02T01:00,13.2,0.00,83,10.3,12.4,0.00,0.00,0.00,0,17,8,0,0,6.3,150,114,15.0,15.1,0,0.00,1023.6,1009.3
2023-10-02T02:00,12.2,0.00,87,10.0,11.3,0.00,0.00,0.00,1,20,20,0,0,6.0,156,107,11.4,12.2,0,0.00,1023.6,1009.3
2023-10-02T03:00,11.8,0.00,88,9.9,10.9,0.00,0.00,0.00,3,99,99,0,0,5.6,164,105,9.0,10.8,0,0.00,1023.5,1009.1
2023-10-02T04:00,12.0,0.00,88,10.0,11.1,0.00,0.00,0.00,3,91,91,0,0,5.8,170,112,9.9,10.4,0,0.00,1023.5,1009.1
2023-10-02T05:00,12.1,0.00,88,10.2,11.3,0.00,0.00,0.00,3,85,85,0,0,6.1,173,118,12.0,10.8,0,0.00,1023.5,1009.2
2023-10-02T06:00,12.2,0.00,89,10.4,11.3,0.00,0.00,0.00,3,96,96,0,0,6.5,174,124,14.1,11.9,0,0.00,1023.3,1009.0
2023-10-02T07:00,12.6,0.00,89,10.8,11.7,0.00,0.00,0.00,1,34,34,0,0,7.5,172,125,14.9,13.3,1,0.00,1023.6,1009.3
2023-10-02T08:00,15.2,0.00,82,12.2,14.6,0.00,0.00,0.00,3,88,88,0,0,8.9,168,130,15.1,16.9,1,3600.00,1023.6,1009.4
2023-10-02T09:00,17.9,0.00,75,13.5,18.0,0.00,0.00,0.00,3,100,100,0,0,7.2,164,143,13.1,16.9,1,3600.00,1023.8,1009.7
2023-10-02T10:00,19.9,0.00,69,14.1,20.3,0.00,0.00,0.00,0,3,3,0,0,6.4,168,164,8.8,17.3,1,3600.00,1023.6,1009.6
2023-10-02T11:00,21.7,0.00,64,14.6,22.5,0.00,0.00,0.00,0,0,0,0,0,4.8,171,167,6.6,16.9,1,3600.00,1023.2,1009.3
2023-10-02T12:00,23.3,0.00,59,14.9,24.5,0.00,0.00,0.00,3,94,94,0,0,3.6,172,174,5.1,15.1,1,3600.00,1022.5,1008.7
2023-10-02T13:00,24.4,0.00,51,13.5,25.3,0.00,0.00,0.00,3,95,98,0,0,2.6,193,196,3.3,13.3,1,3600.00,1021.9,1008.2
2023-10-02T14:00,25.0,0.00,48,13.4,25.7,0.00,0.00,0.00,3,97,97,0,0,2.6,191,196,3.7,10.8,1,3600.00,1021.1,1007.4
2023-10-02T15:00,25.4,0.00,46,12.9,25.8,0.00,0.00,0.00,3,95,95,0,0,3.3,175,174,4.3,10.4,1,3600.00,1020.6,1006.9
2023-10-02T16:00,25.2,0.00,51,14.4,26.2,0.00,0.00,0.00,3,92,92,0,0,2.7,153,157,4.8,9.7,1,3600.00,1020.1,1006.4
2023-10-02T17:00,23.6,0.00,67,17.0,25.5,0.00,0.00,0.00,3,97,97,0,0,3.7,153,151,7.2,8.3,1,3600.00,1019.7,1006.0
2023-10-02T18:00,20.0,0.00,69,14.2,20.3,0.00,0.00,0.00,3,94,94,0,0,6.9,143,129,12.1,11.5,1,1897.54,1019.5,1005.6
2023-10-02T19:00,18.5,0.00,73,13.7,18.8,0.00,0.00,0.00,0,0,0,0,0,6.2,137,111,14.3,11.9,0,0.00,1019.3,1005.3
2023-10-02T20:00,17.1,0.00,78,13.1,17.2,0.00,0.00,0.00,0,14,14,0,0,5.9,136,104,15.0,11.5,0,0.00,1019.2,1005.2
2023-10-02T21:00,16.5,0.00,75,12.1,16.2,0.00,0.00,0.00,0,0,0,0,0,6.6,150,112,15.3,11.5,0,0.00,1019.1,1005.0
2023-10-02T22:00,17.1,0.00,69,11.3,16.3,0.00,0.00,0.00,0,0,0,0,0,7.8,149,112,16.8,14.0,0,0.00,1018.6,1004.6
2023-10-02T23:00,16.9,0.00,68,11.0,15.9,0.00,0.00,0.00,0,0,0,0,0,8.8,149,109,18.1,16.2,0,0.00,1018.2,1004.2
2023-10-03T00:00,16.0,0.00,72,11.1,15.2,0.00,0.00,0.00,0,4,4,0,0,8.1,166,122,18.2,17.3,0,0.00,1017.9,1003.8
2023-10-03T01:00,15.7,0.00,76,11.5,15.2,0.00,0.00,0.00,2,61,3,0,0,6.9,193,141,18.9,16.2,0,0.00,1017.6,1003.5
2023-10-03T02:00,15.7,0.00,75,11.3,14.8,0.00,0.00,0.00,1,24,24,0,0,8.5,193,152,20.7,17.3,0,0.00,1017.2,1003.1
2023-10-03T03:00,15.6,0.00,75,11.3,14.7,0.00,0.00,0.00,2,77,77,0,0,8.7,198,163,21.6,18.0,0,0.00,1016.8,1002.7
2023-10-03T04:00,15.9,0.00,75,11.4,14.9,0.00,0.00,0.00,3,100,100,0,0,10.1,203,174,24.2,20.9,0,0.00,1016.3,1002.2
2023-10-03T05:00,15.9,0.00,75,11.5,14.9,0.00,0.00,0.00,3,99,99,0,0,10.1,207,182,25.0,21.6,0,0.00,1016.1,1002.0
2023-10-03T06:00,16.3,0.00,74,11.6,15.3,0.00,0.00,0.00,3,100,100,0,0,10.1,208,184,25.0,22.0,0,0.00,1015.9,1001.9
2023-10-03T07:00,16.8,0.00,72,11.8,15.9,0.00,0.00,0.00,3,83,83,0,0,9.6,217,200,24.7,21.6,1,0.00,1015.9,1001.9
2023-10-03T08:00,18.7,0.00,66,12.3,17.6,0.00,0.00,0.00,3,90,90,0,0,12.8,232,230,27.4,27.0,1,3600.00,1016.2,1002.3
2023-10-03T09:00,20.7,0.00,63,13.4,20.2,0.00,0.00,0.00,3,91,91,0,0,10.6,235,235,34.4,31.3,1,3600.00,1016.2,1002.4
2023-10-03T10:00,22.2,0.00,57,13.3,20.5,0.00,0.00,0.00,3,100,100,18,4,18.5,236,237,33.7,41.4,1,3600.00,1016.5,1002.7
2023-10-03T11:00,22.8,0.00,56,13.7,20.2,0.00,0.00,0.00,2,58,57,0,0,26.1,233,232,40.3,54.7,1,3600.00,1016.5,1002.8
2023-10-03T12:00,23.6,0.00,57,14.7,21.7,0.00,0.00,0.00,3,81,79,6,4,23.2,242,240,34.8,54.4,1,3600.00,1016.4,1002.7
2023-10-03T13:00,24.5,0.00,54,14.5,22.2,0.00,0.00,0.00,3,98,100,56,13,25.4,243,243,37.2,50.0,1,3600.00,1016.5,1002.8
2023-10-03T14:00,23.2,0.00,58,14.5,21.1,0.00,0.00,0.00,3,100,93,95,33,24.3,236,238,37.1,52.2,1,3600.00,1016.6,1002.9
2023-10-03T15:00,21.1,2.80,73,16.0,19.9,2.80,0.00,0.00,63,100,97,95,61,22.2,243,245,37.7,52.2,1,2597.23,1017.0,1003.2
2023-10-03T16:00,18.6,4.20,89,16.8,17.8,4.20,0.00,0.00,63,100,85,100,61,21.7,263,263,37.3,58.7,1,0.00,1018.5,1004.5
2023-10-03T17:00,18.0,0.70,80,14.4,16.0,0.70,0.00,0.00,53,100,22,100,1,23.5,307,306,38.8,49.0,1,0.00,1020.4,1006.4
2023-10-03T18:00,17.3,0.00,73,12.4,15.4,0.00,0.00,0.00,1,30,0,29,1,17.7,299,297,30.5,47.2,1,0.00,1022.1,1008.0
2023-10-03T19:00,16.2,0.00,73,11.3,14.1,0.00,0.00,0.00,0,0,0,0,0,17.0,293,291,30.2,36.4,0,0.00,1024.1,1009.9
2023-10-03T20:00,14.8,0.00,77,10.9,13.2,0.00,0.00,0.00,0,8,0,0,8,13.2,283,281,25.8,34.9,0,0.00,1025.6,1011.4
2023-10-03T21:00,14.1,0.00,82,11.2,12.7,0.00,0.00,0.00,0,19,0,0,19,12.3,264,263,26.1,27.0,0,0.00,1027.1,1012.8
2023-10-03T22:00,13.2,0.00,89,11.3,12.7,0.00,0.00,0.00,0,0,0,0,0,5.8,282,274,16.9,24.8,0,0.00,1027.4,1013.1
2023-10-03T23:00,12.3,0.00,93,11.2,11.6,0.00,0.00,0.00,0,0,0,0,0,7.7,238,221,19.1,14.8,0,0.00,1028.3,1013.9
2023-10-04T00:00,12.1,0.00,94,11.2,11.2,0.00,0.00,0.00,0,6,0,0,6,8.6,226,213,20.9,17.3,0,0.00,1028.6,1014.2
2023-10-04T01:00,12.0,0.00,93,10.9,11.3,0.00,0.00,0.00,0,7,0,0,8,6.6,236,221,18.2,18.0,0,0.00,1028.9,1014.5
2023-10-04T02:00,10.6,0.00,94,9.6,9.6,0.00,0.00,0.00,0,2,0,0,2,5.9,248,223,15.5,13.7,0,0.00,1028.9,1014.4
2023-10-04T03:00,9.5,0.00,94,8.6,8.2,0.00,0.00,0.00,0,5,5,0,0,6.4,257,207,11.1,11.5,0,0.00,1029.2,1014.6
2023-10-04T04:00,9.2,0.00,94,8.4,8.0,0.00,0.00,0.00,0,16,16,0,0,5.1,259,188,7.7,10.8,0,0.00,1029.2,1014.6
2023-10-04T05:00,9.3,0.00,95,8.6,8.3,0.00,0.00,0.00,2,59,59,0,0,4.7,235,184,8.8,9.4,0,0.00,1029.2,1014.6
2023-10-04T06:00,9.4,0.00,95,8.7,8.2,0.00,0.00,0.00,0,6,6,0,0,5.8,213,176,12.5,11.2,0,0.00,1029.1,1014.5
2023-10-04T07:00,9.6,0.00,96,8.9,8.3,0.00,0.00,0.00,0,18,18,0,0,6.8,207,180,15.8,13.3,1,0.00,1029.3,1014.7
2023-10-04T08:00,11.1,0.00,93,9.9,10.0,0.00,0.00,0.00,0,0,0,0,0,7.0,218,192,16.4,15.5,1,3591.48,1030.0,1015.5
2023-10-04T09:00,12.8,0.00,87,10.7,12.1,0.00,0.00,0.00,0,2,2,0,0,6.3,211,204,9.7,16.9,1,3600.00,1030.2,1015.8
2023-10-04T10:00,14.5,0.00,79,11.0,13.9,0.00,0.00,0.00,0,0,0,0,0,6.4,235,232,8.8,18.0,1,3600.00,1030.1,1015.8
2023-10-04T11:00,16.1,0.00,71,10.8,15.2,0.00,0.00,0.00,0,0,0,0,0,8.0,244,243,10.8,21.2,1,3600.00,1030.0,1015.8
2023-10-04T12:00,17.5,0.00,59,9.5,15.9,0.00,0.00,0.00,1,33,2,0,31,10.9,264,264,14.8,25.9,1,3600.00,1029.5,1015.3
2023-10-04T13:00,17.7,0.00,59,9.5,16.0,0.00,0.00,0.00,3,100,41,0,49,10.6,279,280,14.2,25.9,1,3600.00,1029.4,1015.2
2023-10-04T14:00,17.7,0.00,57,9.0,16.1,0.00,0.00,0.00,3,100,100,0,30,9.1,280,279,12.4,24.8,1,3600.00,1028.8,1014.7
2023-10-04T15:00,17.7,0.00,56,8.7,16.2,0.00,0.00,0.00,3,100,100,0,10,7.9,272,273,10.4,22.0,1,3600.00,1028.3,1014.2
2023-10-04T16:00,17.5,0.00,56,8.5,16.4,0.00,0.00,0.00,3,100,100,0,2,5.1,262,262,8.0,18.4,1,3600.00,1028.0,1013.9
2023-10-04T17:00,16.6,0.00,75,12.2,16.7,0.00,0.00,0.00,3,99,99,0,3,3.9,238,202,5.5,11.9,1,861.90,1027.7,1013.5
2023-10-04T18:00,13.9,0.00,72,8.9,12.7,0.00,0.00,0.00,3,100,100,0,15,6.6,220,189,8.4,9.7,0,0.00,1027.7,1013.4
2023-10-04T19:00,13.8,0.00,71,8.5,12.5,0.00,0.00,0.00,2,75,72,1,10,5.6,239,207,13.4,10.1,0,0.00,1028.0,1013.7
2023-10-04T20:00,11.7,0.00,80,8.3,10.0,0.00,0.00,0.00,0,2,1,1,0,8.7,264,240,14.1,12.2,0,0.00,1027.9,1013.5
2023-10-04T21:00,14.4,0.00,64,7.7,13.2,0.00,0.00,0.00,0,0,0,0,0,4.5,281,299,9.2,12.6,0,0.00,1027.8,1013.5
2023-10-04T22:00,14.0,0.00,66,7.7,13.0,0.00,0.00,0.00,0,7,7,0,0,2.6,291,16,7.0,7.2,0,0.00,1027.7,1013.4
2023-10-04T23:00,13.7,0.00,66,7.5,13.0,0.00,0.00,0.00,0,17,17,0,0,0.4,297,90,4.8,5.4,0,0.00,1027.6,1013.3
2023-10-05T00:00,13.4,0.00,67,7.3,12.5,0.00,0.00,0.00,3,89,89,0,0,0.8,308,117,4.1,3.6,0,0.00,1027.4,1013.1
2023-10-05T01:00,9.6,0.00,84,7.1,8.1,0.00,0.00,0.00,3,99,100,0,0,5.0,183,150,6.5,5.0,0,0.00,1027.5,1013.0
2023-10-05T02:00,9.3,0.00,87,7.3,7.8,0.00,0.00,0.00,3,100,100,2,0,5.6,192,153,10.7,10.4,0,0.00,1027.3,1012.8
2023-10-05T03:00,9.0,0.00,89,7.4,7.6,0.00,0.00,0.00,3,100,100,29,0,5.0,200,150,11.8,10.8,0,0.00,1026.8,1012.3
2023-10-05T04:00,8.9,0.00,90,7.4,7.5,0.00,0.00,0.00,3,100,100,44,1,5.4,207,160,12.1,9.0,0,0.00,1026.8,1012.2
2023-10-05T05:00,9.6,0.00,89,8.0,8.4,0.00,0.00,0.00,3,96,94,58,3,4.7,213,176,12.5,9.4,0,0.00,1027.0,1012.5
2023-10-05T06:00,9.5,0.00,92,8.2,8.3,0.00,0.00,0.00,3,82,65,46,10,4.7,213,176,12.5,9.7,0,0.00,1027.0,1012.5
2023-10-05T07:00,9.7,0.00,92,8.4,8.6,0.00,0.00,0.00,3,98,79,88,18,4.7,212,176,12.3,9.4,1,0.00,1026.9,1012.4
2023-10-05T08:00,10.9,0.00,88,8.9,9.8,0.00,0.00,0.00,3,100,100,65,16,5.2,208,168,12.2,11.5,1,1521.55,1027.2,1012.7
2023-10-05T09:00,12.1,0.00,84,9.5,11.3,0.00,0.00,0.00,3,100,99,96,16,4.4,201,189,8.1,12.2,1,1697.91,1027.6,1013.2
2023-10-05T10:00,13.8,0.00,79,10.2,13.1,0.00,0.00,0.00,3,89,73,61,9,5.0,215,210,7.0,14.4,1,3476.48,1027.6,1013.3
2023-10-05T11:00,15.2,0.00,75,10.7,14.6,0.00,0.00,0.00,3,97,97,24,1,5.4,239,233,7.6,16.2,1,3600.00,1027.6,1013.4
2023-10-05T12:00,16.8,0.00,67,10.5,15.8,0.00,0.00,0.00,3,100,100,40,18,8.0,277,278,11.3,19.4,1,3600.00,1027.5,1013.3
2023-10-05T13:00,16.6,0.00,64,9.8,15.4,0.00,0.00,0.00,3,100,100,79,24,8.2,293,293,11.8,24.1,1,2267.88,1027.7,1013.5
2023-10-05T14:00,16.7,0.00,65,10.0,15.9,0.00,0.00,0.00,3,100,100,87,1,5.7,301,305,9.2,18.4,1,0.00,1027.2,1013.0
2023-10-05T15:00,16.9,0.00,63,9.8,15.9,0.00,0.00,0.00,3,100,100,12,2,6.2,303,306,9.9,16.9,1,0.00,1026.9,1012.7
2023-10-05T16:00,16.8,0.00,62,9.6,15.7,0.00,0.00,0.00,3,100,100,13,9,7.0,302,305,11.5,16.2,1,0.00,1026.9,1012.7
2023-10-05T17:00,15.9,0.00,71,10.7,15.6,0.00,0.00,0.00,3,89,85,10,18,3.8,308,311,10.5,16.9,1,3600.00,1027.0,1012.8
2023-10-05T18:00,15.8,0.00,64,9.0,15.0,0.00,0.00,0.00,1,46,45,1,0,3.7,310,11,6.1,9.4,0,889.87,1027.0,1012.8
2023-10-05T19:00,15.0,0.00,67,8.9,14.6,0.00,0.00,0.00,1,48,47,2,0,1.1,278,90,2.5,6.1,0,0.00,1027.2,1012.9
2023-10-05T20:00,11.8,0.00,80,8.5,10.8,0.00,0.00,0.00,1,40,40,1,0,4.2,204,121,4.3,5.4,0,0.00,1027.4,1013.0
2023-10-05T21:00,10.3,0.00,86,8.1,8.9,0.00,0.00,0.00,1,22,22,0,0,6.2,200,126,5.4,8.3,0,0.00,1027.6,1013.1
2023-10-05T22:00,10.4,0.00,85,8.0,9.2,0.00,0.00,0.00,1,32,32,0,0,4.5,207,119,3.2,8.3,0,0.00,1027.6,1013.1
2023-10-05T23:00,10.0,0.00,86,7.7,8.8,0.00,0.00,0.00,0,9,9,0,0,3.9,270,112,1.1,7.6,0,0.00,1027.8,1013.3
2023-10-06T00:00,9.1,0.00,89,7.4,7.7,0.00,0.00,0.00,0,0,0,0,0,5.0,180,120,1.4,7.2,0,0.00,1028.0,1013.4
2023-10-06T01:00,8.6,0.00,92,7.4,7.2,0.00,0.00,0.00,0,9,1,0,0,5.0,157,111,5.5,7.9,0,0.00,1028.5,1013.9
2023-10-06T02:00,8.3,0.00,92,7.1,6.7,0.00,0.00,0.00,1,25,24,0,0,5.8,151,112,9.5,10.8,0,0.00,1028.3,1013.7
2023-10-06T03:00,8.2,0.00,92,7.0,6.5,0.00,0.00,0.00,1,39,39,0,0,6.0,143,107,12.1,11.2,0,0.00,1028.0,1013.4
2023-10-06T04:00,7.8,0.00,94,6.8,6.1,0.00,0.00,0.00,3,90,90,0,0,5.6,139,105,12.5,10.8,0,0.00,1027.9,1013.3
2023-10-06T05:00,7.6,0.00,95,6.8,5.9,0.00,0.00,0.00,1,46,46,0,0,5.9,137,104,12.7,11.2,0,0.00,1027.9,1013.3
2023-10-06T06:00,7.4,0.00,96,6.8,5.7,0.00,0.00,0.00,1,23,23,0,1,5.6,132,105,13.5,11.9,0,0.00,1027.7,1013.1
2023-10-06T07:00,7.4,0.00,96,6.9,5.9,0.00,0.00,0.00,1,24,22,0,2,5.0,136,111,13.0,10.1,1,0.00,1027.9,1013.3
2023-10-06T08:00,10.0,0.00,90,8.5,8.6,0.00,0.00,0.00,1,34,34,0,0,7.1,137,120,13.2,14.0,1,3405.45,1028.1,1013.6
2023-10-06T09:00,12.5,0.00,83,9.7,11.8,0.00,0.00,0.00,0,14,14,0,0,4.4,141,145,9.7,14.0,1,3600.00,1028.3,1013.9
2023-10-06T10:00,14.5,0.00,76,10.3,14.1,0.00,0.00,0.00,3,97,97,15,0,3.9,152,158,5.3,13.7,1,3600.00,1028.2,1013.9
2023-10-06T11:00,16.2,0.00,69,10.4,15.9,0.00,0.00,0.00,3,98,98,14,0,3.0,186,194,3.6,13.7,1,3600.00,1027.8,1013.6
2023-10-06T12:00,17.3,0.00,63,10.2,16.7,0.00,0.00,0.00,3,80,80,0,0,4.7,202,203,5.8,15.5,1,3600.00,1027.2,1013.1
2023-10-06T13:00,18.0,0.00,58,9.5,17.0,0.00,0.00,0.00,2,50,69,8,0,5.9,227,227,7.4,17.6,1,3600.00,1026.7,1012.6
2023-10-06T14:00,18.4,0.00,54,9.0,17.3,0.00,0.00,0.00,3,95,95,7,0,5.6,225,225,7.1,16.9,1,3600.00,1026.1,1012.0
2023-10-06T15:00,18.5,0.00,53,8.8,17.2,0.00,0.00,0.00,3,100,100,8,0,6.4,220,223,8.4,16.6,1,3600.00,1025.5,1011.4
2023-10-06T16:00,18.1,0.00,57,9.3,17.1,0.00,0.00,0.00,3,100,100,77,0,5.1,225,225,8.1,16.2,1,3600.00,1025.2,1011.1
2023-10-06T17:00,16.8,0.00,70,11.3,16.6,0.00,0.00,0.00,3,100,100,27,0,3.7,204,191,9.8,12.6,1,1429.74,1025.0,1010.9
2023-10-06T18:00,14.9,0.00,68,9.0,13.6,0.00,0.00,0.00,3,94,94,1,0,6.5,198,186,17.4,11.5,0,0.00,1025.1,1010.9
2023-10-06T19:00,13.8,0.00,71,8.6,12.3,0.00,0.00,0.00,2,56,56,0,0,7.9,222,204,21.2,15.1,0,0.00,1025.4,1011.1
2023-10-06T20:00,12.4,0.00,81,9.2,11.2,0.00,0.00,0.00,3,80,80,0,0,6.5,241,214,18.0,15.1,0,0.00,1025.4,1011.0
2023-10-06T21:00,11.6,0.00,85,9.2,10.5,0.00,0.00,0.00,3,100,100,0,0,6.0,233,197,16.7,12.2,0,0.00,1025.4,1011.0
2023-10-06T22:00,11.6,0.00,85,9.2,10.4,0.00,0.00,0.00,3,100,100,0,0,7.0,222,192,18.9,13.3,0,0.00,1025.4,1011.0
2023-10-06T23:00,11.1,0.00,87,9.1,9.9,0.00,0.00,0.00,3,96,96,0,0,6.4,223,196,17.8,13.3,0,0.00,1025.6,1011.2
2023-10-07T00:00,10.5,0.00,89,8.8,9.3,0.00,0.00,0.00,2,69,69,0,0,6.0,233,205,15.4,12.2,0,0.00,1025.7,1011.2
2023-10-07T01:00,9.4,0.00,91,8.0,7.6,0.00,0.00,0.00,0,8,4,0,0,8.8,226,189,15.5,11.5,0,0.00,1025.6,1011.1
2023-10-07T02:00,9.3,0.00,89,7.6,7.7,0.00,0.00,0.00,0,13,13,0,0,6.4,232,196,15.6,16.6,0,0.00,1025.5,1011.0
2023-10-07T03:00,9.9,0.00,88,8.0,8.4,0.00,0.00,0.00,0,0,0,0,0,6.8,229,198,18.1,13.3,0,0.00,1025.3,1010.8
