latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
2023-10-07T04:00,9.8,0.00,89,8.1,8.2,0.00,0.00,0.00,0,0,0,0,0,7.4,231,209,20.2,16.2,0,0.00,1025.4,1010.9
2023-10-07T05:00,8.9,0.00,91,7.4,7.3,0.00,0.00,0.00,0,0,0,0,0,6.0,228,197,17.1,14.8,0,0.00,1025.6,1011.1
2023-10-07T06:00,9.2,0.00,90,7.6,7.5,0.00,0.00,0.00,0,1,0,1,0,7.6,226,199,19.6,14.8,0,0.00,1025.5,1011.0
2023-10-07T07:00,9.3,0.00,90,7.8,7.6,0.00,0.00,0.00,0,4,0,4,0,7.6,225,199,19.3,16.2,1,0.00,1025.7,1011.2
2023-10-07T08:00,11.1,0.00,85,8.7,9.3,0.00,0.00,0.00,0,3,0,3,0,9.5,224,205,21.4,18.7,1,3311.42,1026.2,1011.8
2023-10-07T09:00,13.1,0.00,78,9.3,11.5,0.00,0.00,0.00,0,8,0,8,0,9.2,211,206,16.8,20.5,1,3600.00,1026.3,1012.0
2023-10-07T10:00,14.9,0.00,72,9.8,13.4,0.00,0.00,0.00,2,72,11,69,0,10.0,221,218,14.8,23.4,1,3600.00,1026.4,1012.2
2023-10-07T11:00,16.5,0.00,66,10.1,14.9,0.00,0.00,0.00,3,100,51,100,0,11.2,227,225,16.3,25.9,1,3600.00,1026.3,1012.1
2023-10-07T12:00,16.5,0.00,66,10.2,14.7,0.00,0.00,0.00,2,74,37,60,0,12.8,222,220,18.9,27.7,1,0.00,1026.1,1011.9
2023-10-07T13:00,17.8,0.00,64,11.0,15.9,0.00,0.00,0.00,3,99,98,50,0,15.0,227,224,21.7,30.6,1,3600.00,1025.7,1011.6
2023-10-07T14:00,19.1,0.00,60,11.2,17.3,0.00,0.00,0.00,2,59,58,3,0,15.1,231,230,21.8,34.2,1,3600.00,1025.5,1011.5
2023-10-07T15:00,19.8,0.00,58,11.3,18.0,0.00,0.00,0.00,0,19,19,0,0,14.6,233,232,22.1,32.8,1,3600.00,1025.3,1011.3
2023-10-07T16:00,20.0,0.00,57,11.3,18.4,0.00,0.00,0.00,0,1,0,1,0,13.7,237,235,22.4,32.0,1,3600.00,1025.2,1011.2
2023-10-07T17:00,19.0,0.00,62,11.5,17.9,0.00,0.00,0.00,0,16,0,16,0,10.5,233,229,22.1,29.2,1,3600.00,1025.1,1011.1
2023-10-07T18:00,17.6,0.00,65,10.8,16.1,0.00,0.00,0.00,3,100,0,100,0,11.5,233,226,26.2,23.0,0,613.03,1025.1,1011.0
2023-10-07T19:00,17.9,0.00,62,10.6,16.3,0.00,0.00,0.00,3,87,14,84,0,12.1,236,233,26.0,24.5,0,0.00,1025.4,1011.3
2023-10-07T20:00,16.9,0.00,66,10.4,15.4,0.00,0.00,0.00,3,100,56,100,0,11.5,231,226,26.4,24.5,0,0.00,1025.2,1011.1
2023-10-07T21:00,16.9,0.00,66,10.5,15.3,0.00,0.00,0.00,2,67,3,65,0,12.0,233,231,26.7,24.8,0,0.00,1025.4,1011.3
2023-10-07T22:00,16.2,0.00,69,10.4,14.6,0.00,0.00,0.00,3,84,11,82,0,12.2,228,223,27.0,24.1,0,0.00,1025.7,1011.5
2023-10-07T23:00,16.0,0.00,69,10.4,14.4,0.00,0.00,0.00,0,17,5,12,0,12.0,229,221,26.3,23.8,0,0.00,1025.6,1011.4
2023-10-08T00:00,15.2,0.00,73,10.4,13.7,0.00,0.00,0.00,0,15,11,4,0,10.7,228,222,25.2,23.8,0,0.00,1025.6,1011.4
2023-10-08T01:00,15.2,0.00,76,11.0,13.8,0.00,0.00,0.00,0,16,2,100,0,11.7,229,225,26.3,20.9,0,0.00,1025.4,1011.2
2023-10-08T02:00,15.2,0.00,76,11.0,13.8,0.00,0.00,0.00,1,29,28,5,0,12.0,226,219,25.7,23.4,0,0.00,1025.4,1011.2
2023-10-08T03:00,14.2,0.00,79,10.7,12.5,0.00,0.00,0.00,1,27,23,5,0,13.4,223,216,27.8,25.9,0,0.00,1025.1,1010.8
2023-10-08T04:00,13.4,0.00,82,10.3,11.9,0.00,0.00,0.00,3,89,70,79,0,10.8,224,217,24.2,25.9,0,0.00,1025.3,1011.0
2023-10-08T05:00,13.0,0.00,83,10.1,11.6,0.00,0.00,0.00,2,73,67,52,0,9.5,223,209,21.1,20.5,0,0.00,1025.5,1011.2
2023-10-08T06:00,12.6,0.00,84,10.0,11.5,0.00,0.00,0.00,2,69,64,15,0,7.7,225,208,19.3,18.4,0,0.00,1025.5,1011.2
2023-10-08T07:00,12.6,0.00,86,10.2,11.5,0.00,0.00,0.00,3,95,94,9,0,8.0,224,207,20.4,16.6,1,0.00,1025.5,1011.2
2023-10-08T08:00,14.0,0.00,83,11.1,13.1,0.00,0.00,0.00,2,78,69,29,0,8.1,226,201,17.6,16.2,1,3216.70,1025.9,1011.6
2023-10-08T09:00,15.8,0.00,78,12.0,15.8,0.00,0.00,0.00,2,69,65,12,0,4.2,249,239,8.1,14.8,1,3600.00,1026.5,1012.3
2023-10-08T10:00,17.6,0.00,71,12.3,17.3,0.00,0.00,0.00,3,94,92,63,0,6.5,238,236,8.9,17.6,1,3600.00,1026.4,1012.3
2023-10-08T11:00,19.1,0.00,65,12.4,19.0,0.00,0.00,0.00,3,90,76,83,0,5.4,267,262,7.6,18.0,1,3600.00,1026.4,1012.4
2023-10-08T12:00,20.2,0.00,62,12.6,20.3,0.00,0.00,0.00,3,95,41,93,0,4.7,280,279,6.2,15.8,1,3600.00,1026.4,1012.4
2023-10-08T13:00,21.0,0.00,60,13.0,21.1,0.00,0.00,0.00,2,68,17,11,0,5.8,251,248,7.6,15.1,1,3600.00,1026.1,1012.2
2023-10-08T14:00,21.8,0.00,58,13.3,22.1,0.00,0.00,0.00,2,64,62,28,0,4.7,280,279,6.2,16.9,1,3600.00,1025.9,1012.0
2023-10-08T15:00,21.9,0.00,59,13.5,22.5,0.00,0.00,0.00,2,50,48,3,0,3.2,294,297,4.3,14.0,1,3600.00,1025.5,1011.6
2023-10-08T16:00,21.7,0.00,60,13.5,22.6,0.00,0.00,0.00,2,64,63,10,0,1.5,301,315,2.1,10.4,1,3600.00,1025.2,1011.3
2023-10-08T17:00,20.4,0.00,75,15.9,22.1,0.00,0.00,0.00,1,48,21,44,0,2.2,141,90,2.3,5.4,1,3600.00,1024.8,1010.8
2023-10-08T18:00,17.4,0.00,76,13.1,17.6,0.00,0.00,0.00,1,27,13,17,0,5.4,105,70,5.6,7.9,0,392.68,1024.8,1010.7
2023-10-08T19:00,16.5,0.00,80,13.1,16.7,0.00,0.00,0.00,0,15,13,1,0,5.1,148,94,10.2,8.6,0,0.00,1024.8,1010.7
2023-10-08T20:00,15.9,0.00,82,12.8,15.7,0.00,0.00,0.00,1,34,18,20,0,7.3,174,123,13.8,13.0,0,0.00,1024.8,1010.6
2023-10-08T21:00,15.7,0.00,78,11.9,15.3,0.00,0.00,0.00,0,18,1,18,0,6.6,198,151,15.1,15.1,0,0.00,1024.4,1010.2
2023-10-08T22:00,14.7,0.00,81,11.5,14.4,0.00,0.00,0.00,1,30,24,8,0,5.2,221,168,13.8,11.5,0,0.00,1024.4,1010.2
2023-10-08T23:00,14.4,0.00,85,11.8,14.1,0.00,0.00,0.00,2,71,70,3,0,5.9,217,169,14.4,10.8,0,0.00,1024.0,1009.8
2023-10-09T00:00,14.3,0.00,86,12.0,13.9,0.00,0.00,0.00,3,96,96,0,0,6.9,213,174,17.2,13.3,0,0.00,1023.3,1009.1
2023-10-09T01:00,13.6,0.00,90,12.0,13.2,0.00,0.00,0.00,0,10,12,11,0,7.2,223,183,13.2,14.4,0,0.00,1023.0,1008.7
2023-10-09T02:00,13.3,0.00,88,11.3,12.8,0.00,0.00,0.00,2,69,63,38,0,6.1,220,183,15.6,14.8,0,0.00,1022.6,1008.3
2023-10-09T03:00,13.4,0.00,87,11.3,12.7,0.00,0.00,0.00,2,62,61,10,0,6.9,219,189,18.4,13.7,0,0.00,1022.1,1007.8
2023-10-09T04:00,12.8,0.00,88,10.9,12.2,0.00,0.00,0.00,1,47,46,13,0,6.2,221,190,17.1,13.7,0,0.00,1022.0,1007.7
2023-10-09T05:00,12.7,0.00,88,10.7,12.0,0.00,0.00,0.00,0,10,9,1,0,6.2,218,187,17.4,13.3,0,0.00,1022.0,1007.7
2023-10-09T06:00,12.0,0.00,88,10.0,11.1,0.00,0.00,0.00,1,41,39,13,0,6.2,222,187,15.0,12.2,0,0.00,1022.1,1007.8
2023-10-09T07:00,12.3,0.00,86,10.0,11.4,0.00,0.00,0.00,3,98,95,51,0,6.2,220,190,16.9,11.5,1,0.00,1022.0,1007.7
2023-10-09T08:00,14.8,0.00,77,10.9,13.9,0.00,0.00,0.00,3,83,81,10,0,8.0,220,198,18.7,15.5,1,3121.31,1022.2,1008.0
2023-10-09T09:00,16.9,0.00,72,11.8,16.3,0.00,0.00,0.00,1,29,18,14,0,8.0,225,216,20.9,17.6,1,3600.00,1022.4,1008.3
2023-10-09T10:00,18.8,0.00,66,12.3,18.2,0.00,0.00,0.00,3,89,86,21,0,9.4,228,227,15.0,20.5,1,3600.00,1022.2,1008.2
2023-10-09T11:00,20.5,0.00,59,12.2,19.6,0.00,0.00,0.00,3,85,83,13,0,10.7,232,230,15.9,25.2,1,3600.00,1022.1,1008.2
2023-10-09T12:00,21.7,0.00,56,12.5,20.8,0.00,0.00,0.00,3,99,92,85,0,11.3,239,239,16.0,25.9,1,3600.00,1021.9,1008.0
2023-10-09T13:00,20.8,0.00,58,12.4,20.1,0.00,0.00,0.00,3,100,100,98,0,10.2,228,225,14.5,27.4,1,3600.00,1022.2,1008.3
2023-10-09T14:00,21.5,0.00,57,12.6,20.7,0.00,0.00,0.00,3,100,96,98,0,10.9,226,224,18.1,23.4,1,0.00,1021.5,1007.6
2023-10-09T15:00,22.7,0.00,50,11.7,21.5,0.00,0.00,0.00,3,100,100,83,0,11.7,230,227,20.7,27.0,1,3470.13,1021.0,1007.2
2023-10-09T16:00,22.1,0.00,54,12.2,21.6,0.00,0.00,0.00,3,100,100,100,0,7.8,239,236,18.1,25.6,1,3005.11,1020.7,1006.9
2023-10-09T17:00,20.4,0.00,57,11.6,19.8,0.00,0.00,0.00,3,100,100,98,0,7.3,245,237,19.5,18.4,1,0.00,1020.8,1006.9
2023-10-09T18:00,19.2,0.00,56,10.2,18.2,0.00,0.00,0.00,3,97,92,57,0,7.4,242,227,20.0,15.1,0,0.00,1021.1,1007.1
2023-10-09T19:00,17.8,0.00,62,10.5,17.0,0.00,0.00,0.00,3,87,83,26,0,6.1,248,225,17.9,15.1,0,0.00,1021.4,1007.4
2023-10-09T20:00,15.8,0.00,72,10.7,15.0,0.00,0.00,0.00,1,34,21,17,0,6.8,254,205,12.0,13.0,0,0.00,1021.5,1007.4
2023-10-09T21:00,14.6,0.00,77,10.5,13.7,0.00,0.00,0.00,0,6,1,4,0,7.0,261,192,9.5,11.5,0,0.00,1021.7,1007.5
2023-10-09T22:00,15.2,0.00,72,10.3,14.5,0.00,0.00,0.00,0,6,5,1,0,5.4,268,180,8.3,10.8,0,0.00,1022.2,1008.0
2023-10-09T23:00,16.7,0.00,65,10.2,16.2,0.00,0.00,0.00,2,63,59,11,0,3.9,265,158,7.6,9.0,0,0.00,1022.4,1008.3
2023-10-10T00:00,16.2,0.00,68,10.2,16.1,0.00,0.00,0.00,3,82,80,7,0,1.1,278,108,5.4,6.8,0,0.00,1022.5,1008.4
2023-10-10T01:00,16.3,0.00,67,10.1,16.2,0.00,0.00,0.00,3,97,96,14,0,0.5,283,135,4.8,3.6,0,0.00,1022.4,1008.3
2023-10-10T02:00,12.1,0.00,86,9.9,11.3,0.00,0.00,0.00,2,56,55,0,0,5.1,230,141,2.8,6.8,0,0.00,1022.3,1008.0
2023-10-10T03:00,12.3,0.00,86,10.1,11.7,0.00,0.00,0.00,3,100,100,0,0,4.8,180,138,5.0,8.6,0,0.00,1022.0,1007.7
2023-10-10T04:00,11.9,0.00,90,10.3,11.1,0.00,0.00,0.00,3,100,100,0,0,6.4,178,137,10.4,11.5,0,0.00,1021.8,1007.5
2023-10-10T05:00,11.6,0.00,91,10.1,10.8,0.00,0.00,0.00,3,100,100,0,0,5.4,178,127,10.4,11.5,0,0.00,1022.1,1007.7
2023-10-10T06:00,11.2,0.00,91,9.8,10.4,0.00,0.00,0.00,3,100,100,0,0,4.8,170,132,9.9,9.7,0,0.00,1022.2,1007.8
2023-10-10T07:00,11.1,0.00,92,9.8,10.3,0.00,0.00,0.00,3,100,100,0,0,5.2,180,146,9.7,9.4,1,0.00,1022.2,1007.8
2023-10-10T08:00,12.9,0.00,87,10.8,12.2,0.00,0.00,0.00,3,100,100,0,0,6.3,187,149,9.4,11.9,1,827.61,1022.4,1008.1
2023-10-10T09:00,14.8,0.00,80,11.4,14.4,0.00,0.00,0.00,3,100,100,0,0,5.5,187,157,11.3,13.7,1,3600.00,1022.6,1008.4
2023-10-10T10:00,17.0,0.00,74,12.2,16.7,0.00,0.00,0.00,3,100,100,0,0,6.5,188,183,9.8,16.6,1,3600.00,1022.2,1008.1
2023-10-10T11:00,19.1,0.00,68,12.9,19.0,0.00,0.00,0.00,3,100,100,0,0,6.7,200,196,9.6,17.6,1,3600.00,1022.3,1008.3
2023-10-10T12:00,20.9,0.00,59,12.5,20.6,0.00,0.00,0.00,3,99,99,0,0,7.8,201,202,10.8,19.8,1,3600.00,1021.9,1008.0
2023-10-10T13:00,21.7,0.00,53,11.7,21.0,0.00,0.00,0.00,3,100,100,0,0,7.7,207,208,10.5,21.2,1,3600.00,1021.5,1007.6
2023-10-10T14:00,22.0,0.00,52,11.7,21.2,0.00,0.00,0.00,3,100,100,0,0,8.5,209,208,11.9,19.8,1,3600.00,1020.9,1007.1
2023-10-10T15:00,22.0,0.00,54,12.2,21.4,0.00,0.00,0.00,3,97,97,0,0,8.2,207,203,13.4,19.8,1,3600.00,1020.6,1006.8
2023-10-10T16:00,21.6,0.00,57,12.9,21.5,0.00,0.00,0.00,3,92,92,0,0,7.1,203,195,14.8,19.8,1,3600.00,1020.3,1006.5
2023-10-10T17:00,19.7,0.00,65,12.9,19.6,0.00,0.00,0.00,3,91,91,0,0,6.8,198,177,17.1,15.5,1,3600.00,1020.3,1006.4
2023-10-10T18:00,17.4,0.00,69,11.7,16.9,0.00,0.00,0.00,1,29,29,0,0,7.2,211,180,18.4,13.3,0,350.83,1020.5,1006.5
2023-10-10T19:00,16.5,0.00,72,11.4,15.8,0.00,0.00,0.00,0,14,8,7,0,7.3,220,189,19.4,13.7,0,0.00,1020.6,1006.5
2023-10-10T20:00,15.6,0.00,75,11.2,15.0,0.00,0.00,0.00,0,12,1,12,0,6.9,222,186,18.9,13.3,0,0.00,1020.6,1006.5
2023-10-10T21:00,15.2,0.00,77,11.2,14.5,0.00,0.00,0.00,2,62,58,10,0,6.9,220,186,18.9,13.0,0,0.00,1020.8,1006.6
2023-10-10T22:00,15.0,0.00,78,11.2,14.4,0.00,0.00,0.00,0,7,1,7,0,6.5,214,174,17.9,13.0,0,0.00,1020.6,1006.4
2023-10-10T23:00,14.7,0.00,79,11.1,14.1,0.00,0.00,0.00,1,22,3,22,0,6.4,213,164,17.2,12.6,0,0.00,1020.3,1006.1
2023-10-11T00:00,14.3,0.00,79,10.8,13.6,0.00,0.00,0.00,2,72,71,9,0,6.4,208,153,16.3,12.6,0,0.00,1020.0,1005.8
2023-10-11T01:00,14.3,0.00,78,10.4,13.4,0.00,0.00,0.00,3,98,94,21,0,6.9,213,174,19.3,14.0,0,0.00,1019.8,1005.6
2023-10-11T02:00,13.9,0.00,78,10.1,12.9,0.00,0.00,0.00,2,73,71,27,0,7.2,214,174,20.0,14.4,0,0.00,1019.7,1005.5
2023-10-11T03:00,14.0,0.00,77,10.0,13.0,0.00,0.00,0.00,2,51,49,5,0,7.2,213,174,20.3,14.8,0,0.00,1019.5,1005.3
2023-10-11T04:00,13.7,0.00,77,9.8,12.6,0.00,0.00,0.00,1,33,28,6,0,7.6,211,172,20.2,15.1,0,0.00,1019.4,1005.2
2023-10-11T05:00,13.6,0.00,78,9.8,12.3,0.00,0.00,0.00,0,17,17,0,0,8.4,207,173,21.9,16.6,0,0.00,1019.2,1005.0
2023-10-11T06:00,13.6,0.00,78,9.8,12.2,0.00,0.00,0.00,2,72,72,0,0,9.4,207,173,23.3,18.7,0,0.00,1019.1,1004.9
2023-10-11T07:00,13.5,0.00,79,9.9,12.1,0.00,0.00,0.00,0,9,9,0,0,9.4,207,176,23.5,19.4,1,0.00,1019.2,1005.0
2023-10-11T08:00,14.9,0.00,75,10.5,13.6,0.00,0.00,0.00,0,1,1,0,0,9.8,213,188,21.9,20.2,1,2928.64,1019.4,1005.3
2023-10-11T09:00,16.9,0.00,71,11.6,16.0,0.00,0.00,0.00,0,9,9,0,0,9.0,216,178,22.7,20.2,1,3600.00,1019.6,1005.5
2023-10-11T10:00,18.9,0.00,64,11.9,18.0,0.00,0.00,0.00,0,0,0,0,0,10.3,202,192,16.6,23.4,1,3600.00,1019.2,1005.2
2023-10-11T11:00,20.7,0.00,59,12.5,19.7,0.00,0.00,0.00,1,22,22,0,0,12.2,208,204,18.4,27.7,1,3600.00,1019.2,1005.3
2023-10-11T12:00,22.3,0.00,56,13.1,21.1,0.00,0.00,0.00,3,80,80,0,0,15.3,216,214,22.7,33.5,1,3600.00,1018.5,1004.7
2023-10-11T13:00,24.2,0.00,50,13.0,23.0,0.00,0.00,0.00,3,90,88,0,0,14.2,217,216,20.3,36.0,1,3600.00,1018.0,1004.3
2023-10-11T14:00,24.3,0.00,49,12.9,23.1,0.00,0.00,0.00,2,70,70,0,0,14.5,224,222,22.4,32.4,1,3600.00,1017.5,1003.8
2023-10-11T15:00,24.5,0.00,48,12.8,23.3,0.00,0.00,0.00,0,9,9,0,0,14.3,227,225,23.2,32.8,1,3600.00,1017.0,1003.3
2023-10-11T16:00,23.9,0.00,51,13.2,23.4,0.00,0.00,0.00,0,7,7,0,0,10.8,222,217,21.2,31.0,1,3600.00,1016.4,1002.7
2023-10-11T17:00,22.0,0.00,57,13.1,21.6,0.00,0.00,0.00,0,15,15,0,0,9.0,213,203,22.4,23.4,1,3600.00,1016.2,1002.4
2023-10-11T18:00,19.9,0.00,60,12.0,19.0,0.00,0.00,0.00,0,3,3,0,0,10.2,211,198,25.7,20.2,0,251.93,1016.4,1002.5
2023-10-11T19:00,18.9,0.00,61,11.3,18.0,0.00,0.00,0.00,2,52,52,0,0,9.2,218,206,25.1,20.9,0,0.00,1016.4,1002.5
2023-10-11T20:00,17.7,0.00,67,11.4,17.0,0.00,0.00,0.00,3,96,96,0,0,7.8,224,202,22.1,18.7,0,0.00,1016.6,1002.6
2023-10-11T21:00,17.1,0.00,70,11.6,16.2,0.00,0.00,0.00,2,75,75,0,0,8.9,220,194,23.0,18.4,0,0.00,1016.6,1002.6
2023-10-11T22:00,16.8,0.00,71,11.5,15.6,0.00,0.00,0.00,3,100,100,0,0,11.1,215,193,26.1,22.0,0,0.00,1016.7,1002.7
2023-10-11T23:00,16.8,0.00,70,11.3,15.6,0.00,0.00,0.00,3,100,100,0,0,10.7,216,200,26.6,23.4,0,0.00,1016.6,1002.6
2023-10-12T00:00,16.4,0.00,71,11.2,15.2,0.00,0.00,0.00,3,100,100,1,0,10.8,218,206,26.6,22.7,0,0.00,1016.6,1002.6
2023-10-12T01:00,16.8,0.00,74,12.1,15.8,0.00,0.00,0.00,3,99,100,20,0,11.0,218,203,25.9,22.7,0,0.00,1016.3,1002.3
2023-10-12T02:00,16.4,0.00,75,12.0,15.3,0.00,0.00,0.00,3,97,96,18,0,11.6,217,202,27.0,24.1,0,0.00,1016.0,1002.0
2023-10-12T03:00,16.1,0.00,76,11.9,15.0,0.00,0.00,0.00,3,90,88,19,0,11.1,220,205,26.3,24.1,0,0.00,1015.8,1001.8
2023-10-12T04:00,15.8,0.00,76,11.6,14.9,0.00,0.00,0.00,3,98,97,26,0,9.8,224,208,24.4,23.4,0,0.00,1015.8,1001.7
2023-10-12T05:00,15.7,0.00,76,11.4,15.1,0.00,0.00,0.00,3,98,97,28,0,7.4,236,219,21.8,20.9,0,0.00,1016.4,1002.3
2023-10-12T06:00,15.3,0.00,77,11.2,14.7,0.00,0.00,0.00,3,100,100,83,0,6.6,232,209,19.7,16.9,0,0.00,1016.4,1002.3
2023-10-12T07:00,15.5,0.00,74,11.0,14.5,0.00,0.00,0.00,3,100,100,100,0,8.7,227,204,22.2,17.6,1,0.00,1016.7,1002.6
2023-10-12T08:00,16.5,0.00,71,11.3,15.4,0.00,0.00,0.00,3,100,100,100,0,10.2,229,212,23.5,21.6,1,0.00,1016.8,1002.8
2023-10-12T09:00,17.6,0.00,70,12.1,17.0,0.00,0.00,0.00,3,100,100,100,0,8.4,227,205,22.7,22.3,1,0.00,1017.0,1003.0
2023-10-12T10:00,17.8,0.00,70,12.2,17.5,0.00,0.00,0.00,3,100,100,100,0,7.0,249,258,21.7,18.4,1,0.00,1017.3,1003.3
2023-10-12T11:00,17.9,0.00,68,11.9,17.2,0.00,0.00,0.00,3,100,100,100,0,8.4,235,227,17.6,21.2,1,0.00,1017.1,1003.1
2023-10-12T12:00,18.1,0.00,67,11.9,17.5,0.00,0.00,0.00,3,100,100,100,0,8.4,230,220,18.9,18.4,1,0.00,1017.1,1003.1
2023-10-12T13:00,17.0,0.80,83,14.1,17.4,0.80,0.00,0.00,53,100,100,100,0,5.9,240,223,15.8,24.1,1,0.00,1017.6,1003.6
2023-10-12T14:00,17.1,0.70,83,14.2,17.1,0.70,0.00,0.00,53,100,100,100,0,9.3,213,193,19.8,18.4,1,0.00,1016.9,1002.9
2023-10-12T15:00,17.7,0.00,80,14.3,17.7,0.00,0.00,0.00,3,100,100,96,0,9.7,231,225,20.5,22.0,1,0.00,1016.5,1002.5
2023-10-12T16:00,17.9,0.30,80,14.4,17.7,0.30,0.00,0.00,51,100,100,94,23,11.5,231,229,22.3,25.9,1,0.00,1016.4,1002.4
2023-10-12T17:00,16.9,4.10,89,15.1,17.3,4.10,0.00,0.00,63,100,100,100,37,8.5,239,234,18.4,28.1,1,0.00,1016.5,1002.5
2023-10-12T18:00,16.8,5.50,89,14.9,17.4,5.50,0.00,0.00,63,100,100,96,70,6.9,242,223,19.2,24.8,0,0.00,1016.6,1002.6
2023-10-12T19:00,17.3,0.00,86,14.9,17.5,0.00,0.00,0.00,3,100,99,81,30,9.8,249,242,22.3,20.5,0,0.00,1017.2,1003.2
2023-10-12T20:00,17.2,0.00,86,14.9,17.5,0.00,0.00,0.00,3,100,80,99,15,9.0,267,265,21.3,22.0,0,0.00,1017.4,1003.4
2023-10-12T21:00,16.7,0.00,89,14.9,17.6,0.00,0.00,0.00,3,100,96,100,7,4.8,266,257,16.2,19.1,0,0.00,1017.4,1003.4
2023-10-12T22:00,16.5,0.00,90,14.9,17.6,0.00,0.00,0.00,3,100,100,99,17,3.9,259,202,11.4,12.2,0,0.00,1017.5,1003.5
2023-10-12T23:00,16.3,0.50,93,15.2,16.8,0.50,0.00,0.00,53,100,95,100,27,8.8,189,161,15.7,19.4,0,0.00,1017.7,1003.6
2023-10-13T00:00,16.3,1.40,92,15.0,16.4,1.40,0.00,0.00,61,100,99,22,36,10.6,185,162,21.0,26.6,0,0.00,1017.3,1003.2
2023-10-13T01:00,16.5,0.00,89,14.7,17.0,0.00,0.00,0.00,3,99,100,60,27,7.7,198,169,18.2,20.5,0,0.00,1017.3,1003.3
2023-10-13T02:00,16.5,0.00,85,14.0,16.1,0.00,0.00,0.00,3,96,94,16,23,11.8,209,192,24.3,23.4,0,0.00,1017.1,1003.1
2023-10-13T03:00,16.1,0.00,85,13.6,16.0,0.00,0.00,0.00,3,100,100,33,29,8.6,216,195,22.7,23.0,0,0.00,1016.4,1002.4
2023-10-13T04:00,16.3,0.00,81,13.1,16.0,0.00,0.00,0.00,3,96,94,4,33,8.4,220,200,21.5,19.4,0,0.00,1016.1,1002.1
2023-10-13T05:00,15.4,0.00,81,12.2,14.9,0.00,0.00,0.00,3,100,100,9,2,7.6,219,188,20.7,17.6,0,0.00,1015.7,1001.6
2023-10-13T06:00,15.0,0.00,79,11.4,14.1,0.00,0.00,0.00,3,99,98,68,0,9.0,209,178,21.7,18.0,0,0.00,1015.1,1001.0
2023-10-13T07:00,14.9,0.00,75,10.6,13.7,0.00,0.00,0.00,3,100,96,100,0,9.6,195,160,20.9,19.1,1,0.00,1015.2,1001.1
2023-10-13T08:00,16.0,0.00,70,10.5,14.6,0.00,0.00,0.00,3,100,63,100,1,10.5,185,158,21.0,22.0,1,0.00,1015.2,1001.2
2023-10-13T09:00,17.6,0.00,66,11.2,16.4,0.00,0.00,0.00,3,98,86,96,0,10.6,184,156,21.3,21.6,1,1962.58,1015.1,1001.1
2023-10-13T10:00,19.5,0.00,58,11.0,18.6,0.00,0.00,0.00,1,20,15,5,0,8.6,192,178,15.8,21.2,1,3600.00,1014.5,1000.6
2023-10-13T11:00,21.9,0.00,51,11.5,21.1,0.00,0.00,0.00,0,16,16,0,0,8.8,199,192,14.5,22.7,1,3600.00,1014.1,1000.4
2023-10-13T12:00,24.0,0.00,47,12.1,23.1,0.00,0.00,0.00,0,6,6,0,0,10.8,212,210,17.5,25.9,1,3600.00,1013.2,999.6
2023-10-13T13:00,25.8,0.00,43,12.1,24.5,0.00,0.00,0.00,1,35,17,28,0,13.4,212,211,19.1,29.5,1,3600.00,1012.5,999.0
2023-10-13T14:00,25.7,0.00,40,11.2,24.1,0.00,0.00,0.00,1,35,8,30,0,13.4,205,204,22.2,33.5,1,3600.00,1011.4,997.9
2023-10-13T15:00,25.7,0.00,39,10.6,23.9,0.00,0.00,0.00,0,14,0,14,0,13.6,204,202,24.8,31.3,1,3600.00,1010.7,997.2
2023-10-13T16:00,25.0,0.00,40,10.5,23.1,0.00,0.00,0.00,0,16,0,16,0,13.7,210,207,26.9,30.6,1,3600.00,1010.1,996.6
