latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
2023-10-13T17:00,23.3,0.00,43,10.0,21.6,0.00,0.00,0.00,0,0,0,0,0,11.5,207,200,26.6,29.5,1,3600.00,1009.5,995.9
2023-10-13T18:00,21.9,0.00,42,8.3,19.6,0.00,0.00,0.00,0,0,0,0,0,13.0,198,186,29.5,26.3,0,47.77,1009.3,995.6
2023-10-13T19:00,21.6,0.00,41,7.9,19.0,0.00,0.00,0.00,0,12,0,12,0,13.6,205,197,30.3,29.5,0,0.00,1009.2,995.5
2023-10-13T20:00,21.1,0.00,40,6.9,18.3,0.00,0.00,0.00,0,4,0,4,0,13.7,212,203,30.9,28.8,0,0.00,1008.8,995.1
2023-10-13T21:00,20.8,0.00,37,5.7,17.5,0.00,0.00,0.00,1,21,10,18,0,14.8,215,209,32.3,31.7,0,0.00,1008.8,995.1
2023-10-13T22:00,20.7,0.00,37,5.6,17.1,0.00,0.00,0.00,2,53,26,45,0,17.3,225,223,34.6,36.4,0,0.00,1008.9,995.2
2023-10-13T23:00,20.7,0.00,41,6.9,16.7,0.00,0.00,0.00,3,96,95,22,0,22.0,218,215,39.5,44.3,0,0.00,1009.0,995.3
2023-10-14T00:00,20.7,0.00,52,10.4,17.4,0.00,0.00,0.00,3,81,77,18,0,23.0,222,221,41.0,47.5,0,0.00,1008.5,994.8
2023-10-14T01:00,21.5,0.00,52,11.3,18.6,0.00,0.00,0.00,3,100,100,100,1,22.4,224,222,38.7,50.4,0,0.00,1008.3,994.6
2023-10-14T02:00,20.5,0.10,60,12.5,18.1,0.10,0.00,0.00,51,95,57,88,11,21.7,216,216,37.4,46.4,0,0.00,1008.0,994.3
2023-10-14T03:00,17.9,3.90,85,15.3,16.8,3.90,0.00,0.00,63,95,67,88,40,19.8,220,217,34.5,54.0,0,0.00,1008.2,994.3
2023-10-14T04:00,17.9,0.80,86,15.6,16.5,0.80,0.00,0.00,53,95,87,24,55,22.9,225,224,38.9,51.5,0,0.00,1008.0,994.2
2023-10-14T05:00,16.8,3.90,92,15.4,15.3,3.90,0.00,0.00,63,97,81,28,80,22.8,230,231,38.9,57.6,0,0.00,1008.2,994.3
2023-10-14T06:00,16.7,1.80,91,15.2,15.0,1.80,0.00,0.00,61,95,76,54,64,23.5,236,238,39.4,54.7,0,0.00,1008.5,994.6
2023-10-14T07:00,16.5,3.10,90,14.8,14.9,3.10,0.00,0.00,63,100,16,96,100,21.5,250,249,36.3,52.9,1,0.00,1009.4,995.5
2023-10-14T08:00,16.4,2.30,90,14.7,15.3,2.30,0.00,0.00,61,100,2,100,33,18.0,267,267,30.6,47.2,1,0.00,1010.6,996.6
2023-10-14T09:00,16.8,0.20,85,14.4,15.9,0.20,0.00,0.00,51,60,0,45,26,15.8,295,291,25.9,39.2,1,1566.70,1011.5,997.6
2023-10-14T10:00,16.6,0.10,75,12.2,15.0,0.10,0.00,0.00,51,94,89,32,18,15.6,299,299,23.0,34.6,1,2825.93,1012.4,998.4
2023-10-14T11:00,17.0,0.00,64,10.1,14.8,0.00,0.00,0.00,2,78,2,71,22,15.3,287,285,21.4,34.2,1,3600.00,1012.9,998.9
2023-10-14T12:00,16.9,0.00,54,7.7,14.1,0.00,0.00,0.00,2,58,0,56,6,15.4,291,291,22.0,34.6,1,3600.00,1013.3,999.3
2023-10-14T13:00,17.6,0.00,58,9.3,15.5,0.00,0.00,0.00,0,12,29,0,38,13.2,313,313,17.6,33.8,1,3600.00,1013.2,999.3
2023-10-14T14:00,17.3,0.00,53,7.6,14.4,0.00,0.00,0.00,1,29,0,0,29,15.6,303,304,21.9,33.8,1,3600.00,1013.5,999.5
2023-10-14T15:00,16.6,0.00,50,6.0,12.9,0.00,0.00,0.00,1,38,3,3,36,18.6,302,302,27.2,39.6,1,3600.00,1014.3,1000.3
2023-10-14T16:00,15.5,0.00,48,4.6,11.5,0.00,0.00,0.00,1,22,0,12,21,18.8,299,299,27.6,41.0,1,3600.00,1015.2,1001.1
2023-10-14T17:00,14.6,0.00,50,4.3,11.1,0.00,0.00,0.00,1,44,0,30,41,14.9,286,285,25.9,42.1,1,3600.00,1016.1,1002.0
2023-10-14T18:00,14.0,0.00,49,3.5,10.3,0.00,0.00,0.00,3,100,0,100,60,15.0,282,280,26.1,31.3,0,0.00,1017.0,1002.8
2023-10-14T19:00,13.5,0.00,52,3.8,10.1,0.00,0.00,0.00,1,49,0,47,15,13.6,284,282,24.5,30.2,0,0.00,1018.1,1003.9
2023-10-14T20:00,12.6,0.00,57,4.3,9.4,0.00,0.00,0.00,0,12,0,3,9,12.1,284,282,23.4,28.4,0,0.00,1018.7,1004.4
2023-10-14T21:00,11.5,0.00,62,4.4,8.5,0.00,0.00,0.00,0,16,0,9,9,10.8,289,285,22.4,25.6,0,0.00,1019.4,1005.1
2023-10-14T22:00,10.6,0.00,66,4.5,8.1,0.00,0.00,0.00,0,16,0,14,14,8.0,293,288,19.2,22.7,0,0.00,1019.9,1005.5
2023-10-14T23:00,9.4,0.00,74,5.0,7.4,0.00,0.00,0.00,0,10,0,9,5,5.2,292,282,15.5,16.9,0,0.00,1020.0,1005.6
2023-10-15T00:00,8.3,0.00,81,5.3,6.3,0.00,0.00,0.00,0,9,0,7,4,5.8,288,277,12.9,11.5,0,0.00,1019.9,1005.4
2023-10-15T01:00,8.3,0.00,81,5.2,6.1,0.00,0.00,0.00,1,25,0,2,11,7.4,303,317,12.5,11.9,0,0.00,1020.0,1005.5
2023-10-15T02:00,7.2,0.00,86,5.0,5.1,0.00,0.00,0.00,2,76,0,71,21,6.2,284,260,10.7,12.6,0,0.00,1020.2,1005.7
2023-10-15T03:00,7.9,0.10,86,5.8,6.4,0.10,0.00,0.00,51,30,0,10,24,2.9,263,173,5.8,10.8,0,0.00,1019.8,1005.3
2023-10-15T04:00,7.3,0.00,88,5.5,5.6,0.00,0.00,0.00,2,62,0,57,24,4.0,242,185,6.9,7.9,0,0.00,1019.8,1005.3
2023-10-15T05:00,7.8,0.00,88,6.0,6.3,0.00,0.00,0.00,1,28,0,15,27,3.6,236,186,8.3,7.9,0,0.00,1019.9,1005.4
2023-10-15T06:00,6.7,0.00,91,5.4,4.7,0.00,0.00,0.00,1,29,0,18,26,5.6,262,225,10.2,10.1,0,0.00,1019.9,1005.3
2023-10-15T07:00,6.6,0.00,92,5.5,4.8,0.00,0.00,0.00,0,19,0,8,14,5.1,285,266,12.7,10.8,1,0.00,1020.3,1005.7
2023-10-15T08:00,8.4,0.00,86,6.2,6.6,0.00,0.00,0.00,0,0,0,0,0,5.8,288,274,15.1,13.3,1,2536.43,1020.6,1006.1
2023-10-15T09:00,9.7,0.00,77,6.0,7.4,0.00,0.00,0.00,0,0,0,0,0,9.2,283,281,14.1,21.2,1,3600.00,1021.1,1006.7
2023-10-15T10:00,11.0,0.00,65,4.6,7.6,0.00,0.00,0.00,0,3,0,2,2,14.5,294,293,20.5,34.2,1,3600.00,1021.0,1006.6
2023-10-15T11:00,11.8,0.00,59,4.0,8.2,0.00,0.00,0.00,0,16,0,15,2,14.8,293,293,20.8,37.1,1,3600.00,1021.1,1006.8
2023-10-15T12:00,12.4,0.00,53,3.2,8.4,0.00,0.00,0.00,0,19,0,14,6,16.7,297,295,23.5,38.5,1,3600.00,1021.0,1006.7
2023-10-15T13:00,12.1,0.10,52,2.5,7.4,0.10,0.00,0.00,51,19,0,21,7,20.1,302,303,29.0,38.9,1,3600.00,1021.4,1007.1
2023-10-15T14:00,12.1,0.10,49,1.8,7.6,0.10,0.00,0.00,51,9,0,9,3,18.6,301,302,27.0,44.6,1,3600.00,1021.6,1007.3
2023-10-15T15:00,12.4,0.00,46,1.2,7.9,0.00,0.00,0.00,1,29,0,26,13,17.3,306,306,25.5,41.4,1,3600.00,1021.9,1007.6
2023-10-15T16:00,12.0,0.00,46,0.7,7.5,0.00,0.00,0.00,2,52,0,49,46,16.8,319,318,25.0,36.7,1,3600.00,1022.1,1007.8
2023-10-15T17:00,11.0,0.00,54,1.9,7.3,0.00,0.00,0.00,0,4,0,4,2,12.8,338,338,22.1,34.6,1,3600.00,1022.6,1008.2
2023-10-15T18:00,9.0,0.00,64,2.6,5.7,0.00,0.00,0.00,0,4,0,2,3,10.8,342,345,22.0,26.6,0,0.00,1023.5,1009.0
2023-10-15T19:00,8.0,0.00,72,3.3,5.2,0.00,0.00,0.00,0,1,0,0,1,8.4,347,353,19.6,21.6,0,0.00,1024.2,1009.6
2023-10-15T20:00,7.3,0.00,77,3.6,4.7,0.00,0.00,0.00,0,0,0,0,0,7.3,340,351,18.3,16.6,0,0.00,1024.5,1009.9
2023-10-15T21:00,6.7,0.00,81,3.7,4.3,0.00,0.00,0.00,0,0,0,0,0,6.3,342,347,17.1,14.4,0,0.00,1025.2,1010.6
2023-10-15T22:00,5.9,0.00,86,3.8,3.6,0.00,0.00,0.00,0,0,0,0,0,5.8,344,353,15.7,12.6,0,0.00,1025.5,1010.8
2023-10-15T23:00,5.4,0.00,88,3.6,3.1,0.00,0.00,0.00,0,0,0,0,0,5.9,355,11,15.2,11.2,0,0.00,1025.4,1010.7
2023-10-16T00:00,5.2,0.00,88,3.5,2.7,0.00,0.00,0.00,0,0,0,0,0,6.8,9,25,16.0,13.0,0,0.00,1024.9,1010.2
2023-10-16T01:00,4.1,0.00,91,2.7,1.4,0.00,0.00,0.00,0,0,1,0,0,7.2,26,37,14.0,13.0,0,0.00,1025.0,1010.2
2023-10-16T02:00,2.4,0.00,92,1.2,-0.7,0.00,0.00,0.00,0,7,7,0,0,7.7,31,62,11.3,13.0,0,0.00,1024.9,1010.0
2023-10-16T03:00,2.0,0.00,94,1.1,-0.8,0.00,0.00,0.00,0,0,0,0,0,5.6,66,105,6.3,10.8,0,0.00,1024.5,1009.6
2023-10-16T04:00,2.2,0.00,94,1.3,-0.4,0.00,0.00,0.00,0,2,2,0,0,4.5,140,119,9.4,8.6,0,0.00,1024.5,1009.6
2023-10-16T05:00,2.0,0.00,95,1.3,-0.6,0.00,0.00,0.00,0,7,7,0,0,4.8,104,77,8.9,9.4,0,0.00,1024.3,1009.4
2023-10-16T06:00,1.9,0.00,95,1.3,-0.7,0.00,0.00,0.00,1,42,42,0,0,5.0,77,69,9.3,10.4,0,0.00,1023.8,1008.9
2023-10-16T07:00,2.0,0.00,95,1.2,-0.7,0.00,0.00,0.00,2,74,74,0,0,5.0,54,60,9.8,10.4,1,0.00,1023.7,1008.8
2023-10-16T08:00,4.4,0.00,87,2.5,2.0,0.00,0.00,0.00,3,98,98,0,0,4.1,55,52,7.5,10.8,1,2437.11,1024.0,1009.3
2023-10-16T09:00,6.9,0.00,79,3.5,5.3,0.00,0.00,0.00,3,100,100,0,0,0.8,69,333,3.1,9.7,1,3600.00,1024.0,1009.4
2023-10-16T10:00,8.7,0.00,71,3.7,6.8,0.00,0.00,0.00,3,80,80,0,0,2.9,72,60,4.6,11.5,1,3600.00,1023.8,1009.3
2023-10-16T11:00,10.4,0.00,62,3.3,8.0,0.00,0.00,0.00,2,72,72,0,0,5.4,76,70,7.4,16.2,1,3600.00,1023.4,1009.0
2023-10-16T12:00,11.5,0.00,56,2.9,9.0,0.00,0.00,0.00,0,17,17,0,0,5.8,72,68,8.0,16.9,1,3600.00,1022.7,1008.3
2023-10-16T13:00,12.0,0.00,55,3.2,9.4,0.00,0.00,0.00,0,12,66,0,0,6.9,97,99,9.4,19.8,1,3600.00,1022.0,1007.7
2023-10-16T14:00,12.4,0.00,53,3.1,9.8,0.00,0.00,0.00,1,46,46,0,1,6.5,85,87,9.0,19.4,1,3600.00,1021.3,1007.0
2023-10-16T15:00,12.5,0.00,51,2.8,9.8,0.00,0.00,0.00,1,43,43,0,0,7.4,78,76,10.3,18.4,1,3600.00,1020.7,1006.4
2023-10-16T16:00,12.1,0.00,52,2.6,9.2,0.00,0.00,0.00,3,99,99,0,0,8.3,72,72,12.9,18.7,1,3600.00,1020.4,1006.1
2023-10-16T17:00,10.7,0.00,58,2.8,7.9,0.00,0.00,0.00,3,100,100,0,0,7.6,68,65,16.6,18.4,1,3600.00,1020.4,1006.0
2023-10-16T18:00,9.5,0.00,60,2.2,6.1,0.00,0.00,0.00,3,100,100,0,0,11.1,67,61,23.4,21.2,0,0.00,1020.7,1006.3
2023-10-16T19:00,9.4,0.00,59,1.7,5.9,0.00,0.00,0.00,3,100,100,0,0,11.2,74,69,23.6,22.7,0,0.00,1020.6,1006.2
2023-10-16T20:00,8.9,0.00,60,1.6,5.6,0.00,0.00,0.00,3,100,100,0,0,9.7,81,75,22.3,22.3,0,0.00,1020.5,1006.0
2023-10-16T21:00,8.3,0.00,63,1.7,4.8,0.00,0.00,0.00,3,100,100,1,0,11.2,88,84,23.4,22.0,0,0.00,1020.8,1006.3
2023-10-16T22:00,7.5,0.00,66,1.5,3.9,0.00,0.00,0.00,3,94,94,6,0,11.9,93,90,26.0,24.1,0,0.00,1020.7,1006.2
2023-10-16T23:00,7.1,0.00,67,1.4,3.4,0.00,0.00,0.00,2,78,78,1,0,12.6,94,92,27.1,25.2,0,0.00,1020.6,1006.0
2023-10-17T00:00,6.6,0.00,70,1.5,2.8,0.00,0.00,0.00,2,64,62,6,0,13.0,91,90,28.1,25.9,0,0.00,1020.2,1005.6
2023-10-17T01:00,5.9,0.00,75,1.8,2.1,0.00,0.00,0.00,0,19,3,2,0,13.3,95,92,27.8,27.4,0,0.00,1020.0,1005.4
2023-10-17T02:00,5.3,0.00,77,1.6,1.5,0.00,0.00,0.00,0,2,0,1,0,12.7,98,98,27.6,26.3,0,0.00,1019.7,1005.1
2023-10-17T03:00,5.0,0.00,77,1.3,1.2,0.00,0.00,0.00,2,66,66,0,0,13.0,97,96,28.0,26.3,0,0.00,1019.6,1005.0
2023-10-17T04:00,4.9,0.00,76,1.0,0.9,0.00,0.00,0.00,3,100,100,0,0,13.5,97,99,28.3,26.6,0,0.00,1019.5,1004.8
2023-10-17T05:00,5.1,0.00,74,0.9,1.1,0.00,0.00,0.00,3,100,100,3,0,13.4,101,104,27.5,27.7,0,0.00,1019.1,1004.5
2023-10-17T06:00,5.5,0.00,72,0.8,1.5,0.00,0.00,0.00,3,100,100,60,0,13.3,100,103,26.7,27.0,0,0.00,1018.9,1004.3
2023-10-17T07:00,5.7,0.00,71,0.8,1.8,0.00,0.00,0.00,3,100,100,100,0,12.6,96,95,25.3,26.6,1,0.00,1018.8,1004.2
2023-10-17T08:00,6.3,0.00,70,1.2,2.6,0.00,0.00,0.00,3,100,100,98,0,11.5,96,94,23.9,25.6,1,0.00,1019.1,1004.5
2023-10-17T09:00,7.4,0.00,67,1.7,3.8,0.00,0.00,0.00,3,100,100,100,0,11.9,92,92,20.5,25.2,1,0.00,1019.0,1004.5
2023-10-17T10:00,8.6,0.00,64,2.1,5.0,0.00,0.00,0.00,3,100,100,99,0,12.3,96,97,19.2,27.0,1,0.00,1018.7,1004.2
2023-10-17T11:00,9.8,0.00,61,2.6,6.4,0.00,0.00,0.00,3,100,100,100,0,11.5,94,94,17.0,27.0,1,99.92,1018.6,1004.2
2023-10-17T12:00,11.3,0.00,58,3.4,8.3,0.00,0.00,0.00,3,99,96,90,0,9.4,93,92,13.3,25.6,1,3600.00,1018.2,1003.9
2023-10-17T13:00,11.5,0.00,63,4.8,8.6,0.00,0.00,0.00,3,100,100,100,0,11.4,106,108,15.7,24.1,1,3600.00,1017.7,1003.4
2023-10-17T14:00,11.9,0.00,63,5.0,9.2,0.00,0.00,0.00,2,61,54,26,0,9.9,108,109,14.3,25.2,1,1198.47,1017.3,1003.0
2023-10-17T15:00,12.5,0.00,61,5.3,9.9,0.00,0.00,0.00,0,3,2,0,0,9.7,95,94,13.7,23.0,1,3600.00,1016.9,1002.7
2023-10-17T16:00,12.3,0.00,62,5.2,9.6,0.00,0.00,0.00,1,38,38,0,0,10.4,90,90,16.2,22.7,1,3600.00,1016.5,1002.3
2023-10-17T17:00,11.2,0.00,66,5.0,8.7,0.00,0.00,0.00,1,43,43,0,0,8.6,92,88,18.7,22.7,1,3585.92,1016.3,1002.0
2023-10-17T18:00,9.7,0.00,70,4.4,6.9,0.00,0.00,0.00,2,79,79,0,2,9.4,92,88,22.0,18.4,0,0.00,1016.7,1002.3
2023-10-17T19:00,9.2,0.00,70,4.0,6.0,0.00,0.00,0.00,3,83,83,0,0,11.9,96,92,25.7,23.8,0,0.00,1016.4,1002.0
2023-10-17T20:00,8.9,0.00,70,3.6,5.3,0.00,0.00,0.00,3,97,97,0,0,14.2,99,97,28.4,27.7,0,0.00,1016.2,1001.8
2023-10-17T21:00,8.5,0.00,70,3.3,4.7,0.00,0.00,0.00,3,99,99,0,0,15.2,97,97,30.5,30.2,0,0.00,1015.9,1001.5
2023-10-17T22:00,8.2,0.00,69,3.0,4.3,0.00,0.00,0.00,3,98,98,0,0,15.9,95,95,31.5,31.3,0,0.00,1015.6,1001.2
2023-10-17T23:00,7.9,0.00,70,2.7,4.0,0.00,0.00,0.00,3,100,100,0,0,15.7,96,99,31.1,31.7,0,0.00,1015.2,1000.8
2023-10-18T00:00,7.6,0.00,71,2.7,3.7,0.00,0.00,0.00,3,100,100,0,0,15.1,99,102,30.2,31.0,0,0.00,1015.1,1000.6
2023-10-18T01:00,6.6,0.00,77,2.8,2.6,0.00,0.00,0.00,3,100,100,0,0,16.0,102,104,30.6,31.3,0,0.00,1014.7,1000.2
2023-10-18T02:00,6.3,0.00,79,3.0,2.6,0.00,0.00,0.00,3,100,100,0,0,14.3,100,100,28.5,31.3,0,0.00,1014.4,999.9
2023-10-18T03:00,6.1,0.00,81,3.1,2.6,0.00,0.00,0.00,3,100,100,0,0,13.0,95,92,27.1,28.4,0,0.00,1013.7,999.2
2023-10-18T04:00,5.9,0.00,82,3.1,2.8,0.00,0.00,0.00,3,100,100,0,0,10.1,95,92,23.9,25.9,0,0.00,1013.4,998.9
2023-10-18T05:00,6.0,0.00,81,3.0,2.5,0.00,0.00,0.00,3,100,100,0,0,12.6,96,90,26.4,24.8,0,0.00,1013.0,998.5
2023-10-18T06:00,6.1,0.00,80,2.9,2.4,0.00,0.00,0.00,3,100,100,0,0,14.1,96,93,29.0,28.8,0,0.00,1012.1,997.6
2023-10-18T07:00,6.1,0.00,80,2.9,2.5,0.00,0.00,0.00,3,100,100,0,0,13.7,97,93,29.0,28.8,1,0.00,1011.7,997.2
2023-10-18T08:00,7.0,0.00,76,3.1,3.2,0.00,0.00,0.00,3,100,100,2,0,14.9,100,97,28.5,29.5,1,1186.31,1011.5,997.1
2023-10-18T09:00,8.7,0.00,70,3.6,5.1,0.00,0.00,0.00,3,100,100,68,0,14.8,101,103,25.7,34.6,1,3600.00,1010.8,996.5
2023-10-18T10:00,10.3,0.00,67,4.3,6.9,0.00,0.00,0.00,3,100,100,48,0,13.6,102,102,21.0,31.3,1,3600.00,1010.2,996.0
2023-10-18T11:00,12.0,0.00,62,5.0,8.8,0.00,0.00,0.00,1,42,42,0,0,13.4,98,98,20.0,30.6,1,3600.00,1009.5,995.3
2023-10-18T12:00,14.0,0.00,58,5.8,10.8,0.00,0.00,0.00,3,99,99,4,0,14.6,99,99,21.5,32.4,1,3600.00,1008.0,994.0
2023-10-18T13:00,14.0,0.00,59,6.1,11.3,0.00,0.00,0.00,3,100,100,100,4,11.3,113,112,16.0,32.8,1,3600.00,1007.7,993.7
2023-10-18T14:00,14.1,0.00,60,6.5,11.3,0.00,0.00,0.00,3,100,88,100,1,13.0,105,104,20.5,29.5,1,0.00,1006.4,992.4
2023-10-18T15:00,14.3,0.10,63,7.3,11.9,0.10,0.00,0.00,51,100,100,98,0,11.6,105,106,19.0,27.0,1,0.00,1005.3,991.3
2023-10-18T16:00,13.8,0.50,70,8.5,11.5,0.50,0.00,0.00,53,100,99,100,2,13.4,114,114,23.2,25.2,1,0.00,1004.9,990.9
2023-10-18T17:00,13.3,0.00,71,8.3,10.5,0.00,0.00,0.00,3,100,99,100,3,15.9,112,108,29.5,31.7,1,0.00,1004.0,990.0
2023-10-18T18:00,13.6,0.00,67,7.6,10.4,0.00,0.00,0.00,3,100,100,100,86,17.2,113,110,32.4,33.5,0,0.00,1003.4,989.4
2023-10-18T19:00,13.7,0.00,67,7.7,10.3,0.00,0.00,0.00,3,100,100,100,100,19.0,120,117,34.2,37.1,0,0.00,1002.8,988.8
2023-10-18T20:00,13.4,0.00,72,8.5,10.5,0.00,0.00,0.00,3,100,100,100,60,17.4,124,120,32.2,37.4,0,0.00,1002.4,988.4
2023-10-18T21:00,13.2,0.20,76,9.1,10.3,0.20,0.00,0.00,51,100,100,100,4,18.2,131,124,33.2,36.0,0,0.00,1001.7,987.7
2023-10-18T22:00,12.5,0.70,88,10.5,10.8,0.70,0.00,0.00,53,100,100,100,14,12.7,132,125,27.0,35.6,0,0.00,1001.4,987.4
2023-10-18T23:00,12.5,0.40,90,10.9,10.8,0.40,0.00,0.00,51,100,100,100,10,13.9,136,127,27.7,27.4,0,0.00,1000.9,986.9
2023-10-19T00:00,12.6,0.90,91,11.2,11.2,0.90,0.00,0.00,53,100,100,100,95,12.0,145,131,23.8,27.0,0,0.00,1000.5,986.5
2023-10-19T01:00,11.9,1.10,93,10.8,10.8,1.10,0.00,0.00,55,100,100,100,68,9.4,137,122,19.6,24.5,0,0.00,1000.2,986.2
2023-10-19T02:00,11.9,2.40,94,10.9,10.9,2.40,0.00,0.00,61,100,100,100,93,8.7,152,120,16.3,22.3,0,0.00,999.7,985.7
2023-10-19T03:00,12.2,0.50,94,11.2,11.3,0.50,0.00,0.00,53,100,100,82,85,8.2,174,128,15.9,17.6,0,0.00,999.3,985.3
2023-10-19T04:00,12.6,0.00,91,11.3,11.9,0.00,0.00,0.00,3,100,99,4,100,7.2,195,153,16.8,17.3,0,0.00,998.6,984.6
2023-10-19T05:00,13.2,0.00,92,11.8,12.4,0.00,0.00,0.00,2,54,43,2,16,9.2,197,169,19.6,19.1,0,0.00,998.1,984.2
2023-10-19T06:00,12.6,0.00,93,11.5,11.8,0.00,0.00,0.00,3,94,92,5,30,8.3,202,178,19.4,19.4,0,0.00,997.8,983.8
2023-10-19T07:00,12.2,0.10,94,11.3,11.6,0.10,0.00,0.00,51,100,100,1,37,6.9,203,171,17.6,17.6,1,0.00,997.6,983.6
2023-10-19T08:00,13.2,0.00,92,11.9,12.7,0.00,0.00,0.00,3,100,100,3,23,7.8,187,146,14.2,15.1,1,0.00,997.6,983.7
2023-10-19T09:00,14.2,0.00,92,12.9,13.8,0.00,0.00,0.00,3,100,100,5,16,8.8,166,125,15.2,16.9,1,0.00,997.1,983.2
2023-10-19T10:00,16.1,0.00,85,13.7,16.2,0.00,0.00,0.00,2,73,64,14,12,7.4,142,129,12.3,17.6,1,3600.00,996.8,983.0
2023-10-19T11:00,18.0,0.00,77,13.8,18.2,0.00,0.00,0.00,1,26,15,13,1,6.6,144,139,9.3,18.4,1,3600.00,996.4,982.7
2023-10-19T12:00,19.4,0.00,70,13.7,19.4,0.00,0.00,0.00,3,100,100,34,0,8.4,156,155,11.4,20.5,1,3600.00,996.0,982.4
2023-10-19T13:00,18.1,0.00,80,14.5,18.7,0.00,0.00,0.00,3,100,100,99,0,5.9,144,142,8.0,20.9,1,3600.00,995.7,982.0
2023-10-19T14:00,17.0,0.10,87,14.9,17.6,0.10,0.00,0.00,51,100,100,82,0,6.6,125,135,13.7,13.7,1,0.00,995.0,981.3
2023-10-19T15:00,16.9,0.10,88,14.9,17.2,0.10,0.00,0.00,51,100,100,100,4,8.9,131,133,17.1,17.3,1,0.00,994.8,981.1
2023-10-19T16:00,16.2,0.40,91,14.8,16.4,0.40,0.00,0.00,51,100,100,100,0,10.0,133,116,18.3,18.7,1,0.00,994.0,980.3
2023-10-19T17:00,15.6,0.30,94,14.6,15.7,0.30,0.00,0.00,51,87,85,15,0,10.2,130,122,21.2,20.9,1,0.00,992.8,979.1
2023-10-19T18:00,14.6,0.00,95,13.8,14.2,0.00,0.00,0.00,3,100,100,87,0,10.8,128,111,22.0,20.5,0,0.00,993.1,979.3
2023-10-19T19:00,14.7,0.00,92,13.4,14.0,0.00,0.00,0.00,3,100,100,59,0,12.0,128,111,23.8,22.7,0,0.00,992.5,978.7
2023-10-19T20:00,14.7,0.00,91,13.2,13.6,0.00,0.00,0.00,3,100,100,82,0,14.2,125,111,27.7,27.0,0,0.00,991.8,978.0
2023-10-19T21:00,14.7,0.10,90,13.0,13.7,0.10,0.00,0.00,51,100,100,100,0,13.2,128,116,26.9,28.4,0,0.00,991.4,977.6
2023-10-19T22:00,14.7,0.40,90,13.1,14.0,0.40,0.00,0.00,51,100,100,100,0,11.5,127,110,24.4,25.9,0,0.00,991.1,977.3
2023-10-19T23:00,14.6,0.10,89,12.9,13.8,0.10,0.00,0.00,51,100,100,100,0,11.5,130,122,24.3,23.4,0,0.00,990.4,976.6
2023-10-20T00:00,14.6,0.00,89,12.8,13.8,0.00,0.00,0.00,3,100,100,73,0,11.3,115,112,23.8,25.9,0,0.00,989.2,975.5
2023-10-20T01:00,14.6,0.00,90,13.0,13.3,0.00,0.00,0.00,3,100,100,92,3,15.1,123,115,29.7,22.0,0,0.00,988.4,974.7
2023-10-20T02:00,14.8,0.00,88,12.8,13.2,0.00,0.00,0.00,3,100,100,100,0,16.4,118,116,31.9,32.0,0,0.00,987.7,974.0
2023-10-20T03:00,14.7,0.50,90,13.1,13.1,0.50,0.00,0.00,53,100,100,100,0,17.1,114,108,33.0,35.6,0,0.00,986.4,972.7
2023-10-20T04:00,14.5,1.20,91,13.0,13.2,1.20,0.00,0.00,55,100,100,100,0,15.9,108,103,30.6,33.5,0,0.00,985.0,971.3
2023-10-20T05:00,14.3,1.10,91,12.8,12.1,1.10,0.00,0.00,55,100,100,100,0,20.9,101,101,38.5,40.3,0,0.00,983.4,969.7
2023-10-20T06:00,13.8,0.80,91,12.3,11.4,0.80,0.00,0.00,53,100,100,100,0,21.3,100,96,39.1,43.2,0,0.00,981.9,968.2
2023-10-20T07:00,13.7,1.70,90,12.1,11.8,1.70,0.00,0.00,61,100,100,100,0,17.2,106,106,33.6,41.8,1,0.00,981.3,967.6
2023-10-20T08:00,13.7,2.00,90,12.0,11.4,2.00,0.00,0.00,61,100,100,100,0,19.8,100,100,36.9,40.3,1,0.00,980.1,966.4
