latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
2023-10-20T09:00,14.1,0.20,87,12.0,11.9,0.20,0.00,0.00,51,100,100,100,0,19.5,101,102,35.2,40.3,1,0.00,979.6,966.0
2023-10-20T10:00,14.8,0.00,85,12.4,12.5,0.00,0.00,0.00,3,100,100,100,0,20.7,112,113,35.8,41.0,1,0.00,979.4,965.8
2023-10-20T11:00,15.7,0.10,83,12.8,13.8,0.10,0.00,0.00,51,100,100,100,2,18.7,130,130,30.9,42.8,1,0.00,979.8,966.2
2023-10-20T12:00,17.5,0.00,79,13.8,16.8,0.00,0.00,0.00,3,100,100,100,4,13.4,173,156,25.0,36.4,1,2342.29,980.8,967.3
2023-10-20T13:00,16.5,0.00,87,14.4,15.8,0.00,0.00,0.00,3,100,100,56,5,14.8,200,193,24.5,41.8,1,0.00,981.6,968.1
2023-10-20T14:00,17.7,0.00,80,14.3,16.0,0.00,0.00,0.00,3,100,99,80,11,21.3,209,206,34.7,43.2,1,1177.59,982.1,968.6
2023-10-20T15:00,17.3,0.00,80,13.8,15.6,0.00,0.00,0.00,3,100,100,97,11,19.6,229,226,31.4,46.1,1,0.00,983.0,969.5
2023-10-20T16:00,16.0,0.00,77,12.0,14.0,0.00,0.00,0.00,3,100,100,96,1,18.1,228,226,30.3,42.1,1,0.00,984.5,970.9
2023-10-20T17:00,15.4,0.00,79,11.7,14.1,0.00,0.00,0.00,3,100,100,93,6,12.4,212,206,23.5,36.7,1,0.00,985.4,971.7
2023-10-20T18:00,14.8,0.00,83,11.9,13.8,0.00,0.00,0.00,2,50,49,1,2,10.4,195,182,21.2,25.6,0,0.00,986.0,972.3
2023-10-20T19:00,13.5,0.00,89,11.7,12.6,0.00,0.00,0.00,2,70,70,0,0,9.7,183,165,21.6,22.0,0,0.00,986.7,972.9
2023-10-20T20:00,12.8,0.00,90,11.2,11.8,0.00,0.00,0.00,3,100,100,1,0,9.2,164,141,21.3,19.4,0,0.00,986.9,973.1
2023-10-20T21:00,12.9,0.00,86,10.7,11.6,0.00,0.00,0.00,2,67,42,41,10,10.4,158,134,22.6,20.2,0,0.00,987.4,973.6
2023-10-20T22:00,13.4,0.00,80,10.0,11.6,0.00,0.00,0.00,3,99,14,99,6,12.5,148,129,25.9,24.5,0,0.00,987.4,973.6
2023-10-20T23:00,14.2,0.10,78,10.5,12.2,0.10,0.00,0.00,51,100,0,100,2,14.6,145,130,28.0,29.2,0,0.00,987.4,973.7
2023-10-21T00:00,14.4,0.00,77,10.5,11.9,0.00,0.00,0.00,3,98,1,98,1,18.2,152,141,33.8,35.3,0,0.00,987.4,973.7
2023-10-21T01:00,14.6,0.00,81,11.4,12.5,0.00,0.00,0.00,3,80,5,34,2,17.4,178,167,32.1,40.0,0,0.00,988.1,974.4
2023-10-21T02:00,15.0,0.10,75,10.6,11.7,0.10,0.00,0.00,51,97,7,97,27,24.4,201,196,42.5,47.9,0,0.00,989.1,975.4
2023-10-21T03:00,14.6,2.70,80,11.2,10.8,2.70,0.00,0.00,63,100,39,100,36,28.8,214,212,48.2,57.6,0,0.00,990.5,976.7
2023-10-21T04:00,14.4,0.00,82,11.3,11.1,0.00,0.00,0.00,3,96,40,87,49,25.6,222,219,42.6,58.7,0,0.00,992.4,978.6
2023-10-21T05:00,14.3,0.10,82,11.3,11.9,0.10,0.00,0.00,51,56,25,16,35,19.4,223,220,34.1,52.6,0,0.00,993.5,979.7
2023-10-21T06:00,14.1,0.00,82,11.1,11.6,0.00,0.00,0.00,3,96,0,14,96,19.4,225,222,34.1,40.3,0,0.00,994.6,980.8
2023-10-21T07:00,14.3,0.00,80,10.8,11.6,0.00,0.00,0.00,0,14,0,0,14,20.1,229,227,34.4,41.8,1,0.00,996.0,982.1
2023-10-21T08:00,13.9,0.00,80,10.6,11.4,0.00,0.00,0.00,0,12,0,1,11,18.1,232,229,31.8,41.8,1,1934.66,997.3,983.4
2023-10-21T09:00,14.7,0.00,76,10.5,12.3,0.00,0.00,0.00,0,9,0,0,9,17.1,227,226,27.0,37.8,1,3600.00,998.6,984.7
2023-10-21T10:00,15.4,0.00,70,10.0,12.4,0.00,0.00,0.00,1,24,0,0,24,20.9,228,228,31.4,44.3,1,3600.00,999.4,985.6
2023-10-21T11:00,16.2,0.00,65,9.6,13.3,0.00,0.00,0.00,1,31,0,4,29,19.1,223,223,27.8,43.6,1,3600.00,1000.0,986.2
2023-10-21T12:00,16.7,0.00,62,9.4,14.0,0.00,0.00,0.00,0,14,0,11,7,17.4,220,220,25.0,40.3,1,3600.00,1000.2,986.4
2023-10-21T13:00,17.5,0.00,60,9.6,14.8,0.00,0.00,0.00,1,27,3,8,9,17.6,216,215,25.3,39.2,1,3600.00,1000.3,986.5
2023-10-21T14:00,17.4,0.00,58,9.1,14.8,0.00,0.00,0.00,1,30,14,11,13,16.6,215,214,24.1,37.4,1,3600.00,1000.7,986.9
2023-10-21T15:00,17.2,0.00,57,8.6,14.6,0.00,0.00,0.00,1,31,6,19,15,15.4,212,213,23.5,35.6,1,3600.00,1001.0,987.2
2023-10-21T16:00,16.8,0.00,59,8.7,14.8,0.00,0.00,0.00,1,20,2,3,18,11.2,204,201,20.1,32.8,1,3600.00,1001.1,987.3
2023-10-21T17:00,15.3,0.00,63,8.4,13.6,0.00,0.00,0.00,0,18,17,1,1,8.3,186,178,19.9,23.8,1,3093.08,1001.5,987.6
2023-10-21T18:00,13.9,0.00,66,7.6,11.8,0.00,0.00,0.00,1,38,33,1,7,9.8,184,163,23.8,19.4,0,0.00,1002.3,988.3
2023-10-21T19:00,14.3,0.00,63,7.3,11.9,0.00,0.00,0.00,2,62,22,12,48,12.1,199,190,27.0,24.8,0,0.00,1003.0,989.1
2023-10-21T20:00,14.0,0.00,65,7.5,11.8,0.00,0.00,0.00,0,4,0,0,3,10.6,205,198,23.8,24.8,0,0.00,1003.8,989.8
2023-10-21T21:00,12.6,0.00,69,7.0,10.4,0.00,0.00,0.00,0,2,0,0,2,9.8,210,197,23.7,22.3,0,0.00,1004.4,990.3
2023-10-21T22:00,11.8,0.00,70,6.6,9.7,0.00,0.00,0.00,0,0,0,0,0,8.9,210,194,23.2,20.5,0,0.00,1005.0,990.9
2023-10-21T23:00,11.4,0.00,70,6.2,9.1,0.00,0.00,0.00,0,0,0,0,0,9.0,202,180,22.9,19.1,0,0.00,1005.3,991.2
2023-10-22T00:00,11.1,0.00,71,5.9,8.8,0.00,0.00,0.00,0,0,0,0,0,8.6,200,180,22.2,19.1,0,0.00,1005.6,991.5
2023-10-22T01:00,11.2,0.00,74,6.7,8.9,0.00,0.00,0.00,0,2,40,0,0,9.8,203,186,23.5,19.4,0,0.00,1006.3,992.2
2023-10-22T02:00,10.5,0.00,77,6.7,8.3,0.00,0.00,0.00,0,16,13,0,4,9.1,207,189,23.0,20.5,0,0.00,1006.8,992.6
2023-10-22T03:00,10.3,0.00,78,6.7,7.8,0.00,0.00,0.00,0,8,1,0,7,11.2,200,184,25.3,23.0,0,0.00,1007.2,993.0
2023-10-22T04:00,10.3,0.00,78,6.7,7.6,0.00,0.00,0.00,1,20,6,0,15,12.4,210,202,27.4,25.9,0,0.00,1007.6,993.4
2023-10-22T05:00,10.1,0.00,79,6.7,7.5,0.00,0.00,0.00,0,9,4,0,6,11.9,216,209,26.3,26.3,0,0.00,1008.1,993.9
2023-10-22T06:00,9.9,0.00,81,6.8,7.3,0.00,0.00,0.00,0,15,1,1,13,12.1,214,207,26.2,25.2,0,0.00,1008.5,994.3
2023-10-22T07:00,10.2,0.00,79,6.8,7.4,0.00,0.00,0.00,1,35,20,5,13,13.5,214,209,27.5,28.1,1,0.00,1009.0,994.8
2023-10-22T08:00,10.8,0.00,78,7.2,8.0,0.00,0.00,0.00,1,36,8,15,18,14.5,219,215,27.2,29.5,1,1674.81,1009.9,995.7
2023-10-22T09:00,12.5,0.00,72,7.6,9.3,0.00,0.00,0.00,1,49,28,11,22,17.3,224,223,27.2,44.6,1,3600.00,1010.5,996.4
2023-10-22T10:00,13.4,0.00,70,8.0,10.3,0.00,0.00,0.00,2,59,37,15,28,18.0,218,217,27.4,37.8,1,3600.00,1011.0,996.9
2023-10-22T11:00,14.4,0.00,66,8.2,11.0,0.00,0.00,0.00,3,96,61,8,90,20.0,233,232,29.0,46.8,1,3600.00,1011.5,997.4
2023-10-22T12:00,15.0,0.00,63,8.0,11.9,0.00,0.00,0.00,3,100,5,1,100,17.1,231,231,25.4,41.8,1,3600.00,1011.6,997.6
2023-10-22T13:00,15.5,0.00,63,8.4,12.7,0.00,0.00,0.00,1,38,0,50,38,16.4,230,230,23.5,36.7,1,1636.65,1011.4,997.4
2023-10-22T14:00,16.1,0.10,59,8.0,12.9,0.10,0.00,0.00,51,61,0,31,47,17.9,230,230,26.3,37.1,1,3600.00,1011.4,997.4
2023-10-22T15:00,16.3,0.00,58,8.0,13.6,0.00,0.00,0.00,2,55,28,29,18,14.8,226,225,22.9,37.4,1,3600.00,1011.5,997.5
2023-10-22T16:00,16.0,0.00,58,7.7,13.9,0.00,0.00,0.00,3,99,99,29,20,10.7,232,230,20.0,31.3,1,3600.00,1011.8,997.8
2023-10-22T17:00,14.1,0.00,66,7.8,12.5,0.00,0.00,0.00,3,100,100,32,21,6.5,242,236,17.1,23.4,1,2973.25,1012.1,998.0
2023-10-22T18:00,12.3,0.00,75,7.9,11.0,0.00,0.00,0.00,3,100,100,24,11,5.6,245,225,14.7,13.3,0,0.00,1012.8,998.6
2023-10-22T19:00,10.7,0.00,82,7.7,9.1,0.00,0.00,0.00,3,100,100,26,16,7.3,247,213,12.9,12.2,0,0.00,1013.4,999.1
2023-10-22T20:00,13.1,0.00,68,7.4,11.8,0.00,0.00,0.00,3,100,100,20,20,4.0,258,170,8.5,12.2,0,0.00,1013.8,999.6
2023-10-22T21:00,10.4,0.00,83,7.7,9.4,0.00,0.00,0.00,3,100,100,2,9,2.6,257,124,3.3,7.9,0,0.00,1014.4,1000.1
2023-10-22T22:00,10.1,0.00,84,7.6,8.8,0.00,0.00,0.00,3,100,100,1,4,4.6,201,135,3.1,7.2,0,0.00,1014.5,1000.2
2023-10-22T23:00,9.9,0.00,84,7.4,8.6,0.00,0.00,0.00,3,81,80,2,4,4.4,176,125,5.8,7.9,0,0.00,1014.7,1000.4
2023-10-23T00:00,9.2,0.00,87,7.1,7.8,0.00,0.00,0.00,0,5,0,0,5,4.3,169,114,7.3,8.3,0,0.00,1014.9,1000.5
2023-10-23T01:00,8.2,0.00,88,6.4,6.6,0.00,0.00,0.00,0,6,0,0,11,4.9,195,107,5.6,9.7,0,0.00,1015.1,1000.7
2023-10-23T02:00,7.2,0.00,91,5.8,5.3,0.00,0.00,0.00,0,3,0,0,2,6.0,145,107,7.0,9.4,0,0.00,1015.4,1000.9
2023-10-23T03:00,6.5,0.00,93,5.5,4.5,0.00,0.00,0.00,0,0,0,0,0,6.3,142,103,8.2,9.7,0,0.00,1015.2,1000.7
2023-10-23T04:00,6.4,0.00,93,5.4,4.6,0.00,0.00,0.00,0,0,0,0,0,4.7,126,94,8.5,9.4,0,0.00,1015.1,1000.6
2023-10-23T05:00,6.7,0.00,92,5.4,4.6,0.00,0.00,0.00,0,0,0,0,0,6.2,115,100,11.9,11.5,0,0.00,1015.0,1000.5
2023-10-23T06:00,6.5,0.00,92,5.4,4.4,0.00,0.00,0.00,0,0,0,0,0,6.6,107,103,14.7,13.3,0,0.00,1014.8,1000.3
2023-10-23T07:00,6.2,0.00,93,5.1,4.1,0.00,0.00,0.00,1,26,26,0,0,5.8,92,86,13.3,13.0,1,0.00,1014.7,1000.2
2023-10-23T08:00,7.5,0.00,90,6.0,5.5,0.00,0.00,0.00,3,90,90,0,0,6.6,87,81,12.3,12.6,1,1731.73,1014.9,1000.4
2023-10-23T09:00,10.5,0.00,83,7.6,9.3,0.00,0.00,0.00,3,100,100,0,0,3.9,90,68,11.2,12.6,1,3600.00,1014.6,1000.3
2023-10-23T10:00,13.0,0.00,75,8.7,12.1,0.00,0.00,0.00,3,100,100,60,0,3.3,79,49,9.2,11.2,1,3600.00,1013.8,999.6
2023-10-23T11:00,15.3,0.00,67,9.3,14.2,0.00,0.00,0.00,3,100,100,100,0,6.5,94,90,9.7,16.2,1,3600.00,1013.2,999.2
2023-10-23T12:00,16.2,0.00,60,8.5,14.6,0.00,0.00,0.00,3,100,100,96,0,8.1,103,103,12.6,19.1,1,1157.79,1012.3,998.3
2023-10-23T13:00,14.5,0.00,71,9.3,13.0,0.00,0.00,0.00,3,100,100,100,0,9.0,98,95,16.0,19.4,1,247.49,1012.3,998.2
2023-10-23T14:00,14.5,0.00,73,9.6,12.6,0.00,0.00,0.00,3,100,100,100,0,12.1,105,102,22.7,24.5,1,0.00,1011.1,997.0
2023-10-23T15:00,14.8,0.40,74,10.3,12.8,0.40,0.00,0.00,51,100,100,100,0,14.6,102,99,26.9,28.4,1,0.00,1010.0,996.0
2023-10-23T16:00,14.2,0.10,76,10.1,12.0,0.10,0.00,0.00,51,99,82,93,0,15.2,99,97,28.8,32.0,1,0.00,1009.1,995.1
2023-10-23T17:00,14.4,0.00,75,9.9,12.1,0.00,0.00,0.00,3,100,96,100,0,15.3,99,99,29.5,31.3,1,0.00,1008.2,994.2
2023-10-23T18:00,14.4,0.00,73,9.5,12.0,0.00,0.00,0.00,3,100,100,42,0,15.5,104,103,30.0,31.0,0,0.00,1008.0,994.0
2023-10-23T19:00,13.5,0.10,75,9.2,11.3,0.10,0.00,0.00,51,100,100,81,0,13.7,113,108,27.4,31.3,0,0.00,1008.1,994.0
2023-10-23T20:00,13.4,0.00,76,9.2,11.0,0.00,0.00,0.00,3,100,100,60,0,14.7,115,118,29.5,32.8,0,0.00,1007.6,993.5
2023-10-23T21:00,12.8,0.30,80,9.5,11.3,0.30,0.00,0.00,51,100,100,38,0,9.2,129,132,21.3,29.2,0,0.00,1008.2,994.1
2023-10-23T22:00,12.3,0.50,86,10.1,10.6,0.50,0.00,0.00,53,100,100,60,0,11.7,112,99,23.3,22.0,0,0.00,1007.6,993.5
2023-10-23T23:00,12.3,0.50,87,10.1,9.9,0.50,0.00,0.00,53,100,100,96,0,16.4,120,105,30.3,32.4,0,0.00,1006.6,992.5
2023-10-24T00:00,12.5,1.40,88,10.5,10.7,1.40,0.00,0.00,61,100,100,95,0,13.1,143,122,27.0,31.0,0,0.00,1006.5,992.4
2023-10-24T01:00,12.1,1.10,88,10.1,10.7,1.10,0.00,0.00,55,100,100,100,34,9.5,173,155,21.4,25.6,0,0.00,1007.6,993.5
2023-10-24T02:00,12.2,0.10,89,10.4,11.5,0.10,0.00,0.00,51,100,100,74,5,5.5,229,212,16.3,19.4,0,0.00,1007.9,993.8
2023-10-24T03:00,11.5,0.60,91,10.1,10.9,0.60,0.00,0.00,53,100,100,89,4,4.4,213,171,13.3,23.8,0,0.00,1007.3,993.2
2023-10-24T04:00,11.7,0.20,91,10.2,10.6,0.20,0.00,0.00,51,100,100,65,18,8.0,200,170,16.9,16.2,0,0.00,1007.4,993.3
2023-10-24T05:00,11.2,0.00,93,10.1,10.3,0.00,0.00,0.00,3,100,100,100,8,6.1,205,177,15.5,17.6,0,0.00,1007.5,993.3
2023-10-24T06:00,11.1,0.10,94,10.2,10.3,0.10,0.00,0.00,51,100,100,99,4,5.5,194,148,10.4,13.3,0,0.00,1007.1,992.9
2023-10-24T07:00,11.1,0.10,95,10.3,10.5,0.10,0.00,0.00,51,100,100,100,12,4.7,188,148,10.2,12.2,0,0.00,1007.0,992.8
2023-10-24T08:00,11.1,0.40,95,10.4,10.9,0.40,0.00,0.00,51,100,100,100,0,1.8,217,90,3.6,9.7,1,0.00,1006.5,992.3
2023-10-24T09:00,11.5,0.80,95,10.7,10.8,0.80,0.00,0.00,53,100,100,100,6,6.0,173,147,8.4,10.8,1,0.00,1006.6,992.5
2023-10-24T10:00,11.9,1.00,94,11.0,11.6,1.00,0.00,0.00,55,100,100,100,7,4.0,191,153,7.3,13.0,1,0.00,1006.6,992.5
2023-10-24T11:00,12.3,1.20,95,11.4,12.0,1.20,0.00,0.00,55,100,100,100,6,4.5,204,166,8.7,10.1,1,0.00,1006.3,992.2
2023-10-24T12:00,12.6,0.90,94,11.7,12.5,0.90,0.00,0.00,53,100,100,100,30,4.2,191,160,7.3,12.2,1,0.00,1006.2,992.1
2023-10-24T13:00,13.0,0.70,93,11.9,13.0,0.70,0.00,0.00,53,100,100,99,29,4.0,201,190,6.2,11.2,1,0.00,1005.5,991.5
2023-10-24T14:00,13.7,0.50,89,11.8,12.8,0.50,0.00,0.00,53,100,100,86,27,10.0,221,221,14.3,25.9,1,0.00,1005.5,991.5
2023-10-24T15:00,13.8,0.20,89,12.0,13.0,0.20,0.00,0.00,51,100,54,100,42,9.9,226,226,15.0,22.3,1,0.00,1004.9,990.9
2023-10-24T16:00,13.8,0.60,89,12.1,13.1,0.60,0.00,0.00,53,100,96,64,73,8.9,223,220,14.8,23.0,1,0.00,1004.8,990.8
2023-10-24T17:00,13.0,0.10,93,11.9,12.3,0.10,0.00,0.00,51,92,8,39,87,8.7,223,218,17.8,20.2,1,32.93,1004.9,990.9
2023-10-24T18:00,12.8,0.00,95,12.0,12.4,0.00,0.00,0.00,3,99,87,95,17,6.9,237,223,15.9,19.1,0,0.00,1005.2,991.1
2023-10-24T19:00,12.4,0.00,95,11.7,11.9,0.00,0.00,0.00,3,86,5,85,11,6.8,247,238,16.8,14.0,0,0.00,1005.6,991.5
2023-10-24T20:00,11.9,0.00,95,11.2,11.4,0.00,0.00,0.00,1,32,5,28,2,5.8,248,240,15.5,14.0,0,0.00,1005.7,991.6
2023-10-24T21:00,10.9,0.00,96,10.3,10.2,0.00,0.00,0.00,1,28,20,10,0,5.0,251,240,14.5,11.9,0,0.00,1006.1,991.9
2023-10-24T22:00,9.5,0.00,98,9.2,8.5,0.00,0.00,0.00,1,49,48,1,0,5.3,240,208,11.6,10.1,0,0.00,1006.2,992.0
2023-10-24T23:00,9.1,0.00,99,8.9,8.0,0.00,0.00,0.00,3,100,100,1,0,5.4,225,200,13.7,9.7,0,0.00,1006.3,992.0
2023-10-25T00:00,9.1,0.00,99,8.9,8.0,0.00,0.00,0.00,3,100,100,1,0,5.4,214,184,14.3,10.8,0,0.00,1006.3,992.0
2023-10-25T01:00,9.4,0.00,98,9.1,8.3,0.00,0.00,0.00,3,100,100,5,0,5.8,212,187,14.9,12.6,0,0.00,1006.4,992.2
2023-10-25T02:00,9.2,0.00,98,8.9,8.3,0.00,0.00,0.00,3,100,100,95,0,4.5,200,166,11.5,9.0,0,0.00,1006.3,992.1
2023-10-25T03:00,9.2,0.00,98,8.8,8.1,0.00,0.00,0.00,3,100,100,42,4,4.8,192,153,11.8,10.4,0,0.00,1005.8,991.6
2023-10-25T04:00,9.0,0.00,97,8.6,7.8,0.00,0.00,0.00,0,6,0,1,6,5.6,183,135,12.3,10.8,0,0.00,1005.5,991.3
2023-10-25T05:00,8.4,0.00,98,8.1,7.1,0.00,0.00,0.00,1,32,13,0,22,5.7,153,108,12.1,11.9,0,0.00,1004.8,990.5
2023-10-25T06:00,8.1,0.00,98,7.9,6.5,0.00,0.00,0.00,3,98,97,0,53,6.9,137,99,14.3,13.0,0,0.00,1004.3,990.0
2023-10-25T07:00,8.5,0.00,98,8.2,6.6,0.00,0.00,0.00,3,100,100,0,55,10.1,114,96,21.3,19.4,0,0.00,1003.5,989.3
2023-10-25T08:00,9.5,0.00,96,8.9,7.2,0.00,0.00,0.00,3,91,85,7,43,13.5,115,106,25.4,25.9,1,0.00,1003.1,988.9
2023-10-25T09:00,10.6,0.00,92,9.4,8.5,0.00,0.00,0.00,1,39,32,7,4,13.2,123,112,27.1,28.4,1,3600.00,1002.4,988.3
2023-10-25T10:00,12.3,0.00,86,10.0,10.1,0.00,0.00,0.00,3,100,100,43,1,15.3,125,117,25.1,31.7,1,3600.00,1001.5,987.5
2023-10-25T11:00,13.1,1.30,83,10.2,11.5,1.30,0.00,0.00,61,100,97,100,1,11.9,133,125,18.3,32.4,1,1651.99,1000.8,986.8
2023-10-25T12:00,12.7,0.40,90,11.1,11.0,0.40,0.00,0.00,51,100,99,100,80,13.5,127,115,24.9,26.3,1,0.00,999.3,985.3
2023-10-25T13:00,13.2,2.70,88,11.3,11.3,2.70,0.00,0.00,63,100,85,100,87,15.5,131,121,28.3,30.2,1,0.00,998.0,984.1
2023-10-25T14:00,13.1,1.30,91,11.6,11.5,1.30,0.00,0.00,61,100,87,100,100,13.8,157,152,25.5,32.0,1,0.00,997.1,983.2
2023-10-25T15:00,13.4,0.80,90,11.8,12.1,0.80,0.00,0.00,53,100,98,91,49,12.4,199,190,23.6,36.0,1,0.00,996.5,982.6
2023-10-25T16:00,13.3,0.40,91,11.9,11.6,0.40,0.00,0.00,51,100,99,99,56,15.5,198,192,28.3,36.0,1,0.00,995.9,982.0
2023-10-25T17:00,13.2,1.60,92,11.8,11.7,1.60,0.00,0.00,61,100,100,100,95,14.2,198,189,27.2,37.4,1,0.00,995.1,981.2
2023-10-25T18:00,13.2,3.00,88,11.3,10.8,3.00,0.00,0.00,63,79,62,27,30,19.5,205,199,34.9,45.4,0,0.00,994.7,980.8
2023-10-25T19:00,12.6,0.20,90,11.0,9.7,0.20,0.00,0.00,51,97,68,71,85,21.9,217,216,38.3,49.0,0,0.00,995.0,981.1
2023-10-25T20:00,12.7,0.10,91,11.3,9.7,0.10,0.00,0.00,51,100,1,100,38,23.4,226,224,39.2,48.6,0,0.00,995.4,981.5
2023-10-25T21:00,12.4,0.20,91,10.9,9.4,0.20,0.00,0.00,51,100,4,100,100,22.6,242,241,37.8,48.6,0,0.00,996.4,982.5
2023-10-25T22:00,12.2,0.00,90,10.6,9.4,0.00,0.00,0.00,2,76,0,47,64,20.8,243,242,34.6,45.7,0,0.00,997.5,983.5
2023-10-25T23:00,11.6,0.50,94,10.7,8.6,0.50,0.00,0.00,53,100,17,100,100,22.5,234,235,37.4,43.2,0,0.00,997.9,983.9
2023-10-26T00:00,12.0,0.00,90,10.4,8.9,0.00,0.00,0.00,3,100,34,100,67,22.0,233,232,36.8,48.2,0,0.00,998.3,984.3
2023-10-26T01:00,11.7,0.40,91,10.3,8.9,0.40,0.00,0.00,51,100,76,44,100,20.2,237,235,34.0,48.2,0,0.00,998.6,984.6
2023-10-26T02:00,12.1,0.40,91,10.6,10.3,0.40,0.00,0.00,51,100,99,0,100,13.4,246,239,23.7,31.0,0,0.00,998.3,984.3
2023-10-26T03:00,11.8,0.50,94,10.9,10.4,0.50,0.00,0.00,53,100,100,2,100,11.1,246,241,20.9,27.7,0,0.00,998.5,984.5
2023-10-26T04:00,11.6,0.50,96,10.9,10.6,0.50,0.00,0.00,53,100,28,21,100,8.5,259,258,16.5,23.4,0,0.00,998.5,984.5
2023-10-26T05:00,11.3,0.50,97,10.9,11.1,0.50,0.00,0.00,53,100,14,19,100,2.9,257,263,9.6,17.3,0,0.00,998.6,984.6
2023-10-26T06:00,11.1,0.40,97,10.7,10.9,0.40,0.00,0.00,51,100,0,9,100,3.1,228,201,11.2,7.9,0,0.00,998.5,984.5
2023-10-26T07:00,11.1,0.20,97,10.7,10.3,0.20,0.00,0.00,51,100,48,0,100,7.0,220,201,15.1,13.7,0,0.00,998.1,984.1
2023-10-26T08:00,11.2,0.00,95,10.4,9.9,0.00,0.00,0.00,3,88,70,0,62,9.6,207,193,17.4,18.7,1,0.00,998.1,984.1
2023-10-26T09:00,11.7,0.00,91,10.2,10.4,0.00,0.00,0.00,3,98,94,52,61,9.4,211,203,15.2,21.2,1,3600.00,998.5,984.5
2023-10-26T10:00,12.0,0.00,89,10.3,11.1,0.00,0.00,0.00,3,100,100,87,59,6.5,186,177,9.8,21.6,1,0.00,998.2,984.2
2023-10-26T11:00,12.6,0.20,87,10.5,11.7,0.20,0.00,0.00,51,99,93,84,46,6.9,189,189,9.1,17.6,1,0.00,998.3,984.3
2023-10-26T12:00,13.5,0.10,82,10.5,12.1,0.10,0.00,0.00,51,100,100,99,100,10.1,186,186,13.4,22.0,1,2492.42,997.8,983.9
2023-10-26T13:00,13.3,0.10,85,10.7,12.2,0.10,0.00,0.00,51,100,100,69,100,9.0,164,164,12.8,23.0,1,0.00,997.3,983.4
2023-10-26T14:00,12.5,0.10,90,10.9,11.3,0.10,0.00,0.00,51,100,100,48,84,9.9,135,134,14.8,22.7,1,0.00,997.0,983.0
2023-10-26T15:00,13.4,0.00,88,11.5,12.6,0.00,0.00,0.00,3,100,100,26,84,8.6,177,165,12.3,21.2,1,0.00,996.5,982.6
2023-10-26T16:00,13.6,0.10,89,11.9,13.0,0.10,0.00,0.00,51,100,100,47,35,8.4,205,187,15.9,19.8,1,0.00,996.0,982.1
2023-10-26T17:00,13.4,0.10,90,11.8,12.3,0.10,0.00,0.00,51,100,100,38,32,11.5,228,221,22.4,24.5,1,0.00,995.8,981.9
2023-10-26T18:00,12.9,0.10,89,11.2,11.4,0.10,0.00,0.00,51,100,100,79,41,12.5,231,226,24.6,27.7,0,0.00,996.5,982.6
2023-10-26T19:00,12.7,0.10,89,11.0,11.1,0.10,0.00,0.00,51,100,100,35,35,12.5,232,226,23.8,25.9,0,0.00,996.5,982.6
2023-10-26T20:00,12.0,0.00,90,10.4,10.4,0.00,0.00,0.00,3,100,100,3,11,11.8,227,220,23.4,25.6,0,0.00,996.5,982.5
2023-10-26T21:00,11.2,0.00,92,10.0,9.8,0.00,0.00,0.00,3,100,100,11,0,9.4,234,230,21.4,23.8,0,0.00,996.6,982.6
2023-10-26T22:00,10.7,0.00,94,9.8,9.6,0.00,0.00,0.00,3,100,100,98,0,7.5,241,235,18.8,19.1,0,0.00,996.4,982.4
2023-10-26T23:00,10.2,0.00,95,9.5,9.5,0.00,0.00,0.00,3,100,100,100,0,4.2,231,200,13.0,15.8,0,0.00,995.9,981.9
