latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
2023-10-27T00:00,10.3,0.10,95,9.6,9.7,0.10,0.00,0.00,51,100,100,100,0,3.5,208,156,9.8,9.0,0,0.00,995.2,981.2
2023-10-27T01:00,10.2,0.00,95,9.5,9.4,0.00,0.00,0.00,3,100,100,85,0,4.7,190,148,10.6,9.4,0,0.00,994.5,980.5
2023-10-27T02:00,10.6,0.10,96,10.0,9.8,0.10,0.00,0.00,51,100,100,100,35,5.0,222,201,14.0,13.0,0,0.00,995.2,981.2
2023-10-27T03:00,10.6,0.20,96,10.0,9.7,0.20,0.00,0.00,51,100,100,100,100,6.1,208,180,14.7,12.2,0,0.00,994.5,980.5
2023-10-27T04:00,10.8,0.30,97,10.3,9.7,0.30,0.00,0.00,51,100,100,100,90,7.9,201,183,16.2,15.5,0,0.00,994.2,980.2
2023-10-27T05:00,10.7,0.70,96,10.2,9.6,0.70,0.00,0.00,53,100,100,100,100,8.0,204,188,16.6,17.6,0,0.00,994.1,980.1
2023-10-27T06:00,10.7,1.30,95,9.9,9.7,1.30,0.00,0.00,61,100,46,100,100,7.2,194,177,15.2,17.3,0,0.00,993.9,979.9
2023-10-27T07:00,10.7,1.00,94,9.7,9.4,1.00,0.00,0.00,55,100,32,100,100,8.4,186,173,16.7,17.6,0,0.00,994.0,980.0
2023-10-27T08:00,10.8,0.70,93,9.6,8.4,0.70,0.00,0.00,53,100,58,100,97,15.6,203,195,28.1,31.3,1,0.00,994.1,980.1
2023-10-27T09:00,11.4,0.40,90,9.7,8.1,0.40,0.00,0.00,51,99,0,98,40,22.2,236,234,37.1,45.0,1,0.00,994.7,980.7
2023-10-27T10:00,11.9,0.00,88,9.9,9.3,0.00,0.00,0.00,2,56,0,46,43,18.0,247,244,30.2,45.0,1,363.08,995.7,981.7
2023-10-27T11:00,12.7,0.10,84,10.1,9.7,0.10,0.00,0.00,51,52,0,9,50,20.8,242,240,30.6,48.6,1,3600.00,995.8,981.9
2023-10-27T12:00,13.8,0.00,74,9.1,10.2,0.00,0.00,0.00,1,29,0,10,26,23.1,248,247,34.9,54.0,1,3600.00,996.2,982.3
2023-10-27T13:00,14.3,0.00,69,8.7,10.9,0.00,0.00,0.00,1,38,8,21,27,20.9,247,246,31.3,52.6,1,3600.00,996.2,982.3
2023-10-27T14:00,13.0,2.20,81,9.8,9.8,2.20,0.00,0.00,61,97,83,34,80,21.7,234,234,32.8,52.9,1,3600.00,996.7,982.8
2023-10-27T15:00,13.0,0.10,81,9.9,10.4,0.10,0.00,0.00,51,76,66,18,15,17.7,233,231,28.5,46.8,1,433.97,997.1,983.2
2023-10-27T16:00,13.1,0.00,78,9.3,10.2,0.00,0.00,0.00,1,36,30,4,7,19.1,237,234,32.8,41.4,1,3600.00,997.5,983.6
2023-10-27T17:00,12.4,0.00,79,8.8,9.6,0.00,0.00,0.00,2,57,53,6,1,16.9,234,232,30.2,40.3,1,2395.31,998.0,984.0
2023-10-27T18:00,11.4,0.00,83,8.7,9.0,0.00,0.00,0.00,0,8,4,4,2,14.4,236,233,27.8,34.6,0,0.00,998.5,984.5
2023-10-27T19:00,10.7,0.00,87,8.7,8.7,0.00,0.00,0.00,3,98,98,0,2,11.5,230,224,25.0,29.5,0,0.00,998.8,984.7
2023-10-27T20:00,10.1,0.00,90,8.5,8.4,0.00,0.00,0.00,3,100,100,0,5,9.0,218,203,21.5,23.8,0,0.00,999.1,985.0
2023-10-27T21:00,10.1,0.00,90,8.6,8.3,0.00,0.00,0.00,3,100,100,70,29,9.7,210,195,22.4,20.2,0,0.00,999.5,985.4
2023-10-27T22:00,10.7,0.00,86,8.5,8.5,0.00,0.00,0.00,3,100,100,98,14,12.1,211,203,24.9,24.5,0,0.00,999.7,985.6
2023-10-27T23:00,10.9,0.10,85,8.4,8.2,0.10,0.00,0.00,51,100,100,99,1,16.0,215,211,29.5,32.8,0,0.00,999.8,985.7
2023-10-28T00:00,11.0,0.10,84,8.4,8.2,0.10,0.00,0.00,51,96,90,56,34,16.5,215,212,29.5,33.1,0,0.00,1000.4,986.3
2023-10-28T01:00,10.6,0.00,86,8.3,7.4,0.00,0.00,0.00,2,52,0,37,36,18.6,219,216,32.0,37.8,0,0.00,1000.5,986.4
2023-10-28T02:00,10.5,0.30,92,9.2,6.8,0.30,0.00,0.00,51,100,23,96,97,23.4,223,223,37.7,46.4,0,0.00,1000.6,986.5
2023-10-28T03:00,10.5,0.20,90,8.9,7.0,0.20,0.00,0.00,51,95,0,87,73,21.6,228,226,36.2,46.4,0,0.00,1000.9,986.8
2023-10-28T04:00,10.4,0.00,90,8.9,7.3,0.00,0.00,0.00,3,100,0,14,100,18.9,230,228,32.2,44.3,0,0.00,1001.2,987.1
2023-10-28T05:00,10.3,0.10,90,8.7,7.2,0.10,0.00,0.00,51,91,0,26,89,18.8,228,225,32.1,40.0,0,0.00,1001.5,987.4
2023-10-28T06:00,10.2,0.00,89,8.5,7.8,0.00,0.00,0.00,2,79,27,19,69,13.7,214,207,24.7,38.5,0,0.00,1002.0,987.9
2023-10-28T07:00,9.9,0.00,90,8.3,7.5,0.00,0.00,0.00,3,90,47,34,79,13.4,202,194,24.5,28.1,0,0.00,1002.3,988.1
2023-10-28T08:00,10.1,0.20,89,8.4,7.8,0.20,0.00,0.00,51,57,8,34,34,13.0,203,194,23.9,27.4,1,0.00,1002.4,988.3
2023-10-28T09:00,11.1,0.00,83,8.4,8.3,0.00,0.00,0.00,2,72,27,43,37,16.6,213,207,27.4,33.8,1,3600.00,1003.0,988.9
2023-10-28T10:00,12.6,0.00,76,8.4,9.6,0.00,0.00,0.00,3,82,58,35,35,17.7,219,218,27.4,45.0,1,3600.00,1003.2,989.2
2023-10-28T11:00,13.4,0.00,72,8.6,10.6,0.00,0.00,0.00,3,100,100,6,24,16.4,215,213,25.1,37.4,1,3600.00,1003.3,989.3
2023-10-28T12:00,14.0,0.20,66,7.8,9.8,0.20,0.00,0.00,51,100,100,90,36,25.0,229,230,37.3,51.1,1,3600.00,1003.0,989.0
2023-10-28T13:00,12.7,0.90,78,9.1,9.7,0.90,0.00,0.00,53,100,75,100,100,19.1,222,221,30.9,51.5,1,0.00,1003.2,989.2
2023-10-28T14:00,11.9,0.40,89,10.1,10.1,0.40,0.00,0.00,51,100,98,100,100,12.6,208,204,22.9,37.1,1,0.00,1003.2,989.1
2023-10-28T15:00,12.0,0.50,88,10.0,10.2,0.50,0.00,0.00,53,98,0,97,51,11.8,208,200,20.5,27.7,1,0.00,1003.3,989.2
2023-10-28T16:00,11.6,2.30,91,10.2,10.7,2.30,0.00,0.00,61,100,100,95,47,6.5,208,186,13.8,24.1,1,0.00,1003.4,989.3
2023-10-28T17:00,11.4,0.50,91,10.0,10.3,0.50,0.00,0.00,53,100,100,37,23,7.9,175,141,15.5,16.2,1,0.00,1003.1,989.0
2023-10-28T18:00,11.6,0.00,87,9.6,10.0,0.00,0.00,0.00,3,100,100,100,37,10.0,181,154,20.5,19.8,0,0.00,1003.3,989.2
2023-10-28T19:00,11.6,0.60,88,9.7,10.2,0.60,0.00,0.00,53,100,56,100,100,9.0,182,157,19.5,20.9,0,0.00,1003.2,989.1
2023-10-28T20:00,11.8,0.20,86,9.6,10.1,0.20,0.00,0.00,51,100,99,100,33,10.6,168,145,20.6,20.5,0,0.00,1003.0,988.9
2023-10-28T21:00,12.0,0.00,84,9.3,10.3,0.00,0.00,0.00,3,100,100,100,3,10.5,160,131,21.1,22.0,0,0.00,1002.4,988.3
2023-10-28T22:00,12.0,0.00,81,8.8,10.1,0.00,0.00,0.00,3,100,100,100,3,10.9,159,134,22.8,22.0,0,0.00,1002.4,988.3
2023-10-28T23:00,12.3,0.00,77,8.4,10.1,0.00,0.00,0.00,3,100,100,100,0,11.8,153,130,24.3,22.7,0,0.00,1001.9,987.9
2023-10-29T00:00,12.5,0.00,73,7.7,9.9,0.00,0.00,0.00,3,100,100,98,0,13.7,150,135,27.4,26.6,0,0.00,1001.6,987.6
2023-10-29T01:00,12.7,0.00,68,6.9,9.8,0.00,0.00,0.00,3,100,100,100,0,14.4,162,148,28.8,28.8,0,0.00,1001.7,987.7
2023-10-29T02:00,11.7,0.00,79,8.3,9.2,0.00,0.00,0.00,3,100,100,97,0,14.0,153,132,27.4,27.4,0,0.00,1001.5,987.4
2023-10-29T03:00,12.2,0.10,75,7.8,9.3,0.10,0.00,0.00,51,100,100,100,0,15.8,154,135,30.1,30.2,0,0.00,1000.7,986.7
2023-10-29T04:00,12.5,0.00,70,7.2,9.4,0.00,0.00,0.00,3,100,100,98,0,16.3,151,139,32.6,32.8,0,0.00,999.9,985.9
2023-10-29T05:00,12.6,0.00,67,6.6,10.4,0.00,0.00,0.00,3,100,100,100,9,9.1,186,187,22.1,31.7,0,0.00,1000.9,986.9
2023-10-29T06:00,11.9,0.00,72,6.9,10.4,0.00,0.00,0.00,3,100,100,100,12,4.8,206,153,13.2,19.8,0,0.00,1001.2,987.2
2023-10-29T07:00,11.6,0.10,73,7.0,9.7,0.10,0.00,0.00,51,100,100,100,22,7.7,178,127,13.7,16.6,0,0.00,1001.3,987.2
2023-10-29T08:00,11.4,0.50,80,8.2,9.6,0.50,0.00,0.00,53,100,99,100,15,9.4,171,133,19.3,19.8,1,0.00,1001.9,987.8
2023-10-29T09:00,11.4,1.30,85,9.0,9.2,1.30,0.00,0.00,61,100,100,100,7,12.8,179,158,24.8,25.2,1,0.00,1002.3,988.2
2023-10-29T10:00,12.2,0.10,82,9.3,10.3,0.10,0.00,0.00,51,100,100,92,21,11.8,161,140,21.3,26.3,1,0.00,1001.9,987.9
2023-10-29T11:00,13.8,0.00,80,10.3,12.8,0.00,0.00,0.00,3,100,100,98,12,7.6,156,135,16.6,22.7,1,0.00,1001.7,987.7
2023-10-29T12:00,14.2,0.30,77,10.2,13.0,0.30,0.00,0.00,51,100,100,82,22,8.9,152,130,15.9,19.4,1,0.00,1001.4,987.5
2023-10-29T13:00,14.6,0.80,77,10.5,13.2,0.80,0.00,0.00,53,100,100,100,2,10.6,171,156,18.9,23.0,1,0.00,1001.0,987.1
2023-10-29T14:00,14.6,0.00,86,12.3,14.5,0.00,0.00,0.00,3,100,100,57,6,5.6,175,153,9.0,16.9,1,0.00,1000.8,986.9
2023-10-29T15:00,14.8,0.10,86,12.4,13.8,0.10,0.00,0.00,51,100,100,47,17,11.9,196,178,19.8,24.8,1,0.00,1000.7,986.8
2023-10-29T16:00,14.7,0.20,85,12.1,13.3,0.20,0.00,0.00,51,100,100,96,16,14.2,215,207,26.1,31.7,1,0.00,1000.8,986.9
2023-10-29T17:00,14.2,2.20,90,12.5,12.8,2.20,0.00,0.00,61,100,100,95,5,15.1,222,213,29.3,38.9,1,0.00,1001.1,987.2
2023-10-29T18:00,13.8,1.90,93,12.7,12.6,1.90,0.00,0.00,61,100,100,97,10,13.9,215,211,26.4,50.4,0,0.00,1001.9,987.9
2023-10-29T19:00,13.7,2.40,93,12.5,12.3,2.40,0.00,0.00,61,100,99,100,100,14.5,213,210,27.4,46.4,0,0.00,1003.1,989.1
2023-10-29T20:00,13.8,0.30,90,12.2,11.8,0.30,0.00,0.00,51,100,100,28,13,18.1,208,203,31.9,38.5,0,0.00,1003.7,989.7
2023-10-29T21:00,13.2,0.00,93,12.1,11.7,0.00,0.00,0.00,3,100,100,39,7,14.2,206,196,27.2,37.1,0,0.00,1004.4,990.4
2023-10-29T22:00,13.5,0.00,92,12.1,12.2,0.00,0.00,0.00,3,100,100,10,1,13.2,214,206,26.5,29.9,0,0.00,1004.9,990.9
2023-10-29T23:00,12.7,0.00,93,11.6,12.2,0.00,0.00,0.00,3,100,100,1,0,6.6,210,193,18.2,28.1,0,0.00,1004.6,990.6
2023-10-30T00:00,12.3,0.00,94,11.3,11.7,0.00,0.00,0.00,3,100,100,21,6,6.4,183,137,15.1,15.5,0,0.00,1004.5,990.4
2023-10-30T01:00,12.4,0.10,93,11.3,12.0,0.10,0.00,0.00,51,100,100,100,1,5.6,186,135,13.4,14.0,0,0.00,1004.6,990.5
2023-10-30T02:00,12.1,0.70,94,11.2,11.6,0.70,0.00,0.00,53,100,69,100,10,5.5,215,191,15.8,15.8,0,0.00,1006.9,992.8
2023-10-30T03:00,12.3,0.50,93,11.3,12.0,0.50,0.00,0.00,53,100,85,100,4,5.0,200,150,13.8,16.6,0,0.00,1006.1,992.0
2023-10-30T04:00,12.4,0.50,92,11.2,11.2,0.50,0.00,0.00,53,100,92,100,0,10.9,189,174,21.5,21.2,0,0.00,1006.1,992.0
2023-10-30T05:00,12.4,0.60,92,11.2,11.4,0.60,0.00,0.00,53,95,29,93,0,8.8,178,161,18.7,22.0,0,0.00,1005.8,991.7
2023-10-30T06:00,11.4,0.00,93,10.4,10.7,0.00,0.00,0.00,3,100,87,100,1,5.6,173,135,13.8,18.0,0,0.00,1005.9,991.8
2023-10-30T07:00,11.6,0.10,93,10.5,10.7,0.10,0.00,0.00,51,100,98,100,0,7.1,140,105,11.8,12.6,0,0.00,1005.7,991.6
2023-10-30T08:00,11.7,0.50,93,10.6,10.6,0.50,0.00,0.00,53,100,100,99,1,9.1,112,97,18.6,17.3,1,0.00,1005.2,991.1
2023-10-30T09:00,12.7,0.10,90,11.1,11.5,0.10,0.00,0.00,51,100,16,100,2,10.5,109,98,21.3,20.5,1,0.00,1005.1,991.0
2023-10-30T10:00,13.7,0.00,86,11.3,12.4,0.00,0.00,0.00,3,95,90,54,0,11.4,119,114,22.6,21.2,1,0.00,1004.5,990.5
2023-10-30T11:00,16.1,0.00,80,12.6,15.2,0.00,0.00,0.00,3,100,99,43,0,11.8,120,113,23.7,24.5,1,3600.00,1003.2,989.3
2023-10-30T12:00,17.7,0.00,74,13.1,16.8,0.00,0.00,0.00,3,100,100,10,0,12.8,131,128,19.1,28.8,1,3600.00,1002.4,988.6
2023-10-30T13:00,18.3,0.00,70,12.7,17.0,0.00,0.00,0.00,3,100,100,17,0,14.8,119,119,22.6,31.0,1,3600.00,1000.9,987.2
2023-10-30T14:00,15.8,0.00,80,12.3,14.5,0.00,0.00,0.00,3,100,100,82,0,13.7,108,108,22.0,27.0,1,0.00,1001.1,987.2
2023-10-30T15:00,16.0,0.00,79,12.5,14.7,0.00,0.00,0.00,3,100,100,73,0,14.5,114,117,24.8,29.5,1,0.00,999.9,986.1
2023-10-30T16:00,16.0,0.00,80,12.6,14.9,0.00,0.00,0.00,3,100,100,89,0,13.0,121,118,24.9,29.5,1,0.00,999.2,985.4
2023-10-30T17:00,15.2,0.10,82,12.1,14.0,0.10,0.00,0.00,51,100,100,100,0,12.2,124,118,24.7,25.9,1,0.00,998.8,985.0
2023-10-30T18:00,14.6,0.50,85,12.1,13.3,0.50,0.00,0.00,53,100,100,100,0,12.8,144,142,25.5,26.3,0,0.00,998.9,985.0
2023-10-30T19:00,13.7,1.30,91,12.3,13.2,1.30,0.00,0.00,61,100,100,100,0,8.0,187,170,18.1,25.9,0,0.00,998.9,985.0
2023-10-30T20:00,13.2,2.00,93,12.2,12.5,2.00,0.00,0.00,61,100,100,100,11,9.7,228,219,20.9,19.8,0,0.00,999.0,985.1
2023-10-30T21:00,13.2,1.90,91,11.7,11.5,1.90,0.00,0.00,61,100,100,100,100,15.3,229,227,29.9,31.0,0,0.00,999.1,985.2
2023-10-30T22:00,13.1,1.40,92,11.8,11.6,1.40,0.00,0.00,61,100,100,100,1,14.4,216,212,27.6,31.3,0,0.00,998.8,984.9
2023-10-30T23:00,12.6,0.40,94,11.7,10.6,0.40,0.00,0.00,51,100,100,100,52,17.4,222,220,30.9,34.6,0,0.00,999.3,985.3
2023-10-31T00:00,12.4,0.20,92,11.2,10.2,0.20,0.00,0.00,51,100,100,100,26,17.6,238,235,30.3,37.4,0,0.00,999.8,985.8
2023-10-31T01:00,11.6,0.00,88,9.7,8.8,0.00,0.00,0.00,3,100,100,100,100,18.7,238,236,31.9,38.2,0,0.00,1000.8,986.7
2023-10-31T02:00,11.1,0.00,90,9.5,8.7,0.00,0.00,0.00,3,100,100,38,28,15.1,235,232,27.4,33.1,0,0.00,1000.9,986.8
2023-10-31T03:00,10.8,0.00,91,9.3,8.1,0.00,0.00,0.00,3,82,71,11,35,17.2,239,237,30.4,34.9,0,0.00,1001.6,987.5
2023-10-31T04:00,10.4,0.00,92,9.1,7.9,0.00,0.00,0.00,3,100,100,3,22,15.4,238,233,28.0,35.6,0,0.00,1002.1,988.0
2023-10-31T05:00,10.1,0.00,91,8.8,7.3,0.00,0.00,0.00,3,100,100,0,74,17.1,233,231,30.3,34.6,0,0.00,1002.8,988.6
2023-10-31T06:00,10.1,0.10,89,8.5,7.1,0.10,0.00,0.00,51,100,100,1,99,18.2,233,231,31.1,37.4,0,0.00,1003.2,989.0
2023-10-31T07:00,10.0,0.20,89,8.3,7.0,0.20,0.00,0.00,51,100,100,0,100,17.9,234,232,30.4,37.8,0,0.00,1003.7,989.5
2023-10-31T08:00,10.3,0.30,88,8.4,7.3,0.30,0.00,0.00,51,100,100,0,79,17.4,234,232,29.9,36.4,1,0.00,1004.3,990.1
2023-10-31T09:00,10.7,0.30,87,8.7,7.7,0.30,0.00,0.00,51,100,100,0,62,18.0,235,233,30.0,37.8,1,42.18,1005.2,991.0
2023-10-31T10:00,11.0,0.10,87,8.9,8.4,0.10,0.00,0.00,51,100,100,4,51,15.8,236,235,26.0,38.5,1,1003.11,1005.5,991.4
2023-10-31T11:00,12.4,0.30,75,8.2,9.2,0.30,0.00,0.00,51,100,100,3,100,18.5,256,257,27.9,40.7,1,3600.00,1005.7,991.6
2023-10-31T12:00,13.0,0.20,71,7.8,9.8,0.20,0.00,0.00,51,100,100,4,39,17.9,259,260,26.8,37.8,1,2881.57,1005.8,991.7
2023-10-31T13:00,13.9,0.20,64,7.1,10.7,0.20,0.00,0.00,51,100,100,5,39,16.8,260,260,25.2,37.1,1,3600.00,1005.7,991.7
2023-10-31T14:00,13.4,0.40,70,8.0,10.6,0.40,0.00,0.00,51,99,98,30,40,16.0,257,256,24.0,32.8,1,3600.00,1006.5,992.5
2023-10-31T15:00,12.7,0.50,77,8.8,10.5,0.50,0.00,0.00,53,72,1,46,52,12.9,234,234,20.1,31.7,1,3600.00,1006.8,992.7
2023-10-31T16:00,12.5,0.00,82,9.6,10.7,0.00,0.00,0.00,3,94,81,52,38,11.9,220,215,19.7,25.6,1,3600.00,1007.3,993.2
2023-10-31T17:00,10.8,0.70,90,9.3,9.5,0.70,0.00,0.00,53,100,94,91,70,7.7,221,217,17.6,27.0,1,36.38,1008.4,994.2
2023-10-31T18:00,11.0,0.20,90,9.5,8.9,0.20,0.00,0.00,51,59,5,39,43,13.6,222,217,25.2,27.0,0,0.00,1009.3,995.1
2023-10-31T19:00,10.7,0.20,93,9.5,8.6,0.20,0.00,0.00,51,54,0,42,44,13.4,221,216,25.0,29.9,0,0.00,1010.1,995.9
2023-10-31T20:00,10.3,0.00,94,9.3,8.3,0.00,0.00,0.00,1,46,9,10,39,12.8,224,218,25.0,27.4,0,0.00,1010.8,996.5
2023-10-31T21:00,10.2,0.00,94,9.3,7.9,0.00,0.00,0.00,3,100,100,2,24,14.0,221,215,26.6,28.8,0,0.00,1011.0,996.7
2023-10-31T22:00,10.0,0.00,94,9.1,7.7,0.00,0.00,0.00,3,100,100,72,27,13.9,222,217,26.3,29.5,0,0.00,1011.4,997.1
2023-10-31T23:00,10.2,0.10,92,9.0,8.1,0.10,0.00,0.00,51,100,99,100,31,12.7,221,215,24.8,28.8,0,0.00,1011.4,997.1
2023-11-01T00:00,10.2,1.50,92,8.9,8.1,1.50,0.00,0.00,61,100,79,100,45,11.9,222,215,24.2,27.0,0,0.00,1011.3,997.0
2023-11-01T01:00,10.6,0.20,93,9.4,8.6,0.20,0.00,0.00,51,100,28,100,18,12.8,226,220,25.2,27.4,0,0.00,1011.1,996.9
2023-11-01T02:00,10.9,0.30,94,10.0,8.6,0.30,0.00,0.00,51,100,52,100,15,15.9,222,218,27.8,33.1,0,0.00,1010.7,996.5
2023-11-01T03:00,11.0,0.10,92,9.8,9.2,0.10,0.00,0.00,51,100,94,99,11,12.1,217,207,22.4,32.4,0,0.00,1010.1,995.9
2023-11-01T04:00,10.8,0.00,93,9.7,9.1,0.00,0.00,0.00,3,100,84,100,8,11.6,201,187,22.3,24.8,0,0.00,1009.7,995.5
2023-11-01T05:00,10.9,0.00,90,9.4,9.0,0.00,0.00,0.00,3,99,91,92,16,12.1,201,190,23.1,25.6,0,0.00,1009.3,995.1
2023-11-01T06:00,10.7,0.00,89,8.9,8.9,0.00,0.00,0.00,3,99,97,90,4,10.1,197,182,20.7,25.2,0,0.00,1008.8,994.6
2023-11-01T07:00,10.3,0.00,89,8.5,8.8,0.00,0.00,0.00,3,86,80,54,6,7.5,191,163,17.2,21.2,0,0.00,1008.5,994.3
2023-11-01T08:00,10.3,0.00,87,8.3,8.9,0.00,0.00,0.00,3,100,100,7,8,6.6,196,158,14.6,15.8,1,48.59,1008.4,994.2
2023-11-01T09:00,11.4,0.00,85,8.9,9.9,0.00,0.00,0.00,3,100,100,21,8,8.2,177,142,15.5,16.9,1,3600.00,1008.3,994.1
2023-11-01T10:00,12.7,0.00,77,8.8,11.1,0.00,0.00,0.00,3,100,100,15,0,8.5,159,152,13.1,20.2,1,3600.00,1007.9,993.8
2023-11-01T11:00,14.0,0.00,70,8.6,12.2,0.00,0.00,0.00,3,100,100,42,0,9.7,167,165,14.1,22.7,1,3600.00,1007.4,993.4
2023-11-01T12:00,15.0,0.00,64,8.4,13.1,0.00,0.00,0.00,3,100,100,20,0,10.2,173,172,14.5,23.4,1,3600.00,1006.7,992.7
2023-11-01T13:00,15.9,0.00,60,8.3,14.0,0.00,0.00,0.00,3,100,100,13,0,9.7,176,176,14.1,24.1,1,3600.00,1005.6,991.7
2023-11-01T14:00,15.9,0.00,62,8.7,13.7,0.00,0.00,0.00,3,100,100,1,1,12.6,178,177,19.1,27.7,1,3600.00,1005.1,991.2
2023-11-01T15:00,15.9,0.00,62,8.7,13.8,0.00,0.00,0.00,3,100,100,13,5,12.3,181,175,21.2,28.1,1,3387.01,1004.3,990.4
2023-11-01T16:00,15.4,0.00,58,7.3,12.9,0.00,0.00,0.00,3,100,100,77,1,12.2,197,194,24.1,25.9,1,3145.90,1003.8,989.9
2023-11-01T17:00,14.9,0.00,56,6.2,11.1,0.00,0.00,0.00,3,100,100,100,7,19.0,202,199,33.9,39.6,1,0.00,1003.7,989.8
2023-11-01T18:00,14.5,0.00,58,6.3,10.7,0.00,0.00,0.00,3,100,100,100,19,19.4,217,215,33.7,40.0,0,0.00,1004.0,990.0
2023-11-01T19:00,12.8,0.20,71,7.7,10.1,0.20,0.00,0.00,51,100,67,100,4,14.3,213,208,26.3,41.0,0,0.00,1004.1,990.1
2023-11-01T20:00,12.3,0.10,75,7.9,9.4,0.10,0.00,0.00,51,87,32,78,31,15.6,203,199,28.2,32.0,0,0.00,1003.9,989.8
2023-11-01T21:00,12.2,0.00,75,7.8,9.2,0.00,0.00,0.00,0,14,0,8,8,16.8,211,208,29.9,35.6,0,0.00,1003.7,989.6
2023-11-01T22:00,11.1,0.00,80,7.9,8.7,0.00,0.00,0.00,1,29,0,13,23,13.0,211,204,26.0,34.6,0,0.00,1003.4,989.3
2023-11-01T23:00,10.8,0.00,82,7.9,8.5,0.00,0.00,0.00,1,23,4,7,17,12.2,212,204,25.1,27.4,0,0.00,1002.8,988.7
2023-11-02T00:00,10.6,0.00,82,7.6,8.4,0.00,0.00,0.00,2,66,64,2,4,10.4,195,180,22.7,25.9,0,0.00,1001.4,987.3
2023-11-02T01:00,10.0,0.00,81,6.8,7.7,0.00,0.00,0.00,3,99,99,0,5,10.2,177,157,22.7,22.0,0,0.00,1000.3,986.2
2023-11-02T02:00,9.3,0.00,79,5.9,6.5,0.00,0.00,0.00,3,100,100,8,0,12.4,140,120,24.3,23.8,0,0.00,998.3,984.2
2023-11-02T03:00,9.3,0.00,77,5.4,5.5,0.00,0.00,0.00,3,100,100,96,0,17.8,135,126,34.9,34.9,0,0.00,997.2,983.1
2023-11-02T04:00,10.4,0.00,65,4.1,6.1,0.00,0.00,0.00,3,100,100,99,0,19.7,147,140,36.1,41.0,0,0.00,995.4,981.4
2023-11-02T05:00,10.8,0.00,62,3.9,6.3,0.00,0.00,0.00,3,100,100,100,0,21.3,151,143,38.2,42.8,0,0.00,994.2,980.2
2023-11-02T06:00,11.5,0.40,65,5.1,7.4,0.40,0.00,0.00,51,100,100,100,0,20.2,150,141,35.5,43.2,0,0.00,992.6,978.7
2023-11-02T07:00,10.1,1.00,78,6.4,5.4,1.00,0.00,0.00,55,100,100,100,6,26.3,140,138,45.5,53.3,0,0.00,990.8,976.8
2023-11-02T08:00,10.6,0.20,77,6.7,6.1,0.20,0.00,0.00,51,100,100,99,12,25.4,146,142,44.6,53.6,1,0.00,990.7,976.7
2023-11-02T09:00,11.5,0.20,72,6.7,7.0,0.20,0.00,0.00,51,100,100,100,6,25.0,150,144,43.0,52.9,1,0.00,990.0,976.1
2023-11-02T10:00,11.7,0.50,78,8.0,7.5,0.50,0.00,0.00,53,100,100,100,25,24.6,152,145,42.5,50.8,1,0.00,988.6,974.7
2023-11-02T11:00,12.4,0.00,76,8.3,9.2,0.00,0.00,0.00,3,100,100,100,45,18.7,169,161,32.7,49.7,1,0.00,988.7,974.9
2023-11-02T12:00,12.9,0.40,77,9.1,10.4,0.40,0.00,0.00,51,100,93,100,45,15.9,200,193,28.4,38.2,1,0.00,988.2,974.4
