latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
2023-11-02T13:00,13.0,0.30,81,9.8,10.3,0.30,0.00,0.00,51,100,100,100,14,18.7,208,205,32.2,37.8,1,0.00,987.9,974.1
2023-11-02T14:00,12.6,0.10,73,7.9,9.1,0.10,0.00,0.00,51,100,100,94,0,19.9,197,193,34.2,43.6,1,0.00,988.0,974.2
2023-11-02T15:00,12.6,0.00,67,6.5,8.9,0.00,0.00,0.00,3,100,100,81,1,19.4,194,190,33.4,41.8,1,0.00,987.4,973.6
2023-11-02T16:00,12.2,0.00,63,5.4,8.4,0.00,0.00,0.00,3,100,100,17,20,18.4,190,186,31.8,39.6,1,0.00,987.7,973.9
2023-11-02T17:00,11.9,0.00,63,5.1,8.5,0.00,0.00,0.00,3,100,100,99,77,15.1,186,181,27.2,37.8,1,0.00,987.4,973.6
2023-11-02T18:00,11.3,0.00,67,5.3,8.3,0.00,0.00,0.00,3,100,100,96,27,12.2,187,178,23.9,31.3,0,0.00,987.4,973.5
2023-11-02T19:00,11.2,0.00,67,5.2,7.6,0.00,0.00,0.00,3,100,97,98,9,16.5,207,200,29.8,33.1,0,0.00,987.7,973.8
2023-11-02T20:00,11.2,0.00,68,5.5,7.6,0.00,0.00,0.00,3,100,100,25,4,16.8,216,211,29.7,35.6,0,0.00,987.5,973.6
2023-11-02T21:00,10.5,0.00,72,5.6,7.2,0.00,0.00,0.00,1,26,16,6,7,15.3,215,210,28.2,35.3,0,0.00,987.7,973.8
2023-11-02T22:00,9.3,0.00,79,5.8,6.6,0.00,0.00,0.00,1,48,35,5,17,11.3,198,189,23.8,31.7,0,0.00,988.1,974.1
2023-11-02T23:00,8.5,0.00,83,5.8,6.0,0.00,0.00,0.00,1,30,8,0,24,9.8,200,188,22.5,23.4,0,0.00,987.6,973.6
2023-11-03T00:00,8.1,0.00,86,5.9,5.6,0.00,0.00,0.00,2,52,33,0,29,10.5,207,196,22.7,21.6,0,0.00,988.0,974.0
2023-11-03T01:00,7.9,0.00,87,5.9,5.2,0.00,0.00,0.00,1,49,19,0,37,11.4,201,191,23.5,23.4,0,0.00,988.9,974.8
2023-11-03T02:00,7.5,0.00,86,5.3,4.8,0.00,0.00,0.00,1,21,4,0,18,10.9,221,214,23.0,23.0,0,0.00,988.3,974.2
2023-11-03T03:00,7.5,0.00,87,5.5,4.7,0.00,0.00,0.00,3,93,93,6,4,11.3,221,211,22.7,23.8,0,0.00,988.3,974.2
2023-11-03T04:00,7.0,0.00,89,5.3,4.0,0.00,0.00,0.00,3,84,79,25,22,12.6,205,193,24.3,25.2,0,0.00,988.7,974.6
2023-11-03T05:00,7.3,0.00,86,5.1,4.1,0.00,0.00,0.00,3,100,100,15,71,13.2,208,202,25.6,27.7,0,0.00,988.8,974.7
2023-11-03T06:00,7.6,0.00,83,4.9,4.4,0.00,0.00,0.00,3,100,100,24,22,13.2,222,215,24.7,27.7,0,0.00,988.5,974.4
2023-11-03T07:00,7.3,0.00,84,4.8,4.2,0.00,0.00,0.00,3,97,66,14,92,12.5,225,221,24.4,27.0,0,0.00,989.0,974.9
2023-11-03T08:00,8.2,0.00,80,4.9,4.8,0.00,0.00,0.00,3,100,100,1,86,14.3,227,223,24.5,29.5,1,0.00,989.4,975.3
2023-11-03T09:00,8.7,0.00,78,5.0,5.2,0.00,0.00,0.00,3,100,100,20,100,15.6,220,218,24.3,32.0,1,558.85,990.2,976.2
2023-11-03T10:00,9.0,0.10,76,5.0,5.3,0.10,0.00,0.00,51,100,100,20,99,17.1,222,222,26.0,34.2,1,303.00,990.6,976.6
2023-11-03T11:00,9.1,0.10,78,5.4,5.3,0.10,0.00,0.00,51,100,100,58,43,18.3,237,238,27.9,41.0,1,0.00,990.8,976.8
2023-11-03T12:00,10.0,0.10,73,5.3,6.3,0.10,0.00,0.00,51,100,100,29,41,17.6,242,242,25.6,38.2,1,3600.00,990.5,976.5
2023-11-03T13:00,10.5,0.10,68,4.9,6.8,0.10,0.00,0.00,51,100,100,34,32,16.9,244,243,24.5,37.8,1,3600.00,990.2,976.2
2023-11-03T14:00,10.2,0.10,70,4.9,6.4,0.10,0.00,0.00,51,100,100,56,40,17.7,253,253,26.0,39.2,1,1963.83,991.0,977.0
2023-11-03T15:00,10.2,0.10,69,4.8,6.7,0.10,0.00,0.00,51,100,100,62,33,14.8,257,256,22.2,36.7,1,3600.00,991.4,977.4
2023-11-03T16:00,9.9,0.00,71,4.8,7.1,0.00,0.00,0.00,3,100,100,43,24,10.5,236,232,17.9,30.2,1,1601.04,992.1,978.1
2023-11-03T17:00,8.3,0.00,78,4.8,5.5,0.00,0.00,0.00,2,79,68,28,26,10.6,223,215,21.7,22.7,1,726.38,992.7,978.6
2023-11-03T18:00,7.8,0.00,83,5.0,5.0,0.00,0.00,0.00,3,100,100,73,4,10.8,221,210,23.2,22.3,0,0.00,993.4,979.3
2023-11-03T19:00,7.5,0.00,84,5.0,4.7,0.00,0.00,0.00,3,95,90,91,2,10.6,217,208,23.4,22.3,0,0.00,993.7,979.5
2023-11-03T20:00,7.0,0.00,86,4.7,4.4,0.00,0.00,0.00,0,18,10,4,6,8.9,222,212,21.4,22.0,0,0.00,993.8,979.6
2023-11-03T21:00,6.3,0.00,88,4.5,3.6,0.00,0.00,0.00,1,31,28,0,5,9.3,210,193,21.9,18.7,0,0.00,993.9,979.7
2023-11-03T22:00,6.0,0.00,88,4.1,3.1,0.00,0.00,0.00,2,65,65,0,0,10.2,205,190,23.5,20.9,0,0.00,994.2,980.0
2023-11-03T23:00,5.7,0.00,86,3.6,2.8,0.00,0.00,0.00,1,21,21,0,1,9.9,206,190,23.2,20.9,0,0.00,994.5,980.2
2023-11-04T00:00,5.5,0.00,86,3.4,2.4,0.00,0.00,0.00,1,26,0,0,25,10.1,212,197,23.3,21.2,0,0.00,994.9,980.6
2023-11-04T01:00,5.7,0.00,84,3.2,2.3,0.00,0.00,0.00,1,34,0,0,34,12.4,207,197,25.1,25.6,0,0.00,995.3,981.0
2023-11-04T02:00,6.7,0.00,83,3.9,3.4,0.00,0.00,0.00,3,100,0,0,100,12.4,208,202,22.9,27.0,0,0.00,995.1,980.9
2023-11-04T03:00,7.1,0.00,81,4.0,3.9,0.00,0.00,0.00,3,100,0,3,100,11.7,206,198,21.3,25.9,0,0.00,994.8,980.6
2023-11-04T04:00,7.5,0.10,80,4.3,4.5,0.10,0.00,0.00,51,100,0,5,100,11.0,201,191,20.4,24.5,0,0.00,994.3,980.1
2023-11-04T05:00,7.9,0.10,80,4.6,4.7,0.10,0.00,0.00,51,100,0,21,100,13.1,202,196,23.7,26.3,0,0.00,993.8,979.7
2023-11-04T06:00,8.2,0.10,80,4.9,4.9,0.10,0.00,0.00,51,68,0,1,68,13.9,198,190,25.0,28.4,0,0.00,993.0,978.9
2023-11-04T07:00,7.5,0.00,82,4.6,4.2,0.00,0.00,0.00,2,67,41,21,34,13.3,192,182,25.0,28.8,0,0.00,992.4,978.3
2023-11-04T08:00,6.8,0.00,84,4.3,3.6,0.00,0.00,0.00,1,33,1,25,28,12.4,171,158,23.7,27.0,1,2.84,992.0,977.8
2023-11-04T09:00,8.2,0.00,76,4.2,4.9,0.00,0.00,0.00,3,88,82,10,33,13.3,172,167,19.2,29.5,1,3600.00,991.2,977.1
2023-11-04T10:00,9.5,0.00,72,4.6,6.5,0.00,0.00,0.00,3,100,100,0,23,11.3,164,158,16.5,30.2,1,3600.00,990.4,976.4
2023-11-04T11:00,10.7,0.00,67,4.8,7.8,0.00,0.00,0.00,3,99,99,9,9,11.6,148,144,17.0,25.9,1,3600.00,989.2,975.3
2023-11-04T12:00,11.9,0.00,60,4.4,8.4,0.00,0.00,0.00,3,100,100,100,0,14.4,160,158,20.7,31.0,1,3600.00,987.5,973.6
2023-11-04T13:00,11.0,0.20,66,5.0,7.6,0.20,0.00,0.00,51,100,0,100,14,14.8,152,146,25.0,31.7,1,0.00,985.8,971.9
2023-11-04T14:00,10.6,0.10,71,5.6,6.6,0.10,0.00,0.00,51,100,5,100,100,20.1,153,151,32.2,41.4,1,0.00,985.0,971.1
2023-11-04T15:00,9.6,0.60,75,5.3,5.0,0.60,0.00,0.00,53,100,72,100,100,24.0,158,154,39.9,48.2,1,0.00,984.2,970.3
2023-11-04T16:00,9.0,0.30,77,5.2,4.7,0.30,0.00,0.00,51,100,100,100,100,21.3,158,152,35.8,48.2,1,0.00,983.6,969.7
2023-11-04T17:00,9.6,0.00,76,5.5,6.2,0.00,0.00,0.00,3,100,100,100,100,15.5,171,158,27.3,42.5,0,0.00,982.8,968.9
2023-11-04T18:00,10.0,0.80,80,6.6,6.9,0.80,0.00,0.00,53,100,98,100,100,14.8,191,176,27.1,31.7,0,0.00,982.8,968.9
2023-11-04T19:00,10.8,1.00,79,7.3,7.1,1.00,0.00,0.00,55,100,100,28,18,20.8,202,194,37.3,42.5,0,0.00,982.2,968.4
2023-11-04T20:00,11.0,0.00,74,6.6,7.2,0.00,0.00,0.00,3,100,94,94,14,20.0,208,203,35.6,43.2,0,0.00,981.5,967.7
2023-11-04T21:00,10.5,3.00,78,6.9,6.5,3.00,0.00,0.00,63,100,100,87,29,21.7,209,207,38.4,54.4,0,0.00,981.8,968.0
2023-11-04T22:00,10.5,0.00,77,6.7,6.4,0.00,0.00,0.00,3,100,79,50,100,22.4,209,208,38.8,47.5,0,0.00,981.7,967.9
2023-11-04T23:00,10.7,0.00,77,6.9,6.7,0.00,0.00,0.00,2,61,13,50,32,21.5,212,211,37.1,47.2,0,0.00,981.7,967.9
2023-11-05T00:00,10.4,0.00,79,7.0,7.1,0.00,0.00,0.00,1,35,8,15,18,17.7,216,213,32.5,44.3,0,0.00,981.4,967.6
2023-11-05T01:00,10.2,0.00,80,7.0,7.3,0.00,0.00,0.00,1,49,38,14,9,14.5,210,203,29.0,36.7,0,0.00,980.8,967.0
2023-11-05T02:00,10.0,0.00,77,6.2,6.7,0.00,0.00,0.00,3,100,100,56,14,15.9,189,176,31.0,32.0,0,0.00,980.1,966.3
2023-11-05T03:00,10.5,1.20,72,5.7,7.0,1.20,0.00,0.00,55,100,100,89,32,16.9,187,178,31.5,36.0,0,0.00,979.3,965.5
2023-11-05T04:00,11.4,0.00,66,5.3,7.4,0.00,0.00,0.00,3,100,100,90,12,19.2,201,193,35.6,38.9,0,0.00,978.3,964.6
2023-11-05T05:00,11.1,0.40,71,6.0,6.5,0.40,0.00,0.00,51,100,100,100,99,25.0,210,207,42.9,53.3,0,0.00,978.1,964.3
2023-11-05T06:00,11.2,0.10,70,6.0,6.6,0.10,0.00,0.00,51,100,100,55,60,24.6,217,215,42.4,52.2,0,0.00,977.9,964.2
2023-11-05T07:00,11.3,0.00,68,5.7,6.7,0.00,0.00,0.00,3,86,56,67,36,24.2,219,217,41.4,51.5,0,0.00,978.5,964.7
2023-11-05T08:00,10.3,1.10,78,6.7,6.6,1.10,0.00,0.00,55,100,71,100,100,19.6,218,216,34.4,49.7,1,0.00,979.2,965.4
2023-11-05T09:00,10.6,0.50,80,7.4,6.6,0.50,0.00,0.00,53,97,90,63,64,22.9,225,224,38.7,48.2,1,120.03,980.2,966.4
2023-11-05T10:00,10.7,0.70,83,7.9,6.6,0.70,0.00,0.00,53,99,85,96,90,24.2,228,228,39.0,55.8,1,592.43,981.1,967.3
2023-11-05T11:00,10.8,0.40,82,7.9,6.7,0.40,0.00,0.00,51,97,90,63,61,24.5,231,230,40.2,58.0,1,0.00,982.2,968.4
2023-11-05T12:00,11.0,1.60,85,8.5,6.8,1.60,0.00,0.00,61,99,85,96,49,25.9,233,232,40.9,60.8,1,3600.00,983.3,969.5
2023-11-05T13:00,11.6,0.10,82,8.6,8.1,0.10,0.00,0.00,51,100,45,100,93,21.4,229,226,34.4,61.6,1,2012.19,984.3,970.5
2023-11-05T14:00,12.3,0.30,86,10.0,9.1,0.30,0.00,0.00,51,96,62,42,84,21.9,222,222,34.7,60.5,1,3477.47,985.4,971.6
2023-11-05T15:00,11.4,2.70,85,8.9,7.7,2.70,0.00,0.00,63,87,21,81,26,23.6,236,236,38.4,60.8,1,2236.74,987.1,973.2
2023-11-05T16:00,11.0,0.90,86,8.8,7.0,0.90,0.00,0.00,53,100,2,100,77,25.0,243,243,41.1,57.2,1,1296.32,988.8,974.9
2023-11-05T17:00,10.9,1.70,85,8.4,6.6,1.70,0.00,0.00,61,99,37,59,97,26.3,249,248,43.2,58.3,0,0.00,991.2,977.2
2023-11-05T18:00,10.3,0.70,84,7.7,6.3,0.70,0.00,0.00,53,86,83,2,16,23.4,249,247,39.6,58.3,0,0.00,993.9,979.9
2023-11-05T19:00,9.8,0.30,85,7.4,6.0,0.30,0.00,0.00,51,30,0,1,30,21.5,240,239,36.9,53.6,0,0.00,995.7,981.6
2023-11-05T20:00,9.6,0.00,84,6.9,5.7,0.00,0.00,0.00,1,35,0,10,31,20.7,234,231,35.8,49.3,0,0.00,997.2,983.1
2023-11-05T21:00,9.2,0.60,85,6.8,5.4,0.60,0.00,0.00,53,56,0,40,34,19.9,233,235,35.0,47.5,0,0.00,998.6,984.5
2023-11-05T22:00,9.3,0.00,83,6.5,5.5,0.00,0.00,0.00,2,56,0,22,48,20.4,228,226,35.7,46.1,0,0.00,999.8,985.7
2023-11-05T23:00,9.1,0.10,83,6.5,5.2,0.10,0.00,0.00,51,65,0,31,58,20.4,228,226,35.4,42.5,0,0.00,1000.4,986.2
2023-11-06T00:00,9.0,0.00,85,6.6,5.2,0.00,0.00,0.00,2,65,0,14,61,19.9,227,226,35.2,41.8,0,0.00,1000.9,986.7
2023-11-06T01:00,9.1,0.00,83,6.3,5.2,0.00,0.00,0.00,1,49,11,10,41,20.6,228,226,36.2,42.8,0,0.00,1001.4,987.2
2023-11-06T02:00,9.0,0.00,85,6.6,5.3,0.00,0.00,0.00,1,41,0,4,40,18.8,227,223,33.9,40.0,0,0.00,1001.9,987.7
2023-11-06T03:00,9.2,0.00,85,6.8,5.3,0.00,0.00,0.00,3,82,29,9,73,21.0,223,219,36.4,42.5,0,0.00,1002.2,988.0
2023-11-06T04:00,9.7,0.00,82,6.8,5.5,0.00,0.00,0.00,2,64,2,11,63,22.7,225,222,38.7,46.8,0,0.00,1002.9,988.7
2023-11-06T05:00,9.6,0.10,83,6.8,5.6,0.10,0.00,0.00,51,100,1,4,100,21.9,229,226,37.5,46.8,0,0.00,1003.9,989.7
2023-11-06T06:00,9.7,0.10,82,6.8,5.8,0.10,0.00,0.00,51,94,60,66,81,21.1,229,227,36.2,45.7,0,0.00,1004.7,990.5
2023-11-06T07:00,9.4,0.00,83,6.6,5.8,0.00,0.00,0.00,2,66,33,30,40,19.1,229,227,33.2,43.9,0,0.00,1005.3,991.1
2023-11-06T08:00,9.0,0.00,85,6.6,5.6,0.00,0.00,0.00,2,64,0,0,64,17.1,228,226,30.1,39.6,1,0.00,1006.1,991.8
2023-11-06T09:00,9.9,0.00,80,6.7,6.3,0.00,0.00,0.00,2,75,0,0,75,18.8,227,227,30.3,40.0,1,3537.68,1006.7,992.5
2023-11-06T10:00,10.8,0.10,76,6.7,6.5,0.10,0.00,0.00,51,100,3,0,100,23.2,230,229,35.0,46.1,1,3600.00,1007.0,992.8
2023-11-06T11:00,11.5,0.10,72,6.6,7.5,0.10,0.00,0.00,51,100,2,1,100,21.9,229,229,32.6,46.8,1,3228.61,1007.5,993.4
2023-11-06T12:00,11.5,0.10,74,6.9,7.8,0.10,0.00,0.00,51,100,100,73,40,19.4,230,228,28.9,45.0,1,1302.94,1007.5,993.3
2023-11-06T13:00,11.7,0.10,74,7.3,8.4,0.10,0.00,0.00,51,100,98,89,70,17.3,224,223,26.0,41.0,1,2711.64,1007.1,993.0
2023-11-06T14:00,12.0,0.10,74,7.5,8.2,0.10,0.00,0.00,51,92,85,25,46,21.7,219,220,33.0,49.7,1,3600.00,1007.4,993.3
2023-11-06T15:00,12.1,0.00,75,7.8,9.1,0.00,0.00,0.00,3,95,89,42,44,16.4,210,209,26.3,44.6,1,2398.64,1007.2,993.1
2023-11-06T16:00,10.9,1.10,83,8.1,7.9,1.10,0.00,0.00,55,97,94,39,38,16.8,228,225,29.1,44.3,1,259.57,1007.8,993.6
2023-11-06T17:00,10.1,0.90,86,7.9,7.1,0.90,0.00,0.00,53,94,88,72,34,16.6,224,221,29.3,38.2,0,0.00,1008.5,994.3
2023-11-06T18:00,9.9,0.30,86,7.8,7.1,0.30,0.00,0.00,51,100,100,4,31,15.0,226,222,27.5,37.4,0,0.00,1009.3,995.0
2023-11-06T19:00,9.5,0.00,87,7.4,6.7,0.00,0.00,0.00,1,22,1,5,18,14.3,230,225,27.1,34.2,0,0.00,1010.1,995.8
2023-11-06T20:00,8.8,0.00,89,7.1,6.1,0.00,0.00,0.00,0,8,1,1,6,13.3,228,221,26.3,33.5,0,0.00,1010.9,996.6
2023-11-06T21:00,8.4,0.00,89,6.8,5.8,0.00,0.00,0.00,1,36,6,26,14,12.6,225,217,26.0,27.7,0,0.00,1011.4,997.0
2023-11-06T22:00,8.3,0.00,89,6.5,5.4,0.00,0.00,0.00,1,29,0,15,26,13.9,222,217,27.3,29.2,0,0.00,1012.1,997.7
2023-11-06T23:00,8.1,0.00,90,6.5,5.2,0.00,0.00,0.00,1,25,0,6,21,13.6,224,220,26.7,28.8,0,0.00,1012.4,998.0
2023-11-07T00:00,7.8,0.00,91,6.4,5.0,0.00,0.00,0.00,1,24,0,2,24,12.6,223,217,25.7,28.1,0,0.00,1012.7,998.3
2023-11-07T01:00,7.5,0.00,92,6.3,4.7,0.00,0.00,0.00,1,20,0,1,20,12.5,219,213,25.4,26.6,0,0.00,1012.9,998.5
2023-11-07T02:00,8.2,0.00,89,6.5,5.2,0.00,0.00,0.00,0,4,0,0,4,14.1,222,218,27.8,29.2,0,0.00,1013.2,998.8
2023-11-07T03:00,7.7,0.00,91,6.3,4.8,0.00,0.00,0.00,0,7,0,0,7,12.9,216,210,26.6,29.2,0,0.00,1013.4,999.0
2023-11-07T04:00,7.4,0.00,91,6.0,4.5,0.00,0.00,0.00,0,3,0,0,3,12.7,214,209,26.5,27.4,0,0.00,1013.3,998.9
2023-11-07T05:00,7.1,0.00,90,5.6,4.1,0.00,0.00,0.00,1,23,0,19,5,13.1,216,212,27.1,27.0,0,0.00,1013.6,999.1
2023-11-07T06:00,6.9,0.00,89,5.3,3.9,0.00,0.00,0.00,2,56,0,53,5,13.0,216,214,27.3,27.0,0,0.00,1013.7,999.2
2023-11-07T07:00,7.1,0.00,87,5.1,3.8,0.00,0.00,0.00,2,65,0,59,16,14.1,215,212,28.7,28.8,0,0.00,1013.6,999.1
2023-11-07T08:00,7.5,0.80,87,5.5,4.2,0.80,0.00,0.00,53,87,0,85,27,14.5,214,210,27.0,31.0,1,0.00,1014.1,999.7
2023-11-07T09:00,8.2,0.60,88,6.3,4.9,0.60,0.00,0.00,53,100,0,66,100,16.5,214,212,28.3,33.1,1,644.11,1014.2,999.8
2023-11-07T10:00,9.0,0.80,86,6.7,5.3,0.80,0.00,0.00,53,100,37,47,100,19.4,220,220,31.2,39.6,1,0.00,1014.3,999.9
2023-11-07T11:00,9.4,0.00,83,6.6,5.9,0.00,0.00,0.00,3,99,89,83,50,18.1,226,226,28.5,39.6,1,0.00,1014.6,1000.2
2023-11-07T12:00,9.8,0.20,77,6.1,5.6,0.20,0.00,0.00,51,100,99,100,76,22.1,226,226,33.4,47.9,1,2984.47,1014.8,1000.5
2023-11-07T13:00,8.8,0.40,85,6.4,5.4,0.40,0.00,0.00,51,100,96,100,65,17.1,233,229,28.5,46.4,1,0.00,1014.8,1000.4
2023-11-07T14:00,10.1,0.20,89,8.3,7.5,0.20,0.00,0.00,51,85,74,36,36,14.7,222,216,23.7,40.3,1,1672.74,1014.4,1000.1
2023-11-07T15:00,10.2,0.20,85,7.9,7.3,0.20,0.00,0.00,51,98,98,17,35,16.1,230,228,25.8,35.6,1,3600.00,1014.6,1000.3
2023-11-07T16:00,9.5,0.40,85,7.0,6.4,0.40,0.00,0.00,51,15,0,8,11,16.0,235,234,27.7,35.6,1,1604.70,1014.8,1000.4
2023-11-07T17:00,8.6,0.00,84,6.1,5.5,0.00,0.00,0.00,1,36,13,6,25,14.3,234,231,27.1,32.4,0,746.54,1015.3,1000.9
2023-11-07T18:00,8.2,0.00,85,5.7,5.0,0.00,0.00,0.00,1,24,0,19,14,14.4,236,233,27.3,29.9,0,0.00,1016.0,1001.6
2023-11-07T19:00,7.5,0.00,88,5.6,4.6,0.00,0.00,0.00,0,7,1,1,5,12.2,231,225,24.9,29.5,0,0.00,1016.5,1002.0
2023-11-07T20:00,7.0,0.00,89,5.3,4.0,0.00,0.00,0.00,0,18,0,0,18,12.2,221,214,25.3,25.6,0,0.00,1017.1,1002.6
2023-11-07T21:00,6.8,0.00,89,5.1,3.5,0.00,0.00,0.00,1,29,0,0,29,14.4,217,212,28.0,28.8,0,0.00,1017.2,1002.7
2023-11-07T22:00,6.7,0.00,89,5.0,3.2,0.00,0.00,0.00,1,20,0,2,20,15.6,217,214,29.0,31.3,0,0.00,1017.6,1003.1
2023-11-07T23:00,6.5,0.00,90,4.9,2.9,0.00,0.00,0.00,1,24,7,3,16,16.1,221,219,30.1,33.1,0,0.00,1017.8,1003.3
2023-11-08T00:00,6.4,0.00,89,4.7,2.8,0.00,0.00,0.00,1,36,1,28,11,15.8,225,221,29.8,33.1,0,0.00,1017.9,1003.3
2023-11-08T01:00,6.2,0.00,89,4.5,2.6,0.00,0.00,0.00,2,77,1,75,7,15.5,228,224,30.1,33.1,0,0.00,1018.0,1003.4
2023-11-08T02:00,6.8,0.00,85,4.4,3.1,0.00,0.00,0.00,1,43,0,11,38,16.4,224,220,30.6,33.5,0,0.00,1017.9,1003.4
2023-11-08T03:00,6.9,0.00,84,4.5,3.2,0.00,0.00,0.00,3,85,0,1,85,16.6,226,222,30.6,34.9,0,0.00,1017.9,1003.4
2023-11-08T04:00,7.3,0.00,84,4.7,3.5,0.00,0.00,0.00,3,99,0,28,98,16.8,227,223,30.1,34.9,0,0.00,1018.2,1003.7
2023-11-08T05:00,7.6,0.00,82,4.8,3.8,0.00,0.00,0.00,3,100,0,7,100,17.6,226,224,30.3,36.4,0,0.00,1018.5,1004.0
2023-11-08T06:00,7.7,0.00,82,4.8,3.9,0.00,0.00,0.00,3,100,0,2,100,17.6,227,224,30.1,36.7,0,0.00,1018.6,1004.1
2023-11-08T07:00,7.6,0.00,82,4.7,3.9,0.00,0.00,0.00,3,100,41,2,100,16.5,226,224,28.5,36.4,0,0.00,1018.8,1004.3
2023-11-08T08:00,7.7,0.00,82,4.7,4.2,0.00,0.00,0.00,3,100,7,2,100,14.8,224,221,25.5,34.2,1,0.00,1019.3,1004.8
2023-11-08T09:00,8.1,0.00,79,4.6,4.5,0.00,0.00,0.00,3,99,15,29,99,16.0,227,226,25.0,41.0,1,0.00,1019.7,1005.2
2023-11-08T10:00,8.5,0.00,78,4.8,4.9,0.00,0.00,0.00,2,69,34,57,31,15.5,217,216,23.4,33.5,1,31.93,1019.6,1005.1
2023-11-08T11:00,9.4,0.00,75,5.1,5.2,0.00,0.00,0.00,3,80,19,16,73,20.4,227,228,30.1,42.8,1,3600.00,1019.5,1005.1
2023-11-08T12:00,10.3,0.00,70,5.2,6.3,0.00,0.00,0.00,2,68,19,22,50,19.1,228,227,27.8,42.8,1,3600.00,1018.9,1004.5
2023-11-08T13:00,10.8,0.00,67,4.9,6.6,0.00,0.00,0.00,3,96,6,1,95,19.9,228,229,29.3,41.8,1,3600.00,1018.4,1004.1
2023-11-08T14:00,10.6,0.00,68,4.9,6.7,0.00,0.00,0.00,2,78,31,24,61,18.4,223,222,28.3,41.0,1,3600.00,1018.2,1003.9
2023-11-08T15:00,10.8,0.00,69,5.4,7.6,0.00,0.00,0.00,1,33,5,6,27,14.5,209,207,22.6,38.2,1,3600.00,1017.3,1003.0
2023-11-08T16:00,10.4,0.00,71,5.3,7.4,0.00,0.00,0.00,1,27,0,3,24,12.7,201,195,23.1,30.6,1,3600.00,1017.0,1002.7
2023-11-08T17:00,9.1,0.00,75,4.9,6.3,0.00,0.00,0.00,1,31,25,4,5,10.5,189,174,22.6,26.6,0,517.47,1016.1,1001.7
2023-11-08T18:00,8.4,0.00,77,4.6,5.3,0.00,0.00,0.00,3,86,85,0,3,11.8,186,168,25.7,23.0,0,0.00,1015.6,1001.2
2023-11-08T19:00,8.1,0.00,77,4.3,5.1,0.00,0.00,0.00,3,90,90,3,0,11.3,186,171,25.7,24.1,0,0.00,1015.1,1000.7
2023-11-08T20:00,7.6,0.00,78,3.9,4.6,0.00,0.00,0.00,3,100,100,33,0,10.4,186,166,23.5,23.4,0,0.00,1014.6,1000.2
2023-11-08T21:00,7.1,0.00,78,3.6,4.4,0.00,0.00,0.00,2,66,52,29,0,8.4,183,155,20.2,20.9,0,0.00,1014.6,1000.1
2023-11-08T22:00,6.8,0.00,78,3.2,3.9,0.00,0.00,0.00,2,77,51,52,0,9.3,185,152,20.6,18.7,0,0.00,1014.1,999.6
2023-11-08T23:00,7.0,0.00,76,3.1,4.1,0.00,0.00,0.00,1,43,33,14,0,9.0,184,151,20.2,19.4,0,0.00,1013.3,998.8
2023-11-09T00:00,6.3,0.00,79,3.0,3.4,0.00,0.00,0.00,3,84,82,8,0,8.7,187,150,20.3,18.7,0,0.00,1012.9,998.4
2023-11-09T01:00,6.1,0.00,80,2.9,3.1,0.00,0.00,0.00,3,96,96,4,0,9.7,185,149,21.7,19.8,0,0.00,1012.2,997.7
2023-11-09T02:00,5.9,0.00,83,3.3,3.1,0.00,0.00,0.00,3,100,100,4,0,8.5,186,152,20.6,19.4,0,0.00,1011.8,997.3
2023-11-09T03:00,5.9,0.00,82,3.0,2.9,0.00,0.00,0.00,3,100,100,2,0,9.2,175,141,20.6,19.4,0,0.00,1010.9,996.4
2023-11-09T04:00,5.3,0.00,84,2.7,2.5,0.00,0.00,0.00,3,100,100,2,2,7.7,175,131,18.1,19.1,0,0.00,1010.4,995.9
