latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
2023-11-09T05:00,5.3,0.00,80,2.2,2.3,0.00,0.00,0.00,3,100,100,23,7,8.9,183,137,19.8,18.7,0,0.00,1009.8,995.3
2023-11-09T06:00,6.2,0.00,73,1.8,3.0,0.00,0.00,0.00,3,100,100,99,9,9.5,179,143,20.9,20.9,0,0.00,1009.1,994.7
2023-11-09T07:00,7.3,0.00,67,1.7,4.2,0.00,0.00,0.00,3,100,100,100,56,8.7,184,150,19.5,20.9,0,0.00,1008.8,994.4
2023-11-09T08:00,7.6,0.30,71,2.6,4.2,0.30,0.00,0.00,51,100,100,100,29,11.6,197,173,24.0,24.1,1,0.00,1008.9,994.5
2023-11-09T09:00,8.2,0.20,76,4.2,5.1,0.20,0.00,0.00,51,100,100,100,100,11.4,203,193,23.1,25.6,1,0.00,1009.0,994.7
2023-11-09T10:00,8.7,0.00,77,4.9,5.8,0.00,0.00,0.00,3,100,100,100,100,11.6,201,185,22.3,24.5,1,0.00,1008.8,994.5
2023-11-09T11:00,9.5,0.00,72,4.8,6.3,0.00,0.00,0.00,3,100,100,100,100,13.5,207,196,25.8,27.4,1,0.00,1008.2,993.9
2023-11-09T12:00,10.6,0.00,69,5.1,7.0,0.00,0.00,0.00,3,100,67,100,100,16.9,217,214,29.6,34.9,1,0.00,1008.0,993.8
2023-11-09T13:00,11.1,0.00,71,6.0,7.2,0.00,0.00,0.00,3,100,41,100,100,19.6,217,216,33.1,40.7,1,0.00,1007.4,993.2
2023-11-09T14:00,10.6,0.10,83,7.9,7.5,0.10,0.00,0.00,51,100,100,100,100,17.7,220,219,30.1,36.0,1,0.00,1007.2,993.0
2023-11-09T15:00,10.6,0.10,84,8.1,7.4,0.10,0.00,0.00,51,100,100,100,28,18.8,224,223,31.8,38.5,1,0.00,1007.0,992.8
2023-11-09T16:00,10.5,0.00,85,8.0,7.3,0.00,0.00,0.00,3,100,100,44,25,17.8,219,216,30.5,41.4,1,0.00,1006.9,992.7
2023-11-09T17:00,8.9,0.30,89,7.3,5.7,0.30,0.00,0.00,51,100,100,74,25,17.0,220,216,30.1,40.7,0,0.00,1007.1,992.8
2023-11-09T18:00,8.9,0.00,90,7.4,6.1,0.00,0.00,0.00,3,100,100,60,9,14.6,207,200,27.0,34.6,0,0.00,1007.1,992.8
2023-11-09T19:00,8.7,0.00,89,7.1,5.8,0.00,0.00,0.00,1,42,40,0,3,15.0,198,191,28.8,31.0,0,0.00,1006.3,992.0
2023-11-09T20:00,8.5,0.00,89,6.7,5.5,0.00,0.00,0.00,1,43,0,34,20,14.7,204,197,29.2,31.3,0,0.00,1006.0,991.7
2023-11-09T21:00,8.6,0.00,86,6.5,5.6,0.00,0.00,0.00,2,54,9,23,38,14.5,201,194,28.6,31.0,0,0.00,1005.4,991.1
2023-11-09T22:00,8.8,0.00,85,6.3,5.4,0.00,0.00,0.00,3,100,100,79,67,16.6,208,202,30.6,34.2,0,0.00,1005.1,990.8
2023-11-09T23:00,9.0,0.00,84,6.4,5.6,0.00,0.00,0.00,3,100,100,73,17,17.4,212,207,31.1,36.0,0,0.00,1004.4,990.2
2023-11-10T00:00,8.8,0.00,84,6.2,5.3,0.00,0.00,0.00,3,100,100,99,27,17.4,214,210,31.4,37.1,0,0.00,1004.3,990.1
2023-11-10T01:00,8.6,0.10,86,6.5,5.4,0.10,0.00,0.00,51,100,100,100,25,15.9,220,218,28.9,35.6,0,0.00,1003.8,989.6
2023-11-10T02:00,8.2,0.10,93,7.1,5.3,0.10,0.00,0.00,51,100,100,98,32,14.7,220,216,27.3,35.3,0,0.00,1003.5,989.2
2023-11-10T03:00,8.0,0.20,92,6.9,5.3,0.20,0.00,0.00,51,100,99,100,55,13.3,222,218,24.7,30.6,0,0.00,1003.0,988.7
2023-11-10T04:00,8.1,0.10,92,6.8,5.3,0.10,0.00,0.00,51,100,100,100,64,13.0,221,219,24.2,27.7,0,0.00,1002.6,988.3
2023-11-10T05:00,8.1,0.10,90,6.6,5.0,0.10,0.00,0.00,51,100,99,91,32,15.0,228,222,27.5,32.0,0,0.00,1002.6,988.4
2023-11-10T06:00,7.6,1.00,90,6.0,4.2,1.00,0.00,0.00,55,91,68,71,60,16.3,227,225,28.3,34.2,0,0.00,1002.8,988.5
2023-11-10T07:00,7.4,0.40,90,5.9,4.0,0.40,0.00,0.00,51,99,51,94,87,16.1,224,222,28.3,33.5,0,0.00,1003.3,989.0
2023-11-10T08:00,7.2,0.90,89,5.6,3.7,0.90,0.00,0.00,53,86,1,58,76,16.4,231,230,28.4,34.6,1,0.00,1003.7,989.4
2023-11-10T09:00,7.8,0.40,90,6.3,4.7,0.40,0.00,0.00,51,90,0,14,89,14.8,227,223,24.5,32.8,1,156.41,1004.2,989.9
2023-11-10T10:00,8.4,0.10,88,6.4,5.3,0.10,0.00,0.00,51,94,0,5,94,15.0,223,222,23.7,36.4,1,1875.22,1004.0,989.7
2023-11-10T11:00,8.8,0.10,83,6.0,5.3,0.10,0.00,0.00,51,25,0,9,23,16.9,221,218,25.3,36.0,1,2265.78,1004.0,989.8
2023-11-10T12:00,9.4,0.10,76,5.4,5.4,0.10,0.00,0.00,51,15,0,4,14,19.5,233,232,29.0,41.4,1,3600.00,1003.3,989.1
2023-11-10T13:00,10.1,0.00,67,4.3,5.8,0.00,0.00,0.00,2,57,0,9,55,20.4,229,229,30.4,43.6,1,3600.00,1002.7,988.6
2023-11-10T14:00,10.3,0.00,60,2.9,5.5,0.00,0.00,0.00,3,100,0,1,100,21.7,229,228,32.4,44.6,1,3600.00,1003.1,989.0
2023-11-10T15:00,10.2,0.00,61,3.1,6.0,0.00,0.00,0.00,1,26,14,19,8,17.6,217,215,27.8,45.4,1,3188.90,1002.8,988.7
2023-11-10T16:00,9.4,0.10,67,3.5,5.8,0.10,0.00,0.00,51,99,98,84,39,14.3,209,208,25.1,36.4,1,3600.00,1002.7,988.5
2023-11-10T17:00,8.1,1.20,81,5.0,4.5,1.20,0.00,0.00,55,73,55,61,27,16.4,221,220,29.1,34.6,0,0.00,1002.9,988.6
2023-11-10T18:00,7.5,0.10,83,4.9,3.8,0.10,0.00,0.00,51,92,35,88,16,16.7,220,217,29.4,36.4,0,0.00,1003.1,988.8
2023-11-10T19:00,6.9,0.00,86,4.7,3.7,0.00,0.00,0.00,2,59,9,50,32,13.4,213,207,25.8,33.8,0,0.00,1002.8,988.5
2023-11-10T20:00,6.9,0.20,85,4.6,3.7,0.20,0.00,0.00,51,26,1,11,16,12.5,208,198,25.6,27.4,0,0.00,1002.1,987.8
2023-11-10T21:00,7.1,0.00,80,3.9,3.8,0.00,0.00,0.00,2,73,8,68,15,12.9,207,198,26.7,27.0,0,0.00,1001.8,987.5
2023-11-10T22:00,7.1,0.00,77,3.4,3.7,0.00,0.00,0.00,3,100,100,97,18,12.8,201,191,26.5,27.0,0,0.00,1001.1,986.8
2023-11-10T23:00,7.2,0.50,80,3.9,3.5,0.50,0.00,0.00,53,100,98,98,100,15.5,207,202,28.2,33.8,0,0.00,1000.7,986.4
2023-11-11T00:00,6.8,1.00,84,4.4,2.8,1.00,0.00,0.00,55,100,95,85,100,18.3,200,195,31.4,42.8,0,0.00,1000.0,985.7
2023-11-11T01:00,6.9,0.40,88,5.1,2.8,0.40,0.00,0.00,51,100,91,75,97,19.8,209,205,34.2,40.3,0,0.00,999.3,985.0
2023-11-11T02:00,7.0,0.20,92,5.8,2.6,0.20,0.00,0.00,51,100,29,69,100,22.7,224,221,37.9,48.6,0,0.00,999.1,984.8
2023-11-11T03:00,7.4,0.20,89,5.7,2.5,0.20,0.00,0.00,51,100,19,100,100,26.0,269,264,41.4,50.4,0,0.00,999.9,985.7
2023-11-11T04:00,6.7,0.80,90,5.2,2.1,0.80,0.00,0.00,53,100,100,100,95,23.6,285,282,39.5,58.7,0,0.00,1001.8,987.5
2023-11-11T05:00,7.1,0.10,87,5.1,2.9,0.10,0.00,0.00,51,97,87,88,74,20.5,270,268,34.6,48.6,0,0.00,1003.0,988.7
2023-11-11T06:00,7.0,0.00,86,4.9,2.8,0.00,0.00,0.00,2,53,0,3,53,20.2,271,269,34.6,44.6,0,0.00,1004.4,990.1
2023-11-11T07:00,6.5,0.40,86,4.4,2.3,0.40,0.00,0.00,51,53,0,23,50,19.5,269,268,33.5,41.4,0,0.00,1005.7,991.3
2023-11-11T08:00,6.3,0.60,88,4.4,2.3,0.60,0.00,0.00,53,57,1,29,48,17.9,261,260,31.4,40.3,1,0.00,1006.8,992.4
2023-11-11T09:00,6.7,0.10,89,5.0,2.6,0.10,0.00,0.00,51,22,0,0,22,19.6,253,253,32.3,38.5,1,3254.14,1007.7,993.3
2023-11-11T10:00,7.4,0.10,83,4.6,3.1,0.10,0.00,0.00,51,18,0,0,18,20.3,253,253,30.4,42.5,1,3600.00,1008.0,993.6
2023-11-11T11:00,8.1,0.10,76,4.2,3.6,0.10,0.00,0.00,51,20,0,0,19,21.3,255,254,32.0,44.6,1,3600.00,1008.5,994.2
2023-11-11T12:00,9.0,0.00,65,2.8,4.0,0.00,0.00,0.00,1,20,0,6,19,22.5,263,263,33.7,47.9,1,3600.00,1008.3,994.0
2023-11-11T13:00,9.3,0.10,60,1.9,4.4,0.10,0.00,0.00,51,29,0,9,23,21.2,270,270,31.3,47.5,1,3600.00,1008.2,993.9
2023-11-11T14:00,8.9,0.10,63,2.2,4.4,0.10,0.00,0.00,51,38,0,25,27,19.1,267,267,29.2,45.0,1,3600.00,1008.7,994.4
2023-11-11T15:00,8.9,0.00,63,2.2,4.7,0.00,0.00,0.00,1,31,14,12,17,16.6,265,265,26.4,40.3,1,3600.00,1008.8,994.5
2023-11-11T16:00,8.4,0.00,66,2.4,4.7,0.00,0.00,0.00,1,24,11,8,13,13.5,246,245,24.3,35.6,1,3600.00,1009.1,994.8
2023-11-11T17:00,7.1,0.00,71,2.2,3.7,0.00,0.00,0.00,0,18,4,11,9,10.6,244,242,23.2,28.4,0,358.27,1009.6,995.2
2023-11-11T18:00,6.3,0.00,76,2.4,2.8,0.00,0.00,0.00,0,2,0,2,1,11.5,238,231,25.6,23.0,0,0.00,1010.2,995.7
2023-11-11T19:00,5.8,0.00,81,2.8,2.5,0.00,0.00,0.00,0,7,0,1,6,11.4,240,235,25.3,24.5,0,0.00,1010.4,995.9
2023-11-11T20:00,5.1,0.00,87,3.1,2.1,0.00,0.00,0.00,0,9,0,0,9,9.7,231,222,22.5,23.8,0,0.00,1010.7,996.2
2023-11-11T21:00,4.5,0.00,92,3.3,1.3,0.00,0.00,0.00,0,17,0,0,17,11.4,219,208,23.8,22.7,0,0.00,1011.0,996.4
2023-11-11T22:00,4.2,0.00,93,3.2,1.0,0.00,0.00,0.00,1,45,0,0,45,11.0,219,212,23.8,23.0,0,0.00,1011.1,996.5
2023-11-11T23:00,4.3,0.00,92,3.1,1.3,0.00,0.00,0.00,2,51,0,0,51,9.3,225,216,20.9,22.3,0,0.00,1010.8,996.2
2023-11-12T00:00,4.6,0.00,92,3.4,2.1,0.00,0.00,0.00,3,100,0,0,100,6.3,225,211,16.8,18.7,0,0.00,1010.5,996.0
2023-11-12T01:00,5.3,0.00,89,3.7,3.0,0.00,0.00,0.00,3,95,0,0,95,5.4,210,180,12.9,14.0,0,0.00,1009.7,995.2
2023-11-12T02:00,3.7,0.00,94,2.8,1.3,0.00,0.00,0.00,1,46,0,0,46,4.7,209,171,14.0,11.2,0,0.00,1009.5,994.9
2023-11-12T03:00,3.3,0.00,96,2.6,0.8,0.00,0.00,0.00,3,86,2,0,86,5.1,218,184,14.6,10.8,0,0.00,1009.4,994.8
2023-11-12T04:00,4.1,0.00,95,3.4,2.1,0.00,0.00,0.00,3,80,63,0,45,3.4,208,148,9.8,10.8,0,0.00,1008.7,994.2
2023-11-12T05:00,3.3,0.00,96,2.7,1.1,0.00,0.00,0.00,3,100,100,0,35,4.0,178,117,8.3,8.3,0,0.00,1008.2,993.6
2023-11-12T06:00,3.5,0.00,96,2.9,1.2,0.00,0.00,0.00,3,100,100,0,19,4.3,150,95,7.1,7.9,0,0.00,1007.9,993.3
2023-11-12T07:00,2.9,0.00,96,2.3,0.4,0.00,0.00,0.00,3,100,100,0,36,4.7,149,113,9.7,8.6,0,0.00,1008.2,993.6
2023-11-12T08:00,3.2,0.00,96,2.6,0.6,0.00,0.00,0.00,3,100,100,0,34,6.4,139,106,11.0,11.2,1,0.00,1008.7,994.1
2023-11-12T09:00,4.8,0.00,91,3.4,2.0,0.00,0.00,0.00,3,100,100,4,97,8.7,121,97,12.6,15.1,1,0.00,1009.1,994.6
2023-11-12T10:00,6.6,0.00,84,4.1,4.1,0.00,0.00,0.00,3,100,100,43,13,7.3,107,99,13.9,17.3,1,2251.90,1008.9,994.5
2023-11-12T11:00,8.1,0.00,77,4.4,5.8,0.00,0.00,0.00,3,100,100,46,11,6.5,111,109,9.2,17.3,1,3600.00,1008.9,994.6
2023-11-12T12:00,9.1,0.00,72,4.4,6.9,0.00,0.00,0.00,3,100,100,47,0,5.6,120,117,7.9,16.6,1,3600.00,1008.5,994.2
2023-11-12T13:00,9.5,0.00,69,4.1,7.2,0.00,0.00,0.00,3,100,100,100,16,5.7,161,162,7.6,15.5,1,1082.70,1008.5,994.2
2023-11-12T14:00,8.8,0.00,76,4.8,6.7,0.00,0.00,0.00,3,100,100,100,30,5.9,187,194,8.4,14.4,1,0.00,1008.9,994.6
2023-11-12T15:00,8.8,0.00,76,4.8,6.9,0.00,0.00,0.00,3,100,100,100,15,4.3,174,180,6.5,14.4,1,0.00,1008.5,994.2
2023-11-12T16:00,8.1,0.00,85,5.6,6.6,0.00,0.00,0.00,3,100,100,100,10,2.3,207,231,4.0,9.4,1,0.00,1008.9,994.6
2023-11-12T17:00,7.1,0.40,89,5.3,5.4,0.40,0.00,0.00,51,100,100,100,100,3.5,281,294,1.8,5.4,0,0.00,1009.1,994.7
2023-11-12T18:00,7.1,0.70,93,6.1,5.7,0.70,0.00,0.00,53,100,88,100,97,2.4,282,297,5.2,5.4,0,0.00,1009.9,995.5
2023-11-12T19:00,6.9,0.50,95,6.2,5.6,0.50,0.00,0.00,53,100,0,93,100,2.2,225,189,3.6,4.3,0,0.00,1010.0,995.6
2023-11-12T20:00,6.5,0.20,96,5.8,4.9,0.20,0.00,0.00,51,100,0,60,100,3.6,196,174,7.9,7.2,0,0.00,1010.5,996.1
2023-11-12T21:00,6.6,0.00,95,5.9,5.1,0.00,0.00,0.00,3,100,0,96,100,3.7,186,151,7.2,7.9,0,0.00,1011.0,996.6
2023-11-12T22:00,6.6,0.00,95,5.9,4.8,0.00,0.00,0.00,3,100,0,100,100,5.6,172,153,10.9,10.8,0,0.00,1011.2,996.8
2023-11-12T23:00,6.6,0.10,95,5.9,4.8,0.10,0.00,0.00,51,78,7,58,65,5.2,184,155,10.5,11.5,0,0.00,1011.6,997.1
2023-11-13T00:00,6.6,0.00,95,5.8,4.7,0.00,0.00,0.00,3,100,78,99,100,5.8,204,173,12.2,13.3,0,0.00,1012.0,997.5
2023-11-13T01:00,6.8,0.30,96,6.2,4.9,0.30,0.00,0.00,51,100,99,100,100,6.9,183,152,12.3,13.3,0,0.00,1011.7,997.3
2023-11-13T02:00,6.8,0.90,96,6.2,4.9,0.90,0.00,0.00,53,100,100,100,19,6.5,168,124,10.7,11.5,0,0.00,1011.1,996.7
2023-11-13T03:00,7.0,0.90,96,6.4,5.3,0.90,0.00,0.00,53,100,77,100,100,5.4,172,110,10.2,11.9,0,0.00,1010.7,996.3
2023-11-13T04:00,7.5,1.70,96,6.9,5.7,1.70,0.00,0.00,61,100,100,92,100,7.2,145,108,11.4,13.7,0,0.00,1009.9,995.5
2023-11-13T05:00,8.0,1.50,96,7.4,5.8,1.50,0.00,0.00,61,100,100,100,100,10.5,187,153,20.0,20.5,0,0.00,1010.3,995.9
2023-11-13T06:00,9.7,0.70,94,8.8,7.0,0.70,0.00,0.00,53,100,100,100,75,16.0,240,234,30.6,30.2,0,0.00,1010.3,996.0
2023-11-13T07:00,10.8,0.20,93,9.6,8.2,0.20,0.00,0.00,51,100,100,100,18,16.9,248,246,31.4,40.0,0,0.00,1010.8,996.6
2023-11-13T08:00,10.4,0.60,93,9.4,8.8,0.60,0.00,0.00,53,100,100,100,16,10.0,235,229,22.0,34.9,1,0.00,1010.7,996.5
2023-11-13T09:00,10.2,1.50,95,9.5,9.0,1.50,0.00,0.00,61,100,100,100,100,6.8,218,198,16.9,20.2,1,0.00,1010.2,995.9
2023-11-13T10:00,10.4,2.40,95,9.7,9.0,2.40,0.00,0.00,61,100,100,100,100,9.4,195,173,19.4,21.2,1,0.00,1009.6,995.4
2023-11-13T11:00,11.1,2.80,94,10.2,8.7,2.80,0.00,0.00,63,100,100,96,100,16.5,208,200,30.6,34.6,1,0.00,1008.9,994.7
2023-11-13T12:00,12.5,0.40,92,11.3,9.9,0.40,0.00,0.00,51,100,100,100,57,20.4,227,224,35.4,40.7,1,0.00,1008.3,994.2
2023-11-13T13:00,13.1,1.70,92,11.9,10.6,1.70,0.00,0.00,61,100,100,100,89,20.6,227,224,36.2,52.9,1,0.00,1007.3,993.2
2023-11-13T14:00,13.5,1.00,92,12.3,10.6,1.00,0.00,0.00,55,100,100,100,100,24.7,224,222,42.3,58.3,1,0.00,1006.8,992.8
2023-11-13T15:00,13.8,1.20,91,12.4,11.5,1.20,0.00,0.00,55,100,100,100,100,21.2,224,220,37.7,50.8,1,0.00,1006.0,992.0
2023-11-13T16:00,14.0,0.50,90,12.4,11.2,0.50,0.00,0.00,53,100,100,100,100,24.3,223,220,42.0,50.8,1,0.00,1005.8,991.8
2023-11-13T17:00,13.9,1.90,91,12.4,11.0,1.90,0.00,0.00,61,100,100,100,97,25.1,220,215,43.4,59.4,0,0.00,1005.1,991.1
2023-11-13T18:00,14.0,1.10,89,12.3,10.7,1.10,0.00,0.00,55,100,69,69,100,27.5,225,223,46.6,68.0,0,0.00,1005.0,991.0
2023-11-13T19:00,14.4,0.20,88,12.4,10.9,0.20,0.00,0.00,51,100,0,65,100,29.0,229,227,48.5,60.5,0,0.00,1005.5,991.5
2023-11-13T20:00,14.1,0.40,91,12.6,11.5,0.40,0.00,0.00,51,96,0,45,93,23.5,230,229,40.7,59.4,0,0.00,1006.0,992.0
2023-11-13T21:00,14.1,0.20,90,12.5,11.9,0.20,0.00,0.00,51,64,0,41,40,20.2,226,221,34.9,48.2,0,0.00,1005.9,991.9
2023-11-13T22:00,13.7,1.50,96,13.0,11.6,1.50,0.00,0.00,61,94,0,81,77,20.4,253,253,35.0,51.5,0,0.00,1007.0,993.0
2023-11-13T23:00,13.8,1.00,87,11.6,11.8,1.00,0.00,0.00,55,84,54,52,46,16.6,278,275,30.1,46.4,0,0.00,1008.0,994.0
2023-11-14T00:00,12.5,0.00,74,8.0,9.3,0.00,0.00,0.00,2,53,20,40,11,18.4,274,271,32.5,44.6,0,0.00,1009.1,995.0
2023-11-14T01:00,11.5,0.00,71,6.4,8.4,0.00,0.00,0.00,3,100,100,3,3,14.9,269,262,28.8,36.7,0,0.00,1009.8,995.6
2023-11-14T02:00,9.6,0.00,82,6.6,7.2,0.00,0.00,0.00,3,100,100,0,0,10.5,244,229,24.0,22.0,0,0.00,1009.8,995.5
2023-11-14T03:00,9.9,0.00,80,6.6,7.2,0.00,0.00,0.00,1,44,36,0,12,12.3,242,230,25.8,25.9,0,0.00,1010.0,995.7
2023-11-14T04:00,9.3,0.00,86,7.0,6.8,0.00,0.00,0.00,3,82,73,0,32,11.3,228,217,25.2,25.6,0,0.00,1010.2,995.9
2023-11-14T05:00,10.1,0.10,89,8.4,7.3,0.10,0.00,0.00,51,100,100,5,71,16.5,237,234,30.8,32.8,0,0.00,1011.3,997.0
2023-11-14T06:00,10.9,0.20,86,8.7,7.7,0.20,0.00,0.00,51,100,99,1,44,19.5,236,232,33.9,42.5,0,0.00,1011.6,997.4
2023-11-14T07:00,10.7,0.00,86,8.5,7.3,0.00,0.00,0.00,3,100,100,0,78,21.0,237,235,36.4,43.2,0,0.00,1011.7,997.5
2023-11-14T08:00,10.8,0.00,85,8.4,7.2,0.00,0.00,0.00,3,94,86,21,51,21.6,241,240,37.1,44.3,1,0.00,1012.1,997.9
2023-11-14T09:00,11.1,0.00,81,8.1,7.6,0.00,0.00,0.00,3,88,81,36,15,20.9,242,241,35.1,45.4,1,446.00,1012.3,998.1
2023-11-14T10:00,11.7,0.00,77,7.8,8.5,0.00,0.00,0.00,3,99,98,25,10,17.8,239,238,29.7,43.2,1,3600.00,1012.2,998.0
2023-11-14T11:00,12.7,0.00,68,7.0,9.2,0.00,0.00,0.00,3,100,100,100,1,18.8,229,227,29.9,40.0,1,3600.00,1012.3,998.1
2023-11-14T12:00,12.8,0.00,68,7.0,9.4,0.00,0.00,0.00,3,100,100,100,1,17.8,229,227,28.8,41.4,1,0.00,1011.7,997.6
2023-11-14T13:00,12.7,0.00,70,7.3,9.8,0.00,0.00,0.00,3,100,100,99,19,15.0,230,228,25.8,38.2,1,0.00,1010.7,996.6
2023-11-14T14:00,12.5,0.00,73,7.8,9.1,0.00,0.00,0.00,3,100,100,99,6,19.4,224,220,32.1,42.5,1,0.00,1010.0,995.9
2023-11-14T15:00,12.0,0.00,76,7.9,8.5,0.00,0.00,0.00,3,100,100,100,14,19.6,225,223,33.1,41.0,1,0.00,1009.1,995.0
2023-11-14T16:00,11.8,0.10,79,8.3,8.4,0.10,0.00,0.00,51,100,100,99,17,20.1,225,223,34.4,43.9,1,0.00,1008.6,994.4
2023-11-14T17:00,11.2,0.10,83,8.4,8.0,0.10,0.00,0.00,51,100,99,94,32,19.3,219,217,33.3,42.1,0,0.00,1007.8,993.6
2023-11-14T18:00,10.7,0.20,83,8.0,7.5,0.20,0.00,0.00,51,99,59,98,23,18.2,221,218,31.6,40.0,0,0.00,1007.8,993.6
2023-11-14T19:00,10.0,1.50,90,8.5,7.4,1.50,0.00,0.00,61,100,17,97,100,15.5,227,224,28.3,42.5,0,0.00,1007.3,993.1
2023-11-14T20:00,10.1,1.50,90,8.5,6.8,1.50,0.00,0.00,61,89,3,60,85,19.4,232,230,33.6,49.0,0,0.00,1006.7,992.5
2023-11-14T21:00,11.0,0.50,89,9.2,7.6,0.50,0.00,0.00,53,54,0,24,51,21.6,242,240,37.0,44.3,0,0.00,1006.7,992.5
2023-11-14T22:00,10.8,2.00,86,8.5,7.2,2.00,0.00,0.00,61,94,0,8,94,21.6,256,255,37.1,52.2,0,0.00,1007.8,993.6
2023-11-14T23:00,10.4,2.70,85,7.9,6.8,2.70,0.00,0.00,63,99,0,39,98,21.0,261,258,36.0,54.4,0,0.00,1009.2,995.0
2023-11-15T00:00,10.5,0.30,83,7.7,6.8,0.30,0.00,0.00,51,94,0,69,84,21.3,260,258,36.2,51.5,0,0.00,1010.2,996.0
2023-11-15T01:00,10.3,0.10,83,7.5,7.0,0.10,0.00,0.00,51,90,0,81,72,18.2,256,252,31.5,43.2,0,0.00,1011.4,997.1
2023-11-15T02:00,10.4,0.30,83,7.7,7.1,0.30,0.00,0.00,51,72,0,8,71,18.3,260,255,32.2,47.5,0,0.00,1012.7,998.4
2023-11-15T03:00,10.2,1.90,85,7.8,7.2,1.90,0.00,0.00,61,57,8,38,38,16.3,259,256,29.3,43.9,0,0.00,1013.6,999.3
2023-11-15T04:00,9.6,1.70,86,7.4,6.6,1.70,0.00,0.00,61,50,1,21,46,16.0,259,256,29.4,40.3,0,0.00,1014.2,999.9
2023-11-15T05:00,9.6,0.40,86,7.3,6.4,0.40,0.00,0.00,51,53,0,8,52,17.2,256,254,30.8,40.3,0,0.00,1015.0,1000.7
2023-11-15T06:00,9.2,0.00,88,7.3,5.9,0.00,0.00,0.00,2,56,0,7,54,17.3,250,249,31.0,39.2,0,0.00,1015.6,1001.2
2023-11-15T07:00,9.4,0.20,88,7.5,6.0,0.20,0.00,0.00,51,33,0,1,33,18.8,251,250,33.5,42.5,0,0.00,1016.0,1001.6
2023-11-15T08:00,9.3,0.30,88,7.4,6.0,0.30,0.00,0.00,51,47,0,11,45,17.8,254,252,32.1,42.5,1,0.00,1016.6,1002.2
2023-11-15T09:00,9.8,0.00,87,7.7,6.6,0.00,0.00,0.00,2,53,0,2,53,18.2,258,256,31.7,36.7,1,2907.43,1017.4,1003.0
2023-11-15T10:00,11.0,0.10,80,7.7,7.5,0.10,0.00,0.00,51,37,0,9,35,20.1,262,261,31.6,43.2,1,3600.00,1017.7,1003.4
2023-11-15T11:00,11.4,0.00,77,7.6,7.8,0.00,0.00,0.00,1,32,0,22,19,20.3,258,257,31.6,41.8,1,3600.00,1017.9,1003.6
2023-11-15T12:00,12.0,0.00,71,6.9,7.9,0.00,0.00,0.00,1,28,0,22,10,22.3,257,256,34.3,46.4,1,3600.00,1018.1,1003.8
2023-11-15T13:00,12.3,0.00,72,7.4,8.5,0.00,0.00,0.00,1,24,0,15,19,21.3,259,258,32.3,50.0,1,3600.00,1017.9,1003.6
2023-11-15T14:00,11.7,0.10,75,7.5,8.0,0.10,0.00,0.00,51,71,3,54,50,21.1,250,250,32.9,47.5,1,3600.00,1018.3,1004.0
2023-11-15T15:00,11.4,0.00,75,7.1,7.6,0.00,0.00,0.00,1,41,0,27,30,21.2,256,255,34.5,47.2,1,3600.00,1018.5,1004.2
2023-11-15T16:00,10.8,0.00,75,6.5,7.1,0.00,0.00,0.00,1,30,0,17,27,19.6,254,253,33.3,44.3,1,3600.00,1019.1,1004.8
2023-11-15T17:00,10.1,0.00,78,6.3,6.6,0.00,0.00,0.00,1,22,0,7,22,17.5,253,251,31.2,40.7,0,5.05,1019.7,1005.3
2023-11-15T18:00,9.5,0.00,80,6.2,6.2,0.00,0.00,0.00,1,43,0,34,22,16.0,250,247,29.5,36.4,0,0.00,1020.6,1006.2
2023-11-15T19:00,9.3,0.00,82,6.3,5.9,0.00,0.00,0.00,1,44,0,36,29,16.8,249,247,30.8,34.9,0,0.00,1021.0,1006.5
