latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
2023-11-15T20:00,8.8,0.60,85,6.5,5.7,0.60,0.00,0.00,53,92,0,90,31,15.6,244,241,28.8,35.3,0,0.00,1020.9,1006.4
2023-11-15T21:00,8.8,0.00,87,6.7,5.7,0.00,0.00,0.00,1,42,0,5,40,15.3,244,240,28.3,32.0,0,0.00,1020.8,1006.3
2023-11-15T22:00,8.6,0.00,89,6.8,5.6,0.00,0.00,0.00,3,100,0,100,28,14.9,241,238,27.9,31.7,0,0.00,1020.8,1006.3
2023-11-15T23:00,8.5,0.00,89,6.8,5.6,0.00,0.00,0.00,3,100,0,100,34,14.6,236,232,27.0,31.0,0,0.00,1020.9,1006.4
2023-11-16T00:00,8.5,0.00,90,6.9,5.5,0.00,0.00,0.00,1,45,0,25,36,14.9,237,233,26.6,30.6,0,0.00,1020.8,1006.3
2023-11-16T01:00,7.7,0.00,93,6.7,4.9,0.00,0.00,0.00,1,47,31,10,20,13.3,235,232,25.4,30.6,0,0.00,1020.5,1006.0
2023-11-16T02:00,7.5,0.40,94,6.7,5.2,0.40,0.00,0.00,51,73,0,66,22,10.2,246,247,21.7,21.2,0,0.00,1020.4,1005.9
2023-11-16T03:00,7.5,0.00,96,6.9,5.4,0.00,0.00,0.00,2,61,5,47,27,9.2,241,231,20.6,20.9,0,0.00,1020.1,1005.6
2023-11-16T04:00,7.5,0.00,96,6.8,5.5,0.00,0.00,0.00,2,63,7,45,34,8.1,243,238,19.3,19.4,0,0.00,1019.9,1005.4
2023-11-16T05:00,7.2,0.00,96,6.6,5.2,0.00,0.00,0.00,3,96,2,46,92,7.6,224,211,18.6,16.9,0,0.00,1019.3,1004.8
2023-11-16T06:00,7.5,0.00,96,6.9,5.2,0.00,0.00,0.00,2,64,6,47,32,10.1,222,215,21.7,20.5,0,0.00,1019.0,1004.5
2023-11-16T07:00,7.1,0.00,97,6.7,5.2,0.00,0.00,0.00,3,96,32,50,89,7.2,220,207,17.4,20.5,0,0.00,1018.6,1004.1
2023-11-16T08:00,7.8,0.20,95,7.1,5.9,0.20,0.00,0.00,51,100,99,91,93,8.1,234,225,17.3,19.1,1,0.00,1018.4,1003.9
2023-11-16T09:00,8.4,0.00,94,7.5,6.6,0.00,0.00,0.00,3,100,100,67,18,7.9,220,204,13.6,16.6,1,0.00,1017.3,1002.9
2023-11-16T10:00,8.9,0.00,90,7.3,6.9,0.00,0.00,0.00,3,100,100,2,21,8.7,191,187,13.2,19.8,1,1231.02,1016.5,1002.1
2023-11-16T11:00,9.4,0.00,85,7.1,7.4,0.00,0.00,0.00,3,100,100,90,11,8.4,197,190,12.4,19.4,1,303.61,1015.8,1001.4
2023-11-16T12:00,9.7,0.00,85,7.3,8.3,0.00,0.00,0.00,3,100,100,100,7,4.8,162,153,7.2,18.4,1,0.00,1014.0,999.7
2023-11-16T13:00,9.6,0.60,80,6.4,7.9,0.60,0.00,0.00,53,100,98,100,26,5.4,144,143,9.3,12.6,1,0.00,1012.8,998.5
2023-11-16T14:00,8.9,0.60,92,7.7,7.5,0.60,0.00,0.00,53,100,100,100,14,5.4,63,42,9.7,10.4,1,0.00,1011.7,997.4
2023-11-16T15:00,8.6,1.40,93,7.5,7.4,1.40,0.00,0.00,61,100,0,100,51,3.9,88,68,10.4,10.4,1,0.00,1010.7,996.4
2023-11-16T16:00,8.5,1.20,91,7.1,6.5,1.20,0.00,0.00,55,100,100,100,64,8.9,111,104,17.8,16.9,1,0.00,1009.9,995.6
2023-11-16T17:00,8.2,0.80,92,6.9,5.6,0.80,0.00,0.00,53,100,100,100,95,12.8,110,106,23.8,24.8,0,0.00,1009.0,994.7
2023-11-16T18:00,8.2,1.60,91,6.8,5.7,1.60,0.00,0.00,61,100,100,100,100,11.5,113,104,21.5,25.6,0,0.00,1008.4,994.1
2023-11-16T19:00,7.8,1.10,90,6.2,5.0,1.10,0.00,0.00,55,100,100,100,2,12.6,93,85,23.4,25.6,0,0.00,1007.8,993.5
2023-11-16T20:00,7.4,0.70,89,5.8,4.6,0.70,0.00,0.00,53,100,91,100,100,12.3,90,83,22.7,25.9,0,0.00,1007.7,993.3
2023-11-16T21:00,7.3,0.20,88,5.4,4.4,0.20,0.00,0.00,51,100,75,100,100,12.3,79,69,22.4,24.8,0,0.00,1007.4,993.0
2023-11-16T22:00,7.2,0.10,87,5.2,4.5,0.10,0.00,0.00,51,100,82,100,88,10.4,60,46,19.2,24.5,0,0.00,1007.6,993.2
2023-11-16T23:00,7.0,0.00,90,5.5,4.5,0.00,0.00,0.00,3,100,99,100,100,9.4,17,2,18.1,20.9,0,0.00,1008.4,994.0
2023-11-17T00:00,7.3,0.10,91,5.9,4.4,0.10,0.00,0.00,51,100,97,100,100,12.8,357,350,23.1,24.8,0,0.00,1010.0,995.6
2023-11-17T01:00,7.0,0.50,92,5.9,3.9,0.50,0.00,0.00,53,100,100,100,79,14.4,347,338,24.8,28.1,0,0.00,1012.1,997.7
2023-11-17T02:00,6.7,0.50,95,5.9,3.8,0.50,0.00,0.00,53,100,83,100,29,13.3,332,327,23.2,35.3,0,0.00,1014.7,1000.2
2023-11-17T03:00,6.6,0.40,91,5.2,3.4,0.40,0.00,0.00,51,100,100,100,89,13.4,326,324,23.9,27.7,0,0.00,1016.1,1001.6
2023-11-17T04:00,6.4,0.40,94,5.5,3.9,0.40,0.00,0.00,51,100,100,100,93,9.7,318,312,18.4,26.3,0,0.00,1017.0,1002.5
2023-11-17T05:00,6.2,0.50,95,5.5,4.0,0.50,0.00,0.00,53,100,100,100,100,7.2,309,297,15.9,19.8,0,0.00,1017.7,1003.1
2023-11-17T06:00,6.5,0.20,95,5.7,4.5,0.20,0.00,0.00,51,100,93,99,82,6.5,289,273,13.0,15.1,0,0.00,1018.0,1003.5
2023-11-17T07:00,6.3,0.00,95,5.6,4.4,0.00,0.00,0.00,3,97,92,70,32,5.4,292,278,13.2,13.7,0,0.00,1018.5,1003.9
2023-11-17T08:00,5.9,0.30,96,5.3,3.9,0.30,0.00,0.00,51,98,92,50,66,5.4,284,270,13.4,12.2,1,0.00,1019.1,1004.5
2023-11-17T09:00,6.6,0.10,92,5.4,4.3,0.10,0.00,0.00,51,100,97,75,100,7.9,276,270,13.8,16.2,1,0.00,1020.0,1005.4
2023-11-17T10:00,6.9,0.10,90,5.3,4.4,0.10,0.00,0.00,51,100,98,44,100,8.7,282,275,13.6,18.4,1,0.00,1020.4,1005.8
2023-11-17T11:00,7.2,0.10,89,5.6,5.1,0.10,0.00,0.00,51,100,100,94,70,7.2,272,270,10.4,19.4,1,0.00,1020.6,1006.0
2023-11-17T12:00,7.8,0.10,85,5.4,5.2,0.10,0.00,0.00,51,100,98,100,100,9.8,264,262,13.8,22.3,1,1218.11,1020.7,1006.2
2023-11-17T13:00,7.4,0.90,89,5.6,4.9,0.90,0.00,0.00,53,100,74,99,100,9.7,274,274,15.2,24.1,1,0.00,1020.8,1006.3
2023-11-17T14:00,7.4,1.50,91,6.1,4.8,1.50,0.00,0.00,61,100,75,100,100,11.3,280,279,18.6,23.4,1,0.00,1021.0,1006.5
2023-11-17T15:00,7.7,0.20,89,6.0,5.6,0.20,0.00,0.00,51,64,23,44,38,7.9,272,267,12.6,24.8,1,0.00,1021.2,1006.7
2023-11-17T16:00,7.7,0.10,90,6.2,5.6,0.10,0.00,0.00,51,68,0,59,27,7.3,252,250,13.7,20.2,1,3600.00,1021.6,1007.1
2023-11-17T17:00,6.6,0.10,95,5.8,4.6,0.10,0.00,0.00,51,56,0,32,50,6.3,255,257,16.4,17.3,0,0.00,1022.2,1007.6
2023-11-17T18:00,6.2,0.00,94,5.4,4.1,0.00,0.00,0.00,2,56,0,35,41,6.8,247,238,17.3,14.0,0,0.00,1023.1,1008.5
2023-11-17T19:00,5.9,0.00,94,5.1,3.7,0.00,0.00,0.00,2,58,0,2,58,6.8,252,238,16.6,14.0,0,0.00,1023.3,1008.6
2023-11-17T20:00,5.6,0.00,95,4.8,3.3,0.00,0.00,0.00,2,55,0,4,55,7.1,254,240,17.2,15.1,0,0.00,1024.0,1009.3
2023-11-17T21:00,5.4,0.00,95,4.7,3.2,0.00,0.00,0.00,2,57,0,2,57,6.0,267,253,15.1,14.4,0,0.00,1024.6,1009.9
2023-11-17T22:00,5.0,0.00,95,4.3,2.9,0.00,0.00,0.00,3,100,0,1,100,4.7,283,270,13.3,12.6,0,0.00,1025.2,1010.5
2023-11-17T23:00,5.0,0.00,95,4.3,3.2,0.00,0.00,0.00,3,100,37,0,100,3.3,289,276,9.9,10.4,0,0.00,1025.9,1011.2
2023-11-18T00:00,5.1,0.00,94,4.3,3.4,0.00,0.00,0.00,3,97,52,0,94,2.5,255,225,7.1,7.2,0,0.00,1026.4,1011.7
2023-11-18T01:00,5.1,0.00,96,4.4,3.2,0.00,0.00,0.00,2,52,19,0,41,3.3,225,193,7.6,7.9,0,0.00,1026.9,1012.1
2023-11-18T02:00,3.0,0.00,99,2.8,0.5,0.00,0.00,0.00,1,28,23,0,6,5.7,189,162,6.6,9.0,0,0.00,1026.8,1011.9
2023-11-18T03:00,3.9,0.00,98,3.6,1.6,0.00,0.00,0.00,2,68,60,0,21,5.2,193,164,12.6,10.1,0,0.00,1027.1,1012.3
2023-11-18T04:00,4.0,0.00,99,3.8,1.7,0.00,0.00,0.00,3,100,97,31,97,5.8,187,150,12.7,11.5,0,0.00,1027.0,1012.2
2023-11-18T05:00,4.2,0.00,99,4.1,1.8,0.00,0.00,0.00,3,100,0,40,100,6.8,189,162,14.6,13.3,0,0.00,1027.1,1012.3
2023-11-18T06:00,4.5,0.00,99,4.3,2.2,0.00,0.00,0.00,3,100,100,3,91,6.8,203,180,14.8,14.8,0,0.00,1026.8,1012.0
2023-11-18T07:00,4.7,0.00,98,4.4,2.3,0.00,0.00,0.00,3,100,100,17,97,7.6,215,199,15.8,15.1,0,0.00,1026.8,1012.0
2023-11-18T08:00,4.9,0.00,97,4.4,2.4,0.00,0.00,0.00,3,100,100,11,100,7.8,214,202,15.6,17.3,1,0.00,1026.5,1011.7
2023-11-18T09:00,5.3,0.00,96,4.7,3.0,0.00,0.00,0.00,3,100,100,100,49,6.7,209,196,11.9,16.6,1,0.00,1027.0,1012.3
2023-11-18T10:00,6.0,0.00,93,4.9,3.6,0.00,0.00,0.00,3,100,100,31,29,7.6,176,172,10.8,17.3,1,523.36,1026.7,1012.0
2023-11-18T11:00,7.1,0.00,86,4.9,4.6,0.00,0.00,0.00,3,100,100,100,45,9.0,183,182,12.3,20.5,1,3600.00,1026.8,1012.2
2023-11-18T12:00,7.6,0.00,83,4.8,5.1,0.00,0.00,0.00,3,100,100,100,23,8.0,165,162,10.8,20.9,1,0.00,1026.3,1011.7
2023-11-18T13:00,7.7,0.00,80,4.6,5.1,0.00,0.00,0.00,3,100,100,100,7,9.0,155,151,13.9,19.8,1,0.00,1025.2,1010.6
2023-11-18T14:00,7.9,0.20,85,5.6,5.3,0.20,0.00,0.00,51,100,100,98,21,10.1,161,153,15.3,20.9,1,0.00,1024.6,1010.0
2023-11-18T15:00,7.6,0.10,87,5.7,5.0,0.10,0.00,0.00,51,100,100,100,6,10.7,151,140,19.0,21.6,1,0.00,1023.4,1008.8
2023-11-18T16:00,7.6,0.10,88,5.7,5.1,0.10,0.00,0.00,51,100,100,100,100,10.0,151,142,18.8,21.6,1,0.00,1023.1,1008.5
2023-11-18T17:00,7.4,0.40,91,6.1,5.0,0.40,0.00,0.00,51,100,100,100,73,9.8,142,126,19.7,20.2,0,0.00,1022.7,1008.1
2023-11-18T18:00,7.5,0.30,91,6.1,4.6,0.30,0.00,0.00,51,100,100,100,100,13.3,151,139,25.5,25.9,0,0.00,1021.6,1007.0
2023-11-18T19:00,7.6,0.40,90,6.0,4.7,0.40,0.00,0.00,51,100,100,100,100,12.8,168,158,25.0,26.6,0,0.00,1020.5,1006.0
2023-11-18T20:00,7.6,0.60,89,5.9,4.8,0.60,0.00,0.00,53,100,100,100,100,12.1,175,163,23.1,26.6,0,0.00,1019.7,1005.2
2023-11-18T21:00,7.5,0.50,89,5.8,4.8,0.50,0.00,0.00,53,100,100,100,100,11.3,187,171,22.1,24.8,0,0.00,1018.9,1004.4
2023-11-18T22:00,7.5,0.40,88,5.7,5.0,0.40,0.00,0.00,51,100,100,100,100,9.9,206,190,21.3,24.1,0,0.00,1018.5,1004.0
2023-11-18T23:00,7.8,0.10,87,5.7,4.9,0.10,0.00,0.00,51,100,100,99,100,13.0,210,199,24.5,26.6,0,0.00,1017.5,1003.0
2023-11-19T00:00,8.0,0.80,91,6.6,5.1,0.80,0.00,0.00,53,100,100,100,100,13.8,221,213,27.1,28.8,0,0.00,1017.0,1002.5
2023-11-19T01:00,8.6,3.00,92,7.3,5.5,3.00,0.00,0.00,63,100,100,100,100,16.4,225,220,30.8,38.5,0,0.00,1016.3,1001.9
2023-11-19T02:00,8.5,1.80,93,7.4,5.6,1.80,0.00,0.00,61,100,100,100,100,15.0,229,226,28.8,34.9,0,0.00,1016.1,1001.7
2023-11-19T03:00,8.9,2.60,93,7.9,6.2,2.60,0.00,0.00,63,100,100,100,100,14.5,226,222,28.0,31.7,0,0.00,1015.8,1001.4
2023-11-19T04:00,9.2,0.60,94,8.3,6.6,0.60,0.00,0.00,53,100,100,100,100,15.1,226,220,28.3,31.3,0,0.00,1015.4,1001.0
2023-11-19T05:00,9.7,0.00,94,8.8,6.9,0.00,0.00,0.00,3,100,98,100,100,16.9,224,218,30.6,33.8,0,0.00,1014.7,1000.4
2023-11-19T06:00,10.2,1.40,94,9.2,7.4,1.40,0.00,0.00,61,100,46,26,100,17.8,231,228,32.3,36.4,0,0.00,1014.7,1000.4
2023-11-19T07:00,10.8,1.80,94,9.9,8.0,1.80,0.00,0.00,61,100,32,19,100,18.6,228,224,33.6,39.2,0,0.00,1014.5,1000.2
2023-11-19T08:00,10.7,0.70,95,9.9,8.1,0.70,0.00,0.00,53,100,0,82,100,17.4,221,218,32.1,43.9,1,0.00,1014.6,1000.3
2023-11-19T09:00,11.3,0.60,94,10.3,8.3,0.60,0.00,0.00,53,97,0,9,96,20.9,225,222,35.9,43.9,1,0.00,1015.0,1000.7
2023-11-19T10:00,12.2,0.40,91,10.9,9.3,0.40,0.00,0.00,51,23,0,13,13,21.7,232,228,36.4,48.6,1,566.57,1015.1,1000.9
2023-11-19T11:00,12.3,0.60,92,11.1,10.0,0.60,0.00,0.00,53,95,0,39,93,18.0,242,244,28.0,49.0,1,3600.00,1015.7,1001.5
2023-11-19T12:00,12.9,0.10,92,11.6,11.2,0.10,0.00,0.00,51,22,0,9,16,15.2,238,234,24.6,45.7,1,2143.54,1015.3,1001.1
2023-11-19T13:00,13.6,0.40,85,11.2,11.6,0.40,0.00,0.00,51,5,0,1,4,16.4,235,232,26.1,42.8,1,3600.00,1014.7,1000.6
2023-11-19T14:00,13.9,0.90,83,11.0,11.6,0.90,0.00,0.00,53,12,0,10,6,18.0,234,233,28.6,46.1,1,3600.00,1014.1,1000.0
2023-11-19T15:00,13.9,0.30,79,10.4,11.4,0.30,0.00,0.00,51,18,0,17,2,17.7,242,241,29.5,37.4,1,3600.00,1013.6,999.5
2023-11-19T16:00,12.9,0.10,77,9.0,10.5,0.10,0.00,0.00,51,17,0,12,6,15.0,245,243,27.7,36.0,1,3600.00,1013.6,999.4
2023-11-19T17:00,11.8,0.10,79,8.3,9.2,0.10,0.00,0.00,51,34,0,13,24,14.7,246,242,28.8,30.2,0,0.00,1013.9,999.7
2023-11-19T18:00,11.4,0.00,77,7.6,8.4,0.00,0.00,0.00,1,44,21,13,20,16.1,255,254,30.6,32.8,0,0.00,1014.7,1000.4
2023-11-19T19:00,11.1,0.00,79,7.5,8.1,0.00,0.00,0.00,2,50,26,16,24,15.9,258,257,30.1,38.9,0,0.00,1014.9,1000.6
2023-11-19T20:00,11.1,0.00,78,7.5,8.3,0.00,0.00,0.00,2,66,62,7,5,15.1,251,245,28.9,32.4,0,0.00,1015.0,1000.7
2023-11-19T21:00,10.5,0.00,81,7.4,7.7,0.00,0.00,0.00,3,96,94,35,7,14.5,237,228,28.7,31.0,0,0.00,1014.9,1000.6
2023-11-19T22:00,10.5,0.00,81,7.5,7.6,0.00,0.00,0.00,3,95,91,31,9,15.3,235,227,29.0,32.0,0,0.00,1015.3,1001.0
2023-11-19T23:00,10.5,0.00,81,7.5,7.4,0.00,0.00,0.00,3,100,99,84,11,17.1,235,229,31.1,34.9,0,0.00,1015.5,1001.2
2023-11-20T00:00,10.4,2.70,84,7.8,7.1,2.70,0.00,0.00,63,99,92,77,28,18.8,232,227,33.3,39.6,0,0.00,1015.2,1000.9
2023-11-20T01:00,10.4,3.00,83,7.7,6.9,3.00,0.00,0.00,63,90,74,51,27,19.6,229,226,34.2,44.3,0,0.00,1015.1,1000.8
2023-11-20T02:00,10.4,0.00,84,7.8,7.0,0.00,0.00,0.00,3,100,39,100,37,19.1,225,221,33.3,38.9,0,0.00,1015.3,1001.0
2023-11-20T03:00,10.6,0.20,83,7.8,7.2,0.20,0.00,0.00,51,100,84,100,100,19.1,231,227,32.8,40.7,0,0.00,1015.2,1000.9
2023-11-20T04:00,10.9,0.10,82,7.9,7.5,0.10,0.00,0.00,51,100,53,100,67,19.4,232,228,33.1,42.1,0,0.00,1014.8,1000.5
2023-11-20T05:00,10.8,0.10,81,7.7,7.1,0.10,0.00,0.00,51,100,98,100,85,21.2,232,230,35.9,43.6,0,0.00,1014.5,1000.2
2023-11-20T06:00,10.7,0.00,81,7.6,6.8,0.00,0.00,0.00,3,100,100,82,100,22.4,235,233,37.2,46.1,0,0.00,1014.3,1000.0
2023-11-20T07:00,10.7,0.00,82,7.7,7.1,0.00,0.00,0.00,3,100,91,100,98,20.5,238,236,34.5,46.1,0,0.00,1014.3,1000.0
2023-11-20T08:00,10.4,0.40,86,8.1,7.1,0.40,0.00,0.00,51,100,0,100,100,19.0,241,241,32.4,42.1,1,0.00,1014.6,1000.3
2023-11-20T09:00,10.2,0.10,87,8.1,7.0,0.10,0.00,0.00,51,70,0,68,18,18.9,239,235,32.0,38.9,1,0.00,1014.8,1000.5
2023-11-20T10:00,10.5,0.00,86,8.3,7.0,0.00,0.00,0.00,1,21,0,4,18,20.6,242,241,33.3,42.8,1,2879.95,1014.4,1000.1
2023-11-20T11:00,11.1,0.00,83,8.4,7.7,0.00,0.00,0.00,1,40,0,18,27,20.3,242,243,30.9,44.3,1,3600.00,1014.1,999.8
2023-11-20T12:00,11.5,0.00,81,8.3,8.0,0.00,0.00,0.00,1,47,0,23,34,20.8,243,242,31.6,44.6,1,3600.00,1013.6,999.4
2023-11-20T13:00,11.9,0.00,76,7.8,8.6,0.00,0.00,0.00,1,40,0,14,32,18.4,241,239,27.6,45.4,1,3600.00,1012.7,998.5
2023-11-20T14:00,11.1,0.10,83,8.3,8.2,0.10,0.00,0.00,51,53,0,33,37,16.4,233,232,26.0,37.1,1,3600.00,1012.7,998.5
2023-11-20T15:00,11.1,0.00,79,7.6,8.1,0.00,0.00,0.00,2,56,0,39,29,15.8,229,225,26.3,37.1,1,3600.00,1012.2,998.0
2023-11-20T16:00,10.4,0.00,81,7.2,7.5,0.00,0.00,0.00,2,62,5,57,24,15.3,229,227,26.6,34.2,1,3600.00,1012.0,997.7
2023-11-20T17:00,9.6,0.00,84,7.1,7.0,0.00,0.00,0.00,3,81,0,80,13,12.8,225,220,23.9,31.3,0,0.00,1011.8,997.5
2023-11-20T18:00,9.1,0.00,84,6.5,6.3,0.00,0.00,0.00,3,100,38,100,24,12.7,228,225,25.5,29.2,0,0.00,1011.9,997.6
2023-11-20T19:00,8.7,0.30,86,6.5,6.2,0.30,0.00,0.00,51,100,99,99,32,11.5,234,229,22.7,26.3,0,0.00,1011.9,997.6
2023-11-20T20:00,8.2,0.50,93,7.2,6.4,0.50,0.00,0.00,53,100,94,100,98,7.4,233,223,15.7,24.1,0,0.00,1011.7,997.3
2023-11-20T21:00,8.4,0.80,93,7.4,6.4,0.80,0.00,0.00,53,100,2,100,100,9.0,224,209,18.6,19.1,0,0.00,1011.4,997.0
2023-11-20T22:00,8.7,0.30,91,7.2,6.0,0.30,0.00,0.00,51,98,51,72,89,13.2,216,209,24.5,27.0,0,0.00,1010.9,996.6
2023-11-20T23:00,8.6,0.20,93,7.5,6.3,0.20,0.00,0.00,51,100,98,100,100,11.8,226,220,22.7,27.4,0,0.00,1010.9,996.6
2023-11-21T00:00,8.6,0.30,94,7.7,6.1,0.30,0.00,0.00,51,100,95,100,100,13.2,220,215,24.0,27.7,0,0.00,1010.6,996.3
2023-11-21T01:00,8.7,0.30,93,7.6,6.1,0.30,0.00,0.00,51,100,100,100,100,13.0,224,219,23.9,27.4,0,0.00,1010.4,996.1
2023-11-21T02:00,8.6,0.50,92,7.4,5.9,0.50,0.00,0.00,53,93,38,80,78,14.0,219,215,25.6,28.8,0,0.00,1010.7,996.4
2023-11-21T03:00,8.1,0.00,93,7.1,5.5,0.00,0.00,0.00,3,96,5,23,95,12.1,221,217,22.7,28.8,0,0.00,1011.0,996.6
2023-11-21T04:00,8.1,0.00,94,7.1,5.8,0.00,0.00,0.00,3,92,6,12,91,10.6,224,215,19.9,23.8,0,0.00,1010.8,996.4
2023-11-21T05:00,8.0,0.10,95,7.3,6.0,0.10,0.00,0.00,51,100,2,43,100,8.9,218,207,17.9,20.9,0,0.00,1011.0,996.6
2023-11-21T06:00,8.1,0.30,97,7.6,6.4,0.30,0.00,0.00,51,100,0,32,100,6.8,222,212,14.0,17.3,0,0.00,1011.4,997.0
2023-11-21T07:00,8.0,0.00,97,7.6,6.6,0.00,0.00,0.00,3,100,0,19,100,5.2,233,214,11.3,13.0,0,0.00,1011.8,997.4
2023-11-21T08:00,8.0,0.00,98,7.6,7.0,0.00,0.00,0.00,3,100,0,100,100,2.4,301,297,7.6,10.1,1,0.00,1012.6,998.2
2023-11-21T09:00,8.3,0.10,97,7.8,7.0,0.10,0.00,0.00,51,100,0,95,100,5.0,337,330,10.2,10.4,1,0.00,1013.3,998.9
2023-11-21T10:00,8.4,0.20,97,7.9,6.7,0.20,0.00,0.00,51,100,0,100,100,7.6,358,352,11.5,16.2,1,0.00,1013.8,999.4
2023-11-21T11:00,9.1,0.10,92,7.9,7.5,0.10,0.00,0.00,51,100,0,100,79,6.8,8,360,9.8,16.2,1,0.00,1014.4,1000.0
2023-11-21T12:00,9.8,0.10,89,8.0,8.0,0.10,0.00,0.00,51,100,0,86,100,9.0,345,344,12.3,22.7,1,0.00,1014.8,1000.5
2023-11-21T13:00,10.0,0.10,82,7.1,7.7,0.10,0.00,0.00,51,100,0,30,100,10.5,356,352,14.8,23.4,1,514.80,1015.0,1000.7
2023-11-21T14:00,9.9,0.40,83,7.2,7.4,0.40,0.00,0.00,51,84,0,73,50,11.6,356,355,17.3,25.2,1,2755.52,1015.4,1001.1
2023-11-21T15:00,9.9,0.00,84,7.4,7.5,0.00,0.00,0.00,1,48,0,20,37,11.5,2,358,18.4,24.8,1,3505.57,1015.8,1001.5
2023-11-21T16:00,9.3,0.00,86,7.1,6.9,0.00,0.00,0.00,1,45,0,32,26,10.8,4,360,19.9,23.8,1,3600.00,1016.4,1002.0
2023-11-21T17:00,8.3,0.00,90,6.8,6.1,0.00,0.00,0.00,1,41,0,27,28,9.4,11,7,20.2,21.6,0,0.00,1017.1,1002.7
2023-11-21T18:00,7.7,0.00,90,6.2,5.6,0.00,0.00,0.00,1,32,0,30,21,7.7,17,11,18.8,19.4,0,0.00,1018.0,1003.5
2023-11-21T19:00,7.0,0.00,90,5.5,5.0,0.00,0.00,0.00,3,98,0,39,98,6.1,11,360,16.5,15.8,0,0.00,1018.5,1004.0
2023-11-21T20:00,7.6,0.10,89,6.0,5.7,0.10,0.00,0.00,51,72,0,58,34,6.5,356,341,15.5,13.7,0,0.00,1019.4,1004.9
2023-11-21T21:00,7.5,0.10,92,6.3,5.5,0.10,0.00,0.00,51,83,0,81,25,7.1,348,330,15.5,14.4,0,0.00,1020.0,1005.5
2023-11-21T22:00,7.6,0.00,93,6.5,5.7,0.00,0.00,0.00,2,66,0,62,16,6.5,360,341,15.1,15.1,0,0.00,1020.6,1006.1
2023-11-21T23:00,7.6,0.00,91,6.2,5.6,0.00,0.00,0.00,3,100,0,100,62,7.2,19,3,16.7,14.4,0,0.00,1021.2,1006.7
2023-11-22T00:00,7.6,0.20,89,5.9,5.1,0.20,0.00,0.00,51,100,0,100,100,9.9,29,19,18.5,19.4,0,0.00,1021.7,1007.2
2023-11-22T01:00,6.8,0.80,90,5.3,4.1,0.80,0.00,0.00,53,100,0,96,100,11.0,27,19,19.0,22.0,0,0.00,1022.4,1007.8
2023-11-22T02:00,5.7,0.30,86,3.5,2.3,0.30,0.00,0.00,51,75,0,45,54,12.8,22,16,21.3,25.6,0,0.00,1023.4,1008.7
2023-11-22T03:00,4.6,0.00,87,2.6,1.0,0.00,0.00,0.00,0,15,0,6,14,12.8,18,11,22.3,25.9,0,0.00,1024.1,1009.4
2023-11-22T04:00,3.4,0.00,87,1.4,-0.2,0.00,0.00,0.00,0,1,0,0,1,11.7,16,11,22.5,25.9,0,0.00,1024.8,1010.0
2023-11-22T05:00,2.6,0.00,86,0.5,-1.0,0.00,0.00,0.00,0,1,0,0,1,10.4,21,14,21.7,24.1,0,0.00,1025.6,1010.7
2023-11-22T06:00,1.9,0.00,86,-0.1,-1.6,0.00,0.00,0.00,0,3,0,0,3,9.6,21,13,20.4,21.6,0,0.00,1026.5,1011.6
2023-11-22T07:00,1.4,0.00,88,-0.3,-1.8,0.00,0.00,0.00,0,2,1,0,1,7.4,21,14,18.1,19.8,0,0.00,1027.2,1012.2
2023-11-22T08:00,0.7,0.00,90,-0.8,-2.4,0.00,0.00,0.00,0,4,1,0,3,5.5,29,23,14.8,16.2,1,0.00,1028.0,1013.0
2023-11-22T09:00,1.8,0.00,84,-0.6,-1.5,0.00,0.00,0.00,0,17,17,0,0,7.2,40,37,13.6,14.8,1,2186.77,1028.8,1013.8
2023-11-22T10:00,2.4,0.00,75,-1.7,-1.4,0.00,0.00,0.00,2,66,31,0,50,9.4,59,58,13.4,20.5,1,3600.00,1028.8,1013.9
