latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
2023-11-22T11:00,3.0,0.00,72,-1.6,-0.4,0.00,0.00,0.00,3,100,97,0,87,7.4,49,47,10.0,21.2,1,3600.00,1029.3,1014.4
2023-11-22T12:00,3.4,0.00,70,-1.6,-0.0,0.00,0.00,0.00,3,100,63,0,100,6.9,42,43,9.2,18.4,1,1478.20,1029.7,1014.8
2023-11-22T13:00,3.7,0.00,68,-1.6,0.7,0.00,0.00,0.00,3,100,33,0,100,4.4,60,55,5.8,17.3,1,278.56,1029.5,1014.6
2023-11-22T14:00,3.4,0.00,70,-1.6,0.4,0.00,0.00,0.00,3,100,97,0,100,4.3,11,5,5.5,14.8,1,0.00,1030.1,1015.2
2023-11-22T15:00,3.3,0.00,70,-1.7,0.6,0.00,0.00,0.00,3,100,96,0,100,1.8,323,307,1.8,12.2,1,0.00,1029.7,1014.8
2023-11-22T16:00,3.2,0.00,69,-1.9,0.5,0.00,0.00,0.00,3,100,80,0,100,1.9,231,248,2.3,7.6,1,0.00,1029.8,1014.9
2023-11-22T17:00,2.9,0.00,70,-1.9,-0.1,0.00,0.00,0.00,3,100,100,0,100,4.0,277,280,5.8,9.0,0,0.00,1030.7,1015.8
2023-11-22T18:00,2.7,0.00,70,-2.2,-0.7,0.00,0.00,0.00,3,100,100,3,100,6.6,302,299,8.9,14.4,0,0.00,1031.3,1016.4
2023-11-22T19:00,2.4,0.00,73,-2.0,-0.5,0.00,0.00,0.00,3,100,100,27,4,3.4,290,288,5.4,14.4,0,0.00,1031.2,1016.2
2023-11-22T20:00,2.1,0.00,76,-1.7,-0.7,0.00,0.00,0.00,3,100,100,1,2,2.7,247,247,5.5,7.6,0,0.00,1031.0,1016.0
2023-11-22T21:00,0.5,0.00,86,-1.5,-2.6,0.00,0.00,0.00,3,100,100,4,1,4.9,227,216,7.4,7.6,0,0.00,1030.8,1015.7
2023-11-22T22:00,0.3,0.00,87,-1.5,-2.8,0.00,0.00,0.00,3,99,99,36,0,5.3,221,208,10.5,8.3,0,0.00,1030.5,1015.4
2023-11-22T23:00,-0.4,0.00,89,-2.0,-3.8,0.00,0.00,0.00,3,100,100,22,0,6.8,223,212,11.7,10.1,0,0.00,1030.4,1015.3
2023-11-23T00:00,0.1,0.00,89,-1.5,-3.2,0.00,0.00,0.00,3,100,100,3,0,6.0,226,213,11.5,10.1,0,0.00,1030.2,1015.1
2023-11-23T01:00,-0.0,0.00,89,-1.6,-3.2,0.00,0.00,0.00,3,100,100,0,1,5.7,242,235,11.4,9.7,0,0.00,1030.2,1015.1
2023-11-23T02:00,0.2,0.00,87,-1.7,-3.2,0.00,0.00,0.00,0,3,0,3,0,6.8,207,183,16.1,13.0,0,0.00,1030.1,1015.0
2023-11-23T03:00,0.0,0.00,87,-1.8,-3.5,0.00,0.00,0.00,0,4,0,4,0,7.4,213,194,18.5,14.8,0,0.00,1029.7,1014.6
2023-11-23T04:00,0.0,0.00,88,-1.8,-3.7,0.00,0.00,0.00,0,0,0,0,0,8.8,213,199,20.6,17.3,0,0.00,1029.3,1014.2
2023-11-23T05:00,-0.1,0.00,89,-1.7,-3.9,0.00,0.00,0.00,0,0,0,0,0,9.7,213,202,21.9,19.1,0,0.00,1029.2,1014.1
2023-11-23T06:00,-0.2,0.00,90,-1.7,-4.2,0.00,0.00,0.00,1,47,0,0,47,11.0,214,203,23.6,21.2,0,0.00,1028.9,1013.8
2023-11-23T07:00,0.3,0.00,87,-1.7,-3.9,0.00,0.00,0.00,3,100,0,0,100,12.1,218,207,25.4,24.1,0,0.00,1028.4,1013.4
2023-11-23T08:00,1.9,0.00,78,-1.5,-2.5,0.00,0.00,0.00,3,100,0,0,100,13.7,222,210,30.6,28.4,1,0.00,1028.0,1013.1
2023-11-23T09:00,2.5,0.00,76,-1.2,-1.7,0.00,0.00,0.00,3,100,0,0,100,13.2,226,215,33.6,29.2,1,0.00,1028.2,1013.3
2023-11-23T10:00,3.8,0.00,72,-0.7,-1.1,0.00,0.00,0.00,3,95,0,0,95,18.1,228,224,28.8,37.4,1,0.02,1027.7,1012.9
2023-11-23T11:00,4.3,0.00,72,-0.4,0.0,0.00,0.00,0.00,3,100,0,0,100,14.0,221,215,23.7,34.9,1,191.49,1027.3,1012.5
2023-11-23T12:00,5.3,0.00,69,0.1,0.9,0.00,0.00,0.00,3,100,0,0,100,15.1,221,218,25.0,32.4,1,1603.21,1026.3,1011.6
2023-11-23T13:00,5.8,0.00,71,0.9,1.7,0.00,0.00,0.00,3,100,0,0,100,14.8,223,219,24.5,32.8,1,0.00,1025.3,1010.6
2023-11-23T14:00,5.6,0.00,80,2.4,1.5,0.00,0.00,0.00,3,100,0,0,100,16.3,223,221,26.0,34.2,1,0.00,1025.2,1010.5
2023-11-23T15:00,6.1,0.00,82,3.2,1.5,0.00,0.00,0.00,3,100,0,0,100,20.3,239,237,31.5,40.3,1,0.00,1024.5,1009.8
2023-11-23T16:00,6.1,0.00,85,3.7,2.2,0.00,0.00,0.00,3,100,41,0,100,16.4,231,230,28.2,43.9,1,0.00,1023.9,1009.2
2023-11-23T17:00,6.1,0.00,85,3.9,2.1,0.00,0.00,0.00,3,100,43,0,100,17.8,227,225,30.6,36.7,0,0.00,1022.9,1008.3
2023-11-23T18:00,6.2,0.00,86,4.0,2.1,0.00,0.00,0.00,3,100,60,0,100,18.3,227,227,31.3,37.4,0,0.00,1022.1,1007.5
2023-11-23T19:00,6.4,0.00,87,4.4,2.6,0.00,0.00,0.00,3,100,36,0,100,17.1,230,229,29.4,37.4,0,0.00,1021.6,1007.0
2023-11-23T20:00,6.7,0.00,87,4.7,2.8,0.00,0.00,0.00,3,100,0,0,100,17.7,236,232,30.6,35.6,0,0.00,1021.0,1006.4
2023-11-23T21:00,7.0,0.00,87,5.0,2.7,0.00,0.00,0.00,3,100,0,0,100,20.8,235,233,35.5,42.5,0,0.00,1019.8,1005.2
2023-11-23T22:00,7.2,0.00,87,5.2,2.9,0.00,0.00,0.00,3,100,0,3,100,21.9,239,237,36.8,44.6,0,0.00,1019.4,1004.9
2023-11-23T23:00,7.4,0.00,88,5.5,2.9,0.00,0.00,0.00,3,100,0,21,100,22.9,238,237,39.0,46.8,0,0.00,1018.2,1003.7
2023-11-24T00:00,7.6,0.00,89,5.8,3.1,0.00,0.00,0.00,3,100,6,100,100,23.7,239,237,40.1,48.6,0,0.00,1017.3,1002.8
2023-11-24T01:00,7.6,0.20,89,6.0,3.1,0.20,0.00,0.00,51,100,79,100,100,24.2,238,237,40.8,50.0,0,0.00,1016.2,1001.7
2023-11-24T02:00,8.3,0.00,89,6.6,4.0,0.00,0.00,0.00,3,100,66,69,100,24.0,246,244,40.1,50.8,0,0.00,1015.2,1000.8
2023-11-24T03:00,9.0,0.20,88,7.2,4.5,0.20,0.00,0.00,51,97,10,57,97,26.0,250,248,43.6,52.9,0,0.00,1014.2,999.8
2023-11-24T04:00,9.5,0.00,87,7.5,5.2,0.00,0.00,0.00,2,65,0,56,20,25.2,253,251,41.8,54.0,0,0.00,1013.1,998.8
2023-11-24T05:00,8.6,1.30,95,7.9,5.6,1.30,0.00,0.00,61,100,0,100,100,17.1,290,292,29.8,58.7,0,0.00,1013.4,999.0
2023-11-24T06:00,8.3,1.30,91,6.9,5.5,1.30,0.00,0.00,61,100,0,100,98,13.3,313,308,25.0,37.8,0,0.00,1013.1,998.7
2023-11-24T07:00,7.9,0.00,87,5.8,4.8,0.00,0.00,0.00,3,91,67,71,5,13.7,293,288,24.7,28.1,0,0.00,1012.6,998.2
2023-11-24T08:00,7.0,0.00,88,5.1,3.8,0.00,0.00,0.00,2,61,55,13,2,13.3,292,289,25.7,27.7,1,0.00,1012.4,998.0
2023-11-24T09:00,6.8,0.00,88,4.9,3.4,0.00,0.00,0.00,2,65,24,52,17,14.7,285,281,26.8,29.5,1,1986.09,1012.5,998.0
2023-11-24T10:00,7.5,0.00,82,4.7,3.5,0.00,0.00,0.00,2,77,37,61,8,18.0,289,286,29.7,36.4,1,3600.00,1012.0,997.6
2023-11-24T11:00,7.6,0.00,79,4.2,3.4,0.00,0.00,0.00,3,82,42,61,26,18.9,288,288,30.3,40.7,1,3600.00,1011.4,997.0
2023-11-24T12:00,7.4,0.10,74,3.0,2.7,0.10,0.00,0.00,51,90,0,86,34,21.5,287,288,33.1,43.9,1,3600.00,1010.2,995.8
2023-11-24T13:00,7.2,0.90,78,3.7,2.9,0.90,0.00,0.00,53,88,0,82,41,19.4,290,288,29.5,47.2,1,3600.00,1009.6,995.2
2023-11-24T14:00,6.1,0.10,83,3.5,1.8,0.10,0.00,0.00,51,96,0,95,45,18.9,286,284,29.6,43.2,1,1527.87,1009.1,994.7
2023-11-24T15:00,4.8,1.10,89,3.1,0.7,1.00,0.00,0.07,71,96,0,91,56,17.2,293,290,28.6,45.4,1,1784.09,1009.0,994.5
2023-11-24T16:00,5.0,0.10,87,3.0,0.6,0.10,0.00,0.00,51,39,0,29,20,18.8,301,299,31.0,43.9,1,0.00,1009.1,994.6
2023-11-24T17:00,4.1,0.20,85,1.8,-0.3,0.20,0.00,0.00,51,44,0,27,31,18.0,301,299,31.8,44.6,0,0.00,1009.4,994.9
2023-11-24T18:00,3.8,0.10,85,1.4,-0.6,0.10,0.00,0.00,51,52,0,29,34,17.1,297,295,30.4,37.8,0,0.00,1009.6,995.0
2023-11-24T19:00,3.5,0.00,85,1.1,-0.8,0.00,0.00,0.00,2,50,0,20,38,15.7,294,290,28.7,34.9,0,0.00,1009.6,995.0
2023-11-24T20:00,3.2,0.00,84,0.8,-1.1,0.00,0.00,0.00,2,57,0,11,52,15.3,293,289,28.1,32.8,0,0.00,1009.4,994.8
2023-11-24T21:00,3.1,0.20,84,0.6,-1.4,0.20,0.00,0.00,51,82,0,6,82,16.8,288,285,29.9,34.6,0,0.00,1009.2,994.6
2023-11-24T22:00,3.2,0.20,81,0.3,-1.3,0.10,0.00,0.07,71,92,0,85,56,16.9,285,281,29.4,34.9,0,0.00,1008.8,994.2
2023-11-24T23:00,2.9,0.90,84,0.5,-2.0,0.30,0.00,0.42,73,98,0,83,92,18.9,287,284,32.7,38.9,0,0.00,1008.6,994.0
2023-11-25T00:00,3.1,0.20,83,0.5,-1.9,0.10,0.00,0.07,71,94,0,15,94,19.8,301,299,34.4,41.0,0,0.00,1008.8,994.2
2023-11-25T01:00,2.9,0.10,83,0.3,-2.2,0.10,0.00,0.00,51,43,0,11,42,20.4,317,316,34.9,47.5,0,0.00,1009.4,994.8
2023-11-25T02:00,2.3,0.00,81,-0.6,-2.6,0.00,0.00,0.00,0,7,0,0,7,18.4,320,318,32.4,45.7,0,0.00,1010.8,996.1
2023-11-25T03:00,1.8,0.00,85,-0.5,-2.8,0.00,0.00,0.00,1,28,0,0,28,16.1,320,318,29.1,37.4,0,0.00,1011.8,997.1
2023-11-25T04:00,1.5,0.00,87,-0.5,-3.2,0.00,0.00,0.00,0,18,0,0,18,16.9,322,320,30.5,34.6,0,0.00,1012.2,997.5
2023-11-25T05:00,1.1,0.00,89,-0.5,-3.2,0.00,0.00,0.00,0,4,0,0,4,14.0,321,318,27.9,34.6,0,0.00,1012.6,997.8
2023-11-25T06:00,0.5,0.00,91,-0.8,-3.1,0.00,0.00,0.00,1,22,20,1,2,8.7,316,308,21.4,29.5,0,0.00,1012.8,998.0
2023-11-25T07:00,-1.4,0.00,94,-2.3,-4.7,0.00,0.00,0.00,0,15,0,3,15,5.7,282,235,12.1,18.7,0,0.00,1013.2,998.3
2023-11-25T08:00,-0.3,0.00,93,-1.3,-3.6,0.00,0.00,0.00,1,30,0,4,29,6.6,224,193,15.0,12.6,1,0.00,1013.6,998.8
2023-11-25T09:00,1.0,0.00,91,-0.4,-2.6,0.00,0.00,0.00,1,33,0,13,23,9.7,218,202,17.9,17.6,1,1887.49,1013.9,999.1
2023-11-25T10:00,2.3,0.00,87,0.4,-1.1,0.00,0.00,0.00,3,83,1,81,10,9.1,231,214,18.2,19.8,1,3600.00,1013.7,999.0
2023-11-25T11:00,3.9,0.00,79,0.7,0.3,0.00,0.00,0.00,3,100,1,100,11,10.7,230,225,15.6,24.5,1,3600.00,1013.1,998.5
2023-11-25T12:00,4.8,0.00,76,1.0,0.7,0.00,0.00,0.00,3,80,1,80,2,15.0,250,249,22.2,32.8,1,3600.00,1012.4,997.8
2023-11-25T13:00,5.3,0.00,74,1.0,0.5,0.00,0.00,0.00,3,100,0,85,99,19.6,264,264,28.9,45.7,1,3600.00,1011.7,997.2
2023-11-25T14:00,4.4,0.20,79,1.1,-0.0,0.20,0.00,0.00,51,100,0,100,100,17.1,264,263,27.9,40.7,1,0.00,1012.1,997.5
2023-11-25T15:00,4.6,0.00,80,1.4,0.2,0.00,0.00,0.00,3,98,0,90,90,16.8,265,261,27.8,35.3,1,789.99,1011.8,997.2
2023-11-25T16:00,4.3,0.10,83,1.7,0.2,0.10,0.00,0.00,51,96,0,94,50,15.6,260,255,26.7,34.6,1,0.00,1011.5,996.9
2023-11-25T17:00,3.7,0.40,87,1.8,-0.2,0.40,0.00,0.00,51,100,0,98,99,14.6,268,260,26.3,33.1,0,0.00,1011.8,997.2
2023-11-25T18:00,3.8,0.20,88,2.0,0.0,0.20,0.00,0.00,51,100,0,87,100,13.7,277,268,25.0,30.2,0,0.00,1012.0,997.4
2023-11-25T19:00,3.7,0.70,90,2.2,0.4,0.50,0.00,0.14,71,100,0,97,94,10.7,288,282,21.5,28.4,0,0.00,1012.1,997.5
2023-11-25T20:00,4.0,0.20,87,2.1,0.4,0.20,0.00,0.00,51,95,0,77,86,12.6,300,297,24.8,25.6,0,0.00,1012.2,997.6
2023-11-25T21:00,3.8,0.20,92,2.6,0.1,0.20,0.00,0.00,51,98,0,88,87,13.8,311,309,25.3,29.5,0,0.00,1012.8,998.2
2023-11-25T22:00,2.7,1.20,92,1.6,-1.0,0.60,0.00,0.42,73,100,0,43,100,12.5,328,327,23.5,28.8,0,0.00,1013.8,999.1
2023-11-25T23:00,3.5,0.00,93,2.4,-0.1,0.00,0.00,0.00,3,94,0,5,94,12.7,327,325,23.2,26.3,0,0.00,1014.0,999.4
2023-11-26T00:00,2.8,0.00,94,2.0,-0.4,0.00,0.00,0.00,1,37,0,0,37,9.7,320,318,20.2,25.6,0,0.00,1014.6,999.9
2023-11-26T01:00,2.1,0.00,95,1.5,-0.9,0.00,0.00,0.00,1,36,0,2,36,7.6,319,315,19.1,19.8,0,0.00,1015.1,1000.4
2023-11-26T02:00,1.2,0.00,95,0.6,-1.6,0.00,0.00,0.00,0,3,0,3,0,5.4,314,312,15.5,14.8,0,0.00,1015.8,1001.0
2023-11-26T03:00,0.4,0.00,96,-0.1,-2.7,0.00,0.00,0.00,0,12,0,1,11,6.1,307,298,12.1,11.2,0,0.00,1016.3,1001.5
2023-11-26T04:00,0.1,0.00,97,-0.4,-3.0,0.00,0.00,0.00,1,22,0,0,22,6.0,303,303,12.0,10.8,0,0.00,1016.4,1001.5
2023-11-26T05:00,-0.0,0.00,97,-0.5,-3.1,0.00,0.00,0.00,1,25,0,8,18,5.8,308,300,12.8,10.4,0,0.00,1016.8,1001.9
2023-11-26T06:00,0.4,0.10,96,-0.1,-2.4,0.10,0.00,0.00,51,68,0,35,50,4.8,300,283,13.7,10.4,0,0.00,1017.4,1002.5
2023-11-26T07:00,0.5,0.20,96,0.0,-2.4,0.20,0.00,0.00,51,58,21,1,46,5.6,321,315,10.2,10.8,0,0.00,1017.7,1002.8
2023-11-26T08:00,0.5,0.00,96,-0.1,-2.2,0.00,0.00,0.00,3,96,67,0,88,4.2,295,239,8.4,10.1,1,0.00,1018.1,1003.2
2023-11-26T09:00,1.6,0.00,95,0.9,-0.9,0.00,0.00,0.00,3,100,99,0,90,3.0,265,194,7.6,8.3,1,249.10,1018.5,1003.7
2023-11-26T10:00,2.7,0.00,94,1.9,0.2,0.00,0.00,0.00,3,100,98,49,86,4.7,241,212,8.2,11.5,1,1214.60,1018.5,1003.7
2023-11-26T11:00,3.7,0.00,89,2.0,0.9,0.00,0.00,0.00,3,100,100,93,62,6.9,234,231,9.8,16.6,1,1466.97,1018.4,1003.7
2023-11-26T12:00,4.3,0.00,86,2.1,1.0,0.00,0.00,0.00,3,100,100,99,54,9.8,235,234,13.7,21.2,1,0.00,1017.9,1003.2
2023-11-26T13:00,4.7,0.10,82,1.9,0.9,0.10,0.00,0.00,51,100,100,100,100,13.1,239,238,18.9,27.4,1,0.00,1017.8,1003.2
2023-11-26T14:00,5.5,0.10,82,2.7,1.9,0.10,0.00,0.00,51,100,93,100,100,12.7,242,241,18.7,29.9,1,0.00,1017.8,1003.2
2023-11-26T15:00,5.4,0.10,85,3.0,2.0,0.10,0.00,0.00,51,99,37,94,94,12.0,235,231,20.2,30.6,1,0.00,1017.3,1002.7
2023-11-26T16:00,5.0,0.10,85,2.7,1.7,0.10,0.00,0.00,51,100,35,98,98,11.6,236,234,20.8,24.8,1,0.00,1017.2,1002.6
2023-11-26T17:00,4.5,0.10,87,2.6,1.0,0.10,0.00,0.00,51,100,44,99,100,12.2,229,225,22.5,24.1,0,0.00,1017.1,1002.5
2023-11-26T18:00,4.2,0.00,89,2.6,0.5,0.00,0.00,0.00,3,100,31,100,100,13.6,233,230,24.2,27.4,0,0.00,1017.2,1002.5
2023-11-26T19:00,3.8,0.00,93,2.7,0.3,0.00,0.00,0.00,3,100,18,100,100,12.3,236,232,22.6,27.4,0,0.00,1017.3,1002.6
2023-11-26T20:00,3.7,0.10,93,2.7,0.3,0.10,0.00,0.00,51,100,12,100,100,12.0,232,229,21.5,25.2,0,0.00,1017.3,1002.6
2023-11-26T21:00,3.8,0.20,92,2.7,0.3,0.20,0.00,0.00,51,100,19,100,97,12.7,228,225,22.7,25.2,0,0.00,1017.2,1002.5
2023-11-26T22:00,3.7,0.20,93,2.6,0.2,0.20,0.00,0.00,51,100,30,100,53,12.2,231,227,22.3,26.3,0,0.00,1016.7,1002.0
2023-11-26T23:00,3.4,0.00,91,2.1,0.0,0.00,0.00,0.00,3,100,100,100,27,11.0,233,229,20.3,24.8,0,0.00,1016.4,1001.7
2023-11-27T00:00,3.2,0.00,91,1.9,-0.0,0.00,0.00,0.00,3,100,100,99,17,9.8,236,234,18.7,22.7,0,0.00,1015.9,1001.2
2023-11-27T01:00,2.6,0.00,94,1.8,-0.2,0.00,0.00,0.00,3,100,100,94,32,6.9,229,219,16.6,20.2,0,0.00,1015.2,1000.5
2023-11-27T02:00,2.6,0.00,96,2.0,-0.3,0.00,0.00,0.00,3,100,100,76,26,7.4,220,209,17.9,16.6,0,0.00,1014.6,999.9
2023-11-27T03:00,2.5,0.00,95,1.8,-0.6,0.00,0.00,0.00,3,100,100,72,100,8.2,216,203,18.3,16.9,0,0.00,1013.9,999.2
2023-11-27T04:00,2.8,0.00,94,2.0,-0.4,0.00,0.00,0.00,3,100,100,100,32,9.7,213,202,19.0,19.4,0,0.00,1012.9,998.2
2023-11-27T05:00,2.6,0.00,94,1.7,-0.7,0.00,0.00,0.00,3,100,100,100,11,10.2,210,198,20.3,20.9,0,0.00,1012.2,997.5
2023-11-27T06:00,2.3,0.00,94,1.5,-1.1,0.00,0.00,0.00,3,100,100,100,6,10.4,208,194,20.8,21.2,0,0.00,1011.8,997.1
2023-11-27T07:00,2.2,0.00,94,1.3,-1.2,0.00,0.00,0.00,3,100,100,100,12,10.5,203,188,21.1,22.0,0,0.00,1010.9,996.2
2023-11-27T08:00,2.4,0.00,92,1.3,-1.0,0.00,0.00,0.00,3,100,100,100,14,10.1,198,182,20.0,21.6,1,0.00,1010.3,995.6
2023-11-27T09:00,2.8,0.20,91,1.5,-0.8,0.20,0.00,0.00,51,100,100,100,36,11.6,198,187,20.8,23.4,1,0.00,1009.6,995.0
2023-11-27T10:00,3.1,0.30,92,1.9,-0.6,0.30,0.00,0.00,51,100,100,100,100,13.4,197,194,20.4,28.1,1,0.00,1008.7,994.1
2023-11-27T11:00,3.3,0.40,91,1.9,-0.3,0.40,0.00,0.00,51,100,100,100,81,12.3,192,187,19.8,27.7,1,0.00,1007.7,993.1
2023-11-27T12:00,3.8,0.40,87,1.9,0.1,0.40,0.00,0.00,51,100,100,100,82,12.3,206,201,21.6,27.0,1,0.00,1006.3,991.8
2023-11-27T13:00,3.9,0.50,86,1.8,-0.1,0.50,0.00,0.00,53,100,100,100,74,15.1,210,208,24.2,31.7,1,0.00,1004.9,990.4
2023-11-27T14:00,3.3,0.60,89,1.7,-0.9,0.60,0.00,0.00,53,100,100,100,100,16.4,215,213,25.6,33.8,1,0.00,1003.3,988.8
2023-11-27T15:00,2.8,0.70,92,1.7,-1.3,0.70,0.00,0.00,53,100,100,100,100,15.5,210,208,24.2,34.2,1,0.00,1001.8,987.3
2023-11-27T16:00,2.3,0.90,97,1.9,-1.6,0.90,0.00,0.00,53,100,100,100,88,14.2,211,207,23.4,32.4,1,0.00,1000.9,986.4
2023-11-27T17:00,2.3,0.80,98,1.9,-1.4,0.80,0.00,0.00,53,100,100,100,100,12.9,212,207,23.0,29.5,0,0.00,999.9,985.4
2023-11-27T18:00,2.4,1.00,98,2.1,-1.4,1.00,0.00,0.00,55,100,100,100,100,13.4,217,211,22.9,28.4,0,0.00,998.9,984.4
2023-11-27T19:00,2.3,1.20,99,2.1,-1.3,0.90,0.00,0.21,73,100,100,100,100,12.6,214,207,23.4,28.4,0,0.00,998.0,983.5
2023-11-27T20:00,2.8,0.70,97,2.4,-1.2,0.70,0.01,0.00,53,100,100,100,100,15.8,221,215,27.6,32.0,0,0.00,997.1,982.7
2023-11-27T21:00,3.2,0.60,95,2.4,-1.1,0.60,0.01,0.00,53,100,100,100,100,17.3,226,223,29.8,36.0,0,0.00,996.0,981.6
2023-11-27T22:00,3.3,0.40,95,2.5,-1.1,0.40,0.02,0.00,51,100,100,100,100,18.3,229,227,31.1,38.2,0,0.00,995.3,980.9
2023-11-27T23:00,3.2,0.20,96,2.6,-1.3,0.20,0.02,0.00,51,100,100,100,100,19.4,228,227,33.7,40.3,0,0.00,994.9,980.5
2023-11-28T00:00,3.7,0.10,95,3.0,-0.9,0.10,0.02,0.00,51,100,59,100,100,20.4,226,224,35.6,42.1,0,0.00,994.2,979.8
2023-11-28T01:00,4.2,0.00,93,3.1,-0.4,0.00,0.02,0.00,3,100,89,87,100,20.6,226,224,35.4,42.8,0,0.00,993.7,979.4
2023-11-28T02:00,3.6,0.90,95,2.9,-0.2,0.90,0.02,0.00,53,100,95,100,100,15.1,232,230,29.2,32.0,0,0.00,993.3,979.0
2023-11-28T03:00,4.1,0.60,95,3.3,0.4,0.60,0.02,0.00,53,100,100,100,100,14.6,234,232,27.3,31.7,0,0.00,993.0,978.7
2023-11-28T04:00,4.4,2.10,95,3.7,0.8,2.10,0.02,0.00,61,100,100,100,100,13.9,234,233,25.8,30.6,0,0.00,992.6,978.3
2023-11-28T05:00,4.6,1.90,95,3.8,1.1,1.90,0.02,0.00,61,100,27,98,100,13.6,258,248,24.6,28.8,0,0.00,992.4,978.1
2023-11-28T06:00,4.0,0.10,91,2.6,-0.9,0.10,0.02,0.00,51,100,1,100,99,21.8,304,301,35.7,43.6,0,0.00,993.2,978.9
2023-11-28T07:00,2.5,0.20,95,1.8,-2.5,0.20,0.01,0.00,51,100,32,100,100,21.4,318,315,34.9,44.6,0,0.00,994.4,980.0
2023-11-28T08:00,1.9,0.20,95,1.2,-2.7,0.20,0.01,0.00,51,100,32,100,100,17.9,324,320,30.4,43.9,1,0.00,996.1,981.6
2023-11-28T09:00,1.9,0.20,95,1.3,-2.7,0.20,0.01,0.00,51,100,0,100,100,18.2,329,322,32.5,38.9,1,0.00,997.8,983.3
2023-11-28T10:00,2.0,0.20,95,1.3,-2.8,0.20,0.01,0.00,51,100,18,100,100,19.6,330,328,31.4,40.3,1,0.00,999.3,984.8
2023-11-28T11:00,1.9,0.10,88,0.2,-3.3,0.10,0.01,0.00,51,100,0,100,100,21.3,335,334,32.1,46.4,1,0.00,1001.0,986.5
2023-11-28T12:00,1.8,0.00,85,-0.5,-3.3,0.00,0.01,0.00,3,100,0,82,100,20.3,334,333,30.1,46.4,1,0.00,1002.2,987.6
2023-11-28T13:00,2.2,0.00,80,-0.9,-2.9,0.00,0.01,0.00,3,100,0,2,100,19.0,332,331,28.2,44.3,1,0.00,1003.2,988.6
2023-11-28T14:00,2.3,0.00,78,-1.2,-2.5,0.00,0.01,0.00,3,100,0,0,100,17.4,322,320,26.1,38.9,1,0.00,1004.8,990.2
2023-11-28T15:00,2.1,0.00,76,-1.7,-2.8,0.00,0.01,0.00,3,100,0,0,100,16.9,322,320,26.1,37.8,1,0.00,1005.7,991.1
2023-11-28T16:00,1.8,0.00,76,-2.0,-2.8,0.00,0.01,0.00,3,100,0,0,100,15.3,322,321,23.6,36.4,1,0.00,1006.8,992.2
2023-11-28T17:00,1.4,0.00,76,-2.3,-3.1,0.00,0.01,0.00,3,100,0,0,100,14.0,323,318,23.1,31.0,0,0.00,1007.9,993.2
2023-11-28T18:00,0.9,0.00,72,-3.5,-4.1,0.00,0.01,0.00,3,95,0,0,95,16.8,327,325,26.3,34.2,0,0.00,1008.9,994.2
2023-11-28T19:00,0.3,0.00,70,-4.5,-4.4,0.00,0.01,0.00,1,35,0,0,35,13.5,329,326,21.8,34.6,0,0.00,1009.5,994.7
2023-11-28T20:00,-1.5,0.00,80,-4.4,-5.0,0.00,0.01,0.00,0,6,0,0,6,5.4,324,318,14.2,27.4,0,0.00,1010.1,995.2
2023-11-28T21:00,-1.0,0.00,78,-4.3,-4.1,0.00,0.01,0.00,2,51,0,0,51,2.7,307,247,5.4,10.8,0,0.00,1010.5,995.7
2023-11-28T22:00,-2.8,0.00,85,-4.9,-6.3,0.00,0.01,0.00,2,75,0,0,75,5.2,227,192,6.4,7.2,0,0.00,1010.7,995.8
2023-11-28T23:00,-2.1,0.00,86,-4.1,-5.5,0.00,0.01,0.00,3,94,0,0,94,4.7,218,184,13.3,9.0,0,0.00,1010.8,995.9
2023-11-29T00:00,-1.2,0.00,80,-4.2,-5.1,0.00,0.01,0.00,2,72,0,0,72,8.7,220,210,19.4,17.3,0,0.00,1010.7,995.9
2023-11-29T01:00,-1.5,0.00,80,-4.6,-5.5,0.00,0.01,0.00,0,10,0,0,10,8.4,221,211,19.1,18.0,0,0.00,1010.5,995.6
