latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
2023-11-29T02:00,-2.6,0.00,87,-4.5,-6.2,0.00,0.01,0.00,0,0,0,0,0,5.6,241,220,15.6,14.0,0,0.00,1010.1,995.2
2023-11-29T03:00,-3.0,0.00,86,-5.0,-6.6,0.00,0.01,0.00,0,0,0,0,0,5.9,243,223,16.6,11.9,0,0.00,1009.9,995.0
2023-11-29T04:00,-2.7,0.00,86,-4.7,-6.6,0.00,0.01,0.00,0,16,0,0,16,7.4,226,209,19.6,14.8,0,0.00,1009.3,994.4
2023-11-29T05:00,-2.1,0.00,90,-3.6,-6.0,0.00,0.01,0.00,3,81,0,41,72,8.4,221,200,20.4,17.3,0,0.00,1008.7,993.8
2023-11-29T06:00,-0.8,0.00,89,-2.3,-4.8,0.00,0.01,0.00,3,86,0,54,85,10.6,220,208,22.2,21.6,0,0.00,1008.2,993.4
2023-11-29T07:00,0.3,0.00,85,-2.0,-4.2,0.00,0.01,0.00,3,90,0,75,70,13.9,222,217,25.7,28.4,0,0.00,1007.9,993.2
2023-11-29T08:00,0.3,0.20,84,-2.1,-4.2,0.00,0.02,0.14,71,99,0,30,98,14.2,221,216,26.3,29.5,1,0.00,1007.9,993.2
2023-11-29T09:00,1.1,0.80,79,-2.1,-3.7,0.00,0.02,0.56,73,96,0,23,95,16.3,220,215,27.6,33.5,1,0.00,1007.9,993.2
2023-11-29T10:00,1.9,0.50,77,-1.7,-2.8,0.00,0.02,0.35,73,100,0,62,100,15.8,226,225,24.7,36.4,1,0.00,1007.8,993.2
2023-11-29T11:00,2.0,0.00,78,-1.4,-2.8,0.00,0.02,0.00,3,100,0,23,100,17.2,210,206,27.4,37.1,1,0.00,1007.6,993.0
2023-11-29T12:00,2.8,0.00,76,-1.0,-2.6,0.00,0.02,0.00,3,100,0,12,100,21.2,221,222,31.9,42.1,1,0.00,1006.9,992.3
2023-11-29T13:00,3.5,0.00,75,-0.6,-2.2,0.00,0.02,0.00,3,100,11,48,100,23.8,238,238,35.8,48.6,1,0.00,1006.4,991.9
2023-11-29T14:00,3.1,0.00,82,0.3,-1.7,0.00,0.02,0.00,1,46,20,5,30,18.6,226,226,29.0,46.8,1,0.00,1006.2,991.6
2023-11-29T15:00,3.2,0.00,83,0.6,-1.3,0.00,0.02,0.00,3,94,90,14,37,17.1,227,226,27.0,40.0,1,3600.00,1006.1,991.6
2023-11-29T16:00,2.5,0.00,88,0.8,-1.6,0.00,0.02,0.00,3,98,96,38,42,14.3,230,227,25.5,34.9,1,2171.86,1006.2,991.6
2023-11-29T17:00,1.9,0.00,94,1.0,-1.8,0.00,0.02,0.00,3,99,96,62,44,12.1,222,217,23.7,29.2,0,0.00,1006.2,991.6
2023-11-29T18:00,1.8,0.00,95,1.1,-1.7,0.00,0.02,0.00,3,100,100,99,61,10.7,229,222,21.9,24.8,0,0.00,1006.2,991.6
2023-11-29T19:00,2.0,0.20,93,1.0,-1.0,0.20,0.02,0.00,51,100,100,97,66,7.1,225,210,15.8,22.0,0,0.00,1006.2,991.6
2023-11-29T20:00,1.7,0.30,95,1.0,-0.9,0.20,0.02,0.07,71,100,97,100,95,4.0,224,180,11.5,15.1,0,0.00,1006.3,991.7
2023-11-29T21:00,2.1,0.10,94,1.2,-0.6,0.10,0.02,0.00,51,100,83,100,67,5.4,217,176,12.1,11.5,0,0.00,1006.1,991.5
2023-11-29T22:00,2.2,0.10,94,1.3,-0.7,0.10,0.02,0.00,51,100,100,100,55,6.8,197,162,13.6,13.3,0,0.00,1005.6,991.0
2023-11-29T23:00,2.2,0.00,93,1.1,-0.8,0.00,0.02,0.00,3,100,100,90,32,7.3,191,160,14.7,14.0,0,0.00,1005.2,990.6
2023-11-30T00:00,1.0,0.00,94,0.1,-1.8,0.00,0.02,0.00,3,100,97,42,77,5.1,202,172,14.7,14.4,0,0.00,1005.3,990.6
2023-11-30T01:00,1.0,0.00,92,-0.2,-1.8,0.00,0.02,0.00,3,97,93,13,42,4.3,212,175,12.8,11.2,0,0.00,1005.2,990.5
2023-11-30T02:00,1.7,0.00,90,0.2,-1.3,0.00,0.02,0.00,3,100,100,6,100,6.2,195,170,14.1,15.1,0,0.00,1004.8,990.2
2023-11-30T03:00,1.8,0.00,88,0.0,-1.2,0.00,0.02,0.00,3,100,96,1,100,6.0,182,147,12.6,12.6,0,0.00,1004.4,989.8
2023-11-30T04:00,1.7,0.00,88,-0.1,-1.4,0.00,0.02,0.00,3,100,100,9,85,6.4,171,142,13.5,13.0,0,0.00,1003.9,989.3
2023-11-30T05:00,1.3,0.00,89,-0.3,-1.8,0.00,0.02,0.00,3,98,96,29,28,6.2,154,126,12.4,13.0,0,0.00,1003.5,988.9
2023-11-30T06:00,0.4,0.00,91,-0.9,-2.7,0.00,0.02,0.00,0,2,2,0,0,5.9,134,104,12.0,11.9,0,0.00,1003.2,988.5
2023-11-30T07:00,-1.1,0.00,92,-2.3,-4.4,0.00,0.02,0.00,3,82,75,26,0,6.1,120,93,12.4,11.9,0,0.00,1002.7,988.0
2023-11-30T08:00,-1.2,0.00,92,-2.4,-4.7,0.00,0.02,0.00,3,90,54,77,0,6.5,106,93,15.7,12.6,1,0.00,1002.5,987.8
2023-11-30T09:00,0.1,0.00,89,-1.6,-3.7,0.00,0.02,0.00,3,99,93,89,0,9.8,107,96,20.4,18.4,1,261.80,1002.4,987.7
2023-11-30T10:00,1.9,0.00,85,-0.4,-2.0,0.00,0.02,0.00,3,100,100,99,0,11.3,106,99,21.8,20.9,1,931.14,1002.2,987.6
2023-11-30T11:00,3.2,0.00,80,0.1,0.2,0.00,0.02,0.00,3,95,24,95,0,6.1,107,93,19.2,19.8,1,714.11,1001.8,987.3
2023-11-30T12:00,4.5,0.00,71,-0.3,1.5,0.00,0.02,0.00,3,88,0,88,0,5.9,106,104,9.3,15.1,1,3600.00,1001.1,986.7
2023-11-30T13:00,5.1,0.00,66,-0.7,2.3,0.00,0.02,0.00,3,100,100,99,0,3.7,102,101,5.2,15.1,1,3600.00,1000.9,986.5
2023-11-30T14:00,4.6,0.00,69,-0.6,1.8,0.00,0.02,0.00,3,99,0,99,0,4.1,104,105,5.9,15.1,1,3600.00,1000.5,986.1
2023-11-30T15:00,4.1,0.00,79,0.8,1.9,0.00,0.02,0.00,3,100,0,100,0,1.1,81,18,2.2,11.5,1,0.00,1000.7,986.3
2023-11-30T16:00,3.5,0.00,80,0.3,0.9,0.00,0.02,0.00,2,58,0,58,0,3.1,68,36,3.9,3.2,1,0.00,1000.5,986.0
2023-11-30T17:00,1.8,0.00,82,-0.9,-1.2,0.00,0.02,0.00,3,99,88,95,0,5.4,66,42,6.3,6.1,0,0.00,1000.7,986.2
2023-11-30T18:00,1.8,0.00,84,-0.6,-1.0,0.00,0.02,0.00,3,100,100,97,0,3.8,90,73,4.3,7.2,0,0.00,1001.0,986.5
2023-11-30T19:00,1.4,0.00,86,-0.6,-1.3,0.00,0.02,0.00,3,100,100,99,0,3.2,135,117,2.5,5.8,0,0.00,1001.1,986.5
2023-11-30T20:00,1.3,0.00,87,-0.5,-1.3,0.00,0.02,0.00,3,100,100,100,0,2.7,180,113,2.2,4.7,0,0.00,1001.4,986.8
2023-11-30T21:00,0.8,0.00,91,-0.5,-1.7,0.00,0.02,0.00,3,100,100,100,0,2.2,90,99,0.4,3.6,0,0.00,1001.3,986.7
2023-11-30T22:00,0.9,0.00,91,-0.3,-1.7,0.00,0.02,0.00,3,100,100,100,0,2.9,73,97,3.8,4.7,0,0.00,1001.2,986.6
2023-11-30T23:00,0.6,0.00,93,-0.5,-2.2,0.00,0.02,0.00,3,100,99,100,0,3.6,98,96,2.5,5.4,0,0.00,1001.5,986.9
2023-12-01T00:00,0.5,0.00,93,-0.5,-2.1,0.00,0.02,0.00,3,100,100,100,0,2.9,63,60,4.0,5.4,0,0.00,1001.7,987.1
2023-12-01T01:00,0.4,0.00,94,-0.5,-2.3,0.00,0.02,0.00,3,100,100,100,0,3.4,40,58,2.8,5.4,0,0.00,1002.0,987.4
2023-12-01T02:00,0.7,0.00,89,-0.8,-1.9,0.00,0.02,0.00,3,100,100,100,0,2.5,18,8,6.8,7.2,0,0.00,1002.1,987.5
2023-12-01T03:00,0.8,0.10,89,-0.8,-2.2,0.00,0.02,0.07,71,100,100,100,0,4.7,17,9,10.9,8.6,0,0.00,1002.3,987.7
2023-12-01T04:00,0.8,0.20,90,-0.6,-2.3,0.00,0.02,0.14,71,100,100,100,0,5.8,27,22,13.4,11.5,0,0.00,1002.2,987.6
2023-12-01T05:00,0.9,0.20,93,-0.2,-1.9,0.00,0.02,0.14,71,100,100,100,4,3.9,39,22,9.7,11.5,0,0.00,1002.2,987.6
2023-12-01T06:00,0.7,0.30,96,0.1,-1.8,0.10,0.02,0.14,71,100,100,100,16,2.9,39,7,7.4,7.6,0,0.00,1002.4,987.8
2023-12-01T07:00,0.6,0.30,97,0.2,-2.0,0.10,0.03,0.14,71,100,100,99,18,3.2,34,360,6.5,6.1,0,0.00,1003.0,988.4
2023-12-01T08:00,0.7,0.10,96,0.2,-2.3,0.00,0.03,0.07,71,100,100,99,60,5.9,13,349,9.3,10.4,1,0.00,1003.3,988.7
2023-12-01T09:00,0.9,0.00,94,0.1,-2.0,0.00,0.03,0.00,3,100,100,100,74,5.5,15,349,10.8,12.2,1,0.00,1003.8,989.2
2023-12-01T10:00,1.3,0.00,91,-0.0,-1.9,0.00,0.03,0.00,3,100,85,100,25,6.9,22,6,11.6,14.0,1,0.00,1003.6,989.0
2023-12-01T11:00,2.1,0.00,86,-0.0,-1.1,0.00,0.03,0.00,3,100,99,100,33,7.2,22,18,10.5,15.8,1,0.00,1004.0,989.4
2023-12-01T12:00,2.6,0.00,84,0.1,-0.8,0.00,0.03,0.00,3,100,100,100,48,8.2,28,23,12.2,17.6,1,0.00,1003.6,989.1
2023-12-01T13:00,3.0,0.00,82,0.2,-0.4,0.00,0.03,0.00,3,100,100,100,41,9.3,20,16,12.6,19.8,1,0.00,1003.0,988.5
2023-12-01T14:00,2.8,0.10,82,-0.1,-1.0,0.10,0.03,0.00,51,100,100,100,98,10.8,33,30,15.4,23.0,1,0.00,1004.1,989.6
2023-12-01T15:00,2.4,0.10,84,-0.1,-1.2,0.10,0.03,0.00,51,100,100,100,98,10.0,24,21,15.0,23.0,1,0.00,1003.9,989.3
2023-12-01T16:00,2.1,0.20,87,0.1,-1.2,0.20,0.03,0.00,51,100,100,100,84,8.0,19,10,14.1,20.5,1,0.00,1004.4,989.8
2023-12-01T17:00,1.7,0.10,90,0.2,-1.6,0.10,0.03,0.00,51,100,100,100,94,8.3,16,5,15.7,17.3,0,0.00,1004.3,989.7
2023-12-01T18:00,1.6,0.20,90,0.2,-1.8,0.10,0.03,0.07,71,100,100,100,100,8.5,25,12,15.1,16.9,0,0.00,1004.5,989.9
2023-12-01T19:00,1.5,0.10,89,-0.1,-1.9,0.00,0.03,0.07,71,100,100,100,100,8.1,33,21,15.1,17.6,0,0.00,1004.5,989.9
2023-12-01T20:00,1.4,0.10,88,-0.3,-1.8,0.00,0.03,0.07,71,100,100,100,100,7.3,37,20,13.9,15.8,0,0.00,1004.7,990.1
2023-12-01T21:00,1.3,0.10,88,-0.5,-1.9,0.00,0.03,0.07,71,100,100,100,100,6.3,31,13,12.6,14.4,0,0.00,1005.1,990.5
2023-12-01T22:00,1.1,0.20,88,-0.7,-2.3,0.00,0.03,0.14,71,100,100,100,100,7.8,31,13,14.7,15.5,0,0.00,1005.2,990.6
2023-12-01T23:00,0.9,0.10,86,-1.1,-2.7,0.00,0.03,0.07,71,100,40,100,100,9.3,25,13,16.3,18.4,0,0.00,1005.1,990.4
2023-12-02T00:00,0.7,0.10,85,-1.5,-2.9,0.00,0.03,0.07,71,100,16,100,100,8.8,22,12,15.5,18.7,0,0.00,1005.5,990.8
2023-12-02T01:00,0.5,0.10,85,-1.8,-3.3,0.00,0.03,0.07,71,100,7,100,100,9.2,19,11,15.6,19.1,0,0.00,1005.6,990.9
2023-12-02T02:00,-0.1,0.00,85,-2.3,-4.1,0.00,0.03,0.00,3,100,91,100,99,10.8,7,2,17.1,23.8,0,0.00,1005.9,991.2
2023-12-02T03:00,-0.3,0.00,85,-2.5,-4.5,0.00,0.03,0.00,3,100,73,100,100,12.0,359,353,18.7,24.1,0,0.00,1006.2,991.5
2023-12-02T04:00,-0.6,0.00,84,-2.9,-4.9,0.00,0.03,0.00,3,100,5,94,100,12.0,357,353,18.4,25.2,0,0.00,1006.7,991.9
2023-12-02T05:00,-0.8,0.00,84,-3.2,-5.2,0.00,0.03,0.00,3,100,16,100,99,12.0,357,351,18.4,24.1,0,0.00,1007.0,992.2
2023-12-02T06:00,-1.2,0.10,83,-3.7,-5.9,0.00,0.03,0.07,71,100,13,100,100,13.9,348,343,21.7,28.4,0,0.00,1007.5,992.7
2023-12-02T07:00,-1.6,0.10,83,-4.1,-6.4,0.00,0.03,0.07,71,100,80,100,100,14.1,349,345,22.4,29.9,0,0.00,1008.0,993.2
2023-12-02T08:00,-1.9,0.00,81,-4.6,-6.6,0.00,0.03,0.00,3,100,100,88,100,13.2,355,349,20.2,29.2,0,0.00,1009.0,994.1
2023-12-02T09:00,-2.1,0.00,80,-5.1,-6.9,0.00,0.03,0.00,3,100,99,78,100,13.1,356,351,19.5,27.4,1,0.00,1010.2,995.3
2023-12-02T10:00,-2.4,0.00,79,-5.5,-7.4,0.00,0.03,0.00,3,100,88,5,100,14.8,352,347,21.4,31.3,1,0.00,1010.9,996.0
2023-12-02T11:00,-2.3,0.00,77,-5.7,-7.5,0.00,0.03,0.00,3,100,43,0,100,15.9,350,347,22.3,34.2,1,3458.93,1011.6,996.7
2023-12-02T12:00,-2.1,0.00,76,-5.8,-7.1,0.00,0.03,0.00,3,91,0,0,91,14.6,352,350,20.0,34.2,1,3087.79,1012.2,997.3
2023-12-02T13:00,-1.7,0.00,75,-5.6,-6.5,0.00,0.03,0.00,3,100,0,0,100,13.1,346,344,18.2,31.7,1,3600.00,1012.7,997.8
2023-12-02T14:00,-2.1,0.00,75,-5.9,-6.7,0.00,0.03,0.00,3,100,0,0,100,11.8,333,333,16.1,28.4,1,0.00,1014.3,999.3
2023-12-02T15:00,-2.1,0.00,74,-6.2,-6.8,0.00,0.03,0.00,3,100,0,0,100,12.0,328,327,16.5,27.0,1,0.00,1015.5,1000.5
2023-12-02T16:00,-2.2,0.00,73,-6.3,-6.7,0.00,0.03,0.00,3,100,0,0,100,11.0,322,322,15.6,25.9,1,0.00,1016.3,1001.3
2023-12-02T17:00,-2.2,0.00,73,-6.4,-6.6,0.00,0.03,0.00,3,95,0,0,95,9.9,315,314,14.8,23.4,0,0.00,1017.4,1002.4
2023-12-02T18:00,-2.3,0.00,75,-6.2,-6.2,0.00,0.03,0.00,3,84,0,0,84,6.6,313,311,12.2,20.9,0,0.00,1018.2,1003.2
2023-12-02T19:00,-2.3,0.00,76,-5.9,-6.1,0.00,0.03,0.00,2,62,0,0,62,6.6,302,299,12.3,14.0,0,0.00,1019.0,1004.0
2023-12-02T20:00,-2.8,0.00,81,-5.6,-6.4,0.00,0.03,0.00,2,70,0,0,70,5.1,278,266,12.4,13.3,0,0.00,1019.8,1004.7
2023-12-02T21:00,-2.9,0.00,83,-5.4,-6.7,0.00,0.03,0.00,3,86,0,0,86,6.2,261,249,14.6,12.2,0,0.00,1020.6,1005.5
2023-12-02T22:00,-2.6,0.00,80,-5.6,-6.4,0.00,0.03,0.00,2,76,0,1,76,6.2,252,234,12.9,14.0,0,0.00,1021.5,1006.4
2023-12-02T23:00,-2.6,0.00,78,-5.9,-6.4,0.00,0.03,0.00,2,71,0,0,71,6.2,234,216,12.9,13.0,0,0.00,1022.0,1006.9
2023-12-03T00:00,-3.6,0.00,83,-6.0,-7.5,0.00,0.03,0.00,2,73,0,0,73,7.2,221,207,16.3,14.4,0,0.00,1022.6,1007.4
2023-12-03T01:00,-3.4,0.00,83,-5.9,-7.5,0.00,0.03,0.00,1,46,0,1,46,8.5,220,208,16.9,17.6,0,0.00,1023.2,1008.0
2023-12-03T02:00,-3.3,0.00,81,-6.1,-7.5,0.00,0.03,0.00,1,48,0,0,48,8.9,225,220,17.8,19.4,0,0.00,1023.4,1008.2
2023-12-03T03:00,-3.7,0.00,83,-6.1,-8.0,0.00,0.03,0.00,1,35,0,0,35,9.0,225,217,18.3,18.7,0,0.00,1024.0,1008.8
2023-12-03T04:00,-4.1,0.00,86,-6.1,-8.3,0.00,0.03,0.00,1,33,0,0,33,8.8,223,215,18.8,18.4,0,0.00,1024.3,1009.1
2023-12-03T05:00,-4.2,0.00,87,-6.1,-8.4,0.00,0.03,0.00,1,32,0,0,32,8.5,220,208,19.2,17.3,0,0.00,1024.5,1009.3
2023-12-03T06:00,-4.2,0.00,87,-6.1,-8.4,0.00,0.03,0.00,1,41,0,0,41,8.8,225,215,19.9,17.6,0,0.00,1025.0,1009.8
2023-12-03T07:00,-4.2,0.00,87,-6.1,-8.3,0.00,0.03,0.00,1,40,0,0,40,8.2,227,218,19.1,17.6,0,0.00,1025.1,1009.9
2023-12-03T08:00,-4.2,0.00,86,-6.1,-8.1,0.00,0.03,0.00,0,18,0,0,18,7.2,223,207,18.1,16.2,0,0.00,1025.6,1010.4
2023-12-03T09:00,-3.1,0.00,79,-6.2,-7.4,0.00,0.03,0.00,0,0,0,0,0,9.4,217,203,18.0,17.6,1,1092.03,1025.9,1010.7
2023-12-03T10:00,-1.7,0.00,70,-6.5,-6.2,0.00,0.03,0.00,0,0,0,0,0,10.2,208,203,15.5,22.7,1,3600.00,1025.8,1010.7
2023-12-03T11:00,-0.8,0.00,63,-7.1,-5.3,0.00,0.03,0.00,0,0,0,0,0,10.1,210,207,14.2,24.5,1,3600.00,1025.8,1010.7
2023-12-03T12:00,-0.3,0.00,62,-6.6,-4.6,0.00,0.03,0.00,0,5,0,2,3,9.4,204,203,12.6,24.5,1,3600.00,1025.5,1010.5
2023-12-03T13:00,-0.0,0.00,69,-5.0,-3.9,0.00,0.03,0.00,1,24,3,19,4,7.6,198,199,10.2,23.4,1,3600.00,1025.1,1010.1
2023-12-03T14:00,0.3,0.00,70,-4.6,-3.6,0.00,0.03,0.00,1,23,10,9,5,8.0,191,190,11.0,21.6,1,3600.00,1025.1,1010.1
2023-12-03T15:00,0.1,0.00,72,-4.4,-3.7,0.00,0.03,0.00,2,70,1,68,2,7.2,174,174,10.1,19.1,1,3600.00,1024.6,1009.6
2023-12-03T16:00,-1.4,0.00,81,-4.2,-4.8,0.00,0.03,0.00,0,15,15,3,0,4.4,158,145,11.3,15.5,1,2952.51,1024.5,1009.4
2023-12-03T17:00,-2.4,0.00,83,-5.0,-6.2,0.00,0.03,0.00,1,35,25,14,0,6.7,147,126,15.1,12.6,0,0.00,1024.4,1009.3
2023-12-03T18:00,-2.8,0.00,84,-5.1,-6.8,0.00,0.03,0.00,2,60,58,5,0,7.9,130,114,18.9,14.8,0,0.00,1024.4,1009.3
2023-12-03T19:00,-2.7,0.00,81,-5.5,-7.1,0.00,0.03,0.00,2,57,57,0,0,10.7,122,110,23.5,20.5,0,0.00,1023.7,1008.6
2023-12-03T20:00,-2.6,0.00,79,-5.7,-7.2,0.00,0.03,0.00,3,100,100,18,0,12.1,124,113,24.7,23.4,0,0.00,1023.1,1008.0
2023-12-03T21:00,-2.2,0.00,76,-5.9,-6.9,0.00,0.03,0.00,3,100,100,79,0,12.1,123,113,24.2,24.5,0,0.00,1022.5,1007.4
2023-12-03T22:00,-2.3,0.00,75,-6.1,-6.9,0.00,0.03,0.00,3,85,69,55,0,11.3,121,112,23.6,23.8,0,0.00,1022.0,1006.9
2023-12-03T23:00,-2.7,0.00,77,-6.2,-7.3,0.00,0.03,0.00,3,100,100,34,1,11.8,118,110,25.0,23.0,0,0.00,1021.6,1006.5
2023-12-04T00:00,-2.6,0.00,74,-6.6,-7.4,0.00,0.03,0.00,3,97,97,10,0,12.6,119,110,25.5,24.5,0,0.00,1021.2,1006.1
2023-12-04T01:00,-2.8,0.00,72,-7.2,-7.8,0.00,0.03,0.00,3,100,100,0,0,13.5,113,106,27.1,26.3,0,0.00,1020.2,1005.1
2023-12-04T02:00,-3.5,0.00,76,-7.2,-8.6,0.00,0.03,0.00,3,99,99,6,0,14.2,111,106,28.5,28.4,0,0.00,1019.5,1004.4
2023-12-04T03:00,-3.4,0.00,73,-7.6,-8.6,0.00,0.03,0.00,3,94,92,50,0,14.2,115,111,28.5,28.4,0,0.00,1018.9,1003.8
2023-12-04T04:00,-3.0,0.00,70,-7.7,-8.3,0.00,0.03,0.00,3,100,100,85,0,15.3,114,109,30.0,30.6,0,0.00,1018.1,1003.0
2023-12-04T05:00,-2.6,0.00,68,-7.6,-7.9,0.00,0.03,0.00,3,100,100,88,0,15.5,115,112,30.1,31.3,0,0.00,1017.1,1002.1
2023-12-04T06:00,-2.3,0.00,67,-7.6,-7.5,0.00,0.03,0.00,3,100,100,98,1,14.8,121,119,28.1,31.7,0,0.00,1017.0,1002.0
2023-12-04T07:00,-2.2,0.00,65,-7.9,-7.2,0.00,0.03,0.00,3,100,100,100,3,12.7,123,119,24.8,29.5,0,0.00,1016.8,1001.8
2023-12-04T08:00,-2.1,0.00,63,-8.2,-7.2,0.00,0.03,0.00,3,100,100,100,2,13.2,120,112,24.8,25.9,0,0.00,1016.0,1001.0
2023-12-04T09:00,-1.4,0.00,58,-8.7,-6.5,0.00,0.03,0.00,3,100,100,100,1,13.2,116,116,25.3,30.6,1,0.00,1015.3,1000.4
2023-12-04T10:00,-0.6,0.00,52,-9.2,-6.0,0.00,0.03,0.00,3,100,100,100,0,14.8,117,119,23.8,30.6,1,0.00,1015.2,1000.3
2023-12-04T11:00,-0.1,0.00,49,-9.6,-5.3,0.00,0.03,0.00,3,100,100,100,10,13.0,112,109,23.3,31.3,1,0.00,1014.8,999.9
2023-12-04T12:00,0.4,0.10,48,-9.3,-4.7,0.00,0.03,0.07,71,100,100,100,15,13.1,113,106,24.2,27.4,1,0.00,1013.7,998.9
2023-12-04T13:00,0.8,0.20,50,-8.5,-4.2,0.00,0.03,0.14,71,100,100,100,47,12.8,108,101,24.9,27.4,1,0.00,1012.1,997.3
2023-12-04T14:00,-0.7,0.30,74,-4.8,-5.7,0.00,0.03,0.21,73,100,90,100,100,15.6,114,109,33.2,24.5,1,0.00,1011.7,996.9
2023-12-04T15:00,-0.3,0.30,76,-4.0,-6.0,0.10,0.03,0.14,71,100,87,100,100,21.1,121,113,39.6,40.0,1,0.00,1010.5,995.7
2023-12-04T16:00,0.5,0.30,76,-3.2,-4.9,0.10,0.03,0.14,71,100,0,100,100,19.5,125,118,36.2,41.0,1,0.00,1009.6,994.9
2023-12-04T17:00,1.1,0.20,75,-2.7,-4.3,0.20,0.04,0.00,51,100,24,100,100,19.7,128,118,36.4,39.2,0,0.00,1009.0,994.3
2023-12-04T18:00,1.5,0.70,76,-2.3,-3.9,0.10,0.04,0.42,73,77,0,73,27,20.3,126,117,36.9,41.0,0,0.00,1008.5,993.8
2023-12-04T19:00,1.6,1.80,76,-2.2,-3.7,0.00,0.04,1.26,75,61,0,45,36,19.4,121,112,35.9,40.3,0,0.00,1008.0,993.3
2023-12-04T20:00,1.6,0.00,75,-2.3,-3.6,0.00,0.04,0.00,2,52,36,21,7,18.7,125,115,35.4,38.2,0,0.00,1007.3,992.6
2023-12-04T21:00,1.1,0.00,75,-2.8,-4.0,0.00,0.04,0.00,3,100,100,100,6,17.2,130,119,34.2,36.7,0,0.00,1006.9,992.2
2023-12-04T22:00,1.6,0.10,73,-2.7,-3.4,0.10,0.04,0.00,51,100,97,100,73,16.9,133,119,32.4,34.2,0,0.00,1006.5,991.9
2023-12-04T23:00,2.1,0.30,77,-1.6,-2.6,0.30,0.04,0.00,51,100,1,100,100,15.9,135,123,30.3,33.1,0,0.00,1006.2,991.6
2023-12-05T00:00,2.3,0.10,82,-0.5,-2.1,0.10,0.04,0.00,51,100,20,100,100,15.4,141,127,28.9,30.6,0,0.00,1005.9,991.3
2023-12-05T01:00,2.5,0.40,85,0.2,-1.8,0.40,0.04,0.00,51,100,1,100,100,15.2,139,126,29.1,30.2,0,0.00,1005.8,991.2
2023-12-05T02:00,2.0,0.70,88,0.2,-1.9,0.70,0.04,0.00,53,100,1,85,100,12.4,148,120,23.8,26.3,0,0.00,1004.9,990.3
2023-12-05T03:00,2.3,0.10,92,1.1,-1.1,0.10,0.04,0.00,51,70,0,10,67,9.5,187,143,22.5,24.5,0,0.00,1005.1,990.5
2023-12-05T04:00,3.1,0.10,91,1.7,-0.3,0.10,0.04,0.00,51,81,0,8,81,10.1,204,182,26.4,22.3,0,0.00,1005.1,990.6
2023-12-05T05:00,4.0,0.00,90,2.5,0.1,0.00,0.03,0.00,3,100,0,93,100,15.0,212,204,32.7,31.0,0,0.00,1005.2,990.7
2023-12-05T06:00,4.2,2.10,90,2.8,0.0,2.00,0.03,0.07,71,99,0,85,94,17.3,209,203,33.7,37.4,0,0.00,1005.4,990.9
2023-12-05T07:00,4.1,0.20,92,2.9,-0.3,0.20,0.03,0.00,51,98,0,45,96,18.8,213,209,35.5,39.2,0,0.00,1005.7,991.2
2023-12-05T08:00,3.9,0.00,92,2.7,-0.2,0.00,0.03,0.00,3,100,0,38,100,16.6,211,204,33.1,38.9,0,0.00,1005.9,991.4
2023-12-05T09:00,4.3,0.00,92,3.0,0.3,0.00,0.03,0.00,3,100,7,34,100,16.5,209,203,32.6,34.2,1,0.00,1006.5,992.0
2023-12-05T10:00,4.8,0.00,90,3.3,0.5,0.00,0.03,0.00,3,100,2,77,100,18.7,209,205,33.4,37.1,1,0.00,1006.7,992.2
2023-12-05T11:00,5.0,0.00,90,3.5,0.7,0.00,0.03,0.00,3,100,4,17,100,18.8,211,209,33.3,39.2,1,0.00,1007.3,992.8
2023-12-05T12:00,5.3,0.00,88,3.5,1.1,0.00,0.03,0.00,3,100,68,72,100,18.4,209,206,32.2,38.2,1,0.00,1007.2,992.7
2023-12-05T13:00,5.5,0.00,87,3.5,1.2,0.00,0.02,0.00,3,100,9,100,100,18.8,211,209,32.5,38.2,1,0.00,1007.1,992.7
2023-12-05T14:00,5.6,0.20,92,4.4,1.8,0.20,0.02,0.00,51,100,0,100,100,16.6,213,210,29.7,33.5,1,0.00,1006.9,992.5
2023-12-05T15:00,5.5,0.20,93,4.4,1.7,0.20,0.02,0.00,51,100,1,100,100,16.4,217,213,29.8,34.6,1,0.00,1007.1,992.7
