latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
2023-12-05T16:00,5.2,0.40,92,4.0,1.1,0.40,0.02,0.00,51,100,67,100,100,17.8,220,216,31.9,36.4,1,0.00,1007.7,993.2
2023-12-05T17:00,4.7,0.40,92,3.5,0.5,0.40,0.02,0.00,51,100,94,100,98,18.6,219,216,32.8,38.2,0,0.00,1008.1,993.6
2023-12-05T18:00,4.3,0.20,92,3.1,-0.1,0.20,0.02,0.00,51,100,92,100,100,19.4,219,215,34.1,39.6,0,0.00,1008.5,994.0
2023-12-05T19:00,4.0,0.20,93,2.9,-0.4,0.20,0.02,0.00,51,100,44,100,100,18.9,219,215,33.3,40.0,0,0.00,1008.6,994.1
2023-12-05T20:00,3.8,0.70,94,2.8,-0.5,0.70,0.02,0.00,53,100,14,100,100,17.6,224,221,30.3,38.5,0,0.00,1009.2,994.6
2023-12-05T21:00,3.4,0.90,95,2.7,-0.6,0.90,0.02,0.00,53,100,22,100,100,16.3,226,223,29.3,35.6,0,0.00,1009.4,994.8
2023-12-05T22:00,3.4,0.40,96,2.8,-0.7,0.40,0.02,0.00,51,100,92,100,100,16.6,225,222,29.8,33.5,0,0.00,1010.0,995.4
2023-12-05T23:00,3.3,0.90,97,2.8,-0.8,0.90,0.02,0.00,53,100,82,100,100,17.1,226,224,29.8,34.2,0,0.00,1010.4,995.8
2023-12-06T00:00,3.5,1.40,96,3.0,-0.1,1.40,0.02,0.00,61,100,33,100,100,13.8,231,227,24.6,33.8,0,0.00,1010.9,996.3
2023-12-06T01:00,3.7,1.10,97,3.2,0.8,1.10,0.02,0.00,55,100,86,100,100,9.2,230,225,19.4,27.4,0,0.00,1011.0,996.4
2023-12-06T02:00,4.2,0.10,97,3.7,0.5,0.10,0.02,0.00,51,100,97,100,100,15.3,229,227,28.1,31.3,0,0.00,1010.8,996.2
2023-12-06T03:00,4.3,0.30,96,3.7,0.9,0.30,0.02,0.00,51,100,98,100,100,13.2,230,225,25.0,31.0,0,0.00,1011.2,996.6
2023-12-06T04:00,4.3,0.50,97,3.8,1.0,0.50,0.02,0.00,53,100,100,100,100,12.5,233,229,24.4,26.6,0,0.00,1011.3,996.7
2023-12-06T05:00,4.3,0.40,97,3.9,0.9,0.40,0.02,0.00,51,100,97,74,100,13.6,237,233,25.3,27.4,0,0.00,1011.4,996.8
2023-12-06T06:00,4.4,0.20,95,3.7,1.0,0.20,0.02,0.00,51,100,81,70,100,13.5,258,254,23.9,27.4,0,0.00,1011.8,997.2
2023-12-06T07:00,4.3,0.10,92,3.1,0.6,0.10,0.02,0.00,51,100,96,100,100,14.0,276,271,24.6,29.5,0,0.00,1012.5,997.9
2023-12-06T08:00,3.7,0.10,91,2.4,0.0,0.10,0.01,0.00,51,100,67,100,100,13.4,279,275,23.7,28.1,0,0.00,1013.2,998.6
2023-12-06T09:00,3.3,0.10,91,1.9,-0.3,0.10,0.01,0.00,51,100,9,100,100,12.1,285,282,21.2,27.4,1,0.00,1014.2,999.5
2023-12-06T10:00,3.2,0.10,90,1.7,-0.4,0.10,0.01,0.00,51,100,0,94,100,12.0,290,286,19.9,24.8,1,0.00,1015.0,1000.3
2023-12-06T11:00,3.6,0.00,88,1.7,0.0,0.00,0.01,0.00,3,100,0,96,100,11.4,287,283,18.4,24.8,1,512.67,1015.7,1001.0
2023-12-06T12:00,4.0,0.00,85,1.7,0.5,0.00,0.01,0.00,3,100,0,95,100,10.8,270,270,16.2,23.8,1,0.00,1015.8,1001.2
2023-12-06T13:00,4.3,0.20,87,2.2,1.1,0.20,0.01,0.00,51,100,0,85,100,9.7,271,266,16.2,22.7,1,0.00,1015.7,1001.1
2023-12-06T14:00,4.6,0.20,86,2.4,1.2,0.20,0.01,0.00,51,99,0,98,61,11.4,296,294,17.6,24.8,1,137.94,1016.2,1001.6
2023-12-06T15:00,4.3,0.10,89,2.6,1.3,0.10,0.01,0.00,51,39,0,28,22,8.9,296,291,16.4,23.0,1,56.29,1016.5,1001.9
2023-12-06T16:00,3.7,0.00,90,2.2,1.1,0.00,0.01,0.00,0,14,0,8,11,5.2,296,286,14.0,17.6,1,2863.13,1017.1,1002.4
2023-12-06T17:00,1.0,0.10,93,0.0,-2.1,0.10,0.01,0.00,51,16,0,10,7,6.8,270,252,14.0,12.2,0,0.00,1017.9,1003.1
2023-12-06T18:00,1.2,0.00,94,0.3,-1.7,0.00,0.01,0.00,1,20,0,5,17,6.0,266,253,16.6,13.0,0,0.00,1019.0,1004.2
2023-12-06T19:00,0.9,0.00,93,-0.1,-2.1,0.00,0.01,0.00,1,24,0,2,24,5.8,277,266,17.4,11.9,0,0.00,1019.7,1004.8
2023-12-06T20:00,0.3,0.00,93,-0.7,-2.9,0.00,0.01,0.00,1,23,0,5,21,6.5,286,273,15.4,11.9,0,0.00,1020.1,1005.2
2023-12-06T21:00,1.4,0.00,88,-0.4,-1.6,0.00,0.01,0.00,0,15,0,0,15,5.4,292,262,10.5,12.2,0,0.00,1020.4,1005.5
2023-12-06T22:00,0.4,0.00,91,-0.9,-2.2,0.00,0.01,0.00,1,25,0,0,25,2.2,282,171,5.2,9.7,0,0.00,1020.7,1005.8
2023-12-06T23:00,-0.7,0.00,94,-1.5,-3.6,0.00,0.01,0.00,1,35,0,0,35,4.2,225,160,3.1,6.5,0,0.00,1021.1,1006.1
2023-12-07T00:00,-0.8,0.00,95,-1.4,-3.7,0.00,0.01,0.00,2,54,0,18,53,4.0,222,175,5.4,6.8,0,0.00,1021.6,1006.6
2023-12-07T01:00,-0.9,0.00,96,-1.5,-3.8,0.00,0.01,0.00,2,62,0,9,61,3.6,237,174,6.0,6.8,0,0.00,1022.1,1007.1
2023-12-07T02:00,-0.5,0.00,96,-1.0,-3.3,0.00,0.01,0.00,2,68,0,19,63,4.0,242,170,7.7,11.5,0,0.00,1022.2,1007.2
2023-12-07T03:00,-0.2,0.00,96,-0.7,-2.9,0.00,0.01,0.00,1,41,0,0,40,3.1,243,126,3.2,6.8,0,0.00,1022.4,1007.4
2023-12-07T04:00,-0.7,0.00,96,-1.3,-3.6,0.00,0.01,0.00,1,46,0,0,46,3.9,172,124,2.5,5.8,0,0.00,1022.4,1007.4
2023-12-07T05:00,-0.6,0.00,96,-1.2,-3.6,0.00,0.01,0.00,3,91,0,0,91,4.7,189,148,6.9,8.3,0,0.00,1022.6,1007.6
2023-12-07T06:00,-0.7,0.00,97,-1.2,-3.7,0.00,0.01,0.00,3,100,7,0,100,4.4,201,145,8.1,9.0,0,0.00,1022.9,1007.9
2023-12-07T07:00,-0.2,0.00,98,-0.5,-3.1,0.00,0.01,0.00,3,100,6,0,100,4.3,172,114,7.6,9.7,0,0.00,1022.6,1007.6
2023-12-07T08:00,0.1,0.00,98,-0.2,-2.7,0.00,0.01,0.00,3,100,0,0,100,4.6,157,108,7.4,8.6,0,0.00,1023.0,1008.0
2023-12-07T09:00,0.6,0.00,97,0.2,-2.4,0.00,0.01,0.00,3,100,90,0,100,6.5,136,109,10.4,11.9,1,0.00,1023.2,1008.3
2023-12-07T10:00,1.9,0.00,94,1.0,-1.4,0.00,0.01,0.00,3,88,75,1,51,8.8,113,109,14.0,18.0,1,2803.33,1022.8,1007.9
2023-12-07T11:00,2.8,0.00,92,1.7,-0.3,0.00,0.01,0.00,1,43,4,0,40,8.6,113,112,11.8,19.4,1,3600.00,1022.8,1008.0
2023-12-07T12:00,3.6,0.00,88,1.8,0.4,0.00,0.01,0.00,2,53,0,0,53,9.2,113,111,12.9,20.9,1,3600.00,1022.2,1007.4
2023-12-07T13:00,4.2,0.00,84,1.7,1.1,0.00,0.01,0.00,0,4,0,0,4,8.6,107,105,12.1,20.9,1,3600.00,1021.0,1006.3
2023-12-07T14:00,4.7,0.00,82,1.9,2.0,0.00,0.01,0.00,3,100,100,0,0,6.2,100,97,9.9,17.3,1,3600.00,1020.3,1005.6
2023-12-07T15:00,4.0,0.00,85,1.8,1.5,0.00,0.01,0.00,3,97,97,0,0,4.7,107,99,12.4,13.7,1,3600.00,1019.7,1005.0
2023-12-07T16:00,2.6,0.00,86,0.5,-1.0,0.00,0.01,0.00,2,53,53,0,0,10.7,107,102,23.3,19.8,1,2840.38,1019.0,1004.2
2023-12-07T17:00,1.5,0.00,89,-0.1,-2.8,0.00,0.01,0.00,3,98,98,0,0,15.1,103,102,31.8,29.9,0,0.00,1018.0,1003.2
2023-12-07T18:00,1.3,0.00,89,-0.3,-3.2,0.00,0.01,0.00,3,100,100,0,0,16.2,106,102,32.9,31.7,0,0.00,1017.7,1002.9
2023-12-07T19:00,1.3,0.00,84,-1.1,-3.5,0.00,0.01,0.00,3,100,100,0,0,17.6,110,105,33.7,34.9,0,0.00,1017.0,1002.2
2023-12-07T20:00,0.9,0.00,79,-2.2,-4.1,0.00,0.01,0.00,3,100,100,82,0,17.9,113,109,34.4,35.6,0,0.00,1016.6,1001.8
2023-12-07T21:00,0.8,0.00,76,-2.9,-4.4,0.00,0.01,0.00,3,99,81,95,0,18.0,114,110,34.2,35.6,0,0.00,1016.2,1001.4
2023-12-07T22:00,0.3,0.00,76,-3.4,-5.0,0.00,0.01,0.00,3,100,90,100,0,18.7,112,109,35.4,37.1,0,0.00,1015.0,1000.2
2023-12-07T23:00,0.5,0.00,74,-3.6,-5.1,0.00,0.01,0.00,3,100,100,100,0,19.8,112,109,37.2,39.6,0,0.00,1013.7,998.9
2023-12-08T00:00,1.2,0.00,70,-3.7,-4.4,0.00,0.01,0.00,3,100,100,100,0,20.1,115,111,36.2,39.6,0,0.00,1013.1,998.3
2023-12-08T01:00,1.6,0.00,66,-4.0,-4.0,0.00,0.01,0.00,3,100,100,100,0,20.0,115,113,36.1,42.1,0,0.00,1012.0,997.3
2023-12-08T02:00,1.5,0.00,70,-3.3,-3.4,0.00,0.01,0.00,3,100,100,100,0,15.6,122,119,29.6,38.2,0,0.00,1011.8,997.1
2023-12-08T03:00,1.7,0.00,69,-3.4,-3.0,0.00,0.01,0.00,3,100,100,98,0,14.7,121,118,27.8,32.0,0,0.00,1011.5,996.8
2023-12-08T04:00,1.7,0.00,68,-3.5,-2.8,0.00,0.01,0.00,3,100,100,100,3,12.8,129,122,24.6,28.8,0,0.00,1011.5,996.8
2023-12-08T05:00,2.0,0.00,68,-3.3,-2.3,0.00,0.01,0.00,3,100,100,100,100,11.7,139,124,21.9,25.6,0,0.00,1011.2,996.5
2023-12-08T06:00,1.7,1.00,84,-0.7,-2.2,1.00,0.01,0.00,55,100,100,100,99,11.3,149,127,21.8,23.0,0,0.00,1011.0,996.3
2023-12-08T07:00,2.0,0.70,88,0.1,-1.7,0.70,0.01,0.00,53,100,100,100,100,10.8,148,127,21.7,23.0,0,0.00,1010.7,996.0
2023-12-08T08:00,2.3,0.30,88,0.5,-1.2,0.30,0.01,0.00,51,100,100,100,100,9.9,143,123,20.8,21.2,0,0.00,1010.6,995.9
2023-12-08T09:00,2.3,0.20,90,0.9,-1.0,0.20,0.01,0.00,51,100,100,100,100,9.0,157,127,17.3,19.8,1,0.00,1011.1,996.4
2023-12-08T10:00,3.0,0.20,91,1.7,-0.1,0.20,0.01,0.00,51,100,100,98,100,8.4,183,133,15.9,17.6,1,0.00,1011.2,996.6
2023-12-08T11:00,4.1,0.00,90,2.5,1.2,0.00,0.01,0.00,3,100,100,63,100,7.9,204,164,15.0,17.3,1,0.00,1011.5,996.9
2023-12-08T12:00,4.8,0.00,90,3.4,2.2,0.00,0.01,0.00,3,100,100,100,100,7.1,214,156,15.3,15.8,1,0.00,1011.4,996.9
2023-12-08T13:00,5.3,0.00,92,4.1,2.8,0.00,0.01,0.00,3,100,100,100,100,7.0,216,159,15.5,15.1,1,0.00,1011.3,996.8
2023-12-08T14:00,4.0,0.50,96,3.4,2.0,0.50,0.01,0.00,53,100,98,100,100,3.1,231,159,9.2,9.7,1,0.00,1011.5,996.9
2023-12-08T15:00,4.5,0.60,95,3.7,2.3,0.60,0.01,0.00,53,100,100,100,100,4.6,214,162,10.9,9.4,1,0.00,1011.6,997.0
2023-12-08T16:00,4.5,0.40,96,3.8,2.5,0.40,0.01,0.00,51,100,100,100,100,3.8,217,163,9.5,9.7,1,0.00,1012.2,997.6
2023-12-08T17:00,4.3,0.10,96,3.7,2.3,0.10,0.01,0.00,51,100,100,48,100,3.6,234,186,8.0,7.2,0,0.00,1012.8,998.2
2023-12-08T18:00,4.1,0.00,97,3.6,2.1,0.00,0.01,0.00,3,100,100,4,91,3.4,235,162,4.4,6.8,0,0.00,1013.1,998.5
2023-12-08T19:00,4.0,0.00,97,3.6,2.1,0.00,0.01,0.00,3,100,100,2,100,2.9,241,187,4.5,6.1,0,0.00,1013.5,998.9
2023-12-08T20:00,3.8,0.00,98,3.5,1.9,0.00,0.01,0.00,3,100,100,1,100,3.0,249,194,6.2,6.1,0,0.00,1014.3,999.7
2023-12-08T21:00,3.9,0.00,98,3.5,1.9,0.00,0.01,0.00,3,100,100,3,100,3.3,239,193,9.2,6.8,0,0.00,1014.8,1000.2
2023-12-08T22:00,4.2,0.00,97,3.7,2.0,0.00,0.01,0.00,3,100,100,3,100,4.7,242,212,14.3,9.7,0,0.00,1015.5,1000.9
2023-12-08T23:00,4.6,0.00,96,4.0,2.5,0.00,0.01,0.00,3,100,99,2,100,4.5,249,209,13.1,10.1,0,0.00,1015.7,1001.1
2023-12-09T00:00,4.9,0.00,96,4.3,2.9,0.00,0.01,0.00,3,100,100,22,100,4.3,215,175,11.4,9.7,0,0.00,1016.1,1001.5
2023-12-09T01:00,5.1,0.00,96,4.5,3.2,0.00,0.01,0.00,3,100,38,95,100,4.0,239,185,11.3,9.0,0,0.00,1016.1,1001.5
2023-12-09T02:00,5.4,0.00,98,5.0,3.4,0.00,0.01,0.00,3,100,1,29,100,5.0,216,180,12.9,10.1,0,0.00,1016.1,1001.5
2023-12-09T03:00,5.7,0.00,98,5.4,3.7,0.00,0.01,0.00,3,99,6,95,76,5.9,229,194,14.3,12.6,0,0.00,1016.5,1001.9
2023-12-09T04:00,5.4,0.00,98,5.1,3.4,0.00,0.01,0.00,3,100,17,4,100,5.5,229,191,14.3,13.0,0,0.00,1015.9,1001.3
2023-12-09T05:00,5.7,0.00,98,5.3,3.5,0.00,0.01,0.00,3,100,18,2,100,6.6,217,193,15.7,14.0,0,0.00,1015.9,1001.3
2023-12-09T06:00,5.7,0.00,98,5.4,3.7,0.00,0.01,0.00,3,97,0,73,90,5.9,205,169,13.5,14.0,0,0.00,1015.5,1000.9
2023-12-09T07:00,5.6,0.00,98,5.4,3.3,0.00,0.01,0.00,3,100,37,21,100,8.2,191,165,16.9,15.8,0,0.00,1014.9,1000.3
2023-12-09T08:00,5.8,0.10,97,5.3,3.2,0.10,0.01,0.00,51,100,100,25,100,9.4,193,178,19.2,18.7,0,0.00,1014.7,1000.2
2023-12-09T09:00,5.9,0.00,96,5.3,3.3,0.00,0.01,0.00,3,100,100,0,100,10.1,196,182,19.8,20.9,1,0.00,1014.7,1000.2
2023-12-09T10:00,6.4,0.00,95,5.6,3.9,0.00,0.01,0.00,3,100,100,6,100,9.5,188,171,17.1,20.5,1,0.00,1014.1,999.6
2023-12-09T11:00,7.0,0.00,92,5.8,4.3,0.00,0.01,0.00,3,100,100,99,99,11.2,189,182,17.5,23.4,1,0.00,1013.6,999.1
2023-12-09T12:00,7.2,0.00,91,5.9,4.3,0.00,0.01,0.00,3,100,100,100,100,13.0,188,185,20.4,28.4,1,0.00,1011.9,997.5
2023-12-09T13:00,7.5,0.00,89,5.7,4.7,0.00,0.01,0.00,3,100,100,100,77,11.5,182,180,18.4,28.8,1,0.00,1010.5,996.1
2023-12-09T14:00,7.8,0.00,87,5.7,5.1,0.00,0.01,0.00,3,100,100,100,52,11.6,163,158,18.8,24.8,1,0.00,1009.1,994.7
2023-12-09T15:00,7.7,0.30,88,5.8,5.0,0.30,0.00,0.00,51,100,98,100,11,10.9,153,146,19.8,23.8,1,0.00,1007.4,993.1
2023-12-09T16:00,7.3,2.00,88,5.4,3.8,2.00,0.00,0.00,61,100,6,100,88,16.2,168,159,28.7,39.2,1,0.00,1005.7,991.4
2023-12-09T17:00,6.8,0.40,89,5.1,3.1,0.40,0.00,0.00,51,100,0,100,100,16.9,154,151,30.8,35.6,0,0.00,1003.8,989.5
2023-12-09T18:00,6.4,0.60,90,5.0,2.7,0.60,0.00,0.00,53,100,74,100,100,16.9,152,146,30.6,34.9,0,0.00,1002.4,988.1
2023-12-09T19:00,6.5,1.10,89,4.9,2.8,1.10,0.00,0.00,55,100,83,100,100,16.8,177,165,30.3,45.7,0,0.00,1000.9,986.6
2023-12-09T20:00,6.9,2.30,90,5.3,3.9,2.30,0.00,0.00,61,100,99,100,100,12.6,211,204,25.2,46.1,0,0.00,1000.5,986.2
2023-12-09T21:00,7.2,2.70,91,5.9,4.6,2.70,0.00,0.00,63,100,100,100,87,10.8,222,210,23.2,27.4,0,0.00,999.9,985.6
2023-12-09T22:00,8.2,3.60,92,6.9,4.1,3.60,0.00,0.00,63,100,100,100,42,22.4,235,233,39.8,46.4,0,0.00,999.9,985.7
2023-12-09T23:00,9.6,2.10,89,7.9,5.8,2.10,0.00,0.00,61,98,28,86,81,22.6,251,248,38.9,52.9,0,0.00,1001.6,987.4
2023-12-10T00:00,9.5,0.10,88,7.7,6.2,0.10,0.00,0.00,51,100,97,99,23,18.3,264,260,32.9,45.7,0,0.00,1003.6,989.4
2023-12-10T01:00,9.1,0.00,85,6.6,5.4,0.00,0.00,0.00,3,99,98,96,20,19.4,265,260,34.7,40.0,0,0.00,1005.4,991.2
2023-12-10T02:00,8.6,1.00,87,6.6,4.6,1.00,0.00,0.00,55,99,95,85,65,21.3,251,248,36.5,52.9,0,0.00,1006.3,992.0
2023-12-10T03:00,8.0,0.90,89,6.4,4.5,0.90,0.00,0.00,53,100,99,100,100,17.9,245,242,31.9,47.5,0,0.00,1007.6,993.3
2023-12-10T04:00,8.1,0.70,88,6.2,4.2,0.70,0.00,0.00,53,68,0,35,54,20.6,247,245,35.2,50.4,0,0.00,1008.7,994.4
2023-12-10T05:00,7.3,1.50,89,5.6,3.3,1.50,0.00,0.00,61,100,0,59,100,19.5,248,245,34.1,49.3,0,0.00,1009.7,995.3
2023-12-10T06:00,7.6,1.10,87,5.6,3.7,1.10,0.00,0.00,55,93,2,78,71,19.3,250,246,33.0,50.4,0,0.00,1010.5,996.1
2023-12-10T07:00,7.3,0.60,88,5.4,3.2,0.60,0.00,0.00,53,88,0,52,81,20.4,249,249,34.6,49.7,0,0.00,1011.4,997.0
2023-12-10T08:00,7.3,0.50,90,5.7,3.1,0.50,0.00,0.00,53,100,0,21,99,21.0,247,248,35.6,49.7,0,0.00,1012.0,997.6
2023-12-10T09:00,7.7,0.00,87,5.6,3.3,0.00,0.00,0.00,3,100,0,18,100,22.4,243,242,37.8,50.4,1,0.00,1012.4,998.0
2023-12-10T10:00,8.0,0.20,85,5.7,3.7,0.20,0.00,0.00,51,100,0,29,100,22.2,243,243,36.9,45.7,1,0.00,1013.0,998.6
2023-12-10T11:00,8.3,0.30,86,6.1,4.2,0.30,0.00,0.00,51,100,2,20,100,21.7,236,234,35.7,45.4,1,0.00,1013.6,999.2
2023-12-10T12:00,8.8,0.20,84,6.3,4.9,0.20,0.00,0.00,51,100,28,27,100,20.0,233,231,32.6,44.3,1,0.00,1013.5,999.1
2023-12-10T13:00,8.4,0.40,87,6.3,4.7,0.40,0.00,0.00,51,100,51,21,100,18.9,229,228,31.4,41.0,1,0.00,1013.2,998.8
2023-12-10T14:00,9.8,0.00,77,5.9,5.8,0.00,0.00,0.00,3,100,36,99,57,20.5,236,236,33.2,43.2,1,3029.27,1013.5,999.2
2023-12-10T15:00,9.5,0.00,80,6.2,6.0,0.00,0.00,0.00,3,100,83,72,100,16.8,228,225,28.3,41.8,1,0.00,1013.1,998.8
2023-12-10T16:00,9.6,0.00,77,5.8,5.9,0.00,0.00,0.00,3,100,100,14,9,18.1,224,221,31.6,37.1,1,0.00,1012.6,998.3
2023-12-10T17:00,9.1,0.00,75,4.9,5.0,0.00,0.00,0.00,3,100,100,98,0,19.7,221,218,35.5,40.3,0,0.00,1012.1,997.8
2023-12-10T18:00,9.1,0.00,71,4.2,4.7,0.00,0.00,0.00,3,100,100,95,0,20.6,211,209,36.5,42.8,0,0.00,1010.9,996.6
2023-12-10T19:00,8.2,2.00,75,3.9,4.0,2.00,0.00,0.00,61,100,100,97,0,18.3,204,200,32.4,42.5,0,0.00,1010.0,995.6
2023-12-10T20:00,8.4,0.00,69,3.1,4.0,0.00,0.00,0.00,3,100,100,100,28,19.4,204,198,34.2,40.3,0,0.00,1008.3,994.0
2023-12-10T21:00,8.9,0.00,60,1.6,4.2,0.00,0.00,0.00,3,100,99,99,97,19.7,214,211,34.7,41.4,0,0.00,1007.0,992.7
2023-12-10T22:00,9.3,0.00,56,1.1,4.6,0.00,0.00,0.00,3,93,80,52,59,18.8,219,212,33.5,40.3,0,0.00,1006.4,992.2
2023-12-10T23:00,9.5,0.00,64,3.0,4.9,0.00,0.00,0.00,3,100,77,59,100,19.9,228,225,35.7,41.8,0,0.00,1006.1,991.9
2023-12-11T00:00,10.0,0.00,69,4.6,5.9,0.00,0.00,0.00,3,100,0,86,100,19.1,232,229,33.8,42.5,0,0.00,1006.1,991.9
2023-12-11T01:00,9.3,0.20,83,6.5,6.3,0.20,0.00,0.00,51,100,0,100,68,14.5,235,228,27.4,39.6,0,0.00,1006.2,992.0
2023-12-11T02:00,8.4,0.00,92,7.1,5.7,0.00,0.00,0.00,1,25,0,2,24,13.8,222,208,26.8,31.0,0,0.00,1006.9,992.6
2023-12-11T03:00,8.2,0.00,93,7.2,5.5,0.00,0.00,0.00,1,39,0,6,35,13.3,213,199,26.6,28.8,0,0.00,1007.0,992.7
2023-12-11T04:00,8.1,0.00,95,7.3,5.6,0.00,0.00,0.00,2,63,0,1,63,12.5,209,192,25.5,26.6,0,0.00,1006.8,992.5
2023-12-11T05:00,8.6,0.00,94,7.8,5.9,0.00,0.00,0.00,3,96,0,4,96,14.7,208,202,28.7,29.5,0,0.00,1006.4,992.1
2023-12-11T06:00,9.0,1.30,92,7.8,6.0,1.30,0.00,0.00,61,66,0,2,65,16.6,226,222,30.0,37.4,0,0.00,1006.3,992.0
2023-12-11T07:00,9.3,0.10,92,8.1,6.6,0.10,0.00,0.00,51,74,0,14,70,14.8,227,219,27.5,33.5,0,0.00,1005.9,991.7
2023-12-11T08:00,9.7,0.20,92,8.5,7.2,0.20,0.00,0.00,51,59,0,11,54,14.3,235,229,26.7,39.2,0,0.00,1006.0,991.8
2023-12-11T09:00,9.7,0.10,92,8.5,7.5,0.10,0.00,0.00,51,81,0,1,80,12.7,235,227,24.6,37.1,1,0.00,1005.8,991.6
2023-12-11T10:00,10.1,0.60,92,8.8,7.6,0.60,0.00,0.00,53,66,0,2,66,14.8,232,227,25.6,37.4,1,1052.96,1006.1,991.9
2023-12-11T11:00,11.0,0.20,88,9.1,8.4,0.20,0.00,0.00,51,75,0,4,74,15.8,232,225,26.4,39.2,1,3600.00,1006.2,992.0
2023-12-11T12:00,11.6,0.10,84,9.0,8.9,0.10,0.00,0.00,51,69,0,11,68,16.8,244,242,27.2,42.5,1,3600.00,1006.0,991.9
2023-12-11T13:00,11.8,0.10,82,8.8,9.3,0.10,0.00,0.00,51,44,0,1,44,14.8,247,244,24.2,40.7,1,3600.00,1006.0,991.9
2023-12-11T14:00,12.1,0.10,73,7.3,8.8,0.10,0.00,0.00,51,70,0,0,70,17.3,255,253,28.6,43.2,1,2937.39,1006.3,992.2
2023-12-11T15:00,11.6,0.00,73,6.8,8.4,0.00,0.00,0.00,2,64,0,0,64,16.2,254,253,27.3,35.6,1,3457.95,1006.8,992.7
2023-12-11T16:00,10.7,0.10,76,6.7,7.6,0.10,0.00,0.00,51,43,0,18,41,15.8,261,258,27.7,33.1,1,1563.11,1007.9,993.7
2023-12-11T17:00,9.6,0.10,80,6.4,6.3,0.10,0.00,0.00,51,49,0,11,48,16.3,252,248,29.6,33.5,0,0.00,1009.0,994.7
2023-12-11T18:00,9.2,0.00,80,5.9,5.7,0.00,0.00,0.00,1,38,0,11,37,17.1,245,242,31.1,35.3,0,0.00,1009.6,995.3
2023-12-11T19:00,8.6,0.00,81,5.6,5.2,0.00,0.00,0.00,1,35,0,7,35,15.5,243,242,29.5,34.9,0,0.00,1009.9,995.6
2023-12-11T20:00,8.1,0.00,87,6.0,4.7,0.00,0.00,0.00,1,37,0,5,36,16.7,244,245,31.6,34.2,0,0.00,1010.5,996.1
2023-12-11T21:00,7.7,0.00,89,6.0,4.4,0.00,0.00,0.00,1,35,0,6,34,15.6,246,244,29.6,34.2,0,0.00,1011.1,996.7
2023-12-11T22:00,7.6,0.20,91,6.2,4.6,0.20,0.00,0.00,51,100,0,1,100,13.7,243,240,27.0,31.7,0,0.00,1011.7,997.3
2023-12-11T23:00,7.6,0.10,93,6.6,4.9,0.10,0.00,0.00,51,47,0,1,47,12.2,240,236,25.0,28.1,0,0.00,1011.8,997.4
2023-12-12T00:00,7.5,0.00,94,6.5,5.1,0.00,0.00,0.00,3,88,65,1,66,10.5,247,243,23.4,24.8,0,0.00,1012.0,997.6
2023-12-12T01:00,7.6,0.00,94,6.7,5.5,0.00,0.00,0.00,3,100,100,0,65,8.9,247,238,21.1,22.0,0,0.00,1012.0,997.6
2023-12-12T02:00,7.2,0.00,93,6.2,5.2,0.00,0.00,0.00,3,100,100,0,38,7.1,241,225,19.0,16.6,0,0.00,1012.2,997.8
2023-12-12T03:00,7.5,0.00,94,6.6,5.5,0.00,0.00,0.00,3,100,100,6,48,7.6,233,211,18.5,15.5,0,0.00,1012.0,997.6
2023-12-12T04:00,7.4,0.00,95,6.6,5.4,0.00,0.00,0.00,3,100,100,2,37,7.3,225,200,17.8,15.8,0,0.00,1011.5,997.1
2023-12-12T05:00,6.1,0.00,97,5.6,4.2,0.00,0.00,0.00,3,100,100,3,52,5.4,224,188,15.5,15.5,0,0.00,1011.3,996.8
2023-12-12T06:00,5.9,0.00,97,5.5,4.1,0.00,0.00,0.00,3,100,99,0,81,5.1,225,176,14.3,11.2,0,0.00,1011.0,996.5
