latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
2023-12-12T07:00,6.9,0.00,97,6.4,5.5,0.00,0.00,0.00,3,100,79,0,100,3.7,198,119,6.8,11.5,0,0.00,1010.5,996.1
2023-12-12T08:00,7.3,0.00,96,6.7,5.4,0.00,0.00,0.00,3,100,0,8,100,6.7,140,106,10.7,12.2,0,0.00,1010.2,995.8
2023-12-12T09:00,8.0,0.00,94,7.2,6.1,0.00,0.00,0.00,3,100,29,91,100,8.2,137,113,15.8,15.1,1,0.00,1009.5,995.1
2023-12-12T10:00,8.7,0.00,92,7.5,6.7,0.00,0.00,0.00,3,100,100,100,100,9.3,141,126,17.1,17.6,1,0.00,1008.9,994.6
2023-12-12T11:00,9.0,0.30,93,7.9,7.1,0.30,0.00,0.00,51,100,90,100,100,9.2,145,121,19.4,18.4,1,0.00,1008.2,993.9
2023-12-12T12:00,9.1,0.50,94,8.2,7.4,0.50,0.00,0.00,53,100,73,91,100,8.3,155,124,14.7,18.7,1,0.00,1007.1,992.8
2023-12-12T13:00,10.1,0.20,92,8.9,8.2,0.20,0.00,0.00,51,100,98,86,26,10.6,171,152,20.4,22.0,1,0.00,1005.7,991.5
2023-12-12T14:00,9.3,1.70,94,8.5,7.4,1.70,0.00,0.00,61,100,100,100,55,10.0,172,159,18.9,19.4,1,0.00,1005.8,991.6
2023-12-12T15:00,9.5,1.00,94,8.7,7.8,1.00,0.00,0.00,55,100,100,31,15,9.2,188,159,18.5,20.5,1,0.00,1004.8,990.6
2023-12-12T16:00,9.5,0.00,94,8.7,8.3,0.00,0.00,0.00,3,100,100,8,29,6.2,200,170,16.1,18.4,1,186.38,1004.0,989.8
2023-12-12T17:00,8.5,0.00,97,8.0,7.1,0.00,0.00,0.00,3,100,100,23,15,5.9,202,169,15.5,13.0,0,0.00,1003.5,989.3
2023-12-12T18:00,8.6,0.00,98,8.3,7.2,0.00,0.00,0.00,3,100,100,98,76,6.8,206,177,18.4,16.6,0,0.00,1003.1,988.9
2023-12-12T19:00,9.3,0.90,95,8.6,7.4,0.90,0.00,0.00,53,100,100,100,36,10.4,213,200,22.9,20.9,0,0.00,1002.9,988.7
2023-12-12T20:00,9.6,3.20,95,8.8,7.1,3.20,0.00,0.00,63,100,100,79,48,15.3,210,204,29.5,30.6,0,0.00,1002.6,988.4
2023-12-12T21:00,9.4,1.60,96,8.8,6.9,1.60,0.00,0.00,61,100,100,75,48,14.5,222,215,27.5,32.0,0,0.00,1002.3,988.1
2023-12-12T22:00,9.8,0.10,95,9.0,7.1,0.10,0.00,0.00,51,87,15,83,20,16.7,236,233,30.7,36.4,0,0.00,1002.5,988.3
2023-12-12T23:00,9.1,0.10,96,8.4,6.5,0.10,0.00,0.00,51,79,0,29,72,14.5,228,224,27.5,34.2,0,0.00,1002.4,988.2
2023-12-13T00:00,8.8,0.60,94,8.0,6.1,0.60,0.00,0.00,53,46,1,22,34,14.8,226,223,27.7,32.8,0,0.00,1002.5,988.3
2023-12-13T01:00,8.4,0.00,96,7.8,5.8,0.00,0.00,0.00,2,60,0,2,59,13.6,224,220,26.5,30.2,0,0.00,1002.2,988.0
2023-12-13T02:00,8.9,1.30,93,7.9,6.1,1.30,0.00,0.00,61,20,0,9,19,15.5,229,226,28.3,32.0,0,0.00,1001.9,987.7
2023-12-13T03:00,8.1,0.00,95,7.4,5.5,0.00,0.00,0.00,1,29,1,2,28,13.1,223,217,26.2,31.7,0,0.00,1002.0,987.8
2023-12-13T04:00,7.7,0.00,96,7.1,5.4,0.00,0.00,0.00,1,31,10,0,24,10.8,220,210,23.5,26.6,0,0.00,1001.6,987.3
2023-12-13T05:00,7.3,0.00,96,6.8,5.0,0.00,0.00,0.00,1,39,11,1,31,10.1,220,207,22.5,22.3,0,0.00,1001.3,987.0
2023-12-13T06:00,7.0,0.00,96,6.4,4.8,0.00,0.00,0.00,3,80,69,11,33,8.4,221,205,20.2,21.2,0,0.00,1001.0,986.7
2023-12-13T07:00,6.5,0.00,97,6.1,4.5,0.00,0.00,0.00,2,72,25,55,40,6.8,211,183,17.3,17.6,0,0.00,1000.5,986.2
2023-12-13T08:00,6.6,0.10,96,6.1,4.4,0.10,0.00,0.00,51,75,24,51,48,8.4,207,187,19.8,17.3,0,0.00,1000.4,986.1
2023-12-13T09:00,6.9,0.00,94,6.1,4.3,0.00,0.00,0.00,3,90,79,53,32,10.9,205,188,22.2,22.0,1,0.00,1000.5,986.2
2023-12-13T10:00,7.5,0.40,92,6.4,4.9,0.40,0.00,0.00,51,94,64,85,52,11.4,208,198,20.8,23.8,1,2809.94,1000.7,986.4
2023-12-13T11:00,8.6,0.00,90,7.1,6.1,0.00,0.00,0.00,3,99,98,48,50,11.7,217,214,18.0,26.6,1,3600.00,1000.7,986.5
2023-12-13T12:00,9.2,0.00,87,7.2,6.5,0.00,0.00,0.00,3,100,96,63,90,13.8,231,229,20.7,31.0,1,3600.00,1000.4,986.2
2023-12-13T13:00,9.5,0.00,85,7.1,7.2,0.00,0.00,0.00,3,97,92,59,61,10.5,233,232,15.4,31.7,1,0.00,999.9,985.8
2023-12-13T14:00,8.8,2.80,86,6.5,6.4,2.80,0.00,0.00,63,98,95,69,55,10.4,234,236,17.8,30.6,1,3410.64,1000.0,985.8
2023-12-13T15:00,8.8,0.60,83,6.0,6.8,0.60,0.00,0.00,53,100,100,45,51,7.1,219,210,13.8,19.8,1,401.80,1000.1,985.9
2023-12-13T16:00,8.0,0.40,91,6.6,6.4,0.40,0.00,0.00,51,79,67,14,26,4.8,210,193,12.4,14.8,1,385.28,1000.3,986.1
2023-12-13T17:00,6.4,0.00,94,5.6,4.4,0.00,0.00,0.00,3,98,93,58,62,6.3,211,193,16.0,12.6,0,0.00,1000.9,986.6
2023-12-13T18:00,6.7,0.00,95,5.9,4.4,0.00,0.00,0.00,3,96,44,62,83,8.7,221,210,20.2,16.9,0,0.00,1001.5,987.2
2023-12-13T19:00,6.6,0.10,95,5.9,4.5,0.10,0.00,0.00,51,47,1,36,34,7.3,225,213,17.3,18.4,0,0.00,1002.1,987.8
2023-12-13T20:00,6.3,0.10,96,5.8,4.2,0.10,0.00,0.00,51,84,2,25,79,7.3,224,213,17.6,14.8,0,0.00,1002.9,988.6
2023-12-13T21:00,5.7,0.00,97,5.3,3.7,0.00,0.00,0.00,1,48,2,19,36,5.7,231,215,15.3,14.8,0,0.00,1003.6,989.2
2023-12-13T22:00,5.0,0.00,98,4.7,3.0,0.00,0.00,0.00,1,37,0,4,35,5.2,225,192,12.7,11.2,0,0.00,1004.3,989.9
2023-12-13T23:00,4.6,0.00,99,4.4,2.6,0.00,0.00,0.00,2,70,40,1,51,4.5,227,194,11.7,9.7,0,0.00,1005.2,990.7
2023-12-14T00:00,4.7,0.00,99,4.6,2.9,0.00,0.00,0.00,3,81,22,21,71,3.3,229,186,7.7,9.0,0,0.00,1006.1,991.6
2023-12-14T01:00,4.4,0.00,100,4.4,2.4,0.00,0.00,0.00,3,97,10,27,95,4.7,213,189,9.9,8.6,0,0.00,1006.8,992.3
2023-12-14T02:00,4.4,0.00,100,4.4,2.7,0.00,0.00,0.00,3,99,9,20,99,2.3,234,141,4.9,8.6,0,0.00,1007.4,992.9
2023-12-14T03:00,4.3,0.00,99,4.2,2.4,0.00,0.00,0.00,3,100,26,11,100,3.3,212,139,4.7,7.6,0,0.00,1008.4,993.9
2023-12-14T04:00,4.0,0.00,100,3.9,2.1,0.00,0.00,0.00,3,100,54,0,100,2.8,210,130,5.8,7.9,0,0.00,1009.4,994.8
2023-12-14T05:00,4.1,0.00,99,4.0,2.3,0.00,0.00,0.00,3,100,0,0,100,2.8,216,140,6.2,7.9,0,0.00,1010.2,995.6
2023-12-14T06:00,4.3,0.00,99,4.2,2.6,0.00,0.00,0.00,3,100,0,0,100,2.6,220,146,5.6,7.6,0,0.00,1011.2,996.6
2023-12-14T07:00,4.4,0.00,99,4.2,2.9,0.00,0.00,0.00,3,100,0,0,100,0.7,259,90,3.7,6.1,0,0.00,1012.2,997.6
2023-12-14T08:00,4.3,0.00,99,4.2,2.8,0.00,0.00,0.00,3,100,0,0,100,1.1,290,342,4.2,4.0,0,0.00,1013.6,999.0
2023-12-14T09:00,4.6,0.00,98,4.3,2.8,0.00,0.00,0.00,3,100,0,0,100,2.9,292,270,5.8,8.3,1,0.00,1014.6,1000.0
2023-12-14T10:00,4.6,0.00,99,4.5,2.4,0.00,0.00,0.00,3,100,0,14,100,6.2,304,306,9.1,14.4,1,0.00,1015.9,1001.3
2023-12-14T11:00,5.4,0.00,97,5.0,3.0,0.00,0.00,0.00,3,100,0,27,100,7.9,310,309,11.2,17.6,1,0.00,1016.9,1002.3
2023-12-14T12:00,5.8,0.00,96,5.2,3.4,0.00,0.00,0.00,3,100,0,92,100,8.5,308,306,14.1,19.1,1,0.00,1017.6,1003.0
2023-12-14T13:00,6.2,0.00,95,5.5,3.9,0.00,0.00,0.00,3,100,0,20,100,8.4,314,310,14.5,19.1,1,0.00,1018.1,1003.5
2023-12-14T14:00,7.7,0.10,93,6.7,5.6,0.10,0.00,0.00,51,91,0,85,58,9.0,331,331,13.5,22.7,1,0.00,1018.5,1004.0
2023-12-14T15:00,7.4,0.10,91,6.0,5.0,0.10,0.00,0.00,51,90,0,87,34,10.0,326,322,16.9,20.5,1,3345.87,1019.1,1004.6
2023-12-14T16:00,7.0,0.00,91,5.6,4.7,0.00,0.00,0.00,3,95,0,95,46,7.8,332,326,15.9,20.9,1,386.71,1020.3,1005.7
2023-12-14T17:00,6.5,0.00,91,5.2,3.9,0.00,0.00,0.00,3,100,0,100,81,9.6,332,326,19.5,19.4,0,0.00,1021.6,1007.0
2023-12-14T18:00,6.4,0.00,90,4.8,3.3,0.00,0.00,0.00,3,100,65,100,100,12.1,334,330,22.1,23.4,0,0.00,1022.6,1008.0
2023-12-14T19:00,6.0,0.00,89,4.3,2.7,0.00,0.00,0.00,3,100,72,100,100,13.2,339,334,23.6,27.0,0,0.00,1023.7,1009.0
2023-12-14T20:00,5.6,0.00,88,3.8,2.2,0.00,0.00,0.00,3,99,97,31,56,13.0,336,332,22.9,26.6,0,0.00,1024.9,1010.2
2023-12-14T21:00,4.9,0.00,90,3.4,1.7,0.00,0.00,0.00,3,100,94,88,100,11.6,329,324,21.8,26.3,0,0.00,1026.0,1011.3
2023-12-14T22:00,4.8,0.00,90,3.3,1.6,0.00,0.00,0.00,3,100,82,99,100,10.7,326,320,20.5,23.4,0,0.00,1027.0,1012.2
2023-12-14T23:00,4.7,0.00,90,3.2,1.9,0.00,0.00,0.00,3,100,0,88,100,8.7,325,318,17.1,21.6,0,0.00,1027.8,1013.0
2023-12-15T00:00,4.4,0.00,91,3.1,1.9,0.00,0.00,0.00,2,52,0,2,51,6.6,319,311,14.3,17.6,0,0.00,1028.5,1013.7
2023-12-15T01:00,3.0,0.00,95,2.3,0.4,0.00,0.00,0.00,3,98,0,30,98,5.4,316,307,15.0,13.7,0,0.00,1029.4,1014.5
2023-12-15T02:00,3.7,0.00,94,2.8,1.5,0.00,0.00,0.00,3,100,0,1,100,3.7,297,281,10.9,10.4,0,0.00,1030.4,1015.5
2023-12-15T03:00,3.6,0.00,94,2.6,1.3,0.00,0.00,0.00,1,36,0,26,13,3.9,288,236,7.2,9.0,0,0.00,1030.9,1016.0
2023-12-15T04:00,1.5,0.00,97,1.1,-1.2,0.00,0.00,0.00,1,39,0,26,18,5.0,254,201,6.7,8.3,0,0.00,1031.5,1016.5
2023-12-15T05:00,1.5,0.00,98,1.3,-1.1,0.00,0.00,0.00,3,80,0,71,30,4.7,228,176,8.7,8.6,0,0.00,1032.0,1017.0
2023-12-15T06:00,2.7,0.00,98,2.4,0.3,0.00,0.00,0.00,2,52,0,33,28,4.7,221,176,10.5,10.1,0,0.00,1032.6,1017.6
2023-12-15T07:00,2.3,0.00,98,2.1,-0.1,0.00,0.00,0.00,2,61,0,24,49,4.4,236,189,10.9,9.0,0,0.00,1033.6,1018.6
2023-12-15T08:00,2.6,0.00,99,2.4,0.2,0.00,0.00,0.00,3,97,0,88,83,4.8,236,193,11.7,9.0,0,0.00,1034.5,1019.5
2023-12-15T09:00,3.5,0.00,98,3.3,0.8,0.00,0.00,0.00,3,100,77,96,100,7.7,211,191,15.2,14.0,1,0.00,1034.8,1019.9
2023-12-15T10:00,4.7,0.00,93,3.7,1.8,0.00,0.00,0.00,3,100,84,90,100,9.8,215,208,16.3,19.4,1,0.00,1035.4,1020.5
2023-12-15T11:00,5.4,0.00,90,3.9,2.5,0.00,0.00,0.00,3,100,49,53,100,9.9,225,224,15.3,20.5,1,0.00,1036.1,1021.2
2023-12-15T12:00,6.1,0.00,87,4.1,3.1,0.00,0.00,0.00,3,100,100,36,100,10.7,227,228,15.3,22.7,1,0.00,1036.3,1021.5
2023-12-15T13:00,6.7,0.00,83,4.1,3.7,0.00,0.00,0.00,3,100,100,81,100,11.1,244,245,15.6,24.1,1,428.42,1036.8,1022.0
2023-12-15T14:00,7.0,0.10,87,5.0,4.5,0.10,0.00,0.00,51,100,100,100,100,8.7,248,246,14.4,23.8,1,0.00,1037.0,1022.2
2023-12-15T15:00,6.6,0.60,92,5.5,4.6,0.60,0.00,0.00,53,100,39,100,100,6.4,251,243,13.3,17.6,1,0.00,1037.3,1022.5
2023-12-15T16:00,6.4,0.50,94,5.5,4.5,0.50,0.00,0.00,53,100,7,99,100,5.4,239,222,12.6,13.3,1,0.00,1037.8,1023.0
2023-12-15T17:00,6.1,0.10,94,5.2,4.1,0.10,0.00,0.00,51,100,9,10,100,5.9,234,218,13.4,11.9,0,0.00,1038.2,1023.3
2023-12-15T18:00,5.9,0.00,95,5.2,4.1,0.00,0.00,0.00,3,99,14,23,99,4.6,249,231,12.0,11.9,0,0.00,1038.8,1023.9
2023-12-15T19:00,5.6,0.00,96,5.0,3.9,0.00,0.00,0.00,3,97,0,2,97,3.3,255,229,9.7,9.0,0,0.00,1039.4,1024.5
2023-12-15T20:00,5.4,0.00,97,4.9,3.6,0.00,0.00,0.00,2,56,0,1,56,3.2,252,207,8.0,7.6,0,0.00,1039.8,1024.9
2023-12-15T21:00,4.3,0.00,98,4.0,2.1,0.00,0.00,0.00,2,72,53,0,40,4.9,253,197,7.5,7.6,0,0.00,1040.2,1025.2
2023-12-15T22:00,3.2,0.00,99,3.0,0.7,0.00,0.00,0.00,1,44,31,0,18,5.8,233,180,7.7,7.9,0,0.00,1040.5,1025.5
2023-12-15T23:00,2.9,0.00,100,2.9,0.5,0.00,0.00,0.00,2,55,27,1,38,5.1,243,176,6.4,8.6,0,0.00,1041.1,1026.0
2023-12-16T00:00,2.3,0.00,100,2.3,-0.3,0.00,0.00,0.00,3,98,15,1,98,5.4,235,180,7.0,7.6,0,0.00,1041.3,1026.2
2023-12-16T01:00,2.2,0.00,100,2.2,-0.2,0.00,0.00,0.00,3,100,10,0,100,4.3,257,185,6.6,7.9,0,0.00,1041.6,1026.5
2023-12-16T02:00,4.2,0.00,99,4.0,2.6,0.00,0.00,0.00,3,91,8,5,90,1.3,270,124,4.3,9.7,0,0.00,1041.8,1026.8
2023-12-16T03:00,4.5,0.00,99,4.3,2.7,0.00,0.00,0.00,2,57,1,3,55,2.8,180,130,1.8,5.8,0,0.00,1041.9,1026.9
2023-12-16T04:00,3.4,0.00,100,3.4,1.2,0.00,0.00,0.00,2,78,52,2,53,4.3,216,156,3.1,5.8,0,0.00,1042.2,1027.1
2023-12-16T05:00,3.3,0.00,100,3.2,0.9,0.00,0.00,0.00,3,100,23,0,100,5.4,205,176,7.6,9.7,0,0.00,1042.1,1027.0
2023-12-16T06:00,2.7,0.00,100,2.7,0.2,0.00,0.00,0.00,3,100,1,0,100,5.6,207,165,10.9,10.8,0,0.00,1042.0,1026.9
2023-12-16T07:00,2.4,0.00,99,2.3,-0.1,0.00,0.00,0.00,3,100,17,0,100,5.2,209,146,11.1,10.8,0,0.00,1042.0,1026.9
2023-12-16T08:00,2.1,0.00,99,1.9,-0.4,0.00,0.00,0.00,3,100,8,1,100,5.1,191,129,9.5,10.8,0,0.00,1042.5,1027.4
2023-12-16T09:00,2.3,0.00,100,2.3,-0.4,0.00,0.00,0.00,3,100,1,0,100,6.5,157,124,8.2,13.7,1,0.00,1043.3,1028.2
2023-12-16T10:00,2.9,0.00,99,2.8,0.2,0.00,0.00,0.00,3,100,12,0,100,7.1,151,139,9.5,16.2,1,0.00,1043.6,1028.5
2023-12-16T11:00,3.6,0.00,99,3.4,1.1,0.00,0.00,0.00,3,100,3,0,100,6.0,172,155,8.0,16.9,1,1100.46,1043.9,1028.8
2023-12-16T12:00,4.7,0.00,95,3.9,2.4,0.00,0.00,0.00,3,100,18,0,100,5.4,196,200,6.4,15.5,1,3600.00,1043.9,1028.9
2023-12-16T13:00,5.4,0.00,92,4.1,3.3,0.00,0.00,0.00,2,70,4,0,69,4.7,210,212,5.8,15.1,1,3600.00,1043.2,1028.2
2023-12-16T14:00,7.0,0.00,87,5.0,5.1,0.00,0.00,0.00,1,28,12,1,17,4.7,248,247,6.6,13.0,1,3600.00,1042.8,1027.9
2023-12-16T15:00,6.9,0.00,84,4.3,4.8,0.00,0.00,0.00,0,9,5,0,4,4.5,216,209,6.7,12.6,1,3600.00,1042.1,1027.2
2023-12-16T16:00,4.7,0.00,93,3.7,2.3,0.00,0.00,0.00,0,7,6,0,1,6.2,207,190,10.1,10.1,1,2792.09,1041.8,1026.8
2023-12-16T17:00,3.9,0.00,93,2.8,1.3,0.00,0.00,0.00,0,16,16,0,0,6.3,213,193,15.1,11.5,0,0.00,1041.6,1026.6
2023-12-16T18:00,3.8,0.00,90,2.4,1.1,0.00,0.00,0.00,0,0,0,0,0,6.4,223,207,18.6,13.0,0,0.00,1041.6,1026.6
2023-12-16T19:00,2.4,0.00,92,1.2,-0.7,0.00,0.00,0.00,0,0,0,0,0,7.4,230,203,15.6,12.6,0,0.00,1041.8,1026.7
2023-12-16T20:00,1.7,0.00,92,0.5,-1.5,0.00,0.00,0.00,0,0,0,0,0,7.6,227,185,13.2,11.9,0,0.00,1041.9,1026.7
2023-12-16T21:00,1.4,0.00,91,0.1,-1.7,0.00,0.00,0.00,0,0,0,0,0,7.0,228,168,9.7,11.2,0,0.00,1042.1,1026.9
2023-12-16T22:00,1.5,0.00,92,0.3,-1.3,0.00,0.00,0.00,0,0,0,0,0,5.0,207,159,10.1,10.1,0,0.00,1042.0,1026.8
2023-12-16T23:00,1.6,0.00,92,0.4,-1.3,0.00,0.00,0.00,0,1,0,0,1,5.6,196,153,13.1,10.4,0,0.00,1042.3,1027.1
2023-12-17T00:00,1.4,0.00,92,0.3,-1.5,0.00,0.00,0.00,0,2,2,0,0,5.6,193,153,14.8,10.8,0,0.00,1042.3,1027.1
2023-12-17T01:00,0.4,0.00,94,-0.5,-2.9,0.00,0.00,0.00,0,0,0,0,0,7.1,204,150,11.4,10.8,0,0.00,1042.2,1027.0
2023-12-17T02:00,0.9,0.00,93,-0.2,-2.1,0.00,0.00,0.00,0,11,11,0,0,5.8,202,158,12.4,11.9,0,0.00,1042.1,1026.9
2023-12-17T03:00,0.1,0.00,95,-0.7,-3.2,0.00,0.00,0.00,1,21,21,0,0,7.2,203,162,10.2,10.4,0,0.00,1042.3,1027.1
2023-12-17T04:00,0.6,0.00,95,-0.0,-2.3,0.00,0.00,0.00,3,88,88,0,2,5.2,201,164,12.3,10.1,0,0.00,1042.0,1026.8
2023-12-17T05:00,0.1,0.00,97,-0.3,-2.8,0.00,0.00,0.00,3,85,83,0,8,5.0,201,159,11.2,10.1,0,0.00,1041.6,1026.4
2023-12-17T06:00,0.2,0.00,97,-0.2,-2.7,0.00,0.00,0.00,3,85,80,0,22,4.6,188,141,10.2,9.0,0,0.00,1041.4,1026.2
2023-12-17T07:00,0.7,0.00,97,0.2,-2.2,0.00,0.00,0.00,3,88,4,0,87,5.6,178,135,11.2,10.4,0,0.00,1041.2,1026.0
2023-12-17T08:00,1.8,0.00,97,1.3,-1.2,0.00,0.00,0.00,3,100,5,0,100,7.0,178,145,12.2,13.3,0,0.00,1041.5,1026.4
2023-12-17T09:00,2.5,0.00,96,2.0,-0.2,0.00,0.00,0.00,3,100,58,0,100,6.4,176,153,9.7,14.8,1,0.00,1041.6,1026.5
2023-12-17T10:00,3.2,0.00,96,2.6,0.7,0.00,0.00,0.00,3,100,7,0,100,5.6,183,165,7.6,13.3,1,0.00,1041.4,1026.3
2023-12-17T11:00,4.1,0.00,94,3.2,1.5,0.00,0.00,0.00,3,100,3,0,100,6.8,182,177,8.3,15.8,1,0.00,1041.1,1026.1
2023-12-17T12:00,4.6,0.00,95,3.8,2.5,0.00,0.00,0.00,3,100,0,0,100,4.5,172,166,5.1,15.8,1,0.00,1040.4,1025.4
2023-12-17T13:00,5.1,0.00,96,4.5,3.2,0.00,0.00,0.00,3,100,100,0,100,3.3,174,167,3.6,11.9,1,0.00,1039.6,1024.7
2023-12-17T14:00,5.2,0.00,88,3.3,2.8,0.00,0.00,0.00,3,100,98,0,100,5.6,153,153,8.0,13.3,1,0.00,1039.4,1024.5
2023-12-17T15:00,5.0,0.00,89,3.3,2.7,0.00,0.00,0.00,3,100,96,0,94,5.0,160,150,9.6,12.2,1,0.00,1039.0,1024.1
2023-12-17T16:00,4.4,0.00,91,3.0,2.2,0.00,0.00,0.00,3,85,77,0,36,4.1,160,142,9.6,10.1,1,388.12,1038.7,1023.7
2023-12-17T17:00,1.6,0.00,94,0.8,-1.5,0.00,0.00,0.00,3,92,90,0,16,7.5,191,163,11.7,11.9,0,0.00,1038.8,1023.7
2023-12-17T18:00,1.2,0.00,96,0.6,-1.7,0.00,0.00,0.00,1,48,23,0,32,6.2,197,173,13.9,12.6,0,0.00,1039.2,1024.1
2023-12-17T19:00,1.4,0.00,96,0.8,-1.6,0.00,0.00,0.00,2,53,2,0,52,6.5,189,161,15.7,13.0,0,0.00,1039.3,1024.2
2023-12-17T20:00,1.4,0.00,96,0.8,-1.6,0.00,0.00,0.00,2,55,0,0,55,6.8,188,155,16.3,13.3,0,0.00,1039.4,1024.3
2023-12-17T21:00,1.2,0.00,97,0.8,-1.7,0.00,0.00,0.00,2,71,0,0,71,6.4,189,153,15.7,13.7,0,0.00,1039.4,1024.3
2023-12-17T22:00,1.4,0.00,98,1.1,-1.5,0.00,0.00,0.00,3,100,0,0,100,6.1,193,152,14.4,13.7,0,0.00,1038.9,1023.8
2023-12-17T23:00,2.0,0.00,98,1.7,-0.8,0.00,0.00,0.00,3,100,0,0,100,6.8,194,148,14.5,13.3,0,0.00,1038.8,1023.7
2023-12-18T00:00,2.6,0.00,98,2.2,-0.3,0.00,0.00,0.00,3,100,0,0,100,7.2,196,153,14.6,14.0,0,0.00,1038.7,1023.6
2023-12-18T01:00,2.9,0.00,97,2.5,0.1,0.00,0.00,0.00,3,100,0,0,100,7.9,193,164,15.5,15.5,0,0.00,1038.2,1023.2
2023-12-18T02:00,1.7,0.00,96,1.2,-1.6,0.00,0.00,0.00,1,32,0,0,32,8.8,200,168,18.8,16.9,0,0.00,1037.8,1022.7
2023-12-18T03:00,1.3,0.00,97,0.9,-2.1,0.00,0.00,0.00,0,5,0,0,5,9.6,201,167,20.9,19.1,0,0.00,1037.6,1022.5
2023-12-18T04:00,1.0,0.00,96,0.4,-2.5,0.00,0.00,0.00,0,5,0,0,5,9.5,201,169,21.2,19.1,0,0.00,1037.3,1022.2
2023-12-18T05:00,1.1,0.00,94,0.2,-2.5,0.00,0.00,0.00,0,9,0,0,9,10.0,200,167,22.2,20.9,0,0.00,1036.9,1021.8
2023-12-18T06:00,0.9,0.00,93,-0.2,-2.5,0.00,0.00,0.00,0,14,0,0,14,8.2,206,165,19.2,19.8,0,0.00,1036.8,1021.7
2023-12-18T07:00,0.8,0.00,92,-0.3,-2.6,0.00,0.00,0.00,0,17,0,0,17,8.0,204,162,17.7,16.6,0,0.00,1036.6,1021.5
2023-12-18T08:00,0.5,0.00,92,-0.6,-2.8,0.00,0.00,0.00,0,15,0,0,15,7.4,201,157,17.0,15.8,0,0.00,1036.9,1021.8
2023-12-18T09:00,1.0,0.00,92,-0.2,-2.4,0.00,0.00,0.00,0,15,0,0,15,8.8,196,161,18.7,16.6,1,52.98,1037.0,1021.9
2023-12-18T10:00,2.5,0.00,89,0.8,-1.1,0.00,0.00,0.00,0,14,0,0,14,10.6,195,170,19.4,20.2,1,3600.00,1036.8,1021.8
2023-12-18T11:00,3.8,0.00,86,1.7,0.7,0.00,0.00,0.00,0,16,0,0,16,8.4,202,160,22.6,20.2,1,3600.00,1036.5,1021.5
2023-12-18T12:00,5.0,0.00,84,2.4,2.0,0.00,0.00,0.00,0,4,0,0,4,8.7,193,173,15.5,20.2,1,3600.00,1035.8,1020.9
2023-12-18T13:00,6.1,0.00,80,2.9,3.3,0.00,0.00,0.00,0,1,0,0,1,8.0,193,170,14.1,20.5,1,3600.00,1034.9,1020.1
2023-12-18T14:00,6.8,0.00,72,2.2,3.8,0.00,0.00,0.00,0,0,0,0,0,8.7,201,187,14.2,22.0,1,3600.00,1034.7,1019.9
2023-12-18T15:00,6.3,0.00,73,1.8,3.1,0.00,0.00,0.00,0,0,0,0,0,9.5,207,189,19.8,19.1,1,3600.00,1033.9,1019.1
2023-12-18T16:00,4.2,0.00,81,1.3,1.1,0.00,0.00,0.00,0,0,0,0,0,8.0,210,185,21.1,19.1,1,2818.86,1033.6,1018.7
2023-12-18T17:00,3.0,0.00,82,0.3,-0.3,0.00,0.00,0.00,0,0,0,0,0,8.4,218,190,22.0,16.9,0,0.00,1033.7,1018.7
2023-12-18T18:00,2.6,0.00,85,0.4,-0.7,0.00,0.00,0.00,0,0,0,0,0,8.8,218,189,22.3,17.6,0,0.00,1033.3,1018.3
2023-12-18T19:00,1.9,0.00,88,0.0,-1.3,0.00,0.00,0.00,0,4,4,0,0,7.0,224,192,19.6,17.6,0,0.00,1033.2,1018.2
2023-12-18T20:00,1.8,0.00,88,0.1,-1.4,0.00,0.00,0.00,0,3,3,0,0,7.3,222,189,17.8,15.1,0,0.00,1033.2,1018.2
2023-12-18T21:00,2.0,0.00,90,0.5,-1.6,0.00,0.00,0.00,0,1,0,0,1,10.4,205,178,23.0,20.5,0,0.00,1032.6,1017.6
2023-12-18T22:00,1.6,0.00,91,0.2,-1.7,0.00,0.00,0.00,3,90,90,0,1,8.2,222,203,21.9,20.9,0,0.00,1032.6,1017.6
2023-12-18T23:00,1.4,0.00,91,0.1,-2.3,0.00,0.00,0.00,1,32,32,0,0,10.8,206,178,22.4,19.4,0,0.00,1032.0,1017.0
2023-12-19T00:00,1.4,0.00,92,0.3,-2.2,0.00,0.00,0.00,0,1,1,0,0,10.8,219,206,26.1,25.6,0,0.00,1031.8,1016.8
