latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
2023-12-19T01:00,1.0,0.00,93,0.0,-2.3,0.00,0.00,0.00,0,17,7,0,11,8.2,229,209,20.9,22.3,0,0.00,1031.5,1016.5
2023-12-19T02:00,1.7,0.00,92,0.6,-1.5,0.00,0.00,0.00,2,77,74,0,14,7.9,231,210,21.3,20.5,0,0.00,1030.7,1015.7
2023-12-19T03:00,1.8,0.00,93,0.7,-1.4,0.00,0.00,0.00,3,94,91,1,32,7.9,238,219,19.6,17.3,0,0.00,1030.8,1015.8
2023-12-19T04:00,1.9,0.00,95,1.1,-1.5,0.00,0.00,0.00,3,99,97,0,65,9.7,239,228,21.5,20.5,0,0.00,1030.6,1015.6
2023-12-19T05:00,1.6,0.00,96,1.1,-1.6,0.00,0.00,0.00,3,88,81,0,35,8.7,233,222,19.0,20.5,0,0.00,1030.1,1015.1
2023-12-19T06:00,0.7,0.00,95,0.0,-2.8,0.00,0.00,0.00,3,93,89,3,37,9.4,232,223,21.0,19.4,0,0.00,1029.8,1014.8
2023-12-19T07:00,0.1,0.00,95,-0.7,-3.3,0.00,0.00,0.00,3,100,98,80,29,7.7,235,229,19.7,20.2,0,0.00,1029.7,1014.6
2023-12-19T08:00,0.2,0.00,94,-0.7,-3.1,0.00,0.00,0.00,3,99,99,2,25,7.4,236,227,18.2,17.3,0,0.00,1029.9,1014.8
2023-12-19T09:00,0.4,0.00,92,-0.7,-3.3,0.00,0.00,0.00,3,100,100,0,25,10.2,222,212,21.4,20.9,1,0.00,1029.2,1014.2
2023-12-19T10:00,1.3,0.00,87,-0.7,-3.1,0.00,0.00,0.00,3,93,87,9,41,14.8,233,231,22.9,30.6,1,3600.00,1028.8,1013.8
2023-12-19T11:00,2.0,0.00,84,-0.4,-2.2,0.00,0.00,0.00,3,97,91,7,59,14.0,234,235,21.7,33.5,1,3600.00,1028.4,1013.5
2023-12-19T12:00,2.4,0.00,84,0.0,-2.1,0.00,0.00,0.00,3,100,86,45,100,16.1,241,241,22.7,33.5,1,2613.31,1027.6,1012.7
2023-12-19T13:00,2.7,0.00,86,0.6,-1.9,0.00,0.00,0.00,3,100,60,23,100,17.4,230,230,25.5,36.0,1,0.00,1026.2,1011.3
2023-12-19T14:00,3.5,0.00,82,0.8,-0.7,0.00,0.00,0.00,3,100,96,43,92,14.5,228,228,22.2,32.0,1,0.00,1025.2,1010.4
2023-12-19T15:00,4.2,0.00,82,1.4,-0.8,0.00,0.00,0.00,3,100,13,100,100,20.9,227,228,31.8,41.0,1,0.00,1024.4,1009.6
2023-12-19T16:00,4.1,0.00,86,1.9,-0.3,0.00,0.00,0.00,3,100,79,100,100,17.1,230,231,29.4,42.1,1,0.00,1024.1,1009.3
2023-12-19T17:00,4.2,0.00,87,2.2,0.0,0.00,0.00,0.00,3,100,77,100,100,16.5,233,234,28.3,35.6,0,0.00,1023.5,1008.8
2023-12-19T18:00,4.4,0.00,86,2.3,0.4,0.00,0.00,0.00,3,100,82,69,100,15.8,228,225,28.0,33.5,0,0.00,1022.5,1007.8
2023-12-19T19:00,4.6,0.00,86,2.4,0.4,0.00,0.00,0.00,3,100,54,100,100,17.3,228,227,30.3,35.3,0,0.00,1021.7,1007.0
2023-12-19T20:00,4.8,0.30,87,2.9,0.3,0.30,0.00,0.00,51,100,99,100,90,19.1,226,223,33.4,38.5,0,0.00,1021.2,1006.5
2023-12-19T21:00,5.0,0.00,87,3.0,0.5,0.00,0.00,0.00,3,100,100,100,92,19.9,229,228,34.9,42.1,0,0.00,1020.3,1005.6
2023-12-19T22:00,5.0,0.30,88,3.3,0.8,0.30,0.00,0.00,51,100,100,100,100,18.4,236,235,31.9,40.3,0,0.00,1020.2,1005.5
2023-12-19T23:00,4.9,0.40,92,3.7,0.6,0.40,0.00,0.00,51,100,100,100,95,18.9,232,231,33.3,38.9,0,0.00,1019.4,1004.7
2023-12-20T00:00,4.8,1.20,93,3.8,0.8,1.20,0.00,0.00,55,100,100,100,100,17.6,231,229,31.5,38.9,0,0.00,1019.0,1004.3
2023-12-20T01:00,4.7,1.20,94,3.9,0.8,1.20,0.00,0.00,55,100,100,100,100,16.9,232,230,30.2,36.4,0,0.00,1018.6,1003.9
2023-12-20T02:00,4.8,1.30,95,4.0,0.9,1.30,0.00,0.00,61,100,100,100,100,16.6,241,240,30.0,34.6,0,0.00,1018.5,1003.9
2023-12-20T03:00,4.8,1.60,94,3.9,1.2,1.60,0.00,0.00,61,100,100,100,100,14.8,247,244,26.9,34.2,0,0.00,1018.2,1003.6
2023-12-20T04:00,4.9,1.00,94,4.0,1.6,1.00,0.00,0.00,55,100,100,100,100,12.9,257,252,24.0,30.6,0,0.00,1017.9,1003.3
2023-12-20T05:00,4.8,0.30,95,4.1,1.9,0.30,0.00,0.00,51,100,100,100,100,10.0,253,244,20.3,26.3,0,0.00,1018.0,1003.4
2023-12-20T06:00,5.0,0.00,95,4.2,2.2,0.00,0.00,0.00,3,100,0,100,91,9.5,255,241,19.0,20.5,0,0.00,1018.1,1003.5
2023-12-20T07:00,5.1,0.00,94,4.2,2.1,0.00,0.00,0.00,1,31,0,3,29,10.9,274,264,22.0,22.0,0,0.00,1018.5,1003.9
2023-12-20T08:00,4.3,0.00,94,3.5,1.1,0.00,0.00,0.00,1,29,0,0,29,11.5,281,274,24.2,24.5,0,0.00,1019.4,1004.7
2023-12-20T09:00,3.8,0.00,93,2.8,0.7,0.00,0.00,0.00,0,14,0,0,14,9.8,271,264,21.6,24.1,1,6.86,1020.0,1005.3
2023-12-20T10:00,4.4,0.00,91,3.1,1.0,0.00,0.00,0.00,1,37,0,0,37,12.6,263,257,22.1,24.8,1,3600.00,1020.9,1006.2
2023-12-20T11:00,5.0,0.00,88,3.2,1.1,0.00,0.00,0.00,3,100,0,0,100,15.6,257,255,23.7,31.7,1,3600.00,1021.0,1006.3
2023-12-20T12:00,5.5,0.00,88,3.6,2.0,0.00,0.00,0.00,2,58,9,0,54,13.5,231,226,21.0,32.0,1,2407.10,1020.7,1006.1
2023-12-20T13:00,5.9,0.20,81,2.9,1.2,0.20,0.00,0.00,51,93,70,0,78,20.5,255,255,31.4,42.1,1,3600.00,1020.1,1005.5
2023-12-20T14:00,6.2,0.20,79,2.8,1.9,0.20,0.00,0.00,51,100,42,27,100,18.1,248,247,29.4,38.2,1,2222.49,1020.0,1005.4
2023-12-20T15:00,6.0,0.10,81,2.9,1.8,0.10,0.00,0.00,51,59,22,8,47,17.4,234,230,29.1,37.1,1,546.30,1019.2,1004.6
2023-12-20T16:00,5.5,0.00,82,2.6,1.3,0.00,0.00,0.00,3,98,53,70,90,17.6,229,226,29.6,35.6,1,1393.08,1019.1,1004.5
2023-12-20T17:00,5.6,0.00,81,2.5,0.9,0.00,0.00,0.00,3,100,6,99,99,20.4,230,228,34.2,41.0,0,0.00,1018.7,1004.1
2023-12-20T18:00,5.5,0.00,82,2.7,0.6,0.00,0.00,0.00,3,100,44,100,100,22.4,235,233,37.0,46.4,0,0.00,1018.8,1004.2
2023-12-20T19:00,5.4,0.00,83,2.7,0.5,0.00,0.00,0.00,3,100,0,97,100,22.3,234,232,37.4,46.1,0,0.00,1018.5,1003.9
2023-12-20T20:00,5.5,0.00,81,2.6,0.6,0.00,0.00,0.00,3,100,0,100,100,22.4,235,233,37.8,46.8,0,0.00,1018.2,1003.6
2023-12-20T21:00,5.5,0.00,82,2.7,0.5,0.00,0.00,0.00,3,100,0,100,100,22.7,232,229,38.2,46.8,0,0.00,1017.9,1003.3
2023-12-20T22:00,5.5,0.00,83,2.9,0.6,0.00,0.00,0.00,3,100,0,100,100,22.7,227,226,37.4,46.8,0,0.00,1017.3,1002.7
2023-12-20T23:00,5.6,0.00,84,3.1,0.5,0.00,0.00,0.00,3,100,4,100,100,23.5,222,220,39.3,48.6,0,0.00,1016.5,1001.9
2023-12-21T00:00,5.6,0.00,85,3.2,0.6,0.00,0.00,0.00,3,100,98,100,100,23.5,222,220,39.3,48.6,0,0.00,1015.8,1001.2
2023-12-21T01:00,5.9,0.10,85,3.6,0.7,0.10,0.00,0.00,51,100,97,100,100,24.7,230,228,41.7,51.1,0,0.00,1014.7,1000.2
2023-12-21T02:00,5.9,0.10,88,4.0,0.7,0.10,0.00,0.00,51,100,91,100,100,25.3,232,230,42.6,52.2,0,0.00,1013.9,999.4
2023-12-21T03:00,6.2,0.10,89,4.5,1.1,0.10,0.00,0.00,51,100,22,100,100,25.6,234,232,43.0,52.6,0,0.00,1013.2,998.7
2023-12-21T04:00,6.5,0.10,90,5.1,1.7,0.10,0.00,0.00,51,100,99,100,100,24.6,234,232,41.5,52.6,0,0.00,1011.9,997.4
2023-12-21T05:00,6.9,0.00,90,5.4,2.1,0.00,0.00,0.00,3,100,100,100,100,25.3,235,234,42.4,52.2,0,0.00,1011.0,996.6
2023-12-21T06:00,7.2,0.00,90,5.6,2.2,0.00,0.00,0.00,3,100,100,100,100,26.5,235,233,44.2,54.4,0,0.00,1010.1,995.7
2023-12-21T07:00,7.3,0.10,90,5.8,2.3,0.10,0.00,0.00,51,100,100,100,100,27.1,235,234,45.2,56.2,0,0.00,1009.0,994.6
2023-12-21T08:00,7.5,0.00,90,5.9,2.4,0.00,0.00,0.00,3,100,100,100,100,27.7,235,235,46.3,58.0,0,0.00,1008.1,993.7
2023-12-21T09:00,7.5,0.20,90,6.0,2.5,0.20,0.00,0.00,51,100,100,100,100,27.7,233,232,46.0,57.6,1,0.00,1007.7,993.3
2023-12-21T10:00,7.6,0.20,91,6.2,2.5,0.20,0.00,0.00,51,100,100,100,100,28.7,233,232,47.0,60.1,1,0.00,1007.4,993.1
2023-12-21T11:00,7.7,0.10,91,6.4,2.5,0.10,0.00,0.00,51,100,100,100,100,29.6,229,229,45.7,60.8,1,0.00,1006.0,991.7
2023-12-21T12:00,8.0,0.10,92,6.8,2.8,0.10,0.00,0.00,51,100,100,100,100,29.8,227,227,45.6,61.6,1,0.00,1004.1,989.8
2023-12-21T13:00,8.1,0.80,94,7.3,3.3,0.80,0.00,0.00,53,100,100,100,89,28.4,232,231,45.2,61.6,1,0.00,1002.7,988.5
2023-12-21T14:00,8.4,0.30,94,7.5,3.3,0.30,0.00,0.00,51,100,100,100,95,30.4,237,236,49.2,64.4,1,0.00,1001.7,987.5
2023-12-21T15:00,9.0,0.20,91,7.5,4.0,0.20,0.00,0.00,51,100,92,100,100,29.9,245,243,49.0,64.8,1,0.00,1000.9,986.7
2023-12-21T16:00,9.1,0.40,92,7.9,4.4,0.40,0.00,0.00,51,100,74,100,100,28.5,252,252,47.2,63.0,1,0.00,1000.2,986.0
2023-12-21T17:00,9.5,0.20,91,8.2,5.3,0.20,0.00,0.00,51,100,82,66,96,25.3,260,259,41.3,62.6,0,0.00,1000.2,986.1
2023-12-21T18:00,9.6,0.00,90,8.1,5.6,0.00,0.00,0.00,3,83,2,32,77,24.3,266,262,40.1,59.0,0,0.00,1000.5,986.4
2023-12-21T19:00,9.6,0.10,87,7.6,5.0,0.10,0.00,0.00,51,36,0,21,25,27.0,273,270,44.7,63.0,0,0.00,1000.5,986.4
2023-12-21T20:00,8.9,1.00,86,6.7,3.8,1.00,0.00,0.00,55,51,9,33,23,29.1,279,279,48.9,69.5,0,0.00,1000.9,986.7
2023-12-21T21:00,8.5,0.10,86,6.3,3.7,0.10,0.00,0.00,51,85,20,76,34,26.8,278,276,45.8,65.9,0,0.00,1001.3,987.1
2023-12-21T22:00,8.2,1.70,85,5.9,3.0,1.70,0.00,0.00,61,93,11,89,28,29.1,282,282,47.9,67.0,0,0.00,1001.8,987.6
2023-12-21T23:00,8.3,0.10,83,5.6,3.0,0.10,0.00,0.00,51,21,1,18,5,28.4,286,285,47.3,68.4,0,0.00,1002.4,988.2
2023-12-22T00:00,7.5,2.20,84,5.1,2.6,2.20,0.00,0.00,61,100,0,100,44,25.4,292,291,43.9,66.2,0,0.00,1003.1,988.8
2023-12-22T01:00,7.3,0.90,84,4.8,2.2,0.90,0.00,0.00,53,67,0,53,52,26.3,287,287,43.7,61.6,0,0.00,1003.2,988.9
2023-12-22T02:00,6.6,0.70,87,4.6,1.7,0.70,0.00,0.00,53,71,2,56,39,24.7,287,286,41.3,55.8,0,0.00,1004.0,989.7
2023-12-22T03:00,7.0,0.90,83,4.4,1.6,0.90,0.00,0.00,53,76,6,67,23,28.0,289,288,46.9,64.1,0,0.00,1004.5,990.2
2023-12-22T04:00,6.6,1.70,84,4.2,0.8,1.70,0.00,0.00,61,79,8,64,38,30.1,289,289,50.5,70.9,0,0.00,1004.7,990.3
2023-12-22T05:00,6.1,0.70,89,4.4,1.4,0.70,0.00,0.00,53,97,11,70,93,22.9,287,286,39.6,61.6,0,0.00,1004.8,990.4
2023-12-22T06:00,6.4,1.30,88,4.5,1.1,1.30,0.00,0.00,61,95,0,92,51,27.7,290,288,45.1,64.8,0,0.00,1005.2,990.8
2023-12-22T07:00,6.3,0.10,88,4.5,1.4,0.10,0.00,0.00,51,93,49,13,85,24.8,286,283,40.9,59.0,0,0.00,1005.4,991.0
2023-12-22T08:00,6.3,2.00,88,4.4,1.4,2.00,0.00,0.00,61,89,44,77,32,24.7,284,283,40.1,59.8,0,0.00,1006.2,991.8
2023-12-22T09:00,6.4,3.50,89,4.7,1.8,3.50,0.00,0.00,63,98,90,44,70,22.5,284,283,39.4,59.4,1,0.00,1006.7,992.3
2023-12-22T10:00,7.1,2.10,87,5.0,2.5,2.10,0.00,0.00,61,100,100,52,63,22.8,278,275,38.5,46.4,1,269.08,1006.9,992.5
2023-12-22T11:00,7.8,0.10,84,5.3,3.9,0.10,0.00,0.00,51,100,95,100,30,18.9,266,262,33.2,46.4,1,1041.31,1007.0,992.7
2023-12-22T12:00,7.6,0.10,85,5.2,3.6,0.10,0.00,0.00,51,100,100,100,60,19.1,257,254,32.5,39.6,1,0.00,1006.2,991.9
2023-12-22T13:00,7.6,1.70,90,6.0,3.3,1.70,0.00,0.00,61,100,100,100,100,22.1,254,251,37.8,45.4,1,0.00,1005.0,990.7
2023-12-22T14:00,8.2,1.20,89,6.5,3.6,1.20,0.00,0.00,55,100,100,100,100,25.4,264,263,41.7,50.8,1,0.00,1005.0,990.7
2023-12-22T15:00,8.6,0.10,89,6.8,4.4,0.10,0.00,0.00,51,100,100,99,99,22.7,270,267,38.9,52.6,1,0.00,1005.1,990.8
2023-12-22T16:00,8.6,0.20,88,6.7,4.6,0.20,0.00,0.00,51,100,100,100,100,21.3,271,268,34.6,47.2,1,0.00,1005.7,991.4
2023-12-22T17:00,8.6,0.20,87,6.5,4.4,0.20,0.00,0.00,51,100,100,99,100,22.7,274,271,36.8,46.4,0,0.00,1006.3,992.0
2023-12-22T18:00,8.4,0.30,88,6.5,4.2,0.30,0.00,0.00,51,100,94,100,99,22.3,274,269,39.0,45.7,0,0.00,1006.8,992.5
2023-12-22T19:00,8.2,0.70,87,6.2,4.0,0.70,0.00,0.00,53,100,100,100,100,22.3,272,267,39.6,48.2,0,0.00,1007.5,993.2
2023-12-22T20:00,8.2,0.20,87,6.2,3.9,0.20,0.00,0.00,51,100,93,99,100,22.8,269,265,39.2,49.0,0,0.00,1008.0,993.7
2023-12-22T21:00,8.2,0.30,87,6.2,3.6,0.30,0.00,0.00,51,100,100,91,93,25.3,268,265,44.7,50.8,0,0.00,1008.6,994.3
2023-12-22T22:00,8.0,0.60,87,5.9,3.6,0.60,0.00,0.00,53,100,85,96,89,23.5,267,264,44.7,57.6,0,0.00,1009.4,995.1
2023-12-22T23:00,8.0,0.60,87,6.0,3.4,0.60,0.00,0.00,53,99,72,90,74,25.0,266,263,44.4,58.3,0,0.00,1010.1,995.7
2023-12-23T00:00,7.8,0.40,89,6.1,3.3,0.40,0.00,0.00,51,100,100,82,71,23.9,268,265,43.2,57.6,0,0.00,1010.5,996.1
2023-12-23T01:00,7.7,0.20,90,6.1,3.1,0.20,0.00,0.00,51,100,83,98,30,24.5,270,269,42.1,56.5,0,0.00,1011.3,996.9
2023-12-23T02:00,8.0,0.10,88,6.2,3.5,0.10,0.00,0.00,51,100,100,100,100,24.5,270,268,40.3,60.5,0,0.00,1011.7,997.3
2023-12-23T03:00,7.8,0.50,90,6.3,3.6,0.50,0.00,0.00,53,100,99,100,98,22.3,272,270,37.8,57.2,0,0.00,1012.4,998.0
2023-12-23T04:00,7.8,0.30,88,6.0,3.7,0.30,0.00,0.00,51,100,99,100,95,21.4,266,262,35.4,52.6,0,0.00,1012.7,998.3
2023-12-23T05:00,7.7,0.20,87,5.8,3.5,0.20,0.00,0.00,51,100,100,100,100,21.7,263,259,36.3,46.8,0,0.00,1012.6,998.2
2023-12-23T06:00,7.5,0.30,89,5.8,3.4,0.30,0.00,0.00,51,100,100,100,99,20.5,250,246,34.4,44.3,0,0.00,1012.6,998.2
2023-12-23T07:00,7.4,0.30,89,5.7,2.9,0.30,0.00,0.00,51,100,100,100,100,23.0,247,243,39.5,47.9,0,0.00,1012.5,998.1
2023-12-23T08:00,7.3,0.50,89,5.5,2.5,0.50,0.00,0.00,53,100,100,100,100,24.8,240,237,41.1,51.1,0,0.00,1012.4,998.0
2023-12-23T09:00,7.3,0.30,88,5.5,2.7,0.30,0.00,0.00,51,100,100,100,100,23.8,241,238,39.5,54.4,1,0.00,1012.6,998.2
2023-12-23T10:00,7.3,0.60,90,5.8,2.6,0.60,0.00,0.00,53,100,98,100,100,24.6,241,238,40.6,51.1,1,0.00,1012.7,998.3
2023-12-23T11:00,7.5,0.40,90,5.9,3.0,0.40,0.00,0.00,51,100,92,100,100,24.0,242,240,37.5,51.5,1,0.00,1013.3,998.9
2023-12-23T12:00,7.6,0.30,90,6.1,3.1,0.30,0.00,0.00,51,100,100,100,100,24.0,242,240,38.6,49.3,1,0.00,1013.4,999.0
2023-12-23T13:00,7.8,0.40,90,6.2,3.2,0.40,0.00,0.00,51,100,54,100,100,24.7,250,249,40.7,51.8,1,0.00,1013.4,999.0
2023-12-23T14:00,7.4,0.10,90,5.8,2.7,0.10,0.00,0.00,51,100,99,99,100,25.1,242,243,38.2,58.0,1,0.00,1012.9,998.5
2023-12-23T15:00,7.3,0.10,89,5.6,2.6,0.10,0.00,0.00,51,100,97,97,100,24.5,245,244,39.8,52.9,1,0.00,1013.4,999.0
2023-12-23T16:00,7.2,0.10,88,5.4,2.5,0.10,0.00,0.00,51,100,81,75,100,24.3,246,245,40.3,54.0,1,0.00,1014.1,999.6
2023-12-23T17:00,7.3,0.00,88,5.4,2.8,0.00,0.00,0.00,3,100,97,100,100,23.2,247,246,36.8,52.6,0,0.00,1014.6,1000.1
2023-12-23T18:00,7.3,0.00,88,5.5,3.2,0.00,0.00,0.00,3,100,96,98,100,20.1,247,246,33.6,47.5,0,0.00,1015.2,1000.7
2023-12-23T19:00,7.3,0.20,89,5.6,3.1,0.20,0.00,0.00,51,100,98,99,100,20.9,248,246,34.6,44.3,0,0.00,1015.5,1001.0
2023-12-23T20:00,7.5,0.10,90,5.9,3.2,0.10,0.00,0.00,51,100,98,99,100,22.2,248,245,35.8,46.8,0,0.00,1015.7,1001.2
2023-12-23T21:00,7.6,0.00,90,6.0,3.5,0.00,0.00,0.00,3,100,100,87,100,21.6,247,244,35.2,46.4,0,0.00,1015.8,1001.3
2023-12-23T22:00,7.7,0.00,90,6.2,4.0,0.00,0.00,0.00,3,100,100,8,100,18.8,244,241,31.6,45.0,0,0.00,1015.5,1001.0
2023-12-23T23:00,7.9,0.00,90,6.4,3.9,0.00,0.00,0.00,3,100,98,33,100,20.9,245,243,34.9,43.2,0,0.00,1015.3,1000.9
2023-12-24T00:00,8.1,0.10,91,6.6,4.4,0.10,0.00,0.00,51,100,94,28,100,19.5,242,240,30.9,47.9,0,0.00,1015.3,1000.9
2023-12-24T01:00,8.1,0.40,92,6.8,4.5,0.40,0.00,0.00,51,100,39,34,100,19.2,246,244,30.8,44.6,0,0.00,1015.4,1001.0
2023-12-24T02:00,8.4,0.30,89,6.6,4.1,0.30,0.00,0.00,51,100,100,31,94,23.4,249,247,39.0,52.6,0,0.00,1014.7,1000.3
2023-12-24T03:00,8.2,0.60,90,6.7,3.7,0.60,0.00,0.00,53,100,100,24,100,25.0,245,243,40.3,49.3,0,0.00,1014.7,1000.3
2023-12-24T04:00,8.1,0.50,88,6.3,3.9,0.50,0.00,0.00,53,100,91,50,100,22.4,246,244,35.9,51.8,0,0.00,1015.0,1000.6
2023-12-24T05:00,8.0,0.40,89,6.2,3.6,0.40,0.00,0.00,51,100,88,100,100,23.2,242,240,37.0,49.0,0,0.00,1014.1,999.7
2023-12-24T06:00,8.0,0.10,88,6.2,3.5,0.10,0.00,0.00,51,100,94,100,100,23.9,241,239,39.5,52.9,0,0.00,1013.8,999.4
2023-12-24T07:00,8.0,0.10,88,6.2,3.7,0.10,0.00,0.00,51,100,100,100,100,22.9,237,237,37.7,52.9,0,0.00,1013.6,999.2
2023-12-24T08:00,7.9,1.50,91,6.6,3.7,1.50,0.00,0.00,61,100,96,100,93,22.8,237,235,37.7,49.3,0,0.00,1013.6,999.2
2023-12-24T09:00,8.0,0.90,92,6.8,3.4,0.90,0.00,0.00,53,100,100,100,100,25.8,240,240,41.1,52.6,1,0.00,1013.7,999.3
2023-12-24T10:00,8.2,1.00,92,7.0,4.0,1.00,0.00,0.00,55,100,83,100,100,23.4,240,239,37.6,52.6,1,0.00,1013.8,999.4
2023-12-24T11:00,8.3,1.10,93,7.2,4.0,1.10,0.00,0.00,55,100,84,100,100,24.0,240,240,39.3,51.8,1,0.00,1013.8,999.4
2023-12-24T12:00,8.5,0.60,92,7.3,4.1,0.60,0.00,0.00,53,100,48,100,100,25.1,241,241,42.1,53.6,1,0.00,1013.5,999.1
2023-12-24T13:00,8.7,0.00,91,7.3,4.2,0.00,0.00,0.00,3,100,87,100,100,25.9,243,243,42.5,54.7,1,0.00,1012.7,998.3
2023-12-24T14:00,9.3,0.00,89,7.6,5.3,0.00,0.00,0.00,3,100,90,100,100,23.1,236,236,37.6,53.6,1,0.00,1012.3,998.0
2023-12-24T15:00,9.4,0.10,89,7.6,5.4,0.10,0.00,0.00,51,100,100,100,100,23.0,239,238,38.3,50.8,1,0.00,1012.5,998.2
2023-12-24T16:00,9.1,1.50,92,7.9,4.9,1.50,0.00,0.00,61,100,100,100,97,25.1,239,238,42.0,55.1,1,0.00,1012.2,997.9
2023-12-24T17:00,9.1,0.10,91,7.7,4.7,0.10,0.00,0.00,51,100,100,92,100,26.2,242,243,42.7,55.4,0,0.00,1012.7,998.4
2023-12-24T18:00,9.2,0.00,89,7.5,4.4,0.00,0.00,0.00,3,100,100,94,92,28.1,239,239,48.6,61.6,0,0.00,1012.4,998.1
2023-12-24T19:00,9.3,0.00,87,7.2,4.7,0.00,0.00,0.00,3,100,100,95,89,26.6,241,242,46.6,61.2,0,0.00,1012.7,998.4
2023-12-24T20:00,9.5,0.00,83,6.8,4.8,0.00,0.00,0.00,3,100,100,64,97,26.9,240,240,46.1,62.3,0,0.00,1013.1,998.8
2023-12-24T21:00,9.7,0.00,79,6.2,5.0,0.00,0.00,0.00,3,100,100,100,62,25.6,241,241,43.5,60.1,0,0.00,1013.3,999.0
2023-12-24T22:00,9.8,0.00,74,5.4,4.8,0.00,0.00,0.00,3,100,100,99,100,26.6,240,240,45.9,58.7,0,0.00,1013.4,999.1
2023-12-24T23:00,10.0,0.00,68,4.4,4.7,0.00,0.00,0.00,3,100,100,100,100,27.2,241,241,47.1,60.5,0,0.00,1013.5,999.2
2023-12-25T00:00,10.0,0.00,67,4.1,4.8,0.00,0.00,0.00,3,100,95,100,100,26.1,243,244,44.3,59.8,0,0.00,1013.5,999.2
2023-12-25T01:00,9.7,0.10,69,4.3,4.8,0.10,0.00,0.00,51,100,84,100,100,24.5,244,244,42.8,58.0,0,0.00,1013.5,999.2
2023-12-25T02:00,9.7,0.00,77,5.9,4.8,0.00,0.00,0.00,3,100,81,95,100,26.2,243,243,44.0,54.0,0,0.00,1013.5,999.2
2023-12-25T03:00,9.8,0.00,76,5.8,4.8,0.00,0.00,0.00,3,100,94,100,100,26.6,242,242,43.8,56.5,0,0.00,1013.4,999.1
2023-12-25T04:00,9.7,0.00,78,6.1,4.7,0.00,0.00,0.00,3,100,98,100,91,27.4,238,237,45.0,56.9,0,0.00,1013.5,999.2
2023-12-25T05:00,9.2,1.10,84,6.7,4.8,1.10,0.00,0.00,55,100,100,100,87,24.5,238,237,40.9,56.2,0,0.00,1013.5,999.2
2023-12-25T06:00,9.2,0.00,84,6.7,5.0,0.00,0.00,0.00,3,100,100,100,93,23.0,241,241,39.0,52.2,0,0.00,1013.6,999.3
2023-12-25T07:00,9.1,0.00,85,6.7,5.1,0.00,0.00,0.00,3,100,99,99,96,21.6,241,240,36.3,48.6,0,0.00,1013.7,999.3
2023-12-25T08:00,9.2,0.10,84,6.7,5.2,0.10,0.00,0.00,51,100,99,100,95,21.5,237,235,36.6,45.4,0,0.00,1014.0,999.6
2023-12-25T09:00,9.2,0.40,86,6.9,5.2,0.40,0.00,0.00,51,100,100,100,100,21.8,236,236,37.1,45.4,1,0.00,1014.5,1000.1
2023-12-25T10:00,9.3,0.00,84,6.8,5.1,0.00,0.00,0.00,3,100,100,100,100,23.6,236,236,38.8,48.2,1,0.00,1014.8,1000.4
2023-12-25T11:00,9.4,0.10,84,6.9,4.9,0.10,0.00,0.00,51,100,100,100,43,25.3,234,234,42.1,52.2,1,0.00,1015.0,1000.6
2023-12-25T12:00,9.6,0.00,84,7.0,5.1,0.00,0.00,0.00,3,100,100,100,55,25.4,236,235,42.2,52.9,1,0.00,1014.8,1000.5
2023-12-25T13:00,9.9,0.00,84,7.3,5.6,0.00,0.00,0.00,3,100,100,100,89,24.8,238,237,40.3,52.2,1,0.00,1014.6,1000.3
