latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
2023-12-25T14:00,8.7,0.00,85,6.3,4.3,0.00,0.00,0.00,3,100,100,100,100,23.8,236,235,38.8,50.0,1,0.00,1014.9,1000.5
2023-12-25T15:00,9.0,0.00,83,6.4,4.7,0.00,0.00,0.00,3,100,100,99,100,23.0,238,238,37.4,49.0,1,0.00,1014.8,1000.4
2023-12-25T16:00,9.0,0.00,83,6.3,5.0,0.00,0.00,0.00,3,100,100,100,97,20.8,237,236,33.5,47.9,1,0.00,1015.0,1000.6
2023-12-25T17:00,9.0,0.00,83,6.3,5.3,0.00,0.00,0.00,3,100,100,100,50,19.4,230,228,32.7,43.2,0,0.00,1015.0,1000.6
2023-12-25T18:00,9.1,0.00,82,6.2,5.3,0.00,0.00,0.00,3,100,99,100,68,19.5,232,231,33.3,41.8,0,0.00,1015.5,1001.1
2023-12-25T19:00,9.2,0.00,82,6.2,5.2,0.00,0.00,0.00,3,100,100,100,86,20.5,234,232,34.3,41.8,0,0.00,1015.6,1001.2
2023-12-25T20:00,9.3,0.00,81,6.2,5.3,0.00,0.00,0.00,3,100,100,93,92,20.7,232,230,35.1,43.2,0,0.00,1015.6,1001.2
2023-12-25T21:00,9.3,0.00,82,6.4,5.4,0.00,0.00,0.00,3,100,100,100,100,20.4,231,229,34.5,43.2,0,0.00,1015.3,1000.9
2023-12-25T22:00,9.5,0.00,81,6.5,5.5,0.00,0.00,0.00,3,100,97,70,100,21.7,230,228,35.8,44.6,0,0.00,1015.0,1000.6
2023-12-25T23:00,9.6,0.00,81,6.5,5.3,0.00,0.00,0.00,3,100,94,100,100,23.3,233,231,38.5,48.2,0,0.00,1014.6,1000.3
2023-12-26T00:00,9.6,0.00,82,6.6,5.5,0.00,0.00,0.00,3,100,99,98,100,22.1,235,233,36.7,48.2,0,0.00,1014.6,1000.3
2023-12-26T01:00,9.6,0.00,82,6.6,5.8,0.00,0.00,0.00,3,100,100,0,100,19.7,237,235,33.1,45.4,0,0.00,1014.4,1000.1
2023-12-26T02:00,9.0,0.00,80,5.8,4.4,0.00,0.00,0.00,3,100,100,0,99,24.4,236,236,39.7,49.3,0,0.00,1014.1,999.7
2023-12-26T03:00,8.8,0.10,79,5.4,4.0,0.10,0.00,0.00,51,100,100,0,100,25.0,241,240,41.3,51.5,0,0.00,1014.6,1000.2
2023-12-26T04:00,8.6,0.00,80,5.4,4.0,0.00,0.00,0.00,3,100,100,0,100,23.5,238,238,42.9,51.8,0,0.00,1014.8,1000.4
2023-12-26T05:00,8.6,0.10,79,5.2,3.9,0.10,0.00,0.00,51,100,100,97,100,24.1,238,235,43.3,52.9,0,0.00,1014.9,1000.5
2023-12-26T06:00,8.7,0.00,79,5.3,4.1,0.00,0.00,0.00,3,100,99,100,100,23.6,236,236,41.5,51.8,0,0.00,1014.9,1000.5
2023-12-26T07:00,8.7,0.00,81,5.6,4.2,0.00,0.00,0.00,3,100,100,100,100,23.5,235,234,41.3,50.4,0,0.00,1015.3,1000.9
2023-12-26T08:00,8.8,0.00,81,5.7,4.4,0.00,0.00,0.00,3,100,100,100,100,22.6,234,233,40.3,49.7,0,0.00,1016.1,1001.7
2023-12-26T09:00,8.9,0.10,82,5.9,4.6,0.10,0.00,0.00,51,100,100,100,93,22.0,234,232,40.5,49.7,1,0.00,1016.6,1002.2
2023-12-26T10:00,8.9,0.10,83,6.1,4.9,0.10,0.00,0.00,51,100,100,100,100,21.0,235,232,38.5,47.2,1,0.00,1017.6,1003.2
2023-12-26T11:00,9.1,0.00,83,6.4,5.4,0.00,0.00,0.00,3,100,65,100,100,19.2,239,236,34.6,44.6,1,0.00,1018.6,1004.2
2023-12-26T12:00,9.1,0.00,85,6.7,5.6,0.00,0.00,0.00,3,100,73,95,100,18.1,237,235,31.8,41.4,1,0.00,1018.8,1004.4
2023-12-26T13:00,9.4,0.00,84,6.9,5.8,0.00,0.00,0.00,3,100,20,8,100,19.4,241,239,32.6,40.7,1,0.00,1018.9,1004.5
2023-12-26T14:00,9.3,0.00,83,6.5,5.7,0.00,0.00,0.00,3,100,39,80,100,18.5,236,237,30.7,45.4,1,0.00,1019.1,1004.7
2023-12-26T15:00,9.3,0.00,84,6.7,5.7,0.00,0.00,0.00,3,100,68,1,100,19.3,244,243,31.6,41.4,1,0.00,1019.3,1004.9
2023-12-26T16:00,9.3,0.10,86,7.0,6.1,0.10,0.00,0.00,51,100,90,0,100,16.1,247,246,26.9,39.6,1,0.00,1020.0,1005.6
2023-12-26T17:00,8.8,0.10,88,7.0,5.7,0.10,0.00,0.00,51,83,75,1,32,15.5,242,239,27.4,33.8,0,0.00,1020.6,1006.1
2023-12-26T18:00,7.7,0.00,93,6.7,4.9,0.00,0.00,0.00,1,37,0,1,37,13.4,240,239,26.1,32.0,0,0.00,1021.2,1006.7
2023-12-26T19:00,7.4,0.10,94,6.6,4.7,0.10,0.00,0.00,51,59,1,1,59,12.6,247,246,25.5,27.4,0,0.00,1022.3,1007.7
2023-12-26T20:00,7.4,0.20,95,6.6,4.8,0.20,0.00,0.00,51,87,5,3,85,11.8,252,250,23.8,25.9,0,0.00,1022.8,1008.2
2023-12-26T21:00,7.7,0.10,93,6.7,5.2,0.10,0.00,0.00,51,96,82,2,75,11.3,247,243,22.3,24.1,0,0.00,1022.9,1008.3
2023-12-26T22:00,7.5,0.20,95,6.7,5.2,0.20,0.00,0.00,51,100,75,0,100,10.0,244,240,21.3,23.0,0,0.00,1023.3,1008.7
2023-12-26T23:00,7.9,0.20,94,7.0,5.7,0.20,0.00,0.00,51,89,63,0,70,9.7,239,231,19.7,21.2,0,0.00,1023.6,1009.0
2023-12-27T00:00,7.5,0.00,95,6.8,5.4,0.00,0.00,0.00,3,100,100,25,44,9.2,222,206,19.4,19.8,0,0.00,1023.9,1009.3
2023-12-27T01:00,7.1,0.00,95,6.4,4.8,0.00,0.00,0.00,3,100,99,49,100,9.7,211,195,20.5,19.1,0,0.00,1023.7,1009.1
2023-12-27T02:00,7.2,0.00,96,6.6,5.3,0.00,0.00,0.00,3,99,34,98,34,7.2,201,183,16.2,15.1,0,0.00,1023.9,1009.3
2023-12-27T03:00,6.8,0.00,96,6.2,4.8,0.00,0.00,0.00,3,99,66,93,79,7.2,204,183,16.6,14.0,0,0.00,1024.0,1009.4
2023-12-27T04:00,7.3,0.00,94,6.4,5.4,0.00,0.00,0.00,3,100,97,19,100,6.6,212,193,15.7,15.5,0,0.00,1023.7,1009.1
2023-12-27T05:00,7.4,0.00,93,6.4,5.6,0.00,0.00,0.00,3,100,72,65,100,5.9,203,169,12.9,13.3,0,0.00,1023.3,1008.7
2023-12-27T06:00,7.4,0.00,93,6.3,5.3,0.00,0.00,0.00,3,100,96,99,100,7.9,188,164,15.3,15.1,0,0.00,1023.0,1008.4
2023-12-27T07:00,7.4,0.00,93,6.4,5.3,0.00,0.00,0.00,3,100,100,55,100,8.1,177,159,15.1,15.8,0,0.00,1022.8,1008.2
2023-12-27T08:00,7.2,0.00,94,6.3,5.1,0.00,0.00,0.00,3,100,99,100,99,7.6,168,149,15.5,15.8,0,0.00,1022.7,1008.1
2023-12-27T09:00,7.3,0.00,94,6.4,5.4,0.00,0.00,0.00,3,100,99,100,92,6.5,173,146,12.7,15.1,1,0.00,1022.7,1008.1
2023-12-27T10:00,8.0,0.00,94,7.1,6.1,0.00,0.00,0.00,3,100,100,40,17,7.9,142,133,14.6,14.8,1,0.00,1022.0,1007.5
2023-12-27T11:00,8.7,0.00,92,7.5,7.3,0.00,0.00,0.00,3,94,91,25,1,5.2,152,155,9.8,15.5,1,3600.00,1021.8,1007.3
2023-12-27T12:00,9.3,0.00,89,7.5,7.6,0.00,0.00,0.00,2,73,60,12,25,7.2,197,198,10.1,17.6,1,3600.00,1021.1,1006.6
2023-12-27T13:00,9.7,0.00,80,6.5,7.5,0.00,0.00,0.00,3,100,100,0,0,8.7,198,197,12.5,20.5,1,3600.00,1020.2,1005.8
2023-12-27T14:00,9.0,0.00,77,5.3,6.8,0.00,0.00,0.00,3,100,100,0,0,7.2,186,183,10.5,19.1,1,3600.00,1019.7,1005.3
2023-12-27T15:00,8.8,0.00,77,5.0,6.8,0.00,0.00,0.00,3,100,100,0,0,5.7,178,162,10.4,16.9,1,3600.00,1018.9,1004.5
2023-12-27T16:00,7.5,0.00,79,4.1,5.2,0.00,0.00,0.00,3,100,100,0,0,6.3,183,156,14.8,14.0,1,356.18,1018.6,1004.1
2023-12-27T17:00,6.4,0.00,80,3.3,3.8,0.00,0.00,0.00,3,100,100,0,0,7.5,180,145,17.3,15.1,0,0.00,1018.1,1003.5
2023-12-27T18:00,6.1,0.00,82,3.2,3.3,0.00,0.00,0.00,3,100,100,0,0,8.2,167,131,18.5,15.8,0,0.00,1017.9,1003.3
2023-12-27T19:00,5.9,0.00,85,3.6,2.9,0.00,0.00,0.00,3,100,100,0,0,10.3,155,126,22.6,19.8,0,0.00,1017.2,1002.6
2023-12-27T20:00,5.9,0.00,85,3.5,2.9,0.00,0.00,0.00,3,100,100,0,0,9.7,163,135,21.9,20.9,0,0.00,1017.0,1002.4
2023-12-27T21:00,5.4,0.00,83,2.7,2.3,0.00,0.00,0.00,3,100,100,0,0,9.7,184,141,21.3,19.8,0,0.00,1017.0,1002.4
2023-12-27T22:00,5.5,0.00,76,1.6,2.1,0.00,0.00,0.00,3,100,100,0,0,10.4,207,180,25.9,22.7,0,0.00,1017.3,1002.7
2023-12-27T23:00,5.9,0.00,65,-0.3,1.7,0.00,0.00,0.00,1,46,46,0,0,13.5,219,209,32.0,27.7,0,0.00,1017.5,1002.9
2023-12-28T00:00,6.6,0.00,56,-1.6,2.0,0.00,0.00,0.00,3,97,97,0,0,15.1,219,213,34.1,32.4,0,0.00,1017.6,1003.1
2023-12-28T01:00,6.3,0.00,55,-2.0,1.8,0.00,0.00,0.00,3,99,99,0,0,14.1,223,218,32.4,32.0,0,0.00,1018.1,1003.5
2023-12-28T02:00,5.5,0.00,63,-1.0,1.3,0.00,0.00,0.00,3,100,100,0,0,13.0,225,222,31.6,29.2,0,0.00,1018.3,1003.7
2023-12-28T03:00,5.9,0.00,61,-1.2,1.4,0.00,0.00,0.00,3,100,99,75,11,15.1,220,213,33.7,31.3,0,0.00,1018.7,1004.1
2023-12-28T04:00,6.2,0.90,66,0.3,1.8,0.90,0.00,0.00,53,100,100,100,94,15.8,216,210,32.5,34.9,0,0.00,1018.9,1004.3
2023-12-28T05:00,7.3,0.10,68,1.7,3.0,0.10,0.00,0.00,51,100,97,100,50,16.5,217,212,31.4,33.8,0,0.00,1019.0,1004.5
2023-12-28T06:00,7.5,0.30,74,3.1,4.0,0.30,0.00,0.00,51,100,91,100,87,13.5,222,214,27.5,33.1,0,0.00,1019.4,1004.9
2023-12-28T07:00,8.1,0.00,73,3.6,4.5,0.00,0.00,0.00,3,100,99,83,22,14.4,222,217,28.3,28.8,0,0.00,1019.5,1005.0
2023-12-28T08:00,8.3,0.00,72,3.6,4.6,0.00,0.00,0.00,3,100,100,100,97,15.0,222,215,29.3,30.6,0,0.00,1019.5,1005.0
2023-12-28T09:00,8.9,0.00,69,3.6,5.1,0.00,0.00,0.00,3,100,100,100,100,15.6,222,218,29.8,32.0,1,0.00,1019.6,1005.2
2023-12-28T10:00,8.9,0.00,72,4.1,5.2,0.00,0.00,0.00,3,100,98,100,100,15.8,224,223,28.8,33.1,1,0.00,1020.0,1005.5
2023-12-28T11:00,9.1,0.00,73,4.5,5.4,0.00,0.00,0.00,3,100,100,100,100,16.1,223,220,28.8,33.1,1,0.00,1020.4,1005.9
2023-12-28T12:00,9.2,0.00,74,4.9,5.8,0.00,0.00,0.00,3,100,54,100,29,14.6,222,218,26.5,33.5,1,0.00,1020.1,1005.7
2023-12-28T13:00,9.3,0.00,76,5.3,5.8,0.00,0.00,0.00,3,100,78,100,100,15.9,222,218,27.5,32.8,1,0.00,1019.6,1005.2
2023-12-28T14:00,8.8,0.20,86,6.5,5.8,0.20,0.00,0.00,51,100,0,100,98,14.1,223,218,25.7,32.0,1,0.00,1019.5,1005.0
2023-12-28T15:00,9.2,0.00,84,6.6,6.3,0.00,0.00,0.00,3,100,24,59,100,13.9,216,211,24.8,29.2,1,0.00,1019.0,1004.6
2023-12-28T16:00,9.0,0.00,85,6.6,6.0,0.00,0.00,0.00,3,100,0,30,100,15.0,219,215,26.9,31.0,1,0.00,1018.8,1004.4
2023-12-28T17:00,9.0,0.00,84,6.4,5.8,0.00,0.00,0.00,3,100,3,52,100,15.9,223,219,28.3,32.4,0,0.00,1018.7,1004.3
2023-12-28T18:00,9.1,0.00,82,6.2,5.6,0.00,0.00,0.00,3,100,89,32,100,16.8,226,223,29.0,34.2,0,0.00,1018.7,1004.3
2023-12-28T19:00,9.0,0.00,82,6.1,5.6,0.00,0.00,0.00,3,100,98,97,100,16.6,225,222,29.0,35.3,0,0.00,1018.9,1004.5
2023-12-28T20:00,8.9,0.00,83,6.2,5.9,0.00,0.00,0.00,3,100,98,100,56,13.5,224,222,24.7,34.2,0,0.00,1018.8,1004.4
2023-12-28T21:00,8.7,0.20,86,6.5,5.6,0.20,0.00,0.00,51,100,97,92,19,14.7,220,216,26.6,30.6,0,0.00,1018.5,1004.1
2023-12-28T22:00,8.6,0.00,88,6.7,5.7,0.00,0.00,0.00,3,100,76,94,100,13.9,221,217,25.8,31.0,0,0.00,1018.2,1003.8
2023-12-28T23:00,8.4,0.00,89,6.7,5.5,0.00,0.00,0.00,2,74,39,13,53,14.5,221,215,27.1,30.2,0,0.00,1018.1,1003.6
2023-12-29T00:00,8.0,0.00,91,6.6,4.7,0.00,0.00,0.00,1,40,0,31,24,16.7,222,217,31.1,34.6,0,0.00,1017.8,1003.3
2023-12-29T01:00,8.0,0.00,90,6.4,4.6,0.00,0.00,0.00,3,90,32,4,84,17.1,230,228,31.4,35.6,0,0.00,1017.6,1003.1
2023-12-29T02:00,8.5,0.00,88,6.7,5.1,0.00,0.00,0.00,3,99,99,0,10,17.6,230,226,32.2,37.1,0,0.00,1017.4,1003.0
2023-12-29T03:00,8.3,0.00,88,6.5,4.8,0.00,0.00,0.00,3,99,99,0,15,18.1,232,229,33.6,38.5,0,0.00,1017.3,1002.9
2023-12-29T04:00,7.9,0.00,90,6.4,4.6,0.00,0.00,0.00,3,100,100,0,6,16.5,229,226,31.4,37.8,0,0.00,1016.9,1002.4
2023-12-29T05:00,8.2,0.00,89,6.5,4.8,0.00,0.00,0.00,3,100,100,4,37,16.9,234,232,32.0,35.3,0,0.00,1016.8,1002.4
2023-12-29T06:00,8.6,0.00,87,6.5,5.1,0.00,0.00,0.00,3,99,99,0,16,17.9,234,232,32.5,37.1,0,0.00,1016.4,1002.0
2023-12-29T07:00,8.6,0.00,86,6.5,5.0,0.00,0.00,0.00,3,100,100,0,43,18.7,233,232,34.5,38.9,0,0.00,1016.4,1002.0
2023-12-29T08:00,8.8,0.00,85,6.4,5.1,0.00,0.00,0.00,3,100,100,0,11,19.1,236,234,34.4,40.0,0,0.00,1016.5,1002.1
2023-12-29T09:00,9.1,0.00,83,6.3,5.4,0.00,0.00,0.00,3,100,100,0,11,18.8,239,238,33.6,39.6,1,0.00,1016.7,1002.3
2023-12-29T10:00,9.6,0.00,82,6.6,5.9,0.00,0.00,0.00,3,100,100,8,34,19.3,236,233,33.2,40.0,1,0.00,1016.8,1002.4
2023-12-29T11:00,10.5,0.00,79,7.1,6.9,0.00,0.00,0.00,3,100,100,1,28,19.4,228,228,31.9,46.8,1,2952.25,1016.7,1002.4
2023-12-29T12:00,11.1,0.00,76,7.0,7.8,0.00,0.00,0.00,3,100,100,0,15,17.1,224,222,28.0,41.8,1,3600.00,1016.2,1001.9
2023-12-29T13:00,11.4,0.00,72,6.5,7.2,0.00,0.00,0.00,3,100,100,4,13,22.9,236,237,35.8,52.9,1,3600.00,1015.8,1001.5
2023-12-29T14:00,11.5,0.00,72,6.7,7.9,0.00,0.00,0.00,3,99,99,25,20,18.8,239,238,29.7,49.7,1,3600.00,1015.6,1001.3
2023-12-29T15:00,11.2,0.10,73,6.6,7.5,0.10,0.00,0.00,51,100,100,36,38,18.9,236,235,31.2,46.4,1,3600.00,1015.3,1001.0
2023-12-29T16:00,10.5,0.00,75,6.3,6.8,0.00,0.00,0.00,3,99,99,0,11,18.3,229,227,31.9,39.2,1,3150.87,1015.2,1000.9
2023-12-29T17:00,9.4,0.00,78,5.7,5.9,0.00,0.00,0.00,3,100,100,0,49,17.1,231,229,31.8,37.4,0,0.00,1015.4,1001.0
2023-12-29T18:00,9.6,0.00,75,5.3,5.7,0.00,0.00,0.00,3,100,100,1,91,18.9,232,228,33.1,38.9,0,0.00,1015.3,1000.9
2023-12-29T19:00,9.7,0.00,71,4.6,5.5,0.00,0.00,0.00,3,100,100,44,99,20.1,229,227,34.2,41.4,0,0.00,1015.1,1000.8
2023-12-29T20:00,9.8,0.00,71,4.7,5.5,0.00,0.00,0.00,3,100,100,40,84,20.1,229,227,33.9,42.5,0,0.00,1015.3,1001.0
2023-12-29T21:00,9.7,0.10,75,5.4,5.7,0.10,0.00,0.00,51,100,100,95,100,19.2,233,230,32.9,41.8,0,0.00,1015.7,1001.3
2023-12-29T22:00,10.1,0.00,74,5.6,6.1,0.00,0.00,0.00,3,99,95,84,30,19.9,236,235,33.9,41.4,0,0.00,1015.5,1001.2
2023-12-29T23:00,9.4,0.80,80,6.0,5.6,0.80,0.00,0.00,53,99,87,90,83,18.9,236,235,33.4,41.0,0,0.00,1015.6,1001.2
2023-12-30T00:00,9.1,0.80,84,6.5,5.3,0.80,0.00,0.00,53,99,72,82,91,19.8,236,233,34.7,43.6,0,0.00,1015.8,1001.4
2023-12-30T01:00,9.0,0.10,84,6.5,5.3,0.10,0.00,0.00,51,99,1,98,57,19.2,235,232,33.6,40.3,0,0.00,1016.0,1001.6
2023-12-30T02:00,9.5,0.00,80,6.2,5.8,0.00,0.00,0.00,3,100,97,12,100,18.5,234,233,31.5,38.2,0,0.00,1016.0,1001.6
2023-12-30T03:00,9.3,0.10,81,6.3,5.5,0.10,0.00,0.00,51,31,15,7,17,19.5,237,236,33.5,39.6,0,0.00,1016.4,1002.0
2023-12-30T04:00,8.5,0.10,85,6.2,4.9,0.10,0.00,0.00,51,38,4,8,32,17.7,240,241,31.9,40.0,0,0.00,1016.8,1002.4
2023-12-30T05:00,8.4,0.00,86,6.2,5.0,0.00,0.00,0.00,3,91,81,20,53,16.6,239,236,30.4,36.7,0,0.00,1016.9,1002.5
2023-12-30T06:00,8.4,0.20,88,6.4,4.9,0.20,0.00,0.00,51,99,98,49,30,17.3,246,247,30.6,35.3,0,0.00,1016.9,1002.5
2023-12-30T07:00,8.3,0.20,89,6.6,4.9,0.20,0.00,0.00,51,97,86,36,71,17.3,246,247,30.4,35.3,0,0.00,1017.2,1002.8
2023-12-30T08:00,8.3,0.10,91,6.8,4.8,0.10,0.00,0.00,51,88,13,1,86,18.0,238,237,31.7,36.4,0,0.00,1017.6,1003.1
2023-12-30T09:00,8.4,0.10,91,6.9,4.9,0.10,0.00,0.00,51,100,99,1,99,18.1,240,239,31.6,37.4,1,0.00,1018.2,1003.7
2023-12-30T10:00,8.8,0.20,90,7.2,5.4,0.20,0.00,0.00,51,85,73,0,44,18.2,238,236,30.3,37.4,1,0.00,1018.4,1004.0
2023-12-30T11:00,9.3,0.10,88,7.3,6.1,0.10,0.00,0.00,51,53,10,0,48,17.2,239,237,28.3,37.4,1,3600.00,1018.7,1004.3
2023-12-30T12:00,9.7,0.10,83,6.9,6.5,0.10,0.00,0.00,51,72,43,0,51,16.6,236,236,25.2,37.8,1,3600.00,1018.5,1004.1
2023-12-30T13:00,10.0,0.00,79,6.4,7.1,0.00,0.00,0.00,3,86,82,0,20,13.1,236,233,20.0,36.0,1,3600.00,1017.9,1003.5
2023-12-30T14:00,10.0,0.00,74,5.7,7.1,0.00,0.00,0.00,3,99,99,10,31,12.5,229,226,19.9,32.0,1,3301.22,1017.7,1003.3
2023-12-30T15:00,10.3,0.00,72,5.5,7.2,0.00,0.00,0.00,3,93,89,8,37,13.1,219,217,21.0,28.8,1,3600.00,1017.3,1003.0
2023-12-30T16:00,9.4,0.00,75,5.2,6.9,0.00,0.00,0.00,3,93,92,0,14,8.9,214,207,18.7,27.7,1,3267.74,1017.0,1002.6
2023-12-30T17:00,7.4,0.00,84,4.9,4.9,0.00,0.00,0.00,2,74,74,0,2,9.0,198,178,20.5,18.7,0,0.00,1016.7,1002.2
2023-12-30T18:00,6.9,0.00,87,5.0,4.2,0.00,0.00,0.00,3,99,99,4,5,10.5,184,164,23.1,20.2,0,0.00,1016.3,1001.8
2023-12-30T19:00,6.9,0.00,88,5.0,4.2,0.00,0.00,0.00,3,94,93,3,1,10.6,184,162,23.4,20.5,0,0.00,1016.0,1001.5
2023-12-30T20:00,6.6,0.00,88,4.8,3.9,0.00,0.00,0.00,3,92,88,2,33,9.4,180,157,22.7,20.5,0,0.00,1015.6,1001.1
2023-12-30T21:00,6.3,0.00,88,4.5,3.8,0.00,0.00,0.00,3,100,100,22,6,7.9,177,141,18.4,18.4,0,0.00,1015.3,1000.8
2023-12-30T22:00,6.3,0.00,88,4.4,3.8,0.00,0.00,0.00,2,63,63,0,1,8.0,166,126,16.3,15.5,0,0.00,1014.6,1000.1
2023-12-30T23:00,5.2,0.00,91,3.8,2.6,0.00,0.00,0.00,3,82,82,0,0,8.1,157,122,17.3,15.8,0,0.00,1014.1,999.5
2023-12-31T00:00,4.8,0.00,92,3.6,2.0,0.00,0.00,0.00,3,97,97,0,1,8.9,148,111,17.0,16.9,0,0.00,1013.6,999.0
2023-12-31T01:00,4.4,0.00,92,3.3,1.5,0.00,0.00,0.00,1,49,49,0,0,8.9,138,104,17.1,17.3,0,0.00,1012.5,997.9
2023-12-31T02:00,4.6,0.00,92,3.4,1.8,0.00,0.00,0.00,2,73,73,0,0,8.6,144,105,15.5,15.5,0,0.00,1011.5,996.9
2023-12-31T03:00,4.4,0.00,91,3.1,1.2,0.00,0.00,0.00,3,92,91,0,1,11.3,127,99,20.3,20.9,0,0.00,1010.6,996.0
2023-12-31T04:00,4.4,0.00,91,3.0,0.9,0.00,0.00,0.00,3,100,100,1,2,13.3,119,103,26.4,25.6,0,0.00,1009.5,995.0
2023-12-31T05:00,4.5,0.00,88,2.7,0.9,0.00,0.00,0.00,3,100,100,14,18,13.0,123,104,26.8,26.6,0,0.00,1008.7,994.2
2023-12-31T06:00,5.4,0.00,80,2.3,1.6,0.00,0.00,0.00,3,100,100,15,9,13.6,133,107,27.2,26.3,0,0.00,1007.5,993.0
2023-12-31T07:00,6.2,0.00,72,1.6,2.5,0.00,0.00,0.00,3,100,100,65,0,12.7,143,125,27.0,27.0,0,0.00,1006.8,992.4
2023-12-31T08:00,6.5,0.00,69,1.2,3.0,0.00,0.00,0.00,3,100,100,73,7,10.5,162,142,22.8,24.8,0,0.00,1006.7,992.3
2023-12-31T09:00,6.5,0.00,70,1.5,3.3,0.00,0.00,0.00,3,100,100,67,18,9.0,172,157,20.7,22.3,1,0.00,1006.6,992.2
2023-12-31T10:00,7.4,1.60,75,3.2,4.3,1.60,0.00,0.00,61,100,100,97,14,10.5,156,131,20.9,20.9,1,0.00,1006.1,991.8
2023-12-31T11:00,8.9,0.00,72,4.2,5.9,0.00,0.00,0.00,3,99,13,99,19,11.2,163,147,24.0,23.4,1,904.73,1005.3,991.1
2023-12-31T12:00,9.1,1.50,77,5.3,5.6,1.50,0.00,0.00,61,100,91,100,100,16.1,219,219,28.9,32.8,1,2052.66,1005.5,991.3
2023-12-31T13:00,8.1,0.40,84,5.5,4.2,0.40,0.00,0.00,51,100,94,100,17,19.0,214,213,32.9,38.5,1,0.00,1005.3,991.0
2023-12-31T14:00,8.2,0.10,88,6.4,4.6,0.10,0.00,0.00,51,100,100,100,1,17.9,223,218,30.6,40.0,1,0.00,1006.0,991.7
2023-12-31T15:00,8.0,0.10,85,5.6,4.0,0.10,0.00,0.00,51,100,100,97,1,19.7,222,218,33.4,40.3,1,0.00,1006.1,991.8
2023-12-31T16:00,7.6,0.00,85,5.2,4.0,0.00,0.00,0.00,3,100,100,99,2,16.1,210,204,28.4,40.0,1,0.00,1006.1,991.8
2023-12-31T17:00,7.1,0.00,84,4.6,3.4,0.00,0.00,0.00,3,100,100,94,18,16.3,201,194,29.3,33.8,0,0.00,1007.2,992.8
2023-12-31T18:00,6.7,0.00,82,3.9,3.0,0.00,0.00,0.00,3,100,100,34,0,15.6,206,199,28.3,33.8,0,0.00,1007.5,993.1
2023-12-31T19:00,6.4,0.00,82,3.5,2.5,0.00,0.00,0.00,3,100,100,1,2,16.1,203,196,29.4,33.5,0,0.00,1007.8,993.4
2023-12-31T20:00,6.3,0.00,83,3.5,2.2,0.00,0.00,0.00,3,100,100,0,8,17.6,196,191,31.9,35.6,0,0.00,1008.1,993.7
2023-12-31T21:00,6.0,0.00,82,3.2,2.1,0.00,0.00,0.00,1,28,0,1,28,16.3,210,208,30.5,36.7,0,0.00,1008.6,994.2
2023-12-31T22:00,5.6,0.00,83,3.0,1.8,0.00,0.00,0.00,1,39,4,15,29,15.0,215,210,28.5,33.8,0,0.00,1008.9,994.4
2023-12-31T23:00,5.6,0.00,83,3.0,1.6,0.00,0.00,0.00,2,74,71,33,4,16.0,221,216,29.9,32.4,0,0.00,1008.9,994.4
2024-01-01T00:00,5.6,0.00,83,2.9,1.3,0.00,0.00,0.00,3,100,71,2,100,18.4,217,215,33.1,37.8,0,0.00,1008.9,994.4
2024-01-01T01:00,6.5,0.00,78,2.9,2.1,0.00,0.00,0.00,3,92,67,1,74,18.7,220,218,32.4,39.6,0,0.00,1008.7,994.3
2024-01-01T02:00,6.9,0.10,80,3.7,2.5,0.10,0.00,0.00,51,100,91,69,99,19.6,226,223,33.6,40.7,0,0.00,1008.6,994.2
2024-01-01T03:00,6.5,0.20,81,3.4,2.1,0.20,0.00,0.00,51,100,94,17,100,19.6,224,221,34.1,41.0,0,0.00,1009.0,994.6
2024-01-01T04:00,6.5,0.20,80,3.3,2.1,0.20,0.00,0.00,51,89,54,35,74,19.4,227,223,33.1,41.0,0,0.00,1009.1,994.7
