latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
2024-01-01T05:00,6.2,0.10,80,3.0,1.6,0.10,0.00,0.00,51,100,0,13,100,20.6,227,226,35.7,42.1,0,0.00,1009.3,994.9
2024-01-01T06:00,6.3,0.10,79,3.0,1.6,0.10,0.00,0.00,51,54,0,31,41,21.1,227,226,35.9,43.6,0,0.00,1009.5,995.1
2024-01-01T07:00,5.6,0.10,84,3.1,0.9,0.10,0.00,0.00,51,62,0,34,50,21.5,232,230,37.2,46.4,0,0.00,1009.9,995.4
2024-01-01T08:00,5.7,0.00,81,2.8,1.2,0.00,0.00,0.00,2,67,4,37,52,19.6,230,229,34.0,44.6,0,0.00,1010.4,995.9
2024-01-01T09:00,5.5,0.70,83,2.8,0.9,0.70,0.00,0.00,53,69,18,44,41,20.0,233,232,34.5,41.4,1,0.00,1011.2,996.7
2024-01-01T10:00,5.7,0.20,83,3.0,1.1,0.20,0.00,0.00,51,74,8,30,69,19.9,231,229,34.1,41.0,1,3548.26,1011.6,997.1
2024-01-01T11:00,6.6,0.00,79,3.3,1.9,0.00,0.00,0.00,3,100,76,3,100,21.4,235,234,34.7,45.7,1,3600.00,1012.0,997.5
2024-01-01T12:00,7.2,0.00,76,3.2,2.3,0.00,0.00,0.00,3,100,100,0,77,23.0,237,238,34.8,45.0,1,652.93,1011.9,997.5
2024-01-01T13:00,7.5,0.00,74,3.2,3.0,0.00,0.00,0.00,3,99,98,3,32,19.7,232,232,30.2,47.5,1,3600.00,1011.8,997.4
2024-01-01T14:00,7.7,0.10,77,3.8,2.8,0.10,0.00,0.00,51,100,100,19,25,23.1,234,236,36.1,49.7,1,3600.00,1011.6,997.2
2024-01-01T15:00,7.7,0.00,76,3.8,3.5,0.00,0.00,0.00,3,100,100,92,17,18.7,232,230,30.8,47.2,1,2444.70,1011.6,997.2
2024-01-01T16:00,7.3,0.00,77,3.6,3.1,0.00,0.00,0.00,3,100,100,96,18,18.9,236,235,32.2,40.0,1,0.00,1012.1,997.7
2024-01-01T17:00,7.0,0.00,78,3.4,2.9,0.00,0.00,0.00,3,100,100,100,14,18.0,234,233,31.2,38.9,0,0.00,1012.6,998.2
2024-01-01T18:00,7.2,0.00,76,3.3,3.2,0.00,0.00,0.00,3,100,93,97,9,16.4,233,232,28.8,37.1,0,0.00,1012.9,998.5
2024-01-01T19:00,6.8,0.00,77,3.0,3.0,0.00,0.00,0.00,3,97,0,97,9,15.1,232,230,27.9,33.8,0,0.00,1013.4,998.9
2024-01-01T20:00,6.8,0.00,75,2.6,2.9,0.00,0.00,0.00,3,100,100,92,19,14.6,223,220,27.2,31.3,0,0.00,1013.2,998.7
2024-01-01T21:00,6.7,0.00,73,2.2,2.6,0.00,0.00,0.00,3,100,100,100,55,16.1,218,214,29.0,33.1,0,0.00,1013.3,998.8
2024-01-01T22:00,6.8,0.00,72,2.0,2.4,0.00,0.00,0.00,3,100,100,87,13,17.6,214,211,30.9,36.4,0,0.00,1012.7,998.2
2024-01-01T23:00,6.4,0.00,76,2.4,2.1,0.00,0.00,0.00,3,100,100,100,35,17.6,217,215,30.6,36.7,0,0.00,1012.3,997.8
2024-01-02T00:00,6.2,0.00,78,2.7,2.2,0.00,0.00,0.00,3,100,100,100,10,15.9,216,213,28.4,36.7,0,0.00,1011.9,997.4
2024-01-02T01:00,6.2,0.00,80,3.0,2.7,0.00,0.00,0.00,3,100,100,100,11,13.2,208,202,25.0,33.1,0,0.00,1010.7,996.2
2024-01-02T02:00,6.9,0.20,82,4.0,3.1,0.20,0.00,0.00,51,100,100,100,41,16.0,208,203,28.0,33.1,0,0.00,1009.5,995.1
2024-01-02T03:00,6.8,0.40,84,4.2,3.0,0.40,0.00,0.00,51,100,100,100,44,16.9,206,200,29.6,33.8,0,0.00,1008.5,994.1
2024-01-02T04:00,6.7,0.80,88,4.9,2.8,0.80,0.00,0.00,53,100,100,100,100,18.2,203,198,32.9,37.4,0,0.00,1007.0,992.6
2024-01-02T05:00,7.0,1.40,89,5.2,2.5,1.40,0.00,0.00,61,100,100,100,100,22.9,210,206,39.8,47.2,0,0.00,1005.7,991.3
2024-01-02T06:00,7.1,0.90,90,5.5,2.6,0.90,0.00,0.00,53,100,100,100,100,23.2,213,210,40.3,49.0,0,0.00,1004.5,990.2
2024-01-02T07:00,7.2,0.50,90,5.6,2.5,0.50,0.00,0.00,53,100,100,100,100,24.4,214,211,41.7,50.8,0,0.00,1003.6,989.3
2024-01-02T08:00,7.4,0.80,90,5.8,2.8,0.80,0.00,0.00,53,100,100,96,100,24.4,219,217,42.2,52.2,0,0.00,1003.3,989.0
2024-01-02T09:00,7.7,0.40,89,6.0,3.3,0.40,0.00,0.00,51,100,100,100,100,23.7,226,223,41.2,50.8,1,0.00,1004.2,989.9
2024-01-02T10:00,8.1,0.20,87,6.0,3.0,0.20,0.00,0.00,51,100,100,100,100,28.4,231,231,47.6,58.3,1,0.00,1003.9,989.6
2024-01-02T11:00,8.1,0.30,89,6.4,3.3,0.30,0.00,0.00,51,100,100,100,100,26.6,230,229,45.2,59.4,1,0.00,1003.8,989.5
2024-01-02T12:00,8.1,0.30,89,6.5,3.6,0.30,0.00,0.00,51,100,100,100,100,24.5,229,229,41.9,55.1,1,0.00,1003.7,989.4
2024-01-02T13:00,8.2,0.80,90,6.7,4.1,0.80,0.00,0.00,53,100,100,100,100,22.5,222,220,38.7,51.1,1,0.00,1002.8,988.6
2024-01-02T14:00,8.7,1.10,91,7.3,5.0,1.10,0.00,0.00,55,100,100,100,100,20.3,217,213,35.0,43.9,1,0.00,1000.8,986.6
2024-01-02T15:00,9.0,1.40,90,7.5,4.8,1.40,0.00,0.00,61,100,100,100,100,24.5,224,221,42.0,50.0,1,0.00,1000.1,985.9
2024-01-02T16:00,9.1,1.20,89,7.5,4.6,1.20,0.00,0.00,55,100,100,100,100,26.5,226,224,45.1,55.4,1,0.00,999.9,985.7
2024-01-02T17:00,9.0,0.60,89,7.3,4.8,0.60,0.00,0.00,53,100,100,100,100,23.8,221,218,40.8,55.1,0,0.00,999.3,985.1
2024-01-02T18:00,9.0,0.70,89,7.2,5.2,0.70,0.00,0.00,53,100,100,100,100,21.1,216,213,37.4,49.3,0,0.00,998.3,984.2
2024-01-02T19:00,9.0,1.20,89,7.3,4.8,1.20,0.00,0.00,55,100,100,98,100,24.1,220,218,41.7,50.8,0,0.00,997.7,983.6
2024-01-02T20:00,9.3,1.00,87,7.2,4.7,1.00,0.00,0.00,55,100,64,100,77,27.0,227,225,46.1,56.2,0,0.00,997.6,983.5
2024-01-02T21:00,9.7,0.10,83,7.0,4.4,0.10,0.00,0.00,51,98,0,97,72,30.6,228,227,48.7,64.8,0,0.00,997.2,983.1
2024-01-02T22:00,9.9,0.00,82,6.9,4.8,0.00,0.00,0.00,3,100,0,92,100,28.9,231,231,45.1,64.1,0,0.00,997.7,983.6
2024-01-02T23:00,10.0,0.40,79,6.5,5.1,0.40,0.00,0.00,51,85,0,81,66,27.3,235,234,44.4,56.9,0,0.00,998.2,984.1
2024-01-03T00:00,9.7,0.50,82,6.8,5.1,0.50,0.00,0.00,53,97,0,95,38,26.1,235,235,41.6,65.2,0,0.00,998.3,984.2
2024-01-03T01:00,9.6,0.00,82,6.6,5.0,0.00,0.00,0.00,3,87,4,43,79,25.1,231,231,40.2,57.6,0,0.00,998.5,984.4
2024-01-03T02:00,9.5,0.30,86,7.3,4.9,0.30,0.00,0.00,51,81,26,40,66,26.6,230,229,42.2,64.8,0,0.00,998.3,984.2
2024-01-03T03:00,9.3,0.10,90,7.7,5.1,0.10,0.00,0.00,51,55,13,40,26,24.6,236,235,39.9,64.4,0,0.00,999.0,984.9
2024-01-03T04:00,9.1,0.60,90,7.5,5.0,0.60,0.00,0.00,53,90,22,82,59,23.7,229,226,39.3,58.0,0,0.00,999.3,985.1
2024-01-03T05:00,9.3,0.40,89,7.5,5.6,0.40,0.00,0.00,51,88,78,26,35,21.2,232,228,35.6,57.2,0,0.00,999.5,985.4
2024-01-03T06:00,8.7,2.30,89,7.0,4.8,2.30,0.00,0.00,61,38,0,7,34,21.4,228,226,36.2,54.4,0,0.00,999.7,985.5
2024-01-03T07:00,8.2,1.00,90,6.7,4.3,1.00,0.00,0.00,55,93,60,74,64,20.9,224,224,34.1,45.4,0,0.00,1000.2,986.0
2024-01-03T08:00,8.4,0.20,90,6.8,4.5,0.20,0.00,0.00,51,97,30,84,80,21.1,221,217,35.2,45.4,0,0.00,1000.3,986.1
2024-01-03T09:00,8.3,0.40,91,7.0,4.3,0.40,0.00,0.00,51,98,0,87,89,22.0,222,220,37.0,47.5,1,0.00,1000.1,985.9
2024-01-03T10:00,8.5,1.90,88,6.6,3.9,1.90,0.00,0.00,61,97,0,78,92,25.5,223,223,41.5,55.8,1,0.00,1000.0,985.8
2024-01-03T11:00,8.9,1.30,90,7.4,4.6,1.30,0.00,0.00,61,94,0,17,93,24.7,230,228,39.6,57.2,1,0.00,1000.5,986.3
2024-01-03T12:00,10.0,0.00,87,7.9,5.6,0.00,0.00,0.00,1,47,0,32,28,26.3,231,229,40.9,61.2,1,3600.00,1000.5,986.4
2024-01-03T13:00,10.4,0.20,84,7.8,5.8,0.20,0.00,0.00,51,68,0,49,46,27.6,231,230,43.8,68.8,1,3600.00,1000.0,985.9
2024-01-03T14:00,10.3,0.50,83,7.6,5.4,0.50,0.00,0.00,53,100,68,97,96,29.1,230,229,47.3,59.8,1,3600.00,999.4,985.3
2024-01-03T15:00,9.9,0.20,83,7.2,5.3,0.20,0.00,0.00,51,91,8,86,86,26.6,231,229,43.2,60.1,1,0.00,998.9,984.8
2024-01-03T16:00,9.7,0.40,86,7.5,5.5,0.40,0.00,0.00,51,94,17,91,46,23.9,226,225,40.7,58.7,1,1421.61,998.6,984.5
2024-01-03T17:00,9.3,0.70,87,7.2,5.4,0.70,0.00,0.00,53,100,100,96,57,21.7,224,220,37.9,55.8,0,0.00,998.4,984.3
2024-01-03T18:00,8.8,1.00,91,7.4,4.8,1.00,0.00,0.00,55,100,100,100,100,22.5,223,220,39.7,55.4,0,0.00,998.1,983.9
2024-01-03T19:00,8.6,0.90,92,7.3,3.7,0.90,0.00,0.00,53,100,100,99,100,28.3,226,226,49.1,60.8,0,0.00,997.9,983.7
2024-01-03T20:00,8.4,0.80,88,6.6,3.7,0.80,0.00,0.00,53,100,98,99,91,26.4,234,231,44.3,63.0,0,0.00,997.9,983.7
2024-01-03T21:00,8.6,0.40,89,6.9,4.3,0.40,0.00,0.00,51,97,82,73,43,23.8,234,232,39.5,60.1,0,0.00,998.8,984.6
2024-01-03T22:00,8.3,1.10,90,6.7,4.1,1.10,0.00,0.00,55,94,72,79,64,22.5,234,231,37.6,54.4,0,0.00,999.6,985.4
2024-01-03T23:00,8.1,0.90,90,6.5,4.2,0.90,0.00,0.00,53,100,98,78,53,20.1,230,227,34.8,54.4,0,0.00,1000.2,986.0
2024-01-04T00:00,7.8,1.00,90,6.3,3.9,1.00,0.00,0.00,55,100,100,98,97,20.4,228,224,36.4,51.5,0,0.00,1000.3,986.1
2024-01-04T01:00,7.7,0.30,90,6.2,3.6,0.30,0.00,0.00,51,100,100,91,82,21.8,224,219,38.4,52.6,0,0.00,1000.4,986.2
2024-01-04T02:00,8.4,0.40,87,6.3,4.3,0.40,0.00,0.00,51,100,100,99,100,21.8,237,236,35.9,53.3,0,0.00,1000.8,986.6
2024-01-04T03:00,8.4,1.00,87,6.3,4.1,1.00,0.00,0.00,55,100,99,96,100,23.0,242,241,36.4,55.4,0,0.00,1001.3,987.1
2024-01-04T04:00,8.2,1.00,88,6.3,4.3,1.00,0.00,0.00,55,100,99,98,99,20.2,242,239,34.0,55.1,0,0.00,1002.0,987.8
2024-01-04T05:00,8.0,1.10,87,5.9,3.9,1.10,0.00,0.00,55,99,76,72,90,20.8,240,236,33.7,50.4,0,0.00,1002.8,988.5
2024-01-04T06:00,7.8,0.70,88,6.0,4.0,0.70,0.00,0.00,53,97,5,80,89,19.1,239,234,34.1,47.2,0,0.00,1003.4,989.1
2024-01-04T07:00,7.9,2.00,88,6.0,4.1,2.00,0.00,0.00,61,97,0,67,93,18.7,243,240,33.0,46.1,0,0.00,1004.4,990.1
2024-01-04T08:00,7.8,1.00,88,6.0,4.3,1.00,0.00,0.00,55,98,0,97,64,17.4,249,243,32.8,47.5,0,0.00,1005.7,991.4
2024-01-04T09:00,7.5,1.70,88,5.6,3.5,1.70,0.00,0.00,61,100,18,98,100,19.6,241,238,34.5,48.2,1,0.00,1006.7,992.4
2024-01-04T10:00,7.5,0.20,88,5.7,3.1,0.20,0.00,0.00,51,100,37,99,100,22.6,240,239,40.1,49.3,1,0.00,1007.3,993.0
2024-01-04T11:00,7.9,0.00,84,5.3,3.6,0.00,0.00,0.00,2,73,1,64,38,21.9,251,250,37.7,49.3,1,0.00,1008.0,993.7
2024-01-04T12:00,8.4,0.10,78,4.9,3.5,0.10,0.00,0.00,51,61,0,19,59,25.0,258,258,39.3,50.0,1,3600.00,1008.4,994.1
2024-01-04T13:00,8.9,0.00,75,4.8,4.3,0.00,0.00,0.00,1,41,7,28,31,22.7,253,252,35.1,53.6,1,3600.00,1008.4,994.1
2024-01-04T14:00,8.8,0.10,71,3.9,4.0,0.10,0.00,0.00,51,95,69,78,60,22.9,246,248,35.5,50.8,1,3600.00,1008.5,994.2
2024-01-04T15:00,8.4,0.50,78,4.7,3.9,0.50,0.00,0.00,53,86,4,23,84,21.7,244,246,34.0,46.8,1,3600.00,1008.5,994.2
2024-01-04T16:00,7.9,0.10,81,4.9,4.2,0.10,0.00,0.00,51,76,58,30,36,16.8,247,247,29.4,43.9,1,3600.00,1008.9,994.6
2024-01-04T17:00,7.3,0.00,82,4.5,3.9,0.00,0.00,0.00,0,15,4,3,11,14.2,253,254,27.4,34.6,0,0.00,1008.9,994.5
2024-01-04T18:00,6.5,0.00,86,4.2,3.6,0.00,0.00,0.00,2,69,64,1,13,9.8,249,246,22.3,29.5,0,0.00,1008.9,994.5
2024-01-04T19:00,5.5,0.00,90,3.9,3.2,0.00,0.00,0.00,3,98,96,37,45,5.8,229,202,17.1,20.5,0,0.00,1009.0,994.5
2024-01-04T20:00,5.8,0.00,90,4.3,3.4,0.00,0.00,0.00,3,97,93,53,40,6.7,201,164,15.8,14.4,0,0.00,1009.1,994.6
2024-01-04T21:00,5.9,0.00,89,4.3,3.3,0.00,0.00,0.00,2,70,14,58,26,8.7,170,138,16.1,16.2,0,0.00,1008.7,994.3
2024-01-04T22:00,5.5,0.00,90,4.0,2.7,0.00,0.00,0.00,3,99,64,98,9,9.2,158,138,19.4,18.0,0,0.00,1008.2,993.7
2024-01-04T23:00,5.3,0.00,88,3.5,2.4,0.00,0.00,0.00,3,85,82,20,3,9.0,154,127,19.2,17.6,0,0.00,1007.9,993.4
2024-01-05T00:00,4.9,0.00,89,3.2,1.9,0.00,0.00,0.00,3,100,100,96,0,9.5,147,119,20.6,18.4,0,0.00,1006.9,992.4
2024-01-05T01:00,4.9,0.00,88,3.1,1.9,0.00,0.00,0.00,3,100,100,65,0,10.0,140,116,21.7,19.8,0,0.00,1006.2,991.7
2024-01-05T02:00,5.7,0.00,86,3.6,2.9,0.00,0.00,0.00,3,100,100,82,0,8.8,147,125,19.0,17.3,0,0.00,1005.8,991.4
2024-01-05T03:00,5.4,0.00,86,3.3,2.5,0.00,0.00,0.00,3,96,92,50,0,9.2,158,129,18.6,18.0,0,0.00,1005.5,991.1
2024-01-05T04:00,4.8,0.00,85,2.6,1.8,0.00,0.00,0.00,2,65,59,9,6,8.9,171,130,18.2,18.0,0,0.00,1004.8,990.4
2024-01-05T05:00,4.0,0.00,85,1.8,1.0,0.00,0.00,0.00,3,100,100,50,20,7.9,183,141,19.1,18.0,0,0.00,1004.3,989.8
2024-01-05T06:00,4.8,0.00,77,1.0,1.6,0.00,0.00,0.00,3,100,94,96,17,8.4,198,160,21.2,17.6,0,0.00,1004.0,989.6
2024-01-05T07:00,5.4,0.00,71,0.6,2.2,0.00,0.00,0.00,3,91,58,59,59,8.3,207,180,20.9,19.1,0,0.00,1003.8,989.4
2024-01-05T08:00,5.6,0.00,72,0.9,2.1,0.00,0.00,0.00,3,99,93,27,83,10.2,207,188,23.5,21.2,0,0.00,1004.2,989.8
2024-01-05T09:00,6.3,0.00,72,1.7,2.9,0.00,0.00,0.00,2,63,50,9,19,10.5,213,196,22.7,21.6,1,0.00,1004.5,990.1
2024-01-05T10:00,7.1,0.00,74,2.8,3.9,0.00,0.00,0.00,3,87,84,45,8,10.7,208,194,21.3,22.7,1,3481.49,1004.4,990.1
2024-01-05T11:00,8.4,0.00,73,3.8,4.6,0.00,0.00,0.00,3,96,96,8,6,15.9,218,213,24.6,32.0,1,3600.00,1004.5,990.2
2024-01-05T12:00,9.0,0.00,74,4.6,5.7,0.00,0.00,0.00,3,100,100,0,68,13.7,219,215,21.0,33.5,1,3600.00,1004.4,990.2
2024-01-05T13:00,9.2,0.00,73,4.7,5.6,0.00,0.00,0.00,3,100,100,39,19,15.8,229,227,24.0,34.9,1,2105.99,1003.9,989.7
2024-01-05T14:00,9.4,0.10,74,5.0,6.0,0.10,0.00,0.00,51,100,100,83,24,14.8,228,225,22.7,36.7,1,0.00,1003.4,989.2
2024-01-05T15:00,9.1,0.00,75,4.8,6.0,0.00,0.00,0.00,3,100,100,71,1,12.6,220,217,21.7,31.0,1,0.00,1003.4,989.2
2024-01-05T16:00,8.4,0.00,78,4.7,5.4,0.00,0.00,0.00,3,100,100,67,1,11.2,219,213,21.3,26.6,1,0.00,1003.7,989.4
2024-01-05T17:00,7.1,0.00,84,4.7,4.4,0.00,0.00,0.00,3,95,95,69,1,9.7,216,207,21.4,23.0,0,0.00,1004.0,989.7
2024-01-05T18:00,6.0,0.00,90,4.6,3.5,0.00,0.00,0.00,3,100,100,0,4,8.2,227,218,21.1,19.4,0,0.00,1004.5,990.1
2024-01-05T19:00,5.4,0.00,92,4.3,3.1,0.00,0.00,0.00,3,100,100,0,5,6.7,242,234,19.7,17.3,0,0.00,1004.6,990.2
2024-01-05T20:00,4.9,0.00,92,3.7,2.5,0.00,0.00,0.00,3,100,100,0,0,6.3,248,239,19.4,14.4,0,0.00,1005.1,990.7
2024-01-05T21:00,4.6,0.00,91,3.3,2.1,0.00,0.00,0.00,3,100,100,0,0,6.3,254,246,18.7,13.7,0,0.00,1005.3,990.8
2024-01-05T22:00,3.8,0.00,92,2.6,1.3,0.00,0.00,0.00,3,100,100,0,0,5.7,253,235,17.0,13.3,0,0.00,1005.5,991.0
2024-01-05T23:00,3.5,0.00,92,2.3,0.9,0.00,0.00,0.00,3,100,100,0,0,5.4,246,228,15.8,11.9,0,0.00,1005.7,991.2
2024-01-06T00:00,2.6,0.00,94,1.8,-0.1,0.00,0.00,0.00,3,100,100,0,0,5.9,246,218,13.0,11.2,0,0.00,1005.6,991.0
2024-01-06T01:00,3.0,0.00,94,2.1,0.4,0.00,0.00,0.00,3,99,99,1,0,5.5,219,191,14.3,10.8,0,0.00,1005.9,991.3
2024-01-06T02:00,2.8,0.00,95,2.0,0.2,0.00,0.00,0.00,3,100,100,1,5,5.4,243,222,15.8,13.0,0,0.00,1006.0,991.4
2024-01-06T03:00,2.3,0.00,95,1.6,-0.4,0.00,0.00,0.00,3,100,100,94,11,5.4,243,217,15.8,11.2,0,0.00,1006.6,992.0
2024-01-06T04:00,2.5,0.00,95,1.7,-0.2,0.00,0.00,0.00,3,100,100,100,7,5.9,238,218,16.5,12.2,0,0.00,1006.9,992.3
2024-01-06T05:00,2.4,0.00,95,1.7,-0.2,0.00,0.00,0.00,3,100,100,100,29,5.4,243,222,15.8,12.6,0,0.00,1007.2,992.6
2024-01-06T06:00,2.3,0.00,96,1.7,-0.3,0.00,0.00,0.00,3,100,100,100,93,5.0,240,210,14.2,11.5,0,0.00,1007.1,992.5
2024-01-06T07:00,2.7,0.00,97,2.2,0.0,0.00,0.00,0.00,3,100,100,100,100,6.1,217,183,12.6,11.5,0,0.00,1007.3,992.7
2024-01-06T08:00,3.3,0.00,94,2.5,0.5,0.00,0.00,0.00,3,100,88,100,100,7.6,207,177,15.0,13.7,0,0.00,1007.9,993.3
2024-01-06T09:00,3.7,0.10,94,2.8,1.1,0.10,0.00,0.00,51,100,62,97,100,6.6,202,171,13.2,13.7,1,0.00,1008.6,994.0
2024-01-06T10:00,4.1,0.10,94,3.2,1.6,0.10,0.00,0.00,51,100,52,100,100,6.1,209,183,14.0,12.6,1,0.00,1009.0,994.5
2024-01-06T11:00,5.0,0.10,91,3.7,2.7,0.10,0.00,0.00,51,100,39,100,100,5.8,217,202,10.8,14.0,1,0.00,1009.3,994.8
2024-01-06T12:00,5.5,0.10,90,4.1,3.3,0.10,0.00,0.00,51,100,7,100,100,5.5,216,212,8.0,13.7,1,0.00,1009.3,994.8
2024-01-06T13:00,5.9,0.00,89,4.2,3.7,0.00,0.00,0.00,3,100,50,93,100,5.4,233,228,7.2,13.0,1,0.00,1008.9,994.5
2024-01-06T14:00,6.1,0.00,87,4.1,4.0,0.00,0.00,0.00,3,100,41,98,100,4.5,242,241,6.1,11.9,1,0.00,1009.6,995.2
2024-01-06T15:00,6.2,0.00,87,4.2,4.3,0.00,0.00,0.00,3,99,18,52,98,3.5,249,246,5.0,11.5,1,0.00,1009.8,995.4
2024-01-06T16:00,6.2,0.00,88,4.3,4.5,0.00,0.00,0.00,3,99,97,49,61,2.1,234,239,3.1,9.0,1,0.00,1010.1,995.6
2024-01-06T17:00,5.8,0.10,89,4.1,4.0,0.10,0.00,0.00,51,100,99,39,96,2.8,238,230,3.4,4.7,0,0.00,1010.6,996.1
2024-01-06T18:00,5.5,0.30,90,4.1,3.7,0.30,0.00,0.00,51,100,86,86,98,2.5,266,262,4.7,4.3,0,0.00,1010.8,996.3
2024-01-06T19:00,5.5,0.30,92,4.3,3.6,0.30,0.00,0.00,51,100,98,74,100,3.7,313,299,9.4,7.2,0,0.00,1011.0,996.5
2024-01-06T20:00,5.1,0.20,95,4.3,2.8,0.20,0.00,0.00,51,100,100,68,49,6.3,344,336,13.5,12.2,0,0.00,1011.3,996.8
2024-01-06T21:00,4.8,0.60,95,4.1,2.2,0.60,0.00,0.00,53,100,100,55,57,8.5,359,348,16.2,16.9,0,0.00,1011.5,997.0
2024-01-06T22:00,4.7,0.40,95,4.0,1.9,0.40,0.00,0.00,51,100,100,95,90,9.4,348,337,18.0,18.0,0,0.00,1011.8,997.2
2024-01-06T23:00,4.7,0.30,95,4.0,1.6,0.30,0.00,0.00,51,100,100,99,99,11.3,343,333,20.4,22.3,0,0.00,1012.0,997.4
2024-01-07T00:00,4.5,0.10,96,3.8,1.4,0.10,0.00,0.00,51,100,100,100,100,10.8,345,339,19.7,23.4,0,0.00,1012.3,997.7
2024-01-07T01:00,4.3,0.30,96,3.7,1.3,0.30,0.00,0.00,51,100,100,100,100,10.7,347,340,18.9,22.0,0,0.00,1012.7,998.1
2024-01-07T02:00,4.3,0.00,94,3.3,1.2,0.00,0.00,0.00,3,100,100,100,41,10.5,354,344,19.2,23.0,0,0.00,1013.0,998.4
2024-01-07T03:00,4.1,0.00,94,3.3,1.1,0.00,0.00,0.00,3,100,100,100,37,10.0,348,339,19.5,20.9,0,0.00,1013.3,998.7
2024-01-07T04:00,4.2,0.10,95,3.5,1.0,0.10,0.00,0.00,51,100,96,100,99,11.3,356,351,20.6,22.3,0,0.00,1013.3,998.7
2024-01-07T05:00,3.8,0.00,96,3.3,0.7,0.00,0.00,0.00,3,100,68,100,84,10.5,2,356,19.5,22.7,0,0.00,1013.6,999.0
2024-01-07T06:00,3.9,0.00,96,3.3,0.8,0.00,0.00,0.00,3,100,100,100,60,10.5,4,356,18.8,21.6,0,0.00,1014.0,999.4
2024-01-07T07:00,3.9,0.00,94,3.1,0.8,0.00,0.00,0.00,3,100,100,100,42,10.1,9,360,18.2,21.2,0,0.00,1014.5,999.9
2024-01-07T08:00,3.8,0.10,93,2.7,0.7,0.10,0.00,0.00,51,100,100,100,29,9.8,28,17,18.7,20.2,0,0.00,1015.2,1000.5
2024-01-07T09:00,3.7,0.20,88,2.0,0.5,0.20,0.00,0.00,51,100,100,100,23,10.0,36,30,18.8,19.8,1,0.00,1016.0,1001.3
2024-01-07T10:00,3.6,0.00,84,1.1,-0.3,0.00,0.00,0.00,3,100,100,100,71,12.8,41,38,20.7,25.9,1,0.00,1016.7,1002.0
2024-01-07T11:00,3.3,0.00,83,0.6,-0.4,0.00,0.00,0.00,3,100,100,100,30,11.1,28,25,15.9,26.3,1,0.00,1017.0,1002.3
2024-01-07T12:00,3.1,0.00,78,-0.3,-0.8,0.00,0.00,0.00,3,100,100,96,26,11.6,34,30,17.4,25.9,1,0.00,1017.4,1002.7
2024-01-07T13:00,3.5,0.00,74,-0.8,-0.8,0.00,0.00,0.00,3,100,100,100,30,13.9,38,37,20.5,29.5,1,2731.91,1017.6,1002.9
2024-01-07T14:00,3.7,0.00,72,-0.9,-1.1,0.00,0.00,0.00,3,100,100,55,100,17.1,34,30,25.2,36.0,1,873.55,1017.8,1003.1
2024-01-07T15:00,3.0,0.00,70,-1.9,-1.9,0.00,0.00,0.00,3,100,99,82,100,17.5,35,32,26.1,37.1,1,0.00,1018.4,1003.7
2024-01-07T16:00,2.2,0.00,66,-3.4,-2.7,0.00,0.00,0.00,3,100,100,100,61,15.9,40,38,24.3,36.4,1,0.00,1019.3,1004.5
2024-01-07T17:00,1.5,0.00,65,-4.3,-3.3,0.00,0.00,0.00,3,100,100,100,43,14.4,33,32,21.9,33.8,0,0.00,1020.3,1005.5
2024-01-07T18:00,0.7,0.00,67,-4.7,-4.1,0.00,0.00,0.00,3,100,100,100,70,13.9,27,25,21.1,29.9,0,0.00,1021.4,1006.5
2024-01-07T19:00,-0.0,0.00,64,-5.9,-4.8,0.00,0.00,0.00,3,100,100,100,53,12.7,30,25,20.0,28.1,0,0.00,1022.2,1007.2
