latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
2024-01-07T20:00,-0.7,0.00,61,-7.2,-5.6,0.00,0.00,0.00,3,100,100,100,25,12.6,35,31,20.2,26.6,0,0.00,1022.8,1007.8
2024-01-07T21:00,-1.3,0.00,64,-7.3,-6.0,0.00,0.00,0.00,3,100,100,100,10,11.7,38,34,19.5,26.3,0,0.00,1023.3,1008.3
2024-01-07T22:00,-1.7,0.00,65,-7.3,-6.2,0.00,0.00,0.00,3,100,100,100,6,10.3,35,29,18.4,24.5,0,0.00,1023.9,1008.8
2024-01-07T23:00,-2.0,0.00,67,-7.3,-6.4,0.00,0.00,0.00,3,100,100,100,34,9.8,30,24,17.9,21.6,0,0.00,1024.1,1009.0
2024-01-08T00:00,-2.0,0.00,68,-7.1,-6.1,0.00,0.00,0.00,3,100,99,79,70,7.6,31,19,15.5,19.8,0,0.00,1024.4,1009.3
2024-01-08T01:00,-1.8,0.00,68,-6.9,-5.8,0.00,0.00,0.00,3,100,100,56,92,7.0,36,21,14.7,15.8,0,0.00,1024.6,1009.5
2024-01-08T02:00,-1.1,0.00,64,-7.0,-5.8,0.00,0.00,0.00,3,100,99,87,100,12.0,46,44,20.6,25.2,0,0.00,1024.5,1009.5
2024-01-08T03:00,-0.5,0.00,63,-6.8,-6.0,0.00,0.00,0.00,3,100,100,98,100,17.3,49,48,25.8,37.1,0,0.00,1024.5,1009.5
2024-01-08T04:00,-0.4,0.00,62,-6.9,-5.6,0.00,0.00,0.00,3,100,98,92,100,15.1,51,50,23.8,37.1,0,0.00,1024.4,1009.4
2024-01-08T05:00,-0.5,0.00,60,-7.3,-5.6,0.00,0.00,0.00,3,100,74,91,99,14.5,46,46,22.4,31.3,0,0.00,1024.6,1009.6
2024-01-08T06:00,-0.7,0.00,60,-7.4,-5.9,0.00,0.00,0.00,3,100,9,97,100,15.0,49,48,23.2,30.6,0,0.00,1024.7,1009.7
2024-01-08T07:00,-0.8,0.00,61,-7.4,-6.0,0.00,0.00,0.00,3,100,2,98,100,15.1,52,50,23.8,31.3,0,0.00,1024.9,1009.9
2024-01-08T08:00,-0.8,0.00,59,-7.8,-6.1,0.00,0.00,0.00,3,100,38,100,100,15.1,51,50,23.1,33.8,0,0.00,1025.1,1010.1
2024-01-08T09:00,-1.0,0.00,58,-8.1,-6.3,0.00,0.00,0.00,3,100,1,1,100,15.0,51,48,22.8,32.8,1,0.00,1025.6,1010.5
2024-01-08T10:00,-1.5,0.00,55,-9.5,-7.2,0.00,0.00,0.00,3,96,90,12,61,16.5,48,46,24.7,34.9,1,0.00,1026.0,1010.9
2024-01-08T11:00,-1.9,0.00,52,-10.6,-7.5,0.00,0.00,0.00,3,90,87,18,19,15.3,51,49,22.8,35.3,1,3600.00,1026.5,1011.4
2024-01-08T12:00,-1.7,0.00,53,-10.1,-7.1,0.00,0.00,0.00,2,53,45,50,1,14.4,55,53,20.7,33.1,1,3600.00,1026.3,1011.2
2024-01-08T13:00,-1.4,0.00,52,-9.9,-6.8,0.00,0.00,0.00,1,32,13,22,0,14.7,55,54,20.7,32.4,1,3600.00,1026.0,1010.9
2024-01-08T14:00,-0.8,0.00,56,-8.5,-6.0,0.00,0.00,0.00,2,57,39,30,0,13.8,58,57,19.6,30.2,1,3600.00,1026.4,1011.3
2024-01-08T15:00,-1.1,0.00,57,-8.5,-6.3,0.00,0.00,0.00,0,2,1,1,0,14.2,55,54,21.0,31.0,1,3600.00,1026.6,1011.5
2024-01-08T16:00,-1.8,0.00,59,-8.8,-6.8,0.00,0.00,0.00,0,3,2,1,0,12.5,54,51,20.6,30.6,1,3600.00,1027.0,1011.9
2024-01-08T17:00,-2.8,0.00,60,-9.4,-7.7,0.00,0.00,0.00,0,2,0,0,2,11.0,57,52,21.1,26.3,0,77.61,1027.7,1012.5
2024-01-08T18:00,-3.3,0.00,58,-10.5,-8.2,0.00,0.00,0.00,0,4,3,0,2,11.0,58,49,21.7,23.4,0,0.00,1028.2,1013.0
2024-01-08T19:00,-3.5,0.00,57,-10.9,-8.5,0.00,0.00,0.00,0,10,8,1,3,11.7,57,47,22.9,24.5,0,0.00,1028.7,1013.5
2024-01-08T20:00,-3.7,0.00,58,-10.8,-8.9,0.00,0.00,0.00,0,4,0,3,4,12.8,59,52,23.9,26.6,0,0.00,1029.1,1013.8
2024-01-08T21:00,-4.0,0.00,57,-11.3,-9.3,0.00,0.00,0.00,0,3,0,3,1,13.5,64,56,24.8,28.1,0,0.00,1029.4,1014.1
2024-01-08T22:00,-4.1,0.00,55,-11.9,-9.5,0.00,0.00,0.00,0,1,1,0,0,13.2,72,64,25.0,28.4,0,0.00,1029.7,1014.4
2024-01-08T23:00,-4.2,0.00,53,-12.4,-9.6,0.00,0.00,0.00,0,0,0,0,0,13.9,74,65,25.5,28.4,0,0.00,1029.7,1014.4
2024-01-09T00:00,-4.3,0.00,52,-12.6,-9.8,0.00,0.00,0.00,0,0,0,0,0,14.0,72,64,25.7,29.2,0,0.00,1029.7,1014.4
2024-01-09T01:00,-4.3,0.00,52,-12.7,-9.8,0.00,0.00,0.00,0,0,0,0,0,13.8,71,62,25.8,29.2,0,0.00,1029.7,1014.4
2024-01-09T02:00,-4.8,0.00,56,-12.2,-10.2,0.00,0.00,0.00,0,0,0,0,0,14.0,70,61,25.7,29.2,0,0.00,1030.0,1014.7
2024-01-09T03:00,-4.7,0.00,55,-12.4,-9.9,0.00,0.00,0.00,0,0,0,0,0,12.5,68,57,24.1,29.2,0,0.00,1030.1,1014.8
2024-01-09T04:00,-4.7,0.00,54,-12.6,-9.8,0.00,0.00,0.00,0,0,0,0,0,11.1,66,54,22.4,26.3,0,0.00,1029.7,1014.4
2024-01-09T05:00,-4.7,0.00,53,-12.9,-9.7,0.00,0.00,0.00,0,0,0,0,0,10.6,69,55,21.7,23.4,0,0.00,1029.7,1014.4
2024-01-09T06:00,-4.6,0.00,51,-13.2,-9.7,0.00,0.00,0.00,0,0,0,0,0,10.9,74,63,22.9,23.4,0,0.00,1029.6,1014.3
2024-01-09T07:00,-4.5,0.00,49,-13.6,-9.7,0.00,0.00,0.00,0,0,0,0,0,11.9,75,65,24.2,25.2,0,0.00,1029.7,1014.4
2024-01-09T08:00,-4.4,0.00,46,-14.2,-9.6,0.00,0.00,0.00,0,0,0,0,0,11.6,79,68,23.9,25.6,0,0.00,1029.7,1014.4
2024-01-09T09:00,-3.9,0.00,43,-14.7,-9.1,0.00,0.00,0.00,0,0,0,0,0,10.8,79,69,21.7,24.8,1,29.14,1030.0,1014.7
2024-01-09T10:00,-2.5,0.00,37,-15.1,-7.3,0.00,0.00,0.00,0,0,0,0,0,8.1,73,58,14.7,23.4,1,3600.00,1029.8,1014.6
2024-01-09T11:00,-1.2,0.00,32,-15.7,-6.8,0.00,0.00,0.00,0,0,0,0,0,13.8,78,75,20.6,31.0,1,3600.00,1029.6,1014.5
2024-01-09T12:00,0.1,0.00,28,-16.2,-5.7,0.00,0.00,0.00,0,0,0,0,0,14.2,76,74,20.8,32.4,1,3600.00,1028.9,1013.9
2024-01-09T13:00,0.9,0.00,26,-16.6,-4.8,0.00,0.00,0.00,0,0,0,0,0,14.3,75,72,21.2,32.8,1,3600.00,1028.2,1013.2
2024-01-09T14:00,0.7,0.00,34,-13.4,-4.6,0.00,0.00,0.00,0,0,0,0,0,12.3,72,69,18.2,29.2,1,3600.00,1028.4,1013.4
2024-01-09T15:00,0.9,0.00,32,-14.0,-4.2,0.00,0.00,0.00,0,0,0,0,0,11.1,69,65,17.0,28.1,1,3600.00,1028.1,1013.1
2024-01-09T16:00,-0.1,0.00,34,-14.2,-4.9,0.00,0.00,0.00,0,0,0,0,0,8.2,65,52,17.9,23.8,1,3600.00,1028.0,1013.0
2024-01-09T17:00,-2.3,0.00,38,-14.7,-7.1,0.00,0.00,0.00,0,0,0,0,0,7.9,67,47,20.0,17.3,0,175.73,1028.3,1013.1
2024-01-09T18:00,-2.5,0.00,36,-15.5,-7.5,0.00,0.00,0.00,0,0,0,0,0,9.8,70,54,23.8,20.5,0,0.00,1028.5,1013.3
2024-01-09T19:00,-2.2,0.00,32,-16.6,-7.4,0.00,0.00,0.00,0,0,0,0,0,10.5,76,63,24.9,22.0,0,0.00,1028.7,1013.5
2024-01-09T20:00,-2.2,0.00,31,-16.9,-7.4,0.00,0.00,0.00,0,0,0,0,0,10.7,80,70,24.9,22.3,0,0.00,1028.7,1013.5
2024-01-09T21:00,-2.4,0.00,32,-17.0,-7.7,0.00,0.00,0.00,0,0,0,0,0,11.3,81,73,24.8,23.0,0,0.00,1028.8,1013.6
2024-01-09T22:00,-2.8,0.00,33,-16.9,-8.0,0.00,0.00,0.00,0,0,0,0,0,10.4,84,76,23.9,23.4,0,0.00,1028.9,1013.7
2024-01-09T23:00,-3.3,0.00,35,-16.7,-8.5,0.00,0.00,0.00,0,0,0,0,0,10.1,82,73,22.9,22.0,0,0.00,1028.9,1013.7
2024-01-10T00:00,-3.7,0.00,37,-16.5,-8.8,0.00,0.00,0.00,0,1,0,1,0,9.4,80,72,22.3,20.9,0,0.00,1028.9,1013.6
2024-01-10T01:00,-4.0,0.00,38,-16.1,-9.1,0.00,0.00,0.00,2,64,0,64,0,9.8,80,73,22.3,20.2,0,0.00,1028.8,1013.5
2024-01-10T02:00,-3.3,0.00,42,-14.4,-8.8,0.00,0.00,0.00,3,100,100,98,0,13.1,76,74,25.6,26.6,0,0.00,1028.4,1013.2
2024-01-10T03:00,-3.0,0.00,42,-14.3,-8.4,0.00,0.00,0.00,3,100,97,100,0,12.7,86,83,24.2,27.0,0,0.00,1028.5,1013.3
2024-01-10T04:00,-2.9,0.00,42,-14.0,-8.2,0.00,0.00,0.00,3,100,100,100,0,11.9,90,87,22.7,25.9,0,0.00,1028.1,1012.9
2024-01-10T05:00,-3.0,0.00,44,-13.6,-8.1,0.00,0.00,0.00,3,100,22,100,0,10.9,89,84,21.2,24.5,0,0.00,1027.9,1012.7
2024-01-10T06:00,-3.0,0.00,45,-13.3,-7.7,0.00,0.00,0.00,3,100,100,100,0,8.4,91,83,18.0,21.6,0,0.00,1028.0,1012.8
2024-01-10T07:00,-2.8,0.00,46,-12.8,-7.5,0.00,0.00,0.00,3,100,100,92,0,8.3,96,90,17.4,17.6,0,0.00,1028.0,1012.8
2024-01-10T08:00,-3.0,0.00,48,-12.5,-7.8,0.00,0.00,0.00,3,100,100,40,0,9.0,98,90,18.9,18.0,0,0.00,1028.1,1012.9
2024-01-10T09:00,-3.0,0.00,49,-12.2,-7.8,0.00,0.00,0.00,3,100,100,90,0,9.7,95,88,18.8,18.7,1,0.00,1028.2,1013.0
2024-01-10T10:00,-2.0,0.00,47,-11.8,-6.8,0.00,0.00,0.00,2,69,17,67,0,9.7,93,90,15.5,20.5,1,1501.66,1028.4,1013.2
2024-01-10T11:00,-0.9,0.00,47,-10.9,-5.7,0.00,0.00,0.00,1,26,0,26,0,10.1,99,96,14.6,23.4,1,3600.00,1028.4,1013.3
2024-01-10T12:00,0.2,0.00,45,-10.3,-4.2,0.00,0.00,0.00,0,0,0,0,0,8.0,96,95,10.9,23.0,1,3600.00,1028.2,1013.2
2024-01-10T13:00,1.3,0.00,43,-9.9,-2.9,0.00,0.00,0.00,0,2,2,0,0,6.1,88,87,8.6,19.8,1,3600.00,1027.9,1012.9
2024-01-10T14:00,0.5,0.00,50,-8.8,-3.5,0.00,0.00,0.00,0,0,0,0,0,5.8,93,94,7.6,15.8,1,3600.00,1028.4,1013.4
2024-01-10T15:00,0.6,0.00,50,-8.6,-3.4,0.00,0.00,0.00,0,0,0,0,0,5.8,95,94,8.0,15.5,1,3600.00,1028.3,1013.3
2024-01-10T16:00,0.3,0.00,52,-8.4,-3.4,0.00,0.00,0.00,0,0,0,0,0,4.1,87,75,6.1,13.3,1,3600.00,1028.5,1013.5
2024-01-10T17:00,-0.2,0.00,54,-8.3,-3.7,0.00,0.00,0.00,0,2,2,0,0,2.9,70,30,4.2,5.4,0,204.52,1029.0,1013.9
2024-01-10T18:00,-3.8,0.00,72,-8.2,-7.7,0.00,0.00,0.00,0,0,0,0,0,5.4,51,37,7.4,9.0,0,0.00,1029.3,1014.0
2024-01-10T19:00,-4.4,0.00,76,-7.9,-8.2,0.00,0.00,0.00,0,0,0,0,0,5.1,63,45,11.3,9.7,0,0.00,1029.2,1013.9
2024-01-10T20:00,-4.5,0.00,79,-7.7,-8.4,0.00,0.00,0.00,0,0,0,0,0,5.7,75,55,13.8,11.2,0,0.00,1029.4,1014.1
2024-01-10T21:00,-5.0,0.00,82,-7.5,-8.8,0.00,0.00,0.00,0,0,0,0,0,5.1,73,51,11.3,11.5,0,0.00,1029.3,1014.0
2024-01-10T22:00,-5.4,0.00,85,-7.6,-9.1,0.00,0.00,0.00,0,0,0,0,0,4.8,51,42,9.2,10.1,0,0.00,1029.7,1014.3
2024-01-10T23:00,-5.6,0.00,85,-7.7,-9.4,0.00,0.00,0.00,0,0,0,0,0,4.8,45,42,9.7,9.4,0,0.00,1029.5,1014.1
2024-01-11T00:00,-5.8,0.00,85,-7.9,-9.5,0.00,0.00,0.00,0,0,0,0,0,4.3,54,42,10.3,9.4,0,0.00,1029.5,1014.1
2024-01-11T01:00,-5.7,0.00,85,-7.8,-9.4,0.00,0.00,0.00,0,0,0,0,0,4.1,56,45,10.4,8.6,0,0.00,1029.6,1014.2
2024-01-11T02:00,-5.6,0.00,86,-7.6,-9.3,0.00,0.00,0.00,0,0,0,0,0,4.3,58,48,10.2,10.4,0,0.00,1029.7,1014.3
2024-01-11T03:00,-5.4,0.00,85,-7.5,-9.1,0.00,0.00,0.00,0,0,0,0,0,4.6,68,51,14.4,9.7,0,0.00,1030.1,1014.7
2024-01-11T04:00,-5.3,0.00,85,-7.5,-9.1,0.00,0.00,0.00,0,0,0,0,0,5.4,72,42,13.7,10.1,0,0.00,1030.1,1014.7
2024-01-11T05:00,-5.2,0.00,85,-7.4,-9.0,0.00,0.00,0.00,0,0,0,0,0,4.9,63,36,12.9,10.1,0,0.00,1029.9,1014.5
2024-01-11T06:00,-5.5,0.00,85,-7.6,-9.2,0.00,0.00,0.00,0,0,0,0,0,4.6,67,45,11.8,9.7,0,0.00,1030.1,1014.7
2024-01-11T07:00,-5.7,0.00,85,-7.9,-9.4,0.00,0.00,0.00,0,0,0,0,0,4.3,68,48,10.5,9.4,0,0.00,1030.4,1015.0
2024-01-11T08:00,-5.9,0.00,85,-8.1,-9.6,0.00,0.00,0.00,0,0,0,0,0,4.1,59,38,9.7,9.0,0,0.00,1030.9,1015.5
2024-01-11T09:00,-5.0,0.00,81,-7.8,-8.7,0.00,0.00,0.00,0,0,0,0,0,4.4,49,35,11.0,9.4,1,47.09,1031.4,1016.0
2024-01-11T10:00,-2.6,0.00,67,-7.9,-5.9,0.00,0.00,0.00,0,0,0,0,0,1.5,69,14,9.2,11.5,1,3600.00,1031.6,1016.4
2024-01-11T11:00,-0.3,0.00,56,-8.0,-3.5,0.00,0.00,0.00,0,0,0,0,0,0.8,34,297,1.3,7.9,1,3600.00,1031.5,1016.4
2024-01-11T12:00,1.1,0.00,50,-8.1,-2.5,0.00,0.00,0.00,0,5,5,0,0,3.4,342,328,4.6,13.0,1,3600.00,1031.4,1016.4
2024-01-11T13:00,2.2,0.00,46,-8.3,-1.4,0.00,0.00,0.00,0,4,4,0,0,3.7,343,331,4.9,14.0,1,3600.00,1030.8,1015.8
2024-01-11T14:00,2.0,0.00,50,-7.3,-1.9,0.00,0.00,0.00,0,6,6,0,0,5.6,331,320,7.4,15.5,1,3600.00,1030.7,1015.7
2024-01-11T15:00,2.1,0.00,49,-7.4,-1.9,0.00,0.00,0.00,0,11,11,0,0,6.7,334,324,9.2,15.5,1,3600.00,1030.7,1015.7
2024-01-11T16:00,0.1,0.00,57,-7.3,-3.8,0.00,0.00,0.00,0,3,3,0,0,5.9,342,317,14.0,14.4,1,3600.00,1030.8,1015.7
2024-01-11T17:00,-2.7,0.00,71,-7.3,-6.6,0.00,0.00,0.00,0,3,3,0,0,6.4,3,344,14.8,11.9,0,288.27,1031.0,1015.8
2024-01-11T18:00,-3.0,0.00,72,-7.4,-7.1,0.00,0.00,0.00,0,7,7,0,0,7.6,19,19,16.4,15.1,0,0.00,1031.4,1016.1
2024-01-11T19:00,-3.6,0.00,73,-7.7,-7.6,0.00,0.00,0.00,0,8,7,2,0,6.4,27,38,15.8,15.1,0,0.00,1031.8,1016.5
2024-01-11T20:00,-4.3,0.00,75,-8.1,-8.1,0.00,0.00,0.00,0,11,11,0,0,4.9,31,54,11.3,13.0,0,0.00,1031.8,1016.5
2024-01-11T21:00,-4.5,0.00,74,-8.5,-8.3,0.00,0.00,0.00,0,1,1,0,0,4.8,17,42,10.1,9.7,0,0.00,1031.9,1016.6
2024-01-11T22:00,-4.9,0.00,75,-8.6,-8.9,0.00,0.00,0.00,0,0,0,0,0,5.8,4,30,10.8,10.1,0,0.00,1032.1,1016.7
2024-01-11T23:00,-4.8,0.00,75,-8.6,-8.7,0.00,0.00,0.00,0,0,0,0,0,5.2,14,25,13.4,10.1,0,0.00,1032.3,1016.9
2024-01-12T00:00,-4.5,0.00,72,-8.7,-8.5,0.00,0.00,0.00,0,0,0,0,0,5.8,28,22,16.3,12.2,0,0.00,1032.4,1017.0
2024-01-12T01:00,-4.7,0.00,74,-8.6,-8.6,0.00,0.00,0.00,0,0,0,0,0,5.5,26,11,14.0,11.5,0,0.00,1032.6,1017.2
2024-01-12T02:00,-4.7,0.00,79,-7.8,-8.7,0.00,0.00,0.00,0,0,0,0,0,6.2,26,21,14.8,12.6,0,0.00,1032.8,1017.4
2024-01-12T03:00,-5.3,0.00,85,-7.4,-9.1,0.00,0.00,0.00,0,0,0,0,0,4.7,35,32,11.4,11.5,0,0.00,1033.0,1017.6
2024-01-12T04:00,-5.3,0.00,87,-7.1,-9.0,0.00,0.00,0.00,0,0,0,0,0,4.6,39,45,10.2,9.4,0,0.00,1033.0,1017.6
2024-01-12T05:00,-5.3,0.00,89,-6.9,-9.0,0.00,0.00,0.00,0,0,0,0,0,5.2,55,65,10.1,10.1,0,0.00,1032.8,1017.4
2024-01-12T06:00,-5.4,0.00,90,-6.8,-9.0,0.00,0.00,0.00,0,1,0,0,1,4.3,58,66,10.2,10.1,0,0.00,1032.8,1017.4
2024-01-12T07:00,-5.4,0.00,90,-6.8,-9.0,0.00,0.00,0.00,0,9,0,0,9,4.3,58,66,10.2,8.6,0,0.00,1033.1,1017.7
2024-01-12T08:00,-5.1,0.00,91,-6.4,-8.7,0.00,0.00,0.00,0,8,0,0,8,4.5,60,61,11.6,9.0,0,0.00,1033.3,1017.9
2024-01-12T09:00,-4.2,0.00,91,-5.4,-7.7,0.00,0.00,0.00,0,7,0,0,7,5.0,63,60,10.9,9.0,1,33.05,1033.4,1018.0
2024-01-12T10:00,-2.2,0.00,83,-4.6,-5.4,0.00,0.00,0.00,2,53,0,0,53,3.4,67,58,7.4,11.9,1,3600.00,1033.7,1018.5
2024-01-12T11:00,-0.6,0.00,75,-4.6,-3.7,0.00,0.00,0.00,3,92,0,0,92,2.2,77,81,3.3,10.1,1,3600.00,1033.7,1018.5
2024-01-12T12:00,0.2,0.00,70,-4.6,-2.6,0.00,0.00,0.00,3,100,0,0,100,0.4,90,90,1.1,9.7,1,0.00,1033.5,1018.4
2024-01-12T13:00,0.6,0.00,70,-4.2,-2.3,0.00,0.00,0.00,3,100,0,0,100,1.3,360,326,1.8,8.3,1,0.00,1032.7,1017.6
2024-01-12T14:00,0.0,0.00,72,-4.4,-3.3,0.00,0.00,0.00,3,100,0,0,100,4.2,293,290,5.5,12.6,1,0.00,1032.6,1017.5
2024-01-12T15:00,-0.3,0.00,78,-3.7,-3.8,0.00,0.00,0.00,3,100,0,0,100,6.2,308,306,8.2,14.4,1,0.00,1032.2,1017.1
2024-01-12T16:00,-0.7,0.00,86,-2.8,-4.3,0.00,0.00,0.00,3,100,0,0,100,7.4,324,321,11.1,16.6,1,0.00,1032.2,1017.1
2024-01-12T17:00,-1.5,0.00,93,-2.5,-5.0,0.00,0.00,0.00,3,100,0,0,100,7.1,339,336,13.9,15.5,0,0.00,1032.4,1017.2
2024-01-12T18:00,-1.4,0.00,93,-2.4,-4.7,0.00,0.00,0.00,3,100,0,0,100,5.7,332,325,12.2,14.4,0,0.00,1032.7,1017.5
2024-01-12T19:00,-1.5,0.00,95,-2.2,-4.4,0.00,0.00,0.00,3,100,0,0,100,3.4,318,302,9.2,11.2,0,0.00,1032.6,1017.4
2024-01-12T20:00,-1.5,0.00,95,-2.1,-4.3,0.00,0.00,0.00,3,100,0,0,100,2.9,306,277,9.3,6.8,0,0.00,1032.3,1017.1
2024-01-12T21:00,-1.4,0.00,95,-2.1,-4.4,0.00,0.00,0.00,3,100,0,0,100,3.6,291,264,9.2,7.2,0,0.00,1032.0,1016.8
2024-01-12T22:00,-1.5,0.00,96,-2.1,-4.5,0.00,0.00,0.00,3,100,0,0,100,3.7,275,241,8.3,6.8,0,0.00,1031.9,1016.7
2024-01-12T23:00,-1.6,0.00,96,-2.1,-4.5,0.00,0.00,0.00,3,100,0,0,100,3.1,257,234,7.8,6.5,0,0.00,1031.6,1016.4
2024-01-13T00:00,-1.8,0.00,97,-2.3,-4.8,0.00,0.00,0.00,3,100,0,0,100,3.3,252,257,7.2,5.0,0,0.00,1031.3,1016.1
2024-01-13T01:00,-1.7,0.00,97,-2.1,-4.5,0.00,0.00,0.00,3,100,0,0,100,2.5,248,262,6.6,5.0,0,0.00,1030.9,1015.7
2024-01-13T02:00,-1.9,0.00,94,-2.7,-5.0,0.00,0.00,0.00,3,100,0,0,100,4.1,227,218,7.4,7.2,0,0.00,1030.8,1015.6
2024-01-13T03:00,-2.0,0.00,94,-2.8,-5.3,0.00,0.00,0.00,3,100,0,0,100,5.2,216,214,8.5,10.1,0,0.00,1030.4,1015.2
2024-01-13T04:00,-2.1,0.00,93,-3.1,-5.4,0.00,0.00,0.00,3,100,0,0,100,5.2,210,205,8.7,10.8,0,0.00,1029.9,1014.7
2024-01-13T05:00,-2.1,0.00,91,-3.3,-5.4,0.00,0.00,0.00,3,100,0,0,100,5.2,204,196,8.7,11.2,0,0.00,1029.4,1014.2
2024-01-13T06:00,-2.1,0.00,91,-3.4,-5.6,0.00,0.00,0.00,3,99,0,0,99,6.1,190,177,9.9,11.9,0,0.00,1028.9,1013.7
2024-01-13T07:00,-2.0,0.00,90,-3.4,-5.5,0.00,0.00,0.00,3,100,0,0,100,6.3,197,193,9.8,12.6,0,0.00,1028.6,1013.4
2024-01-13T08:00,-2.1,0.00,92,-3.2,-5.6,0.00,0.00,0.00,3,100,0,0,100,6.7,198,196,10.2,13.7,0,0.00,1028.1,1012.9
2024-01-13T09:00,-1.8,0.00,91,-3.0,-5.3,0.00,0.00,0.00,3,100,0,0,100,6.8,210,205,10.8,14.4,1,0.00,1027.8,1012.7
2024-01-13T10:00,-1.2,0.00,87,-3.1,-5.0,0.00,0.00,0.00,3,100,0,0,100,8.4,224,223,12.0,18.4,1,0.00,1028.0,1012.9
2024-01-13T11:00,-0.9,0.00,84,-3.2,-5.2,0.00,0.00,0.00,3,100,0,0,100,11.3,218,217,16.4,23.4,1,0.00,1027.5,1012.4
2024-01-13T12:00,-0.6,0.00,83,-3.2,-5.1,0.00,0.00,0.00,3,100,0,0,100,13.6,218,220,20.0,28.8,1,0.00,1026.4,1011.4
2024-01-13T13:00,-0.0,0.00,79,-3.3,-4.7,0.00,0.00,0.00,3,100,0,0,100,14.3,225,223,20.4,30.6,1,0.00,1025.4,1010.4
2024-01-13T14:00,0.0,0.00,74,-4.1,-4.5,0.00,0.00,0.00,3,100,0,0,100,12.6,244,243,18.0,31.0,1,346.06,1025.3,1010.3
2024-01-13T15:00,0.3,0.00,69,-4.7,-4.2,0.00,0.00,0.00,3,97,0,0,97,12.2,248,246,17.4,27.4,1,842.17,1024.5,1009.5
2024-01-13T16:00,-0.1,0.00,71,-4.8,-4.3,0.00,0.00,0.00,3,85,0,0,85,10.0,242,240,17.6,26.3,1,314.37,1024.0,1009.0
2024-01-13T17:00,-0.9,0.00,75,-4.8,-5.0,0.00,0.00,0.00,2,67,0,0,67,9.3,246,242,18.9,20.5,0,0.00,1024.0,1009.0
2024-01-13T18:00,-1.5,0.00,79,-4.7,-5.8,0.00,0.00,0.00,2,71,14,0,67,10.9,240,236,22.1,21.6,0,0.00,1023.5,1008.4
2024-01-13T19:00,-2.1,0.00,84,-4.5,-6.4,0.00,0.00,0.00,3,100,100,0,80,11.2,235,228,23.0,22.0,0,0.00,1023.1,1008.0
2024-01-13T20:00,-1.9,0.00,84,-4.3,-6.2,0.00,0.00,0.00,3,100,99,0,100,10.5,236,229,21.3,22.7,0,0.00,1022.9,1007.8
2024-01-13T21:00,-1.6,0.00,82,-4.2,-5.9,0.00,0.00,0.00,3,100,100,0,100,10.9,233,226,20.8,22.0,0,0.00,1022.5,1007.5
2024-01-13T22:00,-1.7,0.00,83,-4.2,-6.1,0.00,0.00,0.00,3,100,99,0,100,12.0,228,221,21.9,24.5,0,0.00,1022.0,1007.0
2024-01-13T23:00,-1.6,0.00,83,-4.1,-6.0,0.00,0.00,0.00,3,100,100,0,100,11.2,232,225,20.5,24.5,0,0.00,1021.5,1006.5
2024-01-14T00:00,-1.7,0.00,84,-4.0,-6.0,0.00,0.00,0.00,3,100,100,0,100,11.5,231,224,21.0,23.0,0,0.00,1020.9,1005.9
2024-01-14T01:00,-1.7,0.00,86,-3.8,-6.1,0.00,0.00,0.00,3,100,97,0,100,11.8,228,220,21.4,23.8,0,0.00,1020.2,1005.2
2024-01-14T02:00,-2.5,0.00,87,-4.4,-7.2,0.00,0.00,0.00,3,98,91,0,76,13.0,224,222,21.6,26.6,0,0.00,1019.7,1004.6
2024-01-14T03:00,-2.7,0.00,88,-4.4,-6.9,0.00,0.00,0.00,3,100,99,0,100,10.4,229,224,19.1,26.3,0,0.00,1019.2,1004.1
2024-01-14T04:00,-2.3,0.00,86,-4.4,-6.4,0.00,0.00,0.00,3,100,95,0,100,9.5,239,233,16.3,21.2,0,0.00,1018.7,1003.7
2024-01-14T05:00,-2.5,0.00,86,-4.5,-6.5,0.00,0.00,0.00,3,100,49,0,100,8.9,231,220,16.6,18.7,0,0.00,1018.4,1003.4
2024-01-14T06:00,-2.0,0.00,82,-4.7,-6.4,0.00,0.00,0.00,3,100,89,0,100,11.0,227,221,18.1,23.0,0,0.00,1017.9,1002.9
2024-01-14T07:00,-2.0,0.00,83,-4.5,-6.4,0.00,0.00,0.00,3,100,94,0,100,11.5,220,212,18.9,23.8,0,0.00,1017.4,1002.4
2024-01-14T08:00,-2.2,0.00,86,-4.3,-6.7,0.00,0.00,0.00,3,100,100,0,100,11.8,214,207,19.2,23.8,0,0.00,1016.9,1001.9
2024-01-14T09:00,-2.2,0.00,86,-4.3,-6.7,0.00,0.00,0.00,3,100,99,0,100,12.2,214,208,18.7,24.8,1,0.00,1016.6,1001.6
2024-01-14T10:00,-1.6,0.00,82,-4.2,-6.2,0.00,0.00,0.00,3,100,99,0,100,12.7,216,215,18.8,27.0,1,1346.18,1016.1,1001.1
2024-01-14T11:00,-0.7,0.00,77,-4.3,-5.3,0.00,0.00,0.00,3,99,92,0,90,12.4,215,216,17.1,27.7,1,3600.00,1015.5,1000.6
