latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
2024-01-14T12:00,-0.1,0.00,74,-4.2,-4.4,0.00,0.00,0.00,3,100,93,0,100,11.3,211,211,15.2,27.7,1,3600.00,1014.5,999.7
2024-01-14T13:00,0.2,0.00,72,-4.3,-4.1,0.00,0.00,0.00,3,100,96,0,97,10.9,215,214,14.5,26.3,1,3502.65,1013.3,998.5
2024-01-14T14:00,-1.3,0.00,81,-4.2,-5.4,0.00,0.00,0.00,3,100,97,0,100,9.7,212,211,13.6,24.1,1,0.00,1013.1,998.2
2024-01-14T15:00,-1.2,0.00,78,-4.5,-5.5,0.00,0.00,0.00,3,100,64,0,100,10.6,216,215,15.2,23.4,1,0.00,1012.0,997.1
2024-01-14T16:00,-1.3,0.00,76,-5.0,-5.5,0.00,0.00,0.00,3,99,86,0,91,10.0,222,221,16.1,24.1,1,0.00,1011.4,996.5
2024-01-14T17:00,-2.6,0.00,82,-5.2,-6.4,0.00,0.00,0.00,3,99,92,0,92,6.6,236,229,16.6,20.2,0,0.00,1010.7,995.8
2024-01-14T18:00,-2.4,0.00,82,-5.0,-6.6,0.00,0.00,0.00,3,100,61,0,100,9.7,252,248,19.7,19.1,0,0.00,1010.6,995.7
2024-01-14T19:00,-2.4,0.00,84,-4.7,-6.7,0.00,0.00,0.00,3,100,60,0,100,10.8,248,244,19.1,22.7,0,0.00,1010.1,995.2
2024-01-14T20:00,-2.4,0.00,85,-4.5,-6.9,0.00,0.00,0.00,3,100,36,0,100,11.9,238,235,20.4,24.5,0,0.00,1009.3,994.4
2024-01-14T21:00,-2.3,0.00,84,-4.7,-7.1,0.00,0.00,0.00,3,99,0,0,99,13.8,243,242,23.3,27.7,0,0.00,1009.0,994.1
2024-01-14T22:00,-2.5,0.00,81,-5.3,-7.2,0.00,0.00,0.00,3,100,94,17,100,12.6,244,243,23.2,28.4,0,0.00,1008.9,994.0
2024-01-14T23:00,-2.5,0.00,79,-5.6,-7.1,0.00,0.00,0.00,3,100,86,50,100,12.4,246,240,21.7,26.3,0,0.00,1008.8,993.9
2024-01-15T00:00,-2.4,0.00,80,-5.4,-7.1,0.00,0.00,0.00,3,99,2,1,99,12.9,251,243,22.9,25.9,0,0.00,1008.6,993.7
2024-01-15T01:00,-2.3,0.00,81,-5.1,-6.9,0.00,0.00,0.00,3,100,0,64,100,12.1,242,233,21.6,26.3,0,0.00,1008.4,993.5
2024-01-15T02:00,-2.6,0.20,81,-5.4,-6.9,0.00,0.00,0.14,71,100,0,100,100,10.0,227,218,17.8,27.0,0,0.00,1008.3,993.4
2024-01-15T03:00,-2.2,0.10,80,-5.3,-6.6,0.00,0.00,0.07,71,100,0,100,96,10.6,221,204,18.6,22.3,0,0.00,1007.9,993.0
2024-01-15T04:00,-2.0,0.00,78,-5.2,-6.5,0.00,0.00,0.00,3,99,0,95,94,12.0,234,224,20.1,24.8,0,0.00,1007.7,992.9
2024-01-15T05:00,-1.9,0.00,80,-4.9,-6.3,0.00,0.00,0.00,3,99,69,78,89,10.6,246,235,19.3,24.5,0,0.00,1007.5,992.7
2024-01-15T06:00,-1.8,0.00,81,-4.7,-6.1,0.00,0.00,0.00,3,100,0,100,70,10.7,236,222,20.5,22.7,0,0.00,1006.8,992.0
2024-01-15T07:00,-1.9,0.00,83,-4.4,-6.1,0.00,0.00,0.00,3,99,0,98,60,10.2,232,219,20.0,23.0,0,0.00,1006.5,991.7
2024-01-15T08:00,-1.7,0.00,83,-4.1,-5.9,0.00,0.00,0.00,3,94,0,45,89,10.4,238,226,19.6,21.6,0,0.00,1006.3,991.5
2024-01-15T09:00,-1.0,0.00,81,-3.8,-5.5,0.00,0.01,0.00,3,96,0,91,54,12.3,240,230,21.9,24.5,1,0.00,1006.0,991.2
2024-01-15T10:00,-0.3,0.70,78,-3.6,-5.6,0.00,0.01,0.49,73,100,0,100,47,18.2,245,243,29.5,37.8,1,0.00,1005.8,991.1
2024-01-15T11:00,-0.1,0.40,81,-3.0,-5.4,0.00,0.01,0.28,73,100,0,100,61,18.4,246,244,29.5,40.3,1,0.00,1005.9,991.2
2024-01-15T12:00,0.7,0.10,75,-3.2,-4.3,0.00,0.02,0.07,71,95,0,83,74,16.5,246,247,25.6,40.3,1,0.00,1005.5,990.8
2024-01-15T13:00,1.4,0.40,73,-3.0,-3.9,0.00,0.02,0.28,73,89,0,85,36,18.7,246,245,27.9,43.6,1,284.38,1004.9,990.3
2024-01-15T14:00,0.4,0.10,81,-2.5,-3.6,0.00,0.02,0.07,71,99,0,99,12,10.7,233,230,17.5,33.5,1,0.00,1005.0,990.3
2024-01-15T15:00,0.7,0.10,80,-2.4,-3.5,0.00,0.02,0.07,71,100,0,98,87,11.8,251,247,18.7,24.5,1,0.00,1005.4,990.7
2024-01-15T16:00,0.8,0.00,77,-2.7,-3.6,0.00,0.02,0.00,3,81,0,70,36,12.9,251,243,22.4,26.6,1,0.00,1006.1,991.4
2024-01-15T17:00,-0.0,0.00,78,-3.4,-4.4,0.00,0.02,0.00,2,54,0,27,36,12.4,247,240,23.9,26.3,0,0.00,1007.0,992.3
2024-01-15T18:00,-0.9,0.10,81,-3.8,-5.4,0.00,0.02,0.07,71,92,0,75,84,12.5,241,229,24.3,25.6,0,0.00,1008.0,993.2
2024-01-15T19:00,-0.4,0.00,76,-4.1,-5.2,0.00,0.02,0.00,3,92,0,88,89,14.6,241,232,26.3,30.2,0,0.00,1008.6,993.8
2024-01-15T20:00,-0.2,0.00,73,-4.4,-5.0,0.00,0.02,0.00,2,73,0,21,72,14.7,247,239,26.1,31.0,0,0.00,1009.5,994.7
2024-01-15T21:00,-0.5,0.00,74,-4.5,-5.1,0.00,0.02,0.00,1,33,0,10,32,13.1,243,233,24.3,30.6,0,0.00,1010.1,995.3
2024-01-15T22:00,-1.5,0.00,79,-4.6,-5.8,0.00,0.02,0.00,1,32,0,0,32,10.8,232,217,22.0,26.6,0,0.00,1011.0,996.1
2024-01-15T23:00,-1.8,0.00,80,-4.8,-6.3,0.00,0.02,0.00,1,38,0,0,38,11.6,225,210,23.4,22.7,0,0.00,1011.6,996.7
2024-01-16T00:00,-2.5,0.00,83,-4.9,-7.1,0.00,0.02,0.00,1,36,0,0,36,12.6,224,217,25.5,24.5,0,0.00,1012.3,997.4
2024-01-16T01:00,-2.8,0.00,84,-5.1,-7.5,0.00,0.02,0.00,1,30,0,0,30,12.5,228,224,26.0,25.2,0,0.00,1013.0,998.0
2024-01-16T02:00,-2.6,0.00,85,-4.8,-6.9,0.00,0.02,0.00,0,8,0,2,7,10.5,239,229,23.9,23.0,0,0.00,1012.7,997.7
2024-01-16T03:00,-3.2,0.00,86,-5.2,-7.3,0.00,0.02,0.00,1,31,31,0,0,8.3,234,214,20.4,21.2,0,0.00,1013.1,998.1
2024-01-16T04:00,-3.8,0.00,87,-5.7,-7.8,0.00,0.02,0.00,3,97,97,0,0,7.6,231,199,18.2,17.3,0,0.00,1013.4,998.4
2024-01-16T05:00,-4.0,0.00,88,-5.7,-7.8,0.00,0.02,0.00,3,100,100,69,0,6.9,223,186,15.3,15.1,0,0.00,1013.4,998.4
2024-01-16T06:00,-4.0,0.00,89,-5.5,-8.1,0.00,0.02,0.00,3,100,100,100,0,8.6,205,180,18.2,16.6,0,0.00,1013.5,998.5
2024-01-16T07:00,-3.6,0.00,88,-5.3,-7.8,0.00,0.02,0.00,3,100,99,83,0,9.4,196,180,19.8,17.6,0,0.00,1012.9,997.9
2024-01-16T08:00,-3.7,0.00,89,-5.3,-7.7,0.00,0.02,0.00,3,100,99,95,0,8.4,202,187,19.1,18.0,0,0.00,1012.7,997.7
2024-01-16T09:00,-3.3,0.00,87,-5.2,-7.4,0.00,0.02,0.00,3,100,97,93,0,8.9,207,194,18.5,16.6,1,0.00,1013.0,998.0
2024-01-16T10:00,-1.8,0.00,76,-5.4,-6.1,0.00,0.02,0.00,3,99,99,58,0,10.0,216,201,18.8,18.0,1,3295.17,1013.3,998.4
2024-01-16T11:00,-0.6,0.00,70,-5.3,-4.6,0.00,0.02,0.00,3,100,100,95,0,8.1,229,225,12.5,22.3,1,3600.00,1013.2,998.3
2024-01-16T12:00,0.5,0.00,65,-5.3,-3.3,0.00,0.02,0.00,3,94,93,61,0,7.1,231,229,10.2,20.2,1,3600.00,1012.6,997.8
2024-01-16T13:00,1.4,0.00,60,-5.6,-2.5,0.00,0.02,0.00,2,51,19,50,0,6.6,227,225,8.9,18.7,1,3600.00,1012.0,997.3
2024-01-16T14:00,1.6,0.00,60,-5.3,-2.3,0.00,0.02,0.00,2,59,0,24,46,7.7,231,229,10.2,19.1,1,3600.00,1011.4,996.7
2024-01-16T15:00,1.7,0.00,58,-5.7,-2.4,0.00,0.02,0.00,2,63,0,8,60,7.9,221,219,11.0,19.8,1,3600.00,1010.7,996.0
2024-01-16T16:00,0.8,0.00,61,-5.9,-2.7,0.00,0.02,0.00,2,65,0,17,58,4.0,200,185,9.6,18.0,1,3600.00,1010.5,995.8
2024-01-16T17:00,-1.5,0.00,71,-6.1,-5.3,0.00,0.02,0.00,0,9,0,4,6,6.3,189,167,15.3,11.2,0,518.74,1010.5,995.6
2024-01-16T18:00,-2.1,0.00,73,-6.2,-6.0,0.00,0.02,0.00,0,3,0,0,3,6.9,197,171,18.4,13.3,0,0.00,1010.6,995.7
2024-01-16T19:00,-2.9,0.00,78,-6.2,-6.7,0.00,0.02,0.00,0,0,0,0,0,6.0,199,163,16.4,13.3,0,0.00,1010.1,995.2
2024-01-16T20:00,-3.4,0.00,79,-6.5,-7.2,0.00,0.02,0.00,3,95,95,0,0,5.4,190,138,12.8,11.2,0,0.00,1009.5,994.5
2024-01-16T21:00,-3.9,0.00,80,-6.8,-7.7,0.00,0.02,0.00,2,75,75,0,0,5.2,174,115,10.5,9.7,0,0.00,1008.8,993.8
2024-01-16T22:00,-4.0,0.00,81,-6.8,-7.8,0.00,0.02,0.00,3,100,100,0,0,5.7,156,108,11.4,10.1,0,0.00,1008.1,993.1
2024-01-16T23:00,-4.3,0.00,82,-6.8,-8.3,0.00,0.02,0.00,3,100,100,0,0,7.1,143,105,13.1,12.6,0,0.00,1007.5,992.5
2024-01-17T00:00,-4.1,0.00,81,-6.8,-8.3,0.00,0.02,0.00,3,100,100,0,0,8.3,116,95,15.6,15.5,0,0.00,1006.4,991.5
2024-01-17T01:00,-3.7,0.00,80,-6.7,-8.1,0.00,0.02,0.00,3,100,100,0,0,9.5,108,99,18.9,17.6,0,0.00,1005.2,990.3
2024-01-17T02:00,-4.4,0.00,89,-6.0,-8.6,0.00,0.02,0.00,3,100,100,52,0,8.7,104,97,17.8,15.8,0,0.00,1004.8,989.9
2024-01-17T03:00,-4.0,0.00,85,-6.1,-8.3,0.00,0.02,0.00,3,100,100,31,0,9.4,110,108,19.1,17.3,0,0.00,1004.5,989.6
2024-01-17T04:00,-3.6,0.00,80,-6.6,-8.0,0.00,0.02,0.00,3,100,100,85,42,9.9,105,100,19.7,19.4,0,0.00,1003.2,988.3
2024-01-17T05:00,-2.9,0.00,73,-7.0,-7.3,0.00,0.02,0.00,3,100,100,100,52,9.7,111,105,21.2,19.8,0,0.00,1002.0,987.2
2024-01-17T06:00,-2.5,0.10,73,-6.7,-7.0,0.00,0.02,0.07,71,100,100,100,91,10.9,117,107,23.8,19.8,0,0.00,1000.7,985.9
2024-01-17T07:00,-2.1,0.30,75,-6.0,-7.1,0.00,0.02,0.21,73,100,100,100,100,14.1,110,94,25.3,22.7,0,0.00,999.0,984.3
2024-01-17T08:00,-1.4,0.20,78,-4.8,-6.1,0.20,0.02,0.00,51,100,100,100,100,13.4,110,96,26.1,25.2,0,0.00,997.8,983.1
2024-01-17T09:00,-0.4,0.30,86,-2.5,-4.7,0.30,0.03,0.00,51,100,100,100,100,12.0,117,111,23.0,25.2,1,0.00,996.6,982.0
2024-01-17T10:00,0.5,0.40,91,-0.8,-3.4,0.40,0.03,0.00,51,100,100,100,100,11.6,126,112,24.0,23.8,1,0.00,995.3,980.8
2024-01-17T11:00,1.6,0.60,91,0.3,-2.0,0.60,0.03,0.00,53,100,100,100,100,10.3,135,115,21.9,27.4,1,0.00,994.3,979.8
2024-01-17T12:00,2.6,0.60,91,1.2,-0.8,0.60,0.03,0.00,53,100,100,100,100,10.1,132,117,23.7,21.6,1,0.00,992.7,978.3
2024-01-17T13:00,2.7,0.70,92,1.5,-0.4,0.70,0.03,0.00,53,100,100,100,100,8.4,144,130,21.4,20.5,1,0.00,991.5,977.1
2024-01-17T14:00,0.5,1.50,98,0.2,-2.2,1.50,0.03,0.00,61,100,99,100,100,4.4,136,99,12.5,13.3,1,0.00,990.0,975.5
2024-01-17T15:00,1.3,1.00,97,0.9,-2.0,1.00,0.02,0.00,55,100,100,100,100,8.9,151,130,17.2,18.4,1,0.00,988.8,974.4
2024-01-17T16:00,2.0,0.30,96,1.4,-1.2,0.30,0.02,0.00,51,100,100,83,100,8.7,185,142,19.2,20.5,1,0.00,987.9,973.5
2024-01-17T17:00,2.9,0.00,93,1.9,-0.2,0.00,0.02,0.00,3,100,100,5,100,9.3,204,167,22.9,22.0,0,0.00,987.0,972.7
2024-01-17T18:00,4.0,0.00,95,3.2,0.6,0.00,0.02,0.00,3,100,100,54,99,12.0,206,173,27.7,26.6,0,0.00,986.3,972.1
2024-01-17T19:00,6.7,0.00,90,5.3,3.1,0.00,0.02,0.00,3,100,100,43,5,16.8,221,215,35.7,34.6,0,0.00,986.1,972.0
2024-01-17T20:00,7.6,0.00,91,6.3,3.6,0.00,0.02,0.00,3,100,100,72,64,21.3,223,217,41.0,44.3,0,0.00,986.0,972.0
2024-01-17T21:00,8.1,0.10,91,6.7,3.8,0.10,0.02,0.00,51,100,96,100,71,23.7,226,223,43.3,55.8,0,0.00,986.5,972.5
2024-01-17T22:00,7.9,0.10,91,6.5,4.1,0.10,0.02,0.00,51,100,100,81,99,19.7,231,230,36.9,55.8,0,0.00,987.5,973.5
2024-01-17T23:00,7.4,0.00,92,6.2,3.7,0.00,0.02,0.00,3,100,97,48,100,18.7,233,232,36.0,40.7,0,0.00,988.2,974.1
2024-01-18T00:00,5.4,0.10,98,5.1,2.8,0.10,0.02,0.00,51,100,92,49,100,9.4,260,268,21.5,38.5,0,0.00,989.1,974.9
2024-01-18T01:00,1.9,0.30,99,1.7,-1.4,0.30,0.02,0.00,51,100,100,82,100,9.5,350,351,18.6,20.9,0,0.00,990.3,975.9
2024-01-18T02:00,1.9,0.20,99,1.7,-1.3,0.20,0.01,0.00,51,100,73,100,100,8.9,359,339,16.2,16.9,0,0.00,990.3,975.9
2024-01-18T03:00,1.5,0.30,98,1.2,-1.7,0.30,0.01,0.00,51,100,87,90,100,8.4,350,329,14.6,19.1,0,0.00,991.0,976.6
2024-01-18T04:00,1.4,0.20,96,0.9,-2.0,0.20,0.01,0.00,51,100,41,100,100,9.6,339,326,17.0,19.4,0,0.00,991.0,976.6
2024-01-18T05:00,1.0,0.40,97,0.6,-2.3,0.40,0.01,0.00,51,100,83,100,100,8.8,354,341,14.8,19.8,0,0.00,991.2,976.8
2024-01-18T06:00,0.9,0.90,96,0.4,-2.3,0.90,0.01,0.00,53,100,68,100,100,8.2,352,331,14.9,16.9,0,0.00,991.5,977.0
2024-01-18T07:00,0.9,1.20,95,0.2,-3.1,1.20,0.02,0.00,55,100,12,100,100,12.4,348,338,22.5,24.1,0,0.00,992.2,977.7
2024-01-18T08:00,0.5,1.30,95,-0.2,-3.6,0.50,0.02,0.56,73,100,95,100,100,13.3,11,360,24.6,27.0,0,0.00,992.2,977.7
2024-01-18T09:00,0.5,0.90,93,-0.5,-3.7,0.10,0.02,0.56,73,100,85,100,100,13.1,4,351,24.2,26.3,1,0.00,992.9,978.4
2024-01-18T10:00,-0.1,1.50,95,-0.7,-4.3,0.00,0.03,1.05,75,100,91,100,100,13.6,355,348,22.8,28.8,1,0.00,993.9,979.4
2024-01-18T11:00,-0.2,1.10,94,-1.1,-4.7,0.00,0.04,0.77,73,100,53,100,100,14.6,345,340,22.4,29.5,1,0.00,995.2,980.6
2024-01-18T12:00,-0.2,0.80,90,-1.6,-4.9,0.00,0.05,0.56,73,100,73,100,100,15.9,346,342,24.5,33.1,1,0.00,996.7,982.1
2024-01-18T13:00,-0.2,0.30,89,-1.9,-5.0,0.00,0.05,0.21,73,100,90,100,74,16.1,347,344,24.8,34.9,1,0.00,997.9,983.3
2024-01-18T14:00,-0.3,0.10,87,-2.2,-5.1,0.00,0.05,0.07,71,100,100,100,88,15.9,343,342,24.5,33.8,1,0.00,999.2,984.6
2024-01-18T15:00,-0.0,0.10,88,-1.8,-4.6,0.00,0.05,0.07,71,100,100,100,41,14.6,346,344,23.4,32.8,1,0.00,1000.7,986.1
2024-01-18T16:00,0.8,0.00,84,-1.6,-3.5,0.00,0.05,0.00,3,100,100,85,56,13.3,344,341,22.8,30.2,1,0.00,1002.6,988.0
2024-01-18T17:00,0.1,0.00,88,-1.7,-3.6,0.00,0.05,0.00,3,100,100,98,21,8.6,343,338,18.4,27.4,0,0.00,1004.5,989.8
2024-01-18T18:00,-0.8,0.00,90,-2.2,-4.4,0.00,0.05,0.00,3,100,100,79,33,7.9,324,313,18.6,17.3,0,0.00,1006.3,991.5
2024-01-18T19:00,-1.2,0.00,89,-2.7,-5.4,0.00,0.05,0.00,3,82,79,14,1,11.4,330,325,23.2,22.3,0,0.00,1008.2,993.4
2024-01-18T20:00,-2.2,0.00,91,-3.5,-6.2,0.00,0.05,0.00,0,11,6,4,1,9.2,336,329,21.3,22.7,0,0.00,1009.5,994.6
2024-01-18T21:00,-2.9,0.00,92,-4.1,-6.8,0.00,0.05,0.00,1,22,17,0,6,7.9,337,330,19.5,18.4,0,0.00,1010.7,995.8
2024-01-18T22:00,-3.5,0.00,92,-4.6,-7.1,0.00,0.05,0.00,3,93,93,0,4,5.8,336,330,16.6,15.8,0,0.00,1012.4,997.4
2024-01-18T23:00,-3.8,0.00,93,-4.8,-7.4,0.00,0.05,0.00,2,75,64,0,30,5.5,333,337,15.8,11.5,0,0.00,1013.3,998.3
2024-01-19T00:00,-3.6,0.00,93,-4.6,-7.2,0.00,0.05,0.00,3,100,16,0,100,5.8,327,330,16.7,12.6,0,0.00,1014.1,999.1
2024-01-19T01:00,-2.3,0.00,92,-3.4,-5.7,0.00,0.05,0.00,3,100,14,0,100,4.9,321,306,13.0,13.7,0,0.00,1015.1,1000.1
2024-01-19T02:00,-3.6,0.00,94,-4.5,-7.3,0.00,0.05,0.00,0,19,1,0,18,6.2,312,291,10.7,13.0,0,0.00,1015.7,1000.6
2024-01-19T03:00,-3.1,0.00,95,-3.8,-6.4,0.00,0.05,0.00,1,23,0,0,23,4.7,298,270,8.5,9.7,0,0.00,1016.7,1001.7
2024-01-19T04:00,-3.0,0.00,95,-3.8,-6.4,0.00,0.05,0.00,2,67,0,0,67,5.2,307,348,9.5,9.0,0,0.00,1017.3,1002.3
2024-01-19T05:00,-2.6,0.00,92,-3.6,-5.4,0.00,0.05,0.00,3,92,0,0,92,1.3,302,124,5.5,8.6,0,0.00,1017.6,1002.6
2024-01-19T06:00,-2.9,0.00,94,-3.7,-5.8,0.00,0.05,0.00,3,100,0,0,100,1.8,270,191,4.7,5.0,0,0.00,1018.2,1003.1
2024-01-19T07:00,-2.6,0.00,94,-3.4,-5.8,0.00,0.05,0.00,3,92,0,0,92,4.0,240,185,5.0,7.6,0,0.00,1019.1,1004.0
2024-01-19T08:00,-2.9,0.00,96,-3.5,-6.0,0.00,0.05,0.00,3,100,0,0,100,3.3,256,174,5.9,7.9,0,0.00,1020.0,1004.9
2024-01-19T09:00,-2.4,0.00,93,-3.4,-5.6,0.00,0.05,0.00,3,82,0,0,82,4.2,286,250,9.3,8.3,1,0.00,1021.2,1006.1
2024-01-19T10:00,-1.6,0.00,86,-3.7,-5.2,0.00,0.05,0.00,1,39,0,0,39,6.2,283,277,9.3,15.1,1,2668.46,1022.0,1007.0
2024-01-19T11:00,-0.9,0.00,78,-4.3,-4.6,0.00,0.05,0.00,1,49,0,0,49,6.2,278,280,8.0,16.9,1,3600.00,1023.0,1008.0
2024-01-19T12:00,-0.2,0.00,74,-4.3,-3.7,0.00,0.05,0.00,2,52,0,0,52,5.4,264,262,7.2,16.9,1,3600.00,1023.4,1008.4
2024-01-19T13:00,0.4,0.00,71,-4.2,-3.3,0.00,0.05,0.00,3,99,0,0,99,6.9,263,264,9.1,18.7,1,3600.00,1023.4,1008.5
2024-01-19T14:00,-0.5,0.00,83,-3.1,-3.9,0.00,0.05,0.00,3,100,0,0,100,5.4,267,266,7.6,15.8,1,0.00,1024.3,1009.3
2024-01-19T15:00,-0.2,0.00,80,-3.2,-3.7,0.00,0.05,0.00,3,100,0,0,100,6.4,255,254,8.6,15.1,1,0.00,1024.5,1009.5
2024-01-19T16:00,-0.3,0.00,79,-3.4,-3.7,0.00,0.05,0.00,3,100,0,0,100,5.7,252,252,8.0,15.1,1,0.00,1025.1,1010.1
2024-01-19T17:00,-1.5,0.00,87,-3.4,-4.8,0.00,0.05,0.00,2,72,0,0,72,4.3,214,185,7.8,11.9,0,0.00,1025.9,1010.8
2024-01-19T18:00,-1.5,0.00,85,-3.6,-5.0,0.00,0.05,0.00,0,3,0,0,3,5.9,195,166,11.2,10.1,0,0.00,1026.2,1011.1
2024-01-19T19:00,-3.3,0.00,88,-5.0,-6.9,0.00,0.05,0.00,0,15,0,0,15,5.8,197,173,14.7,11.2,0,0.00,1026.8,1011.6
2024-01-19T20:00,-4.5,0.00,89,-6.0,-8.5,0.00,0.05,0.00,1,30,0,0,30,7.2,211,177,15.2,11.2,0,0.00,1027.5,1012.2
2024-01-19T21:00,-5.0,0.00,90,-6.4,-9.0,0.00,0.05,0.00,0,19,0,0,19,7.3,227,191,14.8,11.2,0,0.00,1027.9,1012.6
2024-01-19T22:00,-5.0,0.00,90,-6.5,-8.9,0.00,0.05,0.00,0,13,0,0,13,6.5,238,180,10.2,11.5,0,0.00,1028.6,1013.3
2024-01-19T23:00,-6.0,0.00,91,-7.3,-9.9,0.00,0.05,0.00,0,5,0,0,5,5.7,223,145,5.9,9.0,0,0.00,1029.0,1013.6
2024-01-20T00:00,-6.0,0.00,91,-7.3,-9.9,0.00,0.05,0.00,0,6,0,0,6,5.6,191,135,5.5,8.3,0,0.00,1029.5,1014.1
2024-01-20T01:00,-6.1,0.00,91,-7.4,-9.8,0.00,0.05,0.00,0,0,0,0,0,4.8,180,132,7.2,9.4,0,0.00,1029.8,1014.4
2024-01-20T02:00,-5.2,0.00,94,-6.0,-8.7,0.00,0.05,0.00,0,2,0,0,2,4.1,180,135,10.4,10.4,0,0.00,1030.5,1015.1
2024-01-20T03:00,-5.2,0.00,93,-6.2,-8.9,0.00,0.05,0.00,0,0,0,0,0,4.8,176,132,11.2,9.0,0,0.00,1030.8,1015.4
2024-01-20T04:00,-5.1,0.00,93,-6.1,-8.9,0.00,0.05,0.00,0,0,0,0,0,5.6,164,130,13.1,10.4,0,0.00,1030.9,1015.5
2024-01-20T05:00,-5.2,0.00,93,-6.2,-9.1,0.00,0.05,0.00,0,7,0,0,7,6.3,147,114,13.8,11.5,0,0.00,1031.3,1015.9
2024-01-20T06:00,-5.3,0.00,93,-6.2,-9.1,0.00,0.05,0.00,1,26,0,0,26,6.0,133,107,13.8,12.2,0,0.00,1031.4,1016.0
2024-01-20T07:00,-5.3,0.00,94,-6.2,-9.1,0.00,0.05,0.00,1,45,0,0,45,6.2,125,111,14.5,11.5,0,0.00,1031.8,1016.4
2024-01-20T08:00,-5.4,0.00,95,-6.1,-9.4,0.00,0.05,0.00,2,79,0,0,79,7.0,120,111,15.0,13.7,0,0.00,1032.2,1016.8
2024-01-20T09:00,-4.9,0.00,95,-5.5,-8.7,0.00,0.05,0.00,3,89,0,0,89,6.5,115,109,13.5,14.4,1,0.00,1033.0,1017.6
2024-01-20T10:00,-4.0,0.00,91,-5.3,-7.8,0.00,0.05,0.00,3,91,0,0,91,6.6,118,119,10.6,16.2,1,2784.09,1033.4,1018.1
2024-01-20T11:00,-2.3,0.00,82,-5.0,-6.0,0.00,0.05,0.00,1,23,0,0,23,5.8,118,120,8.5,17.6,1,3600.00,1033.6,1018.3
2024-01-20T12:00,-0.5,0.00,70,-5.2,-3.9,0.00,0.05,0.00,0,6,0,0,6,3.9,108,112,5.7,16.9,1,3600.00,1033.1,1018.0
2024-01-20T13:00,0.1,0.00,66,-5.5,-3.3,0.00,0.05,0.00,0,1,0,0,1,3.7,117,119,4.8,14.4,1,3600.00,1032.4,1017.3
2024-01-20T14:00,-2.4,0.00,82,-5.1,-5.9,0.00,0.05,0.00,0,2,0,0,2,4.7,93,90,6.1,18.4,1,3600.00,1033.0,1017.8
2024-01-20T15:00,-2.4,0.00,75,-6.1,-6.1,0.00,0.05,0.00,0,0,0,0,0,5.4,96,94,6.9,11.9,1,3600.00,1032.4,1017.2
2024-01-20T16:00,0.1,0.00,62,-6.3,-3.5,0.00,0.05,0.00,0,19,19,0,0,4.7,95,81,7.6,11.9,1,3600.00,1032.4,1017.3
2024-01-20T17:00,-1.3,0.00,68,-6.5,-5.1,0.00,0.05,0.00,3,86,86,0,0,5.4,76,37,7.4,7.6,1,1422.33,1032.6,1017.4
2024-01-20T18:00,-7.3,0.00,83,-9.7,-11.7,0.00,0.05,0.00,3,99,99,0,0,8.0,102,80,12.1,13.0,0,0.00,1032.2,1016.7
2024-01-20T19:00,-7.3,0.00,83,-9.7,-11.7,0.00,0.05,0.00,3,100,100,0,0,8.3,108,72,15.5,13.7,0,0.00,1032.1,1016.6
2024-01-20T20:00,-6.8,0.00,82,-9.3,-11.2,0.00,0.05,0.00,3,100,100,0,0,7.7,107,79,17.0,13.7,0,0.00,1032.1,1016.6
2024-01-20T21:00,-7.1,0.00,82,-9.7,-11.6,0.00,0.05,0.00,1,25,25,0,0,8.6,113,90,18.1,14.4,0,0.00,1031.9,1016.4
2024-01-20T22:00,-5.9,0.00,80,-8.8,-10.2,0.00,0.05,0.00,1,33,33,0,0,7.6,114,98,22.4,15.8,0,0.00,1031.5,1016.1
2024-01-20T23:00,-5.0,0.00,78,-8.2,-9.5,0.00,0.05,0.00,0,1,1,0,0,9.6,115,103,25.0,19.8,0,0.00,1030.9,1015.5
2024-01-21T00:00,-5.1,0.00,77,-8.6,-9.6,0.00,0.05,0.00,0,0,0,0,0,9.0,116,106,24.0,20.2,0,0.00,1030.8,1015.4
2024-01-21T01:00,-4.9,0.00,74,-8.8,-9.7,0.00,0.05,0.00,0,10,10,0,0,11.0,120,113,26.9,22.0,0,0.00,1030.4,1015.1
