latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
2024-01-21T02:00,-3.9,0.00,73,-8.1,-9.0,0.00,0.05,0.00,0,0,0,0,0,13.4,124,117,30.1,28.1,0,0.00,1030.3,1015.0
2024-01-21T03:00,-4.9,0.00,75,-8.7,-9.2,0.00,0.05,0.00,1,41,41,0,0,7.9,134,137,22.4,27.0,0,0.00,1030.4,1015.1
2024-01-21T04:00,-6.1,0.00,78,-9.4,-10.4,0.00,0.05,0.00,3,99,99,0,2,7.2,144,143,20.6,16.9,0,0.00,1030.1,1014.7
2024-01-21T05:00,-7.7,0.00,80,-10.5,-12.0,0.00,0.05,0.00,3,100,100,0,8,6.8,156,155,15.3,15.8,0,0.00,1029.9,1014.4
2024-01-21T06:00,-8.0,0.00,80,-10.9,-12.4,0.00,0.05,0.00,3,96,96,0,11,7.3,148,110,10.2,13.0,0,0.00,1029.8,1014.3
2024-01-21T07:00,-7.5,0.00,77,-10.8,-11.6,0.00,0.05,0.00,3,100,100,1,7,5.5,156,101,8.7,11.5,0,0.00,1029.7,1014.2
2024-01-21T08:00,-5.9,0.00,73,-10.0,-10.1,0.00,0.05,0.00,3,100,100,0,13,6.5,164,109,14.2,13.3,0,0.00,1029.4,1014.0
2024-01-21T09:00,-4.1,0.00,67,-9.3,-8.5,0.00,0.05,0.00,3,100,100,0,10,7.7,170,131,19.0,16.6,1,0.00,1029.5,1014.2
2024-01-21T10:00,-2.3,0.00,62,-8.5,-6.5,0.00,0.05,0.00,3,100,100,82,4,7.1,175,150,20.2,18.4,1,0.00,1029.6,1014.4
2024-01-21T11:00,-0.9,0.00,62,-7.4,-4.9,0.00,0.05,0.00,3,100,100,100,2,6.1,180,152,19.1,18.7,1,0.00,1029.8,1014.7
2024-01-21T12:00,0.1,0.00,63,-6.2,-3.7,0.00,0.05,0.00,3,98,98,29,2,6.1,208,177,19.5,16.2,1,0.00,1030.2,1015.1
2024-01-21T13:00,1.3,0.00,65,-4.6,-2.3,0.00,0.05,0.00,1,32,11,31,0,5.9,194,166,16.0,22.0,1,3600.00,1029.1,1014.1
2024-01-21T14:00,1.0,0.00,72,-3.5,-2.5,0.00,0.05,0.00,3,100,100,78,0,6.2,196,159,20.6,18.7,1,3600.00,1029.7,1014.7
2024-01-21T15:00,1.8,0.00,73,-2.5,-1.9,0.00,0.05,0.00,2,62,59,7,5,8.6,208,165,27.7,19.8,1,3600.00,1028.9,1013.9
2024-01-21T16:00,3.1,0.00,69,-2.1,-0.8,0.00,0.05,0.00,2,74,59,34,23,9.7,207,195,24.6,25.2,1,3600.00,1028.6,1013.7
2024-01-21T17:00,2.2,0.00,73,-2.2,-1.4,0.00,0.05,0.00,3,100,100,17,27,8.1,211,193,23.1,22.0,1,502.27,1028.9,1014.0
2024-01-21T18:00,2.5,0.00,74,-1.7,-1.3,0.00,0.05,0.00,3,100,99,18,100,9.8,215,204,25.6,21.2,0,0.00,1028.9,1014.0
2024-01-21T19:00,3.3,0.00,72,-1.3,-0.6,0.00,0.05,0.00,3,100,82,10,100,10.2,206,190,25.6,22.3,0,0.00,1028.7,1013.8
2024-01-21T20:00,3.4,0.00,71,-1.3,-0.6,0.00,0.05,0.00,3,100,8,0,100,11.7,201,189,27.0,25.2,0,0.00,1028.4,1013.5
2024-01-21T21:00,3.6,0.00,70,-1.4,-0.3,0.00,0.05,0.00,3,100,78,0,100,10.7,208,200,26.4,25.2,0,0.00,1028.1,1013.3
2024-01-21T22:00,3.7,0.00,69,-1.4,-0.3,0.00,0.05,0.00,3,99,65,0,96,11.2,206,195,26.9,24.8,0,0.00,1027.3,1012.5
2024-01-21T23:00,3.9,0.00,69,-1.3,-0.2,0.00,0.05,0.00,3,88,77,2,49,12.2,193,178,28.8,27.0,0,0.00,1026.0,1011.2
2024-01-22T00:00,3.3,0.00,74,-0.9,-0.3,0.00,0.05,0.00,1,48,37,0,16,9.1,204,189,24.5,27.4,0,0.00,1025.5,1010.7
2024-01-22T01:00,2.7,0.00,75,-1.2,-1.1,0.00,0.05,0.00,3,100,93,21,100,10.5,216,202,27.3,23.0,0,0.00,1024.9,1010.1
2024-01-22T02:00,3.2,0.00,78,-0.2,-0.9,0.00,0.05,0.00,3,93,83,20,50,13.2,209,202,30.9,29.5,0,0.00,1023.6,1008.8
2024-01-22T03:00,3.4,0.00,85,1.0,-0.3,0.00,0.05,0.00,3,100,99,31,56,11.8,210,200,27.7,29.2,0,0.00,1023.4,1008.6
2024-01-22T04:00,3.5,0.00,87,1.6,-0.4,0.00,0.04,0.00,3,100,100,57,100,13.8,200,186,30.0,29.5,0,0.00,1022.3,1007.5
2024-01-22T05:00,4.3,0.00,82,1.6,0.3,0.00,0.04,0.00,3,100,100,100,43,14.4,208,202,31.4,31.7,0,0.00,1021.3,1006.6
2024-01-22T06:00,5.3,0.00,73,0.9,0.8,0.00,0.04,0.00,3,100,100,98,18,17.0,214,212,35.0,36.7,0,0.00,1020.3,1005.7
2024-01-22T07:00,5.5,0.00,69,0.3,1.0,0.00,0.04,0.00,3,100,100,76,100,16.4,216,213,34.8,37.1,0,0.00,1019.6,1005.0
2024-01-22T08:00,7.0,0.00,58,-0.8,1.8,0.00,0.04,0.00,3,100,100,100,100,19.9,217,215,37.0,41.8,0,0.00,1018.9,1004.4
2024-01-22T09:00,6.8,0.00,62,-0.0,2.0,0.00,0.04,0.00,3,100,100,99,68,17.8,216,212,34.0,41.8,1,0.00,1018.9,1004.4
2024-01-22T10:00,7.4,0.10,67,1.6,2.4,0.10,0.04,0.00,51,100,95,57,100,21.6,226,226,39.2,45.0,1,0.00,1019.0,1004.5
2024-01-22T11:00,8.5,0.00,68,2.8,3.8,0.00,0.04,0.00,3,100,93,99,100,20.7,223,221,37.2,45.0,1,0.00,1018.8,1004.3
2024-01-22T12:00,8.9,0.00,71,3.9,4.3,0.00,0.03,0.00,3,100,96,51,100,21.8,222,219,38.5,45.7,1,0.00,1018.2,1003.8
2024-01-22T13:00,9.3,0.10,71,4.4,4.4,0.10,0.03,0.00,51,100,99,100,89,24.2,226,223,41.2,50.0,1,0.00,1017.3,1002.9
2024-01-22T14:00,9.0,0.00,84,6.5,4.9,0.00,0.03,0.00,3,100,100,2,100,22.5,224,221,39.2,45.7,1,0.00,1015.8,1001.4
2024-01-22T15:00,8.9,0.00,86,6.6,4.6,0.00,0.02,0.00,3,100,100,77,100,23.5,232,230,41.3,48.6,1,0.00,1015.5,1001.1
2024-01-22T16:00,8.1,0.20,89,6.5,3.6,0.20,0.02,0.00,51,100,100,100,100,24.7,235,233,43.9,51.1,1,0.00,1015.7,1001.3
2024-01-22T17:00,7.4,1.10,91,6.1,2.7,1.10,0.02,0.00,55,100,99,100,100,25.8,239,242,45.7,55.4,1,0.00,1016.5,1002.0
2024-01-22T18:00,6.5,1.90,93,5.5,2.6,1.90,0.02,0.00,61,100,100,100,14,19.1,242,238,35.7,53.6,0,0.00,1018.1,1003.5
2024-01-22T19:00,5.7,0.20,95,5.0,2.0,0.20,0.02,0.00,51,70,54,36,25,17.3,231,228,34.5,38.9,0,0.00,1018.9,1004.3
2024-01-22T20:00,5.3,0.00,94,4.5,1.6,0.00,0.02,0.00,1,20,0,0,19,16.3,238,235,33.2,35.6,0,0.00,1020.5,1005.9
2024-01-22T21:00,4.4,0.00,96,3.8,1.0,0.00,0.01,0.00,1,38,0,32,11,13.1,229,217,29.6,33.5,0,0.00,1021.6,1006.9
2024-01-22T22:00,4.2,0.00,96,3.6,0.5,0.00,0.01,0.00,2,60,0,1,59,14.5,222,210,31.1,30.2,0,0.00,1022.1,1007.4
2024-01-22T23:00,4.3,0.00,96,3.7,0.7,0.00,0.01,0.00,2,56,0,0,56,14.8,229,221,31.6,30.2,0,0.00,1022.5,1007.8
2024-01-23T00:00,4.9,0.30,94,4.0,0.9,0.30,0.01,0.00,51,98,0,3,98,17.4,234,230,34.1,35.6,0,0.00,1022.8,1008.1
2024-01-23T01:00,5.2,0.40,92,4.0,0.6,0.40,0.01,0.00,51,67,0,32,55,21.3,235,233,38.5,43.2,0,0.00,1022.8,1008.1
2024-01-23T02:00,5.0,0.00,92,3.8,0.7,0.00,0.01,0.00,3,98,0,4,98,19.5,239,232,35.9,43.2,0,0.00,1023.3,1008.6
2024-01-23T03:00,5.1,0.00,91,3.8,0.7,0.00,0.01,0.00,2,72,0,5,71,20.1,242,237,36.6,42.1,0,0.00,1024.2,1009.5
2024-01-23T04:00,4.9,0.00,91,3.5,0.6,0.00,0.01,0.00,3,100,0,19,100,19.2,248,242,35.0,41.4,0,0.00,1024.5,1009.8
2024-01-23T05:00,5.0,0.00,88,3.2,0.7,0.00,0.01,0.00,1,43,0,23,26,18.3,255,250,33.9,40.3,0,0.00,1025.3,1010.6
2024-01-23T06:00,4.7,0.00,88,3.0,0.6,0.00,0.01,0.00,1,47,0,1,46,17.0,256,249,31.9,37.8,0,0.00,1026.4,1011.6
2024-01-23T07:00,4.0,0.20,91,2.7,0.6,0.20,0.01,0.00,51,55,0,0,55,11.8,253,243,25.2,34.9,0,0.00,1027.6,1012.8
2024-01-23T08:00,3.3,0.10,92,2.2,0.1,0.10,0.01,0.00,51,61,0,0,61,9.4,248,227,22.6,24.8,0,0.00,1028.8,1013.9
2024-01-23T09:00,3.8,0.10,93,2.8,0.5,0.10,0.01,0.00,51,67,8,0,64,11.5,240,226,24.5,23.0,1,0.00,1029.5,1014.6
2024-01-23T10:00,5.2,0.10,90,3.6,1.3,0.10,0.01,0.00,51,84,0,0,84,15.9,247,242,27.3,31.0,1,3269.62,1030.7,1015.9
2024-01-23T11:00,6.2,0.00,85,3.9,2.4,0.00,0.01,0.00,2,55,20,0,44,15.6,258,255,26.1,32.8,1,3600.00,1031.8,1017.0
2024-01-23T12:00,6.7,0.20,84,4.2,2.5,0.20,0.01,0.00,51,100,99,7,99,19.5,258,258,29.1,40.0,1,3600.00,1031.4,1016.7
2024-01-23T13:00,7.0,0.10,81,3.9,3.2,0.10,0.01,0.00,51,100,71,74,100,15.5,257,257,26.2,41.8,1,794.88,1031.1,1016.4
2024-01-23T14:00,7.8,0.00,69,2.5,3.7,0.00,0.01,0.00,3,99,67,99,0,15.9,238,237,25.9,39.6,1,2491.38,1030.9,1016.2
2024-01-23T15:00,7.9,0.00,71,2.9,3.8,0.00,0.01,0.00,3,100,57,100,19,16.8,236,235,28.6,36.4,1,2918.44,1030.6,1015.9
2024-01-23T16:00,7.4,0.00,76,3.4,3.6,0.00,0.00,0.00,3,100,83,100,54,15.1,234,232,27.6,34.9,1,0.00,1030.7,1016.0
2024-01-23T17:00,7.0,0.10,80,3.7,3.1,0.10,0.00,0.00,51,100,96,100,9,16.4,234,230,30.2,33.5,1,0.00,1030.7,1016.0
2024-01-23T18:00,6.7,0.30,82,3.9,2.7,0.30,0.00,0.00,51,100,100,100,5,17.6,230,227,32.2,37.1,0,0.00,1030.3,1015.6
2024-01-23T19:00,6.0,0.60,89,4.3,2.5,0.60,0.00,0.00,53,100,100,100,75,15.0,217,210,29.3,35.6,0,0.00,1030.3,1015.5
2024-01-23T20:00,5.8,0.40,89,4.1,2.2,0.40,0.00,0.00,51,100,100,100,92,14.8,202,194,28.4,31.3,0,0.00,1029.1,1014.4
2024-01-23T21:00,6.3,0.10,89,4.6,2.6,0.10,0.00,0.00,51,100,100,100,100,15.9,210,205,30.5,33.8,0,0.00,1027.7,1013.0
2024-01-23T22:00,6.8,0.00,88,4.9,2.7,0.00,0.00,0.00,3,100,96,100,100,19.1,224,221,34.9,38.9,0,0.00,1027.6,1012.9
2024-01-23T23:00,6.6,0.20,89,5.0,2.9,0.20,0.00,0.00,51,100,100,100,100,17.3,220,216,32.4,40.0,0,0.00,1027.5,1012.8
2024-01-24T00:00,7.3,0.10,87,5.3,3.2,0.10,0.00,0.00,51,100,100,9,100,20.2,223,219,36.7,41.0,0,0.00,1026.4,1011.8
2024-01-24T01:00,8.0,0.00,87,6.0,3.9,0.00,0.00,0.00,3,100,100,0,100,21.1,227,224,38.0,44.3,0,0.00,1025.8,1011.2
2024-01-24T02:00,8.9,0.00,86,6.6,4.6,0.00,0.00,0.00,3,100,100,0,100,23.4,229,227,40.8,47.5,0,0.00,1024.7,1010.2
2024-01-24T03:00,9.7,0.00,85,7.4,5.5,0.00,0.00,0.00,3,100,100,0,100,24.3,232,230,41.8,49.7,0,0.00,1024.3,1009.8
2024-01-24T04:00,10.3,0.00,85,7.9,5.9,0.00,0.00,0.00,3,100,100,37,100,26.3,235,234,44.9,53.3,0,0.00,1023.7,1009.3
2024-01-24T05:00,10.7,0.00,85,8.4,6.2,0.00,0.00,0.00,3,100,100,86,100,28.3,237,236,47.8,58.7,0,0.00,1023.7,1009.3
2024-01-24T06:00,11.0,0.10,87,8.9,6.6,0.10,0.00,0.00,51,100,98,94,100,27.8,231,229,46.6,58.7,0,0.00,1023.6,1009.2
2024-01-24T07:00,11.0,0.20,89,9.2,6.7,0.20,0.00,0.00,51,100,100,99,100,27.7,226,224,46.8,57.2,0,0.00,1023.2,1008.8
2024-01-24T08:00,11.0,0.20,91,9.5,6.8,0.20,0.00,0.00,51,100,100,100,100,27.8,231,229,47.3,57.2,0,0.00,1023.4,1009.0
2024-01-24T09:00,11.1,0.30,90,9.6,6.9,0.30,0.00,0.00,51,100,98,43,99,28.5,235,233,47.8,68.4,1,0.00,1024.0,1009.6
2024-01-24T10:00,10.8,0.60,94,9.8,7.6,0.60,0.00,0.00,53,100,99,90,100,22.1,241,240,38.7,66.2,1,0.00,1024.4,1010.0
2024-01-24T11:00,11.0,2.00,93,9.9,7.7,2.00,0.00,0.00,61,100,85,100,100,22.1,265,264,37.2,52.9,1,0.00,1025.2,1010.8
2024-01-24T12:00,11.3,0.50,88,9.4,7.9,0.50,0.00,0.00,53,100,100,7,17,22.0,276,274,37.6,52.2,1,73.70,1025.7,1011.3
2024-01-24T13:00,11.4,0.00,77,7.5,7.2,0.00,0.00,0.00,3,86,82,0,22,24.5,271,269,40.7,53.6,1,3600.00,1025.7,1011.3
2024-01-24T14:00,13.1,0.00,63,6.3,8.6,0.00,0.00,0.00,3,94,94,3,8,24.2,267,266,38.6,49.7,1,3600.00,1025.4,1011.1
2024-01-24T15:00,12.2,0.00,65,5.7,7.9,0.00,0.00,0.00,3,98,97,51,4,21.6,272,271,36.4,51.8,1,3600.00,1026.0,1011.6
2024-01-24T16:00,11.2,0.00,69,5.8,7.8,0.00,0.00,0.00,3,91,82,27,30,15.9,276,274,28.6,45.0,1,3600.00,1027.0,1012.6
2024-01-24T17:00,9.6,0.00,74,5.2,6.4,0.00,0.00,0.00,3,90,79,22,39,13.7,271,267,26.6,33.5,1,229.70,1028.3,1013.8
2024-01-24T18:00,8.7,0.00,76,4.8,5.7,0.00,0.00,0.00,3,95,93,3,33,12.3,258,249,24.6,28.4,0,0.00,1029.4,1014.8
2024-01-24T19:00,7.9,0.00,79,4.4,4.9,0.00,0.00,0.00,3,96,94,13,23,11.3,252,243,23.9,25.9,0,0.00,1030.1,1015.4
2024-01-24T20:00,6.9,0.00,85,4.5,4.0,0.00,0.00,0.00,3,85,72,14,35,10.5,240,232,24.0,23.0,0,0.00,1030.4,1015.7
2024-01-24T21:00,5.7,0.00,90,4.3,2.8,0.00,0.00,0.00,3,84,37,58,39,10.8,239,233,25.2,22.0,0,0.00,1030.4,1015.6
2024-01-24T22:00,5.9,0.00,91,4.6,2.8,0.00,0.00,0.00,3,99,48,98,33,12.0,242,237,26.6,24.1,0,0.00,1030.3,1015.5
2024-01-24T23:00,6.5,0.00,89,4.9,3.6,0.00,0.00,0.00,3,94,3,91,34,11.6,243,240,25.0,25.2,0,0.00,1030.1,1015.4
2024-01-25T00:00,6.4,0.10,90,4.9,3.7,0.10,0.00,0.00,51,95,1,92,33,9.6,254,250,22.9,23.8,0,0.00,1030.1,1015.4
2024-01-25T01:00,6.6,0.20,89,4.9,3.9,0.20,0.00,0.00,51,98,7,97,41,9.9,265,260,22.8,21.6,0,0.00,1030.1,1015.4
2024-01-25T02:00,7.8,0.20,88,5.9,5.0,0.20,0.00,0.00,51,72,18,47,42,11.7,262,259,25.1,24.8,0,0.00,1029.4,1014.8
2024-01-25T03:00,7.1,0.10,90,5.7,4.4,0.10,0.00,0.00,51,62,5,37,49,11.3,267,263,25.2,24.5,0,0.00,1029.8,1015.1
2024-01-25T04:00,6.5,0.00,92,5.3,3.6,0.00,0.00,0.00,2,52,0,6,52,11.5,277,274,25.4,23.8,0,0.00,1030.1,1015.4
2024-01-25T05:00,6.1,0.00,93,5.1,3.3,0.00,0.00,0.00,1,39,5,0,36,10.5,282,276,23.9,23.8,0,0.00,1030.4,1015.7
2024-01-25T06:00,5.2,0.00,94,4.4,2.5,0.00,0.00,0.00,1,43,35,0,12,9.0,278,270,22.9,22.0,0,0.00,1030.9,1016.1
2024-01-25T07:00,4.5,0.00,95,3.8,1.9,0.00,0.00,0.00,1,47,38,0,15,8.0,270,260,22.0,18.7,0,0.00,1031.2,1016.4
2024-01-25T08:00,4.2,0.00,95,3.5,1.6,0.00,0.00,0.00,1,22,20,0,3,7.8,263,257,21.7,18.0,0,0.00,1031.4,1016.5
2024-01-25T09:00,3.5,0.00,97,3.1,1.1,0.00,0.00,0.00,1,43,26,0,22,5.8,275,277,15.2,15.8,1,694.65,1032.0,1017.1
2024-01-25T10:00,5.5,0.00,93,4.4,3.6,0.00,0.00,0.00,2,73,65,0,23,3.6,287,270,10.9,11.2,1,3600.00,1032.3,1017.5
2024-01-25T11:00,6.9,0.00,86,4.8,4.9,0.00,0.00,0.00,3,80,73,27,22,5.2,299,295,8.2,13.7,1,3600.00,1032.4,1017.7
2024-01-25T12:00,7.8,0.00,82,4.8,5.6,0.00,0.00,0.00,3,100,100,0,50,6.3,285,283,8.2,16.9,1,3600.00,1032.4,1017.7
2024-01-25T13:00,8.5,0.00,76,4.4,6.0,0.00,0.00,0.00,3,100,91,26,100,7.7,258,259,10.3,18.7,1,3600.00,1031.9,1017.3
2024-01-25T14:00,9.9,0.00,69,4.4,7.3,0.00,0.00,0.00,3,100,97,77,94,8.4,250,250,11.5,21.2,1,2049.68,1030.7,1016.1
2024-01-25T15:00,10.1,0.00,68,4.5,8.1,0.00,0.00,0.00,3,100,100,61,8,5.1,260,266,8.4,18.4,1,3091.12,1030.1,1015.6
2024-01-25T16:00,9.4,0.00,82,6.4,8.1,0.00,0.00,0.00,3,100,100,25,35,2.2,304,360,3.9,11.2,1,0.00,1029.8,1015.2
2024-01-25T17:00,7.0,0.00,83,4.2,5.0,0.00,0.00,0.00,3,100,100,100,76,4.2,63,70,0.8,6.8,1,0.00,1029.3,1014.6
2024-01-25T18:00,7.8,0.00,80,4.5,5.8,0.00,0.00,0.00,3,100,100,100,100,4.7,218,176,12.3,8.3,0,0.00,1029.5,1014.9
2024-01-25T19:00,7.8,0.20,89,6.1,5.7,0.20,0.00,0.00,51,100,100,100,100,7.4,228,209,16.8,15.1,0,0.00,1029.6,1015.0
2024-01-25T20:00,7.3,0.70,95,6.5,5.5,0.70,0.00,0.00,53,100,100,100,86,6.2,213,187,15.4,14.8,0,0.00,1029.3,1014.6
2024-01-25T21:00,7.2,0.30,95,6.5,5.3,0.30,0.00,0.00,51,100,99,94,63,6.9,202,174,16.3,13.7,0,0.00,1029.2,1014.5
2024-01-25T22:00,7.4,0.00,95,6.7,5.2,0.00,0.00,0.00,3,100,97,59,98,9.1,207,189,20.6,18.0,0,0.00,1028.9,1014.2
2024-01-25T23:00,7.5,0.10,97,7.0,5.5,0.10,0.00,0.00,51,100,95,88,100,8.2,229,218,19.6,18.4,0,0.00,1028.9,1014.2
2024-01-26T00:00,7.6,0.20,97,7.2,5.9,0.20,0.00,0.00,51,100,83,100,100,7.1,232,221,17.7,16.9,0,0.00,1028.9,1014.3
2024-01-26T01:00,7.7,0.20,97,7.3,5.7,0.20,0.00,0.00,51,100,94,100,81,8.7,222,204,18.9,16.9,0,0.00,1028.5,1013.9
2024-01-26T02:00,8.5,0.20,97,8.1,6.3,0.20,0.00,0.00,51,100,83,100,100,11.8,225,218,23.9,23.0,0,0.00,1028.4,1013.8
2024-01-26T03:00,8.4,0.00,97,8.0,6.2,0.00,0.00,0.00,3,100,69,100,74,11.8,219,211,23.3,24.5,0,0.00,1028.2,1013.6
2024-01-26T04:00,8.3,0.10,96,7.8,5.9,0.10,0.00,0.00,51,100,84,100,90,12.3,220,212,24.3,25.2,0,0.00,1028.0,1013.4
2024-01-26T05:00,8.3,0.10,96,7.7,5.9,0.10,0.00,0.00,51,100,97,93,98,12.3,219,212,24.1,25.2,0,0.00,1027.7,1013.1
2024-01-26T06:00,8.4,0.00,95,7.6,5.8,0.00,0.00,0.00,3,100,97,100,100,13.8,228,223,26.5,28.1,0,0.00,1027.8,1013.2
2024-01-26T07:00,8.5,0.00,95,7.7,5.8,0.00,0.00,0.00,3,100,96,31,100,14.5,229,224,27.6,30.2,0,0.00,1027.5,1012.9
2024-01-26T08:00,8.6,0.00,94,7.8,5.8,0.00,0.00,0.00,3,100,99,10,84,15.3,227,223,28.0,31.0,0,0.00,1027.4,1012.8
2024-01-26T09:00,8.7,0.00,93,7.7,5.9,0.00,0.00,0.00,3,100,100,3,30,15.1,226,218,27.2,31.0,1,0.00,1027.3,1012.7
2024-01-26T10:00,9.2,0.00,92,7.9,6.4,0.00,0.00,0.00,3,100,100,75,74,15.3,223,219,26.7,31.7,1,596.33,1026.7,1012.2
2024-01-26T11:00,9.7,0.10,90,8.1,6.5,0.10,0.00,0.00,51,100,100,100,57,18.8,228,227,31.4,37.8,1,0.00,1026.3,1011.8
2024-01-26T12:00,9.3,0.40,91,7.9,5.6,0.40,0.00,0.00,51,100,100,100,99,21.5,232,230,37.2,43.9,1,0.00,1025.9,1011.4
2024-01-26T13:00,9.6,0.30,93,8.5,6.3,0.30,0.00,0.00,51,100,100,100,100,19.7,233,230,33.9,44.3,1,0.00,1025.3,1010.8
2024-01-26T14:00,10.9,0.50,91,9.5,7.8,0.50,0.00,0.00,53,100,97,100,100,20.5,235,232,34.9,43.2,1,0.00,1025.2,1010.8
2024-01-26T15:00,10.8,0.20,92,9.5,7.7,0.20,0.00,0.00,51,100,77,87,100,20.3,238,237,34.5,41.8,1,0.00,1025.1,1010.7
2024-01-26T16:00,10.9,0.20,90,9.4,7.9,0.20,0.00,0.00,51,71,0,34,56,19.2,278,275,32.7,48.6,1,0.00,1026.4,1012.0
2024-01-26T17:00,9.8,0.10,83,7.1,6.3,0.10,0.00,0.00,51,37,15,0,25,18.7,311,308,31.9,42.1,1,515.84,1028.5,1014.0
2024-01-26T18:00,7.7,0.00,84,5.1,4.6,0.00,0.00,0.00,0,1,0,0,1,13.5,309,304,26.4,37.1,0,0.00,1030.7,1016.0
2024-01-26T19:00,5.8,0.00,88,4.0,2.8,0.00,0.00,0.00,1,30,0,0,30,10.6,302,298,24.3,27.0,0,0.00,1032.3,1017.5
2024-01-26T20:00,4.8,0.00,90,3.3,1.7,0.00,0.00,0.00,2,66,0,0,66,10.3,298,295,24.0,22.0,0,0.00,1033.4,1018.5
2024-01-26T21:00,4.2,0.00,90,2.8,1.1,0.00,0.00,0.00,1,24,0,0,24,9.7,300,297,22.9,21.2,0,0.00,1034.2,1019.3
2024-01-26T22:00,2.9,0.00,91,1.6,0.1,0.00,0.00,0.00,0,4,0,0,4,6.8,305,302,19.7,19.8,0,0.00,1034.9,1019.9
2024-01-26T23:00,1.2,0.00,92,0.1,-1.9,0.00,0.00,0.00,0,5,0,0,5,6.9,310,313,16.4,14.0,0,0.00,1035.7,1020.6
2024-01-27T00:00,0.4,0.00,92,-0.8,-2.9,0.00,0.00,0.00,0,2,0,0,2,7.0,300,291,15.3,13.0,0,0.00,1035.8,1020.7
2024-01-27T01:00,-0.2,0.00,92,-1.3,-3.6,0.00,0.00,0.00,0,5,0,0,5,7.4,297,284,15.3,12.6,0,0.00,1036.2,1021.0
2024-01-27T02:00,0.2,0.00,89,-1.3,-3.3,0.00,0.00,0.00,0,0,0,0,0,7.9,318,317,14.0,15.1,0,0.00,1036.4,1021.2
2024-01-27T03:00,2.5,0.00,82,-0.2,-0.3,0.00,0.00,0.00,0,0,0,0,0,4.0,302,243,8.1,13.0,0,0.00,1037.1,1022.1
2024-01-27T04:00,2.3,0.00,83,-0.3,-0.4,0.00,0.00,0.00,0,0,0,0,0,3.4,288,212,6.8,7.6,0,0.00,1037.4,1022.3
2024-01-27T05:00,0.4,0.00,87,-1.5,-2.6,0.00,0.00,0.00,0,0,0,0,0,4.3,252,175,5.7,6.8,0,0.00,1037.6,1022.4
2024-01-27T06:00,-1.3,0.00,91,-2.6,-4.7,0.00,0.00,0.00,0,0,0,0,0,5.8,225,150,6.6,7.6,0,0.00,1037.8,1022.5
2024-01-27T07:00,-1.8,0.00,92,-2.9,-5.2,0.00,0.00,0.00,0,0,0,0,0,6.1,204,140,7.9,9.4,0,0.00,1037.9,1022.6
2024-01-27T08:00,-1.7,0.00,92,-2.9,-5.1,0.00,0.00,0.00,0,0,0,0,0,5.9,195,133,8.2,9.4,0,0.00,1038.3,1023.0
2024-01-27T09:00,0.1,0.00,92,-1.0,-2.8,0.00,0.00,0.00,0,0,0,0,0,4.5,185,119,8.0,9.4,1,1171.76,1038.5,1023.3
2024-01-27T10:00,2.2,0.00,90,0.7,-0.8,0.00,0.00,0.00,0,0,0,0,0,6.2,159,126,8.9,13.0,1,3600.00,1038.4,1023.3
2024-01-27T11:00,4.0,0.00,84,1.5,1.4,0.00,0.00,0.00,0,0,0,0,0,4.5,167,166,8.1,13.3,1,3600.00,1038.5,1023.5
2024-01-27T12:00,5.5,0.00,77,1.8,3.0,0.00,0.00,0.00,0,5,5,0,0,4.6,131,129,6.6,14.0,1,3600.00,1038.1,1023.2
2024-01-27T13:00,6.5,0.00,68,1.0,4.1,0.00,0.00,0.00,0,15,15,0,0,3.4,107,108,4.9,14.4,1,3600.00,1037.3,1022.5
2024-01-27T14:00,7.1,0.00,64,0.7,4.6,0.00,0.00,0.00,1,48,48,0,0,3.1,59,54,4.2,10.8,1,3600.00,1037.7,1022.9
2024-01-27T15:00,7.4,0.00,59,-0.1,4.6,0.00,0.00,0.00,0,3,3,0,0,4.2,72,70,5.7,11.9,1,3600.00,1037.1,1022.3
