latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
2024-01-27T16:00,6.5,0.00,77,2.8,4.3,0.00,0.00,0.00,0,13,13,0,0,4.0,105,100,7.1,10.4,1,3600.00,1036.9,1022.1
2024-01-27T17:00,3.5,0.00,72,-1.1,-0.0,0.00,0.00,0.00,2,55,55,0,0,8.3,108,95,11.4,10.8,1,2169.65,1036.9,1021.9
2024-01-27T18:00,2.3,0.00,77,-1.3,-1.0,0.00,0.00,0.00,3,84,84,0,0,6.5,107,96,17.3,13.0,0,0.00,1037.1,1022.1
2024-01-27T19:00,1.7,0.00,80,-1.3,-1.7,0.00,0.00,0.00,3,100,100,0,0,7.6,105,90,19.7,14.0,0,0.00,1037.1,1022.0
2024-01-27T20:00,1.3,0.00,80,-1.7,-2.5,0.00,0.00,0.00,3,83,83,0,0,10.1,105,92,23.5,18.4,0,0.00,1037.0,1021.9
2024-01-27T21:00,1.7,0.00,76,-2.1,-2.6,0.00,0.00,0.00,3,100,100,24,0,12.3,104,93,27.4,23.0,0,0.00,1036.9,1021.8
2024-01-27T22:00,2.1,0.00,72,-2.3,-2.1,0.00,0.00,0.00,3,97,97,89,0,12.1,107,102,27.4,24.1,0,0.00,1036.5,1021.5
2024-01-27T23:00,2.0,0.00,72,-2.5,-2.1,0.00,0.00,0.00,2,50,31,45,0,11.4,107,103,26.0,23.8,0,0.00,1036.3,1021.2
2024-01-28T00:00,1.3,0.00,75,-2.7,-2.8,0.00,0.00,0.00,2,54,31,33,0,10.9,106,99,25.1,23.0,0,0.00,1035.8,1020.7
2024-01-28T01:00,0.6,0.00,78,-2.9,-3.5,0.00,0.00,0.00,1,28,1,28,0,10.8,105,94,24.2,22.0,0,0.00,1035.4,1020.3
2024-01-28T02:00,1.1,0.00,80,-2.0,-2.9,0.00,0.00,0.00,0,1,1,1,0,11.0,106,101,25.9,25.9,0,0.00,1035.0,1019.9
2024-01-28T03:00,0.1,0.00,84,-2.3,-3.6,0.00,0.00,0.00,0,8,8,0,0,8.4,106,97,21.8,22.0,0,0.00,1034.7,1019.6
2024-01-28T04:00,-0.7,0.00,87,-2.5,-4.4,0.00,0.00,0.00,0,1,1,0,0,8.6,105,92,21.7,17.3,0,0.00,1034.4,1019.2
2024-01-28T05:00,-1.2,0.00,88,-3.0,-4.8,0.00,0.00,0.00,0,2,2,0,0,6.9,105,84,18.6,17.3,0,0.00,1034.5,1019.3
2024-01-28T06:00,-1.7,0.00,88,-3.3,-5.2,0.00,0.00,0.00,1,45,45,0,0,6.1,106,90,17.2,13.3,0,0.00,1034.3,1019.1
2024-01-28T07:00,-1.7,0.00,89,-3.3,-5.2,0.00,0.00,0.00,0,8,0,8,0,6.1,105,87,16.8,12.6,0,0.00,1034.1,1018.9
2024-01-28T08:00,-1.8,0.00,89,-3.4,-5.4,0.00,0.00,0.00,0,3,3,0,0,7.2,107,93,18.8,14.4,0,0.00,1033.7,1018.5
2024-01-28T09:00,-0.6,0.00,85,-2.7,-4.2,0.00,0.00,0.00,0,2,2,0,0,7.6,98,82,17.1,14.8,1,1221.29,1033.8,1018.6
2024-01-28T10:00,2.0,0.00,79,-1.3,-1.4,0.00,0.00,0.00,0,0,0,0,0,7.0,99,69,18.2,16.6,1,3600.00,1033.6,1018.6
2024-01-28T11:00,4.7,0.00,72,-0.0,1.9,0.00,0.00,0.00,0,0,0,0,0,4.2,100,70,16.1,14.8,1,3600.00,1033.6,1018.7
2024-01-28T12:00,7.1,0.00,64,0.9,4.5,0.00,0.00,0.00,0,0,0,0,0,4.3,106,95,11.6,13.7,1,3600.00,1033.1,1018.4
2024-01-28T13:00,9.1,0.00,57,1.1,6.3,0.00,0.00,0.00,0,0,0,0,0,5.4,108,110,8.3,14.8,1,3600.00,1032.2,1017.6
2024-01-28T14:00,9.9,0.00,56,1.5,7.0,0.00,0.00,0.00,0,0,0,0,0,6.8,121,122,10.5,19.8,1,3600.00,1031.9,1017.3
2024-01-28T15:00,10.2,0.00,57,2.1,7.6,0.00,0.00,0.00,0,0,0,0,0,5.2,118,124,9.8,16.6,1,3600.00,1031.3,1016.7
2024-01-28T16:00,8.7,0.00,70,3.5,6.4,0.00,0.00,0.00,0,0,0,0,0,5.2,119,124,14.8,13.3,1,3600.00,1031.1,1016.5
2024-01-28T17:00,4.8,0.00,74,0.6,1.4,0.00,0.00,0.00,0,1,1,1,0,9.2,118,111,17.6,14.8,1,2278.36,1031.1,1016.3
2024-01-28T18:00,4.7,0.00,71,-0.1,1.4,0.00,0.00,0.00,0,0,0,0,0,8.1,116,103,23.2,15.5,0,0.00,1030.9,1016.1
2024-01-28T19:00,4.5,0.00,66,-1.3,0.5,0.00,0.00,0.00,0,0,0,0,0,11.3,114,107,27.6,21.6,0,0.00,1030.8,1016.0
2024-01-28T20:00,3.8,0.00,62,-2.9,-0.3,0.00,0.00,0.00,0,0,0,0,0,10.8,116,111,26.4,22.7,0,0.00,1031.1,1016.2
2024-01-28T21:00,2.8,0.00,62,-3.9,-1.7,0.00,0.00,0.00,0,1,1,0,0,12.5,114,108,28.4,24.1,0,0.00,1030.9,1016.0
2024-01-28T22:00,2.1,0.00,63,-4.3,-2.3,0.00,0.00,0.00,0,0,0,0,0,11.1,114,115,26.1,24.5,0,0.00,1030.8,1015.8
2024-01-28T23:00,1.4,0.00,66,-4.3,-3.0,0.00,0.00,0.00,0,3,0,3,0,11.9,116,115,26.4,22.7,0,0.00,1031.0,1016.0
2024-01-29T00:00,1.2,0.00,67,-4.2,-3.3,0.00,0.00,0.00,0,3,3,2,0,12.1,115,113,26.3,23.4,0,0.00,1031.4,1016.4
2024-01-29T01:00,0.9,0.00,69,-4.1,-3.3,0.00,0.00,0.00,0,2,2,0,0,10.8,119,116,24.3,23.0,0,0.00,1031.4,1016.4
2024-01-29T02:00,0.3,0.00,84,-2.1,-3.5,0.00,0.00,0.00,2,62,61,2,0,9.0,124,106,18.7,19.4,0,0.00,1030.9,1015.8
2024-01-29T03:00,-0.3,0.00,87,-2.2,-4.0,0.00,0.00,0.00,3,88,88,0,0,8.2,136,113,15.5,16.9,0,0.00,1031.1,1016.0
2024-01-29T04:00,-0.5,0.00,88,-2.3,-4.1,0.00,0.00,0.00,3,100,100,0,0,7.6,145,109,13.2,15.8,0,0.00,1031.0,1015.9
2024-01-29T05:00,-0.2,0.00,85,-2.4,-3.9,0.00,0.00,0.00,3,85,85,0,0,8.1,156,111,13.4,14.4,0,0.00,1030.9,1015.8
2024-01-29T06:00,-0.1,0.00,84,-2.5,-3.7,0.00,0.00,0.00,3,99,99,0,1,7.4,164,113,14.6,14.8,0,0.00,1030.8,1015.7
2024-01-29T07:00,-0.0,0.00,83,-2.6,-3.4,0.00,0.00,0.00,3,92,92,0,1,5.8,178,120,13.7,14.4,0,0.00,1031.0,1015.9
2024-01-29T08:00,0.4,0.00,80,-2.7,-3.1,0.00,0.00,0.00,3,100,100,25,2,6.6,177,119,13.7,12.2,0,0.00,1031.4,1016.3
2024-01-29T09:00,1.6,0.00,76,-2.2,-2.1,0.00,0.00,0.00,3,100,100,85,2,8.6,169,123,15.4,15.8,1,0.00,1031.9,1016.9
2024-01-29T10:00,4.3,0.00,68,-1.1,0.6,0.00,0.00,0.00,3,100,100,93,2,9.4,162,137,15.5,18.0,1,3208.15,1032.2,1017.3
2024-01-29T11:00,6.5,0.00,63,-0.0,3.2,0.00,0.00,0.00,3,100,100,80,0,7.9,163,137,15.8,18.0,1,3600.00,1032.4,1017.6
2024-01-29T12:00,7.8,0.00,60,0.4,4.8,0.00,0.00,0.00,3,100,100,26,0,6.4,167,142,12.6,16.9,1,3091.11,1032.2,1017.5
2024-01-29T13:00,9.3,0.00,56,1.0,6.3,0.00,0.00,0.00,3,94,94,9,0,6.6,151,151,9.5,15.8,1,3600.00,1031.5,1016.9
2024-01-29T14:00,10.3,0.00,50,0.2,7.1,0.00,0.00,0.00,3,99,99,0,0,7.4,147,141,10.7,18.4,1,3600.00,1031.0,1016.5
2024-01-29T15:00,9.6,0.00,52,0.2,6.7,0.00,0.00,0.00,3,100,100,0,0,5.5,160,122,11.5,16.6,1,3600.00,1030.7,1016.1
2024-01-29T16:00,6.8,0.00,63,0.2,3.9,0.00,0.00,0.00,3,100,100,0,0,5.5,154,101,10.8,10.8,1,809.07,1030.6,1015.9
2024-01-29T17:00,4.4,0.00,73,0.0,1.1,0.00,0.00,0.00,3,100,100,0,0,7.7,142,101,15.1,13.7,1,327.22,1030.8,1016.0
2024-01-29T18:00,3.1,0.00,78,-0.5,-0.5,0.00,0.00,0.00,3,99,99,0,0,9.1,137,97,17.6,16.6,0,0.00,1031.2,1016.3
2024-01-29T19:00,2.5,0.00,78,-0.9,-1.0,0.00,0.00,0.00,3,98,98,0,0,8.3,137,95,17.6,16.9,0,0.00,1031.1,1016.2
2024-01-29T20:00,1.8,0.00,81,-1.1,-1.6,0.00,0.00,0.00,3,90,90,3,0,7.8,138,103,16.8,15.8,0,0.00,1031.2,1016.2
2024-01-29T21:00,1.6,0.00,80,-1.4,-1.8,0.00,0.00,0.00,3,94,94,1,0,7.5,143,107,14.4,14.0,0,0.00,1031.4,1016.4
2024-01-29T22:00,1.8,0.00,81,-1.1,-1.6,0.00,0.00,0.00,3,92,92,0,0,7.1,155,105,11.9,13.3,0,0.00,1031.4,1016.4
2024-01-29T23:00,1.0,0.00,84,-1.4,-2.4,0.00,0.00,0.00,3,89,89,0,0,6.8,166,108,12.2,13.0,0,0.00,1031.5,1016.5
2024-01-30T00:00,0.9,0.00,85,-1.4,-2.5,0.00,0.00,0.00,3,99,99,0,0,7.1,168,114,14.3,13.3,0,0.00,1031.7,1016.7
2024-01-30T01:00,1.1,0.00,84,-1.3,-2.3,0.00,0.00,0.00,3,100,100,0,0,7.6,168,115,16.2,14.4,0,0.00,1031.8,1016.8
2024-01-30T02:00,1.8,0.00,87,-0.2,-1.4,0.00,0.00,0.00,3,89,89,0,0,7.0,180,125,16.6,13.0,0,0.00,1031.9,1016.9
2024-01-30T03:00,2.0,0.00,86,-0.2,-1.3,0.00,0.00,0.00,3,85,85,0,0,7.4,181,129,17.6,14.4,0,0.00,1031.8,1016.8
2024-01-30T04:00,1.9,0.00,85,-0.3,-1.5,0.00,0.00,0.00,3,81,81,0,0,8.4,183,137,19.8,15.8,0,0.00,1031.8,1016.8
2024-01-30T05:00,1.9,0.00,84,-0.5,-1.5,0.00,0.00,0.00,3,88,88,0,0,8.0,189,144,19.7,15.8,0,0.00,1031.8,1016.8
2024-01-30T06:00,2.0,0.00,83,-0.6,-1.4,0.00,0.00,0.00,3,95,95,0,0,7.9,193,150,19.6,15.5,0,0.00,1031.7,1016.7
2024-01-30T07:00,2.1,0.00,84,-0.4,-1.3,0.00,0.00,0.00,3,100,100,0,0,8.2,193,157,20.7,16.6,0,0.00,1031.8,1016.8
2024-01-30T08:00,2.0,0.00,84,-0.4,-1.4,0.00,0.00,0.00,3,99,99,0,0,8.5,190,152,20.5,16.9,0,0.00,1031.9,1016.9
2024-01-30T09:00,3.0,0.00,81,-0.0,-0.6,0.00,0.00,0.00,3,99,99,0,0,10.1,184,145,20.6,19.4,1,475.70,1032.2,1017.3
2024-01-30T10:00,4.9,0.00,75,0.8,1.4,0.00,0.00,0.00,3,100,100,5,0,10.0,186,159,20.3,20.5,1,3600.00,1032.5,1017.7
2024-01-30T11:00,6.2,0.00,70,1.1,2.8,0.00,0.00,0.00,3,100,100,98,0,9.7,184,176,15.9,20.9,1,0.00,1032.6,1017.8
2024-01-30T12:00,7.4,0.00,67,1.6,4.3,0.00,0.00,0.00,3,100,98,100,0,8.3,177,175,12.6,21.2,1,2618.24,1032.3,1017.6
2024-01-30T13:00,8.2,0.00,65,2.1,5.4,0.00,0.00,0.00,3,100,96,92,0,7.2,180,162,13.0,18.7,1,370.27,1031.9,1017.2
2024-01-30T14:00,8.3,0.00,62,1.5,5.4,0.00,0.00,0.00,3,100,100,100,0,7.0,202,159,17.9,18.0,1,0.00,1031.9,1017.2
2024-01-30T15:00,7.8,0.00,65,1.6,4.7,0.00,0.00,0.00,3,100,100,97,0,8.3,207,178,18.5,16.9,1,0.00,1031.8,1017.1
2024-01-30T16:00,7.2,0.00,69,1.8,4.1,0.00,0.00,0.00,3,100,100,97,1,9.1,212,189,21.2,18.0,1,0.00,1031.9,1017.2
2024-01-30T17:00,6.1,0.00,76,2.1,2.9,0.00,0.00,0.00,3,100,100,93,0,9.7,215,195,24.1,19.1,1,0.00,1032.2,1017.4
2024-01-30T18:00,5.6,0.00,80,2.5,2.6,0.00,0.00,0.00,3,100,100,100,0,8.7,219,197,23.3,19.1,0,0.00,1032.6,1017.8
2024-01-30T19:00,5.5,0.10,85,3.1,2.5,0.10,0.00,0.00,51,100,100,100,0,9.6,219,200,24.1,18.4,0,0.00,1033.0,1018.2
2024-01-30T20:00,5.1,0.20,89,3.4,2.3,0.20,0.00,0.00,51,78,34,66,4,8.1,224,201,21.4,18.7,0,0.00,1033.5,1018.7
2024-01-30T21:00,3.6,0.00,92,2.5,0.9,0.00,0.00,0.00,1,36,0,5,33,6.7,229,196,18.6,15.5,0,0.00,1033.8,1018.9
2024-01-30T22:00,3.1,0.00,93,2.1,0.3,0.00,0.00,0.00,3,97,0,50,95,6.9,231,189,15.9,13.0,0,0.00,1034.0,1019.0
2024-01-30T23:00,3.7,0.00,93,2.7,1.3,0.00,0.00,0.00,3,100,0,86,100,5.4,228,180,14.0,11.9,0,0.00,1034.1,1019.2
2024-01-31T00:00,4.5,0.00,93,3.5,2.0,0.00,0.00,0.00,3,100,0,0,100,6.1,228,177,14.5,11.5,0,0.00,1034.3,1019.4
2024-01-31T01:00,4.2,0.00,94,3.3,1.8,0.00,0.00,0.00,3,100,0,9,100,5.9,219,166,13.8,12.2,0,0.00,1034.4,1019.5
2024-01-31T02:00,5.4,0.00,94,4.5,3.0,0.00,0.00,0.00,2,54,12,15,42,7.2,223,180,18.1,14.8,0,0.00,1034.3,1019.5
2024-01-31T03:00,5.3,0.00,95,4.6,2.8,0.00,0.00,0.00,3,100,100,25,100,7.6,216,185,19.1,15.8,0,0.00,1034.1,1019.3
2024-01-31T04:00,5.1,0.20,98,4.8,3.1,0.20,0.00,0.00,51,100,75,16,100,4.9,230,216,11.8,14.8,0,0.00,1034.3,1019.4
2024-01-31T05:00,5.7,0.70,96,5.0,4.0,0.70,0.00,0.00,53,100,100,76,100,3.2,298,297,6.9,9.4,0,0.00,1034.8,1020.0
2024-01-31T06:00,5.0,0.30,97,4.6,2.8,0.30,0.00,0.00,51,100,100,74,100,6.2,357,353,12.6,9.7,0,0.00,1034.9,1020.0
2024-01-31T07:00,5.2,0.10,95,4.5,3.1,0.10,0.00,0.00,51,100,76,11,100,5.8,357,356,12.6,10.4,0,0.00,1034.9,1020.0
2024-01-31T08:00,6.5,0.00,87,4.6,4.6,0.00,0.00,0.00,3,100,0,1,100,4.4,5,351,8.0,10.1,1,0.00,1035.0,1020.2
2024-01-31T09:00,5.2,0.00,96,4.5,3.5,0.00,0.00,0.00,3,100,0,0,100,2.5,304,225,2.6,7.2,1,0.00,1035.2,1020.3
2024-01-31T10:00,6.3,0.00,94,5.4,4.8,0.00,0.00,0.00,3,100,0,0,100,2.5,259,225,3.7,8.3,1,0.00,1035.4,1020.6
2024-01-31T11:00,6.7,0.00,94,5.8,5.6,0.00,0.00,0.00,3,100,0,0,100,0.4,256,90,1.5,7.9,1,0.00,1035.4,1020.6
2024-01-31T12:00,7.2,0.00,94,6.3,6.1,0.00,0.00,0.00,3,100,0,0,100,0.8,239,243,2.1,6.8,1,0.00,1035.1,1020.3
2024-01-31T13:00,7.8,0.00,89,6.2,6.7,0.00,0.00,0.00,2,69,0,0,69,1.1,169,180,1.8,7.6,1,1036.01,1034.6,1019.9
2024-01-31T14:00,9.3,0.00,82,6.3,7.8,0.00,0.00,0.00,3,93,0,0,93,3.9,201,202,5.0,11.9,1,3600.00,1034.0,1019.4
2024-01-31T15:00,9.4,0.00,82,6.5,7.5,0.00,0.00,0.00,3,89,0,0,89,7.2,197,198,10.1,16.9,1,3440.40,1033.1,1018.5
2024-01-31T16:00,9.4,0.00,83,6.7,7.7,0.00,0.00,0.00,3,95,0,0,95,5.8,209,210,9.5,16.9,1,3600.00,1032.8,1018.2
2024-01-31T17:00,8.0,0.00,90,6.5,6.3,0.00,0.00,0.00,2,56,0,0,56,5.2,206,192,14.0,13.0,1,2070.65,1032.7,1018.0
2024-01-31T18:00,7.1,0.00,92,5.8,4.7,0.00,0.00,0.00,3,100,0,0,100,9.2,207,191,20.6,17.6,0,0.00,1032.5,1017.8
2024-01-31T19:00,7.5,0.00,89,5.8,4.9,0.00,0.00,0.00,3,88,25,0,84,10.8,219,206,22.5,21.2,0,0.00,1032.0,1017.3
2024-01-31T20:00,6.6,0.00,93,5.5,4.2,0.00,0.00,0.00,3,99,81,0,97,8.5,228,216,21.4,21.2,0,0.00,1031.8,1017.1
2024-01-31T21:00,7.0,0.00,93,5.9,4.9,0.00,0.00,0.00,3,100,48,0,100,7.1,238,229,18.6,18.4,0,0.00,1031.6,1016.9
2024-01-31T22:00,7.4,0.00,93,6.3,5.1,0.00,0.00,0.00,3,100,86,0,100,8.8,230,215,20.2,18.0,0,0.00,1030.8,1016.1
2024-01-31T23:00,7.7,0.00,93,6.7,5.2,0.00,0.00,0.00,3,100,96,0,100,11.8,234,230,24.0,23.8,0,0.00,1030.4,1015.7
2024-02-01T00:00,8.2,0.00,89,6.5,5.3,0.00,0.00,0.00,3,100,100,0,100,13.8,253,255,26.0,28.4,0,0.00,1030.3,1015.7
2024-02-01T01:00,7.8,0.00,87,5.7,4.8,0.00,0.00,0.00,3,100,98,0,98,13.7,270,272,25.2,28.8,0,0.00,1030.2,1015.5
2024-02-01T02:00,8.1,0.00,85,5.6,5.0,0.00,0.00,0.00,3,100,100,0,54,13.6,257,258,25.1,27.4,0,0.00,1030.3,1015.7
2024-02-01T03:00,7.3,0.00,86,5.1,4.1,0.00,0.00,0.00,3,100,97,0,100,13.5,244,241,25.6,28.1,0,0.00,1030.1,1015.4
2024-02-01T04:00,7.2,0.00,82,4.4,3.8,0.00,0.00,0.00,3,100,100,100,65,14.4,235,233,26.4,29.9,0,0.00,1029.9,1015.2
2024-02-01T05:00,6.9,0.10,83,4.2,3.5,0.10,0.00,0.00,51,100,100,100,100,13.3,228,221,25.2,29.2,0,0.00,1029.5,1014.8
2024-02-01T06:00,6.7,0.90,90,5.2,3.5,0.90,0.00,0.00,53,100,100,100,100,13.5,235,228,25.9,28.1,0,0.00,1029.2,1014.5
2024-02-01T07:00,6.8,1.40,91,5.5,3.8,1.40,0.00,0.00,61,100,100,100,100,12.9,248,243,25.7,28.4,0,0.00,1029.0,1014.3
2024-02-01T08:00,7.0,1.60,93,5.9,4.0,1.60,0.00,0.00,61,100,87,100,100,13.3,252,251,26.1,27.7,1,0.00,1029.4,1014.7
2024-02-01T09:00,7.0,1.40,94,6.1,4.2,1.40,0.00,0.00,61,100,14,100,100,12.6,244,243,24.8,27.7,1,0.00,1029.5,1014.8
2024-02-01T10:00,7.4,0.80,95,6.6,5.0,0.80,0.00,0.00,53,100,0,100,100,10.0,246,240,20.1,25.6,1,0.00,1030.1,1015.4
2024-02-01T11:00,7.6,0.60,95,6.9,5.8,0.60,0.00,0.00,53,100,0,100,100,6.8,260,245,15.0,20.2,1,0.00,1030.8,1016.1
2024-02-01T12:00,8.2,0.10,93,7.2,6.3,0.10,0.00,0.00,51,100,0,64,100,7.9,284,273,14.5,15.1,1,0.00,1030.9,1016.3
2024-02-01T13:00,9.2,0.10,91,7.7,6.9,0.10,0.00,0.00,51,100,100,0,97,11.1,295,295,15.9,23.0,1,0.00,1030.8,1016.2
2024-02-01T14:00,10.2,0.30,84,7.6,7.6,0.30,0.00,0.00,51,41,7,32,28,13.5,305,304,19.4,28.4,1,3600.00,1030.5,1016.0
2024-02-01T15:00,10.5,0.10,79,7.0,7.9,0.10,0.00,0.00,51,51,40,2,17,12.2,315,315,17.3,28.1,1,3600.00,1030.6,1016.1
2024-02-01T16:00,9.7,0.00,82,6.7,7.7,0.00,0.00,0.00,3,93,93,0,12,7.9,323,321,14.9,25.9,1,3600.00,1031.0,1016.4
2024-02-01T17:00,7.8,0.00,85,5.5,5.4,0.00,0.00,0.00,2,75,72,0,10,8.9,347,346,19.6,16.6,1,2711.85,1031.7,1017.0
2024-02-01T18:00,6.1,0.00,78,2.6,2.6,0.00,0.00,0.00,0,13,9,0,5,12.2,354,358,26.0,23.4,0,0.00,1032.3,1017.5
2024-02-01T19:00,5.0,0.00,78,1.4,1.3,0.00,0.00,0.00,0,12,11,0,1,12.3,354,357,26.4,24.1,0,0.00,1033.1,1018.3
2024-02-01T20:00,3.9,0.00,82,1.1,0.6,0.00,0.00,0.00,3,95,95,0,0,9.4,360,4,23.4,24.1,0,0.00,1033.4,1018.5
2024-02-01T21:00,3.4,0.00,84,0.9,0.1,0.00,0.00,0.00,2,61,61,1,0,8.6,357,2,22.0,18.7,0,0.00,1034.0,1019.1
2024-02-01T22:00,1.7,0.00,88,0.0,-1.4,0.00,0.00,0.00,2,52,51,4,0,6.8,355,360,16.3,17.3,0,0.00,1034.4,1019.4
2024-02-01T23:00,3.3,0.00,81,0.3,0.4,0.00,0.00,0.00,3,100,100,2,0,5.4,343,356,10.1,13.0,0,0.00,1034.8,1019.8
2024-02-02T00:00,3.0,0.00,82,0.3,0.6,0.00,0.00,0.00,2,71,59,34,0,2.2,318,189,4.8,9.4,0,0.00,1035.0,1020.0
2024-02-02T01:00,0.4,0.00,91,-0.9,-2.6,0.00,0.00,0.00,3,99,99,16,0,5.1,229,172,3.3,7.2,0,0.00,1034.7,1019.6
2024-02-02T02:00,0.1,0.00,92,-1.0,-3.2,0.00,0.00,0.00,3,99,98,55,0,6.6,211,151,6.3,8.6,0,0.00,1034.2,1019.1
2024-02-02T03:00,0.5,0.00,91,-0.8,-2.6,0.00,0.00,0.00,3,96,94,49,0,5.6,220,153,8.9,9.4,0,0.00,1034.0,1018.9
2024-02-02T04:00,0.9,0.00,92,-0.2,-1.9,0.00,0.00,0.00,3,90,83,70,3,4.7,219,180,13.0,9.4,0,0.00,1033.7,1018.6
2024-02-02T05:00,1.8,0.00,95,1.1,-1.2,0.00,0.00,0.00,3,100,100,100,69,7.2,203,174,18.1,13.7,0,0.00,1033.6,1018.6
2024-02-02T06:00,2.8,0.00,97,2.4,0.0,0.00,0.00,0.00,3,100,100,100,54,7.2,221,198,16.3,17.3,0,0.00,1033.9,1018.9
2024-02-02T07:00,3.2,0.00,90,1.6,0.4,0.00,0.00,0.00,3,100,96,100,7,6.2,240,216,14.5,15.1,0,0.00,1034.1,1019.1
2024-02-02T08:00,3.3,0.00,87,1.3,0.4,0.00,0.00,0.00,3,100,89,100,0,7.1,219,195,15.3,14.0,1,0.00,1034.0,1019.1
2024-02-02T09:00,3.9,0.00,86,1.8,0.5,0.00,0.00,0.00,3,100,21,100,0,10.2,213,198,20.3,19.4,1,0.00,1034.3,1019.4
2024-02-02T10:00,4.6,0.00,88,2.8,1.3,0.00,0.00,0.00,1,22,0,22,0,11.1,222,209,25.7,21.6,1,0.00,1034.1,1019.2
2024-02-02T11:00,6.3,0.00,79,2.9,2.7,0.00,0.00,0.00,0,1,0,0,0,13.8,226,223,20.6,30.2,1,3600.00,1034.0,1019.2
2024-02-02T12:00,7.5,0.00,77,3.7,3.9,0.00,0.00,0.00,1,20,18,0,1,14.6,220,218,21.2,32.0,1,3600.00,1033.6,1018.9
2024-02-02T13:00,8.8,0.00,72,4.0,4.9,0.00,0.00,0.00,2,50,49,0,2,16.8,229,227,24.5,36.7,1,3600.00,1032.8,1018.2
2024-02-02T14:00,9.3,0.00,69,4.0,5.3,0.00,0.00,0.00,3,99,99,5,2,17.7,232,231,26.1,39.2,1,3600.00,1032.2,1017.6
2024-02-02T15:00,9.6,0.00,67,3.7,5.5,0.00,0.00,0.00,3,98,98,0,0,17.7,232,231,26.6,38.2,1,3600.00,1031.4,1016.8
2024-02-02T16:00,9.2,0.00,68,3.7,5.5,0.00,0.00,0.00,3,83,83,0,0,15.0,230,228,25.5,37.1,1,3600.00,1030.9,1016.3
2024-02-02T17:00,8.2,0.00,73,3.6,4.6,0.00,0.00,0.00,0,8,8,0,0,14.6,232,230,27.7,31.3,1,2819.48,1030.8,1016.2
2024-02-02T18:00,7.5,0.00,76,3.5,3.7,0.00,0.00,0.00,0,15,3,0,12,15.5,236,234,30.6,31.0,0,0.00,1030.8,1016.1
2024-02-02T19:00,7.3,0.00,78,3.7,3.5,0.00,0.00,0.00,2,50,0,0,50,15.8,240,240,30.8,32.4,0,0.00,1031.2,1016.5
2024-02-02T20:00,7.3,0.00,80,4.0,3.6,0.00,0.00,0.00,3,100,5,0,100,15.6,244,244,29.6,32.4,0,0.00,1031.3,1016.6
2024-02-02T21:00,7.7,0.00,79,4.2,4.0,0.00,0.00,0.00,3,100,10,0,100,15.6,250,251,28.4,32.0,0,0.00,1031.5,1016.8
2024-02-02T22:00,7.8,0.00,79,4.3,4.1,0.00,0.00,0.00,3,100,55,0,100,15.4,250,249,28.0,32.4,0,0.00,1031.4,1016.7
2024-02-02T23:00,7.8,0.00,80,4.6,4.3,0.00,0.00,0.00,3,100,5,0,100,14.5,247,247,26.1,31.3,0,0.00,1031.5,1016.8
2024-02-03T00:00,7.7,0.00,82,4.8,4.4,0.00,0.00,0.00,3,100,0,0,100,14.0,246,244,26.0,29.5,0,0.00,1031.6,1016.9
2024-02-03T01:00,7.7,0.00,83,5.0,4.2,0.00,0.00,0.00,3,100,0,0,100,15.3,246,243,26.8,31.0,0,0.00,1031.5,1016.8
2024-02-03T02:00,8.3,0.00,77,4.5,4.7,0.00,0.00,0.00,3,100,2,0,100,15.4,255,254,27.6,31.7,0,0.00,1031.1,1016.5
2024-02-03T03:00,8.1,0.00,81,5.0,4.6,0.00,0.00,0.00,3,100,1,0,100,15.3,255,255,26.8,32.4,0,0.00,1031.0,1016.3
2024-02-03T04:00,7.8,0.00,84,5.4,4.5,0.00,0.00,0.00,3,100,12,0,100,14.6,254,254,25.4,31.7,0,0.00,1030.8,1016.1
2024-02-03T05:00,7.6,0.10,87,5.6,4.5,0.10,0.00,0.00,51,100,0,0,100,13.6,260,258,23.8,30.2,0,0.00,1031.0,1016.3
2024-02-03T06:00,7.4,0.10,88,5.6,4.3,0.10,0.00,0.00,51,100,2,0,100,13.3,253,251,23.0,28.4,0,0.00,1030.9,1016.2
2024-02-03T07:00,7.1,0.10,89,5.4,3.9,0.10,0.00,0.00,51,100,5,0,100,14.3,240,236,25.0,29.5,0,0.00,1030.6,1015.9
