latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
2024-02-03T08:00,6.9,0.00,89,5.2,3.5,0.00,0.00,0.00,3,100,26,0,100,15.3,233,231,26.7,31.3,1,0.00,1030.7,1016.0
2024-02-03T09:00,6.9,0.00,89,5.2,3.2,0.00,0.00,0.00,3,100,31,0,100,16.8,230,228,28.3,33.8,1,0.00,1030.8,1016.1
2024-02-03T10:00,7.0,0.00,88,5.2,3.2,0.00,0.00,0.00,3,100,7,0,100,17.8,232,228,30.8,36.4,1,0.00,1030.9,1016.2
2024-02-03T11:00,7.7,0.00,86,5.5,3.8,0.00,0.00,0.00,3,100,36,0,100,19.1,234,234,29.7,40.0,1,0.00,1030.8,1016.1
2024-02-03T12:00,8.1,0.00,85,5.8,4.3,0.00,0.00,0.00,3,100,54,0,100,19.1,234,234,29.7,39.2,1,0.00,1030.5,1015.9
2024-02-03T13:00,8.9,0.00,82,6.0,4.8,0.00,0.00,0.00,3,100,96,0,100,21.1,234,233,32.5,43.9,1,0.00,1030.0,1015.4
2024-02-03T14:00,9.0,0.00,77,5.2,4.8,0.00,0.00,0.00,3,100,100,0,100,20.6,245,245,30.9,43.6,1,0.00,1030.0,1015.4
2024-02-03T15:00,9.1,0.00,78,5.6,5.3,0.00,0.00,0.00,3,100,100,0,100,18.5,242,241,28.7,41.8,1,0.00,1029.6,1015.0
2024-02-03T16:00,8.8,0.00,80,5.6,5.4,0.00,0.00,0.00,3,100,99,0,100,16.1,228,228,26.0,37.8,1,0.00,1029.4,1014.8
2024-02-03T17:00,8.7,0.00,81,5.6,5.2,0.00,0.00,0.00,3,100,100,0,100,16.5,228,226,28.0,33.5,1,0.00,1029.4,1014.8
2024-02-03T18:00,8.4,0.00,83,5.7,4.8,0.00,0.00,0.00,3,100,100,3,100,16.8,228,225,29.1,34.2,0,0.00,1029.4,1014.8
2024-02-03T19:00,8.3,0.00,85,5.9,4.8,0.00,0.00,0.00,3,100,100,20,100,16.6,235,231,28.7,34.2,0,0.00,1029.5,1014.9
2024-02-03T20:00,8.3,0.00,86,6.1,4.9,0.00,0.00,0.00,3,100,100,42,100,16.8,238,235,29.0,34.6,0,0.00,1029.5,1014.9
2024-02-03T21:00,8.4,0.00,86,6.2,4.9,0.00,0.00,0.00,3,100,98,43,100,17.1,239,235,29.9,35.3,0,0.00,1029.2,1014.6
2024-02-03T22:00,8.4,0.00,86,6.3,4.9,0.00,0.00,0.00,3,100,7,35,100,17.4,245,243,29.8,35.6,0,0.00,1029.2,1014.6
2024-02-03T23:00,8.4,0.00,87,6.4,4.9,0.00,0.00,0.00,3,100,2,72,100,17.6,246,244,30.4,36.4,0,0.00,1029.1,1014.5
2024-02-04T00:00,8.3,0.00,88,6.4,4.9,0.00,0.00,0.00,3,100,54,100,100,16.6,248,246,29.4,36.0,0,0.00,1029.2,1014.6
2024-02-04T01:00,8.3,0.00,88,6.4,4.9,0.00,0.00,0.00,3,100,0,100,100,16.8,241,239,29.2,34.9,0,0.00,1028.8,1014.2
2024-02-04T02:00,7.7,0.10,88,5.8,4.0,0.10,0.00,0.00,51,100,73,94,100,18.0,240,237,30.6,37.8,0,0.00,1028.7,1014.1
2024-02-04T03:00,7.5,0.10,88,5.6,3.7,0.10,0.00,0.00,51,100,98,98,100,18.4,232,228,31.3,37.8,0,0.00,1028.7,1014.0
2024-02-04T04:00,7.5,0.00,89,5.8,4.2,0.00,0.00,0.00,3,100,99,76,100,15.3,238,236,27.2,37.4,0,0.00,1028.3,1013.7
2024-02-04T05:00,7.7,0.00,90,6.1,4.3,0.00,0.00,0.00,3,100,100,43,100,16.1,241,236,28.4,33.1,0,0.00,1028.2,1013.6
2024-02-04T06:00,7.8,0.00,90,6.3,4.3,0.00,0.00,0.00,3,100,99,82,100,18.0,244,241,31.6,36.4,0,0.00,1027.9,1013.3
2024-02-04T07:00,8.1,0.00,90,6.5,4.3,0.00,0.00,0.00,3,100,96,100,100,20.1,250,249,34.8,41.4,0,0.00,1027.9,1013.3
2024-02-04T08:00,8.1,0.00,90,6.5,4.3,0.00,0.00,0.00,3,100,96,98,100,20.3,249,247,34.3,41.8,1,0.00,1028.0,1013.4
2024-02-04T09:00,8.2,0.00,89,6.5,4.4,0.00,0.00,0.00,3,100,97,93,100,20.1,247,246,34.4,41.4,1,0.00,1027.8,1013.2
2024-02-04T10:00,8.4,0.00,89,6.6,4.6,0.00,0.00,0.00,3,100,24,97,100,20.1,245,243,34.1,41.4,1,0.00,1028.0,1013.4
2024-02-04T11:00,8.7,0.10,88,6.7,4.6,0.10,0.00,0.00,51,100,46,46,100,22.1,245,244,36.2,45.4,1,0.00,1027.9,1013.3
2024-02-04T12:00,9.2,0.00,85,6.7,4.8,0.00,0.00,0.00,3,100,71,94,100,24.1,237,235,39.8,51.8,1,0.00,1027.2,1012.7
2024-02-04T13:00,9.8,0.00,82,6.9,5.5,0.00,0.00,0.00,3,100,32,91,100,23.8,242,243,38.2,52.6,1,0.00,1026.9,1012.4
2024-02-04T14:00,9.3,0.00,80,6.0,4.8,0.00,0.00,0.00,3,100,98,10,100,23.5,238,238,36.9,53.3,1,0.00,1026.9,1012.4
2024-02-04T15:00,9.2,0.00,80,6.0,5.0,0.00,0.00,0.00,3,100,98,0,100,22.2,238,238,34.5,49.0,1,0.00,1026.5,1012.0
2024-02-04T16:00,9.0,0.00,81,6.0,5.1,0.00,0.00,0.00,3,100,95,3,100,19.8,244,243,32.4,45.7,1,0.00,1026.8,1012.3
2024-02-04T17:00,8.8,0.00,82,5.9,4.9,0.00,0.00,0.00,3,100,100,4,100,20.0,243,242,33.2,41.4,1,0.00,1026.6,1012.0
2024-02-04T18:00,8.6,0.00,83,5.8,4.6,0.00,0.00,0.00,3,100,100,94,100,20.1,246,246,33.5,41.8,0,0.00,1026.8,1012.2
2024-02-04T19:00,8.6,0.00,83,5.8,4.7,0.00,0.00,0.00,3,100,100,54,100,19.5,246,245,32.7,41.8,0,0.00,1026.8,1012.2
2024-02-04T20:00,8.6,0.00,82,5.8,4.8,0.00,0.00,0.00,3,100,91,51,100,18.7,249,247,32.0,40.3,0,0.00,1026.9,1012.3
2024-02-04T21:00,8.7,0.00,82,5.7,4.8,0.00,0.00,0.00,3,100,88,31,100,18.9,249,246,32.0,39.2,0,0.00,1026.7,1012.1
2024-02-04T22:00,8.7,0.00,82,5.8,4.8,0.00,0.00,0.00,3,100,91,20,100,19.0,249,245,32.0,39.2,0,0.00,1026.5,1011.9
2024-02-04T23:00,8.7,0.00,82,5.8,4.8,0.00,0.00,0.00,3,100,93,3,100,19.1,250,248,32.1,39.6,0,0.00,1026.4,1011.8
2024-02-05T00:00,8.7,0.00,83,5.9,4.8,0.00,0.00,0.00,3,100,77,0,100,20.1,251,249,33.8,42.1,0,0.00,1026.2,1011.6
2024-02-05T01:00,8.7,0.00,83,5.9,4.6,0.00,0.00,0.00,3,100,75,0,100,21.2,250,249,35.2,43.9,0,0.00,1026.0,1011.5
2024-02-05T02:00,8.0,0.00,81,5.0,3.6,0.00,0.00,0.00,3,100,84,0,100,22.2,251,250,36.5,46.4,0,0.00,1026.0,1011.4
2024-02-05T03:00,8.0,0.00,81,5.0,3.4,0.00,0.00,0.00,3,100,68,0,100,23.0,252,250,37.6,47.5,0,0.00,1025.8,1011.2
2024-02-05T04:00,8.1,0.00,81,5.1,3.6,0.00,0.00,0.00,3,100,70,0,100,22.5,252,250,37.1,47.5,0,0.00,1025.6,1011.0
2024-02-05T05:00,8.2,0.00,81,5.2,3.9,0.00,0.00,0.00,3,100,96,0,100,21.4,253,250,35.1,46.8,0,0.00,1025.8,1011.2
2024-02-05T06:00,8.1,0.00,82,5.2,4.1,0.00,0.00,0.00,3,100,0,0,100,19.2,247,244,32.4,43.9,0,0.00,1025.8,1011.2
2024-02-05T07:00,7.9,0.10,83,5.2,4.3,0.10,0.00,0.00,51,100,1,0,100,16.5,238,234,28.0,39.6,0,0.00,1026.2,1011.6
2024-02-05T08:00,7.8,0.10,83,5.0,4.2,0.10,0.00,0.00,51,100,36,0,100,16.1,224,219,28.3,33.8,1,0.00,1026.6,1012.0
2024-02-05T09:00,7.5,0.00,83,4.8,3.7,0.00,0.00,0.00,3,100,87,0,100,17.5,219,217,29.7,35.6,1,0.00,1027.0,1012.4
2024-02-05T10:00,8.0,0.00,81,4.9,4.2,0.00,0.00,0.00,3,100,82,0,100,17.4,216,214,28.6,42.5,1,170.29,1026.8,1012.2
2024-02-05T11:00,8.5,0.00,77,4.8,3.8,0.00,0.00,0.00,3,100,100,0,100,23.8,231,231,36.1,49.7,1,1316.83,1026.6,1012.0
2024-02-05T12:00,9.2,0.00,73,4.7,4.3,0.00,0.00,0.00,3,100,99,0,88,24.7,235,233,36.7,52.6,1,2006.53,1026.2,1011.7
2024-02-05T13:00,9.9,0.00,70,4.7,5.2,0.00,0.00,0.00,3,95,92,0,37,23.4,233,233,34.4,51.1,1,3600.00,1025.4,1010.9
2024-02-05T14:00,9.9,0.00,70,4.7,5.5,0.00,0.00,0.00,2,72,58,0,33,21.8,232,231,32.3,51.1,1,3600.00,1024.8,1010.3
2024-02-05T15:00,10.1,0.00,69,4.7,5.8,0.00,0.00,0.00,2,61,54,0,15,20.2,231,231,30.0,45.4,1,3600.00,1024.0,1009.5
2024-02-05T16:00,9.6,0.00,71,4.6,5.6,0.00,0.00,0.00,1,34,27,0,10,18.1,230,229,28.1,41.8,1,3600.00,1023.6,1009.1
2024-02-05T17:00,8.5,0.00,75,4.4,4.8,0.00,0.00,0.00,1,35,30,0,7,15.8,230,229,28.1,37.8,1,3146.64,1023.3,1008.8
2024-02-05T18:00,7.2,0.00,80,4.1,3.6,0.00,0.00,0.00,1,35,25,0,13,15.3,232,229,29.0,32.8,0,0.00,1023.2,1008.6
2024-02-05T19:00,6.6,0.00,83,3.9,3.0,0.00,0.00,0.00,1,41,39,0,2,14.6,233,230,28.8,31.3,0,0.00,1023.2,1008.6
2024-02-05T20:00,6.3,0.00,84,3.7,2.7,0.00,0.00,0.00,1,49,41,0,14,14.4,235,233,28.5,30.2,0,0.00,1023.1,1008.5
2024-02-05T21:00,6.0,0.00,85,3.7,2.4,0.00,0.00,0.00,2,60,34,0,38,14.4,235,233,28.5,30.2,0,0.00,1022.9,1008.3
2024-02-05T22:00,5.8,0.00,86,3.6,2.2,0.00,0.00,0.00,2,77,19,0,72,13.8,233,229,27.0,29.5,0,0.00,1022.7,1008.0
2024-02-05T23:00,6.1,0.00,83,3.5,2.5,0.00,0.00,0.00,3,100,46,0,100,14.3,234,231,26.6,29.9,0,0.00,1022.6,1008.0
2024-02-06T00:00,6.3,0.00,82,3.5,2.8,0.00,0.00,0.00,3,100,100,0,100,13.6,240,238,24.0,30.2,0,0.00,1022.7,1008.1
2024-02-06T01:00,6.5,0.00,82,3.6,3.0,0.00,0.00,0.00,3,100,93,0,100,13.7,244,243,23.2,28.4,0,0.00,1022.5,1007.9
2024-02-06T02:00,6.6,0.00,83,3.8,2.9,0.00,0.00,0.00,3,100,82,0,100,14.8,242,241,24.8,31.0,0,0.00,1022.4,1007.8
2024-02-06T03:00,6.6,0.00,82,3.7,2.7,0.00,0.00,0.00,3,100,50,0,100,15.9,244,242,26.4,32.8,0,0.00,1022.3,1007.7
2024-02-06T04:00,6.3,0.00,81,3.3,2.4,0.00,0.00,0.00,3,100,78,0,100,16.4,240,237,27.1,33.5,0,0.00,1021.9,1007.3
2024-02-06T05:00,6.2,0.00,81,3.1,2.1,0.00,0.00,0.00,3,100,63,0,100,17.0,236,234,27.8,34.9,0,0.00,1021.8,1007.2
2024-02-06T06:00,6.1,0.00,81,3.1,1.9,0.00,0.00,0.00,3,100,32,0,100,17.8,236,234,29.6,37.1,0,0.00,1021.4,1006.8
2024-02-06T07:00,6.1,0.00,81,3.0,1.5,0.00,0.00,0.00,3,100,51,0,100,19.9,232,229,32.6,40.3,0,0.00,1021.1,1006.5
2024-02-06T08:00,6.0,0.00,82,3.1,1.4,0.00,0.00,0.00,3,100,90,0,100,20.4,227,225,33.6,42.1,1,0.00,1020.9,1006.3
2024-02-06T09:00,6.2,0.00,81,3.2,1.6,0.00,0.00,0.00,3,100,100,0,100,20.4,225,222,32.8,41.8,1,0.00,1020.8,1006.2
2024-02-06T10:00,6.7,0.00,79,3.4,2.6,0.00,0.00,0.00,3,100,100,0,100,17.7,222,219,29.3,45.7,1,0.00,1020.4,1005.8
2024-02-06T11:00,7.2,0.00,78,3.6,3.1,0.00,0.00,0.00,3,100,97,0,100,18.0,210,206,28.7,37.8,1,0.00,1020.2,1005.7
2024-02-06T12:00,7.6,0.00,75,3.5,2.3,0.00,0.00,0.00,3,100,79,0,100,25.5,225,226,38.7,46.1,1,0.00,1019.7,1005.2
2024-02-06T13:00,8.0,0.00,76,4.1,2.9,0.00,0.00,0.00,3,100,42,1,100,25.6,230,231,39.4,57.6,1,0.00,1019.4,1004.9
2024-02-06T14:00,8.0,0.00,75,3.9,2.9,0.00,0.00,0.00,3,100,65,2,100,25.3,230,230,39.1,55.1,1,276.74,1019.0,1004.5
2024-02-06T15:00,7.9,0.00,74,3.6,3.4,0.00,0.00,0.00,3,100,22,25,100,20.6,225,224,32.8,52.2,1,0.00,1018.2,1003.7
2024-02-06T16:00,7.9,0.00,72,3.2,3.2,0.00,0.00,0.00,3,100,62,0,100,21.4,223,222,34.9,44.6,1,0.00,1017.7,1003.2
2024-02-06T17:00,8.2,0.00,71,3.3,3.4,0.00,0.00,0.00,3,100,67,0,100,22.2,229,228,37.0,46.4,1,0.00,1017.0,1002.5
2024-02-06T18:00,8.2,0.00,71,3.4,3.4,0.00,0.00,0.00,3,100,10,3,100,22.5,232,231,37.4,47.5,0,0.00,1016.7,1002.3
2024-02-06T19:00,8.0,0.00,73,3.4,3.1,0.00,0.00,0.00,3,100,4,1,100,22.9,235,233,38.0,47.5,0,0.00,1016.8,1002.3
2024-02-06T20:00,7.8,0.00,73,3.3,3.0,0.00,0.00,0.00,3,100,0,4,100,22.2,230,228,36.8,47.5,0,0.00,1016.6,1002.1
2024-02-06T21:00,7.7,0.00,75,3.5,3.5,0.00,0.00,0.00,3,100,1,100,100,18.1,229,226,30.6,45.7,0,0.00,1016.4,1001.9
2024-02-06T22:00,7.9,0.00,73,3.4,3.5,0.00,0.00,0.00,3,100,2,63,100,19.2,221,218,32.4,40.3,0,0.00,1015.8,1001.4
2024-02-06T23:00,7.8,0.00,73,3.3,3.2,0.00,0.00,0.00,3,100,18,97,100,20.7,223,220,34.6,43.9,0,0.00,1015.3,1000.9
2024-02-07T00:00,7.6,0.00,74,3.3,3.1,0.00,0.00,0.00,3,100,48,49,100,20.6,216,213,33.8,44.3,0,0.00,1014.5,1000.1
2024-02-07T01:00,7.3,0.00,75,3.2,2.8,0.00,0.00,0.00,3,100,96,0,100,20.3,217,213,34.4,43.9,0,0.00,1014.1,999.6
2024-02-07T02:00,7.8,0.00,80,4.5,3.5,0.00,0.00,0.00,3,100,99,80,100,20.1,226,224,34.9,49.7,0,0.00,1013.6,999.2
2024-02-07T03:00,8.2,0.00,79,4.7,3.6,0.00,0.00,0.00,3,100,99,99,100,22.8,233,231,40.1,53.6,0,0.00,1012.7,998.3
2024-02-07T04:00,8.3,0.00,79,4.9,3.3,0.00,0.00,0.00,3,100,98,95,100,25.9,235,235,43.6,57.2,0,0.00,1011.8,997.4
2024-02-07T05:00,8.5,0.00,79,5.1,3.6,0.00,0.00,0.00,3,100,100,91,99,25.4,236,235,40.9,57.6,0,0.00,1011.4,997.0
2024-02-07T06:00,8.5,0.00,80,5.2,3.7,0.00,0.00,0.00,3,100,100,100,100,24.9,231,231,41.0,57.2,0,0.00,1010.7,996.4
2024-02-07T07:00,8.4,0.00,81,5.4,3.6,0.00,0.00,0.00,3,100,100,100,100,25.0,229,229,41.4,56.5,0,0.00,1010.2,995.9
2024-02-07T08:00,8.4,0.20,84,5.8,3.6,0.20,0.00,0.00,51,100,100,100,100,25.2,228,227,41.8,54.7,1,0.00,1010.1,995.8
2024-02-07T09:00,8.5,0.10,85,6.0,4.0,0.10,0.00,0.00,51,100,93,100,100,23.7,227,226,38.7,53.3,1,0.00,1010.0,995.7
2024-02-07T10:00,8.6,0.20,84,6.1,4.1,0.20,0.00,0.00,51,100,96,100,92,24.2,229,228,40.8,53.3,1,0.00,1009.7,995.4
2024-02-07T11:00,8.6,0.40,86,6.5,3.9,0.40,0.00,0.00,51,100,100,100,90,26.5,227,227,43.1,55.4,1,0.00,1009.1,994.8
2024-02-07T12:00,8.4,0.30,91,6.9,4.0,0.30,0.00,0.00,51,100,100,100,94,24.2,230,229,41.4,55.8,1,0.00,1008.8,994.5
2024-02-07T13:00,8.5,0.30,90,6.9,4.1,0.30,0.00,0.00,51,100,100,100,90,24.6,232,232,42.8,54.4,1,0.00,1008.2,993.9
2024-02-07T14:00,9.0,0.30,89,7.3,4.5,0.30,0.00,0.00,51,100,100,100,97,26.0,229,228,43.1,60.8,1,0.00,1007.6,993.3
2024-02-07T15:00,9.2,0.10,88,7.2,4.9,0.10,0.00,0.00,51,100,100,100,100,24.5,230,229,40.6,58.0,1,0.00,1007.2,992.9
2024-02-07T16:00,9.0,0.10,88,7.0,4.9,0.10,0.00,0.00,51,100,99,100,100,22.7,229,228,39.3,50.8,1,0.00,1006.8,992.5
2024-02-07T17:00,8.8,0.20,89,7.1,4.7,0.20,0.00,0.00,51,100,99,100,100,22.7,228,228,37.2,47.2,1,0.00,1006.4,992.1
2024-02-07T18:00,8.7,0.50,91,7.3,4.9,0.50,0.00,0.00,53,100,100,100,100,20.9,228,226,36.4,47.9,0,0.00,1006.2,991.9
2024-02-07T19:00,8.6,0.50,92,7.4,5.1,0.50,0.00,0.00,53,100,100,100,100,19.1,228,224,33.1,43.6,0,0.00,1006.0,991.7
2024-02-07T20:00,8.6,0.80,92,7.4,5.0,0.80,0.00,0.00,53,100,100,100,100,19.9,229,226,34.4,42.8,0,0.00,1005.6,991.3
2024-02-07T21:00,8.5,0.50,92,7.3,4.7,0.50,0.00,0.00,53,100,100,100,100,21.1,228,224,35.7,43.9,0,0.00,1005.1,990.8
2024-02-07T22:00,8.5,0.50,92,7.3,4.6,0.50,0.00,0.00,53,100,100,100,100,21.7,229,227,36.2,45.7,0,0.00,1004.9,990.6
2024-02-07T23:00,8.3,3.40,92,7.1,4.9,3.40,0.00,0.00,63,100,100,100,100,18.6,229,226,32.4,44.3,0,0.00,1004.8,990.5
2024-02-08T00:00,8.2,1.60,93,7.2,4.7,1.60,0.00,0.00,61,100,100,100,100,18.8,229,225,33.2,39.2,0,0.00,1004.3,990.0
2024-02-08T01:00,8.5,0.00,93,7.4,4.9,0.00,0.00,0.00,3,100,98,95,100,20.2,231,229,34.6,42.5,0,0.00,1004.2,989.9
2024-02-08T02:00,8.5,0.50,94,7.5,5.1,0.50,0.00,0.00,53,100,82,97,100,18.9,232,228,33.1,37.8,0,0.00,1003.9,989.7
2024-02-08T03:00,8.9,0.20,93,7.9,5.4,0.20,0.00,0.00,51,100,100,96,100,20.6,229,227,36.2,44.6,0,0.00,1003.8,989.6
2024-02-08T04:00,9.1,0.40,94,8.2,5.8,0.40,0.00,0.00,51,100,100,100,100,19.4,231,228,34.5,42.1,0,0.00,1003.5,989.3
2024-02-08T05:00,9.3,0.90,94,8.4,6.0,0.90,0.00,0.00,53,100,100,100,100,19.6,228,224,34.1,40.0,0,0.00,1003.2,989.0
2024-02-08T06:00,9.5,1.60,94,8.6,6.3,1.60,0.00,0.00,61,100,97,100,100,19.1,228,224,33.9,40.3,0,0.00,1003.1,988.9
2024-02-08T07:00,9.6,1.00,93,8.6,6.2,1.00,0.00,0.00,55,100,100,100,91,21.1,229,227,37.0,42.5,0,0.00,1002.8,988.6
2024-02-08T08:00,9.5,1.80,93,8.4,6.1,1.80,0.00,0.00,61,100,100,100,100,19.9,225,221,34.9,47.5,1,0.00,1003.3,989.1
2024-02-08T09:00,9.5,0.60,93,8.4,6.4,0.60,0.00,0.00,53,100,100,100,100,17.8,229,227,31.6,40.7,1,0.00,1003.3,989.1
2024-02-08T10:00,9.8,0.20,92,8.5,6.5,0.20,0.00,0.00,51,100,100,98,100,19.6,228,226,33.7,38.5,1,0.00,1002.8,988.6
2024-02-08T11:00,10.4,0.00,90,8.9,7.0,0.00,0.00,0.00,3,100,100,100,98,20.9,226,224,34.9,44.3,1,0.00,1002.5,988.4
2024-02-08T12:00,10.1,0.30,93,9.0,6.8,0.30,0.00,0.00,51,100,100,100,59,20.4,225,222,35.4,42.8,1,0.00,1001.9,987.8
2024-02-08T13:00,10.2,0.20,93,9.1,6.8,0.20,0.00,0.00,51,100,100,100,72,21.9,225,222,37.7,45.0,1,0.00,1001.3,987.2
2024-02-08T14:00,10.6,0.10,91,9.2,7.2,0.10,0.00,0.00,51,100,100,100,93,21.6,226,226,36.4,44.3,1,0.00,1000.5,986.4
2024-02-08T15:00,11.0,0.00,90,9.5,7.9,0.00,0.00,0.00,3,100,100,100,19,20.1,227,226,34.1,45.7,1,0.00,1000.1,986.0
2024-02-08T16:00,11.0,0.20,90,9.5,8.0,0.20,0.00,0.00,51,100,100,100,98,19.7,221,218,33.7,41.0,1,0.00,999.4,985.3
2024-02-08T17:00,11.2,0.00,89,9.4,8.1,0.00,0.00,0.00,3,100,100,100,100,20.2,222,220,34.7,42.1,1,0.00,998.8,984.8
2024-02-08T18:00,11.3,0.00,88,9.3,8.3,0.00,0.00,0.00,3,100,100,100,26,19.4,225,222,33.9,42.8,0,0.00,998.5,984.5
2024-02-08T19:00,11.1,0.00,88,9.2,8.6,0.00,0.00,0.00,3,100,100,100,14,15.6,223,220,28.5,40.0,0,0.00,998.3,984.3
2024-02-08T20:00,10.7,0.20,89,8.9,8.7,0.20,0.00,0.00,51,100,100,100,0,11.6,215,210,24.1,32.0,0,0.00,997.9,983.8
2024-02-08T21:00,10.1,0.20,91,8.7,8.6,0.20,0.00,0.00,51,100,100,100,0,7.8,212,193,19.6,24.5,0,0.00,997.4,983.3
2024-02-08T22:00,9.8,0.40,91,8.4,8.1,0.40,0.00,0.00,51,100,100,100,0,9.2,191,169,20.5,19.1,0,0.00,996.6,982.5
2024-02-08T23:00,9.9,0.10,88,8.1,8.0,0.10,0.00,0.00,51,100,100,100,2,9.7,194,176,21.9,20.5,0,0.00,996.4,982.3
2024-02-09T00:00,9.8,0.10,90,8.2,7.7,0.10,0.00,0.00,51,100,100,100,20,10.8,177,165,23.4,21.6,0,0.00,995.7,981.6
2024-02-09T01:00,9.7,0.20,90,8.2,7.4,0.20,0.00,0.00,51,100,100,100,41,12.6,183,167,24.5,26.6,0,0.00,995.3,981.2
2024-02-09T02:00,10.0,0.40,92,8.7,7.9,0.40,0.00,0.00,51,100,100,100,98,11.9,198,183,23.8,24.8,0,0.00,994.8,980.8
2024-02-09T03:00,9.9,0.50,93,8.8,8.1,0.50,0.00,0.00,53,100,100,100,100,10.5,196,184,22.1,24.8,0,0.00,994.5,980.5
2024-02-09T04:00,9.8,0.70,93,8.8,8.1,0.70,0.00,0.00,53,100,100,100,100,9.7,196,180,21.0,22.3,0,0.00,993.6,979.6
2024-02-09T05:00,9.8,1.00,93,8.8,7.9,1.00,0.00,0.00,55,100,100,100,100,10.8,195,184,22.4,23.0,0,0.00,993.1,979.1
2024-02-09T06:00,10.1,0.40,94,9.1,7.9,0.40,0.00,0.00,51,100,100,100,94,13.9,203,197,26.3,29.2,0,0.00,992.7,978.7
2024-02-09T07:00,10.4,0.40,92,9.1,7.9,0.40,0.00,0.00,51,100,100,100,100,15.3,210,204,29.0,31.7,0,0.00,992.3,978.3
2024-02-09T08:00,10.5,0.10,88,8.6,7.8,0.10,0.00,0.00,51,100,100,67,100,15.8,212,207,29.3,34.2,1,0.00,992.6,978.6
2024-02-09T09:00,10.6,0.00,85,8.3,8.1,0.00,0.00,0.00,3,100,100,32,43,14.1,206,199,26.9,32.4,1,0.00,992.5,978.5
2024-02-09T10:00,11.2,1.00,82,8.2,8.5,1.00,0.00,0.00,55,100,100,97,70,15.1,212,208,27.2,31.0,1,0.00,992.4,978.4
2024-02-09T11:00,11.4,0.40,84,8.8,8.8,0.40,0.00,0.00,51,100,100,99,5,15.2,207,202,27.0,32.8,1,0.00,992.2,978.3
2024-02-09T12:00,12.1,1.20,82,9.0,10.0,1.20,0.00,0.00,55,100,100,75,12,12.2,217,214,21.6,31.7,1,197.18,992.0,978.1
2024-02-09T13:00,12.8,2.00,81,9.6,10.4,2.00,0.00,0.00,61,100,100,69,5,15.7,215,212,26.9,31.0,1,136.08,991.4,977.5
2024-02-09T14:00,12.8,0.00,83,10.1,11.6,0.00,0.00,0.00,3,100,100,84,4,8.4,190,160,18.3,22.7,1,0.00,991.2,977.3
2024-02-09T15:00,13.7,0.00,77,9.6,11.8,0.00,0.00,0.00,3,100,100,78,7,12.0,200,189,21.4,25.9,1,0.00,990.7,976.9
2024-02-09T16:00,13.8,0.00,71,8.5,11.6,0.00,0.00,0.00,3,100,100,98,19,11.9,201,194,22.8,25.2,1,0.00,990.3,976.5
2024-02-09T17:00,12.8,0.10,75,8.4,10.3,0.10,0.00,0.00,51,100,100,98,17,13.9,209,205,25.5,28.4,1,0.00,990.6,976.7
2024-02-09T18:00,11.2,0.70,86,8.9,9.0,0.70,0.00,0.00,53,100,100,100,4,12.7,197,187,24.8,27.7,0,0.00,990.6,976.7
2024-02-09T19:00,10.7,0.30,89,9.0,8.7,0.30,0.00,0.00,51,100,100,100,33,11.9,194,183,24.5,25.9,0,0.00,990.8,976.8
2024-02-09T20:00,10.4,0.60,91,9.0,8.8,0.60,0.00,0.00,53,100,100,100,100,9.3,182,164,20.2,24.1,0,0.00,991.0,977.0
