latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
2024-02-09T21:00,10.2,1.00,91,8.8,8.7,1.00,0.00,0.00,55,100,100,100,100,8.1,173,148,18.8,19.1,0,0.00,990.7,976.7
2024-02-09T22:00,10.1,0.80,91,8.7,8.5,0.80,0.00,0.00,53,100,100,100,46,8.5,171,144,17.9,16.9,0,0.00,990.7,976.7
2024-02-09T23:00,9.9,0.30,92,8.6,8.8,0.30,0.00,0.00,51,100,70,100,100,5.0,183,150,14.1,17.6,0,0.00,990.6,976.6
2024-02-10T00:00,9.8,0.20,92,8.5,8.3,0.20,0.00,0.00,51,100,95,100,37,7.4,184,151,15.2,14.8,0,0.00,990.7,976.7
2024-02-10T01:00,9.6,0.20,92,8.4,8.0,0.20,0.00,0.00,51,100,78,100,100,8.0,167,144,17.4,16.6,0,0.00,990.6,976.6
2024-02-10T02:00,9.8,0.00,91,8.4,7.9,0.00,0.00,0.00,3,100,86,100,100,9.7,140,121,20.2,20.5,0,0.00,990.1,976.1
2024-02-10T03:00,9.7,0.00,92,8.5,8.0,0.00,0.00,0.00,3,100,69,100,100,9.1,130,108,18.7,19.1,0,0.00,989.8,975.8
2024-02-10T04:00,9.6,0.00,93,8.5,7.8,0.00,0.00,0.00,3,100,100,54,100,9.3,124,106,19.2,18.0,0,0.00,989.3,975.3
2024-02-10T05:00,9.3,0.00,93,8.3,7.7,0.00,0.00,0.00,2,71,57,16,28,7.9,124,106,17.4,18.0,0,0.00,989.2,975.2
2024-02-10T06:00,8.1,0.00,95,7.3,6.3,0.00,0.00,0.00,1,49,48,2,1,7.8,123,103,17.2,15.1,0,0.00,989.0,974.9
2024-02-10T07:00,7.2,0.00,96,6.6,5.1,0.00,0.00,0.00,2,54,53,2,1,8.0,126,108,18.3,15.1,0,0.00,989.1,975.0
2024-02-10T08:00,7.0,0.00,97,6.5,4.7,0.00,0.00,0.00,3,100,100,30,0,9.1,117,99,19.3,17.6,1,0.00,989.1,975.0
2024-02-10T09:00,8.1,0.00,95,7.3,5.9,0.00,0.00,0.00,3,100,100,19,0,10.1,99,90,18.2,18.7,1,609.49,989.3,975.2
2024-02-10T10:00,9.7,0.00,93,8.7,8.3,0.00,0.00,0.00,3,100,100,65,0,7.6,86,85,15.5,18.4,1,3539.27,988.8,974.8
2024-02-10T11:00,11.1,0.00,90,9.5,10.2,0.00,0.00,0.00,3,100,100,100,0,5.2,104,115,13.0,15.5,1,1099.96,988.9,975.0
2024-02-10T12:00,10.9,0.10,90,9.4,10.2,0.10,0.00,0.00,51,100,100,100,0,3.8,92,73,12.2,13.7,1,0.00,988.4,974.5
2024-02-10T13:00,11.6,0.00,88,9.6,10.7,0.00,0.00,0.00,3,100,100,100,0,5.4,75,53,11.2,12.6,1,0.00,987.5,973.6
2024-02-10T14:00,13.0,0.00,80,9.7,12.0,0.00,0.00,0.00,3,100,100,100,0,5.8,92,94,9.0,17.6,1,0.00,987.2,973.4
2024-02-10T15:00,12.3,0.00,85,9.8,11.3,0.00,0.00,0.00,3,100,100,99,0,6.2,71,54,13.3,14.8,1,0.00,986.3,972.5
2024-02-10T16:00,12.6,0.00,83,9.8,11.5,0.00,0.00,0.00,3,100,100,38,0,6.9,60,51,14.5,16.2,1,0.00,985.7,971.9
2024-02-10T17:00,11.6,0.00,86,9.3,10.8,0.00,0.00,0.00,3,99,99,38,0,4.6,71,45,13.0,13.7,1,0.00,985.4,971.6
2024-02-10T18:00,9.1,0.00,90,7.6,7.6,0.00,0.00,0.00,3,94,91,33,0,6.4,75,52,15.3,11.2,0,0.00,985.4,971.4
2024-02-10T19:00,7.6,0.00,92,6.4,5.7,0.00,0.00,0.00,3,100,100,52,0,7.1,87,60,13.3,12.2,0,0.00,985.9,971.9
2024-02-10T20:00,8.0,0.00,90,6.5,6.3,0.00,0.00,0.00,3,87,85,9,0,5.4,90,48,10.1,11.9,0,0.00,985.8,971.8
2024-02-10T21:00,8.9,0.00,88,7.1,7.8,0.00,0.00,0.00,3,100,57,100,0,2.5,169,270,3.7,8.6,0,0.00,986.2,972.2
2024-02-10T22:00,7.8,0.00,92,6.7,6.7,0.00,0.00,0.00,3,100,100,100,0,1.8,284,53,1.5,4.3,0,0.00,986.4,972.4
2024-02-10T23:00,7.7,0.10,94,6.8,6.5,0.10,0.00,0.00,51,100,59,100,0,2.9,225,150,6.1,5.4,0,0.00,986.9,972.9
2024-02-11T00:00,7.6,0.10,95,6.9,6.1,0.10,0.00,0.00,51,100,98,100,0,5.0,219,180,9.7,9.4,0,0.00,987.1,973.0
2024-02-11T01:00,7.7,0.00,97,7.3,5.8,0.00,0.00,0.00,3,100,100,100,91,8.1,217,193,19.0,16.2,0,0.00,987.7,973.6
2024-02-11T02:00,8.4,0.50,97,7.9,6.8,0.50,0.00,0.00,53,100,99,100,100,6.7,227,196,16.8,13.7,0,0.00,989.0,975.0
2024-02-11T03:00,9.2,0.40,94,8.4,7.2,0.40,0.00,0.00,51,100,100,100,100,10.7,230,220,22.0,21.6,0,0.00,989.6,975.6
2024-02-11T04:00,8.6,0.50,93,7.5,5.7,0.50,0.00,0.00,53,100,100,100,100,15.1,236,230,26.5,30.2,0,0.00,990.2,976.2
2024-02-11T05:00,7.5,0.70,92,6.4,4.1,0.70,0.00,0.00,53,100,100,100,78,17.4,235,232,30.5,36.0,0,0.00,991.5,977.4
2024-02-11T06:00,7.0,0.90,93,6.0,3.5,0.90,0.00,0.00,53,100,100,100,100,17.3,236,234,29.9,37.1,0,0.00,991.9,977.7
2024-02-11T07:00,6.9,0.80,93,5.9,3.5,0.80,0.00,0.00,53,100,100,100,100,16.3,232,229,28.4,36.0,0,0.00,992.1,977.9
2024-02-11T08:00,6.8,0.50,94,5.9,3.3,0.50,0.00,0.00,53,100,99,100,100,16.8,230,227,28.9,34.6,1,0.00,993.0,978.8
2024-02-11T09:00,7.0,0.20,92,5.9,3.6,0.20,0.00,0.00,51,100,96,100,80,16.6,230,228,28.6,34.2,1,0.00,993.9,979.7
2024-02-11T10:00,7.8,0.10,89,6.0,4.0,0.10,0.00,0.00,51,100,70,33,100,19.2,237,236,30.5,40.3,1,0.00,994.2,980.1
2024-02-11T11:00,8.4,0.60,85,6.1,4.4,0.60,0.00,0.00,53,100,75,100,90,20.6,243,243,30.8,43.2,1,0.00,994.7,980.6
2024-02-11T12:00,8.7,0.20,81,5.7,4.5,0.20,0.00,0.00,51,97,65,95,43,21.4,241,241,32.1,45.4,1,509.26,994.7,980.6
2024-02-11T13:00,9.4,0.20,76,5.5,5.5,0.20,0.00,0.00,51,97,94,58,25,18.8,243,244,28.2,41.4,1,3600.00,994.6,980.5
2024-02-11T14:00,9.8,0.00,78,6.2,6.3,0.00,0.00,0.00,3,84,72,31,16,17.6,240,239,25.8,37.4,1,3600.00,995.0,980.9
2024-02-11T15:00,10.0,0.10,72,5.1,6.1,0.10,0.00,0.00,51,67,44,20,33,18.8,242,241,28.2,38.9,1,3600.00,995.1,981.1
2024-02-11T16:00,9.9,0.20,72,5.1,6.5,0.20,0.00,0.00,51,99,99,22,37,14.9,238,238,24.6,39.2,1,3600.00,995.5,981.4
2024-02-11T17:00,9.1,0.20,75,4.9,6.2,0.20,0.00,0.00,51,100,100,51,47,11.2,228,225,21.9,30.2,1,2709.84,996.1,982.0
2024-02-11T18:00,7.9,0.00,78,4.3,5.3,0.00,0.00,0.00,2,76,55,41,29,8.8,224,215,21.4,23.0,0,0.00,996.7,982.5
2024-02-11T19:00,7.7,0.10,76,3.6,4.5,0.10,0.00,0.00,51,98,95,36,52,11.3,224,217,24.4,23.0,0,0.00,997.4,983.2
2024-02-11T20:00,7.3,0.20,84,4.7,4.3,0.20,0.00,0.00,51,79,25,31,70,12.0,226,219,25.2,24.8,0,0.00,998.1,983.9
2024-02-11T21:00,7.3,0.00,84,4.8,4.1,0.00,0.00,0.00,3,88,22,43,84,13.0,227,222,25.7,26.6,0,0.00,998.5,984.3
2024-02-11T22:00,7.4,0.10,84,4.8,4.2,0.10,0.00,0.00,51,48,0,25,44,13.2,222,215,25.2,27.7,0,0.00,999.0,984.8
2024-02-11T23:00,7.2,0.10,84,4.8,3.9,0.10,0.00,0.00,51,100,0,37,100,14.2,222,216,26.8,29.5,0,0.00,999.3,985.1
2024-02-12T00:00,7.7,0.00,83,4.9,4.0,0.00,0.00,0.00,3,100,0,18,100,16.5,220,216,28.9,33.1,0,0.00,999.6,985.4
2024-02-12T01:00,7.5,0.10,85,5.1,3.9,0.10,0.00,0.00,51,100,0,100,100,16.3,226,223,28.8,33.8,0,0.00,1000.0,985.8
2024-02-12T02:00,7.9,0.20,87,5.8,4.2,0.20,0.00,0.00,51,94,0,53,91,18.1,225,223,30.8,37.4,0,0.00,1000.1,985.9
2024-02-12T03:00,7.4,0.10,90,5.8,4.0,0.10,0.00,0.00,51,99,0,87,99,15.9,232,231,28.2,37.1,0,0.00,1000.5,986.2
2024-02-12T04:00,7.5,0.00,90,5.9,4.2,0.00,0.00,0.00,3,99,0,99,75,15.7,238,233,28.2,32.4,0,0.00,1000.8,986.5
2024-02-12T05:00,7.1,0.00,90,5.6,3.9,0.00,0.00,0.00,2,60,0,36,47,14.4,242,238,26.1,32.4,0,0.00,1001.5,987.2
2024-02-12T06:00,6.7,0.10,91,5.4,3.6,0.10,0.00,0.00,51,100,0,60,100,13.5,251,245,25.5,29.2,0,0.00,1002.4,988.1
2024-02-12T07:00,6.9,0.20,90,5.5,3.7,0.20,0.00,0.00,51,99,0,56,99,14.2,257,254,24.8,29.5,0,0.00,1003.2,988.9
2024-02-12T08:00,6.7,0.10,92,5.5,3.9,0.10,0.00,0.00,51,100,2,83,100,11.4,254,252,21.0,28.4,1,0.00,1003.9,989.6
2024-02-12T09:00,6.8,0.40,94,5.9,4.1,0.40,0.00,0.00,51,95,1,86,77,11.6,242,244,19.5,22.7,1,0.00,1004.9,990.6
2024-02-12T10:00,7.4,0.30,89,5.7,4.5,0.30,0.00,0.00,51,100,2,98,93,12.3,241,238,18.5,27.7,1,641.69,1005.5,991.2
2024-02-12T11:00,7.8,0.10,89,6.1,5.3,0.10,0.00,0.00,51,94,17,90,37,10.2,232,231,15.9,26.3,1,0.00,1006.0,991.7
2024-02-12T12:00,9.2,0.10,77,5.4,6.2,0.10,0.00,0.00,51,100,68,96,100,13.1,254,254,18.3,30.2,1,2476.74,1006.2,992.0
2024-02-12T13:00,9.0,0.10,72,4.3,5.8,0.10,0.00,0.00,51,100,72,98,37,12.0,262,261,17.1,30.6,1,1204.53,1006.2,991.9
2024-02-12T14:00,8.8,0.60,82,5.9,6.2,0.60,0.00,0.00,53,95,90,45,33,10.6,245,246,15.5,27.0,1,3600.00,1006.6,992.3
2024-02-12T15:00,9.5,0.10,74,5.1,6.8,0.10,0.00,0.00,51,100,100,96,100,10.6,262,260,14.9,25.6,1,3600.00,1006.8,992.6
2024-02-12T16:00,9.1,0.10,74,4.7,6.4,0.10,0.00,0.00,51,100,100,99,50,9.9,253,251,15.0,26.6,1,0.00,1007.7,993.4
2024-02-12T17:00,8.2,0.00,79,4.8,5.7,0.00,0.00,0.00,3,100,99,99,22,8.9,252,249,16.6,23.0,1,0.00,1008.6,994.3
2024-02-12T18:00,7.1,0.10,84,4.6,4.8,0.10,0.00,0.00,51,100,92,99,30,6.6,256,248,16.7,18.0,0,0.00,1009.6,995.2
2024-02-12T19:00,6.4,0.00,86,4.1,3.9,0.00,0.00,0.00,3,99,99,84,27,7.1,252,240,18.6,14.0,0,0.00,1010.8,996.3
2024-02-12T20:00,6.1,0.00,85,3.9,3.6,0.00,0.00,0.00,2,60,48,10,19,7.3,252,237,18.2,15.5,0,0.00,1011.8,997.3
2024-02-12T21:00,4.8,0.00,90,3.3,2.3,0.00,0.00,0.00,3,87,12,81,36,6.1,257,242,17.7,14.8,0,0.00,1012.8,998.2
2024-02-12T22:00,4.2,0.10,93,3.1,1.7,0.10,0.00,0.00,51,42,0,8,38,5.6,264,243,14.1,13.0,0,0.00,1013.7,999.1
2024-02-12T23:00,4.2,0.20,91,2.8,1.8,0.20,0.00,0.00,51,65,0,37,52,4.6,257,225,12.9,10.8,0,0.00,1014.7,1000.1
2024-02-13T00:00,4.6,0.00,93,3.6,2.4,0.00,0.00,0.00,1,33,0,10,31,4.6,249,219,12.3,10.1,0,0.00,1015.5,1000.9
2024-02-13T01:00,3.0,0.00,96,2.4,0.4,0.00,0.00,0.00,1,35,0,22,32,6.2,246,216,12.2,10.4,0,0.00,1016.6,1001.9
2024-02-13T02:00,3.1,0.00,95,2.4,0.7,0.00,0.00,0.00,2,50,25,9,29,4.7,259,189,7.7,11.2,0,0.00,1017.5,1002.8
2024-02-13T03:00,2.9,0.00,95,2.2,0.5,0.00,0.00,0.00,1,30,4,3,25,4.1,213,165,7.3,8.3,0,0.00,1018.2,1003.5
2024-02-13T04:00,3.0,0.00,96,2.4,0.1,0.00,0.00,0.00,1,45,11,2,38,7.4,196,166,14.6,14.0,0,0.00,1018.7,1004.0
2024-02-13T05:00,2.7,0.00,97,2.3,-0.0,0.00,0.00,0.00,2,63,40,0,39,6.5,201,177,15.8,14.0,0,0.00,1019.2,1004.4
2024-02-13T06:00,2.6,0.00,99,2.4,-0.1,0.00,0.00,0.00,3,87,67,0,59,7.0,208,192,17.1,14.0,0,0.00,1019.6,1004.8
2024-02-13T07:00,2.8,0.00,99,2.6,0.1,0.00,0.00,0.00,3,95,37,0,92,7.1,216,204,16.5,15.1,0,0.00,1020.2,1005.4
2024-02-13T08:00,3.1,0.00,99,2.9,0.4,0.00,0.00,0.00,3,100,43,0,100,7.4,221,209,15.8,14.8,1,0.00,1020.8,1006.0
2024-02-13T09:00,4.1,0.00,96,3.5,1.1,0.00,0.00,0.00,3,92,4,0,92,10.0,226,221,16.5,19.8,1,932.73,1021.5,1006.8
2024-02-13T10:00,4.8,0.00,91,3.5,1.7,0.00,0.00,0.00,3,94,5,0,93,10.7,226,225,14.5,24.5,1,3600.00,1021.7,1007.0
2024-02-13T11:00,5.8,0.00,84,3.4,2.6,0.00,0.00,0.00,3,96,46,0,93,11.7,228,227,16.1,26.3,1,3600.00,1022.0,1007.4
2024-02-13T12:00,7.1,0.00,76,3.1,3.6,0.00,0.00,0.00,3,93,37,0,89,13.2,235,235,18.4,28.8,1,3600.00,1022.1,1007.5
2024-02-13T13:00,8.3,0.00,65,2.2,4.4,0.00,0.00,0.00,3,100,69,1,100,14.2,246,246,19.7,30.2,1,3600.00,1021.8,1007.3
2024-02-13T14:00,9.7,0.00,60,2.2,5.6,0.00,0.00,0.00,3,98,93,29,54,15.7,259,259,22.4,36.0,1,3600.00,1021.1,1006.7
2024-02-13T15:00,9.7,0.00,56,1.4,5.7,0.00,0.00,0.00,3,100,100,63,70,14.2,260,261,21.2,34.2,1,3600.00,1020.9,1006.5
2024-02-13T16:00,9.4,0.00,55,0.7,5.6,0.00,0.00,0.00,3,98,96,15,36,12.3,265,267,18.8,30.6,1,1626.94,1021.1,1006.7
2024-02-13T17:00,8.3,0.00,63,1.7,5.6,0.00,0.00,0.00,3,86,84,6,10,5.8,264,263,14.5,27.7,1,1152.71,1021.2,1006.7
2024-02-13T18:00,5.0,0.00,76,1.2,1.8,0.00,0.00,0.00,3,99,99,22,29,8.2,250,232,13.4,13.0,0,0.00,1021.5,1006.8
2024-02-13T19:00,5.7,0.00,73,1.3,3.0,0.00,0.00,0.00,1,36,24,20,7,5.4,228,184,11.2,12.6,0,0.00,1021.7,1007.1
2024-02-13T20:00,4.6,0.00,76,0.7,1.8,0.00,0.00,0.00,2,71,67,16,2,5.8,198,158,12.9,10.8,0,0.00,1021.6,1006.9
2024-02-13T21:00,4.7,0.00,78,1.2,1.7,0.00,0.00,0.00,3,99,99,27,2,7.1,191,156,17.2,13.3,0,0.00,1021.6,1006.9
2024-02-13T22:00,4.6,0.00,84,2.2,1.8,0.00,0.00,0.00,3,90,88,17,0,7.4,186,151,18.1,14.8,0,0.00,1021.7,1007.0
2024-02-13T23:00,3.7,0.00,87,1.8,0.9,0.00,0.00,0.00,2,72,69,5,6,6.2,189,144,16.0,14.0,0,0.00,1021.8,1007.0
2024-02-14T00:00,3.5,0.00,87,1.6,0.5,0.00,0.00,0.00,1,41,31,14,0,7.6,187,149,17.4,14.4,0,0.00,1022.1,1007.3
2024-02-14T01:00,3.4,0.00,89,1.8,0.4,0.00,0.00,0.00,3,100,2,100,3,8.4,176,149,20.6,18.0,0,0.00,1022.1,1007.3
2024-02-14T02:00,3.5,0.00,88,1.7,0.4,0.00,0.00,0.00,3,100,12,100,56,8.5,200,168,18.3,16.2,0,0.00,1022.1,1007.3
2024-02-14T03:00,4.7,0.00,82,2.0,1.6,0.00,0.00,0.00,3,100,0,100,100,9.3,198,167,19.4,19.1,0,0.00,1021.8,1007.1
2024-02-14T04:00,5.6,0.00,78,2.1,2.4,0.00,0.00,0.00,3,100,50,100,100,9.7,203,182,20.8,20.9,0,0.00,1021.4,1006.8
2024-02-14T05:00,6.0,0.00,77,2.2,2.9,0.00,0.00,0.00,3,100,24,99,100,9.2,211,191,20.2,20.2,0,0.00,1021.7,1007.1
2024-02-14T06:00,6.1,4.00,78,2.5,2.9,4.00,0.00,0.00,63,97,52,83,88,10.5,210,196,22.1,20.9,0,0.00,1021.5,1006.9
2024-02-14T07:00,6.0,4.80,83,3.2,3.3,4.80,0.00,0.00,63,98,69,88,90,7.2,209,177,17.7,22.3,0,0.00,1021.9,1007.3
2024-02-14T08:00,6.2,3.00,84,3.7,3.4,3.00,0.00,0.00,63,100,38,95,100,9.4,211,184,20.2,18.4,1,0.00,1022.1,1007.5
2024-02-14T09:00,7.0,0.00,84,4.5,3.9,0.00,0.00,0.00,3,100,3,100,100,11.7,214,198,23.1,23.0,1,0.00,1022.4,1007.8
2024-02-14T10:00,7.5,0.00,85,5.1,4.5,0.00,0.00,0.00,3,100,89,4,100,12.0,217,201,22.6,23.8,1,0.00,1022.5,1007.9
2024-02-14T11:00,9.2,0.00,82,6.2,6.2,0.00,0.00,0.00,3,100,100,4,100,14.2,224,216,23.4,29.9,1,0.00,1022.6,1008.1
2024-02-14T12:00,10.8,0.00,79,7.3,7.4,0.00,0.00,0.00,3,100,93,29,100,18.9,231,231,27.9,37.8,1,0.00,1022.4,1008.0
2024-02-14T13:00,10.7,0.00,80,7.3,7.9,0.00,0.00,0.00,3,100,100,25,89,14.8,223,221,22.7,39.2,1,0.00,1022.6,1008.2
2024-02-14T14:00,10.5,0.00,82,7.6,8.4,0.00,0.00,0.00,3,100,100,94,78,10.0,211,206,16.0,27.7,1,0.00,1022.3,1007.9
2024-02-14T15:00,11.4,0.00,81,8.2,9.4,0.00,0.00,0.00,3,100,100,30,100,10.3,215,209,15.8,22.7,1,0.00,1022.2,1007.8
2024-02-14T16:00,11.2,0.00,82,8.3,9.3,0.00,0.00,0.00,3,100,100,44,100,10.3,217,209,19.0,22.3,1,0.00,1022.0,1007.6
2024-02-14T17:00,11.1,0.00,84,8.5,8.9,0.00,0.00,0.00,3,100,100,85,100,11.8,224,218,22.1,25.2,1,0.00,1022.2,1007.8
2024-02-14T18:00,10.6,0.10,87,8.6,9.0,0.10,0.00,0.00,51,100,97,97,100,7.9,217,204,18.0,24.5,0,0.00,1022.1,1007.7
2024-02-14T19:00,10.5,0.00,89,8.8,8.8,0.00,0.00,0.00,3,100,89,100,97,9.6,218,200,21.0,19.1,0,0.00,1022.5,1008.1
2024-02-14T20:00,10.4,0.10,90,8.9,8.6,0.10,0.00,0.00,51,100,54,100,69,10.0,219,206,21.3,20.9,0,0.00,1022.6,1008.2
2024-02-14T21:00,10.1,0.30,92,8.9,8.3,0.30,0.00,0.00,51,100,72,100,36,9.8,213,197,21.4,20.2,0,0.00,1022.2,1007.8
2024-02-14T22:00,9.7,0.40,94,8.7,8.1,0.40,0.00,0.00,51,100,86,100,36,8.4,216,200,20.6,19.8,0,0.00,1022.2,1007.8
2024-02-14T23:00,9.6,0.50,94,8.7,8.0,0.50,0.00,0.00,53,100,97,100,37,8.4,218,200,20.0,17.6,0,0.00,1022.4,1007.9
2024-02-15T00:00,9.6,0.10,94,8.6,8.0,0.10,0.00,0.00,51,99,71,94,31,8.2,220,203,20.2,17.3,0,0.00,1022.2,1007.7
2024-02-15T01:00,9.4,0.00,93,8.3,7.7,0.00,0.00,0.00,2,50,13,27,23,9.0,223,209,21.1,18.7,0,0.00,1022.1,1007.6
2024-02-15T02:00,9.3,0.00,94,8.4,7.5,0.00,0.00,0.00,2,60,29,34,18,9.4,219,203,21.8,19.4,0,0.00,1021.9,1007.4
2024-02-15T03:00,8.5,0.00,95,7.8,6.9,0.00,0.00,0.00,3,98,97,15,36,7.1,220,195,19.2,18.7,0,0.00,1021.9,1007.4
2024-02-15T04:00,8.0,0.00,95,7.3,6.4,0.00,0.00,0.00,3,99,99,2,34,5.8,216,184,17.0,14.0,0,0.00,1021.6,1007.1
2024-02-15T05:00,7.5,0.00,96,6.9,5.8,0.00,0.00,0.00,3,100,100,2,29,6.6,207,171,16.9,13.0,0,0.00,1021.9,1007.3
2024-02-15T06:00,7.2,0.00,96,6.6,5.2,0.00,0.00,0.00,3,97,96,17,15,8.1,193,159,18.1,15.5,0,0.00,1021.7,1007.1
2024-02-15T07:00,6.9,0.00,97,6.4,4.9,0.00,0.00,0.00,3,99,99,22,8,7.6,186,149,16.7,16.2,0,0.00,1021.4,1006.8
2024-02-15T08:00,6.8,0.00,96,6.2,4.8,0.00,0.00,0.00,3,100,100,3,0,7.0,168,125,14.3,14.8,1,0.00,1021.2,1006.6
2024-02-15T09:00,7.9,0.00,94,7.0,5.9,0.00,0.00,0.00,3,100,100,4,0,8.3,155,124,13.9,14.8,1,0.00,1021.2,1006.7
2024-02-15T10:00,9.2,0.00,93,8.1,7.4,0.00,0.00,0.00,3,100,99,5,5,8.4,137,110,13.8,15.8,1,0.00,1021.1,1006.6
2024-02-15T11:00,11.1,0.00,88,9.1,9.8,0.00,0.00,0.00,3,100,100,10,2,7.1,130,120,15.1,17.6,1,3600.00,1020.5,1006.1
2024-02-15T12:00,12.8,0.00,80,9.5,11.6,0.00,0.00,0.00,3,98,98,0,0,7.3,123,123,11.2,18.7,1,3600.00,1019.7,1005.4
2024-02-15T13:00,14.7,0.00,72,9.7,13.6,0.00,0.00,0.00,3,100,100,9,0,6.9,121,118,9.7,18.4,1,3600.00,1019.1,1004.9
2024-02-15T14:00,15.6,0.00,62,8.5,13.8,0.00,0.00,0.00,3,100,100,19,0,9.4,138,137,13.5,21.2,1,3460.15,1018.0,1003.9
2024-02-15T15:00,15.8,0.00,62,8.4,14.2,0.00,0.00,0.00,3,100,100,7,0,8.2,133,131,12.7,20.9,1,2465.66,1017.3,1003.2
2024-02-15T16:00,15.4,0.00,65,8.8,14.1,0.00,0.00,0.00,3,100,100,11,0,6.4,122,117,14.4,18.4,1,2415.56,1016.9,1002.8
2024-02-15T17:00,13.9,0.00,70,8.6,12.6,0.00,0.00,0.00,3,99,99,51,0,6.3,123,114,15.9,14.0,1,464.98,1016.7,1002.5
2024-02-15T18:00,12.5,0.00,73,7.7,10.3,0.00,0.00,0.00,3,100,100,5,0,10.8,118,105,24.0,20.9,0,0.00,1016.1,1001.9
2024-02-15T19:00,11.5,0.10,77,7.6,9.4,0.10,0.00,0.00,51,100,100,98,0,10.0,122,105,23.0,20.9,0,0.00,1016.2,1001.9
2024-02-15T20:00,12.0,0.00,76,7.9,9.8,0.00,0.00,0.00,3,100,100,55,0,11.4,123,108,25.0,22.7,0,0.00,1015.8,1001.6
2024-02-15T21:00,11.1,0.00,80,7.8,9.1,0.00,0.00,0.00,3,100,100,97,0,9.6,122,103,22.0,22.0,0,0.00,1015.8,1001.5
2024-02-15T22:00,11.4,0.00,78,7.6,9.0,0.00,0.00,0.00,3,99,95,90,0,11.6,123,106,24.5,23.0,0,0.00,1015.8,1001.5
2024-02-15T23:00,10.6,0.00,80,7.3,8.5,0.00,0.00,0.00,3,100,99,100,0,10.0,127,111,22.1,22.7,0,0.00,1015.7,1001.4
2024-02-16T00:00,9.9,0.00,83,7.1,7.8,0.00,0.00,0.00,3,97,38,95,0,9.2,140,116,17.4,18.7,0,0.00,1016.0,1001.7
2024-02-16T01:00,9.8,0.00,82,6.9,8.1,0.00,0.00,0.00,3,96,11,96,0,6.3,136,103,12.5,18.4,0,0.00,1015.7,1001.3
2024-02-16T02:00,8.1,0.00,91,6.7,6.3,0.00,0.00,0.00,2,57,53,9,0,6.8,128,93,11.8,16.9,0,0.00,1015.3,1000.9
2024-02-16T03:00,7.6,0.00,93,6.5,5.4,0.00,0.00,0.00,3,100,100,43,0,8.4,136,115,15.5,15.5,0,0.00,1015.4,1000.9
2024-02-16T04:00,7.7,0.00,91,6.3,5.3,0.00,0.00,0.00,3,98,97,26,0,9.7,134,105,17.6,18.0,0,0.00,1015.1,1000.7
2024-02-16T05:00,7.3,0.00,91,6.0,5.4,0.00,0.00,0.00,3,89,84,66,0,5.9,157,104,11.8,18.4,0,0.00,1015.1,1000.6
2024-02-16T06:00,7.1,0.00,91,5.8,5.0,0.00,0.00,0.00,3,98,90,80,0,7.1,167,114,12.9,14.0,0,0.00,1015.7,1001.2
2024-02-16T07:00,8.3,0.00,83,5.7,6.0,0.00,0.00,0.00,3,80,71,33,0,8.2,176,128,15.9,15.8,0,0.00,1015.8,1001.4
2024-02-16T08:00,7.8,0.00,85,5.5,5.7,0.00,0.00,0.00,1,48,40,14,0,7.1,179,135,17.6,16.6,1,0.00,1016.2,1001.7
2024-02-16T09:00,9.8,0.00,78,6.1,7.6,0.00,0.00,0.00,1,43,42,2,0,8.6,182,147,16.9,16.9,1,3198.54,1016.7,1002.3
2024-02-16T10:00,11.7,0.00,71,6.6,9.5,0.00,0.00,0.00,1,37,30,11,0,8.8,190,168,16.8,19.8,1,3600.00,1017.2,1002.9
2024-02-16T11:00,13.0,0.00,67,7.0,10.9,0.00,0.00,0.00,1,37,17,21,3,9.0,203,196,14.5,21.2,1,3600.00,1017.8,1003.6
2024-02-16T12:00,14.2,0.30,69,8.6,12.3,0.30,0.00,0.00,51,85,61,61,17,10.6,212,208,16.2,25.6,1,3600.00,1017.8,1003.6
