latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
2024-02-16T13:00,14.8,0.80,70,9.3,12.5,0.80,0.00,0.00,53,99,95,57,57,14.5,213,210,21.6,30.2,1,3600.00,1018.1,1004.0
2024-02-16T14:00,15.2,3.00,76,11.1,13.9,3.00,0.00,0.00,63,100,98,72,69,11.0,209,203,16.1,30.6,1,3600.00,1017.8,1003.7
2024-02-16T15:00,15.0,0.40,80,11.7,13.8,0.40,0.00,0.00,51,100,99,83,7,11.7,229,223,19.1,29.9,1,2335.16,1017.5,1003.4
2024-02-16T16:00,14.6,0.30,83,11.7,13.3,0.30,0.00,0.00,51,100,99,89,22,12.5,224,219,21.6,25.9,1,2740.81,1018.3,1004.2
2024-02-16T17:00,13.6,0.10,86,11.2,12.2,0.10,0.00,0.00,51,100,98,100,13,11.7,238,236,22.5,25.2,1,0.00,1018.7,1004.5
2024-02-16T18:00,12.9,0.10,89,11.0,11.8,0.10,0.00,0.00,51,100,100,100,100,9.4,233,223,20.8,23.4,0,0.00,1019.6,1005.3
2024-02-16T19:00,12.4,0.40,92,11.1,11.2,0.40,0.00,0.00,51,100,100,100,9,10.7,236,228,23.1,21.2,0,0.00,1020.4,1006.1
2024-02-16T20:00,12.0,1.30,93,11.0,10.5,1.30,0.00,0.00,61,100,95,100,12,12.5,233,229,24.9,25.2,0,0.00,1021.0,1006.7
2024-02-16T21:00,11.7,1.40,95,10.8,10.2,1.40,0.00,0.00,61,100,87,100,34,12.0,232,226,23.3,25.2,0,0.00,1021.6,1007.3
2024-02-16T22:00,11.4,1.10,95,10.7,10.0,1.10,0.00,0.00,55,100,62,100,89,10.7,230,222,21.7,23.8,0,0.00,1022.2,1007.8
2024-02-16T23:00,11.2,0.80,96,10.6,9.8,0.80,0.00,0.00,53,100,79,100,100,11.2,233,225,22.1,22.7,0,0.00,1022.9,1008.5
2024-02-17T00:00,11.2,1.10,96,10.6,9.9,1.10,0.00,0.00,55,100,25,100,100,9.7,239,228,20.2,22.3,0,0.00,1023.4,1009.0
2024-02-17T01:00,11.1,1.40,96,10.5,10.2,1.40,0.00,0.00,61,100,0,100,100,6.9,279,264,16.0,19.4,0,0.00,1024.2,1009.8
2024-02-17T02:00,11.3,0.60,95,10.5,10.1,0.60,0.00,0.00,53,100,0,100,100,9.4,324,313,19.6,19.8,0,0.00,1024.8,1010.4
2024-02-17T03:00,11.0,0.20,91,9.7,9.4,0.20,0.00,0.00,51,100,0,98,100,10.3,330,324,20.0,20.2,0,0.00,1025.4,1011.0
2024-02-17T04:00,10.4,0.00,93,9.3,8.4,0.00,0.00,0.00,3,81,0,3,81,12.0,333,327,21.7,23.8,0,0.00,1026.3,1011.8
2024-02-17T05:00,9.4,0.00,95,8.7,7.7,0.00,0.00,0.00,0,6,0,0,6,9.0,341,331,17.9,23.8,0,0.00,1027.1,1012.6
2024-02-17T06:00,7.4,0.00,97,7.0,5.7,0.00,0.00,0.00,0,9,0,0,9,6.0,337,335,16.0,18.0,0,0.00,1028.1,1013.5
2024-02-17T07:00,6.9,0.00,98,6.5,5.1,0.00,0.00,0.00,1,24,0,0,24,5.9,338,346,17.1,12.6,0,0.00,1028.8,1014.1
2024-02-17T08:00,7.7,0.00,97,7.2,5.9,0.00,0.00,0.00,1,25,0,0,25,7.0,344,348,18.0,14.0,1,0.00,1029.8,1015.1
2024-02-17T09:00,8.9,0.00,93,7.9,7.2,0.00,0.00,0.00,0,14,0,0,14,7.9,345,344,14.9,15.8,1,3314.00,1030.7,1016.1
2024-02-17T10:00,10.1,0.00,89,8.3,8.3,0.00,0.00,0.00,1,26,0,0,26,9.1,328,326,12.3,19.4,1,3600.00,1031.5,1016.9
2024-02-17T11:00,11.1,0.00,81,7.9,9.2,0.00,0.00,0.00,3,87,0,0,87,9.2,322,321,12.3,21.6,1,3600.00,1032.2,1017.7
2024-02-17T12:00,11.8,0.00,74,7.3,10.0,0.00,0.00,0.00,3,100,0,0,100,7.7,325,323,10.6,21.6,1,3600.00,1032.7,1018.2
2024-02-17T13:00,12.4,0.10,70,7.0,10.6,0.10,0.00,0.00,51,95,0,0,95,7.0,307,305,9.5,19.4,1,3600.00,1032.6,1018.1
2024-02-17T14:00,13.5,0.00,63,6.7,11.6,0.00,0.00,0.00,1,47,0,26,41,7.4,309,309,9.7,18.7,1,3600.00,1032.6,1018.2
2024-02-17T15:00,13.3,0.00,61,6.1,11.1,0.00,0.00,0.00,3,99,1,36,98,8.7,314,312,12.0,20.2,1,3600.00,1032.7,1018.3
2024-02-17T16:00,13.0,0.00,65,6.5,10.8,0.00,0.00,0.00,3,85,58,42,60,8.4,321,320,12.0,20.9,1,3600.00,1033.3,1018.9
2024-02-17T17:00,12.1,0.00,78,8.3,11.2,0.00,0.00,0.00,0,14,8,7,0,2.5,342,352,7.2,18.0,1,3600.00,1033.3,1018.8
2024-02-17T18:00,10.4,0.00,75,6.2,8.6,0.00,0.00,0.00,1,21,0,6,20,5.7,348,18,7.0,7.9,0,280.26,1033.7,1019.1
2024-02-17T19:00,10.8,0.00,72,6.0,9.4,0.00,0.00,0.00,3,83,0,19,81,2.7,337,67,5.5,7.9,0,0.00,1034.2,1019.6
2024-02-17T20:00,7.4,0.00,88,5.6,5.3,0.00,0.00,0.00,2,50,0,13,49,6.8,205,155,6.8,8.3,0,0.00,1034.6,1019.9
2024-02-17T21:00,7.7,0.00,88,5.9,5.9,0.00,0.00,0.00,1,34,0,5,32,5.4,200,160,12.6,10.8,0,0.00,1034.4,1019.7
2024-02-17T22:00,7.0,0.00,89,5.3,5.1,0.00,0.00,0.00,1,43,0,10,38,4.8,208,138,6.1,10.4,0,0.00,1034.9,1020.1
2024-02-17T23:00,5.7,0.00,94,4.8,3.7,0.00,0.00,0.00,0,11,0,8,5,4.8,180,132,4.0,7.9,0,0.00,1035.2,1020.4
2024-02-18T00:00,4.6,0.00,97,4.2,2.5,0.00,0.00,0.00,0,7,0,6,4,4.9,180,126,2.9,8.3,0,0.00,1035.2,1020.3
2024-02-18T01:00,4.4,0.00,97,4.0,2.4,0.00,0.00,0.00,1,22,0,3,21,4.3,189,138,4.7,8.3,0,0.00,1035.5,1020.6
2024-02-18T02:00,6.7,0.00,95,6.0,4.8,0.00,0.00,0.00,1,44,35,1,13,5.8,182,150,10.8,11.5,0,0.00,1035.2,1020.4
2024-02-18T03:00,5.7,0.00,95,5.0,3.9,0.00,0.00,0.00,2,55,40,1,25,4.3,184,138,9.7,11.2,0,0.00,1034.7,1019.9
2024-02-18T04:00,5.0,0.00,95,4.3,3.0,0.00,0.00,0.00,3,94,89,0,42,4.6,186,141,10.1,9.0,0,0.00,1034.6,1019.7
2024-02-18T05:00,4.9,0.00,95,4.2,2.7,0.00,0.00,0.00,3,81,75,0,25,5.4,174,132,10.9,10.1,0,0.00,1034.3,1019.4
2024-02-18T06:00,4.5,0.00,96,3.9,2.1,0.00,0.00,0.00,2,62,54,0,17,6.4,169,133,13.6,11.9,0,0.00,1034.1,1019.2
2024-02-18T07:00,4.2,0.00,96,3.7,1.8,0.00,0.00,0.00,3,100,100,0,37,6.4,171,137,14.6,12.2,0,0.00,1033.9,1019.0
2024-02-18T08:00,4.5,0.00,96,3.9,1.9,0.00,0.00,0.00,3,100,100,0,29,7.7,168,139,15.8,14.4,1,0.00,1033.5,1018.6
2024-02-18T09:00,6.3,0.00,91,5.0,3.8,0.00,0.00,0.00,3,100,100,9,15,9.0,165,151,15.3,17.3,1,3429.97,1033.2,1018.4
2024-02-18T10:00,7.8,0.00,85,5.5,5.7,0.00,0.00,0.00,3,100,100,89,9,6.8,178,180,10.8,18.4,1,3600.00,1032.7,1018.0
2024-02-18T11:00,9.0,0.00,80,5.8,7.0,0.00,0.00,0.00,3,100,100,60,2,6.8,201,198,10.0,18.4,1,3600.00,1032.2,1017.6
2024-02-18T12:00,10.4,0.00,73,5.7,8.2,0.00,0.00,0.00,3,100,100,22,7,7.6,208,205,10.6,19.8,1,3600.00,1031.2,1016.7
2024-02-18T13:00,11.1,0.00,68,5.4,8.5,0.00,0.00,0.00,3,100,100,0,17,10.0,207,206,14.2,24.5,1,3600.00,1030.3,1015.8
2024-02-18T14:00,11.1,0.00,70,5.8,8.4,0.00,0.00,0.00,3,100,100,89,22,11.4,216,215,16.5,25.6,1,0.00,1029.6,1015.1
2024-02-18T15:00,10.8,0.30,74,6.3,8.0,0.30,0.00,0.00,51,100,100,89,96,13.0,223,222,18.6,27.4,1,838.13,1028.8,1014.3
2024-02-18T16:00,10.6,0.00,77,6.8,8.1,0.00,0.00,0.00,3,100,100,100,18,11.1,212,209,18.3,27.7,1,0.00,1028.0,1013.5
2024-02-18T17:00,10.3,0.00,80,7.0,7.7,0.00,0.00,0.00,3,100,100,100,23,12.2,228,225,22.4,24.8,1,0.00,1027.6,1013.1
2024-02-18T18:00,10.0,0.10,76,6.0,6.7,0.10,0.00,0.00,51,100,100,100,100,15.6,231,230,27.7,32.0,0,0.00,1027.4,1012.9
2024-02-18T19:00,8.8,1.50,88,6.9,5.7,1.50,0.00,0.00,61,100,100,100,92,15.5,228,226,28.6,32.4,0,0.00,1027.1,1012.5
2024-02-18T20:00,8.6,0.70,90,7.1,5.3,0.70,0.00,0.00,53,100,100,100,79,17.8,230,228,32.2,36.4,0,0.00,1026.8,1012.2
2024-02-18T21:00,8.6,0.70,90,7.0,5.0,0.70,0.00,0.00,53,100,100,100,100,19.6,224,221,33.6,40.7,0,0.00,1026.8,1012.2
2024-02-18T22:00,8.5,0.50,92,7.2,5.2,0.50,0.00,0.00,53,100,0,100,100,17.4,228,220,30.1,39.6,0,0.00,1026.7,1012.1
2024-02-18T23:00,8.5,0.20,93,7.4,5.5,0.20,0.00,0.00,51,100,100,100,88,16.0,231,226,28.4,35.3,0,0.00,1026.8,1012.2
2024-02-19T00:00,8.6,0.00,93,7.5,5.5,0.00,0.00,0.00,3,96,55,44,88,16.8,237,235,29.5,33.8,0,0.00,1026.7,1012.1
2024-02-19T01:00,8.5,0.00,93,7.4,5.5,0.00,0.00,0.00,3,87,7,36,84,15.8,243,240,27.9,34.2,0,0.00,1026.7,1012.1
2024-02-19T02:00,8.2,0.60,96,7.6,5.4,0.60,0.00,0.00,53,100,100,84,84,14.8,234,231,25.8,31.3,0,0.00,1026.7,1012.1
2024-02-19T03:00,8.7,0.60,95,8.0,5.9,0.60,0.00,0.00,53,100,82,98,100,15.0,256,253,26.7,31.3,0,0.00,1026.8,1012.2
2024-02-19T04:00,9.0,0.30,93,7.9,6.3,0.30,0.00,0.00,51,100,100,98,45,14.4,271,266,25.9,31.7,0,0.00,1026.9,1012.4
2024-02-19T05:00,8.9,0.10,91,7.6,6.4,0.10,0.00,0.00,51,100,100,17,97,12.7,285,278,23.8,29.5,0,0.00,1027.1,1012.5
2024-02-19T06:00,8.5,0.00,90,6.9,5.9,0.00,0.00,0.00,3,100,100,0,96,12.8,293,286,24.2,26.3,0,0.00,1027.8,1013.2
2024-02-19T07:00,7.9,0.10,91,6.5,5.4,0.10,0.00,0.00,51,62,6,0,59,10.7,289,282,20.6,26.3,0,0.00,1028.2,1013.6
2024-02-19T08:00,7.1,0.10,94,6.2,4.9,0.10,0.00,0.00,51,59,0,0,59,8.7,288,277,18.6,21.6,1,0.00,1028.9,1014.2
2024-02-19T09:00,7.9,0.00,90,6.4,5.5,0.00,0.00,0.00,2,77,0,0,77,10.2,287,280,17.7,22.0,1,3546.33,1029.9,1015.3
2024-02-19T10:00,8.5,0.10,87,6.4,5.6,0.10,0.00,0.00,51,100,0,0,100,13.0,278,276,18.9,27.0,1,3600.00,1030.2,1015.6
2024-02-19T11:00,8.8,0.00,83,6.1,6.1,0.00,0.00,0.00,3,100,1,0,100,11.5,270,268,16.9,29.2,1,0.00,1030.5,1015.9
2024-02-19T12:00,9.5,0.00,76,5.5,6.5,0.00,0.00,0.00,3,100,0,0,100,12.6,268,268,18.4,27.7,1,0.00,1030.2,1015.6
2024-02-19T13:00,10.3,0.10,70,5.1,7.2,0.10,0.00,0.00,51,100,1,2,100,13.4,266,265,19.1,28.8,1,851.01,1029.4,1014.9
2024-02-19T14:00,11.1,0.00,64,4.6,7.5,0.00,0.00,0.00,3,100,98,63,100,15.6,252,251,22.8,33.5,1,1316.10,1029.0,1014.5
2024-02-19T15:00,10.8,0.00,69,5.3,8.2,0.00,0.00,0.00,3,98,7,55,96,9.8,242,242,16.3,32.4,1,0.00,1028.3,1013.8
2024-02-19T16:00,10.3,0.30,78,6.6,7.3,0.30,0.00,0.00,51,100,100,81,32,14.6,234,230,23.2,30.2,1,269.21,1028.1,1013.6
2024-02-19T17:00,9.2,1.10,90,7.7,7.1,1.10,0.00,0.00,55,100,100,43,70,10.5,218,211,19.2,29.5,1,0.00,1027.8,1013.3
2024-02-19T18:00,8.9,0.10,92,7.6,6.5,0.10,0.00,0.00,51,100,100,100,91,12.0,227,224,22.7,24.1,0,0.00,1027.6,1013.0
2024-02-19T19:00,8.3,0.80,94,7.4,6.4,0.80,0.00,0.00,53,100,100,100,100,8.5,237,234,17.7,23.8,0,0.00,1027.4,1012.8
2024-02-19T20:00,8.3,0.10,95,7.6,6.4,0.10,0.00,0.00,51,99,93,85,40,8.6,231,213,17.7,17.6,0,0.00,1027.2,1012.6
2024-02-19T21:00,8.1,0.00,96,7.5,6.1,0.00,0.00,0.00,2,51,20,7,34,9.0,245,233,19.5,23.4,0,0.00,1027.0,1012.4
2024-02-19T22:00,7.5,0.90,91,6.1,5.0,0.90,0.00,0.00,53,79,0,74,41,10.5,266,266,22.4,22.3,0,0.00,1027.0,1012.4
2024-02-19T23:00,7.3,0.20,93,6.2,5.0,0.20,0.00,0.00,51,99,0,31,99,9.1,283,277,19.6,21.6,0,0.00,1027.4,1012.8
2024-02-20T00:00,7.3,0.10,92,6.0,5.0,0.10,0.00,0.00,51,48,0,15,46,8.7,283,275,18.1,19.8,0,0.00,1027.6,1013.0
2024-02-20T01:00,6.4,0.30,93,5.4,4.4,0.30,0.00,0.00,51,99,0,11,99,6.1,282,267,16.2,18.0,0,0.00,1027.8,1013.1
2024-02-20T02:00,7.1,0.00,91,5.7,4.3,0.00,0.00,0.00,1,31,0,1,30,11.8,314,310,23.2,25.6,0,0.00,1027.6,1012.9
2024-02-20T03:00,6.4,0.00,92,5.2,3.6,0.00,0.00,0.00,2,62,0,1,62,10.7,314,310,21.6,23.8,0,0.00,1028.3,1013.6
2024-02-20T04:00,6.0,0.00,92,4.8,3.3,0.00,0.00,0.00,3,81,0,0,81,9.9,309,303,20.5,22.0,0,0.00,1028.6,1013.9
2024-02-20T05:00,5.5,0.00,93,4.4,2.9,0.00,0.00,0.00,3,82,0,1,82,8.6,301,292,18.9,21.2,0,0.00,1029.3,1014.5
2024-02-20T06:00,5.3,0.00,93,4.2,2.8,0.00,0.00,0.00,3,90,6,2,89,7.3,292,279,16.6,17.6,0,0.00,1030.0,1015.2
2024-02-20T07:00,5.2,0.00,92,4.0,2.8,0.00,0.00,0.00,3,91,30,0,87,6.1,288,273,14.8,15.5,0,0.00,1030.3,1015.5
2024-02-20T08:00,5.1,0.00,93,4.0,2.9,0.00,0.00,0.00,3,95,54,1,90,4.9,276,253,11.2,13.3,1,0.00,1030.9,1016.1
2024-02-20T09:00,5.8,0.00,90,4.4,3.8,0.00,0.00,0.00,2,55,11,1,49,4.8,250,228,9.6,11.5,1,1976.88,1031.2,1016.4
2024-02-20T10:00,6.9,0.00,86,4.6,4.5,0.00,0.00,0.00,1,39,8,2,32,7.0,237,235,9.9,17.6,1,3600.00,1031.3,1016.6
2024-02-20T11:00,8.1,0.00,80,4.8,5.4,0.00,0.00,0.00,2,65,18,5,55,9.7,254,255,12.8,23.0,1,3600.00,1031.6,1016.9
2024-02-20T12:00,9.0,0.10,73,4.4,6.1,0.10,0.00,0.00,51,100,64,6,100,10.2,252,252,13.7,24.5,1,3600.00,1031.3,1016.7
2024-02-20T13:00,9.6,0.10,69,4.2,6.4,0.10,0.00,0.00,51,100,97,11,89,12.5,257,258,17.4,27.4,1,3600.00,1030.9,1016.3
2024-02-20T14:00,10.4,0.00,64,3.8,6.9,0.00,0.00,0.00,3,99,79,83,86,13.4,261,262,18.9,30.2,1,3600.00,1030.3,1015.8
2024-02-20T15:00,10.5,0.10,60,3.1,6.8,0.10,0.00,0.00,51,99,86,80,84,14.1,264,264,20.3,30.2,1,2059.62,1029.6,1015.1
2024-02-20T16:00,10.5,0.00,59,2.8,6.9,0.00,0.00,0.00,3,100,98,94,64,12.8,259,259,19.1,29.9,1,1626.30,1029.4,1014.9
2024-02-20T17:00,9.7,0.00,64,3.3,6.8,0.00,0.00,0.00,3,100,100,48,28,9.2,248,244,17.1,27.7,1,0.00,1028.9,1014.4
2024-02-20T18:00,8.1,0.00,71,3.1,5.5,0.00,0.00,0.00,3,100,100,15,40,6.9,238,231,17.5,19.4,0,0.00,1028.8,1014.2
2024-02-20T19:00,7.5,0.00,74,3.3,4.7,0.00,0.00,0.00,3,100,100,63,32,8.7,233,222,21.3,17.6,0,0.00,1029.1,1014.4
2024-02-20T20:00,7.3,0.00,78,3.7,4.5,0.00,0.00,0.00,3,99,98,92,41,8.9,233,223,21.3,18.4,0,0.00,1029.0,1014.3
2024-02-20T21:00,7.0,0.00,80,3.8,4.4,0.00,0.00,0.00,3,100,100,48,27,7.9,235,227,20.7,18.0,0,0.00,1028.8,1014.1
2024-02-20T22:00,6.6,0.00,83,3.9,4.2,0.00,0.00,0.00,3,99,99,21,22,6.6,248,241,19.1,16.9,0,0.00,1028.5,1013.8
2024-02-20T23:00,6.1,0.00,87,4.1,3.7,0.00,0.00,0.00,3,100,100,60,19,6.7,246,234,18.5,14.4,0,0.00,1028.5,1013.8
2024-02-21T00:00,6.0,0.00,89,4.3,3.6,0.00,0.00,0.00,3,100,100,98,13,7.1,239,225,18.4,15.1,0,0.00,1028.5,1013.8
2024-02-21T01:00,5.9,0.00,91,4.6,3.5,0.00,0.00,0.00,3,100,100,98,13,7.1,238,225,18.3,15.1,0,0.00,1028.0,1013.3
2024-02-21T02:00,6.9,0.00,91,5.5,4.4,0.00,0.00,0.00,3,100,100,97,16,9.6,225,214,20.4,19.8,0,0.00,1027.4,1012.7
2024-02-21T03:00,6.7,0.10,93,5.7,4.2,0.10,0.00,0.00,51,100,100,94,6,9.7,219,207,20.2,19.4,0,0.00,1026.8,1012.1
2024-02-21T04:00,6.3,0.00,94,5.4,3.7,0.00,0.00,0.00,2,54,50,18,4,10.2,216,203,21.7,20.2,0,0.00,1025.9,1011.2
2024-02-21T05:00,5.6,0.00,94,4.7,2.9,0.00,0.00,0.00,2,51,41,13,7,9.7,221,211,22.5,20.5,0,0.00,1025.4,1010.7
2024-02-21T06:00,4.9,0.00,94,4.0,2.2,0.00,0.00,0.00,3,100,100,8,2,8.8,228,215,21.7,19.8,0,0.00,1025.0,1010.3
2024-02-21T07:00,4.4,0.00,95,3.6,1.7,0.00,0.00,0.00,3,100,100,10,7,7.9,221,204,20.2,18.0,0,0.00,1024.6,1009.8
2024-02-21T08:00,4.5,0.00,94,3.6,2.0,0.00,0.00,0.00,3,100,100,1,10,6.3,220,193,16.1,16.6,1,0.00,1024.4,1009.7
2024-02-21T09:00,5.7,0.00,89,4.1,3.2,0.00,0.00,0.00,3,100,100,5,0,7.6,211,183,16.3,16.9,1,2427.79,1023.9,1009.2
2024-02-21T10:00,7.1,0.00,83,4.4,4.6,0.00,0.00,0.00,3,100,100,8,0,7.9,203,196,12.1,19.4,1,3600.00,1023.3,1008.7
2024-02-21T11:00,8.4,0.00,77,4.6,5.8,0.00,0.00,0.00,3,100,100,0,0,8.9,207,201,12.9,22.0,1,3600.00,1022.3,1007.8
2024-02-21T12:00,9.6,0.00,72,4.8,6.8,0.00,0.00,0.00,3,100,100,10,5,10.0,215,210,14.0,24.1,1,3600.00,1021.7,1007.3
2024-02-21T13:00,10.2,0.00,69,4.8,7.1,0.00,0.00,0.00,3,100,100,100,12,13.0,227,226,18.3,28.8,1,1276.22,1020.6,1006.2
2024-02-21T14:00,10.0,0.00,66,3.9,6.8,0.00,0.00,0.00,3,100,100,100,0,12.2,206,204,18.8,26.6,1,0.00,1019.4,1005.0
2024-02-21T15:00,10.7,0.00,62,3.7,7.4,0.00,0.00,0.00,3,100,100,100,0,12.2,208,204,18.4,28.4,1,0.00,1018.2,1003.9
2024-02-21T16:00,10.4,0.00,63,3.6,7.5,0.00,0.00,0.00,3,100,100,100,0,9.4,184,180,15.9,26.6,1,0.00,1016.8,1002.5
2024-02-21T17:00,10.1,0.00,64,3.6,7.3,0.00,0.00,0.00,3,100,100,98,0,8.7,186,175,17.7,20.9,1,736.39,1015.6,1001.3
2024-02-21T18:00,8.9,0.00,68,3.3,6.1,0.00,0.00,0.00,3,100,99,100,0,8.9,173,153,19.6,18.7,0,0.00,1014.7,1000.3
2024-02-21T19:00,9.1,0.00,68,3.6,6.1,0.00,0.00,0.00,3,100,100,100,0,10.2,164,148,21.3,20.5,0,0.00,1013.9,999.5
2024-02-21T20:00,9.2,0.00,67,3.3,6.1,0.00,0.00,0.00,3,100,100,100,0,10.2,173,148,22.1,21.2,0,0.00,1013.1,998.8
2024-02-21T21:00,9.6,0.00,61,2.4,6.1,0.00,0.00,0.00,3,100,100,100,0,11.9,194,180,24.9,24.5,0,0.00,1012.1,997.8
2024-02-21T22:00,9.5,0.10,62,2.5,5.8,0.10,0.00,0.00,51,100,100,100,0,13.4,207,194,25.9,28.8,0,0.00,1011.1,996.8
2024-02-21T23:00,9.4,0.10,67,3.7,5.6,0.10,0.00,0.00,51,100,100,100,32,16.2,219,212,30.0,33.1,0,0.00,1010.1,995.8
2024-02-22T00:00,9.5,0.20,75,5.2,5.2,0.20,0.00,0.00,51,100,100,100,36,21.1,227,224,36.7,43.2,0,0.00,1009.3,995.0
2024-02-22T01:00,9.2,0.30,81,6.1,5.2,0.30,0.00,0.00,51,100,100,100,57,21.0,223,219,36.2,44.3,0,0.00,1008.4,994.1
2024-02-22T02:00,9.2,0.70,89,7.4,5.7,0.70,0.00,0.00,53,100,100,100,100,18.8,226,223,33.6,44.6,0,0.00,1007.0,992.7
2024-02-22T03:00,9.3,0.70,90,7.8,5.9,0.70,0.00,0.00,53,100,100,100,100,19.6,224,221,34.9,40.7,0,0.00,1005.7,991.5
2024-02-22T04:00,9.4,0.80,91,8.0,6.0,0.80,0.00,0.00,53,100,100,100,100,19.7,221,220,34.4,42.5,0,0.00,1004.8,990.6
2024-02-22T05:00,9.2,0.90,91,7.9,6.1,0.90,0.00,0.00,53,100,100,100,100,17.3,215,211,31.1,40.7,0,0.00,1004.0,989.8
2024-02-22T06:00,9.0,1.40,91,7.7,5.9,1.40,0.00,0.00,61,100,100,100,100,17.4,214,210,31.4,38.2,0,0.00,1003.4,989.2
2024-02-22T07:00,9.0,1.20,91,7.6,5.7,1.20,0.00,0.00,55,100,100,100,100,18.3,216,212,32.5,37.8,0,0.00,1002.5,988.3
2024-02-22T08:00,9.1,1.00,91,7.6,5.7,1.00,0.00,0.00,55,100,100,100,100,19.0,217,213,33.7,40.3,1,0.00,1002.0,987.8
2024-02-22T09:00,9.2,1.00,91,7.7,5.9,1.00,0.00,0.00,55,100,100,100,100,18.5,217,213,33.2,39.6,1,0.00,1001.6,987.4
2024-02-22T10:00,9.5,0.30,89,7.8,6.1,0.30,0.00,0.00,51,100,100,100,100,19.4,214,211,34.4,40.3,1,0.00,1000.7,986.5
2024-02-22T11:00,10.0,0.10,87,8.0,6.3,0.10,0.00,0.00,51,100,100,100,100,22.0,217,215,37.3,44.6,1,0.00,999.9,985.8
2024-02-22T12:00,10.4,0.20,87,8.3,6.8,0.20,0.00,0.00,51,100,98,100,100,21.5,214,211,36.3,46.1,1,0.00,998.7,984.6
2024-02-22T13:00,10.7,0.30,87,8.6,7.4,0.30,0.00,0.00,51,100,100,100,100,20.1,213,209,34.2,45.4,1,0.00,997.4,983.4
2024-02-22T14:00,11.1,0.10,87,9.0,7.8,0.10,0.00,0.00,51,100,100,100,100,20.8,213,210,34.8,42.5,1,0.00,995.3,981.3
2024-02-22T15:00,10.7,1.20,89,9.0,7.3,1.20,0.00,0.00,55,100,99,100,100,20.9,211,209,36.2,43.9,1,0.00,994.0,980.0
2024-02-22T16:00,10.6,0.40,88,8.8,7.4,0.40,0.00,0.00,51,100,100,100,99,19.6,210,206,34.3,43.6,1,0.00,992.9,978.9
2024-02-22T17:00,10.5,1.10,88,8.5,6.9,1.10,0.00,0.00,55,100,100,100,67,21.5,207,203,37.5,44.3,1,0.00,991.8,977.8
2024-02-22T18:00,10.4,1.00,87,8.3,6.4,1.00,0.00,0.00,55,100,100,100,97,24.5,211,208,42.8,50.8,0,0.00,991.2,977.2
2024-02-22T19:00,10.5,0.60,84,7.9,6.2,0.60,0.00,0.00,53,100,100,100,29,25.2,216,214,43.8,53.3,0,0.00,990.9,976.9
2024-02-22T20:00,10.9,0.10,78,7.3,6.3,0.10,0.00,0.00,51,100,100,22,20,26.6,220,218,44.9,54.4,0,0.00,990.3,976.4
2024-02-22T21:00,10.9,0.10,78,7.1,5.9,0.10,0.00,0.00,51,100,82,98,3,29.0,229,227,49.2,59.8,0,0.00,990.4,976.5
2024-02-22T22:00,10.3,0.20,79,6.7,4.8,0.20,0.00,0.00,51,100,100,100,35,31.5,237,237,51.8,63.7,0,0.00,991.7,977.7
2024-02-22T23:00,9.1,0.10,79,5.7,4.1,0.10,0.00,0.00,51,100,100,60,5,27.1,240,240,45.1,64.1,0,0.00,992.7,978.6
2024-02-23T00:00,8.2,0.10,80,4.9,3.3,0.10,0.00,0.00,51,96,92,86,20,25.0,247,245,41.8,56.2,0,0.00,993.4,979.3
2024-02-23T01:00,7.3,0.00,81,4.2,2.5,0.00,0.00,0.00,3,98,96,30,27,23.2,243,242,39.1,51.5,0,0.00,994.9,980.7
2024-02-23T02:00,7.0,0.00,79,3.6,1.9,0.00,0.00,0.00,3,95,48,5,90,24.2,238,237,39.8,49.3,0,0.00,996.5,982.3
