latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
2024-02-23T03:00,6.3,0.00,81,3.2,2.2,0.00,0.00,0.00,3,100,100,0,64,17.7,236,231,32.0,50.4,0,0.00,997.6,983.3
2024-02-23T04:00,5.5,0.00,81,2.5,1.6,0.00,0.00,0.00,3,100,100,2,13,14.6,231,220,27.7,39.2,0,0.00,998.3,984.0
2024-02-23T05:00,4.9,0.10,82,2.1,0.9,0.10,0.00,0.00,51,92,85,0,42,14.6,207,196,26.2,31.0,0,0.00,998.7,984.3
2024-02-23T06:00,4.6,0.10,82,1.8,0.3,0.10,0.00,0.00,51,92,0,0,92,16.4,211,206,29.1,33.8,0,0.00,998.9,984.5
2024-02-23T07:00,4.6,0.00,79,1.2,0.1,0.00,0.00,0.00,3,100,89,0,100,17.1,223,221,29.5,36.0,0,0.00,998.9,984.5
2024-02-23T08:00,4.7,0.00,77,1.0,0.4,0.00,0.00,0.00,1,21,0,0,21,16.4,236,237,28.3,35.3,1,0.00,999.0,984.6
2024-02-23T09:00,5.5,0.00,74,1.2,1.8,0.00,0.00,0.00,1,30,0,0,30,12.0,229,226,19.1,34.2,1,3600.00,999.2,984.9
2024-02-23T10:00,6.3,0.00,69,0.9,1.3,0.00,0.00,0.00,3,100,0,0,100,20.4,228,229,29.8,41.8,1,3600.00,999.2,984.9
2024-02-23T11:00,6.8,0.00,66,1.0,2.1,0.00,0.00,0.00,3,81,0,0,81,18.7,232,232,26.9,42.8,1,1493.65,999.0,984.7
2024-02-23T12:00,7.8,0.00,60,0.6,3.0,0.00,0.00,0.00,3,100,0,0,100,18.9,230,230,26.8,40.7,1,3600.00,998.8,984.6
2024-02-23T13:00,8.0,0.10,58,0.3,3.5,0.10,0.00,0.00,51,98,0,0,98,16.7,217,217,24.4,40.7,1,1269.90,998.5,984.3
2024-02-23T14:00,8.7,0.00,56,0.5,4.2,0.00,0.00,0.00,1,43,0,23,37,16.9,215,214,24.6,38.5,1,3555.67,998.8,984.6
2024-02-23T15:00,9.2,0.10,54,0.2,4.8,0.10,0.00,0.00,51,40,0,28,33,15.5,209,208,22.6,36.0,1,3600.00,998.4,984.3
2024-02-23T16:00,9.1,0.00,54,0.2,5.1,0.00,0.00,0.00,1,34,0,20,31,13.2,210,209,20.3,33.1,1,3600.00,997.8,983.7
2024-02-23T17:00,8.5,0.00,61,1.4,5.4,0.00,0.00,0.00,0,9,1,6,6,8.0,196,190,16.1,28.1,1,3600.00,997.6,983.4
2024-02-23T18:00,6.1,0.00,70,1.1,3.2,0.00,0.00,0.00,0,17,0,13,10,6.8,174,148,16.7,17.6,0,1388.27,997.6,983.3
2024-02-23T19:00,5.7,0.00,70,0.6,2.5,0.00,0.00,0.00,0,19,0,12,16,7.9,173,141,18.5,16.9,0,0.00,997.7,983.4
2024-02-23T20:00,5.2,0.00,70,0.1,1.7,0.00,0.00,0.00,1,21,0,13,16,9.7,146,121,21.3,18.0,0,0.00,997.7,983.4
2024-02-23T21:00,5.0,0.00,70,-0.0,1.1,0.00,0.00,0.00,0,8,0,0,8,12.0,150,131,26.3,23.4,0,0.00,997.8,983.5
2024-02-23T22:00,4.5,0.00,76,0.6,0.9,0.00,0.00,0.00,0,5,2,1,3,11.0,166,148,24.5,24.1,0,0.00,998.1,983.7
2024-02-23T23:00,3.8,0.00,80,0.6,0.4,0.00,0.00,0.00,1,32,28,0,6,8.9,166,140,20.8,21.6,0,0.00,998.1,983.7
2024-02-24T00:00,3.4,0.00,81,0.4,0.1,0.00,0.00,0.00,2,78,72,12,18,8.3,172,146,20.7,17.6,0,0.00,998.2,983.8
2024-02-24T01:00,3.2,0.00,80,0.2,-0.0,0.00,0.00,0.00,3,99,99,34,13,7.9,196,177,20.2,16.9,0,0.00,998.4,984.0
2024-02-24T02:00,3.5,0.00,81,0.6,0.3,0.00,0.00,0.00,3,89,87,28,0,7.7,192,152,19.1,15.8,0,0.00,999.3,984.9
2024-02-24T03:00,3.6,0.00,82,0.8,0.2,0.00,0.00,0.00,3,97,97,10,2,9.4,205,187,22.7,20.2,0,0.00,999.6,985.2
2024-02-24T04:00,3.1,0.00,85,0.8,-0.0,0.00,0.00,0.00,3,99,99,0,4,8.0,202,175,20.5,20.2,0,0.00,999.7,985.2
2024-02-24T05:00,2.9,0.00,86,0.7,-0.4,0.00,0.00,0.00,3,85,85,2,0,8.3,202,180,21.0,17.6,0,0.00,1000.2,985.7
2024-02-24T06:00,2.6,0.00,88,0.7,-0.6,0.00,0.00,0.00,3,100,100,6,0,7.8,211,193,21.8,17.3,0,0.00,1000.7,986.2
2024-02-24T07:00,2.5,0.00,87,0.5,-0.7,0.00,0.00,0.00,3,100,100,100,0,7.6,209,188,20.6,18.4,0,0.00,1001.1,986.6
2024-02-24T08:00,3.7,0.00,81,0.7,-0.2,0.00,0.00,0.00,3,100,86,98,60,12.8,211,202,24.9,24.5,1,0.00,1002.2,987.7
2024-02-24T09:00,4.3,0.30,85,2.0,0.5,0.30,0.00,0.00,51,95,81,55,63,13.7,212,207,23.8,31.3,1,0.00,1003.3,988.8
2024-02-24T10:00,5.6,0.10,81,2.6,1.1,0.10,0.00,0.00,51,49,17,6,37,19.1,228,227,28.6,38.9,1,1894.73,1003.9,989.5
2024-02-24T11:00,6.1,0.10,75,2.0,1.4,0.10,0.00,0.00,51,40,18,14,18,19.9,227,226,29.0,41.8,1,3600.00,1004.8,990.4
2024-02-24T12:00,6.9,0.40,69,1.7,2.3,0.40,0.00,0.00,51,27,0,16,20,18.6,228,229,26.5,41.8,1,3600.00,1005.1,990.8
2024-02-24T13:00,7.9,0.30,59,0.4,3.2,0.30,0.00,0.00,51,100,100,15,75,18.1,229,229,25.8,39.6,1,3600.00,1004.6,990.3
2024-02-24T14:00,8.4,0.10,63,1.8,4.3,0.10,0.00,0.00,51,100,100,23,24,15.3,215,214,22.0,41.4,1,3600.00,1005.1,990.8
2024-02-24T15:00,8.7,0.00,58,0.8,4.6,0.00,0.00,0.00,3,98,97,14,16,14.4,218,217,21.0,38.9,1,3600.00,1005.2,990.9
2024-02-24T16:00,8.8,0.00,52,-0.4,4.5,0.00,0.00,0.00,2,79,76,8,6,14.5,209,207,21.7,35.3,1,3600.00,1005.4,991.1
2024-02-24T17:00,7.9,0.10,57,-0.1,4.0,0.10,0.00,0.00,51,52,27,33,16,12.4,207,202,22.2,34.9,1,3600.00,1005.9,991.6
2024-02-24T18:00,6.6,0.00,59,-0.7,3.1,0.00,0.00,0.00,2,54,49,8,4,8.7,197,185,19.6,26.3,0,811.45,1006.3,991.9
2024-02-24T19:00,5.4,0.00,63,-1.1,1.5,0.00,0.00,0.00,0,10,9,0,1,10.5,188,172,24.4,21.2,0,0.00,1006.6,992.2
2024-02-24T20:00,4.6,0.00,65,-1.3,0.9,0.00,0.00,0.00,0,1,0,0,1,9.4,197,180,22.6,21.2,0,0.00,1007.0,992.5
2024-02-24T21:00,3.7,0.00,70,-1.3,0.2,0.00,0.00,0.00,0,0,0,0,0,8.0,194,175,21.1,18.4,0,0.00,1007.1,992.6
2024-02-24T22:00,3.1,0.00,74,-1.2,-0.4,0.00,0.00,0.00,0,1,1,0,0,7.9,189,164,20.8,16.2,0,0.00,1007.4,992.8
2024-02-24T23:00,2.6,0.00,76,-1.2,-0.9,0.00,0.00,0.00,0,8,8,0,0,7.7,184,152,19.1,16.6,0,0.00,1007.6,993.0
2024-02-25T00:00,2.0,0.00,78,-1.4,-1.6,0.00,0.00,0.00,3,99,99,0,0,8.4,175,137,18.8,16.6,0,0.00,1007.4,992.8
2024-02-25T01:00,2.1,0.00,77,-1.6,-1.7,0.00,0.00,0.00,2,71,71,0,0,9.7,169,135,20.5,18.7,0,0.00,1007.3,992.7
2024-02-25T02:00,3.4,0.00,70,-1.6,-0.7,0.00,0.00,0.00,3,98,98,0,0,11.8,174,149,26.1,23.0,0,0.00,1007.2,992.6
2024-02-25T03:00,4.0,0.00,67,-1.6,-0.3,0.00,0.00,0.00,3,97,97,1,0,12.8,166,148,27.9,26.6,0,0.00,1006.8,992.3
2024-02-25T04:00,3.9,0.00,70,-1.2,-0.3,0.00,0.00,0.00,3,100,100,8,17,13.0,163,146,28.2,26.3,0,0.00,1006.4,991.9
2024-02-25T05:00,3.9,0.00,71,-0.9,-0.3,0.00,0.00,0.00,3,100,100,49,50,12.7,167,155,27.8,27.0,0,0.00,1006.5,992.0
2024-02-25T06:00,3.5,0.00,74,-0.7,-0.2,0.00,0.00,0.00,3,100,85,64,100,9.9,181,170,23.0,25.6,0,0.00,1006.8,992.3
2024-02-25T07:00,4.2,0.00,71,-0.6,0.6,0.00,0.00,0.00,3,100,70,36,100,9.3,184,167,20.2,20.9,0,0.00,1006.8,992.3
2024-02-25T08:00,4.3,0.00,71,-0.5,0.6,0.00,0.00,0.00,3,87,0,34,86,10.1,192,176,21.3,21.6,1,0.00,1007.0,992.5
2024-02-25T09:00,5.4,0.00,69,0.2,2.0,0.00,0.00,0.00,1,32,0,2,31,8.6,197,182,19.2,22.3,1,2425.20,1007.1,992.6
2024-02-25T10:00,6.6,0.00,66,0.8,3.3,0.00,0.00,0.00,1,35,0,0,35,8.9,204,201,13.4,22.3,1,3600.00,1007.0,992.6
2024-02-25T11:00,7.9,0.00,63,1.2,4.4,0.00,0.00,0.00,1,28,13,0,18,10.8,208,206,15.5,25.2,1,3600.00,1006.7,992.4
2024-02-25T12:00,9.2,0.00,56,0.9,4.8,0.00,0.00,0.00,1,41,0,0,41,16.3,215,215,22.8,36.0,1,3600.00,1006.0,991.8
2024-02-25T13:00,9.7,0.00,57,1.5,5.7,0.00,0.00,0.00,1,38,21,6,19,14.8,214,214,20.5,39.2,1,3600.00,1005.1,990.9
2024-02-25T14:00,9.7,0.10,54,0.8,5.7,0.10,0.00,0.00,51,38,3,22,24,13.4,210,211,18.7,31.3,1,3600.00,1004.7,990.5
2024-02-25T15:00,10.1,0.10,54,1.3,6.7,0.10,0.00,0.00,51,12,0,10,9,10.0,196,195,14.2,29.5,1,3600.00,1003.8,989.6
2024-02-25T16:00,10.2,0.00,52,0.7,7.0,0.00,0.00,0.00,0,9,0,8,1,8.3,178,178,12.2,22.7,1,3600.00,1003.1,988.9
2024-02-25T17:00,9.0,0.00,72,4.2,7.0,0.00,0.00,0.00,0,5,3,2,0,4.1,155,135,7.6,18.7,1,3600.00,1002.4,988.2
2024-02-25T18:00,5.8,0.00,69,0.5,2.8,0.00,0.00,0.00,2,78,56,51,0,6.2,100,80,12.1,10.4,1,1716.32,1001.8,987.4
2024-02-25T19:00,6.0,0.00,68,0.5,2.4,0.00,0.00,0.00,3,97,96,22,0,10.5,100,86,23.4,19.8,0,0.00,1001.3,987.0
2024-02-25T20:00,6.2,0.00,65,0.1,2.1,0.00,0.00,0.00,3,100,100,18,0,13.8,102,96,30.6,27.0,0,0.00,1000.5,986.2
2024-02-25T21:00,6.1,0.00,65,0.0,2.0,0.00,0.00,0.00,3,100,100,97,0,13.5,105,99,30.2,28.1,0,0.00,999.9,985.6
2024-02-25T22:00,7.2,0.00,60,-0.0,2.8,0.00,0.00,0.00,3,100,100,100,0,15.4,105,101,31.0,30.2,0,0.00,999.5,985.2
2024-02-25T23:00,7.3,0.00,59,-0.2,2.8,0.00,0.00,0.00,3,100,100,100,0,15.5,108,103,31.0,31.3,0,0.00,999.2,985.0
2024-02-26T00:00,7.2,0.00,59,-0.2,2.6,0.00,0.00,0.00,3,100,100,100,0,16.7,106,104,31.9,33.5,0,0.00,998.7,984.5
2024-02-26T01:00,7.1,0.00,61,0.1,2.7,0.00,0.00,0.00,3,100,100,100,0,15.7,116,110,29.9,33.5,0,0.00,998.7,984.5
2024-02-26T02:00,7.9,0.10,61,0.9,3.9,0.10,0.00,0.00,51,100,100,100,0,13.7,117,108,27.0,33.1,0,0.00,998.3,984.1
2024-02-26T03:00,7.5,0.30,67,1.8,3.8,0.30,0.00,0.00,51,100,100,100,2,12.7,128,115,25.4,27.7,0,0.00,998.4,984.2
2024-02-26T04:00,6.6,0.70,81,3.7,3.5,0.70,0.00,0.00,53,100,100,100,12,11.3,136,121,24.2,25.6,0,0.00,998.5,984.2
2024-02-26T05:00,6.4,1.00,84,3.9,3.3,1.00,0.00,0.00,55,100,100,100,0,11.1,123,103,22.7,23.0,0,0.00,998.4,984.1
2024-02-26T06:00,6.2,0.80,86,4.0,3.6,0.80,0.00,0.00,53,100,100,100,17,8.2,115,105,19.8,22.0,0,0.00,998.4,984.1
2024-02-26T07:00,6.0,0.60,88,4.2,3.4,0.60,0.00,0.00,53,100,100,100,100,8.2,140,139,18.7,16.9,0,0.00,999.1,984.8
2024-02-26T08:00,6.0,1.20,89,4.3,3.2,1.20,0.00,0.00,55,100,100,100,50,9.5,132,115,19.4,19.1,1,0.00,999.9,985.6
2024-02-26T09:00,6.3,0.40,89,4.6,3.9,0.40,0.00,0.00,51,100,100,100,100,7.6,115,98,16.3,18.7,1,0.00,1000.0,985.7
2024-02-26T10:00,6.6,0.40,89,4.9,4.2,0.40,0.00,0.00,51,100,36,100,60,8.0,109,98,16.4,15.8,1,0.00,1000.5,986.2
2024-02-26T11:00,7.3,0.10,85,4.9,4.5,0.10,0.00,0.00,51,100,100,100,81,10.4,100,88,20.8,20.5,1,0.00,1000.7,986.4
2024-02-26T12:00,8.9,0.00,81,5.7,6.4,0.00,0.00,0.00,3,100,98,68,73,9.4,98,90,17.5,22.0,1,0.00,1000.7,986.5
2024-02-26T13:00,11.4,0.00,65,5.1,8.7,0.00,0.00,0.00,3,100,100,92,8,10.2,116,113,14.0,25.2,1,3600.00,1000.6,986.5
2024-02-26T14:00,13.1,0.00,60,5.5,11.5,0.00,0.00,0.00,3,100,99,59,44,3.6,176,186,4.7,16.6,1,3600.00,1000.9,986.9
2024-02-26T15:00,13.3,0.00,59,5.5,12.1,0.00,0.00,0.00,3,85,73,66,31,0.5,90,45,0.7,12.6,1,3600.00,1001.2,987.2
2024-02-26T16:00,13.1,0.00,60,5.5,11.5,0.00,0.00,0.00,3,100,100,96,46,3.7,70,61,5.4,9.0,1,3600.00,1001.3,987.3
2024-02-26T17:00,12.3,0.00,71,7.1,11.2,0.00,0.00,0.00,3,100,100,60,1,2.5,71,45,7.6,10.1,1,3130.35,1001.8,987.8
2024-02-26T18:00,8.7,0.00,80,5.4,6.6,0.00,0.00,0.00,3,100,100,100,2,6.5,51,19,9.2,9.0,1,0.00,1002.5,988.3
2024-02-26T19:00,9.2,0.00,74,4.7,6.7,0.00,0.00,0.00,3,100,100,100,1,8.3,72,56,20.8,15.1,0,0.00,1003.6,989.4
2024-02-26T20:00,9.1,0.00,70,3.9,6.1,0.00,0.00,0.00,3,100,100,100,2,10.9,75,63,24.3,21.2,0,0.00,1004.5,990.3
2024-02-26T21:00,9.0,0.00,69,3.6,6.1,0.00,0.00,0.00,3,100,100,28,5,9.4,74,58,21.8,22.3,0,0.00,1005.3,991.1
2024-02-26T22:00,8.2,0.00,70,3.1,5.5,0.00,0.00,0.00,3,100,100,100,10,7.9,67,51,20.0,18.7,0,0.00,1006.4,992.1
2024-02-26T23:00,7.9,0.00,72,3.3,5.5,0.00,0.00,0.00,3,100,100,100,9,5.8,75,60,16.8,15.8,0,0.00,1007.4,993.1
2024-02-27T00:00,6.8,0.00,79,3.5,4.4,0.00,0.00,0.00,3,100,100,100,25,5.9,75,47,14.1,11.5,0,0.00,1008.4,994.0
2024-02-27T01:00,6.9,0.00,75,2.8,4.4,0.00,0.00,0.00,3,100,26,100,23,5.9,65,43,16.7,11.5,0,0.00,1008.9,994.5
2024-02-27T02:00,7.2,0.00,83,4.5,5.2,0.00,0.00,0.00,3,100,93,100,16,4.8,64,42,14.8,14.8,0,0.00,1009.3,994.9
2024-02-27T03:00,6.6,0.00,84,4.1,4.2,0.00,0.00,0.00,3,100,93,95,27,6.6,46,22,18.1,13.0,0,0.00,1009.4,995.0
2024-02-27T04:00,5.7,0.00,88,3.9,3.3,0.00,0.00,0.00,3,100,100,36,24,6.1,57,40,19.0,13.3,0,0.00,1009.9,995.4
2024-02-27T05:00,5.4,0.00,88,3.6,2.9,0.00,0.00,0.00,3,100,100,46,13,6.3,54,31,19.1,14.0,0,0.00,1010.5,996.0
2024-02-27T06:00,5.1,0.00,90,3.5,2.7,0.00,0.00,0.00,3,100,100,98,0,5.6,53,27,17.5,14.0,0,0.00,1011.1,996.6
2024-02-27T07:00,5.3,0.00,91,3.9,3.1,0.00,0.00,0.00,3,97,90,70,0,4.7,42,4,14.5,13.0,0,0.00,1011.8,997.3
2024-02-27T08:00,5.3,0.00,91,4.0,2.9,0.00,0.00,0.00,3,80,77,15,0,6.2,39,7,15.9,12.6,1,0.00,1012.5,998.0
2024-02-27T09:00,7.5,0.00,82,4.6,4.8,0.00,0.00,0.00,3,98,98,10,5,9.1,46,34,16.0,21.6,1,3600.00,1012.8,998.4
2024-02-27T10:00,9.1,0.00,77,5.2,6.6,0.00,0.00,0.00,3,97,96,4,26,8.9,44,40,13.0,20.5,1,3600.00,1013.0,998.7
2024-02-27T11:00,10.5,0.00,70,5.3,7.4,0.00,0.00,0.00,3,100,100,5,33,13.1,69,69,18.1,28.8,1,3600.00,1013.2,998.9
2024-02-27T12:00,11.4,0.00,67,5.5,8.4,0.00,0.00,0.00,3,100,100,1,43,12.4,61,60,16.9,28.1,1,3600.00,1013.3,999.1
2024-02-27T13:00,11.9,0.00,64,5.3,8.8,0.00,0.00,0.00,3,100,100,0,47,13.2,46,45,18.6,29.2,1,3600.00,1013.1,998.9
2024-02-27T14:00,11.4,0.10,68,5.7,8.8,0.10,0.00,0.00,51,100,100,66,79,10.7,40,40,15.6,27.0,1,0.00,1013.4,999.2
2024-02-27T15:00,11.9,0.00,63,5.0,8.6,0.00,0.00,0.00,3,100,100,82,48,14.2,28,27,20.8,29.2,1,1159.69,1012.8,998.6
2024-02-27T16:00,11.8,0.00,62,4.6,8.5,0.00,0.00,0.00,3,100,100,60,75,13.2,25,22,19.8,32.0,1,1040.62,1013.0,998.8
2024-02-27T17:00,11.3,0.00,63,4.4,8.6,0.00,0.00,0.00,3,92,2,70,77,9.5,15,11,17.6,29.2,1,1069.78,1013.6,999.4
2024-02-27T18:00,9.8,0.00,68,4.3,7.1,0.00,0.00,0.00,3,88,10,84,22,9.5,18,11,19.4,19.8,1,0.00,1014.4,1000.1
2024-02-27T19:00,9.0,0.00,73,4.4,5.9,0.00,0.00,0.00,3,96,68,88,6,11.9,10,2,23.0,23.0,0,0.00,1015.1,1000.7
2024-02-27T20:00,8.5,0.00,76,4.5,5.6,0.00,0.00,0.00,2,64,2,55,20,10.9,18,8,21.2,24.1,0,0.00,1015.7,1001.3
2024-02-27T21:00,7.1,0.00,83,4.5,4.8,0.00,0.00,0.00,3,99,0,99,31,6.7,32,16,17.5,21.6,0,0.00,1016.6,1002.1
2024-02-27T22:00,7.1,0.00,83,4.4,4.7,0.00,0.00,0.00,1,44,0,0,44,6.8,26,3,15.6,14.0,0,0.00,1017.1,1002.6
2024-02-27T23:00,6.4,0.00,86,4.2,4.2,0.00,0.00,0.00,3,100,0,0,100,5.8,26,360,14.0,14.0,0,0.00,1017.5,1003.0
2024-02-28T00:00,6.3,0.00,86,4.2,4.3,0.00,0.00,0.00,2,55,0,0,55,4.4,28,351,10.6,11.2,0,0.00,1017.9,1003.3
2024-02-28T01:00,4.5,0.00,93,3.5,2.1,0.00,0.00,0.00,1,31,0,0,31,6.2,3,339,11.9,11.2,0,0.00,1018.3,1003.6
2024-02-28T02:00,3.5,0.00,95,2.8,0.9,0.00,0.00,0.00,0,12,0,0,12,6.1,16,3,14.6,13.3,0,0.00,1018.5,1003.8
2024-02-28T03:00,3.0,0.00,95,2.3,0.4,0.00,0.00,0.00,1,24,0,0,24,5.8,22,4,13.6,11.9,0,0.00,1018.9,1004.2
2024-02-28T04:00,2.4,0.00,96,1.8,-0.3,0.00,0.00,0.00,0,9,0,0,9,5.9,3,349,13.7,11.2,0,0.00,1019.7,1004.9
2024-02-28T05:00,1.5,0.00,96,0.9,-1.2,0.00,0.00,0.00,0,0,0,0,0,4.3,5,355,12.3,11.2,0,0.00,1020.4,1005.6
2024-02-28T06:00,0.2,0.00,97,-0.2,-2.8,0.00,0.00,0.00,0,0,0,0,0,6.0,27,17,8.9,9.0,0,0.00,1020.7,1005.8
2024-02-28T07:00,-0.3,0.00,97,-0.7,-3.4,0.00,0.00,0.00,0,2,0,0,2,5.8,16,7,6.7,9.0,0,0.00,1021.5,1006.5
2024-02-28T08:00,1.2,0.00,96,0.7,-1.7,0.00,0.00,0.00,0,15,0,0,15,6.1,358,357,11.2,10.4,1,470.56,1022.2,1007.3
2024-02-28T09:00,3.6,0.00,87,1.7,1.3,0.00,0.00,0.00,1,36,28,0,11,3.1,9,324,9.1,13.0,1,3600.00,1022.7,1007.9
2024-02-28T10:00,6.0,0.00,81,2.9,4.2,0.00,0.00,0.00,0,9,6,0,3,1.3,207,236,0.8,10.1,1,3600.00,1022.6,1008.0
2024-02-28T11:00,7.7,0.00,76,3.7,5.8,0.00,0.00,0.00,2,67,0,0,67,3.3,264,264,3.6,14.4,1,3600.00,1022.6,1008.0
2024-02-28T12:00,8.4,0.00,74,4.0,6.3,0.00,0.00,0.00,3,100,0,0,100,4.8,302,297,5.5,15.8,1,3600.00,1022.6,1008.1
2024-02-28T13:00,9.2,0.00,71,4.2,7.2,0.00,0.00,0.00,2,62,2,0,62,3.9,312,304,4.8,15.8,1,3600.00,1022.4,1007.9
2024-02-28T14:00,9.7,0.00,64,3.3,7.9,0.00,0.00,0.00,2,72,2,0,71,1.6,256,243,1.5,10.1,1,3600.00,1022.8,1008.3
2024-02-28T15:00,10.3,0.00,60,2.9,8.3,0.00,0.00,0.00,3,82,31,0,75,2.9,270,263,2.9,11.5,1,3600.00,1022.1,1007.7
2024-02-28T16:00,10.3,0.00,61,3.0,7.8,0.00,0.00,0.00,3,95,95,0,12,5.4,279,278,6.6,14.4,1,3600.00,1021.9,1007.5
2024-02-28T17:00,9.2,0.00,68,3.5,6.5,0.00,0.00,0.00,3,100,100,0,33,7.8,292,292,11.3,17.6,1,3600.00,1022.1,1007.6
2024-02-28T18:00,6.7,0.00,81,3.6,4.4,0.00,0.00,0.00,3,100,100,0,14,5.5,321,328,13.8,15.8,1,997.44,1022.5,1007.9
2024-02-28T19:00,5.1,0.00,87,3.2,2.7,0.00,0.00,0.00,3,100,100,0,16,5.6,355,27,7.6,10.4,0,0.00,1022.8,1008.1
2024-02-28T20:00,4.3,0.00,88,2.5,1.9,0.00,0.00,0.00,3,100,100,0,0,4.2,45,70,2.5,9.0,0,0.00,1022.5,1007.8
2024-02-28T21:00,3.4,0.00,90,1.9,1.0,0.00,0.00,0.00,3,100,100,0,0,3.7,108,79,2.3,7.2,0,0.00,1022.3,1007.5
2024-02-28T22:00,3.4,0.00,89,1.8,1.0,0.00,0.00,0.00,3,100,100,8,0,3.6,119,90,4.5,6.8,0,0.00,1022.2,1007.4
2024-02-28T23:00,3.1,0.00,90,1.6,0.5,0.00,0.00,0.00,3,100,100,81,0,5.1,138,98,9.7,9.7,0,0.00,1021.9,1007.1
2024-02-29T00:00,3.3,0.00,90,1.8,0.5,0.00,0.00,0.00,2,73,7,73,0,6.8,144,108,14.7,13.0,0,0.00,1021.2,1006.4
2024-02-29T01:00,3.0,0.00,90,1.6,0.1,0.00,0.00,0.00,1,44,0,44,0,6.9,130,99,15.1,13.0,0,0.00,1020.9,1006.1
2024-02-29T02:00,2.0,0.00,92,0.9,-1.0,0.00,0.00,0.00,3,91,0,91,0,6.9,121,99,17.6,13.3,0,0.00,1021.0,1006.2
2024-02-29T03:00,1.6,0.00,94,0.7,-1.5,0.00,0.00,0.00,0,0,0,0,0,7.1,125,105,17.6,13.3,0,0.00,1020.5,1005.7
2024-02-29T04:00,1.2,0.00,94,0.4,-2.0,0.00,0.00,0.00,0,14,14,0,0,7.5,126,107,18.3,14.0,0,0.00,1020.0,1005.1
2024-02-29T05:00,1.0,0.00,94,0.2,-2.2,0.00,0.00,0.00,3,87,86,9,0,7.9,128,114,19.5,15.1,0,0.00,1019.5,1004.6
2024-02-29T06:00,0.7,0.00,95,0.0,-2.5,0.00,0.00,0.00,3,87,86,5,0,7.4,130,119,19.2,15.5,0,0.00,1019.0,1004.1
2024-02-29T07:00,0.4,0.00,96,-0.2,-2.9,0.00,0.00,0.00,3,87,87,0,0,7.7,129,118,18.9,15.5,0,0.00,1018.5,1003.6
2024-02-29T08:00,1.2,0.00,95,0.4,-2.2,0.00,0.00,0.00,2,77,77,0,0,9.0,123,113,18.5,17.3,1,496.23,1018.3,1003.5
2024-02-29T09:00,3.7,0.00,87,1.7,0.8,0.00,0.00,0.00,3,99,99,0,0,6.9,124,118,14.3,18.4,1,3600.00,1017.9,1003.2
2024-02-29T10:00,5.9,0.00,80,2.8,3.5,0.00,0.00,0.00,2,69,69,0,0,5.1,135,141,7.1,16.2,1,3600.00,1017.5,1002.9
2024-02-29T11:00,7.7,0.00,76,3.6,5.5,0.00,0.00,0.00,1,31,31,0,0,4.2,150,160,5.8,15.5,1,3600.00,1016.7,1002.2
2024-02-29T12:00,9.3,0.00,70,4.1,7.4,0.00,0.00,0.00,2,52,52,0,0,3.7,157,169,4.7,15.1,1,3600.00,1015.5,1001.1
2024-02-29T13:00,10.7,0.00,64,4.2,8.8,0.00,0.00,0.00,0,4,4,0,0,3.6,166,180,4.5,14.4,1,3600.00,1014.2,999.9
2024-02-29T14:00,11.4,0.00,60,3.8,9.0,0.00,0.00,0.00,2,53,1,0,52,6.9,168,174,8.8,19.1,1,3600.00,1013.5,999.3
2024-02-29T15:00,11.7,0.00,58,3.6,9.4,0.00,0.00,0.00,1,42,0,0,42,5.9,165,169,8.2,18.7,1,3600.00,1012.2,998.0
2024-02-29T16:00,11.7,0.00,58,3.6,9.3,0.00,0.00,0.00,0,3,0,0,3,5.7,142,145,8.2,16.2,1,3600.00,1011.1,996.9
2024-02-29T17:00,10.9,0.00,67,5.0,9.1,0.00,0.00,0.00,0,0,0,0,0,3.9,125,124,10.1,14.4,1,3600.00,1010.1,995.9
2024-02-29T18:00,7.4,0.00,76,3.4,4.8,0.00,0.00,0.00,0,0,0,0,0,6.9,112,84,12.4,11.2,1,2129.49,1009.3,994.9
2024-02-29T19:00,6.3,0.00,79,3.0,3.8,0.00,0.00,0.00,0,0,0,0,0,5.9,117,79,14.2,11.2,0,0.00,1008.8,994.4
2024-02-29T20:00,5.5,0.00,83,2.8,3.0,0.00,0.00,0.00,0,0,0,0,0,5.9,126,101,16.0,11.2,0,0.00,1008.7,994.2
