latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
2024-02-29T21:00,5.4,0.00,86,3.2,2.6,0.00,0.00,0.00,0,0,0,0,0,8.3,129,108,20.7,15.5,0,0.00,1008.4,993.9
2024-02-29T22:00,5.2,0.00,89,3.5,2.2,0.00,0.00,0.00,0,0,0,0,0,9.8,131,114,22.5,18.4,0,0.00,1008.0,993.5
2024-02-29T23:00,4.6,0.00,91,3.3,1.7,0.00,0.00,0.00,0,0,0,0,0,9.5,133,119,21.1,18.7,0,0.00,1007.9,993.4
2024-03-01T00:00,3.8,0.00,93,2.8,1.0,0.00,0.00,0.00,0,0,0,0,0,7.4,143,119,16.7,18.0,0,0.00,1007.8,993.3
2024-03-01T01:00,3.0,0.00,95,2.3,0.3,0.00,0.00,0.00,0,0,0,0,0,6.9,150,118,14.2,13.7,0,0.00,1007.6,993.0
2024-03-01T02:00,2.4,0.00,96,1.8,-0.3,0.00,0.00,0.00,0,14,0,14,0,6.1,151,118,13.5,13.7,0,0.00,1007.8,993.2
2024-03-01T03:00,2.2,0.00,95,1.5,-0.4,0.00,0.00,0.00,0,17,0,17,0,5.2,180,124,12.2,11.5,0,0.00,1007.4,992.8
2024-03-01T04:00,2.5,0.00,94,1.7,-0.2,0.00,0.00,0.00,3,86,0,86,0,5.5,178,122,12.2,11.2,0,0.00,1006.9,992.3
2024-03-01T05:00,3.4,0.00,93,2.4,0.3,0.00,0.00,0.00,3,100,5,100,2,8.9,178,140,18.4,17.3,0,0.00,1007.5,992.9
2024-03-01T06:00,3.5,0.00,94,2.6,0.8,0.00,0.00,0.00,3,100,0,100,6,6.3,193,156,17.0,17.6,0,0.00,1007.9,993.3
2024-03-01T07:00,4.4,0.00,94,3.5,1.7,0.00,0.00,0.00,3,100,30,99,89,7.9,200,177,18.8,16.9,0,0.00,1008.1,993.6
2024-03-01T08:00,5.4,0.00,91,4.0,2.7,0.00,0.00,0.00,3,100,37,100,57,8.3,202,178,17.1,17.6,1,0.00,1008.5,994.0
2024-03-01T09:00,6.3,0.10,89,4.6,3.8,0.10,0.00,0.00,51,100,71,100,18,8.0,191,144,17.2,17.3,1,0.00,1008.5,994.1
2024-03-01T10:00,7.5,0.00,86,5.3,5.2,0.00,0.00,0.00,3,83,0,79,17,7.3,185,169,12.3,18.0,1,0.00,1008.0,993.6
2024-03-01T11:00,9.7,0.00,76,5.7,6.0,0.00,0.00,0.00,3,100,86,100,53,18.1,225,224,25.5,37.8,1,3600.00,1007.9,993.7
2024-03-01T12:00,10.3,0.00,72,5.5,6.7,0.00,0.00,0.00,3,100,100,100,99,16.9,233,232,23.9,38.9,1,2531.81,1008.0,993.8
2024-03-01T13:00,10.6,0.00,69,5.2,7.3,0.00,0.00,0.00,3,100,100,100,73,14.4,234,233,20.1,36.4,1,0.00,1007.9,993.7
2024-03-01T14:00,9.8,0.00,70,4.5,6.7,0.00,0.00,0.00,3,100,89,100,96,12.1,239,240,17.3,29.9,1,0.00,1008.1,993.9
2024-03-01T15:00,10.5,0.00,65,4.3,7.3,0.00,0.00,0.00,3,100,100,100,30,12.5,224,226,17.6,28.4,1,3600.00,1007.5,993.3
2024-03-01T16:00,10.5,0.00,63,3.9,7.4,0.00,0.00,0.00,3,100,100,100,29,11.7,224,225,17.6,27.7,1,2368.23,1007.3,993.1
2024-03-01T17:00,10.1,0.00,66,4.1,7.6,0.00,0.00,0.00,3,100,100,96,36,7.1,223,221,13.8,25.2,1,2125.77,1007.0,992.8
2024-03-01T18:00,7.8,0.00,77,4.1,5.6,0.00,0.00,0.00,2,75,73,12,2,5.2,190,164,12.1,15.1,1,0.00,1006.6,992.3
2024-03-01T19:00,6.4,0.00,83,3.8,4.1,0.00,0.00,0.00,3,95,92,36,2,6.1,171,135,13.8,11.9,0,0.00,1006.7,992.3
2024-03-01T20:00,5.6,0.00,89,3.9,3.0,0.00,0.00,0.00,3,100,100,98,35,8.2,146,119,17.9,15.5,0,0.00,1006.7,992.3
2024-03-01T21:00,5.4,0.00,93,4.3,2.7,0.00,0.00,0.00,3,99,99,8,0,9.3,126,106,20.9,17.6,0,0.00,1006.4,992.0
2024-03-01T22:00,5.2,0.00,94,4.4,2.4,0.00,0.00,0.00,3,98,98,4,0,10.2,128,113,23.6,19.8,0,0.00,1006.3,991.9
2024-03-01T23:00,5.4,0.00,94,4.4,2.5,0.00,0.00,0.00,3,97,96,27,0,10.5,138,117,23.7,20.9,0,0.00,1006.1,991.7
2024-03-02T00:00,5.2,0.00,92,4.1,2.4,0.00,0.00,0.00,3,100,100,3,0,9.3,146,118,21.3,20.9,0,0.00,1005.8,991.4
2024-03-02T01:00,4.8,0.00,92,3.5,2.0,0.00,0.00,0.00,3,100,100,0,0,8.2,152,113,17.1,18.0,0,0.00,1005.5,991.0
2024-03-02T02:00,4.3,0.00,92,3.1,1.5,0.00,0.00,0.00,3,100,100,1,0,8.2,142,105,15.1,15.8,0,0.00,1005.5,991.0
2024-03-02T03:00,3.9,0.00,92,2.6,1.0,0.00,0.00,0.00,3,89,88,5,0,8.3,141,108,16.1,16.6,0,0.00,1005.4,990.9
2024-03-02T04:00,3.3,0.00,92,2.1,0.2,0.00,0.00,0.00,3,100,100,3,0,8.9,147,111,15.9,16.6,0,0.00,1005.1,990.6
2024-03-02T05:00,3.6,0.00,91,2.2,0.4,0.00,0.00,0.00,2,65,60,10,10,9.6,133,103,17.8,18.4,0,0.00,1004.9,990.4
2024-03-02T06:00,3.3,0.00,92,2.1,0.3,0.00,0.00,0.00,2,64,62,2,5,8.5,125,102,17.6,18.4,0,0.00,1005.1,990.6
2024-03-02T07:00,3.1,0.00,93,2.1,-0.1,0.00,0.00,0.00,1,39,38,0,2,9.8,120,98,17.9,18.7,0,0.00,1005.3,990.8
2024-03-02T08:00,4.2,0.00,90,2.8,0.9,0.00,0.00,0.00,1,28,28,0,0,11.2,117,105,21.1,21.2,1,981.58,1005.6,991.1
2024-03-02T09:00,6.7,0.00,84,4.1,3.6,0.00,0.00,0.00,2,77,76,0,6,11.3,114,107,24.0,23.0,1,3600.00,1005.8,991.4
2024-03-02T10:00,9.0,0.00,74,4.7,6.2,0.00,0.00,0.00,2,78,73,5,19,10.6,110,108,17.7,23.8,1,3600.00,1005.8,991.6
2024-03-02T11:00,11.1,0.00,66,4.9,8.3,0.00,0.00,0.00,3,88,87,9,10,10.2,115,113,14.7,24.5,1,3600.00,1005.7,991.6
2024-03-02T12:00,12.9,0.00,57,4.7,10.1,0.00,0.00,0.00,1,34,32,2,1,10.0,122,120,13.6,24.5,1,3600.00,1005.0,991.0
2024-03-02T13:00,14.2,0.00,54,5.0,11.7,0.00,0.00,0.00,3,85,83,4,11,8.4,134,133,11.5,23.8,1,3600.00,1004.2,990.2
2024-03-02T14:00,14.6,0.00,53,5.1,12.1,0.00,0.00,0.00,2,63,43,9,34,8.9,130,130,12.3,22.7,1,3600.00,1003.5,989.6
2024-03-02T15:00,14.8,0.00,52,5.1,11.9,0.00,0.00,0.00,3,91,44,42,80,12.0,132,131,16.8,25.6,1,3600.00,1003.0,989.1
2024-03-02T16:00,14.4,0.00,53,4.9,11.2,0.00,0.00,0.00,3,88,88,3,1,13.7,116,113,20.8,29.5,1,3600.00,1002.6,988.7
2024-03-02T17:00,13.6,0.00,57,5.1,10.9,0.00,0.00,0.00,3,93,90,41,0,9.9,103,100,20.3,29.5,1,3600.00,1002.1,988.1
2024-03-02T18:00,11.4,0.00,62,4.4,8.9,0.00,0.00,0.00,3,100,100,77,0,8.3,104,90,20.8,21.2,1,2260.75,1001.9,987.8
2024-03-02T19:00,11.3,0.00,61,4.1,7.9,0.00,0.00,0.00,3,100,100,100,0,13.7,98,88,29.8,25.9,0,0.00,1001.7,987.6
2024-03-02T20:00,11.4,0.00,63,4.5,8.0,0.00,0.00,0.00,3,100,99,94,0,14.3,103,100,30.3,28.8,0,0.00,1001.6,987.5
2024-03-02T21:00,10.9,0.00,65,4.6,6.7,0.00,0.00,0.00,3,98,84,97,0,20.1,104,100,37.5,39.6,0,0.00,1001.6,987.5
2024-03-02T22:00,10.3,0.00,69,4.9,6.1,0.00,0.00,0.00,3,100,64,100,0,20.5,104,101,37.5,41.4,0,0.00,1001.3,987.2
2024-03-02T23:00,9.9,0.00,71,4.8,5.9,0.00,0.00,0.00,3,100,100,91,0,18.8,106,102,34.9,41.0,0,0.00,1001.3,987.2
2024-03-03T00:00,8.9,0.00,75,4.8,4.8,0.00,0.00,0.00,2,67,67,3,0,19.4,104,100,36.0,38.5,0,0.00,1000.8,986.6
2024-03-03T01:00,8.1,0.00,79,4.7,4.2,0.00,0.00,0.00,3,100,18,100,0,18.4,102,101,35.7,38.2,0,0.00,1000.2,986.0
2024-03-03T02:00,8.0,0.00,83,5.3,6.0,0.00,0.00,0.00,1,28,17,14,0,5.6,100,105,19.4,29.5,0,0.00,1000.1,985.9
2024-03-03T03:00,8.1,0.00,81,4.9,6.1,0.00,0.00,0.00,3,96,91,56,0,4.7,130,176,8.9,13.7,0,0.00,1000.3,986.1
2024-03-03T04:00,6.1,0.00,89,4.3,3.7,0.00,0.00,0.00,3,98,97,17,0,6.7,73,54,16.2,12.6,0,0.00,1000.1,985.8
2024-03-03T05:00,5.5,0.00,90,4.0,2.8,0.00,0.00,0.00,3,100,100,35,0,8.6,79,75,19.4,16.6,0,0.00,999.7,985.4
2024-03-03T06:00,4.9,0.00,92,3.7,2.6,0.00,0.00,0.00,3,100,100,87,0,5.0,83,60,14.9,16.6,0,0.00,1000.0,985.6
2024-03-03T07:00,4.0,0.00,94,3.1,1.8,0.00,0.00,0.00,3,90,85,34,0,4.1,79,38,5.9,10.1,0,0.00,1000.5,986.1
2024-03-03T08:00,4.7,0.00,93,3.7,2.6,0.00,0.00,0.00,3,82,82,4,0,4.2,42,31,4.8,6.8,1,901.30,1000.7,986.3
2024-03-03T09:00,7.3,0.00,83,4.6,5.2,0.00,0.00,0.00,3,100,100,55,0,5.3,43,28,8.4,12.6,1,3600.00,1000.4,986.1
2024-03-03T10:00,9.2,0.00,77,5.3,7.4,0.00,0.00,0.00,2,78,74,66,0,4.3,56,42,7.8,14.4,1,822.56,999.9,985.7
2024-03-03T11:00,11.7,0.00,69,6.2,10.5,0.00,0.00,0.00,3,86,18,83,0,1.4,141,180,2.3,11.9,1,3600.00,1000.0,986.0
2024-03-03T12:00,13.8,0.00,63,6.9,12.3,0.00,0.00,0.00,1,33,31,2,0,4.6,49,39,6.6,15.1,1,3600.00,999.3,985.4
2024-03-03T13:00,15.8,0.00,54,6.5,14.3,0.00,0.00,0.00,2,68,68,1,0,4.6,61,51,6.6,15.1,1,3600.00,998.6,984.8
2024-03-03T14:00,17.0,0.00,48,5.9,14.9,0.00,0.00,0.00,3,100,100,0,0,7.3,98,99,10.5,18.7,1,3600.00,997.9,984.1
2024-03-03T15:00,17.4,0.00,46,5.7,15.3,0.00,0.00,0.00,3,94,94,0,0,7.4,103,104,11.1,18.4,1,3600.00,997.7,984.0
2024-03-03T16:00,17.3,0.00,50,6.7,15.5,0.00,0.00,0.00,3,90,90,0,0,6.9,98,96,12.7,18.0,1,3600.00,998.0,984.3
2024-03-03T17:00,15.8,0.00,69,10.1,15.1,0.00,0.00,0.00,3,90,89,1,0,4.8,90,77,10.4,16.6,1,3600.00,998.2,984.4
2024-03-03T18:00,12.0,0.00,72,7.1,10.2,0.00,0.00,0.00,0,1,0,1,0,6.8,61,32,14.0,11.5,1,2435.25,998.7,984.7
2024-03-03T19:00,11.2,0.00,76,7.1,9.1,0.00,0.00,0.00,0,1,0,1,0,9.4,67,50,22.3,18.0,0,0.00,999.5,985.4
2024-03-03T20:00,10.5,0.00,77,6.6,8.4,0.00,0.00,0.00,0,0,0,0,0,8.9,75,58,23.1,18.4,0,0.00,999.8,985.7
2024-03-03T21:00,8.4,0.00,84,5.9,6.4,0.00,0.00,0.00,0,1,0,1,0,6.4,74,47,16.9,17.6,0,0.00,1000.4,986.2
2024-03-03T22:00,8.8,0.00,80,5.5,7.2,0.00,0.00,0.00,0,0,0,0,0,3.3,56,13,5.2,11.5,0,0.00,1001.2,987.0
2024-03-03T23:00,7.9,0.00,84,5.3,6.4,0.00,0.00,0.00,0,0,0,0,0,2.0,304,45,2.6,5.4,0,0.00,1001.9,987.6
2024-03-04T00:00,4.9,0.00,93,3.9,2.6,0.00,0.00,0.00,3,93,93,0,0,6.1,201,177,8.1,9.4,0,0.00,1002.8,988.4
2024-03-04T01:00,4.6,0.00,97,4.1,2.1,0.00,0.00,0.00,3,100,100,0,0,7.3,235,191,10.6,10.8,0,0.00,1003.7,989.3
2024-03-04T02:00,5.4,0.00,98,5.1,3.4,0.00,0.00,0.00,3,81,81,0,0,5.9,222,191,16.1,13.0,0,0.00,1005.2,990.8
2024-03-04T03:00,4.4,0.00,99,4.2,2.3,0.00,0.00,0.00,3,99,99,0,0,4.8,239,207,12.6,11.2,0,0.00,1005.9,991.4
2024-03-04T04:00,4.6,0.00,99,4.4,2.4,0.00,0.00,0.00,3,100,100,0,38,5.4,293,270,13.7,10.8,0,0.00,1006.7,992.2
2024-03-04T05:00,5.2,0.00,100,5.2,2.8,0.00,0.00,0.00,3,100,100,0,100,8.7,326,308,18.2,17.3,0,0.00,1007.7,993.2
2024-03-04T06:00,5.7,0.00,99,5.6,3.3,0.00,0.00,0.00,3,100,100,0,100,9.3,321,306,16.1,18.4,0,0.00,1008.6,994.1
2024-03-04T07:00,6.0,0.00,99,5.9,3.9,0.00,0.00,0.00,3,100,100,0,100,7.6,302,289,12.8,18.4,0,0.00,1009.4,994.9
2024-03-04T08:00,6.6,0.00,97,6.2,4.3,0.00,0.00,0.00,3,100,93,0,100,8.7,306,300,14.7,17.3,1,0.00,1010.3,995.9
2024-03-04T09:00,7.2,0.00,93,6.2,4.5,0.00,0.00,0.00,3,100,36,0,100,12.0,320,319,17.4,24.8,1,0.00,1010.8,996.4
2024-03-04T10:00,8.1,0.00,89,6.3,5.5,0.00,0.00,0.00,3,100,0,0,100,10.9,314,314,15.0,25.9,1,0.00,1011.3,996.9
2024-03-04T11:00,8.9,0.10,84,6.4,6.6,0.10,0.00,0.00,51,100,0,0,100,9.3,297,298,12.6,23.8,1,0.00,1011.5,997.2
2024-03-04T12:00,9.6,0.10,80,6.4,7.3,0.10,0.00,0.00,51,100,1,0,100,9.3,285,286,12.3,22.0,1,0.00,1011.5,997.2
2024-03-04T13:00,10.2,0.10,77,6.3,7.8,0.10,0.00,0.00,51,100,4,0,100,9.7,284,285,13.0,23.0,1,0.00,1011.6,997.3
2024-03-04T14:00,9.8,0.00,77,5.9,7.9,0.00,0.00,0.00,3,100,99,2,100,5.9,283,284,7.8,18.7,1,0.00,1011.9,997.6
2024-03-04T15:00,10.4,0.00,73,5.9,8.3,0.00,0.00,0.00,3,100,0,2,100,7.3,277,279,9.4,18.0,1,414.49,1011.7,997.4
2024-03-04T16:00,10.3,0.00,73,5.8,8.2,0.00,0.00,0.00,3,100,9,1,100,7.4,306,309,9.8,18.0,1,0.00,1011.5,997.2
2024-03-04T17:00,10.2,0.00,74,5.7,8.3,0.00,0.00,0.00,3,100,24,0,100,6.1,331,332,9.0,16.6,1,0.00,1011.6,997.3
2024-03-04T18:00,9.3,0.00,84,6.8,7.9,0.00,0.00,0.00,3,100,32,0,100,4.0,8,10,7.6,13.7,1,0.00,1011.9,997.6
2024-03-04T19:00,9.6,0.00,76,5.5,8.2,0.00,0.00,0.00,3,100,0,0,100,1.8,41,143,3.8,6.8,0,0.00,1012.1,997.8
2024-03-04T20:00,8.2,0.00,87,6.1,6.7,0.00,0.00,0.00,3,100,9,0,100,3.3,184,174,5.8,5.8,0,0.00,1012.3,997.9
2024-03-04T21:00,8.0,0.00,89,6.3,6.4,0.00,0.00,0.00,3,100,23,0,100,4.8,198,167,9.4,9.0,0,0.00,1012.7,998.3
2024-03-04T22:00,7.6,0.00,94,6.6,6.1,0.00,0.00,0.00,3,100,34,0,100,3.9,207,146,5.6,8.6,0,0.00,1013.0,998.6
2024-03-04T23:00,7.7,0.00,92,6.5,6.5,0.00,0.00,0.00,3,100,38,0,100,1.9,214,112,1.3,5.4,0,0.00,1013.3,998.9
2024-03-05T00:00,7.7,0.00,91,6.4,6.5,0.00,0.00,0.00,3,100,40,5,100,1.8,72,101,2.3,3.6,0,0.00,1013.3,998.9
2024-03-05T01:00,7.4,0.00,94,6.5,6.2,0.00,0.00,0.00,3,100,17,8,100,1.9,108,112,3.4,4.7,0,0.00,1013.3,998.9
2024-03-05T02:00,7.6,0.00,91,6.2,6.5,0.00,0.00,0.00,3,100,22,6,100,0.5,360,225,1.1,3.6,0,0.00,1013.7,999.3
2024-03-05T03:00,7.3,0.10,95,6.5,6.2,0.10,0.00,0.00,51,100,72,8,100,1.1,225,198,1.5,2.9,0,0.00,1013.7,999.3
2024-03-05T04:00,7.1,0.10,97,6.6,6.1,0.10,0.00,0.00,51,100,100,11,100,1.0,180,135,0.7,2.9,0,0.00,1013.8,999.3
2024-03-05T05:00,7.1,0.00,97,6.6,5.6,0.00,0.00,0.00,3,100,100,69,100,4.0,208,190,6.9,7.6,0,0.00,1014.0,999.5
2024-03-05T06:00,6.9,0.00,98,6.6,5.4,0.00,0.00,0.00,3,100,100,87,100,4.3,204,175,8.7,9.0,0,0.00,1014.3,999.8
2024-03-05T07:00,6.7,0.00,98,6.5,5.0,0.00,0.00,0.00,3,100,100,100,100,5.4,203,180,11.8,11.2,1,0.00,1014.3,999.8
2024-03-05T08:00,7.0,0.00,96,6.4,5.1,0.00,0.00,0.00,3,100,58,100,69,6.8,217,198,13.9,13.3,1,0.00,1014.8,1000.3
2024-03-05T09:00,7.4,0.00,92,6.3,5.6,0.00,0.00,0.00,3,100,9,100,100,6.3,216,193,13.4,14.0,1,0.00,1015.0,1000.5
2024-03-05T10:00,8.0,0.00,88,6.2,5.7,0.00,0.00,0.00,3,100,16,96,100,9.0,215,209,15.0,19.4,1,0.00,1015.2,1000.8
2024-03-05T11:00,8.6,0.10,85,6.3,5.4,0.10,0.00,0.00,51,100,18,96,94,15.7,238,238,22.5,32.4,1,0.00,1015.5,1001.1
2024-03-05T12:00,8.9,0.20,84,6.4,5.9,0.20,0.00,0.00,51,100,91,100,100,14.3,243,242,21.1,32.0,1,0.00,1015.7,1001.3
2024-03-05T13:00,8.4,0.50,88,6.5,5.5,0.50,0.00,0.00,53,100,99,100,73,13.4,238,239,19.9,31.3,1,0.00,1015.8,1001.4
2024-03-05T14:00,8.3,0.60,85,6.0,5.6,0.60,0.00,0.00,53,100,41,99,72,11.9,244,245,17.2,27.7,1,0.00,1015.9,1001.5
2024-03-05T15:00,8.2,0.30,86,6.0,5.9,0.30,0.00,0.00,51,100,48,100,18,8.9,239,238,13.4,25.2,1,0.00,1016.0,1001.6
2024-03-05T16:00,8.7,0.10,81,5.5,6.6,0.10,0.00,0.00,51,79,54,52,18,6.3,241,239,9.5,19.1,1,0.00,1015.9,1001.5
2024-03-05T17:00,8.9,0.00,80,5.6,7.3,0.00,0.00,0.00,2,77,5,49,55,3.1,229,216,7.1,14.0,1,701.22,1015.9,1001.5
2024-03-05T18:00,6.9,0.00,87,4.9,4.8,0.00,0.00,0.00,1,26,0,11,17,5.7,194,162,8.9,7.9,1,2508.93,1016.3,1001.8
2024-03-05T19:00,5.2,0.00,89,3.5,2.6,0.00,0.00,0.00,3,100,100,29,4,6.9,206,171,14.0,11.2,0,0.00,1016.7,1002.1
2024-03-05T20:00,4.8,0.00,90,3.3,2.3,0.00,0.00,0.00,2,50,0,46,6,6.5,232,199,15.1,11.5,0,0.00,1016.9,1002.3
2024-03-05T21:00,3.6,0.00,94,2.7,0.8,0.00,0.00,0.00,1,32,2,13,22,7.4,240,194,12.9,11.2,0,0.00,1017.1,1002.4
2024-03-05T22:00,3.5,0.00,94,2.7,0.9,0.00,0.00,0.00,2,62,0,41,36,6.5,242,177,9.8,11.2,0,0.00,1017.4,1002.7
2024-03-05T23:00,4.4,0.00,93,3.3,2.2,0.00,0.00,0.00,3,100,9,100,38,4.0,248,153,6.6,9.4,0,0.00,1017.7,1003.0
2024-03-06T00:00,4.7,0.00,92,3.4,2.9,0.00,0.00,0.00,3,100,54,100,25,1.8,288,127,3.4,6.1,0,0.00,1018.2,1003.6
2024-03-06T01:00,5.3,0.00,90,3.8,3.7,0.00,0.00,0.00,3,99,63,96,8,0.8,333,117,4.0,3.2,0,0.00,1018.3,1003.7
2024-03-06T02:00,6.1,0.00,87,4.1,4.0,0.00,0.00,0.00,3,100,99,100,10,4.3,330,318,7.9,6.5,0,0.00,1018.9,1004.3
2024-03-06T03:00,4.9,0.00,92,3.8,2.7,0.00,0.00,0.00,3,84,24,78,14,4.9,338,343,10.5,8.6,0,0.00,1019.0,1004.4
2024-03-06T04:00,5.7,0.00,88,3.8,3.4,0.00,0.00,0.00,3,100,100,43,25,5.7,340,342,8.4,10.8,0,0.00,1019.1,1004.5
2024-03-06T05:00,3.1,0.00,97,2.6,0.5,0.00,0.00,0.00,3,99,97,56,30,6.1,299,273,7.4,8.6,0,0.00,1019.3,1004.6
2024-03-06T06:00,3.2,0.00,99,3.0,0.9,0.00,0.00,0.00,3,100,100,99,38,5.0,288,270,6.8,9.0,0,0.00,1019.9,1005.2
2024-03-06T07:00,3.9,0.00,99,3.7,1.9,0.00,0.00,0.00,3,100,100,100,45,3.1,309,291,5.1,7.2,1,0.00,1020.5,1005.8
2024-03-06T08:00,4.3,0.00,98,4.0,2.5,0.00,0.00,0.00,3,100,53,100,61,2.4,304,243,3.9,5.8,1,0.00,1021.2,1006.5
2024-03-06T09:00,5.0,0.00,95,4.3,3.1,0.00,0.00,0.00,3,100,4,100,32,3.9,303,292,6.0,10.4,1,365.82,1021.7,1007.0
2024-03-06T10:00,6.1,0.00,90,4.7,4.2,0.00,0.00,0.00,3,99,11,99,42,4.6,315,309,6.6,12.2,1,938.95,1022.1,1007.5
2024-03-06T11:00,8.1,0.00,83,5.3,5.9,0.00,0.00,0.00,3,99,36,64,95,7.1,337,336,9.4,18.4,1,3600.00,1022.2,1007.7
2024-03-06T12:00,9.4,0.10,75,5.2,7.1,0.10,0.00,0.00,51,99,14,98,85,8.1,340,339,10.7,19.8,1,2522.92,1021.9,1007.4
2024-03-06T13:00,9.8,0.00,69,4.4,7.0,0.00,0.00,0.00,3,100,43,98,100,10.2,354,352,14.1,22.7,1,860.01,1021.9,1007.5
2024-03-06T14:00,8.9,0.40,83,6.1,6.9,0.40,0.00,0.00,51,100,34,100,98,6.6,338,331,9.7,16.6,1,0.00,1022.3,1007.8
2024-03-06T15:00,9.2,0.10,81,6.2,7.5,0.10,0.00,0.00,51,100,20,96,100,5.4,331,318,8.2,14.0,1,0.00,1022.1,1007.6
2024-03-06T16:00,9.3,0.10,81,6.2,7.6,0.10,0.00,0.00,51,100,4,100,93,5.4,358,352,9.0,13.0,1,0.00,1022.3,1007.8
2024-03-06T17:00,9.0,0.10,84,6.5,7.5,0.10,0.00,0.00,51,100,0,100,31,4.1,6,345,9.8,11.2,1,0.00,1022.3,1007.8
2024-03-06T18:00,8.1,0.00,87,6.1,6.6,0.00,0.00,0.00,3,100,0,100,35,4.0,360,333,10.8,8.6,1,0.00,1022.7,1008.2
2024-03-06T19:00,7.2,0.00,91,5.8,5.3,0.00,0.00,0.00,3,100,0,99,97,5.3,353,332,12.7,10.4,0,0.00,1023.0,1008.4
2024-03-06T20:00,7.0,0.00,91,5.6,5.0,0.00,0.00,0.00,3,100,75,99,82,6.5,8,360,15.6,12.6,0,0.00,1023.1,1008.5
2024-03-06T21:00,6.7,0.10,90,5.2,4.4,0.10,0.00,0.00,51,96,56,58,83,7.4,19,14,18.7,15.1,0,0.00,1023.1,1008.5
2024-03-06T22:00,6.2,0.00,89,4.5,3.5,0.00,0.00,0.00,2,52,29,20,27,9.2,47,39,23.2,18.7,0,0.00,1023.2,1008.6
2024-03-06T23:00,5.9,0.00,86,3.8,2.7,0.00,0.00,0.00,3,80,71,27,20,11.8,66,63,26.0,23.0,0,0.00,1023.6,1008.9
2024-03-07T00:00,5.3,0.00,85,3.0,2.0,0.00,0.00,0.00,3,97,96,35,34,11.4,72,72,25.4,23.8,0,0.00,1023.9,1009.2
2024-03-07T01:00,4.9,0.00,85,2.6,1.7,0.00,0.00,0.00,1,42,9,19,35,10.5,76,74,23.7,23.0,0,0.00,1024.0,1009.3
2024-03-07T02:00,4.2,0.00,84,1.8,1.3,0.00,0.00,0.00,1,34,0,24,31,6.8,76,65,19.3,18.7,0,0.00,1024.1,1009.3
2024-03-07T03:00,3.6,0.00,84,1.2,0.6,0.00,0.00,0.00,0,19,0,8,17,7.1,75,66,18.6,14.0,0,0.00,1023.8,1009.0
2024-03-07T04:00,2.9,0.00,84,0.5,-0.2,0.00,0.00,0.00,0,7,0,6,1,7.1,77,66,19.2,14.8,0,0.00,1023.5,1008.7
2024-03-07T05:00,2.1,0.00,85,-0.1,-1.0,0.00,0.00,0.00,0,1,0,1,0,6.6,74,61,18.7,14.8,0,0.00,1023.4,1008.5
2024-03-07T06:00,1.5,0.00,86,-0.6,-1.8,0.00,0.00,0.00,0,0,0,0,0,6.9,72,62,18.9,14.4,0,0.00,1023.4,1008.5
2024-03-07T07:00,1.1,0.00,86,-1.0,-2.3,0.00,0.00,0.00,0,0,0,0,0,7.7,70,62,19.9,15.5,1,0.00,1023.4,1008.5
2024-03-07T08:00,2.3,0.00,82,-0.4,-1.3,0.00,0.00,0.00,0,0,0,0,0,9.8,71,66,20.6,19.1,1,2046.04,1023.3,1008.5
2024-03-07T09:00,4.2,0.00,75,0.1,0.8,0.00,0.00,0.00,0,0,0,0,0,8.7,70,66,14.9,19.8,1,3600.00,1023.1,1008.4
2024-03-07T10:00,6.0,0.00,67,0.3,2.4,0.00,0.00,0.00,0,0,0,0,0,10.2,82,80,14.9,24.8,1,3600.00,1022.4,1007.8
2024-03-07T11:00,7.7,0.00,59,0.2,3.6,0.00,0.00,0.00,1,25,0,0,25,14.0,91,91,19.4,31.0,1,3600.00,1022.1,1007.6
2024-03-07T12:00,9.0,0.00,52,-0.3,4.4,0.00,0.00,0.00,1,45,0,0,45,16.1,101,100,22.7,35.3,1,3600.00,1021.4,1006.9
2024-03-07T13:00,9.8,0.00,51,0.2,5.3,0.00,0.00,0.00,2,67,0,0,67,16.2,103,103,22.9,36.4,1,3600.00,1020.8,1006.4
2024-03-07T14:00,9.0,0.00,55,0.3,4.7,0.00,0.00,0.00,3,98,0,0,98,15.2,104,104,21.9,35.3,1,1447.67,1020.7,1006.2
