latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
2024-03-07T15:00,9.3,0.00,53,0.1,5.2,0.00,0.00,0.00,3,100,0,0,100,13.4,104,104,19.6,32.8,1,1537.85,1020.2,1005.8
2024-03-07T16:00,9.4,0.00,51,-0.1,5.3,0.00,0.00,0.00,3,100,0,33,100,13.1,101,99,19.4,28.8,1,0.00,1019.8,1005.4
2024-03-07T17:00,9.0,0.00,53,-0.1,5.1,0.00,0.00,0.00,3,96,0,14,96,12.2,92,90,19.8,29.5,1,0.00,1019.4,1005.0
2024-03-07T18:00,8.1,0.00,58,0.4,4.1,0.00,0.00,0.00,3,87,0,0,87,13.2,76,73,23.4,26.6,1,0.00,1019.2,1004.7
2024-03-07T19:00,7.2,0.00,61,0.2,3.2,0.00,0.00,0.00,2,70,0,0,70,12.9,77,72,24.0,27.4,0,0.00,1019.3,1004.8
2024-03-07T20:00,6.2,0.00,65,0.1,2.4,0.00,0.00,0.00,2,79,0,2,79,11.6,78,74,24.3,25.9,0,0.00,1019.0,1004.4
2024-03-07T21:00,6.4,0.00,63,-0.2,2.1,0.00,0.00,0.00,2,67,0,0,67,14.1,88,84,27.4,28.4,0,0.00,1018.7,1004.1
2024-03-07T22:00,6.2,0.00,63,-0.4,1.8,0.00,0.00,0.00,0,10,0,0,10,14.8,91,89,28.1,29.9,0,0.00,1018.5,1003.9
2024-03-07T23:00,5.6,0.00,65,-0.6,0.9,0.00,0.00,0.00,0,0,0,0,0,16.6,96,94,31.8,33.5,0,0.00,1018.4,1003.8
2024-03-08T00:00,5.0,0.00,64,-1.2,0.4,0.00,0.00,0.00,1,44,0,0,44,15.2,98,97,29.8,33.5,0,0.00,1018.0,1003.4
2024-03-08T01:00,4.6,0.00,63,-1.7,-0.0,0.00,0.00,0.00,0,0,0,0,0,15.5,96,93,30.1,31.7,0,0.00,1017.7,1003.1
2024-03-08T02:00,4.3,0.00,66,-1.4,-0.4,0.00,0.00,0.00,0,0,0,0,0,15.8,96,91,30.0,31.7,0,0.00,1017.3,1002.6
2024-03-08T03:00,3.8,0.00,69,-1.4,-1.0,0.00,0.00,0.00,0,0,0,0,0,16.6,96,92,31.5,33.5,0,0.00,1016.7,1002.0
2024-03-08T04:00,3.2,0.00,72,-1.4,-1.6,0.00,0.00,0.00,0,0,0,0,0,16.7,99,96,31.4,33.8,0,0.00,1016.2,1001.5
2024-03-08T05:00,2.6,0.00,75,-1.4,-2.2,0.00,0.00,0.00,0,0,0,0,0,17.1,100,97,32.1,34.6,0,0.00,1015.8,1001.1
2024-03-08T06:00,2.2,0.00,77,-1.4,-2.7,0.00,0.00,0.00,0,0,0,0,0,17.7,98,96,33.1,36.0,0,0.00,1015.6,1000.9
2024-03-08T07:00,2.0,0.00,78,-1.4,-3.1,0.00,0.00,0.00,0,0,0,0,0,18.8,98,97,34.6,38.2,1,0.00,1015.2,1000.5
2024-03-08T08:00,2.8,0.00,77,-0.9,-2.4,0.00,0.00,0.00,0,0,0,0,0,19.6,99,97,34.6,40.7,1,2174.60,1015.2,1000.5
2024-03-08T09:00,4.2,0.00,72,-0.5,-1.0,0.00,0.00,0.00,0,0,0,0,0,20.3,97,96,31.9,41.8,1,3600.00,1014.6,1000.0
2024-03-08T10:00,5.7,0.00,67,0.1,0.8,0.00,0.00,0.00,0,0,0,0,0,19.0,100,100,28.1,43.2,1,3600.00,1013.8,999.3
2024-03-08T11:00,7.3,0.00,63,0.8,2.6,0.00,0.00,0.00,0,0,0,0,0,18.3,100,100,26.7,41.0,1,3600.00,1013.0,998.6
2024-03-08T12:00,8.9,0.00,59,1.2,4.6,0.00,0.00,0.00,0,0,0,0,0,17.3,102,102,25.1,40.3,1,3600.00,1012.2,997.9
2024-03-08T13:00,10.2,0.00,55,1.6,6.2,0.00,0.00,0.00,0,0,0,0,0,16.3,105,104,23.5,38.9,1,3600.00,1011.4,997.1
2024-03-08T14:00,9.5,0.00,56,1.1,5.2,0.00,0.00,0.00,0,11,0,0,11,16.2,107,107,23.0,36.4,1,3600.00,1011.2,996.9
2024-03-08T15:00,10.9,0.00,52,1.4,6.7,0.00,0.00,0.00,0,1,0,0,1,15.4,108,106,22.7,35.6,1,3600.00,1009.9,995.7
2024-03-08T16:00,11.1,0.00,53,2.0,6.9,0.00,0.00,0.00,0,1,0,0,1,16.2,107,107,24.1,34.6,1,3600.00,1009.0,994.8
2024-03-08T17:00,10.7,0.00,56,2.3,6.8,0.00,0.00,0.00,0,0,0,0,0,14.5,107,104,24.8,34.6,1,3600.00,1008.4,994.2
2024-03-08T18:00,9.4,0.00,59,1.7,5.5,0.00,0.00,0.00,0,0,0,0,0,13.5,103,99,27.0,30.2,1,2934.74,1007.9,993.6
2024-03-08T19:00,8.3,0.00,59,0.9,4.1,0.00,0.00,0.00,0,0,0,0,0,14.9,101,98,30.4,29.9,0,0.00,1007.5,993.2
2024-03-08T20:00,8.0,0.00,57,-0.1,3.5,0.00,0.00,0.00,0,0,0,0,0,16.2,102,102,32.1,32.8,0,0.00,1007.2,992.9
2024-03-08T21:00,7.3,0.00,56,-0.9,2.4,0.00,0.00,0.00,0,1,1,0,0,17.7,104,103,33.8,35.3,0,0.00,1007.1,992.7
2024-03-08T22:00,6.6,0.00,56,-1.5,1.5,0.00,0.00,0.00,0,17,16,2,0,18.4,102,101,35.0,37.4,0,0.00,1007.1,992.7
2024-03-08T23:00,5.9,0.00,59,-1.6,1.0,0.00,0.00,0.00,0,7,5,2,0,17.5,101,99,34.5,37.1,0,0.00,1006.7,992.3
2024-03-09T00:00,5.5,0.00,60,-1.8,0.7,0.00,0.00,0.00,3,100,5,100,0,16.3,100,104,32.6,35.3,0,0.00,1006.4,992.0
2024-03-09T01:00,5.5,0.00,58,-2.1,1.1,0.00,0.00,0.00,3,85,21,81,0,13.6,102,102,28.7,32.0,0,0.00,1006.5,992.1
2024-03-09T02:00,4.7,0.00,63,-1.6,0.7,0.00,0.00,0.00,3,100,1,100,0,11.5,110,110,24.9,29.2,0,0.00,1007.3,992.8
2024-03-09T03:00,4.7,0.00,63,-1.6,0.2,0.00,0.00,0.00,3,100,59,100,0,14.6,107,106,27.8,28.4,0,0.00,1006.6,992.1
2024-03-09T04:00,4.7,0.00,65,-1.4,0.6,0.00,0.00,0.00,3,100,55,100,0,12.1,103,100,23.7,28.1,0,0.00,1006.0,991.5
2024-03-09T05:00,4.6,0.00,66,-1.2,0.6,0.00,0.00,0.00,3,100,98,100,0,12.0,95,99,23.9,24.8,0,0.00,1005.6,991.1
2024-03-09T06:00,4.4,0.00,69,-0.9,0.8,0.00,0.00,0.00,3,100,79,100,0,8.7,93,95,18.0,24.5,0,0.00,1005.2,990.7
2024-03-09T07:00,3.5,0.00,75,-0.6,0.4,0.00,0.00,0.00,3,100,100,100,0,5.9,104,104,15.2,17.3,1,0.00,1005.5,991.0
2024-03-09T08:00,4.0,0.00,75,-0.1,0.6,0.00,0.00,0.00,3,100,100,50,0,8.6,89,75,21.6,18.0,1,0.00,1005.8,991.3
2024-03-09T09:00,5.4,0.00,72,0.7,2.1,0.00,0.00,0.00,0,0,0,0,0,8.7,87,85,16.2,20.5,1,805.19,1005.1,990.7
2024-03-09T10:00,7.8,0.00,66,1.8,4.7,0.00,0.00,0.00,0,1,0,1,0,8.7,107,107,12.4,22.0,1,3600.00,1005.1,990.8
2024-03-09T11:00,10.0,0.00,61,2.8,6.9,0.00,0.00,0.00,0,3,3,0,0,9.8,99,96,13.8,24.1,1,3600.00,1004.3,990.1
2024-03-09T12:00,12.3,0.00,55,3.6,9.5,0.00,0.00,0.00,1,37,37,0,0,9.5,103,101,13.3,24.5,1,3600.00,1003.6,989.5
2024-03-09T13:00,14.0,0.00,51,4.2,11.3,0.00,0.00,0.00,1,27,27,0,0,10.4,106,104,14.6,25.6,1,3600.00,1002.4,988.4
2024-03-09T14:00,14.8,0.00,48,3.9,11.8,0.00,0.00,0.00,3,99,99,0,0,11.4,108,108,16.3,27.4,1,3600.00,1001.6,987.7
2024-03-09T15:00,15.0,0.00,49,4.3,11.6,0.00,0.00,0.00,3,99,99,0,0,13.8,110,110,20.3,30.6,1,3600.00,1000.8,986.9
2024-03-09T16:00,15.1,0.00,49,4.6,11.9,0.00,0.00,0.00,3,100,100,16,0,12.8,101,100,20.2,30.6,1,3600.00,1000.3,986.4
2024-03-09T17:00,14.3,0.00,52,4.6,11.5,0.00,0.00,0.00,3,100,100,92,0,10.1,96,92,20.6,27.4,1,3501.09,999.8,985.9
2024-03-09T18:00,13.1,0.00,52,3.6,9.8,0.00,0.00,0.00,3,100,100,93,0,12.2,94,88,26.7,24.5,1,0.00,999.7,985.7
2024-03-09T19:00,12.8,0.00,50,2.6,8.9,0.00,0.00,0.00,3,100,100,83,0,15.2,98,95,30.9,29.9,0,0.00,999.8,985.8
2024-03-09T20:00,12.2,0.00,50,2.0,8.0,0.00,0.00,0.00,3,100,100,62,0,16.3,99,96,33.1,32.4,0,0.00,999.3,985.3
2024-03-09T21:00,11.7,0.00,51,1.8,7.4,0.00,0.00,0.00,3,100,100,0,0,16.9,94,92,34.3,33.8,0,0.00,998.5,984.5
2024-03-09T22:00,10.6,0.00,54,1.6,6.4,0.00,0.00,0.00,3,100,100,65,0,15.8,92,91,33.9,33.5,0,0.00,998.3,984.2
2024-03-09T23:00,10.1,0.00,56,1.7,5.8,0.00,0.00,0.00,3,100,100,0,0,16.6,94,95,34.3,33.1,0,0.00,997.9,983.8
2024-03-10T00:00,9.5,0.00,59,2.0,5.2,0.00,0.00,0.00,3,100,100,0,0,16.9,94,92,34.3,33.1,0,0.00,997.7,983.6
2024-03-10T01:00,8.9,0.00,63,2.2,4.7,0.00,0.00,0.00,3,100,100,6,0,16.7,96,96,33.6,33.1,0,0.00,997.3,983.2
2024-03-10T02:00,9.2,0.00,60,1.9,4.8,0.00,0.00,0.00,3,100,100,0,0,17.6,91,89,34.9,34.6,0,0.00,996.8,982.7
2024-03-10T03:00,9.1,0.00,59,1.6,4.8,0.00,0.00,0.00,3,100,100,53,0,16.6,91,94,34.2,34.6,0,0.00,996.2,982.1
2024-03-10T04:00,8.9,0.00,59,1.3,4.5,0.00,0.00,0.00,3,100,100,85,0,16.9,91,90,33.8,34.2,0,0.00,995.5,981.4
2024-03-10T05:00,8.9,0.00,58,1.1,5.1,0.00,0.00,0.00,3,100,100,100,0,12.6,94,88,28.5,33.8,0,0.00,994.9,980.8
2024-03-10T06:00,8.5,0.00,59,0.9,4.3,0.00,0.00,0.00,3,100,100,1,0,15.2,87,83,31.0,30.6,0,0.00,994.3,980.2
2024-03-10T07:00,8.0,0.00,61,0.9,3.3,0.00,0.00,0.00,3,100,100,1,0,18.4,88,86,35.3,36.0,1,0.00,994.2,980.1
2024-03-10T08:00,8.5,0.00,61,1.3,4.2,0.00,0.00,0.00,3,100,100,26,0,16.2,94,94,32.1,36.4,1,0.00,994.7,980.6
2024-03-10T09:00,9.6,0.00,61,2.5,5.7,0.00,0.00,0.00,3,100,100,1,0,14.9,86,75,35.0,34.9,1,2596.83,994.0,979.9
2024-03-10T10:00,11.6,0.00,57,3.5,8.1,0.00,0.00,0.00,3,100,100,0,0,13.9,84,80,22.8,31.0,1,3600.00,993.4,979.5
2024-03-10T11:00,13.7,0.00,52,4.1,10.7,0.00,0.00,0.00,3,100,100,0,0,10.8,103,105,16.2,32.0,1,3600.00,993.3,979.5
2024-03-10T12:00,15.0,0.00,51,4.8,12.6,0.00,0.00,0.00,3,100,100,0,0,7.5,108,107,10.6,25.6,1,3600.00,993.3,979.5
2024-03-10T13:00,16.0,0.00,49,5.3,14.2,0.00,0.00,0.00,3,97,97,2,0,4.4,120,125,5.8,19.1,1,3600.00,993.0,979.3
2024-03-10T14:00,14.5,0.00,53,5.1,12.5,0.00,0.00,0.00,3,100,100,9,0,5.4,125,127,7.5,20.9,1,3600.00,994.2,980.4
2024-03-10T15:00,14.6,0.00,53,5.2,13.0,0.00,0.00,0.00,3,100,100,38,0,3.0,153,166,4.0,15.5,1,2132.95,994.1,980.3
2024-03-10T16:00,13.7,0.00,56,5.2,11.4,0.00,0.00,0.00,3,100,100,99,0,7.6,238,239,13.1,16.6,1,0.00,994.3,980.4
2024-03-10T17:00,11.6,0.00,65,5.3,8.9,0.00,0.00,0.00,3,100,100,100,1,11.0,233,229,19.0,23.8,1,0.00,995.1,981.1
2024-03-10T18:00,10.3,0.10,74,5.8,8.3,0.10,0.00,0.00,51,100,100,100,0,6.5,249,251,15.0,22.7,1,0.00,995.2,981.2
2024-03-10T19:00,9.0,0.30,83,6.3,6.4,0.30,0.00,0.00,51,100,100,99,35,11.2,230,222,22.5,19.4,0,0.00,995.9,981.8
2024-03-10T20:00,8.6,0.30,89,6.9,5.7,0.30,0.00,0.00,51,100,100,100,100,14.3,234,229,26.8,28.4,0,0.00,996.4,982.3
2024-03-10T21:00,8.5,0.90,92,7.4,5.6,0.90,0.00,0.00,53,100,100,100,100,15.3,243,240,27.4,30.6,0,0.00,996.5,982.4
2024-03-10T22:00,8.1,2.20,92,6.8,4.0,2.20,0.00,0.00,61,100,100,100,99,22.7,228,226,38.0,45.4,0,0.00,997.7,983.5
2024-03-10T23:00,7.5,3.50,91,6.1,3.7,3.50,0.00,0.00,63,100,100,100,100,18.9,233,230,32.6,46.1,0,0.00,998.8,984.6
2024-03-11T00:00,7.4,2.40,90,5.9,4.2,2.40,0.00,0.00,61,100,100,100,100,14.6,240,237,26.3,38.5,0,0.00,999.0,984.8
2024-03-11T01:00,7.3,1.10,93,6.3,4.2,1.10,0.00,0.00,55,100,100,100,100,14.6,218,213,25.9,29.9,0,0.00,999.1,984.9
2024-03-11T02:00,7.6,0.40,94,6.7,4.6,0.40,0.00,0.00,51,100,29,100,99,14.8,220,219,25.3,30.2,0,0.00,1000.7,986.5
2024-03-11T03:00,7.5,1.00,92,6.3,4.2,1.00,0.00,0.00,55,100,82,100,95,16.2,217,217,27.5,32.4,0,0.00,1001.1,986.8
2024-03-11T04:00,7.4,1.60,94,6.6,4.2,1.60,0.00,0.00,61,100,100,100,62,15.8,219,215,27.7,32.8,0,0.00,1001.4,987.1
2024-03-11T05:00,7.3,0.40,94,6.4,4.2,0.40,0.00,0.00,51,99,97,45,20,15.0,226,222,27.0,32.8,0,0.00,1001.9,987.6
2024-03-11T06:00,7.0,0.10,93,5.9,3.9,0.10,0.00,0.00,51,100,100,70,73,13.7,220,215,25.0,31.0,0,0.00,1002.4,988.1
2024-03-11T07:00,6.8,0.10,92,5.7,3.7,0.10,0.00,0.00,51,100,100,5,64,14.2,222,216,25.5,29.5,1,0.00,1003.0,988.7
2024-03-11T08:00,6.7,0.00,91,5.4,3.7,0.00,0.00,0.00,3,98,97,24,17,12.6,223,217,22.7,29.2,1,20.55,1004.0,989.7
2024-03-11T09:00,7.8,0.00,85,5.4,4.8,0.00,0.00,0.00,3,92,67,65,26,13.0,223,222,19.4,34.2,1,3600.00,1004.8,990.5
2024-03-11T10:00,8.7,0.00,81,5.5,5.7,0.00,0.00,0.00,3,100,100,9,13,12.8,220,220,18.4,29.5,1,3600.00,1005.5,991.2
2024-03-11T11:00,10.1,0.00,71,5.2,6.6,0.00,0.00,0.00,3,100,100,7,35,15.6,231,232,21.8,34.6,1,3600.00,1005.7,991.5
2024-03-11T12:00,11.0,0.00,65,4.7,7.6,0.00,0.00,0.00,3,100,100,9,22,14.7,233,234,20.3,34.9,1,3600.00,1005.8,991.7
2024-03-11T13:00,11.9,0.00,59,4.2,8.4,0.00,0.00,0.00,1,29,17,5,12,14.0,241,241,19.3,33.1,1,3600.00,1005.9,991.8
2024-03-11T14:00,12.5,0.20,58,4.5,8.9,0.20,0.00,0.00,51,19,0,14,9,15.9,237,237,22.4,34.6,1,3600.00,1006.0,991.9
2024-03-11T15:00,13.0,0.30,53,3.7,9.4,0.30,0.00,0.00,51,29,0,29,1,14.6,236,237,20.8,34.9,1,3600.00,1006.3,992.2
2024-03-11T16:00,12.9,0.10,52,3.2,9.5,0.10,0.00,0.00,51,34,0,18,20,12.4,241,240,18.5,31.7,1,3600.00,1006.8,992.7
2024-03-11T17:00,12.5,0.00,53,3.3,9.3,0.00,0.00,0.00,0,13,0,5,10,10.8,245,244,18.7,27.0,1,3600.00,1007.3,993.2
2024-03-11T18:00,10.6,0.00,63,3.8,8.0,0.00,0.00,0.00,0,7,0,4,4,7.8,257,257,19.2,22.7,1,3227.36,1008.0,993.8
2024-03-11T19:00,9.0,0.00,69,3.6,6.1,0.00,0.00,0.00,0,6,0,6,0,9.0,252,247,22.8,18.0,0,0.00,1008.9,994.6
2024-03-11T20:00,7.7,0.00,76,3.7,5.2,0.00,0.00,0.00,0,0,0,0,0,7.4,240,231,21.1,18.4,0,0.00,1009.7,995.3
2024-03-11T21:00,6.7,0.00,82,3.8,4.2,0.00,0.00,0.00,0,0,0,0,0,7.2,233,217,20.3,15.5,0,0.00,1010.8,996.4
2024-03-11T22:00,6.0,0.00,85,3.8,3.6,0.00,0.00,0.00,0,0,0,0,0,6.8,233,212,19.8,14.8,0,0.00,1011.4,996.9
2024-03-11T23:00,5.5,0.00,88,3.6,3.0,0.00,0.00,0.00,0,0,0,0,0,7.1,220,195,19.4,14.4,0,0.00,1012.2,997.7
2024-03-12T00:00,5.3,0.00,89,3.6,2.5,0.00,0.00,0.00,0,4,0,0,4,8.8,218,199,22.0,17.3,0,0.00,1012.9,998.4
2024-03-12T01:00,5.2,0.00,89,3.6,2.4,0.00,0.00,0.00,0,8,0,0,8,8.7,224,210,22.7,18.4,0,0.00,1013.1,998.6
2024-03-12T02:00,5.8,0.00,88,3.9,2.9,0.00,0.00,0.00,1,22,0,22,4,10.0,229,221,24.5,20.9,0,0.00,1013.4,998.9
2024-03-12T03:00,5.5,0.00,89,3.8,2.6,0.00,0.00,0.00,1,21,0,10,19,9.7,231,222,23.6,20.9,0,0.00,1013.6,999.1
2024-03-12T04:00,5.2,0.00,91,3.9,2.3,0.00,0.00,0.00,2,52,0,9,50,10.2,229,219,23.5,20.9,0,0.00,1013.8,999.2
2024-03-12T05:00,5.5,0.00,90,4.0,2.5,0.00,0.00,0.00,2,56,0,31,53,10.5,221,211,22.5,21.2,0,0.00,1014.2,999.7
2024-03-12T06:00,5.6,0.00,92,4.3,2.7,0.00,0.00,0.00,3,97,0,95,86,10.3,220,209,21.7,21.6,0,0.00,1015.1,1000.5
2024-03-12T07:00,6.1,0.20,90,4.6,3.1,0.20,0.00,0.00,51,100,0,100,49,11.3,224,217,21.6,22.3,1,0.00,1015.8,1001.3
2024-03-12T08:00,6.8,0.00,90,5.2,3.8,0.00,0.00,0.00,2,62,0,46,50,12.5,226,221,20.9,24.8,1,0.00,1016.5,1002.0
2024-03-12T09:00,8.2,0.00,85,5.8,5.4,0.00,0.00,0.00,2,72,0,33,69,12.0,239,237,17.3,27.0,1,3512.00,1016.9,1002.5
2024-03-12T10:00,9.3,0.00,78,5.7,6.6,0.00,0.00,0.00,3,97,0,55,95,11.6,249,248,16.2,29.9,1,3600.00,1017.1,1002.7
2024-03-12T11:00,10.3,0.10,71,5.3,7.4,0.10,0.00,0.00,51,93,0,77,83,12.2,251,251,16.7,30.6,1,2636.59,1017.2,1002.9
2024-03-12T12:00,10.4,0.10,67,4.5,6.9,0.10,0.00,0.00,51,93,0,66,90,15.0,259,259,21.3,33.1,1,1652.06,1017.0,1002.7
2024-03-12T13:00,10.3,0.20,71,5.3,7.0,0.20,0.00,0.00,51,100,0,51,100,14.4,247,248,20.7,33.8,1,3600.00,1017.2,1002.9
2024-03-12T14:00,9.8,0.10,79,6.3,6.8,0.10,0.00,0.00,51,97,0,96,29,14.2,249,249,19.7,33.1,1,3600.00,1017.9,1003.5
2024-03-12T15:00,9.0,0.50,80,5.7,6.1,0.50,0.00,0.00,53,99,0,98,34,12.4,236,234,17.9,34.6,1,1831.13,1018.1,1003.7
2024-03-12T16:00,9.5,0.00,76,5.5,6.7,0.00,0.00,0.00,3,92,0,90,38,11.3,241,239,16.4,28.8,1,0.00,1018.2,1003.8
2024-03-12T17:00,9.4,0.00,74,5.0,6.9,0.00,0.00,0.00,3,93,4,91,31,8.9,241,238,14.0,28.4,1,523.08,1018.0,1003.6
2024-03-12T18:00,8.8,0.00,78,5.2,6.6,0.00,0.00,0.00,3,100,39,100,100,7.1,208,195,14.3,18.0,1,0.00,1017.8,1003.4
2024-03-12T19:00,8.2,0.20,83,5.6,5.6,0.20,0.00,0.00,51,100,100,100,100,10.5,205,196,20.3,20.9,0,0.00,1018.1,1003.6
2024-03-12T20:00,7.9,0.60,91,6.6,5.5,0.60,0.00,0.00,53,100,100,100,84,10.3,225,216,20.4,22.0,0,0.00,1018.3,1003.8
2024-03-12T21:00,7.7,0.70,93,6.6,5.3,0.70,0.00,0.00,53,100,100,100,99,10.5,234,229,20.6,21.2,0,0.00,1018.5,1004.0
2024-03-12T22:00,7.6,1.30,92,6.4,4.9,1.30,0.00,0.00,61,100,100,100,100,12.3,234,230,21.9,25.2,0,0.00,1018.7,1004.2
2024-03-12T23:00,7.1,1.70,91,5.8,4.3,1.70,0.00,0.00,61,100,100,100,100,12.0,224,219,21.9,24.8,0,0.00,1018.4,1003.9
2024-03-13T00:00,7.0,2.30,91,5.7,4.5,2.30,0.00,0.00,61,100,100,100,100,9.9,201,190,19.3,24.5,0,0.00,1018.0,1003.5
2024-03-13T01:00,7.0,2.90,91,5.6,4.3,2.90,0.00,0.00,63,100,0,100,100,10.7,159,140,18.9,22.3,0,0.00,1017.1,1002.6
2024-03-13T02:00,7.3,1.10,93,6.2,5.3,1.10,0.00,0.00,55,100,0,100,100,6.6,182,151,12.2,18.0,0,0.00,1016.8,1002.3
2024-03-13T03:00,7.2,1.20,94,6.3,5.0,1.20,0.00,0.00,55,100,0,100,100,8.4,143,121,13.9,15.8,0,0.00,1016.6,1002.1
2024-03-13T04:00,7.1,0.90,94,6.2,4.8,0.90,0.00,0.00,53,100,14,100,100,8.6,137,123,15.3,16.2,0,0.00,1016.4,1001.9
2024-03-13T05:00,7.0,0.60,94,6.1,4.8,0.60,0.00,0.00,53,100,0,100,100,8.5,140,126,16.1,16.9,0,0.00,1016.4,1001.9
2024-03-13T06:00,7.0,0.30,95,6.2,5.0,0.30,0.00,0.00,51,100,0,100,100,7.3,147,123,13.8,16.6,0,0.00,1016.7,1002.2
2024-03-13T07:00,7.2,0.00,94,6.3,5.2,0.00,0.00,0.00,3,100,2,100,100,7.2,154,127,12.4,14.4,1,0.00,1017.0,1002.5
2024-03-13T08:00,7.5,0.00,95,6.7,5.6,0.00,0.00,0.00,3,100,0,100,100,6.9,163,137,11.3,13.7,1,0.00,1017.4,1002.9
2024-03-13T09:00,7.9,0.60,96,7.3,6.4,0.60,0.00,0.00,53,100,0,82,100,5.8,156,150,7.9,13.0,1,0.00,1017.8,1003.3
2024-03-13T10:00,8.5,1.20,96,7.9,7.0,1.20,0.00,0.00,55,100,1,71,100,6.0,174,163,7.2,13.0,1,0.00,1018.2,1003.7
2024-03-13T11:00,9.9,0.10,93,8.8,8.5,0.10,0.00,0.00,51,98,11,66,95,6.8,202,198,8.6,16.9,1,0.00,1018.5,1004.1
2024-03-13T12:00,11.1,0.00,89,9.3,9.7,0.00,0.00,0.00,3,100,87,100,100,7.9,229,231,11.0,18.7,1,0.00,1018.5,1004.2
2024-03-13T13:00,11.4,0.00,89,9.7,10.3,0.00,0.00,0.00,3,100,61,100,100,7.1,241,240,10.3,18.7,1,0.00,1018.4,1004.1
2024-03-13T14:00,11.8,0.00,88,10.0,10.8,0.00,0.00,0.00,3,100,32,98,100,6.9,241,242,9.5,18.0,1,0.00,1018.0,1003.7
2024-03-13T15:00,11.8,0.10,90,10.1,10.9,0.10,0.00,0.00,51,100,11,100,100,6.5,217,214,9.5,16.2,1,0.00,1017.9,1003.6
2024-03-13T16:00,11.8,0.00,91,10.3,10.7,0.00,0.00,0.00,3,100,30,100,100,7.9,184,180,11.5,16.6,1,0.00,1017.8,1003.5
2024-03-13T17:00,11.8,0.00,92,10.5,10.9,0.00,0.00,0.00,3,100,82,87,89,7.1,177,165,11.9,17.6,1,0.00,1017.8,1003.5
2024-03-13T18:00,11.4,0.00,94,10.5,10.9,0.00,0.00,0.00,3,98,92,45,54,4.2,201,149,10.0,14.4,1,178.35,1017.8,1003.5
2024-03-13T19:00,9.9,0.00,95,9.2,9.0,0.00,0.00,0.00,3,100,90,92,72,4.7,231,171,9.2,8.6,0,0.00,1018.0,1003.6
2024-03-13T20:00,10.1,0.00,94,9.1,9.2,0.00,0.00,0.00,3,100,94,99,77,4.7,253,212,12.1,9.0,0,0.00,1018.1,1003.7
2024-03-13T21:00,10.2,0.00,91,8.9,9.2,0.00,0.00,0.00,3,100,100,99,20,4.7,249,212,12.0,9.4,0,0.00,1018.2,1003.8
2024-03-13T22:00,9.7,0.00,92,8.4,8.4,0.00,0.00,0.00,3,100,100,62,21,5.8,222,187,13.5,11.2,0,0.00,1018.2,1003.8
2024-03-13T23:00,8.9,0.00,94,8.0,7.6,0.00,0.00,0.00,3,100,100,43,20,5.4,216,180,14.2,11.2,0,0.00,1018.2,1003.8
2024-03-14T00:00,8.1,0.00,96,7.5,6.7,0.00,0.00,0.00,3,100,100,42,31,5.1,213,176,13.8,10.4,0,0.00,1018.3,1003.8
2024-03-14T01:00,8.1,0.00,96,7.6,6.7,0.00,0.00,0.00,3,100,100,44,35,5.1,211,172,13.4,10.1,0,0.00,1018.1,1003.6
2024-03-14T02:00,9.4,0.00,96,8.8,8.5,0.00,0.00,0.00,3,100,100,13,100,4.3,214,180,12.2,11.2,0,0.00,1018.0,1003.6
2024-03-14T03:00,9.2,0.00,96,8.6,8.3,0.00,0.00,0.00,3,100,100,98,98,3.6,222,174,9.7,9.4,0,0.00,1017.5,1003.1
2024-03-14T04:00,9.1,0.00,97,8.6,8.2,0.00,0.00,0.00,3,100,100,68,33,3.7,211,151,7.6,7.2,0,0.00,1017.1,1002.7
2024-03-14T05:00,8.7,0.00,97,8.3,7.6,0.00,0.00,0.00,3,100,100,33,8,4.3,189,132,7.3,8.3,0,0.00,1016.8,1002.4
2024-03-14T06:00,7.8,0.00,98,7.5,6.6,0.00,0.00,0.00,3,100,100,23,13,4.1,180,135,9.0,8.3,0,0.00,1016.8,1002.3
