latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
2024-03-14T07:00,7.4,0.00,98,7.1,6.0,0.00,0.00,0.00,3,100,100,21,17,4.6,182,135,10.4,8.6,1,0.00,1016.9,1002.4
2024-03-14T08:00,8.4,0.00,98,8.1,6.8,0.00,0.00,0.00,3,100,100,12,8,7.2,164,127,10.5,13.3,1,277.19,1016.8,1002.4
2024-03-14T09:00,10.1,0.00,95,9.4,9.0,0.00,0.00,0.00,3,99,99,1,9,6.6,154,151,10.0,15.8,1,3600.00,1016.9,1002.5
2024-03-14T10:00,11.9,0.00,85,9.4,10.6,0.00,0.00,0.00,3,98,97,10,38,7.7,167,169,10.0,19.4,1,3600.00,1016.8,1002.5
2024-03-14T11:00,13.7,0.00,74,9.2,12.3,0.00,0.00,0.00,3,83,36,60,33,7.9,178,183,10.4,20.5,1,3600.00,1016.5,1002.3
2024-03-14T12:00,15.1,0.00,67,9.0,13.8,0.00,0.00,0.00,3,96,42,93,14,6.8,196,198,9.3,20.9,1,3600.00,1016.0,1001.9
2024-03-14T13:00,16.1,0.00,64,9.2,14.9,0.00,0.00,0.00,3,90,12,89,0,7.1,203,204,9.4,19.8,1,3600.00,1015.4,1001.4
2024-03-14T14:00,16.4,0.00,62,9.2,15.0,0.00,0.00,0.00,3,100,100,99,0,8.1,198,201,10.6,21.2,1,3600.00,1014.6,1000.6
2024-03-14T15:00,16.5,0.00,60,8.7,15.1,0.00,0.00,0.00,3,100,100,99,1,7.2,195,198,9.7,20.9,1,3600.00,1014.0,1000.0
2024-03-14T16:00,16.3,0.00,61,8.8,15.0,0.00,0.00,0.00,3,100,99,82,0,6.2,187,190,8.7,18.0,1,2237.26,1013.3,999.3
2024-03-14T17:00,15.8,0.00,69,10.1,15.4,0.00,0.00,0.00,3,85,85,0,2,3.4,165,162,8.2,15.1,1,3195.61,1012.7,998.7
2024-03-14T18:00,13.2,0.00,81,9.9,12.3,0.00,0.00,0.00,3,84,82,4,12,6.1,164,152,7.9,9.0,1,3514.70,1012.4,998.3
2024-03-14T19:00,11.6,0.00,82,8.6,10.4,0.00,0.00,0.00,3,100,100,0,3,6.0,178,147,11.9,10.8,0,0.00,1012.7,998.5
2024-03-14T20:00,10.4,0.00,85,8.0,8.8,0.00,0.00,0.00,3,100,100,0,0,7.2,192,143,10.3,11.2,0,0.00,1012.7,998.4
2024-03-14T21:00,10.3,0.00,84,7.6,8.8,0.00,0.00,0.00,3,94,94,2,0,6.0,195,147,11.2,11.2,0,0.00,1012.6,998.3
2024-03-14T22:00,10.5,0.00,85,8.0,9.0,0.00,0.00,0.00,3,89,89,2,0,6.5,192,146,15.8,12.6,0,0.00,1012.4,998.1
2024-03-14T23:00,10.3,0.00,87,8.2,8.5,0.00,0.00,0.00,3,100,100,0,0,9.0,203,178,21.9,17.6,0,0.00,1012.7,998.4
2024-03-15T00:00,9.7,0.00,90,8.1,7.9,0.00,0.00,0.00,3,100,100,0,8,8.6,210,182,21.3,18.0,0,0.00,1012.9,998.6
2024-03-15T01:00,9.3,0.00,91,7.9,7.6,0.00,0.00,0.00,3,100,100,0,0,8.3,213,180,20.6,17.6,0,0.00,1012.8,998.5
2024-03-15T02:00,8.9,0.00,90,7.4,7.2,0.00,0.00,0.00,3,100,100,2,0,7.2,221,183,19.9,15.1,0,0.00,1012.6,998.3
2024-03-15T03:00,9.1,0.00,89,7.4,7.4,0.00,0.00,0.00,3,100,100,93,2,7.2,219,186,20.2,16.2,0,0.00,1012.4,998.1
2024-03-15T04:00,9.8,0.00,87,7.7,8.0,0.00,0.00,0.00,3,89,82,41,0,8.6,208,178,20.5,17.6,0,0.00,1012.3,998.0
2024-03-15T05:00,9.3,0.00,88,7.4,7.3,0.00,0.00,0.00,3,90,90,1,0,9.0,209,180,22.2,18.4,0,0.00,1012.5,998.2
2024-03-15T06:00,9.0,0.00,87,6.9,6.7,0.00,0.00,0.00,0,13,5,8,2,10.6,221,204,26.0,21.6,0,0.00,1013.0,998.6
2024-03-15T07:00,8.9,0.00,85,6.5,6.4,0.00,0.00,0.00,1,24,16,9,2,11.4,220,208,27.1,23.0,1,0.00,1013.3,998.9
2024-03-15T08:00,10.3,0.00,79,6.8,7.5,0.00,0.00,0.00,1,41,17,5,26,13.7,222,215,27.5,28.1,1,3065.07,1013.7,999.4
2024-03-15T09:00,12.4,0.00,74,7.8,9.7,0.00,0.00,0.00,3,93,30,86,32,14.5,226,224,24.7,39.2,1,3600.00,1013.9,999.7
2024-03-15T10:00,13.1,0.00,73,8.3,10.2,0.00,0.00,0.00,3,99,61,73,94,16.3,223,221,25.2,34.2,1,2574.08,1014.1,999.9
2024-03-15T11:00,13.2,0.00,75,8.8,10.4,0.00,0.00,0.00,3,86,55,28,64,17.4,220,220,27.3,36.4,1,0.00,1014.0,999.8
2024-03-15T12:00,14.5,0.10,71,9.4,11.2,0.10,0.00,0.00,51,99,91,52,81,21.6,232,233,31.8,47.2,1,3600.00,1013.9,999.8
2024-03-15T13:00,14.7,0.10,71,9.6,11.8,0.10,0.00,0.00,51,99,97,25,43,18.6,238,238,27.2,47.9,1,3600.00,1013.6,999.5
2024-03-15T14:00,13.3,0.10,82,10.3,11.4,0.10,0.00,0.00,51,100,100,14,30,13.8,232,229,21.8,38.9,1,1569.55,1014.4,1000.2
2024-03-15T15:00,15.3,0.00,73,10.4,13.0,0.00,0.00,0.00,3,100,100,70,34,16.7,235,233,24.3,42.8,1,3600.00,1013.7,999.6
2024-03-15T16:00,14.5,0.00,69,8.9,11.5,0.00,0.00,0.00,3,100,100,92,6,18.5,238,237,28.0,45.4,1,2261.53,1013.4,999.3
2024-03-15T17:00,14.2,0.00,71,8.9,11.9,0.00,0.00,0.00,3,100,100,34,4,13.8,232,231,23.6,37.8,1,1770.53,1013.1,999.0
2024-03-15T18:00,13.6,0.00,72,8.6,11.2,0.00,0.00,0.00,1,42,35,9,2,13.6,232,230,25.1,29.2,1,318.48,1013.2,999.1
2024-03-15T19:00,12.1,0.00,78,8.3,9.7,0.00,0.00,0.00,2,70,64,15,6,12.8,234,232,26.6,28.4,0,0.00,1013.9,999.7
2024-03-15T20:00,11.7,0.20,79,8.2,9.3,0.20,0.00,0.00,51,100,100,40,36,13.2,233,227,27.2,26.3,0,0.00,1014.2,1000.0
2024-03-15T21:00,11.5,0.50,82,8.6,8.8,0.50,0.00,0.00,53,100,100,93,29,16.4,223,220,29.0,34.2,0,0.00,1014.6,1000.4
2024-03-15T22:00,10.7,0.10,90,9.1,8.5,0.10,0.00,0.00,51,100,100,16,30,13.8,224,221,26.2,32.8,0,0.00,1014.7,1000.4
2024-03-15T23:00,10.2,0.00,92,9.0,7.9,0.00,0.00,0.00,3,91,83,17,43,13.8,224,219,27.2,28.4,0,0.00,1015.1,1000.8
2024-03-16T00:00,9.9,0.00,93,8.9,7.5,0.00,0.00,0.00,3,98,96,21,49,14.6,222,218,28.3,30.2,0,0.00,1015.1,1000.8
2024-03-16T01:00,9.8,0.00,93,8.7,7.4,0.00,0.00,0.00,3,98,93,22,61,13.7,221,215,26.8,29.9,0,0.00,1015.1,1000.8
2024-03-16T02:00,10.1,0.30,92,8.8,7.4,0.30,0.00,0.00,51,99,97,28,31,16.8,219,215,30.2,33.8,0,0.00,1015.1,1000.8
2024-03-16T03:00,9.7,0.30,93,8.6,6.9,0.30,0.00,0.00,51,100,93,96,31,16.4,224,220,29.5,36.0,0,0.00,1015.5,1001.1
2024-03-16T04:00,9.7,0.10,93,8.7,7.1,0.10,0.00,0.00,51,99,81,95,38,15.8,230,225,28.9,33.1,0,0.00,1015.7,1001.3
2024-03-16T05:00,9.7,0.20,94,8.8,7.1,0.20,0.00,0.00,51,100,12,100,47,15.3,232,229,27.7,32.8,0,0.00,1015.9,1001.5
2024-03-16T06:00,9.7,0.00,94,8.8,7.4,0.00,0.00,0.00,3,94,26,86,59,14.0,230,224,25.5,31.0,0,0.00,1016.3,1001.9
2024-03-16T07:00,9.7,0.00,94,8.8,7.4,0.00,0.00,0.00,2,70,25,33,53,13.6,236,233,24.4,29.2,1,0.00,1016.7,1002.3
2024-03-16T08:00,10.3,0.10,92,9.1,8.0,0.10,0.00,0.00,51,94,0,87,83,14.6,232,230,25.6,29.2,1,2223.78,1017.3,1003.0
2024-03-16T09:00,10.6,0.10,91,9.2,8.0,0.10,0.00,0.00,51,100,2,80,100,16.3,241,239,25.6,38.2,1,541.20,1018.1,1003.8
2024-03-16T10:00,11.1,0.30,90,9.6,8.6,0.30,0.00,0.00,51,100,0,100,100,16.3,248,248,26.0,37.8,1,0.00,1018.5,1004.2
2024-03-16T11:00,11.8,0.10,87,9.7,9.7,0.10,0.00,0.00,51,56,9,15,47,14.0,249,247,20.9,34.6,1,882.89,1019.2,1004.9
2024-03-16T12:00,13.7,0.10,72,8.7,10.6,0.10,0.00,0.00,51,93,1,46,91,18.4,273,271,26.3,41.8,1,3600.00,1019.3,1005.1
2024-03-16T13:00,14.1,0.10,66,7.8,10.8,0.10,0.00,0.00,51,100,9,38,100,18.5,284,283,27.4,42.5,1,3600.00,1019.3,1005.1
2024-03-16T14:00,11.9,1.90,82,8.9,9.4,1.90,0.00,0.00,61,97,76,85,42,15.3,300,300,22.4,46.8,1,3600.00,1020.5,1006.2
2024-03-16T15:00,11.1,1.70,84,8.4,8.6,1.70,0.00,0.00,61,100,0,98,100,13.8,322,319,20.5,37.4,1,0.00,1020.8,1006.4
2024-03-16T16:00,11.6,0.10,85,9.1,9.8,0.10,0.00,0.00,51,27,0,20,18,10.5,305,301,17.1,29.5,1,0.00,1021.2,1006.9
2024-03-16T17:00,12.0,0.10,72,7.0,9.0,0.10,0.00,0.00,51,17,0,1,16,14.9,308,307,24.3,30.6,1,3600.00,1021.7,1007.4
2024-03-16T18:00,10.8,0.00,69,5.3,7.8,0.00,0.00,0.00,1,37,0,0,37,13.0,305,304,24.1,31.3,1,3600.00,1022.6,1008.2
2024-03-16T19:00,9.7,0.00,68,4.1,6.4,0.00,0.00,0.00,0,7,0,0,7,12.9,296,293,25.6,26.6,0,0.00,1023.6,1009.1
2024-03-16T20:00,7.6,0.00,79,4.2,5.0,0.00,0.00,0.00,0,8,1,0,8,8.7,348,343,20.6,25.2,0,0.00,1024.4,1009.8
2024-03-16T21:00,6.1,0.00,86,3.9,3.7,0.00,0.00,0.00,1,46,43,0,6,5.9,360,14,15.5,16.9,0,0.00,1024.9,1010.2
2024-03-16T22:00,4.6,0.00,88,2.8,1.9,0.00,0.00,0.00,3,99,98,0,26,7.6,4,25,11.2,11.5,0,0.00,1025.6,1010.8
2024-03-16T23:00,4.7,0.00,86,2.5,2.1,0.00,0.00,0.00,3,100,100,0,42,5.9,35,79,7.5,10.8,0,0.00,1025.8,1011.0
2024-03-17T00:00,5.2,0.00,86,3.0,3.0,0.00,0.00,0.00,3,100,100,1,90,4.0,39,90,4.6,7.9,0,0.00,1025.9,1011.2
2024-03-17T01:00,4.8,0.00,90,3.3,2.7,0.00,0.00,0.00,3,100,99,0,48,4.0,35,85,4.4,5.4,0,0.00,1026.0,1011.2
2024-03-17T02:00,4.7,0.00,89,3.0,2.5,0.00,0.00,0.00,3,100,100,0,1,4.3,95,90,8.0,7.6,0,0.00,1025.2,1010.5
2024-03-17T03:00,3.8,0.00,92,2.6,1.5,0.00,0.00,0.00,3,100,100,0,7,4.0,111,90,8.9,8.6,0,0.00,1024.9,1010.1
2024-03-17T04:00,3.5,0.00,93,2.5,0.9,0.00,0.00,0.00,3,100,100,10,7,6.1,111,93,12.3,11.2,0,0.00,1024.4,1009.6
2024-03-17T05:00,3.5,0.00,93,2.4,0.7,0.00,0.00,0.00,3,94,91,39,15,6.9,113,96,14.8,12.6,0,0.00,1024.4,1009.6
2024-03-17T06:00,3.6,0.00,92,2.4,0.9,0.00,0.00,0.00,2,73,1,65,21,6.9,102,81,15.1,13.0,0,0.00,1024.3,1009.5
2024-03-17T07:00,3.6,0.00,91,2.3,0.8,0.00,0.00,0.00,1,47,36,6,11,7.6,99,85,16.0,14.0,1,0.00,1024.2,1009.4
2024-03-17T08:00,5.9,0.00,82,3.1,3.1,0.00,0.00,0.00,2,58,58,0,0,8.3,101,92,16.5,16.2,1,3322.34,1024.1,1009.4
2024-03-17T09:00,8.9,0.00,72,4.2,6.8,0.00,0.00,0.00,3,95,95,2,0,5.1,102,98,11.8,16.6,1,3600.00,1024.0,1009.5
2024-03-17T10:00,11.0,0.00,66,4.9,8.9,0.00,0.00,0.00,1,40,39,1,0,5.9,124,128,8.3,16.6,1,3600.00,1023.8,1009.4
2024-03-17T11:00,12.5,0.00,63,5.6,10.6,0.00,0.00,0.00,3,100,100,0,0,5.2,152,155,6.9,17.6,1,3600.00,1023.3,1009.0
2024-03-17T12:00,13.4,0.00,56,4.8,11.2,0.00,0.00,0.00,3,100,100,0,40,6.4,220,223,8.4,18.0,1,3600.00,1023.0,1008.7
2024-03-17T13:00,13.5,0.00,56,4.9,11.4,0.00,0.00,0.00,3,100,100,0,2,5.5,237,238,7.3,18.7,1,1176.55,1022.7,1008.4
2024-03-17T14:00,13.4,0.00,55,4.5,11.4,0.00,0.00,0.00,3,100,100,97,35,4.7,230,238,6.1,13.7,1,246.48,1022.6,1008.3
2024-03-17T15:00,13.6,0.00,54,4.3,11.6,0.00,0.00,0.00,3,100,100,100,36,4.2,242,250,5.3,14.0,1,0.00,1021.6,1007.4
2024-03-17T16:00,13.7,0.00,54,4.5,11.8,0.00,0.00,0.00,3,98,36,96,31,3.6,256,264,4.5,12.2,1,0.00,1021.2,1007.0
2024-03-17T17:00,13.4,0.00,58,5.3,11.9,0.00,0.00,0.00,3,98,68,92,11,2.2,270,270,3.2,10.1,1,1949.34,1020.9,1006.7
2024-03-17T18:00,11.8,0.00,73,7.2,10.5,0.00,0.00,0.00,3,100,100,92,3,4.3,342,360,4.6,6.1,1,0.00,1020.7,1006.4
2024-03-17T19:00,10.4,0.00,72,5.6,8.7,0.00,0.00,0.00,3,100,99,97,1,4.2,51,59,4.6,7.2,0,0.00,1020.5,1006.1
2024-03-17T20:00,9.7,0.00,74,5.2,7.6,0.00,0.00,0.00,3,98,97,10,0,5.8,102,86,10.3,10.4,0,0.00,1020.5,1006.1
2024-03-17T21:00,7.9,0.00,80,4.6,5.5,0.00,0.00,0.00,3,100,100,43,1,7.6,112,93,16.6,14.4,0,0.00,1020.2,1005.7
2024-03-17T22:00,7.4,0.00,76,3.5,4.6,0.00,0.00,0.00,3,100,100,23,0,8.7,113,97,19.5,16.2,0,0.00,1020.0,1005.5
2024-03-17T23:00,7.3,0.00,72,2.5,4.5,0.00,0.00,0.00,3,99,83,97,6,7.5,122,107,18.8,16.2,0,0.00,1019.8,1005.3
2024-03-18T00:00,8.2,0.00,66,2.3,5.4,0.00,0.00,0.00,3,94,82,64,3,7.6,120,109,17.9,15.8,0,0.00,1019.5,1005.0
2024-03-18T01:00,7.3,0.00,70,2.2,4.2,0.00,0.00,0.00,3,100,51,99,27,9.1,116,108,19.6,17.3,0,0.00,1019.0,1004.5
2024-03-18T02:00,8.8,0.00,75,4.6,6.4,0.00,0.00,0.00,3,100,82,100,97,7.5,121,107,13.9,14.4,0,0.00,1018.5,1004.1
2024-03-18T03:00,8.8,0.00,77,4.9,6.3,0.00,0.00,0.00,3,100,99,76,98,8.6,119,105,15.6,16.2,0,0.00,1017.8,1003.4
2024-03-18T04:00,8.6,0.00,79,5.1,6.6,0.00,0.00,0.00,3,100,100,100,100,5.5,120,113,12.1,16.2,0,0.00,1017.2,1002.8
2024-03-18T05:00,8.4,0.00,81,5.4,6.2,0.00,0.00,0.00,3,100,100,100,99,7.2,125,108,12.7,13.0,0,0.00,1016.9,1002.5
2024-03-18T06:00,8.4,0.00,81,5.3,6.1,0.00,0.00,0.00,3,100,100,99,53,7.6,120,109,14.2,15.1,0,0.00,1016.5,1002.1
2024-03-18T07:00,8.3,0.00,82,5.4,6.1,0.00,0.00,0.00,3,100,100,100,53,7.1,132,120,13.5,14.4,1,0.00,1016.6,1002.2
2024-03-18T08:00,9.0,0.00,81,5.8,6.8,0.00,0.00,0.00,3,100,100,100,100,7.8,122,103,14.1,14.4,1,0.00,1016.5,1002.1
2024-03-18T09:00,9.8,0.00,79,6.2,8.2,0.00,0.00,0.00,3,100,100,99,100,4.2,121,110,10.5,13.7,1,0.00,1016.5,1002.1
2024-03-18T10:00,10.3,0.00,79,6.8,8.9,0.00,0.00,0.00,3,100,100,100,100,3.9,123,124,7.3,10.4,1,0.00,1016.6,1002.3
2024-03-18T11:00,11.7,0.10,76,7.6,10.7,0.10,0.00,0.00,51,100,99,99,75,2.0,130,135,2.8,11.9,1,0.00,1016.8,1002.5
2024-03-18T12:00,12.3,0.00,76,8.1,11.6,0.00,0.00,0.00,3,100,100,100,81,1.8,225,233,2.0,9.7,1,0.00,1016.6,1002.4
2024-03-18T13:00,13.2,0.00,73,8.5,12.4,0.00,0.00,0.00,3,100,98,34,84,2.6,257,254,3.3,11.9,1,448.98,1016.6,1002.4
2024-03-18T14:00,13.1,0.10,78,9.4,11.8,0.10,0.00,0.00,51,100,7,31,100,7.8,306,304,10.3,20.5,1,2887.49,1016.8,1002.6
2024-03-18T15:00,14.1,0.00,71,8.8,12.3,0.00,0.00,0.00,2,53,9,13,43,10.2,314,312,13.5,24.1,1,3600.00,1016.6,1002.4
2024-03-18T16:00,14.1,0.00,69,8.6,12.4,0.00,0.00,0.00,1,29,1,18,15,9.3,324,324,12.9,24.1,1,3600.00,1016.6,1002.5
2024-03-18T17:00,14.0,0.00,70,8.7,12.7,0.00,0.00,0.00,1,33,0,32,12,6.4,326,322,9.1,21.2,1,3600.00,1016.6,1002.4
2024-03-18T18:00,12.5,0.00,79,8.9,11.4,0.00,0.00,0.00,1,41,0,37,17,5.4,278,262,10.9,14.4,1,3600.00,1017.2,1003.0
2024-03-18T19:00,9.8,0.10,93,8.7,8.7,0.10,0.00,0.00,51,66,0,60,45,5.4,264,262,13.0,14.4,0,0.00,1018.2,1003.8
2024-03-18T20:00,9.3,0.00,93,8.2,8.4,0.00,0.00,0.00,1,34,0,29,16,2.5,252,135,2.3,10.1,0,0.00,1018.4,1004.0
2024-03-18T21:00,7.8,0.00,97,7.3,6.1,0.00,0.00,0.00,1,25,0,7,22,6.7,193,144,8.1,9.4,0,0.00,1018.9,1004.4
2024-03-18T22:00,7.8,0.00,97,7.4,6.3,0.00,0.00,0.00,1,24,0,10,19,5.6,198,135,9.1,9.4,0,0.00,1019.0,1004.5
2024-03-18T23:00,7.5,0.00,97,7.1,6.1,0.00,0.00,0.00,1,21,0,11,17,4.6,192,135,10.3,9.4,0,0.00,1019.0,1004.5
2024-03-19T00:00,7.5,0.00,97,7.1,6.1,0.00,0.00,0.00,0,17,0,9,12,4.7,198,148,10.6,9.0,0,0.00,1019.0,1004.5
2024-03-19T01:00,7.1,0.00,97,6.7,5.6,0.00,0.00,0.00,1,34,16,7,20,4.5,202,151,10.5,9.0,0,0.00,1019.2,1004.7
2024-03-19T02:00,7.5,0.00,97,7.0,6.0,0.00,0.00,0.00,0,17,13,4,0,4.6,197,141,9.8,10.1,0,0.00,1019.0,1004.5
2024-03-19T03:00,6.4,0.00,98,6.2,4.6,0.00,0.00,0.00,1,42,38,2,4,5.6,192,135,8.5,9.0,0,0.00,1018.8,1004.2
2024-03-19T04:00,6.4,0.00,98,6.1,4.7,0.00,0.00,0.00,1,44,22,1,28,4.7,165,122,8.2,9.0,0,0.00,1018.6,1004.0
2024-03-19T05:00,6.6,0.00,98,6.3,4.6,0.00,0.00,0.00,2,77,44,1,58,7.1,148,120,12.8,13.0,0,0.00,1018.9,1004.3
2024-03-19T06:00,6.3,0.00,99,6.1,4.2,0.00,0.00,0.00,3,98,94,2,69,7.4,144,119,15.5,14.4,0,0.00,1019.2,1004.6
2024-03-19T07:00,6.3,0.00,99,6.1,4.0,0.00,0.00,0.00,3,100,80,89,98,8.6,143,112,17.2,15.8,1,0.00,1019.4,1004.8
2024-03-19T08:00,7.7,0.00,96,7.1,5.8,0.00,0.00,0.00,3,100,10,49,100,7.9,145,120,15.8,16.9,1,0.00,1019.7,1005.2
2024-03-19T09:00,9.7,0.10,90,8.1,8.4,0.10,0.00,0.00,51,100,10,93,100,5.6,149,135,11.8,16.6,1,0.00,1020.1,1005.7
2024-03-19T10:00,11.0,0.40,86,8.8,10.1,0.40,0.00,0.00,51,83,42,42,50,4.4,170,171,6.2,14.0,1,0.00,1020.4,1006.0
2024-03-19T11:00,12.4,0.30,83,9.6,11.4,0.30,0.00,0.00,51,100,91,34,100,5.8,207,210,7.2,16.9,1,3600.00,1020.5,1006.2
2024-03-19T12:00,13.4,0.00,79,9.8,12.5,0.00,0.00,0.00,3,100,100,3,61,6.3,246,246,7.9,18.4,1,3600.00,1020.3,1006.1
2024-03-19T13:00,14.2,0.10,75,9.9,13.2,0.10,0.00,0.00,51,100,100,9,25,6.8,270,270,8.6,19.4,1,3600.00,1020.1,1005.9
2024-03-19T14:00,14.3,0.10,75,10.0,13.9,0.10,0.00,0.00,51,100,100,11,27,2.4,300,297,2.9,14.0,1,3041.14,1019.8,1005.6
2024-03-19T15:00,15.3,0.00,67,9.2,14.8,0.00,0.00,0.00,3,100,100,1,27,1.8,217,233,1.8,11.9,1,3600.00,1019.3,1005.2
2024-03-19T16:00,15.3,0.00,66,9.0,14.3,0.00,0.00,0.00,3,100,100,1,15,4.5,258,256,5.2,13.0,1,3600.00,1019.3,1005.2
2024-03-19T17:00,14.7,0.00,69,9.0,13.7,0.00,0.00,0.00,1,21,18,0,3,4.9,251,253,6.5,13.3,1,3600.00,1019.1,1004.9
2024-03-19T18:00,12.8,0.00,82,9.8,12.0,0.00,0.00,0.00,1,21,17,0,5,4.9,285,287,8.6,11.9,1,3600.00,1019.6,1005.3
2024-03-19T19:00,9.8,0.00,88,7.9,8.1,0.00,0.00,0.00,0,17,13,0,4,7.3,351,11,6.9,9.4,0,0.00,1019.9,1005.5
2024-03-19T20:00,9.8,0.00,89,8.0,8.5,0.00,0.00,0.00,0,2,0,1,2,5.4,12,37,8.5,10.1,0,0.00,1020.3,1005.9
2024-03-19T21:00,8.6,0.00,91,7.3,7.2,0.00,0.00,0.00,0,8,0,0,8,4.6,61,72,6.6,10.1,0,0.00,1020.4,1005.9
2024-03-19T22:00,7.4,0.00,95,6.6,5.9,0.00,0.00,0.00,0,10,1,0,9,4.1,83,75,6.2,9.4,0,0.00,1020.5,1006.0
2024-03-19T23:00,6.3,0.00,97,5.8,4.6,0.00,0.00,0.00,0,6,6,0,0,4.6,84,72,6.5,10.1,0,0.00,1020.4,1005.8
2024-03-20T00:00,5.6,0.00,97,5.1,3.7,0.00,0.00,0.00,0,1,1,0,1,4.7,95,86,7.6,10.1,0,0.00,1020.4,1005.8
2024-03-20T01:00,5.1,0.00,96,4.5,3.2,0.00,0.00,0.00,3,98,98,0,0,4.0,103,95,8.1,10.1,0,0.00,1020.2,1005.5
2024-03-20T02:00,5.3,0.00,96,4.7,3.4,0.00,0.00,0.00,3,100,100,0,0,3.8,109,107,8.8,9.7,0,0.00,1020.0,1005.4
2024-03-20T03:00,4.9,0.00,96,4.3,3.1,0.00,0.00,0.00,3,100,100,0,0,3.3,99,84,7.3,7.6,0,0.00,1019.9,1005.2
2024-03-20T04:00,4.9,0.00,95,4.2,3.1,0.00,0.00,0.00,3,100,100,0,0,3.2,50,63,5.6,6.8,0,0.00,1020.0,1005.3
2024-03-20T05:00,5.1,0.00,95,4.3,3.2,0.00,0.00,0.00,3,100,100,0,0,3.7,56,79,6.5,7.6,0,0.00,1019.8,1005.2
2024-03-20T06:00,4.6,0.00,95,3.8,2.4,0.00,0.00,0.00,2,62,62,0,0,5.1,90,94,6.5,7.6,0,0.00,1019.9,1005.2
2024-03-20T07:00,4.9,0.00,95,4.1,3.0,0.00,0.00,0.00,0,10,10,0,0,3.4,80,58,4.0,8.3,1,0.00,1020.2,1005.5
2024-03-20T08:00,7.9,0.00,87,5.9,6.4,0.00,0.00,0.00,1,21,21,0,0,3.1,77,54,4.8,8.3,1,3600.00,1020.5,1006.0
2024-03-20T09:00,10.7,0.00,79,7.3,9.8,0.00,0.00,0.00,3,100,100,0,0,1.5,94,76,5.1,9.0,1,3600.00,1020.7,1006.3
2024-03-20T10:00,13.3,0.00,72,8.4,12.7,0.00,0.00,0.00,3,99,99,0,0,1.1,68,18,1.9,9.4,1,3600.00,1020.5,1006.3
2024-03-20T11:00,15.4,0.00,65,8.8,14.9,0.00,0.00,0.00,3,100,100,0,0,1.1,99,90,2.2,10.4,1,3600.00,1020.3,1006.2
2024-03-20T12:00,16.9,0.00,60,9.0,16.7,0.00,0.00,0.00,3,100,100,0,0,1.0,166,225,1.5,10.4,1,3600.00,1019.8,1005.7
2024-03-20T13:00,17.7,0.00,56,8.8,17.1,0.00,0.00,0.00,3,100,100,0,0,2.6,216,236,3.1,11.9,1,3600.00,1019.4,1005.4
2024-03-20T14:00,18.7,0.00,50,8.2,17.6,0.00,0.00,0.00,3,100,100,0,0,5.2,198,205,6.8,16.6,1,3600.00,1019.2,1005.2
2024-03-20T15:00,18.7,0.00,49,7.9,17.4,0.00,0.00,0.00,3,100,100,0,0,5.5,233,238,7.2,15.8,1,3600.00,1019.0,1005.0
2024-03-20T16:00,18.5,0.00,49,7.6,17.2,0.00,0.00,0.00,3,100,100,0,0,4.2,245,250,5.2,15.1,1,3600.00,1018.6,1004.6
2024-03-20T17:00,17.6,0.00,61,10.0,17.2,0.00,0.00,0.00,3,100,100,0,1,2.9,270,277,5.8,10.8,1,3600.00,1018.4,1004.4
2024-03-20T18:00,14.9,0.00,72,10.0,14.0,0.00,0.00,0.00,3,100,100,0,1,5.9,310,322,9.4,8.6,1,2748.47,1018.8,1004.7
2024-03-20T19:00,12.2,0.00,80,8.9,10.9,0.00,0.00,0.00,3,100,100,0,0,6.9,342,9,9.4,11.2,0,0.00,1019.0,1004.7
2024-03-20T20:00,11.8,0.00,81,8.7,10.7,0.00,0.00,0.00,3,100,100,0,3,5.4,12,48,10.3,10.8,0,0.00,1019.2,1004.9
2024-03-20T21:00,10.1,0.00,86,7.8,8.9,0.00,0.00,0.00,3,99,99,0,3,4.0,59,80,6.3,9.7,0,0.00,1019.4,1005.0
2024-03-20T22:00,9.3,0.00,85,6.9,7.9,0.00,0.00,0.00,2,62,62,0,0,3.6,129,90,5.1,7.9,0,0.00,1019.4,1005.0
