latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
2024-03-20T23:00,8.9,0.00,84,6.4,7.3,0.00,0.00,0.00,2,58,58,0,0,4.6,147,108,8.6,9.0,0,0.00,1019.7,1005.2
2024-03-21T00:00,8.0,0.00,86,5.7,6.0,0.00,0.00,0.00,2,52,52,0,0,6.2,137,111,12.2,10.1,0,0.00,1019.8,1005.3
2024-03-21T01:00,7.8,0.00,84,5.4,5.8,0.00,0.00,0.00,3,82,81,1,0,6.2,132,97,14.0,10.8,0,0.00,1019.6,1005.1
2024-03-21T02:00,8.2,0.00,80,5.0,6.1,0.00,0.00,0.00,3,100,100,40,2,5.4,144,98,6.2,10.4,0,0.00,1019.5,1005.0
2024-03-21T03:00,6.7,0.00,89,5.0,4.6,0.00,0.00,0.00,3,100,99,99,9,5.9,152,101,5.3,7.6,0,0.00,1019.6,1005.0
2024-03-21T04:00,7.2,0.00,88,5.4,5.5,0.00,0.00,0.00,3,100,100,6,22,4.2,177,121,7.2,7.6,0,0.00,1019.8,1005.3
2024-03-21T05:00,6.4,0.00,92,5.2,4.7,0.00,0.00,0.00,3,100,100,1,24,3.5,228,114,4.3,8.6,0,0.00,1020.2,1005.6
2024-03-21T06:00,6.4,0.00,92,5.2,4.6,0.00,0.00,0.00,3,100,100,11,7,4.1,207,135,4.8,6.8,0,0.00,1020.2,1005.6
2024-03-21T07:00,7.2,0.00,95,6.5,5.3,0.00,0.00,0.00,3,100,100,80,14,6.7,213,164,11.2,11.9,1,0.00,1020.6,1006.0
2024-03-21T08:00,9.1,0.00,92,7.8,7.7,0.00,0.00,0.00,0,5,3,0,2,5.2,223,192,12.2,13.7,1,0.00,1021.5,1007.0
2024-03-21T09:00,11.5,0.00,84,8.8,10.6,0.00,0.00,0.00,2,74,54,35,23,4.0,273,270,6.8,13.3,1,3600.00,1022.2,1007.8
2024-03-21T10:00,13.5,0.00,74,9.0,12.0,0.00,0.00,0.00,1,34,0,7,30,8.1,296,291,11.6,20.5,1,3600.00,1022.7,1008.4
2024-03-21T11:00,15.1,0.10,69,9.4,12.6,0.10,0.00,0.00,51,49,0,24,34,16.1,318,318,22.4,34.2,1,3600.00,1022.9,1008.7
2024-03-21T12:00,15.5,0.20,67,9.3,12.5,0.20,0.00,0.00,51,24,0,17,16,19.1,320,319,27.3,41.4,1,3600.00,1023.1,1008.9
2024-03-21T13:00,16.2,0.00,62,9.0,13.3,0.00,0.00,0.00,2,63,57,5,12,19.6,320,319,27.8,42.5,1,3600.00,1023.1,1009.0
2024-03-21T14:00,16.2,0.00,59,8.3,13.4,0.00,0.00,0.00,3,97,97,1,3,17.4,322,322,25.1,41.0,1,3600.00,1023.4,1009.3
2024-03-21T15:00,16.4,0.00,58,8.1,13.3,0.00,0.00,0.00,3,100,100,0,4,17.9,321,322,25.9,40.0,1,3600.00,1023.5,1009.4
2024-03-21T16:00,15.8,0.00,58,7.5,12.7,0.00,0.00,0.00,3,100,100,0,0,16.5,328,328,24.3,39.2,1,3600.00,1023.5,1009.3
2024-03-21T17:00,15.0,0.00,59,7.1,12.4,0.00,0.00,0.00,3,100,100,0,0,12.6,340,340,20.7,34.9,1,3600.00,1023.6,1009.4
2024-03-21T18:00,13.5,0.00,64,6.8,11.2,0.00,0.00,0.00,3,100,100,1,0,10.1,352,354,21.1,27.0,1,3600.00,1024.2,1009.9
2024-03-21T19:00,11.7,0.00,69,6.2,9.3,0.00,0.00,0.00,3,100,100,38,0,9.7,358,360,22.3,20.9,0,0.00,1024.9,1010.5
2024-03-21T20:00,10.5,0.00,74,6.1,8.4,0.00,0.00,0.00,3,100,100,87,0,8.0,4,5,19.9,19.1,0,0.00,1025.1,1010.7
2024-03-21T21:00,9.6,0.00,77,5.9,7.7,0.00,0.00,0.00,3,99,90,93,0,6.0,11,17,17.2,15.8,0,0.00,1025.3,1010.8
2024-03-21T22:00,7.8,0.00,85,5.5,5.6,0.00,0.00,0.00,3,100,100,99,0,6.9,11,28,11.0,11.9,0,0.00,1025.7,1011.1
2024-03-21T23:00,9.0,0.00,80,5.7,7.3,0.00,0.00,0.00,3,100,100,9,0,4.2,342,329,7.2,10.4,0,0.00,1025.9,1011.4
2024-03-22T00:00,8.5,0.00,81,5.4,7.1,0.00,0.00,0.00,2,63,40,38,0,1.6,284,153,1.5,7.2,0,0.00,1025.8,1011.2
2024-03-22T01:00,5.6,0.00,92,4.4,3.4,0.00,0.00,0.00,2,75,71,14,0,5.4,207,143,4.8,7.6,0,0.00,1025.4,1010.7
2024-03-22T02:00,6.8,0.00,88,4.9,5.0,0.00,0.00,0.00,3,98,97,48,0,3.3,180,103,4.3,7.2,0,0.00,1024.4,1009.8
2024-03-22T03:00,7.0,0.00,86,4.9,5.1,0.00,0.00,0.00,3,96,95,18,0,4.7,182,122,9.0,9.7,0,0.00,1023.6,1009.0
2024-03-22T04:00,6.0,0.00,89,4.3,3.8,0.00,0.00,0.00,3,92,92,4,0,5.8,209,150,11.1,9.7,0,0.00,1023.4,1008.7
2024-03-22T05:00,6.5,0.00,90,5.0,4.3,0.00,0.00,0.00,3,87,86,9,0,6.5,198,146,14.3,12.2,0,0.00,1023.0,1008.4
2024-03-22T06:00,6.3,0.00,92,5.2,4.1,0.00,0.00,0.00,2,58,45,24,0,6.9,199,152,15.6,13.0,0,0.00,1022.8,1008.2
2024-03-22T07:00,6.7,0.00,93,5.7,4.6,0.00,0.00,0.00,2,50,40,16,0,6.6,207,171,16.6,13.7,1,0.00,1022.5,1007.9
2024-03-22T08:00,8.6,0.00,88,6.7,6.9,0.00,0.00,0.00,1,42,38,7,0,5.8,219,176,13.8,13.3,1,3600.00,1022.3,1007.8
2024-03-22T09:00,11.0,0.00,81,7.8,9.6,0.00,0.00,0.00,3,80,75,22,0,5.8,201,187,10.0,15.8,1,3600.00,1021.9,1007.5
2024-03-22T10:00,13.3,0.00,73,8.5,11.8,0.00,0.00,0.00,3,99,95,85,0,7.1,212,210,10.2,18.7,1,3600.00,1021.4,1007.1
2024-03-22T11:00,14.7,0.00,67,8.6,12.9,0.00,0.00,0.00,3,100,100,71,0,9.5,218,217,13.3,23.0,1,3600.00,1020.4,1006.2
2024-03-22T12:00,16.0,0.00,61,8.6,13.9,0.00,0.00,0.00,3,99,99,52,0,11.5,226,224,16.0,27.0,1,3600.00,1019.4,1005.3
2024-03-22T13:00,16.8,0.00,59,8.9,14.8,0.00,0.00,0.00,3,91,76,62,1,12.0,232,231,16.9,28.4,1,3600.00,1018.2,1004.2
2024-03-22T14:00,15.9,0.00,60,8.2,13.8,0.00,0.00,0.00,3,99,99,48,0,10.7,214,213,14.8,25.6,1,3600.00,1017.8,1003.7
2024-03-22T15:00,16.7,0.00,59,8.6,14.5,0.00,0.00,0.00,2,58,0,42,27,12.7,227,225,17.8,29.2,1,3600.00,1016.8,1002.8
2024-03-22T16:00,17.0,0.00,60,9.2,15.2,0.00,0.00,0.00,3,99,0,99,11,10.8,234,233,15.5,29.2,1,3600.00,1015.6,1001.6
2024-03-22T17:00,16.5,0.00,66,10.1,15.8,0.00,0.00,0.00,3,99,3,98,24,5.4,226,217,12.0,23.8,1,0.00,1014.6,1000.6
2024-03-22T18:00,15.1,0.00,72,10.2,14.4,0.00,0.00,0.00,2,69,50,25,19,5.2,197,164,11.3,11.9,1,0.00,1014.1,1000.0
2024-03-22T19:00,13.2,0.00,77,9.2,11.9,0.00,0.00,0.00,1,25,0,8,24,6.9,203,171,16.8,13.3,0,0.00,1013.9,999.7
2024-03-22T20:00,12.5,0.00,79,9.0,11.0,0.00,0.00,0.00,0,11,9,0,2,8.4,234,211,21.7,16.6,0,0.00,1013.5,999.3
2024-03-22T21:00,11.2,0.00,85,8.9,9.9,0.00,0.00,0.00,0,5,5,2,0,7.3,260,250,21.5,16.9,0,0.00,1013.2,999.0
2024-03-22T22:00,9.6,0.00,88,7.6,7.8,0.00,0.00,0.00,0,3,3,3,0,7.6,261,245,18.6,15.5,0,0.00,1013.0,998.7
2024-03-22T23:00,9.2,0.00,86,6.9,7.6,0.00,0.00,0.00,1,20,0,15,18,5.1,231,172,13.0,15.5,0,0.00,1011.9,997.6
2024-03-23T00:00,9.6,0.00,87,7.5,7.8,0.00,0.00,0.00,3,80,0,72,70,8.0,218,188,19.5,15.5,0,0.00,1011.6,997.3
2024-03-23T01:00,10.3,1.00,86,8.1,7.9,1.00,0.00,0.00,55,74,0,67,31,12.7,226,215,27.2,25.9,0,0.00,1011.0,996.7
2024-03-23T02:00,10.4,0.20,90,8.7,8.8,0.20,0.00,0.00,51,80,0,65,42,8.3,239,236,21.8,17.3,0,0.00,1009.4,995.2
2024-03-23T03:00,10.3,1.10,90,8.8,8.3,1.10,0.00,0.00,55,40,0,28,24,11.0,213,199,24.2,28.8,0,0.00,1008.6,994.4
2024-03-23T04:00,9.7,0.60,92,8.5,7.3,0.60,0.00,0.00,53,98,0,98,22,13.3,227,221,28.0,34.2,0,0.00,1008.2,994.0
2024-03-23T05:00,9.9,0.00,95,9.1,7.8,0.00,0.00,0.00,3,100,0,100,34,12.7,224,215,25.7,27.4,0,0.00,1007.6,993.4
2024-03-23T06:00,10.1,0.30,91,8.7,7.1,0.30,0.00,0.00,51,100,0,100,90,18.5,250,249,31.1,40.0,0,0.00,1007.8,993.6
2024-03-23T07:00,8.2,0.30,89,6.4,3.8,0.30,0.00,0.00,51,100,0,100,53,23.7,308,306,37.7,48.6,1,0.00,1009.3,995.0
2024-03-23T08:00,7.0,0.00,88,5.2,3.4,0.00,0.00,0.00,3,99,0,96,84,16.4,302,299,26.2,47.5,1,0.00,1011.2,996.8
2024-03-23T09:00,7.6,0.10,84,5.1,4.4,0.10,0.00,0.00,51,27,0,9,22,13.6,293,292,20.3,34.6,1,0.00,1011.7,997.3
2024-03-23T10:00,9.0,0.10,75,4.8,5.3,0.10,0.00,0.00,51,39,0,19,27,16.5,291,290,23.6,41.0,1,3600.00,1012.4,998.1
2024-03-23T11:00,9.2,0.10,70,4.1,5.3,0.10,0.00,0.00,51,90,0,87,24,16.9,276,271,23.9,45.4,1,3600.00,1013.0,998.7
2024-03-23T12:00,10.0,0.10,65,3.7,6.1,0.10,0.00,0.00,51,38,0,10,31,16.5,256,254,23.0,45.7,1,3600.00,1012.6,998.3
2024-03-23T13:00,7.3,2.00,76,3.3,2.7,1.60,0.00,0.28,73,75,1,69,32,22.0,259,259,32.7,50.4,1,3600.00,1013.1,998.7
2024-03-23T14:00,8.3,1.60,74,3.9,5.0,1.50,0.00,0.07,71,54,33,40,1,12.7,256,262,19.3,48.2,1,3600.00,1013.2,998.8
2024-03-23T15:00,9.2,0.10,60,1.9,4.1,0.10,0.00,0.00,51,67,33,63,13,22.0,249,249,32.0,48.6,1,3600.00,1012.5,998.2
2024-03-23T16:00,8.8,0.40,61,1.7,3.9,0.40,0.00,0.00,51,13,2,9,9,21.0,265,265,31.5,55.4,1,3600.00,1012.5,998.1
2024-03-23T17:00,8.3,0.00,59,0.8,3.7,0.00,0.00,0.00,0,14,4,12,2,17.6,268,269,27.0,50.8,1,3600.00,1012.4,998.0
2024-03-23T18:00,7.5,0.00,59,-0.1,3.2,0.00,0.00,0.00,2,60,17,56,6,14.6,253,254,25.2,41.4,1,3600.00,1012.1,997.7
2024-03-23T19:00,4.5,3.30,88,2.7,1.0,1.60,0.00,1.19,75,96,86,92,30,12.8,227,218,24.0,33.8,0,0.00,1012.6,998.0
2024-03-23T20:00,5.3,0.00,82,2.5,1.5,0.00,0.00,0.00,3,100,96,100,1,14.3,238,231,25.6,29.2,0,0.00,1012.4,997.9
2024-03-23T21:00,4.5,0.00,82,1.7,0.8,0.00,0.00,0.00,3,100,99,100,6,13.0,229,224,25.0,29.2,0,0.00,1012.5,997.9
2024-03-23T22:00,4.2,0.00,88,2.4,0.3,0.00,0.00,0.00,3,98,40,97,28,15.0,218,215,27.4,29.2,0,0.00,1012.2,997.6
2024-03-23T23:00,3.8,0.10,89,2.2,-0.0,0.10,0.00,0.00,51,99,1,99,27,14.0,228,226,26.5,31.3,0,0.00,1011.8,997.2
2024-03-24T00:00,4.0,0.40,88,2.2,0.2,0.40,0.00,0.00,51,95,0,94,51,14.3,231,229,25.9,31.3,0,0.00,1011.4,996.8
2024-03-24T01:00,4.0,0.10,91,2.6,0.2,0.10,0.00,0.00,51,100,0,77,100,14.8,233,231,25.2,29.9,0,0.00,1010.9,996.3
2024-03-24T02:00,4.4,0.10,89,2.7,0.0,0.10,0.00,0.00,51,100,0,36,100,18.1,237,235,28.4,37.1,0,0.00,1010.7,996.1
2024-03-24T03:00,4.5,0.00,87,2.6,0.7,0.00,0.00,0.00,3,87,0,25,87,14.4,237,233,24.2,35.6,0,0.00,1010.0,995.5
2024-03-24T04:00,4.1,0.10,87,2.1,0.3,0.10,0.00,0.00,51,41,0,3,41,13.3,240,237,23.2,33.1,0,0.00,1009.8,995.2
2024-03-24T05:00,3.4,0.00,89,1.7,-0.2,0.00,0.00,0.00,3,95,0,2,95,12.0,233,226,22.1,27.4,0,0.00,1009.7,995.1
2024-03-24T06:00,3.5,0.10,90,2.0,-0.3,0.10,0.00,0.00,51,81,0,18,77,13.8,223,219,23.7,28.4,0,0.00,1009.5,994.9
2024-03-24T07:00,3.8,0.00,88,2.0,-0.1,0.00,0.00,0.00,3,87,0,50,73,14.8,231,227,25.1,31.0,1,0.00,1009.8,995.2
2024-03-24T08:00,4.8,0.00,81,1.8,0.4,0.00,0.00,0.00,3,99,0,99,45,17.5,233,233,26.2,35.6,1,786.67,1009.7,995.2
2024-03-24T09:00,4.8,0.00,79,1.6,-0.3,0.00,0.00,0.00,3,100,0,99,100,22.4,237,237,34.3,46.4,1,0.00,1009.6,995.1
2024-03-24T10:00,5.3,0.80,83,2.7,0.9,0.40,0.00,0.28,73,100,0,96,100,19.1,237,234,31.0,45.0,1,0.00,1009.4,994.9
2024-03-24T11:00,6.0,0.10,80,2.8,1.1,0.10,0.00,0.00,51,100,0,99,100,21.7,247,246,32.6,56.2,1,0.00,1009.3,994.8
2024-03-24T12:00,6.6,0.30,75,2.5,1.5,0.30,0.00,0.00,51,100,6,100,86,23.0,251,250,34.6,55.4,1,374.97,1009.0,994.6
2024-03-24T13:00,7.1,0.20,73,2.6,1.9,0.20,0.00,0.00,51,84,28,39,75,24.2,257,255,36.2,58.7,1,1683.81,1008.5,994.1
2024-03-24T14:00,7.9,0.70,72,3.1,2.9,0.60,0.00,0.07,71,100,25,71,99,23.6,253,251,34.6,53.6,1,3600.00,1008.6,994.3
2024-03-24T15:00,8.2,0.10,64,1.8,2.8,0.10,0.00,0.00,51,43,16,24,23,24.4,256,256,36.7,54.4,1,2491.59,1008.4,994.1
2024-03-24T16:00,8.9,0.00,59,1.3,3.6,0.00,0.00,0.00,3,85,0,84,25,22.9,264,263,34.0,54.7,1,3600.00,1008.2,993.9
2024-03-24T17:00,8.3,0.30,63,1.6,3.3,0.30,0.00,0.00,51,89,5,87,15,21.8,248,248,33.9,52.2,1,3600.00,1008.0,993.7
2024-03-24T18:00,5.9,1.90,84,3.4,2.1,1.30,0.00,0.42,73,59,11,38,32,15.2,256,263,25.6,49.3,1,193.24,1008.4,994.0
2024-03-24T19:00,5.9,2.10,84,3.4,2.1,1.90,0.00,0.14,71,74,0,71,17,15.3,245,243,28.2,37.4,0,0.00,1009.0,994.5
2024-03-24T20:00,5.8,0.00,85,3.5,1.8,0.00,0.00,0.00,1,40,0,36,27,16.8,241,239,30.9,36.7,0,0.00,1009.3,994.8
2024-03-24T21:00,5.1,0.00,86,3.0,0.8,0.00,0.00,0.00,2,59,0,51,33,17.9,238,240,33.0,37.4,0,0.00,1009.7,995.2
2024-03-24T22:00,4.5,0.30,91,3.2,0.2,0.30,0.00,0.00,51,60,0,55,25,18.1,236,235,32.2,36.4,0,0.00,1009.8,995.3
2024-03-24T23:00,4.5,0.10,90,3.0,0.6,0.10,0.00,0.00,51,47,0,34,35,15.9,239,237,29.7,36.4,0,0.00,1010.0,995.5
2024-03-25T00:00,4.0,0.00,91,2.7,0.3,0.00,0.00,0.00,2,56,0,27,44,13.8,239,237,27.3,32.0,0,0.00,1010.2,995.6
2024-03-25T01:00,3.9,0.00,91,2.5,0.3,0.00,0.00,0.00,1,41,0,10,37,12.6,245,239,25.1,28.1,0,0.00,1010.3,995.7
2024-03-25T02:00,3.8,0.80,89,2.2,0.1,0.80,0.00,0.00,53,47,0,38,35,13.2,240,235,26.6,28.8,0,0.00,1010.3,995.7
2024-03-25T03:00,3.7,0.00,92,2.5,0.5,0.00,0.00,0.00,1,41,0,32,37,10.3,247,241,22.3,27.0,0,0.00,1010.2,995.6
2024-03-25T04:00,2.7,0.00,93,1.8,-0.1,0.00,0.00,0.00,1,21,0,7,20,6.7,248,234,18.3,21.2,0,0.00,1010.3,995.7
2024-03-25T05:00,1.4,0.00,95,0.7,-1.5,0.00,0.00,0.00,0,14,0,0,14,5.8,243,210,12.1,14.4,0,0.00,1010.3,995.6
2024-03-25T06:00,1.5,0.00,96,0.9,-1.4,0.00,0.00,0.00,1,29,0,0,29,5.9,215,191,15.0,11.9,0,0.00,1010.6,995.9
2024-03-25T07:00,2.4,0.00,97,2.0,-0.7,0.00,0.00,0.00,1,37,0,0,37,9.2,217,206,19.3,17.3,1,0.00,1011.0,996.3
2024-03-25T08:00,3.4,0.00,96,2.8,0.3,0.00,0.00,0.00,2,57,17,0,48,9.9,229,226,16.6,20.9,1,3600.00,1011.2,996.6
2024-03-25T09:00,5.0,0.00,88,3.2,2.2,0.00,0.00,0.00,2,77,57,0,45,8.1,237,238,10.7,21.2,1,3600.00,1011.1,996.6
2024-03-25T10:00,6.8,0.00,77,3.0,4.5,0.00,0.00,0.00,3,99,98,0,67,4.4,259,261,5.5,19.8,1,3600.00,1010.4,996.0
2024-03-25T11:00,7.6,0.00,68,2.1,5.4,0.00,0.00,0.00,3,100,100,0,70,3.1,248,249,3.9,15.8,1,3600.00,1009.9,995.5
2024-03-25T12:00,8.8,0.00,60,1.3,6.5,0.00,0.00,0.00,3,89,63,0,71,2.6,229,236,3.3,13.3,1,3600.00,1009.1,994.8
2024-03-25T13:00,9.5,0.00,54,0.7,7.2,0.00,0.00,0.00,3,86,73,3,49,1.8,172,180,2.5,13.0,1,3600.00,1008.1,993.8
2024-03-25T14:00,11.1,0.00,47,0.2,8.3,0.00,0.00,0.00,1,49,5,36,43,4.7,144,148,6.7,14.8,1,3600.00,1006.6,992.4
2024-03-25T15:00,11.8,0.00,43,-0.3,8.3,0.00,0.00,0.00,2,74,47,49,34,9.2,131,132,12.5,22.3,1,3600.00,1005.3,991.2
2024-03-25T16:00,11.5,0.00,43,-0.7,7.7,0.00,0.00,0.00,1,28,16,4,12,11.1,115,115,15.5,25.2,1,3600.00,1004.4,990.3
2024-03-25T17:00,10.8,0.00,45,-0.6,6.8,0.00,0.00,0.00,0,10,10,0,0,12.4,100,98,18.6,26.6,1,3600.00,1003.7,989.6
2024-03-25T18:00,9.4,0.00,51,-0.2,5.9,0.00,0.00,0.00,0,10,10,0,0,9.0,84,74,19.2,26.6,1,3600.00,1003.1,988.9
2024-03-25T19:00,7.3,0.00,54,-1.4,3.5,0.00,0.00,0.00,0,2,2,0,0,10.0,78,64,23.9,19.4,0,357.83,1002.6,988.3
2024-03-25T20:00,7.1,0.00,52,-2.2,2.7,0.00,0.00,0.00,0,11,11,0,0,13.1,89,82,29.5,26.3,0,0.00,1002.2,987.9
2024-03-25T21:00,7.1,0.00,50,-2.7,2.2,0.00,0.00,0.00,1,33,33,0,0,15.9,97,94,33.0,32.0,0,0.00,1001.4,987.1
2024-03-25T22:00,6.5,0.00,51,-2.8,1.4,0.00,0.00,0.00,1,30,30,0,0,17.4,100,97,34.4,34.6,0,0.00,1001.1,986.8
2024-03-25T23:00,6.0,0.00,52,-3.0,0.7,0.00,0.00,0.00,1,21,21,0,0,19.0,103,100,36.9,38.2,0,0.00,1001.0,986.7
2024-03-26T00:00,5.7,0.00,53,-3.2,0.2,0.00,0.00,0.00,3,90,90,0,0,19.8,104,102,37.5,40.0,0,0.00,1000.4,986.1
2024-03-26T01:00,5.3,0.00,53,-3.4,-0.1,0.00,0.00,0.00,2,53,53,0,0,19.5,105,102,37.2,40.0,0,0.00,999.7,985.4
2024-03-26T02:00,5.3,0.00,58,-2.2,0.2,0.00,0.00,0.00,1,49,42,12,0,18.2,106,104,35.2,37.1,0,0.00,999.1,984.8
2024-03-26T03:00,4.8,0.00,61,-2.2,-0.2,0.00,0.00,0.00,3,90,89,3,0,17.0,105,103,34.2,36.4,0,0.00,998.4,984.0
2024-03-26T04:00,4.4,0.00,62,-2.2,-0.4,0.00,0.00,0.00,2,79,78,27,0,15.9,106,103,32.1,33.8,0,0.00,997.9,983.5
2024-03-26T05:00,4.2,0.00,63,-2.2,-0.5,0.00,0.00,0.00,2,73,1,73,0,15.4,102,101,31.3,32.0,0,0.00,997.3,982.9
2024-03-26T06:00,3.9,0.00,65,-2.1,-0.5,0.00,0.00,0.00,3,100,86,100,0,13.4,106,104,27.7,30.6,0,0.00,997.3,982.9
2024-03-26T07:00,4.7,0.00,64,-1.6,0.4,0.00,0.00,0.00,3,83,0,83,0,13.0,105,104,25.7,27.4,1,0.00,997.0,982.7
2024-03-26T08:00,5.8,0.00,65,-0.3,2.3,0.00,0.00,0.00,3,96,88,67,0,9.1,102,99,22.5,26.3,1,2904.90,996.9,982.6
2024-03-26T09:00,7.6,0.00,61,0.6,4.2,0.00,0.00,0.00,3,100,99,67,0,9.1,101,97,13.6,21.2,1,3600.00,996.8,982.6
2024-03-26T10:00,9.9,0.00,55,1.4,6.7,0.00,0.00,0.00,3,97,97,2,0,9.0,92,90,13.0,23.0,1,3600.00,995.7,981.6
2024-03-26T11:00,12.3,0.00,50,2.1,9.7,0.00,0.00,0.00,3,100,100,11,0,6.6,119,119,9.0,22.0,1,3600.00,995.1,981.2
2024-03-26T12:00,13.9,0.00,47,2.7,11.7,0.00,0.00,0.00,3,100,100,6,0,6.1,115,118,8.4,18.7,1,3600.00,994.2,980.4
2024-03-26T13:00,15.0,0.00,43,2.7,12.8,0.00,0.00,0.00,3,83,79,18,0,7.1,106,105,9.3,19.4,1,3600.00,993.3,979.5
2024-03-26T14:00,15.3,0.00,43,2.6,13.2,0.00,0.00,0.00,2,76,76,0,0,7.0,101,102,9.5,21.6,1,3600.00,992.4,978.6
2024-03-26T15:00,16.0,0.00,41,2.9,13.2,0.00,0.00,0.00,3,100,100,28,0,8.4,97,97,11.6,20.5,1,3600.00,991.3,977.6
2024-03-26T16:00,16.0,0.00,44,3.8,13.1,0.00,0.00,0.00,2,78,77,1,0,9.6,103,103,14.1,21.2,1,3600.00,990.5,976.8
2024-03-26T17:00,15.7,0.00,48,4.7,13.0,0.00,0.00,0.00,0,9,0,9,0,9.5,101,101,16.9,23.8,1,3600.00,989.7,976.0
2024-03-26T18:00,14.1,0.00,55,5.2,11.8,0.00,0.00,0.00,0,0,0,0,0,7.6,99,85,19.3,20.2,1,3600.00,989.0,975.2
2024-03-26T19:00,12.1,0.00,51,2.3,9.1,0.00,0.00,0.00,0,4,0,4,0,8.1,94,69,22.4,16.6,0,461.31,988.8,974.9
2024-03-26T20:00,11.9,0.00,48,1.2,8.0,0.00,0.00,0.00,1,47,42,9,0,13.3,104,93,30.4,26.3,0,0.00,988.5,974.6
2024-03-26T21:00,11.5,0.00,51,1.8,7.6,0.00,0.00,0.00,3,99,97,51,0,13.9,115,111,29.3,27.0,0,0.00,988.6,974.7
2024-03-26T22:00,10.5,0.00,57,2.4,7.2,0.00,0.00,0.00,3,100,99,77,0,10.6,122,125,25.1,27.4,0,0.00,989.0,975.1
2024-03-26T23:00,8.8,0.00,67,3.0,6.3,0.00,0.00,0.00,3,100,100,95,0,6.0,129,115,17.7,21.6,0,0.00,989.1,975.1
2024-03-27T00:00,8.5,0.00,69,3.2,6.2,0.00,0.00,0.00,3,100,100,100,0,5.0,147,111,13.3,11.5,0,0.00,989.3,975.3
2024-03-27T01:00,8.6,0.00,70,3.3,5.7,0.00,0.00,0.00,3,100,100,99,0,8.7,140,107,13.6,15.8,0,0.00,988.8,974.8
2024-03-27T02:00,9.7,0.00,61,2.5,6.3,0.00,0.00,0.00,3,100,100,98,0,11.5,111,104,24.6,22.3,0,0.00,988.1,974.1
2024-03-27T03:00,9.2,0.00,65,2.9,6.6,0.00,0.00,0.00,3,100,100,1,0,6.2,122,144,16.5,22.7,0,0.00,987.1,973.1
2024-03-27T04:00,7.0,0.00,75,2.9,4.5,0.00,0.00,0.00,3,100,100,1,0,6.2,145,111,14.0,13.0,0,0.00,987.3,973.2
2024-03-27T05:00,5.7,0.00,82,3.0,3.5,0.00,0.00,0.00,2,60,60,0,0,4.0,125,80,7.0,13.7,0,0.00,986.2,972.1
2024-03-27T06:00,5.5,0.00,82,2.6,3.6,0.00,0.00,0.00,3,96,79,82,0,1.3,254,56,5.2,7.6,0,0.00,986.7,972.5
2024-03-27T07:00,6.7,0.00,79,3.4,4.4,0.00,0.00,0.00,3,100,100,3,0,5.1,18,45,9.4,10.8,1,0.00,986.2,972.1
2024-03-27T08:00,8.9,0.00,77,5.0,7.3,0.00,0.00,0.00,3,100,100,1,0,2.1,333,301,3.2,10.4,1,3600.00,986.6,972.6
2024-03-27T09:00,10.7,0.00,70,5.4,8.8,0.00,0.00,0.00,3,100,100,82,0,5.0,308,300,8.2,13.7,1,3600.00,986.5,972.6
2024-03-27T10:00,11.4,0.00,68,5.7,8.8,0.00,0.00,0.00,3,100,100,79,0,10.8,295,291,15.1,25.2,1,3600.00,986.3,972.4
2024-03-27T11:00,12.0,0.00,71,6.9,9.2,0.00,0.00,0.00,3,100,100,84,1,13.1,281,279,18.4,29.5,1,3600.00,987.0,973.2
2024-03-27T12:00,12.7,0.00,68,6.9,9.6,0.00,0.00,0.00,3,100,96,90,98,15.7,282,281,22.5,33.8,1,0.00,987.1,973.3
2024-03-27T13:00,12.7,0.00,69,7.2,9.6,0.00,0.00,0.00,3,100,100,39,100,16.6,272,270,23.1,36.7,1,121.91,987.7,973.9
2024-03-27T14:00,11.3,0.50,73,6.6,8.1,0.50,0.00,0.00,53,100,91,97,100,15.9,258,257,22.5,37.1,1,274.24,989.2,975.3
2024-03-27T15:00,10.2,0.00,75,6.0,6.8,0.00,0.00,0.00,3,100,79,100,50,15.9,253,252,23.0,34.9,1,0.00,989.8,975.8
