latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
2024-03-27T16:00,9.7,0.10,73,5.1,6.0,0.10,0.00,0.00,51,100,90,100,100,17.3,248,247,25.5,36.0,1,0.00,990.6,976.6
2024-03-27T17:00,9.0,0.20,75,4.9,5.7,0.20,0.00,0.00,51,100,100,100,100,14.0,249,247,22.0,37.1,1,0.00,991.4,977.4
2024-03-27T18:00,8.4,0.30,79,4.9,5.3,0.30,0.00,0.00,51,100,100,100,98,12.2,248,246,20.5,28.4,1,0.00,991.6,977.5
2024-03-27T19:00,7.7,0.20,83,5.0,4.9,0.20,0.00,0.00,51,100,100,100,16,10.3,243,241,19.0,24.8,0,0.00,991.4,977.3
2024-03-27T20:00,7.1,0.20,86,5.0,4.5,0.20,0.00,0.00,51,100,100,100,34,9.3,224,216,18.6,20.5,0,0.00,992.0,977.9
2024-03-27T21:00,6.9,0.00,87,4.9,4.1,0.00,0.00,0.00,3,100,100,100,16,10.7,217,213,20.8,21.6,0,0.00,992.2,978.0
2024-03-27T22:00,6.7,0.10,89,5.0,3.9,0.10,0.00,0.00,51,100,100,100,8,10.6,215,208,20.7,22.0,0,0.00,992.0,977.8
2024-03-27T23:00,6.5,0.00,89,4.7,3.7,0.00,0.00,0.00,3,100,10,100,20,10.3,214,209,20.8,22.0,0,0.00,992.2,978.0
2024-03-28T00:00,6.2,0.00,86,4.1,3.4,0.00,0.00,0.00,3,100,74,100,0,9.5,216,209,20.1,21.2,0,0.00,991.6,977.4
2024-03-28T01:00,5.7,0.00,87,3.7,3.3,0.00,0.00,0.00,3,100,100,98,0,6.5,201,183,17.0,19.8,0,0.00,991.0,976.8
2024-03-28T02:00,5.4,0.00,88,3.6,2.9,0.00,0.00,0.00,3,87,82,62,0,7.2,198,174,18.2,18.0,0,0.00,991.1,976.9
2024-03-28T03:00,4.7,0.00,89,3.0,2.2,0.00,0.00,0.00,0,6,6,0,0,6.2,193,159,16.6,15.5,0,0.00,990.4,976.2
2024-03-28T04:00,3.9,0.00,89,2.3,1.2,0.00,0.00,0.00,0,0,0,0,0,6.4,189,153,16.4,14.0,0,0.00,990.0,975.7
2024-03-28T05:00,3.6,0.00,90,2.0,0.7,0.00,0.00,0.00,0,0,0,0,0,7.4,156,119,15.8,14.8,0,0.00,989.8,975.5
2024-03-28T06:00,3.2,0.00,91,1.8,0.0,0.00,0.00,0.00,0,2,2,0,0,9.2,137,111,18.8,17.3,0,0.00,989.2,974.9
2024-03-28T07:00,3.9,0.00,86,1.8,0.6,0.00,0.00,0.00,3,96,93,38,9,10.0,147,120,19.0,20.2,1,480.53,989.2,974.9
2024-03-28T08:00,5.9,0.00,84,3.4,2.8,0.00,0.00,0.00,2,74,65,34,4,11.1,160,115,19.1,20.9,1,3600.00,989.6,975.4
2024-03-28T09:00,8.2,0.10,70,3.1,5.1,0.10,0.00,0.00,51,100,99,100,94,10.4,195,182,20.1,24.5,1,3600.00,990.6,976.5
2024-03-28T10:00,7.2,0.50,76,3.3,2.9,0.50,0.00,0.00,53,100,100,100,43,18.8,212,209,32.2,37.4,1,0.00,991.7,977.6
2024-03-28T11:00,8.9,0.10,72,4.1,3.7,0.10,0.00,0.00,51,87,77,40,18,26.2,215,214,40.1,56.5,1,0.00,992.7,978.6
2024-03-28T12:00,10.5,0.00,68,4.8,4.7,0.00,0.00,0.00,2,63,38,44,27,31.2,230,230,47.2,68.0,1,3600.00,993.0,979.0
2024-03-28T13:00,10.7,0.10,60,3.3,4.7,0.10,0.00,0.00,51,56,42,29,12,31.5,234,234,46.2,69.8,1,3600.00,994.3,980.3
2024-03-28T14:00,10.6,0.00,59,3.0,5.3,0.00,0.00,0.00,1,37,24,16,6,25.3,234,234,37.6,63.7,1,3600.00,994.5,980.5
2024-03-28T15:00,11.5,0.00,53,2.2,5.9,0.00,0.00,0.00,2,79,75,14,12,26.5,225,224,39.2,60.1,1,3600.00,995.1,981.1
2024-03-28T16:00,10.6,0.40,58,2.8,4.9,0.40,0.00,0.00,51,52,36,20,17,27.5,224,224,41.5,61.6,1,3600.00,996.2,982.2
2024-03-28T17:00,10.5,0.10,60,3.0,5.9,0.10,0.00,0.00,51,45,37,24,5,20.5,220,219,32.4,60.1,1,3600.00,996.6,982.6
2024-03-28T18:00,10.0,0.00,61,2.8,6.0,0.00,0.00,0.00,3,89,86,48,8,16.4,222,220,29.1,42.8,1,3600.00,997.1,983.0
2024-03-28T19:00,9.1,0.00,61,2.0,5.3,0.00,0.00,0.00,0,8,8,0,0,13.8,224,221,27.2,34.6,0,191.99,997.7,983.6
2024-03-28T20:00,8.1,0.00,64,1.8,4.7,0.00,0.00,0.00,0,0,0,0,0,10.9,220,214,24.5,29.2,0,0.00,998.8,984.6
2024-03-28T21:00,6.8,0.00,70,1.7,3.5,0.00,0.00,0.00,0,9,9,0,0,9.7,200,180,23.8,23.0,0,0.00,999.5,985.2
2024-03-28T22:00,6.6,0.00,66,0.7,3.2,0.00,0.00,0.00,1,29,29,0,0,9.5,193,169,23.7,20.9,0,0.00,999.9,985.6
2024-03-28T23:00,6.2,0.00,62,-0.6,2.6,0.00,0.00,0.00,1,48,47,0,0,9.5,176,143,22.0,20.2,0,0.00,1000.2,985.9
2024-03-29T00:00,6.2,0.00,58,-1.5,2.0,0.00,0.00,0.00,3,97,96,35,0,12.4,148,126,26.9,24.1,0,0.00,1000.2,985.9
2024-03-29T01:00,6.2,0.00,57,-1.8,1.9,0.00,0.00,0.00,3,100,100,100,0,13.0,138,118,27.8,25.2,0,0.00,1000.0,985.7
2024-03-29T02:00,7.7,0.00,53,-1.3,3.2,0.00,0.00,0.00,3,100,100,99,0,14.8,132,116,29.6,28.8,0,0.00,998.4,984.2
2024-03-29T03:00,8.2,0.00,51,-1.4,3.4,0.00,0.00,0.00,3,100,100,100,0,16.8,134,121,32.8,33.5,0,0.00,998.1,983.9
2024-03-29T04:00,8.9,0.00,51,-0.7,4.0,0.00,0.00,0.00,3,100,100,94,0,18.1,144,133,34.0,36.7,0,0.00,997.8,983.7
2024-03-29T05:00,9.2,0.00,51,-0.5,5.0,0.00,0.00,0.00,3,100,100,100,7,13.9,158,143,28.4,36.4,0,0.00,998.2,984.1
2024-03-29T06:00,8.7,0.40,60,1.3,4.8,0.40,0.00,0.00,51,100,100,100,0,13.5,142,124,26.9,28.4,0,0.00,997.9,983.7
2024-03-29T07:00,8.8,0.00,62,2.0,4.8,0.00,0.00,0.00,3,100,100,100,1,15.1,144,130,29.1,29.2,1,0.00,998.6,984.4
2024-03-29T08:00,9.3,0.00,63,2.6,5.3,0.00,0.00,0.00,3,100,100,99,100,15.3,149,141,29.4,32.4,1,0.00,999.0,984.9
2024-03-29T09:00,8.7,0.90,79,5.2,5.6,0.90,0.00,0.00,53,100,100,100,100,12.7,147,135,21.9,30.2,1,0.00,999.1,984.9
2024-03-29T10:00,8.6,0.60,88,6.7,5.7,0.60,0.00,0.00,53,100,100,100,100,14.0,144,134,26.6,28.1,1,0.00,1000.2,986.0
2024-03-29T11:00,9.9,0.10,88,8.0,7.7,0.10,0.00,0.00,51,100,100,100,100,11.2,153,130,23.8,28.8,1,0.00,1000.4,986.3
2024-03-29T12:00,11.0,0.20,89,9.3,9.8,0.20,0.00,0.00,51,100,100,100,30,7.0,153,102,14.2,22.3,1,0.00,1000.0,985.9
2024-03-29T13:00,12.3,0.10,87,10.1,11.3,0.10,0.00,0.00,51,100,99,83,26,6.6,119,103,11.1,16.6,1,0.00,999.6,985.6
2024-03-29T14:00,12.0,2.30,88,10.2,11.1,2.30,0.00,0.00,61,100,100,100,32,6.7,132,126,10.2,14.0,1,0.00,1000.1,986.1
2024-03-29T15:00,12.3,1.20,90,10.6,12.0,1.20,0.00,0.00,55,100,100,99,33,2.9,102,60,5.2,14.8,1,0.00,1000.2,986.2
2024-03-29T16:00,13.1,0.10,83,10.3,12.1,0.10,0.00,0.00,51,87,80,34,6,7.0,105,102,9.7,15.5,1,329.04,999.6,985.6
2024-03-29T17:00,13.6,0.00,80,10.2,12.4,0.00,0.00,0.00,3,87,78,43,3,8.8,98,99,12.7,18.7,1,3600.00,999.0,985.1
2024-03-29T18:00,13.3,0.00,84,10.6,12.9,0.00,0.00,0.00,3,100,100,23,6,4.0,106,95,10.5,19.4,1,3600.00,999.0,985.1
2024-03-29T19:00,11.4,0.00,90,9.8,10.5,0.00,0.00,0.00,3,100,100,33,3,5.9,96,76,13.8,10.8,0,0.00,998.6,984.6
2024-03-29T20:00,10.8,0.00,90,9.3,9.5,0.00,0.00,0.00,3,99,99,34,20,7.7,94,79,20.2,15.5,0,0.00,998.5,984.4
2024-03-29T21:00,10.3,0.00,87,8.3,8.7,0.00,0.00,0.00,3,100,100,17,0,7.9,87,66,21.3,17.3,0,0.00,998.1,984.0
2024-03-29T22:00,10.0,0.00,85,7.6,8.2,0.00,0.00,0.00,3,100,100,7,0,8.3,103,88,23.7,16.2,0,0.00,997.9,983.8
2024-03-29T23:00,11.0,0.00,80,7.6,8.6,0.00,0.00,0.00,3,100,100,0,1,11.6,124,112,28.3,23.0,0,0.00,997.8,983.8
2024-03-30T00:00,11.4,0.00,74,6.9,8.5,0.00,0.00,0.00,3,100,100,0,0,14.4,147,127,29.7,27.4,0,0.00,997.9,983.9
2024-03-30T01:00,11.7,0.00,63,4.9,8.5,0.00,0.00,0.00,3,91,91,0,0,13.2,163,137,27.1,28.1,0,0.00,998.2,984.2
2024-03-30T02:00,8.4,0.00,87,6.3,6.1,0.00,0.00,0.00,3,86,86,0,0,9.4,136,108,22.1,17.3,0,0.00,998.1,983.9
2024-03-30T03:00,9.1,0.00,80,5.8,6.4,0.00,0.00,0.00,2,58,58,0,0,11.6,144,112,23.5,21.2,0,0.00,997.6,983.5
2024-03-30T04:00,9.6,0.00,73,4.9,6.5,0.00,0.00,0.00,0,16,16,0,0,12.4,131,116,29.1,24.1,0,0.00,997.3,983.2
2024-03-30T05:00,9.8,0.00,70,4.6,6.4,0.00,0.00,0.00,1,28,28,0,0,14.5,132,113,30.3,27.7,0,0.00,997.3,983.2
2024-03-30T06:00,9.5,0.00,67,3.7,5.9,0.00,0.00,0.00,3,84,83,0,1,14.6,140,110,28.1,27.4,0,0.00,997.4,983.3
2024-03-30T07:00,10.8,0.00,61,3.6,7.1,0.00,0.00,0.00,3,99,99,0,0,14.5,139,113,28.8,28.8,1,514.46,997.3,983.3
2024-03-30T08:00,13.1,0.00,58,4.9,10.0,0.00,0.00,0.00,3,100,100,37,1,13.1,128,111,26.6,28.1,1,3600.00,997.3,983.4
2024-03-30T09:00,15.7,0.00,59,7.6,13.4,0.00,0.00,0.00,3,98,89,82,0,11.6,122,106,23.5,26.3,1,3600.00,997.4,983.6
2024-03-30T10:00,18.1,0.00,50,7.4,15.7,0.00,0.00,0.00,3,98,95,92,0,11.3,119,112,19.3,24.1,1,3600.00,997.1,983.4
2024-03-30T11:00,19.4,0.00,48,8.2,17.3,0.00,0.00,0.00,3,100,99,98,0,11.0,132,128,18.4,25.2,1,2786.79,996.8,983.2
2024-03-30T12:00,21.1,0.00,39,6.7,18.2,0.00,0.00,0.00,3,100,100,60,0,15.3,155,153,23.0,33.5,1,3600.00,996.5,983.0
2024-03-30T13:00,22.2,0.00,37,6.8,20.5,0.00,0.00,0.00,3,100,94,94,0,11.5,178,180,16.6,33.5,1,3600.00,996.2,982.7
2024-03-30T14:00,17.1,0.00,60,9.2,15.4,0.00,0.00,0.00,3,100,100,1,0,10.1,270,268,14.0,24.8,1,1026.46,998.1,984.4
2024-03-30T15:00,17.4,0.00,60,9.6,15.1,0.00,0.00,0.00,3,100,100,0,0,15.3,312,311,22.2,34.6,1,3600.00,997.8,984.1
2024-03-30T16:00,17.0,0.00,59,9.0,15.1,0.00,0.00,0.00,3,100,100,1,0,11.0,309,311,15.9,33.8,1,3600.00,998.1,984.3
2024-03-30T17:00,16.3,0.00,60,8.6,14.7,0.00,0.00,0.00,3,100,100,1,0,8.6,275,272,16.3,24.1,1,3206.95,998.9,985.1
2024-03-30T18:00,15.0,0.00,66,8.7,13.2,0.00,0.00,0.00,3,95,92,40,4,9.4,288,288,19.7,19.8,1,2942.91,999.5,985.6
2024-03-30T19:00,12.7,0.00,76,8.5,11.3,0.00,0.00,0.00,3,100,100,25,12,6.7,289,286,17.5,19.8,0,0.00,999.8,985.8
2024-03-30T20:00,11.6,0.00,77,7.7,9.7,0.00,0.00,0.00,3,100,100,24,1,9.3,319,324,21.9,18.0,0,0.00,1000.7,986.7
2024-03-30T21:00,10.9,0.00,73,6.2,8.2,0.00,0.00,0.00,3,100,100,5,0,12.2,320,326,25.5,24.8,0,0.00,1000.5,986.4
2024-03-30T22:00,9.9,0.00,76,5.9,7.9,0.00,0.00,0.00,3,100,100,15,0,6.6,340,347,17.2,23.4,0,0.00,1000.5,986.4
2024-03-30T23:00,9.0,0.00,83,6.3,7.1,0.00,0.00,0.00,3,100,100,96,0,6.5,348,6,15.5,13.7,0,0.00,1000.4,986.2
2024-03-31T00:00,9.0,0.00,87,7.0,7.4,0.00,0.00,0.00,3,100,100,99,0,5.8,334,22,10.8,11.9,0,0.00,1000.4,986.2
2024-03-31T01:00,10.4,0.30,75,6.2,9.3,0.30,0.00,0.00,51,100,100,100,8,1.1,315,90,4.6,7.9,0,0.00,1000.5,986.4
2024-03-31T02:00,9.1,0.10,87,7.0,7.8,0.10,0.00,0.00,51,100,99,97,17,3.6,298,276,6.1,10.1,0,0.00,1001.5,987.3
2024-03-31T03:00,8.8,0.50,92,7.6,7.9,0.50,0.00,0.00,53,100,98,100,33,1.5,297,45,4.0,6.5,0,0.00,1001.6,987.4
2024-03-31T04:00,8.9,0.10,92,7.6,7.6,0.10,0.00,0.00,51,67,47,32,10,4.9,41,54,6.6,8.6,0,0.00,1001.1,986.9
2024-03-31T05:00,7.9,0.00,94,6.9,6.4,0.00,0.00,0.00,1,47,0,42,8,4.3,354,48,3.6,9.0,0,0.00,1000.4,986.2
2024-03-31T06:00,7.6,0.00,92,6.4,6.2,0.00,0.00,0.00,2,77,8,75,5,3.2,40,63,2.8,6.1,0,0.00,1000.2,986.0
2024-03-31T07:00,8.6,0.00,91,7.2,7.0,0.00,0.00,0.00,3,100,100,51,2,5.5,45,79,6.1,9.7,1,291.08,1000.1,985.9
2024-03-31T08:00,10.6,0.00,89,8.8,8.8,0.00,0.00,0.00,3,100,100,55,0,10.2,94,100,16.6,19.8,1,3600.00,999.7,985.6
2024-03-31T09:00,12.4,0.00,84,9.7,11.1,0.00,0.00,0.00,3,100,100,49,0,8.4,96,97,18.4,20.2,1,3600.00,998.8,984.8
2024-03-31T10:00,14.2,0.00,74,9.7,12.7,0.00,0.00,0.00,3,89,89,0,0,9.8,120,126,14.2,23.4,1,3600.00,998.9,985.0
2024-03-31T11:00,15.9,0.00,64,9.2,14.4,0.00,0.00,0.00,3,100,100,3,0,10.4,108,110,14.8,25.6,1,3600.00,998.6,984.8
2024-03-31T12:00,17.2,0.00,56,8.4,15.4,0.00,0.00,0.00,3,100,100,98,0,11.9,105,104,16.4,28.1,1,3600.00,997.8,984.1
2024-03-31T13:00,17.4,0.00,55,8.3,15.4,0.00,0.00,0.00,3,100,100,88,0,10.1,94,94,14.1,27.7,1,3170.29,996.8,983.1
2024-03-31T14:00,18.3,0.00,52,8.3,16.2,0.00,0.00,0.00,3,96,96,33,0,10.9,97,96,15.6,27.4,1,3600.00,995.9,982.2
2024-03-31T15:00,19.6,0.00,50,8.7,18.1,0.00,0.00,0.00,3,100,100,31,0,8.4,128,130,11.8,25.2,1,3600.00,995.7,982.1
2024-03-31T16:00,18.0,0.00,56,9.0,15.7,0.00,0.00,0.00,3,95,92,37,18,14.0,166,168,21.1,28.1,1,700.79,995.9,982.2
2024-03-31T17:00,13.1,2.30,86,10.9,12.3,2.30,0.00,0.00,61,92,85,28,26,7.2,256,264,13.4,39.2,1,0.00,997.3,983.4
2024-03-31T18:00,13.4,0.00,88,11.4,13.3,0.00,0.00,0.00,3,81,80,1,1,3.7,284,281,4.5,13.3,1,3600.00,997.2,983.3
2024-03-31T19:00,11.4,0.00,92,10.2,10.7,0.00,0.00,0.00,2,62,58,14,0,5.7,46,55,12.0,10.1,0,61.15,997.1,983.1
2024-03-31T20:00,9.7,0.00,96,9.1,8.3,0.00,0.00,0.00,2,50,48,3,0,7.9,57,60,9.9,12.2,0,0.00,997.1,983.0
2024-03-31T21:00,9.9,0.00,94,9.0,8.9,0.00,0.00,0.00,3,100,96,89,0,5.0,335,21,6.8,11.5,0,0.00,997.8,983.7
2024-03-31T22:00,9.8,0.00,94,8.9,8.8,0.00,0.00,0.00,3,100,100,76,0,4.9,144,126,8.0,8.6,0,0.00,997.8,983.7
2024-03-31T23:00,9.6,0.00,95,8.9,8.1,0.00,0.00,0.00,3,100,100,93,0,8.5,131,126,15.3,14.4,0,0.00,996.9,982.8
2024-04-01T00:00,10.3,0.80,94,9.3,9.3,0.80,0.00,0.00,53,100,100,100,0,5.8,125,86,11.4,23.8,0,0.00,996.7,982.6
2024-04-01T01:00,10.0,0.00,96,9.4,8.9,0.00,0.00,0.00,3,100,100,100,13,6.8,118,90,7.7,13.3,0,0.00,996.1,982.0
2024-04-01T02:00,10.7,0.70,92,9.5,9.8,0.70,0.00,0.00,53,100,100,96,1,5.2,347,25,8.1,9.0,0,0.00,995.2,981.2
2024-04-01T03:00,10.3,0.40,90,8.8,8.6,0.40,0.00,0.00,51,100,100,93,0,9.8,5,8,21.0,20.9,0,0.00,993.4,979.4
2024-04-01T04:00,9.9,0.10,91,8.6,8.7,0.10,0.00,0.00,51,100,100,100,0,5.5,356,349,15.5,19.1,0,0.00,993.3,979.3
2024-04-01T05:00,9.9,0.80,92,8.7,8.7,0.80,0.00,0.00,53,100,99,100,0,5.7,348,325,14.0,13.0,0,0.00,993.2,979.2
2024-04-01T06:00,9.7,0.70,95,8.9,8.3,0.70,0.00,0.00,53,100,98,100,16,7.8,299,283,16.4,15.5,0,0.00,994.1,980.1
2024-04-01T07:00,9.7,1.60,95,9.0,8.0,1.60,0.00,0.00,61,100,100,31,22,9.4,305,302,18.9,22.3,1,0.00,994.1,980.0
2024-04-01T08:00,9.9,0.30,94,9.0,7.6,0.30,0.00,0.00,51,100,100,99,100,14.1,259,257,23.9,28.4,1,0.00,995.6,981.5
2024-04-01T09:00,9.7,0.60,91,8.4,7.0,0.60,0.00,0.00,53,100,100,100,100,15.5,249,245,25.9,32.4,1,0.00,996.8,982.7
2024-04-01T10:00,9.3,0.60,90,7.7,6.5,0.60,0.00,0.00,53,100,100,100,76,14.5,253,251,24.5,32.4,1,0.00,997.6,983.5
2024-04-01T11:00,9.9,0.30,83,7.2,6.4,0.30,0.00,0.00,51,100,100,100,63,19.4,230,230,27.8,40.0,1,0.00,998.7,984.6
2024-04-01T12:00,10.0,0.20,81,6.9,6.0,0.20,0.00,0.00,51,100,100,100,100,21.8,241,239,31.7,47.5,1,0.00,1000.0,985.9
2024-04-01T13:00,9.7,0.50,79,6.2,5.7,0.50,0.00,0.00,53,100,100,100,26,21.3,249,248,30.9,51.5,1,0.00,1001.4,987.2
2024-04-01T14:00,9.4,1.10,83,6.6,4.6,1.10,0.00,0.00,55,100,100,100,52,26.9,237,238,40.8,58.3,1,0.00,1002.7,988.5
2024-04-01T15:00,9.7,0.20,79,6.3,6.0,0.20,0.00,0.00,51,100,80,98,19,18.6,247,248,28.9,54.7,1,0.00,1003.1,988.9
2024-04-01T16:00,10.4,0.30,74,6.0,6.7,0.30,0.00,0.00,51,100,100,100,38,18.1,245,247,27.1,43.9,1,2238.06,1003.5,989.4
2024-04-01T17:00,9.7,0.10,83,7.0,6.5,0.10,0.00,0.00,51,100,100,91,17,16.4,220,218,26.8,36.7,1,0.00,1003.8,989.6
2024-04-01T18:00,9.6,0.00,83,6.9,6.7,0.00,0.00,0.00,3,83,70,51,34,14.4,216,212,25.0,34.2,1,0.00,1004.0,989.8
2024-04-01T19:00,9.2,0.00,84,6.7,6.6,0.00,0.00,0.00,2,58,5,44,38,12.1,215,210,23.3,29.9,0,0.00,1004.2,990.0
2024-04-01T20:00,8.9,0.90,85,6.5,6.1,0.90,0.00,0.00,53,40,3,34,22,12.7,226,225,25.0,27.4,0,0.00,1005.0,990.8
2024-04-01T21:00,8.8,0.00,85,6.4,6.1,0.00,0.00,0.00,1,28,0,20,24,12.2,228,223,25.7,25.9,0,0.00,1005.5,991.2
2024-04-01T22:00,8.3,0.00,87,6.2,5.5,0.00,0.00,0.00,1,25,6,6,19,12.5,226,221,26.2,26.3,0,0.00,1005.9,991.6
2024-04-01T23:00,7.7,0.00,88,5.9,4.9,0.00,0.00,0.00,0,13,0,1,13,12.5,231,226,25.9,26.3,0,0.00,1006.4,992.1
2024-04-02T00:00,7.5,0.00,88,5.7,4.6,0.00,0.00,0.00,0,12,0,0,12,13.0,231,228,26.9,27.4,0,0.00,1007.0,992.7
2024-04-02T01:00,7.1,0.00,90,5.6,4.2,0.00,0.00,0.00,0,12,0,0,12,12.2,228,223,26.3,27.4,0,0.00,1007.7,993.3
2024-04-02T02:00,7.5,0.00,87,5.5,4.5,0.00,0.00,0.00,1,32,0,26,29,13.0,227,222,26.0,27.4,0,0.00,1008.1,993.7
2024-04-02T03:00,7.4,0.00,87,5.3,4.0,0.00,0.00,0.00,1,28,0,19,19,15.0,231,226,28.2,30.2,0,0.00,1008.5,994.1
2024-04-02T04:00,7.3,0.00,87,5.2,3.7,0.00,0.00,0.00,1,36,6,13,28,16.6,224,221,30.6,33.8,0,0.00,1009.0,994.6
2024-04-02T05:00,7.3,0.00,86,5.1,3.4,0.00,0.00,0.00,2,60,23,17,47,18.1,224,221,32.3,37.1,0,0.00,1009.5,995.1
2024-04-02T06:00,7.5,0.00,84,4.9,3.6,0.00,0.00,0.00,3,86,18,26,81,18.6,229,226,32.1,38.5,1,0.00,1010.2,995.8
2024-04-02T07:00,7.9,0.20,82,5.1,3.8,0.20,0.00,0.00,51,93,0,67,82,19.8,236,233,32.4,40.3,1,0.00,1011.1,996.7
2024-04-02T08:00,8.6,0.10,82,5.7,4.4,0.10,0.00,0.00,51,68,1,16,62,21.3,239,236,34.6,43.2,1,0.00,1011.5,997.1
2024-04-02T09:00,9.5,0.30,77,5.8,4.8,0.30,0.00,0.00,51,58,10,42,32,24.8,241,242,37.9,49.7,1,3600.00,1011.8,997.5
2024-04-02T10:00,10.6,0.20,70,5.3,5.8,0.20,0.00,0.00,51,60,1,9,57,25.0,243,243,37.0,54.0,1,3600.00,1012.3,998.0
2024-04-02T11:00,11.3,0.30,66,5.1,6.6,0.30,0.00,0.00,51,36,0,27,25,24.2,242,242,35.4,51.1,1,3600.00,1012.5,998.3
2024-04-02T12:00,12.5,0.40,56,3.9,7.4,0.40,0.00,0.00,51,36,0,26,26,25.1,244,245,36.4,52.6,1,3600.00,1012.2,998.0
2024-04-02T13:00,13.0,0.10,55,4.1,8.3,0.10,0.00,0.00,51,58,0,43,44,22.8,248,249,33.3,53.3,1,3600.00,1012.5,998.4
2024-04-02T14:00,12.7,0.00,54,3.8,7.4,0.00,0.00,0.00,2,62,0,59,28,26.6,242,242,39.3,58.0,1,3600.00,1012.9,998.7
2024-04-02T15:00,12.9,0.00,54,3.9,7.7,0.00,0.00,0.00,1,44,0,35,34,26.1,240,240,39.2,58.0,1,3600.00,1012.5,998.4
2024-04-02T16:00,13.1,0.00,53,3.7,8.0,0.00,0.00,0.00,0,14,0,8,13,24.6,242,243,37.4,58.0,1,3600.00,1012.4,998.3
2024-04-02T17:00,13.1,0.00,53,3.7,8.7,0.00,0.00,0.00,0,17,1,11,8,20.1,241,241,31.3,51.1,1,3600.00,1012.1,998.0
2024-04-02T18:00,12.4,0.00,57,4.1,8.6,0.00,0.00,0.00,2,63,49,13,24,16.0,236,234,28.6,42.1,1,3600.00,1012.2,998.0
2024-04-02T19:00,11.4,0.00,57,3.3,7.8,0.00,0.00,0.00,1,25,9,17,6,13.9,237,233,26.8,33.8,0,781.18,1012.4,998.2
2024-04-02T20:00,9.8,0.00,64,3.3,6.9,0.00,0.00,0.00,2,70,26,57,35,8.9,232,223,22.8,28.8,0,0.00,1012.6,998.3
2024-04-02T21:00,9.5,0.00,67,3.8,6.8,0.00,0.00,0.00,3,90,20,60,75,8.6,227,213,21.7,19.4,0,0.00,1012.8,998.5
2024-04-02T22:00,9.2,0.00,71,4.2,7.0,0.00,0.00,0.00,3,89,2,66,85,5.7,239,235,18.1,18.7,0,0.00,1012.8,998.5
2024-04-02T23:00,9.4,0.00,71,4.5,7.3,0.00,0.00,0.00,3,98,0,98,94,4.8,236,207,15.3,14.0,0,0.00,1012.8,998.5
2024-04-03T00:00,9.7,0.00,68,4.0,7.3,0.00,0.00,0.00,3,100,100,99,22,6.5,218,183,15.9,13.7,0,0.00,1012.7,998.4
2024-04-03T01:00,9.5,0.00,67,3.7,6.8,0.00,0.00,0.00,3,94,88,50,11,8.2,196,165,17.2,15.8,0,0.00,1012.0,997.7
2024-04-03T02:00,10.0,0.00,64,3.4,7.3,0.00,0.00,0.00,3,100,53,100,11,8.0,194,170,17.8,18.4,0,0.00,1011.3,997.0
2024-04-03T03:00,9.5,0.00,65,3.3,7.1,0.00,0.00,0.00,3,100,100,67,15,5.7,188,145,13.1,16.2,0,0.00,1010.7,996.4
2024-04-03T04:00,9.2,0.00,66,3.2,6.8,0.00,0.00,0.00,3,100,100,66,12,5.7,183,145,13.3,12.2,0,0.00,1010.3,996.0
2024-04-03T05:00,8.0,0.00,71,3.0,5.5,0.00,0.00,0.00,3,100,100,100,9,6.4,159,128,14.2,12.6,0,0.00,1009.6,995.2
2024-04-03T06:00,8.6,0.00,68,3.1,5.9,0.00,0.00,0.00,3,100,100,100,12,7.7,163,131,15.0,14.8,1,0.00,1009.6,995.3
2024-04-03T07:00,8.8,0.00,69,3.3,6.0,0.00,0.00,0.00,3,100,100,99,19,8.1,170,135,16.8,16.9,1,0.00,1009.6,995.3
