latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
2024-04-03T08:00,10.0,0.00,67,4.2,7.1,0.00,0.00,0.00,3,100,100,100,8,10.4,205,180,24.6,22.3,1,0.00,1010.0,995.7
2024-04-03T09:00,9.8,0.10,72,5.0,7.2,0.10,0.00,0.00,51,100,100,100,4,9.5,196,189,16.5,23.8,1,0.00,1009.9,995.6
2024-04-03T10:00,11.1,0.00,71,6.0,8.5,0.00,0.00,0.00,3,100,74,100,100,11.1,209,209,16.9,24.8,1,0.00,1010.0,995.8
2024-04-03T11:00,11.8,0.10,70,6.5,8.9,0.10,0.00,0.00,51,100,23,100,13,13.6,214,212,20.5,30.6,1,0.00,1009.9,995.7
2024-04-03T12:00,11.5,0.40,73,6.8,7.6,0.40,0.00,0.00,51,100,60,100,100,20.9,220,221,31.2,43.2,1,0.00,1009.9,995.7
2024-04-03T13:00,11.0,0.30,80,7.6,8.3,0.30,0.00,0.00,51,100,41,100,76,14.0,206,203,22.4,42.5,1,0.00,1009.8,995.6
2024-04-03T14:00,10.7,0.60,87,8.7,8.3,0.60,0.00,0.00,53,100,100,100,39,14.2,208,204,24.0,34.6,1,0.00,1009.6,995.4
2024-04-03T15:00,10.8,0.50,89,9.0,8.5,0.50,0.00,0.00,53,100,100,100,46,13.4,212,207,23.3,30.2,1,0.00,1009.8,995.6
2024-04-03T16:00,10.9,0.40,89,9.1,8.6,0.40,0.00,0.00,51,100,100,100,68,13.9,216,211,23.7,28.4,1,0.00,1009.9,995.7
2024-04-03T17:00,11.5,0.00,88,9.7,9.2,0.00,0.00,0.00,3,100,100,84,39,15.1,218,213,25.4,30.2,1,0.00,1010.0,995.8
2024-04-03T18:00,11.7,0.00,88,9.7,9.6,0.00,0.00,0.00,2,50,14,20,38,14.3,215,208,25.4,31.0,1,720.87,1010.1,995.9
2024-04-03T19:00,11.0,2.10,92,9.8,9.0,2.10,0.00,0.00,61,86,34,62,57,13.2,222,223,25.5,31.7,0,277.14,1010.6,996.4
2024-04-03T20:00,11.0,2.30,92,9.8,8.9,2.30,0.00,0.00,61,84,12,57,67,13.6,218,212,26.1,27.7,0,0.00,1011.4,997.2
2024-04-03T21:00,11.3,3.70,90,9.6,8.5,3.70,0.00,0.00,63,77,9,59,48,18.1,220,215,32.2,37.8,0,0.00,1011.4,997.2
2024-04-03T22:00,11.0,1.10,91,9.6,8.1,1.10,0.00,0.00,55,94,44,85,38,19.1,228,223,34.1,38.5,0,0.00,1011.8,997.6
2024-04-03T23:00,11.2,0.00,92,9.9,8.6,0.00,0.00,0.00,3,99,99,23,41,18.1,234,229,32.0,40.0,0,0.00,1012.7,998.5
2024-04-04T00:00,10.8,0.00,94,9.8,8.7,0.00,0.00,0.00,3,98,98,5,21,14.1,234,230,26.6,36.4,0,0.00,1013.2,998.9
2024-04-04T01:00,10.5,0.00,94,9.5,8.7,0.00,0.00,0.00,3,100,100,15,7,11.5,236,226,23.9,28.4,0,0.00,1013.4,999.1
2024-04-04T02:00,10.6,0.10,96,10.1,9.2,0.10,0.00,0.00,51,92,71,54,43,9.7,224,211,20.6,20.2,0,0.00,1012.9,998.6
2024-04-04T03:00,11.0,0.00,95,10.2,9.2,0.00,0.00,0.00,3,93,70,27,69,12.7,224,215,24.2,25.9,0,0.00,1012.8,998.6
2024-04-04T04:00,11.2,0.10,93,10.1,9.0,0.10,0.00,0.00,51,100,87,9,100,15.7,219,212,27.7,31.7,0,0.00,1012.6,998.4
2024-04-04T05:00,11.1,0.10,93,10.0,8.6,0.10,0.00,0.00,51,100,99,41,100,17.1,215,210,29.5,34.9,0,0.00,1012.7,998.5
2024-04-04T06:00,11.0,0.10,91,9.7,8.2,0.10,0.00,0.00,51,100,99,72,100,18.8,215,212,32.6,38.5,1,0.00,1012.6,998.4
2024-04-04T07:00,11.3,0.10,90,9.6,8.4,0.10,0.00,0.00,51,96,89,57,25,18.8,212,209,32.9,38.9,1,0.00,1012.4,998.2
2024-04-04T08:00,12.3,0.00,85,9.9,9.1,0.00,0.00,0.00,3,100,99,73,10,22.1,215,214,36.2,44.3,1,3600.00,1012.2,998.0
2024-04-04T09:00,12.8,0.80,81,9.7,9.4,0.80,0.00,0.00,53,100,93,100,100,22.8,216,215,36.6,49.3,1,0.00,1012.5,998.3
2024-04-04T10:00,12.8,0.40,83,10.0,9.7,0.40,0.00,0.00,51,100,100,100,100,21.4,213,209,35.5,47.5,1,0.00,1012.5,998.3
2024-04-04T11:00,12.5,1.60,89,10.8,10.0,1.60,0.00,0.00,61,100,100,100,100,19.1,225,223,32.3,43.9,1,0.00,1012.7,998.5
2024-04-04T12:00,12.4,1.60,90,10.8,9.4,1.60,0.00,0.00,61,100,100,100,100,22.2,227,227,36.9,54.0,1,0.00,1012.9,998.7
2024-04-04T13:00,12.4,0.60,89,10.7,9.3,0.60,0.00,0.00,53,100,29,100,98,22.2,222,220,37.5,55.8,1,0.00,1012.6,998.4
2024-04-04T14:00,12.5,2.10,91,11.0,9.3,2.10,0.00,0.00,61,100,23,100,100,23.5,239,241,38.9,63.0,1,0.00,1012.7,998.5
2024-04-04T15:00,12.2,1.10,88,10.3,8.8,1.10,0.00,0.00,55,100,14,100,100,23.5,249,249,37.4,53.3,1,0.00,1012.9,998.7
2024-04-04T16:00,12.9,0.50,86,10.7,11.0,0.50,0.00,0.00,53,71,1,65,46,14.3,243,242,24.3,50.8,1,0.00,1013.1,998.9
2024-04-04T17:00,13.3,0.20,85,10.8,11.7,0.20,0.00,0.00,51,34,16,27,8,12.6,222,217,20.4,41.0,1,3600.00,1013.3,999.2
2024-04-04T18:00,12.5,1.40,88,10.6,10.1,1.40,0.00,0.00,61,56,3,29,41,17.6,222,221,29.3,43.9,1,3600.00,1013.5,999.3
2024-04-04T19:00,12.6,0.10,89,10.8,10.0,0.10,0.00,0.00,51,70,64,11,5,19.4,226,223,33.6,44.3,1,3.92,1013.9,999.7
2024-04-04T20:00,11.8,0.00,91,10.4,9.6,0.00,0.00,0.00,3,97,96,22,0,15.5,228,226,29.8,39.2,0,0.00,1015.0,1000.8
2024-04-04T21:00,11.4,0.00,92,10.1,9.4,0.00,0.00,0.00,2,74,67,24,5,14.0,232,226,28.4,32.0,0,0.00,1015.6,1001.3
2024-04-04T22:00,10.9,0.00,94,10.0,9.3,0.00,0.00,0.00,2,72,10,65,12,10.9,224,214,23.9,28.8,0,0.00,1016.1,1001.8
2024-04-04T23:00,11.0,0.00,94,10.0,9.5,0.00,0.00,0.00,2,78,0,75,23,9.9,226,213,22.4,22.3,0,0.00,1016.2,1001.9
2024-04-05T00:00,10.7,0.10,94,9.8,9.5,0.10,0.00,0.00,51,100,59,100,23,7.9,219,196,18.9,20.5,0,0.00,1016.3,1002.0
2024-04-05T01:00,10.8,0.60,95,10.1,9.7,0.60,0.00,0.00,53,100,88,100,33,7.8,196,167,16.5,17.3,0,0.00,1016.3,1002.0
2024-04-05T02:00,11.8,0.10,93,10.7,10.7,0.10,0.00,0.00,51,100,99,100,25,8.6,201,180,18.9,20.2,0,0.00,1015.9,1001.6
2024-04-05T03:00,11.7,0.40,92,10.5,10.5,0.40,0.00,0.00,51,100,98,100,27,8.8,198,171,18.6,20.5,0,0.00,1015.7,1001.4
2024-04-05T04:00,11.7,0.20,93,10.6,10.8,0.20,0.00,0.00,51,94,64,75,48,6.9,199,171,16.4,17.6,0,0.00,1015.9,1001.6
2024-04-05T05:00,11.3,0.10,95,10.5,10.5,0.10,0.00,0.00,51,100,100,3,39,6.8,188,148,15.6,14.4,0,0.00,1015.7,1001.4
2024-04-05T06:00,11.2,0.00,93,10.1,10.3,0.00,0.00,0.00,0,18,9,0,10,6.3,189,149,15.3,14.0,1,0.00,1015.6,1001.3
2024-04-05T07:00,11.7,0.00,91,10.3,10.9,0.00,0.00,0.00,0,17,7,11,0,6.5,178,124,11.9,13.0,1,1250.08,1015.5,1001.2
2024-04-05T08:00,13.5,0.00,90,11.9,12.6,0.00,0.00,0.00,3,100,100,21,0,10.1,152,125,17.6,18.7,1,3600.00,1015.3,1001.1
2024-04-05T09:00,15.3,0.00,85,12.7,14.5,0.00,0.00,0.00,3,100,100,80,0,10.8,135,120,22.4,23.0,1,3600.00,1015.2,1001.1
2024-04-05T10:00,17.8,0.00,77,13.7,17.5,0.00,0.00,0.00,3,95,95,8,0,10.5,146,142,16.6,25.2,1,3600.00,1014.5,1000.6
2024-04-05T11:00,20.1,0.00,60,12.1,19.1,0.00,0.00,0.00,3,99,99,16,0,13.0,183,182,18.8,30.2,1,3600.00,1014.1,1000.3
2024-04-05T12:00,21.2,0.00,52,10.9,19.3,0.00,0.00,0.00,3,100,100,98,0,18.0,200,200,26.4,38.9,1,3600.00,1013.6,999.8
2024-04-05T13:00,20.8,0.00,50,10.1,18.0,0.00,0.00,0.00,3,100,100,100,0,19.5,215,214,30.8,41.8,1,0.00,1013.7,999.9
2024-04-05T14:00,19.7,0.00,54,10.2,17.3,0.00,0.00,0.00,3,100,100,96,0,16.5,219,216,30.2,42.8,1,0.00,1013.2,999.4
2024-04-05T15:00,20.1,0.00,54,10.5,17.7,0.00,0.00,0.00,3,100,100,100,0,17.9,244,242,30.1,37.8,1,0.00,1014.2,1000.4
2024-04-05T16:00,18.6,0.00,56,9.6,16.2,0.00,0.00,0.00,3,100,100,100,0,16.1,234,231,29.4,38.5,1,0.00,1014.3,1000.4
2024-04-05T17:00,17.9,0.00,58,9.5,15.4,0.00,0.00,0.00,3,100,97,99,0,15.9,234,232,29.4,33.8,1,0.00,1014.8,1000.9
2024-04-05T18:00,17.4,0.00,61,9.9,15.5,0.00,0.00,0.00,3,100,84,100,0,12.7,237,235,26.3,33.1,1,0.00,1015.0,1001.0
2024-04-05T19:00,16.9,0.00,63,9.8,15.4,0.00,0.00,0.00,3,100,98,100,0,9.6,248,250,22.6,27.0,1,0.00,1015.2,1001.2
2024-04-05T20:00,16.3,0.00,65,9.8,15.1,0.00,0.00,0.00,3,100,99,100,0,7.7,257,259,20.3,21.2,0,0.00,1015.7,1001.7
2024-04-05T21:00,14.8,0.00,72,9.8,13.8,0.00,0.00,0.00,3,100,95,100,0,6.5,238,214,18.8,17.3,0,0.00,1016.0,1001.9
2024-04-05T22:00,14.8,0.00,73,10.0,13.7,0.00,0.00,0.00,3,99,54,97,0,7.9,212,177,18.6,16.6,0,0.00,1016.2,1002.1
2024-04-05T23:00,14.0,0.00,78,10.1,13.0,0.00,0.00,0.00,3,83,50,67,0,6.9,217,186,19.0,16.9,0,0.00,1016.4,1002.2
2024-04-06T00:00,13.1,0.00,80,9.8,11.8,0.00,0.00,0.00,2,65,47,35,0,8.4,209,170,19.8,16.9,0,0.00,1016.4,1002.2
2024-04-06T01:00,12.4,0.00,82,9.5,11.4,0.00,0.00,0.00,3,100,4,100,0,6.3,200,156,17.2,17.6,0,0.00,1016.8,1002.6
2024-04-06T02:00,14.3,0.00,74,9.7,13.3,0.00,0.00,0.00,3,99,98,33,0,6.3,193,149,14.8,13.7,0,0.00,1016.3,1002.2
2024-04-06T03:00,12.7,0.00,81,9.5,11.9,0.00,0.00,0.00,3,99,98,25,0,4.9,182,126,11.2,13.0,0,0.00,1016.5,1002.3
2024-04-06T04:00,11.8,0.00,84,9.2,10.8,0.00,0.00,0.00,3,100,99,85,0,5.6,197,135,10.9,11.2,0,0.00,1016.4,1002.1
2024-04-06T05:00,11.3,0.00,85,8.9,9.9,0.00,0.00,0.00,3,97,96,7,0,7.1,222,165,10.7,12.6,0,0.00,1016.6,1002.3
2024-04-06T06:00,11.8,0.00,82,8.9,10.7,0.00,0.00,0.00,3,97,97,0,0,5.6,191,140,11.7,12.6,1,0.00,1016.7,1002.4
2024-04-06T07:00,12.9,0.00,81,9.7,11.7,0.00,0.00,0.00,3,99,99,0,0,8.1,176,135,14.8,15.1,1,2257.14,1017.2,1003.0
2024-04-06T08:00,15.3,0.00,75,11.0,14.2,0.00,0.00,0.00,3,99,99,3,0,9.7,183,153,18.0,18.4,1,3600.00,1017.2,1003.1
2024-04-06T09:00,17.0,0.00,66,10.7,16.0,0.00,0.00,0.00,3,98,98,0,0,8.6,183,178,13.0,20.9,1,3600.00,1017.4,1003.4
2024-04-06T10:00,19.0,0.00,60,11.1,18.1,0.00,0.00,0.00,3,98,98,0,0,8.6,183,180,12.3,21.6,1,3600.00,1017.2,1003.3
2024-04-06T11:00,21.0,0.00,54,11.4,20.5,0.00,0.00,0.00,3,95,95,0,0,9.8,190,186,13.9,24.1,1,3600.00,1016.6,1002.8
2024-04-06T12:00,22.8,0.00,46,10.5,22.2,0.00,0.00,0.00,3,99,99,0,0,12.0,202,201,17.4,28.1,1,3600.00,1016.2,1002.5
2024-04-06T13:00,24.0,0.00,39,9.3,22.8,0.00,0.00,0.00,3,96,96,0,0,14.1,201,199,20.4,31.7,1,3600.00,1015.7,1002.0
2024-04-06T14:00,25.2,0.00,37,9.4,24.1,0.00,0.00,0.00,0,0,0,0,0,11.3,185,187,16.6,29.2,1,3600.00,1014.6,1001.0
2024-04-06T15:00,25.6,0.00,38,10.1,24.6,0.00,0.00,0.00,2,77,77,0,0,10.5,186,188,15.9,25.6,1,3600.00,1014.1,1000.5
2024-04-06T16:00,25.5,0.00,36,9.4,24.0,0.00,0.00,0.00,3,99,99,0,0,8.8,189,192,15.7,24.5,1,3600.00,1013.5,999.9
2024-04-06T17:00,24.5,0.00,42,10.7,23.6,0.00,0.00,0.00,3,97,97,0,0,7.2,207,207,17.4,21.2,1,3600.00,1013.6,1000.0
2024-04-06T18:00,21.7,0.00,52,11.5,21.2,0.00,0.00,0.00,3,99,99,0,0,6.5,198,183,18.2,16.9,1,3600.00,1013.9,1000.1
2024-04-06T19:00,18.2,0.00,49,7.3,16.1,0.00,0.00,0.00,3,100,100,0,0,9.6,203,167,18.4,15.8,1,1936.92,1013.9,1000.0
2024-04-06T20:00,17.6,0.00,46,5.8,15.4,0.00,0.00,0.00,3,97,97,0,0,8.1,203,159,16.5,16.6,0,0.00,1014.4,1000.5
2024-04-06T21:00,16.5,0.00,48,5.4,14.3,0.00,0.00,0.00,3,94,94,0,0,7.3,143,110,15.7,14.4,0,0.00,1014.3,1000.3
2024-04-06T22:00,15.4,0.00,58,7.2,13.3,0.00,0.00,0.00,3,82,82,0,0,9.6,134,103,19.9,17.6,0,0.00,1014.2,1000.1
2024-04-06T23:00,14.2,0.00,71,9.1,12.3,0.00,0.00,0.00,1,38,38,0,0,10.8,144,105,20.6,20.2,0,0.00,1014.5,1000.4
2024-04-07T00:00,14.1,0.00,70,8.7,12.0,0.00,0.00,0.00,3,81,81,0,0,12.0,144,111,21.4,22.7,0,0.00,1014.4,1000.3
2024-04-07T01:00,13.8,0.00,69,8.2,11.5,0.00,0.00,0.00,3,100,100,0,0,12.5,129,108,23.6,23.8,0,0.00,1014.0,999.9
2024-04-07T02:00,14.7,0.00,59,6.7,12.3,0.00,0.00,0.00,3,85,85,0,0,10.6,130,108,25.0,24.5,0,0.00,1013.3,999.2
2024-04-07T03:00,12.5,0.00,64,5.9,10.5,0.00,0.00,0.00,3,99,99,0,0,6.5,158,96,13.2,21.2,0,0.00,1014.1,999.9
2024-04-07T04:00,12.2,0.00,63,5.3,10.4,0.00,0.00,0.00,3,100,100,0,0,4.3,212,95,11.5,12.2,0,0.00,1014.8,1000.6
2024-04-07T05:00,13.6,0.00,55,4.7,11.2,0.00,0.00,0.00,3,99,99,0,0,7.2,237,198,22.4,16.9,0,0.00,1015.7,1001.5
2024-04-07T06:00,14.7,0.00,55,5.8,12.0,0.00,0.00,0.00,3,99,99,22,0,10.7,237,228,28.9,22.3,1,0.00,1016.5,1002.4
2024-04-07T07:00,15.8,0.00,58,7.5,13.4,0.00,0.00,0.00,3,100,100,74,0,11.5,242,238,26.6,23.8,1,0.00,1017.6,1003.5
2024-04-07T08:00,16.0,0.00,62,8.8,13.9,0.00,0.00,0.00,3,100,100,59,0,11.9,248,245,24.4,25.2,1,0.00,1018.6,1004.5
2024-04-07T09:00,17.1,0.00,66,10.6,16.0,0.00,0.00,0.00,3,100,100,5,0,8.4,247,239,17.3,24.5,1,406.61,1018.9,1004.9
2024-04-07T10:00,18.7,0.00,62,11.3,18.3,0.00,0.00,0.00,3,100,100,6,0,5.4,237,233,7.3,19.1,1,3600.00,1019.4,1005.4
2024-04-07T11:00,20.0,0.00,59,11.7,19.8,0.00,0.00,0.00,3,96,96,0,0,5.2,193,192,6.6,15.8,1,3600.00,1019.2,1005.3
2024-04-07T12:00,21.3,0.00,55,11.8,21.6,0.00,0.00,0.00,3,95,95,1,0,6.8,178,180,8.6,18.7,1,3600.00,1018.7,1004.9
2024-04-07T13:00,22.2,0.00,52,11.8,22.5,0.00,0.00,0.00,3,100,100,1,0,6.8,180,180,9.4,19.8,1,3600.00,1018.3,1004.5
2024-04-07T14:00,22.9,0.00,48,11.3,22.6,0.00,0.00,0.00,3,100,100,27,0,7.6,182,183,10.1,19.8,1,3600.00,1017.6,1003.9
2024-04-07T15:00,23.0,0.00,49,11.7,22.5,0.00,0.00,0.00,3,100,99,85,0,7.2,176,177,9.7,19.8,1,3600.00,1016.7,1003.0
2024-04-07T16:00,23.0,0.00,51,12.5,22.8,0.00,0.00,0.00,3,100,100,99,0,6.5,160,161,9.6,17.3,1,3600.00,1015.9,1002.2
2024-04-07T17:00,22.0,0.00,62,14.3,22.6,0.00,0.00,0.00,3,100,100,22,0,5.4,137,138,12.7,15.5,1,759.38,1015.2,1001.4
2024-04-07T18:00,20.9,0.00,64,13.9,21.1,0.00,0.00,0.00,3,100,100,6,0,7.1,124,120,18.2,14.8,1,3600.00,1014.5,1000.7
2024-04-07T19:00,19.2,0.00,65,12.3,18.5,0.00,0.00,0.00,3,100,100,12,0,9.7,122,112,24.1,19.1,1,0.00,1014.0,1000.1
2024-04-07T20:00,18.6,0.00,65,11.8,17.6,0.00,0.00,0.00,3,100,100,26,0,10.7,114,102,24.8,29.9,0,0.00,1013.6,999.7
2024-04-07T21:00,18.4,0.00,64,11.5,16.8,0.00,0.00,0.00,3,100,100,57,0,13.7,108,95,28.7,25.2,0,0.00,1012.8,998.9
2024-04-07T22:00,18.7,0.00,62,11.2,17.2,0.00,0.00,0.00,3,100,100,8,0,12.8,113,106,28.9,28.1,0,0.00,1012.0,998.1
2024-04-07T23:00,17.4,0.00,67,11.1,16.6,0.00,0.00,0.00,3,100,100,5,0,7.3,106,99,21.3,25.2,0,0.00,1011.7,997.8
2024-04-08T00:00,15.2,0.00,77,11.2,14.8,0.00,0.00,0.00,3,100,100,6,0,5.2,120,106,14.5,15.5,0,0.00,1011.5,997.5
2024-04-08T01:00,15.3,0.00,74,10.7,13.6,0.00,0.00,0.00,3,100,100,45,0,12.9,131,108,24.2,24.1,0,0.00,1011.1,997.1
2024-04-08T02:00,15.8,0.00,66,9.5,14.6,0.00,0.00,0.00,3,100,100,76,0,7.3,202,169,19.1,21.2,0,0.00,1011.3,997.3
2024-04-08T03:00,15.6,0.00,71,10.4,14.5,0.00,0.00,0.00,3,90,67,70,0,8.4,217,187,22.4,19.1,0,0.00,1011.3,997.3
2024-04-08T04:00,15.4,0.00,73,10.5,14.2,0.00,0.00,0.00,1,31,0,31,0,9.2,238,222,25.6,20.9,0,0.00,1011.7,997.7
2024-04-08T05:00,14.0,0.00,77,10.0,13.0,0.00,0.00,0.00,0,9,0,9,0,6.8,230,205,21.5,20.5,0,0.00,1011.8,997.7
2024-04-08T06:00,12.5,0.00,83,9.8,11.6,0.00,0.00,0.00,0,2,0,2,0,5.9,227,191,18.6,16.2,1,0.00,1011.7,997.5
2024-04-08T07:00,14.4,0.00,77,10.4,13.7,0.00,0.00,0.00,0,2,0,2,0,5.9,220,166,16.9,13.7,1,2501.79,1011.7,997.6
2024-04-08T08:00,16.7,0.00,71,11.4,16.2,0.00,0.00,0.00,0,0,0,0,0,6.4,185,128,11.6,14.4,1,3600.00,1011.8,997.8
2024-04-08T09:00,18.3,0.00,63,11.2,17.4,0.00,0.00,0.00,0,5,0,5,0,8.9,160,153,12.6,21.2,1,3600.00,1011.9,998.0
2024-04-08T10:00,20.2,0.00,57,11.3,19.5,0.00,0.00,0.00,0,2,2,0,0,7.5,164,163,10.5,21.6,1,3600.00,1011.4,997.6
2024-04-08T11:00,22.1,0.00,51,11.5,22.1,0.00,0.00,0.00,2,77,75,6,0,7.2,176,177,9.7,19.4,1,3600.00,1011.2,997.5
2024-04-08T12:00,23.7,0.00,45,11.1,23.7,0.00,0.00,0.00,3,94,92,25,0,8.4,187,187,11.3,21.2,1,3600.00,1010.8,997.2
2024-04-08T13:00,24.8,0.00,38,9.7,24.0,0.00,0.00,0.00,3,98,70,96,0,11.3,171,171,16.0,27.0,1,3600.00,1009.9,996.3
2024-04-08T14:00,25.6,0.00,37,9.7,24.8,0.00,0.00,0.00,2,55,27,42,0,9.2,198,201,12.9,25.6,1,3600.00,1009.5,996.0
2024-04-08T15:00,25.9,0.00,41,11.5,25.5,0.00,0.00,0.00,1,44,31,35,0,6.3,196,204,9.3,23.0,1,3600.00,1009.0,995.5
2024-04-08T16:00,25.7,0.00,42,12.0,25.4,0.00,0.00,0.00,3,100,100,88,0,6.3,236,239,10.4,17.3,1,3600.00,1008.5,995.0
2024-04-08T17:00,23.6,0.00,60,15.4,24.7,0.00,0.00,0.00,2,67,65,20,0,4.7,241,247,11.1,16.6,1,0.00,1007.9,994.3
2024-04-08T18:00,23.2,0.00,64,15.9,24.6,0.00,0.00,0.00,3,93,34,91,0,4.0,207,175,8.0,14.0,1,3600.00,1007.8,994.2
2024-04-08T19:00,19.2,0.00,63,12.0,18.8,0.00,0.00,0.00,2,55,11,49,0,7.1,146,105,9.6,10.4,1,818.44,1007.1,993.3
2024-04-08T20:00,18.5,0.00,55,9.3,17.2,0.00,0.00,0.00,0,7,3,5,0,7.2,95,72,12.6,12.6,0,0.00,1006.5,992.7
2024-04-08T21:00,16.6,0.00,59,8.6,15.1,0.00,0.00,0.00,3,97,97,1,0,8.0,94,82,17.0,16.2,0,0.00,1006.0,992.1
2024-04-08T22:00,16.3,0.00,58,7.9,14.5,0.00,0.00,0.00,3,93,91,22,0,8.6,104,92,23.4,18.0,0,0.00,1005.9,992.0
2024-04-08T23:00,17.3,0.00,53,7.7,14.7,0.00,0.00,0.00,3,100,100,37,0,13.8,120,110,31.6,27.0,0,0.00,1005.5,991.7
2024-04-09T00:00,19.7,0.00,49,8.5,16.4,0.00,0.00,0.00,2,60,44,29,0,19.6,130,116,38.1,40.3,0,0.00,1004.8,991.1
2024-04-09T01:00,18.4,0.00,53,8.6,16.8,0.00,0.00,0.00,3,100,99,75,0,8.1,169,201,18.7,39.2,0,0.00,1004.9,991.1
2024-04-09T02:00,16.6,0.00,59,8.5,15.5,0.00,0.00,0.00,2,72,2,71,0,4.3,135,85,3.1,14.8,0,0.00,1004.8,990.9
2024-04-09T03:00,16.2,0.00,63,9.1,15.2,0.00,0.00,0.00,3,94,87,53,0,5.0,177,120,7.6,9.4,0,0.00,1005.5,991.6
2024-04-09T04:00,15.8,0.00,63,8.8,14.5,0.00,0.00,0.00,3,95,95,0,0,7.1,232,195,20.0,14.4,0,0.00,1006.1,992.2
2024-04-09T05:00,15.6,0.00,66,9.2,14.0,0.00,0.00,0.00,3,98,98,22,0,9.2,273,259,24.1,22.3,0,0.00,1007.1,993.2
2024-04-09T06:00,15.0,0.00,70,9.5,13.5,0.00,0.00,0.00,3,98,97,44,0,9.5,280,259,20.8,19.4,1,0.00,1007.8,993.8
2024-04-09T07:00,15.1,0.00,74,10.6,13.4,0.00,0.00,0.00,3,100,100,100,17,13.1,242,238,26.1,25.6,1,0.00,1009.6,995.6
2024-04-09T08:00,15.0,0.30,81,11.8,12.4,0.30,0.00,0.00,51,100,34,92,100,21.5,255,252,32.4,41.4,1,0.00,1011.0,997.0
2024-04-09T09:00,12.9,0.20,72,7.9,9.1,0.20,0.00,0.00,51,100,100,99,100,21.7,267,265,32.1,49.3,1,0.00,1013.4,999.2
2024-04-09T10:00,12.5,0.10,67,6.5,8.9,0.10,0.00,0.00,51,100,94,100,100,18.9,257,257,27.3,47.5,1,0.00,1015.2,1001.0
2024-04-09T11:00,11.1,0.10,68,5.5,7.2,0.10,0.00,0.00,51,100,87,100,26,19.5,252,251,28.8,41.4,1,0.00,1016.1,1001.8
2024-04-09T12:00,10.8,0.00,68,5.2,6.9,0.00,0.00,0.00,3,100,46,100,40,18.8,250,250,28.0,41.4,1,0.00,1016.9,1002.6
2024-04-09T13:00,10.8,0.10,67,4.9,6.8,0.10,0.00,0.00,51,100,100,100,51,18.9,246,246,27.9,40.0,1,0.00,1017.1,1002.8
2024-04-09T14:00,10.6,0.20,70,5.3,6.5,0.20,0.00,0.00,51,100,100,100,45,19.8,234,233,29.1,43.6,1,0.00,1018.2,1003.9
2024-04-09T15:00,10.5,0.10,70,5.4,6.7,0.10,0.00,0.00,51,100,100,100,36,18.4,235,235,28.0,42.1,1,0.00,1018.4,1004.0
2024-04-09T16:00,10.9,0.00,69,5.4,6.8,0.00,0.00,0.00,3,100,100,100,51,20.3,236,237,30.9,43.9,1,0.00,1018.7,1004.4
2024-04-09T17:00,10.8,0.10,72,6.0,7.6,0.10,0.00,0.00,51,100,100,100,8,15.0,218,215,24.6,42.5,1,0.00,1019.0,1004.7
2024-04-09T18:00,10.4,0.00,74,6.1,7.0,0.00,0.00,0.00,3,100,100,100,0,16.8,205,203,26.6,34.6,1,0.00,1019.2,1004.8
2024-04-09T19:00,9.8,0.00,74,5.5,5.9,0.00,0.00,0.00,3,100,100,100,1,18.9,217,215,32.4,39.2,1,0.00,1020.1,1005.7
2024-04-09T20:00,9.8,0.00,74,5.4,6.3,0.00,0.00,0.00,3,100,72,100,0,15.9,221,219,28.3,38.5,0,0.00,1020.9,1006.5
