latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
2024-04-09T21:00,9.5,0.00,76,5.5,6.2,0.00,0.00,0.00,3,90,2,90,0,14.5,226,224,26.7,32.4,0,0.00,1021.7,1007.2
2024-04-09T22:00,8.8,0.00,80,5.6,5.7,0.00,0.00,0.00,3,93,1,93,0,13.5,226,224,25.5,29.9,0,0.00,1022.4,1007.9
2024-04-09T23:00,8.1,0.00,83,5.4,5.3,0.00,0.00,0.00,3,98,0,98,0,10.9,230,224,23.5,27.0,0,0.00,1023.0,1008.5
2024-04-10T00:00,7.6,0.00,84,5.1,5.0,0.00,0.00,0.00,3,100,0,100,0,9.7,231,222,22.3,22.3,0,0.00,1023.5,1008.9
2024-04-10T01:00,7.5,0.00,82,4.6,4.9,0.00,0.00,0.00,0,16,0,16,0,8.9,236,227,20.5,19.8,0,0.00,1023.8,1009.2
2024-04-10T02:00,6.9,0.00,81,3.9,4.2,0.00,0.00,0.00,1,27,5,1,23,8.6,247,237,20.7,17.3,0,0.00,1024.5,1009.9
2024-04-10T03:00,6.5,0.00,83,3.9,3.8,0.00,0.00,0.00,1,34,10,16,19,8.2,253,241,19.9,17.3,0,0.00,1025.2,1010.5
2024-04-10T04:00,6.3,0.00,85,4.0,3.8,0.00,0.00,0.00,1,24,20,5,3,7.1,253,240,18.1,16.9,0,0.00,1025.8,1011.1
2024-04-10T05:00,5.3,0.00,91,3.9,2.9,0.00,0.00,0.00,0,11,11,1,0,6.6,239,225,17.6,15.1,0,0.00,1026.4,1011.7
2024-04-10T06:00,4.8,0.00,93,3.8,2.5,0.00,0.00,0.00,1,40,29,24,11,6.0,234,213,16.0,13.3,1,0.00,1027.5,1012.7
2024-04-10T07:00,6.2,0.00,89,4.6,3.9,0.00,0.00,0.00,1,43,10,3,35,6.6,235,209,13.7,14.0,1,2745.05,1028.6,1013.9
2024-04-10T08:00,7.7,0.00,81,4.7,5.4,0.00,0.00,0.00,0,19,0,0,19,6.5,254,251,9.0,16.9,1,3600.00,1028.9,1014.3
2024-04-10T09:00,9.3,0.00,73,4.7,6.7,0.00,0.00,0.00,3,91,0,0,91,8.9,297,297,11.8,22.0,1,3600.00,1029.4,1014.8
2024-04-10T10:00,10.4,0.00,68,4.7,8.3,0.00,0.00,0.00,3,99,24,2,98,5.6,309,310,6.9,22.0,1,3600.00,1029.7,1015.2
2024-04-10T11:00,11.4,0.00,62,4.3,9.6,0.00,0.00,0.00,1,45,0,29,28,2.9,276,277,3.6,16.6,1,3600.00,1030.1,1015.6
2024-04-10T12:00,12.4,0.00,55,3.7,10.3,0.00,0.00,0.00,2,67,12,19,60,4.4,278,279,5.1,15.5,1,3600.00,1030.0,1015.6
2024-04-10T13:00,13.0,0.00,52,3.5,10.6,0.00,0.00,0.00,3,96,0,52,96,5.4,273,274,6.5,16.9,1,3600.00,1029.9,1015.5
2024-04-10T14:00,13.7,0.00,50,3.4,11.4,0.00,0.00,0.00,3,99,1,94,99,5.6,285,285,7.1,17.3,1,3600.00,1029.9,1015.5
2024-04-10T15:00,13.4,0.00,51,3.5,10.8,0.00,0.00,0.00,3,99,0,59,99,7.3,288,290,9.1,18.0,1,970.87,1030.2,1015.8
2024-04-10T16:00,13.5,0.00,52,3.7,11.1,0.00,0.00,0.00,2,70,0,35,69,6.3,301,301,8.4,18.7,1,3600.00,1030.5,1016.1
2024-04-10T17:00,13.2,0.00,52,3.5,10.9,0.00,0.00,0.00,2,51,0,26,49,4.8,298,297,6.1,16.6,1,3600.00,1030.8,1016.4
2024-04-10T18:00,12.7,0.00,60,5.2,11.1,0.00,0.00,0.00,1,46,0,45,30,3.0,293,284,5.5,11.9,1,3600.00,1030.9,1016.5
2024-04-10T19:00,11.5,0.00,58,3.6,9.2,0.00,0.00,0.00,1,35,0,34,23,5.4,273,278,6.1,7.9,1,2383.68,1031.2,1016.7
2024-04-10T20:00,11.7,0.00,53,2.5,9.6,0.00,0.00,0.00,0,0,0,0,0,2.6,239,344,4.2,7.2,0,0.00,1031.9,1017.4
2024-04-10T21:00,11.5,0.00,53,2.2,9.3,0.00,0.00,0.00,0,1,0,0,1,2.7,276,23,3.6,3.6,0,0.00,1032.5,1018.0
2024-04-10T22:00,9.2,0.00,63,2.5,6.9,0.00,0.00,0.00,0,4,0,0,4,3.6,315,37,4.1,5.8,0,0.00,1032.7,1018.1
2024-04-10T23:00,8.0,0.00,68,2.4,5.8,0.00,0.00,0.00,0,0,0,0,0,3.3,180,96,1.8,5.4,0,0.00,1033.0,1018.3
2024-04-11T00:00,6.0,0.00,77,2.3,3.3,0.00,0.00,0.00,0,0,0,0,0,6.2,169,111,5.9,8.6,0,0.00,1032.8,1018.0
2024-04-11T01:00,5.5,0.00,78,2.0,3.0,0.00,0.00,0.00,0,0,0,0,0,5.1,153,98,4.8,9.0,0,0.00,1032.6,1017.8
2024-04-11T02:00,4.8,0.00,82,2.0,2.1,0.00,0.00,0.00,0,0,0,0,0,5.9,154,128,10.0,10.4,0,0.00,1033.0,1018.1
2024-04-11T03:00,4.4,0.00,83,1.8,1.7,0.00,0.00,0.00,0,4,4,0,0,6.3,150,114,11.6,11.5,0,0.00,1032.8,1017.9
2024-04-11T04:00,4.2,0.00,84,1.8,1.5,0.00,0.00,0.00,0,19,19,0,0,6.3,140,114,12.8,13.3,0,0.00,1033.1,1018.2
2024-04-11T05:00,3.4,0.00,88,1.6,0.7,0.00,0.00,0.00,3,84,83,0,0,5.2,138,102,10.7,11.5,0,0.00,1033.5,1018.6
2024-04-11T06:00,3.2,0.00,89,1.5,0.6,0.00,0.00,0.00,0,2,2,0,0,4.7,141,86,6.9,9.0,1,0.00,1033.7,1018.7
2024-04-11T07:00,6.2,0.00,81,3.3,4.0,0.00,0.00,0.00,0,0,0,0,0,4.7,149,86,6.3,8.6,1,2865.88,1033.9,1019.1
2024-04-11T08:00,9.8,0.00,74,5.3,8.2,0.00,0.00,0.00,0,0,0,0,0,2.6,167,196,6.6,9.4,1,3600.00,1034.2,1019.6
2024-04-11T09:00,11.6,0.00,68,5.9,9.9,0.00,0.00,0.00,1,34,34,0,0,4.2,201,211,5.0,14.0,1,3600.00,1034.5,1020.0
2024-04-11T10:00,13.3,0.00,62,6.2,11.9,0.00,0.00,0.00,0,0,0,0,0,3.1,233,234,3.6,14.0,1,3600.00,1034.9,1020.5
2024-04-11T11:00,14.8,0.00,53,5.3,13.9,0.00,0.00,0.00,0,0,0,0,0,3.6,212,217,4.7,15.1,1,3600.00,1034.7,1020.3
2024-04-11T12:00,15.8,0.00,48,4.8,15.1,0.00,0.00,0.00,2,61,61,0,0,4.7,232,238,5.9,16.6,1,3600.00,1034.3,1020.0
2024-04-11T13:00,16.4,0.00,47,5.0,15.7,0.00,0.00,0.00,3,100,100,0,0,5.2,232,236,6.4,16.9,1,3600.00,1033.8,1019.5
2024-04-11T14:00,17.1,0.00,42,4.1,15.7,0.00,0.00,0.00,3,100,100,4,0,5.5,254,259,6.7,16.9,1,3600.00,1033.7,1019.5
2024-04-11T15:00,16.9,0.00,42,4.0,14.6,0.00,0.00,0.00,3,100,100,26,0,5.8,270,274,7.2,16.9,1,3600.00,1033.4,1019.2
2024-04-11T16:00,16.6,0.00,43,4.0,14.4,0.00,0.00,0.00,3,100,100,0,0,5.5,290,293,7.3,15.5,1,3600.00,1033.1,1018.8
2024-04-11T17:00,16.2,0.00,46,4.6,14.2,0.00,0.00,0.00,3,99,99,3,0,4.6,307,309,7.2,14.0,1,3200.10,1033.0,1018.7
2024-04-11T18:00,15.3,0.00,64,8.6,14.5,0.00,0.00,0.00,2,68,67,4,0,3.0,338,346,6.6,11.2,1,3600.00,1033.1,1018.8
2024-04-11T19:00,13.1,0.00,62,6.0,11.3,0.00,0.00,0.00,0,11,1,11,0,5.9,24,38,4.3,7.6,1,2080.31,1033.2,1018.8
2024-04-11T20:00,10.9,0.00,68,5.2,8.9,0.00,0.00,0.00,1,39,39,0,0,6.0,60,65,2.9,8.3,0,0.00,1033.4,1018.9
2024-04-11T21:00,9.3,0.00,73,4.8,7.2,0.00,0.00,0.00,2,79,79,0,0,5.2,32,65,3.4,8.3,0,0.00,1033.4,1018.8
2024-04-11T22:00,8.7,0.00,73,4.2,6.7,0.00,0.00,0.00,2,68,68,0,0,4.1,9,75,2.2,7.9,0,0.00,1033.7,1019.0
2024-04-11T23:00,7.8,0.00,76,3.8,5.8,0.00,0.00,0.00,3,100,100,9,0,3.6,153,84,0.8,6.5,0,0.00,1033.9,1019.2
2024-04-12T00:00,7.9,0.00,73,3.3,5.9,0.00,0.00,0.00,3,98,98,9,0,2.9,188,90,2.5,6.1,0,0.00,1033.9,1019.2
2024-04-12T01:00,7.6,0.00,74,3.2,5.4,0.00,0.00,0.00,3,98,97,39,0,4.1,180,105,4.3,5.4,0,0.00,1033.9,1019.2
2024-04-12T02:00,8.4,0.00,74,4.1,6.3,0.00,0.00,0.00,3,100,99,32,0,4.5,151,119,9.5,9.7,0,0.00,1033.7,1019.0
2024-04-12T03:00,7.0,0.00,80,3.8,4.6,0.00,0.00,0.00,3,100,100,0,0,6.2,147,97,8.6,9.7,0,0.00,1033.6,1018.9
2024-04-12T04:00,7.3,0.00,77,3.4,4.9,0.00,0.00,0.00,3,100,100,0,0,5.9,146,101,10.9,10.1,0,0.00,1033.7,1019.0
2024-04-12T05:00,7.7,0.00,75,3.6,5.3,0.00,0.00,0.00,3,100,100,0,0,6.1,151,118,13.2,10.8,0,0.00,1033.8,1019.1
2024-04-12T06:00,7.6,0.00,77,3.9,5.2,0.00,0.00,0.00,3,99,99,0,0,6.4,153,133,15.0,11.9,1,0.00,1033.5,1018.8
2024-04-12T07:00,8.7,0.00,77,4.9,6.4,0.00,0.00,0.00,2,61,61,0,0,7.1,161,131,13.0,12.6,1,1652.39,1033.9,1019.2
2024-04-12T08:00,11.4,0.00,71,6.4,9.6,0.00,0.00,0.00,2,71,71,0,0,6.0,162,147,11.4,14.8,1,3600.00,1034.0,1019.5
2024-04-12T09:00,13.7,0.00,67,7.6,12.3,0.00,0.00,0.00,0,0,0,0,0,5.0,177,180,7.2,15.5,1,3600.00,1034.0,1019.6
2024-04-12T10:00,15.7,0.00,62,8.5,14.6,0.00,0.00,0.00,0,18,18,0,0,4.8,208,207,6.1,15.8,1,3600.00,1033.8,1019.5
2024-04-12T11:00,17.3,0.00,56,8.4,16.8,0.00,0.00,0.00,3,98,98,0,0,5.4,231,233,6.9,17.3,1,3600.00,1033.5,1019.3
2024-04-12T12:00,18.2,0.00,54,8.8,17.9,0.00,0.00,0.00,3,97,96,0,12,6.6,258,257,8.8,19.8,1,3600.00,1033.2,1019.0
2024-04-12T13:00,18.8,0.00,58,10.3,19.0,0.00,0.00,0.00,3,100,99,0,30,5.4,261,262,7.3,19.8,1,3600.00,1032.7,1018.6
2024-04-12T14:00,19.0,0.00,58,10.6,19.1,0.00,0.00,0.00,1,31,28,0,5,5.5,332,337,6.9,20.5,1,3600.00,1032.6,1018.5
2024-04-12T15:00,19.2,0.00,60,11.3,18.8,0.00,0.00,0.00,1,44,40,0,5,6.6,345,347,8.6,18.4,1,3600.00,1031.8,1017.7
2024-04-12T16:00,19.3,0.00,60,11.4,18.8,0.00,0.00,0.00,2,54,53,0,1,6.3,338,336,8.6,18.0,1,3600.00,1031.2,1017.1
2024-04-12T17:00,19.4,0.00,60,11.5,19.0,0.00,0.00,0.00,1,30,30,0,1,5.6,315,310,7.6,16.6,1,3600.00,1030.7,1016.6
2024-04-12T18:00,18.4,0.00,68,12.4,18.3,0.00,0.00,0.00,0,15,14,0,1,6.1,333,332,13.4,13.0,1,3600.00,1030.6,1016.5
2024-04-12T19:00,16.1,0.00,73,11.4,15.3,0.00,0.00,0.00,3,100,100,0,0,8.4,10,10,18.3,16.6,1,2560.10,1030.4,1016.2
2024-04-12T20:00,13.5,0.00,83,10.8,12.9,0.00,0.00,0.00,3,94,94,0,1,6.0,14,57,10.7,15.8,0,0.00,1030.5,1016.1
2024-04-12T21:00,12.2,0.00,88,10.3,11.7,0.00,0.00,0.00,3,94,94,0,5,4.0,13,85,6.3,9.4,0,0.00,1030.7,1016.3
2024-04-12T22:00,11.1,0.00,92,9.8,10.6,0.00,0.00,0.00,3,100,100,0,4,3.3,108,96,1.1,6.5,0,0.00,1030.7,1016.2
2024-04-12T23:00,11.0,0.00,91,9.6,10.4,0.00,0.00,0.00,3,100,99,0,6,3.7,171,101,4.4,6.8,0,0.00,1030.6,1016.1
2024-04-13T00:00,10.1,0.00,92,8.9,9.1,0.00,0.00,0.00,3,98,98,0,5,5.2,189,102,4.7,7.2,0,0.00,1030.4,1015.9
2024-04-13T01:00,9.7,0.00,92,8.5,8.4,0.00,0.00,0.00,3,92,92,0,3,6.4,196,117,6.7,8.6,0,0.00,1030.2,1015.6
2024-04-13T02:00,9.3,0.00,94,8.4,8.3,0.00,0.00,0.00,3,100,100,0,0,3.8,165,107,4.1,7.2,0,0.00,1030.1,1015.5
2024-04-13T03:00,9.0,0.00,94,8.2,7.9,0.00,0.00,0.00,3,100,100,0,0,4.5,151,104,3.7,6.8,0,0.00,1030.0,1015.4
2024-04-13T04:00,8.8,0.00,94,7.9,7.5,0.00,0.00,0.00,3,99,99,0,0,5.2,158,115,5.8,8.6,0,0.00,1029.9,1015.3
2024-04-13T05:00,9.0,0.00,94,8.1,7.7,0.00,0.00,0.00,3,100,100,0,0,5.8,157,120,9.4,10.1,0,0.00,1029.8,1015.2
2024-04-13T06:00,9.2,0.00,94,8.3,7.7,0.00,0.00,0.00,2,61,61,0,0,6.6,156,119,11.4,11.5,1,0.00,1029.6,1015.0
2024-04-13T07:00,10.8,0.00,90,9.3,9.5,0.00,0.00,0.00,2,67,67,0,0,7.9,157,120,11.0,14.0,1,3105.37,1029.9,1015.4
2024-04-13T08:00,13.9,0.00,82,10.9,13.3,0.00,0.00,0.00,3,89,89,0,0,5.9,146,133,10.4,14.4,1,3600.00,1029.9,1015.6
2024-04-13T09:00,16.3,0.00,74,11.7,16.0,0.00,0.00,0.00,3,100,100,0,0,5.6,152,153,7.7,15.8,1,3600.00,1029.6,1015.4
2024-04-13T10:00,18.0,0.00,69,12.3,18.0,0.00,0.00,0.00,3,100,100,0,0,5.0,180,180,6.8,16.2,1,3600.00,1029.2,1015.1
2024-04-13T11:00,19.4,0.00,65,12.6,19.9,0.00,0.00,0.00,3,100,100,0,0,5.5,201,203,7.0,17.3,1,3600.00,1028.6,1014.5
2024-04-13T12:00,20.3,0.00,62,12.8,21.0,0.00,0.00,0.00,3,100,100,0,0,6.0,208,213,7.7,18.0,1,3600.00,1027.8,1013.8
2024-04-13T13:00,21.4,0.00,60,13.2,22.7,0.00,0.00,0.00,3,100,100,0,0,5.9,217,218,7.7,18.4,1,3600.00,1027.2,1013.3
2024-04-13T14:00,22.3,0.00,52,11.8,22.8,0.00,0.00,0.00,3,100,100,0,0,6.5,211,214,8.4,18.0,1,3600.00,1026.3,1012.4
2024-04-13T15:00,22.8,0.00,50,11.9,22.9,0.00,0.00,0.00,3,97,97,0,0,6.9,216,219,9.3,18.7,1,3600.00,1025.3,1011.4
2024-04-13T16:00,22.8,0.00,52,12.4,22.4,0.00,0.00,0.00,3,100,100,0,0,7.7,221,221,10.5,19.1,1,3600.00,1024.4,1010.6
2024-04-13T17:00,22.4,0.00,54,12.5,22.1,0.00,0.00,0.00,3,94,94,0,0,7.3,215,213,12.7,18.7,1,3600.00,1023.8,1009.9
2024-04-13T18:00,20.8,0.00,62,13.3,20.8,0.00,0.00,0.00,3,100,100,0,0,7.0,199,192,16.4,17.3,1,3600.00,1023.2,1009.3
2024-04-13T19:00,18.2,0.00,68,12.2,17.7,0.00,0.00,0.00,3,100,100,0,0,7.6,203,185,20.7,15.5,1,2647.98,1022.7,1008.7
2024-04-13T20:00,16.8,0.00,71,11.6,16.2,0.00,0.00,0.00,3,99,99,0,0,7.9,216,196,22.2,16.2,0,0.00,1022.9,1008.8
2024-04-13T21:00,15.6,0.00,76,11.4,15.1,0.00,0.00,0.00,3,99,99,0,0,6.6,228,202,19.4,16.2,0,0.00,1022.9,1008.7
2024-04-13T22:00,14.9,0.00,79,11.3,14.4,0.00,0.00,0.00,2,54,54,0,0,6.5,223,186,18.6,14.0,0,0.00,1022.8,1008.6
2024-04-13T23:00,14.6,0.00,82,11.5,14.0,0.00,0.00,0.00,2,58,58,0,0,7.2,220,183,19.7,15.1,0,0.00,1022.8,1008.6
2024-04-14T00:00,13.9,0.00,84,11.3,13.3,0.00,0.00,0.00,3,83,83,0,0,6.9,223,189,19.6,15.1,0,0.00,1022.8,1008.6
2024-04-14T01:00,13.6,0.00,85,11.2,12.9,0.00,0.00,0.00,3,97,97,0,0,7.6,217,185,20.3,15.8,0,0.00,1022.7,1008.4
2024-04-14T02:00,13.6,0.00,82,10.5,12.6,0.00,0.00,0.00,2,79,79,0,0,7.9,213,177,19.3,15.5,0,0.00,1021.7,1007.5
2024-04-14T03:00,13.2,0.00,83,10.3,12.1,0.00,0.00,0.00,3,96,96,0,0,8.4,217,190,22.1,16.6,0,0.00,1021.7,1007.4
2024-04-14T04:00,13.1,0.00,83,10.2,11.7,0.00,0.00,0.00,3,99,99,0,0,9.9,218,199,24.6,19.4,0,0.00,1021.6,1007.3
2024-04-14T05:00,13.0,0.00,83,10.2,11.7,0.00,0.00,0.00,3,99,99,0,0,9.2,224,211,24.2,20.2,0,0.00,1021.8,1007.5
2024-04-14T06:00,12.5,0.00,86,10.3,11.5,0.00,0.00,0.00,3,100,100,0,0,7.4,229,209,20.2,18.7,1,0.00,1022.2,1007.9
2024-04-14T07:00,14.0,0.00,84,11.3,13.3,0.00,0.00,0.00,3,96,96,0,0,7.5,232,215,16.4,14.8,1,3223.80,1022.8,1008.6
2024-04-14T08:00,15.8,0.00,80,12.4,15.6,0.00,0.00,0.00,3,97,97,0,0,6.1,227,220,12.7,15.5,1,3600.00,1022.9,1008.7
2024-04-14T09:00,17.5,0.00,73,12.7,17.3,0.00,0.00,0.00,3,100,100,0,0,7.1,242,240,9.8,19.4,1,3600.00,1022.8,1008.7
2024-04-14T10:00,18.8,0.00,66,12.2,18.5,0.00,0.00,0.00,3,96,96,0,1,6.6,240,241,8.7,19.4,1,3600.00,1022.7,1008.7
2024-04-14T11:00,20.1,0.00,62,12.6,20.2,0.00,0.00,0.00,3,100,100,0,0,8.3,236,236,10.9,22.0,1,3600.00,1022.4,1008.5
2024-04-14T12:00,21.7,0.00,56,12.6,21.1,0.00,0.00,0.00,3,99,97,0,66,15.8,258,258,21.3,34.6,1,3600.00,1021.7,1007.8
2024-04-14T13:00,22.2,0.00,52,11.7,20.2,0.00,0.00,0.00,3,99,96,20,86,16.9,268,268,24.1,36.4,1,3600.00,1021.0,1007.2
2024-04-14T14:00,22.9,0.00,50,12.0,21.3,0.00,0.00,0.00,3,100,100,9,12,17.8,277,277,25.0,38.2,1,3600.00,1020.3,1006.5
2024-04-14T15:00,22.6,0.00,50,11.6,20.8,0.00,0.00,0.00,3,100,100,15,16,15.7,279,279,22.6,38.5,1,3600.00,1019.6,1005.8
2024-04-14T16:00,22.2,0.00,50,11.4,20.8,0.00,0.00,0.00,3,100,100,17,10,12.8,290,292,19.1,33.8,1,3600.00,1018.9,1005.1
2024-04-14T17:00,21.5,0.00,51,10.8,20.3,0.00,0.00,0.00,3,97,97,10,3,10.2,292,293,17.4,28.1,1,3600.00,1018.3,1004.5
2024-04-14T18:00,20.4,0.00,56,11.3,19.4,0.00,0.00,0.00,3,100,100,0,0,9.3,296,298,20.0,22.7,1,3600.00,1017.9,1004.0
2024-04-14T19:00,18.3,0.00,61,10.6,17.3,0.00,0.00,0.00,3,100,100,0,0,8.2,297,299,21.4,20.2,1,2643.85,1017.7,1003.7
2024-04-14T20:00,16.5,0.00,69,10.7,15.6,0.00,0.00,0.00,3,100,100,0,0,7.5,327,325,19.0,16.9,0,0.00,1017.5,1003.5
2024-04-14T21:00,15.1,0.00,74,10.6,14.0,0.00,0.00,0.00,3,100,100,14,0,8.8,19,12,19.8,18.0,0,0.00,1017.1,1003.0
2024-04-14T22:00,13.8,0.00,81,10.5,13.1,0.00,0.00,0.00,3,100,100,21,0,5.5,38,23,14.6,15.8,0,0.00,1016.5,1002.3
2024-04-14T23:00,12.6,0.00,87,10.4,12.1,0.00,0.00,0.00,3,100,100,4,5,4.3,26,5,9.2,9.4,0,0.00,1016.2,1002.0
2024-04-15T00:00,11.7,0.00,89,10.0,11.0,0.00,0.00,0.00,3,100,100,2,15,5.1,9,356,11.7,9.0,0,0.00,1015.8,1001.5
2024-04-15T01:00,11.3,0.00,89,9.6,10.5,0.00,0.00,0.00,3,100,100,5,7,4.3,13,5,6.3,9.0,0,0.00,1015.5,1001.2
2024-04-15T02:00,12.2,0.20,83,9.5,11.6,0.20,0.00,0.00,51,100,99,60,0,3.0,346,346,7.4,8.6,0,0.00,1014.6,1000.4
2024-04-15T03:00,12.3,0.00,79,8.8,11.0,0.00,0.00,0.00,3,100,100,69,99,6.5,320,304,15.1,15.1,0,0.00,1014.5,1000.3
2024-04-15T04:00,12.5,0.00,77,8.6,11.2,0.00,0.00,0.00,3,100,100,99,79,6.4,330,313,13.7,13.7,0,0.00,1014.1,999.9
2024-04-15T05:00,12.2,0.00,78,8.5,10.7,0.00,0.00,0.00,3,100,100,100,100,7.4,315,299,14.3,15.5,0,0.00,1013.8,999.6
2024-04-15T06:00,12.0,0.00,79,8.5,10.5,0.00,0.00,0.00,3,100,99,100,100,7.4,320,313,14.1,15.8,1,0.00,1014.1,999.9
2024-04-15T07:00,11.7,0.50,82,8.7,10.7,0.50,0.00,0.00,53,100,99,100,61,4.7,308,302,6.4,15.8,1,0.00,1014.1,999.9
2024-04-15T08:00,11.4,0.50,89,9.7,10.8,0.50,0.00,0.00,53,100,36,100,36,3.9,262,248,5.4,12.2,1,0.00,1013.7,999.5
2024-04-15T09:00,11.8,0.00,89,10.0,10.7,0.00,0.00,0.00,2,67,0,63,44,7.2,230,217,11.2,16.2,1,0.00,1013.2,999.0
2024-04-15T10:00,13.2,0.00,77,9.3,11.2,0.00,0.00,0.00,2,70,57,23,28,12.7,226,223,18.1,28.8,1,3600.00,1012.5,998.4
2024-04-15T11:00,14.7,0.00,66,8.5,11.7,0.00,0.00,0.00,1,25,16,0,12,17.7,233,232,24.9,38.5,1,3600.00,1011.6,997.6
2024-04-15T12:00,16.0,0.20,58,7.7,12.9,0.20,0.00,0.00,51,31,0,30,9,23.0,243,243,32.4,48.6,1,3600.00,1010.3,996.3
2024-04-15T13:00,16.6,0.20,51,6.5,12.3,0.20,0.00,0.00,51,41,32,11,6,26.1,246,246,38.3,54.7,1,3600.00,1008.8,994.9
2024-04-15T14:00,16.7,0.00,51,6.6,12.2,0.00,0.00,0.00,3,93,91,23,2,27.0,244,243,39.8,57.6,1,3600.00,1007.9,994.0
2024-04-15T15:00,16.7,0.00,46,5.1,11.3,0.00,0.00,0.00,2,78,72,17,5,28.7,247,248,42.6,59.8,1,3600.00,1006.4,992.5
2024-04-15T16:00,16.5,0.10,43,3.9,10.3,0.10,0.00,0.00,51,50,20,34,5,32.0,256,255,47.6,64.4,1,3600.00,1005.6,991.7
2024-04-15T17:00,14.8,0.00,48,3.9,9.0,0.00,0.00,0.00,2,65,0,64,3,29.9,253,252,46.7,77.4,1,3600.00,1005.8,991.8
2024-04-15T18:00,13.5,0.10,51,3.6,7.0,0.10,0.00,0.00,51,90,0,89,16,34.3,246,246,54.0,69.1,1,3600.00,1006.0,992.0
2024-04-15T19:00,11.9,0.40,62,4.9,6.5,0.40,0.00,0.00,51,100,0,100,92,28.5,259,261,45.2,69.8,1,0.00,1006.3,992.2
2024-04-15T20:00,7.5,2.40,78,4.0,3.0,2.40,0.00,0.00,61,99,0,99,1,21.3,275,272,34.4,73.1,0,0.00,1009.0,994.6
2024-04-15T21:00,7.2,0.10,81,4.2,3.5,0.10,0.00,0.00,51,99,0,99,1,15.8,257,253,26.2,42.8,0,0.00,1009.3,994.9
2024-04-15T22:00,7.2,0.30,81,4.1,3.5,0.30,0.00,0.00,51,33,0,17,20,15.9,250,245,26.8,33.1,0,0.00,1009.7,995.3
2024-04-15T23:00,6.7,0.10,84,4.2,3.2,0.10,0.00,0.00,51,10,1,1,8,13.9,242,239,25.0,32.8,0,0.00,1009.5,995.1
2024-04-16T00:00,6.5,0.10,86,4.3,2.9,0.10,0.00,0.00,51,13,9,1,3,14.8,238,236,27.2,29.9,0,0.00,1009.4,995.0
2024-04-16T01:00,6.2,0.00,84,3.7,2.6,0.00,0.00,0.00,0,0,0,0,0,14.9,238,233,27.5,32.0,0,0.00,1009.0,994.6
2024-04-16T02:00,5.9,0.50,89,4.2,1.8,0.50,0.00,0.00,53,47,0,21,34,18.6,240,238,31.3,44.6,0,0.00,1008.7,994.3
2024-04-16T03:00,5.6,1.00,86,3.4,1.0,1.00,0.00,0.00,55,63,0,45,33,20.7,248,247,33.8,49.3,0,0.00,1008.8,994.3
2024-04-16T04:00,5.3,1.10,85,3.1,1.3,1.10,0.00,0.00,55,55,0,34,33,16.5,248,247,27.9,46.1,0,0.00,1008.7,994.2
2024-04-16T05:00,5.1,0.20,85,2.8,1.1,0.20,0.00,0.00,51,30,0,1,29,16.0,250,247,27.9,38.2,0,0.00,1008.7,994.2
2024-04-16T06:00,5.1,0.10,85,2.7,1.3,0.10,0.00,0.00,51,93,5,87,49,14.1,237,230,25.3,33.8,1,0.00,1008.9,994.4
2024-04-16T07:00,5.7,0.10,84,3.2,1.9,0.10,0.00,0.00,51,93,61,80,62,15.5,229,224,25.8,40.0,1,719.01,1008.8,994.3
2024-04-16T08:00,6.4,0.20,83,3.7,2.3,0.20,0.00,0.00,51,98,93,94,43,17.9,221,220,27.3,42.8,1,0.00,1008.6,994.2
2024-04-16T09:00,6.9,0.20,78,3.4,2.1,0.20,0.00,0.00,51,98,30,94,77,22.5,231,230,32.8,56.5,1,1087.66,1007.9,993.5
2024-04-16T10:00,6.6,1.50,83,4.0,1.9,1.40,0.00,0.07,71,100,98,100,79,22.8,235,235,35.5,61.2,1,1462.37,1007.2,992.8
2024-04-16T11:00,7.8,0.40,78,4.2,2.8,0.40,0.00,0.00,51,100,96,100,45,24.8,244,242,38.2,59.4,1,612.07,1007.1,992.8
2024-04-16T12:00,8.2,0.20,76,4.2,3.0,0.20,0.00,0.00,51,100,34,100,95,26.4,239,238,40.1,63.7,1,0.00,1006.2,991.9
