latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
2024-04-16T13:00,9.2,0.00,68,3.7,3.7,0.00,0.00,0.00,3,100,16,71,100,27.6,252,250,42.8,73.8,1,1062.94,1006.6,992.3
2024-04-16T14:00,10.9,0.20,67,5.0,5.6,0.20,0.00,0.00,51,94,61,68,63,30.6,245,245,44.9,65.5,1,3600.00,1006.8,992.6
2024-04-16T15:00,9.9,1.70,76,5.8,5.4,1.70,0.00,0.00,61,56,37,27,13,23.8,245,243,37.4,67.3,1,0.00,1006.5,992.3
2024-04-16T16:00,11.8,0.20,59,4.0,6.6,0.20,0.00,0.00,51,88,75,41,39,25.8,258,257,39.3,62.3,1,3600.00,1006.2,992.1
2024-04-16T17:00,9.9,1.40,76,5.8,5.9,1.40,0.00,0.00,61,90,80,42,43,20.3,261,258,31.7,64.4,1,3600.00,1006.6,992.4
2024-04-16T18:00,8.8,0.50,80,5.6,5.0,0.50,0.00,0.00,53,91,70,67,42,18.0,259,258,29.7,45.4,1,2859.57,1006.6,992.3
2024-04-16T19:00,8.4,0.70,81,5.3,4.3,0.70,0.00,0.00,53,99,98,41,34,20.2,274,274,34.3,41.0,1,100.97,1006.9,992.6
2024-04-16T20:00,8.0,0.10,82,5.2,4.5,0.10,0.00,0.00,51,100,100,38,75,15.9,283,283,28.1,40.7,0,0.00,1007.5,993.2
2024-04-16T21:00,7.0,1.30,90,5.5,4.3,1.30,0.00,0.00,61,100,100,98,93,10.8,293,291,20.0,32.0,0,0.00,1008.4,994.0
2024-04-16T22:00,6.9,1.20,90,5.4,4.3,1.20,0.00,0.00,55,100,100,73,100,9.7,259,248,17.2,22.7,0,0.00,1008.6,994.2
2024-04-16T23:00,6.5,0.50,93,5.4,3.6,0.50,0.00,0.00,53,100,100,99,100,11.6,282,275,19.5,24.1,0,0.00,1008.9,994.5
2024-04-17T00:00,6.5,1.40,92,5.3,4.1,1.40,0.00,0.00,61,100,56,87,100,8.3,286,275,15.7,23.4,0,0.00,1008.7,994.3
2024-04-17T01:00,6.5,0.40,92,5.2,3.8,0.40,0.00,0.00,51,100,18,92,98,9.9,294,289,17.4,19.1,0,0.00,1008.9,994.5
2024-04-17T02:00,5.8,0.60,96,5.3,3.8,0.60,0.00,0.00,53,100,100,74,77,5.7,258,235,8.5,18.0,0,0.00,1009.3,994.8
2024-04-17T03:00,6.0,0.20,97,5.6,4.2,0.20,0.00,0.00,51,100,97,91,83,4.8,304,283,9.1,11.9,0,0.00,1009.0,994.6
2024-04-17T04:00,5.8,0.10,97,5.4,3.5,0.10,0.00,0.00,51,100,96,93,32,8.1,328,315,15.7,14.4,0,0.00,1009.3,994.8
2024-04-17T05:00,5.6,0.60,93,4.6,3.0,0.60,0.00,0.00,53,100,82,100,17,8.4,342,335,15.9,19.8,0,0.00,1009.7,995.2
2024-04-17T06:00,5.6,0.30,94,4.7,3.6,0.30,0.00,0.00,51,80,12,66,32,4.9,338,324,10.5,16.6,1,0.00,1010.1,995.6
2024-04-17T07:00,6.1,0.10,91,4.7,3.3,0.10,0.00,0.00,51,98,17,91,77,10.2,325,321,15.8,23.4,1,127.25,1010.7,996.2
2024-04-17T08:00,6.4,0.20,86,4.2,2.9,0.20,0.00,0.00,51,97,33,88,62,14.3,333,332,21.1,29.9,1,1108.83,1011.1,996.6
2024-04-17T09:00,6.9,0.10,84,4.4,3.6,0.10,0.00,0.00,51,100,90,57,88,13.2,337,334,19.2,31.0,1,1249.06,1011.1,996.7
2024-04-17T10:00,7.9,0.10,77,4.1,4.6,0.10,0.00,0.00,51,100,100,63,86,12.8,329,328,17.6,30.2,1,3081.80,1011.3,996.9
2024-04-17T11:00,9.0,0.10,68,3.4,5.6,0.10,0.00,0.00,51,100,100,98,8,12.7,316,315,17.6,32.0,1,3600.00,1011.3,997.0
2024-04-17T12:00,9.9,0.00,59,2.4,6.9,0.00,0.00,0.00,3,100,99,100,12,13.4,308,306,18.2,32.8,1,3600.00,1011.0,996.7
2024-04-17T13:00,10.3,0.00,56,1.9,7.1,0.00,0.00,0.00,3,100,99,100,3,13.4,306,306,18.3,33.8,1,3600.00,1010.7,996.4
2024-04-17T14:00,10.6,0.00,47,-0.2,7.1,0.00,0.00,0.00,3,100,99,100,0,12.1,308,307,16.4,32.0,1,3600.00,1010.8,996.6
2024-04-17T15:00,10.7,0.00,49,0.3,7.0,0.00,0.00,0.00,2,65,51,60,1,10.6,300,298,14.5,29.5,1,3600.00,1010.3,996.1
2024-04-17T16:00,8.5,1.10,66,2.5,4.1,1.00,0.00,0.07,71,90,74,80,35,18.6,306,306,25.8,38.5,1,3600.00,1010.7,996.4
2024-04-17T17:00,7.1,0.40,77,3.4,5.0,0.40,0.00,0.00,51,99,68,98,1,3.4,323,328,5.4,41.8,1,3600.00,1010.9,996.5
2024-04-17T18:00,7.3,0.00,76,3.4,4.9,0.00,0.00,0.00,3,91,83,67,27,5.7,306,305,8.5,13.7,1,1266.41,1010.8,996.4
2024-04-17T19:00,5.9,0.90,86,3.8,3.0,0.90,0.00,0.00,53,100,100,100,50,9.7,271,272,16.2,23.0,1,784.93,1011.5,997.0
2024-04-17T20:00,5.2,0.70,91,3.8,3.4,0.60,0.00,0.07,71,100,100,98,7,2.5,209,188,4.5,20.9,0,0.00,1011.8,997.3
2024-04-17T21:00,4.8,0.00,95,4.0,2.9,0.00,0.00,0.00,3,100,100,99,11,3.1,221,201,6.6,7.2,0,0.00,1011.9,997.3
2024-04-17T22:00,4.2,0.00,96,3.6,2.0,0.00,0.00,0.00,3,86,81,60,6,4.8,212,193,13.1,11.2,0,0.00,1012.0,997.4
2024-04-17T23:00,3.7,0.00,96,3.0,1.3,0.00,0.00,0.00,3,94,89,71,23,5.1,234,219,12.4,10.1,0,0.00,1012.3,997.7
2024-04-18T00:00,3.3,0.00,97,2.9,1.0,0.00,0.00,0.00,3,95,88,65,47,4.8,252,243,11.4,9.7,0,0.00,1012.6,998.0
2024-04-18T01:00,3.9,0.00,95,3.2,1.7,0.00,0.00,0.00,3,99,96,97,63,4.6,265,252,9.0,11.2,0,0.00,1012.9,998.3
2024-04-18T02:00,3.5,0.10,97,3.0,1.5,0.10,0.00,0.00,51,99,93,97,36,2.5,309,315,7.9,16.2,0,0.00,1013.2,998.6
2024-04-18T03:00,3.3,0.00,97,2.9,1.3,0.00,0.00,0.00,3,100,94,99,30,2.4,335,333,7.6,7.9,0,0.00,1013.3,998.7
2024-04-18T04:00,2.7,0.00,98,2.4,0.4,0.00,0.00,0.00,3,99,94,98,47,3.9,322,304,8.7,7.9,0,0.00,1013.6,998.9
2024-04-18T05:00,2.4,0.00,99,2.2,-0.0,0.00,0.00,0.00,3,100,100,89,29,4.1,339,322,7.0,7.9,0,0.00,1014.0,999.3
2024-04-18T06:00,3.1,0.00,98,2.8,0.9,0.00,0.00,0.00,3,80,0,62,47,3.6,324,307,8.0,8.3,1,0.00,1014.8,1000.1
2024-04-18T07:00,4.1,0.00,92,2.9,1.7,0.00,0.00,0.00,3,100,13,17,100,5.6,327,320,7.3,13.3,1,73.89,1015.8,1001.2
2024-04-18T08:00,4.8,0.10,90,3.2,2.1,0.10,0.00,0.00,51,100,0,15,100,7.4,338,337,9.7,17.6,1,0.00,1016.5,1001.9
2024-04-18T09:00,5.4,0.00,88,3.6,2.7,0.00,0.00,0.00,3,100,0,1,100,8.2,342,337,11.4,19.8,1,0.00,1017.2,1002.6
2024-04-18T10:00,6.6,0.00,82,3.8,3.7,0.00,0.00,0.00,3,100,0,6,100,9.8,344,343,13.5,26.3,1,1463.75,1017.6,1003.1
2024-04-18T11:00,7.9,0.00,74,3.5,4.9,0.00,0.00,0.00,3,100,100,8,100,10.2,342,337,13.7,27.7,1,3349.43,1018.0,1003.5
2024-04-18T12:00,8.5,0.00,69,3.1,5.2,0.00,0.00,0.00,3,100,93,33,100,11.6,340,338,16.1,28.1,1,317.42,1018.0,1003.6
2024-04-18T13:00,9.0,0.00,65,2.7,6.0,0.00,0.00,0.00,3,98,9,7,97,9.4,341,337,13.0,28.1,1,422.13,1018.3,1003.9
2024-04-18T14:00,9.9,0.50,65,3.6,7.4,0.50,0.00,0.00,53,61,35,47,5,10.1,335,333,13.5,26.6,1,3600.00,1018.6,1004.2
2024-04-18T15:00,10.3,0.30,65,4.0,6.9,0.30,0.00,0.00,51,78,10,26,68,13.5,331,331,18.5,30.6,1,3600.00,1018.4,1004.0
2024-04-18T16:00,10.5,0.00,61,3.3,7.5,0.00,0.00,0.00,2,54,9,11,46,9.5,340,335,13.4,31.0,1,3600.00,1018.6,1004.2
2024-04-18T17:00,10.5,0.00,58,2.7,7.1,0.00,0.00,0.00,2,50,0,37,25,12.3,330,328,17.4,27.7,1,3600.00,1018.8,1004.4
2024-04-18T18:00,10.0,0.00,60,2.7,7.0,0.00,0.00,0.00,1,37,25,13,5,9.0,333,331,14.5,28.1,1,3600.00,1018.9,1004.5
2024-04-18T19:00,8.1,0.10,69,2.7,5.6,0.10,0.00,0.00,51,20,0,18,15,6.1,324,315,16.0,19.8,1,3083.14,1019.4,1004.9
2024-04-18T20:00,6.3,0.00,78,2.8,3.8,0.00,0.00,0.00,3,92,90,4,13,5.9,321,313,15.9,12.6,0,0.00,1020.0,1005.4
2024-04-18T21:00,5.8,0.00,81,2.9,3.3,0.00,0.00,0.00,3,100,100,21,36,6.2,316,306,16.5,13.0,0,0.00,1020.4,1005.8
2024-04-18T22:00,5.0,0.00,85,2.7,2.4,0.00,0.00,0.00,3,100,100,14,19,6.5,300,273,12.9,11.5,0,0.00,1020.5,1005.8
2024-04-18T23:00,4.7,0.00,88,2.9,2.1,0.00,0.00,0.00,3,100,100,90,32,6.2,277,249,12.3,11.2,0,0.00,1020.6,1005.9
2024-04-19T00:00,4.8,0.00,90,3.3,2.6,0.00,0.00,0.00,3,100,100,72,44,4.3,239,204,11.3,10.1,0,0.00,1020.6,1005.9
2024-04-19T01:00,4.8,0.00,90,3.3,2.3,0.00,0.00,0.00,3,100,100,63,45,6.2,220,190,14.1,12.6,0,0.00,1020.1,1005.4
2024-04-19T02:00,4.8,0.00,86,2.7,1.9,0.00,0.00,0.00,3,100,100,100,21,8.6,227,202,19.1,17.3,0,0.00,1019.6,1004.9
2024-04-19T03:00,5.0,0.00,80,1.8,1.6,0.00,0.00,0.00,3,100,100,100,13,10.5,225,207,21.9,20.5,0,0.00,1019.1,1004.5
2024-04-19T04:00,4.9,0.20,81,1.9,1.2,0.20,0.00,0.00,51,100,100,100,11,12.9,221,207,24.2,25.9,0,0.00,1018.5,1003.9
2024-04-19T05:00,4.8,0.20,84,2.3,0.9,0.20,0.00,0.00,51,100,100,100,24,14.4,225,217,26.5,29.5,0,0.00,1017.8,1003.2
2024-04-19T06:00,5.2,0.10,80,2.1,1.2,0.10,0.00,0.00,51,100,100,100,3,15.5,234,228,27.6,31.3,1,0.00,1017.5,1002.9
2024-04-19T07:00,5.6,0.20,78,2.2,1.3,0.20,0.00,0.00,51,100,100,100,2,17.3,231,227,30.2,35.6,1,0.00,1016.7,1002.1
2024-04-19T08:00,5.8,0.30,81,2.7,1.0,0.30,0.00,0.00,51,100,100,100,25,21.0,232,231,34.6,42.5,1,0.00,1016.1,1001.5
2024-04-19T09:00,5.4,0.60,89,3.7,0.7,0.60,0.00,0.00,53,100,93,100,100,22.4,230,228,37.1,45.7,1,0.00,1015.3,1000.7
2024-04-19T10:00,5.3,0.90,92,4.0,0.3,0.90,0.00,0.00,53,100,73,100,100,24.4,227,225,40.0,49.7,1,0.00,1014.5,999.9
2024-04-19T11:00,5.4,0.60,92,4.2,0.4,0.60,0.00,0.00,53,100,13,100,96,24.4,228,226,40.8,53.3,1,0.00,1013.5,999.0
2024-04-19T12:00,6.2,0.40,89,4.5,0.8,0.40,0.00,0.00,51,100,0,100,100,28.1,235,234,46.0,55.4,1,0.00,1012.7,998.2
2024-04-19T13:00,6.4,0.20,89,4.6,1.2,0.20,0.00,0.00,51,100,0,100,100,26.3,232,230,42.6,57.2,1,0.00,1012.0,997.5
2024-04-19T14:00,6.5,1.60,88,4.7,0.9,1.60,0.00,0.00,61,100,0,100,100,29.6,229,229,45.1,65.5,1,0.00,1010.9,996.5
2024-04-19T15:00,6.7,0.60,93,5.6,2.1,0.60,0.00,0.00,53,100,0,100,100,23.9,226,225,39.2,61.2,1,0.00,1010.2,995.8
2024-04-19T16:00,7.6,1.40,92,6.4,3.5,1.40,0.00,0.00,61,100,2,100,100,21.9,240,237,36.1,49.7,1,0.00,1009.3,994.9
2024-04-19T17:00,8.1,1.80,92,6.8,4.6,1.80,0.00,0.00,61,91,0,87,57,17.8,267,263,30.6,50.4,1,0.00,1009.2,994.9
2024-04-19T18:00,8.5,0.10,85,6.2,5.0,0.10,0.00,0.00,51,79,33,69,50,17.7,275,274,30.3,40.3,1,0.00,1009.4,995.1
2024-04-19T19:00,7.1,2.30,87,5.1,3.3,2.30,0.00,0.00,61,19,0,18,1,18.0,297,296,29.9,49.0,1,2214.98,1009.9,995.5
2024-04-19T20:00,6.6,0.00,85,4.3,3.0,0.00,0.00,0.00,1,30,0,23,18,15.3,297,294,29.1,36.4,0,0.00,1010.7,996.3
2024-04-19T21:00,6.0,0.30,85,3.7,2.3,0.30,0.00,0.00,51,20,0,4,17,14.7,299,295,27.9,32.4,0,0.00,1011.5,997.0
2024-04-19T22:00,5.6,0.40,85,3.4,1.8,0.40,0.00,0.00,51,60,0,10,59,15.6,296,293,29.1,32.0,0,0.00,1012.1,997.6
2024-04-19T23:00,5.5,0.10,84,3.1,1.7,0.10,0.00,0.00,51,77,0,7,76,15.5,293,288,28.2,33.5,0,0.00,1012.7,998.2
2024-04-20T00:00,5.4,0.10,84,3.0,1.5,0.10,0.00,0.00,51,100,0,28,100,15.6,294,289,27.9,32.0,0,0.00,1013.2,998.7
2024-04-20T01:00,5.4,0.10,85,3.0,1.5,0.10,0.00,0.00,51,100,0,100,100,15.6,297,293,27.5,32.0,0,0.00,1013.5,999.0
2024-04-20T02:00,5.0,0.10,87,2.9,1.3,0.10,0.00,0.00,51,100,0,30,100,13.7,298,293,25.6,28.1,0,0.00,1014.1,999.5
2024-04-20T03:00,5.1,0.10,87,3.1,1.4,0.10,0.00,0.00,51,57,0,34,51,14.3,303,298,25.3,30.6,0,0.00,1014.6,1000.0
2024-04-20T04:00,4.6,0.00,89,2.9,1.1,0.00,0.00,0.00,2,77,4,26,68,12.8,307,302,24.4,29.2,0,0.00,1015.2,1000.6
2024-04-20T05:00,4.6,0.00,89,2.9,0.9,0.00,0.00,0.00,2,54,32,1,32,13.8,316,313,25.2,28.4,0,0.00,1015.7,1001.1
2024-04-20T06:00,4.1,0.00,91,2.7,0.5,0.00,0.00,0.00,2,55,32,20,18,13.0,319,316,24.2,28.4,1,0.00,1016.8,1002.1
2024-04-20T07:00,4.8,0.00,86,2.6,0.8,0.00,0.00,0.00,2,76,43,46,41,15.5,326,324,23.4,33.8,1,3600.00,1017.7,1003.1
2024-04-20T08:00,5.8,0.10,79,2.5,1.3,0.10,0.00,0.00,51,85,37,57,62,19.3,332,333,28.0,39.6,1,3600.00,1018.1,1003.5
2024-04-20T09:00,6.4,0.00,74,2.0,2.2,0.00,0.00,0.00,3,83,7,64,63,16.0,338,337,22.9,40.0,1,3600.00,1018.9,1004.3
2024-04-20T10:00,7.3,0.00,67,1.6,3.2,0.00,0.00,0.00,2,69,0,55,38,15.3,334,333,21.3,34.2,1,3600.00,1019.5,1005.0
2024-04-20T11:00,8.3,0.10,60,1.0,4.1,0.10,0.00,0.00,51,72,7,53,43,15.2,330,329,21.3,34.2,1,3600.00,1019.9,1005.4
2024-04-20T12:00,9.3,0.10,62,2.4,5.6,0.10,0.00,0.00,51,91,79,47,24,14.3,323,321,19.8,35.3,1,3600.00,1019.8,1005.4
2024-04-20T13:00,10.4,0.10,57,2.3,7.2,0.10,0.00,0.00,51,100,16,85,100,12.3,321,320,17.1,34.9,1,3600.00,1019.6,1005.2
2024-04-20T14:00,8.1,0.70,71,3.1,4.1,0.70,0.00,0.00,53,99,0,99,53,16.1,322,320,22.3,32.4,1,0.00,1020.7,1006.2
2024-04-20T15:00,7.7,0.80,80,4.5,4.6,0.80,0.00,0.00,53,90,1,88,24,12.6,330,329,17.4,37.8,1,780.99,1021.1,1006.6
2024-04-20T16:00,9.0,0.10,75,4.8,6.1,0.10,0.00,0.00,51,100,5,91,100,10.8,329,330,15.5,29.9,1,3600.00,1020.7,1006.2
2024-04-20T17:00,6.9,1.30,82,4.0,3.4,1.30,0.00,0.00,61,98,2,98,33,13.8,323,321,20.8,35.6,1,1008.85,1021.1,1006.5
2024-04-20T18:00,7.3,0.00,81,4.2,4.5,0.00,0.00,0.00,2,63,1,43,35,10.0,314,311,15.0,28.4,1,662.12,1020.9,1006.4
2024-04-20T19:00,6.8,0.00,81,3.8,4.3,0.00,0.00,0.00,1,44,0,22,29,7.1,322,311,15.6,20.5,1,3143.00,1020.9,1006.3
2024-04-20T20:00,5.2,0.00,88,3.4,2.9,0.00,0.00,0.00,1,44,10,17,32,5.2,313,295,14.8,15.1,0,0.00,1021.3,1006.6
2024-04-20T21:00,4.5,0.10,91,3.2,2.2,0.10,0.00,0.00,51,100,100,33,34,5.1,290,262,13.8,11.2,0,0.00,1021.6,1006.9
2024-04-20T22:00,4.4,0.20,93,3.4,2.1,0.20,0.00,0.00,51,100,100,37,48,5.1,261,231,13.1,11.2,0,0.00,1021.5,1006.8
2024-04-20T23:00,4.6,0.00,95,3.9,2.2,0.00,0.00,0.00,3,100,94,100,100,6.1,238,220,14.4,13.0,0,0.00,1021.2,1006.5
2024-04-21T00:00,4.7,0.00,95,4.0,2.4,0.00,0.00,0.00,3,100,0,93,100,6.4,232,223,15.1,13.7,0,0.00,1020.7,1006.0
2024-04-21T01:00,4.7,0.30,95,3.9,2.2,0.30,0.00,0.00,51,100,0,100,100,7.5,259,253,15.0,16.9,0,0.00,1020.3,1005.6
2024-04-21T02:00,3.9,0.80,97,3.5,1.3,0.80,0.00,0.00,53,100,1,100,100,7.7,249,217,14.2,16.2,0,0.00,1019.8,1005.1
2024-04-21T03:00,4.4,0.40,92,3.3,1.7,0.40,0.00,0.00,51,100,1,99,100,8.0,294,275,16.1,17.3,0,0.00,1019.3,1004.6
2024-04-21T04:00,4.8,0.20,91,3.5,1.0,0.20,0.00,0.00,51,100,5,100,50,15.1,326,322,27.0,29.5,0,0.00,1018.9,1004.2
2024-04-21T05:00,4.2,0.20,90,2.7,0.3,0.20,0.00,0.00,51,100,0,100,15,15.5,329,324,26.5,33.8,0,0.00,1018.8,1004.1
2024-04-21T06:00,3.7,0.00,90,2.1,-0.3,0.00,0.00,0.00,3,84,0,82,12,15.2,328,324,26.2,31.7,1,0.00,1019.3,1004.6
2024-04-21T07:00,3.8,0.00,86,1.7,-0.3,0.00,0.00,0.00,1,32,0,23,14,15.1,328,327,23.0,34.2,1,2485.70,1019.5,1004.8
2024-04-21T08:00,4.4,0.10,82,1.7,0.2,0.10,0.00,0.00,51,56,0,7,53,16.2,329,328,23.4,34.6,1,3600.00,1019.6,1004.9
2024-04-21T09:00,5.2,0.10,76,1.3,0.9,0.10,0.00,0.00,51,57,0,11,52,16.1,338,336,22.9,36.0,1,3600.00,1019.6,1005.0
2024-04-21T10:00,6.1,0.10,71,1.2,1.9,0.10,0.00,0.00,51,94,0,10,94,15.5,333,332,21.4,36.0,1,3600.00,1019.7,1005.1
2024-04-21T11:00,6.2,0.10,67,0.6,1.8,0.10,0.00,0.00,51,100,0,22,100,16.1,335,333,22.2,36.0,1,1505.77,1019.8,1005.2
2024-04-21T12:00,5.2,0.20,75,1.2,0.6,0.20,0.00,0.00,51,100,0,96,99,18.1,340,339,25.6,39.2,1,556.92,1020.0,1005.4
2024-04-21T13:00,5.2,1.30,83,2.5,1.2,0.70,0.00,0.42,73,99,38,99,18,15.5,360,357,21.2,39.2,1,3600.00,1020.0,1005.4
2024-04-21T14:00,6.1,0.70,70,1.0,1.4,0.50,0.00,0.14,71,95,0,91,59,18.7,16,16,26.6,40.7,1,3600.00,1019.9,1005.3
2024-04-21T15:00,5.9,0.30,80,2.7,1.8,0.30,0.00,0.00,51,100,1,100,62,16.2,358,357,23.8,40.7,1,2609.32,1020.2,1005.6
2024-04-21T16:00,6.3,0.20,78,2.7,2.9,0.20,0.00,0.00,51,98,11,95,77,11.9,360,357,18.7,34.6,1,0.00,1020.3,1005.7
2024-04-21T17:00,5.0,3.10,89,3.3,1.8,1.90,0.00,0.84,75,96,24,94,48,10.9,35,44,18.1,31.3,1,0.00,1020.7,1006.0
2024-04-21T18:00,5.2,0.60,86,3.0,1.2,0.60,0.00,0.00,53,99,5,99,8,15.8,30,24,27.4,31.3,1,0.00,1020.9,1006.2
2024-04-21T19:00,3.8,1.90,88,2.0,-0.1,0.90,0.00,0.70,73,79,4,79,14,14.3,24,18,24.5,33.8,1,0.00,1021.4,1006.7
2024-04-21T20:00,3.7,0.90,90,2.2,0.5,0.60,0.00,0.21,73,100,0,100,22,9.7,25,15,20.3,28.4,0,0.00,1022.1,1007.3
2024-04-21T21:00,4.3,0.50,85,2.0,1.2,0.50,0.00,0.00,53,95,0,95,19,9.3,28,16,20.0,19.4,0,0.00,1022.5,1007.8
2024-04-21T22:00,4.3,0.10,83,1.7,0.9,0.10,0.00,0.00,51,29,0,28,10,10.0,27,15,20.9,20.5,0,0.00,1022.7,1008.0
2024-04-21T23:00,3.0,0.00,84,0.5,-0.7,0.00,0.00,0.00,1,43,0,43,0,11.0,33,23,24.2,22.7,0,0.00,1023.1,1008.3
2024-04-22T00:00,2.6,0.00,79,-0.6,-1.5,0.00,0.00,0.00,1,34,0,34,0,13.1,40,32,27.3,26.3,0,0.00,1023.1,1008.3
2024-04-22T01:00,2.3,0.00,77,-1.4,-2.0,0.00,0.00,0.00,0,10,0,10,0,13.3,47,41,28.0,27.4,0,0.00,1023.1,1008.3
2024-04-22T02:00,2.5,0.00,80,-0.6,-1.0,0.00,0.00,0.00,3,99,0,99,0,8.8,31,12,19.4,17.6,0,0.00,1023.5,1008.7
2024-04-22T03:00,2.1,0.00,80,-1.0,-1.5,0.00,0.00,0.00,3,91,0,91,0,9.0,32,16,20.4,18.0,0,0.00,1023.4,1008.5
2024-04-22T04:00,1.5,0.00,80,-1.6,-2.3,0.00,0.00,0.00,0,1,0,1,0,10.0,36,26,23.2,20.2,0,0.00,1023.2,1008.3
2024-04-22T05:00,0.9,0.00,81,-2.0,-2.8,0.00,0.00,0.00,0,0,0,0,0,9.0,47,37,23.2,20.5,0,0.00,1023.0,1008.1
2024-04-22T06:00,0.8,0.00,82,-1.8,-2.6,0.00,0.00,0.00,0,1,1,0,0,6.7,50,36,18.7,18.7,1,0.00,1023.3,1008.4
2024-04-22T07:00,2.7,0.00,80,-0.4,-0.4,0.00,0.00,0.00,0,0,0,0,0,6.1,53,28,16.2,14.8,1,3600.00,1023.5,1008.7
2024-04-22T08:00,4.6,0.00,74,0.5,1.9,0.00,0.00,0.00,0,5,0,3,4,4.6,47,39,7.4,14.4,1,3600.00,1023.2,1008.5
2024-04-22T09:00,6.3,0.00,70,1.2,3.5,0.00,0.00,0.00,0,5,0,3,2,5.7,28,18,7.7,22.3,1,3600.00,1023.0,1008.4
2024-04-22T10:00,7.7,0.00,63,1.2,4.9,0.00,0.00,0.00,1,40,1,20,27,8.6,20,15,11.5,26.6,1,3600.00,1022.8,1008.2
2024-04-22T11:00,8.5,0.00,54,-0.3,5.4,0.00,0.00,0.00,1,31,0,22,13,10.6,21,18,14.2,27.0,1,3600.00,1022.4,1007.9
2024-04-22T12:00,9.2,0.10,52,-0.2,6.3,0.10,0.00,0.00,51,55,0,48,26,11.8,14,12,16.0,29.9,1,3600.00,1022.0,1007.5
2024-04-22T13:00,9.8,0.00,52,0.4,7.0,0.00,0.00,0.00,1,48,0,27,40,12.3,6,3,16.3,29.9,1,3600.00,1021.2,1006.8
2024-04-22T14:00,7.4,0.10,57,-0.6,3.0,0.10,0.00,0.00,51,67,1,60,20,14.8,360,360,20.5,31.7,1,1661.11,1021.9,1007.3
2024-04-22T15:00,8.0,0.20,55,-0.4,4.0,0.20,0.00,0.00,51,23,4,12,11,12.7,15,15,17.9,38.5,1,3600.00,1021.3,1006.8
2024-04-22T16:00,8.9,0.00,54,0.2,5.5,0.00,0.00,0.00,1,47,0,44,12,8.7,18,17,11.7,28.4,1,3600.00,1020.8,1006.3
2024-04-22T17:00,8.9,0.00,57,0.8,5.6,0.00,0.00,0.00,1,25,0,18,8,8.4,22,20,11.6,23.8,1,3600.00,1020.4,1005.9
2024-04-22T18:00,6.8,0.30,67,1.1,3.1,0.30,0.00,0.00,51,60,0,44,29,12.3,40,40,17.4,24.8,1,3600.00,1020.4,1005.8
2024-04-22T19:00,5.5,0.30,77,1.8,2.9,0.30,0.00,0.00,51,43,0,43,0,5.1,54,51,12.9,25.9,1,3424.58,1020.5,1005.9
2024-04-22T20:00,3.8,0.00,82,1.0,0.9,0.00,0.00,0.00,0,4,0,4,0,6.1,38,28,15.9,12.2,0,0.00,1020.6,1005.9
2024-04-22T21:00,2.9,0.00,85,0.6,-0.2,0.00,0.00,0.00,0,5,0,5,0,7.0,34,21,17.4,13.7,0,0.00,1020.6,1005.8
2024-04-22T22:00,2.3,0.00,86,0.2,-0.8,0.00,0.00,0.00,0,1,0,0,1,6.9,38,28,18.7,13.7,0,0.00,1020.5,1005.7
2024-04-22T23:00,1.6,0.00,87,-0.3,-1.5,0.00,0.00,0.00,0,1,0,0,0,6.4,41,27,17.6,13.7,0,0.00,1020.7,1005.9
2024-04-23T00:00,1.6,0.00,85,-0.7,-1.8,0.00,0.00,0.00,0,8,1,6,0,7.7,37,28,21.1,15.1,0,0.00,1020.6,1005.8
2024-04-23T01:00,1.8,0.00,79,-1.4,-1.8,0.00,0.00,0.00,0,0,0,0,0,8.8,45,35,22.9,18.0,0,0.00,1020.1,1005.3
2024-04-23T02:00,1.6,0.00,71,-3.0,-2.2,0.00,0.00,0.00,1,33,0,31,24,8.8,64,55,22.1,18.4,0,0.00,1020.3,1005.5
2024-04-23T03:00,1.4,0.00,70,-3.5,-2.4,0.00,0.00,0.00,2,59,0,59,16,8.2,71,61,22.1,17.6,0,0.00,1020.1,1005.2
