latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
2024-04-23T04:00,0.7,0.00,74,-3.4,-2.7,0.00,0.00,0.00,1,33,0,33,6,5.8,73,60,18.1,16.6,0,0.00,1019.9,1005.0
2024-04-23T05:00,-0.2,0.00,76,-4.0,-3.8,0.00,0.00,0.00,0,11,0,11,0,6.7,69,36,12.3,13.3,0,0.00,1019.9,1005.0
2024-04-23T06:00,-0.4,0.00,82,-3.1,-3.7,0.00,0.00,0.00,0,0,0,0,0,5.1,52,4,10.5,11.2,1,0.00,1020.1,1005.2
2024-04-23T07:00,2.4,0.00,73,-1.9,-0.6,0.00,0.00,0.00,0,0,0,0,0,4.0,54,350,11.6,10.8,1,3600.00,1020.4,1005.6
2024-04-23T08:00,4.5,0.00,65,-1.4,1.4,0.00,0.00,0.00,0,0,0,0,0,5.1,49,39,7.7,14.4,1,3600.00,1020.0,1005.3
2024-04-23T09:00,6.5,0.00,58,-1.2,3.0,0.00,0.00,0.00,0,0,0,0,0,7.9,52,47,11.0,20.5,1,3600.00,1019.8,1005.2
2024-04-23T10:00,8.1,0.00,50,-1.8,4.7,0.00,0.00,0.00,0,0,0,0,0,9.4,53,50,13.1,24.1,1,3600.00,1019.4,1004.9
2024-04-23T11:00,9.3,0.00,43,-2.6,6.1,0.00,0.00,0.00,1,22,0,22,1,11.8,50,50,15.6,28.8,1,3600.00,1018.9,1004.5
2024-04-23T12:00,10.3,0.00,39,-2.9,7.4,0.00,0.00,0.00,2,55,0,54,12,11.0,42,41,14.5,28.4,1,3600.00,1018.0,1003.6
2024-04-23T13:00,10.7,0.00,39,-2.6,7.8,0.00,0.00,0.00,3,99,0,99,0,10.3,30,29,13.7,27.4,1,3600.00,1017.3,1003.0
2024-04-23T14:00,11.3,0.00,39,-2.1,8.0,0.00,0.00,0.00,3,100,1,100,0,10.2,354,350,13.4,25.6,1,3600.00,1016.6,1002.3
2024-04-23T15:00,10.5,0.00,43,-1.7,6.3,0.00,0.00,0.00,3,100,0,100,5,12.7,339,335,17.0,29.2,1,3600.00,1016.2,1001.9
2024-04-23T16:00,10.1,0.00,44,-1.6,5.9,0.00,0.00,0.00,3,92,0,91,18,12.5,332,327,17.1,29.2,1,2973.56,1015.9,1001.6
2024-04-23T17:00,10.0,0.00,44,-1.8,5.8,0.00,0.00,0.00,3,100,2,100,12,12.6,332,329,17.9,28.1,1,3600.00,1015.7,1001.4
2024-04-23T18:00,9.0,0.00,47,-1.6,5.0,0.00,0.00,0.00,2,55,3,53,17,11.4,329,325,18.9,28.4,1,1814.34,1015.5,1001.1
2024-04-23T19:00,8.1,0.00,51,-1.4,4.6,0.00,0.00,0.00,1,41,33,12,0,7.9,336,330,17.4,23.4,1,3204.97,1015.5,1001.1
2024-04-23T20:00,5.1,0.00,61,-1.8,1.8,0.00,0.00,0.00,1,49,30,26,7,6.4,340,344,17.2,16.2,0,0.00,1015.4,1000.8
2024-04-23T21:00,4.5,0.00,66,-1.4,1.1,0.00,0.00,0.00,1,24,0,24,0,7.0,328,339,15.7,11.9,0,0.00,1015.3,1000.7
2024-04-23T22:00,5.5,0.00,61,-1.4,1.6,0.00,0.00,0.00,2,79,24,72,3,10.7,321,318,25.1,19.8,0,0.00,1015.5,1000.9
2024-04-23T23:00,5.0,0.00,63,-1.4,1.3,0.00,0.00,0.00,2,53,8,49,4,9.2,340,334,21.4,23.4,0,0.00,1015.2,1000.6
2024-04-24T00:00,3.3,0.00,73,-1.0,0.2,0.00,0.00,0.00,0,12,1,11,3,5.7,335,342,16.3,17.6,0,0.00,1014.9,1000.2
2024-04-24T01:00,2.1,0.00,79,-1.1,-1.0,0.00,0.00,0.00,2,77,9,74,41,5.5,330,349,15.3,11.5,0,0.00,1014.3,999.6
2024-04-24T02:00,2.8,0.00,78,-0.6,-0.3,0.00,0.00,0.00,0,4,0,2,3,6.1,303,310,13.3,14.4,0,0.00,1013.7,999.0
2024-04-24T03:00,2.3,0.00,77,-1.4,-1.0,0.00,0.00,0.00,0,2,0,0,2,6.7,283,254,11.4,13.0,0,0.00,1013.1,998.4
2024-04-24T04:00,1.0,0.00,84,-1.4,-2.2,0.00,0.00,0.00,1,38,0,37,1,5.8,238,202,12.3,11.5,0,0.00,1012.7,997.9
2024-04-24T05:00,1.5,0.00,86,-0.7,-1.7,0.00,0.00,0.00,3,100,0,100,67,6.3,233,193,16.2,11.9,0,0.00,1012.1,997.4
2024-04-24T06:00,3.2,0.00,76,-0.7,-0.2,0.00,0.00,0.00,3,96,0,94,85,7.7,232,208,17.4,15.8,1,0.00,1011.9,997.3
2024-04-24T07:00,4.0,0.10,74,-0.2,0.7,0.10,0.00,0.00,51,98,0,87,91,8.2,230,221,17.9,16.9,1,579.29,1011.9,997.3
2024-04-24T08:00,4.2,0.30,74,0.0,0.5,0.30,0.00,0.00,51,100,0,100,100,11.0,231,229,16.1,24.5,1,0.00,1011.5,996.9
2024-04-24T09:00,4.1,0.10,81,1.1,0.7,0.10,0.00,0.00,51,97,0,92,70,9.6,220,214,14.1,23.8,1,0.00,1011.4,996.8
2024-04-24T10:00,5.2,0.50,84,2.7,1.8,0.40,0.00,0.07,71,54,0,12,49,11.8,223,220,16.8,26.6,1,2666.66,1011.2,996.7
2024-04-24T11:00,8.2,0.10,67,2.5,4.7,0.10,0.00,0.00,51,100,0,100,100,12.1,246,240,16.6,31.3,1,3600.00,1010.0,995.7
2024-04-24T12:00,5.0,1.50,88,3.1,1.2,1.10,0.00,0.28,73,100,0,100,87,15.0,282,280,23.2,33.5,1,0.00,1010.3,995.8
2024-04-24T13:00,6.7,0.30,81,3.7,4.0,0.30,0.00,0.00,51,90,0,46,82,8.5,247,242,11.8,32.4,1,1445.82,1009.6,995.2
2024-04-24T14:00,7.0,0.10,80,3.8,4.0,0.10,0.00,0.00,51,88,0,67,68,10.4,219,214,13.8,30.6,1,629.23,1009.4,995.0
2024-04-24T15:00,6.4,1.90,77,2.6,2.9,1.00,0.00,0.63,73,69,0,58,51,13.1,261,261,18.6,34.6,1,3600.00,1009.2,994.8
2024-04-24T16:00,7.6,0.10,75,3.4,4.5,0.10,0.00,0.00,51,91,0,59,80,10.5,277,276,14.2,30.2,1,3600.00,1008.8,994.4
2024-04-24T17:00,7.0,0.10,73,2.5,3.9,0.10,0.00,0.00,51,64,1,39,42,9.6,259,257,13.2,30.2,1,3273.85,1008.5,994.1
2024-04-24T18:00,6.6,0.10,78,3.1,3.4,0.10,0.00,0.00,51,86,0,55,71,10.9,253,253,15.8,28.1,1,3600.00,1008.5,994.1
2024-04-24T19:00,6.1,0.00,82,3.2,3.5,0.00,0.00,0.00,1,42,0,26,27,6.9,235,223,13.7,27.7,1,3030.22,1008.7,994.3
2024-04-24T20:00,4.4,0.10,90,2.9,1.7,0.10,0.00,0.00,51,69,0,53,43,7.1,240,225,17.9,14.0,0,0.00,1009.2,994.7
2024-04-24T21:00,4.3,0.00,91,2.9,1.4,0.00,0.00,0.00,2,55,0,24,47,8.2,236,218,18.2,15.8,0,0.00,1009.6,995.1
2024-04-24T22:00,3.8,0.30,92,2.6,0.9,0.30,0.00,0.00,51,56,0,25,50,8.0,237,216,18.5,16.9,0,0.00,1009.9,995.3
2024-04-24T23:00,3.5,0.70,92,2.3,0.6,0.60,0.00,0.07,71,68,0,37,59,7.4,245,227,18.2,16.9,0,0.00,1009.9,995.3
2024-04-25T00:00,2.9,1.10,92,1.8,0.3,0.50,0.00,0.42,73,64,23,38,41,5.1,252,219,14.8,15.5,0,0.00,1010.0,995.4
2024-04-25T01:00,3.0,0.40,92,1.8,0.1,0.30,0.00,0.07,71,86,0,66,61,7.1,236,210,15.6,14.0,0,0.00,1010.0,995.4
2024-04-25T02:00,2.7,0.90,93,1.7,-0.3,0.70,0.00,0.14,71,73,0,66,48,7.9,230,210,17.4,20.5,0,0.00,1009.8,995.2
2024-04-25T03:00,2.6,0.00,94,1.8,-0.2,0.00,0.00,0.00,2,56,30,18,25,6.4,232,207,15.6,15.5,0,0.00,1009.4,994.8
2024-04-25T04:00,2.4,0.00,96,1.8,-0.4,0.00,0.00,0.00,2,68,6,58,34,6.6,235,209,15.8,13.7,0,0.00,1009.3,994.7
2024-04-25T05:00,2.0,0.60,93,1.0,-1.2,0.60,0.00,0.00,53,89,20,80,46,8.2,223,203,18.1,16.2,0,0.00,1009.5,994.8
2024-04-25T06:00,2.1,0.80,96,1.5,-1.1,0.40,0.00,0.28,73,96,0,95,43,9.0,220,203,17.4,16.9,1,0.00,1009.9,995.2
2024-04-25T07:00,3.0,0.00,95,2.2,-0.4,0.00,0.00,0.00,2,75,6,48,51,10.7,218,213,16.9,21.2,1,1142.13,1010.2,995.6
2024-04-25T08:00,4.5,0.00,88,2.6,1.1,0.00,0.00,0.00,3,98,37,65,94,11.7,230,227,16.1,31.0,1,3600.00,1010.1,995.6
2024-04-25T09:00,5.1,0.00,84,2.7,1.6,0.00,0.00,0.00,3,100,94,98,92,12.5,224,224,17.1,30.6,1,2517.32,1010.3,995.8
2024-04-25T10:00,6.0,0.10,79,2.7,2.4,0.10,0.00,0.00,51,98,18,25,96,13.5,227,226,18.6,32.0,1,1458.74,1010.1,995.6
2024-04-25T11:00,7.1,0.10,72,2.3,3.3,0.10,0.00,0.00,51,100,0,25,100,14.1,233,230,19.3,33.5,1,2586.17,1009.8,995.4
2024-04-25T12:00,7.6,0.10,66,1.7,3.7,0.10,0.00,0.00,51,98,0,34,97,13.8,231,229,18.9,33.1,1,2488.00,1009.1,994.7
2024-04-25T13:00,7.9,0.20,63,1.2,3.9,0.20,0.00,0.00,51,49,0,43,27,14.0,236,235,19.2,31.3,1,2695.77,1008.9,994.6
2024-04-25T14:00,9.4,0.10,59,1.7,5.9,0.10,0.00,0.00,51,40,4,30,19,15.5,247,245,21.1,34.9,1,3600.00,1008.3,994.0
2024-04-25T15:00,9.5,0.10,54,0.7,5.3,0.10,0.00,0.00,51,52,5,34,37,15.1,242,242,21.3,35.6,1,3600.00,1007.8,993.5
2024-04-25T16:00,9.9,0.00,51,0.1,5.4,0.00,0.00,0.00,3,100,0,100,100,16.3,236,235,23.4,36.0,1,3600.00,1007.4,993.2
2024-04-25T17:00,9.3,0.00,53,0.2,4.9,0.00,0.00,0.00,3,97,6,96,69,15.6,231,230,23.8,34.9,1,89.23,1007.4,993.1
2024-04-25T18:00,8.9,0.00,58,1.0,5.3,0.00,0.00,0.00,2,53,12,47,12,11.2,229,228,19.1,32.8,1,1362.78,1007.4,993.1
2024-04-25T19:00,7.5,0.00,67,1.8,4.9,0.00,0.00,0.00,1,48,16,41,0,5.4,234,228,14.2,23.0,1,3600.00,1007.2,992.9
2024-04-25T20:00,4.5,0.00,78,1.0,1.4,0.00,0.00,0.00,2,73,68,5,10,7.6,225,185,10.7,11.9,0,0.00,1007.4,992.9
2024-04-25T21:00,3.8,0.00,78,0.4,0.8,0.00,0.00,0.00,3,99,91,56,87,6.1,192,140,8.8,11.5,0,0.00,1007.3,992.8
2024-04-25T22:00,5.1,0.00,72,0.4,2.2,0.00,0.00,0.00,3,97,96,20,28,6.0,164,123,10.5,10.8,0,0.00,1007.3,992.8
2024-04-25T23:00,4.1,0.00,73,-0.3,0.7,0.00,0.00,0.00,2,69,66,3,8,8.2,172,131,17.5,15.5,0,0.00,1007.3,992.8
2024-04-26T00:00,3.5,0.00,74,-0.8,-0.0,0.00,0.00,0.00,0,7,0,6,2,8.4,171,133,18.9,16.2,0,0.00,1007.1,992.5
2024-04-26T01:00,3.2,0.00,75,-0.8,-0.3,0.00,0.00,0.00,2,72,0,70,64,8.6,159,123,19.3,16.6,0,0.00,1007.0,992.4
2024-04-26T02:00,5.6,0.00,60,-1.5,2.0,0.00,0.00,0.00,1,36,0,31,34,8.7,177,150,20.9,18.7,0,0.00,1006.5,992.1
2024-04-26T03:00,4.5,0.00,64,-1.6,1.1,0.00,0.00,0.00,1,40,0,40,13,7.4,163,129,17.7,17.3,0,0.00,1006.5,992.0
2024-04-26T04:00,3.7,0.00,68,-1.7,-0.1,0.00,0.00,0.00,3,100,0,100,50,10.2,139,113,21.9,19.4,0,0.00,1006.3,991.8
2024-04-26T05:00,4.7,0.00,64,-1.5,0.8,0.00,0.00,0.00,3,100,0,100,100,10.2,130,108,21.5,22.0,0,0.00,1006.3,991.8
2024-04-26T06:00,5.0,0.00,64,-1.1,1.5,0.00,0.00,0.00,3,100,1,100,80,8.2,131,119,18.6,20.5,1,0.00,1006.5,992.0
2024-04-26T07:00,5.3,0.00,67,-0.3,1.6,0.00,0.00,0.00,2,78,0,73,25,10.0,135,120,19.9,19.8,1,0.00,1006.9,992.4
2024-04-26T08:00,6.8,0.00,66,0.8,3.8,0.00,0.00,0.00,3,100,3,97,100,7.0,139,125,11.5,20.5,1,3600.00,1007.2,992.8
2024-04-26T09:00,7.6,0.00,66,1.6,5.0,0.00,0.00,0.00,2,72,36,11,51,4.8,129,117,6.9,17.3,1,0.00,1007.2,992.9
2024-04-26T10:00,11.0,0.00,59,3.3,8.4,0.00,0.00,0.00,2,61,23,48,1,8.0,189,188,10.9,21.2,1,3600.00,1007.1,992.9
2024-04-26T11:00,12.6,0.00,59,4.9,10.1,0.00,0.00,0.00,2,66,27,41,28,14.5,215,215,19.7,32.0,1,3600.00,1006.9,992.8
2024-04-26T12:00,13.5,0.00,52,4.0,10.2,0.00,0.00,0.00,2,61,5,51,31,16.1,228,228,21.9,35.3,1,3600.00,1006.6,992.6
2024-04-26T13:00,14.1,0.10,50,3.7,10.7,0.10,0.00,0.00,51,69,9,57,29,16.4,232,232,22.8,36.7,1,3600.00,1006.3,992.3
2024-04-26T14:00,12.9,0.00,57,4.7,9.6,0.00,0.00,0.00,3,94,68,76,25,14.3,224,225,20.4,37.4,1,1106.52,1007.1,993.0
2024-04-26T15:00,13.5,0.00,54,4.4,10.6,0.00,0.00,0.00,3,95,93,27,25,10.7,228,228,15.0,31.0,1,3600.00,1006.7,992.7
2024-04-26T16:00,14.0,0.10,54,4.7,11.4,0.10,0.00,0.00,51,63,29,17,41,8.7,226,225,12.0,24.1,1,3600.00,1006.4,992.4
2024-04-26T17:00,13.6,0.90,61,6.2,10.9,0.90,0.00,0.00,53,87,71,39,25,11.6,217,216,16.7,23.4,1,3600.00,1006.6,992.6
2024-04-26T18:00,12.4,0.20,73,7.8,10.8,0.20,0.00,0.00,51,39,12,31,3,6.9,226,227,10.9,24.1,1,3600.00,1006.9,992.8
2024-04-26T19:00,10.3,0.00,84,7.7,9.0,0.00,0.00,0.00,1,35,26,4,11,4.7,208,203,11.4,13.7,1,3600.00,1007.3,993.1
2024-04-26T20:00,8.5,0.00,86,6.4,6.7,0.00,0.00,0.00,0,11,2,1,8,6.2,200,190,16.9,12.2,0,0.00,1007.8,993.5
2024-04-26T21:00,8.0,0.00,89,6.3,6.2,0.00,0.00,0.00,0,7,3,4,0,5.9,193,169,15.9,13.0,0,0.00,1008.0,993.7
2024-04-26T22:00,7.1,0.00,91,5.8,5.2,0.00,0.00,0.00,0,5,5,0,0,5.6,178,135,13.3,11.9,0,0.00,1008.3,993.9
2024-04-26T23:00,6.4,0.00,92,5.2,4.4,0.00,0.00,0.00,0,1,0,1,0,5.2,171,115,11.3,10.8,0,0.00,1008.3,993.9
2024-04-27T00:00,6.0,0.00,92,4.9,3.9,0.00,0.00,0.00,0,7,0,7,1,6.2,147,111,15.4,11.9,0,0.00,1008.6,994.2
2024-04-27T01:00,5.9,0.00,93,4.9,3.5,0.00,0.00,0.00,1,26,0,25,11,8.0,145,108,15.8,15.1,0,0.00,1008.6,994.2
2024-04-27T02:00,5.6,0.00,91,4.3,3.4,0.00,0.00,0.00,0,11,1,10,2,6.1,183,140,15.5,11.9,0,0.00,1008.8,994.3
2024-04-27T03:00,5.8,0.00,91,4.4,3.6,0.00,0.00,0.00,0,0,0,0,0,5.7,177,125,14.4,13.3,0,0.00,1008.7,994.2
2024-04-27T04:00,5.4,0.00,91,4.0,3.1,0.00,0.00,0.00,0,5,4,1,0,5.7,161,108,13.0,11.5,0,0.00,1008.8,994.3
2024-04-27T05:00,5.2,0.00,91,3.9,2.7,0.00,0.00,0.00,1,39,0,39,6,7.3,136,99,14.0,13.0,0,0.00,1008.8,994.3
2024-04-27T06:00,6.0,0.00,91,4.6,3.4,0.00,0.00,0.00,3,95,50,91,1,8.7,128,107,17.7,15.8,1,19.91,1009.3,994.8
2024-04-27T07:00,8.4,0.00,84,5.9,5.8,0.00,0.00,0.00,2,64,62,5,0,10.7,119,102,20.6,20.2,1,1898.72,1009.6,995.3
2024-04-27T08:00,10.9,0.00,76,6.9,8.5,0.00,0.00,0.00,3,89,88,10,6,10.8,118,111,20.0,23.8,1,3600.00,1009.6,995.4
2024-04-27T09:00,13.5,0.00,68,7.6,11.3,0.00,0.00,0.00,2,53,38,24,2,10.8,124,120,16.1,25.6,1,3600.00,1009.7,995.6
2024-04-27T10:00,15.9,0.00,59,7.9,13.9,0.00,0.00,0.00,1,45,24,27,0,11.8,132,130,16.6,27.0,1,3600.00,1009.5,995.5
2024-04-27T11:00,17.4,0.00,49,6.6,15.3,0.00,0.00,0.00,0,14,0,14,0,13.8,141,139,18.9,31.7,1,3600.00,1009.3,995.4
2024-04-27T12:00,18.2,0.00,43,5.5,16.2,0.00,0.00,0.00,1,25,0,25,1,13.6,148,148,18.6,32.0,1,3600.00,1009.0,995.2
2024-04-27T13:00,18.8,0.00,41,5.2,16.8,0.00,0.00,0.00,1,23,0,23,0,12.0,140,139,16.9,32.0,1,3600.00,1008.6,994.8
2024-04-27T14:00,19.8,0.00,39,5.4,16.9,0.00,0.00,0.00,0,15,1,15,0,13.5,145,146,19.7,32.4,1,3600.00,1007.6,993.8
2024-04-27T15:00,20.3,0.00,37,5.2,17.8,0.00,0.00,0.00,0,2,1,2,0,14.2,145,144,20.7,32.8,1,3600.00,1007.0,993.3
2024-04-27T16:00,20.4,0.00,35,4.4,17.3,0.00,0.00,0.00,0,16,14,3,0,13.5,139,138,20.9,32.4,1,3600.00,1006.5,992.8
2024-04-27T17:00,20.2,0.00,37,5.0,17.0,0.00,0.00,0.00,3,91,90,5,0,13.0,137,134,23.2,29.9,1,3600.00,1005.8,992.1
2024-04-27T18:00,18.6,0.00,45,6.5,16.3,0.00,0.00,0.00,2,51,50,1,0,9.7,135,129,21.9,28.1,1,3600.00,1005.9,992.1
2024-04-27T19:00,15.8,0.00,54,6.6,13.7,0.00,0.00,0.00,3,96,96,19,0,7.9,122,106,20.9,20.9,1,3600.00,1006.2,992.3
2024-04-27T20:00,14.5,0.00,53,5.1,11.9,0.00,0.00,0.00,3,95,94,76,0,9.4,116,97,22.9,18.0,0,0.00,1006.6,992.6
2024-04-27T21:00,13.7,0.00,55,4.9,11.0,0.00,0.00,0.00,3,100,100,98,0,9.6,117,103,24.1,19.4,0,0.00,1007.0,993.0
2024-04-27T22:00,13.9,0.00,55,5.0,11.0,0.00,0.00,0.00,3,100,100,100,0,11.2,115,94,23.4,20.9,0,0.00,1007.4,993.4
2024-04-27T23:00,13.3,0.00,57,5.0,10.4,0.00,0.00,0.00,3,100,99,94,0,11.5,117,104,23.8,22.7,0,0.00,1007.4,993.3
2024-04-28T00:00,12.5,0.00,59,4.8,9.3,0.00,0.00,0.00,3,100,100,37,0,12.7,122,105,26.4,25.6,0,0.00,1007.6,993.5
2024-04-28T01:00,11.1,0.00,62,4.1,7.7,0.00,0.00,0.00,3,97,97,22,0,13.6,121,102,28.6,26.6,0,0.00,1007.4,993.2
2024-04-28T02:00,12.0,0.00,54,2.9,8.8,0.00,0.00,0.00,3,100,91,99,0,10.9,125,99,23.3,20.9,0,0.00,1007.4,993.3
2024-04-28T03:00,11.7,0.00,54,2.7,8.7,0.00,0.00,0.00,3,86,9,85,0,9.5,119,101,18.5,21.6,0,0.00,1007.2,993.1
2024-04-28T04:00,10.6,0.00,58,2.6,7.3,0.00,0.00,0.00,3,100,91,100,0,11.0,131,113,23.5,21.2,0,0.00,1007.8,993.6
2024-04-28T05:00,11.5,0.00,55,2.7,8.6,0.00,0.00,0.00,3,95,34,94,0,8.4,142,97,14.6,21.6,0,0.00,1008.1,993.9
2024-04-28T06:00,10.6,0.00,66,4.5,8.4,0.00,0.00,0.00,3,100,99,98,0,6.0,131,107,12.5,15.8,1,0.00,1008.2,994.0
2024-04-28T07:00,11.8,0.00,69,6.3,10.2,0.00,0.00,0.00,3,98,89,90,0,4.9,233,253,9.5,11.9,1,0.00,1010.4,996.2
2024-04-28T08:00,12.6,0.00,67,6.6,11.4,0.00,0.00,0.00,3,100,46,100,0,1.8,305,53,5.7,11.5,1,0.00,1011.5,997.3
2024-04-28T09:00,12.5,0.40,76,8.4,11.7,0.40,0.00,0.00,51,100,100,63,0,2.8,239,140,9.2,8.6,1,0.00,1012.6,998.4
2024-04-28T10:00,14.9,0.00,73,10.1,13.5,0.00,0.00,0.00,3,100,100,77,0,9.8,238,234,14.4,24.8,1,3600.00,1013.3,999.2
2024-04-28T11:00,15.9,0.00,68,9.9,14.5,0.00,0.00,0.00,3,100,100,3,0,9.2,222,219,13.0,24.8,1,3600.00,1013.0,999.0
2024-04-28T12:00,17.3,0.00,63,10.1,16.0,0.00,0.00,0.00,3,100,100,17,0,13.3,222,221,18.4,31.0,1,3600.00,1013.4,999.5
2024-04-28T13:00,18.3,0.00,57,9.6,16.7,0.00,0.00,0.00,3,100,100,60,0,16.3,216,215,23.2,37.4,1,3600.00,1013.7,999.8
2024-04-28T14:00,17.0,0.00,57,8.4,14.3,0.00,0.00,0.00,3,100,98,100,0,17.3,224,223,24.4,39.6,1,3600.00,1014.7,1000.7
2024-04-28T15:00,16.6,0.00,56,7.7,13.2,0.00,0.00,0.00,3,89,81,41,0,18.9,229,230,27.6,40.7,1,3600.00,1015.2,1001.2
2024-04-28T16:00,16.1,0.00,57,7.5,12.8,0.00,0.00,0.00,3,100,78,100,0,18.4,228,228,26.5,42.1,1,3600.00,1015.6,1001.6
2024-04-28T17:00,14.9,0.00,65,8.4,12.1,0.00,0.00,0.00,3,100,96,100,0,15.7,234,233,23.7,40.0,1,1716.22,1016.4,1002.3
2024-04-28T18:00,14.0,0.00,70,8.7,11.6,0.00,0.00,0.00,3,100,88,100,5,13.7,240,240,21.9,33.1,1,0.00,1017.0,1002.8
2024-04-28T19:00,13.3,0.00,75,8.9,11.6,0.00,0.00,0.00,3,100,100,97,0,9.5,234,233,17.3,28.4,1,0.00,1017.7,1003.5
2024-04-28T20:00,12.5,0.00,78,8.8,11.1,0.00,0.00,0.00,3,100,100,100,0,7.5,223,215,14.8,19.8,0,0.00,1018.5,1004.2
2024-04-28T21:00,12.1,0.00,79,8.6,10.7,0.00,0.00,0.00,3,100,93,100,0,7.1,221,210,14.8,15.8,0,0.00,1019.3,1005.0
2024-04-28T22:00,11.7,0.00,81,8.6,10.5,0.00,0.00,0.00,3,100,100,100,0,5.4,228,217,13.0,15.1,0,0.00,1019.8,1005.5
2024-04-28T23:00,10.9,0.00,86,8.7,10.1,0.00,0.00,0.00,3,100,100,74,0,3.5,228,204,10.2,11.9,0,0.00,1020.2,1005.8
2024-04-29T00:00,10.0,0.00,90,8.5,9.0,0.00,0.00,0.00,3,100,100,90,0,4.0,223,175,8.4,9.0,0,0.00,1020.6,1006.2
2024-04-29T01:00,9.3,0.00,92,8.1,8.2,0.00,0.00,0.00,3,95,90,53,0,4.6,218,162,6.4,8.3,0,0.00,1020.9,1006.5
2024-04-29T02:00,10.1,0.00,91,8.6,9.2,0.00,0.00,0.00,2,65,10,61,2,3.2,252,180,5.7,9.0,0,0.00,1020.7,1006.3
2024-04-29T03:00,9.5,0.00,92,8.2,8.3,0.00,0.00,0.00,3,92,66,75,4,4.6,203,162,8.2,8.6,0,0.00,1021.1,1006.7
2024-04-29T04:00,9.7,0.00,91,8.4,8.6,0.00,0.00,0.00,3,98,7,98,3,5.0,195,159,12.7,12.6,0,0.00,1021.6,1007.2
2024-04-29T05:00,9.9,0.00,90,8.4,8.8,0.00,0.00,0.00,3,99,71,97,0,4.1,186,142,10.5,9.7,0,0.00,1021.6,1007.2
2024-04-29T06:00,10.2,0.00,90,8.6,9.3,0.00,0.00,0.00,3,97,95,38,0,3.9,173,124,8.4,8.3,1,0.00,1021.8,1007.4
2024-04-29T07:00,11.4,0.00,85,8.9,10.4,0.00,0.00,0.00,3,100,71,100,0,4.6,147,135,7.3,11.2,1,3600.00,1022.3,1007.9
2024-04-29T08:00,11.9,0.00,82,8.9,10.5,0.00,0.00,0.00,3,97,0,97,1,7.1,129,131,10.2,15.8,1,0.00,1022.7,1008.4
2024-04-29T09:00,13.2,0.00,75,8.9,11.9,0.00,0.00,0.00,1,30,0,30,0,6.9,136,137,9.9,18.0,1,379.37,1022.9,1008.6
2024-04-29T10:00,15.3,0.00,67,9.2,14.2,0.00,0.00,0.00,1,26,0,26,0,5.9,131,133,7.7,18.4,1,3600.00,1022.6,1008.4
2024-04-29T11:00,17.1,0.00,60,9.3,17.0,0.00,0.00,0.00,1,35,6,30,0,5.5,145,148,7.5,17.6,1,3600.00,1022.2,1008.1
2024-04-29T12:00,18.4,0.00,56,9.5,18.6,0.00,0.00,0.00,1,46,41,9,0,6.1,139,140,8.2,18.7,1,3600.00,1021.5,1007.5
2024-04-29T13:00,19.4,0.00,53,9.7,20.0,0.00,0.00,0.00,0,9,9,3,0,4.9,144,144,6.7,18.4,1,3600.00,1021.2,1007.2
2024-04-29T14:00,19.6,0.00,51,9.1,20.0,0.00,0.00,0.00,3,84,79,62,0,4.3,125,132,5.7,18.4,1,3600.00,1020.9,1007.0
2024-04-29T15:00,20.1,0.00,49,9.1,20.3,0.00,0.00,0.00,1,30,12,23,0,2.1,135,149,3.1,15.5,1,3600.00,1020.3,1006.4
2024-04-29T16:00,20.4,0.00,49,9.2,19.6,0.00,0.00,0.00,2,62,37,32,26,4.5,147,151,6.0,13.3,1,3600.00,1020.0,1006.1
2024-04-29T17:00,20.4,0.00,49,9.2,19.8,0.00,0.00,0.00,3,99,98,52,3,2.5,153,180,3.2,13.3,1,3600.00,1019.5,1005.6
2024-04-29T18:00,19.7,0.00,58,11.2,19.4,0.00,0.00,0.00,3,100,100,38,0,4.6,317,309,7.4,8.3,1,3600.00,1019.3,1005.4
2024-04-29T19:00,16.9,0.00,68,10.8,15.4,0.00,0.00,0.00,3,100,100,5,0,11.6,345,338,23.1,22.0,1,967.05,1019.1,1005.1
