latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
2024-04-29T20:00,15.3,0.00,71,10.2,13.4,0.00,0.00,0.00,3,94,94,7,0,13.4,10,6,26.7,25.6,0,0.00,1019.3,1005.2
2024-04-29T21:00,14.3,0.00,75,10.0,12.9,0.00,0.00,0.00,1,39,38,2,0,9.2,30,21,21.6,25.6,0,0.00,1019.1,1004.9
2024-04-29T22:00,13.5,0.00,78,9.8,12.3,0.00,0.00,0.00,3,100,100,3,0,8.2,41,29,20.2,18.0,0,0.00,1019.0,1004.8
2024-04-29T23:00,12.7,0.00,82,9.7,11.8,0.00,0.00,0.00,3,88,88,0,0,5.7,49,35,16.3,15.8,0,0.00,1018.6,1004.4
2024-04-30T00:00,11.0,0.00,88,9.1,9.9,0.00,0.00,0.00,3,100,100,10,0,5.9,62,47,10.6,11.2,0,0.00,1018.4,1004.1
2024-04-30T01:00,13.0,0.00,77,9.1,12.2,0.00,0.00,0.00,1,42,38,6,0,3.7,74,61,9.0,10.1,0,0.00,1018.1,1003.9
2024-04-30T02:00,12.2,0.00,80,8.9,11.4,0.00,0.00,0.00,3,100,100,0,0,2.9,42,30,4.8,11.5,0,0.00,1017.9,1003.6
2024-04-30T03:00,11.1,0.00,85,8.7,9.9,0.00,0.00,0.00,1,45,43,3,0,5.4,328,352,6.8,7.2,0,0.00,1017.9,1003.6
2024-04-30T04:00,9.1,0.00,92,7.9,7.6,0.00,0.00,0.00,0,6,3,3,0,6.2,5,36,8.0,9.0,0,0.00,1017.3,1002.9
2024-04-30T05:00,8.7,0.00,92,7.5,7.5,0.00,0.00,0.00,0,1,0,1,0,3.7,76,79,3.0,9.0,0,0.00,1016.9,1002.5
2024-04-30T06:00,9.6,0.00,93,8.6,9.1,0.00,0.00,0.00,0,0,0,0,0,0.8,198,63,1.1,6.1,1,524.45,1017.1,1002.7
2024-04-30T07:00,12.0,0.00,88,10.1,11.7,0.00,0.00,0.00,0,0,0,0,0,2.2,288,279,4.6,7.9,1,3600.00,1017.4,1003.1
2024-04-30T08:00,14.1,0.00,81,10.9,14.2,0.00,0.00,0.00,0,0,0,0,0,1.1,14,342,1.5,8.6,1,3600.00,1017.1,1002.9
2024-04-30T09:00,16.4,0.00,76,12.1,16.9,0.00,0.00,0.00,0,0,0,0,0,1.1,252,252,1.1,10.4,1,3600.00,1016.5,1002.5
2024-04-30T10:00,18.3,0.00,72,13.1,19.5,0.00,0.00,0.00,0,11,11,0,0,1.8,259,259,1.8,12.2,1,3600.00,1016.1,1002.2
2024-04-30T11:00,20.0,0.00,69,14.2,22.3,0.00,0.00,0.00,3,99,99,0,0,2.2,279,270,2.2,13.0,1,3600.00,1015.6,1001.7
2024-04-30T12:00,21.5,0.00,67,15.0,24.2,0.00,0.00,0.00,3,95,95,0,0,2.8,330,310,2.9,13.3,1,3600.00,1014.8,1001.0
2024-04-30T13:00,23.1,0.00,61,15.2,26.1,0.00,0.00,0.00,0,5,5,0,0,2.6,346,326,3.0,13.7,1,3600.00,1014.1,1000.4
2024-04-30T14:00,24.5,0.00,51,13.7,27.1,0.00,0.00,0.00,3,95,95,1,0,0.8,34,333,1.3,13.3,1,3600.00,1013.2,999.6
2024-04-30T15:00,25.0,0.00,44,12.1,26.2,0.00,0.00,0.00,3,98,98,7,0,1.1,143,180,1.8,9.4,1,3600.00,1012.4,998.8
2024-04-30T16:00,25.3,0.00,40,10.7,25.1,0.00,0.00,0.00,3,94,94,6,0,2.8,121,130,4.2,9.0,1,3600.00,1011.8,998.2
2024-04-30T17:00,25.0,0.00,43,11.4,24.9,0.00,0.00,0.00,3,87,86,6,0,3.3,101,96,5.9,9.7,1,3600.00,1011.3,997.7
2024-04-30T18:00,24.5,0.00,47,12.3,24.7,0.00,0.00,0.00,3,100,100,6,0,3.0,48,14,5.4,7.9,1,3600.00,1010.6,997.0
2024-04-30T19:00,20.2,0.00,66,13.6,20.4,0.00,0.00,0.00,3,100,100,4,0,6.4,348,344,12.5,10.4,1,3600.00,1010.4,996.6
2024-04-30T20:00,18.8,0.00,63,11.7,18.1,0.00,0.00,0.00,3,100,100,3,0,8.6,359,15,18.7,15.1,0,0.00,1010.4,996.6
2024-04-30T21:00,18.0,0.00,62,10.5,16.6,0.00,0.00,0.00,0,8,8,1,0,10.5,51,52,25.6,20.2,0,0.00,1010.0,996.1
2024-04-30T22:00,17.8,0.00,57,9.2,16.0,0.00,0.00,0.00,0,0,0,0,0,10.6,63,62,25.9,21.6,0,0.00,1009.7,995.8
2024-04-30T23:00,14.8,0.00,71,9.6,13.6,0.00,0.00,0.00,0,0,0,0,0,7.6,85,109,17.0,20.2,0,0.00,1009.5,995.5
2024-05-01T00:00,16.1,0.00,62,8.7,15.2,0.00,0.00,0.00,0,0,0,0,0,4.0,112,153,6.6,13.0,0,0.00,1009.2,995.3
2024-05-01T01:00,14.8,0.00,66,8.6,14.3,0.00,0.00,0.00,0,0,0,0,0,1.1,207,90,1.6,7.6,0,0.00,1009.2,995.2
2024-05-01T02:00,12.4,0.00,79,8.9,11.1,0.00,0.00,0.00,0,0,0,0,0,6.3,84,77,13.8,12.6,0,0.00,1008.6,994.5
2024-05-01T03:00,11.3,0.00,86,9.1,9.9,0.00,0.00,0.00,1,40,40,0,0,8.4,91,83,14.8,15.8,0,0.00,1008.3,994.1
2024-05-01T04:00,10.8,0.00,90,9.3,9.6,0.00,0.00,0.00,1,38,38,0,0,6.8,92,90,13.7,17.6,0,0.00,1007.7,993.5
2024-05-01T05:00,9.0,0.00,95,8.2,7.6,0.00,0.00,0.00,1,41,41,0,0,5.8,135,120,7.6,13.0,0,0.00,1007.5,993.2
2024-05-01T06:00,10.7,0.00,90,9.2,9.7,0.00,0.00,0.00,2,65,65,0,0,5.5,100,79,10.2,10.4,1,765.34,1007.6,993.4
2024-05-01T07:00,13.6,0.00,85,11.0,13.6,0.00,0.00,0.00,1,41,41,0,0,2.2,55,360,4.4,11.2,1,3600.00,1007.7,993.6
2024-05-01T08:00,16.1,0.00,76,11.9,16.4,0.00,0.00,0.00,1,24,24,0,0,1.5,352,315,2.5,9.4,1,3600.00,1007.4,993.5
2024-05-01T09:00,18.6,0.00,69,12.8,19.1,0.00,0.00,0.00,3,97,97,0,0,2.4,360,333,3.2,11.2,1,3600.00,1006.6,992.8
2024-05-01T10:00,20.7,0.00,66,14.2,22.0,0.00,0.00,0.00,3,100,100,0,0,4.1,332,322,5.3,14.8,1,3600.00,1005.8,992.1
2024-05-01T11:00,22.2,0.00,65,15.4,24.4,0.00,0.00,0.00,2,71,71,0,0,4.6,337,321,5.5,15.5,1,3600.00,1005.1,991.5
2024-05-01T12:00,23.8,0.00,62,16.0,26.7,0.00,0.00,0.00,3,98,98,0,0,4.2,352,340,5.4,15.8,1,3600.00,1004.1,990.6
2024-05-01T13:00,25.5,0.00,54,15.6,28.7,0.00,0.00,0.00,3,100,100,0,0,2.5,29,8,3.7,15.1,1,3600.00,1003.3,989.9
2024-05-01T14:00,26.4,0.00,39,11.5,26.4,0.00,0.00,0.00,3,100,100,8,0,9.1,97,97,12.7,20.9,1,3600.00,1002.5,989.1
2024-05-01T15:00,25.9,0.00,39,11.0,24.6,0.00,0.00,0.00,3,100,100,12,0,11.9,96,95,19.2,27.4,1,3600.00,1001.9,988.5
2024-05-01T16:00,25.6,0.00,39,10.7,24.1,0.00,0.00,0.00,3,88,86,12,0,11.4,102,101,20.3,27.4,1,3600.00,1001.2,987.8
2024-05-01T17:00,25.2,0.00,41,10.8,23.7,0.00,0.00,0.00,3,86,85,9,0,11.6,113,112,21.9,30.2,1,3600.00,1000.7,987.3
2024-05-01T18:00,23.7,0.00,48,11.9,22.9,0.00,0.00,0.00,3,90,90,3,0,9.1,103,97,21.0,25.6,1,3600.00,1000.4,986.9
2024-05-01T19:00,21.3,0.00,54,11.6,20.6,0.00,0.00,0.00,2,71,69,6,0,8.2,92,75,21.6,19.4,1,3600.00,1000.1,986.5
2024-05-01T20:00,19.9,0.00,54,10.4,18.2,0.00,0.00,0.00,0,5,1,4,0,12.2,75,66,28.4,23.4,0,0.00,1000.1,986.5
2024-05-01T21:00,20.4,0.00,47,8.6,17.5,0.00,0.00,0.00,0,1,0,1,0,17.0,88,85,35.3,33.8,0,0.00,1000.1,986.5
2024-05-01T22:00,19.5,0.00,45,7.4,16.5,0.00,0.00,0.00,0,1,0,1,0,15.8,93,90,33.9,33.8,0,0.00,1000.0,986.3
2024-05-01T23:00,18.7,0.00,49,7.7,15.9,0.00,0.00,0.00,0,0,0,0,0,15.5,95,93,32.9,31.3,0,0.00,999.9,986.2
2024-05-02T00:00,17.9,0.00,53,8.3,15.3,0.00,0.00,0.00,0,0,0,0,0,15.0,101,101,31.5,30.6,0,0.00,999.8,986.1
2024-05-02T01:00,16.8,0.00,60,9.0,14.6,0.00,0.00,0.00,0,9,9,0,0,13.3,104,103,28.2,29.5,0,0.00,999.4,985.6
2024-05-02T02:00,16.8,0.00,62,9.4,14.8,0.00,0.00,0.00,0,14,0,14,0,12.2,104,109,26.7,27.0,0,0.00,998.6,984.8
2024-05-02T03:00,14.6,0.00,74,10.1,13.7,0.00,0.00,0.00,1,37,37,1,0,6.2,96,83,18.4,23.0,0,0.00,998.6,984.7
2024-05-02T04:00,12.5,0.00,84,9.9,11.7,0.00,0.00,0.00,3,87,46,75,0,5.6,127,140,9.0,11.9,0,0.00,998.8,984.8
2024-05-02T05:00,13.2,0.00,82,10.2,12.1,0.00,0.00,0.00,3,93,11,93,0,8.3,147,124,15.9,14.8,0,0.00,999.3,985.3
2024-05-02T06:00,13.3,0.00,84,10.7,12.4,0.00,0.00,0.00,3,100,100,87,0,7.4,149,113,13.4,18.4,1,0.00,999.0,985.1
2024-05-02T07:00,15.1,0.00,83,12.1,14.6,0.00,0.00,0.00,3,100,100,45,0,7.7,171,152,14.2,16.2,1,3017.84,999.2,985.3
2024-05-02T08:00,16.1,0.00,84,13.4,16.0,0.00,0.00,0.00,3,100,100,20,57,8.4,189,187,11.3,21.2,1,3600.00,999.4,985.6
2024-05-02T09:00,17.3,0.00,80,13.8,17.5,0.00,0.00,0.00,3,100,100,37,47,6.9,189,189,8.8,20.2,1,3600.00,998.8,985.0
2024-05-02T10:00,19.6,0.00,69,13.8,19.8,0.00,0.00,0.00,3,100,100,14,76,7.6,210,211,10.0,21.2,1,3600.00,998.5,984.9
2024-05-02T11:00,20.4,0.00,67,14.1,20.6,0.00,0.00,0.00,3,100,100,13,59,8.5,217,216,11.3,22.3,1,3600.00,998.7,985.1
2024-05-02T12:00,20.8,0.10,66,14.1,21.2,0.10,0.00,0.00,51,96,78,29,77,8.8,218,215,11.8,23.4,1,3600.00,998.4,984.8
2024-05-02T13:00,20.7,0.20,66,14.2,20.6,0.20,0.00,0.00,51,76,63,27,23,9.4,221,220,12.5,23.4,1,3193.46,998.4,984.8
2024-05-02T14:00,18.1,0.00,78,14.2,18.2,0.00,0.00,0.00,3,97,96,9,4,8.7,261,265,12.0,31.7,1,0.00,999.4,985.7
2024-05-02T15:00,19.6,0.00,75,15.1,20.0,0.00,0.00,0.00,3,87,86,4,0,8.7,243,240,11.8,21.6,1,3600.00,999.0,985.4
2024-05-02T16:00,18.4,0.80,75,13.9,17.7,0.80,0.00,0.00,53,90,79,10,51,13.5,235,236,18.9,29.9,1,3600.00,999.8,986.1
2024-05-02T17:00,15.6,4.10,89,13.7,15.6,4.10,0.00,0.00,63,100,100,92,73,8.2,207,195,12.1,30.2,1,2167.41,1001.5,987.6
2024-05-02T18:00,15.9,0.30,88,14.0,15.0,0.30,0.00,0.00,51,99,98,18,27,15.4,241,237,26.3,29.9,1,0.00,1001.3,987.5
2024-05-02T19:00,14.7,0.10,86,12.5,13.4,0.10,0.00,0.00,51,99,99,22,18,14.5,233,228,25.2,34.9,1,0.00,1002.8,988.9
2024-05-02T20:00,13.5,0.00,87,11.4,11.8,0.00,0.00,0.00,3,89,77,33,29,14.9,222,217,27.0,30.2,0,0.00,1003.9,989.9
2024-05-02T21:00,12.7,0.00,89,11.0,10.7,0.00,0.00,0.00,2,69,53,5,29,15.6,223,218,28.0,31.3,0,0.00,1004.7,990.6
2024-05-02T22:00,12.1,0.00,90,10.5,9.7,0.00,0.00,0.00,3,100,40,39,100,17.3,220,216,30.4,34.6,0,0.00,1005.6,991.5
2024-05-02T23:00,12.1,0.00,88,10.2,9.3,0.00,0.00,0.00,3,100,85,100,100,19.7,222,220,32.6,39.2,0,0.00,1006.5,992.4
2024-05-03T00:00,12.0,0.00,88,10.0,9.0,0.00,0.00,0.00,3,100,98,97,100,20.7,222,220,34.4,41.4,0,0.00,1007.1,993.0
2024-05-03T01:00,11.7,0.00,88,9.8,8.6,0.00,0.00,0.00,3,100,89,79,100,21.2,222,220,34.9,42.8,0,0.00,1007.7,993.6
2024-05-03T02:00,11.3,0.80,94,10.3,8.6,0.80,0.00,0.00,53,100,100,100,100,19.1,225,221,32.8,40.7,0,0.00,1007.8,993.6
2024-05-03T03:00,11.2,1.00,94,10.3,8.6,1.00,0.00,0.00,55,100,98,100,100,18.1,225,223,31.1,39.2,0,0.00,1008.5,994.3
2024-05-03T04:00,11.1,0.70,94,10.1,8.8,0.70,0.00,0.00,53,100,100,100,100,16.4,234,232,28.1,37.4,0,0.00,1009.0,994.8
2024-05-03T05:00,11.0,0.50,94,10.0,8.8,0.50,0.00,0.00,53,100,100,100,100,15.1,233,230,26.2,33.5,1,0.00,1009.7,995.5
2024-05-03T06:00,10.6,0.30,91,9.2,7.9,0.30,0.00,0.00,51,100,95,100,100,16.6,231,228,27.7,33.5,1,0.00,1010.9,996.7
2024-05-03T07:00,10.3,0.30,92,9.0,7.6,0.30,0.00,0.00,51,100,87,100,100,16.6,232,229,27.7,34.2,1,0.00,1012.0,997.7
2024-05-03T08:00,10.5,0.50,92,9.2,7.9,0.50,0.00,0.00,53,100,32,100,100,16.3,238,235,27.7,34.9,1,0.00,1012.6,998.3
2024-05-03T09:00,10.8,0.40,92,9.5,8.2,0.40,0.00,0.00,51,100,2,100,100,16.9,238,236,27.2,36.0,1,0.00,1013.4,999.1
2024-05-03T10:00,11.2,0.30,89,9.5,8.6,0.30,0.00,0.00,51,94,91,20,25,17.1,244,242,26.9,37.1,1,0.00,1013.7,999.4
2024-05-03T11:00,12.9,0.40,78,9.2,10.0,0.40,0.00,0.00,51,100,100,100,18,18.6,250,252,26.1,40.0,1,3600.00,1014.2,1000.0
2024-05-03T12:00,13.5,0.00,69,7.9,10.5,0.00,0.00,0.00,3,100,98,69,33,16.9,258,259,24.3,39.6,1,74.92,1014.2,1000.1
2024-05-03T13:00,15.5,0.00,54,6.1,12.3,0.00,0.00,0.00,3,91,63,47,73,16.6,266,266,23.4,37.4,1,3600.00,1014.2,1000.2
2024-05-03T14:00,15.4,0.00,52,5.6,11.9,0.00,0.00,0.00,3,100,55,100,100,16.2,255,253,23.1,34.2,1,3600.00,1014.5,1000.4
2024-05-03T15:00,15.6,0.00,50,5.3,11.9,0.00,0.00,0.00,3,86,4,69,82,17.2,259,259,24.9,36.7,1,2224.42,1014.6,1000.6
2024-05-03T16:00,15.3,0.00,52,5.4,11.9,0.00,0.00,0.00,3,98,0,67,98,16.0,264,262,23.5,36.7,1,0.00,1014.9,1000.8
2024-05-03T17:00,15.1,0.00,55,6.1,12.1,0.00,0.00,0.00,3,100,100,48,97,13.8,262,261,20.7,34.2,1,3600.00,1015.1,1001.0
2024-05-03T18:00,14.6,0.00,60,6.9,12.4,0.00,0.00,0.00,3,100,100,30,35,9.6,254,250,16.9,29.2,1,3600.00,1015.1,1001.0
2024-05-03T19:00,13.7,0.00,66,7.4,12.1,0.00,0.00,0.00,3,100,100,10,29,6.4,240,232,15.3,20.2,1,3473.71,1015.6,1001.4
2024-05-03T20:00,11.8,0.00,73,7.1,10.2,0.00,0.00,0.00,3,100,100,10,19,6.2,234,216,16.0,13.7,0,0.00,1016.1,1001.8
2024-05-03T21:00,10.8,0.00,78,7.1,9.3,0.00,0.00,0.00,3,100,100,15,1,5.1,228,188,13.0,11.5,0,0.00,1016.5,1002.2
2024-05-03T22:00,10.1,0.00,81,7.0,8.5,0.00,0.00,0.00,3,100,100,33,7,5.7,204,162,12.6,10.1,0,0.00,1016.8,1002.4
2024-05-03T23:00,9.0,0.00,87,7.0,7.5,0.00,0.00,0.00,3,100,99,0,8,5.0,203,159,14.0,10.4,0,0.00,1017.1,1002.7
2024-05-04T00:00,8.3,0.00,89,6.6,6.6,0.00,0.00,0.00,3,100,100,5,6,6.0,215,163,11.9,9.4,0,0.00,1017.3,1002.9
2024-05-04T01:00,8.6,0.00,87,6.6,7.1,0.00,0.00,0.00,3,100,100,75,6,4.7,214,148,9.6,9.4,0,0.00,1017.1,1002.7
2024-05-04T02:00,8.1,0.00,89,6.3,6.5,0.00,0.00,0.00,3,100,100,14,4,4.3,199,132,8.8,9.0,0,0.00,1017.2,1002.7
2024-05-04T03:00,8.2,0.00,89,6.5,6.6,0.00,0.00,0.00,3,100,100,3,0,4.9,188,126,7.6,9.4,0,0.00,1017.0,1002.6
2024-05-04T04:00,7.3,0.00,91,6.0,5.6,0.00,0.00,0.00,3,100,100,22,0,4.7,167,122,7.8,9.4,0,0.00,1016.7,1002.2
2024-05-04T05:00,6.9,0.00,92,5.7,5.1,0.00,0.00,0.00,2,54,21,41,2,4.9,163,126,10.9,9.0,1,0.00,1016.9,1002.4
2024-05-04T06:00,8.4,0.00,89,6.6,6.6,0.00,0.00,0.00,2,55,33,46,0,6.4,139,106,11.0,11.5,1,429.81,1017.1,1002.7
2024-05-04T07:00,10.7,0.20,84,8.1,9.0,0.20,0.00,0.00,51,99,66,98,0,7.9,118,106,14.3,15.1,1,3600.00,1017.1,1002.8
2024-05-04T08:00,11.9,0.00,80,8.6,10.7,0.00,0.00,0.00,3,100,100,99,1,5.6,106,105,12.0,16.2,1,108.93,1017.1,1002.8
2024-05-04T09:00,13.4,0.00,75,9.0,12.3,0.00,0.00,0.00,3,99,75,98,0,5.5,103,101,7.8,14.8,1,306.44,1016.8,1002.6
2024-05-04T10:00,14.5,0.00,70,9.0,13.5,0.00,0.00,0.00,3,95,7,95,0,4.6,109,108,6.5,14.8,1,1123.57,1016.5,1002.4
2024-05-04T11:00,15.9,0.00,59,7.9,13.9,0.00,0.00,0.00,1,33,1,28,15,9.7,122,121,13.1,22.3,1,3600.00,1015.7,1001.6
2024-05-04T12:00,17.4,0.00,49,6.6,15.6,0.00,0.00,0.00,3,100,100,98,27,12.2,135,135,16.8,28.4,1,3600.00,1014.9,1000.9
2024-05-04T13:00,17.5,0.00,49,6.8,14.8,0.00,0.00,0.00,3,100,100,98,29,13.0,140,141,18.4,28.8,1,3600.00,1014.5,1000.5
2024-05-04T14:00,17.9,0.00,49,7.1,15.2,0.00,0.00,0.00,3,100,100,97,42,12.9,152,153,18.4,27.7,1,2952.08,1013.7,999.8
2024-05-04T15:00,18.4,0.00,47,6.9,15.7,0.00,0.00,0.00,3,100,88,100,31,13.2,152,151,19.7,28.8,1,2087.77,1012.8,998.9
2024-05-04T16:00,18.7,0.00,47,7.3,16.2,0.00,0.00,0.00,3,85,15,83,0,12.3,144,142,18.6,30.6,1,3600.00,1012.2,998.3
2024-05-04T17:00,19.0,0.00,45,6.9,16.7,0.00,0.00,0.00,3,98,5,97,3,10.5,145,142,18.1,26.6,1,3600.00,1011.3,997.5
2024-05-04T18:00,17.4,0.00,64,10.5,17.0,0.00,0.00,0.00,3,100,0,100,0,3.7,163,169,9.8,23.0,1,0.00,1010.7,996.8
2024-05-04T19:00,15.9,0.00,62,8.6,14.2,0.00,0.00,0.00,3,100,0,100,6,9.3,244,242,21.6,21.2,1,0.00,1011.4,997.4
2024-05-04T20:00,14.4,0.00,77,10.4,13.8,0.00,0.00,0.00,3,100,100,100,10,5.1,216,172,9.8,18.7,0,0.00,1011.2,997.1
2024-05-04T21:00,14.3,1.00,74,9.6,13.5,1.00,0.00,0.00,55,100,100,66,4,4.8,249,243,13.1,16.6,0,0.00,1011.6,997.5
2024-05-04T22:00,13.2,2.00,86,10.8,13.2,2.00,0.00,0.00,61,100,99,100,1,1.1,203,72,2.7,12.2,0,0.00,1011.5,997.4
2024-05-04T23:00,12.6,0.10,90,11.1,12.0,0.10,0.00,0.00,51,100,100,100,39,6.1,132,118,14.0,12.6,0,0.00,1010.9,996.8
2024-05-05T00:00,12.6,0.60,88,10.7,12.3,0.60,0.00,0.00,53,100,100,84,24,3.7,148,101,11.5,14.8,0,0.00,1011.1,997.0
2024-05-05T01:00,12.3,0.30,90,10.7,11.9,0.30,0.00,0.00,51,100,100,100,100,4.3,203,228,8.2,10.4,0,0.00,1011.0,996.8
2024-05-05T02:00,13.1,0.90,92,11.8,12.3,0.90,0.00,0.00,53,100,100,100,75,9.0,198,182,18.9,28.8,0,0.00,1010.7,996.6
2024-05-05T03:00,13.2,1.50,92,12.0,11.9,1.50,0.00,0.00,61,100,100,100,63,13.1,204,196,24.5,31.0,0,0.00,1010.6,996.5
2024-05-05T04:00,13.1,1.40,93,12.0,11.5,1.40,0.00,0.00,61,100,97,100,100,14.8,211,206,27.3,32.0,0,0.00,1010.8,996.7
2024-05-05T05:00,13.2,0.60,94,12.2,11.3,0.60,0.00,0.00,53,100,29,100,100,17.1,218,215,30.0,34.9,1,0.00,1010.8,996.7
2024-05-05T06:00,13.1,0.20,94,12.2,11.8,0.20,0.00,0.00,51,100,8,100,100,13.8,223,221,25.0,34.9,1,0.00,1011.3,997.2
2024-05-05T07:00,13.2,0.10,93,12.2,11.9,0.10,0.00,0.00,51,100,12,26,100,13.6,224,220,23.4,28.4,1,0.00,1011.5,997.4
2024-05-05T08:00,13.7,0.10,92,12.4,12.1,0.10,0.00,0.00,51,100,100,86,100,15.9,232,231,25.4,33.5,1,0.00,1011.6,997.5
2024-05-05T09:00,14.1,0.20,90,12.4,12.8,0.20,0.00,0.00,51,100,85,9,100,14.3,232,231,21.8,36.4,1,0.00,1011.9,997.8
2024-05-05T10:00,14.8,0.10,86,12.4,13.6,0.10,0.00,0.00,51,85,0,44,83,12.9,240,240,18.2,34.9,1,0.00,1011.9,997.8
2024-05-05T11:00,16.4,0.20,78,12.5,14.9,0.20,0.00,0.00,51,100,1,30,100,15.6,244,244,22.4,38.9,1,3600.00,1011.7,997.7
2024-05-05T12:00,17.0,0.20,73,12.2,15.5,0.20,0.00,0.00,51,100,3,51,100,15.2,246,248,21.6,38.9,1,1339.75,1011.3,997.4
2024-05-05T13:00,16.9,0.10,72,11.9,15.5,0.10,0.00,0.00,51,100,3,2,100,13.6,249,248,18.9,37.4,1,349.41,1010.9,997.0
2024-05-05T14:00,16.3,0.10,78,12.4,15.7,0.10,0.00,0.00,51,60,7,4,56,9.4,251,247,13.0,31.3,1,0.00,1011.3,997.3
2024-05-05T15:00,17.3,0.00,75,12.8,16.6,0.00,0.00,0.00,2,75,54,30,29,10.5,235,232,14.5,32.4,1,3600.00,1010.9,997.0
2024-05-05T16:00,17.5,0.60,72,12.4,16.5,0.60,0.00,0.00,53,100,100,20,61,11.8,241,243,16.4,32.0,1,3600.00,1010.3,996.4
2024-05-05T17:00,17.5,0.50,73,12.7,17.5,0.50,0.00,0.00,53,100,100,15,7,5.5,243,247,8.0,29.9,1,3099.74,1009.7,995.8
2024-05-05T18:00,17.2,0.00,75,12.8,17.3,0.00,0.00,0.00,3,96,92,36,17,4.9,235,234,8.8,20.2,1,3590.74,1009.7,995.8
2024-05-05T19:00,15.8,0.00,85,13.2,16.3,0.00,0.00,0.00,3,100,100,95,8,3.6,266,276,9.4,10.1,1,2362.02,1009.9,995.9
2024-05-05T20:00,14.6,0.10,88,12.7,14.6,0.10,0.00,0.00,51,100,99,46,12,5.4,279,278,13.5,13.0,0,0.00,1010.2,996.2
2024-05-05T21:00,12.5,0.00,94,11.5,12.1,0.00,0.00,0.00,3,100,100,100,17,5.7,342,18,6.8,10.4,0,0.00,1010.2,996.1
2024-05-05T22:00,12.6,0.10,94,11.7,12.5,0.10,0.00,0.00,51,100,100,76,28,4.1,87,75,6.1,7.9,0,0.00,1010.1,996.0
2024-05-05T23:00,12.5,0.10,95,11.7,12.3,0.10,0.00,0.00,51,100,100,91,1,5.1,124,94,10.9,10.1,0,0.00,1009.9,995.8
2024-05-06T00:00,12.5,0.50,95,11.7,12.1,0.50,0.00,0.00,53,100,100,95,4,6.2,144,111,13.4,11.9,0,0.00,1009.5,995.4
2024-05-06T01:00,12.6,1.50,95,11.9,12.4,1.50,0.00,0.00,61,100,100,100,2,5.2,160,124,11.8,12.2,0,0.00,1009.1,995.0
2024-05-06T02:00,13.9,0.20,93,12.8,13.6,0.20,0.00,0.00,51,100,100,100,1,7.6,171,149,17.9,16.9,0,0.00,1008.6,994.6
2024-05-06T03:00,13.8,1.20,94,12.8,13.8,1.20,0.00,0.00,55,100,100,81,0,6.1,162,135,14.3,15.1,0,0.00,1008.0,994.0
2024-05-06T04:00,12.9,1.60,97,12.4,13.0,1.60,0.00,0.00,61,100,100,100,100,4.3,185,156,8.0,12.6,0,0.00,1008.2,994.1
2024-05-06T05:00,13.2,0.60,96,12.5,13.0,0.60,0.00,0.00,53,100,100,89,28,7.1,142,120,10.5,13.3,1,0.00,1007.8,993.7
2024-05-06T06:00,13.3,0.10,95,12.5,13.0,0.10,0.00,0.00,51,100,85,100,64,7.1,177,150,14.8,14.4,1,0.00,1008.1,994.0
2024-05-06T07:00,13.9,0.20,94,12.9,13.6,0.20,0.00,0.00,51,100,97,100,16,8.3,202,185,16.6,17.6,1,0.00,1008.1,994.1
2024-05-06T08:00,14.7,0.10,88,12.8,14.1,0.10,0.00,0.00,51,100,100,98,25,9.6,207,200,14.5,21.6,1,0.00,1008.2,994.2
2024-05-06T09:00,15.1,0.10,88,13.1,14.7,0.10,0.00,0.00,51,100,100,90,82,9.7,199,195,14.1,22.0,1,0.00,1008.2,994.2
