latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
2024-05-06T10:00,16.0,0.20,82,12.9,14.8,0.20,0.00,0.00,51,84,11,68,45,14.1,220,220,20.2,29.9,1,0.00,1008.2,994.3
2024-05-06T11:00,17.4,0.10,77,13.4,16.5,0.10,0.00,0.00,51,100,94,100,27,13.5,229,228,19.1,33.1,1,3600.00,1008.1,994.2
2024-05-06T12:00,16.3,0.70,79,12.6,15.2,0.70,0.00,0.00,53,100,100,100,12,13.2,227,227,19.1,33.1,1,0.00,1008.4,994.5
2024-05-06T13:00,15.7,0.80,83,12.9,14.4,0.80,0.00,0.00,53,100,100,100,28,15.1,230,230,21.7,31.3,1,0.00,1008.5,994.5
2024-05-06T14:00,14.8,0.50,86,12.4,13.4,0.50,0.00,0.00,53,100,100,99,71,14.8,224,223,20.9,30.2,1,0.00,1008.5,994.5
2024-05-06T15:00,14.5,0.50,87,12.4,13.2,0.50,0.00,0.00,53,100,100,100,48,14.5,224,224,21.1,31.7,1,0.00,1008.4,994.4
2024-05-06T16:00,14.3,0.10,89,12.5,12.6,0.10,0.00,0.00,51,100,100,100,45,17.4,232,232,26.4,36.0,1,0.00,1009.0,995.0
2024-05-06T17:00,14.1,0.50,90,12.5,12.4,0.50,0.00,0.00,53,100,100,100,47,16.4,231,230,25.9,35.6,1,0.00,1009.8,995.7
2024-05-06T18:00,13.5,0.40,92,12.2,12.2,0.40,0.00,0.00,51,100,83,100,38,13.3,234,229,23.2,32.8,1,0.00,1010.4,996.3
2024-05-06T19:00,13.5,0.10,89,11.7,12.2,0.10,0.00,0.00,51,100,100,100,2,12.3,235,230,22.0,27.4,1,0.00,1011.1,997.0
2024-05-06T20:00,13.3,0.00,88,11.3,12.1,0.00,0.00,0.00,3,100,100,100,9,10.7,234,228,20.9,24.8,0,0.00,1011.5,997.4
2024-05-06T21:00,13.0,0.00,89,11.1,11.7,0.00,0.00,0.00,3,100,99,78,11,11.2,230,225,22.5,22.0,0,0.00,1011.8,997.7
2024-05-06T22:00,12.2,0.00,90,10.7,10.7,0.00,0.00,0.00,3,100,100,100,13,11.5,233,229,24.4,23.4,0,0.00,1012.3,998.1
2024-05-06T23:00,11.7,0.00,93,10.6,10.4,0.00,0.00,0.00,1,35,25,14,3,10.2,234,225,22.7,23.0,0,0.00,1012.6,998.4
2024-05-07T00:00,11.2,0.00,94,10.3,9.9,0.00,0.00,0.00,3,99,99,4,1,9.4,234,223,21.4,20.5,0,0.00,1013.0,998.8
2024-05-07T01:00,10.7,0.00,95,9.9,9.3,0.00,0.00,0.00,3,99,98,18,10,10.0,232,221,21.8,19.4,0,0.00,1013.4,999.1
2024-05-07T02:00,10.5,0.00,95,9.7,9.3,0.00,0.00,0.00,2,70,13,55,32,7.7,239,221,19.4,19.8,0,0.00,1013.6,999.3
2024-05-07T03:00,10.1,0.00,95,9.4,9.3,0.00,0.00,0.00,3,84,13,6,81,4.6,245,219,14.3,16.2,0,0.00,1013.5,999.2
2024-05-07T04:00,9.3,0.00,96,8.7,8.3,0.00,0.00,0.00,3,97,88,41,71,4.5,251,209,11.0,10.4,0,0.00,1013.5,999.2
2024-05-07T05:00,10.1,0.20,96,9.5,8.9,0.20,0.00,0.00,51,92,4,73,90,7.2,220,198,15.6,14.0,1,0.00,1014.1,999.8
2024-05-07T06:00,10.5,0.00,95,9.8,9.3,0.00,0.00,0.00,3,96,3,31,94,7.9,225,210,16.3,16.2,1,0.00,1014.3,1000.0
2024-05-07T07:00,11.3,0.00,94,10.3,10.6,0.00,0.00,0.00,3,86,76,16,37,5.7,238,215,11.5,15.1,1,1280.45,1014.7,1000.4
2024-05-07T08:00,13.0,0.00,86,10.6,12.4,0.00,0.00,0.00,3,90,75,24,49,5.5,262,259,7.6,15.5,1,3600.00,1014.7,1000.5
2024-05-07T09:00,14.6,0.00,77,10.6,13.5,0.00,0.00,0.00,3,100,93,13,100,8.9,302,302,12.3,20.5,1,3600.00,1014.7,1000.6
2024-05-07T10:00,15.5,0.00,74,10.9,14.3,0.00,0.00,0.00,3,99,34,18,98,10.0,291,291,13.9,23.8,1,1172.68,1014.8,1000.7
2024-05-07T11:00,15.8,0.20,73,11.0,14.8,0.20,0.00,0.00,51,100,100,31,100,8.9,317,317,12.2,24.1,1,2717.62,1015.0,1001.0
2024-05-07T12:00,16.1,0.20,72,11.0,15.3,0.20,0.00,0.00,51,100,100,57,89,7.1,331,330,9.5,22.0,1,2153.54,1015.3,1001.3
2024-05-07T13:00,16.4,0.10,74,11.7,15.6,0.10,0.00,0.00,51,100,100,51,100,9.0,28,23,12.2,20.9,1,0.00,1015.7,1001.7
2024-05-07T14:00,15.9,0.10,71,10.7,13.9,0.10,0.00,0.00,51,98,94,58,57,15.0,46,44,21.6,32.4,1,1178.06,1016.6,1002.5
2024-05-07T15:00,16.8,0.00,65,10.2,14.8,0.00,0.00,0.00,3,100,49,100,18,15.2,38,36,21.5,34.6,1,3600.00,1016.8,1002.8
2024-05-07T16:00,16.4,0.00,63,9.4,14.1,0.00,0.00,0.00,3,97,67,89,20,14.1,33,32,20.3,33.8,1,1312.24,1017.2,1003.2
2024-05-07T17:00,16.4,0.00,60,8.7,13.9,0.00,0.00,0.00,3,100,99,40,69,14.7,26,25,21.3,32.8,1,1176.44,1017.5,1003.5
2024-05-07T18:00,15.9,0.00,64,9.1,13.9,0.00,0.00,0.00,3,100,100,39,20,12.2,27,24,19.8,31.0,1,3600.00,1018.2,1004.1
2024-05-07T19:00,15.0,0.00,70,9.5,13.4,0.00,0.00,0.00,3,97,96,31,15,9.7,21,15,18.5,25.2,1,1180.20,1018.8,1004.7
2024-05-07T20:00,13.4,0.00,76,9.2,11.9,0.00,0.00,0.00,3,84,79,26,4,9.3,21,13,20.4,19.8,0,0.00,1019.6,1005.4
2024-05-07T21:00,12.5,0.00,80,9.2,11.0,0.00,0.00,0.00,2,70,61,21,7,9.0,21,16,20.1,18.7,0,0.00,1020.2,1005.9
2024-05-07T22:00,11.3,0.00,86,9.1,9.9,0.00,0.00,0.00,3,80,73,24,13,8.0,22,18,18.3,17.6,0,0.00,1020.7,1006.4
2024-05-07T23:00,10.8,0.00,89,9.0,9.5,0.00,0.00,0.00,3,81,38,68,15,6.9,30,28,17.4,15.5,0,0.00,1021.0,1006.6
2024-05-08T00:00,10.3,0.00,91,8.9,9.1,0.00,0.00,0.00,1,24,5,10,11,6.2,41,36,16.3,13.7,0,0.00,1021.1,1006.7
2024-05-08T01:00,9.6,0.00,92,8.4,8.4,0.00,0.00,0.00,0,8,1,7,1,5.1,56,51,15.3,12.2,0,0.00,1021.2,1006.8
2024-05-08T02:00,9.5,0.00,94,8.6,8.5,0.00,0.00,0.00,3,81,77,11,10,4.3,11,5,7.7,10.8,0,0.00,1021.5,1007.1
2024-05-08T03:00,8.4,0.00,96,7.8,7.0,0.00,0.00,0.00,2,72,49,0,45,5.1,347,8,9.6,9.0,0,0.00,1021.7,1007.2
2024-05-08T04:00,8.5,0.10,95,7.8,7.1,0.10,0.00,0.00,51,60,25,2,46,5.4,1,8,15.1,11.2,0,0.00,1022.0,1007.5
2024-05-08T05:00,9.2,0.00,94,8.2,7.6,0.00,0.00,0.00,0,11,0,0,11,7.4,20,14,17.7,14.8,1,0.00,1022.7,1008.2
2024-05-08T06:00,9.5,0.00,91,8.1,7.7,0.00,0.00,0.00,0,0,0,0,0,9.0,13,358,18.1,17.3,1,1443.66,1023.4,1008.9
2024-05-08T07:00,10.7,0.00,85,8.3,8.8,0.00,0.00,0.00,1,24,0,0,24,9.4,1,353,14.8,21.6,1,3600.00,1023.8,1009.4
2024-05-08T08:00,12.2,0.00,78,8.4,9.9,0.00,0.00,0.00,2,71,0,0,71,12.3,17,15,17.3,27.0,1,3600.00,1024.0,1009.7
2024-05-08T09:00,13.2,0.00,71,8.1,10.8,0.00,0.00,0.00,2,62,0,0,62,12.7,26,25,17.6,28.1,1,3600.00,1024.0,1009.7
2024-05-08T10:00,14.1,0.10,67,8.0,11.7,0.10,0.00,0.00,51,100,0,0,100,12.3,32,32,17.0,28.4,1,3600.00,1024.1,1009.8
2024-05-08T11:00,14.9,0.00,62,7.7,12.7,0.00,0.00,0.00,3,100,0,0,100,10.6,27,24,14.5,27.7,1,2042.08,1024.3,1010.1
2024-05-08T12:00,15.3,0.10,62,8.1,13.4,0.10,0.00,0.00,51,100,0,12,100,9.9,14,10,13.7,24.8,1,116.39,1024.5,1010.3
2024-05-08T13:00,15.9,0.10,61,8.3,13.8,0.10,0.00,0.00,51,100,0,33,100,10.7,16,14,14.6,24.5,1,223.23,1024.3,1010.1
2024-05-08T14:00,15.7,0.00,59,7.6,13.8,0.00,0.00,0.00,3,100,0,39,100,8.7,21,17,12.0,22.3,1,289.26,1024.2,1010.0
2024-05-08T15:00,16.6,0.00,55,7.5,14.5,0.00,0.00,0.00,3,100,0,100,100,10.2,21,18,14.2,23.0,1,3600.00,1024.6,1010.5
2024-05-08T16:00,16.3,0.00,58,7.9,14.2,0.00,0.00,0.00,3,95,0,94,36,10.6,27,24,15.3,23.4,1,327.93,1024.9,1010.7
2024-05-08T17:00,16.3,0.00,58,8.1,14.3,0.00,0.00,0.00,2,74,0,42,63,10.2,33,32,15.4,23.0,1,1682.40,1025.0,1010.8
2024-05-08T18:00,16.0,0.00,61,8.4,14.3,0.00,0.00,0.00,2,65,0,42,41,9.2,41,42,15.3,23.0,1,3600.00,1025.4,1011.2
2024-05-08T19:00,15.0,0.00,69,9.3,14.0,0.00,0.00,0.00,2,54,0,51,13,5.3,61,62,12.7,19.4,1,839.16,1025.7,1011.5
2024-05-08T20:00,13.4,0.00,75,9.1,12.5,0.00,0.00,0.00,2,63,0,63,0,4.6,72,72,11.7,10.8,0,0.00,1025.8,1011.5
2024-05-08T21:00,12.1,0.00,80,8.7,11.0,0.00,0.00,0.00,1,35,0,33,2,4.8,62,63,10.6,9.7,0,0.00,1026.3,1011.9
2024-05-08T22:00,11.9,0.00,80,8.6,11.0,0.00,0.00,0.00,2,65,0,65,0,4.0,64,63,10.8,9.0,0,0.00,1026.1,1011.7
2024-05-08T23:00,10.8,0.00,85,8.4,9.7,0.00,0.00,0.00,2,60,0,59,2,4.9,70,73,10.4,10.4,0,0.00,1026.4,1012.0
2024-05-09T00:00,9.3,0.00,92,8.0,8.1,0.00,0.00,0.00,1,38,0,35,9,4.6,67,72,8.2,10.4,0,0.00,1026.4,1011.9
2024-05-09T01:00,8.6,0.00,94,7.6,7.3,0.00,0.00,0.00,3,90,0,90,13,4.4,32,55,8.1,9.7,0,0.00,1026.1,1011.5
2024-05-09T02:00,8.2,0.00,94,7.3,6.7,0.00,0.00,0.00,0,11,0,9,7,5.4,27,53,10.1,10.1,0,0.00,1026.3,1011.7
2024-05-09T03:00,8.3,0.00,92,7.0,6.5,0.00,0.00,0.00,0,0,0,0,0,7.1,42,60,13.0,13.3,0,0.00,1026.4,1011.8
2024-05-09T04:00,8.1,0.00,91,6.8,6.3,0.00,0.00,0.00,0,0,0,0,0,6.9,54,62,15.2,13.7,0,0.00,1026.5,1011.9
2024-05-09T05:00,7.7,0.00,91,6.4,6.0,0.00,0.00,0.00,0,0,0,0,0,5.6,53,63,14.9,13.0,1,0.00,1026.5,1011.9
2024-05-09T06:00,9.2,0.00,88,7.3,7.8,0.00,0.00,0.00,0,0,0,0,0,4.6,59,72,12.6,11.2,1,2064.72,1027.0,1012.5
2024-05-09T07:00,11.7,0.00,84,9.0,11.3,0.00,0.00,0.00,0,0,0,0,0,1.3,72,236,8.0,10.1,1,3600.00,1027.3,1012.9
2024-05-09T08:00,14.1,0.00,77,10.0,14.0,0.00,0.00,0.00,0,0,0,0,0,0.4,72,270,1.1,8.3,1,3600.00,1027.3,1013.0
2024-05-09T09:00,16.0,0.00,68,10.0,15.6,0.00,0.00,0.00,0,0,0,0,0,2.4,68,63,3.9,11.5,1,3600.00,1026.8,1012.6
2024-05-09T10:00,17.5,0.00,55,8.3,16.6,0.00,0.00,0.00,1,31,0,10,30,7.5,73,73,10.1,18.7,1,3600.00,1026.1,1012.0
2024-05-09T11:00,18.5,0.00,48,7.1,17.5,0.00,0.00,0.00,1,42,0,41,17,8.1,69,69,11.2,20.9,1,3600.00,1025.9,1011.8
2024-05-09T12:00,19.1,0.00,44,6.6,17.6,0.00,0.00,0.00,2,58,0,58,1,9.3,63,62,12.9,22.7,1,3600.00,1025.5,1011.5
2024-05-09T13:00,19.7,0.00,43,6.8,18.4,0.00,0.00,0.00,2,73,0,73,0,10.9,63,63,15.0,26.3,1,3600.00,1025.0,1011.0
2024-05-09T14:00,20.4,0.00,41,6.6,18.7,0.00,0.00,0.00,2,59,0,59,0,10.2,70,72,13.8,24.5,1,3600.00,1023.9,1010.0
2024-05-09T15:00,20.6,0.00,41,6.9,19.1,0.00,0.00,0.00,1,40,0,40,0,9.7,64,63,13.2,24.5,1,3600.00,1024.0,1010.1
2024-05-09T16:00,20.3,0.00,43,7.2,18.2,0.00,0.00,0.00,2,54,0,54,0,8.8,57,55,12.5,23.0,1,3600.00,1023.4,1009.5
2024-05-09T17:00,19.7,0.00,46,7.6,17.6,0.00,0.00,0.00,2,76,0,75,2,9.6,56,56,14.8,21.6,1,3600.00,1023.1,1009.1
2024-05-09T18:00,18.8,0.00,51,8.5,17.1,0.00,0.00,0.00,2,65,0,64,8,8.5,57,54,15.9,21.6,1,3600.00,1023.2,1009.2
2024-05-09T19:00,16.8,0.00,62,9.6,15.8,0.00,0.00,0.00,1,34,0,33,8,6.2,61,54,15.6,18.0,1,3600.00,1023.4,1009.3
2024-05-09T20:00,14.4,0.00,67,8.3,13.0,0.00,0.00,0.00,1,25,0,25,0,6.4,71,63,16.4,12.6,0,104.28,1023.5,1009.3
2024-05-09T21:00,12.8,0.00,72,7.9,11.2,0.00,0.00,0.00,0,11,0,11,0,7.0,79,69,16.5,13.7,0,0.00,1023.8,1009.5
2024-05-09T22:00,11.3,0.00,77,7.4,9.6,0.00,0.00,0.00,0,4,0,4,0,6.9,69,62,15.0,14.0,0,0.00,1023.7,1009.3
2024-05-09T23:00,10.3,0.00,79,6.9,8.4,0.00,0.00,0.00,0,1,0,1,0,7.6,45,59,14.3,14.0,0,0.00,1023.6,1009.2
2024-05-10T00:00,10.5,0.00,74,6.1,8.3,0.00,0.00,0.00,0,0,0,0,0,8.4,46,59,16.5,15.8,0,0.00,1023.3,1008.9
2024-05-10T01:00,10.3,0.00,72,5.6,8.2,0.00,0.00,0.00,0,5,0,5,4,7.1,58,66,17.8,15.8,0,0.00,1023.0,1008.6
2024-05-10T02:00,8.6,0.00,84,6.0,6.8,0.00,0.00,0.00,0,2,0,0,2,5.5,74,101,12.8,11.5,0,0.00,1022.2,1007.7
2024-05-10T03:00,7.7,0.00,87,5.8,5.8,0.00,0.00,0.00,0,0,0,0,0,5.9,115,133,6.8,9.7,0,0.00,1022.7,1008.1
2024-05-10T04:00,9.6,0.00,78,5.9,8.3,0.00,0.00,0.00,0,3,0,0,3,1.9,72,68,2.3,9.0,0,0.00,1022.8,1008.3
2024-05-10T05:00,7.0,0.00,90,5.5,5.2,0.00,0.00,0.00,0,12,0,9,3,4.4,41,55,3.3,7.2,1,0.00,1023.0,1008.4
2024-05-10T06:00,9.5,0.00,85,7.1,8.4,0.00,0.00,0.00,0,4,0,1,4,2.2,83,81,2.9,7.6,1,2251.10,1023.1,1008.6
2024-05-10T07:00,12.2,0.00,78,8.5,11.7,0.00,0.00,0.00,0,7,0,4,6,1.1,112,162,3.9,7.2,1,3600.00,1023.6,1009.3
2024-05-10T08:00,14.7,0.00,72,9.6,14.5,0.00,0.00,0.00,0,10,0,10,5,0.7,360,270,0.4,8.3,1,3600.00,1023.7,1009.5
2024-05-10T09:00,16.8,0.00,67,10.6,16.6,0.00,0.00,0.00,0,5,0,5,3,2.3,344,321,2.6,11.5,1,3600.00,1023.3,1009.2
2024-05-10T10:00,18.6,0.00,65,11.8,19.3,0.00,0.00,0.00,0,1,0,1,0,3.3,10,354,4.0,13.7,1,3600.00,1023.0,1009.0
2024-05-10T11:00,20.2,0.10,55,10.7,21.3,0.10,0.00,0.00,51,56,0,56,6,3.1,35,21,4.4,14.0,1,3600.00,1022.8,1008.9
2024-05-10T12:00,21.0,0.00,49,9.7,21.2,0.00,0.00,0.00,1,31,0,30,14,3.7,62,61,5.3,13.3,1,3600.00,1022.5,1008.6
2024-05-10T13:00,21.9,0.00,43,8.9,22.4,0.00,0.00,0.00,3,94,0,94,4,4.7,69,67,6.2,15.1,1,3600.00,1022.2,1008.3
2024-05-10T14:00,22.0,0.00,42,8.5,20.9,0.00,0.00,0.00,2,56,12,49,0,9.9,47,46,13.2,23.4,1,3600.00,1021.2,1007.4
2024-05-10T15:00,22.2,0.00,41,8.1,21.0,0.00,0.00,0.00,1,21,17,5,0,10.1,56,55,13.5,24.1,1,3600.00,1021.4,1007.6
2024-05-10T16:00,22.0,0.00,40,7.9,20.0,0.00,0.00,0.00,2,53,0,53,0,9.3,63,62,13.4,23.0,1,3600.00,1021.0,1007.2
2024-05-10T17:00,21.2,0.00,43,8.1,19.1,0.00,0.00,0.00,3,95,0,95,0,10.6,67,66,16.5,23.4,1,3600.00,1020.7,1006.8
2024-05-10T18:00,20.2,0.00,51,9.7,18.9,0.00,0.00,0.00,2,53,0,52,2,8.2,76,75,16.7,23.4,1,3600.00,1021.1,1007.2
2024-05-10T19:00,18.2,0.00,62,10.8,17.5,0.00,0.00,0.00,0,4,2,2,0,6.3,84,77,16.3,18.0,1,3600.00,1021.2,1007.2
2024-05-10T20:00,15.3,0.00,69,9.6,14.3,0.00,0.00,0.00,0,13,13,0,0,6.2,81,69,16.0,13.0,0,314.28,1021.6,1007.4
2024-05-10T21:00,13.6,0.00,75,9.3,12.4,0.00,0.00,0.00,2,52,52,0,0,6.9,70,62,16.1,13.3,0,0.00,1021.6,1007.4
2024-05-10T22:00,13.0,0.00,72,8.2,11.2,0.00,0.00,0.00,3,97,97,0,0,8.9,64,58,18.8,17.3,0,0.00,1021.4,1007.1
2024-05-10T23:00,13.1,0.00,67,7.1,11.1,0.00,0.00,0.00,3,100,100,0,0,8.7,65,66,19.5,17.3,0,0.00,1021.3,1007.0
2024-05-11T00:00,13.4,0.00,62,6.3,11.1,0.00,0.00,0.00,3,91,91,0,0,8.9,66,69,21.6,17.3,0,0.00,1021.2,1007.0
2024-05-11T01:00,12.6,0.00,64,6.1,10.6,0.00,0.00,0.00,0,0,0,0,0,7.2,70,87,21.9,16.9,0,0.00,1021.3,1007.0
2024-05-11T02:00,11.0,0.00,74,6.4,9.1,0.00,0.00,0.00,0,5,0,1,5,6.4,87,106,18.0,15.1,0,0.00,1020.0,1005.6
2024-05-11T03:00,10.0,0.00,78,6.4,8.1,0.00,0.00,0.00,0,0,0,0,0,7.1,95,105,17.0,12.6,0,0.00,1020.8,1006.4
2024-05-11T04:00,9.9,0.00,79,6.4,8.1,0.00,0.00,0.00,0,0,0,0,0,6.0,86,73,17.7,12.6,0,0.00,1020.8,1006.4
2024-05-11T05:00,9.0,0.00,84,6.4,7.1,0.00,0.00,0.00,2,54,54,0,0,6.3,82,66,13.1,11.9,1,0.00,1020.9,1006.4
2024-05-11T06:00,11.1,0.00,81,7.9,10.0,0.00,0.00,0.00,3,98,98,0,0,3.3,78,49,8.8,10.8,1,2337.88,1021.2,1006.8
2024-05-11T07:00,13.4,0.00,77,9.5,13.0,0.00,0.00,0.00,2,65,65,0,0,2.2,74,9,6.7,8.3,1,3600.00,1021.5,1007.2
2024-05-11T08:00,16.0,0.00,71,10.7,16.0,0.00,0.00,0.00,3,93,93,0,0,1.0,56,315,2.6,8.3,1,3600.00,1021.4,1007.3
2024-05-11T09:00,18.0,0.00,66,11.6,18.3,0.00,0.00,0.00,3,95,95,0,0,1.3,360,326,1.4,10.1,1,3600.00,1021.0,1007.0
2024-05-11T10:00,19.6,0.00,64,12.6,20.9,0.00,0.00,0.00,1,36,36,0,0,1.6,9,333,2.2,11.2,1,3600.00,1021.0,1007.1
2024-05-11T11:00,21.1,0.00,59,12.7,23.2,0.00,0.00,0.00,0,13,12,0,0,1.3,14,326,1.5,11.9,1,3600.00,1020.8,1006.9
2024-05-11T12:00,22.2,0.00,51,11.5,24.4,0.00,0.00,0.00,1,25,0,24,21,1.0,112,135,1.9,11.2,1,3600.00,1020.5,1006.7
2024-05-11T13:00,22.9,0.00,45,10.5,24.3,0.00,0.00,0.00,0,15,11,5,0,3.8,129,139,5.1,14.0,1,3600.00,1020.0,1006.2
2024-05-11T14:00,23.4,0.00,41,9.3,23.5,0.00,0.00,0.00,0,3,0,3,0,8.6,107,112,11.3,21.6,1,3600.00,1019.2,1005.5
2024-05-11T15:00,23.4,0.00,42,9.7,22.9,0.00,0.00,0.00,0,13,11,1,0,9.7,109,117,13.0,23.0,1,3600.00,1019.2,1005.5
2024-05-11T16:00,23.3,0.00,43,9.9,22.5,0.00,0.00,0.00,1,24,24,0,0,8.3,103,108,11.4,22.7,1,3600.00,1018.9,1005.2
2024-05-11T17:00,23.1,0.00,44,10.2,22.3,0.00,0.00,0.00,1,28,28,0,0,5.9,83,79,9.4,19.1,1,3600.00,1018.3,1004.6
2024-05-11T18:00,22.3,0.00,52,12.0,22.0,0.00,0.00,0.00,3,89,88,4,0,6.1,51,45,13.8,13.7,1,3600.00,1018.5,1004.7
2024-05-11T19:00,19.8,0.00,56,10.9,18.5,0.00,0.00,0.00,3,99,99,3,0,10.8,61,60,23.8,22.3,1,3600.00,1018.6,1004.7
2024-05-11T20:00,17.7,0.00,59,9.5,16.3,0.00,0.00,0.00,2,78,78,0,0,8.5,63,62,21.4,22.0,0,0.00,1018.5,1004.5
2024-05-11T21:00,16.9,0.00,61,9.3,15.1,0.00,0.00,0.00,0,12,12,0,0,10.9,64,63,26.1,21.2,0,0.00,1018.9,1004.9
2024-05-11T22:00,16.6,0.00,59,8.5,14.4,0.00,0.00,0.00,0,1,1,0,0,12.4,73,68,29.0,24.1,0,0.00,1018.6,1004.5
2024-05-11T23:00,16.9,0.00,53,7.3,14.0,0.00,0.00,0.00,0,2,2,0,0,14.8,89,89,32.0,29.2,0,0.00,1018.6,1004.6
2024-05-12T00:00,16.4,0.00,53,6.8,13.4,0.00,0.00,0.00,0,6,6,0,0,15.0,98,100,30.9,30.2,0,0.00,1018.6,1004.5
2024-05-12T01:00,15.1,0.00,58,7.0,12.5,0.00,0.00,0.00,1,21,21,0,0,12.3,106,111,27.7,29.2,0,0.00,1018.4,1004.3
2024-05-12T02:00,14.2,0.00,66,7.8,12.1,0.00,0.00,0.00,0,13,13,0,0,10.2,107,108,24.8,22.7,0,0.00,1017.9,1003.7
2024-05-12T03:00,13.3,0.00,70,7.9,11.5,0.00,0.00,0.00,0,13,13,0,0,8.3,98,90,21.4,20.5,0,0.00,1018.2,1004.0
2024-05-12T04:00,12.4,0.00,75,8.0,10.6,0.00,0.00,0.00,0,1,1,0,0,8.3,95,85,21.0,16.9,0,0.00,1018.3,1004.0
2024-05-12T05:00,11.8,0.00,78,8.1,9.9,0.00,0.00,0.00,0,2,2,0,0,9.0,98,92,21.4,18.0,1,0.00,1018.1,1003.8
2024-05-12T06:00,12.8,0.00,78,9.1,11.2,0.00,0.00,0.00,0,5,5,0,0,9.0,97,90,21.0,18.7,1,2416.08,1018.3,1004.1
2024-05-12T07:00,15.2,0.00,77,11.1,14.3,0.00,0.00,0.00,0,2,2,0,0,7.9,95,87,20.6,18.4,1,3600.00,1018.0,1003.9
2024-05-12T08:00,17.8,0.00,69,12.0,17.5,0.00,0.00,0.00,0,0,0,0,0,6.5,97,96,12.3,16.6,1,3600.00,1017.9,1003.9
2024-05-12T09:00,19.8,0.00,62,12.2,19.2,0.00,0.00,0.00,0,0,0,0,0,9.3,104,103,13.4,22.0,1,3600.00,1017.8,1003.9
2024-05-12T10:00,21.5,0.00,53,11.6,21.0,0.00,0.00,0.00,0,2,2,0,0,11.1,114,115,15.8,25.9,1,3600.00,1017.4,1003.6
2024-05-12T11:00,22.6,0.00,47,10.6,22.2,0.00,0.00,0.00,0,14,14,0,0,12.8,123,122,18.0,29.5,1,3600.00,1017.2,1003.4
2024-05-12T12:00,23.4,0.00,45,10.9,23.6,0.00,0.00,0.00,0,1,1,0,0,11.8,122,121,16.5,29.9,1,3600.00,1016.8,1003.1
2024-05-12T13:00,24.1,0.00,42,10.5,24.5,0.00,0.00,0.00,1,39,21,23,0,9.9,124,123,13.5,27.7,1,3600.00,1016.1,1002.4
2024-05-12T14:00,24.5,0.00,40,10.2,24.4,0.00,0.00,0.00,0,14,6,8,0,10.1,118,117,13.8,24.5,1,3600.00,1014.9,1001.3
2024-05-12T15:00,24.7,0.00,40,10.1,24.0,0.00,0.00,0.00,0,11,6,5,0,10.2,112,108,14.4,23.8,1,3600.00,1014.7,1001.1
2024-05-12T16:00,24.6,0.00,40,10.2,23.4,0.00,0.00,0.00,1,37,24,17,0,10.0,107,105,14.7,23.4,1,3600.00,1014.1,1000.5
2024-05-12T17:00,24.0,0.00,42,10.4,22.8,0.00,0.00,0.00,2,73,68,16,0,9.4,96,92,15.9,22.7,1,3600.00,1013.5,999.9
2024-05-12T18:00,22.9,0.00,50,12.0,22.4,0.00,0.00,0.00,2,74,70,11,0,8.0,88,82,17.7,21.2,1,3600.00,1013.7,1000.0
2024-05-12T19:00,20.7,0.00,52,10.4,19.3,0.00,0.00,0.00,2,74,72,7,0,10.2,89,82,24.5,20.2,1,3600.00,1013.7,999.9
2024-05-12T20:00,19.6,0.00,46,7.8,17.4,0.00,0.00,0.00,1,43,41,3,0,11.3,104,97,27.9,22.7,0,434.42,1013.8,1000.0
2024-05-12T21:00,18.7,0.00,50,8.1,16.5,0.00,0.00,0.00,0,17,15,2,0,11.7,112,99,27.1,23.4,0,0.00,1014.1,1000.2
2024-05-12T22:00,17.6,0.00,57,8.9,15.5,0.00,0.00,0.00,0,12,9,3,0,12.3,106,95,27.7,24.5,0,0.00,1014.0,1000.1
2024-05-12T23:00,16.9,0.00,60,9.0,14.5,0.00,0.00,0.00,1,29,27,2,0,14.2,106,97,30.7,27.4,0,0.00,1013.9,999.9
2024-05-13T00:00,16.7,0.00,59,8.7,13.9,0.00,0.00,0.00,1,40,38,3,0,17.2,106,101,34.5,33.8,0,0.00,1014.0,1000.0
2024-05-13T01:00,16.2,0.00,61,8.8,13.4,0.00,0.00,0.00,1,20,4,16,0,16.9,112,106,33.8,34.6,0,0.00,1013.7,999.7
2024-05-13T02:00,15.0,0.00,69,9.4,13.3,0.00,0.00,0.00,0,2,0,2,0,10.2,143,132,22.4,22.7,0,0.00,1013.5,999.4
