latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
2024-05-13T03:00,14.1,0.00,73,9.4,12.5,0.00,0.00,0.00,0,16,0,16,0,10.1,150,125,20.8,20.5,0,0.00,1013.9,999.8
2024-05-13T04:00,14.1,0.00,78,10.3,12.9,0.00,0.00,0.00,3,100,0,100,0,8.9,172,140,20.0,19.8,0,0.00,1014.3,1000.2
2024-05-13T05:00,15.2,0.00,81,12.0,14.6,0.00,0.00,0.00,3,100,0,100,0,8.2,191,165,17.6,17.6,1,0.00,1014.5,1000.4
2024-05-13T06:00,15.6,0.20,86,13.2,15.4,0.20,0.00,0.00,51,81,0,81,4,8.3,200,182,16.9,16.2,1,0.00,1014.8,1000.7
2024-05-13T07:00,16.3,0.00,87,14.0,16.5,0.00,0.00,0.00,3,97,0,97,8,7.2,204,186,14.2,17.3,1,1504.69,1015.1,1001.1
2024-05-13T08:00,17.4,0.00,83,14.4,17.8,0.00,0.00,0.00,3,97,0,97,0,7.1,215,210,10.6,17.6,1,2680.51,1015.1,1001.1
2024-05-13T09:00,18.8,0.00,77,14.8,19.3,0.00,0.00,0.00,3,80,0,80,0,7.3,214,213,9.6,19.1,1,3600.00,1014.6,1000.7
2024-05-13T10:00,19.7,0.00,73,14.7,20.3,0.00,0.00,0.00,0,15,2,13,0,6.6,223,221,8.9,19.4,1,3600.00,1014.6,1000.7
2024-05-13T11:00,21.1,0.00,65,14.1,22.7,0.00,0.00,0.00,0,11,5,5,1,5.8,211,210,7.6,20.9,1,3600.00,1014.0,1000.2
2024-05-13T12:00,21.9,0.00,57,13.1,23.6,0.00,0.00,0.00,1,35,8,25,7,3.7,188,191,5.1,18.4,1,3600.00,1013.5,999.8
2024-05-13T13:00,22.1,0.00,53,12.2,23.0,0.00,0.00,0.00,1,41,15,28,11,4.0,176,180,5.4,14.4,1,3600.00,1012.9,999.2
2024-05-13T14:00,19.8,2.00,74,15.0,20.3,2.00,0.00,0.00,61,62,37,41,7,13.8,172,173,20.0,36.4,1,3600.00,1012.0,998.2
2024-05-13T15:00,20.9,0.00,68,14.8,21.6,0.00,0.00,0.00,1,27,20,9,1,6.8,208,212,9.3,30.6,1,3600.00,1012.1,998.3
2024-05-13T16:00,21.9,0.00,63,14.6,23.0,0.00,0.00,0.00,1,21,19,3,0,4.1,222,232,5.4,18.0,1,3600.00,1011.5,997.8
2024-05-13T17:00,22.1,0.50,56,12.9,22.4,0.50,0.00,0.00,53,55,38,24,22,4.3,137,138,5.9,14.0,1,3600.00,1010.8,997.1
2024-05-13T18:00,21.4,0.00,65,14.5,22.3,0.00,0.00,0.00,0,19,4,16,0,4.1,131,135,6.6,12.6,1,3600.00,1010.7,997.0
2024-05-13T19:00,20.0,0.00,78,16.0,21.5,0.00,0.00,0.00,0,2,0,2,0,3.3,156,167,7.9,7.9,1,3600.00,1010.4,996.6
2024-05-13T20:00,17.3,0.00,86,14.9,18.1,0.00,0.00,0.00,0,0,0,0,0,5.9,137,133,13.2,10.4,0,680.46,1010.5,996.6
2024-05-13T21:00,16.3,0.00,89,14.5,16.8,0.00,0.00,0.00,0,0,0,0,0,6.6,117,103,16.6,13.0,0,0.00,1010.7,996.7
2024-05-13T22:00,15.3,0.00,91,13.9,15.6,0.00,0.00,0.00,0,0,0,0,0,6.9,109,84,16.4,13.3,0,0.00,1010.3,996.3
2024-05-13T23:00,14.9,0.00,92,13.5,14.8,0.00,0.00,0.00,0,2,0,2,0,8.3,111,88,18.5,15.8,0,0.00,1010.1,996.1
2024-05-14T00:00,14.6,0.00,91,13.2,14.4,0.00,0.00,0.00,0,0,0,0,0,8.7,112,95,19.9,16.6,0,0.00,1009.8,995.8
2024-05-14T01:00,14.5,0.00,91,13.0,14.0,0.00,0.00,0.00,0,0,0,0,0,9.8,109,96,22.1,18.7,0,0.00,1009.1,995.1
2024-05-14T02:00,14.7,0.00,84,12.0,13.7,0.00,0.00,0.00,0,1,0,1,0,11.2,109,105,25.2,22.0,0,0.00,1008.2,994.2
2024-05-14T03:00,14.3,0.00,82,11.2,13.0,0.00,0.00,0.00,0,0,0,0,0,11.1,110,103,24.1,22.0,0,0.00,1008.2,994.2
2024-05-14T04:00,13.7,0.00,80,10.4,12.1,0.00,0.00,0.00,0,0,0,0,0,11.7,109,99,24.4,23.0,0,0.00,1008.3,994.2
2024-05-14T05:00,13.3,0.00,79,9.8,11.6,0.00,0.00,0.00,0,0,0,0,0,11.7,107,101,24.8,23.0,1,0.00,1008.1,994.0
2024-05-14T06:00,14.2,0.00,77,10.2,12.5,0.00,0.00,0.00,0,0,0,0,0,12.1,104,100,24.9,23.8,1,2567.07,1008.1,994.1
2024-05-14T07:00,16.4,0.00,76,12.1,15.5,0.00,0.00,0.00,0,9,0,9,0,10.4,103,104,25.1,23.8,1,3600.00,1008.2,994.3
2024-05-14T08:00,18.6,0.00,68,12.5,17.8,0.00,0.00,0.00,0,16,0,16,0,10.7,105,110,17.6,23.4,1,3600.00,1008.2,994.4
2024-05-14T09:00,20.2,0.00,63,12.9,19.3,0.00,0.00,0.00,0,0,0,0,0,12.4,111,112,18.1,28.1,1,3600.00,1008.0,994.3
2024-05-14T10:00,21.9,0.00,59,13.5,21.9,0.00,0.00,0.00,0,0,0,0,0,11.9,115,115,17.1,28.4,1,3600.00,1007.6,993.9
2024-05-14T11:00,23.4,0.00,52,12.9,23.5,0.00,0.00,0.00,0,9,0,8,3,13.7,118,117,19.2,30.6,1,3600.00,1007.1,993.5
2024-05-14T12:00,24.1,0.00,44,11.2,23.6,0.00,0.00,0.00,0,16,0,16,1,14.3,116,115,20.4,33.1,1,3600.00,1006.7,993.2
2024-05-14T13:00,24.7,0.00,42,11.0,24.3,0.00,0.00,0.00,0,15,0,15,0,13.3,110,109,18.8,32.0,1,3600.00,1006.0,992.5
2024-05-14T14:00,25.3,0.00,38,10.0,24.6,0.00,0.00,0.00,0,9,0,9,0,13.8,107,105,19.6,31.7,1,3600.00,1004.7,991.2
2024-05-14T15:00,25.4,0.00,39,10.4,24.6,0.00,0.00,0.00,0,11,0,11,0,13.2,108,107,19.4,31.0,1,3600.00,1004.9,991.4
2024-05-14T16:00,25.2,0.00,39,10.1,23.6,0.00,0.00,0.00,0,17,0,17,0,13.6,109,107,20.6,29.9,1,3600.00,1004.5,991.0
2024-05-14T17:00,24.5,0.00,42,10.6,23.1,0.00,0.00,0.00,1,30,5,26,0,11.2,100,96,20.5,29.9,1,3600.00,1004.5,991.0
2024-05-14T18:00,23.4,0.00,45,10.9,22.0,0.00,0.00,0.00,1,27,14,15,0,11.2,99,94,23.3,24.5,1,3600.00,1004.3,990.8
2024-05-14T19:00,21.9,0.00,46,9.8,20.1,0.00,0.00,0.00,1,35,25,13,0,11.5,98,92,26.9,24.1,1,3600.00,1004.2,990.6
2024-05-14T20:00,20.3,0.00,48,8.8,18.5,0.00,0.00,0.00,2,60,51,18,0,10.4,93,88,25.2,24.1,1,691.67,1004.3,990.6
2024-05-14T21:00,19.6,0.00,51,9.1,17.4,0.00,0.00,0.00,3,84,83,10,0,13.8,86,83,29.6,26.3,0,0.00,1004.7,991.0
2024-05-14T22:00,19.8,0.00,45,7.5,16.7,0.00,0.00,0.00,3,83,82,5,0,16.7,97,97,34.4,33.5,0,0.00,1004.8,991.1
2024-05-14T23:00,19.0,0.00,47,7.3,15.8,0.00,0.00,0.00,1,33,30,4,0,16.6,112,117,32.3,35.3,0,0.00,1005.0,991.2
2024-05-15T00:00,17.2,0.00,54,7.8,14.7,0.00,0.00,0.00,3,100,100,0,0,13.0,115,118,27.7,33.5,0,0.00,1005.1,991.3
2024-05-15T01:00,15.7,0.00,60,8.0,13.6,0.00,0.00,0.00,3,100,100,0,0,10.6,120,125,25.0,26.6,0,0.00,1005.0,991.1
2024-05-15T02:00,14.0,0.00,79,10.4,13.3,0.00,0.00,0.00,3,100,100,2,0,5.6,141,117,10.2,12.6,0,0.00,1005.0,991.0
2024-05-15T03:00,13.3,0.00,82,10.2,12.8,0.00,0.00,0.00,3,99,99,0,0,3.9,20,56,4.2,9.4,0,0.00,1005.2,991.2
2024-05-15T04:00,14.4,0.00,72,9.4,13.9,0.00,0.00,0.00,3,100,100,3,0,2.5,281,180,3.7,6.8,0,0.00,1005.2,991.2
2024-05-15T05:00,13.0,0.00,87,10.8,12.4,0.00,0.00,0.00,3,100,100,16,0,5.4,237,200,12.0,9.7,1,0.00,1005.8,991.7
2024-05-15T06:00,13.9,0.00,86,11.5,14.0,0.00,0.00,0.00,3,100,100,47,0,2.6,280,326,8.0,11.2,1,0.00,1005.7,991.7
2024-05-15T07:00,14.6,1.00,85,12.1,14.4,1.00,0.00,0.00,55,100,100,87,2,5.7,209,198,8.2,12.6,1,0.00,1006.2,992.2
2024-05-15T08:00,14.8,0.50,86,12.5,14.5,0.50,0.00,0.00,53,100,99,87,0,7.3,215,213,10.1,17.6,1,1009.06,1006.4,992.4
2024-05-15T09:00,14.9,1.20,89,13.2,14.9,1.20,0.00,0.00,55,100,100,99,2,6.8,214,212,9.1,17.3,1,0.00,1006.6,992.6
2024-05-15T10:00,14.9,0.40,90,13.2,15.0,0.40,0.00,0.00,51,100,100,99,8,6.1,227,225,8.4,16.2,1,0.00,1006.9,992.9
2024-05-15T11:00,16.0,0.40,82,12.9,16.2,0.40,0.00,0.00,51,100,100,99,100,5.2,196,192,6.7,15.8,1,0.00,1007.1,993.2
2024-05-15T12:00,16.2,0.50,85,13.7,16.7,0.50,0.00,0.00,53,100,100,100,94,4.6,197,198,6.0,14.8,1,0.00,1007.4,993.5
2024-05-15T13:00,16.6,0.70,83,13.7,17.3,0.70,0.00,0.00,53,100,100,100,21,3.1,239,234,4.2,11.9,1,0.00,1007.0,993.1
2024-05-15T14:00,16.9,1.00,85,14.4,17.7,1.00,0.00,0.00,55,100,100,100,0,4.3,225,222,5.1,12.2,1,0.00,1006.9,993.0
2024-05-15T15:00,16.5,0.70,90,14.8,17.5,0.70,0.00,0.00,53,100,100,100,0,4.0,262,260,5.1,12.6,1,0.00,1006.5,992.6
2024-05-15T16:00,16.8,0.30,90,15.1,17.9,0.30,0.00,0.00,51,100,99,100,0,4.6,292,288,5.8,12.2,1,0.00,1006.1,992.2
2024-05-15T17:00,16.9,0.10,91,15.3,17.6,0.10,0.00,0.00,51,100,100,100,6,7.2,312,307,10.2,16.2,1,0.00,1005.9,992.0
2024-05-15T18:00,16.5,0.00,92,15.1,16.9,0.00,0.00,0.00,3,100,100,100,18,8.4,317,320,12.2,18.0,1,0.00,1005.6,991.7
2024-05-15T19:00,16.3,0.20,93,15.1,16.9,0.20,0.00,0.00,51,100,100,89,13,7.6,294,265,12.6,18.7,1,0.00,1005.5,991.6
2024-05-15T20:00,15.5,0.60,95,14.7,15.8,0.60,0.00,0.00,53,100,100,95,12,8.9,316,328,17.6,25.6,1,0.00,1005.2,991.3
2024-05-15T21:00,15.4,0.20,96,14.7,15.7,0.20,0.00,0.00,51,95,85,67,7,8.1,349,347,17.2,21.2,0,0.00,1005.3,991.4
2024-05-15T22:00,14.9,0.00,97,14.4,15.2,0.00,0.00,0.00,3,96,92,45,0,7.2,345,333,16.8,16.2,0,0.00,1005.1,991.1
2024-05-15T23:00,14.5,0.50,98,14.2,14.5,0.50,0.00,0.00,53,96,82,78,14,9.4,256,238,13.4,15.1,0,0.00,1005.6,991.6
2024-05-16T00:00,14.3,3.20,97,13.8,15.0,3.20,0.00,0.00,63,99,86,91,25,3.9,321,338,10.2,29.5,0,0.00,1005.5,991.5
2024-05-16T01:00,14.1,0.60,97,13.7,15.0,0.60,0.00,0.00,53,100,99,98,8,2.2,230,180,2.8,15.5,0,0.00,1005.4,991.4
2024-05-16T02:00,14.0,0.00,93,13.0,13.7,0.00,0.00,0.00,1,42,27,20,5,8.3,205,185,16.3,15.5,0,0.00,1005.7,991.7
2024-05-16T03:00,12.9,0.00,95,12.2,11.9,0.00,0.00,0.00,1,20,15,8,1,11.8,209,200,22.6,24.1,0,0.00,1006.0,991.9
2024-05-16T04:00,12.3,0.00,96,11.6,11.7,0.00,0.00,0.00,3,99,98,58,8,7.1,221,210,18.6,23.4,0,0.00,1005.7,991.6
2024-05-16T05:00,12.4,0.00,96,11.8,11.7,0.00,0.00,0.00,3,100,100,6,30,8.0,214,198,17.9,16.6,1,0.00,1006.0,991.9
2024-05-16T06:00,12.9,0.00,96,12.2,12.2,0.00,0.00,0.00,3,100,99,7,30,9.4,210,198,17.1,19.1,1,0.00,1006.3,992.2
2024-05-16T07:00,13.5,0.00,93,12.4,12.5,0.00,0.00,0.00,1,33,0,0,32,11.8,211,211,16.0,24.1,1,1069.27,1006.5,992.5
2024-05-16T08:00,14.7,0.00,86,12.4,13.4,0.00,0.00,0.00,3,100,0,0,100,13.8,218,219,19.2,29.5,1,3600.00,1006.5,992.5
2024-05-16T09:00,16.0,0.10,79,12.3,14.9,0.10,0.00,0.00,51,100,82,1,100,12.3,230,230,17.4,29.5,1,3600.00,1006.7,992.8
2024-05-16T10:00,16.9,0.10,73,12.0,15.9,0.10,0.00,0.00,51,97,42,2,95,10.9,225,224,14.8,27.7,1,3600.00,1006.6,992.7
2024-05-16T11:00,18.1,0.00,68,12.1,17.4,0.00,0.00,0.00,2,67,0,10,66,8.7,220,218,11.8,25.9,1,3600.00,1006.4,992.6
2024-05-16T12:00,18.9,0.00,65,12.2,19.2,0.00,0.00,0.00,0,12,0,9,5,5.1,229,231,6.6,24.1,1,3600.00,1006.1,992.3
2024-05-16T13:00,19.9,0.00,62,12.4,21.7,0.00,0.00,0.00,1,27,13,10,9,3.5,246,246,4.3,19.1,1,3600.00,1005.6,991.9
2024-05-16T14:00,20.5,0.00,56,11.5,21.5,0.00,0.00,0.00,2,70,64,14,2,3.8,253,253,4.9,18.4,1,3600.00,1005.5,991.8
2024-05-16T15:00,20.1,0.10,59,11.9,20.9,0.10,0.00,0.00,51,43,23,20,7,1.3,217,214,1.8,15.8,1,3600.00,1005.2,991.5
2024-05-16T16:00,20.3,0.00,56,11.3,20.5,0.00,0.00,0.00,3,81,79,11,4,2.7,294,293,3.5,11.5,1,3600.00,1004.4,990.7
2024-05-16T17:00,20.3,0.00,55,11.1,20.1,0.00,0.00,0.00,3,100,100,7,3,3.6,325,315,4.4,13.0,1,3600.00,1004.5,990.8
2024-05-16T18:00,19.6,0.20,60,11.6,19.2,0.20,0.00,0.00,51,66,47,34,18,5.8,355,360,8.7,11.5,1,3600.00,1004.4,990.7
2024-05-16T19:00,17.8,0.00,72,12.7,17.7,0.00,0.00,0.00,3,100,100,29,21,6.5,17,3,13.9,17.3,1,3600.00,1004.8,991.0
2024-05-16T20:00,15.8,0.00,82,12.7,15.8,0.00,0.00,0.00,3,100,100,53,22,5.7,332,325,13.8,12.2,1,0.00,1005.4,991.5
2024-05-16T21:00,14.6,0.80,88,12.6,13.8,0.80,0.00,0.00,53,100,100,100,18,10.7,36,40,19.1,21.6,0,0.00,1006.1,992.1
2024-05-16T22:00,14.6,0.20,89,12.8,14.1,0.20,0.00,0.00,51,100,100,3,0,9.5,355,351,19.5,19.8,0,0.00,1004.9,990.9
2024-05-16T23:00,13.1,0.00,94,12.2,13.0,0.00,0.00,0.00,3,100,100,52,0,5.5,4,328,11.5,18.7,0,0.00,1004.9,990.9
2024-05-17T00:00,13.3,0.00,94,12.3,13.4,0.00,0.00,0.00,3,100,100,96,22,4.6,340,309,10.4,9.0,0,0.00,1005.1,991.1
2024-05-17T01:00,13.4,0.00,96,12.7,13.4,0.00,0.00,0.00,3,100,100,99,22,5.4,323,312,13.9,12.6,0,0.00,1005.0,991.0
2024-05-17T02:00,13.7,0.40,97,13.2,13.5,0.40,0.00,0.00,51,100,100,83,55,8.3,327,326,19.0,19.1,0,0.00,1003.7,989.7
2024-05-17T03:00,14.1,1.90,95,13.3,13.9,1.90,0.00,0.00,61,100,100,92,94,8.7,12,5,18.0,24.1,0,0.00,1003.4,989.4
2024-05-17T04:00,14.3,1.00,93,13.2,14.2,1.00,0.00,0.00,55,100,100,99,11,7.3,1,349,15.1,17.6,0,0.00,1002.8,988.9
2024-05-17T05:00,13.8,0.90,95,13.0,13.6,0.90,0.00,0.00,53,100,100,99,89,8.2,348,331,16.2,16.2,1,0.00,1003.1,989.1
2024-05-17T06:00,13.9,0.60,95,13.1,13.2,0.60,0.00,0.00,53,100,100,100,100,11.4,352,342,19.7,22.0,1,0.00,1003.2,989.2
2024-05-17T07:00,14.0,1.70,96,13.3,13.4,1.70,0.00,0.00,61,100,100,100,16,11.1,348,335,19.5,22.7,1,0.00,1003.0,989.0
2024-05-17T08:00,14.1,1.40,94,13.1,13.6,1.40,0.00,0.00,61,100,98,100,34,9.7,342,333,16.3,22.7,1,0.00,1003.1,989.1
2024-05-17T09:00,14.2,1.40,94,13.2,13.8,1.40,0.00,0.00,61,100,100,100,52,9.2,348,339,14.0,20.5,1,0.00,1003.2,989.2
2024-05-17T10:00,14.4,1.20,94,13.5,14.1,1.20,0.00,0.00,55,100,100,100,99,9.4,329,328,13.9,21.2,1,0.00,1003.5,989.5
2024-05-17T11:00,14.4,1.50,96,13.7,14.2,1.50,0.00,0.00,61,100,100,100,100,9.7,319,318,14.3,23.4,1,0.00,1003.7,989.7
2024-05-17T12:00,14.8,1.30,96,14.2,14.9,1.30,0.00,0.00,61,100,100,100,100,8.4,305,301,12.7,21.2,1,0.00,1004.0,990.1
2024-05-17T13:00,14.7,2.30,94,13.8,14.2,2.30,0.00,0.00,61,100,99,100,12,11.6,288,286,17.8,24.1,1,0.00,1004.2,990.3
2024-05-17T14:00,13.6,0.20,89,11.8,12.5,0.20,0.00,0.00,51,100,96,99,100,11.1,219,216,16.1,26.6,1,0.00,1005.5,991.5
2024-05-17T15:00,13.8,0.20,90,12.2,12.6,0.20,0.00,0.00,51,100,93,100,97,12.8,221,220,19.1,28.1,1,0.00,1005.5,991.5
2024-05-17T16:00,14.3,0.40,90,12.6,12.9,0.40,0.00,0.00,51,100,64,100,98,15.2,234,234,21.9,31.3,1,0.00,1005.5,991.5
2024-05-17T17:00,13.9,1.10,95,13.0,12.9,1.10,0.00,0.00,55,100,16,100,85,12.8,231,232,20.2,31.0,1,0.00,1006.0,992.0
2024-05-17T18:00,13.8,1.70,95,13.0,12.7,1.70,0.00,0.00,61,100,79,100,100,14.1,237,232,24.2,28.4,1,0.00,1006.3,992.3
2024-05-17T19:00,13.3,1.50,95,12.5,11.8,1.50,0.00,0.00,61,100,5,100,100,15.9,238,232,27.7,32.4,1,0.00,1006.8,992.7
2024-05-17T20:00,13.1,1.90,94,12.2,11.6,1.90,0.00,0.00,61,100,0,100,100,15.2,241,234,26.7,32.4,1,0.00,1007.4,993.3
2024-05-17T21:00,13.0,1.90,94,12.1,11.6,1.90,0.00,0.00,61,100,1,100,100,14.1,236,230,25.2,31.3,0,0.00,1008.1,994.0
2024-05-17T22:00,12.9,1.30,94,12.0,11.5,1.30,0.00,0.00,61,100,0,100,100,14.0,233,226,24.9,28.8,0,0.00,1008.5,994.4
2024-05-17T23:00,12.7,1.40,95,11.9,11.1,1.40,0.00,0.00,61,100,1,100,100,14.8,229,223,26.6,30.2,0,0.00,1008.7,994.6
2024-05-18T00:00,12.7,1.10,94,11.8,11.1,1.10,0.00,0.00,55,100,1,100,100,15.0,230,224,26.6,31.0,0,0.00,1008.9,994.8
2024-05-18T01:00,12.6,1.70,94,11.7,10.8,1.70,0.00,0.00,61,100,3,100,100,15.8,231,225,27.7,32.0,0,0.00,1009.2,995.1
2024-05-18T02:00,12.6,1.00,95,11.8,10.9,1.00,0.00,0.00,55,100,0,95,100,15.3,236,231,26.5,31.0,0,0.00,1009.0,994.9
2024-05-18T03:00,12.7,1.40,95,11.9,11.3,1.40,0.00,0.00,61,100,0,95,100,13.8,243,237,24.6,31.0,0,0.00,1009.3,995.2
2024-05-18T04:00,12.7,1.50,95,11.9,11.4,1.50,0.00,0.00,61,100,2,100,100,13.1,244,238,23.2,28.8,0,0.00,1009.6,995.5
2024-05-18T05:00,12.7,2.00,95,11.8,11.3,2.00,0.00,0.00,61,100,0,100,100,13.2,241,235,23.5,27.4,1,0.00,1010.1,996.0
2024-05-18T06:00,12.5,2.20,95,11.8,10.9,2.20,0.00,0.00,61,100,0,100,100,14.6,235,230,25.9,29.9,1,0.00,1010.6,996.5
2024-05-18T07:00,12.6,2.20,95,11.7,11.0,2.20,0.00,0.00,61,100,0,100,100,14.6,238,232,25.6,31.0,1,0.00,1011.0,996.9
2024-05-18T08:00,12.9,1.70,94,11.9,11.7,1.70,0.00,0.00,61,100,0,100,100,12.5,236,231,22.1,29.9,1,0.00,1011.4,997.3
2024-05-18T09:00,13.6,1.00,92,12.3,12.1,1.00,0.00,0.00,55,100,0,100,100,14.7,241,239,23.0,29.9,1,0.00,1011.6,997.5
2024-05-18T10:00,14.1,0.40,89,12.2,12.9,0.40,0.00,0.00,51,100,0,100,96,13.0,231,228,21.0,30.2,1,0.00,1011.9,997.8
2024-05-18T11:00,15.1,0.00,83,12.2,14.4,0.00,0.00,0.00,1,44,0,35,14,9.2,236,231,14.8,25.6,1,0.00,1011.8,997.8
2024-05-18T12:00,17.8,0.00,64,10.9,16.6,0.00,0.00,0.00,2,60,0,53,23,14.8,263,264,20.7,33.1,1,3600.00,1011.4,997.5
2024-05-18T13:00,18.9,0.00,60,10.9,18.0,0.00,0.00,0.00,0,15,0,15,1,12.2,255,256,17.1,33.1,1,3600.00,1010.8,997.0
2024-05-18T14:00,17.3,0.20,72,12.1,17.3,0.20,0.00,0.00,51,41,0,27,20,9.1,251,252,12.2,23.4,1,3600.00,1011.3,997.4
2024-05-18T15:00,18.3,0.00,66,11.8,18.0,0.00,0.00,0.00,1,39,0,37,4,8.4,243,245,11.3,23.8,1,3600.00,1010.8,996.9
2024-05-18T16:00,19.0,0.00,60,11.0,18.2,0.00,0.00,0.00,1,40,0,39,6,7.8,248,248,10.5,25.2,1,3600.00,1010.6,996.8
2024-05-18T17:00,19.4,0.00,54,9.8,17.8,0.00,0.00,0.00,1,30,1,29,3,10.6,247,246,15.6,23.0,1,3600.00,1010.0,996.2
2024-05-18T18:00,18.8,0.00,60,10.8,17.5,0.00,0.00,0.00,0,10,0,8,4,10.3,242,241,18.4,24.5,1,3600.00,1009.7,995.9
2024-05-18T19:00,17.4,0.00,69,11.7,16.8,0.00,0.00,0.00,0,15,0,13,4,7.8,249,248,17.3,22.0,1,3600.00,1009.9,996.0
2024-05-18T20:00,14.7,0.00,81,11.5,14.2,0.00,0.00,0.00,0,16,3,6,9,6.4,256,254,14.8,16.2,1,1143.66,1010.5,996.5
2024-05-18T21:00,13.4,0.00,85,10.9,12.5,0.00,0.00,0.00,1,33,23,4,11,7.8,258,248,12.5,13.0,0,0.00,1010.9,996.8
2024-05-18T22:00,12.7,0.00,88,10.7,12.1,0.00,0.00,0.00,0,19,8,4,8,5.7,235,198,15.0,12.6,0,0.00,1011.3,997.2
2024-05-18T23:00,12.8,0.00,89,11.1,11.9,0.00,0.00,0.00,1,38,16,18,9,8.1,226,201,19.6,15.5,0,0.00,1011.6,997.5
2024-05-19T00:00,12.5,0.00,91,11.2,11.5,0.00,0.00,0.00,1,40,11,31,17,9.3,222,208,22.4,18.7,0,0.00,1011.9,997.7
2024-05-19T01:00,12.3,0.00,92,11.1,11.3,0.00,0.00,0.00,1,33,8,26,19,9.2,220,206,21.7,18.7,0,0.00,1011.8,997.6
2024-05-19T02:00,12.6,0.00,90,11.0,11.4,0.00,0.00,0.00,3,91,82,44,28,10.2,228,219,22.4,23.0,0,0.00,1011.5,997.3
2024-05-19T03:00,11.9,0.10,93,10.9,11.4,0.10,0.00,0.00,51,79,60,28,26,5.6,225,207,15.8,20.9,0,0.00,1011.4,997.2
2024-05-19T04:00,12.0,0.00,94,11.0,10.9,0.00,0.00,0.00,2,79,59,26,35,9.8,214,204,21.3,19.1,0,0.00,1011.4,997.2
2024-05-19T05:00,12.1,0.00,93,11.0,10.9,0.00,0.00,0.00,3,83,51,50,43,9.8,223,216,21.7,21.6,1,0.00,1011.7,997.5
2024-05-19T06:00,12.8,0.10,91,11.3,12.0,0.10,0.00,0.00,51,100,87,95,83,8.2,227,221,17.8,20.5,1,333.24,1012.0,997.9
2024-05-19T07:00,13.8,0.00,86,11.4,12.5,0.00,0.00,0.00,3,100,100,71,47,12.0,226,224,18.1,25.6,1,1203.90,1012.1,998.0
2024-05-19T08:00,14.4,0.00,83,11.6,12.6,0.00,0.00,0.00,3,100,100,100,86,16.0,226,226,22.9,33.8,1,2457.31,1011.8,997.7
2024-05-19T09:00,15.8,0.20,78,11.9,14.2,0.20,0.00,0.00,51,33,0,12,26,15.1,237,237,21.6,35.3,1,3600.00,1011.9,997.9
2024-05-19T10:00,17.0,0.10,73,12.0,15.5,0.10,0.00,0.00,51,100,4,11,100,14.4,240,238,20.0,34.9,1,3600.00,1011.7,997.8
2024-05-19T11:00,17.4,0.10,69,11.8,16.2,0.10,0.00,0.00,51,100,7,10,100,12.3,250,249,16.9,33.8,1,1359.93,1011.6,997.7
2024-05-19T12:00,17.5,0.10,67,11.3,16.4,0.10,0.00,0.00,51,100,9,85,100,10.7,258,258,15.1,28.4,1,0.00,1011.4,997.5
2024-05-19T13:00,18.0,0.00,64,11.0,16.8,0.00,0.00,0.00,3,100,11,93,100,10.6,259,260,15.0,25.6,1,0.00,1011.2,997.3
2024-05-19T14:00,18.2,0.00,68,12.1,17.3,0.00,0.00,0.00,2,52,9,16,37,11.1,246,245,15.3,28.4,1,3600.00,1011.3,997.4
2024-05-19T15:00,18.7,0.00,64,11.8,17.7,0.00,0.00,0.00,3,100,4,13,100,11.1,258,257,15.1,28.8,1,3600.00,1010.8,997.0
