latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
2024-05-19T16:00,18.1,0.10,68,12.1,17.7,0.10,0.00,0.00,51,34,4,22,17,7.2,286,288,9.3,27.4,1,3600.00,1010.4,996.5
2024-05-19T17:00,17.8,0.10,68,11.8,17.0,0.10,0.00,0.00,51,38,3,24,22,9.3,278,283,12.7,21.6,1,3600.00,1010.5,996.6
2024-05-19T18:00,17.4,0.00,74,12.6,17.2,0.00,0.00,0.00,1,33,24,11,5,6.6,313,319,8.9,21.6,1,3600.00,1010.4,996.5
2024-05-19T19:00,16.5,0.00,87,14.3,17.6,0.00,0.00,0.00,1,49,36,20,3,2.2,340,9,4.2,15.5,1,3600.00,1010.3,996.4
2024-05-19T20:00,16.5,0.00,77,12.5,17.1,0.00,0.00,0.00,0,17,10,2,6,1.3,219,124,2.3,4.7,1,872.59,1010.7,996.7
2024-05-19T21:00,13.3,0.00,89,11.5,12.9,0.00,0.00,0.00,1,25,12,7,11,5.8,208,158,6.9,7.6,0,0.00,1011.3,997.2
2024-05-19T22:00,12.2,0.00,91,10.9,11.4,0.00,0.00,0.00,0,3,3,0,0,7.6,234,185,9.3,10.4,0,0.00,1011.3,997.1
2024-05-19T23:00,11.4,0.00,94,10.4,10.5,0.00,0.00,0.00,0,0,0,0,0,7.0,249,192,8.9,10.4,0,0.00,1011.4,997.2
2024-05-20T00:00,13.1,0.00,89,11.4,12.9,0.00,0.00,0.00,0,10,0,0,10,4.0,261,185,6.9,9.7,0,0.00,1011.6,997.5
2024-05-20T01:00,13.0,0.00,89,11.3,13.2,0.00,0.00,0.00,0,1,0,0,1,1.5,283,135,3.3,6.5,0,0.00,1011.7,997.6
2024-05-20T02:00,12.8,0.00,93,11.8,13.0,0.00,0.00,0.00,0,7,0,4,3,2.4,270,117,0.0,3.6,0,0.00,1011.5,997.4
2024-05-20T03:00,11.1,0.00,96,10.4,10.5,0.00,0.00,0.00,1,27,0,0,27,5.1,160,135,4.2,7.6,0,0.00,1011.3,997.1
2024-05-20T04:00,10.4,0.00,99,10.3,9.8,0.00,0.00,0.00,3,98,0,0,98,4.3,191,132,5.5,7.2,0,0.00,1011.4,997.1
2024-05-20T05:00,10.4,0.00,99,10.2,10.0,0.00,0.00,0.00,3,100,0,0,100,3.2,180,117,5.4,6.5,1,0.00,1011.6,997.3
2024-05-20T06:00,11.5,0.00,99,11.3,11.0,0.00,0.00,0.00,3,100,0,0,100,5.7,128,108,6.4,12.6,1,505.29,1011.6,997.4
2024-05-20T07:00,12.2,0.00,99,12.1,12.0,0.00,0.00,0.00,3,100,0,0,100,5.7,122,125,5.5,14.8,1,2560.88,1011.7,997.5
2024-05-20T08:00,14.2,0.00,92,12.8,14.5,0.00,0.00,0.00,3,100,0,0,100,3.8,142,139,4.1,14.8,1,3600.00,1011.5,997.4
2024-05-20T09:00,16.1,0.00,81,12.9,16.8,0.00,0.00,0.00,2,60,12,0,54,1.8,198,191,2.3,13.3,1,3600.00,1011.6,997.6
2024-05-20T10:00,18.0,0.00,71,12.7,19.0,0.00,0.00,0.00,2,60,52,0,18,1.3,191,214,1.8,12.2,1,3600.00,1011.4,997.5
2024-05-20T11:00,19.3,0.00,63,12.2,21.1,0.00,0.00,0.00,0,13,10,1,3,0.7,153,180,0.8,11.5,1,3600.00,1011.2,997.4
2024-05-20T12:00,20.3,0.00,59,12.0,22.5,0.00,0.00,0.00,1,22,16,7,3,0.5,180,225,0.4,11.2,1,3600.00,1010.9,997.1
2024-05-20T13:00,21.1,0.00,54,11.5,22.8,0.00,0.00,0.00,1,40,34,8,1,2.3,210,219,2.9,12.6,1,3600.00,1010.4,996.7
2024-05-20T14:00,22.1,0.00,47,10.4,23.4,0.00,0.00,0.00,1,27,22,6,0,1.1,166,198,1.5,14.0,1,3600.00,1009.9,996.2
2024-05-20T15:00,22.5,0.00,46,10.3,23.8,0.00,0.00,0.00,1,23,16,8,1,0.0,135,270,0.5,12.6,1,3600.00,1009.1,995.5
2024-05-20T16:00,22.6,0.00,46,10.3,23.0,0.00,0.00,0.00,3,81,78,13,0,0.5,72,45,1.1,9.4,1,3600.00,1008.5,994.9
2024-05-20T17:00,22.4,0.00,46,10.3,22.4,0.00,0.00,0.00,2,78,74,15,0,0.8,72,27,1.1,7.6,1,3600.00,1008.4,994.8
2024-05-20T18:00,21.9,0.00,55,12.5,22.2,0.00,0.00,0.00,3,100,100,6,0,3.2,43,27,5.9,7.6,1,3600.00,1008.2,994.5
2024-05-20T19:00,20.3,0.00,67,14.0,21.1,0.00,0.00,0.00,3,100,100,2,0,3.8,34,17,8.3,7.6,1,3600.00,1008.3,994.6
2024-05-20T20:00,17.7,0.00,67,11.6,17.3,0.00,0.00,0.00,3,100,100,3,0,6.3,16,13,13.5,11.2,1,0.00,1008.4,994.5
2024-05-20T21:00,16.4,0.00,73,11.5,15.9,0.00,0.00,0.00,3,100,100,2,0,6.3,24,24,14.2,13.3,0,0.00,1008.6,994.7
2024-05-20T22:00,15.0,0.00,80,11.5,14.6,0.00,0.00,0.00,3,100,100,7,0,5.9,60,52,15.8,11.5,0,0.00,1008.7,994.7
2024-05-20T23:00,14.1,0.00,84,11.5,13.7,0.00,0.00,0.00,3,100,100,35,4,5.9,79,76,11.7,11.9,0,0.00,1008.6,994.6
2024-05-21T00:00,15.2,0.00,74,10.6,14.4,0.00,0.00,0.00,3,100,100,4,0,7.1,62,49,20.0,13.7,0,0.00,1008.2,994.2
2024-05-21T01:00,16.0,0.00,66,9.7,14.6,0.00,0.00,0.00,3,88,88,6,0,9.2,68,59,24.4,18.0,0,0.00,1007.6,993.7
2024-05-21T02:00,15.7,0.00,74,11.1,14.9,0.00,0.00,0.00,3,100,100,16,0,7.6,42,19,21.4,30.2,0,0.00,1006.9,993.0
2024-05-21T03:00,15.4,0.00,74,10.7,14.5,0.00,0.00,0.00,3,100,100,84,0,7.6,65,59,22.7,19.1,0,0.00,1006.2,992.3
2024-05-21T04:00,16.2,0.00,67,10.1,16.0,0.00,0.00,0.00,3,100,100,98,0,1.3,86,236,5.1,15.8,0,0.00,1006.2,992.3
2024-05-21T05:00,14.4,0.00,86,12.1,13.7,0.00,0.00,0.00,3,100,100,100,0,9.4,226,212,16.0,16.9,1,0.00,1006.7,992.7
2024-05-21T06:00,14.2,0.00,90,12.6,14.6,0.00,0.00,0.00,3,100,100,2,0,2.8,223,140,7.4,17.6,1,0.00,1006.7,992.7
2024-05-21T07:00,15.4,0.00,86,13.1,16.0,0.00,0.00,0.00,3,100,100,100,0,2.8,157,130,4.7,9.4,1,1048.32,1007.0,993.0
2024-05-21T08:00,15.6,0.60,87,13.4,16.2,0.60,0.00,0.00,53,100,100,100,1,3.3,171,167,4.4,10.1,1,0.00,1007.0,993.1
2024-05-21T09:00,15.7,2.10,90,14.0,16.7,2.10,0.00,0.00,61,100,100,100,0,2.2,279,270,2.2,14.8,1,0.00,1007.0,993.1
2024-05-21T10:00,15.6,1.50,92,14.4,16.1,1.50,0.00,0.00,61,100,100,100,47,6.2,237,234,8.6,15.8,1,0.00,1007.0,993.1
2024-05-21T11:00,15.9,0.60,89,14.1,15.9,0.60,0.00,0.00,53,100,96,100,92,9.4,227,227,12.7,21.2,1,0.00,1006.9,993.0
2024-05-21T12:00,16.5,0.20,85,13.9,16.4,0.20,0.00,0.00,51,100,99,100,69,9.3,254,254,12.8,25.2,1,0.00,1006.5,992.6
2024-05-21T13:00,16.9,0.10,81,13.6,16.8,0.10,0.00,0.00,51,100,100,100,100,8.8,237,235,12.0,21.2,1,0.00,1006.4,992.5
2024-05-21T14:00,16.2,0.50,87,14.0,15.9,0.50,0.00,0.00,53,100,100,100,23,10.8,221,217,16.3,21.2,1,0.00,1006.6,992.7
2024-05-21T15:00,15.9,0.40,86,13.5,14.7,0.40,0.00,0.00,51,100,100,100,39,15.5,236,234,23.9,32.0,1,0.00,1006.7,992.8
2024-05-21T16:00,15.5,0.50,90,13.9,15.0,0.50,0.00,0.00,53,100,100,100,43,12.2,247,246,20.7,32.0,1,0.00,1006.8,992.9
2024-05-21T17:00,15.7,0.50,88,13.7,15.1,0.50,0.00,0.00,53,100,100,100,25,12.6,252,250,20.5,29.5,1,0.00,1006.8,992.9
2024-05-21T18:00,15.9,0.20,85,13.4,15.1,0.20,0.00,0.00,51,100,100,63,17,12.6,243,243,20.1,31.3,1,0.00,1006.5,992.6
2024-05-21T19:00,15.4,0.20,88,13.4,14.7,0.20,0.00,0.00,51,100,100,97,14,12.1,236,233,21.3,25.9,1,0.00,1006.8,992.8
2024-05-21T20:00,14.8,0.00,93,13.7,14.5,0.00,0.00,0.00,3,100,100,97,2,10.2,230,222,20.2,24.1,1,0.00,1007.1,993.1
2024-05-21T21:00,14.5,0.00,94,13.5,13.9,0.00,0.00,0.00,3,100,100,66,1,11.8,224,218,23.7,24.1,0,0.00,1007.7,993.7
2024-05-21T22:00,14.3,0.00,95,13.5,13.9,0.00,0.00,0.00,3,100,100,40,2,10.4,228,224,21.9,24.1,0,0.00,1007.8,993.8
2024-05-21T23:00,14.1,0.00,95,13.3,14.1,0.00,0.00,0.00,3,100,100,24,0,6.9,228,219,17.8,21.2,0,0.00,1007.7,993.7
2024-05-22T00:00,13.6,0.00,96,12.9,13.6,0.00,0.00,0.00,3,100,100,14,14,6.5,228,214,17.8,15.1,0,0.00,1007.9,993.8
2024-05-22T01:00,13.7,0.00,95,12.8,13.4,0.00,0.00,0.00,3,100,100,14,16,8.1,226,212,20.1,17.3,0,0.00,1007.7,993.7
2024-05-22T02:00,13.7,0.00,93,12.7,12.7,0.00,0.00,0.00,3,100,100,15,1,12.8,227,220,25.0,25.9,0,0.00,1008.2,994.1
2024-05-22T03:00,13.3,0.00,93,12.2,12.2,0.00,0.00,0.00,3,100,100,25,15,12.5,222,213,25.2,26.3,0,0.00,1008.5,994.4
2024-05-22T04:00,13.2,0.00,91,11.8,11.9,0.00,0.00,0.00,3,100,100,9,5,13.0,230,224,25.5,27.0,0,0.00,1008.6,994.5
2024-05-22T05:00,12.8,0.00,92,11.5,11.4,0.00,0.00,0.00,3,100,100,11,23,13.0,230,224,25.0,26.3,1,0.00,1009.1,995.0
2024-05-22T06:00,13.1,0.00,92,11.8,11.8,0.00,0.00,0.00,3,100,100,15,100,13.0,232,226,22.8,26.6,1,0.00,1009.9,995.8
2024-05-22T07:00,13.9,0.10,88,12.0,12.2,0.10,0.00,0.00,51,100,100,12,100,16.1,238,236,25.4,33.5,1,0.00,1010.5,996.4
2024-05-22T08:00,14.4,0.00,86,12.1,12.8,0.00,0.00,0.00,3,100,100,13,39,15.0,236,235,22.6,32.8,1,0.00,1010.9,996.8
2024-05-22T09:00,15.6,0.00,80,12.1,14.0,0.00,0.00,0.00,3,100,100,18,38,15.6,247,247,22.7,34.2,1,3600.00,1011.3,997.3
2024-05-22T10:00,16.9,0.00,73,12.0,15.4,0.00,0.00,0.00,3,100,100,19,29,14.5,248,247,20.2,36.0,1,3600.00,1011.3,997.4
2024-05-22T11:00,18.0,0.00,68,11.9,17.0,0.00,0.00,0.00,3,99,98,33,29,15.0,247,246,20.7,37.1,1,3600.00,1011.5,997.6
2024-05-22T12:00,18.8,0.00,62,11.4,17.3,0.00,0.00,0.00,3,100,7,18,100,16.1,248,246,22.5,37.1,1,3600.00,1011.5,997.6
2024-05-22T13:00,18.3,0.40,66,11.9,16.4,0.40,0.00,0.00,51,71,0,33,57,17.1,251,252,24.4,36.7,1,1770.73,1011.6,997.7
2024-05-22T14:00,19.1,0.00,63,11.9,18.4,0.00,0.00,0.00,1,25,0,14,13,13.4,262,262,18.9,35.3,1,3600.00,1011.9,998.1
2024-05-22T15:00,19.5,0.00,60,11.7,18.6,0.00,0.00,0.00,1,20,0,15,6,14.8,259,257,20.2,36.7,1,3600.00,1011.9,998.1
2024-05-22T16:00,19.3,0.00,60,11.4,17.7,0.00,0.00,0.00,0,10,1,7,5,13.8,265,264,19.5,36.0,1,3600.00,1011.8,998.0
2024-05-22T17:00,19.1,0.00,59,11.0,17.4,0.00,0.00,0.00,1,23,5,6,14,13.7,267,267,19.5,31.0,1,3600.00,1011.9,998.1
2024-05-22T18:00,18.6,0.00,61,10.9,17.4,0.00,0.00,0.00,1,43,33,4,12,10.4,271,270,16.6,29.5,1,3600.00,1012.0,998.1
2024-05-22T19:00,17.6,0.00,68,11.6,17.2,0.00,0.00,0.00,0,19,12,4,4,6.4,259,254,14.7,22.3,1,3600.00,1012.7,998.8
2024-05-22T20:00,15.4,0.00,77,11.4,15.0,0.00,0.00,0.00,0,13,5,2,7,5.9,237,223,15.4,13.7,1,1351.20,1013.3,999.3
2024-05-22T21:00,14.5,0.00,80,11.1,13.7,0.00,0.00,0.00,0,12,2,1,10,7.6,230,211,19.4,14.4,0,0.00,1014.3,1000.2
2024-05-22T22:00,13.8,0.00,83,11.0,13.0,0.00,0.00,0.00,1,20,0,6,17,7.5,233,215,20.3,15.5,0,0.00,1014.9,1000.8
2024-05-22T23:00,13.0,0.00,87,10.9,12.4,0.00,0.00,0.00,0,16,1,2,14,6.1,233,208,17.5,14.8,0,0.00,1015.1,1000.9
2024-05-23T00:00,12.4,0.00,91,10.9,11.7,0.00,0.00,0.00,0,13,0,1,12,6.6,224,193,17.1,12.6,0,0.00,1015.2,1001.0
2024-05-23T01:00,12.0,0.00,93,10.8,11.3,0.00,0.00,0.00,0,10,0,3,7,6.2,223,190,16.3,13.0,0,0.00,1015.2,1001.0
2024-05-23T02:00,12.0,0.00,93,10.9,11.3,0.00,0.00,0.00,0,12,0,1,12,6.5,225,199,17.8,14.4,0,0.00,1015.4,1001.2
2024-05-23T03:00,10.9,0.00,95,10.1,10.1,0.00,0.00,0.00,0,1,0,0,1,5.8,226,184,12.5,12.6,0,0.00,1015.3,1001.0
2024-05-23T04:00,10.5,0.00,95,9.8,9.7,0.00,0.00,0.00,0,0,0,0,0,5.4,215,176,10.6,10.1,0,0.00,1015.3,1001.0
2024-05-23T05:00,10.3,0.00,95,9.6,9.5,0.00,0.00,0.00,0,2,0,1,1,4.8,212,167,9.4,9.4,1,0.00,1015.7,1001.4
2024-05-23T06:00,12.1,0.00,93,11.0,11.6,0.00,0.00,0.00,0,6,0,1,5,5.6,196,153,7.9,10.1,1,3157.38,1016.2,1002.0
2024-05-23T07:00,13.8,0.00,88,11.8,13.7,0.00,0.00,0.00,3,97,97,2,7,4.1,177,165,6.1,12.2,1,3600.00,1016.6,1002.4
2024-05-23T08:00,15.4,0.00,83,12.4,15.7,0.00,0.00,0.00,3,100,100,54,5,2.7,212,203,3.4,12.6,1,3600.00,1016.6,1002.5
2024-05-23T09:00,16.8,0.00,74,12.1,16.9,0.00,0.00,0.00,3,97,96,67,14,3.6,266,264,4.7,14.0,1,3600.00,1016.6,1002.6
2024-05-23T10:00,17.8,0.00,69,11.9,17.8,0.00,0.00,0.00,2,53,49,3,8,4.0,270,270,5.0,18.0,1,3600.00,1016.5,1002.5
2024-05-23T11:00,18.9,0.00,66,12.3,20.1,0.00,0.00,0.00,1,37,18,15,12,4.9,291,287,6.2,19.1,1,3600.00,1016.3,1002.4
2024-05-23T12:00,19.4,0.10,63,12.1,20.7,0.10,0.00,0.00,51,90,86,21,4,4.9,289,287,6.5,19.4,1,3600.00,1016.0,1002.1
2024-05-23T13:00,19.9,0.00,60,11.8,20.4,0.00,0.00,0.00,3,100,100,31,12,5.5,295,293,6.8,18.0,1,3600.00,1015.9,1002.0
2024-05-23T14:00,21.1,0.00,44,8.5,20.4,0.00,0.00,0.00,3,100,99,82,0,7.1,287,285,8.7,18.4,1,3600.00,1015.4,1001.6
2024-05-23T15:00,17.5,0.10,67,11.3,15.4,0.10,0.00,0.00,51,100,100,55,8,17.6,250,247,25.3,38.2,1,1261.50,1016.1,1002.1
2024-05-23T16:00,17.2,0.00,70,11.6,16.1,0.00,0.00,0.00,3,100,100,74,0,11.2,251,249,15.6,37.1,1,3029.32,1016.1,1002.1
2024-05-23T17:00,17.5,0.00,69,11.7,16.7,0.00,0.00,0.00,3,100,100,89,0,8.8,237,235,12.5,24.8,1,3447.99,1016.0,1002.0
2024-05-23T18:00,16.8,0.00,74,12.2,16.1,0.00,0.00,0.00,3,100,100,93,0,9.5,233,233,13.9,20.9,1,1670.94,1016.3,1002.3
2024-05-23T19:00,16.2,0.00,80,12.7,16.2,0.00,0.00,0.00,3,100,100,27,0,5.7,235,235,10.6,20.5,1,0.00,1016.7,1002.7
2024-05-23T20:00,15.1,0.00,86,12.8,15.2,0.00,0.00,0.00,3,100,100,50,1,5.7,225,215,13.7,11.9,1,0.00,1017.2,1003.1
2024-05-23T21:00,14.7,0.00,88,12.7,14.4,0.00,0.00,0.00,3,100,100,96,3,8.1,220,212,17.4,15.8,0,0.00,1017.9,1003.8
2024-05-23T22:00,14.4,0.20,89,12.7,13.7,0.20,0.00,0.00,51,100,100,100,4,10.5,228,221,20.4,20.9,0,0.00,1018.3,1004.1
2024-05-23T23:00,14.2,0.90,91,12.7,13.7,0.90,0.00,0.00,53,100,100,100,4,9.0,235,233,18.4,20.9,0,0.00,1018.3,1004.1
2024-05-24T00:00,13.7,0.70,93,12.6,13.1,0.70,0.00,0.00,53,100,100,100,2,9.8,244,242,19.6,20.9,0,0.00,1018.2,1004.0
2024-05-24T01:00,13.4,1.10,94,12.5,13.4,1.10,0.00,0.00,55,100,100,100,59,5.7,230,215,12.8,19.8,0,0.00,1018.3,1004.1
2024-05-24T02:00,13.5,1.50,96,12.9,13.8,1.50,0.00,0.00,61,100,100,100,100,4.2,264,250,10.1,9.4,0,0.00,1017.9,1003.7
2024-05-24T03:00,13.5,0.80,97,13.0,13.9,0.80,0.00,0.00,53,100,100,100,17,3.7,275,241,9.0,9.0,0,0.00,1017.7,1003.5
2024-05-24T04:00,13.4,1.30,97,13.0,13.7,1.30,0.00,0.00,61,100,99,100,88,3.9,254,214,7.9,7.9,0,0.00,1017.8,1003.6
2024-05-24T05:00,13.3,1.40,95,12.5,13.5,1.40,0.00,0.00,61,100,100,100,100,3.6,257,233,8.1,7.9,1,0.00,1018.0,1003.8
2024-05-24T06:00,13.4,1.40,93,12.3,13.6,1.40,0.00,0.00,61,100,98,100,100,3.2,257,243,6.6,7.9,1,0.00,1018.2,1004.0
2024-05-24T07:00,13.4,0.70,93,12.4,13.8,0.70,0.00,0.00,53,100,99,100,88,2.5,276,270,3.6,7.6,1,0.00,1018.5,1004.3
2024-05-24T08:00,13.5,1.30,93,12.4,13.9,1.30,0.00,0.00,61,100,100,100,28,2.2,270,270,2.5,6.5,1,0.00,1018.7,1004.5
2024-05-24T09:00,13.8,1.00,92,12.5,14.0,1.00,0.00,0.00,55,100,100,100,30,3.9,249,248,5.0,10.8,1,0.00,1018.7,1004.5
2024-05-24T10:00,14.8,0.40,84,12.1,15.1,0.40,0.00,0.00,51,100,100,100,17,2.0,230,225,2.8,11.5,1,0.00,1018.8,1004.7
2024-05-24T11:00,15.2,0.30,83,12.3,15.8,0.30,0.00,0.00,51,100,100,73,7,0.7,180,180,1.1,10.4,1,0.00,1018.5,1004.4
2024-05-24T12:00,16.5,0.00,74,11.8,16.7,0.00,0.00,0.00,3,100,100,56,26,2.3,216,219,3.1,12.2,1,3600.00,1018.2,1004.1
2024-05-24T13:00,17.3,0.00,69,11.5,17.1,0.00,0.00,0.00,2,64,10,48,35,4.7,257,261,6.3,15.5,1,3600.00,1017.5,1003.5
2024-05-24T14:00,18.7,0.10,69,13.0,20.4,0.10,0.00,0.00,51,84,76,30,11,3.9,240,248,5.0,18.0,1,3600.00,1017.1,1003.2
2024-05-24T15:00,18.7,0.20,66,12.2,18.5,0.20,0.00,0.00,51,93,87,28,32,6.2,262,263,8.0,20.5,1,3600.00,1016.7,1002.8
2024-05-24T16:00,17.9,0.40,68,11.9,17.3,0.40,0.00,0.00,51,70,41,40,18,7.6,283,289,9.6,20.2,1,3600.00,1016.6,1002.6
2024-05-24T17:00,17.4,1.30,72,12.3,17.2,1.30,0.00,0.00,61,95,89,50,19,6.3,261,257,8.8,19.1,1,3600.00,1016.8,1002.8
2024-05-24T18:00,15.8,1.80,83,13.0,16.1,1.80,0.00,0.00,61,90,86,25,9,4.2,246,239,6.3,19.1,1,769.79,1017.0,1002.9
2024-05-24T19:00,15.6,0.00,86,13.2,16.1,0.00,0.00,0.00,3,89,88,8,3,3.1,239,234,4.2,10.8,1,2260.56,1017.3,1003.2
2024-05-24T20:00,13.9,0.00,93,12.8,14.0,0.00,0.00,0.00,3,88,85,18,5,5.2,216,196,6.7,7.9,1,266.34,1017.5,1003.3
2024-05-24T21:00,13.2,0.00,93,12.2,13.2,0.00,0.00,0.00,1,46,46,0,0,4.8,197,167,10.1,9.0,0,0.00,1017.7,1003.5
2024-05-24T22:00,13.2,0.00,94,12.2,13.0,0.00,0.00,0.00,2,61,60,1,3,6.1,208,183,17.1,13.0,0,0.00,1017.7,1003.5
2024-05-24T23:00,12.8,0.00,95,12.0,12.5,0.00,0.00,0.00,0,11,0,7,8,6.6,213,189,16.7,13.0,0,0.00,1018.0,1003.8
2024-05-25T00:00,12.4,0.00,95,11.6,11.9,0.00,0.00,0.00,0,17,6,1,11,6.2,212,190,16.2,13.7,0,0.00,1018.0,1003.7
2024-05-25T01:00,11.8,0.00,95,11.1,11.4,0.00,0.00,0.00,1,24,3,1,21,5.5,215,191,15.0,12.6,0,0.00,1018.0,1003.7
2024-05-25T02:00,11.3,0.00,97,10.9,10.9,0.00,0.00,0.00,2,54,35,28,1,4.5,187,151,5.8,10.1,0,0.00,1018.2,1003.9
2024-05-25T03:00,11.6,0.00,97,11.2,10.9,0.00,0.00,0.00,1,41,30,14,5,7.2,187,162,14.5,13.7,0,0.00,1017.9,1003.6
2024-05-25T04:00,11.4,0.00,96,10.8,10.6,0.00,0.00,0.00,0,16,0,16,0,7.0,195,168,16.8,15.1,0,0.00,1017.7,1003.4
2024-05-25T05:00,11.3,0.00,95,10.6,10.6,0.00,0.00,0.00,0,8,0,8,1,5.8,208,180,15.5,14.4,1,0.00,1018.0,1003.7
2024-05-25T06:00,12.1,0.00,94,11.2,11.3,0.00,0.00,0.00,0,17,1,14,5,7.9,194,156,14.8,14.4,1,3266.40,1018.5,1004.2
2024-05-25T07:00,13.3,0.00,92,12.0,12.7,0.00,0.00,0.00,0,9,7,0,2,8.6,188,180,13.4,19.1,1,3600.00,1018.4,1004.2
2024-05-25T08:00,14.8,0.00,85,12.2,13.8,0.00,0.00,0.00,1,42,13,0,34,11.2,214,213,15.3,25.2,1,3600.00,1018.4,1004.3
2024-05-25T09:00,16.2,0.00,82,13.0,15.6,0.00,0.00,0.00,1,47,7,0,43,10.2,224,225,14.0,27.4,1,3600.00,1018.3,1004.2
2024-05-25T10:00,17.3,0.00,77,13.3,17.7,0.00,0.00,0.00,1,36,0,16,28,7.1,241,240,9.5,25.2,1,3600.00,1018.1,1004.1
2024-05-25T11:00,18.4,0.10,72,13.4,19.7,0.10,0.00,0.00,51,19,0,11,9,5.2,245,245,6.8,21.2,1,3600.00,1017.9,1003.9
2024-05-25T12:00,19.4,0.00,67,13.0,21.0,0.00,0.00,0.00,1,22,0,17,6,5.5,246,247,7.1,21.2,1,3600.00,1017.7,1003.8
2024-05-25T13:00,19.8,0.20,64,12.8,21.2,0.20,0.00,0.00,51,31,1,28,3,5.3,238,242,6.8,21.6,1,3600.00,1017.5,1003.6
2024-05-25T14:00,20.8,0.10,54,11.2,21.2,0.10,0.00,0.00,51,38,11,26,5,7.1,219,221,9.2,19.8,1,3600.00,1017.1,1003.3
2024-05-25T15:00,20.5,0.00,53,10.7,19.8,0.00,0.00,0.00,2,50,45,7,4,7.4,231,231,9.7,20.2,1,3600.00,1016.7,1002.9
2024-05-25T16:00,20.7,0.00,52,10.5,20.0,0.00,0.00,0.00,1,29,22,9,3,7.0,234,235,9.3,19.8,1,3600.00,1016.4,1002.6
2024-05-25T17:00,20.5,0.00,51,10.1,19.8,0.00,0.00,0.00,1,48,38,15,3,5.2,248,245,6.6,18.0,1,3600.00,1016.7,1002.9
2024-05-25T18:00,20.1,0.00,54,10.5,19.8,0.00,0.00,0.00,0,11,4,7,2,2.9,243,240,4.0,13.0,1,3600.00,1016.9,1003.0
2024-05-25T19:00,18.5,0.00,75,14.0,19.2,0.00,0.00,0.00,0,10,0,10,0,3.9,298,292,6.9,7.2,1,3600.00,1017.1,1003.2
2024-05-25T20:00,15.5,0.00,83,12.6,15.3,0.00,0.00,0.00,0,7,0,7,0,7.4,344,331,9.0,9.7,1,1873.06,1017.5,1003.4
2024-05-25T21:00,14.3,0.00,85,11.9,13.8,0.00,0.00,0.00,0,9,3,6,0,7.2,25,27,7.6,10.1,0,0.00,1017.9,1003.7
2024-05-25T22:00,13.4,0.00,87,11.3,13.1,0.00,0.00,0.00,0,10,4,5,0,5.0,48,60,4.3,9.4,0,0.00,1018.2,1004.0
2024-05-25T23:00,12.9,0.00,88,10.9,12.7,0.00,0.00,0.00,0,1,1,0,0,3.3,79,77,3.7,7.9,0,0.00,1018.0,1003.8
2024-05-26T00:00,11.7,0.00,91,10.3,11.3,0.00,0.00,0.00,0,1,0,1,0,3.6,118,90,5.3,7.6,0,0.00,1018.0,1003.7
2024-05-26T01:00,11.1,0.00,93,10.0,10.4,0.00,0.00,0.00,2,53,52,3,0,4.7,127,90,7.7,9.4,0,0.00,1017.9,1003.6
2024-05-26T02:00,11.5,0.00,93,10.4,10.7,0.00,0.00,0.00,3,93,93,1,0,6.2,132,100,13.0,12.6,0,0.00,1017.9,1003.6
2024-05-26T03:00,11.1,0.00,94,10.2,10.4,0.00,0.00,0.00,3,89,89,1,0,5.1,132,94,10.2,11.9,0,0.00,1017.6,1003.3
2024-05-26T04:00,11.0,0.00,95,10.2,10.2,0.00,0.00,0.00,1,22,22,0,0,6.1,118,90,11.4,11.5,0,0.00,1017.3,1003.0
