latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
2024-05-26T05:00,11.0,0.00,95,10.3,10.0,0.00,0.00,0.00,0,3,3,0,0,7.6,112,95,14.7,13.7,1,0.00,1017.4,1003.1
2024-05-26T06:00,13.0,0.00,91,11.5,12.1,0.00,0.00,0.00,0,0,0,0,0,9.8,106,96,18.0,18.4,1,3317.58,1017.6,1003.4
2024-05-26T07:00,15.6,0.00,84,12.9,15.6,0.00,0.00,0.00,0,0,0,0,0,5.9,112,101,15.2,18.7,1,3600.00,1018.0,1003.9
2024-05-26T08:00,17.7,0.00,76,13.5,17.9,0.00,0.00,0.00,1,39,39,0,0,6.2,113,111,9.4,16.2,1,3600.00,1018.2,1004.2
2024-05-26T09:00,19.6,0.00,66,13.2,19.3,0.00,0.00,0.00,3,93,93,0,0,8.9,121,122,12.6,21.6,1,3600.00,1017.8,1003.9
2024-05-26T10:00,21.2,0.00,57,12.3,21.3,0.00,0.00,0.00,3,98,97,42,4,9.0,143,143,12.1,23.0,1,3600.00,1017.7,1003.9
2024-05-26T11:00,21.9,0.00,50,11.1,21.6,0.00,0.00,0.00,3,100,100,100,1,9.8,157,156,13.7,24.1,1,3600.00,1017.4,1003.6
2024-05-26T12:00,22.4,0.00,47,10.4,21.9,0.00,0.00,0.00,3,100,100,78,0,9.7,175,176,13.0,24.1,1,3600.00,1017.1,1003.3
2024-05-26T13:00,22.8,0.00,45,10.4,21.8,0.00,0.00,0.00,3,100,100,87,0,8.3,182,182,11.5,23.4,1,3600.00,1016.8,1003.1
2024-05-26T14:00,22.7,0.00,48,11.0,21.2,0.00,0.00,0.00,3,100,100,84,0,12.6,177,177,18.0,28.1,1,3600.00,1016.3,1002.6
2024-05-26T15:00,22.0,0.00,49,10.6,20.3,0.00,0.00,0.00,3,100,100,91,0,13.0,223,226,20.1,29.5,1,404.91,1016.6,1002.8
2024-05-26T16:00,20.4,0.00,59,12.0,19.2,0.00,0.00,0.00,3,100,100,97,0,12.1,239,240,18.1,28.1,1,0.00,1016.8,1002.9
2024-05-26T17:00,18.0,0.40,77,13.9,17.8,0.40,0.00,0.00,51,100,100,97,0,10.0,219,218,18.2,27.0,1,0.00,1017.1,1003.1
2024-05-26T18:00,17.7,0.10,82,14.5,18.1,0.10,0.00,0.00,51,99,98,95,0,7.3,208,200,13.8,20.9,1,0.00,1017.2,1003.2
2024-05-26T19:00,17.9,0.00,82,14.7,18.8,0.00,0.00,0.00,3,100,100,16,0,4.4,209,189,10.3,16.6,1,1479.65,1017.2,1003.2
2024-05-26T20:00,16.1,0.00,88,14.1,16.7,0.00,0.00,0.00,3,100,100,27,5,4.7,212,176,11.0,10.8,1,578.76,1017.5,1003.4
2024-05-26T21:00,15.5,0.00,90,13.8,16.1,0.00,0.00,0.00,2,77,67,22,17,4.7,220,176,11.2,9.7,0,0.00,1017.9,1003.8
2024-05-26T22:00,15.1,0.10,91,13.7,14.9,0.10,0.00,0.00,51,100,98,89,40,9.7,189,153,16.8,18.0,0,0.00,1018.5,1004.4
2024-05-26T23:00,15.2,0.10,90,13.5,15.3,0.10,0.00,0.00,51,100,100,43,10,6.4,182,128,13.3,20.5,0,0.00,1018.5,1004.4
2024-05-27T00:00,15.0,0.00,91,13.5,15.2,0.00,0.00,0.00,3,99,94,91,14,5.9,186,142,13.8,12.2,0,0.00,1018.7,1004.6
2024-05-27T01:00,14.7,0.00,93,13.7,15.0,0.00,0.00,0.00,3,100,100,98,3,6.2,188,144,13.4,11.9,0,0.00,1018.7,1004.6
2024-05-27T02:00,15.5,0.10,87,13.4,15.5,0.10,0.00,0.00,51,100,100,92,13,7.9,226,204,18.6,18.7,0,0.00,1018.1,1004.0
2024-05-27T03:00,14.9,0.00,91,13.5,15.0,0.00,0.00,0.00,3,100,100,95,26,6.5,207,180,15.8,15.8,0,0.00,1018.1,1004.0
2024-05-27T04:00,14.5,0.00,93,13.3,14.7,0.00,0.00,0.00,3,100,100,80,28,5.8,204,180,15.8,13.0,0,0.00,1018.2,1004.0
2024-05-27T05:00,14.4,0.00,93,13.4,14.5,0.00,0.00,0.00,3,99,97,95,29,6.6,211,189,16.8,13.3,1,0.00,1018.5,1004.3
2024-05-27T06:00,15.0,0.00,92,13.7,15.1,0.00,0.00,0.00,2,57,45,35,10,7.6,217,199,14.9,14.4,1,0.00,1018.8,1004.7
2024-05-27T07:00,16.0,0.00,90,14.4,16.4,0.00,0.00,0.00,1,33,11,12,14,6.7,209,196,11.9,15.8,1,3600.00,1019.0,1004.9
2024-05-27T08:00,17.3,0.00,84,14.6,17.8,0.00,0.00,0.00,0,7,0,1,6,6.8,208,205,9.8,18.4,1,3600.00,1018.9,1004.9
2024-05-27T09:00,18.7,0.00,75,14.1,18.8,0.00,0.00,0.00,0,5,0,2,3,8.0,217,216,10.8,21.2,1,3600.00,1018.6,1004.6
2024-05-27T10:00,19.8,0.00,67,13.5,20.4,0.00,0.00,0.00,0,11,0,10,1,8.4,224,223,11.5,23.4,1,3600.00,1018.5,1004.6
2024-05-27T11:00,20.5,0.00,62,13.0,20.9,0.00,0.00,0.00,0,18,0,18,0,8.9,227,227,11.7,23.4,1,3600.00,1018.0,1004.1
2024-05-27T12:00,21.2,0.00,60,13.2,22.0,0.00,0.00,0.00,1,24,1,17,8,7.9,222,223,10.2,24.1,1,3600.00,1017.6,1003.8
2024-05-27T13:00,21.5,0.00,58,12.9,23.1,0.00,0.00,0.00,2,51,25,21,17,5.4,229,233,7.1,22.3,1,3600.00,1016.8,1003.0
2024-05-27T14:00,21.0,0.00,61,13.3,21.0,0.00,0.00,0.00,3,97,51,93,6,8.2,217,218,10.8,23.4,1,3600.00,1016.5,1002.7
2024-05-27T15:00,21.3,0.00,59,13.0,20.8,0.00,0.00,0.00,3,93,83,59,1,9.8,238,242,13.1,24.8,1,3600.00,1015.9,1002.1
2024-05-27T16:00,21.1,0.00,55,11.8,20.1,0.00,0.00,0.00,3,100,100,18,11,10.3,245,245,13.9,25.6,1,3600.00,1015.6,1001.8
2024-05-27T17:00,20.5,0.20,56,11.3,19.3,0.20,0.00,0.00,51,100,100,61,10,10.5,253,254,15.8,24.8,1,3600.00,1015.7,1001.9
2024-05-27T18:00,18.8,0.30,65,12.2,18.0,0.30,0.00,0.00,51,100,100,43,16,9.5,242,233,17.6,24.5,1,0.00,1016.2,1002.3
2024-05-27T19:00,18.1,0.00,72,12.9,18.0,0.00,0.00,0.00,3,100,100,50,1,6.9,238,227,14.9,19.4,1,0.00,1016.5,1002.5
2024-05-27T20:00,17.0,0.00,76,12.6,16.7,0.00,0.00,0.00,3,100,100,39,7,7.1,230,221,17.4,15.1,1,0.00,1016.9,1002.9
2024-05-27T21:00,16.2,0.00,78,12.4,15.7,0.00,0.00,0.00,2,63,8,62,20,8.3,259,252,19.4,16.2,0,0.00,1017.6,1003.5
2024-05-27T22:00,15.5,0.00,75,11.1,14.4,0.00,0.00,0.00,3,100,0,100,11,10.1,274,270,21.6,20.2,0,0.00,1018.3,1004.2
2024-05-27T23:00,15.0,0.00,72,9.9,13.4,0.00,0.00,0.00,0,19,0,19,0,10.8,273,270,22.0,22.3,0,0.00,1018.5,1004.4
2024-05-28T00:00,13.4,0.00,77,9.5,12.0,0.00,0.00,0.00,1,37,0,37,0,8.7,269,265,20.2,22.3,0,0.00,1018.9,1004.7
2024-05-28T01:00,12.2,0.00,84,9.6,11.2,0.00,0.00,0.00,2,60,0,60,2,6.1,255,242,16.4,17.6,0,0.00,1019.2,1004.9
2024-05-28T02:00,13.5,0.10,78,9.7,11.9,0.10,0.00,0.00,51,100,0,100,6,10.2,266,262,19.1,21.2,0,0.00,1019.4,1005.2
2024-05-28T03:00,13.0,0.10,80,9.7,11.6,0.10,0.00,0.00,51,6,0,6,0,8.7,256,246,17.5,20.5,0,0.00,1019.6,1005.4
2024-05-28T04:00,11.4,0.00,88,9.5,10.3,0.00,0.00,0.00,0,6,0,6,1,6.4,252,243,17.1,18.0,0,0.00,1019.9,1005.6
2024-05-28T05:00,11.1,0.00,90,9.6,10.0,0.00,0.00,0.00,0,13,0,13,6,6.3,256,246,16.3,13.3,1,0.00,1020.3,1005.9
2024-05-28T06:00,12.0,0.00,87,9.9,10.8,0.00,0.00,0.00,1,38,0,30,27,8.5,263,258,14.5,17.6,1,3412.97,1020.8,1006.5
2024-05-28T07:00,12.6,0.00,84,10.1,11.2,0.00,0.00,0.00,1,31,0,23,23,9.8,263,262,13.8,24.5,1,3600.00,1021.0,1006.7
2024-05-28T08:00,13.6,0.00,79,10.1,12.2,0.00,0.00,0.00,0,8,0,3,7,10.0,259,257,13.6,25.9,1,3600.00,1021.3,1007.1
2024-05-28T09:00,14.8,0.00,68,9.0,12.9,0.00,0.00,0.00,0,11,0,7,9,11.2,270,270,15.1,27.0,1,3600.00,1021.3,1007.1
2024-05-28T10:00,15.8,0.00,60,8.1,14.3,0.00,0.00,0.00,0,17,0,11,7,11.2,271,272,14.8,27.4,1,3600.00,1021.2,1007.1
2024-05-28T11:00,16.6,0.00,54,7.2,15.4,0.00,0.00,0.00,1,25,0,19,11,11.2,271,272,15.1,28.1,1,3600.00,1021.0,1006.9
2024-05-28T12:00,17.9,0.00,49,7.0,16.4,0.00,0.00,0.00,2,67,0,62,50,12.6,266,267,17.3,29.5,1,3600.00,1020.5,1006.5
2024-05-28T13:00,18.1,0.00,48,6.8,15.9,0.00,0.00,0.00,3,100,31,100,39,12.4,260,260,17.2,29.9,1,3600.00,1020.0,1006.0
2024-05-28T14:00,18.0,0.00,48,6.7,15.9,0.00,0.00,0.00,2,64,2,64,10,8.6,270,270,11.9,24.8,1,3600.00,1020.1,1006.1
2024-05-28T15:00,19.1,0.00,44,6.5,17.1,0.00,0.00,0.00,2,66,2,65,0,9.8,264,264,13.4,23.4,1,3600.00,1019.4,1005.5
2024-05-28T16:00,18.9,0.00,42,5.7,16.4,0.00,0.00,0.00,3,100,10,100,0,10.2,261,262,14.6,24.1,1,3600.00,1018.8,1004.9
2024-05-28T17:00,18.7,0.00,45,6.6,16.5,0.00,0.00,0.00,3,100,98,97,17,9.0,245,247,14.7,23.8,1,218.70,1018.6,1004.6
2024-05-28T18:00,18.4,0.00,55,9.1,17.3,0.00,0.00,0.00,3,97,96,24,3,5.9,220,218,11.8,20.2,1,1505.94,1018.4,1004.4
2024-05-28T19:00,17.3,0.00,63,10.2,16.5,0.00,0.00,0.00,2,70,13,67,31,6.0,205,197,14.3,13.3,1,2111.48,1018.4,1004.4
2024-05-28T20:00,15.8,0.00,67,9.6,14.7,0.00,0.00,0.00,3,100,100,56,0,6.3,208,193,16.8,13.3,1,1079.02,1018.5,1004.4
2024-05-28T21:00,15.4,0.00,67,9.3,14.3,0.00,0.00,0.00,3,100,100,100,16,6.2,202,173,15.5,12.6,0,0.00,1018.5,1004.4
2024-05-28T22:00,16.1,0.00,63,9.1,14.7,0.00,0.00,0.00,3,100,100,100,24,7.5,197,163,16.2,14.4,0,0.00,1018.5,1004.4
2024-05-28T23:00,15.8,0.00,64,9.0,14.4,0.00,0.00,0.00,3,100,100,100,11,7.2,197,174,17.0,15.8,0,0.00,1018.2,1004.1
2024-05-29T00:00,15.0,0.10,71,9.9,14.2,0.10,0.00,0.00,51,100,100,100,31,5.4,211,180,13.4,14.8,0,0.00,1018.0,1003.9
2024-05-29T01:00,14.5,0.00,78,10.7,14.2,0.00,0.00,0.00,3,100,100,100,60,3.5,207,156,9.7,11.5,0,0.00,1017.8,1003.7
2024-05-29T02:00,14.8,0.00,75,10.4,13.9,0.00,0.00,0.00,3,100,100,100,18,6.9,171,133,12.0,12.6,0,0.00,1017.2,1003.1
2024-05-29T03:00,14.5,0.00,75,10.1,13.5,0.00,0.00,0.00,3,100,100,33,13,7.1,176,139,14.4,14.4,0,0.00,1016.6,1002.5
2024-05-29T04:00,13.6,0.00,80,10.2,12.5,0.00,0.00,0.00,3,100,100,100,7,7.9,185,156,17.7,16.2,0,0.00,1016.1,1001.9
2024-05-29T05:00,13.9,0.00,84,11.2,13.1,0.00,0.00,0.00,3,100,100,87,5,7.6,195,172,17.6,16.2,1,0.00,1015.9,1001.7
2024-05-29T06:00,14.4,0.00,87,12.2,13.7,0.00,0.00,0.00,3,100,100,80,22,9.4,202,187,18.3,19.1,1,0.00,1015.7,1001.6
2024-05-29T07:00,14.9,0.00,86,12.6,14.4,0.00,0.00,0.00,3,100,99,100,100,9.1,202,187,20.5,20.5,1,0.00,1015.5,1001.4
2024-05-29T08:00,15.1,0.00,83,12.3,14.4,0.00,0.00,0.00,3,100,96,83,100,9.8,197,188,17.7,22.0,1,0.00,1015.2,1001.1
2024-05-29T09:00,15.7,1.00,84,13.0,15.1,1.00,0.00,0.00,55,100,76,100,12,10.4,206,200,15.6,24.1,1,0.00,1015.2,1001.1
2024-05-29T10:00,15.8,0.40,85,13.2,14.7,0.40,0.00,0.00,51,100,33,100,100,14.7,212,211,22.0,29.5,1,615.19,1014.5,1000.5
2024-05-29T11:00,16.6,0.20,81,13.4,15.5,0.20,0.00,0.00,51,100,0,100,100,15.3,228,225,22.9,36.4,1,0.00,1014.4,1000.4
2024-05-29T12:00,17.4,0.00,74,12.7,15.9,0.00,0.00,0.00,3,97,56,96,10,16.5,227,226,24.5,34.6,1,757.29,1013.9,999.9
2024-05-29T13:00,17.6,0.40,76,13.4,15.7,0.40,0.00,0.00,51,100,70,99,2,21.2,228,228,30.3,45.7,1,3600.00,1013.6,999.7
2024-05-29T14:00,17.0,0.20,77,12.9,15.6,0.20,0.00,0.00,51,58,0,56,14,15.6,234,232,23.2,37.4,1,1904.12,1013.6,999.6
2024-05-29T15:00,18.4,0.00,67,12.3,16.9,0.00,0.00,0.00,3,96,51,91,25,18.6,227,226,26.2,40.0,1,3600.00,1012.9,999.0
2024-05-29T16:00,17.6,0.40,71,12.2,15.5,0.40,0.00,0.00,51,92,0,83,54,18.6,227,226,26.7,40.7,1,3385.30,1012.5,998.6
2024-05-29T17:00,16.9,0.10,76,12.6,15.5,0.10,0.00,0.00,51,97,0,85,96,15.0,229,228,23.0,38.9,1,582.73,1012.1,998.1
2024-05-29T18:00,17.4,0.00,72,12.3,16.1,0.00,0.00,0.00,3,93,47,92,34,13.8,234,231,23.7,31.3,1,917.72,1011.5,997.6
2024-05-29T19:00,17.0,0.00,73,12.1,16.0,0.00,0.00,0.00,3,84,2,82,23,11.5,231,229,21.3,28.8,1,139.32,1011.1,997.2
2024-05-29T20:00,16.0,0.00,78,12.1,15.0,0.00,0.00,0.00,3,100,97,96,29,10.7,224,220,21.1,24.1,1,0.00,1011.0,997.0
2024-05-29T21:00,15.6,0.00,82,12.5,14.8,0.00,0.00,0.00,3,100,100,36,24,10.7,230,228,20.7,23.8,0,0.00,1011.2,997.2
2024-05-29T22:00,15.1,0.10,86,12.8,14.4,0.10,0.00,0.00,51,100,100,100,57,10.8,222,217,20.9,22.7,0,0.00,1010.8,996.8
2024-05-29T23:00,15.0,0.70,89,13.2,14.3,0.70,0.00,0.00,53,100,100,100,37,11.1,212,205,20.4,23.0,0,0.00,1010.2,996.2
2024-05-30T00:00,14.6,0.60,93,13.5,14.5,0.60,0.00,0.00,53,100,100,100,90,8.3,208,198,17.1,22.7,0,0.00,1009.5,995.5
2024-05-30T01:00,14.4,0.70,94,13.5,14.7,0.70,0.00,0.00,53,100,97,100,51,5.9,193,169,13.3,16.9,0,0.00,1008.8,994.8
2024-05-30T02:00,14.1,2.50,91,12.7,14.0,2.50,0.00,0.00,63,100,100,100,81,6.2,189,159,13.5,15.1,0,0.00,1007.9,993.9
2024-05-30T03:00,13.7,4.10,93,12.6,13.2,4.10,0.00,0.00,63,100,100,100,70,9.0,141,127,17.1,18.4,0,0.00,1007.0,993.0
2024-05-30T04:00,13.6,3.00,93,12.5,12.8,3.00,0.00,0.00,63,100,82,100,100,10.6,122,118,20.9,22.0,0,0.00,1006.2,992.2
2024-05-30T05:00,13.7,6.60,95,12.9,13.7,6.60,0.00,0.00,63,100,38,100,100,6.2,131,126,14.3,23.0,1,0.00,1005.5,991.5
2024-05-30T06:00,13.9,2.30,95,13.1,14.5,2.30,0.00,0.00,61,100,0,2,100,2.5,169,135,5.9,11.9,1,0.00,1005.4,991.4
2024-05-30T07:00,14.4,0.10,94,13.5,14.0,0.10,0.00,0.00,51,74,0,10,72,10.2,259,260,15.7,23.0,1,0.00,1005.7,991.7
2024-05-30T08:00,15.7,0.10,86,13.5,15.1,0.10,0.00,0.00,51,99,0,86,94,11.9,267,267,16.2,27.0,1,3600.00,1005.9,992.0
2024-05-30T09:00,15.5,1.70,84,12.8,14.8,1.70,0.00,0.00,61,70,0,69,22,10.4,269,270,14.4,28.1,1,0.00,1005.9,992.0
2024-05-30T10:00,16.0,1.00,86,13.6,15.6,1.00,0.00,0.00,55,99,0,38,98,10.8,256,255,15.2,28.4,1,3600.00,1006.2,992.3
2024-05-30T11:00,17.9,0.10,73,12.9,16.9,0.10,0.00,0.00,51,100,0,45,100,12.6,272,272,17.7,30.6,1,3600.00,1006.0,992.2
2024-05-30T12:00,17.4,0.20,72,12.3,16.2,0.20,0.00,0.00,51,53,0,48,11,12.6,268,268,17.7,31.0,1,132.75,1005.7,991.9
2024-05-30T13:00,18.5,0.10,66,12.1,17.9,0.10,0.00,0.00,51,33,0,24,14,11.9,275,275,16.6,29.9,1,3600.00,1005.3,991.5
2024-05-30T14:00,16.6,1.00,82,13.5,16.2,1.00,0.00,0.00,55,83,38,52,68,10.1,269,270,14.0,32.0,1,3600.00,1005.7,991.8
2024-05-30T15:00,18.4,0.10,74,13.6,19.3,0.10,0.00,0.00,51,100,100,35,2,7.6,297,295,10.1,24.5,1,3600.00,1005.1,991.3
2024-05-30T16:00,18.6,0.10,73,13.6,19.0,0.10,0.00,0.00,51,100,100,25,9,4.8,301,297,6.3,23.0,1,3600.00,1004.6,990.8
2024-05-30T17:00,17.8,2.60,72,12.6,16.6,2.60,0.00,0.00,63,100,96,53,94,13.7,276,273,18.1,27.7,1,3600.00,1004.8,991.0
2024-05-30T18:00,15.5,3.80,84,12.8,15.2,3.80,0.00,0.00,63,99,90,89,14,8.4,313,310,12.7,34.6,1,0.00,1005.7,991.8
2024-05-30T19:00,15.5,0.00,86,13.2,15.5,0.00,0.00,0.00,1,46,7,29,34,6.7,305,306,10.1,16.9,1,350.07,1006.0,992.1
2024-05-30T20:00,14.1,1.40,90,12.5,13.4,1.40,0.00,0.00,61,71,37,56,0,10.0,317,308,18.8,24.1,1,1084.55,1006.6,992.6
2024-05-30T21:00,13.5,0.30,95,12.6,13.2,0.30,0.00,0.00,51,76,28,65,20,7.2,278,267,15.3,19.4,0,0.00,1007.3,993.3
2024-05-30T22:00,13.0,0.10,95,12.3,12.8,0.10,0.00,0.00,51,90,37,84,2,6.5,288,276,15.9,15.1,0,0.00,1007.5,993.4
2024-05-30T23:00,13.2,0.00,93,12.2,12.6,0.00,0.00,0.00,3,99,97,51,26,9.0,281,275,19.1,19.1,0,0.00,1007.7,993.6
2024-05-31T00:00,12.7,0.00,93,11.6,12.2,0.00,0.00,0.00,2,57,29,36,13,6.6,296,279,17.2,18.4,0,0.00,1008.0,993.9
2024-05-31T01:00,11.7,0.00,95,10.9,11.2,0.00,0.00,0.00,1,28,0,25,4,4.7,302,279,13.6,13.7,0,0.00,1007.9,993.8
2024-05-31T02:00,12.8,0.10,95,12.0,12.4,0.10,0.00,0.00,51,58,29,24,21,7.2,320,307,14.6,16.2,0,0.00,1008.5,994.4
2024-05-31T03:00,12.2,0.00,96,11.7,11.8,0.00,0.00,0.00,3,100,100,7,36,6.4,302,286,14.1,14.4,0,0.00,1008.6,994.5
2024-05-31T04:00,12.0,0.10,96,11.4,11.2,0.10,0.00,0.00,51,100,100,29,98,8.4,288,280,17.4,17.6,0,0.00,1008.9,994.8
2024-05-31T05:00,12.2,0.20,95,11.4,11.3,0.20,0.00,0.00,51,100,100,40,75,9.4,308,302,16.9,19.4,1,0.00,1009.2,995.1
2024-05-31T06:00,12.3,0.20,95,11.5,11.0,0.20,0.00,0.00,51,100,100,87,74,11.8,326,322,19.5,23.4,1,0.00,1009.6,995.5
2024-05-31T07:00,12.7,0.20,93,11.6,11.0,0.20,0.00,0.00,51,100,100,86,63,14.4,332,328,22.1,28.4,1,0.00,1009.8,995.7
2024-05-31T08:00,13.1,0.20,89,11.3,11.1,0.20,0.00,0.00,51,100,100,100,100,16.1,335,333,23.5,31.3,1,0.00,1009.9,995.8
2024-05-31T09:00,13.1,0.30,92,11.8,11.8,0.30,0.00,0.00,51,100,100,100,100,12.6,327,323,20.3,31.7,1,0.00,1010.3,996.2
2024-05-31T10:00,13.2,0.90,92,11.8,12.0,0.90,0.00,0.00,53,100,100,100,30,11.7,319,315,19.6,27.4,1,0.00,1010.5,996.4
2024-05-31T11:00,14.1,0.40,87,11.9,12.9,0.40,0.00,0.00,51,100,100,100,23,11.8,311,310,16.3,27.4,1,0.00,1010.7,996.6
2024-05-31T12:00,14.6,0.30,81,11.5,13.5,0.30,0.00,0.00,51,100,100,100,9,10.8,310,307,15.1,27.0,1,0.00,1010.7,996.7
2024-05-31T13:00,15.2,0.30,77,11.2,13.8,0.30,0.00,0.00,51,100,100,100,12,12.0,314,314,17.1,26.6,1,0.00,1010.6,996.6
2024-05-31T14:00,15.6,0.20,78,11.8,14.6,0.20,0.00,0.00,51,100,100,100,4,10.8,332,330,14.3,28.1,1,0.00,1010.5,996.5
2024-05-31T15:00,15.9,0.20,77,11.9,15.0,0.20,0.00,0.00,51,100,100,100,11,10.2,323,321,14.4,27.7,1,0.00,1010.5,996.5
2024-05-31T16:00,15.9,0.10,77,11.9,15.0,0.10,0.00,0.00,51,100,100,100,5,9.9,316,314,14.5,22.7,1,0.00,1010.4,996.4
2024-05-31T17:00,15.9,0.20,78,12.0,15.0,0.20,0.00,0.00,51,100,100,100,0,10.0,304,300,15.6,21.2,1,0.00,1010.6,996.6
2024-05-31T18:00,15.5,0.20,81,12.3,15.0,0.20,0.00,0.00,51,100,100,100,0,8.4,304,295,16.1,20.5,1,0.00,1010.7,996.7
2024-05-31T19:00,15.0,0.20,84,12.3,14.6,0.20,0.00,0.00,51,100,100,100,0,7.6,305,295,15.8,16.9,1,0.00,1011.0,997.0
2024-05-31T20:00,14.5,0.20,86,12.3,14.0,0.20,0.00,0.00,51,100,100,100,0,8.2,302,293,18.3,16.2,1,0.00,1011.4,997.3
2024-05-31T21:00,14.2,0.30,88,12.3,13.5,0.30,0.00,0.00,51,100,100,100,0,10.0,306,300,20.6,19.4,0,0.00,1011.7,997.6
2024-05-31T22:00,13.9,0.30,92,12.5,13.2,0.30,0.00,0.00,51,100,100,100,0,9.8,312,306,21.2,21.6,0,0.00,1011.9,997.8
2024-05-31T23:00,13.7,0.30,92,12.5,13.0,0.30,0.00,0.00,51,100,100,100,1,10.0,316,311,20.9,20.5,0,0.00,1012.1,998.0
2024-06-01T00:00,13.6,0.30,93,12.5,13.1,0.30,0.00,0.00,51,100,100,100,9,8.3,315,304,17.8,20.5,0,0.00,1012.4,998.3
2024-06-01T01:00,13.4,0.50,94,12.5,13.2,0.50,0.00,0.00,53,100,100,100,57,7.0,318,305,16.1,16.9,0,0.00,1012.5,998.4
2024-06-01T02:00,13.1,1.00,95,12.3,12.1,1.00,0.00,0.00,55,100,100,100,100,11.8,296,293,20.8,25.9,0,0.00,1012.9,998.8
2024-06-01T03:00,12.9,1.10,94,11.9,11.6,1.10,0.00,0.00,55,100,100,100,51,12.4,301,296,22.6,26.6,0,0.00,1012.7,998.5
2024-06-01T04:00,13.0,0.80,95,12.2,12.0,0.80,0.00,0.00,53,100,100,100,46,10.9,303,297,20.1,25.2,0,0.00,1012.7,998.6
2024-06-01T05:00,13.2,0.40,95,12.4,12.3,0.40,0.00,0.00,51,100,64,100,87,11.4,306,298,21.4,23.0,1,0.00,1012.8,998.7
2024-06-01T06:00,13.5,0.10,95,12.7,12.4,0.10,0.00,0.00,51,100,10,100,95,13.5,311,304,23.5,26.6,1,0.00,1013.2,999.1
2024-06-01T07:00,13.8,0.00,94,12.9,12.7,0.00,0.00,0.00,3,100,100,100,54,14.0,308,305,22.8,28.1,1,0.00,1013.7,999.6
2024-06-01T08:00,14.2,0.10,92,12.9,12.7,0.10,0.00,0.00,51,100,100,100,64,16.3,307,305,24.9,31.7,1,0.00,1014.1,1000.0
2024-06-01T09:00,14.9,0.20,87,12.8,13.1,0.20,0.00,0.00,51,100,100,100,82,18.4,322,321,27.4,37.1,1,0.00,1014.3,1000.2
2024-06-01T10:00,15.1,0.30,86,12.8,13.8,0.30,0.00,0.00,51,100,100,100,39,15.0,319,318,23.7,36.4,1,0.00,1014.6,1000.5
2024-06-01T11:00,15.5,0.40,85,12.9,14.2,0.40,0.00,0.00,51,100,100,100,27,15.3,316,315,23.7,31.3,1,0.00,1014.9,1000.8
2024-06-01T12:00,15.1,0.90,89,13.4,14.4,0.90,0.00,0.00,53,100,91,100,0,12.1,309,307,21.8,30.6,1,0.00,1014.8,1000.7
2024-06-01T13:00,16.3,0.40,86,13.9,15.9,0.40,0.00,0.00,51,100,100,100,39,11.1,307,306,16.7,25.6,1,0.00,1015.0,1001.0
2024-06-01T14:00,15.2,0.90,91,13.8,14.2,0.90,0.00,0.00,53,100,100,100,100,15.1,321,320,22.8,30.2,1,0.00,1015.4,1001.3
