latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
2024-06-01T15:00,15.7,0.10,88,13.8,14.8,0.10,0.00,0.00,51,100,100,100,47,14.8,316,315,22.9,30.6,1,0.00,1015.2,1001.1
2024-06-01T16:00,16.8,0.10,82,13.7,15.5,0.10,0.00,0.00,51,100,100,5,97,16.6,314,312,24.4,36.7,1,131.59,1015.2,1001.2
2024-06-01T17:00,17.3,0.10,79,13.7,16.6,0.10,0.00,0.00,51,100,98,21,100,13.2,316,315,19.6,34.6,1,1243.37,1015.6,1001.6
2024-06-01T18:00,17.3,0.00,81,14.0,17.3,0.00,0.00,0.00,3,95,72,30,80,8.6,301,292,13.4,27.7,1,0.00,1015.7,1001.7
2024-06-01T19:00,17.0,0.40,86,14.6,17.5,0.40,0.00,0.00,51,100,100,45,68,6.8,290,270,12.6,17.6,1,0.00,1016.2,1002.2
2024-06-01T20:00,16.2,1.80,90,14.5,16.6,1.80,0.00,0.00,61,100,100,72,82,7.2,292,276,15.5,15.1,1,0.00,1016.5,1002.5
2024-06-01T21:00,15.6,0.20,94,14.7,16.1,0.20,0.00,0.00,51,100,100,68,100,7.4,305,293,16.8,18.0,0,0.00,1017.1,1003.0
2024-06-01T22:00,15.3,0.10,95,14.5,16.0,0.10,0.00,0.00,51,100,100,7,34,5.1,297,274,14.2,15.5,0,0.00,1016.9,1002.8
2024-06-01T23:00,14.6,0.40,97,14.1,15.3,0.40,0.00,0.00,51,100,100,61,96,3.9,276,248,10.9,10.8,0,0.00,1017.4,1003.3
2024-06-02T00:00,14.7,0.90,97,14.2,15.0,0.90,0.00,0.00,53,100,98,14,100,6.8,264,238,13.4,13.0,0,0.00,1017.2,1003.1
2024-06-02T01:00,14.4,0.00,98,14.1,15.1,0.00,0.00,0.00,3,100,100,13,100,4.2,284,250,10.7,13.7,0,0.00,1017.0,1002.9
2024-06-02T02:00,15.0,0.00,99,14.8,15.9,0.00,0.00,0.00,3,100,100,65,100,4.6,315,288,10.2,11.5,0,0.00,1017.2,1003.1
2024-06-02T03:00,15.0,0.10,99,14.9,15.4,0.10,0.00,0.00,51,100,35,22,100,7.9,327,309,17.2,15.1,0,0.00,1017.1,1003.0
2024-06-02T04:00,15.2,1.60,96,14.6,15.0,1.60,0.00,0.00,61,99,72,45,94,11.9,349,346,21.6,23.4,0,0.00,1017.0,1002.9
2024-06-02T05:00,15.0,0.00,96,14.4,15.0,0.00,0.00,0.00,3,100,93,35,92,9.9,350,341,19.4,23.8,1,0.00,1017.3,1003.2
2024-06-02T06:00,15.6,0.00,95,14.7,16.0,0.00,0.00,0.00,3,100,100,19,100,7.9,348,336,14.0,19.4,1,0.00,1017.7,1003.6
2024-06-02T07:00,16.1,0.10,92,14.9,16.1,0.10,0.00,0.00,51,100,74,14,100,11.4,352,349,16.3,23.8,1,0.00,1018.1,1004.0
2024-06-02T08:00,16.7,0.10,90,15.0,16.4,0.10,0.00,0.00,51,100,92,19,100,13.5,353,351,20.3,26.6,1,0.00,1018.4,1004.4
2024-06-02T09:00,17.1,0.10,88,15.0,16.8,0.10,0.00,0.00,51,100,76,15,100,13.1,353,351,19.6,29.2,1,0.00,1018.8,1004.8
2024-06-02T10:00,17.8,0.10,83,14.8,17.4,0.10,0.00,0.00,51,100,74,0,100,13.7,2,360,19.5,30.6,1,0.00,1018.9,1004.9
2024-06-02T11:00,18.6,0.10,79,14.8,18.3,0.10,0.00,0.00,51,100,90,0,100,13.4,8,5,18.9,30.2,1,882.72,1018.9,1004.9
2024-06-02T12:00,19.6,0.10,75,15.1,19.7,0.10,0.00,0.00,51,100,98,10,90,11.2,4,360,15.2,29.2,1,2361.95,1018.6,1004.7
2024-06-02T13:00,20.5,0.10,73,15.4,20.6,0.10,0.00,0.00,51,100,95,5,100,11.3,356,353,15.2,26.6,1,2658.36,1018.4,1004.5
2024-06-02T14:00,18.4,0.20,79,14.7,17.3,0.20,0.00,0.00,51,99,94,61,61,18.1,347,347,26.6,40.0,1,1779.11,1018.8,1004.8
2024-06-02T15:00,19.4,0.10,73,14.5,18.2,0.10,0.00,0.00,51,98,96,22,49,18.3,350,350,26.7,40.3,1,3600.00,1018.3,1004.4
2024-06-02T16:00,19.7,0.20,72,14.4,18.7,0.20,0.00,0.00,51,97,95,10,35,16.7,348,346,23.9,38.9,1,3600.00,1018.2,1004.3
2024-06-02T17:00,19.8,0.20,70,14.1,18.5,0.20,0.00,0.00,51,97,96,15,40,17.9,350,350,26.7,37.4,1,3600.00,1018.0,1004.1
2024-06-02T18:00,19.1,0.10,72,14.0,17.9,0.10,0.00,0.00,51,99,98,14,25,17.1,343,342,26.4,37.8,1,3600.00,1017.9,1004.0
2024-06-02T19:00,18.5,0.00,75,14.0,17.9,0.00,0.00,0.00,3,100,100,18,32,12.4,342,338,21.6,35.3,1,3600.00,1018.3,1004.3
2024-06-02T20:00,17.5,0.00,78,13.7,17.2,0.00,0.00,0.00,3,99,89,16,87,10.5,337,329,20.8,25.2,1,1089.15,1018.6,1004.6
2024-06-02T21:00,16.4,0.00,81,13.1,15.7,0.00,0.00,0.00,3,100,100,14,100,11.5,334,328,23.2,23.0,0,0.00,1019.3,1005.2
2024-06-02T22:00,16.0,0.00,79,12.4,14.8,0.00,0.00,0.00,3,100,100,23,7,13.2,344,338,25.4,27.0,0,0.00,1019.2,1005.1
2024-06-02T23:00,15.4,0.00,79,11.7,14.0,0.00,0.00,0.00,3,99,99,20,0,12.8,348,344,24.6,27.0,0,0.00,1019.3,1005.2
2024-06-03T00:00,14.2,0.00,82,11.2,13.0,0.00,0.00,0.00,2,77,72,15,4,11.1,353,347,22.5,25.9,0,0.00,1019.4,1005.2
2024-06-03T01:00,13.3,0.00,87,11.1,12.2,0.00,0.00,0.00,3,98,97,6,9,9.6,356,347,20.6,22.0,0,0.00,1019.6,1005.4
2024-06-03T02:00,14.3,0.00,79,10.7,13.1,0.00,0.00,0.00,3,100,100,100,4,9.8,11,6,18.4,22.3,0,0.00,1019.3,1005.1
2024-06-03T03:00,13.7,0.00,81,10.6,12.6,0.00,0.00,0.00,3,98,92,79,2,9.0,4,355,17.7,20.2,0,0.00,1018.7,1004.5
2024-06-03T04:00,13.1,0.00,85,10.5,12.0,0.00,0.00,0.00,3,82,71,38,0,8.1,358,347,16.6,18.4,0,0.00,1018.6,1004.4
2024-06-03T05:00,12.3,0.00,89,10.6,11.2,0.00,0.00,0.00,3,98,97,17,1,8.8,353,341,17.8,17.3,1,0.00,1019.1,1004.8
2024-06-03T06:00,12.9,0.00,87,10.8,11.8,0.00,0.00,0.00,3,100,100,13,1,9.3,359,347,18.0,19.8,1,2402.23,1019.5,1005.3
2024-06-03T07:00,13.7,0.00,82,10.7,12.5,0.00,0.00,0.00,3,100,100,3,2,9.7,351,345,14.2,22.0,1,3600.00,1019.6,1005.4
2024-06-03T08:00,15.0,0.00,73,10.3,13.2,0.00,0.00,0.00,3,82,67,4,43,12.6,358,357,17.3,28.1,1,3600.00,1019.5,1005.4
2024-06-03T09:00,16.0,0.00,68,10.2,14.5,0.00,0.00,0.00,3,99,97,4,52,11.0,350,349,15.0,28.1,1,3600.00,1019.2,1005.1
2024-06-03T10:00,16.8,0.00,66,10.4,15.3,0.00,0.00,0.00,3,100,100,5,100,11.0,338,337,14.7,27.0,1,3600.00,1019.1,1005.0
2024-06-03T11:00,17.5,0.00,64,10.6,16.4,0.00,0.00,0.00,3,100,100,0,93,11.6,333,330,15.3,28.1,1,3600.00,1018.9,1004.9
2024-06-03T12:00,17.9,0.00,63,10.8,16.8,0.00,0.00,0.00,3,100,4,0,100,10.9,328,326,14.4,28.4,1,3600.00,1018.6,1004.6
2024-06-03T13:00,18.3,0.00,62,11.0,17.5,0.00,0.00,0.00,3,100,0,0,100,10.5,323,322,13.9,27.0,1,3600.00,1018.2,1004.2
2024-06-03T14:00,17.5,0.00,63,10.5,16.4,0.00,0.00,0.00,3,98,0,0,98,10.5,323,322,13.6,25.9,1,3600.00,1018.7,1004.7
2024-06-03T15:00,17.8,0.00,62,10.5,16.6,0.00,0.00,0.00,3,97,0,0,97,11.0,321,319,14.8,27.4,1,3600.00,1018.4,1004.4
2024-06-03T16:00,18.2,0.00,60,10.3,16.6,0.00,0.00,0.00,2,69,0,0,69,11.2,319,318,15.3,26.6,1,3600.00,1018.1,1004.1
2024-06-03T17:00,18.5,0.00,58,10.1,17.0,0.00,0.00,0.00,1,40,0,0,40,10.5,323,322,14.9,25.9,1,3600.00,1017.7,1003.7
2024-06-03T18:00,18.4,0.00,58,9.9,16.8,0.00,0.00,0.00,0,10,0,1,10,10.5,331,329,15.6,23.8,1,3600.00,1017.7,1003.7
2024-06-03T19:00,17.0,0.00,64,10.2,15.2,0.00,0.00,0.00,0,1,0,0,1,12.4,353,352,21.4,25.2,1,3600.00,1017.6,1003.6
2024-06-03T20:00,14.9,0.00,71,9.6,13.4,0.00,0.00,0.00,0,1,0,0,1,9.8,8,8,21.1,25.2,1,2891.80,1017.7,1003.6
2024-06-03T21:00,13.4,0.00,76,9.3,12.2,0.00,0.00,0.00,0,17,0,0,17,7.0,354,348,17.7,19.1,0,0.00,1018.3,1004.1
2024-06-03T22:00,12.8,0.00,79,9.3,11.6,0.00,0.00,0.00,1,42,0,0,42,6.9,356,354,17.0,13.3,0,0.00,1018.4,1004.2
2024-06-03T23:00,12.6,0.00,78,8.9,11.3,0.00,0.00,0.00,3,97,0,0,97,7.2,358,357,18.0,14.4,0,0.00,1018.4,1004.2
2024-06-04T00:00,12.3,0.00,79,8.8,11.0,0.00,0.00,0.00,3,94,0,0,94,6.1,359,357,15.1,14.4,0,0.00,1018.3,1004.0
2024-06-04T01:00,12.5,0.00,78,8.8,11.4,0.00,0.00,0.00,3,100,0,0,100,5.4,3,356,14.1,12.2,0,0.00,1017.9,1003.7
2024-06-04T02:00,9.8,0.00,91,8.4,8.5,0.00,0.00,0.00,1,27,0,0,27,6.3,34,31,11.7,10.4,0,0.00,1017.9,1003.5
2024-06-04T03:00,10.1,0.00,88,8.2,8.9,0.00,0.00,0.00,1,20,0,0,20,5.0,38,30,6.4,9.0,0,0.00,1017.6,1003.2
2024-06-04T04:00,9.0,0.00,93,7.9,7.7,0.00,0.00,0.00,0,1,0,0,1,5.4,32,37,5.5,7.2,0,0.00,1017.4,1003.0
2024-06-04T05:00,9.0,0.00,94,8.2,8.0,0.00,0.00,0.00,0,0,0,0,0,3.5,68,66,3.9,7.2,1,0.00,1017.2,1002.8
2024-06-04T06:00,11.2,0.00,90,9.7,10.9,0.00,0.00,0.00,0,1,0,0,1,1.4,97,90,2.9,5.8,1,3600.00,1017.0,1002.7
2024-06-04T07:00,13.3,0.00,81,10.1,13.1,0.00,0.00,0.00,0,2,0,0,2,1.1,135,180,2.0,7.9,1,3600.00,1016.9,1002.7
2024-06-04T08:00,15.0,0.00,77,11.0,15.0,0.00,0.00,0.00,0,4,0,0,4,1.9,180,202,2.5,11.2,1,3600.00,1016.7,1002.6
2024-06-04T09:00,16.6,0.00,74,11.8,16.9,0.00,0.00,0.00,0,6,4,0,3,1.8,198,217,2.3,11.9,1,3600.00,1016.1,1002.1
2024-06-04T10:00,18.0,0.00,70,12.4,19.1,0.00,0.00,0.00,1,37,9,0,31,3.4,232,238,4.1,14.8,1,3600.00,1015.5,1001.6
2024-06-04T11:00,19.1,0.00,66,12.6,20.3,0.00,0.00,0.00,1,28,0,0,28,4.7,245,247,6.0,16.6,1,3600.00,1015.0,1001.1
2024-06-04T12:00,20.2,0.00,60,12.3,21.4,0.00,0.00,0.00,1,39,0,5,36,8.4,250,250,10.7,22.3,1,3600.00,1014.5,1000.7
2024-06-04T13:00,20.4,0.00,57,11.6,20.1,0.00,0.00,0.00,3,93,0,0,93,10.0,249,249,13.1,25.2,1,3600.00,1014.0,1000.2
2024-06-04T14:00,21.1,0.00,53,11.2,20.7,0.00,0.00,0.00,1,49,0,3,49,10.7,228,228,14.5,27.4,1,3600.00,1013.6,999.8
2024-06-04T15:00,21.5,0.00,51,10.8,20.4,0.00,0.00,0.00,3,100,20,4,100,11.7,228,227,15.5,26.6,1,3600.00,1013.0,999.3
2024-06-04T16:00,21.4,0.00,52,11.0,20.0,0.00,0.00,0.00,3,93,85,3,53,11.5,231,231,16.1,27.4,1,3600.00,1012.5,998.8
2024-06-04T17:00,21.3,0.00,50,10.6,20.0,0.00,0.00,0.00,3,97,95,25,16,9.9,237,237,14.6,26.6,1,3600.00,1012.1,998.4
2024-06-04T18:00,21.1,0.00,55,11.7,20.7,0.00,0.00,0.00,1,43,25,23,14,6.3,239,239,11.8,23.0,1,3600.00,1011.7,998.0
2024-06-04T19:00,20.0,0.00,68,13.9,20.7,0.00,0.00,0.00,0,10,0,8,6,4.0,248,243,10.5,14.0,1,3600.00,1011.4,997.6
2024-06-04T20:00,17.5,0.00,75,13.0,17.5,0.00,0.00,0.00,0,18,4,8,14,6.2,267,260,14.8,10.8,1,2939.83,1011.6,997.7
2024-06-04T21:00,15.5,0.00,82,12.5,15.1,0.00,0.00,0.00,0,11,0,1,11,8.0,285,275,12.3,12.2,0,0.00,1012.0,998.0
2024-06-04T22:00,15.1,0.00,82,12.1,14.7,0.00,0.00,0.00,0,11,0,3,11,7.2,299,307,11.1,11.9,0,0.00,1012.4,998.4
2024-06-04T23:00,17.4,0.00,71,12.0,17.4,0.00,0.00,0.00,2,79,0,77,38,4.3,288,294,8.3,11.2,0,0.00,1012.6,998.7
2024-06-05T00:00,15.4,0.00,81,12.1,15.5,0.00,0.00,0.00,1,29,0,19,25,4.0,220,170,8.4,8.6,0,0.00,1012.6,998.6
2024-06-05T01:00,14.2,0.00,87,12.0,13.8,0.00,0.00,0.00,0,17,0,7,17,7.2,212,180,16.5,14.0,0,0.00,1012.5,998.4
2024-06-05T02:00,14.2,0.00,89,12.4,14.0,0.00,0.00,0.00,0,3,1,0,1,6.8,217,183,18.0,14.4,0,0.00,1012.1,998.0
2024-06-05T03:00,14.2,0.00,90,12.6,13.6,0.00,0.00,0.00,0,16,1,14,11,9.1,213,187,21.9,18.0,0,0.00,1011.9,997.8
2024-06-05T04:00,14.0,0.00,90,12.5,13.3,0.00,0.00,0.00,1,25,1,20,14,9.9,210,190,23.2,20.2,0,0.00,1011.8,997.7
2024-06-05T05:00,14.0,0.00,90,12.4,13.5,0.00,0.00,0.00,1,34,0,23,28,8.4,224,211,20.9,20.2,1,0.00,1012.5,998.4
2024-06-05T06:00,15.2,0.00,86,12.9,14.7,0.00,0.00,0.00,3,83,0,82,9,9.8,221,197,20.4,19.4,1,3600.00,1012.9,998.9
2024-06-05T07:00,16.3,0.00,80,12.9,15.8,0.00,0.00,0.00,3,100,0,100,22,9.8,235,234,17.6,21.6,1,247.89,1013.3,999.3
2024-06-05T08:00,15.8,0.70,84,13.2,15.4,0.70,0.00,0.00,53,100,0,100,100,9.4,236,230,15.3,22.7,1,0.00,1013.8,999.8
2024-06-05T09:00,15.9,0.30,88,14.0,15.9,0.30,0.00,0.00,51,51,0,35,25,9.0,221,217,14.3,19.4,1,0.00,1014.1,1000.1
2024-06-05T10:00,18.1,0.10,74,13.4,17.1,0.10,0.00,0.00,51,62,0,56,23,14.2,239,240,19.4,30.6,1,3600.00,1014.2,1000.3
2024-06-05T11:00,18.9,0.40,68,12.9,17.8,0.40,0.00,0.00,51,74,0,53,46,15.5,244,245,21.6,33.8,1,3600.00,1014.0,1000.1
2024-06-05T12:00,19.8,0.20,63,12.5,18.3,0.20,0.00,0.00,51,61,0,46,36,16.5,249,250,23.5,36.4,1,3600.00,1014.0,1000.2
2024-06-05T13:00,20.6,0.30,61,12.7,19.6,0.30,0.00,0.00,51,85,0,80,40,14.7,253,253,20.3,36.0,1,3600.00,1013.7,999.9
2024-06-05T14:00,19.9,0.00,64,12.8,19.7,0.00,0.00,0.00,1,41,7,27,20,10.3,241,241,14.0,24.8,1,3600.00,1014.0,1000.2
2024-06-05T15:00,20.6,0.00,59,12.3,19.7,0.00,0.00,0.00,2,79,51,40,46,14.6,260,260,20.1,32.8,1,3600.00,1013.7,999.9
2024-06-05T16:00,21.0,0.10,57,12.2,19.8,0.10,0.00,0.00,51,95,94,17,11,12.8,248,248,18.3,32.0,1,3600.00,1013.2,999.4
2024-06-05T17:00,21.2,0.00,59,12.9,20.4,0.00,0.00,0.00,3,99,99,28,4,11.3,242,243,16.3,32.8,1,3600.00,1013.0,999.2
2024-06-05T18:00,19.9,0.10,64,12.8,19.0,0.10,0.00,0.00,51,95,90,75,30,11.6,250,248,19.6,31.3,1,3600.00,1013.4,999.6
2024-06-05T19:00,18.9,0.00,69,13.1,18.7,0.00,0.00,0.00,2,66,0,59,36,8.4,279,280,17.5,24.5,1,1997.04,1013.9,1000.0
2024-06-05T20:00,17.6,0.00,73,12.7,16.9,0.00,0.00,0.00,3,100,0,94,98,10.3,309,306,20.0,19.8,1,352.14,1014.7,1000.7
2024-06-05T21:00,16.1,0.10,81,12.9,15.8,0.10,0.00,0.00,51,79,0,75,42,8.3,291,288,15.8,22.0,0,0.00,1015.6,1001.6
2024-06-05T22:00,15.4,0.20,87,13.3,15.7,0.20,0.00,0.00,51,100,0,100,5,4.9,258,253,12.1,16.9,0,0.00,1016.1,1002.0
2024-06-05T23:00,15.1,0.00,91,13.7,15.9,0.00,0.00,0.00,1,46,0,41,9,2.9,272,277,9.0,10.1,0,0.00,1016.6,1002.5
2024-06-06T00:00,15.1,0.00,90,13.6,15.9,0.00,0.00,0.00,2,79,0,75,20,2.5,294,352,4.3,7.6,0,0.00,1016.8,1002.7
2024-06-06T01:00,15.0,0.00,91,13.6,15.8,0.00,0.00,0.00,2,66,0,56,24,2.3,360,39,3.2,5.0,0,0.00,1016.5,1002.4
2024-06-06T02:00,14.5,0.00,87,12.3,14.7,0.00,0.00,0.00,3,100,0,100,30,4.0,349,360,5.5,7.6,0,0.00,1016.8,1002.7
2024-06-06T03:00,14.5,0.00,89,12.7,14.8,0.00,0.00,0.00,3,94,0,93,13,3.3,55,49,4.4,5.8,0,0.00,1016.4,1002.3
2024-06-06T04:00,13.7,0.00,91,12.3,14.0,0.00,0.00,0.00,3,100,0,100,44,3.1,36,21,3.1,5.0,0,0.00,1016.6,1002.4
2024-06-06T05:00,13.7,0.00,94,12.8,14.2,0.00,0.00,0.00,0,12,0,4,12,2.6,105,74,4.1,5.0,1,0.00,1016.7,1002.5
2024-06-06T06:00,14.5,0.00,91,13.1,15.2,0.00,0.00,0.00,0,16,2,9,11,2.2,122,81,5.5,5.8,1,3600.00,1016.8,1002.7
2024-06-06T07:00,16.1,0.00,87,13.9,16.9,0.00,0.00,0.00,0,13,0,8,9,3.1,130,126,5.6,10.1,1,3600.00,1017.1,1003.0
2024-06-06T08:00,17.6,0.00,83,14.6,18.6,0.00,0.00,0.00,1,39,33,7,4,3.6,171,180,4.7,13.0,1,3600.00,1017.2,1003.2
2024-06-06T09:00,18.9,0.00,75,14.3,19.5,0.00,0.00,0.00,1,43,19,27,4,5.1,221,225,6.6,20.5,1,3600.00,1017.0,1003.1
2024-06-06T10:00,19.7,0.00,70,14.0,20.2,0.00,0.00,0.00,1,25,0,23,2,7.7,241,242,10.3,24.8,1,3600.00,1016.8,1002.9
2024-06-06T11:00,20.3,0.10,67,14.0,20.5,0.10,0.00,0.00,51,14,0,13,2,11.0,250,251,14.9,28.1,1,3600.00,1016.7,1002.8
2024-06-06T12:00,20.6,0.50,65,13.7,20.9,0.50,0.00,0.00,53,26,0,22,13,14.3,260,260,19.4,32.8,1,3600.00,1016.7,1002.9
2024-06-06T13:00,20.9,0.30,63,13.5,21.1,0.30,0.00,0.00,51,33,0,28,13,14.0,271,271,19.4,32.4,1,3600.00,1016.7,1002.9
2024-06-06T14:00,21.7,0.00,63,14.3,22.5,0.00,0.00,0.00,1,21,0,18,4,10.8,254,255,14.2,31.0,1,3600.00,1015.9,1002.1
2024-06-06T15:00,21.7,0.30,63,14.3,21.9,0.30,0.00,0.00,51,20,0,18,4,12.0,276,277,16.3,33.8,1,3600.00,1015.6,1001.8
2024-06-06T16:00,21.7,0.10,60,13.5,21.2,0.10,0.00,0.00,51,13,0,10,6,12.8,279,280,17.9,33.8,1,3600.00,1015.3,1001.5
2024-06-06T17:00,21.8,0.00,56,12.6,20.9,0.00,0.00,0.00,0,11,0,6,6,11.9,275,275,17.0,28.4,1,3600.00,1015.3,1001.5
2024-06-06T18:00,21.3,0.00,56,12.2,20.5,0.00,0.00,0.00,0,2,0,2,1,9.9,290,289,16.1,25.9,1,3600.00,1015.5,1001.7
2024-06-06T19:00,20.1,0.00,65,13.3,20.2,0.00,0.00,0.00,1,30,0,29,6,6.2,308,306,14.6,21.2,1,3600.00,1016.0,1002.1
2024-06-06T20:00,18.2,0.00,69,12.4,17.8,0.00,0.00,0.00,1,33,0,32,14,7.7,337,332,18.7,15.5,1,2951.29,1016.4,1002.5
2024-06-06T21:00,16.8,0.00,66,10.4,15.8,0.00,0.00,0.00,2,67,0,66,20,7.8,333,338,19.3,16.6,0,0.00,1017.3,1003.3
2024-06-06T22:00,16.1,0.00,64,9.3,14.9,0.00,0.00,0.00,3,100,0,100,21,7.4,313,317,19.4,15.5,0,0.00,1017.7,1003.6
2024-06-06T23:00,16.0,0.00,61,8.5,13.8,0.00,0.00,0.00,3,100,0,100,84,12.1,347,337,22.9,24.5,0,0.00,1018.1,1004.0
2024-06-07T00:00,15.5,0.00,63,8.5,13.9,0.00,0.00,0.00,3,100,0,100,77,8.3,9,360,17.9,23.8,0,0.00,1018.2,1004.1
2024-06-07T01:00,14.7,0.00,68,8.8,13.6,0.00,0.00,0.00,3,87,0,85,65,5.5,8,349,13.1,16.2,0,0.00,1018.3,1004.2
2024-06-07T02:00,14.1,0.00,74,9.5,13.3,0.00,0.00,0.00,3,100,0,100,71,4.7,11,360,13.6,13.3,0,0.00,1017.9,1003.7
2024-06-07T03:00,14.2,0.00,70,8.8,13.1,0.00,0.00,0.00,0,0,0,0,0,4.9,24,17,13.4,9.4,0,0.00,1017.7,1003.5
2024-06-07T04:00,12.2,0.00,74,7.8,10.7,0.00,0.00,0.00,0,2,0,2,1,6.6,27,22,10.5,11.2,0,0.00,1017.7,1003.4
2024-06-07T05:00,13.1,0.00,67,7.0,11.9,0.00,0.00,0.00,0,13,0,7,7,2.6,27,74,4.0,9.0,1,0.00,1018.2,1004.0
2024-06-07T06:00,13.4,0.00,75,9.1,12.6,0.00,0.00,0.00,1,26,0,14,19,3.9,112,112,3.9,7.2,1,3600.00,1018.3,1004.1
2024-06-07T07:00,15.5,0.00,69,9.9,15.3,0.00,0.00,0.00,1,49,0,30,35,1.4,114,90,4.3,8.6,1,3600.00,1018.7,1004.6
2024-06-07T08:00,17.2,0.00,63,10.1,17.1,0.00,0.00,0.00,1,33,0,24,22,0.8,162,207,1.1,7.9,1,3600.00,1019.2,1005.2
2024-06-07T09:00,18.7,0.00,59,10.4,18.6,0.00,0.00,0.00,0,2,0,2,0,1.1,270,270,0.7,9.4,1,3600.00,1019.2,1005.2
2024-06-07T10:00,20.1,0.00,51,9.7,20.4,0.00,0.00,0.00,0,0,0,0,0,3.4,290,288,4.2,13.3,1,3600.00,1019.1,1005.2
2024-06-07T11:00,20.8,0.00,49,9.6,20.8,0.00,0.00,0.00,0,17,0,17,0,8.0,274,275,10.1,20.9,1,3600.00,1019.2,1005.3
2024-06-07T12:00,21.1,0.00,49,9.9,21.1,0.00,0.00,0.00,0,14,0,14,0,8.7,272,275,11.2,23.0,1,3600.00,1019.2,1005.3
2024-06-07T13:00,21.8,0.00,47,10.1,21.8,0.00,0.00,0.00,2,74,0,44,63,9.7,264,266,13.0,23.4,1,3600.00,1018.8,1005.0
2024-06-07T14:00,21.9,0.00,49,10.8,22.6,0.00,0.00,0.00,0,18,0,16,8,6.8,265,270,9.0,18.7,1,3600.00,1018.0,1004.2
2024-06-07T15:00,22.6,0.00,47,10.8,22.6,0.00,0.00,0.00,2,58,0,58,12,8.3,284,288,10.7,20.9,1,3600.00,1017.2,1003.4
2024-06-07T16:00,22.4,0.00,47,10.6,21.3,0.00,0.00,0.00,1,42,0,41,5,9.2,308,315,12.8,20.9,1,3600.00,1016.6,1002.8
2024-06-07T17:00,22.7,0.00,47,10.7,21.5,0.00,0.00,0.00,0,9,0,9,3,9.2,292,296,14.4,22.0,1,3600.00,1015.9,1002.2
2024-06-07T18:00,22.2,0.00,50,11.2,21.2,0.00,0.00,0.00,0,1,0,1,0,9.1,280,279,16.5,21.2,1,3600.00,1015.9,1002.1
2024-06-07T19:00,20.5,0.00,64,13.5,20.7,0.00,0.00,0.00,0,0,0,0,0,5.8,274,274,14.8,19.8,1,3600.00,1016.2,1002.4
2024-06-07T20:00,17.5,0.00,79,13.8,17.7,0.00,0.00,0.00,0,0,0,0,0,6.8,279,273,11.7,12.2,1,3074.84,1016.4,1002.4
2024-06-07T21:00,15.7,0.00,82,12.6,15.4,0.00,0.00,0.00,0,0,0,0,0,7.6,282,278,14.0,12.2,0,0.00,1017.0,1002.9
2024-06-07T22:00,15.1,0.00,80,11.6,14.5,0.00,0.00,0.00,0,0,0,0,0,7.5,294,305,16.6,12.6,0,0.00,1017.1,1003.0
2024-06-07T23:00,14.1,0.00,79,10.5,13.1,0.00,0.00,0.00,0,0,0,0,0,7.7,299,307,12.7,13.3,0,0.00,1017.2,1003.0
2024-06-08T00:00,13.4,0.00,80,10.1,12.4,0.00,0.00,0.00,0,7,0,0,7,7.1,311,330,10.5,11.9,0,0.00,1017.3,1003.1
2024-06-08T01:00,15.9,0.00,68,10.0,15.2,0.00,0.00,0.00,0,14,0,0,14,4.8,309,318,7.9,10.8,0,0.00,1017.0,1002.9
2024-06-08T02:00,17.0,0.00,62,9.7,16.3,0.00,0.00,0.00,0,7,0,0,7,3.7,335,29,5.2,8.6,0,0.00,1016.4,1002.4
2024-06-08T03:00,15.4,0.00,68,9.5,14.8,0.00,0.00,0.00,0,3,0,0,3,3.2,202,180,1.9,6.8,0,0.00,1015.8,1001.7
