latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
2024-06-08T04:00,11.6,0.00,86,9.4,10.6,0.00,0.00,0.00,1,37,37,0,0,5.8,193,187,6.6,10.1,0,0.00,1015.5,1001.2
2024-06-08T05:00,11.7,0.00,88,9.8,11.0,0.00,0.00,0.00,0,2,1,0,2,4.6,189,162,8.8,9.7,1,0.00,1015.5,1001.2
2024-06-08T06:00,13.1,0.00,82,10.1,12.5,0.00,0.00,0.00,0,18,18,0,0,4.5,189,151,7.3,9.7,1,3600.00,1015.2,1001.0
2024-06-08T07:00,14.6,0.00,78,10.8,14.2,0.00,0.00,0.00,0,14,14,0,0,4.0,180,170,6.1,11.9,1,3600.00,1015.0,1000.9
2024-06-08T08:00,16.5,0.00,74,11.7,16.5,0.00,0.00,0.00,0,0,0,0,0,3.1,200,201,4.2,12.6,1,3600.00,1014.7,1000.7
2024-06-08T09:00,18.4,0.00,65,11.6,18.4,0.00,0.00,0.00,0,0,0,0,0,4.1,214,218,5.2,14.8,1,3600.00,1014.0,1000.1
2024-06-08T10:00,20.0,0.00,55,10.6,20.4,0.00,0.00,0.00,0,3,3,0,0,5.1,223,225,6.9,16.9,1,3600.00,1013.4,999.6
2024-06-08T11:00,21.2,0.00,53,11.2,22.1,0.00,0.00,0.00,3,99,99,0,0,7.1,228,229,9.2,20.2,1,3600.00,1013.0,999.2
2024-06-08T12:00,22.2,0.00,53,12.3,23.7,0.00,0.00,0.00,3,100,100,0,0,7.4,241,241,9.5,21.6,1,3600.00,1012.2,998.5
2024-06-08T13:00,22.8,0.00,52,12.4,23.8,0.00,0.00,0.00,3,100,100,0,0,8.4,238,239,11.5,22.3,1,3600.00,1011.3,997.6
2024-06-08T14:00,24.1,0.00,41,9.9,24.1,0.00,0.00,0.00,3,100,100,0,0,10.8,244,244,14.8,25.9,1,3600.00,1010.2,996.6
2024-06-08T15:00,24.2,0.00,39,9.4,23.2,0.00,0.00,0.00,3,100,100,0,0,12.2,248,246,17.1,27.7,1,3600.00,1009.6,996.0
2024-06-08T16:00,23.9,0.00,40,9.5,22.1,0.00,0.00,0.00,3,100,100,0,0,11.0,248,247,17.1,27.4,1,3600.00,1009.3,995.7
2024-06-08T17:00,23.2,0.00,46,10.9,22.1,0.00,0.00,0.00,3,100,100,0,0,9.0,243,241,16.9,24.5,1,570.59,1009.0,995.4
2024-06-08T18:00,22.4,0.00,50,11.4,21.3,0.00,0.00,0.00,3,100,100,0,0,10.8,250,249,20.7,23.4,1,3600.00,1009.1,995.4
2024-06-08T19:00,20.9,0.00,57,12.0,20.3,0.00,0.00,0.00,3,100,100,0,0,8.6,253,248,19.9,23.8,1,2143.15,1009.4,995.7
2024-06-08T20:00,19.1,0.00,65,12.5,18.9,0.00,0.00,0.00,3,100,100,2,0,6.4,251,232,17.5,18.4,1,0.00,1009.4,995.6
2024-06-08T21:00,18.5,0.00,71,13.2,18.5,0.00,0.00,0.00,3,100,100,0,0,6.6,240,229,17.9,14.8,0,0.00,1010.3,996.4
2024-06-08T22:00,17.1,0.00,83,14.1,17.7,0.00,0.00,0.00,3,99,99,0,3,5.1,278,278,12.4,13.0,0,0.00,1010.8,996.9
2024-06-08T23:00,16.5,0.00,72,11.5,15.7,0.00,0.00,0.00,3,97,97,0,3,8.6,351,338,20.8,16.2,0,0.00,1011.3,997.3
2024-06-09T00:00,15.3,0.00,70,9.9,13.5,0.00,0.00,0.00,3,93,93,0,3,12.2,350,346,25.2,23.8,0,0.00,1011.8,997.8
2024-06-09T01:00,14.5,0.00,71,9.4,12.7,0.00,0.00,0.00,2,64,61,0,8,11.1,350,347,23.4,24.1,0,0.00,1011.9,997.8
2024-06-09T02:00,15.1,0.00,68,9.2,13.2,0.00,0.00,0.00,2,65,58,5,18,11.4,353,349,24.3,25.6,0,0.00,1011.4,997.4
2024-06-09T03:00,14.1,0.00,72,9.2,12.5,0.00,0.00,0.00,1,33,0,7,32,9.5,358,351,21.6,22.7,0,0.00,1011.4,997.3
2024-06-09T04:00,13.5,0.00,76,9.4,12.0,0.00,0.00,0.00,1,41,0,7,41,9.1,359,351,20.9,19.1,0,0.00,1011.4,997.3
2024-06-09T05:00,13.3,0.00,79,9.7,12.0,0.00,0.00,0.00,1,34,0,5,34,8.3,6,358,19.2,18.4,1,0.00,1011.3,997.2
2024-06-09T06:00,14.2,0.00,79,10.6,13.3,0.00,0.00,0.00,1,25,0,2,25,6.9,13,354,16.6,16.6,1,3600.00,1011.1,997.0
2024-06-09T07:00,15.3,0.00,76,11.1,14.7,0.00,0.00,0.00,0,18,0,0,18,6.6,360,347,9.7,16.2,1,3600.00,1010.8,996.8
2024-06-09T08:00,16.7,0.00,72,11.7,15.9,0.00,0.00,0.00,0,16,0,0,16,9.0,350,344,12.4,21.6,1,3600.00,1010.4,996.5
2024-06-09T09:00,17.9,0.00,66,11.4,16.9,0.00,0.00,0.00,0,12,0,0,12,9.4,358,353,12.6,24.1,1,3600.00,1010.1,996.2
2024-06-09T10:00,19.1,0.00,61,11.4,19.0,0.00,0.00,0.00,0,4,0,0,4,8.8,355,348,11.6,23.8,1,3600.00,1009.8,996.0
2024-06-09T11:00,20.1,0.00,58,11.5,20.5,0.00,0.00,0.00,1,29,3,0,27,8.5,339,332,10.8,23.8,1,3600.00,1009.5,995.7
2024-06-09T12:00,20.6,0.00,56,11.4,21.0,0.00,0.00,0.00,3,96,5,0,96,9.4,315,310,12.2,24.5,1,3600.00,1009.1,995.4
2024-06-09T13:00,20.0,0.00,57,11.1,18.9,0.00,0.00,0.00,2,72,56,2,36,13.5,315,312,17.8,31.0,1,3600.00,1009.0,995.2
2024-06-09T14:00,20.6,0.00,53,10.8,19.5,0.00,0.00,0.00,3,100,100,6,7,12.5,318,316,16.6,28.8,1,3600.00,1008.5,994.8
2024-06-09T15:00,20.6,0.00,53,10.5,19.4,0.00,0.00,0.00,3,100,100,3,8,11.7,327,326,15.9,28.8,1,3600.00,1008.0,994.3
2024-06-09T16:00,20.7,0.00,51,10.1,19.4,0.00,0.00,0.00,3,100,100,30,8,10.3,332,331,13.8,27.7,1,3600.00,1007.5,993.8
2024-06-09T17:00,20.3,0.00,51,9.8,19.1,0.00,0.00,0.00,3,100,100,96,2,7.7,333,332,10.9,23.8,1,3033.56,1007.3,993.6
2024-06-09T18:00,19.9,0.00,57,11.1,19.5,0.00,0.00,0.00,3,100,100,86,0,4.7,349,351,9.5,16.9,1,0.00,1007.0,993.3
2024-06-09T19:00,18.9,0.00,62,11.6,18.7,0.00,0.00,0.00,3,100,100,99,0,4.6,31,39,11.8,10.8,1,0.00,1006.9,993.1
2024-06-09T20:00,17.8,0.00,63,10.7,17.2,0.00,0.00,0.00,2,79,77,56,0,5.8,10,7,15.0,10.8,1,0.00,1007.2,993.4
2024-06-09T21:00,16.5,0.00,59,8.4,14.6,0.00,0.00,0.00,0,5,5,0,0,10.5,2,354,23.8,20.2,0,0.00,1007.7,993.8
2024-06-09T22:00,15.2,0.00,58,6.9,12.8,0.00,0.00,0.00,1,33,33,0,0,11.2,7,4,25.0,22.0,0,0.00,1007.8,993.8
2024-06-09T23:00,14.3,0.00,61,6.9,12.0,0.00,0.00,0.00,1,36,30,0,8,10.1,6,4,23.9,22.0,0,0.00,1007.8,993.8
2024-06-10T00:00,13.6,0.00,63,6.8,11.2,0.00,0.00,0.00,2,74,74,1,1,10.9,356,352,24.5,22.3,0,0.00,1008.2,994.1
2024-06-10T01:00,12.8,0.00,66,6.7,10.5,0.00,0.00,0.00,0,14,4,5,9,10.0,354,347,22.4,22.3,0,0.00,1008.6,994.5
2024-06-10T02:00,13.5,0.00,67,7.5,11.2,0.00,0.00,0.00,3,91,91,0,0,11.3,346,338,23.4,22.0,0,0.00,1008.3,994.2
2024-06-10T03:00,12.4,0.00,72,7.4,10.2,0.00,0.00,0.00,1,22,22,0,0,10.2,353,342,22.1,22.3,0,0.00,1008.4,994.3
2024-06-10T04:00,11.5,0.00,75,7.3,9.3,0.00,0.00,0.00,1,27,0,4,27,10.6,346,336,22.6,20.9,0,0.00,1008.6,994.4
2024-06-10T05:00,11.2,0.00,77,7.4,9.1,0.00,0.00,0.00,1,31,0,11,31,9.7,352,345,20.7,21.6,1,0.00,1008.8,994.6
2024-06-10T06:00,12.0,0.00,78,8.3,10.5,0.00,0.00,0.00,0,11,0,0,11,7.6,356,335,18.8,19.4,1,3600.00,1008.9,994.8
2024-06-10T07:00,13.5,0.00,73,8.8,12.1,0.00,0.00,0.00,1,26,0,0,26,6.9,324,313,9.8,17.3,1,3600.00,1009.3,995.2
2024-06-10T08:00,14.7,0.00,68,9.0,13.7,0.00,0.00,0.00,0,19,0,0,19,5.4,294,290,7.1,17.6,1,3600.00,1009.5,995.5
2024-06-10T09:00,16.3,0.00,60,8.4,15.0,0.00,0.00,0.00,0,0,0,0,0,5.9,262,259,7.6,18.0,1,3600.00,1009.4,995.5
2024-06-10T10:00,17.4,0.00,54,8.1,16.4,0.00,0.00,0.00,1,31,0,0,31,9.2,251,249,12.2,23.8,1,3600.00,1009.1,995.2
2024-06-10T11:00,18.6,0.00,50,8.1,16.9,0.00,0.00,0.00,3,100,1,41,100,15.8,241,240,21.7,35.6,1,3600.00,1008.7,994.9
2024-06-10T12:00,19.1,0.00,48,7.9,16.0,0.00,0.00,0.00,3,100,18,100,100,17.1,235,235,24.1,36.4,1,3600.00,1008.4,994.6
2024-06-10T13:00,19.7,0.00,46,7.8,16.2,0.00,0.00,0.00,3,97,8,97,71,19.7,235,235,28.7,41.8,1,3600.00,1007.7,993.9
2024-06-10T14:00,20.6,0.00,43,7.7,17.1,0.00,0.00,0.00,3,96,55,90,1,19.4,225,223,28.5,41.8,1,3471.62,1006.8,993.1
2024-06-10T15:00,20.6,0.00,45,8.3,16.8,0.00,0.00,0.00,1,29,3,27,4,22.4,240,240,34.0,46.8,1,3600.00,1006.5,992.8
2024-06-10T16:00,20.2,0.00,49,9.0,16.6,0.00,0.00,0.00,1,22,0,20,7,22.8,252,252,33.7,51.1,1,3600.00,1006.7,993.0
2024-06-10T17:00,19.5,0.00,50,8.9,16.0,0.00,0.00,0.00,1,47,7,40,30,22.2,257,257,33.6,49.3,1,3600.00,1006.9,993.1
2024-06-10T18:00,18.1,0.10,59,9.9,15.1,0.10,0.00,0.00,51,90,1,90,11,20.4,262,262,31.7,47.9,1,3600.00,1007.2,993.4
2024-06-10T19:00,16.0,0.10,68,10.0,13.1,0.10,0.00,0.00,51,100,0,100,16,20.0,279,278,31.7,46.4,1,2945.41,1008.4,994.5
2024-06-10T20:00,15.3,0.00,69,9.7,12.8,0.00,0.00,0.00,3,100,0,100,10,16.6,276,274,27.5,40.7,1,0.00,1009.2,995.2
2024-06-10T21:00,14.7,0.00,65,8.2,11.9,0.00,0.00,0.00,3,100,72,100,3,16.4,291,289,25.9,34.6,0,0.00,1010.5,996.5
2024-06-10T22:00,13.6,0.10,67,7.6,10.7,0.10,0.00,0.00,51,100,67,100,18,15.1,301,298,24.4,33.5,0,0.00,1011.7,997.6
2024-06-10T23:00,12.7,0.00,62,5.7,9.5,0.00,0.00,0.00,2,59,50,1,17,15.0,296,294,23.7,32.4,0,0.00,1012.6,998.4
2024-06-11T00:00,11.4,0.00,66,5.4,8.6,0.00,0.00,0.00,1,22,17,5,2,11.2,287,285,21.4,30.6,0,0.00,1013.2,999.0
2024-06-11T01:00,10.3,0.00,72,5.5,7.8,0.00,0.00,0.00,0,12,0,0,12,9.7,278,274,19.7,23.4,0,0.00,1013.6,999.3
2024-06-11T02:00,10.2,0.00,75,5.9,7.9,0.00,0.00,0.00,0,18,0,0,18,8.9,293,291,19.5,19.1,0,0.00,1013.8,999.5
2024-06-11T03:00,9.6,0.00,79,6.1,7.5,0.00,0.00,0.00,0,10,0,0,10,8.0,280,278,18.3,18.7,0,0.00,1014.1,999.8
2024-06-11T04:00,9.0,0.00,84,6.4,6.9,0.00,0.00,0.00,0,10,0,0,10,7.6,279,275,18.6,16.2,0,0.00,1014.3,999.9
2024-06-11T05:00,8.8,0.00,86,6.6,6.8,0.00,0.00,0.00,0,5,0,1,5,7.6,290,289,17.7,15.8,1,0.00,1014.9,1000.5
2024-06-11T06:00,9.9,0.00,81,6.7,7.6,0.00,0.00,0.00,0,5,0,1,4,10.0,303,300,15.9,21.6,1,3600.00,1015.5,1001.2
2024-06-11T07:00,10.9,0.00,77,7.1,8.7,0.00,0.00,0.00,0,9,8,0,1,10.2,311,309,14.8,23.0,1,3600.00,1016.1,1001.8
2024-06-11T08:00,12.0,0.00,71,6.8,9.7,0.00,0.00,0.00,2,61,13,0,55,10.5,310,308,14.1,25.9,1,3600.00,1016.5,1002.3
2024-06-11T09:00,12.8,0.10,65,6.4,10.5,0.10,0.00,0.00,51,56,0,14,55,9.5,301,299,12.6,24.8,1,3600.00,1016.8,1002.6
2024-06-11T10:00,13.6,0.00,61,6.2,11.4,0.00,0.00,0.00,3,90,0,17,89,8.9,298,297,11.4,23.4,1,3600.00,1016.7,1002.5
2024-06-11T11:00,14.3,0.10,58,6.1,11.9,0.10,0.00,0.00,51,72,0,57,66,9.6,294,290,12.6,23.8,1,3021.60,1016.8,1002.7
2024-06-11T12:00,15.0,0.10,55,6.1,13.2,0.10,0.00,0.00,51,46,0,40,19,8.1,284,283,10.7,24.1,1,3600.00,1016.8,1002.7
2024-06-11T13:00,15.6,0.00,52,5.8,14.3,0.00,0.00,0.00,1,31,0,26,13,7.7,280,281,10.2,23.0,1,3600.00,1016.6,1002.5
2024-06-11T14:00,16.4,0.00,48,5.5,15.5,0.00,0.00,0.00,1,37,12,27,6,7.0,284,282,8.9,22.7,1,3600.00,1016.4,1002.4
2024-06-11T15:00,16.7,0.10,47,5.2,15.2,0.10,0.00,0.00,51,86,76,35,16,6.8,275,273,8.7,21.2,1,3600.00,1016.3,1002.3
2024-06-11T16:00,16.6,0.00,47,5.1,14.4,0.00,0.00,0.00,3,99,99,24,3,7.2,266,264,9.7,20.2,1,3600.00,1016.4,1002.4
2024-06-11T17:00,16.7,0.00,46,4.9,14.3,0.00,0.00,0.00,3,95,94,20,6,7.6,274,273,10.1,20.2,1,3600.00,1016.2,1002.2
2024-06-11T18:00,16.4,0.00,47,5.1,14.2,0.00,0.00,0.00,0,15,0,13,8,6.5,279,276,9.5,18.4,1,3600.00,1015.9,1001.9
2024-06-11T19:00,15.7,0.00,56,7.0,14.4,0.00,0.00,0.00,0,18,0,17,4,3.6,283,276,8.1,15.1,1,3600.00,1016.0,1001.9
2024-06-11T20:00,14.4,0.00,62,7.1,13.0,0.00,0.00,0.00,0,18,0,18,1,4.9,311,306,6.6,7.9,1,3230.01,1016.4,1002.3
2024-06-11T21:00,11.9,0.00,71,6.8,10.0,0.00,0.00,0.00,0,13,0,13,0,7.2,345,6,8.6,9.7,0,0.00,1017.0,1002.7
2024-06-11T22:00,12.6,0.00,63,5.6,10.7,0.00,0.00,0.00,0,19,0,19,0,5.1,353,51,6.2,10.1,0,0.00,1017.5,1003.3
2024-06-11T23:00,14.1,0.00,53,4.6,12.4,0.00,0.00,0.00,0,4,0,4,0,2.8,330,50,5.0,7.2,0,0.00,1017.8,1003.6
2024-06-12T00:00,12.3,0.00,60,4.9,10.2,0.00,0.00,0.00,0,4,0,3,1,6.0,331,343,9.0,8.3,0,0.00,1018.3,1004.0
2024-06-12T01:00,9.3,0.00,77,5.5,7.0,0.00,0.00,0.00,0,1,0,1,0,7.7,350,349,10.6,10.8,0,0.00,1018.3,1003.9
2024-06-12T02:00,8.7,0.00,87,6.6,6.7,0.00,0.00,0.00,1,26,0,26,4,7.8,306,304,11.6,10.4,0,0.00,1018.3,1003.9
2024-06-12T03:00,8.5,0.00,89,6.8,6.7,0.00,0.00,0.00,1,30,0,30,1,6.8,339,335,10.8,10.8,0,0.00,1018.4,1003.9
2024-06-12T04:00,8.9,0.00,86,6.7,7.1,0.00,0.00,0.00,0,1,0,1,0,6.5,4,357,16.2,12.2,0,0.00,1018.3,1003.9
2024-06-12T05:00,8.9,0.00,83,6.1,6.9,0.00,0.00,0.00,0,0,0,0,0,7.0,23,21,18.1,13.3,1,0.00,1018.4,1004.0
2024-06-12T06:00,10.5,0.00,79,7.0,8.6,0.00,0.00,0.00,0,0,0,0,0,7.9,13,360,16.6,14.4,1,3600.00,1019.0,1004.6
2024-06-12T07:00,12.3,0.00,75,7.9,10.7,0.00,0.00,0.00,0,0,0,0,0,7.1,353,345,11.3,16.6,1,3600.00,1019.5,1005.2
2024-06-12T08:00,13.6,0.00,69,8.0,12.1,0.00,0.00,0.00,0,0,0,0,0,7.0,356,348,9.7,19.1,1,3600.00,1019.3,1005.1
2024-06-12T09:00,14.9,0.10,64,8.0,13.4,0.10,0.00,0.00,51,13,0,9,5,7.1,337,330,9.0,20.2,1,3600.00,1019.2,1005.1
2024-06-12T10:00,15.5,0.10,60,7.7,14.3,0.10,0.00,0.00,51,31,0,25,12,8.2,315,311,10.7,22.3,1,3600.00,1019.2,1005.1
2024-06-12T11:00,16.0,0.00,56,7.2,14.6,0.00,0.00,0.00,0,13,0,7,8,9.6,308,304,12.3,24.8,1,3600.00,1019.3,1005.2
2024-06-12T12:00,16.8,0.00,52,6.7,16.0,0.00,0.00,0.00,1,22,0,20,12,9.3,307,306,12.1,25.2,1,3600.00,1019.1,1005.0
2024-06-12T13:00,17.1,0.00,49,6.4,16.0,0.00,0.00,0.00,1,25,0,24,16,9.1,304,304,12.2,24.8,1,3600.00,1018.8,1004.8
2024-06-12T14:00,17.6,0.00,45,5.6,16.4,0.00,0.00,0.00,1,35,0,34,6,8.5,300,298,10.8,24.1,1,3600.00,1018.4,1004.4
2024-06-12T15:00,17.6,0.00,47,6.0,16.1,0.00,0.00,0.00,1,29,0,27,15,8.2,299,299,10.3,23.0,1,3600.00,1018.2,1004.2
2024-06-12T16:00,17.6,0.00,47,6.1,15.6,0.00,0.00,0.00,1,36,0,34,20,8.7,314,312,11.5,22.0,1,3600.00,1017.8,1003.8
2024-06-12T17:00,17.4,0.00,48,6.3,15.1,0.00,0.00,0.00,1,36,0,35,18,9.4,315,313,13.2,22.3,1,3600.00,1017.5,1003.5
2024-06-12T18:00,16.8,0.00,50,6.3,14.4,0.00,0.00,0.00,2,58,0,38,46,10.3,324,324,14.7,22.3,1,3600.00,1017.3,1003.3
2024-06-12T19:00,15.9,0.00,56,7.2,14.3,0.00,0.00,0.00,1,35,0,35,0,6.4,335,333,12.7,22.3,1,3600.00,1017.6,1003.5
2024-06-12T20:00,14.4,0.00,67,8.4,13.2,0.00,0.00,0.00,1,39,0,37,14,4.8,325,312,11.4,13.3,1,3024.27,1017.8,1003.6
2024-06-12T21:00,13.9,0.00,61,6.5,11.5,0.00,0.00,0.00,0,17,0,17,0,10.4,348,340,21.3,19.8,0,0.00,1018.6,1004.4
2024-06-12T22:00,12.6,0.00,65,6.3,10.2,0.00,0.00,0.00,1,46,0,46,7,9.5,350,349,22.0,20.5,0,0.00,1019.1,1004.8
2024-06-12T23:00,12.2,0.00,68,6.4,9.9,0.00,0.00,0.00,3,98,29,97,2,9.2,352,349,21.1,19.4,0,0.00,1019.4,1005.1
2024-06-13T00:00,12.1,0.00,68,6.4,10.1,0.00,0.00,0.00,3,91,69,69,5,7.3,353,349,17.4,18.4,0,0.00,1019.6,1005.3
2024-06-13T01:00,11.4,0.00,72,6.5,9.7,0.00,0.00,0.00,3,99,98,42,11,5.6,353,345,14.5,14.8,0,0.00,1019.6,1005.3
2024-06-13T02:00,10.1,0.00,77,6.3,8.2,0.00,0.00,0.00,3,95,94,40,0,6.8,358,360,17.7,15.8,0,0.00,1019.3,1004.9
2024-06-13T03:00,9.7,0.00,79,6.3,8.0,0.00,0.00,0.00,0,16,16,0,0,5.1,6,4,14.5,13.3,0,0.00,1019.2,1004.8
2024-06-13T04:00,8.3,0.00,86,6.1,6.4,0.00,0.00,0.00,3,86,49,85,0,6.0,354,343,10.9,10.4,0,0.00,1019.2,1004.7
2024-06-13T05:00,9.3,0.00,84,6.7,7.7,0.00,0.00,0.00,3,98,0,98,1,5.1,347,352,12.9,9.7,1,0.00,1019.6,1005.2
2024-06-13T06:00,10.6,0.00,81,7.4,9.2,0.00,0.00,0.00,1,39,0,37,3,4.5,354,346,10.1,9.4,1,311.54,1019.8,1005.4
2024-06-13T07:00,12.1,0.00,73,7.5,10.8,0.00,0.00,0.00,0,3,3,0,0,4.4,338,325,6.6,12.6,1,3600.00,1020.2,1005.9
2024-06-13T08:00,13.6,0.00,68,7.8,12.4,0.00,0.00,0.00,0,8,0,8,0,4.1,330,322,5.0,14.0,1,3600.00,1020.1,1005.9
2024-06-13T09:00,14.8,0.00,60,7.0,13.5,0.00,0.00,0.00,2,56,0,49,16,4.1,290,285,5.4,15.5,1,3600.00,1020.0,1005.8
2024-06-13T10:00,15.5,0.00,57,7.1,14.3,0.00,0.00,0.00,0,7,0,4,3,5.4,279,278,6.6,17.3,1,3600.00,1019.7,1005.6
2024-06-13T11:00,16.3,0.00,55,7.3,15.4,0.00,0.00,0.00,0,15,0,10,11,7.6,274,273,9.7,22.0,1,3600.00,1019.3,1005.2
2024-06-13T12:00,17.4,0.00,49,6.7,16.4,0.00,0.00,0.00,3,100,0,70,100,9.0,272,272,11.5,24.1,1,3600.00,1018.8,1004.8
2024-06-13T13:00,17.3,0.00,50,6.7,15.1,0.00,0.00,0.00,2,61,0,58,54,9.1,262,261,12.4,24.1,1,3600.00,1018.8,1004.8
2024-06-13T14:00,17.9,0.00,46,6.0,15.8,0.00,0.00,0.00,3,99,6,98,33,7.7,258,259,10.7,23.8,1,1328.47,1017.9,1003.9
2024-06-13T15:00,18.4,0.00,43,5.8,16.1,0.00,0.00,0.00,3,100,96,100,9,8.6,237,237,11.2,20.2,1,3600.00,1017.2,1003.3
2024-06-13T16:00,18.7,0.00,44,6.0,16.4,0.00,0.00,0.00,3,100,92,100,23,8.6,236,237,11.7,21.6,1,3600.00,1016.8,1002.9
2024-06-13T17:00,18.3,0.00,44,6.0,16.2,0.00,0.00,0.00,3,91,60,78,0,7.5,235,235,10.6,20.9,1,0.00,1016.5,1002.6
2024-06-13T18:00,18.1,0.00,50,7.7,16.9,0.00,0.00,0.00,3,99,98,68,2,4.3,227,222,7.9,18.0,1,2398.02,1016.3,1002.3
2024-06-13T19:00,17.8,0.00,59,9.7,17.4,0.00,0.00,0.00,3,98,98,7,0,2.5,195,172,5.6,10.4,1,3600.00,1016.2,1002.2
2024-06-13T20:00,15.5,0.00,62,8.3,14.3,0.00,0.00,0.00,3,100,100,11,0,4.8,167,138,9.3,8.6,1,1472.85,1015.9,1001.8
2024-06-13T21:00,14.1,0.00,61,6.7,12.3,0.00,0.00,0.00,3,100,100,1,0,6.4,133,106,13.2,11.5,0,0.00,1015.6,1001.5
2024-06-13T22:00,14.0,0.00,60,6.4,12.1,0.00,0.00,0.00,3,85,85,3,0,6.5,122,93,14.9,11.9,0,0.00,1015.4,1001.3
2024-06-13T23:00,13.0,0.00,63,6.2,11.0,0.00,0.00,0.00,3,100,100,24,0,7.6,122,95,16.5,14.0,0,0.00,1015.0,1000.8
2024-06-14T00:00,12.8,0.00,63,5.9,10.5,0.00,0.00,0.00,3,100,100,97,0,9.1,115,97,19.8,16.9,0,0.00,1014.6,1000.4
2024-06-14T01:00,12.8,0.00,62,5.8,10.5,0.00,0.00,0.00,3,100,100,99,0,8.0,113,100,19.2,17.6,0,0.00,1014.2,1000.0
2024-06-14T02:00,12.7,0.00,65,6.2,10.6,0.00,0.00,0.00,3,100,100,98,0,7.6,114,109,19.3,14.4,0,0.00,1013.2,999.0
2024-06-14T03:00,13.0,0.00,64,6.4,10.6,0.00,0.00,0.00,3,100,100,100,0,10.4,122,110,22.2,19.8,0,0.00,1012.5,998.4
2024-06-14T04:00,13.1,0.00,65,6.8,10.8,0.00,0.00,0.00,3,100,100,100,0,10.0,142,120,20.5,20.5,0,0.00,1012.3,998.2
2024-06-14T05:00,13.2,0.00,68,7.3,11.3,0.00,0.00,0.00,3,100,100,100,0,8.0,157,126,16.8,19.4,1,0.00,1012.2,998.1
2024-06-14T06:00,13.2,0.00,73,8.5,12.2,0.00,0.00,0.00,3,100,100,100,1,4.0,197,153,12.4,15.8,1,0.00,1012.4,998.3
2024-06-14T07:00,13.5,0.60,76,9.3,12.0,0.60,0.00,0.00,53,100,100,100,77,9.0,225,203,19.9,18.7,1,0.00,1013.2,999.1
2024-06-14T08:00,13.6,0.60,83,10.9,12.9,0.60,0.00,0.00,53,100,100,100,13,6.9,215,186,14.5,18.7,1,0.00,1013.1,999.0
2024-06-14T09:00,14.0,0.10,89,12.2,13.5,0.10,0.00,0.00,51,100,100,100,13,8.1,175,148,15.9,17.3,1,0.00,1012.8,998.7
2024-06-14T10:00,15.0,0.00,84,12.4,14.5,0.00,0.00,0.00,3,100,0,99,100,8.3,170,162,12.8,19.8,1,0.00,1012.9,998.8
2024-06-14T11:00,16.7,0.00,76,12.5,15.7,0.00,0.00,0.00,3,100,0,75,100,11.8,171,168,16.8,27.0,1,536.16,1012.7,998.7
2024-06-14T12:00,18.0,0.00,66,11.7,16.0,0.00,0.00,0.00,3,100,0,100,100,17.4,204,207,24.5,36.7,1,2194.17,1012.3,998.4
2024-06-14T13:00,16.9,0.70,75,12.4,15.7,0.70,0.00,0.00,53,100,0,100,100,13.1,194,189,19.6,37.8,1,0.00,1012.5,998.5
2024-06-14T14:00,16.5,0.00,81,13.2,16.6,0.00,0.00,0.00,2,74,0,34,72,6.6,176,167,9.7,20.9,1,0.00,1012.2,998.2
2024-06-14T15:00,19.0,0.00,72,13.7,18.9,0.00,0.00,0.00,3,100,0,100,100,9.9,213,213,13.3,32.0,1,3600.00,1011.5,997.7
2024-06-14T16:00,18.4,0.10,75,13.8,18.5,0.10,0.00,0.00,51,93,28,29,89,7.4,210,209,10.8,34.6,1,0.00,1011.1,997.2
2024-06-14T17:00,19.1,0.10,71,13.8,18.8,0.10,0.00,0.00,51,25,0,12,17,10.1,193,186,14.8,22.7,1,3344.83,1010.5,996.7
2024-06-14T18:00,20.0,0.00,67,13.8,19.1,0.00,0.00,0.00,3,95,93,24,8,14.4,205,202,22.7,31.0,1,3600.00,1009.6,995.8
