latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
2024-06-14T19:00,19.3,0.00,70,13.6,18.7,0.00,0.00,0.00,3,88,80,37,9,12.4,201,197,22.3,30.6,1,3600.00,1009.5,995.7
2024-06-14T20:00,18.2,0.00,73,13.3,18.1,0.00,0.00,0.00,3,100,100,92,5,8.0,188,172,18.5,26.3,1,2649.05,1008.8,995.0
2024-06-14T21:00,17.4,0.00,76,13.1,17.0,0.00,0.00,0.00,3,100,100,11,5,9.0,176,151,20.6,18.7,0,0.00,1008.6,994.7
2024-06-14T22:00,16.8,0.00,78,13.0,16.3,0.00,0.00,0.00,3,100,100,57,7,10.0,163,139,21.4,19.4,0,0.00,1008.3,994.4
2024-06-14T23:00,17.0,0.00,77,12.9,16.2,0.00,0.00,0.00,3,89,67,67,13,11.2,164,140,22.8,22.7,0,0.00,1007.6,993.7
2024-06-15T00:00,16.4,0.00,78,12.6,15.8,0.00,0.00,0.00,3,98,78,89,11,9.7,162,135,20.0,22.7,0,0.00,1007.0,993.1
2024-06-15T01:00,16.4,0.00,78,12.5,15.6,0.00,0.00,0.00,3,100,91,100,6,11.2,156,138,22.4,20.9,0,0.00,1006.5,992.6
2024-06-15T02:00,16.2,1.70,89,14.4,16.2,1.70,0.00,0.00,61,100,100,100,0,9.9,168,147,21.3,20.2,0,0.00,1006.0,992.1
2024-06-15T03:00,16.2,1.50,90,14.5,15.7,1.50,0.00,0.00,61,100,100,100,0,13.6,208,202,27.7,27.7,0,0.00,1006.3,992.4
2024-06-15T04:00,15.8,1.20,90,14.2,15.1,1.20,0.00,0.00,55,100,100,100,1,14.3,219,214,27.4,31.7,0,0.00,1006.4,992.5
2024-06-15T05:00,15.4,1.40,91,14.0,14.5,1.40,0.00,0.00,61,100,100,100,1,15.3,204,199,28.4,31.3,1,0.00,1006.8,992.9
2024-06-15T06:00,15.3,2.00,87,13.2,13.3,2.00,0.00,0.00,61,100,100,88,10,20.3,215,213,35.4,43.2,1,0.00,1007.7,993.7
2024-06-15T07:00,15.2,0.40,90,13.5,13.3,0.40,0.00,0.00,51,49,2,33,23,20.4,226,224,33.4,45.0,1,0.00,1008.7,994.7
2024-06-15T08:00,15.8,0.10,82,12.8,13.7,0.10,0.00,0.00,51,22,0,16,8,20.7,233,231,30.6,46.1,1,3600.00,1009.4,995.4
2024-06-15T09:00,16.1,0.20,72,11.1,13.0,0.20,0.00,0.00,51,27,0,19,11,23.7,240,240,35.0,53.6,1,3600.00,1009.9,995.9
2024-06-15T10:00,17.2,0.00,65,10.6,14.5,0.00,0.00,0.00,0,15,0,12,7,20.4,236,234,29.3,53.6,1,3600.00,1010.1,996.2
2024-06-15T11:00,18.2,0.10,58,9.7,16.0,0.10,0.00,0.00,51,19,0,15,7,21.3,237,236,30.5,46.4,1,3600.00,1010.1,996.2
2024-06-15T12:00,18.8,0.00,53,9.2,16.8,0.00,0.00,0.00,1,21,0,18,5,21.0,239,239,29.9,46.4,1,3600.00,1010.2,996.4
2024-06-15T13:00,19.4,0.00,49,8.4,17.3,0.00,0.00,0.00,1,29,0,28,10,20.2,240,239,28.4,46.1,1,3600.00,1010.1,996.3
2024-06-15T14:00,19.3,0.10,50,8.6,16.8,0.10,0.00,0.00,51,7,0,7,2,21.3,233,233,30.6,47.2,1,3600.00,1009.8,996.0
2024-06-15T15:00,19.6,0.00,49,8.6,17.2,0.00,0.00,0.00,2,67,57,21,2,20.3,237,237,29.2,46.4,1,3600.00,1009.8,996.0
2024-06-15T16:00,19.8,0.00,46,8.0,16.3,0.00,0.00,0.00,3,92,74,67,16,22.3,239,239,32.5,46.8,1,3600.00,1009.6,995.8
2024-06-15T17:00,19.5,0.00,46,7.6,15.7,0.00,0.00,0.00,3,91,89,18,1,21.7,239,238,32.3,49.3,1,3600.00,1009.4,995.6
2024-06-15T18:00,19.0,0.00,50,8.2,16.3,0.00,0.00,0.00,2,73,69,10,7,15.3,243,243,25.4,45.0,1,3600.00,1009.5,995.7
2024-06-15T19:00,18.1,0.00,53,8.4,16.0,0.00,0.00,0.00,2,61,58,5,2,11.4,248,246,22.5,32.0,1,3600.00,1009.7,995.8
2024-06-15T20:00,16.0,0.00,64,9.2,14.9,0.00,0.00,0.00,1,40,37,4,0,6.0,250,245,16.9,24.5,1,3244.79,1010.0,996.0
2024-06-15T21:00,14.0,0.00,72,9.0,12.9,0.00,0.00,0.00,0,14,0,13,10,5.8,240,210,13.7,12.6,0,0.00,1010.8,996.7
2024-06-15T22:00,13.9,0.00,72,9.0,12.7,0.00,0.00,0.00,1,27,0,26,10,6.3,208,167,13.8,11.9,0,0.00,1011.0,996.9
2024-06-15T23:00,13.7,0.00,74,9.2,12.2,0.00,0.00,0.00,0,5,0,5,3,8.3,203,175,20.0,16.6,0,0.00,1011.2,997.1
2024-06-16T00:00,13.2,0.00,77,9.3,11.9,0.00,0.00,0.00,1,25,3,16,13,8.0,210,190,21.3,17.6,0,0.00,1011.5,997.4
2024-06-16T01:00,13.0,0.00,80,9.6,11.7,0.00,0.00,0.00,1,47,28,25,7,7.8,211,193,20.5,17.3,0,0.00,1011.5,997.4
2024-06-16T02:00,13.2,0.00,80,9.8,12.0,0.00,0.00,0.00,0,10,2,8,0,7.6,209,188,19.3,18.4,0,0.00,1011.1,997.0
2024-06-16T03:00,12.6,0.00,84,9.9,11.3,0.00,0.00,0.00,1,26,22,6,0,8.3,203,180,20.0,16.6,0,0.00,1011.2,997.1
2024-06-16T04:00,12.4,0.00,86,10.0,11.1,0.00,0.00,0.00,1,30,19,11,8,8.7,204,185,21.3,18.4,0,0.00,1011.5,997.3
2024-06-16T05:00,12.7,0.00,86,10.3,11.4,0.00,0.00,0.00,2,75,71,11,4,9.1,209,189,20.9,18.7,1,0.00,1011.6,997.5
2024-06-16T06:00,13.7,0.00,84,11.1,12.9,0.00,0.00,0.00,1,24,18,7,0,7.6,214,188,19.2,20.2,1,3600.00,1011.9,997.8
2024-06-16T07:00,14.9,0.00,81,11.6,14.1,0.00,0.00,0.00,3,99,99,2,7,8.4,200,190,12.6,20.2,1,3600.00,1012.1,998.1
2024-06-16T08:00,16.0,0.10,74,11.4,14.4,0.10,0.00,0.00,51,100,100,73,15,13.6,213,212,19.3,28.1,1,3600.00,1011.6,997.6
2024-06-16T09:00,16.5,0.10,69,10.8,14.4,0.10,0.00,0.00,51,98,93,96,22,15.9,218,218,23.3,33.8,1,916.16,1011.6,997.6
2024-06-16T10:00,17.2,0.10,65,10.6,14.8,0.10,0.00,0.00,51,35,13,14,15,17.1,219,219,24.6,36.4,1,1696.50,1011.5,997.6
2024-06-16T11:00,19.0,0.10,58,10.4,17.4,0.10,0.00,0.00,51,57,40,22,17,18.7,219,220,26.1,40.3,1,3600.00,1011.0,997.2
2024-06-16T12:00,19.9,0.10,54,10.3,18.4,0.10,0.00,0.00,51,69,41,38,21,18.4,222,222,26.3,41.8,1,3600.00,1010.6,996.8
2024-06-16T13:00,20.8,0.00,50,10.0,19.0,0.00,0.00,0.00,3,100,13,70,100,19.6,222,223,27.8,43.6,1,3600.00,1010.4,996.7
2024-06-16T14:00,21.0,0.00,47,9.2,18.8,0.00,0.00,0.00,3,100,15,70,100,17.3,217,216,24.7,38.9,1,3600.00,1010.1,996.4
2024-06-16T15:00,21.0,0.00,48,9.7,18.2,0.00,0.00,0.00,3,100,0,80,100,18.8,224,225,27.2,40.0,1,3600.00,1009.8,996.1
2024-06-16T16:00,20.6,0.00,53,10.6,18.7,0.00,0.00,0.00,2,66,0,66,0,14.5,225,226,22.4,40.7,1,0.00,1009.7,996.0
2024-06-16T17:00,20.9,0.00,52,10.7,18.7,0.00,0.00,0.00,3,100,20,100,3,16.1,230,230,24.5,37.1,1,3600.00,1009.8,996.1
2024-06-16T18:00,20.2,0.00,57,11.3,18.8,0.00,0.00,0.00,3,81,75,32,3,12.6,256,257,21.5,34.2,1,957.53,1009.9,996.1
2024-06-16T19:00,19.3,0.00,63,12.1,18.8,0.00,0.00,0.00,3,100,100,100,1,7.4,255,256,15.3,27.0,1,3600.00,1010.3,996.5
2024-06-16T20:00,17.8,0.20,71,12.5,17.6,0.20,0.00,0.00,51,95,77,79,29,6.6,246,241,15.0,16.2,1,0.00,1010.9,997.0
2024-06-16T21:00,16.3,0.10,81,13.1,16.3,0.10,0.00,0.00,51,99,88,97,1,6.8,201,177,16.2,16.2,0,0.00,1011.7,997.7
2024-06-16T22:00,16.1,0.20,85,13.5,15.6,0.20,0.00,0.00,51,99,31,99,0,11.5,197,182,22.6,22.0,0,0.00,1012.2,998.2
2024-06-16T23:00,15.9,0.00,86,13.6,15.5,0.00,0.00,0.00,3,100,1,100,9,10.5,211,202,21.0,24.8,0,0.00,1012.6,998.6
2024-06-17T00:00,15.7,0.00,89,13.9,15.9,0.00,0.00,0.00,3,95,90,53,1,7.2,203,183,16.5,20.9,0,0.00,1012.6,998.6
2024-06-17T01:00,14.9,0.00,93,13.7,15.1,0.00,0.00,0.00,3,99,47,98,24,7.0,196,168,16.9,15.8,0,0.00,1012.9,998.8
2024-06-17T02:00,15.6,0.60,91,14.1,15.6,0.60,0.00,0.00,53,100,77,100,31,9.4,192,176,19.5,19.1,0,0.00,1012.5,998.5
2024-06-17T03:00,15.5,0.90,93,14.4,16.1,0.90,0.00,0.00,53,100,99,100,40,5.2,183,146,12.3,19.8,0,0.00,1012.1,998.1
2024-06-17T04:00,15.5,0.50,93,14.4,15.9,0.50,0.00,0.00,53,100,99,99,100,7.0,184,159,14.8,16.9,0,0.00,1012.1,998.1
2024-06-17T05:00,15.6,0.60,93,14.4,15.4,0.60,0.00,0.00,53,100,17,100,59,11.1,179,167,20.9,22.0,1,0.00,1012.3,998.3
2024-06-17T06:00,15.9,0.30,92,14.5,15.4,0.30,0.00,0.00,51,100,47,100,26,13.1,208,201,24.0,26.3,1,0.00,1012.6,998.6
2024-06-17T07:00,16.2,0.10,91,14.8,15.8,0.10,0.00,0.00,51,100,41,100,27,14.1,221,218,24.8,29.2,1,0.00,1013.2,999.2
2024-06-17T08:00,16.7,0.00,91,15.2,16.2,0.00,0.00,0.00,2,74,43,47,18,15.3,225,223,24.9,30.6,1,0.00,1013.7,999.7
2024-06-17T09:00,18.4,0.20,82,15.2,17.2,0.20,0.00,0.00,51,99,98,30,24,20.2,235,235,29.5,42.8,1,3600.00,1013.8,999.9
2024-06-17T10:00,19.6,0.20,73,14.6,18.5,0.20,0.00,0.00,51,100,100,100,27,17.8,238,238,25.4,42.1,1,3600.00,1014.1,1000.2
2024-06-17T11:00,19.0,0.00,76,14.7,18.4,0.00,0.00,0.00,3,100,99,100,20,14.3,228,229,21.7,38.5,1,0.00,1014.4,1000.5
2024-06-17T12:00,19.6,0.00,74,14.9,19.3,0.00,0.00,0.00,3,100,100,95,3,13.2,225,225,19.3,30.2,1,0.00,1014.6,1000.7
2024-06-17T13:00,20.8,0.00,70,15.0,20.2,0.00,0.00,0.00,3,100,100,8,6,15.0,224,224,21.4,38.9,1,2580.74,1014.5,1000.7
2024-06-17T14:00,21.3,0.20,68,15.1,21.0,0.20,0.00,0.00,51,100,100,100,8,13.5,224,224,19.1,41.8,1,3600.00,1014.5,1000.7
2024-06-17T15:00,20.2,0.10,74,15.4,20.5,0.10,0.00,0.00,51,100,100,82,0,9.8,202,197,15.2,36.4,1,0.00,1014.2,1000.4
2024-06-17T16:00,21.1,0.00,72,15.9,21.5,0.00,0.00,0.00,3,100,100,100,27,10.7,212,213,14.4,23.8,1,2221.18,1014.0,1000.2
2024-06-17T17:00,20.6,0.00,73,15.6,20.7,0.00,0.00,0.00,3,100,100,78,18,12.3,214,212,18.7,31.3,1,0.00,1014.3,1000.5
2024-06-17T18:00,19.8,0.10,76,15.5,20.2,0.10,0.00,0.00,51,100,100,62,38,9.4,220,220,15.6,27.4,1,0.00,1014.8,1000.9
2024-06-17T19:00,19.6,0.00,80,16.1,20.7,0.00,0.00,0.00,3,100,100,21,9,7.0,204,192,14.2,18.4,1,0.00,1014.8,1000.9
2024-06-17T20:00,18.8,0.00,84,16.0,20.0,0.00,0.00,0.00,0,11,0,4,7,5.8,205,187,14.3,14.8,1,0.00,1014.9,1001.0
2024-06-17T21:00,16.8,0.00,89,15.1,17.8,0.00,0.00,0.00,0,6,0,2,4,4.7,201,148,10.8,11.9,0,0.00,1015.5,1001.5
2024-06-17T22:00,16.2,0.00,90,14.6,17.1,0.00,0.00,0.00,3,91,91,1,0,4.3,195,132,8.6,9.0,0,0.00,1015.6,1001.6
2024-06-17T23:00,16.0,0.00,90,14.4,16.7,0.00,0.00,0.00,3,95,95,0,0,5.2,176,124,9.7,9.7,0,0.00,1015.8,1001.8
2024-06-18T00:00,15.6,0.00,91,14.2,16.2,0.00,0.00,0.00,2,66,66,0,0,5.2,171,124,11.7,11.2,0,0.00,1015.9,1001.8
2024-06-18T01:00,14.7,0.00,93,13.6,15.2,0.00,0.00,0.00,1,46,46,0,0,4.8,164,103,9.0,9.7,0,0.00,1015.8,1001.7
2024-06-18T02:00,15.4,0.00,92,14.2,15.9,0.00,0.00,0.00,3,100,99,15,1,5.9,136,104,11.5,11.2,0,0.00,1015.6,1001.5
2024-06-18T03:00,14.8,0.00,94,13.9,15.0,0.00,0.00,0.00,3,100,100,3,2,7.3,124,99,13.5,13.3,0,0.00,1015.3,1001.2
2024-06-18T04:00,14.7,0.00,95,13.8,14.9,0.00,0.00,0.00,3,100,100,0,0,6.9,113,99,14.0,14.0,0,0.00,1015.3,1001.2
2024-06-18T05:00,14.7,0.00,95,13.9,14.7,0.00,0.00,0.00,3,100,100,1,0,8.6,97,88,14.5,16.2,1,0.00,1015.1,1001.0
2024-06-18T06:00,15.9,0.00,91,14.4,16.0,0.00,0.00,0.00,3,100,100,3,0,9.4,107,108,17.3,18.0,1,3392.91,1015.0,1001.0
2024-06-18T07:00,17.7,0.00,86,15.2,18.3,0.00,0.00,0.00,2,67,62,12,0,7.9,99,87,19.3,19.1,1,3600.00,1015.0,1001.0
2024-06-18T08:00,19.7,0.00,78,15.7,20.5,0.00,0.00,0.00,1,25,0,25,0,8.3,93,92,12.3,20.2,1,3600.00,1014.8,1000.9
2024-06-18T09:00,21.6,0.00,70,15.9,22.3,0.00,0.00,0.00,0,9,9,0,0,9.1,109,108,13.0,21.6,1,3600.00,1014.5,1000.7
2024-06-18T10:00,23.7,0.00,62,15.9,24.8,0.00,0.00,0.00,3,94,94,0,0,10.3,126,126,14.2,24.5,1,3600.00,1013.9,1000.2
2024-06-18T11:00,25.2,0.00,60,16.8,27.4,0.00,0.00,0.00,3,100,100,0,0,9.0,143,143,12.1,24.1,1,3600.00,1013.4,999.8
2024-06-18T12:00,26.2,0.00,58,17.2,28.8,0.00,0.00,0.00,3,100,100,0,0,8.2,157,157,11.0,22.7,1,3600.00,1012.8,999.3
2024-06-18T13:00,27.2,0.00,56,17.6,29.6,0.00,0.00,0.00,3,100,100,5,0,8.2,151,151,11.1,21.2,1,3600.00,1012.1,998.6
2024-06-18T14:00,27.5,0.00,56,17.9,30.7,0.00,0.00,0.00,3,99,99,13,10,3.0,246,256,3.5,19.1,1,3600.00,1012.1,998.6
2024-06-18T15:00,26.4,0.10,62,18.6,29.3,0.10,0.00,0.00,51,100,100,4,0,4.3,270,270,5.0,23.0,1,3600.00,1011.6,998.1
2024-06-18T16:00,27.0,0.00,62,19.2,30.4,0.00,0.00,0.00,2,62,62,0,0,3.8,219,229,5.1,14.0,1,3600.00,1010.7,997.2
2024-06-18T17:00,26.8,0.00,62,19.0,28.7,0.00,0.00,0.00,3,100,100,19,7,10.3,237,241,14.6,23.4,1,3600.00,1010.7,997.2
2024-06-18T18:00,26.1,0.00,64,18.8,28.3,0.00,0.00,0.00,3,100,100,15,1,7.4,249,256,12.3,23.8,1,3600.00,1010.8,997.3
2024-06-18T19:00,25.2,0.00,73,20.0,28.5,0.00,0.00,0.00,3,100,100,100,0,3.9,246,248,10.6,16.6,1,1576.37,1010.7,997.2
2024-06-18T20:00,23.6,0.00,76,19.1,26.2,0.00,0.00,0.00,3,100,100,78,0,5.2,251,245,14.1,10.8,1,0.00,1010.8,997.2
2024-06-18T21:00,23.1,0.00,75,18.4,24.9,0.00,0.00,0.00,3,100,100,43,0,8.5,247,234,19.5,17.6,0,0.00,1011.5,997.8
2024-06-18T22:00,22.1,0.00,78,18.0,23.9,0.00,0.00,0.00,3,100,100,31,0,7.6,269,265,19.8,25.9,0,0.00,1012.0,998.3
2024-06-18T23:00,20.7,0.00,82,17.4,22.5,0.00,0.00,0.00,3,99,99,35,0,5.4,275,278,15.5,15.5,0,0.00,1012.2,998.4
2024-06-19T00:00,20.0,0.00,82,16.8,21.5,0.00,0.00,0.00,3,100,100,44,0,6.3,311,329,17.1,16.2,0,0.00,1012.5,998.7
2024-06-19T01:00,18.8,0.00,88,16.8,20.8,0.00,0.00,0.00,3,100,100,93,0,2.2,259,180,5.5,13.3,0,0.00,1012.6,998.7
2024-06-19T02:00,18.7,0.00,84,15.9,20.3,0.00,0.00,0.00,3,97,91,78,0,2.6,251,146,7.6,15.8,0,0.00,1012.0,998.1
2024-06-19T03:00,18.2,0.10,87,16.0,19.1,0.10,0.00,0.00,51,100,100,10,0,7.8,179,158,15.8,14.8,0,0.00,1012.1,998.2
2024-06-19T04:00,17.9,0.00,91,16.4,18.9,0.00,0.00,0.00,3,96,94,38,0,8.2,160,142,19.1,16.6,0,0.00,1012.3,998.4
2024-06-19T05:00,17.6,0.00,94,16.6,19.3,0.00,0.00,0.00,3,89,87,86,0,3.8,191,139,11.4,15.5,1,0.00,1012.5,998.6
2024-06-19T06:00,19.0,0.00,92,17.7,21.2,0.00,0.00,0.00,1,34,12,25,0,3.9,189,112,4.4,7.9,1,3596.06,1012.6,998.7
2024-06-19T07:00,20.4,0.00,87,18.2,23.2,0.00,0.00,0.00,1,34,20,17,0,1.6,252,243,3.4,9.7,1,3600.00,1013.1,999.3
2024-06-19T08:00,21.6,0.00,83,18.6,23.9,0.00,0.00,0.00,2,76,12,73,0,5.4,313,307,7.4,14.8,1,3600.00,1013.2,999.5
2024-06-19T09:00,21.8,0.10,82,18.5,24.2,0.10,0.00,0.00,51,100,58,99,4,5.0,304,300,6.5,18.4,1,3600.00,1013.8,1000.1
2024-06-19T10:00,20.5,1.70,86,18.1,22.3,1.70,0.00,0.00,61,100,62,90,100,7.9,306,300,11.1,20.9,1,0.00,1014.5,1000.7
2024-06-19T11:00,21.1,0.50,87,18.8,23.5,0.50,0.00,0.00,53,83,3,82,1,6.1,319,320,8.2,22.0,1,1705.03,1014.9,1001.1
2024-06-19T12:00,21.9,0.10,83,19.0,23.8,0.10,0.00,0.00,51,98,53,94,33,9.9,328,327,13.1,27.7,1,3600.00,1015.5,1001.7
2024-06-19T13:00,21.7,0.50,80,18.1,22.8,0.50,0.00,0.00,53,81,49,35,42,12.3,331,328,17.2,32.0,1,3381.71,1015.8,1002.0
2024-06-19T14:00,20.9,0.40,79,17.2,21.5,0.40,0.00,0.00,51,100,4,100,9,13.4,341,336,18.7,29.5,1,0.00,1016.3,1002.5
2024-06-19T15:00,20.5,0.00,78,16.6,20.4,0.00,0.00,0.00,2,62,0,60,18,16.4,343,341,23.7,34.9,1,0.00,1016.7,1002.9
2024-06-19T16:00,20.8,0.00,76,16.4,20.5,0.00,0.00,0.00,3,100,0,100,89,17.5,353,351,25.0,38.5,1,3600.00,1016.9,1003.1
2024-06-19T17:00,20.1,0.00,74,15.3,19.7,0.00,0.00,0.00,3,100,0,100,58,14.8,6,3,21.3,38.5,1,3600.00,1017.4,1003.5
2024-06-19T18:00,19.9,0.00,75,15.3,20.0,0.00,0.00,0.00,0,16,11,5,0,11.2,10,6,16.5,31.7,1,2148.51,1017.8,1003.9
2024-06-19T19:00,19.5,0.00,75,15.0,19.6,0.00,0.00,0.00,1,20,11,5,9,10.9,359,354,16.9,24.5,1,3600.00,1018.7,1004.8
2024-06-19T20:00,18.4,0.00,79,14.7,18.3,0.00,0.00,0.00,0,14,13,1,1,10.9,2,354,20.5,22.3,1,3432.37,1019.2,1005.2
2024-06-19T21:00,17.1,0.00,83,14.2,17.2,0.00,0.00,0.00,1,20,20,0,0,9.1,19,9,19.8,22.0,0,0.00,1019.4,1005.4
2024-06-19T22:00,16.2,0.00,86,13.9,16.5,0.00,0.00,0.00,0,5,5,0,0,6.8,32,18,17.5,17.6,0,0.00,1019.9,1005.8
2024-06-19T23:00,15.6,0.00,88,13.5,15.7,0.00,0.00,0.00,0,16,16,0,0,7.1,49,30,18.1,14.0,0,0.00,1020.0,1005.9
2024-06-20T00:00,15.1,0.00,88,13.1,15.2,0.00,0.00,0.00,3,97,97,0,0,6.4,64,52,18.4,14.8,0,0.00,1019.8,1005.7
2024-06-20T01:00,15.0,0.00,86,12.6,14.8,0.00,0.00,0.00,2,72,69,7,0,6.5,75,56,17.9,13.3,0,0.00,1019.9,1005.7
2024-06-20T02:00,15.0,0.00,85,12.5,14.7,0.00,0.00,0.00,3,99,99,0,0,7.6,75,71,19.0,17.6,0,0.00,1020.5,1006.3
2024-06-20T03:00,14.9,0.00,86,12.5,14.6,0.00,0.00,0.00,3,100,100,1,0,7.5,85,73,19.2,15.5,0,0.00,1020.2,1006.0
2024-06-20T04:00,14.9,0.00,86,12.7,14.8,0.00,0.00,0.00,3,100,100,11,0,6.2,89,80,17.3,16.9,0,0.00,1019.8,1005.6
2024-06-20T05:00,15.2,0.00,85,12.8,14.9,0.00,0.00,0.00,3,99,99,23,0,8.3,94,90,19.1,16.9,1,0.00,1019.9,1005.8
2024-06-20T06:00,16.0,0.00,83,13.2,15.6,0.00,0.00,0.00,3,80,78,9,0,9.4,93,86,19.1,20.2,1,1677.67,1019.6,1005.5
2024-06-20T07:00,17.1,0.00,80,13.6,17.0,0.00,0.00,0.00,3,90,90,0,0,9.0,92,92,13.7,21.2,1,3600.00,1019.2,1005.2
2024-06-20T08:00,18.8,0.00,76,14.4,18.6,0.00,0.00,0.00,3,80,78,8,0,10.9,99,99,16.0,25.6,1,3600.00,1019.0,1005.0
2024-06-20T09:00,20.7,0.00,71,15.4,21.3,0.00,0.00,0.00,3,96,96,9,1,8.6,92,90,12.2,25.6,1,3600.00,1018.7,1004.8
2024-06-20T10:00,22.6,0.00,68,16.3,24.0,0.00,0.00,0.00,3,99,99,22,0,8.7,106,107,12.0,22.7,1,3600.00,1018.4,1004.6
2024-06-20T11:00,23.8,0.00,66,17.1,25.8,0.00,0.00,0.00,3,100,99,23,0,7.9,132,133,10.7,22.3,1,3600.00,1018.5,1004.8
2024-06-20T12:00,25.0,0.00,66,18.1,28.3,0.00,0.00,0.00,3,95,94,21,0,5.8,151,150,7.4,21.2,1,3600.00,1018.2,1004.5
2024-06-20T13:00,26.2,0.00,64,18.9,30.1,0.00,0.00,0.00,3,100,100,36,0,6.7,143,144,9.0,19.8,1,3600.00,1017.4,1003.8
2024-06-20T14:00,22.4,2.00,82,19.2,25.3,2.00,0.00,0.00,61,100,100,50,0,4.1,73,52,6.0,5.4,1,0.00,1017.9,1004.1
2024-06-20T15:00,23.8,0.30,79,19.9,26.9,0.30,0.00,0.00,51,99,99,34,2,4.6,133,141,6.4,13.3,1,1959.76,1017.8,1004.1
2024-06-20T16:00,25.2,0.00,73,19.9,28.0,0.00,0.00,0.00,3,100,100,39,1,7.4,132,133,10.2,18.7,1,3600.00,1016.8,1003.2
2024-06-20T17:00,25.2,0.00,71,19.5,27.7,0.00,0.00,0.00,3,99,98,66,1,7.6,153,155,10.9,19.4,1,3600.00,1016.4,1002.8
2024-06-20T18:00,25.2,0.00,72,19.7,28.0,0.00,0.00,0.00,3,100,100,27,0,6.4,142,142,11.0,17.3,1,1007.33,1015.9,1002.3
2024-06-20T19:00,24.7,0.00,78,20.6,28.3,0.00,0.00,0.00,3,94,93,10,1,3.9,124,112,10.4,13.3,1,441.38,1015.3,1001.7
2024-06-20T20:00,24.6,0.00,73,19.3,27.7,0.00,0.00,0.00,3,100,100,71,13,2.5,142,188,5.9,8.6,1,1472.35,1015.6,1002.0
2024-06-20T21:00,22.6,0.00,81,19.2,25.1,0.00,0.00,0.00,3,100,100,63,1,6.2,122,97,14.4,10.1,0,0.00,1015.5,1001.8
2024-06-20T22:00,22.1,0.00,79,18.3,23.8,0.00,0.00,0.00,3,100,100,39,5,8.9,137,122,20.1,18.4,0,0.00,1015.5,1001.7
2024-06-20T23:00,21.0,0.00,82,17.9,22.8,0.00,0.00,0.00,2,53,49,7,2,7.6,138,115,17.3,17.6,0,0.00,1015.5,1001.7
2024-06-21T00:00,19.9,0.00,87,17.6,21.7,0.00,0.00,0.00,2,68,67,0,0,6.1,139,118,16.3,16.2,0,0.00,1015.0,1001.1
2024-06-21T01:00,19.0,0.00,90,17.4,21.0,0.00,0.00,0.00,2,56,49,11,4,4.9,170,126,12.1,11.5,0,0.00,1015.1,1001.2
2024-06-21T02:00,19.5,0.00,92,18.3,21.7,0.00,0.00,0.00,1,46,8,41,1,5.5,133,79,8.9,19.1,0,0.00,1014.4,1000.5
2024-06-21T03:00,18.4,0.00,96,17.8,20.6,0.00,0.00,0.00,0,6,4,0,2,4.6,307,288,7.2,12.2,0,0.00,1014.7,1000.8
2024-06-21T04:00,17.3,0.00,98,17.1,19.1,0.00,0.00,0.00,1,33,27,1,6,5.1,333,321,7.2,8.3,0,0.00,1013.9,999.9
2024-06-21T05:00,18.1,0.00,98,17.7,20.0,0.00,0.00,0.00,3,83,83,3,0,6.1,360,3,11.5,10.1,1,0.00,1013.9,1000.0
2024-06-21T06:00,19.5,0.00,93,18.3,22.1,0.00,0.00,0.00,3,100,99,68,2,2.9,357,300,7.9,13.7,1,3600.00,1014.1,1000.2
2024-06-21T07:00,19.4,1.10,95,18.5,21.8,1.10,0.00,0.00,55,100,100,100,8,5.0,192,180,7.0,15.5,1,0.00,1015.3,1001.4
