latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
2024-06-21T08:00,19.2,0.80,97,18.7,22.0,0.80,0.00,0.00,53,100,100,95,7,3.3,81,84,4.4,12.2,1,0.00,1014.3,1000.4
2024-06-21T09:00,19.4,0.90,97,18.9,21.9,0.90,0.00,0.00,53,100,100,68,2,5.6,148,153,8.1,11.5,1,0.00,1014.4,1000.5
2024-06-21T10:00,20.4,0.50,93,19.3,23.0,0.50,0.00,0.00,53,100,100,95,14,6.2,171,170,9.1,18.0,1,0.00,1014.6,1000.8
2024-06-21T11:00,21.6,0.00,85,18.9,23.6,0.00,0.00,0.00,3,100,100,99,21,8.8,172,171,12.4,20.9,1,1597.33,1014.5,1000.7
2024-06-21T12:00,21.9,0.00,83,18.8,24.4,0.00,0.00,0.00,3,100,100,100,0,4.7,167,171,6.6,22.3,1,0.00,1013.7,1000.0
2024-06-21T13:00,22.0,0.80,84,19.1,24.9,0.80,0.00,0.00,53,100,100,91,0,3.4,144,148,4.9,16.9,1,0.00,1013.2,999.5
2024-06-21T14:00,24.4,0.00,63,16.9,25.2,0.00,0.00,0.00,3,100,100,10,10,15.0,220,222,21.2,33.8,1,3600.00,1012.8,999.2
2024-06-21T15:00,24.0,0.40,63,16.6,23.9,0.40,0.00,0.00,51,80,63,36,19,19.2,232,232,27.7,43.2,1,3600.00,1012.4,998.8
2024-06-21T16:00,23.8,0.00,66,17.2,23.9,0.00,0.00,0.00,2,58,57,3,0,16.5,226,226,24.2,40.7,1,3600.00,1011.6,998.0
2024-06-21T17:00,23.5,0.70,66,16.7,22.7,0.70,0.00,0.00,53,100,100,93,15,21.4,225,225,31.8,45.4,1,3600.00,1011.7,998.1
2024-06-21T18:00,19.8,0.70,83,16.7,19.7,0.70,0.00,0.00,53,100,100,77,0,16.5,227,224,27.2,47.5,1,0.00,1012.4,998.6
2024-06-21T19:00,19.1,0.00,85,16.5,19.3,0.00,0.00,0.00,3,100,100,22,3,13.9,217,211,22.9,33.8,1,0.00,1012.9,999.0
2024-06-21T20:00,18.8,0.00,85,16.2,18.5,0.00,0.00,0.00,3,99,99,7,17,16.6,229,228,28.6,32.8,1,0.00,1012.9,999.0
2024-06-21T21:00,18.1,0.00,85,15.5,17.7,0.00,0.00,0.00,1,32,24,3,9,15.7,241,238,28.0,34.9,0,0.00,1013.5,999.6
2024-06-21T22:00,17.1,0.00,87,15.0,16.7,0.00,0.00,0.00,2,57,44,4,22,14.5,247,243,26.6,32.0,0,0.00,1013.9,999.9
2024-06-21T23:00,16.7,0.00,87,14.4,16.1,0.00,0.00,0.00,1,20,12,1,9,13.6,252,248,24.9,29.5,0,0.00,1014.5,1000.5
2024-06-22T00:00,16.0,0.00,87,13.8,15.3,0.00,0.00,0.00,1,25,9,16,3,13.0,260,256,24.5,28.1,0,0.00,1014.8,1000.8
2024-06-22T01:00,15.3,0.00,87,13.2,14.8,0.00,0.00,0.00,0,14,0,14,0,10.4,258,250,21.0,27.0,0,0.00,1015.4,1001.3
2024-06-22T02:00,14.5,0.00,83,11.7,13.4,0.00,0.00,0.00,3,100,100,17,0,11.0,243,238,22.5,22.3,0,0.00,1016.0,1001.9
2024-06-22T03:00,13.8,0.00,84,11.1,13.1,0.00,0.00,0.00,2,76,75,5,1,7.1,239,229,17.6,22.3,0,0.00,1015.8,1001.6
2024-06-22T04:00,13.0,0.00,87,10.9,12.4,0.00,0.00,0.00,0,0,0,0,0,6.1,226,208,16.5,14.8,0,0.00,1015.5,1001.3
2024-06-22T05:00,12.8,0.00,90,11.2,12.5,0.00,0.00,0.00,0,10,0,1,9,4.7,221,184,13.8,12.6,1,0.00,1015.6,1001.4
2024-06-22T06:00,14.5,0.00,89,12.7,14.5,0.00,0.00,0.00,1,22,12,0,10,5.6,210,153,12.4,12.2,1,3600.00,1015.8,1001.7
2024-06-22T07:00,16.0,0.00,87,13.9,16.3,0.00,0.00,0.00,0,1,0,1,1,6.9,188,174,10.5,17.3,1,3600.00,1015.5,1001.5
2024-06-22T08:00,17.8,0.00,80,14.3,16.8,0.00,0.00,0.00,2,55,23,4,40,16.1,207,207,22.5,33.8,1,3600.00,1015.1,1001.1
2024-06-22T09:00,18.7,0.20,75,14.2,17.6,0.20,0.00,0.00,51,48,24,16,25,17.0,218,216,24.1,36.7,1,3600.00,1014.9,1001.0
2024-06-22T10:00,19.3,0.20,75,14.9,18.8,0.20,0.00,0.00,51,57,34,20,20,14.3,229,229,20.2,36.7,1,3600.00,1014.6,1000.7
2024-06-22T11:00,20.6,0.00,71,15.3,21.1,0.00,0.00,0.00,3,100,100,15,27,12.0,227,226,16.3,32.0,1,3600.00,1014.4,1000.6
2024-06-22T12:00,21.4,0.00,67,15.1,21.8,0.00,0.00,0.00,3,100,97,12,94,13.4,232,234,18.2,31.7,1,3600.00,1014.0,1000.2
2024-06-22T13:00,18.4,1.00,80,14.9,18.0,1.00,0.00,0.00,55,100,98,94,28,13.7,256,256,20.0,38.2,1,2211.63,1014.6,1000.7
2024-06-22T14:00,18.1,0.70,84,15.4,17.6,0.70,0.00,0.00,53,100,100,100,24,15.6,230,230,22.5,34.9,1,0.00,1015.3,1001.4
2024-06-22T15:00,17.1,0.30,87,14.9,16.5,0.30,0.00,0.00,51,100,100,100,7,15.4,219,217,22.5,35.6,1,0.00,1015.4,1001.4
2024-06-22T16:00,15.8,0.90,93,14.6,15.0,0.90,0.00,0.00,53,100,100,100,12,15.6,215,214,24.3,34.6,1,0.00,1015.8,1001.7
2024-06-22T17:00,15.8,0.70,92,14.6,15.5,0.70,0.00,0.00,53,100,100,43,0,12.3,220,218,18.7,34.2,1,0.00,1015.7,1001.6
2024-06-22T18:00,16.0,0.60,91,14.5,16.1,0.60,0.00,0.00,53,100,100,49,4,9.2,221,219,13.8,26.6,1,134.68,1015.6,1001.6
2024-06-22T19:00,16.1,0.20,90,14.4,16.2,0.20,0.00,0.00,51,100,100,5,0,8.7,226,222,14.0,21.6,1,0.00,1015.6,1001.6
2024-06-22T20:00,15.6,0.00,89,13.8,15.9,0.00,0.00,0.00,3,100,100,17,15,5.7,227,215,14.8,18.0,1,69.60,1016.0,1001.9
2024-06-22T21:00,14.8,0.00,90,13.1,14.9,0.00,0.00,0.00,3,100,100,39,32,5.9,220,194,14.6,11.5,0,0.00,1016.6,1002.5
2024-06-22T22:00,14.4,0.00,91,12.9,14.4,0.00,0.00,0.00,3,81,57,23,43,6.4,216,196,16.5,13.7,0,0.00,1017.1,1003.0
2024-06-22T23:00,13.9,0.00,93,12.8,13.9,0.00,0.00,0.00,2,58,33,10,31,5.5,220,191,14.1,13.0,0,0.00,1017.2,1003.0
2024-06-23T00:00,13.1,0.00,95,12.3,13.2,0.00,0.00,0.00,0,18,3,12,5,4.7,217,184,12.6,11.2,0,0.00,1017.3,1003.1
2024-06-23T01:00,12.4,0.00,96,11.8,12.1,0.00,0.00,0.00,0,17,0,17,1,5.9,228,191,10.7,9.0,0,0.00,1017.1,1002.9
2024-06-23T02:00,12.8,0.00,97,12.3,12.8,0.00,0.00,0.00,1,25,0,5,22,4.4,202,171,9.7,10.8,0,0.00,1017.8,1003.6
2024-06-23T03:00,12.0,0.00,97,11.6,11.7,0.00,0.00,0.00,0,11,0,3,9,5.2,213,164,6.0,8.3,0,0.00,1017.9,1003.6
2024-06-23T04:00,11.9,0.00,97,11.4,11.5,0.00,0.00,0.00,0,5,0,0,5,5.6,211,165,4.2,7.9,0,0.00,1017.8,1003.5
2024-06-23T05:00,12.4,0.00,97,11.9,12.5,0.00,0.00,0.00,1,24,0,7,21,3.4,180,148,4.3,7.6,1,0.00,1018.2,1003.9
2024-06-23T06:00,13.6,0.00,96,12.9,13.8,0.00,0.00,0.00,2,72,0,61,45,4.6,163,141,6.0,11.2,1,3600.00,1019.0,1004.8
2024-06-23T07:00,14.7,0.00,93,13.6,15.5,0.00,0.00,0.00,1,49,0,45,9,2.5,111,98,3.1,11.2,1,1318.05,1019.1,1004.9
2024-06-23T08:00,16.6,0.00,87,14.5,17.9,0.00,0.00,0.00,0,15,0,12,6,1.5,338,315,1.9,10.1,1,3600.00,1019.3,1005.2
2024-06-23T09:00,18.6,0.00,78,14.7,19.4,0.00,0.00,0.00,3,85,0,2,85,4.7,353,351,6.2,15.5,1,3600.00,1019.0,1005.0
2024-06-23T10:00,19.9,0.10,69,14.2,20.7,0.10,0.00,0.00,51,52,0,9,51,4.0,16,10,5.2,15.5,1,3600.00,1018.8,1004.9
2024-06-23T11:00,20.9,0.10,65,14.1,22.0,0.10,0.00,0.00,51,50,3,41,30,1.8,34,37,2.6,13.7,1,3600.00,1018.9,1005.0
2024-06-23T12:00,21.6,0.30,63,14.3,23.6,0.30,0.00,0.00,51,77,29,49,47,2.0,60,45,2.9,11.9,1,3600.00,1019.0,1005.2
2024-06-23T13:00,22.3,0.30,59,14.0,24.0,0.30,0.00,0.00,51,37,0,17,34,1.9,30,22,2.9,12.2,1,3600.00,1018.5,1004.7
2024-06-23T14:00,22.8,0.20,59,14.3,24.7,0.20,0.00,0.00,51,65,0,54,25,4.0,11,5,5.5,16.9,1,3600.00,1018.7,1004.9
2024-06-23T15:00,22.8,0.20,58,14.2,23.5,0.20,0.00,0.00,51,55,0,52,20,6.1,5,360,8.3,16.6,1,3600.00,1018.7,1004.9
2024-06-23T16:00,22.9,0.00,58,14.2,22.9,0.00,0.00,0.00,2,70,0,34,59,9.3,16,13,12.8,21.6,1,3600.00,1018.6,1004.8
2024-06-23T17:00,23.0,0.00,58,14.3,22.9,0.00,0.00,0.00,2,57,4,18,46,10.2,22,23,14.4,23.0,1,3600.00,1018.4,1004.6
2024-06-23T18:00,22.7,0.00,60,14.6,23.1,0.00,0.00,0.00,1,36,6,30,8,7.5,35,35,12.7,22.0,1,3600.00,1018.2,1004.4
2024-06-23T19:00,22.1,0.00,69,16.0,23.4,0.00,0.00,0.00,1,42,0,40,15,4.7,32,32,11.0,15.8,1,3600.00,1018.4,1004.6
2024-06-23T20:00,20.3,0.00,77,16.0,21.6,0.00,0.00,0.00,1,42,0,26,23,4.8,14,13,11.5,9.4,1,3073.52,1018.6,1004.7
2024-06-23T21:00,18.9,0.00,78,15.0,19.7,0.00,0.00,0.00,1,44,0,22,33,5.9,8,14,15.3,11.5,0,0.00,1019.2,1005.2
2024-06-23T22:00,18.5,0.00,76,14.2,18.6,0.00,0.00,0.00,1,31,0,17,23,8.4,27,31,21.1,16.2,0,0.00,1019.5,1005.5
2024-06-23T23:00,18.2,0.00,71,12.8,17.9,0.00,0.00,0.00,3,96,0,96,29,8.5,34,36,21.8,17.3,0,0.00,1019.5,1005.5
2024-06-24T00:00,18.2,0.00,69,12.5,17.9,0.00,0.00,0.00,3,95,1,95,53,7.3,38,33,19.7,16.6,0,0.00,1019.5,1005.5
2024-06-24T01:00,17.5,0.00,73,12.6,17.3,0.00,0.00,0.00,2,63,3,22,51,6.4,54,38,19.1,14.4,0,0.00,1019.3,1005.3
2024-06-24T02:00,16.4,0.00,80,13.0,16.2,0.00,0.00,0.00,0,0,0,0,0,8.2,48,38,21.7,16.2,0,0.00,1019.5,1005.4
2024-06-24T03:00,16.4,0.00,80,12.9,16.1,0.00,0.00,0.00,0,0,0,0,0,8.2,62,52,22.1,16.6,0,0.00,1019.2,1005.1
2024-06-24T04:00,16.1,0.00,79,12.5,15.8,0.00,0.00,0.00,0,2,0,0,2,7.4,71,61,21.3,16.2,0,0.00,1019.1,1005.0
2024-06-24T05:00,16.0,0.00,81,12.7,15.9,0.00,0.00,0.00,0,4,0,0,4,6.2,73,54,18.8,14.8,1,0.00,1019.2,1005.1
2024-06-24T06:00,17.6,0.00,79,13.9,18.1,0.00,0.00,0.00,0,5,0,1,5,5.0,64,30,14.0,12.6,1,3600.00,1019.2,1005.2
2024-06-24T07:00,19.5,0.00,75,15.0,20.6,0.00,0.00,0.00,0,5,0,0,5,3.7,56,349,10.9,11.2,1,3600.00,1019.3,1005.4
2024-06-24T08:00,21.2,0.00,71,15.8,22.7,0.00,0.00,0.00,0,4,0,1,4,3.4,34,18,5.2,11.5,1,3600.00,1019.1,1005.3
2024-06-24T09:00,22.8,0.00,65,16.0,24.0,0.00,0.00,0.00,0,0,0,0,0,5.7,59,55,8.4,15.8,1,3600.00,1019.0,1005.2
2024-06-24T10:00,24.0,0.00,58,15.1,25.0,0.00,0.00,0.00,0,0,0,0,0,9.6,71,70,13.3,23.0,1,3600.00,1018.7,1005.0
2024-06-24T11:00,24.8,0.00,54,14.9,26.0,0.00,0.00,0.00,0,15,0,7,15,11.6,70,68,16.1,27.0,1,3600.00,1018.4,1004.7
2024-06-24T12:00,25.5,0.00,51,14.5,26.7,0.00,0.00,0.00,1,46,0,44,10,11.4,67,66,16.0,27.7,1,3600.00,1018.1,1004.5
2024-06-24T13:00,25.9,0.00,48,14.0,26.4,0.00,0.00,0.00,3,100,0,100,72,12.4,62,60,17.1,27.7,1,3600.00,1017.5,1003.9
2024-06-24T14:00,26.4,0.00,45,13.6,27.0,0.00,0.00,0.00,3,100,0,100,0,12.0,59,57,16.8,27.4,1,3600.00,1017.1,1003.5
2024-06-24T15:00,25.6,0.00,49,14.1,25.1,0.00,0.00,0.00,3,100,0,100,1,12.6,54,53,19.1,28.4,1,3600.00,1016.8,1003.2
2024-06-24T16:00,25.6,0.00,48,13.8,25.0,0.00,0.00,0.00,1,32,0,30,3,12.5,59,57,18.1,29.5,1,3600.00,1016.5,1002.9
2024-06-24T17:00,25.4,0.00,50,14.2,25.2,0.00,0.00,0.00,1,36,0,36,0,10.8,61,60,17.2,29.2,1,3600.00,1016.2,1002.6
2024-06-24T18:00,25.0,0.00,53,14.7,25.1,0.00,0.00,0.00,1,41,0,40,11,9.7,54,51,18.3,25.6,1,3600.00,1015.9,1002.3
2024-06-24T19:00,23.6,0.00,59,15.0,23.9,0.00,0.00,0.00,0,18,0,18,1,9.2,50,45,19.7,21.6,1,3600.00,1016.1,1002.4
2024-06-24T20:00,21.8,0.00,62,14.2,21.8,0.00,0.00,0.00,0,1,0,1,0,8.9,58,50,21.7,19.1,1,3475.11,1016.1,1002.3
2024-06-24T21:00,20.3,0.00,65,13.4,20.2,0.00,0.00,0.00,0,1,0,1,0,8.3,63,56,21.1,18.0,0,0.00,1016.4,1002.6
2024-06-24T22:00,19.8,0.00,64,12.9,19.2,0.00,0.00,0.00,0,4,0,4,0,10.2,66,58,25.3,19.8,0,0.00,1016.5,1002.6
2024-06-24T23:00,19.9,0.00,60,11.8,18.7,0.00,0.00,0.00,0,6,0,6,1,11.6,67,60,27.7,23.0,0,0.00,1016.3,1002.4
2024-06-25T00:00,19.9,0.00,57,11.0,18.0,0.00,0.00,0.00,0,0,0,0,0,14.6,74,70,31.1,28.8,0,0.00,1016.0,1002.1
2024-06-25T01:00,19.2,0.00,60,11.1,17.5,0.00,0.00,0.00,0,5,0,4,3,14.1,80,77,29.6,29.2,0,0.00,1015.9,1002.0
2024-06-25T02:00,19.1,0.00,62,11.7,17.3,0.00,0.00,0.00,0,7,0,2,6,15.5,80,78,31.8,30.2,0,0.00,1015.3,1001.4
2024-06-25T03:00,18.9,0.00,63,11.6,17.1,0.00,0.00,0.00,0,0,0,0,0,15.2,83,83,31.6,31.3,0,0.00,1014.9,1001.0
2024-06-25T04:00,18.3,0.00,65,11.5,17.1,0.00,0.00,0.00,0,0,0,0,0,11.3,86,83,26.3,30.2,0,0.00,1014.8,1000.9
2024-06-25T05:00,17.4,0.00,70,11.9,16.8,0.00,0.00,0.00,0,0,0,0,0,8.4,82,70,22.9,23.0,1,0.00,1014.8,1000.8
2024-06-25T06:00,18.2,0.00,71,12.9,18.0,0.00,0.00,0.00,0,0,0,0,0,7.5,80,73,19.0,17.6,1,3600.00,1014.9,1001.0
2024-06-25T07:00,19.7,0.00,69,13.8,20.2,0.00,0.00,0.00,0,0,0,0,0,5.4,86,82,14.4,15.8,1,3600.00,1015.1,1001.2
2024-06-25T08:00,21.1,0.00,66,14.5,21.5,0.00,0.00,0.00,0,0,0,0,0,7.6,88,87,11.5,18.7,1,3600.00,1015.1,1001.3
2024-06-25T09:00,22.8,0.00,60,14.7,23.2,0.00,0.00,0.00,0,0,0,0,0,7.8,79,77,11.4,19.8,1,3600.00,1014.9,1001.2
2024-06-25T10:00,24.3,0.00,55,14.7,25.5,0.00,0.00,0.00,0,0,0,0,0,7.8,73,68,10.9,20.2,1,3600.00,1014.3,1000.7
2024-06-25T11:00,25.5,0.00,51,14.6,26.9,0.00,0.00,0.00,0,0,0,0,0,9.8,74,73,13.5,23.4,1,3600.00,1013.9,1000.3
2024-06-25T12:00,26.0,0.00,50,14.8,27.6,0.00,0.00,0.00,0,0,0,0,0,11.3,65,63,15.1,26.6,1,3600.00,1013.3,999.8
2024-06-25T13:00,26.6,0.00,49,15.0,28.3,0.00,0.00,0.00,0,0,0,0,0,12.2,63,62,16.9,28.4,1,3600.00,1012.9,999.4
2024-06-25T14:00,27.3,0.00,47,14.8,28.8,0.00,0.00,0.00,0,0,0,0,0,12.1,62,60,16.8,28.4,1,3600.00,1012.6,999.1
2024-06-25T15:00,27.5,0.00,47,15.1,28.8,0.00,0.00,0.00,0,1,0,0,1,11.9,57,55,16.7,28.1,1,3600.00,1012.1,998.6
2024-06-25T16:00,27.5,0.00,46,15.0,28.1,0.00,0.00,0.00,0,2,0,0,2,11.8,55,52,17.1,27.0,1,3600.00,1011.6,998.1
2024-06-25T17:00,27.2,0.00,46,14.6,27.1,0.00,0.00,0.00,0,0,0,0,0,10.9,59,56,17.3,26.3,1,3600.00,1011.2,997.7
2024-06-25T18:00,26.7,0.00,50,15.4,27.3,0.00,0.00,0.00,0,0,0,0,0,8.4,63,59,16.1,24.5,1,3600.00,1011.1,997.6
2024-06-25T19:00,25.3,0.00,62,17.4,27.2,0.00,0.00,0.00,0,0,0,0,0,5.0,70,60,13.8,18.0,1,3600.00,1011.1,997.6
2024-06-25T20:00,22.9,0.00,67,16.5,24.2,0.00,0.00,0.00,0,0,0,0,0,6.0,53,33,14.4,11.5,1,3476.78,1010.9,997.2
2024-06-25T21:00,21.6,0.00,66,14.9,21.8,0.00,0.00,0.00,0,2,0,0,2,9.3,49,36,21.4,18.0,0,0.00,1011.1,997.4
2024-06-25T22:00,21.3,0.00,62,13.7,20.9,0.00,0.00,0.00,0,0,0,0,0,10.4,54,46,25.0,20.2,0,0.00,1011.1,997.4
2024-06-25T23:00,21.4,0.00,60,13.3,20.9,0.00,0.00,0.00,0,0,0,0,0,10.7,62,57,26.1,21.2,0,0.00,1011.2,997.5
2024-06-26T00:00,21.1,0.00,61,13.4,20.8,0.00,0.00,0.00,0,8,0,5,7,9.3,68,62,24.5,20.9,0,0.00,1010.9,997.2
2024-06-26T01:00,19.5,0.00,70,13.9,19.7,0.00,0.00,0.00,0,14,0,13,13,7.2,73,63,19.6,18.7,0,0.00,1010.8,997.0
2024-06-26T02:00,18.2,0.00,78,14.2,18.7,0.00,0.00,0.00,0,17,0,7,16,5.8,109,158,9.9,15.1,0,0.00,1010.8,996.9
2024-06-26T03:00,19.6,0.00,67,13.4,20.5,0.00,0.00,0.00,0,0,0,0,0,1.1,94,360,4.7,9.4,0,0.00,1010.5,996.7
2024-06-26T04:00,16.7,0.00,84,14.0,17.3,0.00,0.00,0.00,0,0,0,0,0,5.1,55,39,5.7,8.3,0,0.00,1010.5,996.6
2024-06-26T05:00,16.8,0.00,87,14.6,17.8,0.00,0.00,0.00,0,0,0,0,0,3.5,90,66,5.0,7.9,1,0.00,1010.9,997.0
2024-06-26T06:00,18.6,0.00,81,15.4,19.5,0.00,0.00,0.00,0,0,0,0,0,6.0,354,343,7.2,11.2,1,3600.00,1010.5,996.7
2024-06-26T07:00,20.6,0.00,76,16.2,22.5,0.00,0.00,0.00,0,0,0,0,0,1.5,5,315,4.3,11.9,1,3600.00,1011.0,997.2
2024-06-26T08:00,22.4,0.00,70,16.7,24.6,0.00,0.00,0.00,0,1,0,0,1,0.8,207,243,0.8,8.3,1,3600.00,1011.0,997.3
2024-06-26T09:00,23.9,0.00,67,17.3,26.1,0.00,0.00,0.00,0,0,0,0,0,2.5,262,262,2.5,11.5,1,3600.00,1010.7,997.1
2024-06-26T10:00,25.0,0.00,66,18.2,28.4,0.00,0.00,0.00,0,1,1,0,0,2.5,284,278,3.0,12.6,1,3600.00,1010.7,997.1
2024-06-26T11:00,26.1,0.00,65,18.9,30.3,0.00,0.00,0.00,1,21,13,3,8,3.9,247,248,4.7,15.5,1,3600.00,1010.7,997.2
2024-06-26T12:00,26.6,0.10,64,19.3,30.9,0.10,0.00,0.00,51,80,76,10,9,4.2,208,211,5.3,18.0,1,3600.00,1010.6,997.1
2024-06-26T13:00,25.8,0.10,66,18.9,28.7,0.10,0.00,0.00,51,100,100,23,9,3.2,5,360,4.0,15.1,1,3600.00,1010.4,996.9
2024-06-26T14:00,25.2,0.00,72,19.7,28.1,0.00,0.00,0.00,2,63,60,8,0,5.5,289,281,7.6,24.5,1,3600.00,1009.9,996.4
2024-06-26T15:00,26.2,0.00,67,19.5,29.7,0.00,0.00,0.00,3,83,83,3,0,4.1,315,308,5.6,18.0,1,3600.00,1009.9,996.4
2024-06-26T16:00,26.6,0.00,63,19.1,29.4,0.00,0.00,0.00,3,92,92,6,0,4.5,18,14,5.7,13.3,1,3600.00,1009.2,995.7
2024-06-26T17:00,26.7,0.00,63,19.1,29.7,0.00,0.00,0.00,3,100,100,1,0,2.4,104,117,3.0,13.0,1,3600.00,1008.9,995.4
2024-06-26T18:00,26.3,0.00,66,19.5,29.4,0.00,0.00,0.00,3,100,100,0,0,3.4,215,212,4.4,8.3,1,730.14,1008.9,995.4
2024-06-26T19:00,25.5,0.00,75,20.6,29.0,0.00,0.00,0.00,3,97,97,0,0,4.5,210,209,10.0,11.9,1,3265.10,1009.3,995.8
2024-06-26T20:00,23.7,0.00,83,20.7,27.1,0.00,0.00,0.00,3,98,98,1,0,5.6,220,207,10.7,9.0,1,2269.41,1009.3,995.7
2024-06-26T21:00,22.8,0.00,81,19.5,25.4,0.00,0.00,0.00,0,7,6,1,0,7.0,227,215,17.3,12.6,0,0.00,1009.8,996.2
2024-06-26T22:00,21.9,0.00,86,19.4,24.4,0.00,0.00,0.00,0,18,17,3,0,7.4,232,223,18.7,14.8,0,0.00,1010.0,996.3
2024-06-26T23:00,21.0,0.00,89,19.1,22.8,0.00,0.00,0.00,0,17,4,6,9,11.0,166,148,19.6,19.4,0,0.00,1010.4,996.7
2024-06-27T00:00,19.9,0.00,92,18.5,22.5,0.00,0.00,0.00,0,1,1,0,0,3.8,199,163,12.2,24.8,0,0.00,1010.0,996.2
2024-06-27T01:00,19.6,0.00,93,18.5,21.4,0.00,0.00,0.00,0,10,0,8,3,8.6,180,147,17.6,19.1,0,0.00,1010.3,996.5
2024-06-27T02:00,19.4,0.00,91,17.9,21.4,0.00,0.00,0.00,3,100,100,1,1,5.8,141,120,14.3,16.2,0,0.00,1009.9,996.1
2024-06-27T03:00,19.0,0.00,92,17.7,20.6,0.00,0.00,0.00,2,65,65,0,1,8.0,200,188,20.3,19.4,0,0.00,1009.8,996.0
2024-06-27T04:00,18.1,0.00,94,17.0,19.8,0.00,0.00,0.00,3,97,97,0,1,5.1,203,172,14.5,15.1,0,0.00,1009.7,995.8
2024-06-27T05:00,18.9,0.00,94,17.8,20.3,0.00,0.00,0.00,2,78,77,0,4,9.9,225,213,22.9,19.1,1,0.00,1010.1,996.3
2024-06-27T06:00,19.8,0.00,92,18.5,21.4,0.00,0.00,0.00,1,46,46,0,1,11.0,229,221,20.7,23.8,1,3600.00,1010.3,996.5
2024-06-27T07:00,20.8,0.00,89,19.0,22.6,0.00,0.00,0.00,0,6,0,0,6,11.2,223,222,16.3,25.6,1,3600.00,1010.6,996.9
2024-06-27T08:00,21.9,0.00,84,19.1,23.2,0.00,0.00,0.00,1,37,0,0,37,14.3,230,231,20.2,31.0,1,3600.00,1010.8,997.1
2024-06-27T09:00,23.2,0.00,80,19.6,25.4,0.00,0.00,0.00,0,2,0,0,2,10.3,219,216,13.8,30.2,1,3600.00,1010.6,997.0
2024-06-27T10:00,24.9,0.00,74,19.9,27.9,0.00,0.00,0.00,1,46,0,0,46,10.2,237,238,13.8,25.6,1,3600.00,1010.5,996.9
2024-06-27T11:00,26.3,0.00,69,20.2,30.0,0.00,0.00,0.00,0,9,3,1,6,8.8,238,235,11.5,25.2,1,3600.00,1010.3,996.8
2024-06-27T12:00,27.3,0.00,68,20.8,31.7,0.00,0.00,0.00,0,14,2,10,2,9.9,228,226,13.5,25.9,1,3600.00,1009.9,996.5
2024-06-27T13:00,28.1,0.00,63,20.4,32.1,0.00,0.00,0.00,1,49,2,16,41,9.9,231,226,13.0,25.9,1,3600.00,1009.7,996.3
2024-06-27T14:00,29.0,0.00,51,18.0,31.4,0.00,0.00,0.00,2,79,70,28,5,12.1,245,243,16.3,29.5,1,3600.00,1009.5,996.1
2024-06-27T15:00,28.6,0.00,53,18.0,30.7,0.00,0.00,0.00,1,34,9,23,10,8.4,234,230,11.6,29.2,1,3600.00,1009.6,996.2
2024-06-27T16:00,28.9,0.00,51,17.6,31.1,0.00,0.00,0.00,0,12,0,12,1,4.7,241,238,6.6,19.8,1,3600.00,1009.3,995.9
2024-06-27T17:00,29.1,0.00,50,17.5,30.9,0.00,0.00,0.00,1,25,2,20,5,6.4,285,286,10.0,16.9,1,3600.00,1009.2,995.8
2024-06-27T18:00,27.6,0.20,56,18.1,29.2,0.20,0.00,0.00,51,47,1,47,3,9.2,297,296,17.7,20.2,1,3600.00,1009.8,996.4
2024-06-27T19:00,26.8,0.00,69,20.7,30.7,0.00,0.00,0.00,1,45,37,11,1,2.1,276,239,7.2,19.8,1,3600.00,1010.3,996.8
2024-06-27T20:00,24.7,0.00,73,19.6,26.8,0.00,0.00,0.00,2,77,69,27,2,10.9,217,207,23.4,20.5,1,3473.14,1010.8,997.2
2024-06-27T21:00,23.7,0.00,76,19.3,25.6,0.00,0.00,0.00,2,79,74,16,0,11.2,228,222,25.5,23.8,0,0.00,1011.6,998.0
2024-06-27T22:00,23.1,0.00,79,19.2,25.1,0.00,0.00,0.00,1,48,30,25,3,9.7,228,219,23.2,22.3,0,0.00,1011.9,998.2
