latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
2024-06-27T23:00,22.3,0.00,83,19.2,24.6,0.00,0.00,0.00,0,14,8,5,3,8.0,226,216,20.9,19.8,0,0.00,1012.3,998.6
2024-06-28T00:00,21.5,0.00,86,19.1,23.7,0.00,0.00,0.00,2,74,73,6,0,8.4,222,205,20.9,16.6,0,0.00,1012.4,998.7
2024-06-28T01:00,21.1,0.00,86,18.8,23.0,0.00,0.00,0.00,3,100,100,12,8,9.7,224,211,22.7,19.4,0,0.00,1012.7,998.9
2024-06-28T02:00,20.8,0.20,89,18.9,22.3,0.20,0.00,0.00,51,100,100,7,0,11.9,207,194,25.0,30.2,0,0.00,1012.5,998.7
2024-06-28T03:00,20.1,0.00,92,18.7,22.1,0.00,0.00,0.00,3,88,88,3,1,8.4,217,205,20.3,23.4,0,0.00,1012.8,999.0
2024-06-28T04:00,19.6,0.00,94,18.6,21.5,0.00,0.00,0.00,0,16,1,1,15,8.5,225,208,19.3,17.3,0,0.00,1013.3,999.5
2024-06-28T05:00,19.2,1.10,95,18.3,21.0,1.10,0.00,0.00,55,51,28,23,22,8.4,211,187,16.0,18.0,1,0.00,1014.1,1000.2
2024-06-28T06:00,19.8,0.00,95,19.0,21.5,0.00,0.00,0.00,1,38,1,16,26,11.4,216,208,23.2,23.0,1,3600.00,1014.6,1000.8
2024-06-28T07:00,20.6,0.00,91,19.2,22.4,0.00,0.00,0.00,1,41,0,2,40,11.6,236,234,17.9,25.6,1,3600.00,1015.0,1001.2
2024-06-28T08:00,21.4,0.10,89,19.5,23.1,0.10,0.00,0.00,51,51,2,34,32,12.8,254,254,18.3,35.3,1,3600.00,1015.6,1001.8
2024-06-28T09:00,22.7,0.20,82,19.6,25.0,0.20,0.00,0.00,51,55,0,25,43,9.3,255,254,12.7,34.2,1,3600.00,1015.9,1002.2
2024-06-28T10:00,23.6,0.20,77,19.3,25.7,0.20,0.00,0.00,51,100,55,16,100,9.8,242,242,13.0,31.3,1,3600.00,1016.0,1002.3
2024-06-28T11:00,24.2,0.10,71,18.5,25.7,0.10,0.00,0.00,51,100,98,13,100,11.3,252,253,15.5,30.2,1,3600.00,1015.9,1002.2
2024-06-28T12:00,24.5,0.10,68,18.2,25.8,0.10,0.00,0.00,51,100,100,17,16,11.7,252,252,16.3,31.7,1,3600.00,1016.2,1002.5
2024-06-28T13:00,26.0,0.10,59,17.5,28.0,0.10,0.00,0.00,51,100,100,11,11,13.4,262,262,18.5,31.0,1,3600.00,1016.2,1002.6
2024-06-28T14:00,27.0,0.00,54,16.8,28.7,0.00,0.00,0.00,3,100,100,4,7,11.5,269,268,15.8,26.3,1,3600.00,1015.5,1002.0
2024-06-28T15:00,27.2,0.00,52,16.5,28.4,0.00,0.00,0.00,3,96,95,0,11,11.7,279,279,16.0,27.0,1,3600.00,1015.6,1002.1
2024-06-28T16:00,27.3,0.00,51,16.1,28.4,0.00,0.00,0.00,3,81,75,8,19,11.3,278,279,15.6,27.0,1,3600.00,1015.7,1002.2
2024-06-28T17:00,26.5,0.00,51,15.6,26.8,0.00,0.00,0.00,1,24,19,0,6,10.8,290,291,15.7,27.0,1,3600.00,1015.8,1002.2
2024-06-28T18:00,25.5,0.00,53,15.4,25.9,0.00,0.00,0.00,0,2,0,0,2,9.8,296,298,16.4,24.5,1,3600.00,1016.2,1002.6
2024-06-28T19:00,24.1,0.00,63,16.5,25.3,0.00,0.00,0.00,0,5,5,0,0,7.4,309,309,15.9,22.0,1,3600.00,1016.4,1002.7
2024-06-28T20:00,21.8,0.00,71,16.3,23.1,0.00,0.00,0.00,0,1,1,0,0,5.6,304,310,15.3,15.5,1,3467.78,1016.8,1003.0
2024-06-28T21:00,19.5,0.00,76,15.1,20.1,0.00,0.00,0.00,0,0,0,0,0,7.4,309,321,13.8,11.5,0,0.00,1017.5,1003.6
2024-06-28T22:00,18.5,0.00,76,14.1,18.7,0.00,0.00,0.00,1,28,0,26,18,7.6,309,329,13.8,11.5,0,0.00,1017.8,1003.8
2024-06-28T23:00,18.7,0.00,70,13.2,18.9,0.00,0.00,0.00,0,10,7,0,4,5.4,329,4,13.4,11.5,0,0.00,1017.7,1003.8
2024-06-29T00:00,17.8,0.00,73,13.0,17.8,0.00,0.00,0.00,3,95,95,0,5,6.0,345,17,12.3,9.7,0,0.00,1017.4,1003.4
2024-06-29T01:00,17.3,0.00,77,13.1,17.4,0.00,0.00,0.00,3,90,85,11,28,5.8,355,7,11.6,9.7,0,0.00,1017.3,1003.3
2024-06-29T02:00,19.1,0.00,64,12.1,19.0,0.00,0.00,0.00,0,15,13,0,3,4.6,11,45,7.7,11.9,0,0.00,1016.6,1002.7
2024-06-29T03:00,18.3,0.00,68,12.3,18.6,0.00,0.00,0.00,1,33,28,3,6,2.5,354,8,3.3,6.1,0,0.00,1016.3,1002.4
2024-06-29T04:00,16.0,0.00,82,12.9,16.4,0.00,0.00,0.00,0,1,0,0,1,3.4,65,72,6.0,7.2,0,0.00,1015.9,1001.9
2024-06-29T05:00,16.1,0.00,86,13.8,16.8,0.00,0.00,0.00,0,19,3,18,0,3.5,102,66,8.5,8.6,1,0.00,1015.7,1001.7
2024-06-29T06:00,17.9,0.00,82,14.9,19.0,0.00,0.00,0.00,3,100,100,0,0,3.6,32,360,3.4,7.2,1,3600.00,1015.9,1001.9
2024-06-29T07:00,19.5,0.00,79,15.7,21.0,0.00,0.00,0.00,3,100,100,6,0,3.0,70,14,7.3,8.3,1,386.50,1015.7,1001.8
2024-06-29T08:00,21.5,0.00,76,17.0,23.5,0.00,0.00,0.00,3,87,87,8,0,2.7,53,23,5.4,10.1,1,3600.00,1015.4,1001.6
2024-06-29T09:00,24.2,0.00,73,19.1,27.1,0.00,0.00,0.00,3,93,93,1,0,3.9,76,68,5.9,13.7,1,3600.00,1014.4,1000.8
2024-06-29T10:00,26.3,0.00,70,20.3,30.0,0.00,0.00,0.00,1,43,42,0,0,5.7,108,108,8.0,16.6,1,3600.00,1013.4,999.9
2024-06-29T11:00,28.0,0.00,66,21.0,32.7,0.00,0.00,0.00,2,74,74,0,0,6.1,112,118,8.6,18.0,1,3600.00,1012.5,999.1
2024-06-29T12:00,29.2,0.00,62,21.3,34.6,0.00,0.00,0.00,3,99,99,0,0,5.9,122,128,8.1,18.0,1,3600.00,1012.2,998.8
2024-06-29T13:00,30.0,0.00,60,21.3,35.1,0.00,0.00,0.00,3,99,99,0,0,5.6,127,130,7.7,17.6,1,3600.00,1011.4,998.1
2024-06-29T14:00,29.9,0.00,60,21.3,34.0,0.00,0.00,0.00,3,100,100,1,0,7.8,70,68,10.7,20.9,1,3600.00,1010.4,997.1
2024-06-29T15:00,30.6,0.00,60,21.9,34.4,0.00,0.00,0.00,3,96,96,16,0,7.4,112,113,10.5,19.1,1,3600.00,1009.8,996.5
2024-06-29T16:00,30.8,0.00,59,21.7,34.9,0.00,0.00,0.00,3,100,100,27,0,4.5,108,104,6.8,19.1,1,3600.00,1008.8,995.5
2024-06-29T17:00,30.7,0.00,61,22.4,35.5,0.00,0.00,0.00,3,90,89,25,0,2.3,99,72,4.4,11.5,1,0.00,1007.9,994.6
2024-06-29T18:00,30.3,0.00,67,23.6,35.7,0.00,0.00,0.00,3,99,99,3,0,2.9,81,60,6.9,9.7,1,3600.00,1007.1,993.8
2024-06-29T19:00,29.3,0.00,72,23.6,34.6,0.00,0.00,0.00,3,100,100,76,0,3.8,19,343,6.5,10.8,1,3600.00,1006.5,993.2
2024-06-29T20:00,27.1,0.00,75,22.2,30.7,0.00,0.00,0.00,3,100,100,21,0,9.3,349,344,20.9,18.4,1,0.00,1005.6,992.2
2024-06-29T21:00,25.6,3.20,79,21.6,28.6,3.20,0.00,0.00,63,100,100,21,0,11.5,343,319,21.4,25.6,0,0.00,1005.1,991.6
2024-06-29T22:00,22.4,17.40,91,20.9,24.8,17.40,0.00,0.00,65,100,100,51,6,13.3,341,357,23.6,33.5,0,0.00,1006.3,992.7
2024-06-29T23:00,22.8,0.00,86,20.4,23.7,0.00,0.00,0.00,3,100,100,0,21,21.6,52,53,39.0,46.4,0,0.00,1003.4,989.8
2024-06-30T00:00,22.9,0.00,85,20.2,24.7,0.00,0.00,0.00,3,100,100,23,0,14.7,76,79,30.8,41.8,0,0.00,1003.2,989.6
2024-06-30T01:00,21.5,0.10,94,20.5,22.6,0.10,0.00,0.00,51,100,100,11,100,21.0,240,235,37.4,42.1,0,0.00,1005.7,992.1
2024-06-30T02:00,20.7,0.10,85,18.1,22.4,0.10,0.00,0.00,51,100,100,100,0,9.0,250,241,18.0,28.1,0,0.00,1007.4,993.7
2024-06-30T03:00,19.7,0.30,87,17.5,21.3,0.30,0.00,0.00,51,100,99,94,0,7.0,225,215,15.8,20.5,0,0.00,1006.9,993.2
2024-06-30T04:00,19.1,0.00,92,17.8,20.9,0.00,0.00,0.00,3,100,99,100,0,6.9,187,171,17.4,15.8,0,0.00,1006.4,992.6
2024-06-30T05:00,19.7,0.40,91,18.2,20.9,0.40,0.00,0.00,51,93,14,92,6,12.1,210,203,23.2,24.5,1,0.00,1006.6,992.9
2024-06-30T06:00,19.5,0.00,87,17.4,19.8,0.00,0.00,0.00,3,98,93,77,8,15.9,217,213,28.3,32.4,1,0.00,1006.8,993.0
2024-06-30T07:00,20.4,0.00,83,17.4,20.5,0.00,0.00,0.00,3,100,100,74,67,17.1,222,219,28.3,34.6,1,1793.30,1006.9,993.2
2024-06-30T08:00,20.3,0.40,82,17.1,19.8,0.40,0.00,0.00,51,100,90,100,86,20.7,220,220,33.0,41.4,1,0.00,1007.3,993.6
2024-06-30T09:00,19.9,0.50,87,17.7,19.7,0.50,0.00,0.00,53,100,43,100,96,20.7,221,221,32.6,42.1,1,0.00,1007.6,993.9
2024-06-30T10:00,19.7,0.50,91,18.2,19.7,0.50,0.00,0.00,53,100,13,100,74,20.4,226,226,34.1,41.4,1,0.00,1007.8,994.0
2024-06-30T11:00,20.4,0.60,89,18.5,20.8,0.60,0.00,0.00,53,100,16,99,100,18.7,232,230,27.9,42.1,1,0.00,1008.5,994.8
2024-06-30T12:00,21.8,0.40,84,18.9,22.6,0.40,0.00,0.00,51,100,19,48,100,17.2,240,241,24.5,42.8,1,3600.00,1008.5,994.8
2024-06-30T13:00,21.2,6.20,81,17.8,21.9,6.20,0.00,0.00,63,99,75,86,89,15.8,301,300,21.8,40.0,1,3600.00,1009.2,995.5
2024-06-30T14:00,19.2,4.50,92,17.8,20.1,4.50,0.00,0.00,63,100,100,100,100,12.7,283,285,18.1,29.9,1,0.00,1009.8,996.0
2024-06-30T15:00,18.6,2.40,93,17.4,19.3,2.40,0.00,0.00,61,100,100,100,100,13.0,319,316,20.9,28.1,1,0.00,1010.9,997.0
2024-06-30T16:00,18.4,1.70,92,17.1,19.1,1.70,0.00,0.00,61,100,100,100,100,12.7,297,295,20.6,28.1,1,0.00,1011.5,997.6
2024-06-30T17:00,18.4,1.10,91,16.9,19.1,1.10,0.00,0.00,55,100,100,100,87,11.4,282,281,18.8,26.3,1,0.00,1012.0,998.1
2024-06-30T18:00,18.2,1.70,91,16.7,19.1,1.70,0.00,0.00,61,100,87,100,3,10.0,262,257,18.2,23.0,1,0.00,1012.3,998.4
2024-06-30T19:00,17.8,0.90,91,16.3,18.2,0.90,0.00,0.00,53,100,7,100,52,12.4,245,240,22.7,25.6,1,0.00,1013.0,999.1
2024-06-30T20:00,17.5,0.70,93,16.3,17.7,0.70,0.00,0.00,53,100,31,100,76,13.1,240,238,23.2,25.9,1,0.00,1013.5,999.6
2024-06-30T21:00,17.1,0.80,92,15.8,17.1,0.80,0.00,0.00,53,100,86,94,75,14.0,242,241,24.5,29.2,0,0.00,1014.2,1000.2
2024-06-30T22:00,16.9,0.10,93,15.8,17.2,0.10,0.00,0.00,51,100,61,100,100,11.7,232,225,20.5,28.1,0,0.00,1014.7,1000.7
2024-06-30T23:00,16.5,0.10,94,15.5,16.5,0.10,0.00,0.00,51,100,63,100,100,12.5,228,224,21.4,25.6,0,0.00,1015.0,1001.0
2024-07-01T00:00,16.2,0.10,94,15.3,16.2,0.10,0.00,0.00,51,100,16,100,100,12.3,224,220,20.9,24.5,0,0.00,1015.1,1001.1
2024-07-01T01:00,15.9,0.10,95,15.1,16.1,0.10,0.00,0.00,51,100,4,100,100,10.2,224,219,18.6,24.5,0,0.00,1015.0,1001.0
2024-07-01T02:00,15.6,0.00,95,14.7,16.1,0.00,0.00,0.00,3,90,57,35,72,7.2,220,207,16.4,19.4,0,0.00,1015.1,1001.0
2024-07-01T03:00,15.3,0.10,94,14.4,15.5,0.10,0.00,0.00,51,88,45,74,61,8.7,212,197,17.8,17.3,0,0.00,1014.8,1000.7
2024-07-01T04:00,15.2,0.20,94,14.2,15.3,0.20,0.00,0.00,51,96,8,73,93,8.8,212,199,17.8,19.8,0,0.00,1014.6,1000.5
2024-07-01T05:00,15.3,0.40,94,14.3,15.5,0.40,0.00,0.00,51,98,73,50,86,8.2,214,209,16.1,17.6,1,0.00,1015.0,1000.9
2024-07-01T06:00,15.5,0.30,92,14.1,15.3,0.30,0.00,0.00,51,98,97,22,33,10.3,216,205,19.1,22.0,1,0.00,1015.0,1000.9
2024-07-01T07:00,16.3,0.00,88,14.3,16.1,0.00,0.00,0.00,3,92,88,5,33,11.2,223,220,18.8,25.9,1,3600.00,1014.9,1000.9
2024-07-01T08:00,17.2,0.00,86,14.9,17.1,0.00,0.00,0.00,1,39,0,1,39,12.3,223,220,17.6,29.5,1,3600.00,1014.9,1000.9
2024-07-01T09:00,18.6,0.00,81,15.3,18.5,0.00,0.00,0.00,3,100,31,57,100,12.4,240,240,17.4,32.4,1,3600.00,1014.8,1000.9
2024-07-01T10:00,19.7,0.20,73,14.7,19.4,0.20,0.00,0.00,51,100,94,50,87,12.6,243,243,17.4,32.8,1,1904.02,1014.1,1000.3
2024-07-01T11:00,16.6,8.10,89,14.8,16.1,8.10,0.00,0.00,65,99,76,92,44,14.4,302,302,22.0,36.0,1,0.00,1014.8,1000.8
2024-07-01T12:00,18.4,0.70,86,16.1,19.5,0.70,0.00,0.00,53,100,7,100,22,6.9,276,276,9.8,31.0,1,3600.00,1014.9,1001.0
2024-07-01T13:00,19.6,0.10,75,15.0,19.6,0.10,0.00,0.00,51,100,100,91,98,11.4,281,281,15.7,30.6,1,0.00,1014.4,1000.5
2024-07-01T14:00,18.0,0.30,81,14.7,18.6,0.30,0.00,0.00,51,99,51,52,96,6.3,337,336,8.2,22.7,1,88.70,1014.9,1001.0
2024-07-01T15:00,17.8,1.10,78,13.9,17.3,1.10,0.00,0.00,55,98,93,65,46,12.2,335,332,17.1,30.6,1,3600.00,1015.2,1001.2
2024-07-01T16:00,19.2,0.10,63,11.9,17.9,0.10,0.00,0.00,51,100,100,14,13,13.4,338,336,19.1,28.8,1,3600.00,1014.8,1000.9
2024-07-01T17:00,19.4,0.00,56,10.3,17.5,0.00,0.00,0.00,3,84,56,38,60,13.5,335,335,19.8,30.6,1,3600.00,1014.7,1000.8
2024-07-01T18:00,19.0,0.00,56,9.9,17.0,0.00,0.00,0.00,1,49,41,4,13,13.5,335,335,21.9,30.6,1,3600.00,1014.6,1000.7
2024-07-01T19:00,18.3,0.00,59,10.2,16.7,0.00,0.00,0.00,3,100,100,3,2,11.4,338,336,21.0,28.4,1,3600.00,1015.0,1001.1
2024-07-01T20:00,17.0,0.00,65,10.4,16.1,0.00,0.00,0.00,3,100,100,2,0,6.6,336,331,16.9,23.8,1,0.00,1015.5,1001.5
2024-07-01T21:00,15.7,0.00,70,10.1,14.7,0.00,0.00,0.00,1,33,30,4,0,6.8,338,335,17.9,14.0,0,0.00,1016.2,1002.1
2024-07-01T22:00,15.0,0.00,72,10.0,13.5,0.00,0.00,0.00,3,95,94,8,5,9.9,344,341,22.9,19.1,0,0.00,1016.9,1002.8
2024-07-01T23:00,14.5,0.00,75,10.2,13.3,0.00,0.00,0.00,2,68,62,14,3,8.6,346,345,20.4,20.5,0,0.00,1017.3,1003.2
2024-07-02T00:00,13.7,0.00,81,10.5,12.9,0.00,0.00,0.00,1,41,13,32,5,6.5,341,341,17.9,16.9,0,0.00,1017.4,1003.2
2024-07-02T01:00,13.2,0.00,85,10.7,12.6,0.00,0.00,0.00,2,57,42,29,15,5.5,332,328,16.3,13.7,0,0.00,1017.2,1003.0
2024-07-02T02:00,13.0,0.00,88,11.1,12.6,0.00,0.00,0.00,1,31,0,25,8,5.0,329,339,13.9,11.9,0,0.00,1017.3,1003.1
2024-07-02T03:00,14.3,0.00,81,11.0,13.9,0.00,0.00,0.00,1,24,4,17,17,4.5,313,284,8.9,10.8,0,0.00,1017.1,1003.0
2024-07-02T04:00,12.3,0.00,90,10.7,11.9,0.00,0.00,0.00,1,43,28,13,14,4.6,282,225,7.0,7.9,0,0.00,1017.1,1002.9
2024-07-02T05:00,12.5,0.00,92,11.3,12.3,0.00,0.00,0.00,1,44,36,7,9,4.0,239,207,9.7,7.9,1,0.00,1017.1,1002.9
2024-07-02T06:00,13.8,0.00,89,12.0,13.8,0.00,0.00,0.00,3,85,81,10,23,4.4,233,189,9.5,9.7,1,3494.17,1017.1,1002.9
2024-07-02T07:00,15.0,0.00,84,12.4,15.2,0.00,0.00,0.00,3,91,87,10,28,3.9,219,202,6.9,11.5,1,3600.00,1016.9,1002.8
2024-07-02T08:00,16.5,0.10,75,12.1,16.0,0.10,0.00,0.00,51,91,87,19,24,7.4,243,241,10.1,18.4,1,3600.00,1016.7,1002.7
2024-07-02T09:00,17.1,0.30,71,11.9,16.2,0.30,0.00,0.00,51,96,89,64,22,10.0,255,255,13.8,23.8,1,3600.00,1016.4,1002.4
2024-07-02T10:00,17.9,0.10,66,11.4,16.3,0.10,0.00,0.00,51,85,5,76,35,13.3,258,257,18.0,29.9,1,3600.00,1016.1,1002.1
2024-07-02T11:00,18.4,0.10,63,11.3,16.7,0.10,0.00,0.00,51,100,0,100,36,14.4,257,257,20.3,31.0,1,3600.00,1015.8,1001.9
2024-07-02T12:00,18.2,0.00,60,10.3,16.2,0.00,0.00,0.00,3,100,21,100,30,14.8,256,256,20.8,33.1,1,0.00,1015.5,1001.6
2024-07-02T13:00,18.5,0.00,59,10.4,16.3,0.00,0.00,0.00,3,100,58,100,33,16.1,254,254,22.8,34.2,1,0.00,1015.3,1001.4
2024-07-02T14:00,17.1,0.10,65,10.6,14.4,0.10,0.00,0.00,51,100,83,100,99,19.6,264,264,28.6,42.5,1,1292.28,1015.7,1001.7
2024-07-02T15:00,16.1,0.00,71,10.9,14.2,0.00,0.00,0.00,3,100,100,100,11,14.8,265,264,21.7,41.8,1,0.00,1015.6,1001.6
2024-07-02T16:00,15.6,0.10,75,11.2,14.0,0.10,0.00,0.00,51,100,100,100,100,13.6,260,259,20.1,30.6,1,0.00,1015.5,1001.4
2024-07-02T17:00,15.5,0.20,77,11.6,14.5,0.20,0.00,0.00,51,100,100,100,22,10.2,253,252,15.0,28.4,1,0.00,1015.1,1001.0
2024-07-02T18:00,15.2,0.30,83,12.4,14.5,0.30,0.00,0.00,51,100,100,99,78,9.8,218,216,14.6,20.9,1,0.00,1014.5,1000.4
2024-07-02T19:00,15.0,0.10,89,13.2,14.4,0.10,0.00,0.00,51,100,100,100,38,11.1,213,209,18.5,23.0,1,0.00,1014.2,1000.1
2024-07-02T20:00,15.0,0.10,90,13.4,14.4,0.10,0.00,0.00,51,100,99,100,100,11.7,219,214,20.5,24.5,1,0.00,1014.1,1000.0
2024-07-02T21:00,14.9,0.20,91,13.4,14.0,0.20,0.00,0.00,51,100,53,100,100,13.3,232,232,22.8,26.6,0,0.00,1014.3,1000.2
2024-07-02T22:00,14.8,0.40,93,13.6,14.4,0.40,0.00,0.00,51,100,0,100,77,10.2,255,252,18.3,26.3,0,0.00,1014.4,1000.3
2024-07-02T23:00,14.7,0.20,93,13.5,14.5,0.20,0.00,0.00,51,100,8,100,18,8.6,279,272,16.0,20.2,0,0.00,1014.2,1000.1
2024-07-03T00:00,14.3,0.00,93,13.2,14.3,0.00,0.00,0.00,3,95,75,77,17,7.1,301,294,15.2,16.9,0,0.00,1014.0,999.9
2024-07-03T01:00,14.2,0.00,92,12.9,14.1,0.00,0.00,0.00,3,100,13,100,8,6.6,319,315,14.8,15.1,0,0.00,1013.6,999.5
2024-07-03T02:00,13.4,0.00,96,12.8,13.7,0.00,0.00,0.00,3,94,14,93,8,4.0,296,270,10.0,10.8,0,0.00,1013.5,999.4
2024-07-03T03:00,13.0,0.00,97,12.5,13.1,0.00,0.00,0.00,3,100,0,100,44,4.7,300,279,7.9,7.9,0,0.00,1013.2,999.0
2024-07-03T04:00,13.8,0.00,95,13.1,14.4,0.00,0.00,0.00,3,100,0,100,100,2.6,311,304,6.6,7.6,0,0.00,1013.0,998.9
2024-07-03T05:00,14.1,0.10,92,12.9,14.7,0.10,0.00,0.00,51,100,0,100,93,2.4,309,297,5.1,5.4,1,0.00,1013.1,999.0
2024-07-03T06:00,14.2,0.00,90,12.6,14.7,0.00,0.00,0.00,3,90,0,66,87,2.2,278,261,2.5,6.5,1,0.00,1012.8,998.7
2024-07-03T07:00,14.5,0.00,89,12.7,15.1,0.00,0.00,0.00,3,95,4,32,94,1.5,256,256,1.5,6.8,1,0.00,1012.5,998.4
2024-07-03T08:00,15.3,0.10,88,13.3,16.0,0.10,0.00,0.00,51,100,89,48,100,2.3,249,252,3.1,14.8,1,3455.80,1012.4,998.4
2024-07-03T09:00,16.1,0.10,81,12.9,16.1,0.10,0.00,0.00,51,100,98,17,100,6.0,249,253,8.1,19.1,1,1578.09,1012.0,998.0
2024-07-03T10:00,15.9,0.60,83,13.0,15.9,0.60,0.00,0.00,53,100,100,52,13,6.1,275,270,8.3,22.3,1,0.00,1011.4,997.4
2024-07-03T11:00,17.6,0.20,77,13.5,17.8,0.20,0.00,0.00,51,100,100,95,48,6.0,250,253,8.4,23.4,1,3600.00,1010.8,996.9
2024-07-03T12:00,17.0,0.40,78,13.2,16.5,0.40,0.00,0.00,51,100,100,93,78,10.3,247,245,14.5,28.8,1,0.00,1010.5,996.6
2024-07-03T13:00,17.6,0.10,73,12.7,16.9,0.10,0.00,0.00,51,100,100,100,96,10.1,276,274,14.1,28.8,1,0.00,1010.2,996.3
2024-07-03T14:00,16.0,1.00,78,12.1,14.7,1.00,0.00,0.00,55,100,100,100,20,13.5,238,236,19.6,29.5,1,0.00,1010.5,996.5
2024-07-03T15:00,15.3,1.60,87,13.2,14.6,1.60,0.00,0.00,61,100,100,100,1,11.4,283,281,19.6,28.8,1,0.00,1010.9,996.9
2024-07-03T16:00,15.1,1.20,87,13.0,14.9,1.20,0.00,0.00,55,100,42,100,7,7.6,297,295,13.7,24.1,1,0.00,1010.7,996.7
2024-07-03T17:00,14.0,0.30,81,10.8,12.6,0.30,0.00,0.00,51,100,24,100,23,11.0,311,308,18.1,27.7,1,0.00,1011.1,997.0
2024-07-03T18:00,13.6,0.30,85,11.2,13.0,0.30,0.00,0.00,51,29,1,26,8,6.1,302,298,9.4,22.0,1,0.00,1011.1,997.0
2024-07-03T19:00,13.9,0.00,81,10.8,13.4,0.00,0.00,0.00,1,24,0,21,8,5.2,259,254,7.3,15.5,1,3600.00,1011.3,997.2
2024-07-03T20:00,12.9,0.00,90,11.2,12.7,0.00,0.00,0.00,1,30,0,24,7,3.9,228,214,10.2,12.6,1,3404.76,1011.4,997.3
2024-07-03T21:00,12.3,0.00,90,10.6,11.6,0.00,0.00,0.00,1,22,0,3,20,5.6,217,195,15.4,10.8,0,0.00,1011.9,997.7
2024-07-03T22:00,12.4,0.00,91,11.0,11.4,0.00,0.00,0.00,3,83,0,82,7,9.2,215,201,21.2,18.7,0,0.00,1012.0,997.8
2024-07-03T23:00,12.5,0.00,93,11.3,11.5,0.00,0.00,0.00,3,100,0,100,2,9.7,215,202,21.0,19.8,0,0.00,1012.0,997.8
2024-07-04T00:00,13.0,0.00,92,11.6,11.9,0.00,0.00,0.00,3,100,0,100,0,10.4,211,200,20.7,20.5,0,0.00,1011.8,997.7
2024-07-04T01:00,13.1,0.00,91,11.7,12.3,0.00,0.00,0.00,3,100,0,100,0,9.2,216,206,19.6,21.2,0,0.00,1011.6,997.5
2024-07-04T02:00,13.4,0.00,91,11.9,12.5,0.00,0.00,0.00,3,100,1,100,28,10.3,215,205,21.0,21.2,0,0.00,1011.4,997.3
2024-07-04T03:00,13.6,0.10,91,12.1,12.8,0.10,0.00,0.00,51,80,20,72,24,9.9,203,190,20.0,21.2,0,0.00,1010.7,996.6
2024-07-04T04:00,13.2,1.00,92,12.0,12.3,1.00,0.00,0.00,55,99,33,98,25,10.4,207,194,22.2,21.6,0,0.00,1010.3,996.2
2024-07-04T05:00,13.8,0.10,89,12.0,12.9,0.10,0.00,0.00,51,83,30,70,33,10.6,210,198,21.1,22.7,1,0.00,1010.3,996.2
2024-07-04T06:00,14.4,0.10,88,12.5,13.0,0.10,0.00,0.00,51,94,86,43,44,14.8,218,214,26.4,29.5,1,271.74,1010.2,996.2
2024-07-04T07:00,15.4,0.10,86,13.0,13.8,0.10,0.00,0.00,51,87,77,28,33,16.8,224,222,27.7,34.2,1,3600.00,1010.2,996.2
2024-07-04T08:00,16.7,0.10,79,13.0,14.4,0.10,0.00,0.00,51,85,59,36,50,21.9,224,224,32.3,44.6,1,3600.00,1010.0,996.1
2024-07-04T09:00,17.6,0.00,75,13.1,15.4,0.00,0.00,0.00,3,100,8,100,100,21.5,233,232,31.6,50.0,1,3600.00,1009.9,996.0
2024-07-04T10:00,16.7,0.40,81,13.4,15.3,0.40,0.00,0.00,51,100,1,100,57,16.6,230,228,27.3,48.2,1,0.00,1010.1,996.2
