latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
2024-07-04T11:00,16.2,1.20,82,13.2,14.4,1.20,0.00,0.00,55,100,2,100,29,19.3,236,237,30.7,41.0,1,0.00,1010.1,996.1
2024-07-04T12:00,17.1,0.60,84,14.5,16.5,0.60,0.00,0.00,53,32,0,26,15,14.5,225,222,23.4,38.2,1,0.00,1010.1,996.2
2024-07-04T13:00,20.2,0.00,73,15.2,20.5,0.00,0.00,0.00,1,44,0,21,34,17.0,238,238,24.3,44.3,1,3600.00,1009.8,996.0
2024-07-04T14:00,19.0,0.00,79,15.3,18.3,0.00,0.00,0.00,3,100,43,100,84,16.5,236,234,23.6,39.2,1,3600.00,1010.1,996.3
2024-07-04T15:00,18.3,1.00,79,14.6,17.3,1.00,0.00,0.00,55,100,5,100,66,17.2,249,250,25.1,42.1,1,2115.43,1010.3,996.4
2024-07-04T16:00,18.3,0.30,82,15.1,18.0,0.30,0.00,0.00,51,11,1,7,7,13.7,238,235,20.9,35.6,1,1254.38,1010.5,996.6
2024-07-04T17:00,19.7,0.00,70,14.0,18.7,0.00,0.00,0.00,1,38,6,25,13,15.7,255,254,22.7,40.7,1,3600.00,1010.4,996.6
2024-07-04T18:00,19.8,0.10,65,13.1,18.9,0.10,0.00,0.00,51,28,8,12,12,12.6,272,270,21.3,40.3,1,3600.00,1010.8,997.0
2024-07-04T19:00,19.0,0.10,67,12.7,18.0,0.10,0.00,0.00,51,18,1,14,5,12.6,283,283,23.3,26.6,1,3600.00,1011.1,997.3
2024-07-04T20:00,17.7,0.00,69,12.0,16.8,0.00,0.00,0.00,1,31,2,11,21,10.7,289,290,22.1,26.3,1,3384.77,1012.0,998.1
2024-07-04T21:00,16.1,0.00,76,11.9,15.8,0.00,0.00,0.00,2,50,0,28,47,5.9,286,281,17.2,22.0,0,0.00,1012.8,998.8
2024-07-04T22:00,15.0,0.00,83,12.1,14.9,0.00,0.00,0.00,2,52,0,30,38,5.5,262,238,13.1,12.6,0,0.00,1013.4,999.3
2024-07-04T23:00,14.6,0.00,84,11.9,14.4,0.00,0.00,0.00,1,29,0,11,28,5.4,256,233,15.2,10.8,0,0.00,1013.8,999.7
2024-07-05T00:00,14.0,0.00,84,11.3,13.5,0.00,0.00,0.00,0,8,0,1,8,5.9,255,227,16.4,12.6,0,0.00,1014.0,999.9
2024-07-05T01:00,13.2,0.00,85,10.8,12.6,0.00,0.00,0.00,1,38,0,21,32,6.2,243,216,16.9,13.0,0,0.00,1014.2,1000.0
2024-07-05T02:00,13.1,0.00,86,10.8,12.4,0.00,0.00,0.00,0,4,1,0,3,6.4,245,223,19.0,14.8,0,0.00,1014.0,999.8
2024-07-05T03:00,12.5,0.00,88,10.7,11.8,0.00,0.00,0.00,2,64,57,8,8,6.4,248,223,18.3,14.0,0,0.00,1014.0,999.8
2024-07-05T04:00,11.9,0.00,91,10.4,11.3,0.00,0.00,0.00,1,36,10,23,9,4.7,256,212,13.7,13.3,0,0.00,1014.1,999.9
2024-07-05T05:00,12.3,0.00,91,10.9,11.5,0.00,0.00,0.00,1,45,14,29,11,6.7,229,196,15.3,13.7,1,0.00,1014.7,1000.5
2024-07-05T06:00,13.4,0.00,89,11.6,12.8,0.00,0.00,0.00,1,45,14,31,7,7.3,228,191,15.0,15.5,1,3370.59,1015.1,1000.9
2024-07-05T07:00,14.8,0.00,82,11.8,14.2,0.00,0.00,0.00,2,79,72,24,2,7.7,218,208,11.8,18.4,1,3600.00,1015.2,1001.1
2024-07-05T08:00,16.2,0.00,73,11.4,15.2,0.00,0.00,0.00,3,87,81,72,0,9.2,226,222,13.0,22.3,1,3600.00,1015.2,1001.2
2024-07-05T09:00,17.4,0.00,67,11.3,16.2,0.00,0.00,0.00,3,90,58,77,0,11.2,222,220,15.5,26.3,1,3600.00,1015.0,1001.0
2024-07-05T10:00,18.5,0.00,65,11.8,17.2,0.00,0.00,0.00,3,82,62,60,1,12.7,224,223,18.1,29.9,1,3600.00,1014.9,1001.0
2024-07-05T11:00,19.9,0.00,60,12.0,19.0,0.00,0.00,0.00,2,52,45,13,8,15.5,232,234,21.5,34.6,1,3600.00,1014.6,1000.8
2024-07-05T12:00,21.7,0.00,52,11.4,20.6,0.00,0.00,0.00,3,100,39,15,100,18.9,244,246,26.4,39.6,1,3600.00,1014.2,1000.4
2024-07-05T13:00,22.3,0.00,52,11.8,20.5,0.00,0.00,0.00,3,100,84,37,100,17.9,248,248,25.7,41.4,1,3600.00,1013.6,999.9
2024-07-05T14:00,22.9,0.00,49,11.7,21.8,0.00,0.00,0.00,3,100,100,1,81,16.2,238,238,22.5,34.9,1,3600.00,1013.2,999.5
2024-07-05T15:00,22.4,0.00,53,12.3,21.1,0.00,0.00,0.00,3,100,100,0,12,14.5,221,222,20.7,36.7,1,3600.00,1012.9,999.2
2024-07-05T16:00,23.2,0.00,51,12.6,22.1,0.00,0.00,0.00,3,100,100,1,1,13.2,237,235,20.3,32.4,1,2136.04,1012.3,998.6
2024-07-05T17:00,22.3,0.00,54,12.7,21.6,0.00,0.00,0.00,3,100,100,12,1,10.6,221,215,18.1,29.2,1,0.00,1011.7,998.0
2024-07-05T18:00,21.0,0.00,64,13.8,20.8,0.00,0.00,0.00,3,100,100,56,0,9.5,199,191,19.8,23.4,1,0.00,1011.4,997.6
2024-07-05T19:00,19.9,0.00,68,13.8,19.9,0.00,0.00,0.00,3,100,100,72,0,8.7,199,187,19.8,19.8,1,0.00,1011.4,997.6
2024-07-05T20:00,19.1,0.00,70,13.5,19.3,0.00,0.00,0.00,3,100,100,71,0,6.5,201,183,17.0,17.3,1,0.00,1010.9,997.1
2024-07-05T21:00,18.3,0.00,74,13.6,18.7,0.00,0.00,0.00,3,100,100,71,0,5.1,207,176,15.3,13.0,0,0.00,1010.8,996.9
2024-07-05T22:00,17.7,0.00,75,13.1,18.1,0.00,0.00,0.00,3,98,85,91,0,3.6,201,127,8.1,10.8,0,0.00,1010.4,996.5
2024-07-05T23:00,17.0,0.00,76,12.8,16.7,0.00,0.00,0.00,3,100,98,100,0,8.1,138,111,15.5,15.1,0,0.00,1010.1,996.2
2024-07-06T00:00,16.6,0.00,79,12.9,16.3,0.00,0.00,0.00,2,76,24,71,0,8.4,124,100,16.9,15.8,0,0.00,1009.6,995.7
2024-07-06T01:00,15.8,0.00,83,12.8,15.2,0.00,0.00,0.00,2,64,40,62,0,10.2,116,98,22.1,19.1,0,0.00,1008.8,994.8
2024-07-06T02:00,15.7,0.00,82,12.7,14.9,0.00,0.00,0.00,0,3,3,0,0,11.1,115,103,24.3,20.9,0,0.00,1008.2,994.2
2024-07-06T03:00,15.7,0.00,82,12.6,14.7,0.00,0.00,0.00,0,7,7,0,0,11.9,118,104,25.8,23.0,0,0.00,1007.4,993.5
2024-07-06T04:00,15.5,0.00,84,12.7,14.6,0.00,0.00,0.00,0,3,0,3,0,11.8,123,110,25.5,23.8,0,0.00,1007.0,993.1
2024-07-06T05:00,15.4,0.00,86,13.0,14.6,0.00,0.00,0.00,0,12,0,12,0,11.4,126,108,24.0,23.0,1,0.00,1006.6,992.7
2024-07-06T06:00,16.5,0.00,83,13.7,16.2,0.00,0.00,0.00,1,28,0,28,0,10.3,139,119,19.6,22.0,1,3326.17,1006.5,992.6
2024-07-06T07:00,18.5,0.00,76,14.1,18.6,0.00,0.00,0.00,1,30,0,30,0,8.6,137,123,16.3,21.6,1,3600.00,1006.1,992.3
2024-07-06T08:00,20.8,0.00,72,15.6,21.6,0.00,0.00,0.00,3,100,100,11,6,7.4,153,133,12.1,19.1,1,3600.00,1005.8,992.1
2024-07-06T09:00,22.8,0.00,66,16.2,23.4,0.00,0.00,0.00,3,80,80,0,0,10.8,186,182,15.9,25.9,1,3600.00,1005.5,991.9
2024-07-06T10:00,24.6,0.00,64,17.2,25.2,0.00,0.00,0.00,3,83,83,0,1,16.4,211,209,24.4,36.4,1,3600.00,1005.3,991.8
2024-07-06T11:00,24.5,0.30,64,17.2,24.8,0.30,0.00,0.00,51,100,100,61,0,21.7,228,228,31.9,54.0,1,3600.00,1005.3,991.8
2024-07-06T12:00,23.8,0.00,67,17.4,23.4,0.00,0.00,0.00,3,100,100,80,7,20.4,228,226,30.1,46.4,1,3600.00,1005.4,991.9
2024-07-06T13:00,22.4,0.20,72,17.1,22.0,0.20,0.00,0.00,51,93,88,79,5,19.9,228,226,30.3,47.2,1,0.00,1005.8,992.2
2024-07-06T14:00,18.9,2.10,91,17.4,19.5,2.10,0.00,0.00,61,100,100,99,0,14.0,213,206,24.8,36.7,1,0.00,1007.0,993.2
2024-07-06T15:00,18.9,1.00,90,17.2,19.1,1.00,0.00,0.00,55,100,100,100,32,16.0,226,224,28.0,33.1,1,0.00,1007.5,993.7
2024-07-06T16:00,18.8,0.70,89,17.0,19.3,0.70,0.00,0.00,53,100,58,100,2,13.3,220,218,23.5,35.6,1,0.00,1007.3,993.5
2024-07-06T17:00,18.9,0.10,88,17.0,19.0,0.10,0.00,0.00,51,100,86,100,1,16.1,231,230,27.2,32.0,1,0.00,1007.4,993.6
2024-07-06T18:00,18.6,0.30,88,16.6,18.6,0.30,0.00,0.00,51,100,100,100,9,15.7,236,233,26.5,34.6,1,0.00,1008.0,994.2
2024-07-06T19:00,17.9,0.20,89,16.1,18.0,0.20,0.00,0.00,51,88,74,56,37,13.9,241,239,24.3,31.3,1,0.00,1008.8,994.9
2024-07-06T20:00,17.6,0.10,90,15.9,17.9,0.10,0.00,0.00,51,97,92,63,23,11.8,252,250,22.0,29.5,1,0.00,1009.7,995.8
2024-07-06T21:00,17.1,0.00,84,14.3,16.5,0.00,0.00,0.00,3,100,98,96,42,13.4,278,275,24.7,27.0,0,0.00,1011.0,997.1
2024-07-06T22:00,16.1,0.00,73,11.3,14.7,0.00,0.00,0.00,3,100,100,99,0,12.3,278,273,23.6,27.7,0,0.00,1011.9,997.9
2024-07-06T23:00,15.2,0.00,75,10.8,14.2,0.00,0.00,0.00,3,100,100,65,0,8.8,269,258,20.2,24.1,0,0.00,1012.5,998.5
2024-07-07T00:00,14.5,0.00,78,10.6,13.7,0.00,0.00,0.00,3,99,97,82,0,6.6,268,257,18.0,18.7,0,0.00,1013.0,998.9
2024-07-07T01:00,13.9,0.00,81,10.7,13.3,0.00,0.00,0.00,0,1,1,0,0,5.2,264,245,14.8,14.4,0,0.00,1013.4,999.3
2024-07-07T02:00,13.0,0.00,90,11.3,12.6,0.00,0.00,0.00,0,8,0,1,8,5.4,257,228,14.4,15.5,0,0.00,1013.5,999.3
2024-07-07T03:00,12.0,0.00,93,10.9,11.5,0.00,0.00,0.00,0,12,11,0,0,5.1,243,188,10.9,11.2,0,0.00,1013.9,999.7
2024-07-07T04:00,11.4,0.00,95,10.7,10.9,0.00,0.00,0.00,3,98,98,0,1,4.9,216,163,8.5,9.7,0,0.00,1014.4,1000.1
2024-07-07T05:00,11.1,0.00,96,10.6,10.5,0.00,0.00,0.00,3,100,100,4,4,5.5,211,157,6.3,9.0,1,0.00,1014.8,1000.5
2024-07-07T06:00,13.3,0.00,93,12.2,13.3,0.00,0.00,0.00,3,100,100,6,16,4.5,203,166,5.5,9.0,1,682.26,1015.0,1000.8
2024-07-07T07:00,14.4,0.00,89,12.7,14.7,0.00,0.00,0.00,3,100,100,19,26,4.0,177,170,6.1,11.5,1,789.20,1015.3,1001.2
2024-07-07T08:00,15.8,0.00,81,12.5,16.2,0.00,0.00,0.00,3,100,100,6,19,2.5,186,188,3.3,11.9,1,3393.00,1015.6,1001.5
2024-07-07T09:00,17.3,0.00,69,11.5,17.2,0.00,0.00,0.00,3,94,94,0,0,3.3,190,193,4.0,12.6,1,3600.00,1015.6,1001.6
2024-07-07T10:00,18.7,0.00,59,10.7,18.8,0.00,0.00,0.00,1,33,33,0,0,5.3,208,208,6.9,16.9,1,3600.00,1015.3,1001.4
2024-07-07T11:00,19.8,0.00,52,9.8,19.6,0.00,0.00,0.00,1,20,0,9,18,9.2,239,239,11.8,22.7,1,3600.00,1015.3,1001.4
2024-07-07T12:00,20.3,0.00,48,9.0,19.6,0.00,0.00,0.00,3,94,12,70,92,10.9,242,243,14.3,27.0,1,3600.00,1015.4,1001.6
2024-07-07T13:00,20.3,0.00,47,8.7,18.7,0.00,0.00,0.00,2,50,0,50,0,8.7,240,240,12.1,26.6,1,3600.00,1015.1,1001.3
2024-07-07T14:00,21.4,0.00,39,6.9,19.3,0.00,0.00,0.00,2,58,4,56,0,10.1,240,243,13.7,23.0,1,3600.00,1015.0,1001.2
2024-07-07T15:00,21.6,0.00,39,6.9,19.4,0.00,0.00,0.00,3,100,100,89,0,11.2,236,237,15.3,25.6,1,3600.00,1014.9,1001.1
2024-07-07T16:00,21.4,0.00,41,7.7,19.3,0.00,0.00,0.00,3,100,100,40,0,10.3,233,234,14.9,25.6,1,3600.00,1014.8,1001.0
2024-07-07T17:00,21.1,0.00,43,8.0,19.5,0.00,0.00,0.00,3,100,100,13,0,7.4,252,256,11.7,23.4,1,2209.72,1014.6,1000.8
2024-07-07T18:00,20.7,0.00,48,9.4,19.4,0.00,0.00,0.00,1,30,21,14,2,7.6,271,275,14.4,18.0,1,3600.00,1014.4,1000.6
2024-07-07T19:00,19.9,0.00,63,12.8,20.3,0.00,0.00,0.00,0,15,0,15,5,3.6,270,270,10.1,16.2,1,3600.00,1014.7,1000.9
2024-07-07T20:00,19.8,0.00,47,8.1,18.6,0.00,0.00,0.00,0,6,0,6,0,5.2,239,196,7.6,7.9,1,3309.69,1015.1,1001.2
2024-07-07T21:00,16.0,0.00,64,9.3,15.0,0.00,0.00,0.00,0,12,10,2,0,5.6,193,130,6.3,7.9,0,0.00,1015.8,1001.8
2024-07-07T22:00,14.5,0.00,76,10.3,13.8,0.00,0.00,0.00,0,17,16,1,0,5.7,156,108,9.8,9.7,0,0.00,1016.2,1002.1
2024-07-07T23:00,13.3,0.00,85,10.7,12.4,0.00,0.00,0.00,0,16,16,1,0,7.3,163,101,10.1,10.1,0,0.00,1016.4,1002.2
2024-07-08T00:00,14.4,0.00,78,10.5,13.8,0.00,0.00,0.00,3,83,83,1,0,5.2,186,102,6.9,10.1,0,0.00,1016.5,1002.4
2024-07-08T01:00,13.6,0.00,82,10.7,13.0,0.00,0.00,0.00,2,61,61,0,0,5.6,142,105,10.0,10.1,0,0.00,1016.6,1002.4
2024-07-08T02:00,12.4,0.00,89,10.7,11.7,0.00,0.00,0.00,0,4,4,0,0,6.6,120,99,17.1,13.7,0,0.00,1016.6,1002.4
2024-07-08T03:00,12.3,0.00,91,10.8,11.5,0.00,0.00,0.00,0,0,0,0,0,7.6,125,109,18.1,14.4,0,0.00,1016.4,1002.2
2024-07-08T04:00,12.1,0.00,92,10.9,11.3,0.00,0.00,0.00,0,0,0,0,0,7.1,126,105,17.8,14.0,0,0.00,1016.9,1002.6
2024-07-08T05:00,11.8,0.00,95,10.9,11.1,0.00,0.00,0.00,0,0,0,0,0,6.4,146,128,15.6,13.3,1,0.00,1017.6,1003.3
2024-07-08T06:00,13.6,0.00,91,12.1,13.0,0.00,0.00,0.00,0,6,5,0,1,8.5,153,118,14.2,17.6,1,3233.09,1017.8,1003.6
2024-07-08T07:00,15.9,0.00,82,12.8,16.0,0.00,0.00,0.00,0,17,15,0,2,5.6,166,135,10.4,16.6,1,3600.00,1018.1,1004.0
2024-07-08T08:00,17.8,0.00,75,13.3,18.2,0.00,0.00,0.00,0,3,1,0,2,4.4,173,171,6.2,14.4,1,3600.00,1018.3,1004.3
2024-07-08T09:00,19.4,0.00,70,13.8,20.0,0.00,0.00,0.00,0,9,9,0,0,3.9,197,202,4.9,14.4,1,3600.00,1018.4,1004.5
2024-07-08T10:00,20.9,0.00,64,13.8,22.5,0.00,0.00,0.00,0,15,15,0,0,3.1,229,234,3.8,14.4,1,3600.00,1018.3,1004.5
2024-07-08T11:00,22.2,0.00,57,13.4,24.4,0.00,0.00,0.00,0,16,16,0,0,2.8,221,230,3.3,13.7,1,3600.00,1018.3,1004.5
2024-07-08T12:00,23.2,0.00,53,13.1,25.5,0.00,0.00,0.00,1,26,25,0,1,4.2,191,200,5.5,15.8,1,3600.00,1018.1,1004.4
2024-07-08T13:00,23.9,0.00,50,12.7,26.2,0.00,0.00,0.00,2,68,68,1,1,4.0,184,190,5.1,15.8,1,3600.00,1017.7,1004.0
2024-07-08T14:00,24.6,0.00,45,11.8,26.4,0.00,0.00,0.00,3,94,94,0,0,4.1,188,195,5.1,15.5,1,3600.00,1017.3,1003.6
2024-07-08T15:00,24.9,0.00,44,11.7,26.4,0.00,0.00,0.00,1,39,39,0,0,1.9,150,158,2.9,14.4,1,3600.00,1016.9,1003.3
2024-07-08T16:00,25.2,0.00,44,12.1,26.1,0.00,0.00,0.00,2,51,46,8,0,3.2,94,90,4.7,11.2,1,3600.00,1016.5,1002.9
2024-07-08T17:00,25.1,0.00,45,12.5,25.0,0.00,0.00,0.00,2,62,37,44,0,5.9,80,76,8.4,14.4,1,3600.00,1016.1,1002.5
2024-07-08T18:00,24.5,0.00,51,13.6,24.9,0.00,0.00,0.00,1,27,12,17,0,5.2,73,74,10.1,14.8,1,3600.00,1016.1,1002.4
2024-07-08T19:00,23.2,0.00,65,16.3,24.8,0.00,0.00,0.00,1,49,32,26,0,3.9,65,56,10.3,11.5,1,3600.00,1016.3,1002.6
2024-07-08T20:00,20.7,0.00,71,15.2,21.4,0.00,0.00,0.00,1,44,38,9,0,6.6,58,49,11.0,9.4,1,3279.58,1016.2,1002.4
2024-07-08T21:00,18.6,0.00,73,13.6,18.8,0.00,0.00,0.00,2,59,51,17,0,6.4,46,52,9.9,10.4,0,0.00,1016.7,1002.8
2024-07-08T22:00,17.5,0.00,75,13.1,18.0,0.00,0.00,0.00,0,1,0,1,0,3.5,79,66,7.7,9.7,0,0.00,1016.9,1002.9
2024-07-08T23:00,16.3,0.00,79,12.6,16.5,0.00,0.00,0.00,0,0,0,0,0,4.2,82,70,8.0,9.4,0,0.00,1016.9,1002.9
2024-07-09T00:00,15.2,0.00,82,12.2,15.2,0.00,0.00,0.00,0,0,0,0,0,4.7,98,90,10.2,10.1,0,0.00,1017.0,1002.9
2024-07-09T01:00,15.1,0.00,79,11.5,14.5,0.00,0.00,0.00,0,5,5,0,0,6.8,117,90,15.0,13.0,0,0.00,1016.9,1002.8
2024-07-09T02:00,16.8,0.00,78,12.9,16.6,0.00,0.00,0.00,3,81,81,0,0,8.0,125,95,19.9,16.2,0,0.00,1016.8,1002.8
2024-07-09T03:00,17.1,0.00,84,14.3,17.3,0.00,0.00,0.00,0,19,19,0,0,7.9,121,93,19.4,15.5,0,0.00,1016.6,1002.6
2024-07-09T04:00,16.8,0.00,88,14.9,17.2,0.00,0.00,0.00,0,0,0,0,0,8.7,118,95,19.7,16.2,0,0.00,1016.6,1002.6
2024-07-09T05:00,16.7,0.00,90,15.0,17.0,0.00,0.00,0.00,2,76,76,0,0,9.8,114,98,20.9,18.7,1,0.00,1016.7,1002.7
2024-07-09T06:00,18.2,0.00,86,15.8,18.7,0.00,0.00,0.00,0,13,13,0,0,9.9,111,100,19.7,18.7,1,3184.64,1016.6,1002.6
2024-07-09T07:00,20.7,0.00,81,17.3,22.0,0.00,0.00,0.00,0,0,0,0,0,8.4,113,110,17.6,18.7,1,3600.00,1016.5,1002.7
2024-07-09T08:00,22.7,0.00,74,17.9,24.5,0.00,0.00,0.00,0,0,0,0,0,7.4,112,113,11.3,17.6,1,3600.00,1016.5,1002.8
2024-07-09T09:00,24.6,0.00,68,18.3,26.4,0.00,0.00,0.00,0,0,0,0,0,8.7,119,120,12.7,21.2,1,3600.00,1016.4,1002.7
2024-07-09T10:00,26.5,0.00,61,18.5,28.9,0.00,0.00,0.00,1,33,33,0,0,8.8,124,125,12.2,21.6,1,3600.00,1016.0,1002.4
2024-07-09T11:00,28.0,0.00,55,18.0,30.9,0.00,0.00,0.00,2,73,73,0,0,8.7,133,132,11.7,21.6,1,3600.00,1015.7,1002.2
2024-07-09T12:00,29.0,0.00,51,17.8,32.2,0.00,0.00,0.00,3,94,94,0,0,8.7,139,138,12.0,22.0,1,3600.00,1015.4,1002.0
2024-07-09T13:00,29.7,0.00,49,17.8,33.0,0.00,0.00,0.00,0,7,1,6,2,8.9,137,137,12.2,22.0,1,3600.00,1015.0,1001.6
2024-07-09T14:00,30.5,0.00,45,17.4,33.6,0.00,0.00,0.00,0,7,5,2,0,7.4,138,137,10.2,20.9,1,3600.00,1014.3,1000.9
2024-07-09T15:00,31.0,0.00,44,17.4,33.9,0.00,0.00,0.00,3,83,82,5,1,6.4,133,128,8.9,19.1,1,3600.00,1013.6,1000.3
2024-07-09T16:00,31.0,0.00,45,17.6,33.0,0.00,0.00,0.00,2,68,64,10,3,8.2,140,139,12.3,19.8,1,3600.00,1013.0,999.7
2024-07-09T17:00,30.4,0.00,46,17.4,31.5,0.00,0.00,0.00,1,31,21,12,0,10.2,143,141,17.5,23.0,1,3600.00,1012.4,999.1
2024-07-09T18:00,29.5,0.00,54,19.3,31.9,0.00,0.00,0.00,0,8,2,7,0,7.7,137,131,16.8,23.8,1,3600.00,1012.4,999.0
2024-07-09T19:00,28.1,0.00,64,20.5,31.3,0.00,0.00,0.00,0,4,0,4,0,6.0,133,123,16.3,16.9,1,3600.00,1012.6,999.2
2024-07-09T20:00,25.8,0.00,66,19.1,28.2,0.00,0.00,0.00,0,19,12,8,0,7.3,130,110,19.2,14.0,1,3246.88,1012.6,999.1
2024-07-09T21:00,24.6,0.00,67,18.0,26.4,0.00,0.00,0.00,2,68,63,14,0,7.4,141,141,22.3,18.4,0,0.00,1012.9,999.3
2024-07-09T22:00,22.5,1.50,79,18.8,25.1,1.50,0.00,0.00,61,100,100,32,0,4.7,248,157,12.4,25.9,0,0.00,1014.8,1001.1
2024-07-09T23:00,21.6,0.00,85,19.0,23.8,0.00,0.00,0.00,1,40,40,0,0,8.4,127,100,10.8,15.5,0,0.00,1013.9,1000.1
2024-07-10T00:00,20.1,0.00,91,18.6,22.7,0.00,0.00,0.00,2,71,71,0,0,4.5,154,104,10.0,15.5,0,0.00,1013.6,999.8
2024-07-10T01:00,19.4,0.00,92,18.1,21.6,0.00,0.00,0.00,0,17,17,0,0,4.9,178,144,11.9,9.7,0,0.00,1013.8,999.9
2024-07-10T02:00,22.0,0.00,74,17.1,23.8,0.00,0.00,0.00,3,93,93,2,0,4.9,283,216,7.8,14.8,0,0.00,1014.1,1000.4
2024-07-10T03:00,20.1,0.00,83,17.2,21.9,0.00,0.00,0.00,3,100,100,41,0,5.4,254,188,6.4,9.0,0,0.00,1014.3,1000.5
2024-07-10T04:00,20.5,0.00,85,17.8,22.1,0.00,0.00,0.00,3,98,96,86,19,8.2,234,218,17.8,17.3,0,0.00,1015.1,1001.3
2024-07-10T05:00,20.2,0.00,87,18.0,22.3,0.00,0.00,0.00,3,100,99,91,0,5.9,207,166,12.1,15.5,1,0.00,1015.1,1001.3
2024-07-10T06:00,20.7,0.00,88,18.5,23.0,0.00,0.00,0.00,2,63,63,5,0,5.8,207,187,13.7,17.3,1,0.00,1015.4,1001.6
2024-07-10T07:00,22.0,0.00,84,19.2,24.6,0.00,0.00,0.00,3,100,100,23,0,5.4,239,217,15.2,15.5,1,3600.00,1016.0,1002.2
2024-07-10T08:00,23.5,0.00,78,19.4,26.2,0.00,0.00,0.00,3,100,100,12,0,5.9,232,223,10.0,14.8,1,3600.00,1015.9,1002.2
2024-07-10T09:00,24.1,0.00,72,18.7,25.6,0.00,0.00,0.00,2,62,52,19,2,11.8,232,230,16.4,27.0,1,3600.00,1016.3,1002.6
2024-07-10T10:00,24.6,0.00,71,19.0,26.3,0.00,0.00,0.00,3,100,100,39,3,12.0,229,229,16.6,29.5,1,3600.00,1016.5,1002.8
2024-07-10T11:00,24.4,0.60,72,18.9,25.7,0.60,0.00,0.00,53,100,100,86,24,13.8,229,229,19.6,34.9,1,3600.00,1016.7,1003.0
2024-07-10T12:00,22.7,0.90,82,19.5,24.2,0.90,0.00,0.00,53,100,100,87,4,14.0,226,226,20.6,31.3,1,0.00,1017.1,1003.4
2024-07-10T13:00,21.6,1.10,91,20.0,23.9,1.10,0.00,0.00,55,100,100,2,0,10.6,211,208,16.3,29.5,1,0.00,1017.0,1003.2
2024-07-10T14:00,23.2,0.00,81,19.8,25.7,0.00,0.00,0.00,3,100,100,7,4,8.1,197,193,11.3,24.8,1,3600.00,1016.7,1003.0
2024-07-10T15:00,24.7,0.10,70,18.8,26.7,0.10,0.00,0.00,51,79,73,15,14,9.5,213,217,12.5,22.3,1,3600.00,1016.2,1002.6
2024-07-10T16:00,25.5,0.10,68,19.2,27.9,0.10,0.00,0.00,51,46,17,8,31,9.1,215,214,12.7,27.4,1,3600.00,1015.9,1002.3
2024-07-10T17:00,25.5,0.10,68,19.1,27.4,0.10,0.00,0.00,51,65,60,9,9,10.1,210,207,13.7,26.3,1,3600.00,1015.9,1002.3
2024-07-10T18:00,23.1,2.90,80,19.5,25.5,2.90,0.00,0.00,63,37,21,11,15,8.4,232,230,12.3,26.6,1,3600.00,1016.4,1002.7
2024-07-10T19:00,20.8,12.60,90,19.0,23.2,12.60,0.00,0.00,65,98,42,44,94,6.5,137,109,8.9,19.1,1,3600.00,1017.3,1003.5
2024-07-10T20:00,20.3,1.70,94,19.3,22.5,1.70,0.00,0.00,61,48,5,43,8,9.3,135,126,13.7,18.0,1,1066.79,1017.3,1003.4
2024-07-10T21:00,19.7,0.20,93,18.6,21.0,0.20,0.00,0.00,51,99,97,90,4,12.5,181,168,22.7,24.5,0,0.00,1017.8,1003.9
2024-07-10T22:00,19.5,0.20,94,18.5,21.3,0.20,0.00,0.00,51,76,45,61,1,9.2,201,191,19.7,24.5,0,0.00,1018.0,1004.1
2024-07-10T23:00,19.1,0.00,95,18.3,21.2,0.00,0.00,0.00,2,64,31,47,2,6.0,220,197,15.1,19.1,0,0.00,1017.8,1003.9
