latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
2024-07-11T00:00,18.8,0.00,96,18.1,21.2,0.00,0.00,0.00,2,64,3,60,8,3.8,220,197,11.8,12.2,0,0.00,1017.8,1003.9
2024-07-11T01:00,18.8,0.20,96,18.1,21.0,0.20,0.00,0.00,51,70,28,56,6,5.4,209,188,12.7,14.0,0,0.00,1018.0,1004.1
2024-07-11T02:00,19.1,0.10,94,18.1,20.8,0.10,0.00,0.00,51,37,3,29,8,8.0,178,170,17.7,16.9,0,0.00,1017.2,1003.3
2024-07-11T03:00,18.3,0.00,97,17.9,19.9,0.00,0.00,0.00,3,99,18,25,99,8.4,225,227,15.3,15.5,0,0.00,1017.5,1003.5
2024-07-11T04:00,17.9,0.10,98,17.7,19.7,0.10,0.00,0.00,51,48,0,7,44,6.5,231,214,12.0,18.0,0,0.00,1017.3,1003.3
2024-07-11T05:00,17.6,0.00,99,17.4,19.4,0.00,0.00,0.00,3,91,0,24,89,5.8,201,173,10.8,13.0,1,0.00,1017.7,1003.7
2024-07-11T06:00,17.9,0.00,99,17.7,19.9,0.00,0.00,0.00,3,95,0,33,93,5.4,200,184,8.4,12.2,1,139.94,1018.0,1004.0
2024-07-11T07:00,19.0,0.00,95,18.2,21.2,0.00,0.00,0.00,3,100,0,24,100,5.5,194,191,5.9,14.0,1,2982.37,1018.1,1004.2
2024-07-11T08:00,20.3,0.00,90,18.6,22.5,0.00,0.00,0.00,3,93,0,12,92,6.9,211,208,9.2,17.6,1,3062.66,1018.1,1004.2
2024-07-11T09:00,21.6,0.00,87,19.3,24.2,0.00,0.00,0.00,1,47,1,19,33,5.9,215,218,7.5,22.7,1,3600.00,1018.0,1004.2
2024-07-11T10:00,22.9,0.10,81,19.5,25.5,0.10,0.00,0.00,51,18,2,3,14,6.8,236,238,9.1,22.3,1,3600.00,1018.0,1004.2
2024-07-11T11:00,24.1,0.10,73,19.0,27.5,0.10,0.00,0.00,51,37,2,11,32,6.9,243,242,8.9,23.4,1,3600.00,1017.8,1004.1
2024-07-11T12:00,25.1,0.10,64,17.8,27.5,0.10,0.00,0.00,51,98,1,41,98,7.6,238,239,10.2,22.7,1,3600.00,1017.4,1003.8
2024-07-11T13:00,22.2,2.50,80,18.5,23.3,2.50,0.00,0.00,63,72,34,32,39,13.8,308,311,18.2,31.3,1,3600.00,1017.9,1004.1
2024-07-11T14:00,26.1,0.00,60,17.8,29.2,0.00,0.00,0.00,1,28,9,18,3,5.7,213,215,7.3,19.8,1,3600.00,1016.7,1003.1
2024-07-11T15:00,23.9,0.50,72,18.5,25.7,0.50,0.00,0.00,53,52,5,32,26,11.7,327,326,15.9,28.1,1,3600.00,1016.7,1003.0
2024-07-11T16:00,24.5,0.00,69,18.4,26.7,0.00,0.00,0.00,2,62,51,21,13,5.5,9,11,7.3,27.7,1,3600.00,1016.3,1002.6
2024-07-11T17:00,24.9,0.00,65,17.9,27.1,0.00,0.00,0.00,3,92,89,25,12,4.1,321,322,5.1,14.8,1,3600.00,1016.1,1002.5
2024-07-11T18:00,24.2,0.10,68,17.9,26.5,0.10,0.00,0.00,51,100,100,98,18,4.0,356,355,5.1,13.3,1,3600.00,1015.9,1002.2
2024-07-11T19:00,23.5,0.00,76,19.0,26.5,0.00,0.00,0.00,3,100,100,100,2,2.8,56,50,5.2,9.7,1,0.00,1015.7,1002.0
2024-07-11T20:00,22.5,0.00,80,18.8,25.2,0.00,0.00,0.00,3,100,100,76,2,3.9,86,56,5.8,6.1,1,0.00,1015.7,1002.0
2024-07-11T21:00,21.2,0.00,84,18.3,23.5,0.00,0.00,0.00,3,90,87,19,8,4.9,47,36,6.9,7.2,0,0.00,1015.5,1001.7
2024-07-11T22:00,20.4,0.00,82,17.3,22.2,0.00,0.00,0.00,3,94,93,11,2,5.3,62,62,11.4,9.7,0,0.00,1015.1,1001.3
2024-07-11T23:00,19.5,0.00,86,17.0,21.1,0.00,0.00,0.00,1,38,27,12,5,5.5,71,58,12.2,10.8,0,0.00,1014.6,1000.7
2024-07-12T00:00,18.9,0.00,89,17.1,20.6,0.00,0.00,0.00,3,100,100,31,10,5.4,93,82,14.1,11.5,0,0.00,1014.3,1000.4
2024-07-12T01:00,19.0,0.00,89,17.2,20.7,0.00,0.00,0.00,3,100,100,16,0,5.4,99,82,14.6,11.5,0,0.00,1013.9,1000.0
2024-07-12T02:00,19.6,0.00,86,17.2,21.3,0.00,0.00,0.00,3,100,100,41,37,6.0,113,115,17.6,16.9,0,0.00,1012.6,998.8
2024-07-12T03:00,19.5,0.70,87,17.3,21.0,0.70,0.00,0.00,53,100,100,28,1,7.6,97,71,16.7,13.7,0,0.00,1011.8,998.0
2024-07-12T04:00,19.5,0.00,88,17.5,21.0,0.00,0.00,0.00,3,100,100,19,0,7.6,98,87,19.7,18.4,0,0.00,1011.2,997.4
2024-07-12T05:00,18.8,3.00,95,18.0,21.1,3.00,0.00,0.00,63,100,100,100,97,4.4,203,215,14.0,22.3,1,0.00,1012.6,998.7
2024-07-12T06:00,19.2,0.50,94,18.1,21.2,0.50,0.00,0.00,53,99,99,2,5,6.5,128,109,14.1,17.3,1,0.00,1010.7,996.9
2024-07-12T07:00,20.5,0.00,91,19.1,23.1,0.00,0.00,0.00,3,100,100,5,16,5.8,165,158,10.0,14.0,1,3600.00,1010.6,996.8
2024-07-12T08:00,21.1,0.00,88,19.1,23.5,0.00,0.00,0.00,3,100,100,2,81,6.6,162,158,9.4,16.2,1,0.00,1010.3,996.6
2024-07-12T09:00,22.3,0.00,82,19.2,24.4,0.00,0.00,0.00,3,99,99,0,29,9.1,175,171,12.6,21.2,1,2996.40,1010.2,996.5
2024-07-12T10:00,23.8,0.00,76,19.2,25.4,0.00,0.00,0.00,3,100,100,1,23,12.8,194,191,18.2,33.1,1,3600.00,1009.8,996.2
2024-07-12T11:00,25.0,0.00,67,18.5,26.2,0.00,0.00,0.00,3,100,100,6,9,17.1,214,215,24.4,40.3,1,3600.00,1009.7,996.2
2024-07-12T12:00,25.8,0.00,62,17.9,26.7,0.00,0.00,0.00,3,99,99,8,5,17.7,218,218,25.6,45.4,1,3600.00,1009.3,995.8
2024-07-12T13:00,26.1,0.10,61,18.0,27.0,0.10,0.00,0.00,51,100,100,15,4,18.3,226,225,26.2,46.8,1,3600.00,1009.0,995.5
2024-07-12T14:00,23.5,0.30,72,18.1,24.3,0.30,0.00,0.00,51,100,100,15,9,14.8,230,229,21.5,37.1,1,1979.35,1009.6,996.0
2024-07-12T15:00,24.1,0.00,64,16.9,24.6,0.00,0.00,0.00,3,99,99,48,13,12.8,232,232,18.2,37.4,1,620.32,1009.6,996.0
2024-07-12T16:00,23.7,0.00,63,16.2,23.8,0.00,0.00,0.00,3,100,100,16,13,13.9,239,239,21.0,29.2,1,0.00,1009.7,996.1
2024-07-12T17:00,23.0,0.00,68,16.8,23.6,0.00,0.00,0.00,3,98,98,8,9,12.5,228,226,19.9,29.5,1,0.00,1009.6,996.0
2024-07-12T18:00,22.3,0.30,74,17.4,23.2,0.30,0.00,0.00,51,91,89,13,10,11.7,216,214,18.8,27.0,1,1669.37,1010.0,996.3
2024-07-12T19:00,21.5,0.10,79,17.7,22.9,0.10,0.00,0.00,51,100,100,25,13,8.8,236,235,16.9,24.5,1,2198.83,1010.2,996.5
2024-07-12T20:00,20.6,0.00,76,16.2,21.5,0.00,0.00,0.00,3,100,100,22,14,8.6,261,255,18.6,18.7,1,0.00,1010.5,996.7
2024-07-12T21:00,19.4,0.00,75,14.9,19.5,0.00,0.00,0.00,3,100,100,51,54,10.1,278,272,21.1,20.5,0,0.00,1011.3,997.5
2024-07-12T22:00,17.7,0.00,74,12.9,16.6,0.00,0.00,0.00,3,100,100,60,100,13.8,349,345,23.5,28.1,0,0.00,1012.3,998.4
2024-07-12T23:00,17.3,0.00,73,12.5,16.7,0.00,0.00,0.00,3,100,98,28,99,9.3,329,324,16.8,27.4,0,0.00,1012.8,998.9
2024-07-13T00:00,16.9,0.00,76,12.7,16.7,0.00,0.00,0.00,3,100,24,19,100,7.2,341,333,14.1,19.1,0,0.00,1013.2,999.2
2024-07-13T01:00,16.6,0.00,75,12.1,16.0,0.00,0.00,0.00,0,17,0,11,9,8.5,337,332,16.0,17.3,0,0.00,1013.3,999.3
2024-07-13T02:00,15.6,0.00,83,12.7,15.8,0.00,0.00,0.00,1,29,0,0,29,4.3,343,336,10.9,17.6,0,0.00,1013.5,999.5
2024-07-13T03:00,15.0,0.00,86,12.7,15.3,0.00,0.00,0.00,3,85,0,2,84,4.1,357,345,6.1,9.0,0,0.00,1013.8,999.7
2024-07-13T04:00,15.3,0.00,86,12.9,15.9,0.00,0.00,0.00,1,25,0,0,24,2.2,8,360,5.4,6.5,0,0.00,1013.7,999.7
2024-07-13T05:00,15.2,0.00,83,12.3,15.8,0.00,0.00,0.00,1,30,0,0,30,0.7,270,180,0.7,6.1,1,0.00,1013.9,999.8
2024-07-13T06:00,15.2,0.00,89,13.4,15.5,0.00,0.00,0.00,1,41,0,3,40,5.4,214,200,8.3,11.9,1,2977.63,1014.2,1000.1
2024-07-13T07:00,15.8,0.00,85,13.3,15.8,0.00,0.00,0.00,1,21,0,3,18,7.4,228,227,10.2,17.6,1,3600.00,1014.3,1000.3
2024-07-13T08:00,16.6,0.00,80,13.1,16.4,0.00,0.00,0.00,0,8,0,0,8,7.9,232,231,10.5,20.2,1,3600.00,1014.5,1000.5
2024-07-13T09:00,17.7,0.00,72,12.6,17.1,0.00,0.00,0.00,1,29,0,8,27,9.2,243,244,12.1,23.0,1,3600.00,1014.3,1000.4
2024-07-13T10:00,18.7,0.10,65,11.9,18.0,0.10,0.00,0.00,51,43,0,26,33,10.5,254,254,14.2,25.6,1,3600.00,1014.4,1000.5
2024-07-13T11:00,19.6,0.20,61,11.8,19.1,0.20,0.00,0.00,51,32,0,12,25,10.2,261,262,13.5,25.9,1,3600.00,1014.1,1000.2
2024-07-13T12:00,20.4,0.10,57,11.7,20.3,0.10,0.00,0.00,51,33,0,22,21,10.2,259,260,13.6,25.6,1,3600.00,1013.9,1000.1
2024-07-13T13:00,21.0,0.10,56,11.9,21.1,0.10,0.00,0.00,51,26,1,17,15,10.2,263,262,13.8,26.3,1,3600.00,1013.7,999.9
2024-07-13T14:00,21.2,0.20,52,11.0,20.0,0.20,0.00,0.00,51,28,0,27,2,13.5,261,261,18.6,31.0,1,3600.00,1013.8,1000.0
2024-07-13T15:00,21.1,0.10,53,11.1,20.4,0.10,0.00,0.00,51,13,1,11,1,9.7,272,270,13.3,30.6,1,3600.00,1013.7,999.9
2024-07-13T16:00,21.4,0.00,52,11.2,20.7,0.00,0.00,0.00,0,13,0,13,0,8.7,265,263,11.6,25.2,1,3600.00,1013.6,999.8
2024-07-13T17:00,21.2,0.00,51,10.8,20.1,0.00,0.00,0.00,0,7,0,7,0,9.0,255,254,12.3,22.0,1,3600.00,1013.5,999.7
2024-07-13T18:00,20.9,0.00,52,10.8,20.1,0.00,0.00,0.00,1,46,42,7,2,7.1,249,246,11.2,20.5,1,3600.00,1013.6,999.8
2024-07-13T19:00,20.1,0.00,63,13.0,20.5,0.00,0.00,0.00,3,82,75,25,1,3.8,233,221,9.5,16.2,1,3600.00,1013.5,999.7
2024-07-13T20:00,18.3,0.00,69,12.5,18.3,0.00,0.00,0.00,3,83,80,15,0,5.0,225,210,13.2,9.4,1,3090.00,1013.7,999.8
2024-07-13T21:00,16.9,0.00,71,11.6,16.5,0.00,0.00,0.00,0,11,0,11,0,6.4,239,227,15.5,11.2,0,0.00,1013.9,999.9
2024-07-13T22:00,16.2,0.00,75,11.7,15.8,0.00,0.00,0.00,0,9,0,9,0,6.6,243,221,14.2,11.2,0,0.00,1014.2,1000.2
2024-07-13T23:00,15.4,0.00,79,11.8,15.2,0.00,0.00,0.00,0,7,0,7,0,5.4,228,176,10.7,11.2,0,0.00,1014.5,1000.4
2024-07-14T00:00,15.0,0.00,83,12.0,14.9,0.00,0.00,0.00,1,20,0,20,0,4.5,212,151,8.9,9.4,0,0.00,1014.7,1000.6
2024-07-14T01:00,14.1,0.00,87,11.9,13.9,0.00,0.00,0.00,0,19,0,19,0,5.4,211,143,6.3,8.3,0,0.00,1014.5,1000.4
2024-07-14T02:00,13.7,0.00,88,11.8,13.5,0.00,0.00,0.00,0,4,0,4,0,5.1,185,129,9.0,9.0,0,0.00,1014.1,1000.0
2024-07-14T03:00,13.2,0.00,88,11.2,12.6,0.00,0.00,0.00,0,5,0,5,0,6.3,188,121,8.0,9.4,0,0.00,1014.0,999.8
2024-07-14T04:00,13.2,0.00,87,11.0,12.8,0.00,0.00,0.00,0,13,0,13,0,5.0,184,120,5.8,9.0,0,0.00,1014.1,999.9
2024-07-14T05:00,14.7,0.00,79,11.1,14.4,0.00,0.00,0.00,0,8,0,8,0,4.6,198,162,5.7,9.0,1,0.00,1014.7,1000.6
2024-07-14T06:00,15.1,0.00,84,12.4,15.4,0.00,0.00,0.00,0,5,0,5,0,2.5,330,8,5.8,7.6,1,2921.34,1015.3,1001.2
2024-07-14T07:00,16.7,0.00,80,13.2,17.2,0.00,0.00,0.00,0,3,0,3,0,3.7,101,119,5.9,11.5,1,3600.00,1014.9,1000.9
2024-07-14T08:00,18.4,0.00,76,14.0,19.5,0.00,0.00,0.00,0,0,0,0,0,1.1,288,270,1.1,10.8,1,3600.00,1015.0,1001.1
2024-07-14T09:00,20.0,0.00,68,14.0,20.8,0.00,0.00,0.00,0,10,10,0,0,2.9,186,187,3.6,12.2,1,3600.00,1014.8,1001.0
2024-07-14T10:00,21.2,0.00,62,13.7,22.1,0.00,0.00,0.00,0,13,1,9,3,6.6,220,221,8.4,18.7,1,3600.00,1014.9,1001.1
2024-07-14T11:00,22.0,0.00,57,13.2,22.7,0.00,0.00,0.00,1,25,11,14,3,7.7,231,233,10.2,20.5,1,3600.00,1014.6,1000.9
2024-07-14T12:00,22.7,0.00,53,12.6,23.5,0.00,0.00,0.00,1,39,35,6,1,9.7,241,243,12.7,24.8,1,3600.00,1014.5,1000.8
2024-07-14T13:00,23.4,0.00,49,12.2,24.4,0.00,0.00,0.00,3,100,100,3,0,8.9,241,243,11.9,24.5,1,3600.00,1014.3,1000.6
2024-07-14T14:00,24.1,0.00,42,10.6,24.3,0.00,0.00,0.00,3,100,100,6,1,9.5,231,233,13.0,23.8,1,3600.00,1013.6,1000.0
2024-07-14T15:00,24.1,0.00,43,10.7,23.2,0.00,0.00,0.00,3,100,100,17,0,8.2,231,232,11.5,23.8,1,3600.00,1013.2,999.6
2024-07-14T16:00,23.9,0.00,45,11.3,23.3,0.00,0.00,0.00,3,100,100,100,0,6.6,229,229,10.0,20.2,1,2521.77,1013.5,999.9
2024-07-14T17:00,23.6,0.00,50,12.5,23.7,0.00,0.00,0.00,3,100,100,88,0,4.1,217,218,7.7,15.5,1,0.00,1013.4,999.7
2024-07-14T18:00,22.6,0.00,59,14.1,23.0,0.00,0.00,0.00,3,100,3,100,0,5.8,208,202,13.0,11.9,1,0.00,1013.3,999.6
2024-07-14T19:00,21.9,0.00,64,14.9,22.8,0.00,0.00,0.00,3,100,0,100,0,4.5,220,209,12.8,13.3,1,860.56,1013.3,999.6
2024-07-14T20:00,20.2,0.00,72,15.1,21.1,0.00,0.00,0.00,3,100,0,100,0,5.9,236,227,12.2,9.7,1,0.00,1013.4,999.6
2024-07-14T21:00,19.8,0.00,70,14.2,20.3,0.00,0.00,0.00,3,99,0,99,0,5.5,247,247,14.5,10.1,0,0.00,1013.9,1000.1
2024-07-14T22:00,21.2,0.00,58,12.5,21.7,0.00,0.00,0.00,3,81,0,81,0,1.8,264,127,6.9,10.8,0,0.00,1013.7,999.9
2024-07-14T23:00,18.8,0.00,70,13.3,19.2,0.00,0.00,0.00,3,90,0,90,0,4.2,155,121,5.2,7.2,0,0.00,1014.1,1000.2
2024-07-15T00:00,18.4,0.00,74,13.6,18.8,0.00,0.00,0.00,2,55,0,55,0,4.7,157,113,8.2,9.0,0,0.00,1014.3,1000.4
2024-07-15T01:00,17.5,0.00,74,12.9,17.7,0.00,0.00,0.00,0,0,0,0,0,4.8,184,103,5.4,9.4,0,0.00,1014.0,1000.0
2024-07-15T02:00,17.4,0.00,70,11.9,17.8,0.00,0.00,0.00,0,1,0,1,0,1.1,288,108,1.1,2.5,0,0.00,1014.1,1000.1
2024-07-15T03:00,15.4,0.00,78,11.5,15.3,0.00,0.00,0.00,0,0,0,0,0,3.8,180,107,2.2,5.0,0,0.00,1014.0,999.9
2024-07-15T04:00,13.9,0.00,83,11.1,13.4,0.00,0.00,0.00,0,0,0,0,0,6.0,158,107,5.8,8.3,0,0.00,1014.0,999.9
2024-07-15T05:00,13.6,0.00,85,11.2,13.1,0.00,0.00,0.00,0,0,0,0,0,5.8,135,86,5.6,8.3,1,0.00,1014.0,999.9
2024-07-15T06:00,16.0,0.00,80,12.5,16.1,0.00,0.00,0.00,0,7,7,0,0,4.4,109,81,6.5,7.9,1,2863.28,1014.1,1000.1
2024-07-15T07:00,18.7,0.00,76,14.3,19.5,0.00,0.00,0.00,3,91,91,0,0,3.6,96,84,6.5,9.7,1,3600.00,1013.9,1000.0
2024-07-15T08:00,20.9,0.00,66,14.3,22.0,0.00,0.00,0.00,3,86,86,0,0,2.2,96,99,3.6,9.0,1,3600.00,1013.9,1000.1
2024-07-15T09:00,22.6,0.00,60,14.4,23.7,0.00,0.00,0.00,1,25,25,0,0,2.2,90,90,3.2,10.1,1,3600.00,1013.5,999.8
2024-07-15T10:00,24.2,0.00,54,14.3,25.8,0.00,0.00,0.00,0,0,0,0,0,3.3,103,103,4.8,12.6,1,3600.00,1013.0,999.4
2024-07-15T11:00,25.5,0.00,50,14.4,27.7,0.00,0.00,0.00,0,0,0,0,0,4.4,123,125,6.0,14.8,1,3600.00,1012.4,998.8
2024-07-15T12:00,26.8,0.00,47,14.5,29.4,0.00,0.00,0.00,3,83,83,0,0,4.7,124,122,6.5,15.5,1,3600.00,1012.0,998.5
2024-07-15T13:00,27.8,0.00,46,15.0,30.5,0.00,0.00,0.00,3,92,92,0,0,5.5,123,122,7.3,16.6,1,3600.00,1011.3,997.9
2024-07-15T14:00,29.0,0.00,45,16.0,31.9,0.00,0.00,0.00,3,100,100,0,0,5.9,126,128,8.0,16.6,1,3600.00,1010.5,997.1
2024-07-15T15:00,29.6,0.00,45,16.5,31.9,0.00,0.00,0.00,3,100,100,1,1,6.4,130,128,8.9,16.6,1,3600.00,1010.1,996.8
2024-07-15T16:00,29.6,0.00,47,17.0,30.9,0.00,0.00,0.00,3,100,100,1,0,7.5,128,125,12.3,18.4,1,3600.00,1009.2,995.9
2024-07-15T17:00,29.3,0.00,49,17.5,30.7,0.00,0.00,0.00,3,97,97,6,0,9.2,150,149,16.6,20.9,1,3600.00,1008.6,995.3
2024-07-15T18:00,27.6,0.00,63,19.9,30.2,0.00,0.00,0.00,2,70,70,1,0,7.8,167,167,15.9,22.0,1,3600.00,1008.5,995.1
2024-07-15T19:00,26.3,0.00,70,20.4,29.5,0.00,0.00,0.00,3,100,100,48,0,6.3,160,156,16.1,17.3,1,3600.00,1008.7,995.2
2024-07-15T20:00,24.7,0.00,75,20.0,27.7,0.00,0.00,0.00,3,100,100,100,0,5.6,167,140,15.5,13.7,1,0.00,1008.7,995.2
2024-07-15T21:00,23.2,4.30,79,19.5,25.5,4.30,0.00,0.00,63,100,100,47,10,8.9,232,227,19.7,18.7,0,0.00,1010.1,996.5
2024-07-15T22:00,21.6,4.00,88,19.5,24.6,4.00,0.00,0.00,63,100,100,80,0,3.9,353,68,2.9,23.8,0,0.00,1010.3,996.6
2024-07-15T23:00,20.9,0.00,92,19.6,23.3,0.00,0.00,0.00,3,100,100,91,1,8.0,181,144,14.0,15.1,0,0.00,1011.0,997.3
2024-07-16T00:00,20.9,0.00,91,19.4,23.2,0.00,0.00,0.00,3,100,100,1,10,8.7,178,150,17.3,17.6,0,0.00,1011.3,997.5
2024-07-16T01:00,20.6,0.00,93,19.4,22.7,0.00,0.00,0.00,3,100,100,1,13,9.7,200,184,21.1,20.2,0,0.00,1011.4,997.6
2024-07-16T02:00,19.3,0.00,93,18.1,20.8,0.00,0.00,0.00,2,71,63,10,14,9.8,222,216,22.2,23.4,0,0.00,1012.0,998.2
2024-07-16T03:00,19.4,0.00,94,18.4,20.9,0.00,0.00,0.00,3,95,95,2,3,10.7,209,200,22.6,22.3,0,0.00,1012.1,998.3
2024-07-16T04:00,19.2,0.00,95,18.4,20.7,0.00,0.00,0.00,3,100,100,0,8,11.3,215,207,23.0,23.0,0,0.00,1012.6,998.8
2024-07-16T05:00,19.2,0.00,94,18.2,20.1,0.00,0.00,0.00,0,9,0,0,8,14.3,227,223,26.7,29.2,1,0.00,1013.0,999.1
2024-07-16T06:00,19.3,0.00,91,17.8,20.0,0.00,0.00,0.00,0,18,5,3,14,14.5,232,228,25.6,29.5,1,2311.32,1013.6,999.7
2024-07-16T07:00,19.6,0.00,87,17.4,20.2,0.00,0.00,0.00,0,7,0,0,7,13.9,236,233,22.1,31.0,1,3600.00,1014.2,1000.3
2024-07-16T08:00,20.1,0.00,80,16.5,20.3,0.00,0.00,0.00,0,2,0,0,2,14.2,247,246,20.7,31.3,1,3600.00,1014.5,1000.7
2024-07-16T09:00,21.0,0.00,73,15.9,20.9,0.00,0.00,0.00,2,56,0,52,8,14.3,243,242,20.3,32.4,1,3600.00,1014.7,1000.9
2024-07-16T10:00,21.8,0.00,67,15.4,21.7,0.00,0.00,0.00,0,19,0,18,2,14.4,234,233,20.6,43.9,1,3600.00,1014.5,1000.7
2024-07-16T11:00,22.6,0.00,62,15.0,22.8,0.00,0.00,0.00,1,23,0,13,13,17.1,235,235,23.8,45.4,1,3600.00,1014.2,1000.5
2024-07-16T12:00,22.9,0.20,61,14.9,22.4,0.20,0.00,0.00,51,22,0,15,13,20.5,239,239,28.9,44.6,1,3600.00,1014.3,1000.6
2024-07-16T13:00,23.5,0.10,58,14.8,23.1,0.10,0.00,0.00,51,18,0,12,8,20.3,241,240,28.8,43.9,1,3600.00,1014.2,1000.5
2024-07-16T14:00,23.3,0.00,54,13.5,22.9,0.00,0.00,0.00,0,9,0,9,4,18.1,235,235,25.9,40.7,1,3600.00,1015.0,1001.3
2024-07-16T15:00,23.7,0.10,51,12.8,22.7,0.10,0.00,0.00,51,23,0,22,6,19.0,241,241,27.2,40.3,1,3600.00,1014.9,1001.2
2024-07-16T16:00,23.5,0.10,50,12.5,21.6,0.10,0.00,0.00,51,40,0,29,25,19.3,241,241,28.5,41.4,1,3600.00,1014.9,1001.2
2024-07-16T17:00,22.5,0.20,58,14.0,21.1,0.20,0.00,0.00,51,28,0,15,20,18.5,250,249,28.0,42.5,1,3600.00,1015.3,1001.6
2024-07-16T18:00,22.5,0.00,58,13.8,21.6,0.00,0.00,0.00,0,10,0,6,5,14.4,249,248,23.5,37.8,1,3600.00,1015.7,1002.0
2024-07-16T19:00,21.7,0.00,61,13.9,21.1,0.00,0.00,0.00,0,8,0,5,6,12.2,245,242,22.7,30.2,1,3600.00,1016.3,1002.5
2024-07-16T20:00,20.3,0.00,65,13.6,20.1,0.00,0.00,0.00,0,7,0,1,6,9.7,237,231,21.6,25.6,1,2945.75,1016.9,1003.0
2024-07-16T21:00,19.3,0.00,68,13.2,18.7,0.00,0.00,0.00,0,9,0,2,8,11.0,237,232,24.5,22.3,0,0.00,1017.8,1003.9
2024-07-16T22:00,18.4,0.00,72,13.3,18.2,0.00,0.00,0.00,0,4,0,1,4,8.4,244,239,21.3,22.3,0,0.00,1018.0,1004.0
2024-07-16T23:00,17.3,0.00,78,13.5,17.4,0.00,0.00,0.00,0,9,4,2,4,6.7,244,234,18.8,17.6,0,0.00,1018.3,1004.3
2024-07-17T00:00,16.7,0.00,82,13.5,16.9,0.00,0.00,0.00,3,99,99,1,2,6.4,242,232,18.7,14.0,0,0.00,1018.6,1004.5
2024-07-17T01:00,16.1,0.00,85,13.5,16.5,0.00,0.00,0.00,3,100,100,0,8,5.3,237,208,15.4,13.7,0,0.00,1018.9,1004.8
2024-07-17T02:00,15.9,0.00,87,13.7,16.3,0.00,0.00,0.00,3,100,100,5,9,5.4,237,200,15.1,13.0,0,0.00,1018.7,1004.6
2024-07-17T03:00,16.3,0.00,85,13.7,16.8,0.00,0.00,0.00,3,99,98,9,23,5.0,223,180,12.7,11.9,0,0.00,1018.9,1004.8
2024-07-17T04:00,16.2,0.00,85,13.7,16.6,0.00,0.00,0.00,3,94,91,17,26,5.4,214,172,11.7,11.2,0,0.00,1019.5,1005.4
2024-07-17T05:00,15.9,0.00,87,13.7,16.3,0.00,0.00,0.00,3,97,96,75,20,5.4,215,180,11.9,10.8,1,0.00,1020.0,1005.9
2024-07-17T06:00,16.6,0.00,86,14.2,17.0,0.00,0.00,0.00,1,25,7,9,18,6.2,211,173,11.3,11.9,1,0.00,1020.3,1006.2
2024-07-17T07:00,17.8,0.00,82,14.7,18.5,0.00,0.00,0.00,1,27,6,15,21,6.1,201,183,10.0,14.8,1,3600.00,1020.9,1006.9
2024-07-17T08:00,19.2,0.00,76,14.8,19.7,0.00,0.00,0.00,0,16,0,4,16,7.1,214,210,9.6,18.4,1,3600.00,1021.3,1007.3
2024-07-17T09:00,20.4,0.10,70,14.6,20.6,0.10,0.00,0.00,51,26,0,22,9,8.7,241,240,11.9,21.6,1,3600.00,1021.2,1007.3
2024-07-17T10:00,21.2,0.10,63,14.0,21.1,0.10,0.00,0.00,51,51,34,14,17,10.7,257,256,14.4,25.9,1,3600.00,1021.2,1007.3
2024-07-17T11:00,22.5,0.10,58,13.8,23.0,0.10,0.00,0.00,51,53,1,14,47,11.7,259,261,15.7,27.4,1,3600.00,1021.3,1007.5
2024-07-17T12:00,23.1,0.00,54,13.4,23.3,0.00,0.00,0.00,3,89,0,17,89,11.3,262,263,15.3,27.7,1,3600.00,1021.3,1007.5
2024-07-17T13:00,23.5,0.00,54,13.6,23.2,0.00,0.00,0.00,2,62,0,30,60,10.1,266,268,14.1,27.0,1,3600.00,1021.2,1007.4
