latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
2024-07-17T14:00,23.7,0.00,53,13.6,25.0,0.00,0.00,0.00,0,17,0,17,3,6.4,285,286,8.6,22.7,1,3600.00,1021.3,1007.5
2024-07-17T15:00,24.4,0.00,51,13.5,25.4,0.00,0.00,0.00,1,20,0,18,2,5.0,298,300,6.9,18.0,1,3600.00,1021.1,1007.4
2024-07-17T16:00,24.7,0.00,49,13.4,25.1,0.00,0.00,0.00,2,51,0,23,44,5.9,307,308,7.7,15.8,1,3600.00,1021.0,1007.3
2024-07-17T17:00,24.7,0.00,50,13.5,24.9,0.00,0.00,0.00,2,60,0,58,37,5.9,317,317,7.9,15.5,1,3600.00,1020.8,1007.1
2024-07-17T18:00,23.7,0.00,55,14.2,24.1,0.00,0.00,0.00,0,12,0,12,1,6.9,351,351,11.3,15.8,1,3600.00,1021.0,1007.2
2024-07-17T19:00,22.4,0.00,64,15.3,23.0,0.00,0.00,0.00,0,13,0,13,0,8.2,19,15,16.7,17.3,1,3600.00,1021.2,1007.4
2024-07-17T20:00,20.5,0.00,70,14.9,21.2,0.00,0.00,0.00,0,4,0,4,0,6.3,27,31,15.3,16.6,1,2892.93,1021.5,1007.6
2024-07-17T21:00,19.1,0.00,73,14.2,19.4,0.00,0.00,0.00,0,1,0,1,0,6.9,30,43,15.8,12.6,0,0.00,1021.9,1007.9
2024-07-17T22:00,18.7,0.00,73,13.8,18.7,0.00,0.00,0.00,0,4,4,0,0,8.3,47,56,18.6,15.5,0,0.00,1022.2,1008.2
2024-07-17T23:00,17.9,0.00,75,13.5,17.9,0.00,0.00,0.00,2,69,69,0,0,7.6,54,65,18.6,15.5,0,0.00,1022.2,1008.2
2024-07-18T00:00,17.3,0.00,77,13.3,17.3,0.00,0.00,0.00,2,77,77,0,0,7.3,65,70,18.2,14.8,0,0.00,1022.3,1008.2
2024-07-18T01:00,16.4,0.00,81,13.2,16.5,0.00,0.00,0.00,1,27,27,0,0,5.8,84,86,15.9,14.0,0,0.00,1022.3,1008.2
2024-07-18T02:00,17.7,0.00,78,13.8,17.7,0.00,0.00,0.00,3,97,97,0,0,8.7,84,83,22.5,19.4,0,0.00,1022.0,1008.0
2024-07-18T03:00,16.9,0.00,82,13.9,17.2,0.00,0.00,0.00,3,91,91,0,0,6.5,90,90,19.4,17.3,0,0.00,1021.7,1007.6
2024-07-18T04:00,16.2,0.00,85,13.8,16.6,0.00,0.00,0.00,1,31,31,0,0,5.8,88,83,18.4,13.3,0,0.00,1021.8,1007.7
2024-07-18T05:00,15.5,0.00,88,13.6,15.9,0.00,0.00,0.00,0,0,0,0,0,5.4,90,82,16.2,11.9,1,0.00,1022.0,1007.8
2024-07-18T06:00,17.3,0.00,84,14.7,18.2,0.00,0.00,0.00,3,100,100,0,0,4.3,84,66,13.8,10.8,1,2679.48,1022.3,1008.2
2024-07-18T07:00,19.3,0.00,80,15.8,21.0,0.00,0.00,0.00,3,99,99,0,0,2.2,75,360,8.2,10.4,1,3600.00,1022.4,1008.4
2024-07-18T08:00,21.2,0.00,73,16.1,23.0,0.00,0.00,0.00,3,100,100,0,0,2.1,56,31,3.9,9.0,1,3600.00,1022.4,1008.5
2024-07-18T09:00,23.0,0.00,67,16.5,24.5,0.00,0.00,0.00,3,100,100,0,0,4.8,81,77,6.9,14.4,1,3600.00,1022.3,1008.5
2024-07-18T10:00,24.4,0.00,58,15.6,25.6,0.00,0.00,0.00,3,100,100,0,0,6.1,95,93,8.7,16.9,1,3600.00,1022.0,1008.3
2024-07-18T11:00,25.4,0.00,52,14.8,26.7,0.00,0.00,0.00,3,100,100,0,0,5.8,95,94,8.0,16.9,1,3600.00,1021.8,1008.1
2024-07-18T12:00,26.3,0.00,48,14.5,28.0,0.00,0.00,0.00,3,96,95,12,1,5.8,90,90,7.9,16.6,1,3600.00,1021.5,1007.9
2024-07-18T13:00,27.1,0.00,45,14.1,29.3,0.00,0.00,0.00,2,65,52,24,3,5.4,96,98,7.2,16.6,1,3600.00,1021.3,1007.7
2024-07-18T14:00,27.2,0.00,45,14.1,28.3,0.00,0.00,0.00,3,100,100,27,5,6.1,90,90,8.3,16.9,1,3600.00,1021.0,1007.4
2024-07-18T15:00,27.4,0.00,43,13.8,27.8,0.00,0.00,0.00,3,98,96,46,0,5.4,96,94,7.2,16.2,1,3600.00,1020.7,1007.1
2024-07-18T16:00,27.7,0.00,42,13.5,28.2,0.00,0.00,0.00,3,97,65,91,0,4.6,107,108,6.0,14.0,1,3600.00,1020.3,1006.7
2024-07-18T17:00,27.7,0.00,42,13.8,28.4,0.00,0.00,0.00,3,86,21,82,0,3.3,99,96,4.4,12.2,1,3600.00,1020.0,1006.4
2024-07-18T18:00,27.9,0.00,43,14.1,28.7,0.00,0.00,0.00,3,86,86,1,0,3.7,42,29,4.3,8.3,1,3600.00,1019.9,1006.4
2024-07-18T19:00,25.3,0.00,62,17.4,27.1,0.00,0.00,0.00,0,4,3,2,0,5.5,24,11,13.0,10.1,1,3600.00,1020.0,1006.3
2024-07-18T20:00,23.0,0.00,61,15.2,23.5,0.00,0.00,0.00,0,4,2,2,0,8.4,51,40,21.3,16.6,1,2837.84,1020.2,1006.4
2024-07-18T21:00,21.9,0.00,58,13.3,21.6,0.00,0.00,0.00,0,0,0,0,0,8.9,61,58,22.2,17.6,0,0.00,1020.2,1006.4
2024-07-18T22:00,20.7,0.00,62,13.2,20.5,0.00,0.00,0.00,0,6,1,5,0,8.5,63,62,22.2,17.3,0,0.00,1020.3,1006.4
2024-07-18T23:00,20.5,0.00,62,12.8,20.1,0.00,0.00,0.00,3,94,91,29,0,8.7,67,66,23.1,17.3,0,0.00,1020.3,1006.4
2024-07-19T00:00,19.8,0.00,65,13.0,19.8,0.00,0.00,0.00,2,76,8,74,0,6.4,69,63,20.1,16.9,0,0.00,1020.3,1006.4
2024-07-19T01:00,18.8,0.00,72,13.7,18.9,0.00,0.00,0.00,3,82,6,81,0,7.4,68,61,16.6,13.0,0,0.00,1020.3,1006.3
2024-07-19T02:00,18.1,0.00,76,13.7,18.0,0.00,0.00,0.00,2,66,66,2,0,8.6,72,68,16.6,17.3,0,0.00,1020.1,1006.1
2024-07-19T03:00,20.5,0.00,61,12.8,20.7,0.00,0.00,0.00,1,37,23,27,2,4.5,79,61,9.5,13.7,0,0.00,1019.8,1005.9
2024-07-19T04:00,17.3,0.00,78,13.5,17.7,0.00,0.00,0.00,3,98,97,11,0,4.6,82,51,7.6,8.3,0,0.00,1019.8,1005.8
2024-07-19T05:00,16.7,0.00,82,13.6,17.1,0.00,0.00,0.00,3,99,99,3,0,4.7,79,58,9.5,9.0,1,0.00,1019.9,1005.8
2024-07-19T06:00,18.3,0.00,81,15.0,19.3,0.00,0.00,0.00,3,100,100,0,0,4.3,84,66,9.8,8.6,1,2085.22,1019.9,1005.9
2024-07-19T07:00,20.5,0.00,76,16.1,22.1,0.00,0.00,0.00,3,100,100,5,2,3.1,92,69,10.4,10.1,1,3600.00,1019.8,1005.9
2024-07-19T08:00,22.5,0.00,70,16.8,24.3,0.00,0.00,0.00,3,100,100,16,7,4.0,77,63,6.6,11.5,1,3600.00,1019.5,1005.7
2024-07-19T09:00,24.2,0.00,67,17.7,26.3,0.00,0.00,0.00,3,100,99,27,9,4.3,69,66,6.2,13.3,1,3600.00,1019.2,1005.5
2024-07-19T10:00,25.9,0.00,63,18.3,28.7,0.00,0.00,0.00,2,72,60,23,18,3.1,66,54,4.3,13.3,1,3600.00,1018.9,1005.3
2024-07-19T11:00,27.4,0.00,57,18.0,30.8,0.00,0.00,0.00,1,31,1,21,17,3.2,77,63,4.8,12.6,1,3600.00,1018.4,1004.8
2024-07-19T12:00,28.3,0.00,53,17.8,31.7,0.00,0.00,0.00,0,15,0,15,0,3.9,110,112,5.4,13.3,1,3600.00,1017.9,1004.4
2024-07-19T13:00,29.3,0.00,50,17.8,33.5,0.00,0.00,0.00,0,12,0,10,4,2.7,149,157,4.2,14.0,1,3600.00,1017.4,1003.9
2024-07-19T14:00,29.8,0.00,47,17.3,33.3,0.00,0.00,0.00,0,19,0,16,4,2.5,167,180,3.3,13.3,1,3600.00,1016.7,1003.3
2024-07-19T15:00,30.0,0.00,45,16.9,33.0,0.00,0.00,0.00,1,35,1,31,5,1.8,164,169,2.6,10.8,1,3600.00,1016.3,1002.9
2024-07-19T16:00,29.5,0.00,47,17.1,31.5,0.00,0.00,0.00,1,43,7,38,21,4.0,152,153,5.3,12.2,1,3600.00,1015.9,1002.5
2024-07-19T17:00,29.0,0.00,50,17.5,31.1,0.00,0.00,0.00,0,15,7,7,2,4.2,122,121,5.5,12.6,1,3600.00,1015.6,1002.2
2024-07-19T18:00,28.0,0.00,70,22.0,32.6,0.00,0.00,0.00,1,31,16,16,6,2.1,122,121,3.4,10.8,1,3600.00,1015.6,1002.1
2024-07-19T19:00,26.7,0.00,79,22.7,31.5,0.00,0.00,0.00,0,14,2,12,0,3.4,167,148,3.3,6.1,1,3600.00,1015.2,1001.7
2024-07-19T20:00,25.0,0.00,71,19.3,27.4,0.00,0.00,0.00,0,15,2,10,7,7.1,159,156,15.4,11.9,1,2780.54,1015.4,1001.8
2024-07-19T21:00,22.9,0.00,77,18.6,25.2,0.00,0.00,0.00,0,17,16,1,1,6.0,158,147,15.2,16.2,0,0.00,1015.6,1001.9
2024-07-19T22:00,20.6,0.00,87,18.4,22.9,0.00,0.00,0.00,0,1,0,0,0,5.6,151,105,9.0,11.5,0,0.00,1015.4,1001.6
2024-07-19T23:00,20.5,0.00,86,18.1,22.6,0.00,0.00,0.00,0,1,0,0,1,6.1,128,93,11.8,10.8,0,0.00,1015.3,1001.5
2024-07-20T00:00,20.1,0.00,87,17.9,22.1,0.00,0.00,0.00,0,0,0,0,0,5.8,115,94,12.7,12.2,0,0.00,1014.8,1001.0
2024-07-20T01:00,19.6,0.00,89,17.8,21.6,0.00,0.00,0.00,0,2,1,0,0,5.8,110,90,11.5,11.2,0,0.00,1014.1,1000.3
2024-07-20T02:00,19.8,0.00,86,17.4,21.8,0.00,0.00,0.00,0,1,0,1,0,4.7,84,94,10.1,12.6,0,0.00,1013.4,999.6
2024-07-20T03:00,18.6,0.00,91,17.2,20.3,0.00,0.00,0.00,0,5,0,1,4,6.0,115,115,8.4,8.6,0,0.00,1013.3,999.4
2024-07-20T04:00,18.7,0.00,90,17.1,20.6,0.00,0.00,0.00,0,0,0,0,0,4.6,121,108,11.3,8.3,0,0.00,1013.1,999.2
2024-07-20T05:00,18.1,0.00,92,16.9,19.9,0.00,0.00,0.00,0,0,0,0,0,4.0,118,100,11.4,8.6,1,0.00,1013.0,999.1
2024-07-20T06:00,19.5,0.00,89,17.6,21.3,0.00,0.00,0.00,0,0,0,0,0,6.1,113,90,11.0,10.8,1,2549.99,1012.8,999.0
2024-07-20T07:00,21.7,0.00,82,18.5,24.2,0.00,0.00,0.00,0,0,0,0,0,4.6,111,108,10.8,11.5,1,3600.00,1012.4,998.7
2024-07-20T08:00,23.6,0.00,74,18.7,26.0,0.00,0.00,0.00,0,2,0,2,0,6.1,132,135,8.7,15.5,1,3600.00,1012.3,998.7
2024-07-20T09:00,25.0,0.00,72,19.6,27.9,0.00,0.00,0.00,0,0,0,0,0,5.2,151,155,6.6,16.6,1,3600.00,1012.1,998.5
2024-07-20T10:00,26.4,0.00,69,20.2,30.2,0.00,0.00,0.00,0,0,0,0,0,4.4,188,189,5.4,15.1,1,3600.00,1011.9,998.4
2024-07-20T11:00,27.6,0.00,64,20.2,32.2,0.00,0.00,0.00,0,1,1,0,0,4.2,208,211,5.3,16.6,1,3600.00,1011.4,998.0
2024-07-20T12:00,28.6,0.00,57,19.3,33.2,0.00,0.00,0.00,0,9,6,3,2,4.1,214,218,5.2,16.9,1,3600.00,1010.7,997.3
2024-07-20T13:00,29.4,0.00,51,18.2,33.4,0.00,0.00,0.00,0,16,5,12,0,4.4,212,215,5.5,16.2,1,3600.00,1010.1,996.7
2024-07-20T14:00,29.9,0.00,48,17.6,33.4,0.00,0.00,0.00,0,19,5,14,0,3.2,241,243,3.7,15.1,1,3600.00,1009.5,996.2
2024-07-20T15:00,30.3,0.00,46,17.4,33.8,0.00,0.00,0.00,0,6,3,3,0,1.9,239,248,2.1,12.2,1,3600.00,1008.8,995.5
2024-07-20T16:00,30.4,0.00,44,16.9,33.1,0.00,0.00,0.00,0,16,9,8,0,1.3,243,236,1.6,10.1,1,3600.00,1008.3,995.0
2024-07-20T17:00,30.4,0.00,44,16.8,32.5,0.00,0.00,0.00,1,45,42,6,0,1.3,191,214,1.8,8.6,1,3600.00,1007.9,994.6
2024-07-20T18:00,29.8,0.00,45,16.5,31.9,0.00,0.00,0.00,1,42,37,8,0,0.8,225,243,1.0,6.8,1,3600.00,1007.6,994.3
2024-07-20T19:00,28.9,0.00,48,17.0,31.1,0.00,0.00,0.00,3,100,100,6,0,1.5,231,225,2.3,5.0,1,3600.00,1007.4,994.1
2024-07-20T20:00,26.3,0.00,65,19.1,29.3,0.00,0.00,0.00,3,86,86,2,0,2.6,360,56,0.4,2.9,1,1063.01,1007.4,993.9
2024-07-20T21:00,23.9,0.00,70,18.2,26.0,0.00,0.00,0.00,0,10,0,2,8,5.5,82,79,7.6,9.0,0,0.00,1007.6,994.0
2024-07-20T22:00,22.8,0.00,73,17.8,24.7,0.00,0.00,0.00,0,2,1,1,0,6.5,105,93,14.9,11.9,0,0.00,1007.6,994.0
2024-07-20T23:00,22.3,0.00,74,17.5,23.7,0.00,0.00,0.00,1,44,44,0,0,9.1,112,97,19.4,16.6,0,0.00,1007.5,993.9
2024-07-21T00:00,22.3,0.00,74,17.4,23.3,0.00,0.00,0.00,1,30,30,0,0,11.0,115,101,24.3,21.6,0,0.00,1007.2,993.6
2024-07-21T01:00,21.9,0.00,76,17.6,23.2,0.00,0.00,0.00,0,0,0,0,0,9.9,117,100,22.5,21.2,0,0.00,1006.9,993.3
2024-07-21T02:00,21.3,0.00,83,18.3,23.0,0.00,0.00,0.00,3,97,97,0,0,9.6,111,103,22.8,20.2,0,0.00,1006.6,992.9
2024-07-21T03:00,21.5,0.00,81,18.0,22.9,0.00,0.00,0.00,3,95,95,3,0,10.0,110,103,22.7,19.8,0,0.00,1006.4,992.7
2024-07-21T04:00,20.7,0.00,84,18.0,22.8,0.00,0.00,0.00,3,100,100,68,0,5.4,137,143,15.8,19.4,0,0.00,1006.8,993.1
2024-07-21T05:00,20.9,0.50,75,16.2,22.8,0.50,0.00,0.00,53,97,95,55,5,1.4,176,180,5.1,11.2,1,0.00,1007.6,993.9
2024-07-21T06:00,20.9,0.00,84,18.1,23.5,0.00,0.00,0.00,3,91,73,74,0,2.2,265,171,7.6,6.5,1,0.00,1007.8,994.1
2024-07-21T07:00,22.1,0.00,81,18.7,25.2,0.00,0.00,0.00,3,100,100,93,0,0.8,319,117,6.6,6.1,1,50.60,1008.1,994.4
2024-07-21T08:00,23.2,0.00,77,18.9,25.6,0.00,0.00,0.00,3,100,57,100,0,6.4,200,196,8.4,14.4,1,3380.58,1008.4,994.8
2024-07-21T09:00,23.4,0.00,76,18.9,25.7,0.00,0.00,0.00,3,100,1,100,0,7.2,198,198,9.4,19.4,1,912.28,1008.2,994.6
2024-07-21T10:00,24.6,0.00,71,19.1,26.8,0.00,0.00,0.00,1,37,0,37,0,8.2,222,221,10.7,20.9,1,3600.00,1008.5,995.0
2024-07-21T11:00,26.0,0.00,66,19.1,28.7,0.00,0.00,0.00,3,88,84,27,0,8.1,237,238,10.7,21.2,1,3600.00,1008.5,995.0
2024-07-21T12:00,27.1,0.00,62,19.1,30.4,0.00,0.00,0.00,3,83,83,0,0,10.3,244,245,14.0,25.9,1,3600.00,1008.4,995.0
2024-07-21T13:00,27.4,0.00,60,18.9,29.9,0.00,0.00,0.00,2,65,62,3,6,12.9,243,243,17.7,31.3,1,3600.00,1008.3,994.9
2024-07-21T14:00,26.4,1.30,68,20.0,29.3,1.30,0.00,0.00,61,66,51,25,10,13.8,261,263,19.3,37.8,1,3600.00,1009.0,995.5
2024-07-21T15:00,26.7,0.10,68,20.3,29.0,0.10,0.00,0.00,51,66,54,17,10,12.7,284,285,17.8,32.0,1,3600.00,1009.0,995.5
2024-07-21T16:00,27.1,0.00,63,19.4,29.0,0.00,0.00,0.00,2,59,52,11,8,12.2,289,289,16.7,31.3,1,3600.00,1009.1,995.7
2024-07-21T17:00,26.5,0.00,60,18.1,27.8,0.00,0.00,0.00,2,68,41,40,16,11.6,286,286,16.5,27.4,1,3600.00,1009.4,995.9
2024-07-21T18:00,26.2,0.00,58,17.3,27.4,0.00,0.00,0.00,2,58,26,38,11,9.5,263,259,15.6,25.6,1,3600.00,1009.7,996.2
2024-07-21T19:00,25.4,0.00,65,18.3,27.5,0.00,0.00,0.00,1,38,7,34,1,6.3,246,239,14.2,21.6,1,3600.00,1010.2,996.7
2024-07-21T20:00,24.1,0.10,66,17.3,25.5,0.10,0.00,0.00,51,43,0,27,27,7.7,244,242,18.4,15.1,1,2085.30,1010.7,997.1
2024-07-21T21:00,22.9,0.00,72,17.5,23.9,0.00,0.00,0.00,2,52,0,43,20,11.1,255,257,22.7,20.2,0,0.00,1011.6,997.9
2024-07-21T22:00,21.5,0.10,81,18.1,23.4,0.10,0.00,0.00,51,39,0,38,7,6.8,279,273,15.3,27.7,0,0.00,1012.0,998.3
2024-07-21T23:00,20.4,0.10,88,18.3,22.8,0.10,0.00,0.00,51,55,0,48,24,4.3,239,228,12.6,13.3,0,0.00,1012.7,998.9
2024-07-22T00:00,20.2,0.30,89,18.4,22.1,0.30,0.00,0.00,51,100,0,87,100,8.0,258,260,16.9,16.2,0,0.00,1013.4,999.6
2024-07-22T01:00,20.0,0.10,91,18.5,22.5,0.10,0.00,0.00,51,90,85,28,4,4.3,230,204,10.7,15.8,0,0.00,1013.4,999.6
2024-07-22T02:00,20.2,0.00,93,18.9,22.7,0.00,0.00,0.00,1,34,17,13,8,5.2,252,245,14.3,18.0,0,0.00,1013.5,999.7
2024-07-22T03:00,19.7,0.00,92,18.4,22.0,0.00,0.00,0.00,2,52,23,32,15,5.7,318,305,15.0,11.5,0,0.00,1013.6,999.8
2024-07-22T04:00,19.4,0.00,90,17.7,21.4,0.00,0.00,0.00,3,100,22,63,100,5.6,318,297,14.5,11.9,0,0.00,1014.1,1000.2
2024-07-22T05:00,19.7,0.00,89,17.8,21.7,0.00,0.00,0.00,3,100,98,89,100,5.5,311,293,12.5,13.0,1,0.00,1014.8,1000.9
2024-07-22T06:00,19.8,0.80,91,18.2,21.8,0.80,0.00,0.00,53,100,93,100,100,6.8,287,273,12.1,14.0,1,0.00,1015.3,1001.4
2024-07-22T07:00,19.9,0.50,93,18.6,22.0,0.50,0.00,0.00,53,100,0,86,100,7.4,297,293,12.6,16.6,1,0.00,1015.9,1002.0
2024-07-22T08:00,20.5,0.30,88,18.5,22.3,0.30,0.00,0.00,51,100,0,54,100,8.8,308,305,12.3,21.2,1,0.00,1016.4,1002.6
2024-07-22T09:00,21.3,0.20,82,18.1,22.6,0.20,0.00,0.00,51,100,0,11,100,11.2,313,312,14.8,28.1,1,2898.44,1016.7,1002.9
2024-07-22T10:00,21.5,0.20,78,17.6,22.7,0.20,0.00,0.00,51,99,0,15,99,10.9,314,314,14.5,28.4,1,0.00,1017.0,1003.2
2024-07-22T11:00,22.3,0.30,75,17.5,23.7,0.30,0.00,0.00,51,25,0,15,16,8.4,299,301,11.1,28.1,1,3600.00,1017.4,1003.6
2024-07-22T12:00,23.6,0.50,68,17.4,25.4,0.50,0.00,0.00,53,31,0,20,21,10.2,280,280,13.9,25.2,1,3600.00,1017.4,1003.7
2024-07-22T13:00,24.3,0.40,65,17.2,26.2,0.40,0.00,0.00,51,36,15,16,14,11.3,278,279,15.3,27.7,1,3600.00,1017.1,1003.4
2024-07-22T14:00,25.8,0.00,54,15.8,27.1,0.00,0.00,0.00,2,66,64,0,4,13.6,254,253,18.3,31.3,1,3600.00,1017.4,1003.8
2024-07-22T15:00,25.8,0.00,52,15.3,26.5,0.00,0.00,0.00,2,76,74,5,7,13.8,256,255,19.3,32.4,1,3600.00,1017.5,1003.9
2024-07-22T16:00,25.4,0.00,51,14.6,25.2,0.00,0.00,0.00,3,95,94,0,15,13.3,260,257,18.6,32.0,1,3600.00,1017.4,1003.8
2024-07-22T17:00,25.0,0.00,50,13.9,24.5,0.00,0.00,0.00,2,51,45,0,11,12.1,261,258,17.9,29.9,1,3600.00,1017.5,1003.9
2024-07-22T18:00,24.3,0.00,51,13.5,23.8,0.00,0.00,0.00,1,31,31,0,1,11.0,254,251,17.2,27.4,1,3600.00,1017.6,1003.9
2024-07-22T19:00,23.1,0.00,58,14.4,23.2,0.00,0.00,0.00,1,48,48,0,0,9.1,240,236,18.2,24.1,1,3600.00,1017.8,1004.1
2024-07-22T20:00,21.2,0.00,64,14.0,21.2,0.00,0.00,0.00,3,100,100,0,0,8.4,231,223,20.0,19.1,1,2595.99,1018.4,1004.6
2024-07-22T21:00,20.2,0.00,63,12.9,19.5,0.00,0.00,0.00,3,100,100,0,0,11.1,220,209,24.8,20.9,0,0.00,1019.0,1005.1
2024-07-22T22:00,19.6,0.00,64,12.5,19.1,0.00,0.00,0.00,3,100,100,0,0,8.4,252,250,21.6,22.3,0,0.00,1019.5,1005.6
2024-07-22T23:00,19.1,0.00,69,13.2,19.0,0.00,0.00,0.00,3,98,98,0,0,7.2,287,276,19.2,17.3,0,0.00,1019.8,1005.8
2024-07-23T00:00,18.6,0.00,70,13.1,18.6,0.00,0.00,0.00,3,96,96,0,2,6.8,298,295,18.7,15.1,0,0.00,1020.0,1006.0
2024-07-23T01:00,17.5,0.00,77,13.5,17.9,0.00,0.00,0.00,0,18,14,0,4,5.1,283,262,13.3,13.7,0,0.00,1019.9,1005.9
2024-07-23T02:00,17.3,0.00,79,13.7,17.7,0.00,0.00,0.00,0,6,0,0,6,4.9,235,197,11.4,10.1,0,0.00,1019.9,1005.9
2024-07-23T03:00,16.6,0.00,84,13.8,17.0,0.00,0.00,0.00,1,33,28,1,5,5.2,233,192,13.9,10.1,0,0.00,1019.7,1005.6
2024-07-23T04:00,16.3,0.00,86,13.9,16.8,0.00,0.00,0.00,3,86,82,8,14,5.1,226,184,13.0,10.1,0,0.00,1019.6,1005.5
2024-07-23T05:00,16.6,0.00,86,14.3,17.2,0.00,0.00,0.00,2,77,45,50,26,5.4,220,188,14.6,11.2,1,0.00,1019.7,1005.6
2024-07-23T06:00,17.9,0.00,83,15.0,18.6,0.00,0.00,0.00,1,27,0,9,23,6.4,222,196,14.5,13.0,1,1208.32,1019.9,1005.9
2024-07-23T07:00,19.3,0.00,80,15.8,20.1,0.00,0.00,0.00,1,24,0,0,24,7.9,218,210,14.1,17.6,1,3600.00,1020.0,1006.1
2024-07-23T08:00,20.6,0.00,74,15.9,21.0,0.00,0.00,0.00,0,10,0,0,10,11.2,228,225,16.1,25.2,1,3600.00,1019.9,1006.0
2024-07-23T09:00,21.8,0.00,70,16.1,21.9,0.00,0.00,0.00,0,9,0,6,8,13.5,230,228,18.9,30.2,1,3600.00,1019.4,1005.6
2024-07-23T10:00,23.0,0.00,62,15.4,22.8,0.00,0.00,0.00,3,100,0,2,100,16.2,233,233,22.6,35.6,1,3600.00,1019.0,1005.2
2024-07-23T11:00,23.1,0.00,62,15.3,22.4,0.00,0.00,0.00,3,91,0,3,91,16.4,232,232,23.6,36.4,1,3361.70,1018.9,1005.1
2024-07-23T12:00,24.1,0.00,57,15.1,23.2,0.00,0.00,0.00,3,100,0,32,100,18.2,233,232,26.2,39.2,1,3600.00,1018.5,1004.8
2024-07-23T13:00,23.9,0.10,60,15.7,22.9,0.10,0.00,0.00,51,94,8,93,76,20.0,231,231,29.2,42.1,1,1998.77,1018.1,1004.4
2024-07-23T14:00,24.1,0.00,56,14.8,22.9,0.00,0.00,0.00,3,100,1,100,100,20.6,233,234,29.6,43.9,1,3600.00,1018.0,1004.3
2024-07-23T15:00,22.9,0.00,61,15.0,21.9,0.00,0.00,0.00,3,100,66,67,99,18.1,229,229,26.6,44.3,1,0.00,1017.8,1004.1
2024-07-23T16:00,21.4,3.60,78,17.5,21.8,3.60,0.00,0.00,63,100,91,96,10,15.9,238,237,23.0,40.7,1,3600.00,1018.0,1004.2
2024-07-23T17:00,19.6,3.80,90,17.9,20.4,3.80,0.00,0.00,63,56,0,53,19,14.3,230,227,24.3,34.2,1,0.00,1017.9,1004.0
2024-07-23T18:00,20.6,0.10,87,18.3,21.7,0.10,0.00,0.00,51,23,0,11,16,13.2,237,235,20.6,33.1,1,3600.00,1017.4,1003.5
2024-07-23T19:00,20.9,0.10,86,18.5,22.5,0.10,0.00,0.00,51,36,5,16,23,10.4,230,224,17.9,27.7,1,3600.00,1017.5,1003.7
2024-07-23T20:00,18.8,1.60,86,16.4,19.6,1.60,0.00,0.00,61,41,0,19,31,9.2,235,219,18.4,24.8,1,1717.40,1018.3,1004.4
2024-07-23T21:00,18.8,0.50,90,17.2,20.5,0.50,0.00,0.00,53,21,0,13,14,6.2,267,260,16.2,18.7,0,0.00,1018.6,1004.7
2024-07-23T22:00,18.0,0.20,92,16.6,19.4,0.20,0.00,0.00,51,22,0,2,20,5.7,301,288,15.5,13.3,0,0.00,1019.0,1005.0
2024-07-23T23:00,17.5,0.00,90,15.8,18.3,0.00,0.00,0.00,0,13,0,0,13,7.9,285,273,19.7,15.8,0,0.00,1019.1,1005.1
2024-07-24T00:00,16.7,0.00,85,14.1,16.8,0.00,0.00,0.00,1,44,8,0,39,8.0,282,275,20.3,18.4,0,0.00,1019.7,1005.6
2024-07-24T01:00,15.9,0.00,87,13.7,16.2,0.00,0.00,0.00,3,98,95,0,47,5.8,285,274,16.4,16.6,0,0.00,1019.7,1005.6
2024-07-24T02:00,16.0,0.00,89,14.3,16.5,0.00,0.00,0.00,3,100,100,0,23,6.2,284,277,17.5,18.4,0,0.00,1019.7,1005.6
2024-07-24T03:00,15.6,0.00,91,14.1,16.1,0.00,0.00,0.00,3,100,100,11,65,5.5,285,281,16.4,13.0,0,0.00,1020.0,1005.9
