latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
2024-07-24T04:00,15.9,0.00,90,14.2,16.5,0.00,0.00,0.00,3,100,100,42,100,4.7,293,279,13.7,12.2,0,0.00,1020.0,1005.9
2024-07-24T05:00,16.2,0.00,89,14.4,17.0,0.00,0.00,0.00,3,100,100,42,100,4.7,296,274,12.4,10.8,1,0.00,1020.2,1006.1
2024-07-24T06:00,16.7,0.00,88,14.6,17.3,0.00,0.00,0.00,3,100,100,91,100,6.3,312,294,13.0,13.3,1,0.00,1020.3,1006.2
2024-07-24T07:00,17.0,0.00,85,14.5,17.1,0.00,0.00,0.00,3,100,14,100,100,9.4,324,320,14.2,19.8,1,0.00,1020.6,1006.5
2024-07-24T08:00,16.8,0.00,83,13.9,16.7,0.00,0.00,0.00,2,71,2,43,69,9.4,323,320,13.1,22.0,1,0.00,1021.1,1007.0
2024-07-24T09:00,17.5,0.00,79,13.9,17.5,0.00,0.00,0.00,0,14,0,0,14,8.9,320,317,12.3,21.2,1,2560.01,1021.0,1007.0
2024-07-24T10:00,19.4,0.00,68,13.4,19.3,0.00,0.00,0.00,2,51,0,0,51,10.1,306,305,13.4,24.8,1,3600.00,1021.0,1007.0
2024-07-24T11:00,20.1,0.00,63,12.8,19.2,0.00,0.00,0.00,3,85,0,0,85,12.1,302,300,16.5,28.4,1,3600.00,1020.9,1007.0
2024-07-24T12:00,21.0,0.00,58,12.5,20.1,0.00,0.00,0.00,2,78,0,0,78,11.6,307,306,15.7,28.8,1,3600.00,1020.8,1006.9
2024-07-24T13:00,21.9,0.00,54,12.2,21.4,0.00,0.00,0.00,1,46,0,3,46,11.5,312,311,15.5,28.1,1,3600.00,1020.3,1006.5
2024-07-24T14:00,21.0,0.00,60,12.8,20.3,0.00,0.00,0.00,3,86,0,0,86,10.6,306,305,14.7,25.9,1,3600.00,1020.5,1006.6
2024-07-24T15:00,21.8,0.00,56,12.6,21.2,0.00,0.00,0.00,0,15,0,2,14,9.7,315,315,12.7,25.6,1,3600.00,1019.9,1006.1
2024-07-24T16:00,22.3,0.00,53,12.3,21.6,0.00,0.00,0.00,1,21,0,7,21,9.2,319,318,12.5,22.7,1,3600.00,1019.3,1005.5
2024-07-24T17:00,22.3,0.00,52,12.0,21.7,0.00,0.00,0.00,0,7,0,7,0,8.0,332,333,11.4,22.0,1,3600.00,1018.8,1005.0
2024-07-24T18:00,22.1,0.00,52,11.9,22.0,0.00,0.00,0.00,1,38,0,38,3,4.7,355,360,8.0,18.7,1,3600.00,1018.5,1004.7
2024-07-24T19:00,22.0,0.00,54,12.2,22.4,0.00,0.00,0.00,0,4,0,4,0,2.1,9,59,4.4,11.2,1,3600.00,1018.3,1004.5
2024-07-24T20:00,19.7,0.00,63,12.5,19.9,0.00,0.00,0.00,0,15,12,3,0,3.6,74,143,2.6,4.0,1,2462.98,1018.4,1004.5
2024-07-24T21:00,17.4,0.00,73,12.5,17.3,0.00,0.00,0.00,0,6,6,0,0,5.9,117,128,4.0,7.6,0,0.00,1018.5,1004.5
2024-07-24T22:00,17.8,0.00,67,11.5,17.7,0.00,0.00,0.00,2,67,64,5,5,3.4,188,108,2.5,7.6,0,0.00,1018.5,1004.5
2024-07-24T23:00,15.5,0.00,78,11.8,15.0,0.00,0.00,0.00,3,99,99,14,21,7.3,323,351,9.5,9.0,0,0.00,1018.9,1004.8
2024-07-25T00:00,15.9,0.00,76,11.7,15.6,0.00,0.00,0.00,3,100,100,0,0,5.7,29,35,14.8,10.8,0,0.00,1018.9,1004.8
2024-07-25T01:00,15.2,0.00,80,11.8,14.8,0.00,0.00,0.00,1,31,31,0,0,6.2,53,54,15.7,11.5,0,0.00,1018.6,1004.5
2024-07-25T02:00,14.1,0.00,87,12.0,13.9,0.00,0.00,0.00,3,100,100,0,0,5.2,83,78,12.0,10.4,0,0.00,1018.3,1004.1
2024-07-25T03:00,13.5,0.00,92,12.2,13.3,0.00,0.00,0.00,3,100,100,0,0,5.6,88,75,11.5,11.5,0,0.00,1017.8,1003.6
2024-07-25T04:00,12.8,0.00,94,11.9,12.7,0.00,0.00,0.00,0,0,0,0,0,4.7,102,90,8.8,10.8,0,0.00,1017.6,1003.4
2024-07-25T05:00,12.3,0.00,95,11.5,12.2,0.00,0.00,0.00,0,0,0,0,0,3.9,125,112,7.5,9.0,1,0.00,1017.7,1003.4
2024-07-25T06:00,14.0,0.00,90,12.4,14.0,0.00,0.00,0.00,0,0,0,0,0,5.4,120,110,8.7,9.7,1,2207.98,1017.5,1003.3
2024-07-25T07:00,16.7,0.00,82,13.7,17.4,0.00,0.00,0.00,0,2,0,0,2,3.2,108,90,8.3,10.1,1,3600.00,1017.7,1003.7
2024-07-25T08:00,19.1,0.00,74,14.4,20.0,0.00,0.00,0.00,0,6,6,0,0,3.5,112,114,5.8,11.9,1,3600.00,1017.3,1003.4
2024-07-25T09:00,20.8,0.00,67,14.6,21.9,0.00,0.00,0.00,1,21,21,0,1,2.5,163,172,3.8,12.6,1,3600.00,1017.3,1003.5
2024-07-25T10:00,22.1,0.00,59,13.6,23.5,0.00,0.00,0.00,2,52,52,0,0,2.2,166,180,3.0,12.6,1,3600.00,1016.8,1003.0
2024-07-25T11:00,23.2,0.00,53,13.2,24.9,0.00,0.00,0.00,1,32,16,0,19,3.7,148,151,4.7,14.4,1,3600.00,1016.1,1002.4
2024-07-25T12:00,24.0,0.00,50,13.0,25.7,0.00,0.00,0.00,3,100,100,0,10,4.8,146,153,6.5,16.6,1,3600.00,1015.4,1001.7
2024-07-25T13:00,24.4,0.00,49,12.9,26.0,0.00,0.00,0.00,3,100,100,0,10,4.5,147,151,6.0,16.6,1,3600.00,1015.0,1001.4
2024-07-25T14:00,25.0,0.00,47,13.0,26.8,0.00,0.00,0.00,3,97,97,0,3,5.2,151,155,6.6,18.7,1,3600.00,1014.2,1000.6
2024-07-25T15:00,25.2,0.00,46,12.8,26.3,0.00,0.00,0.00,3,100,100,0,3,3.6,141,143,4.6,16.2,1,3600.00,1013.7,1000.1
2024-07-25T16:00,25.0,0.00,46,12.7,25.3,0.00,0.00,0.00,3,100,100,5,0,3.5,115,114,5.2,12.6,1,3511.85,1013.3,999.7
2024-07-25T17:00,24.9,0.00,47,12.9,25.3,0.00,0.00,0.00,3,100,100,9,0,3.3,99,96,4.4,10.8,1,1823.68,1013.1,999.5
2024-07-25T18:00,24.5,0.00,54,14.7,25.8,0.00,0.00,0.00,3,100,99,61,0,1.8,61,53,3.7,9.4,1,3600.00,1012.9,999.3
2024-07-25T19:00,23.2,0.00,69,17.3,25.1,0.00,0.00,0.00,3,100,100,32,0,4.2,63,59,7.2,8.3,1,3600.00,1012.5,998.8
2024-07-25T20:00,21.3,0.00,68,15.3,22.2,0.00,0.00,0.00,3,100,100,18,0,6.2,81,69,8.8,8.3,1,0.00,1012.3,998.6
2024-07-25T21:00,19.6,0.00,69,13.8,19.9,0.00,0.00,0.00,3,100,99,71,0,6.1,113,90,9.0,9.7,0,0.00,1012.5,998.7
2024-07-25T22:00,19.3,0.00,65,12.6,19.4,0.00,0.00,0.00,3,100,100,99,0,4.7,138,99,10.7,9.0,0,0.00,1012.5,998.7
2024-07-25T23:00,19.4,0.00,63,12.2,19.4,0.00,0.00,0.00,3,100,100,30,0,4.7,137,90,9.4,8.6,0,0.00,1012.5,998.7
2024-07-26T00:00,18.5,0.00,65,11.9,18.1,0.00,0.00,0.00,3,100,100,2,0,6.6,129,99,13.8,12.2,0,0.00,1012.3,998.4
2024-07-26T01:00,18.1,0.00,64,11.2,17.3,0.00,0.00,0.00,3,97,97,3,0,7.5,125,107,17.6,14.0,0,0.00,1011.8,997.9
2024-07-26T02:00,16.7,0.00,72,11.6,16.4,0.00,0.00,0.00,3,82,81,5,0,5.5,152,113,12.2,11.5,0,0.00,1011.8,997.8
2024-07-26T03:00,16.2,0.00,75,11.7,15.8,0.00,0.00,0.00,3,95,93,76,0,6.0,148,115,14.4,10.8,0,0.00,1011.3,997.3
2024-07-26T04:00,15.8,0.00,77,11.9,15.6,0.00,0.00,0.00,3,100,99,73,0,5.4,175,132,12.6,10.1,0,0.00,1011.7,997.7
2024-07-26T05:00,16.5,0.00,76,12.3,16.2,0.00,0.00,0.00,3,100,100,85,0,7.0,166,125,12.2,13.7,1,0.00,1011.5,997.5
2024-07-26T06:00,17.3,0.00,79,13.6,17.7,0.00,0.00,0.00,3,100,100,57,0,5.3,188,118,9.8,13.7,1,0.00,1011.6,997.7
2024-07-26T07:00,18.6,0.00,80,15.1,19.4,0.00,0.00,0.00,3,100,100,100,0,6.1,197,140,11.3,11.5,1,0.00,1012.0,998.1
2024-07-26T08:00,20.6,0.00,77,16.4,22.1,0.00,0.00,0.00,3,100,100,9,0,5.2,205,192,8.4,13.7,1,1389.32,1012.2,998.4
2024-07-26T09:00,22.6,0.00,69,16.7,24.3,0.00,0.00,0.00,3,100,100,94,0,4.9,257,253,6.6,14.8,1,3600.00,1012.4,998.7
2024-07-26T10:00,22.1,1.40,75,17.5,24.3,1.40,0.00,0.00,61,100,100,44,0,2.9,287,300,3.8,15.5,1,934.33,1012.8,999.1
2024-07-26T11:00,23.3,0.00,69,17.3,25.3,0.00,0.00,0.00,3,88,55,83,0,3.9,318,326,4.8,14.0,1,3600.00,1012.9,999.2
2024-07-26T12:00,24.6,0.10,63,17.2,27.5,0.10,0.00,0.00,51,38,0,35,6,3.3,265,276,4.3,14.4,1,3600.00,1012.8,999.2
2024-07-26T13:00,25.6,0.00,57,16.5,27.2,0.00,0.00,0.00,3,100,3,100,48,10.5,263,264,14.2,24.8,1,3600.00,1012.9,999.3
2024-07-26T14:00,24.0,0.10,62,16.3,26.1,0.10,0.00,0.00,51,92,87,21,27,9.0,244,247,12.4,25.6,1,3600.00,1013.7,1000.1
2024-07-26T15:00,24.9,0.00,60,16.7,26.3,0.00,0.00,0.00,3,98,63,29,91,10.5,240,239,14.2,25.9,1,3600.00,1013.1,999.5
2024-07-26T16:00,25.1,0.00,60,16.9,26.0,0.00,0.00,0.00,3,90,30,12,85,10.0,244,244,13.2,25.2,1,3600.00,1012.9,999.3
2024-07-26T17:00,24.8,0.00,61,16.9,25.9,0.00,0.00,0.00,3,100,96,18,100,9.4,249,247,13.1,23.0,1,3551.42,1012.9,999.3
2024-07-26T18:00,24.6,0.00,64,17.4,26.2,0.00,0.00,0.00,2,57,49,13,3,6.7,237,234,10.7,21.6,1,3427.99,1012.7,999.1
2024-07-26T19:00,24.0,0.00,74,19.1,27.0,0.00,0.00,0.00,3,87,86,5,0,2.8,233,230,7.2,15.1,1,3600.00,1012.5,998.9
2024-07-26T20:00,24.0,0.00,66,17.2,26.3,0.00,0.00,0.00,3,95,95,18,0,1.8,243,127,4.0,6.8,1,882.49,1012.7,999.1
2024-07-26T21:00,21.2,0.00,80,17.6,23.3,0.00,0.00,0.00,2,67,41,47,0,3.9,198,124,3.4,5.8,0,0.00,1012.8,999.0
2024-07-26T22:00,20.6,0.10,84,17.8,22.9,0.10,0.00,0.00,51,98,96,46,9,3.5,306,336,8.0,6.1,0,0.00,1013.3,999.5
2024-07-26T23:00,19.8,0.50,92,18.4,21.6,0.50,0.00,0.00,53,100,100,91,39,8.6,331,338,15.6,20.5,0,0.00,1014.1,1000.3
2024-07-27T00:00,19.4,0.30,95,18.6,22.1,0.30,0.00,0.00,51,100,100,47,1,3.6,24,45,7.9,22.3,0,0.00,1013.5,999.6
2024-07-27T01:00,18.7,0.20,96,18.1,21.0,0.20,0.00,0.00,51,100,100,20,0,4.9,10,36,4.0,16.9,0,0.00,1013.1,999.2
2024-07-27T02:00,19.8,0.50,94,18.8,22.4,0.50,0.00,0.00,53,94,86,60,3,4.7,111,90,10.0,18.0,0,0.00,1013.0,999.2
2024-07-27T03:00,19.5,0.20,95,18.7,22.2,0.20,0.00,0.00,51,100,100,66,82,3.9,139,124,10.5,9.4,0,0.00,1012.9,999.1
2024-07-27T04:00,19.3,0.60,95,18.5,22.1,0.60,0.00,0.00,53,100,100,70,45,2.3,221,252,6.6,14.8,0,0.00,1013.0,999.2
2024-07-27T05:00,19.1,0.00,97,18.6,21.4,0.00,0.00,0.00,3,95,91,21,27,6.2,15,36,9.7,19.4,1,0.00,1013.6,999.7
2024-07-27T06:00,19.5,0.00,95,18.7,21.7,0.00,0.00,0.00,3,97,95,31,13,6.9,130,118,9.4,15.5,1,0.00,1013.5,999.7
2024-07-27T07:00,20.4,0.00,94,19.4,23.3,0.00,0.00,0.00,3,98,96,40,11,3.9,171,158,9.5,12.6,1,2890.64,1013.9,1000.1
2024-07-27T08:00,21.7,0.00,88,19.6,24.2,0.00,0.00,0.00,3,100,99,58,32,7.3,200,200,9.6,16.2,1,3600.00,1013.9,1000.1
2024-07-27T09:00,23.0,0.00,80,19.5,25.4,0.00,0.00,0.00,3,100,94,95,100,8.5,208,208,11.4,20.9,1,3600.00,1014.2,1000.5
2024-07-27T10:00,24.0,0.00,74,19.1,26.3,0.00,0.00,0.00,3,100,100,60,38,7.9,225,227,10.2,20.9,1,3600.00,1013.9,1000.3
2024-07-27T11:00,25.0,0.00,69,18.9,27.0,0.00,0.00,0.00,3,100,88,100,8,8.8,231,235,11.5,27.4,1,3600.00,1014.0,1000.4
2024-07-27T12:00,23.4,0.90,78,19.4,25.8,0.90,0.00,0.00,53,99,93,89,0,7.4,243,247,10.1,22.3,1,0.00,1014.3,1000.6
2024-07-27T13:00,23.6,0.70,80,19.8,26.1,0.70,0.00,0.00,53,100,100,100,9,8.4,248,250,11.3,19.4,1,0.00,1014.5,1000.8
2024-07-27T14:00,25.3,0.20,74,20.3,28.7,0.20,0.00,0.00,51,100,100,86,16,7.6,246,251,9.8,28.4,1,3600.00,1014.2,1000.6
2024-07-27T15:00,23.4,0.90,82,20.1,26.3,0.90,0.00,0.00,53,100,100,38,8,7.3,256,261,10.4,29.9,1,0.00,1014.5,1000.8
2024-07-27T16:00,24.0,0.30,80,20.3,26.7,0.30,0.00,0.00,51,100,100,100,4,8.7,237,240,12.5,28.1,1,0.00,1014.4,1000.7
2024-07-27T17:00,23.6,0.40,80,19.9,25.7,0.40,0.00,0.00,51,100,80,100,0,11.5,224,224,17.1,24.5,1,1532.41,1014.5,1000.8
2024-07-27T18:00,22.6,0.10,82,19.5,24.6,0.10,0.00,0.00,51,100,98,99,0,11.2,226,222,19.9,24.8,1,0.00,1015.0,1001.3
2024-07-27T19:00,21.9,0.10,84,19.0,23.6,0.10,0.00,0.00,51,100,100,69,0,11.2,228,220,20.4,23.4,1,0.00,1014.8,1001.0
2024-07-27T20:00,21.1,0.40,85,18.6,22.9,0.40,0.00,0.00,51,100,97,100,0,9.5,223,217,18.8,22.7,1,0.00,1015.3,1001.5
2024-07-27T21:00,20.7,0.30,87,18.5,22.6,0.30,0.00,0.00,51,99,61,99,8,8.7,220,210,18.7,19.1,0,0.00,1015.7,1001.9
2024-07-27T22:00,20.4,0.10,91,18.9,22.6,0.10,0.00,0.00,51,100,70,100,13,7.6,237,239,17.7,18.0,0,0.00,1015.9,1002.1
2024-07-27T23:00,20.0,0.50,95,19.2,22.2,0.50,0.00,0.00,53,100,15,100,63,8.9,233,227,18.5,19.4,0,0.00,1016.6,1002.7
2024-07-28T00:00,19.9,1.60,95,19.1,22.1,1.60,0.00,0.00,61,100,55,100,12,8.8,247,235,18.1,18.0,0,0.00,1016.8,1002.9
2024-07-28T01:00,19.5,0.70,92,18.3,21.0,0.70,0.00,0.00,53,100,81,100,43,10.9,278,276,20.4,21.6,0,0.00,1017.5,1003.6
2024-07-28T02:00,18.3,0.60,93,17.2,19.2,0.60,0.00,0.00,53,100,36,100,28,11.2,316,315,20.4,24.1,0,0.00,1019.0,1005.0
2024-07-28T03:00,17.9,1.10,94,16.9,18.7,1.10,0.00,0.00,55,100,17,100,23,11.2,310,310,20.2,23.0,0,0.00,1019.7,1005.7
2024-07-28T04:00,17.6,1.00,93,16.4,18.4,1.00,0.00,0.00,55,100,8,100,31,9.7,303,301,17.7,23.0,0,0.00,1020.6,1006.6
2024-07-28T05:00,17.4,0.10,90,15.8,17.9,0.10,0.00,0.00,51,25,3,2,21,10.1,302,297,18.3,20.2,1,0.00,1021.6,1007.5
2024-07-28T06:00,16.9,0.00,91,15.5,17.4,0.00,0.00,0.00,0,8,1,0,8,9.2,302,296,17.0,20.5,1,1436.97,1022.5,1008.4
2024-07-28T07:00,17.3,0.00,87,15.2,17.5,0.00,0.00,0.00,0,1,0,0,1,10.5,304,301,15.6,22.7,1,3600.00,1023.5,1009.4
2024-07-28T08:00,18.0,0.00,79,14.4,17.7,0.00,0.00,0.00,0,1,0,0,1,11.3,309,307,15.9,25.6,1,3600.00,1024.0,1009.9
2024-07-28T09:00,19.0,0.00,72,13.9,18.2,0.00,0.00,0.00,1,25,0,0,25,13.8,317,317,19.1,31.0,1,3600.00,1024.8,1010.8
2024-07-28T10:00,20.0,0.00,66,13.5,19.5,0.00,0.00,0.00,2,59,0,0,59,12.8,323,322,17.5,31.7,1,3600.00,1025.2,1011.2
2024-07-28T11:00,20.8,0.00,63,13.5,20.7,0.00,0.00,0.00,3,91,0,0,91,12.4,326,324,16.6,30.2,1,3600.00,1025.6,1011.6
2024-07-28T12:00,21.5,0.00,59,13.2,21.2,0.00,0.00,0.00,3,94,0,0,94,11.5,330,328,15.0,29.5,1,3600.00,1025.7,1011.8
2024-07-28T13:00,22.3,0.00,55,12.8,22.6,0.00,0.00,0.00,2,53,0,0,53,10.0,338,334,13.2,27.7,1,3600.00,1025.6,1011.7
2024-07-28T14:00,22.7,0.00,53,12.5,23.0,0.00,0.00,0.00,2,55,0,0,55,7.3,355,351,9.0,20.2,1,3600.00,1026.0,1012.1
2024-07-28T15:00,23.0,0.00,51,12.3,22.5,0.00,0.00,0.00,2,51,5,0,48,8.4,345,340,10.8,20.9,1,3600.00,1025.6,1011.8
2024-07-28T16:00,23.2,0.00,51,12.5,22.7,0.00,0.00,0.00,2,74,8,0,72,9.2,345,339,12.3,22.7,1,3600.00,1025.3,1011.5
2024-07-28T17:00,23.1,0.00,52,12.6,22.6,0.00,0.00,0.00,2,57,24,0,43,9.1,348,342,12.1,22.3,1,3600.00,1024.8,1011.0
2024-07-28T18:00,22.6,0.00,54,12.7,22.3,0.00,0.00,0.00,3,86,79,0,34,7.7,355,349,12.3,21.2,1,3600.00,1024.6,1010.7
2024-07-28T19:00,21.4,0.00,67,15.0,22.4,0.00,0.00,0.00,3,93,92,0,3,4.2,354,340,10.1,17.6,1,3600.00,1024.6,1010.7
2024-07-28T20:00,18.7,0.00,77,14.6,19.3,0.00,0.00,0.00,1,31,31,0,0,5.8,39,30,10.2,9.4,1,572.31,1024.8,1010.8
2024-07-28T21:00,17.7,0.00,76,13.4,17.9,0.00,0.00,0.00,0,0,0,0,0,6.0,77,65,16.2,11.5,0,0.00,1025.1,1011.0
2024-07-28T22:00,16.5,0.00,76,12.3,16.3,0.00,0.00,0.00,0,0,0,0,0,6.0,85,73,15.9,11.9,0,0.00,1025.1,1010.9
2024-07-28T23:00,14.9,0.00,83,12.0,14.8,0.00,0.00,0.00,0,0,0,0,0,5.3,72,62,12.5,11.5,0,0.00,1025.1,1010.9
2024-07-29T00:00,14.2,0.00,85,11.8,13.9,0.00,0.00,0.00,0,0,0,0,0,5.7,61,55,12.7,11.5,0,0.00,1024.9,1010.6
2024-07-29T01:00,13.8,0.00,86,11.5,13.5,0.00,0.00,0.00,0,0,0,0,0,5.3,64,62,12.4,11.2,0,0.00,1024.6,1010.3
2024-07-29T02:00,14.4,0.00,83,11.5,14.0,0.00,0.00,0.00,0,2,2,0,0,5.9,86,76,16.6,13.3,0,0.00,1024.3,1010.1
2024-07-29T03:00,13.3,0.00,88,11.4,12.9,0.00,0.00,0.00,0,0,0,0,0,5.9,83,76,12.3,11.2,0,0.00,1024.2,1009.9
2024-07-29T04:00,13.0,0.00,88,11.1,12.6,0.00,0.00,0.00,0,0,0,0,0,4.8,87,103,7.6,9.4,0,0.00,1024.3,1010.0
2024-07-29T05:00,12.6,0.00,90,10.9,12.1,0.00,0.00,0.00,0,0,0,0,0,5.1,110,129,7.3,8.3,1,0.00,1024.5,1010.2
2024-07-29T06:00,14.5,0.00,86,12.1,14.6,0.00,0.00,0.00,0,0,0,0,0,3.8,99,107,9.5,8.6,1,1922.17,1024.4,1010.2
2024-07-29T07:00,17.1,0.00,78,13.3,17.6,0.00,0.00,0.00,0,0,0,0,0,3.2,86,63,10.1,10.1,1,3600.00,1024.4,1010.3
2024-07-29T08:00,19.7,0.00,71,14.3,20.7,0.00,0.00,0.00,0,0,0,0,0,2.6,83,74,5.8,9.7,1,3600.00,1024.4,1010.4
2024-07-29T09:00,21.9,0.00,64,14.8,22.8,0.00,0.00,0.00,0,0,0,0,0,5.0,93,90,7.6,14.8,1,3600.00,1024.2,1010.3
2024-07-29T10:00,23.6,0.00,53,13.5,24.0,0.00,0.00,0.00,0,0,0,0,0,8.4,97,97,11.6,20.9,1,3600.00,1023.8,1010.0
2024-07-29T11:00,24.6,0.00,50,13.4,25.4,0.00,0.00,0.00,0,0,0,0,0,10.2,99,100,14.2,24.8,1,3600.00,1023.5,1009.8
2024-07-29T12:00,25.5,0.00,48,13.7,26.8,0.00,0.00,0.00,0,0,0,0,0,10.2,100,100,14.3,25.6,1,3600.00,1023.2,1009.5
2024-07-29T13:00,26.2,0.00,47,14.0,27.9,0.00,0.00,0.00,0,0,0,0,0,9.3,103,103,12.6,25.2,1,3600.00,1022.4,1008.7
2024-07-29T14:00,26.8,0.00,43,13.1,28.2,0.00,0.00,0.00,0,0,0,0,0,8.3,106,108,11.6,23.4,1,3600.00,1022.0,1008.4
2024-07-29T15:00,27.2,0.00,42,13.0,28.3,0.00,0.00,0.00,0,0,0,0,0,7.4,112,113,10.5,21.2,1,3600.00,1021.5,1007.9
2024-07-29T16:00,27.3,0.00,41,12.9,27.6,0.00,0.00,0.00,0,0,0,0,0,7.9,112,114,11.3,19.4,1,3600.00,1020.8,1007.2
2024-07-29T17:00,27.1,0.00,43,13.4,27.2,0.00,0.00,0.00,0,0,0,0,0,6.6,118,119,10.6,19.1,1,3600.00,1020.4,1006.8
2024-07-29T18:00,26.4,0.00,51,15.6,27.6,0.00,0.00,0.00,0,0,0,0,0,4.6,128,135,10.5,15.8,1,3600.00,1020.1,1006.5
2024-07-29T19:00,24.4,0.00,64,17.1,26.1,0.00,0.00,0.00,0,0,0,0,0,5.4,135,138,12.2,10.4,1,3600.00,1019.8,1006.1
2024-07-29T20:00,21.4,0.00,65,14.5,21.8,0.00,0.00,0.00,0,0,0,0,0,7.1,126,105,13.4,11.9,1,2098.67,1019.6,1005.8
2024-07-29T21:00,19.9,0.00,69,14.1,20.2,0.00,0.00,0.00,0,0,0,0,0,6.7,97,74,15.2,12.6,0,0.00,1019.9,1006.0
2024-07-29T22:00,19.4,0.00,66,13.0,18.7,0.00,0.00,0.00,0,0,0,0,0,10.9,92,82,25.2,20.5,0,0.00,1020.0,1006.1
2024-07-29T23:00,20.0,0.00,57,11.2,18.6,0.00,0.00,0.00,0,0,0,0,0,12.2,98,92,28.7,24.5,0,0.00,1019.7,1005.8
2024-07-30T00:00,19.6,0.00,58,11.0,18.1,0.00,0.00,0.00,0,0,0,0,0,12.4,105,100,28.4,24.5,0,0.00,1019.7,1005.8
2024-07-30T01:00,18.9,0.00,61,11.2,17.4,0.00,0.00,0.00,0,0,0,0,0,12.5,108,102,27.3,25.2,0,0.00,1019.5,1005.5
2024-07-30T02:00,18.6,0.00,65,12.0,17.4,0.00,0.00,0.00,0,0,0,0,0,12.7,116,105,27.5,25.6,0,0.00,1019.2,1005.2
2024-07-30T03:00,18.3,0.00,67,12.0,16.9,0.00,0.00,0.00,0,0,0,0,0,13.7,115,104,28.5,26.3,0,0.00,1019.0,1005.0
2024-07-30T04:00,18.3,0.00,66,11.8,16.6,0.00,0.00,0.00,0,0,0,0,0,14.9,112,105,30.2,28.4,0,0.00,1018.7,1004.7
2024-07-30T05:00,18.2,0.00,66,11.7,16.5,0.00,0.00,0.00,0,15,15,0,0,14.9,112,110,30.4,29.2,1,0.00,1018.5,1004.5
2024-07-30T06:00,18.5,0.00,67,12.3,17.2,0.00,0.00,0.00,2,66,64,6,0,13.3,112,109,27.5,28.8,1,1528.26,1018.4,1004.4
2024-07-30T07:00,20.0,0.00,69,14.2,19.9,0.00,0.00,0.00,0,6,3,4,0,10.4,109,104,24.7,25.9,1,3600.00,1018.3,1004.4
2024-07-30T08:00,21.9,0.00,64,14.7,22.0,0.00,0.00,0.00,2,76,76,0,0,9.7,106,105,17.2,22.0,1,3600.00,1018.3,1004.5
2024-07-30T09:00,23.7,0.00,59,15.2,24.0,0.00,0.00,0.00,3,100,100,0,0,9.6,104,103,14.5,22.7,1,3600.00,1018.2,1004.5
2024-07-30T10:00,25.6,0.00,55,15.9,26.3,0.00,0.00,0.00,3,100,100,0,0,9.7,113,112,13.7,23.0,1,3600.00,1017.7,1004.1
2024-07-30T11:00,27.4,0.00,50,16.0,28.9,0.00,0.00,0.00,1,47,47,0,0,9.1,125,124,12.7,22.7,1,3600.00,1017.4,1003.9
2024-07-30T12:00,29.0,0.00,46,16.2,31.8,0.00,0.00,0.00,0,13,13,0,0,5.9,135,133,8.1,22.0,1,3600.00,1017.0,1003.5
2024-07-30T13:00,30.1,0.00,44,16.4,33.2,0.00,0.00,0.00,0,2,0,2,0,5.4,139,138,7.1,16.9,1,3600.00,1016.3,1002.9
2024-07-30T14:00,30.5,0.00,41,15.8,33.3,0.00,0.00,0.00,0,1,0,1,0,4.8,137,138,6.4,18.0,1,3600.00,1016.1,1002.7
2024-07-30T15:00,31.0,0.00,40,16.0,33.9,0.00,0.00,0.00,0,7,0,7,0,2.6,167,164,3.3,14.0,1,3600.00,1015.6,1002.2
2024-07-30T16:00,31.3,0.00,40,16.1,33.5,0.00,0.00,0.00,0,17,0,17,0,1.8,180,180,2.5,10.1,1,3600.00,1015.2,1001.9
2024-07-30T17:00,31.2,0.00,41,16.4,33.2,0.00,0.00,0.00,0,4,0,4,0,1.1,214,252,1.3,7.9,1,3600.00,1014.7,1001.4
